,Unique_ID,Prediction,Output 0,Output 1
1576,CAX_Test_1577,1,-0.36568304896354675,1.4488071203231812
1577,CAX_Test_1578,1,-0.2181238830089569,0.9046546220779419
1578,CAX_Test_1579,1,-0.14892755448818207,0.6886732578277588
1579,CAX_Test_1580,1,-0.445793092250824,1.5723568201065063
1580,CAX_Test_1581,1,-0.08077970892190933,0.7535701990127563
1581,CAX_Test_1582,1,-0.09025252610445023,0.3239845335483551
1582,CAX_Test_1583,1,-0.045007362961769104,0.7148655652999878
1583,CAX_Test_1584,1,-0.07391680032014847,0.46055227518081665
1584,CAX_Test_1585,1,-0.0837453305721283,0.5730158686637878
1585,CAX_Test_1586,0,0.6599697470664978,-0.529773473739624
1586,CAX_Test_1587,1,-0.3078993558883667,1.2644124031066895
1587,CAX_Test_1588,1,-0.16592712700366974,0.6892526745796204
1588,CAX_Test_1589,1,-0.36213868856430054,1.788817286491394
1589,CAX_Test_1590,1,-2.5026912689208984,8.971976280212402
1590,CAX_Test_1591,1,-0.5771050453186035,1.8998267650604248
1591,CAX_Test_1592,1,-0.24445970356464386,1.038502812385559
1592,CAX_Test_1593,1,-0.1918664127588272,1.0041552782058716
1593,CAX_Test_1594,1,-0.2801934480667114,1.0588536262512207
1594,CAX_Test_1595,1,-0.4571632444858551,1.7892950773239136
1595,CAX_Test_1596,0,0.16714467108249664,0.04826674237847328
1596,CAX_Test_1597,1,-0.10181177407503128,0.6741885542869568
1597,CAX_Test_1598,1,-0.2074713259935379,0.744400680065155
1598,CAX_Test_1599,1,-0.657220184803009,2.234039545059204
1599,CAX_Test_1600,1,-0.08028680831193924,0.45327648520469666
1600,CAX_Test_1601,0,0.9738041162490845,-0.8133252859115601
1601,CAX_Test_1602,0,0.26596811413764954,-0.12501831352710724
1602,CAX_Test_1603,1,-0.04439043253660202,0.38967588543891907
1603,CAX_Test_1604,1,-0.4313164949417114,1.4337623119354248
1604,CAX_Test_1605,1,0.05748927593231201,0.1491786688566208
1605,CAX_Test_1606,1,-0.08655433356761932,0.6758308410644531
1606,CAX_Test_1607,1,-0.278283029794693,1.0867047309875488
1607,CAX_Test_1608,1,-0.47621268033981323,2.002319097518921
1608,CAX_Test_1609,1,0.02585560642182827,0.21671603620052338
1609,CAX_Test_1610,1,-0.32137247920036316,1.2519643306732178
1610,CAX_Test_1611,1,-0.11037463694810867,0.7024554014205933
1611,CAX_Test_1612,1,-2.460803508758545,9.08382511138916
1612,CAX_Test_1613,1,-0.27241647243499756,1.257353663444519
1613,CAX_Test_1614,1,-0.0761277824640274,0.4355684220790863
1614,CAX_Test_1615,1,-0.26433804631233215,1.228784203529358
1615,CAX_Test_1616,0,0.4370236098766327,-0.3552984595298767
1616,CAX_Test_1617,1,-0.30241858959198,1.0170161724090576
1617,CAX_Test_1618,0,0.7497867345809937,-0.5923786759376526
1618,CAX_Test_1619,0,0.20645350217819214,0.15807315707206726
1619,CAX_Test_1620,1,-2.6766908168792725,9.604248046875
1620,CAX_Test_1621,0,0.9067419171333313,-0.790421724319458
1621,CAX_Test_1622,1,-0.12389934808015823,0.6628422141075134
1622,CAX_Test_1623,1,-0.11173124611377716,0.4514259397983551
1623,CAX_Test_1624,0,0.17718970775604248,-0.02741127833724022
1624,CAX_Test_1625,1,-0.31006404757499695,1.749738097190857
1625,CAX_Test_1626,1,-0.025897663086652756,0.2847365736961365
1626,CAX_Test_1627,1,-0.3545134663581848,1.5613410472869873
1627,CAX_Test_1628,0,0.8137435913085938,-0.6380611658096313
1628,CAX_Test_1629,1,-0.18238875269889832,0.6013786792755127
1629,CAX_Test_1630,1,-0.10054115206003189,0.7809343338012695
1630,CAX_Test_1631,1,-0.2872821092605591,1.127694845199585
1631,CAX_Test_1632,1,-0.23974156379699707,1.1135631799697876
1632,CAX_Test_1633,1,-0.3132106065750122,1.1746069192886353
1633,CAX_Test_1634,1,0.07068043202161789,0.3597504496574402
1634,CAX_Test_1635,1,-0.26247289776802063,1.0791451930999756
1635,CAX_Test_1636,1,-0.4665517508983612,1.8409092426300049
1636,CAX_Test_1637,1,-0.21686014533042908,0.9291855096817017
1637,CAX_Test_1638,0,0.524747908115387,-0.41158327460289
1638,CAX_Test_1639,0,0.6055909991264343,-0.4762583374977112
1639,CAX_Test_1640,1,0.02413925714790821,0.17656639218330383
1640,CAX_Test_1641,1,-0.44596654176712036,1.5830117464065552
1641,CAX_Test_1642,0,0.44031548500061035,-0.09337398409843445
1642,CAX_Test_1643,1,-0.20680493116378784,1.0196441411972046
1643,CAX_Test_1644,0,0.2529102861881256,-0.16862301528453827
1644,CAX_Test_1645,1,-0.33594751358032227,1.2667871713638306
1645,CAX_Test_1646,1,-0.12258009612560272,0.8903948664665222
1646,CAX_Test_1647,1,-0.24754147231578827,1.1765429973602295
1647,CAX_Test_1648,1,-0.511946439743042,1.983258605003357
1648,CAX_Test_1649,1,-0.15505234897136688,0.6763052344322205
1649,CAX_Test_1650,0,0.8742454648017883,-0.7111824750900269
1650,CAX_Test_1651,1,-1.5940972566604614,5.920865535736084
1651,CAX_Test_1652,1,-0.2949793338775635,1.277339220046997
1652,CAX_Test_1653,1,-0.2647760808467865,1.1011085510253906
1653,CAX_Test_1654,1,-0.24163533747196198,1.2628071308135986
1654,CAX_Test_1655,1,-0.07627977430820465,0.7385789155960083
1655,CAX_Test_1656,1,0.15971504151821136,0.29631391167640686
1656,CAX_Test_1657,1,-0.23071402311325073,1.149657130241394
1657,CAX_Test_1658,1,-0.005673790350556374,0.08673663437366486
1658,CAX_Test_1659,1,-0.5153679251670837,2.2259016036987305
1659,CAX_Test_1660,1,-0.5309984683990479,1.8107999563217163
1660,CAX_Test_1661,0,0.1717606484889984,0.17065934836864471
1661,CAX_Test_1662,0,1.033867359161377,-0.9156208038330078
1662,CAX_Test_1663,1,-0.021015997976064682,0.7289842963218689
1663,CAX_Test_1664,1,-0.0010651219636201859,0.642603874206543
1664,CAX_Test_1665,1,-0.05237959325313568,0.49799618124961853
1665,CAX_Test_1666,1,-0.6859757304191589,2.263303518295288
1666,CAX_Test_1667,1,-0.10228083282709122,0.6132845282554626
1667,CAX_Test_1668,1,-2.9659409523010254,10.82135009765625
1668,CAX_Test_1669,1,-0.1485794633626938,1.0011929273605347
1669,CAX_Test_1670,1,-0.21232031285762787,0.8817738890647888
1670,CAX_Test_1671,1,-0.19649362564086914,0.8773459196090698
1671,CAX_Test_1672,1,-0.11183375120162964,0.6021584272384644
1672,CAX_Test_1673,1,-0.2052275687456131,1.1380972862243652
1673,CAX_Test_1674,1,-0.6862977743148804,2.4371755123138428
1674,CAX_Test_1675,0,0.35933297872543335,-0.27020901441574097
1675,CAX_Test_1676,1,-0.23088693618774414,0.9639289379119873
1676,CAX_Test_1677,1,-0.07842972129583359,0.29814979434013367
1677,CAX_Test_1678,0,0.17039023339748383,-0.019200969487428665
1678,CAX_Test_1679,1,-0.3466399908065796,1.3263258934020996
1679,CAX_Test_1680,1,-0.3481937646865845,1.305260181427002
1680,CAX_Test_1681,0,0.739253044128418,-0.5879461169242859
1681,CAX_Test_1682,1,-0.18681341409683228,0.8225566744804382
1682,CAX_Test_1683,1,-0.06244166940450668,0.1924547553062439
1683,CAX_Test_1684,0,0.42545703053474426,-0.3345288038253784
1684,CAX_Test_1685,1,-0.3088482618331909,1.0568954944610596
1685,CAX_Test_1686,1,-0.3194584250450134,1.556017518043518
1686,CAX_Test_1687,1,-0.30921471118927,1.389708161354065
1687,CAX_Test_1688,1,-0.1317361444234848,1.1257505416870117
1688,CAX_Test_1689,1,-0.09224274009466171,0.6814997792243958
1689,CAX_Test_1690,1,-0.2468332201242447,1.0562446117401123
1690,CAX_Test_1691,1,-0.1918356716632843,1.0804014205932617
1691,CAX_Test_1692,1,-0.07796220481395721,0.533427894115448
1692,CAX_Test_1693,1,-0.4456624686717987,1.6017199754714966
1693,CAX_Test_1694,1,-0.21413101255893707,0.8727554082870483
1694,CAX_Test_1695,0,0.2613866627216339,-0.1910451203584671
1695,CAX_Test_1696,0,0.3123466670513153,-0.09819565713405609
1696,CAX_Test_1697,1,-0.5819088816642761,2.0052638053894043
1697,CAX_Test_1698,1,-0.2542732059955597,1.0546537637710571
1698,CAX_Test_1699,1,-0.1048334538936615,0.5729042291641235
1699,CAX_Test_1700,1,-0.3102700412273407,1.0715183019638062
1700,CAX_Test_1701,0,2.2949650287628174,-1.9072636365890503
1701,CAX_Test_1702,0,0.8280218839645386,-0.6625481247901917
1702,CAX_Test_1703,1,-0.3175792098045349,1.435042381286621
1703,CAX_Test_1704,1,-0.15892036259174347,0.8419265747070312
1704,CAX_Test_1705,1,-0.4162681996822357,1.4330785274505615
1705,CAX_Test_1706,0,0.23984487354755402,-0.16975152492523193
1706,CAX_Test_1707,1,-0.13720183074474335,0.6791274547576904
1707,CAX_Test_1708,1,-0.29852065443992615,1.3693392276763916
1708,CAX_Test_1709,1,-0.09571456164121628,0.6915385723114014
1709,CAX_Test_1710,0,0.20023684203624725,-0.09819787740707397
1710,CAX_Test_1711,1,-0.22501488029956818,1.1420005559921265
1711,CAX_Test_1712,0,0.5712276697158813,-0.43394774198532104
1712,CAX_Test_1713,0,0.3570201098918915,-0.12733793258666992
1713,CAX_Test_1714,1,-0.158748060464859,0.7498489618301392
1714,CAX_Test_1715,1,-0.6648796200752258,2.9860074520111084
1715,CAX_Test_1716,1,-0.06648223847150803,0.5854793190956116
1716,CAX_Test_1717,0,0.25651806592941284,-0.20362547039985657
1717,CAX_Test_1718,1,-0.5944110155105591,2.112125873565674
1718,CAX_Test_1719,1,-0.44324272871017456,1.7776530981063843
1719,CAX_Test_1720,1,-0.09763108938932419,0.7037349939346313
1720,CAX_Test_1721,1,-0.3732888698577881,1.3607462644577026
1721,CAX_Test_1722,1,0.004116205498576164,0.092266745865345
1722,CAX_Test_1723,0,0.9561247825622559,-0.7731761932373047
1723,CAX_Test_1724,1,-0.16569603979587555,0.9631927013397217
1724,CAX_Test_1725,1,-0.42353731393814087,1.6680024862289429
1725,CAX_Test_1726,1,-0.1014004796743393,0.7107470631599426
1726,CAX_Test_1727,0,0.4458416998386383,-0.26532942056655884
1727,CAX_Test_1728,1,-0.5617992281913757,1.9327301979064941
1728,CAX_Test_1729,1,-0.20299918949604034,1.134326457977295
1729,CAX_Test_1730,0,0.3982873558998108,-0.299765020608902
1730,CAX_Test_1731,1,0.06738479435443878,0.39822664856910706
1731,CAX_Test_1732,0,0.4626782238483429,-0.347317636013031
1732,CAX_Test_1733,1,-0.04353097826242447,0.5898613929748535
1733,CAX_Test_1734,1,-3.095733642578125,11.01660442352295
1734,CAX_Test_1735,1,-0.29818248748779297,1.4831714630126953
1735,CAX_Test_1736,1,-0.24934108555316925,1.3701469898223877
1736,CAX_Test_1737,1,-0.40459829568862915,1.490295648574829
1737,CAX_Test_1738,1,-0.09739027917385101,0.8161650896072388
1738,CAX_Test_1739,0,0.9700976610183716,-0.771949052810669
1739,CAX_Test_1740,1,-2.4710798263549805,9.017667770385742
1740,CAX_Test_1741,1,-2.0600626468658447,7.779973983764648
1741,CAX_Test_1742,0,0.7846478819847107,-0.6297977566719055
1742,CAX_Test_1743,1,-0.2400890439748764,1.0312823057174683
1743,CAX_Test_1744,1,-0.3502645790576935,1.7684903144836426
1744,CAX_Test_1745,1,-0.6554046869277954,2.255201816558838
1745,CAX_Test_1746,1,-0.28645721077919006,1.041253924369812
1746,CAX_Test_1747,0,0.1528690755367279,0.1333513855934143
1747,CAX_Test_1748,1,-0.1422460526227951,0.5710930228233337
1748,CAX_Test_1749,1,-0.06509815901517868,0.22335673868656158
1749,CAX_Test_1750,1,-0.2210172414779663,0.8848041296005249
1750,CAX_Test_1751,1,-0.08161702752113342,0.9049604535102844
1751,CAX_Test_1752,0,0.2633804976940155,-0.12929654121398926
1752,CAX_Test_1753,1,-0.14956098794937134,0.8722102046012878
1753,CAX_Test_1754,1,-0.12060502171516418,0.9040170907974243
1754,CAX_Test_1755,1,-0.06643185019493103,0.5482337474822998
1755,CAX_Test_1756,1,-0.12530723214149475,0.5867525935173035
1756,CAX_Test_1757,0,0.824097216129303,-0.7984492182731628
1757,CAX_Test_1758,1,0.12405091524124146,0.4881640374660492
1758,CAX_Test_1759,1,-0.07969485223293304,0.6633824110031128
1759,CAX_Test_1760,1,-0.5316498279571533,1.6324313879013062
1760,CAX_Test_1761,1,-0.32303324341773987,1.374747633934021
1761,CAX_Test_1762,1,0.065433070063591,0.5017855763435364
1762,CAX_Test_1763,1,-0.01685064658522606,0.23173601925373077
1763,CAX_Test_1764,1,0.16157077252864838,0.5897741913795471
1764,CAX_Test_1765,1,-0.14274506270885468,0.5339991450309753
1765,CAX_Test_1766,1,-0.34154605865478516,1.4410806894302368
1766,CAX_Test_1767,1,-0.3304874897003174,1.209083080291748
1767,CAX_Test_1768,1,-3.0612313747406006,10.805059432983398
1768,CAX_Test_1769,1,-0.36249446868896484,1.3969248533248901
1769,CAX_Test_1770,1,-0.1870223432779312,0.7422056198120117
1770,CAX_Test_1771,0,0.1698777824640274,0.1640479564666748
1771,CAX_Test_1772,1,0.04575552046298981,0.2920319139957428
1772,CAX_Test_1773,1,-0.39368706941604614,1.3817756175994873
1773,CAX_Test_1774,1,-0.24986709654331207,0.9582508206367493
1774,CAX_Test_1775,1,0.058597907423973083,0.5668641328811646
1775,CAX_Test_1776,1,-0.39061564207077026,1.5305335521697998
1776,CAX_Test_1777,1,-0.4624288082122803,1.8780182600021362
1777,CAX_Test_1778,1,-0.3138958811759949,1.5619800090789795
1778,CAX_Test_1779,1,-0.06434663385152817,0.5477255582809448
1779,CAX_Test_1780,1,-0.1310141533613205,0.5554854869842529
1780,CAX_Test_1781,1,0.18338917195796967,0.23144035041332245
1781,CAX_Test_1782,1,-0.35771384835243225,1.3789830207824707
1782,CAX_Test_1783,1,-0.1991419941186905,1.113457441329956
1783,CAX_Test_1784,1,-0.3321084976196289,1.1633292436599731
1784,CAX_Test_1785,0,1.3121368885040283,-1.067084550857544
1785,CAX_Test_1786,1,0.059970423579216,0.19709064066410065
1786,CAX_Test_1787,1,-0.37670835852622986,1.3880326747894287
1787,CAX_Test_1788,1,-0.3358277678489685,1.3936049938201904
1788,CAX_Test_1789,1,0.07796135544776917,0.3837450444698334
1789,CAX_Test_1790,1,-2.661445379257202,9.718313217163086
1790,CAX_Test_1791,1,-0.39639806747436523,1.6724084615707397
1791,CAX_Test_1792,1,-0.5469285845756531,2.1189355850219727
1792,CAX_Test_1793,1,-0.5814657211303711,2.316793441772461
1793,CAX_Test_1794,1,-0.16528230905532837,0.8655040860176086
1794,CAX_Test_1795,1,-0.24426430463790894,0.8607771992683411
1795,CAX_Test_1796,1,-0.07565464079380035,0.5150362849235535
1796,CAX_Test_1797,1,-0.2228609025478363,0.9527979493141174
1797,CAX_Test_1798,1,-0.30589285492897034,1.5202515125274658
1798,CAX_Test_1799,0,0.5539191961288452,-0.4331926107406616
1799,CAX_Test_1800,1,-0.18721222877502441,0.9822876453399658
1800,CAX_Test_1801,1,0.048451848328113556,0.18118344247341156
1801,CAX_Test_1802,1,-0.2053450345993042,1.0164172649383545
1802,CAX_Test_1803,1,-0.19585755467414856,0.9875289797782898
1803,CAX_Test_1804,1,-0.37536805868148804,1.2974119186401367
1804,CAX_Test_1805,1,-0.18864820897579193,0.8473859429359436
1805,CAX_Test_1806,1,-0.02565724402666092,0.11890539526939392
1806,CAX_Test_1807,1,-0.3016957640647888,1.1904665231704712
1807,CAX_Test_1808,0,0.3207196891307831,-0.17220154404640198
1808,CAX_Test_1809,1,-0.05463574081659317,0.20633405447006226
1809,CAX_Test_1810,0,0.3481961786746979,-0.27460917830467224
1810,CAX_Test_1811,1,-0.23685906827449799,1.1357771158218384
1811,CAX_Test_1812,0,0.5349037051200867,-0.41978365182876587
1812,CAX_Test_1813,1,-0.19701021909713745,1.2934142351150513
1813,CAX_Test_1814,1,-0.17992426455020905,0.5870300531387329
1814,CAX_Test_1815,1,-0.18460364639759064,0.883055567741394
1815,CAX_Test_1816,1,-0.33942562341690063,1.2800624370574951
1816,CAX_Test_1817,1,-0.4642484784126282,1.8670724630355835
1817,CAX_Test_1818,1,-0.1522153913974762,0.8728482127189636
1818,CAX_Test_1819,1,-0.28051236271858215,1.3113117218017578
1819,CAX_Test_1820,1,-0.04947102442383766,0.2110528200864792
1820,CAX_Test_1821,1,-0.10445471107959747,0.4432052969932556
1821,CAX_Test_1822,1,-0.40941259264945984,1.5848112106323242
1822,CAX_Test_1823,1,-0.03753848373889923,0.7507269978523254
1823,CAX_Test_1824,1,-0.45083269476890564,1.5267891883850098
1824,CAX_Test_1825,1,-0.025096703320741653,0.2798892855644226
1825,CAX_Test_1826,1,-0.11060047149658203,0.8828725814819336
1826,CAX_Test_1827,1,-2.0353550910949707,7.512060165405273
1827,CAX_Test_1828,1,-0.13155433535575867,0.9630284905433655
1828,CAX_Test_1829,1,-0.10072682052850723,0.45785531401634216
1829,CAX_Test_1830,1,-0.07782761752605438,0.7949005961418152
1830,CAX_Test_1831,1,-0.30271631479263306,1.5856740474700928
1831,CAX_Test_1832,1,-0.44719061255455017,1.91106116771698
1832,CAX_Test_1833,0,2.5958869457244873,-2.156259298324585
1833,CAX_Test_1834,1,-0.4545861780643463,1.954339623451233
1834,CAX_Test_1835,0,0.6154503226280212,-0.4471743404865265
1835,CAX_Test_1836,1,-0.21961230039596558,0.8849760293960571
1836,CAX_Test_1837,1,-0.3441500961780548,1.9112954139709473
1837,CAX_Test_1838,1,-0.06778290867805481,0.564547061920166
1838,CAX_Test_1839,1,-0.528800368309021,1.9460419416427612
1839,CAX_Test_1840,1,-0.07318112999200821,0.35064491629600525
1840,CAX_Test_1841,1,-0.205263152718544,0.8568243384361267
1841,CAX_Test_1842,1,-0.4024418294429779,1.698805809020996
1842,CAX_Test_1843,1,-0.5164166688919067,2.152106523513794
1843,CAX_Test_1844,1,-0.8241614103317261,3.1719791889190674
1844,CAX_Test_1845,0,0.22900210320949554,0.052216537296772
1845,CAX_Test_1846,0,0.4930000603199005,-0.3528446853160858
1846,CAX_Test_1847,0,0.7675872445106506,-0.6158046722412109
1847,CAX_Test_1848,0,0.5679936408996582,-0.44530919194221497
1848,CAX_Test_1849,1,-0.7565014958381653,2.430817127227783
1849,CAX_Test_1850,1,-0.11854031682014465,0.8874078989028931
1850,CAX_Test_1851,1,-0.19197699427604675,0.7083932757377625
1851,CAX_Test_1852,1,-0.1878831833600998,1.0473301410675049
1852,CAX_Test_1853,1,-0.09042401611804962,0.4126594364643097
1853,CAX_Test_1854,0,0.32858556509017944,-0.2522450089454651
1854,CAX_Test_1855,1,-0.04656257480382919,0.4722937345504761
1855,CAX_Test_1856,1,-0.16973142325878143,0.9412195682525635
1856,CAX_Test_1857,1,-0.15545862913131714,0.5809794664382935
1857,CAX_Test_1858,1,-0.06455300748348236,0.5178983807563782
1858,CAX_Test_1859,0,0.28072452545166016,-0.057359229773283005
1859,CAX_Test_1860,1,0.07485216110944748,0.28534427285194397
1860,CAX_Test_1861,1,-0.02734024077653885,0.6384323835372925
1861,CAX_Test_1862,1,-0.2458895444869995,1.1639021635055542
1862,CAX_Test_1863,1,-0.22566843032836914,1.0621813535690308
1863,CAX_Test_1864,1,-0.08113636076450348,0.6752567291259766
1864,CAX_Test_1865,1,-0.3491140902042389,1.4861177206039429
1865,CAX_Test_1866,1,-0.48450803756713867,1.8736999034881592
1866,CAX_Test_1867,0,0.6300486326217651,-0.5304464101791382
1867,CAX_Test_1868,1,-0.40676257014274597,1.487001895904541
1868,CAX_Test_1869,1,-0.13212621212005615,0.5573671460151672
1869,CAX_Test_1870,1,-0.27769893407821655,1.0846366882324219
1870,CAX_Test_1871,1,-0.16460855305194855,0.9806778430938721
1871,CAX_Test_1872,1,-0.27054858207702637,1.1393412351608276
1872,CAX_Test_1873,1,-0.32776015996932983,1.1218169927597046
1873,CAX_Test_1874,1,-0.16881012916564941,1.0269575119018555
1874,CAX_Test_1875,1,-0.39852824807167053,1.4492682218551636
1875,CAX_Test_1876,0,0.37634316086769104,-0.2934918999671936
1876,CAX_Test_1877,1,-2.726853132247925,9.678864479064941
1877,CAX_Test_1878,1,-0.3632023334503174,1.3305310010910034
1878,CAX_Test_1879,0,0.5851486325263977,-0.45996057987213135
1879,CAX_Test_1880,1,-0.03265286982059479,0.3814292550086975
1880,CAX_Test_1881,0,0.19784040749073029,0.09516996890306473
1881,CAX_Test_1882,1,-0.28460508584976196,1.1981687545776367
1882,CAX_Test_1883,1,-0.22536295652389526,0.7920206189155579
1883,CAX_Test_1884,1,-0.24347275495529175,1.2873884439468384
1884,CAX_Test_1885,1,-0.4979338049888611,1.7575205564498901
1885,CAX_Test_1886,1,-0.173013374209404,0.783269464969635
1886,CAX_Test_1887,1,-0.11255927383899689,0.5141006112098694
1887,CAX_Test_1888,0,0.6889153122901917,-0.5799711346626282
1888,CAX_Test_1889,0,0.5069328546524048,-0.4107085168361664
1889,CAX_Test_1890,1,-0.1989559829235077,0.876056432723999
1890,CAX_Test_1891,1,-0.11322794109582901,0.694509744644165
1891,CAX_Test_1892,0,0.0810123085975647,0.0670047253370285
1892,CAX_Test_1893,1,-0.425157755613327,1.6800616979599
1893,CAX_Test_1894,1,-0.40188178420066833,1.2853014469146729
1894,CAX_Test_1895,0,0.1564836949110031,-0.18100357055664062
1895,CAX_Test_1896,1,-0.0669674277305603,0.6551029682159424
1896,CAX_Test_1897,0,0.26284077763557434,-0.05108683183789253
1897,CAX_Test_1898,1,-0.5057545900344849,2.0024805068969727
1898,CAX_Test_1899,1,-0.353220671415329,1.1695870161056519
1899,CAX_Test_1900,1,-0.3332814574241638,1.1731146574020386
1900,CAX_Test_1901,1,-0.35098549723625183,1.2259976863861084
1901,CAX_Test_1902,1,-0.3748866617679596,1.4005714654922485
1902,CAX_Test_1903,1,-0.24970220029354095,0.993188202381134
1903,CAX_Test_1904,1,-2.81488037109375,10.23123550415039
1904,CAX_Test_1905,1,-0.2662123739719391,1.087949514389038
1905,CAX_Test_1906,1,-0.11040472239255905,0.4323364198207855
1906,CAX_Test_1907,1,-0.07267467677593231,0.425771564245224
1907,CAX_Test_1908,1,-0.20896804332733154,1.181405782699585
1908,CAX_Test_1909,1,-0.5337916612625122,2.530519723892212
1909,CAX_Test_1910,1,-0.4859759509563446,1.901796579360962
1910,CAX_Test_1911,0,0.8968013525009155,-0.7242895364761353
1911,CAX_Test_1912,0,0.42678016424179077,-0.17462047934532166
1912,CAX_Test_1913,1,-0.25467315316200256,0.9616134166717529
1913,CAX_Test_1914,1,-0.0918758288025856,0.3002552092075348
1914,CAX_Test_1915,1,-0.14254266023635864,0.8526203632354736
1915,CAX_Test_1916,1,-0.516382098197937,1.8968935012817383
1916,CAX_Test_1917,1,-0.21430623531341553,0.7779145836830139
1917,CAX_Test_1918,1,-0.22650615870952606,1.2834779024124146
1918,CAX_Test_1919,1,-0.2586742341518402,1.1613082885742188
1919,CAX_Test_1920,0,0.18463729321956635,-0.16517190635204315
1920,CAX_Test_1921,1,-2.682642936706543,9.5755033493042
1921,CAX_Test_1922,0,0.31771960854530334,-0.18732763826847076
1922,CAX_Test_1923,1,-0.0633309930562973,0.4395246207714081
1923,CAX_Test_1924,1,-0.030960218980908394,0.050963398069143295
1924,CAX_Test_1925,1,-0.5261321067810059,1.9349782466888428
1925,CAX_Test_1926,0,0.4433712959289551,-0.31320786476135254
1926,CAX_Test_1927,1,-0.32728126645088196,1.0514365434646606
1927,CAX_Test_1928,1,-0.10185026377439499,0.4173060357570648
1928,CAX_Test_1929,1,-0.04755854606628418,0.7850749492645264
1929,CAX_Test_1930,0,0.30448782444000244,-0.1697326898574829
1930,CAX_Test_1931,1,-0.32678112387657166,1.150622010231018
1931,CAX_Test_1932,1,-0.22382420301437378,0.8374302983283997
1932,CAX_Test_1933,1,-0.3711625039577484,1.344789981842041
1933,CAX_Test_1934,0,0.8515713214874268,-0.6818394064903259
1934,CAX_Test_1935,1,-0.18234272301197052,0.9082369208335876
1935,CAX_Test_1936,1,-0.27876144647598267,1.4598445892333984
1936,CAX_Test_1937,1,0.16537684202194214,0.18349748849868774
1937,CAX_Test_1938,1,-0.22435325384140015,1.1649705171585083
1938,CAX_Test_1939,1,-0.20854157209396362,0.7917299866676331
1939,CAX_Test_1940,1,-0.4398135840892792,1.7660638093948364
1940,CAX_Test_1941,1,-0.20948189496994019,0.8337343335151672
1941,CAX_Test_1942,1,-0.2076551765203476,1.36683988571167
1942,CAX_Test_1943,1,-0.08171740919351578,0.3433220684528351
1943,CAX_Test_1944,1,-0.15981628000736237,0.6963973641395569
1944,CAX_Test_1945,1,-0.04956476390361786,0.679064154624939
1945,CAX_Test_1946,0,0.3079007863998413,-0.11781927943229675
1946,CAX_Test_1947,1,-0.19638694822788239,0.8245086669921875
1947,CAX_Test_1948,1,-0.12355530261993408,0.7422000169754028
1948,CAX_Test_1949,1,-0.1572883278131485,0.7190542817115784
1949,CAX_Test_1950,1,-0.25423479080200195,1.200245976448059
1950,CAX_Test_1951,0,0.4616909325122833,-0.3455006778240204
1951,CAX_Test_1952,0,0.3328556418418884,-0.13171517848968506
1952,CAX_Test_1953,0,0.6632434725761414,-0.527354896068573
1953,CAX_Test_1954,0,0.6574000120162964,-0.5457860231399536
1954,CAX_Test_1955,0,0.413768470287323,-0.31601858139038086
1955,CAX_Test_1956,1,-0.2918238043785095,1.8440104722976685
1956,CAX_Test_1957,1,-0.36672618985176086,1.184196949005127
1957,CAX_Test_1958,0,0.15817266702651978,-0.1254267394542694
1958,CAX_Test_1959,0,0.31653308868408203,-0.2379603385925293
1959,CAX_Test_1960,1,-0.28957000374794006,0.9821937680244446
1960,CAX_Test_1961,1,-2.6884872913360596,9.389229774475098
1961,CAX_Test_1962,1,-0.1755274087190628,0.9641385674476624
1962,CAX_Test_1963,1,-0.158560112118721,0.9112678170204163
1963,CAX_Test_1964,0,0.01747182570397854,0.01594175025820732
1964,CAX_Test_1965,1,0.14262573421001434,0.280076801776886
1965,CAX_Test_1966,1,0.11776953935623169,0.2860225439071655
1966,CAX_Test_1967,1,-0.05838341265916824,0.22031952440738678
1967,CAX_Test_1968,1,-0.37879085540771484,1.2352368831634521
1968,CAX_Test_1969,0,1.4438267946243286,-1.2817875146865845
1969,CAX_Test_1970,1,-0.0718459039926529,0.5600383281707764
1970,CAX_Test_1971,1,-0.21334156394004822,0.9181866645812988
1971,CAX_Test_1972,1,-0.2825509309768677,1.28450345993042
1972,CAX_Test_1973,1,-0.09800907969474792,0.6317708492279053
1973,CAX_Test_1974,0,0.3797021508216858,-0.18223243951797485
1974,CAX_Test_1975,1,0.1130577027797699,0.2487426996231079
1975,CAX_Test_1976,0,0.16602076590061188,-0.07280895113945007
1976,CAX_Test_1977,0,0.5032765865325928,-0.3916456401348114
1977,CAX_Test_1978,1,-0.18090450763702393,0.8498972654342651
1978,CAX_Test_1979,1,-0.2610461115837097,1.3617974519729614
1979,CAX_Test_1980,1,0.08978553861379623,0.22842302918434143
1980,CAX_Test_1981,0,0.26073330640792847,-0.1710391789674759
1981,CAX_Test_1982,1,-0.21226359903812408,0.93968266248703
1982,CAX_Test_1983,0,0.21397489309310913,-0.09321318566799164
1983,CAX_Test_1984,1,-0.3112987279891968,1.075421690940857
1984,CAX_Test_1985,1,-0.37704169750213623,1.1735453605651855
1985,CAX_Test_1986,1,-0.28711315989494324,0.8608392477035522
1986,CAX_Test_1987,1,-0.3258908689022064,2.038280725479126
1987,CAX_Test_1988,1,-0.14827874302864075,0.8096201419830322
1988,CAX_Test_1989,0,0.3107062876224518,-0.23634150624275208
1989,CAX_Test_1990,1,-0.37351927161216736,1.5408239364624023
1990,CAX_Test_1991,1,0.00725211389362812,0.4146098792552948
