,Unique_ID,Prediction,Output 0,Output 1
1457,CAX_Test_1458,1,-0.30907827615737915,0.45190897583961487
1458,CAX_Test_1459,1,-0.4654907286167145,0.6599714159965515
1459,CAX_Test_1460,1,-0.23627959191799164,0.5045241117477417
1460,CAX_Test_1461,0,0.102399542927742,-0.0683017149567604
1461,CAX_Test_1462,1,-4.598876953125,4.181574821472168
1462,CAX_Test_1463,0,0.6243613362312317,-0.5080833435058594
1463,CAX_Test_1464,1,-0.07333675026893616,0.3844611942768097
1464,CAX_Test_1465,0,1.1592803001403809,-1.075695276260376
1465,CAX_Test_1466,1,-0.20910784602165222,0.28339681029319763
1466,CAX_Test_1467,1,-0.5252238512039185,0.5702096223831177
1467,CAX_Test_1468,1,-0.2718808054924011,0.42528995871543884
1468,CAX_Test_1469,1,-0.25561952590942383,0.43944084644317627
1469,CAX_Test_1470,1,-0.44237229228019714,0.6180047392845154
1470,CAX_Test_1471,1,-0.16521428525447845,0.3505045175552368
1471,CAX_Test_1472,1,-0.25457698106765747,0.37012043595314026
1472,CAX_Test_1473,0,0.17097119987010956,-0.017517879605293274
1473,CAX_Test_1474,0,0.06430505216121674,-0.0006407536566257477
1474,CAX_Test_1475,1,-0.22523529827594757,0.568048894405365
1475,CAX_Test_1476,1,-0.0831003189086914,0.1429767608642578
1476,CAX_Test_1477,1,-0.13178880512714386,0.4114190936088562
1477,CAX_Test_1478,1,-0.8730731010437012,1.090828776359558
1478,CAX_Test_1479,1,-0.5220369696617126,0.6604933142662048
1479,CAX_Test_1480,1,-0.620179295539856,1.0282213687896729
1480,CAX_Test_1481,1,-0.6327075958251953,0.678506076335907
1481,CAX_Test_1482,1,-0.1928126960992813,0.6043406128883362
1482,CAX_Test_1483,1,-0.37535324692726135,0.48630616068840027
1483,CAX_Test_1484,1,-0.004442546516656876,0.3618328869342804
1484,CAX_Test_1485,1,-0.0581788569688797,0.14632415771484375
1485,CAX_Test_1486,0,0.5852458477020264,-0.49453073740005493
1486,CAX_Test_1487,1,-0.255820631980896,0.3643791675567627
1487,CAX_Test_1488,1,-0.35122302174568176,0.9676612615585327
1488,CAX_Test_1489,1,-0.5332696437835693,0.7261430025100708
1489,CAX_Test_1490,1,-0.5017699599266052,0.7330120801925659
1490,CAX_Test_1491,1,-0.33310192823410034,0.4794011116027832
1491,CAX_Test_1492,1,-4.112008571624756,4.439260482788086
1492,CAX_Test_1493,1,-0.6229612231254578,0.8169090151786804
1493,CAX_Test_1494,1,-0.542248547077179,0.8442437648773193
1494,CAX_Test_1495,1,-0.386727899312973,0.5495824813842773
1495,CAX_Test_1496,1,-4.546657562255859,3.7376418113708496
1496,CAX_Test_1497,0,0.08001884073019028,-0.020290516316890717
1497,CAX_Test_1498,1,-0.6870524883270264,0.6559229493141174
1498,CAX_Test_1499,1,-0.4009532332420349,0.3576163649559021
1499,CAX_Test_1500,1,-0.7795369625091553,1.2821494340896606
1500,CAX_Test_1501,1,-0.264126718044281,0.4818657338619232
1501,CAX_Test_1502,1,-0.2551654577255249,0.4685026705265045
1502,CAX_Test_1503,1,-0.503065824508667,0.7140465974807739
1503,CAX_Test_1504,1,-0.5424093008041382,0.817852795124054
1504,CAX_Test_1505,0,0.32776206731796265,-0.42329949140548706
1505,CAX_Test_1506,1,-0.30752846598625183,0.563886284828186
1506,CAX_Test_1507,1,-0.24240142107009888,0.3931066393852234
1507,CAX_Test_1508,1,-0.08940361440181732,0.4142182171344757
1508,CAX_Test_1509,1,-1.509232759475708,1.8617193698883057
1509,CAX_Test_1510,0,0.866284191608429,-0.727922260761261
1510,CAX_Test_1511,1,-0.284596711397171,0.28166431188583374
1511,CAX_Test_1512,1,-0.32555729150772095,0.6284224987030029
1512,CAX_Test_1513,1,-4.364692211151123,4.265501976013184
1513,CAX_Test_1514,1,-0.4602980613708496,0.7161062955856323
1514,CAX_Test_1515,1,-0.26157325506210327,0.33622032403945923
1515,CAX_Test_1516,1,-0.5159995555877686,1.0851155519485474
1516,CAX_Test_1517,1,-4.259467124938965,3.793978691101074
1517,CAX_Test_1518,0,0.2483181357383728,-0.24422168731689453
1518,CAX_Test_1519,1,-0.004243459552526474,0.3134528696537018
1519,CAX_Test_1520,1,-0.033791229128837585,0.1672011911869049
1520,CAX_Test_1521,1,-0.35163193941116333,0.47352540493011475
1521,CAX_Test_1522,1,-0.4627401828765869,0.6796836853027344
1522,CAX_Test_1523,1,-0.4165803790092468,0.6133491396903992
1523,CAX_Test_1524,1,-0.46757715940475464,0.5600869655609131
1524,CAX_Test_1525,1,-0.5121161341667175,0.7784669399261475
1525,CAX_Test_1526,1,-3.9029550552368164,3.506164789199829
1526,CAX_Test_1527,1,-0.2738284468650818,0.5425074696540833
1527,CAX_Test_1528,1,-0.9485146999359131,0.975471556186676
1528,CAX_Test_1529,1,-0.26869720220565796,0.5773175954818726
1529,CAX_Test_1530,1,-4.045119762420654,3.3029417991638184
1530,CAX_Test_1531,1,-0.7244340181350708,1.1929594278335571
1531,CAX_Test_1532,1,-0.4132615923881531,0.44101470708847046
1532,CAX_Test_1533,1,-4.102839946746826,4.635519504547119
1533,CAX_Test_1534,0,1.9392123222351074,-1.7502623796463013
1534,CAX_Test_1535,1,0.07668380439281464,0.11973526328802109
1535,CAX_Test_1536,1,-4.491923809051514,4.267667770385742
1536,CAX_Test_1537,1,-0.5632802844047546,0.7204982042312622
1537,CAX_Test_1538,1,-0.5367004871368408,0.7443615198135376
1538,CAX_Test_1539,1,-0.6353232860565186,0.7477884888648987
1539,CAX_Test_1540,0,0.7755914330482483,-0.43195563554763794
1540,CAX_Test_1541,1,-0.28755471110343933,0.5035238265991211
1541,CAX_Test_1542,1,-1.0281319618225098,1.2681300640106201
1542,CAX_Test_1543,1,-0.08004036545753479,0.32846713066101074
1543,CAX_Test_1544,0,0.7327823042869568,-0.6184399724006653
1544,CAX_Test_1545,1,-0.581242561340332,0.8127657771110535
1545,CAX_Test_1546,1,-0.3106684982776642,0.4282708466053009
1546,CAX_Test_1547,1,-0.2153310626745224,0.5884061455726624
1547,CAX_Test_1548,1,0.04377464950084686,0.16134358942508698
1548,CAX_Test_1549,1,-0.3546728789806366,0.6810949444770813
1549,CAX_Test_1550,1,-0.23676933348178864,0.4984389841556549
1550,CAX_Test_1551,1,-0.5524481534957886,0.7634254097938538
1551,CAX_Test_1552,1,-0.10091471672058105,0.3735036551952362
1552,CAX_Test_1553,1,0.005845986306667328,0.12010170519351959
1553,CAX_Test_1554,1,-0.7252759337425232,0.9106126427650452
1554,CAX_Test_1555,0,0.36927393078804016,-0.24971303343772888
1555,CAX_Test_1556,1,-0.4794149100780487,0.8025964498519897
1556,CAX_Test_1557,1,-0.558168351650238,1.2361235618591309
1557,CAX_Test_1558,1,-0.4910806119441986,0.8518406748771667
1558,CAX_Test_1559,1,-0.4804270267486572,0.9531522393226624
1559,CAX_Test_1560,1,-0.08421312272548676,0.15717388689517975
1560,CAX_Test_1561,0,0.3578451871871948,-0.27905550599098206
1561,CAX_Test_1562,1,-0.295421302318573,0.5280641317367554
1562,CAX_Test_1563,0,0.44400277733802795,-0.3747246265411377
1563,CAX_Test_1564,1,-0.08265767991542816,0.23354560136795044
1564,CAX_Test_1565,1,-0.27729231119155884,0.6001002192497253
1565,CAX_Test_1566,1,-0.32418370246887207,0.4250241816043854
1566,CAX_Test_1567,1,-0.43164098262786865,0.6595789790153503
1567,CAX_Test_1568,1,-0.41316884756088257,0.5204494595527649
1568,CAX_Test_1569,1,-0.5005850195884705,0.7570993304252625
1569,CAX_Test_1570,1,-0.14602243900299072,0.28380730748176575
1570,CAX_Test_1571,1,-0.5643807649612427,0.9020965695381165
1571,CAX_Test_1572,0,0.5166193842887878,-0.40953582525253296
1572,CAX_Test_1573,1,-0.1982084959745407,0.3880196809768677
1573,CAX_Test_1574,1,-0.3239145874977112,0.443447470664978
1574,CAX_Test_1575,1,-0.27124908566474915,0.40447041392326355
1575,CAX_Test_1576,1,-4.612294673919678,4.3332014083862305
1576,CAX_Test_1577,1,-0.942957878112793,0.9171457886695862
1577,CAX_Test_1578,1,-0.07798902690410614,0.2688761055469513
1578,CAX_Test_1579,1,-0.2425541877746582,0.578969419002533
1579,CAX_Test_1580,1,-0.7459458112716675,0.8528116345405579
1580,CAX_Test_1581,1,-0.3211985230445862,0.46571460366249084
1581,CAX_Test_1582,1,-0.3240950107574463,0.4780566096305847
1582,CAX_Test_1583,1,-0.2783951163291931,0.3340590000152588
1583,CAX_Test_1584,1,-0.25872427225112915,0.3540678918361664
1584,CAX_Test_1585,1,-0.07331085205078125,0.24106106162071228
1585,CAX_Test_1586,0,0.2542327642440796,-0.15485858917236328
1586,CAX_Test_1587,1,-0.3358396291732788,0.49384868144989014
1587,CAX_Test_1588,1,-0.16040217876434326,0.36585405468940735
1588,CAX_Test_1589,1,-0.20961423218250275,0.5209150314331055
1589,CAX_Test_1590,1,-3.986772298812866,3.3354220390319824
1590,CAX_Test_1591,1,-0.9793701171875,1.0317226648330688
1591,CAX_Test_1592,1,-0.005179144442081451,0.05680176243185997
1592,CAX_Test_1593,1,-0.28316718339920044,0.5143885016441345
1593,CAX_Test_1594,1,-0.5743434429168701,0.879676342010498
1594,CAX_Test_1595,1,-0.8848884105682373,1.068293809890747
1595,CAX_Test_1596,0,0.21831950545310974,-0.07116388529539108
1596,CAX_Test_1597,1,-0.25371813774108887,0.49542170763015747
1597,CAX_Test_1598,1,-0.4213560223579407,0.5930695533752441
1598,CAX_Test_1599,1,-1.5547516345977783,1.6915181875228882
1599,CAX_Test_1600,0,0.1814125031232834,-0.015066631138324738
1600,CAX_Test_1601,0,0.05532015115022659,0.006527293473482132
1601,CAX_Test_1602,1,-0.09767939150333405,0.24258071184158325
1602,CAX_Test_1603,0,0.5019141435623169,-0.2538599371910095
1603,CAX_Test_1604,1,-0.6292599439620972,0.9811519384384155
1604,CAX_Test_1605,1,-0.16062983870506287,0.23370400071144104
1605,CAX_Test_1606,1,-0.06495807319879532,0.18867695331573486
1606,CAX_Test_1607,1,-0.714057445526123,1.1659190654754639
1607,CAX_Test_1608,1,-1.0024176836013794,1.3229098320007324
1608,CAX_Test_1609,0,0.34414321184158325,-0.4126399755477905
1609,CAX_Test_1610,1,-0.4368586540222168,0.5172099471092224
1610,CAX_Test_1611,1,-0.2643085718154907,0.5518508553504944
1611,CAX_Test_1612,1,-4.378958225250244,4.036637306213379
1612,CAX_Test_1613,1,-0.33510062098503113,0.5350042581558228
1613,CAX_Test_1614,1,-0.0956190973520279,0.30488866567611694
1614,CAX_Test_1615,1,-0.7685174345970154,0.9158806800842285
1615,CAX_Test_1616,0,0.14032620191574097,-0.09823056310415268
1616,CAX_Test_1617,1,-0.1712731122970581,0.5435875654220581
1617,CAX_Test_1618,0,0.32211655378341675,-0.16998624801635742
1618,CAX_Test_1619,1,-0.24921980500221252,0.37539753317832947
1619,CAX_Test_1620,1,-4.657008647918701,4.403040885925293
1620,CAX_Test_1621,0,0.3685227036476135,-0.3974672853946686
1621,CAX_Test_1622,1,-0.2608991861343384,0.33957237005233765
1622,CAX_Test_1623,1,-0.05669446662068367,0.30484098196029663
1623,CAX_Test_1624,1,-0.09762975573539734,0.32024744153022766
1624,CAX_Test_1625,1,-0.18198294937610626,0.2234799861907959
1625,CAX_Test_1626,1,-0.28318077325820923,0.5217764973640442
1626,CAX_Test_1627,1,-1.153136968612671,1.3552870750427246
1627,CAX_Test_1628,0,0.03464025259017944,-0.14162921905517578
1628,CAX_Test_1629,1,-0.2719303369522095,0.5220207571983337
1629,CAX_Test_1630,1,-0.05067133530974388,0.21725916862487793
1630,CAX_Test_1631,1,-0.16453669965267181,0.44449809193611145
1631,CAX_Test_1632,1,-0.42000868916511536,0.5237991213798523
1632,CAX_Test_1633,1,-0.6264194250106812,0.859355092048645
1633,CAX_Test_1634,1,-0.3507758677005768,0.530424177646637
1634,CAX_Test_1635,1,-0.6247866749763489,0.7027870416641235
1635,CAX_Test_1636,1,-0.7240623235702515,0.8333185315132141
1636,CAX_Test_1637,1,-0.5508779883384705,0.8739323616027832
1637,CAX_Test_1638,0,0.34150147438049316,-0.22174453735351562
1638,CAX_Test_1639,1,-0.13081029057502747,0.362590491771698
1639,CAX_Test_1640,1,-0.288510799407959,0.6138314604759216
1640,CAX_Test_1641,1,-0.4751355051994324,0.820361852645874
1641,CAX_Test_1642,0,0.7413372993469238,-0.6213111877441406
1642,CAX_Test_1643,1,-0.2709672152996063,0.5069293975830078
1643,CAX_Test_1644,0,0.4200102686882019,-0.2505267560482025
1644,CAX_Test_1645,1,-0.6399967074394226,0.7063647508621216
1645,CAX_Test_1646,1,-0.2679881155490875,0.4369161128997803
1646,CAX_Test_1647,1,-0.3357236087322235,0.675792932510376
1647,CAX_Test_1648,1,-0.7323330640792847,1.008456826210022
1648,CAX_Test_1649,1,-0.33946382999420166,0.8292946815490723
1649,CAX_Test_1650,0,0.9546599388122559,-0.7554075717926025
1650,CAX_Test_1651,1,-2.359729290008545,3.0212533473968506
1651,CAX_Test_1652,1,-0.6916589736938477,0.999313235282898
1652,CAX_Test_1653,1,-0.48303768038749695,0.7105977535247803
1653,CAX_Test_1654,1,-0.4211314618587494,0.6245679259300232
1654,CAX_Test_1655,1,-0.14987950026988983,0.2874979078769684
1655,CAX_Test_1656,1,-0.19182734191417694,0.31093358993530273
1656,CAX_Test_1657,1,-0.45342013239860535,0.46525096893310547
1657,CAX_Test_1658,1,-0.1586315929889679,0.3233093023300171
1658,CAX_Test_1659,1,-0.548712432384491,0.7331922650337219
1659,CAX_Test_1660,1,-0.9903197288513184,0.9251274466514587
1660,CAX_Test_1661,0,0.32979023456573486,-0.26856496930122375
1661,CAX_Test_1662,1,0.001398816704750061,0.07166703045368195
1662,CAX_Test_1663,1,-0.24077296257019043,0.41562411189079285
1663,CAX_Test_1664,1,-0.5281583070755005,1.0567333698272705
1664,CAX_Test_1665,1,-0.10323826223611832,0.1992429494857788
1665,CAX_Test_1666,1,-0.9966607093811035,0.9388735890388489
1666,CAX_Test_1667,1,-0.38360923528671265,0.6058081388473511
1667,CAX_Test_1668,1,-3.872577428817749,3.6236064434051514
1668,CAX_Test_1669,1,-0.1254301369190216,0.5128449201583862
1669,CAX_Test_1670,1,-0.18532156944274902,0.5620853900909424
1670,CAX_Test_1671,1,-0.230289489030838,0.2990127503871918
1671,CAX_Test_1672,1,-0.08804124593734741,0.276599258184433
1672,CAX_Test_1673,1,-0.38303759694099426,0.7389000654220581
1673,CAX_Test_1674,1,-1.1395692825317383,1.1561079025268555
1674,CAX_Test_1675,0,0.23609483242034912,-0.13453185558319092
1675,CAX_Test_1676,1,-0.3584775924682617,1.1380560398101807
1676,CAX_Test_1677,1,-0.1716115027666092,0.18669277429580688
1677,CAX_Test_1678,0,0.13548815250396729,-0.013046570122241974
1678,CAX_Test_1679,1,-0.8418756127357483,1.0091227293014526
1679,CAX_Test_1680,1,-0.2593901753425598,0.6332640647888184
1680,CAX_Test_1681,0,0.6587553024291992,-0.5966006517410278
1681,CAX_Test_1682,1,-0.3034961223602295,0.4760347902774811
1682,CAX_Test_1683,1,-0.15875136852264404,0.28343144059181213
1683,CAX_Test_1684,0,0.2690475285053253,-0.182721346616745
1684,CAX_Test_1685,1,-0.4508839547634125,0.6232478022575378
1685,CAX_Test_1686,1,-0.32555466890335083,0.5935578346252441
1686,CAX_Test_1687,1,-0.3505949079990387,0.5364100933074951
1687,CAX_Test_1688,1,-0.07513771951198578,0.49533611536026
1688,CAX_Test_1689,1,-0.4140997529029846,0.7462148070335388
1689,CAX_Test_1690,1,-0.7927588224411011,0.8734108209609985
1690,CAX_Test_1691,1,0.057218752801418304,0.15475916862487793
1691,CAX_Test_1692,1,-0.09455350041389465,0.2899802625179291
1692,CAX_Test_1693,1,-0.5848486423492432,0.8513690829277039
1693,CAX_Test_1694,1,-0.37310588359832764,0.46825408935546875
1694,CAX_Test_1695,1,0.02631223201751709,0.1752297580242157
1695,CAX_Test_1696,1,-0.17579799890518188,0.29314231872558594
1696,CAX_Test_1697,1,-0.7189819812774658,1.1994514465332031
1697,CAX_Test_1698,1,-0.06581828743219376,0.3166322708129883
1698,CAX_Test_1699,1,-0.04314803332090378,0.12635406851768494
1699,CAX_Test_1700,1,-0.2477114200592041,0.5697169303894043
1700,CAX_Test_1701,0,1.8397493362426758,-1.6442110538482666
1701,CAX_Test_1702,0,0.4164849519729614,-0.43722957372665405
1702,CAX_Test_1703,1,-0.281491756439209,0.4934074282646179
1703,CAX_Test_1704,1,-0.5872184038162231,0.8273518085479736
1704,CAX_Test_1705,1,-0.8932207226753235,1.1776235103607178
1705,CAX_Test_1706,1,-0.21166883409023285,0.38520655035972595
1706,CAX_Test_1707,1,-0.15588349103927612,0.4040047228336334
1707,CAX_Test_1708,1,-0.5338009595870972,0.9505228400230408
1708,CAX_Test_1709,1,-0.058208122849464417,0.17892414331436157
1709,CAX_Test_1710,0,0.28161683678627014,-0.2308489978313446
1710,CAX_Test_1711,1,-0.3815445303916931,0.4428449273109436
1711,CAX_Test_1712,1,-0.1302916407585144,0.16380591690540314
1712,CAX_Test_1713,0,0.2513253688812256,-0.10989994555711746
1713,CAX_Test_1714,1,-0.4481087028980255,0.8308943510055542
1714,CAX_Test_1715,1,-0.8440262079238892,1.2665984630584717
1715,CAX_Test_1716,1,-0.1553042232990265,0.4091898500919342
1716,CAX_Test_1717,0,0.041018083691596985,0.024114642292261124
1717,CAX_Test_1718,1,-0.9152515530586243,0.8526799082756042
1718,CAX_Test_1719,1,-0.5548708438873291,1.0614031553268433
1719,CAX_Test_1720,1,-0.4301620125770569,0.49148160219192505
1720,CAX_Test_1721,1,-0.43647336959838867,0.8633716106414795
1721,CAX_Test_1722,0,0.01561443880200386,0.01204720139503479
1722,CAX_Test_1723,0,0.4482118487358093,-0.3908497095108032
1723,CAX_Test_1724,1,-0.47999241948127747,0.7209070920944214
1724,CAX_Test_1725,1,-0.7811684608459473,0.8253910541534424
1725,CAX_Test_1726,1,-0.556883692741394,0.9574862122535706
1726,CAX_Test_1727,0,0.4988629221916199,-0.41272521018981934
1727,CAX_Test_1728,1,-1.3105742931365967,2.1313817501068115
1728,CAX_Test_1729,1,-0.3875557780265808,0.5707370638847351
1729,CAX_Test_1730,0,0.37537774443626404,-0.29373422265052795
1730,CAX_Test_1731,1,-0.15187883377075195,0.34074917435646057
1731,CAX_Test_1732,1,-0.07464811205863953,0.27615195512771606
1732,CAX_Test_1733,1,-0.23669300973415375,0.4541042745113373
1733,CAX_Test_1734,1,-4.275819301605225,3.7315545082092285
1734,CAX_Test_1735,1,-0.5077817440032959,0.7553192973136902
1735,CAX_Test_1736,1,-0.3307243287563324,0.6941282153129578
1736,CAX_Test_1737,1,-0.44072461128234863,1.2084605693817139
1737,CAX_Test_1738,1,-0.13160714507102966,0.2677561938762665
1738,CAX_Test_1739,0,0.742693305015564,-0.6667178273200989
1739,CAX_Test_1740,1,-3.4575393199920654,3.2436323165893555
1740,CAX_Test_1741,1,-3.5131759643554688,3.5976290702819824
1741,CAX_Test_1742,0,0.038807302713394165,-0.005276218056678772
1742,CAX_Test_1743,1,-0.12144552916288376,0.25049301981925964
1743,CAX_Test_1744,1,-0.48955753445625305,0.47790929675102234
1744,CAX_Test_1745,1,-1.2839977741241455,1.7379019260406494
1745,CAX_Test_1746,1,-0.40964630246162415,0.6380208730697632
1746,CAX_Test_1747,1,-0.25026145577430725,0.6166211366653442
1747,CAX_Test_1748,1,-0.26117536425590515,0.42016926407814026
1748,CAX_Test_1749,0,0.6128431558609009,-0.33973821997642517
1749,CAX_Test_1750,1,-0.33636602759361267,0.4015103280544281
1750,CAX_Test_1751,1,-0.31693390011787415,0.46931686997413635
1751,CAX_Test_1752,1,-0.04418748617172241,0.1300799697637558
1752,CAX_Test_1753,1,-0.475578635931015,0.7394912838935852
1753,CAX_Test_1754,1,-0.19645355641841888,0.4029901325702667
1754,CAX_Test_1755,1,-0.14963287115097046,0.4062410593032837
1755,CAX_Test_1756,0,0.22305354475975037,-0.016135603189468384
1756,CAX_Test_1757,1,-0.2595694661140442,0.4768604636192322
1757,CAX_Test_1758,0,0.18366160988807678,-0.044436462223529816
1758,CAX_Test_1759,1,-0.29567277431488037,0.3839723765850067
1759,CAX_Test_1760,1,-0.6659731864929199,0.6497915983200073
1760,CAX_Test_1761,1,-0.6188477873802185,1.1214758157730103
1761,CAX_Test_1762,1,-0.14711076021194458,0.27725982666015625
1762,CAX_Test_1763,1,0.03450947254896164,0.0819167047739029
1763,CAX_Test_1764,1,-0.8747614622116089,1.0926371812820435
1764,CAX_Test_1765,1,-0.5190292596817017,0.621658444404602
1765,CAX_Test_1766,1,-0.7854157090187073,0.905022144317627
1766,CAX_Test_1767,1,-0.3114379346370697,0.707691490650177
1767,CAX_Test_1768,1,-4.609165191650391,4.099939346313477
1768,CAX_Test_1769,1,-0.7071598768234253,1.0666629076004028
1769,CAX_Test_1770,0,0.24343043565750122,0.04276443272829056
1770,CAX_Test_1771,1,-0.33552610874176025,0.48585081100463867
1771,CAX_Test_1772,1,-0.47156283259391785,0.530906617641449
1772,CAX_Test_1773,1,-0.7679142951965332,1.0209051370620728
1773,CAX_Test_1774,1,-0.2268679440021515,0.534149169921875
1774,CAX_Test_1775,1,-0.1627030074596405,0.31267523765563965
1775,CAX_Test_1776,1,-0.4657362699508667,0.5675612688064575
1776,CAX_Test_1777,1,-0.7580674886703491,0.937929630279541
1777,CAX_Test_1778,1,-0.2315504103899002,0.5687347650527954
1778,CAX_Test_1779,0,0.2599450647830963,-0.14534685015678406
1779,CAX_Test_1780,1,-0.13619676232337952,0.24317249655723572
1780,CAX_Test_1781,0,0.1497359722852707,0.0674726665019989
1781,CAX_Test_1782,1,-0.24539224803447723,0.4214271306991577
1782,CAX_Test_1783,1,-0.28421956300735474,0.6070221066474915
1783,CAX_Test_1784,1,-0.21498629450798035,0.6159623861312866
1784,CAX_Test_1785,0,0.9090004563331604,-0.7246068120002747
1785,CAX_Test_1786,1,-0.14735528826713562,0.3494103252887726
1786,CAX_Test_1787,1,-0.6188130378723145,1.1517479419708252
1787,CAX_Test_1788,1,-0.6396680474281311,0.9091241955757141
1788,CAX_Test_1789,1,0.008051391690969467,0.08591166138648987
1789,CAX_Test_1790,1,-4.767890930175781,4.598625659942627
1790,CAX_Test_1791,1,-0.6293118000030518,0.7557408809661865
1791,CAX_Test_1792,1,-0.5595728754997253,0.8112034201622009
1792,CAX_Test_1793,1,-0.6736913323402405,0.6725438833236694
1793,CAX_Test_1794,1,-0.40271270275115967,0.613014280796051
1794,CAX_Test_1795,1,-0.3867674767971039,0.5146723389625549
1795,CAX_Test_1796,1,-0.06996872276067734,0.2677903175354004
1796,CAX_Test_1797,1,-0.39332398772239685,0.7244312167167664
1797,CAX_Test_1798,1,-0.4637767970561981,0.5289108753204346
1798,CAX_Test_1799,0,0.44351083040237427,-0.384652704000473
1799,CAX_Test_1800,1,-0.3043302893638611,0.5498223900794983
1800,CAX_Test_1801,1,-0.4129687547683716,0.40633198618888855
1801,CAX_Test_1802,1,-0.5270398855209351,0.9454212188720703
1802,CAX_Test_1803,1,-0.25722819566726685,0.39912179112434387
1803,CAX_Test_1804,1,-0.732599139213562,1.000375747680664
1804,CAX_Test_1805,1,-0.11765313893556595,0.2472001016139984
1805,CAX_Test_1806,1,-0.27292901277542114,0.39938485622406006
1806,CAX_Test_1807,1,-0.4213663935661316,0.6560478806495667
1807,CAX_Test_1808,1,-0.007497567683458328,0.09762641042470932
1808,CAX_Test_1809,1,-0.19071120023727417,0.3199840486049652
1809,CAX_Test_1810,0,0.15461145341396332,-0.043031252920627594
1810,CAX_Test_1811,1,-0.24302378296852112,0.6105971336364746
1811,CAX_Test_1812,0,0.4563618302345276,-0.35747548937797546
1812,CAX_Test_1813,1,-0.2633267641067505,0.35999175906181335
1813,CAX_Test_1814,1,-0.1618708372116089,0.5438356399536133
1814,CAX_Test_1815,1,-0.0002227984368801117,0.2896759510040283
1815,CAX_Test_1816,1,-0.41673168540000916,0.4887242913246155
1816,CAX_Test_1817,1,-0.5784068703651428,0.8831942677497864
1817,CAX_Test_1818,1,-0.267791748046875,0.6132528185844421
1818,CAX_Test_1819,1,-0.6158446669578552,0.9366288185119629
1819,CAX_Test_1820,0,0.307539701461792,-0.20681726932525635
1820,CAX_Test_1821,1,-0.25946101546287537,0.36609122157096863
1821,CAX_Test_1822,1,-0.5226729512214661,0.7695949077606201
1822,CAX_Test_1823,1,-0.19118832051753998,0.6195807456970215
1823,CAX_Test_1824,1,-0.6097896099090576,1.0009044408798218
1824,CAX_Test_1825,1,-0.002962663769721985,0.08576638996601105
1825,CAX_Test_1826,1,-0.31696754693984985,0.3394477963447571
1826,CAX_Test_1827,1,-3.3720016479492188,2.7952628135681152
1827,CAX_Test_1828,1,-0.2393285185098648,0.5832614898681641
1828,CAX_Test_1829,0,0.2633841931819916,-0.24646785855293274
1829,CAX_Test_1830,1,-0.06221923977136612,0.1973535418510437
1830,CAX_Test_1831,1,-0.35908713936805725,0.5273875594139099
1831,CAX_Test_1832,1,-0.997780442237854,0.9484544396400452
1832,CAX_Test_1833,0,2.139768362045288,-1.8659477233886719
1833,CAX_Test_1834,1,-0.5413858890533447,0.8107513189315796
1834,CAX_Test_1835,0,0.4104175865650177,-0.35061123967170715
1835,CAX_Test_1836,1,-0.3644793629646301,0.37073084712028503
1836,CAX_Test_1837,1,-0.7113440036773682,0.9949896335601807
1837,CAX_Test_1838,1,-0.08913564682006836,0.25377601385116577
1838,CAX_Test_1839,1,-0.7809872031211853,1.0360136032104492
1839,CAX_Test_1840,1,0.023755937814712524,0.10151457786560059
1840,CAX_Test_1841,1,-0.4800466299057007,0.713295042514801
1841,CAX_Test_1842,1,-0.39767852425575256,0.9515674710273743
1842,CAX_Test_1843,1,-0.7035380005836487,0.9921696782112122
1843,CAX_Test_1844,1,-1.4579684734344482,1.5737595558166504
1844,CAX_Test_1845,1,-0.14386439323425293,0.48362085223197937
1845,CAX_Test_1846,0,0.6244866847991943,-0.49896758794784546
1846,CAX_Test_1847,0,0.8985973000526428,-0.7969083786010742
1847,CAX_Test_1848,0,0.40865930914878845,-0.39133399724960327
1848,CAX_Test_1849,1,-0.7649074196815491,0.9965360164642334
1849,CAX_Test_1850,1,-0.23478908836841583,0.41833460330963135
1850,CAX_Test_1851,1,-0.2791456878185272,0.3952964246273041
1851,CAX_Test_1852,1,-0.11594466120004654,0.36674970388412476
1852,CAX_Test_1853,1,-0.29008403420448303,0.5029236078262329
1853,CAX_Test_1854,0,0.3019182085990906,-0.25455039739608765
1854,CAX_Test_1855,1,-0.3912380635738373,0.5223998427391052
1855,CAX_Test_1856,1,-0.43847477436065674,0.7799346446990967
1856,CAX_Test_1857,1,-0.319858580827713,0.5035844445228577
1857,CAX_Test_1858,0,0.13703560829162598,-0.07492553442716599
1858,CAX_Test_1859,1,-0.18918025493621826,0.3810209333896637
1859,CAX_Test_1860,0,0.21649959683418274,-0.17653727531433105
1860,CAX_Test_1861,1,-0.023973703384399414,0.2372816503047943
1861,CAX_Test_1862,1,-0.44384482502937317,0.68354332447052
1862,CAX_Test_1863,1,-0.8110976219177246,1.6056526899337769
1863,CAX_Test_1864,1,-0.3562166392803192,0.5622386336326599
1864,CAX_Test_1865,1,-0.6455925107002258,0.5789779424667358
1865,CAX_Test_1866,1,-0.3259555399417877,0.7829827666282654
1866,CAX_Test_1867,0,0.4557943344116211,-0.3618810474872589
1867,CAX_Test_1868,1,-0.6149395704269409,0.846346914768219
1868,CAX_Test_1869,0,0.2913157641887665,0.09385350346565247
1869,CAX_Test_1870,1,-0.35615429282188416,0.6146748661994934
1870,CAX_Test_1871,1,-0.7556324601173401,0.9685143232345581
