,Unique_ID,Prediction,Output 0,Output 1
3738,CAX_Test_3739,1,0.0708913654088974,0.1594204604625702
3739,CAX_Test_3740,0,-0.002021756023168564,-0.043596234172582626
3740,CAX_Test_3741,0,0.0005081482231616974,-0.18310171365737915
3741,CAX_Test_3742,0,0.3784175217151642,0.2403254359960556
3742,CAX_Test_3743,0,0.2934955060482025,0.27414923906326294
3743,CAX_Test_3744,0,0.34614214301109314,0.17415779829025269
3744,CAX_Test_3745,0,0.03282223641872406,-0.10144376009702682
3745,CAX_Test_3746,0,0.2943139672279358,0.09316645562648773
3746,CAX_Test_3747,0,0.3994256258010864,0.16876794397830963
3747,CAX_Test_3748,0,0.20454448461532593,0.1582772433757782
3748,CAX_Test_3749,0,0.3322017192840576,0.17401708662509918
3749,CAX_Test_3750,1,0.0002925097942352295,0.19252203404903412
3750,CAX_Test_3751,0,0.17204587161540985,0.08702172338962555
3751,CAX_Test_3752,1,-0.16324427723884583,0.2711779475212097
3752,CAX_Test_3753,0,0.27623865008354187,0.12083891034126282
3753,CAX_Test_3754,0,0.17819418013095856,-0.2422795444726944
3754,CAX_Test_3755,0,-0.029367219656705856,-0.07701630890369415
3755,CAX_Test_3756,1,-0.15666630864143372,-0.15074658393859863
3756,CAX_Test_3757,1,0.016470003873109818,0.1404920220375061
3757,CAX_Test_3758,0,0.3943079113960266,0.2236618548631668
3758,CAX_Test_3759,0,0.24755048751831055,0.1564444750547409
3759,CAX_Test_3760,0,0.11638125777244568,-0.10198076069355011
3760,CAX_Test_3761,0,0.015377823263406754,-0.13797736167907715
3761,CAX_Test_3762,0,0.6650697588920593,0.26105308532714844
3762,CAX_Test_3763,0,-0.09257672727108002,-0.25517725944519043
3763,CAX_Test_3764,0,0.25193119049072266,0.09959198534488678
3764,CAX_Test_3765,0,0.4111415445804596,0.18108880519866943
3765,CAX_Test_3766,0,-0.03507078066468239,-0.19574995338916779
3766,CAX_Test_3767,0,0.004528868943452835,-0.10297366231679916
3767,CAX_Test_3768,1,-0.12555111944675446,0.5021979212760925
3768,CAX_Test_3769,0,0.323326975107193,0.21715764701366425
3769,CAX_Test_3770,0,-0.020720224827528,-0.33206313848495483
3770,CAX_Test_3771,1,0.131032332777977,0.21764953434467316
3771,CAX_Test_3772,0,0.13752016425132751,0.001451537013053894
3772,CAX_Test_3773,0,0.2756825089454651,0.1984335482120514
3773,CAX_Test_3774,0,-0.2526223063468933,-0.6731731295585632
3774,CAX_Test_3775,0,0.349404513835907,0.21044369041919708
3775,CAX_Test_3776,0,0.08099326491355896,-0.30639559030532837
3776,CAX_Test_3777,0,0.33912572264671326,0.12459693849086761
3777,CAX_Test_3778,0,0.35618460178375244,0.2984069585800171
3778,CAX_Test_3779,1,0.010043352842330933,0.06597407162189484
3779,CAX_Test_3780,0,0.11925235390663147,-0.11035561561584473
3780,CAX_Test_3781,0,0.2654078006744385,0.07555858045816422
3781,CAX_Test_3782,1,-0.01714077964425087,0.21969152987003326
3782,CAX_Test_3783,0,0.3021588921546936,0.13245724141597748
3783,CAX_Test_3784,0,0.16636329889297485,0.028780855238437653
3784,CAX_Test_3785,0,0.4164862632751465,0.1015571802854538
3785,CAX_Test_3786,0,0.5483681559562683,0.3850204348564148
3786,CAX_Test_3787,1,0.24349445104599,0.25969231128692627
3787,CAX_Test_3788,0,0.14107264578342438,-0.17853273451328278
3788,CAX_Test_3789,0,-0.049754273146390915,-0.1673494577407837
3789,CAX_Test_3790,0,0.1504039764404297,0.08454136550426483
3790,CAX_Test_3791,0,0.32089436054229736,0.1431465744972229
3791,CAX_Test_3792,1,-0.04643947258591652,0.20296363532543182
3792,CAX_Test_3793,0,0.08142410218715668,-0.10364553332328796
3793,CAX_Test_3794,1,-0.01672997698187828,0.00017404556274414062
3794,CAX_Test_3795,0,0.26576998829841614,0.09614099562168121
3795,CAX_Test_3796,1,0.07307682186365128,0.3417612910270691
3796,CAX_Test_3797,1,-0.22687016427516937,-0.07250005006790161
3797,CAX_Test_3798,0,0.09952186048030853,-0.08254747092723846
3798,CAX_Test_3799,1,-0.06754434108734131,0.10076113045215607
3799,CAX_Test_3800,1,-0.11132466793060303,-0.03600601479411125
3800,CAX_Test_3801,1,-0.18161539733409882,0.2259644716978073
3801,CAX_Test_3802,1,0.054407134652137756,0.2735680937767029
3802,CAX_Test_3803,0,0.9094118475914001,0.12825897336006165
3803,CAX_Test_3804,1,-0.3125274181365967,-0.0034355223178863525
3804,CAX_Test_3805,0,0.16995495557785034,-0.022836949676275253
3805,CAX_Test_3806,0,0.00784362107515335,-0.03886161372065544
3806,CAX_Test_3807,1,-0.255811870098114,0.09644557535648346
3807,CAX_Test_3808,0,0.11647062003612518,-0.19593019783496857
3808,CAX_Test_3809,0,0.03837840259075165,0.03378180414438248
3809,CAX_Test_3810,0,0.17867957055568695,0.06377023458480835
3810,CAX_Test_3811,0,0.33948948979377747,0.13888294994831085
3811,CAX_Test_3812,1,-0.2662939429283142,-0.061126574873924255
3812,CAX_Test_3813,0,0.011931877583265305,-0.289067804813385
3813,CAX_Test_3814,0,0.11806872487068176,-0.024481190368533134
3814,CAX_Test_3815,1,0.2331210821866989,0.2470836192369461
3815,CAX_Test_3816,0,0.2517952024936676,0.2481091469526291
3816,CAX_Test_3817,0,0.4075854420661926,0.05378040671348572
3817,CAX_Test_3818,0,0.4153183400630951,0.2269219309091568
3818,CAX_Test_3819,0,0.27044034004211426,0.014292020350694656
3819,CAX_Test_3820,1,-0.0075480081140995026,0.09407401084899902
3820,CAX_Test_3821,0,0.48810556530952454,0.3974458575248718
3821,CAX_Test_3822,0,0.6466067433357239,0.22050632536411285
3822,CAX_Test_3823,1,-0.2510426342487335,0.03294357657432556
3823,CAX_Test_3824,1,-0.1222916841506958,0.2482346147298813
3824,CAX_Test_3825,0,0.32761549949645996,0.20395982265472412
3825,CAX_Test_3826,1,-0.1828533113002777,-0.024774445220828056
3826,CAX_Test_3827,0,0.06542852520942688,-0.05803002044558525
3827,CAX_Test_3828,0,-0.02768777683377266,-0.12968483567237854
3828,CAX_Test_3829,0,0.06943659484386444,-0.07733257114887238
3829,CAX_Test_3830,0,0.0016876347362995148,-0.15789532661437988
3830,CAX_Test_3831,0,-0.16548693180084229,-0.3419480323791504
3831,CAX_Test_3832,1,-0.15274842083454132,-0.07011323422193527
3832,CAX_Test_3833,1,0.1903858184814453,0.3703603148460388
3833,CAX_Test_3834,1,-0.13325908780097961,0.1998784989118576
3834,CAX_Test_3835,1,-0.0631599873304367,-0.04029117897152901
3835,CAX_Test_3836,0,0.2160550206899643,-0.12069690972566605
3836,CAX_Test_3837,0,0.40105903148651123,-0.042668361216783524
3837,CAX_Test_3838,1,-0.0233328677713871,0.22468461096286774
3838,CAX_Test_3839,1,-0.13915877044200897,-0.1245499923825264
3839,CAX_Test_3840,0,0.05609287694096565,0.019713152199983597
3840,CAX_Test_3841,1,-0.36342400312423706,0.13862469792366028
3841,CAX_Test_3842,0,0.12324045598506927,-0.11142875999212265
3842,CAX_Test_3843,0,0.5039509534835815,0.43353939056396484
3843,CAX_Test_3844,0,0.1944797784090042,0.10971391201019287
3844,CAX_Test_3845,1,-0.29873329401016235,-0.11877541244029999
3845,CAX_Test_3846,0,-0.18951325118541718,-0.36399221420288086
3846,CAX_Test_3847,1,0.406234472990036,0.4635946750640869
3847,CAX_Test_3848,1,-0.04372740909457207,0.09339798986911774
3848,CAX_Test_3849,1,-0.0037730447947978973,0.08949001133441925
3849,CAX_Test_3850,0,-0.19325856864452362,-0.20726177096366882
3850,CAX_Test_3851,0,0.11154289543628693,0.06767760962247849
3851,CAX_Test_3852,0,0.05561773106455803,-0.38489288091659546
3852,CAX_Test_3853,0,0.1395733505487442,0.07124774903059006
3853,CAX_Test_3854,0,-0.053501490503549576,-0.35866647958755493
3854,CAX_Test_3855,1,0.28773418068885803,0.2891608476638794
3855,CAX_Test_3856,1,-0.7199270129203796,0.04955631494522095
3856,CAX_Test_3857,1,-0.02667362615466118,0.14456163346767426
3857,CAX_Test_3858,1,1.2106839418411255,1.3971096277236938
3858,CAX_Test_3859,0,0.1374160200357437,0.11857417225837708
3859,CAX_Test_3860,0,0.1771007925271988,-0.08097583800554276
3860,CAX_Test_3861,0,0.1312894970178604,-0.20953208208084106
3861,CAX_Test_3862,0,0.15201003849506378,0.11769753694534302
3862,CAX_Test_3863,1,0.09032555669546127,0.2638060450553894
3863,CAX_Test_3864,0,0.41410765051841736,0.2154570072889328
3864,CAX_Test_3865,0,0.04308183491230011,-0.14355716109275818
3865,CAX_Test_3866,1,-0.16851848363876343,0.11009836196899414
3866,CAX_Test_3867,1,-0.10275581479072571,-0.032493334263563156
3867,CAX_Test_3868,0,0.15118850767612457,0.09746284782886505
3868,CAX_Test_3869,0,0.34916791319847107,0.2033301591873169
3869,CAX_Test_3870,0,0.48988214135169983,0.15897756814956665
3870,CAX_Test_3871,0,0.03858456015586853,-0.021500490605831146
3871,CAX_Test_3872,0,0.2930220067501068,0.08745747804641724
3872,CAX_Test_3873,0,0.05639849603176117,0.027845598757267
3873,CAX_Test_3874,0,0.2763393819332123,0.17352423071861267
3874,CAX_Test_3875,1,0.11507988721132278,0.1966860145330429
3875,CAX_Test_3876,0,0.489400178194046,0.4355650544166565
3876,CAX_Test_3877,0,0.6295085549354553,0.106718510389328
3877,CAX_Test_3878,0,0.1050533652305603,0.0899696946144104
3878,CAX_Test_3879,1,-0.27895164489746094,0.03959938883781433
3879,CAX_Test_3880,0,0.438368022441864,0.3722245693206787
3880,CAX_Test_3881,0,0.5044991374015808,0.2989347577095032
3881,CAX_Test_3882,1,0.0182763934135437,0.11769017577171326
3882,CAX_Test_3883,0,0.2410207986831665,0.1885557472705841
3883,CAX_Test_3884,0,-0.1488371640443802,-0.35442405939102173
3884,CAX_Test_3885,0,0.22398065030574799,0.18463927507400513
3885,CAX_Test_3886,1,-0.019494201987981796,0.08486364781856537
3886,CAX_Test_3887,0,0.04752780869603157,0.0391966849565506
3887,CAX_Test_3888,1,0.005716182291507721,0.16150346398353577
3888,CAX_Test_3889,1,-0.5203371047973633,-0.4477683901786804
3889,CAX_Test_3890,0,0.36601531505584717,0.07692679017782211
3890,CAX_Test_3891,0,0.18736189603805542,0.14092692732810974
3891,CAX_Test_3892,1,-0.012675900012254715,0.13848207890987396
3892,CAX_Test_3893,0,0.1165265440940857,-0.1529243439435959
3893,CAX_Test_3894,1,-0.4372663199901581,0.20879553258419037
3894,CAX_Test_3895,0,0.21284721791744232,0.06866606324911118
3895,CAX_Test_3896,0,0.14904262125492096,0.006091788411140442
3896,CAX_Test_3897,1,-0.225307896733284,-0.16005539894104004
3897,CAX_Test_3898,0,0.09841859340667725,-0.11639022827148438
3898,CAX_Test_3899,1,0.12008324265480042,0.13044433295726776
3899,CAX_Test_3900,0,0.2924816906452179,0.05321059376001358
3900,CAX_Test_3901,0,0.2972114384174347,0.10513989627361298
3901,CAX_Test_3902,0,0.2572898864746094,-0.027437075972557068
3902,CAX_Test_3903,0,-0.11713944375514984,-0.1392267942428589
3903,CAX_Test_3904,1,-0.03293785825371742,0.013785164803266525
3904,CAX_Test_3905,1,0.17331378161907196,0.2548329830169678
3905,CAX_Test_3906,1,0.17552022635936737,0.24872861802577972
3906,CAX_Test_3907,0,0.11379626393318176,-0.08317360281944275
3907,CAX_Test_3908,1,0.20090138912200928,0.5210686326026917
3908,CAX_Test_3909,1,-0.026558998972177505,0.047665439546108246
3909,CAX_Test_3910,0,0.26464033126831055,-0.09594850242137909
3910,CAX_Test_3911,0,0.3131927251815796,0.2707911729812622
3911,CAX_Test_3912,1,0.04362742230296135,0.05812127888202667
3912,CAX_Test_3913,0,0.3689086437225342,0.22838445007801056
3913,CAX_Test_3914,0,-0.1387697458267212,-0.1582002341747284
3914,CAX_Test_3915,1,-0.3208855092525482,0.04423436522483826
3915,CAX_Test_3916,0,0.2252454310655594,-0.23795221745967865
3916,CAX_Test_3917,0,0.27766501903533936,0.12598201632499695
3917,CAX_Test_3918,1,0.190970316529274,0.2759034037590027
3918,CAX_Test_3919,1,0.2176453024148941,0.3103901743888855
3919,CAX_Test_3920,0,0.19262497127056122,-0.01243465393781662
3920,CAX_Test_3921,0,0.10096986591815948,-0.12602442502975464
3921,CAX_Test_3922,0,0.14442457258701324,0.04415314644575119
3922,CAX_Test_3923,1,-0.0729910284280777,-0.044983625411987305
3923,CAX_Test_3924,0,0.18772713840007782,0.05062374472618103
3924,CAX_Test_3925,1,0.10993817448616028,0.1942879855632782
3925,CAX_Test_3926,0,0.1473855823278427,-0.020202642306685448
3926,CAX_Test_3927,0,0.3303315043449402,0.17583994567394257
3927,CAX_Test_3928,0,0.2139989137649536,0.19410604238510132
3928,CAX_Test_3929,1,0.3009154200553894,0.3143913745880127
3929,CAX_Test_3930,0,0.30995145440101624,0.15041713416576385
3930,CAX_Test_3931,0,0.08374324440956116,-0.16521725058555603
3931,CAX_Test_3932,1,-0.5429533123970032,-0.22769638895988464
3932,CAX_Test_3933,1,-0.028189387172460556,-0.0183548703789711
3933,CAX_Test_3934,1,-0.4152770936489105,0.12075363099575043
3934,CAX_Test_3935,0,0.5063722729682922,0.2535942792892456
3935,CAX_Test_3936,0,0.2896190881729126,0.13158352673053741
3936,CAX_Test_3937,0,0.09001237899065018,0.00876084715127945
3937,CAX_Test_3938,0,0.08894702792167664,-0.011759793385863304
3938,CAX_Test_3939,0,0.35882970690727234,0.17870089411735535
3939,CAX_Test_3940,1,0.28697046637535095,0.48631489276885986
3940,CAX_Test_3941,1,0.08426330238580704,0.2051992118358612
3941,CAX_Test_3942,0,0.2708337604999542,0.23297186195850372
3942,CAX_Test_3943,0,0.11635017395019531,0.039651840925216675
3943,CAX_Test_3944,1,-0.08836524188518524,0.050076887011528015
3944,CAX_Test_3945,1,-0.029755454510450363,0.09151147305965424
3945,CAX_Test_3946,1,0.013668492436408997,0.014464933425188065
3946,CAX_Test_3947,0,0.1401551067829132,0.0024588890373706818
3947,CAX_Test_3948,0,0.4566264748573303,0.38407742977142334
3948,CAX_Test_3949,1,-0.0825330913066864,-0.017208252102136612
3949,CAX_Test_3950,1,0.261874794960022,0.29582369327545166
3950,CAX_Test_3951,0,0.053099311888217926,-0.03548384830355644
3951,CAX_Test_3952,0,-0.43478864431381226,-0.7246915698051453
3952,CAX_Test_3953,0,0.11906598508358002,-0.17892378568649292
3953,CAX_Test_3954,0,0.33787620067596436,0.2011857032775879
3954,CAX_Test_3955,0,0.06095709651708603,-0.09983718395233154
3955,CAX_Test_3956,1,-0.4402428865432739,0.05860953778028488
3956,CAX_Test_3957,1,-0.18794111907482147,-0.14527443051338196
3957,CAX_Test_3958,0,0.5925076603889465,0.04601943492889404
3958,CAX_Test_3959,0,0.0984431803226471,0.012726284563541412
3959,CAX_Test_3960,1,0.26953715085983276,0.3932432532310486
3960,CAX_Test_3961,0,-0.025161687284708023,-0.029564829543232918
3961,CAX_Test_3962,1,-0.03105761483311653,0.32353347539901733
3962,CAX_Test_3963,1,-0.06498436629772186,0.10889013111591339
3963,CAX_Test_3964,0,-0.08315622806549072,-0.09202257543802261
3964,CAX_Test_3965,0,-0.031192045658826828,-0.04341496527194977
3965,CAX_Test_3966,0,0.23045115172863007,0.024835027754306793
3966,CAX_Test_3967,1,0.1777001917362213,0.25051283836364746
3967,CAX_Test_3968,0,0.32968321442604065,0.2473849207162857
3968,CAX_Test_3969,1,0.05448020249605179,0.0686672180891037
3969,CAX_Test_3970,1,-0.3759869337081909,-0.07113595306873322
3970,CAX_Test_3971,0,0.11602625250816345,0.08583734929561615
3971,CAX_Test_3972,0,0.20004959404468536,-0.10652250051498413
3972,CAX_Test_3973,1,-0.22200964391231537,0.21206508576869965
3973,CAX_Test_3974,0,-0.0332467146217823,-0.20126819610595703
3974,CAX_Test_3975,0,0.06567935645580292,-0.1062183678150177
3975,CAX_Test_3976,0,0.5249199867248535,0.46978938579559326
3976,CAX_Test_3977,0,0.42167988419532776,0.23112596571445465
3977,CAX_Test_3978,0,0.20540405809879303,-0.2196832150220871
3978,CAX_Test_3979,1,-0.17858049273490906,-0.034756191074848175
3979,CAX_Test_3980,1,-0.30380886793136597,-0.15908406674861908
3980,CAX_Test_3981,0,-0.073488250374794,-0.16573786735534668
3981,CAX_Test_3982,1,-0.11344386637210846,-0.07939478009939194
3982,CAX_Test_3983,1,0.29152894020080566,0.35581034421920776
3983,CAX_Test_3984,1,0.3305719792842865,0.36214494705200195
3984,CAX_Test_3985,0,-0.10972954332828522,-0.167924702167511
3985,CAX_Test_3986,0,0.17605306208133698,0.07222705334424973
3986,CAX_Test_3987,0,0.1588107943534851,0.04794991761445999
3987,CAX_Test_3988,0,0.09822429716587067,-0.022991856560111046
3988,CAX_Test_3989,1,-0.14037184417247772,0.014921002089977264
3989,CAX_Test_3990,0,0.09871198982000351,-0.1290316879749298
3990,CAX_Test_3991,1,-0.04403412714600563,-0.03683391585946083
3991,CAX_Test_3992,1,0.06778879463672638,0.3360590934753418
3992,CAX_Test_3993,1,-0.16795001924037933,0.3390299677848816
3993,CAX_Test_3994,0,0.3434778153896332,0.09846600890159607
3994,CAX_Test_3995,0,0.3239011764526367,0.14603841304779053
3995,CAX_Test_3996,0,-0.02468571439385414,-0.4358544945716858
3996,CAX_Test_3997,1,0.14196951687335968,0.2647663950920105
3997,CAX_Test_3998,0,0.3030368983745575,0.1939847320318222
3998,CAX_Test_3999,0,0.05171867460012436,-0.1122991144657135
3999,CAX_Test_4000,1,-0.19137363135814667,0.1291275918483734
4000,CAX_Test_4001,0,0.2766464352607727,0.04231582581996918
4001,CAX_Test_4002,1,0.04217543825507164,0.1570809781551361
4002,CAX_Test_4003,1,0.3307587504386902,0.6063520908355713
4003,CAX_Test_4004,0,-0.04674157127737999,-0.12534791231155396
4004,CAX_Test_4005,1,0.09842760860919952,0.11892926692962646
4005,CAX_Test_4006,0,-0.02656419947743416,-0.25912296772003174
4006,CAX_Test_4007,1,0.023171771317720413,0.32017678022384644
4007,CAX_Test_4008,1,-0.3036919832229614,0.11661981046199799
4008,CAX_Test_4009,1,0.16808350384235382,0.17553624510765076
4009,CAX_Test_4010,0,0.20488117635250092,0.054995037615299225
4010,CAX_Test_4011,0,0.30888131260871887,0.1695554405450821
4011,CAX_Test_4012,0,0.3261406719684601,0.1601419299840927
4012,CAX_Test_4013,0,0.2776583135128021,0.20192624628543854
4013,CAX_Test_4014,0,0.31320464611053467,0.21181251108646393
4014,CAX_Test_4015,0,0.2734556198120117,0.06800030916929245
4015,CAX_Test_4016,0,0.07762351632118225,-0.12169341742992401
4016,CAX_Test_4017,0,0.174010768532753,0.06509515643119812
4017,CAX_Test_4018,1,-0.07388189435005188,0.17250946164131165
4018,CAX_Test_4019,0,0.3386955261230469,0.23309798538684845
4019,CAX_Test_4020,0,0.5500426888465881,0.3418281674385071
4020,CAX_Test_4021,0,0.1638946235179901,0.0011295266449451447
4021,CAX_Test_4022,0,0.37082332372665405,0.1068718433380127
4022,CAX_Test_4023,0,0.4658878445625305,0.35020744800567627
4023,CAX_Test_4024,0,0.160197913646698,0.039766743779182434
4024,CAX_Test_4025,0,0.0650564506649971,0.03703764081001282
4025,CAX_Test_4026,1,-0.12583698332309723,-0.09359529614448547
4026,CAX_Test_4027,0,-0.03984619304537773,-0.10071185231208801
4027,CAX_Test_4028,1,0.09242311865091324,0.33257198333740234
4028,CAX_Test_4029,1,-0.1464787721633911,-0.13061879575252533
4029,CAX_Test_4030,0,0.3591330945491791,0.2128368765115738
4030,CAX_Test_4031,0,0.3695973753929138,0.05452080816030502
4031,CAX_Test_4032,0,0.05596938729286194,-0.14025071263313293
4032,CAX_Test_4033,1,-0.015129182487726212,0.03965708613395691
4033,CAX_Test_4034,1,0.035716667771339417,0.07047209143638611
4034,CAX_Test_4035,0,0.5781891345977783,0.5640739798545837
4035,CAX_Test_4036,1,-0.23183076083660126,-0.037183623760938644
4036,CAX_Test_4037,0,-0.14923228323459625,-0.16885679960250854
4037,CAX_Test_4038,0,0.43624135851860046,0.37457847595214844
4038,CAX_Test_4039,1,-0.17910727858543396,0.07375575602054596
4039,CAX_Test_4040,0,-0.1021302342414856,-0.15600159764289856
4040,CAX_Test_4041,1,0.11724188923835754,0.2154872566461563
4041,CAX_Test_4042,1,0.15195152163505554,0.2244379073381424
4042,CAX_Test_4043,1,0.2341764122247696,0.29235243797302246
4043,CAX_Test_4044,1,0.04490138962864876,0.04912085086107254
4044,CAX_Test_4045,0,0.06023765727877617,-0.09027337282896042
4045,CAX_Test_4046,0,0.5883381366729736,0.3683628439903259
4046,CAX_Test_4047,1,0.03782881051301956,0.19356262683868408
4047,CAX_Test_4048,0,0.4998995065689087,0.3519137501716614
4048,CAX_Test_4049,0,0.45603635907173157,0.2074962705373764
4049,CAX_Test_4050,0,0.3543432652950287,0.2782468795776367
4050,CAX_Test_4051,0,0.38596728444099426,0.17056278884410858
4051,CAX_Test_4052,0,0.0622309148311615,0.016400467604398727
4052,CAX_Test_4053,0,-0.005893398076295853,-0.06884113699197769
4053,CAX_Test_4054,0,0.4126601219177246,0.17328450083732605
4054,CAX_Test_4055,0,0.4672655761241913,0.3997751474380493
4055,CAX_Test_4056,0,0.23458541929721832,0.07602068781852722
4056,CAX_Test_4057,0,0.1232156977057457,-0.0420975498855114
4057,CAX_Test_4058,0,0.033404529094696045,-0.06462705135345459
4058,CAX_Test_4059,0,-0.015008542686700821,-0.026807598769664764
4059,CAX_Test_4060,0,0.18850137293338776,0.17290455102920532
4060,CAX_Test_4061,0,-0.15276357531547546,-0.17206668853759766
4061,CAX_Test_4062,1,-0.05742558464407921,0.06875994801521301
4062,CAX_Test_4063,0,0.19247370958328247,0.03482729196548462
4063,CAX_Test_4064,0,0.04125510901212692,-0.06485620141029358
4064,CAX_Test_4065,0,0.21884223818778992,-0.057593461126089096
4065,CAX_Test_4066,0,0.07474914938211441,-0.0017000362277030945
4066,CAX_Test_4067,1,0.20620577037334442,0.23248471319675446
4067,CAX_Test_4068,0,0.022648461163043976,-0.23352274298667908
4068,CAX_Test_4069,1,-0.09256234765052795,0.1291918009519577
4069,CAX_Test_4070,1,0.015511363744735718,0.044209592044353485
4070,CAX_Test_4071,0,0.3282511830329895,0.15520040690898895
4071,CAX_Test_4072,0,0.36404648423194885,0.059835731983184814
4072,CAX_Test_4073,1,-0.0846341997385025,-0.02492562122642994
4073,CAX_Test_4074,0,0.29961833357810974,0.05466149002313614
4074,CAX_Test_4075,0,0.47836509346961975,0.26121020317077637
4075,CAX_Test_4076,1,0.1911769062280655,0.252277672290802
4076,CAX_Test_4077,0,0.33696427941322327,0.1821833699941635
4077,CAX_Test_4078,1,0.027540117502212524,0.04207973927259445
4078,CAX_Test_4079,1,0.2268366664648056,0.24587903916835785
4079,CAX_Test_4080,0,0.11781588941812515,-0.07079318165779114
4080,CAX_Test_4081,0,0.043029338121414185,-0.032257381826639175
4081,CAX_Test_4082,0,0.2871696352958679,-0.07336505502462387
4082,CAX_Test_4083,0,0.35853371024131775,0.1579992026090622
4083,CAX_Test_4084,0,0.6674699783325195,0.29022228717803955
4084,CAX_Test_4085,1,-0.13175863027572632,-0.06901545822620392
4085,CAX_Test_4086,0,0.1273578554391861,-0.04419393837451935
4086,CAX_Test_4087,0,0.25437018275260925,-0.007589682936668396
4087,CAX_Test_4088,1,-0.24359865486621857,0.16205115616321564
4088,CAX_Test_4089,0,-0.03211149200797081,-0.0335545688867569
4089,CAX_Test_4090,1,0.26461732387542725,0.41803985834121704
4090,CAX_Test_4091,0,0.15966564416885376,-0.017988577485084534
4091,CAX_Test_4092,1,0.276118665933609,0.3645040988922119
4092,CAX_Test_4093,1,-0.06365330517292023,0.23663385212421417
4093,CAX_Test_4094,0,0.2412036955356598,0.19812574982643127
4094,CAX_Test_4095,0,0.3183450400829315,0.03155142068862915
4095,CAX_Test_4096,1,-0.5456400513648987,-0.15509703755378723
4096,CAX_Test_4097,1,0.00933505967259407,0.06396598368883133
4097,CAX_Test_4098,0,0.10358525067567825,0.002457350492477417
4098,CAX_Test_4099,0,0.2833401560783386,0.03349820524454117
4099,CAX_Test_4100,1,-0.053407903760671616,0.20991329848766327
4100,CAX_Test_4101,0,0.47790050506591797,0.20599821209907532
4101,CAX_Test_4102,0,-0.0794442892074585,-0.09560125321149826
4102,CAX_Test_4103,1,-0.09088130295276642,-0.005845777690410614
4103,CAX_Test_4104,0,0.017142418771982193,-0.02223825827240944
4104,CAX_Test_4105,0,0.21998105943202972,0.028494730591773987
4105,CAX_Test_4106,0,0.07730083912611008,-0.02614019252359867
4106,CAX_Test_4107,0,0.2984149754047394,0.16609208285808563
4107,CAX_Test_4108,1,0.11285832524299622,0.4275926351547241
4108,CAX_Test_4109,0,0.255268394947052,-0.08150148391723633
4109,CAX_Test_4110,1,0.12211913615465164,0.20109179615974426
4110,CAX_Test_4111,1,-0.11320546269416809,-0.0059486255049705505
4111,CAX_Test_4112,0,0.2857481837272644,0.10200583934783936
4112,CAX_Test_4113,1,-0.05288423225283623,0.1938854157924652
4113,CAX_Test_4114,0,0.1183534562587738,0.05656316131353378
4114,CAX_Test_4115,0,0.10093486309051514,0.09340034425258636
4115,CAX_Test_4116,0,0.07274564355611801,0.036241404712200165
4116,CAX_Test_4117,0,-0.031339164823293686,-0.17207464575767517
4117,CAX_Test_4118,1,0.2835957407951355,0.36049026250839233
4118,CAX_Test_4119,0,0.36000216007232666,-0.01774575561285019
4119,CAX_Test_4120,0,0.3220020532608032,0.08759891986846924
4120,CAX_Test_4121,0,0.19188956916332245,0.06359362602233887
4121,CAX_Test_4122,1,0.16853895783424377,0.21790175139904022
4122,CAX_Test_4123,0,0.2536795735359192,0.04501158744096756
4123,CAX_Test_4124,0,0.3815041780471802,0.2641271948814392
4124,CAX_Test_4125,0,0.3172276020050049,0.13067516684532166
4125,CAX_Test_4126,0,-0.06315596401691437,-0.10961415618658066
4126,CAX_Test_4127,0,0.3778393566608429,0.12302955985069275
4127,CAX_Test_4128,1,-0.21484912931919098,-0.046168554574251175
4128,CAX_Test_4129,0,0.41597315669059753,0.3539445996284485
4129,CAX_Test_4130,1,0.31698906421661377,0.48391324281692505
4130,CAX_Test_4131,0,0.147077277302742,-0.07687011361122131
4131,CAX_Test_4132,0,0.10548557341098785,-0.11655311286449432
4132,CAX_Test_4133,1,-0.01722031459212303,0.34958797693252563
4133,CAX_Test_4134,0,0.182763934135437,-0.03480503335595131
4134,CAX_Test_4135,0,0.3552646040916443,0.1798047125339508
4135,CAX_Test_4136,1,-0.22634045779705048,-0.132814422249794
4136,CAX_Test_4137,1,-0.1022023856639862,0.23696793615818024
4137,CAX_Test_4138,1,0.1578827202320099,0.1596141755580902
4138,CAX_Test_4139,1,-0.3275910019874573,-0.1376303732395172
4139,CAX_Test_4140,0,0.20484627783298492,0.03563564270734787
4140,CAX_Test_4141,0,0.3725185990333557,0.21508492529392242
4141,CAX_Test_4142,1,0.2799419164657593,0.5159774422645569
4142,CAX_Test_4143,1,-0.017605889588594437,-0.002180498093366623
4143,CAX_Test_4144,0,0.6470926403999329,0.45348578691482544
4144,CAX_Test_4145,1,-0.39056745171546936,-0.14158369600772858
4145,CAX_Test_4146,0,0.0038651414215564728,-0.023348763585090637
4146,CAX_Test_4147,0,0.5310080647468567,0.32664263248443604
4147,CAX_Test_4148,0,0.15966454148292542,0.11576586961746216
4148,CAX_Test_4149,1,-0.05515756830573082,0.035570986568927765
4149,CAX_Test_4150,0,0.5591101050376892,0.2492133527994156
4150,CAX_Test_4151,0,0.24296750128269196,0.019658122211694717
4151,CAX_Test_4152,0,0.44653406739234924,0.3935048580169678
4152,CAX_Test_4153,1,-0.4356468915939331,-0.14007262885570526
