,Unique_ID,Prediction,Output 0,Output 1
1447,CAX_Test_1448,1,-0.44394972920417786,1.0799897909164429
1448,CAX_Test_1449,0,0.006900331936776638,-0.2688423693180084
1449,CAX_Test_1450,0,0.03323135897517204,-0.1361480951309204
1450,CAX_Test_1451,0,0.6924806237220764,-0.7327238917350769
1451,CAX_Test_1452,1,-0.6853996515274048,1.3717495203018188
1452,CAX_Test_1453,1,-0.4833163022994995,0.8363637328147888
1453,CAX_Test_1454,1,-0.4051898419857025,0.6401267647743225
1454,CAX_Test_1455,1,-0.26251843571662903,0.796855628490448
1455,CAX_Test_1456,0,0.4128086268901825,-0.35925623774528503
1456,CAX_Test_1457,1,-0.07748320698738098,0.2797682285308838
1457,CAX_Test_1458,1,-0.1613176316022873,0.5499545335769653
1458,CAX_Test_1459,1,-0.24822640419006348,0.256766140460968
1459,CAX_Test_1460,1,-0.49947473406791687,0.7459230422973633
1460,CAX_Test_1461,1,-0.10723201930522919,0.49693363904953003
1461,CAX_Test_1462,1,-5.54295015335083,8.31920337677002
1462,CAX_Test_1463,0,0.2412428855895996,-0.5204123258590698
1463,CAX_Test_1464,1,-0.37082773447036743,0.7744567394256592
1464,CAX_Test_1465,0,1.105602741241455,-1.3692160844802856
1465,CAX_Test_1466,1,-0.3044711649417877,0.7528395652770996
1466,CAX_Test_1467,1,-0.978878915309906,1.4744991064071655
1467,CAX_Test_1468,1,-0.1974973976612091,0.26914313435554504
1468,CAX_Test_1469,1,-0.02053252048790455,0.4869861602783203
1469,CAX_Test_1470,1,-0.43384841084480286,0.881222128868103
1470,CAX_Test_1471,1,0.012216159142553806,0.10507164895534515
1471,CAX_Test_1472,1,-0.30885645747184753,0.6269282102584839
1472,CAX_Test_1473,0,0.15864534676074982,-0.2816736698150635
1473,CAX_Test_1474,1,-0.14483919739723206,0.08807133138179779
1474,CAX_Test_1475,1,0.04289276525378227,0.12950243055820465
1475,CAX_Test_1476,0,0.04845871776342392,-0.1485997438430786
1476,CAX_Test_1477,1,-0.2621593773365021,0.3738367557525635
1477,CAX_Test_1478,1,-0.5308496356010437,1.399611473083496
1478,CAX_Test_1479,1,-0.2603435814380646,0.9152612686157227
1479,CAX_Test_1480,1,-0.21827268600463867,0.7104865312576294
1480,CAX_Test_1481,1,-0.2389034628868103,0.8577386736869812
1481,CAX_Test_1482,1,-0.2351265400648117,0.1935364156961441
1482,CAX_Test_1483,1,-0.279431015253067,0.6693251729011536
1483,CAX_Test_1484,1,-0.056243039667606354,0.5695155262947083
1484,CAX_Test_1485,1,-0.42799878120422363,0.7638213038444519
1485,CAX_Test_1486,0,0.5726552605628967,-0.9330646991729736
1486,CAX_Test_1487,0,0.4182387590408325,-0.3992530107498169
1487,CAX_Test_1488,1,-0.3200397491455078,0.7752700448036194
1488,CAX_Test_1489,1,-0.43268996477127075,0.8294313549995422
1489,CAX_Test_1490,1,-0.4594487249851227,0.5844476819038391
1490,CAX_Test_1491,1,-0.49357664585113525,0.7921315431594849
1491,CAX_Test_1492,1,-8.348033905029297,8.805364608764648
1492,CAX_Test_1493,1,-0.4569243788719177,1.0943304300308228
1493,CAX_Test_1494,1,-0.6116843223571777,1.2910858392715454
1494,CAX_Test_1495,1,-0.32068103551864624,1.125994324684143
1495,CAX_Test_1496,1,-4.023992538452148,6.302798271179199
1496,CAX_Test_1497,1,-0.3213338255882263,0.14226020872592926
1497,CAX_Test_1498,1,-0.07505559921264648,0.130533829331398
1498,CAX_Test_1499,1,-0.06154991313815117,0.5933074951171875
1499,CAX_Test_1500,1,-0.65543532371521,1.362024188041687
1500,CAX_Test_1501,1,0.015378247946500778,0.4820966124534607
1501,CAX_Test_1502,1,-0.15337467193603516,0.5328347682952881
1502,CAX_Test_1503,1,-0.8800482153892517,1.4989631175994873
1503,CAX_Test_1504,1,-0.3736898601055145,1.1735918521881104
1504,CAX_Test_1505,0,0.5450741052627563,-0.5968105792999268
1505,CAX_Test_1506,1,-0.4954366087913513,0.9245620965957642
1506,CAX_Test_1507,1,-0.23349784314632416,0.4401465356349945
1507,CAX_Test_1508,1,-0.17759698629379272,0.34534329175949097
1508,CAX_Test_1509,1,-1.537013053894043,2.5974111557006836
1509,CAX_Test_1510,1,-0.4284287691116333,0.07195372134447098
1510,CAX_Test_1511,0,0.25988322496414185,-0.30180925130844116
1511,CAX_Test_1512,1,-0.23506002128124237,0.5229475498199463
1512,CAX_Test_1513,1,-6.573523044586182,8.33208179473877
1513,CAX_Test_1514,1,-0.4974324405193329,0.9450730085372925
1514,CAX_Test_1515,1,-0.29943421483039856,0.47429537773132324
1515,CAX_Test_1516,1,-0.6439247131347656,1.2807753086090088
1516,CAX_Test_1517,1,-4.164762496948242,6.174076080322266
1517,CAX_Test_1518,1,-0.10918083786964417,0.10979999601840973
1518,CAX_Test_1519,0,0.12715822458267212,-0.13373586535453796
1519,CAX_Test_1520,1,-0.3478154242038727,0.6356821060180664
1520,CAX_Test_1521,1,-0.1708677113056183,0.39439016580581665
1521,CAX_Test_1522,1,-0.3691956102848053,1.0200831890106201
1522,CAX_Test_1523,1,-0.3635520935058594,0.6489174365997314
1523,CAX_Test_1524,1,-0.290102481842041,0.8117245435714722
1524,CAX_Test_1525,1,-0.3822188675403595,1.0509974956512451
1525,CAX_Test_1526,1,-3.3196828365325928,5.457106113433838
1526,CAX_Test_1527,1,-0.20279280841350555,0.44818729162216187
1527,CAX_Test_1528,1,-0.4374963343143463,1.1886621713638306
1528,CAX_Test_1529,1,-0.21893742680549622,0.7657766938209534
1529,CAX_Test_1530,1,-4.9375715255737305,7.186228275299072
1530,CAX_Test_1531,1,-0.7562581300735474,1.4599074125289917
1531,CAX_Test_1532,1,-0.30900460481643677,0.9582139849662781
1532,CAX_Test_1533,1,-4.270831108093262,5.769829273223877
1533,CAX_Test_1534,0,1.5642213821411133,-1.9373127222061157
1534,CAX_Test_1535,1,-0.10224466025829315,-0.01531217247247696
1535,CAX_Test_1536,1,-5.655762195587158,8.352700233459473
1536,CAX_Test_1537,1,-0.36349672079086304,0.8902619481086731
1537,CAX_Test_1538,1,-0.2810859680175781,0.7861843705177307
1538,CAX_Test_1539,1,-0.28319790959358215,1.0654040575027466
1539,CAX_Test_1540,1,-0.5436007380485535,0.45654454827308655
1540,CAX_Test_1541,1,-0.2252328246831894,0.41757017374038696
1541,CAX_Test_1542,1,-0.747676432132721,1.8792282342910767
1542,CAX_Test_1543,1,-0.1635221689939499,0.17611198127269745
1543,CAX_Test_1544,0,0.3617505133152008,-0.5493449568748474
1544,CAX_Test_1545,1,-0.586431622505188,0.6960858106613159
1545,CAX_Test_1546,1,-0.288009375333786,0.6230928897857666
1546,CAX_Test_1547,1,-0.3686023950576782,0.9571221470832825
1547,CAX_Test_1548,0,0.8188132047653198,-1.1954337358474731
1548,CAX_Test_1549,1,-0.3909621238708496,0.9534915685653687
1549,CAX_Test_1550,1,-0.1718655228614807,0.39397817850112915
1550,CAX_Test_1551,1,-0.4899650514125824,1.6031391620635986
1551,CAX_Test_1552,1,-0.30813929438591003,0.6166645884513855
1552,CAX_Test_1553,0,0.028222473338246346,-0.109093576669693
1553,CAX_Test_1554,1,-0.8946278691291809,1.1037921905517578
1554,CAX_Test_1555,0,0.02730013057589531,-0.26910004019737244
1555,CAX_Test_1556,1,-0.3670606017112732,0.7963668704032898
1556,CAX_Test_1557,1,-0.3342564105987549,0.5370424389839172
1557,CAX_Test_1558,1,-0.27213460206985474,0.9937348961830139
1558,CAX_Test_1559,1,-0.3539832830429077,0.9265531301498413
1559,CAX_Test_1560,1,-0.35655179619789124,0.7749049663543701
1560,CAX_Test_1561,1,0.026861051097512245,0.19530631601810455
1561,CAX_Test_1562,1,-0.38745805621147156,0.9677513837814331
1562,CAX_Test_1563,0,0.21666555106639862,-0.2245263010263443
1563,CAX_Test_1564,1,-0.2273750752210617,0.5426583886146545
1564,CAX_Test_1565,1,-0.35812535881996155,1.2105718851089478
1565,CAX_Test_1566,0,0.2593766450881958,-0.023111116141080856
1566,CAX_Test_1567,1,-0.7079675793647766,0.5168030858039856
1567,CAX_Test_1568,1,-0.5283215045928955,0.4393515884876251
1568,CAX_Test_1569,1,-0.16442133486270905,0.5235764384269714
1569,CAX_Test_1570,1,-0.3038088083267212,0.6811755895614624
1570,CAX_Test_1571,1,-0.39004483819007874,0.8647831082344055
1571,CAX_Test_1572,0,0.24331305921077728,-0.5437926054000854
1572,CAX_Test_1573,1,-0.39157843589782715,0.986795961856842
1573,CAX_Test_1574,1,-1.0374187231063843,1.261488914489746
1574,CAX_Test_1575,1,-0.6276650428771973,1.1714063882827759
1575,CAX_Test_1576,1,-4.638167858123779,7.454982280731201
1576,CAX_Test_1577,1,-0.39929303526878357,0.8910896182060242
1577,CAX_Test_1578,1,-0.212174192070961,0.4518176317214966
1578,CAX_Test_1579,1,-0.19366443157196045,0.30686619877815247
1579,CAX_Test_1580,1,-0.6778855919837952,1.3536955118179321
1580,CAX_Test_1581,1,-0.18157511949539185,0.5485448837280273
1581,CAX_Test_1582,1,-0.3313013017177582,0.732693612575531
1582,CAX_Test_1583,1,-0.28698068857192993,0.7230404615402222
1583,CAX_Test_1584,1,-0.09275835752487183,0.16078795492649078
1584,CAX_Test_1585,1,-0.1817643791437149,0.42249929904937744
1585,CAX_Test_1586,0,0.5641185641288757,-0.5526542663574219
1586,CAX_Test_1587,1,-0.4624970853328705,0.9907289743423462
1587,CAX_Test_1588,1,-0.14168426394462585,0.3636886477470398
1588,CAX_Test_1589,1,-0.5476444363594055,1.1517184972763062
1589,CAX_Test_1590,1,-5.304500102996826,7.603265285491943
1590,CAX_Test_1591,1,-0.5321093797683716,0.6743873357772827
1591,CAX_Test_1592,1,-0.28364109992980957,0.767946720123291
1592,CAX_Test_1593,1,-0.2949182391166687,0.7389242649078369
1593,CAX_Test_1594,1,-0.2691662311553955,0.8036003112792969
1594,CAX_Test_1595,1,-0.40346038341522217,1.1945736408233643
1595,CAX_Test_1596,1,-0.4947499632835388,0.4898988604545593
1596,CAX_Test_1597,1,-0.28409871459007263,0.7263219356536865
1597,CAX_Test_1598,1,-0.9041955471038818,1.3518192768096924
1598,CAX_Test_1599,1,-0.6852586269378662,1.7190275192260742
1599,CAX_Test_1600,1,-0.2023589015007019,0.5094859004020691
1600,CAX_Test_1601,0,0.046751346439123154,-0.1468764692544937
1601,CAX_Test_1602,0,-0.04585013538599014,-0.31555116176605225
1602,CAX_Test_1603,0,0.02075902372598648,-0.08301067352294922
1603,CAX_Test_1604,1,-0.2976800501346588,1.2057960033416748
1604,CAX_Test_1605,1,-0.09255094826221466,0.19557559490203857
1605,CAX_Test_1606,0,0.14527393877506256,-0.1801968812942505
1606,CAX_Test_1607,1,-0.6297082304954529,1.1502370834350586
1607,CAX_Test_1608,1,-0.5400944352149963,1.1963832378387451
1608,CAX_Test_1609,1,-0.042692895978689194,0.2504253089427948
1609,CAX_Test_1610,1,-0.7794108986854553,1.0032237768173218
1610,CAX_Test_1611,1,-0.4259098768234253,0.8793066143989563
1611,CAX_Test_1612,1,-6.3335700035095215,8.345513343811035
1612,CAX_Test_1613,1,-0.3208480775356293,0.5765295624732971
1613,CAX_Test_1614,1,0.15569232404232025,0.4671459197998047
1614,CAX_Test_1615,1,-0.605055570602417,1.269252061843872
1615,CAX_Test_1616,0,0.18857473134994507,-0.2212279736995697
1616,CAX_Test_1617,1,-0.16523665189743042,0.6403375864028931
1617,CAX_Test_1618,0,0.6775082349777222,-0.851423978805542
1618,CAX_Test_1619,1,-0.0244924146682024,0.06920530647039413
1619,CAX_Test_1620,1,-6.271411418914795,7.9327850341796875
1620,CAX_Test_1621,0,0.21194596588611603,-0.4566288888454437
1621,CAX_Test_1622,1,-0.6552236676216125,0.6179931163787842
1622,CAX_Test_1623,1,-0.09513770043849945,0.4143352210521698
1623,CAX_Test_1624,1,-0.20840910077095032,0.3869894742965698
1624,CAX_Test_1625,1,-0.09571479260921478,0.5865859985351562
1625,CAX_Test_1626,0,0.03251143544912338,-0.17269384860992432
1626,CAX_Test_1627,1,-0.8459204435348511,1.8531203269958496
1627,CAX_Test_1628,0,0.15710878372192383,-0.45354753732681274
1628,CAX_Test_1629,0,0.003941981587558985,-0.024909988045692444
1629,CAX_Test_1630,1,-0.29498329758644104,0.45258575677871704
1630,CAX_Test_1631,1,-0.4000752866268158,0.7971466183662415
1631,CAX_Test_1632,1,-0.3532772660255432,0.9610965251922607
1632,CAX_Test_1633,1,-0.37113437056541443,0.9188231825828552
1633,CAX_Test_1634,1,-0.5916814208030701,0.5189356207847595
1634,CAX_Test_1635,1,-0.34417346119880676,1.1248016357421875
1635,CAX_Test_1636,1,-0.4370392858982086,0.8958521485328674
1636,CAX_Test_1637,1,-0.7980676889419556,0.9623451828956604
1637,CAX_Test_1638,0,0.138322651386261,-0.45059525966644287
1638,CAX_Test_1639,0,0.2510220408439636,-0.44209352135658264
1639,CAX_Test_1640,1,-0.19229942560195923,0.47146743535995483
1640,CAX_Test_1641,1,-0.6011624336242676,1.2017048597335815
1641,CAX_Test_1642,0,0.25852683186531067,-0.42727747559547424
1642,CAX_Test_1643,1,-0.1876739114522934,0.49611830711364746
1643,CAX_Test_1644,1,0.048667486757040024,0.0713752955198288
1644,CAX_Test_1645,1,-0.16901284456253052,0.204264834523201
1645,CAX_Test_1646,1,-0.2662469446659088,0.6454054117202759
1646,CAX_Test_1647,1,-0.25351476669311523,0.6255096793174744
1647,CAX_Test_1648,1,-0.4560895264148712,0.9963362216949463
1648,CAX_Test_1649,1,-0.09381188452243805,0.3431044816970825
1649,CAX_Test_1650,0,1.0674095153808594,-1.3665804862976074
1650,CAX_Test_1651,1,-5.1463470458984375,5.696516513824463
1651,CAX_Test_1652,1,-0.4561663866043091,0.5492934584617615
1652,CAX_Test_1653,1,-0.42113763093948364,0.5760583877563477
1653,CAX_Test_1654,1,-0.6405231952667236,0.9426470398902893
1654,CAX_Test_1655,1,-0.4228070378303528,0.5738866329193115
1655,CAX_Test_1656,1,-0.21416470408439636,0.5364289879798889
1656,CAX_Test_1657,1,-0.6415058970451355,1.05154550075531
1657,CAX_Test_1658,1,-0.27567917108535767,-0.14099250733852386
1658,CAX_Test_1659,1,-0.2404729425907135,0.8599143028259277
1659,CAX_Test_1660,1,-0.5567469000816345,1.5602775812149048
1660,CAX_Test_1661,1,-0.23654119670391083,0.4886476993560791
1661,CAX_Test_1662,0,0.9314802289009094,-1.3642728328704834
1662,CAX_Test_1663,0,-0.05939001962542534,-0.10899046063423157
1663,CAX_Test_1664,1,-0.4012443423271179,0.7563713192939758
1664,CAX_Test_1665,0,0.08310744166374207,-0.23507729172706604
1665,CAX_Test_1666,1,-0.4313677251338959,1.2226725816726685
1666,CAX_Test_1667,1,-0.06451258063316345,0.16598308086395264
1667,CAX_Test_1668,1,-3.3124356269836426,6.444442272186279
1668,CAX_Test_1669,1,-0.3790123462677002,0.8211432695388794
1669,CAX_Test_1670,1,-0.4575778841972351,0.9591874480247498
1670,CAX_Test_1671,1,-0.39386966824531555,0.9506916999816895
1671,CAX_Test_1672,1,-0.437205970287323,0.5456696152687073
1672,CAX_Test_1673,1,-0.44176363945007324,1.0999062061309814
1673,CAX_Test_1674,1,-0.616269052028656,1.7461055517196655
1674,CAX_Test_1675,0,0.12214392423629761,-0.2574307918548584
1675,CAX_Test_1676,1,-0.3441697657108307,0.7323417067527771
1676,CAX_Test_1677,1,-0.0458231158554554,0.1217629611492157
1677,CAX_Test_1678,0,0.3535788655281067,-0.28073540329933167
1678,CAX_Test_1679,1,-0.6604861617088318,1.254148244857788
1679,CAX_Test_1680,1,-0.42665404081344604,0.7832348346710205
1680,CAX_Test_1681,0,0.6523044109344482,-0.9156465530395508
1681,CAX_Test_1682,1,-0.3116622567176819,1.143180012702942
1682,CAX_Test_1683,1,-0.4311801493167877,0.5614710450172424
1683,CAX_Test_1684,0,0.37131303548812866,-0.3512571454048157
1684,CAX_Test_1685,1,-0.20514249801635742,0.1351655125617981
1685,CAX_Test_1686,1,-0.29844117164611816,0.7834542393684387
1686,CAX_Test_1687,1,-0.3014509081840515,1.1612322330474854
1687,CAX_Test_1688,1,-1.0197768211364746,0.8475563526153564
1688,CAX_Test_1689,1,-0.3348308801651001,0.6841800212860107
1689,CAX_Test_1690,1,-0.6534768342971802,0.9802510738372803
1690,CAX_Test_1691,1,0.033840060234069824,0.053737983107566833
1691,CAX_Test_1692,1,-0.11059577763080597,0.16926699876785278
1692,CAX_Test_1693,1,-0.29518240690231323,0.9592368602752686
1693,CAX_Test_1694,1,-0.27640584111213684,0.6257454752922058
1694,CAX_Test_1695,0,0.3594108521938324,-0.29128211736679077
1695,CAX_Test_1696,0,0.04176473990082741,-0.17688241600990295
1696,CAX_Test_1697,1,-0.8167409300804138,1.808997392654419
1697,CAX_Test_1698,0,0.14562606811523438,-0.13366197049617767
1698,CAX_Test_1699,0,0.023557819426059723,-0.10773453116416931
1699,CAX_Test_1700,1,-0.6789504289627075,0.6963124871253967
1700,CAX_Test_1701,0,1.5337985754013062,-2.006121873855591
1701,CAX_Test_1702,0,0.16129715740680695,-0.44923269748687744
1702,CAX_Test_1703,1,-0.6294945478439331,1.1855305433273315
1703,CAX_Test_1704,1,-0.5005078315734863,1.01822829246521
1704,CAX_Test_1705,1,-0.4546215832233429,1.0290968418121338
1705,CAX_Test_1706,1,-0.2884983420372009,0.2244255542755127
1706,CAX_Test_1707,1,-0.12739187479019165,0.4929669201374054
1707,CAX_Test_1708,1,-0.7704116702079773,0.8395320773124695
1708,CAX_Test_1709,1,-0.06817930936813354,0.34201881289482117
1709,CAX_Test_1710,0,0.16921213269233704,-0.3348625898361206
1710,CAX_Test_1711,1,-0.43537479639053345,0.9434271454811096
1711,CAX_Test_1712,0,0.3857930898666382,-0.37227770686149597
1712,CAX_Test_1713,0,0.11129118502140045,-0.27435606718063354
1713,CAX_Test_1714,1,-0.42690587043762207,0.7936397194862366
1714,CAX_Test_1715,1,-0.40012913942337036,1.406400203704834
1715,CAX_Test_1716,1,-0.09972932934761047,0.4429319500923157
1716,CAX_Test_1717,1,0.15559016168117523,0.23931272327899933
1717,CAX_Test_1718,1,-0.7124546766281128,1.7383021116256714
1718,CAX_Test_1719,1,-0.42351385951042175,1.5263938903808594
1719,CAX_Test_1720,1,-0.5710916519165039,0.39481300115585327
1720,CAX_Test_1721,1,-0.3138287663459778,0.673778235912323
1721,CAX_Test_1722,1,-0.06946873664855957,0.18717460334300995
1722,CAX_Test_1723,1,0.0022214101627469063,0.1685805767774582
1723,CAX_Test_1724,1,-0.4756503701210022,1.0263891220092773
1724,CAX_Test_1725,1,-0.7007495760917664,1.1646091938018799
1725,CAX_Test_1726,1,-0.17811140418052673,0.0881747156381607
1726,CAX_Test_1727,0,0.319486141204834,-0.08429819345474243
1727,CAX_Test_1728,1,-0.9672961831092834,1.9677497148513794
1728,CAX_Test_1729,1,-0.4096253216266632,0.7785646915435791
1729,CAX_Test_1730,0,0.26135972142219543,-0.31534087657928467
1730,CAX_Test_1731,1,0.11501488089561462,0.33715611696243286
1731,CAX_Test_1732,0,0.09160099923610687,0.012323209084570408
1732,CAX_Test_1733,1,-0.3447314202785492,0.2627515196800232
1733,CAX_Test_1734,1,-5.3535542488098145,7.865628719329834
1734,CAX_Test_1735,1,-0.32572537660598755,0.8967064619064331
1735,CAX_Test_1736,1,-0.7183825969696045,1.0019053220748901
1736,CAX_Test_1737,1,-0.44828376173973083,0.8369110822677612
1737,CAX_Test_1738,1,-0.3067973554134369,0.5442328453063965
1738,CAX_Test_1739,0,0.8600142002105713,-0.962328314781189
1739,CAX_Test_1740,1,-5.159623622894287,6.634713172912598
1740,CAX_Test_1741,1,-5.533015251159668,7.454243183135986
1741,CAX_Test_1742,1,-0.05994043126702309,0.014112436212599277
1742,CAX_Test_1743,1,-0.6345349550247192,0.542231023311615
1743,CAX_Test_1744,1,-0.40019112825393677,0.6334297060966492
1744,CAX_Test_1745,1,-0.7191498279571533,1.9939165115356445
1745,CAX_Test_1746,1,-0.26826488971710205,0.7131029367446899
1746,CAX_Test_1747,1,-0.23238752782344818,0.5866811275482178
1747,CAX_Test_1748,1,-0.09316156804561615,0.4382713735103607
1748,CAX_Test_1749,0,0.27234455943107605,-0.4947567880153656
1749,CAX_Test_1750,1,-0.42450177669525146,0.8188528418540955
1750,CAX_Test_1751,1,-0.18111659586429596,0.5707149505615234
1751,CAX_Test_1752,1,-0.014662815257906914,0.13703788816928864
1752,CAX_Test_1753,1,-0.40850386023521423,0.8579084277153015
1753,CAX_Test_1754,1,-0.5898236632347107,0.44398680329322815
1754,CAX_Test_1755,1,-0.23315829038619995,0.46599751710891724
1755,CAX_Test_1756,1,-0.048261355608701706,0.19435663521289825
1756,CAX_Test_1757,0,0.41055911779403687,-0.7038493156433105
1757,CAX_Test_1758,1,-0.03638247027993202,-0.0044194478541612625
1758,CAX_Test_1759,1,-0.7415891289710999,0.8131820559501648
1759,CAX_Test_1760,1,-0.28625035285949707,1.160150170326233
1760,CAX_Test_1761,1,-0.4383283257484436,0.6985054016113281
1761,CAX_Test_1762,1,-0.17389218509197235,0.4992000162601471
1762,CAX_Test_1763,0,0.1320614516735077,-0.06994529068470001
1763,CAX_Test_1764,1,-0.3249664902687073,0.7823520302772522
1764,CAX_Test_1765,1,-0.41699618101119995,1.017228603363037
1765,CAX_Test_1766,1,-0.1778133511543274,0.6461552977561951
1766,CAX_Test_1767,1,-0.4972388446331024,1.0512901544570923
1767,CAX_Test_1768,1,-6.661635875701904,8.327720642089844
1768,CAX_Test_1769,1,-0.42269688844680786,0.7102163434028625
1769,CAX_Test_1770,1,-0.18704478442668915,0.4644690155982971
1770,CAX_Test_1771,1,-1.10817551612854,1.0144753456115723
1771,CAX_Test_1772,0,0.3407077491283417,-0.3413406312465668
1772,CAX_Test_1773,1,-0.40067076683044434,1.0706062316894531
1773,CAX_Test_1774,1,-0.5035865902900696,0.20338520407676697
1774,CAX_Test_1775,1,-0.4091339111328125,0.8700889348983765
1775,CAX_Test_1776,1,-0.2681812345981598,0.6664659976959229
1776,CAX_Test_1777,1,-0.48561447858810425,1.151070475578308
1777,CAX_Test_1778,1,-0.34788721799850464,0.7947316765785217
1778,CAX_Test_1779,1,-0.024586165323853493,0.06242216005921364
1779,CAX_Test_1780,1,-0.24657058715820312,0.5397927165031433
1780,CAX_Test_1781,1,-0.4145379066467285,0.7910434603691101
1781,CAX_Test_1782,1,-0.31606727838516235,0.6403294205665588
1782,CAX_Test_1783,1,-0.24252234399318695,0.7777767777442932
1783,CAX_Test_1784,1,-0.27601006627082825,0.30295562744140625
1784,CAX_Test_1785,0,0.8380842208862305,-0.9179925322532654
1785,CAX_Test_1786,1,-0.0966372936964035,0.1026281863451004
1786,CAX_Test_1787,1,-0.8970895409584045,0.9701245427131653
1787,CAX_Test_1788,1,-0.47138091921806335,0.9343348145484924
1788,CAX_Test_1789,1,-0.12130452692508698,0.22954291105270386
1789,CAX_Test_1790,1,-6.263769149780273,7.768124103546143
1790,CAX_Test_1791,1,-0.2955963611602783,1.0135490894317627
1791,CAX_Test_1792,1,-0.4885888993740082,1.3926461935043335
1792,CAX_Test_1793,1,-0.5440281629562378,1.1853896379470825
1793,CAX_Test_1794,1,-0.2984446585178375,0.7360855937004089
1794,CAX_Test_1795,1,-0.10847224295139313,0.2415134161710739
1795,CAX_Test_1796,0,0.1031266301870346,0.07916881144046783
1796,CAX_Test_1797,1,-0.4794345200061798,0.7774558067321777
1797,CAX_Test_1798,1,-0.5796144604682922,1.3824069499969482
1798,CAX_Test_1799,0,0.37083184719085693,-0.4671071767807007
1799,CAX_Test_1800,1,-0.40579861402511597,1.0065414905548096
1800,CAX_Test_1801,0,0.2420027107000351,-0.10950574278831482
1801,CAX_Test_1802,1,-0.38093724846839905,0.911548912525177
1802,CAX_Test_1803,1,-0.4028626084327698,0.8930071592330933
1803,CAX_Test_1804,1,-0.9720216393470764,1.0855894088745117
1804,CAX_Test_1805,1,-0.372210830450058,0.47087031602859497
1805,CAX_Test_1806,1,0.05271844193339348,0.07289870083332062
1806,CAX_Test_1807,1,-0.304681658744812,0.5965093970298767
1807,CAX_Test_1808,0,-0.03532278910279274,-0.1804121434688568
1808,CAX_Test_1809,1,-0.14377978444099426,0.3838878870010376
1809,CAX_Test_1810,1,-0.07735238969326019,0.34818828105926514
1810,CAX_Test_1811,1,-0.4472172260284424,0.717552661895752
1811,CAX_Test_1812,0,0.4420766234397888,-0.4960039556026459
1812,CAX_Test_1813,1,-0.20985865592956543,0.365888774394989
1813,CAX_Test_1814,1,-0.8721120953559875,0.5872827768325806
1814,CAX_Test_1815,1,-0.392882376909256,0.7108537554740906
1815,CAX_Test_1816,1,-0.325418621301651,0.8298378586769104
1816,CAX_Test_1817,1,-0.6900255084037781,1.2648394107818604
1817,CAX_Test_1818,1,-0.13996507227420807,0.34679386019706726
1818,CAX_Test_1819,1,-0.5809893608093262,1.04269540309906
1819,CAX_Test_1820,0,0.12442094087600708,-0.09851406514644623
1820,CAX_Test_1821,1,-0.02169385552406311,0.37590789794921875
1821,CAX_Test_1822,1,-0.7094466686248779,1.3457027673721313
1822,CAX_Test_1823,1,-0.3490690588951111,0.6478247046470642
1823,CAX_Test_1824,1,-0.41100218892097473,0.8990387320518494
1824,CAX_Test_1825,0,-0.0038589341565966606,-0.15827828645706177
1825,CAX_Test_1826,1,-0.304360032081604,0.5835090279579163
1826,CAX_Test_1827,1,-4.473696231842041,6.046005725860596
1827,CAX_Test_1828,1,-0.4143761694431305,0.931325376033783
1828,CAX_Test_1829,1,-0.13798993825912476,0.48536229133605957
1829,CAX_Test_1830,1,-0.31417423486709595,-0.02115650475025177
1830,CAX_Test_1831,1,-0.5955051779747009,1.0708138942718506
1831,CAX_Test_1832,1,-0.4065644443035126,0.8298617601394653
1832,CAX_Test_1833,0,2.1578519344329834,-2.755122423171997
1833,CAX_Test_1834,1,-0.3512515425682068,0.9698849320411682
1834,CAX_Test_1835,0,0.3179776966571808,-0.5267854928970337
1835,CAX_Test_1836,1,-0.3588921129703522,1.117468237876892
1836,CAX_Test_1837,1,-0.5888579487800598,1.0440716743469238
1837,CAX_Test_1838,0,-0.0201430581510067,-0.10203801095485687
1838,CAX_Test_1839,1,-0.7377061247825623,1.5229220390319824
1839,CAX_Test_1840,1,0.011967301368713379,0.034895531833171844
1840,CAX_Test_1841,1,-0.22493068873882294,0.7856353521347046
1841,CAX_Test_1842,1,-0.2939947843551636,1.0759263038635254
1842,CAX_Test_1843,1,-0.8508713841438293,1.508974313735962
1843,CAX_Test_1844,1,-0.8680307269096375,1.5144330263137817
1844,CAX_Test_1845,1,-0.049131035804748535,0.07989509403705597
1845,CAX_Test_1846,0,0.35149288177490234,-0.7601177096366882
1846,CAX_Test_1847,0,0.7730733156204224,-1.0189018249511719
1847,CAX_Test_1848,0,0.5684548020362854,-0.6100934743881226
1848,CAX_Test_1849,1,-0.4575914740562439,1.3318244218826294
1849,CAX_Test_1850,1,-0.5009670257568359,0.7988071441650391
1850,CAX_Test_1851,1,-0.2669062614440918,0.6501115560531616
1851,CAX_Test_1852,1,-0.18363352119922638,0.6075408458709717
1852,CAX_Test_1853,1,-0.22949093580245972,0.6707719564437866
1853,CAX_Test_1854,0,0.6628890633583069,-0.7945721745491028
1854,CAX_Test_1855,1,-0.29148635268211365,0.83551025390625
1855,CAX_Test_1856,1,-0.3817078769207001,0.8228055238723755
1856,CAX_Test_1857,1,-0.3793024718761444,0.470624715089798
1857,CAX_Test_1858,0,0.1472882181406021,-0.14968682825565338
1858,CAX_Test_1859,1,-0.3259044885635376,0.7447496056556702
1859,CAX_Test_1860,0,0.22771421074867249,-0.3291216194629669
