,Unique_ID,Prediction,Output 0,Output 1
3424,CAX_Test_3425,1,-0.3529036343097687,0.3671035170555115
3425,CAX_Test_3426,1,-0.1405031681060791,0.19354242086410522
3426,CAX_Test_3427,0,0.03395076096057892,0.01763606071472168
3427,CAX_Test_3428,1,-0.1436835527420044,0.4930650293827057
3428,CAX_Test_3429,0,0.1841438114643097,-0.24994108080863953
3429,CAX_Test_3430,1,-0.0323595255613327,0.29608651995658875
3430,CAX_Test_3431,0,0.15505912899971008,-0.04122564196586609
3431,CAX_Test_3432,1,-0.17612677812576294,0.4872552454471588
3432,CAX_Test_3433,1,-0.16189269721508026,0.35221952199935913
3433,CAX_Test_3434,0,0.035925447940826416,0.020270466804504395
3434,CAX_Test_3435,1,-0.19904138147830963,0.5061664581298828
3435,CAX_Test_3436,1,-0.12424362450838089,0.32774490118026733
3436,CAX_Test_3437,1,0.028251945972442627,0.03670965135097504
3437,CAX_Test_3438,0,0.025517821311950684,-0.2768126428127289
3438,CAX_Test_3439,1,-0.08040918409824371,0.33601751923561096
3439,CAX_Test_3440,0,0.2888476848602295,-0.43996554613113403
3440,CAX_Test_3441,0,0.4479329586029053,0.3133217692375183
3441,CAX_Test_3442,0,0.06650538742542267,0.03038164973258972
3442,CAX_Test_3443,1,-0.10101182758808136,0.6741064786911011
3443,CAX_Test_3444,0,0.17438596487045288,-0.45094209909439087
3444,CAX_Test_3445,0,0.2066746950149536,0.08131611347198486
3445,CAX_Test_3446,1,-0.024751000106334686,0.0061231255531311035
3446,CAX_Test_3447,1,-0.09412392228841782,0.28831028938293457
3447,CAX_Test_3448,1,0.06914180517196655,0.20657020807266235
3448,CAX_Test_3449,1,-0.09864556789398193,0.28927820920944214
3449,CAX_Test_3450,0,0.1276552975177765,0.0217035710811615
3450,CAX_Test_3451,0,-0.07923153042793274,-0.14372777938842773
3451,CAX_Test_3452,1,0.13140177726745605,0.23160545527935028
3452,CAX_Test_3453,1,-0.06615161150693893,0.20585978031158447
3453,CAX_Test_3454,0,0.15789064764976501,-0.09059225022792816
3454,CAX_Test_3455,1,-0.18190202116966248,0.6828223466873169
3455,CAX_Test_3456,1,-0.09985696524381638,0.3200058937072754
3456,CAX_Test_3457,0,0.1024257242679596,0.021074071526527405
3457,CAX_Test_3458,1,-0.2644854784011841,0.5579187870025635
3458,CAX_Test_3459,1,-0.10082779079675674,0.04186590760946274
3459,CAX_Test_3460,1,-0.11335895210504532,0.44015979766845703
3460,CAX_Test_3461,1,-0.22012290358543396,0.3621463179588318
3461,CAX_Test_3462,1,0.018720179796218872,0.14196082949638367
3462,CAX_Test_3463,1,-0.14252418279647827,0.3885229229927063
3463,CAX_Test_3464,1,-0.27784913778305054,0.6263368129730225
3464,CAX_Test_3465,1,-0.08144374191761017,0.40720731019973755
3465,CAX_Test_3466,1,-0.3593442142009735,0.5916836261749268
3466,CAX_Test_3467,1,0.2834128737449646,0.572522759437561
3467,CAX_Test_3468,0,0.06483948230743408,-0.26898279786109924
3468,CAX_Test_3469,1,-0.4025198817253113,0.5670666694641113
3469,CAX_Test_3470,0,0.09799584746360779,-0.030725747346878052
3470,CAX_Test_3471,1,-0.09365899115800858,0.222207173705101
3471,CAX_Test_3472,1,-0.13336244225502014,0.23032927513122559
3472,CAX_Test_3473,0,0.1387403905391693,-0.08130735158920288
3473,CAX_Test_3474,1,0.08579638600349426,0.1466568410396576
3474,CAX_Test_3475,1,-0.2077886462211609,0.2508837878704071
3475,CAX_Test_3476,0,0.20283931493759155,-0.3477586507797241
3476,CAX_Test_3477,1,-0.030315011739730835,0.1787857711315155
3477,CAX_Test_3478,1,0.060466840863227844,0.2755916118621826
3478,CAX_Test_3479,1,-0.26033324003219604,0.416052907705307
3479,CAX_Test_3480,1,-0.03945210576057434,0.3172180652618408
3480,CAX_Test_3481,0,0.35928264260292053,-0.5808147192001343
3481,CAX_Test_3482,1,-0.1867775022983551,0.18007837235927582
3482,CAX_Test_3483,1,-0.18770095705986023,0.18953411281108856
3483,CAX_Test_3484,1,0.024191707372665405,0.32583320140838623
3484,CAX_Test_3485,1,-0.3428163230419159,0.6641963124275208
3485,CAX_Test_3486,1,0.020154878497123718,0.17735913395881653
3486,CAX_Test_3487,1,-0.02011565864086151,0.36018067598342896
3487,CAX_Test_3488,1,-0.048487551510334015,0.1526554822921753
3488,CAX_Test_3489,1,-0.1550360471010208,0.31299227476119995
3489,CAX_Test_3490,0,0.24987325072288513,0.2140480875968933
3490,CAX_Test_3491,1,-0.40816357731819153,0.6083606481552124
3491,CAX_Test_3492,1,-0.20936761796474457,0.4170979857444763
3492,CAX_Test_3493,0,0.07838380336761475,0.010993912816047668
3493,CAX_Test_3494,1,-0.1656728982925415,0.29951053857803345
3494,CAX_Test_3495,1,-0.026316344738006592,0.12443579733371735
3495,CAX_Test_3496,0,0.13180097937583923,-0.13190579414367676
3496,CAX_Test_3497,1,-0.11394672095775604,0.33032214641571045
3497,CAX_Test_3498,0,0.18251514434814453,0.09961402416229248
3498,CAX_Test_3499,1,0.1627451479434967,0.18160319328308105
3499,CAX_Test_3500,1,-0.12847371399402618,0.29774415493011475
3500,CAX_Test_3501,0,0.22561809420585632,0.18696746230125427
3501,CAX_Test_3502,1,-0.13361933827400208,0.28040939569473267
3502,CAX_Test_3503,0,0.13922423124313354,-0.29224705696105957
3503,CAX_Test_3504,1,-0.16618549823760986,0.33822181820869446
3504,CAX_Test_3505,1,-0.16433100402355194,0.2727651298046112
3505,CAX_Test_3506,0,0.2258923053741455,-0.407507061958313
3506,CAX_Test_3507,0,0.08683499693870544,-0.232079416513443
3507,CAX_Test_3508,0,0.08560101687908173,-0.1579504907131195
3508,CAX_Test_3509,1,-0.22226271033287048,0.6113055944442749
3509,CAX_Test_3510,0,0.5261246562004089,-0.3047499656677246
3510,CAX_Test_3511,1,-0.12741594016551971,0.3764965534210205
3511,CAX_Test_3512,1,-0.18287546932697296,0.11612609028816223
3512,CAX_Test_3513,1,-0.05321802943944931,0.14030767977237701
3513,CAX_Test_3514,1,-0.1703866720199585,0.2896840572357178
3514,CAX_Test_3515,1,-0.4795544147491455,0.6890869736671448
3515,CAX_Test_3516,1,-0.18073077499866486,0.4703669846057892
3516,CAX_Test_3517,1,-0.03665219992399216,0.06031176447868347
3517,CAX_Test_3518,1,-0.02135971188545227,0.19232149422168732
3518,CAX_Test_3519,1,-0.19116586446762085,0.4255934953689575
3519,CAX_Test_3520,1,-0.1752023696899414,0.3371317386627197
3520,CAX_Test_3521,0,0.02528788149356842,0.011765748262405396
3521,CAX_Test_3522,1,-0.16406573355197906,0.3914661407470703
3522,CAX_Test_3523,1,-0.07092610746622086,0.1866525560617447
3523,CAX_Test_3524,0,0.15030130743980408,-0.1736062467098236
3524,CAX_Test_3525,1,-0.23746800422668457,0.5698807835578918
3525,CAX_Test_3526,0,0.12360376119613647,-0.0866890400648117
3526,CAX_Test_3527,1,-0.0991935059428215,0.10982464253902435
3527,CAX_Test_3528,0,0.17947876453399658,-0.32306575775146484
3528,CAX_Test_3529,1,0.04186968505382538,0.2647191286087036
3529,CAX_Test_3530,1,-0.1003962904214859,0.2953754663467407
3530,CAX_Test_3531,0,0.02456781268119812,-0.08148203790187836
3531,CAX_Test_3532,1,-0.11347442865371704,0.14383062720298767
3532,CAX_Test_3533,0,0.5308751463890076,-0.8745661377906799
3533,CAX_Test_3534,0,0.19022110104560852,0.010615706443786621
3534,CAX_Test_3535,1,-0.045854538679122925,0.22839491069316864
3535,CAX_Test_3536,1,-0.29468613862991333,0.6796274185180664
3536,CAX_Test_3537,1,-0.21864308416843414,0.4445897042751312
3537,CAX_Test_3538,1,-0.21842026710510254,0.495390385389328
3538,CAX_Test_3539,0,-0.012323081493377686,-0.11216574907302856
3539,CAX_Test_3540,1,-0.3101089596748352,0.6412315368652344
3540,CAX_Test_3541,1,-0.06250180304050446,-0.04416649043560028
3541,CAX_Test_3542,1,-0.2682040333747864,0.43040841817855835
3542,CAX_Test_3543,1,-0.15851576626300812,0.36748507618904114
3543,CAX_Test_3544,1,-0.134571373462677,0.386361300945282
3544,CAX_Test_3545,1,-0.04287972301244736,0.15441347658634186
3545,CAX_Test_3546,0,0.27822190523147583,-0.09271717071533203
3546,CAX_Test_3547,1,-0.22195574641227722,0.17687088251113892
3547,CAX_Test_3548,1,-0.1754567176103592,0.45504242181777954
3548,CAX_Test_3549,0,0.17866024374961853,0.03429263085126877
3549,CAX_Test_3550,1,0.14689800143241882,0.23022475838661194
3550,CAX_Test_3551,1,-0.30018094182014465,0.5800679326057434
3551,CAX_Test_3552,0,0.3287443518638611,0.09522334486246109
3552,CAX_Test_3553,1,-0.2319362759590149,0.4037611484527588
3553,CAX_Test_3554,1,0.0006865113973617554,0.19952808320522308
3554,CAX_Test_3555,1,-0.03666900098323822,0.3281714618206024
3555,CAX_Test_3556,1,-0.11094288527965546,0.3989866375923157
3556,CAX_Test_3557,0,0.017177581787109375,-0.06644374132156372
3557,CAX_Test_3558,1,-0.1328943818807602,0.32033053040504456
3558,CAX_Test_3559,1,-0.16342665255069733,0.346159428358078
3559,CAX_Test_3560,1,0.06655383110046387,0.42744362354278564
3560,CAX_Test_3561,1,-0.10168738663196564,0.19530463218688965
3561,CAX_Test_3562,1,-0.2133764773607254,0.26633623242378235
3562,CAX_Test_3563,1,-0.0005556941032409668,0.3440755009651184
3563,CAX_Test_3564,0,0.1416809856891632,-0.04110999405384064
3564,CAX_Test_3565,1,-0.05154090374708176,0.08812426775693893
3565,CAX_Test_3566,1,-0.10971833765506744,0.3235945999622345
3566,CAX_Test_3567,1,-0.06415040045976639,-0.01374383270740509
3567,CAX_Test_3568,0,0.11795684695243835,0.014986053109169006
3568,CAX_Test_3569,1,-0.08359159529209137,0.22944703698158264
3569,CAX_Test_3570,1,-0.25510430335998535,0.5431808233261108
3570,CAX_Test_3571,1,-0.1780720204114914,0.5337275862693787
3571,CAX_Test_3572,1,0.04192318022251129,0.07752836495637894
3572,CAX_Test_3573,1,-0.16089332103729248,0.31194666028022766
3573,CAX_Test_3574,0,0.17855164408683777,-0.030233681201934814
3574,CAX_Test_3575,0,0.1267242729663849,-0.2978060245513916
3575,CAX_Test_3576,1,-0.03116842359304428,0.24954304099082947
3576,CAX_Test_3577,0,0.06105533242225647,-0.1954154074192047
3577,CAX_Test_3578,1,-0.1941295713186264,0.46791505813598633
3578,CAX_Test_3579,0,0.20182108879089355,0.09770777821540833
3579,CAX_Test_3580,1,-0.19452549517154694,0.43597304821014404
3580,CAX_Test_3581,0,0.19308537244796753,-0.3273249864578247
3581,CAX_Test_3582,0,0.26644808053970337,-0.3502271771430969
3582,CAX_Test_3583,1,-0.12393464148044586,0.527745246887207
3583,CAX_Test_3584,1,-0.01233460009098053,0.3063946068286896
3584,CAX_Test_3585,1,-0.24312332272529602,0.5944045782089233
3585,CAX_Test_3586,0,0.33057424426078796,-0.2793214023113251
3586,CAX_Test_3587,1,-0.03060421347618103,0.27010378241539
3587,CAX_Test_3588,1,-0.17515499889850616,0.3817574679851532
3588,CAX_Test_3589,1,-0.29025527834892273,0.6066678166389465
3589,CAX_Test_3590,1,-0.09623149037361145,0.2670016288757324
3590,CAX_Test_3591,1,-0.06515368819236755,0.16927334666252136
3591,CAX_Test_3592,1,-0.028945155441761017,-0.024389952421188354
3592,CAX_Test_3593,1,0.015970274806022644,0.3027191758155823
3593,CAX_Test_3594,0,0.4824681878089905,-0.39310210943222046
3594,CAX_Test_3595,1,-0.04578689485788345,0.35373377799987793
3595,CAX_Test_3596,1,-0.1799224615097046,0.43575844168663025
3596,CAX_Test_3597,1,0.06026792526245117,0.11182618141174316
3597,CAX_Test_3598,0,0.22336894273757935,-0.2905299961566925
3598,CAX_Test_3599,1,0.0756242424249649,0.42850610613822937
3599,CAX_Test_3600,1,0.2912651300430298,0.4626668691635132
3600,CAX_Test_3601,1,-0.23808136582374573,0.43388935923576355
3601,CAX_Test_3602,0,0.22010040283203125,-0.5531715750694275
3602,CAX_Test_3603,0,0.5592362880706787,-0.55633944272995
3603,CAX_Test_3604,1,-0.2177642285823822,0.7085497975349426
3604,CAX_Test_3605,0,-0.013294920325279236,-0.06177431344985962
3605,CAX_Test_3606,1,-0.18910522758960724,0.3981797695159912
3606,CAX_Test_3607,1,-0.12514784932136536,0.40703314542770386
3607,CAX_Test_3608,1,-0.18085145950317383,0.19876323640346527
3608,CAX_Test_3609,1,-0.08145853877067566,0.005415797233581543
3609,CAX_Test_3610,1,-0.365349143743515,0.6511291265487671
3610,CAX_Test_3611,0,0.13940438628196716,-0.35151946544647217
3611,CAX_Test_3612,1,-0.13018536567687988,0.6064668297767639
3612,CAX_Test_3613,0,0.2544572353363037,-0.2641925513744354
3613,CAX_Test_3614,1,-0.22001144289970398,0.5953389406204224
3614,CAX_Test_3615,1,-0.1840369701385498,0.31550121307373047
3615,CAX_Test_3616,1,-0.16987939178943634,0.2594431936740875
3616,CAX_Test_3617,1,-0.05773850530385971,0.3828112781047821
3617,CAX_Test_3618,0,0.35162273049354553,-0.5700088739395142
3618,CAX_Test_3619,1,-0.1182008907198906,0.17705483734607697
3619,CAX_Test_3620,1,-0.3397284150123596,0.6821878552436829
3620,CAX_Test_3621,0,0.15294811129570007,-0.453174889087677
3621,CAX_Test_3622,1,0.06574539840221405,0.33963626623153687
3622,CAX_Test_3623,1,-0.01107245683670044,0.08481031656265259
3623,CAX_Test_3624,0,0.07021655142307281,-0.17228499054908752
3624,CAX_Test_3625,0,0.4368489980697632,-0.7393155694007874
3625,CAX_Test_3626,1,-0.08157036453485489,0.17538458108901978
3626,CAX_Test_3627,1,0.04595455527305603,0.21885094046592712
3627,CAX_Test_3628,0,0.2563932538032532,-0.42974603176116943
3628,CAX_Test_3629,1,-0.22190257906913757,0.6261677145957947
3629,CAX_Test_3630,1,-0.219874307513237,0.5130369663238525
3630,CAX_Test_3631,1,-0.24468457698822021,0.3664173483848572
3631,CAX_Test_3632,0,0.22674700617790222,-0.2401648759841919
3632,CAX_Test_3633,0,0.2159249186515808,0.010610312223434448
3633,CAX_Test_3634,1,-0.02788151055574417,0.25717854499816895
3634,CAX_Test_3635,0,0.2606613337993622,-0.035747185349464417
3635,CAX_Test_3636,1,-0.1893482208251953,0.5364513397216797
3636,CAX_Test_3637,1,-0.20345932245254517,0.47776246070861816
3637,CAX_Test_3638,0,0.0889211893081665,-0.46914786100387573
3638,CAX_Test_3639,0,0.05046190321445465,-0.2214132845401764
3639,CAX_Test_3640,1,0.18173134326934814,0.3071260452270508
3640,CAX_Test_3641,1,-0.20196384191513062,0.5511268377304077
3641,CAX_Test_3642,1,-0.15217840671539307,0.32859861850738525
3642,CAX_Test_3643,1,-0.06901682913303375,0.4588263928890228
3643,CAX_Test_3644,0,0.21427258849143982,-0.2484193742275238
3644,CAX_Test_3645,1,-0.19091877341270447,-0.006542593240737915
3645,CAX_Test_3646,0,0.056011855602264404,0.05545339733362198
3646,CAX_Test_3647,0,0.4171024560928345,0.05126023292541504
3647,CAX_Test_3648,1,-0.2997158467769623,0.30708521604537964
3648,CAX_Test_3649,0,0.05729581415653229,-0.10446926951408386
3649,CAX_Test_3650,0,0.06004588305950165,-0.2872341275215149
3650,CAX_Test_3651,1,-0.3891357481479645,0.7863340973854065
3651,CAX_Test_3652,1,-0.47134634852409363,0.6889788508415222
3652,CAX_Test_3653,1,0.153486430644989,0.3092691898345947
3653,CAX_Test_3654,1,-0.017157234251499176,0.2556009590625763
3654,CAX_Test_3655,1,-0.10871295630931854,0.26399487257003784
3655,CAX_Test_3656,1,-0.33533668518066406,0.8043164610862732
3656,CAX_Test_3657,0,0.08409783244132996,-0.3266006112098694
3657,CAX_Test_3658,1,-0.004240050911903381,0.16033411026000977
3658,CAX_Test_3659,1,-0.11491360515356064,0.3303995728492737
3659,CAX_Test_3660,0,0.04728870093822479,-0.27178043127059937
3660,CAX_Test_3661,0,0.3473900258541107,-0.3484320640563965
3661,CAX_Test_3662,0,0.04112912714481354,-0.2537095248699188
3662,CAX_Test_3663,1,-0.36679887771606445,0.6716565489768982
3663,CAX_Test_3664,1,-0.04336951673030853,0.2407180666923523
3664,CAX_Test_3665,1,-0.14688929915428162,0.2680358588695526
3665,CAX_Test_3666,0,0.2738708257675171,-0.3351881504058838
3666,CAX_Test_3667,0,0.08176751434803009,-0.3399863839149475
3667,CAX_Test_3668,0,0.19590625166893005,-0.11933785676956177
3668,CAX_Test_3669,1,-0.04788666218519211,0.07401936501264572
3669,CAX_Test_3670,1,-0.1759536862373352,0.47293806076049805
3670,CAX_Test_3671,1,-0.11010776460170746,0.1973668336868286
3671,CAX_Test_3672,1,-0.11909936368465424,0.08927685022354126
3672,CAX_Test_3673,1,-0.1950318068265915,0.4848678410053253
3673,CAX_Test_3674,1,-0.2608945369720459,0.36052513122558594
3674,CAX_Test_3675,1,-0.1339162141084671,0.21460919082164764
3675,CAX_Test_3676,1,-0.5793548226356506,0.8991963863372803
3676,CAX_Test_3677,1,0.06049920618534088,0.08217277377843857
3677,CAX_Test_3678,1,-0.4418048858642578,0.8922821283340454
3678,CAX_Test_3679,0,0.08815622329711914,0.058355048298835754
3679,CAX_Test_3680,1,-0.09215445816516876,-0.05145615339279175
3680,CAX_Test_3681,1,-0.0633806586265564,0.26511532068252563
3681,CAX_Test_3682,1,-0.2689151167869568,0.458175390958786
3682,CAX_Test_3683,1,-0.2579424977302551,0.6616734266281128
3683,CAX_Test_3684,1,-0.2401181012392044,0.7769218683242798
3684,CAX_Test_3685,1,-0.055161163210868835,0.27634039521217346
3685,CAX_Test_3686,1,0.2596130669116974,0.4784029424190521
3686,CAX_Test_3687,1,-0.258527934551239,0.38111767172813416
3687,CAX_Test_3688,1,-0.3673880100250244,0.5223509073257446
3688,CAX_Test_3689,1,-0.022867590188980103,0.16919848322868347
3689,CAX_Test_3690,1,-0.1586875021457672,0.290455162525177
3690,CAX_Test_3691,1,-0.2271413803100586,0.6615426540374756
3691,CAX_Test_3692,0,0.20199060440063477,-1.2103872299194336
3692,CAX_Test_3693,1,-0.11275073140859604,0.6065407991409302
3693,CAX_Test_3694,1,0.06967251002788544,0.14561794698238373
3694,CAX_Test_3695,0,0.013873592019081116,-0.307273805141449
3695,CAX_Test_3696,1,-0.1171424463391304,0.3512149453163147
3696,CAX_Test_3697,1,0.0578514039516449,0.4410858750343323
3697,CAX_Test_3698,0,0.09602819383144379,-0.11492270231246948
3698,CAX_Test_3699,1,-0.14615367352962494,0.07630103081464767
3699,CAX_Test_3700,0,0.1583821177482605,-0.30646440386772156
3700,CAX_Test_3701,1,-0.19507059454917908,0.37655991315841675
3701,CAX_Test_3702,1,-0.059695057570934296,0.34816861152648926
3702,CAX_Test_3703,1,-0.49219992756843567,1.012620449066162
3703,CAX_Test_3704,1,-0.16214385628700256,0.3460632264614105
3704,CAX_Test_3705,0,0.459855318069458,0.0862799882888794
3705,CAX_Test_3706,1,-0.17156043648719788,0.422620952129364
3706,CAX_Test_3707,1,-0.18177956342697144,0.3368300795555115
3707,CAX_Test_3708,1,-0.21320930123329163,0.4084264934062958
3708,CAX_Test_3709,1,-0.19624146819114685,0.10850334167480469
3709,CAX_Test_3710,1,-0.13605959713459015,0.3893570899963379
3710,CAX_Test_3711,0,-0.08194611966609955,-0.1585717499256134
3711,CAX_Test_3712,1,0.03545597195625305,0.246537983417511
3712,CAX_Test_3713,1,-0.1516033113002777,0.057264164090156555
3713,CAX_Test_3714,1,-0.12873253226280212,0.4278729557991028
3714,CAX_Test_3715,0,0.05905778706073761,-0.07257197797298431
3715,CAX_Test_3716,1,-0.024678871035575867,0.18938428163528442
3716,CAX_Test_3717,0,0.361186683177948,-0.4438219666481018
3717,CAX_Test_3718,1,-0.008910119533538818,0.12900292873382568
3718,CAX_Test_3719,1,0.06837944686412811,0.23456928133964539
3719,CAX_Test_3720,0,0.10101091861724854,-0.20261210203170776
3720,CAX_Test_3721,1,-0.05440256744623184,0.11423353850841522
3721,CAX_Test_3722,0,0.24175691604614258,-0.5301718711853027
3722,CAX_Test_3723,1,0.02410806715488434,0.3911694586277008
3723,CAX_Test_3724,1,0.25151142477989197,0.32738471031188965
3724,CAX_Test_3725,0,0.3057836592197418,-0.6013852953910828
3725,CAX_Test_3726,1,-0.12271255999803543,0.2682638168334961
3726,CAX_Test_3727,0,0.019108116626739502,-0.101085364818573
3727,CAX_Test_3728,1,-0.01944901794195175,0.24035078287124634
3728,CAX_Test_3729,1,-0.03187763690948486,0.5900071859359741
3729,CAX_Test_3730,1,-0.2155589610338211,0.547244668006897
3730,CAX_Test_3731,0,0.09398457407951355,0.006494149565696716
3731,CAX_Test_3732,0,0.013455688953399658,0.004718005657196045
3732,CAX_Test_3733,0,0.1242000162601471,0.007569298148155212
3733,CAX_Test_3734,1,0.08316691219806671,0.10464625060558319
3734,CAX_Test_3735,0,0.059749603271484375,-0.23779842257499695
3735,CAX_Test_3736,1,-0.05132775008678436,0.19890537858009338
3736,CAX_Test_3737,0,0.17889991402626038,-0.44398629665374756
3737,CAX_Test_3738,1,-0.04838414490222931,0.13733990490436554
3738,CAX_Test_3739,1,-0.2896001935005188,0.6349095106124878
3739,CAX_Test_3740,1,-0.10147185623645782,-0.029709145426750183
3740,CAX_Test_3741,0,0.20967000722885132,-0.20238077640533447
3741,CAX_Test_3742,1,0.04001590609550476,0.23816242814064026
3742,CAX_Test_3743,1,-0.035928018391132355,0.28428035974502563
3743,CAX_Test_3744,0,0.11800670623779297,-0.18210378289222717
3744,CAX_Test_3745,0,0.030394896864891052,-0.09702888131141663
3745,CAX_Test_3746,1,-0.0414075031876564,0.19274728000164032
3746,CAX_Test_3747,0,-0.034981220960617065,-0.21650657057762146
3747,CAX_Test_3748,1,0.07836118340492249,0.6402984261512756
3748,CAX_Test_3749,1,-0.11415410041809082,0.29227688908576965
3749,CAX_Test_3750,1,-0.04684977978467941,0.11427658796310425
3750,CAX_Test_3751,1,-0.23752641677856445,0.4206780791282654
3751,CAX_Test_3752,1,-0.2195684015750885,0.36768287420272827
3752,CAX_Test_3753,0,0.19581490755081177,-0.3350667655467987
3753,CAX_Test_3754,0,0.26469847559928894,0.007396340370178223
3754,CAX_Test_3755,0,0.032474085688591,-0.0988801121711731
3755,CAX_Test_3756,1,-0.23255586624145508,0.33700019121170044
3756,CAX_Test_3757,1,-0.20041757822036743,0.3635142147541046
3757,CAX_Test_3758,0,0.09599016606807709,0.025442898273468018
3758,CAX_Test_3759,1,-0.13517707586288452,0.17690081894397736
3759,CAX_Test_3760,0,0.10950741171836853,-0.0434238463640213
3760,CAX_Test_3761,1,-0.2389056384563446,0.5166114568710327
3761,CAX_Test_3762,0,0.3525749444961548,-0.19357100129127502
3762,CAX_Test_3763,1,-0.08193886280059814,0.13647857308387756
3763,CAX_Test_3764,0,0.06784097850322723,-0.11968755722045898
3764,CAX_Test_3765,0,0.3676486611366272,-0.2751271724700928
3765,CAX_Test_3766,1,0.08273518085479736,0.24887055158615112
3766,CAX_Test_3767,1,-0.14701247215270996,0.21512897312641144
3767,CAX_Test_3768,1,-0.17042195796966553,0.2512204647064209
3768,CAX_Test_3769,1,0.05741511285305023,0.4692510664463043
3769,CAX_Test_3770,0,0.5128486752510071,-0.6367854475975037
3770,CAX_Test_3771,1,-0.4421965181827545,0.636292040348053
3771,CAX_Test_3772,0,0.1362071931362152,-0.06457459926605225
3772,CAX_Test_3773,0,0.07985647022724152,-0.24063196778297424
3773,CAX_Test_3774,1,0.2699824273586273,0.5822790861129761
3774,CAX_Test_3775,0,0.11441975831985474,0.04233766347169876
3775,CAX_Test_3776,0,0.3403564393520355,0.3030802607536316
3776,CAX_Test_3777,0,0.3425396978855133,-0.3355640172958374
3777,CAX_Test_3778,1,0.051144957542419434,0.10585515201091766
3778,CAX_Test_3779,1,-0.05080842226743698,0.007167801260948181
3779,CAX_Test_3780,0,0.14457350969314575,-0.12364500761032104
3780,CAX_Test_3781,1,0.15038788318634033,0.3038392663002014
3781,CAX_Test_3782,1,-0.24470575153827667,0.514094352722168
3782,CAX_Test_3783,0,0.275861531496048,-0.4495970606803894
3783,CAX_Test_3784,1,-0.2923535704612732,0.3601514399051666
3784,CAX_Test_3785,0,0.39492708444595337,0.04664970934391022
3785,CAX_Test_3786,0,0.251045823097229,-0.21457287669181824
3786,CAX_Test_3787,1,-0.048395074903964996,0.20899292826652527
3787,CAX_Test_3788,0,0.08083014190196991,-0.236005961894989
3788,CAX_Test_3789,1,-0.34382355213165283,0.38699135184288025
3789,CAX_Test_3790,0,0.12274855375289917,0.06032083183526993
3790,CAX_Test_3791,0,0.4115157127380371,-0.5643101930618286
3791,CAX_Test_3792,1,-0.5088305473327637,0.6881210803985596
3792,CAX_Test_3793,0,0.03694668412208557,-0.01482921838760376
3793,CAX_Test_3794,1,-0.4169757068157196,0.7885499596595764
3794,CAX_Test_3795,1,0.05699193477630615,0.22095106542110443
3795,CAX_Test_3796,1,-0.1276225447654724,0.28221216797828674
3796,CAX_Test_3797,1,-0.2392549067735672,0.3387238383293152
3797,CAX_Test_3798,0,0.3405405282974243,-0.04340526461601257
3798,CAX_Test_3799,1,-0.2281889021396637,0.38579243421554565
3799,CAX_Test_3800,1,-0.18085236847400665,0.3597390055656433
3800,CAX_Test_3801,1,-0.19058039784431458,0.6107733249664307
3801,CAX_Test_3802,1,-0.18042655289173126,0.304787814617157
3802,CAX_Test_3803,0,0.5108004212379456,0.32159489393234253
3803,CAX_Test_3804,1,-0.4681222438812256,0.8000761270523071
3804,CAX_Test_3805,1,0.06738454103469849,0.1632673144340515
3805,CAX_Test_3806,1,0.047820284962654114,0.11031566560268402
3806,CAX_Test_3807,1,-0.1721011847257614,0.42490649223327637
3807,CAX_Test_3808,0,0.25303053855895996,-0.1272088587284088
3808,CAX_Test_3809,0,0.09105697274208069,-0.22786062955856323
3809,CAX_Test_3810,1,-0.054308660328388214,0.020294442772865295
3810,CAX_Test_3811,1,-0.06661016494035721,0.19378718733787537
3811,CAX_Test_3812,1,-0.6307160258293152,0.968621015548706
3812,CAX_Test_3813,0,0.3188553750514984,-0.2792050838470459
3813,CAX_Test_3814,0,0.3298881947994232,0.1770668625831604
3814,CAX_Test_3815,1,-0.240614652633667,0.3644384741783142
3815,CAX_Test_3816,1,-0.2598567008972168,0.438213586807251
3816,CAX_Test_3817,0,0.14264711737632751,-0.18708351254463196
3817,CAX_Test_3818,0,0.34569698572158813,-0.6850563883781433
3818,CAX_Test_3819,0,-0.08103813230991364,-0.1358429193496704
3819,CAX_Test_3820,1,-0.19556878507137299,0.42804405093193054
3820,CAX_Test_3821,0,-0.05429333448410034,-0.383894681930542
3821,CAX_Test_3822,1,-0.0075554996728897095,0.29818886518478394
3822,CAX_Test_3823,1,-0.08393587172031403,0.23708316683769226
3823,CAX_Test_3824,1,-0.34360387921333313,0.6567258834838867
3824,CAX_Test_3825,1,-0.10519984364509583,0.2600148916244507
3825,CAX_Test_3826,1,-0.0686553567647934,-0.026055797934532166
3826,CAX_Test_3827,0,0.20277279615402222,-0.29815995693206787
3827,CAX_Test_3828,1,-0.04202946275472641,0.1423679143190384
3828,CAX_Test_3829,1,-0.21343189477920532,0.3855067491531372
3829,CAX_Test_3830,1,-0.21153898537158966,0.46774208545684814
3830,CAX_Test_3831,1,0.12988817691802979,0.1578185111284256
3831,CAX_Test_3832,1,-0.44286003708839417,0.8835645914077759
3832,CAX_Test_3833,1,-0.17829729616641998,0.5313735008239746
3833,CAX_Test_3834,1,-0.02796066552400589,0.21574489772319794
3834,CAX_Test_3835,0,-0.04897870868444443,-0.05142280459403992
3835,CAX_Test_3836,1,-0.1501939743757248,0.2859122157096863
3836,CAX_Test_3837,0,0.4245571494102478,0.05118408054113388
