,Unique_ID,Prediction,Output 0,Output 1
3916,CAX_Test_3917,1,-2.3041200637817383,-0.8290999531745911
3917,CAX_Test_3918,1,-0.8197009563446045,-0.20945671200752258
3918,CAX_Test_3919,1,-2.1493332386016846,-0.8696272373199463
3919,CAX_Test_3920,0,0.412264347076416,-0.38950902223587036
3920,CAX_Test_3921,1,-0.1593049168586731,0.07708780467510223
3921,CAX_Test_3922,1,-0.6567283272743225,-0.14588189125061035
3922,CAX_Test_3923,1,-0.277404248714447,0.03941958397626877
3923,CAX_Test_3924,1,-1.207146167755127,-0.4829409718513489
3924,CAX_Test_3925,1,-0.5418712496757507,-0.08422691375017166
3925,CAX_Test_3926,0,0.6688207387924194,-0.6595203280448914
3926,CAX_Test_3927,0,0.412264347076416,-0.38950902223587036
3927,CAX_Test_3928,1,-0.5725582838058472,-0.16213613748550415
3928,CAX_Test_3929,1,-0.6597657799720764,-0.023666121065616608
3929,CAX_Test_3930,1,-1.175063133239746,-0.3213123381137848
3930,CAX_Test_3931,1,-0.5402559638023376,-0.11882080882787704
3931,CAX_Test_3932,1,-1.4158347845077515,-0.46378278732299805
3932,CAX_Test_3933,1,-0.2996150255203247,0.011949151754379272
3933,CAX_Test_3934,1,-1.1855159997940063,-0.3509073853492737
3934,CAX_Test_3935,0,0.8772714138031006,-0.8269497752189636
3935,CAX_Test_3936,0,0.16093604266643524,-0.14273157715797424
3936,CAX_Test_3937,1,-1.1123732328414917,-0.39506593346595764
3937,CAX_Test_3938,1,-0.39198851585388184,-0.07407698780298233
3938,CAX_Test_3939,1,-0.28073620796203613,0.09726547449827194
3939,CAX_Test_3940,1,-0.7214137315750122,-0.16862532496452332
3940,CAX_Test_3941,1,-1.0335948467254639,-0.31664028763771057
3941,CAX_Test_3942,1,-1.1218304634094238,-0.3357858955860138
3942,CAX_Test_3943,0,0.412264347076416,-0.38950902223587036
3943,CAX_Test_3944,1,-0.6738425493240356,-0.1443023383617401
3944,CAX_Test_3945,1,-7.417099475860596,-3.356384515762329
3945,CAX_Test_3946,1,-0.4545680284500122,-0.018897756934165955
3946,CAX_Test_3947,1,-1.1557579040527344,-0.5175088047981262
3947,CAX_Test_3948,1,-0.4497871994972229,-0.016256459057331085
3948,CAX_Test_3949,1,-1.1179723739624023,-0.37192055583000183
3949,CAX_Test_3950,1,-1.0319923162460327,-0.34128737449645996
3950,CAX_Test_3951,1,-0.6254962682723999,-0.11399839073419571
3951,CAX_Test_3952,1,-1.0568878650665283,-0.464600145816803
3952,CAX_Test_3953,1,-0.36549025774002075,0.00040655583143234253
3953,CAX_Test_3954,0,0.22124440968036652,-0.2024020552635193
3954,CAX_Test_3955,1,-0.42773616313934326,-0.028969429433345795
3955,CAX_Test_3956,1,-1.0463017225265503,-0.31868216395378113
3956,CAX_Test_3957,1,-0.6130690574645996,-0.1358093023300171
3957,CAX_Test_3958,1,-0.44696325063705444,-0.04666744917631149
3958,CAX_Test_3959,1,-0.21117746829986572,-0.020595841109752655
3959,CAX_Test_3960,1,-1.2513647079467773,-0.341316282749176
3960,CAX_Test_3961,1,-0.4034577012062073,-0.022503890097141266
3961,CAX_Test_3962,1,-1.515965223312378,-0.5292747020721436
3962,CAX_Test_3963,1,-1.9600189924240112,-0.7876009345054626
3963,CAX_Test_3964,1,-0.867701530456543,-0.28161370754241943
3964,CAX_Test_3965,1,-0.7079690098762512,-0.1558283567428589
3965,CAX_Test_3966,1,-0.17717820405960083,0.10618696361780167
3966,CAX_Test_3967,1,-0.8653519749641418,-0.22605642676353455
3967,CAX_Test_3968,1,-0.7183306217193604,-0.09557277709245682
3968,CAX_Test_3969,1,-1.769229531288147,-0.6237343549728394
3969,CAX_Test_3970,1,-0.4914405345916748,-0.07338640838861465
3970,CAX_Test_3971,1,-0.7411871552467346,-0.17481404542922974
3971,CAX_Test_3972,1,-0.3012453317642212,0.027012251317501068
3972,CAX_Test_3973,1,-1.2631871700286865,-0.3983094096183777
3973,CAX_Test_3974,1,-0.2845458686351776,0.022941045463085175
3974,CAX_Test_3975,0,0.2157232016324997,-0.20304235816001892
3975,CAX_Test_3976,1,-1.3199611902236938,-0.4026891887187958
3976,CAX_Test_3977,0,0.4436211585998535,-0.4136718511581421
3977,CAX_Test_3978,0,0.412264347076416,-0.38950902223587036
3978,CAX_Test_3979,1,-0.8489639163017273,-0.25797900557518005
3979,CAX_Test_3980,1,-1.02168607711792,-0.308965265750885
3980,CAX_Test_3981,0,0.37680500745773315,-0.33653008937835693
3981,CAX_Test_3982,1,-1.1087110042572021,-0.3856164515018463
3982,CAX_Test_3983,1,-0.9108546376228333,-0.18881765007972717
3983,CAX_Test_3984,1,-0.33141207695007324,0.012182623147964478
3984,CAX_Test_3985,1,-0.9328019618988037,-0.2887157201766968
3985,CAX_Test_3986,1,-0.16692286729812622,0.05170507729053497
3986,CAX_Test_3987,1,-0.23795008659362793,0.05685100704431534
3987,CAX_Test_3988,0,0.644153892993927,-0.6307266354560852
3988,CAX_Test_3989,1,-1.1164796352386475,-0.3568977117538452
3989,CAX_Test_3990,1,-0.6704361438751221,-0.1205226257443428
3990,CAX_Test_3991,0,0.412264347076416,-0.38950902223587036
3991,CAX_Test_3992,0,0.43032699823379517,-0.4207320213317871
3992,CAX_Test_3993,1,-3.5764431953430176,-1.5710041522979736
3993,CAX_Test_3994,0,0.6921596527099609,-0.6971831321716309
3994,CAX_Test_3995,0,0.6928749084472656,-0.649894654750824
3995,CAX_Test_3996,1,-0.057973094284534454,-0.051483772695064545
3996,CAX_Test_3997,1,-0.13885203003883362,0.044099703431129456
3997,CAX_Test_3998,1,-0.3579511046409607,0.033809296786785126
3998,CAX_Test_3999,1,-0.6313087344169617,-0.12992635369300842
3999,CAX_Test_4000,1,-3.856451988220215,-1.6739733219146729
4000,CAX_Test_4001,1,-0.5195697546005249,-0.05148819833993912
4001,CAX_Test_4002,1,-8.883100509643555,-4.044254302978516
4002,CAX_Test_4003,1,-0.32874196767807007,0.046856895089149475
4003,CAX_Test_4004,1,-0.22333058714866638,0.012021467089653015
4004,CAX_Test_4005,1,-0.6809151768684387,-0.198856920003891
4005,CAX_Test_4006,1,-0.2008531391620636,0.10385710746049881
4006,CAX_Test_4007,1,-2.278980016708374,-0.9591792821884155
4007,CAX_Test_4008,1,-1.8657723665237427,-0.6753290891647339
4008,CAX_Test_4009,1,-0.24660435318946838,0.07312452048063278
4009,CAX_Test_4010,1,-0.2601633071899414,0.0492749959230423
4010,CAX_Test_4011,0,0.732623815536499,-0.6841431856155396
4011,CAX_Test_4012,1,-0.3823375701904297,-0.05974208563566208
4012,CAX_Test_4013,1,-0.8080005645751953,-0.17477339506149292
4013,CAX_Test_4014,1,-0.2974644601345062,0.028822891414165497
4014,CAX_Test_4015,1,-0.3782810568809509,-0.01295965164899826
4015,CAX_Test_4016,1,-0.5764737129211426,-0.04101673513650894
4016,CAX_Test_4017,1,-0.14953148365020752,0.045694977045059204
4017,CAX_Test_4018,1,-1.1115518808364868,-0.34013476967811584
4018,CAX_Test_4019,1,-0.5654411911964417,-0.10943477600812912
4019,CAX_Test_4020,1,-0.14031530916690826,0.025324977934360504
4020,CAX_Test_4021,0,0.25862330198287964,-0.24550068378448486
4021,CAX_Test_4022,1,-0.21564102172851562,0.06161057576537132
4022,CAX_Test_4023,1,-0.560452938079834,-0.09964590519666672
4023,CAX_Test_4024,0,0.5632368922233582,-0.5510791540145874
4024,CAX_Test_4025,1,-0.8291196823120117,-0.2041836678981781
4025,CAX_Test_4026,0,0.37338870763778687,-0.3371059000492096
4026,CAX_Test_4027,1,-0.6553264856338501,-0.14309772849082947
4027,CAX_Test_4028,1,-1.0175071954727173,-0.2921444773674011
4028,CAX_Test_4029,1,-0.318509042263031,0.020107664167881012
4029,CAX_Test_4030,0,-0.04039739444851875,-0.05205289274454117
4030,CAX_Test_4031,0,0.24773640930652618,-0.2358124852180481
4031,CAX_Test_4032,0,0.412264347076416,-0.38950902223587036
4032,CAX_Test_4033,1,-1.1227632761001587,-0.3394250273704529
4033,CAX_Test_4034,1,-1.5705128908157349,-0.5719060301780701
4034,CAX_Test_4035,1,-1.2935484647750854,-0.327058881521225
4035,CAX_Test_4036,1,-8.569418907165527,-3.8864564895629883
4036,CAX_Test_4037,1,-0.62263023853302,-0.13468310236930847
4037,CAX_Test_4038,1,-0.2846061885356903,0.07468563318252563
4038,CAX_Test_4039,1,-0.3412041664123535,0.019025176763534546
4039,CAX_Test_4040,1,-1.0642551183700562,-0.47499436140060425
4040,CAX_Test_4041,1,-0.8311808109283447,-0.24143871665000916
4041,CAX_Test_4042,1,-0.5706427097320557,-0.09894648939371109
4042,CAX_Test_4043,1,-1.1338043212890625,-0.3642883002758026
4043,CAX_Test_4044,1,-0.35949623584747314,0.04446311295032501
4044,CAX_Test_4045,1,-0.17643232643604279,0.03445789963006973
4045,CAX_Test_4046,1,-0.4597285985946655,0.04289676249027252
4046,CAX_Test_4047,1,-1.1359264850616455,-0.3293323218822479
4047,CAX_Test_4048,1,-0.5020428895950317,-0.11064255982637405
4048,CAX_Test_4049,1,-0.9360876083374023,-0.18517273664474487
4049,CAX_Test_4050,1,-0.3839206099510193,-0.013508141040802002
4050,CAX_Test_4051,1,-0.7054877281188965,-0.12297522276639938
4051,CAX_Test_4052,1,-0.21457555890083313,-0.006389826536178589
4052,CAX_Test_4053,1,-6.056938648223877,-2.612766981124878
4053,CAX_Test_4054,1,-0.1929992288351059,0.07393986731767654
4054,CAX_Test_4055,0,0.412264347076416,-0.38950902223587036
4055,CAX_Test_4056,1,-0.2657458186149597,0.04142044484615326
4056,CAX_Test_4057,1,-1.7815794944763184,-0.7353954315185547
4057,CAX_Test_4058,0,0.37911009788513184,-0.3416922390460968
4058,CAX_Test_4059,1,-0.09964842349290848,-0.02106606960296631
4059,CAX_Test_4060,1,-0.20345227420330048,0.04983002319931984
4060,CAX_Test_4061,1,-1.1603959798812866,-0.37886324524879456
4061,CAX_Test_4062,1,-1.0385894775390625,-0.3124634027481079
4062,CAX_Test_4063,1,-0.6683048605918884,-0.1543964445590973
4063,CAX_Test_4064,1,-0.1660434752702713,-0.016355030238628387
4064,CAX_Test_4065,1,-0.18759024143218994,-0.06623538583517075
4065,CAX_Test_4066,0,0.43402451276779175,-0.41048431396484375
4066,CAX_Test_4067,1,-7.71257209777832,-3.475121021270752
4067,CAX_Test_4068,0,0.3648589253425598,-0.3409520387649536
4068,CAX_Test_4069,1,-1.3865870237350464,-0.5046935081481934
4069,CAX_Test_4070,1,-1.1372764110565186,-0.3565342128276825
4070,CAX_Test_4071,1,-0.3038196563720703,-0.002254776656627655
4071,CAX_Test_4072,1,-0.21100705862045288,0.08160878717899323
4072,CAX_Test_4073,1,-0.4603562355041504,-0.0772504135966301
4073,CAX_Test_4074,0,0.22279827296733856,-0.21004456281661987
4074,CAX_Test_4075,1,-0.12530073523521423,-0.06154390424489975
4075,CAX_Test_4076,1,-0.6068987846374512,-0.11035969108343124
4076,CAX_Test_4077,1,-1.3354874849319458,-0.4062066078186035
4077,CAX_Test_4078,1,-6.645317077636719,-2.8770806789398193
4078,CAX_Test_4079,1,-0.1454864740371704,0.052544884383678436
4079,CAX_Test_4080,0,0.3027169704437256,-0.23584279417991638
4080,CAX_Test_4081,1,-0.5037899017333984,-0.09976068884134293
4081,CAX_Test_4082,1,-0.84388667345047,-0.24243927001953125
4082,CAX_Test_4083,0,0.5390290021896362,-0.5150203704833984
4083,CAX_Test_4084,1,-0.21054919064044952,0.04095057398080826
4084,CAX_Test_4085,1,-0.7139118909835815,-0.07977692037820816
4085,CAX_Test_4086,1,-0.44713348150253296,-0.09230498224496841
4086,CAX_Test_4087,1,-1.0362330675125122,-0.332594633102417
4087,CAX_Test_4088,1,-0.5176436305046082,-0.0022503361105918884
4088,CAX_Test_4089,1,-0.5428329706192017,-0.041935913264751434
4089,CAX_Test_4090,1,-0.23772069811820984,0.048681192100048065
4090,CAX_Test_4091,1,-0.15949098765850067,0.034721843898296356
4091,CAX_Test_4092,1,-0.9813657999038696,-0.27590546011924744
4092,CAX_Test_4093,1,-1.5026540756225586,-0.4860271215438843
4093,CAX_Test_4094,1,-0.7480562925338745,-0.20716920495033264
4094,CAX_Test_4095,0,0.3998214602470398,-0.3737836182117462
4095,CAX_Test_4096,1,-1.977895975112915,-0.8855701684951782
4096,CAX_Test_4097,1,-7.116494655609131,-3.2067291736602783
4097,CAX_Test_4098,1,-0.6963606476783752,-0.2253316044807434
4098,CAX_Test_4099,0,0.3769060969352722,-0.35433733463287354
4099,CAX_Test_4100,1,-8.73487377166748,-3.9777729511260986
4100,CAX_Test_4101,1,-0.33189570903778076,0.06747833639383316
4101,CAX_Test_4102,1,-0.7959467768669128,-0.26367509365081787
4102,CAX_Test_4103,0,0.29174137115478516,-0.22964414954185486
4103,CAX_Test_4104,1,-0.5832483172416687,-0.028674833476543427
4104,CAX_Test_4105,1,-0.5178254246711731,-0.004664584994316101
4105,CAX_Test_4106,1,-1.8444921970367432,-0.6481976509094238
4106,CAX_Test_4107,1,-0.6476269960403442,-0.1061159297823906
4107,CAX_Test_4108,1,-1.710221529006958,-0.542833685874939
4108,CAX_Test_4109,1,-0.5408112406730652,-0.16016414761543274
4109,CAX_Test_4110,0,0.5968179106712341,-0.5849102139472961
4110,CAX_Test_4111,1,-2.1861605644226074,-0.8030492663383484
4111,CAX_Test_4112,1,-0.25056102871894836,0.04008053243160248
4112,CAX_Test_4113,1,-1.4683308601379395,-0.5514034032821655
4113,CAX_Test_4114,1,-0.4760980010032654,0.03796287253499031
4114,CAX_Test_4115,1,-0.30986660718917847,0.06290842592716217
4115,CAX_Test_4116,1,-0.8679283261299133,-0.29399824142456055
4116,CAX_Test_4117,1,-0.42109572887420654,-0.02531728893518448
4117,CAX_Test_4118,1,-0.28281015157699585,0.0155564546585083
4118,CAX_Test_4119,1,-0.2980283498764038,0.020363278687000275
4119,CAX_Test_4120,1,-0.3536251187324524,0.013000160455703735
4120,CAX_Test_4121,0,0.4287647604942322,-0.40541428327560425
4121,CAX_Test_4122,1,-1.1059764623641968,-0.3584802746772766
4122,CAX_Test_4123,1,-0.4757080674171448,-0.010603375732898712
4123,CAX_Test_4124,1,-0.2511066496372223,0.03993677347898483
4124,CAX_Test_4125,1,-0.2582298517227173,0.02804383635520935
4125,CAX_Test_4126,1,-1.3459001779556274,-0.46963614225387573
4126,CAX_Test_4127,0,0.6853539943695068,-0.6538935303688049
4127,CAX_Test_4128,1,-6.983302116394043,-3.1344821453094482
4128,CAX_Test_4129,1,-0.28684088587760925,0.022784866392612457
4129,CAX_Test_4130,1,-1.5042073726654053,-0.5370941758155823
4130,CAX_Test_4131,1,-0.28605160117149353,0.06294973194599152
4131,CAX_Test_4132,1,-0.6901448369026184,-0.20093169808387756
4132,CAX_Test_4133,1,-1.7520018815994263,-0.7903008460998535
4133,CAX_Test_4134,1,-0.515346348285675,-0.04361530393362045
4134,CAX_Test_4135,1,-0.32222312688827515,0.0006155073642730713
4135,CAX_Test_4136,1,-0.18743693828582764,0.04906367510557175
4136,CAX_Test_4137,1,-1.1944019794464111,-0.4006998836994171
4137,CAX_Test_4138,1,-0.6931182742118835,0.04486158862709999
4138,CAX_Test_4139,1,-1.1768008470535278,-0.38469940423965454
4139,CAX_Test_4140,1,-0.9486503005027771,-0.2699388563632965
4140,CAX_Test_4141,1,-0.13073194026947021,-0.03288715332746506
4141,CAX_Test_4142,1,-0.2755342125892639,0.08035461604595184
4142,CAX_Test_4143,1,-7.390042781829834,-3.266763687133789
4143,CAX_Test_4144,1,-0.27729034423828125,-0.06479660421609879
4144,CAX_Test_4145,1,-1.2432680130004883,-0.44547927379608154
4145,CAX_Test_4146,1,-0.6499488949775696,-0.05664371699094772
4146,CAX_Test_4147,1,-0.33597493171691895,0.01502574235200882
4147,CAX_Test_4148,1,-0.7080978751182556,-0.16669854521751404
4148,CAX_Test_4149,1,-0.22984129190444946,0.05486148223280907
4149,CAX_Test_4150,1,-0.11311250925064087,-0.06008569151163101
4150,CAX_Test_4151,0,0.5186995267868042,-0.49761801958084106
4151,CAX_Test_4152,1,-1.5240129232406616,-0.5562491416931152
4152,CAX_Test_4153,1,-2.833651542663574,-1.0856218338012695
4153,CAX_Test_4154,1,-0.3350065350532532,0.030815668404102325
4154,CAX_Test_4155,1,-0.9599701166152954,-0.2762615382671356
4155,CAX_Test_4156,1,-1.0748759508132935,-0.34824562072753906
4156,CAX_Test_4157,0,0.412264347076416,-0.38950902223587036
4157,CAX_Test_4158,1,-0.5167783498764038,0.006977640092372894
4158,CAX_Test_4159,1,-1.7900762557983398,-0.6434999108314514
4159,CAX_Test_4160,0,0.24139977991580963,-0.13112065196037292
4160,CAX_Test_4161,0,0.43170738220214844,-0.4126774072647095
4161,CAX_Test_4162,1,-0.25345003604888916,0.011598728597164154
4162,CAX_Test_4163,1,-1.0514848232269287,-0.350253164768219
4163,CAX_Test_4164,1,-1.6843442916870117,-0.8982574343681335
4164,CAX_Test_4165,1,-0.9850168824195862,-0.30714231729507446
4165,CAX_Test_4166,1,-1.2087918519973755,-0.4059165120124817
4166,CAX_Test_4167,1,-1.0600910186767578,-0.2508297562599182
4167,CAX_Test_4168,0,0.3891224265098572,-0.3122965693473816
4168,CAX_Test_4169,1,-0.3852078914642334,0.03313145413994789
4169,CAX_Test_4170,1,-0.8316456079483032,-0.2466120719909668
4170,CAX_Test_4171,1,-1.1255559921264648,-0.36217767000198364
4171,CAX_Test_4172,1,-0.49228882789611816,-0.14211925864219666
4172,CAX_Test_4173,1,-0.6960191130638123,-0.1723688542842865
4173,CAX_Test_4174,0,0.25527286529541016,-0.24087607860565186
4174,CAX_Test_4175,1,-0.4509926438331604,0.03137680143117905
4175,CAX_Test_4176,1,-0.4277893304824829,0.010717585682868958
4176,CAX_Test_4177,0,0.7688090801239014,-0.7163076996803284
4177,CAX_Test_4178,1,-1.5947905778884888,-0.6144500374794006
4178,CAX_Test_4179,1,-0.3141337037086487,-0.01199282705783844
4179,CAX_Test_4180,0,0.4838968515396118,-0.466100811958313
4180,CAX_Test_4181,1,-0.9712244272232056,-0.3295350968837738
4181,CAX_Test_4182,1,-0.6623809933662415,-0.16983520984649658
4182,CAX_Test_4183,1,-0.23441651463508606,0.04182805120944977
4183,CAX_Test_4184,0,1.4203572273254395,-1.2987921237945557
4184,CAX_Test_4185,1,-0.417574405670166,0.013927735388278961
4185,CAX_Test_4186,1,-0.3297519087791443,-0.00030700862407684326
4186,CAX_Test_4187,1,-0.24434694647789001,0.03868579864501953
4187,CAX_Test_4188,1,-0.8686138987541199,-0.25584861636161804
4188,CAX_Test_4189,1,-0.9479345679283142,-0.3139655292034149
4189,CAX_Test_4190,1,-0.21950139105319977,-0.011124417185783386
4190,CAX_Test_4191,0,0.412264347076416,-0.38950902223587036
4191,CAX_Test_4192,1,-1.0121513605117798,-0.3041052520275116
4192,CAX_Test_4193,1,-0.6387072801589966,-0.17634588479995728
4193,CAX_Test_4194,0,0.4820680618286133,-0.44004279375076294
4194,CAX_Test_4195,1,-0.4740775227546692,-0.04393700510263443
4195,CAX_Test_4196,1,-0.7139986157417297,-0.14094579219818115
4196,CAX_Test_4197,1,-0.3188391625881195,-0.014537833631038666
4197,CAX_Test_4198,1,-0.934253454208374,-0.26730576157569885
4198,CAX_Test_4199,1,-1.8102691173553467,-0.737577497959137
4199,CAX_Test_4200,0,0.13960091769695282,-0.10551703721284866
4200,CAX_Test_4201,1,-1.1159567832946777,-0.36149343848228455
4201,CAX_Test_4202,1,-0.3450329303741455,0.005468137562274933
4202,CAX_Test_4203,1,-0.5499985814094543,-0.012604273855686188
4203,CAX_Test_4204,1,-0.5589293837547302,-0.06948190182447433
4204,CAX_Test_4205,1,-1.5944340229034424,-0.8198129534721375
4205,CAX_Test_4206,0,0.41522157192230225,-0.3929588496685028
4206,CAX_Test_4207,1,-0.1398521065711975,0.008416354656219482
4207,CAX_Test_4208,0,0.4370805025100708,-0.4145672917366028
4208,CAX_Test_4209,1,-0.9561898112297058,-0.2801676392555237
4209,CAX_Test_4210,0,0.412264347076416,-0.38950902223587036
4210,CAX_Test_4211,1,-1.1408170461654663,-0.32501357793807983
4211,CAX_Test_4212,0,0.20703653991222382,-0.18466725945472717
4212,CAX_Test_4213,1,-0.2897781729698181,0.004270389676094055
4213,CAX_Test_4214,1,-0.5760965943336487,-0.0975852683186531
4214,CAX_Test_4215,0,0.52677321434021,-0.5129855275154114
4215,CAX_Test_4216,0,0.42620426416397095,-0.4035670757293701
4216,CAX_Test_4217,0,0.7337059378623962,-0.7134098410606384
4217,CAX_Test_4218,1,-0.9004709124565125,-0.16964909434318542
4218,CAX_Test_4219,1,-2.3504281044006348,-1.1237058639526367
4219,CAX_Test_4220,1,-0.35144317150115967,-0.008492492139339447
4220,CAX_Test_4221,0,0.37626969814300537,-0.35789453983306885
4221,CAX_Test_4222,1,-0.15928086638450623,-0.03841011971235275
4222,CAX_Test_4223,1,-0.7993784546852112,-0.21609756350517273
4223,CAX_Test_4224,0,0.3154165744781494,-0.2468433678150177
4224,CAX_Test_4225,1,-0.5849976539611816,-0.08487143367528915
4225,CAX_Test_4226,1,-0.24648085236549377,0.0031464770436286926
4226,CAX_Test_4227,0,0.6196864247322083,-0.6150515079498291
4227,CAX_Test_4228,1,-0.44051963090896606,-0.06342286616563797
4228,CAX_Test_4229,1,-1.6905487775802612,-0.649996280670166
4229,CAX_Test_4230,1,-8.274351119995117,-3.705828905105591
4230,CAX_Test_4231,0,0.24894042313098907,-0.16493678092956543
4231,CAX_Test_4232,1,-0.948198676109314,-0.30590397119522095
4232,CAX_Test_4233,1,-0.42183738946914673,-0.05247987061738968
4233,CAX_Test_4234,1,-8.340599060058594,-3.8179421424865723
4234,CAX_Test_4235,1,-0.7556775212287903,-0.22018855810165405
4235,CAX_Test_4236,1,-1.6869091987609863,-0.690768301486969
4236,CAX_Test_4237,1,-0.7627859711647034,-0.1688544750213623
4237,CAX_Test_4238,1,-0.882246196269989,-0.187686949968338
4238,CAX_Test_4239,0,0.8464738130569458,-0.8005815744400024
4239,CAX_Test_4240,1,-0.47478240728378296,-0.06032181531190872
4240,CAX_Test_4241,1,-0.6724894046783447,-0.14463680982589722
4241,CAX_Test_4242,1,-6.686553478240967,-2.971569776535034
4242,CAX_Test_4243,1,-1.3667765855789185,-0.4760928153991699
4243,CAX_Test_4244,1,-1.1016905307769775,-0.34545862674713135
4244,CAX_Test_4245,1,-1.5979762077331543,-0.5640371441841125
4245,CAX_Test_4246,0,0.13897041976451874,-0.07471606880426407
4246,CAX_Test_4247,1,-1.4497698545455933,-0.512220561504364
4247,CAX_Test_4248,1,-0.342620849609375,0.009955883026123047
4248,CAX_Test_4249,1,-0.16642555594444275,0.052727390080690384
4249,CAX_Test_4250,1,-0.3974739909172058,-0.05708032101392746
4250,CAX_Test_4251,1,-7.972229480743408,-3.618875503540039
4251,CAX_Test_4252,1,-1.4268817901611328,-0.605375349521637
4252,CAX_Test_4253,1,-0.673460841178894,-0.16606205701828003
4253,CAX_Test_4254,1,-0.5390726923942566,-0.07519418746232986
4254,CAX_Test_4255,1,-0.42481064796447754,-0.04216399043798447
4255,CAX_Test_4256,1,-0.3088737726211548,0.05403794348239899
4256,CAX_Test_4257,1,-1.3988803625106812,-0.5583866238594055
4257,CAX_Test_4258,0,0.094228595495224,-0.08476590365171432
4258,CAX_Test_4259,1,-0.7567209601402283,-0.20599126815795898
4259,CAX_Test_4260,1,-0.6187162399291992,-0.13717451691627502
4260,CAX_Test_4261,1,-0.14425775408744812,0.02957594394683838
4261,CAX_Test_4262,1,-0.8157480955123901,-0.18728047609329224
4262,CAX_Test_4263,1,-1.4360580444335938,-0.6836929321289062
4263,CAX_Test_4264,1,-0.4326847195625305,-0.08455074578523636
4264,CAX_Test_4265,1,-0.494787335395813,-0.13808080554008484
4265,CAX_Test_4266,1,-7.072554588317871,-3.1712238788604736
4266,CAX_Test_4267,1,-0.4858577847480774,-0.0622185543179512
4267,CAX_Test_4268,0,0.22890157997608185,-0.2178947627544403
4268,CAX_Test_4269,1,-1.2453529834747314,-0.37638503313064575
4269,CAX_Test_4270,0,0.22398997843265533,-0.15533503890037537
4270,CAX_Test_4271,1,-0.911992609500885,-0.2602594494819641
4271,CAX_Test_4272,1,-0.3923972249031067,-0.06242585927248001
4272,CAX_Test_4273,0,0.21050326526165009,-0.09553969651460648
4273,CAX_Test_4274,1,-7.99306058883667,-3.6359753608703613
4274,CAX_Test_4275,0,0.3786658048629761,-0.35985487699508667
4275,CAX_Test_4276,1,-0.9581742286682129,-0.20379158854484558
4276,CAX_Test_4277,1,-0.6841976046562195,-0.1543312668800354
4277,CAX_Test_4278,1,-0.3569377064704895,-0.010314151644706726
4278,CAX_Test_4279,1,-8.13819694519043,-3.831066846847534
4279,CAX_Test_4280,1,-0.20006293058395386,0.06577559560537338
4280,CAX_Test_4281,1,-0.29025208950042725,-0.0017146393656730652
4281,CAX_Test_4282,1,-1.1327990293502808,-0.2127610445022583
4282,CAX_Test_4283,1,-0.36225593090057373,0.03948938101530075
4283,CAX_Test_4284,1,-1.5095949172973633,-0.5827692151069641
4284,CAX_Test_4285,0,0.597098171710968,-0.5863626003265381
4285,CAX_Test_4286,1,-1.4385675191879272,-0.5226836800575256
4286,CAX_Test_4287,0,0.37212783098220825,-0.35450589656829834
4287,CAX_Test_4288,1,-0.24764181673526764,0.044656891375780106
4288,CAX_Test_4289,1,-0.11272628605365753,-0.08591613918542862
4289,CAX_Test_4290,1,-0.25391125679016113,0.02933283895254135
4290,CAX_Test_4291,1,-0.24756650626659393,0.021254003047943115
4291,CAX_Test_4292,1,-1.2827296257019043,-0.41689014434814453
4292,CAX_Test_4293,1,-1.5656648874282837,-0.5443746447563171
4293,CAX_Test_4294,1,-0.26395177841186523,-0.04755187779664993
4294,CAX_Test_4295,0,0.3325030207633972,-0.3102773427963257
4295,CAX_Test_4296,1,-0.25506699085235596,0.048915255814790726
4296,CAX_Test_4297,1,-0.06664356589317322,-0.010740086436271667
4297,CAX_Test_4298,1,-0.3070642948150635,0.0004472285509109497
4298,CAX_Test_4299,1,-1.6815264225006104,-0.6440785527229309
4299,CAX_Test_4300,1,-0.48489826917648315,-0.0500316247344017
4300,CAX_Test_4301,1,-0.2928493618965149,0.11086122691631317
4301,CAX_Test_4302,1,-0.47139692306518555,-0.04781467467546463
4302,CAX_Test_4303,1,-6.024507522583008,-2.7178072929382324
4303,CAX_Test_4304,1,-0.8919795751571655,-0.1151791587471962
4304,CAX_Test_4305,1,-0.21351198852062225,0.07047119736671448
4305,CAX_Test_4306,1,-0.5497793555259705,-0.08480501919984818
4306,CAX_Test_4307,0,1.065596103668213,-1.0357905626296997
4307,CAX_Test_4308,1,-0.3888810873031616,-0.01336941123008728
4308,CAX_Test_4309,1,-0.17735645174980164,0.0063896700739860535
4309,CAX_Test_4310,1,-0.9076356887817383,-0.1687394380569458
4310,CAX_Test_4311,1,-1.0047667026519775,-0.3197944760322571
4311,CAX_Test_4312,1,-1.5847285985946655,-0.7056043744087219
4312,CAX_Test_4313,1,-0.2850329279899597,0.050294168293476105
4313,CAX_Test_4314,0,0.17678840458393097,-0.16535797715187073
4314,CAX_Test_4315,1,-0.10786563158035278,-0.016735300421714783
4315,CAX_Test_4316,0,0.591208279132843,-0.562229573726654
4316,CAX_Test_4317,1,-0.4187636971473694,-0.07122484594583511
4317,CAX_Test_4318,1,-0.7156738042831421,-0.17977216839790344
4318,CAX_Test_4319,1,-1.061020016670227,-0.4800562262535095
4319,CAX_Test_4320,1,-7.08690071105957,-3.018549919128418
4320,CAX_Test_4321,1,-0.3378034830093384,0.056570492684841156
4321,CAX_Test_4322,0,0.6376347541809082,-0.6208564639091492
