,Unique_ID,Prediction,Output 0,Output 1
4288,CAX_Test_4289,1,-0.6115944385528564,0.0687553882598877
4289,CAX_Test_4290,1,-0.8543132543563843,0.05598098039627075
4290,CAX_Test_4291,1,-0.08305192738771439,-0.073247030377388
4291,CAX_Test_4292,1,-1.6167888641357422,-0.09701104462146759
4292,CAX_Test_4293,1,-1.5750960111618042,-0.07216604053974152
4293,CAX_Test_4294,0,0.26320430636405945,-1.1850674152374268
4294,CAX_Test_4295,0,0.05509546399116516,-0.5178642868995667
4295,CAX_Test_4296,0,0.11394903063774109,-0.7024528384208679
4296,CAX_Test_4297,0,0.06299251317977905,-0.546213686466217
4297,CAX_Test_4298,1,-0.5181764364242554,0.12074223160743713
4298,CAX_Test_4299,1,-2.0730361938476562,-0.16304980218410492
4299,CAX_Test_4300,1,-1.4845995903015137,-0.06196682155132294
4300,CAX_Test_4301,1,-2.611095905303955,-0.2750644087791443
4301,CAX_Test_4302,1,-1.8413878679275513,-0.13612000644207
4302,CAX_Test_4303,1,-13.167825698852539,1.926648497581482
4303,CAX_Test_4304,1,-0.6938716173171997,-0.15880124270915985
4304,CAX_Test_4305,1,-1.015238642692566,0.024319589138031006
4305,CAX_Test_4306,1,-0.7123889923095703,0.21760806441307068
4306,CAX_Test_4307,0,0.20077410340309143,-0.9845455884933472
4307,CAX_Test_4308,1,-0.5059189200401306,-0.2468384951353073
4308,CAX_Test_4309,1,-0.2474534511566162,-0.09998966753482819
4309,CAX_Test_4310,1,-1.2216275930404663,-0.007651209831237793
4310,CAX_Test_4311,1,-2.6924688816070557,-0.28522932529449463
4311,CAX_Test_4312,1,-0.8079115152359009,0.06785997748374939
4312,CAX_Test_4313,1,-1.0258545875549316,0.02808113396167755
4313,CAX_Test_4314,1,-0.9110735654830933,-0.2629110813140869
4314,CAX_Test_4315,0,0.07155193388462067,-0.5677388310432434
4315,CAX_Test_4316,0,0.4243678152561188,-1.6980984210968018
4316,CAX_Test_4317,1,-0.07092462480068207,0.0337548702955246
4317,CAX_Test_4318,1,-0.581992506980896,-0.23840005695819855
4318,CAX_Test_4319,1,-1.8771660327911377,-0.13050450384616852
4319,CAX_Test_4320,1,-11.962427139282227,-0.7239723801612854
4320,CAX_Test_4321,1,-0.6037377715110779,0.10512564331293106
4321,CAX_Test_4322,0,0.555141806602478,-1.7069660425186157
4322,CAX_Test_4323,0,0.5986182689666748,-2.1643669605255127
4323,CAX_Test_4324,0,0.0355166494846344,-0.45355403423309326
4324,CAX_Test_4325,0,0.26742294430732727,-0.06237022578716278
4325,CAX_Test_4326,1,-0.33775365352630615,-0.22057731449604034
4326,CAX_Test_4327,1,-0.8419383764266968,-0.4019237756729126
4327,CAX_Test_4328,0,0.016445055603981018,-0.16100968420505524
4328,CAX_Test_4329,1,-1.7264533042907715,-0.11678166687488556
4329,CAX_Test_4330,1,-0.7418526411056519,0.07991699129343033
4330,CAX_Test_4331,0,-0.10959218442440033,-0.36211735010147095
4331,CAX_Test_4332,1,-0.45310062170028687,0.13261982798576355
4332,CAX_Test_4333,1,-1.3337541818618774,-0.028116479516029358
4333,CAX_Test_4334,0,0.06475907564163208,-0.5524042844772339
4334,CAX_Test_4335,0,0.45520642399787903,-1.7931071519851685
4335,CAX_Test_4336,1,-1.9386204481124878,-0.13851629197597504
4336,CAX_Test_4337,1,-0.09970806539058685,0.8763130307197571
4337,CAX_Test_4338,1,-0.4748568832874298,-0.23099471628665924
4338,CAX_Test_4339,1,-1.6478363275527954,-0.09935621917247772
4339,CAX_Test_4340,1,-1.0080538988113403,0.5562641620635986
4340,CAX_Test_4341,1,-2.4292726516723633,-0.25487232208251953
4341,CAX_Test_4342,1,-0.39224353432655334,-0.11426787078380585
4342,CAX_Test_4343,1,-3.019728660583496,-0.35784125328063965
4343,CAX_Test_4344,1,-1.8635444641113281,-0.12481345236301422
4344,CAX_Test_4345,1,-1.4228416681289673,-0.05199509859085083
4345,CAX_Test_4346,1,-0.1446709781885147,0.12068095058202744
4346,CAX_Test_4347,1,-0.5762731432914734,0.0012620538473129272
4347,CAX_Test_4348,1,-0.38499686121940613,-0.32736992835998535
4348,CAX_Test_4349,1,-1.1509299278259277,0.005252480506896973
4349,CAX_Test_4350,1,-0.3797461986541748,-0.09478189051151276
4350,CAX_Test_4351,0,0.03223709762096405,-0.4429602026939392
4351,CAX_Test_4352,1,-1.1896082162857056,-0.0018070638179779053
4352,CAX_Test_4353,1,-1.2240849733352661,-0.008591443300247192
4353,CAX_Test_4354,1,-1.7348397970199585,-0.10132239758968353
4354,CAX_Test_4355,1,-1.0350425243377686,0.05892223119735718
4355,CAX_Test_4356,1,-1.8945928812026978,-0.1377861648797989
4356,CAX_Test_4357,1,-1.0506629943847656,0.023553133010864258
4357,CAX_Test_4358,0,0.1891208291053772,-0.9436569213867188
4358,CAX_Test_4359,1,-1.9042960405349731,-0.14673863351345062
4359,CAX_Test_4360,1,-0.7571040391921997,0.0033868104219436646
4360,CAX_Test_4361,1,-1.2196038961410522,-0.007281854748725891
4361,CAX_Test_4362,1,-1.0449868440628052,-0.11143283545970917
4362,CAX_Test_4363,1,-0.9405896663665771,0.04249328374862671
4363,CAX_Test_4364,1,-0.400787353515625,0.025287389755249023
4364,CAX_Test_4365,0,0.42485836148262024,-0.607694149017334
4365,CAX_Test_4366,1,-1.1270523071289062,0.009610593318939209
4366,CAX_Test_4367,1,-1.3733655214309692,-0.04827168583869934
4367,CAX_Test_4368,1,-2.692089080810547,-0.07516635954380035
4368,CAX_Test_4369,1,-1.6888116598129272,-0.10590822994709015
4369,CAX_Test_4370,1,-0.7228859663009644,-0.11718373000621796
4370,CAX_Test_4371,1,-0.09099198877811432,-0.04825800657272339
4371,CAX_Test_4372,1,-17.047330856323242,1.7372503280639648
4372,CAX_Test_4373,1,-0.10321120917797089,-0.009801596403121948
4373,CAX_Test_4374,1,-0.8974032402038574,0.04688359797000885
4374,CAX_Test_4375,1,-1.8349785804748535,-0.11959965527057648
4375,CAX_Test_4376,1,-2.2352349758148193,-0.20553161203861237
4376,CAX_Test_4377,1,-16.90073585510254,1.7620511054992676
4377,CAX_Test_4378,1,-1.120837926864624,-0.14617933332920074
4378,CAX_Test_4379,1,-1.4434630870819092,-0.04814048111438751
4379,CAX_Test_4380,1,-1.3899879455566406,-0.04201827943325043
4380,CAX_Test_4381,1,-2.615683078765869,-0.26209336519241333
4381,CAX_Test_4382,0,-0.2083541303873062,-0.28399658203125
4382,CAX_Test_4383,1,-1.2331842184066772,-0.009760528802871704
4383,CAX_Test_4384,1,-0.6194664835929871,-0.06623022258281708
4384,CAX_Test_4385,1,-1.0827677249908447,0.017693400382995605
4385,CAX_Test_4386,1,-0.2390879988670349,0.014682576060295105
4386,CAX_Test_4387,1,-0.08083118498325348,-0.08023618161678314
4387,CAX_Test_4388,1,-3.330040454864502,-0.39247745275497437
4388,CAX_Test_4389,1,-2.049379587173462,-0.15873198211193085
4389,CAX_Test_4390,1,-2.0163943767547607,-0.15844018757343292
4390,CAX_Test_4391,1,-1.6382341384887695,-0.13308624923229218
4391,CAX_Test_4392,1,-1.5735211372375488,-0.0763130635023117
4392,CAX_Test_4393,1,-1.4286551475524902,-0.0454377681016922
4393,CAX_Test_4394,1,-2.7022294998168945,-0.27788978815078735
4394,CAX_Test_4395,0,0.19563040137290955,-0.9674644470214844
4395,CAX_Test_4396,0,0.024748176336288452,-0.42215389013290405
4396,CAX_Test_4397,0,0.17731398344039917,-0.9094775915145874
4397,CAX_Test_4398,0,3.574915647506714,-8.324589729309082
4398,CAX_Test_4399,1,-0.2531506419181824,-0.12132854759693146
4399,CAX_Test_4400,1,-0.3651166558265686,0.12560288608074188
4400,CAX_Test_4401,1,-1.5935156345367432,-0.07552798092365265
4401,CAX_Test_4402,0,0.2065342664718628,-0.9939652681350708
4402,CAX_Test_4403,0,-0.04849278926849365,-0.18432311713695526
4403,CAX_Test_4404,0,0.11358946561813354,-0.4567669630050659
4404,CAX_Test_4405,1,-1.3251222372055054,-0.02654099464416504
4405,CAX_Test_4406,1,-1.3757649660110474,-0.042305171489715576
4406,CAX_Test_4407,0,-0.03422556817531586,-0.22691376507282257
4407,CAX_Test_4408,1,-0.5608922243118286,-0.12935493886470795
4408,CAX_Test_4409,0,-0.44951653480529785,-0.6492900252342224
4409,CAX_Test_4410,1,-0.5873533487319946,0.09094389528036118
4410,CAX_Test_4411,1,-1.2858388423919678,-0.019371002912521362
4411,CAX_Test_4412,1,-1.0665779113769531,0.02064836025238037
4412,CAX_Test_4413,1,-0.8559659719467163,0.059089094400405884
4413,CAX_Test_4414,1,-14.577340126037598,0.46466875076293945
4414,CAX_Test_4415,1,-0.8933145999908447,0.0522722452878952
4415,CAX_Test_4416,1,-0.6492068767547607,0.09682665020227432
4416,CAX_Test_4417,0,0.1844736933708191,-0.9282399415969849
4417,CAX_Test_4418,1,-2.082585334777832,-0.5348308086395264
4418,CAX_Test_4419,1,-0.09036056697368622,-0.05572804808616638
4419,CAX_Test_4420,1,-0.5399088263511658,0.11677565425634384
4420,CAX_Test_4421,1,-1.259404182434082,-0.014546185731887817
4421,CAX_Test_4422,1,-1.7917934656143188,-0.12289537489414215
4422,CAX_Test_4423,1,-0.16516312956809998,0.18517400324344635
4423,CAX_Test_4424,0,-0.02182421088218689,-0.272882878780365
4424,CAX_Test_4425,1,-0.9031620025634766,-0.15539510548114777
4425,CAX_Test_4426,0,0.09279394149780273,-0.6358892321586609
4426,CAX_Test_4427,1,-1.7876213788986206,-0.11095605790615082
4427,CAX_Test_4428,1,-0.9565460681915283,0.040731281042099
4428,CAX_Test_4429,0,-0.03111262619495392,-0.2367108315229416
4429,CAX_Test_4430,1,-0.2950420379638672,-0.043248146772384644
4430,CAX_Test_4431,1,-0.9522294998168945,0.039177343249320984
4431,CAX_Test_4432,1,-1.4906812906265259,-0.05954480171203613
4432,CAX_Test_4433,1,-1.003069519996643,0.20562021434307098
4433,CAX_Test_4434,1,-0.16516312956809998,0.18517400324344635
4434,CAX_Test_4435,1,-1.5639222860336304,-0.07918302714824677
4435,CAX_Test_4436,1,-1.9644781351089478,-0.14323584735393524
4436,CAX_Test_4437,0,-0.17178872227668762,-0.24167846143245697
4437,CAX_Test_4438,0,0.07696197926998138,-0.5861799120903015
4438,CAX_Test_4439,1,-1.8372210264205933,-0.1200089305639267
4439,CAX_Test_4440,1,-2.2597053050994873,-0.20252041518688202
4440,CAX_Test_4441,1,-0.769209623336792,0.07492382824420929
4441,CAX_Test_4442,1,-0.9120843410491943,0.044464707374572754
4442,CAX_Test_4443,1,-1.5456974506378174,-0.08089043200016022
4443,CAX_Test_4444,0,-0.29469919204711914,-0.3131430745124817
4444,CAX_Test_4445,0,0.012989804148674011,-0.37916213274002075
4445,CAX_Test_4446,1,-0.6462608575820923,0.09736435115337372
4446,CAX_Test_4447,1,-1.2532709836959839,-0.013426750898361206
4447,CAX_Test_4448,1,-2.3476593494415283,-0.09606330096721649
4448,CAX_Test_4449,1,-1.6058489084243774,-0.07777903974056244
4449,CAX_Test_4450,1,-0.639218807220459,0.07599727064371109
4450,CAX_Test_4451,1,-0.6738742589950562,0.09119254350662231
4451,CAX_Test_4452,1,-1.3460055589675903,-0.035094425082206726
4452,CAX_Test_4453,1,-14.73890209197998,1.7721904516220093
4453,CAX_Test_4454,1,-16.790010452270508,3.2794055938720703
4454,CAX_Test_4455,1,-1.723339319229126,-0.11316992342472076
4455,CAX_Test_4456,1,-0.5922116041183472,0.009874939918518066
4456,CAX_Test_4457,1,-1.2596830129623413,-0.021230772137641907
4457,CAX_Test_4458,1,-0.8378540277481079,0.062394894659519196
4458,CAX_Test_4459,0,0.07699842751026154,-0.5847161412239075
4459,CAX_Test_4460,0,0.4945915639400482,-1.9189002513885498
4460,CAX_Test_4461,0,-0.07747101038694382,-0.0908113569021225
4461,CAX_Test_4462,1,-0.3716866970062256,-0.022357657551765442
4462,CAX_Test_4463,1,-0.6770502328872681,0.08741456270217896
4463,CAX_Test_4464,1,-1.1176273822784424,0.011330828070640564
4464,CAX_Test_4465,1,-3.4514901638031006,-0.42899495363235474
4465,CAX_Test_4466,1,-2.197833299636841,-0.20011885464191437
4466,CAX_Test_4467,1,-1.2300902605056763,-0.038938283920288086
4467,CAX_Test_4468,0,0.027854114770889282,-0.6141764521598816
4468,CAX_Test_4469,0,0.2666328549385071,-1.2121702432632446
4469,CAX_Test_4470,1,-2.3257219791412354,-0.21122123301029205
4470,CAX_Test_4471,0,0.09074315428733826,-0.6282607913017273
4471,CAX_Test_4472,1,-14.038679122924805,2.777747631072998
4472,CAX_Test_4473,1,-1.7383564710617065,-0.11364816129207611
4473,CAX_Test_4474,1,-0.9746130704879761,0.029127880930900574
4474,CAX_Test_4475,1,-0.22236216068267822,-0.14829491078853607
4475,CAX_Test_4476,1,-1.1026520729064941,0.014064103364944458
4476,CAX_Test_4477,1,-1.7215023040771484,-0.09888802468776703
4477,CAX_Test_4478,0,-0.036785051226615906,-0.2206883281469345
4478,CAX_Test_4479,1,-0.8345997333526611,0.06298886984586716
4479,CAX_Test_4480,0,0.3438691198825836,-1.4377458095550537
4480,CAX_Test_4481,1,-1.551558017730713,-0.08183611929416656
4481,CAX_Test_4482,1,-1.6616917848587036,-0.08797146379947662
4482,CAX_Test_4483,1,-0.6407960057258606,-0.14478372037410736
4483,CAX_Test_4484,1,-0.24970829486846924,-0.062034234404563904
4484,CAX_Test_4485,0,-0.007251664996147156,-0.3170146346092224
4485,CAX_Test_4486,1,-1.1670721769332886,0.00230620801448822
4486,CAX_Test_4487,1,-0.6552202701568604,0.09572908282279968
4487,CAX_Test_4488,1,-0.17243072390556335,-0.1401127129793167
4488,CAX_Test_4489,1,-1.874374270439148,-0.1267901211977005
4489,CAX_Test_4490,1,-2.66186785697937,-0.2933890223503113
4490,CAX_Test_4491,1,-2.3222668170928955,-0.23252706229686737
4491,CAX_Test_4492,1,-1.477799892425537,-0.05440762639045715
4492,CAX_Test_4493,1,-0.11257590353488922,0.01967105269432068
4493,CAX_Test_4494,1,-2.8035051822662354,-0.31101828813552856
4494,CAX_Test_4495,1,-0.11113898456096649,0.7556141018867493
4495,CAX_Test_4496,1,-1.6395633220672607,-0.0945836752653122
4496,CAX_Test_4497,1,-2.657883644104004,-0.2697957754135132
4497,CAX_Test_4498,1,-1.8979313373565674,-0.13836748898029327
4498,CAX_Test_4499,1,-1.1284680366516113,0.00935220718383789
4499,CAX_Test_4500,1,-2.2971909046173096,-0.20396237075328827
4500,CAX_Test_4501,0,-0.008012518286705017,-0.6288315653800964
4501,CAX_Test_4502,1,-1.3200607299804688,-0.02889329195022583
4502,CAX_Test_4503,1,-1.2770936489105225,-0.027845129370689392
4503,CAX_Test_4504,1,-0.7610478401184082,0.07641350477933884
4504,CAX_Test_4505,1,-1.9910821914672852,-0.14809159934520721
4505,CAX_Test_4506,1,-15.372856140136719,1.2022290229797363
4506,CAX_Test_4507,0,0.1578182578086853,-0.8439317941665649
4507,CAX_Test_4508,1,-0.6191043853759766,-0.44536930322647095
4508,CAX_Test_4509,1,-1.582453727722168,-0.08358107507228851
4509,CAX_Test_4510,1,-2.347564458847046,-0.22569821774959564
4510,CAX_Test_4511,0,-0.008202463388442993,-0.3130776286125183
4511,CAX_Test_4512,1,-1.119893193244934,0.01091727614402771
4512,CAX_Test_4513,1,-1.5158946514129639,-0.07155396044254303
4513,CAX_Test_4514,0,0.023845016956329346,-0.4096739888191223
4514,CAX_Test_4515,1,-0.0839998722076416,0.5172228217124939
4515,CAX_Test_4516,0,-0.0011315345764160156,-0.33915722370147705
4516,CAX_Test_4517,0,-0.019945204257965088,-0.27514946460723877
4517,CAX_Test_4518,1,-1.9633630514144897,-0.16306795179843903
4518,CAX_Test_4519,1,-1.1610883474349976,0.0033983588218688965
4519,CAX_Test_4520,1,-0.16113857924938202,0.17250791192054749
4520,CAX_Test_4521,1,-1.853996753692627,-0.13088394701480865
4521,CAX_Test_4522,0,0.03494536876678467,-0.5588923096656799
4522,CAX_Test_4523,1,-2.188183069229126,-0.19955937564373016
4523,CAX_Test_4524,1,-1.9682254791259766,-0.1620430201292038
4524,CAX_Test_4525,1,-1.4288513660430908,-0.04547356069087982
4525,CAX_Test_4526,1,-1.159763216972351,0.003640219569206238
4526,CAX_Test_4527,1,-0.9508472681045532,-0.17051376402378082
4527,CAX_Test_4528,1,-2.614736557006836,-0.2792564630508423
4528,CAX_Test_4529,0,0.26882755756378174,-1.1980030536651611
4529,CAX_Test_4530,1,-0.8136729001998901,-0.21251998841762543
4530,CAX_Test_4531,1,0.0067317187786102295,0.7408286333084106
4531,CAX_Test_4532,1,-0.1099596619606018,0.011437192559242249
4532,CAX_Test_4533,1,-2.128922700881958,-0.17944274842739105
4533,CAX_Test_4534,1,-0.8149909973144531,0.06656783819198608
4534,CAX_Test_4535,1,-0.5117484331130981,-0.06295004487037659
4535,CAX_Test_4536,1,-1.3019620180130005,-0.022313803434371948
4536,CAX_Test_4537,1,-0.7035887241363525,0.08690090477466583
4537,CAX_Test_4538,1,-12.037588119506836,0.3518429696559906
4538,CAX_Test_4539,1,-1.754943609237671,-0.12044040858745575
4539,CAX_Test_4540,1,-1.025046467781067,0.028228625655174255
4540,CAX_Test_4541,1,-11.654067039489746,0.8682963252067566
4541,CAX_Test_4542,1,-0.7002373933792114,0.08751258254051208
4542,CAX_Test_4543,1,-1.74049973487854,-0.10235543549060822
4543,CAX_Test_4544,1,-1.737952709197998,-0.10189054906368256
4544,CAX_Test_4545,1,-1.0825330018997192,-0.11900736391544342
4545,CAX_Test_4546,1,-2.420989513397217,-0.253262996673584
4546,CAX_Test_4547,1,-1.1520278453826904,-0.1094716340303421
4547,CAX_Test_4548,1,-1.3630702495574951,-0.033467233180999756
4548,CAX_Test_4549,1,-1.113223671913147,0.012134596705436707
4549,CAX_Test_4550,1,-16.58804702758789,1.848978042602539
4550,CAX_Test_4551,1,-0.7736188173294067,-0.33493173122406006
4551,CAX_Test_4552,1,-1.1428648233413696,0.006724506616592407
4552,CAX_Test_4553,1,-0.8214648962020874,-0.07773943245410919
4553,CAX_Test_4554,1,-1.8058727979660034,-0.11428727209568024
4554,CAX_Test_4555,1,-0.8914258480072021,0.05261698365211487
4555,CAX_Test_4556,1,-0.773923397064209,0.07406345754861832
4556,CAX_Test_4557,0,0.32063254714012146,-0.5779466032981873
4557,CAX_Test_4558,0,0.20436322689056396,-0.5838121175765991
4558,CAX_Test_4559,1,-1.5299060344696045,-0.06857167184352875
4559,CAX_Test_4560,1,-2.6547625064849854,-0.27355027198791504
4560,CAX_Test_4561,1,-1.726206660270691,-1.2764643430709839
4561,CAX_Test_4562,0,0.2710995674133301,-1.2080565690994263
4562,CAX_Test_4563,1,-2.081188440322876,-0.164537712931633
4563,CAX_Test_4564,1,-1.622184157371521,-0.09805931150913239
4564,CAX_Test_4565,0,0.34508827328681946,-1.4418319463729858
4565,CAX_Test_4566,0,0.5372860431671143,-1.432119607925415
4566,CAX_Test_4567,1,-1.314437747001648,-0.024590864777565002
4567,CAX_Test_4568,1,-0.767937421798706,0.07515602558851242
4568,CAX_Test_4569,1,-1.1153804063796997,0.011740952730178833
4569,CAX_Test_4570,1,-0.6010340452194214,-0.08911146223545074
4570,CAX_Test_4571,1,-1.5451855659484863,-0.07523365318775177
4571,CAX_Test_4572,1,-1.1103814840316772,0.012653365731239319
4572,CAX_Test_4573,1,-2.133942127227783,-0.1966409534215927
4573,CAX_Test_4574,0,0.12581372261047363,-0.7438953518867493
4574,CAX_Test_4575,1,-0.6487653255462646,0.09690722823143005
4575,CAX_Test_4576,1,-0.15462198853492737,0.11693766713142395
4576,CAX_Test_4577,1,-1.2229094505310059,-0.01805230975151062
4577,CAX_Test_4578,0,0.24274274706840515,-1.1133836507797241
4578,CAX_Test_4579,0,0.023762136697769165,-0.1592966467142105
4579,CAX_Test_4580,1,-1.5758988857269287,-0.07231257855892181
4580,CAX_Test_4581,1,-2.1908037662506104,-0.18800319731235504
4581,CAX_Test_4582,1,-1.6055240631103516,-0.09288828074932098
4582,CAX_Test_4583,1,-1.43848717212677,-0.055843427777290344
4583,CAX_Test_4584,1,-1.7987924814224243,-0.1303388625383377
4584,CAX_Test_4585,0,0.6973686218261719,-0.3310554027557373
4585,CAX_Test_4586,1,-0.3558788299560547,-0.21012453734874725
4586,CAX_Test_4587,1,-2.0661258697509766,-0.17969505488872528
4587,CAX_Test_4588,1,-0.8445512056350708,0.060404762625694275
4588,CAX_Test_4589,1,-0.7018852233886719,0.08721183240413666
4589,CAX_Test_4590,1,-1.0482993125915527,0.02398453652858734
4590,CAX_Test_4591,0,-0.2389698326587677,-0.2622954249382019
4591,CAX_Test_4592,1,-1.7526313066482544,-0.10456965863704681
4592,CAX_Test_4593,1,-1.227089285850525,-0.01980578899383545
4593,CAX_Test_4594,0,-0.19073063135147095,-0.19738520681858063
4594,CAX_Test_4595,0,-0.010836824774742126,-0.37726807594299316
4595,CAX_Test_4596,1,-0.09973430633544922,0.20769935846328735
4596,CAX_Test_4597,1,-1.0037862062454224,-0.0467306524515152
4597,CAX_Test_4598,1,-3.4108643531799316,-0.42236924171447754
4598,CAX_Test_4599,0,0.0996306836605072,-0.6599992513656616
4599,CAX_Test_4600,0,0.1300058364868164,-0.7587466835975647
4600,CAX_Test_4601,1,-1.1099345684051514,-0.185335174202919
4601,CAX_Test_4602,1,-3.5123825073242188,-0.425758421421051
4602,CAX_Test_4603,1,-1.0511283874511719,0.022924870252609253
4603,CAX_Test_4604,1,-2.0048677921295166,-0.16837747395038605
4604,CAX_Test_4605,0,-0.04189051687717438,-0.2098511904478073
4605,CAX_Test_4606,1,-0.45398586988449097,-0.14415036141872406
4606,CAX_Test_4607,1,-11.469673156738281,-0.07080541551113129
4607,CAX_Test_4608,1,-1.3185054063796997,-0.028105616569519043
4608,CAX_Test_4609,0,0.14418035745620728,-0.8028985261917114
4609,CAX_Test_4610,1,-0.12784627079963684,-0.02185797691345215
4610,CAX_Test_4611,1,-2.512643337249756,-0.243286594748497
4611,CAX_Test_4612,1,-1.8991367816925049,-0.14306508004665375
4612,CAX_Test_4613,1,0.23559531569480896,0.6564095616340637
4613,CAX_Test_4614,1,-0.9594893455505371,0.0401940792798996
4614,CAX_Test_4615,1,-0.7544368505477905,0.07762014120817184
4615,CAX_Test_4616,1,-0.6004661321640015,0.10572277754545212
4616,CAX_Test_4617,1,-0.23009642958641052,0.13525208830833435
4617,CAX_Test_4618,1,-1.705359697341919,-0.11019127070903778
4618,CAX_Test_4619,1,-0.9229030609130859,0.04687179625034332
4619,CAX_Test_4620,0,0.27549293637275696,-1.218103051185608
4620,CAX_Test_4621,1,-1.2285126447677612,-0.020844385027885437
4621,CAX_Test_4622,1,-1.2757021188735962,-0.02627335488796234
4622,CAX_Test_4623,1,-0.9301042556762695,0.045557424426078796
4623,CAX_Test_4624,0,0.028795093297958374,-0.817194938659668
4624,CAX_Test_4625,1,-1.2185015678405762,-0.20243693888187408
4625,CAX_Test_4626,1,-1.263471245765686,-0.027794137597084045
4626,CAX_Test_4627,1,-2.9967691898345947,-0.3316490054130554
4627,CAX_Test_4628,1,-1.4257932901382446,-0.044915422797203064
4628,CAX_Test_4629,1,-1.8065871000289917,-0.1327694207429886
4629,CAX_Test_4630,1,-14.717719078063965,1.960368275642395
4630,CAX_Test_4631,1,-1.424663782119751,-0.04470925033092499
4631,CAX_Test_4632,1,-1.1449956893920898,-0.22067971527576447
4632,CAX_Test_4633,0,0.4741711914539337,-1.8545782566070557
4633,CAX_Test_4634,1,-0.5941751599311829,0.10687100142240524
4634,CAX_Test_4635,1,-1.505081057548523,-0.07310368120670319
4635,CAX_Test_4636,0,0.12025201320648193,-0.7251766920089722
4636,CAX_Test_4637,1,-0.9282718896865845,0.04589186608791351
4637,CAX_Test_4638,1,-15.205811500549316,1.839126706123352
4638,CAX_Test_4639,0,0.13275372982025146,-0.7699637413024902
4639,CAX_Test_4640,1,-1.0494053363800049,-0.14717940986156464
4640,CAX_Test_4641,1,-1.8311488628387451,-0.12467582523822784
4641,CAX_Test_4642,1,-0.5606809854507446,-0.014966771006584167
4642,CAX_Test_4643,1,-1.5927468538284302,-0.09220342338085175
4643,CAX_Test_4644,1,-2.8544349670410156,-0.30567020177841187
4644,CAX_Test_4645,1,-0.3236209452152252,0.15625238418579102
4645,CAX_Test_4646,1,-0.8602313995361328,0.054085344076156616
4646,CAX_Test_4647,0,0.1528182029724121,-0.8272702693939209
4647,CAX_Test_4648,1,-0.3927227258682251,0.12961474061012268
4648,CAX_Test_4649,0,0.07140830159187317,-0.566706120967865
4649,CAX_Test_4650,1,-2.772829532623291,-0.3045652508735657
4650,CAX_Test_4651,1,-14.664769172668457,2.372368574142456
4651,CAX_Test_4652,1,-1.0372626781463623,0.025998935103416443
4652,CAX_Test_4653,1,-11.461082458496094,1.1439236402511597
4653,CAX_Test_4654,1,-2.0682077407836914,-0.16216851770877838
4654,CAX_Test_4655,0,0.017544835805892944,-0.39518022537231445
4655,CAX_Test_4656,1,-0.05071486532688141,0.054098546504974365
4656,CAX_Test_4657,1,-1.0892665386199951,0.016507238149642944
4657,CAX_Test_4658,1,-1.5564771890640259,-0.0687677413225174
4658,CAX_Test_4659,1,-9.245137214660645,-1.3473563194274902
4659,CAX_Test_4660,0,0.04501897096633911,-0.4837005138397217
4660,CAX_Test_4661,1,-3.129913568496704,-0.35595041513442993
4661,CAX_Test_4662,1,-0.5806978344917297,0.074323870241642
4662,CAX_Test_4663,0,0.34407326579093933,-1.4411402940750122
4663,CAX_Test_4664,1,-0.2541116178035736,-0.18330709636211395
4664,CAX_Test_4665,1,-0.6680870056152344,0.09338066726922989
4665,CAX_Test_4666,1,-1.6933388710021973,-0.09652628004550934
4666,CAX_Test_4667,1,-1.181046962738037,-0.00230446457862854
4667,CAX_Test_4668,0,0.204926997423172,-0.49150800704956055
4668,CAX_Test_4669,1,-0.5005271434783936,0.06075309216976166
4669,CAX_Test_4670,1,-1.9259501695632935,-0.15707941353321075
4670,CAX_Test_4671,1,-2.4178788661956787,-0.23947004973888397
4671,CAX_Test_4672,1,-3.2464656829833984,-0.3772234320640564
4672,CAX_Test_4673,0,0.17091667652130127,-0.8806142807006836
4673,CAX_Test_4674,1,-2.4764938354492188,-0.2555857300758362
4674,CAX_Test_4675,1,-1.2503986358642578,-0.012902483344078064
4675,CAX_Test_4676,1,-0.16516312956809998,0.18517400324344635
4676,CAX_Test_4677,0,0.16222596168518066,-0.8616311550140381
4677,CAX_Test_4678,1,-3.505514144897461,-0.45726656913757324
4678,CAX_Test_4679,1,-1.0035569667816162,0.026212558150291443
4679,CAX_Test_4680,1,-0.2794788181781769,0.16430917382240295
4680,CAX_Test_4681,1,-1.043166160583496,0.024921447038650513
4681,CAX_Test_4682,0,-0.01838502287864685,-0.2767672538757324
4682,CAX_Test_4683,1,-1.0665456056594849,-0.0714317113161087
4683,CAX_Test_4684,1,-0.3688631057739258,-0.3044556975364685
4684,CAX_Test_4685,1,-0.5680819153785706,0.041532471776008606
4685,CAX_Test_4686,1,-0.49278250336647034,0.08124327659606934
4686,CAX_Test_4687,0,-0.1926640272140503,-0.20544587075710297
4687,CAX_Test_4688,1,-2.313230037689209,-0.20688985288143158
4688,CAX_Test_4689,1,-1.0829887390136719,0.017653048038482666
4689,CAX_Test_4690,0,-0.05020911991596222,-0.18090935051441193
4690,CAX_Test_4691,1,-1.444926142692566,-0.048407524824142456
4691,CAX_Test_4692,1,-0.11398594081401825,-0.07949958741664886
4692,CAX_Test_4693,1,-3.101792335510254,-0.3508177399635315
4693,CAX_Test_4694,1,-2.2364511489868164,-0.21740813553333282
4694,CAX_Test_4695,1,-0.7042195796966553,0.0681154653429985
