,Unique_ID,Prediction,Output 0,Output 1
1595,CAX_Test_1596,1,-0.0706508681178093,0.17549018561840057
1596,CAX_Test_1597,1,-0.4862831234931946,0.31830304861068726
1597,CAX_Test_1598,1,-0.7281382083892822,0.42252317070961
1598,CAX_Test_1599,1,-1.9374672174453735,0.8905324935913086
1599,CAX_Test_1600,1,-0.10785043984651566,0.19637587666511536
1600,CAX_Test_1601,1,-0.15892064571380615,0.2160937339067459
1601,CAX_Test_1602,1,-0.23473197221755981,0.25001436471939087
1602,CAX_Test_1603,1,-0.11859426647424698,0.2026538997888565
1603,CAX_Test_1604,1,-0.9373950958251953,0.519830584526062
1604,CAX_Test_1605,1,-0.05690173804759979,0.1791604906320572
1605,CAX_Test_1606,1,-0.015208572149276733,0.1764843761920929
1606,CAX_Test_1607,1,-0.8493012189865112,0.4604361951351166
1607,CAX_Test_1608,1,-1.0575590133666992,0.5522409081459045
1608,CAX_Test_1609,0,0.60984206199646,0.002889081835746765
1609,CAX_Test_1610,1,-0.8164263963699341,0.4510146677494049
1610,CAX_Test_1611,1,-0.46796005964279175,0.31831681728363037
1611,CAX_Test_1612,1,-5.252040863037109,2.2370691299438477
1612,CAX_Test_1613,1,-0.47216224670410156,0.3044654130935669
1613,CAX_Test_1614,1,-0.28394073247909546,0.2528119683265686
1614,CAX_Test_1615,1,-0.8014923334121704,0.4469699263572693
1615,CAX_Test_1616,0,0.3154214322566986,0.05418917536735535
1616,CAX_Test_1617,0,0.13779333233833313,0.11231647431850433
1617,CAX_Test_1618,0,0.6974847316741943,-0.016180604696273804
1618,CAX_Test_1619,1,-0.14565283060073853,0.22191327810287476
1619,CAX_Test_1620,1,-4.580783843994141,2.007739782333374
1620,CAX_Test_1621,0,0.21809715032577515,0.09881528466939926
1621,CAX_Test_1622,1,-0.06298074871301651,0.1842753142118454
1622,CAX_Test_1623,0,0.17133814096450806,0.12393200397491455
1623,CAX_Test_1624,1,-0.32088884711265564,0.2684323191642761
1624,CAX_Test_1625,1,-0.5286660194396973,0.33686381578445435
1625,CAX_Test_1626,1,-0.28394073247909546,0.2528119683265686
1626,CAX_Test_1627,1,-1.5880773067474365,0.7577056884765625
1627,CAX_Test_1628,0,0.3812696635723114,0.05358453094959259
1628,CAX_Test_1629,1,-0.41450637578964233,0.2929645776748657
1629,CAX_Test_1630,1,-0.3195974826812744,0.261869341135025
1630,CAX_Test_1631,1,-0.005247928202152252,0.17267733812332153
1631,CAX_Test_1632,1,-0.2900918424129486,0.2546449303627014
1632,CAX_Test_1633,1,-0.5617063045501709,0.3502540588378906
1633,CAX_Test_1634,1,-0.43609827756881714,0.29874536395072937
1634,CAX_Test_1635,1,-0.5582544207572937,0.3528887927532196
1635,CAX_Test_1636,1,-0.8665324449539185,0.4852735102176666
1636,CAX_Test_1637,1,-0.818313479423523,0.45013341307640076
1637,CAX_Test_1638,0,0.8594352006912231,-0.026207581162452698
1638,CAX_Test_1639,1,-0.39261192083358765,0.2880373001098633
1639,CAX_Test_1640,1,-0.3266647756099701,0.2658223509788513
1640,CAX_Test_1641,1,-0.5424329042434692,0.3440743684768677
1641,CAX_Test_1642,0,1.2258137464523315,-0.05791519582271576
1642,CAX_Test_1643,1,-0.5021706819534302,0.32947367429733276
1643,CAX_Test_1644,0,0.3753012716770172,0.058314718306064606
1644,CAX_Test_1645,1,-0.6183546781539917,0.3761228322982788
1645,CAX_Test_1646,1,-0.3774612545967102,0.28203409910202026
1646,CAX_Test_1647,1,-0.5995181798934937,0.3664608597755432
1647,CAX_Test_1648,1,-0.9433310031890869,0.5023561716079712
1648,CAX_Test_1649,1,-0.36367592215538025,0.2777770757675171
1649,CAX_Test_1650,0,1.059228539466858,-0.037157461047172546
1650,CAX_Test_1651,1,-3.349074125289917,1.5215622186660767
1651,CAX_Test_1652,1,-1.0694583654403687,0.5534682273864746
1652,CAX_Test_1653,1,-0.5081009864807129,0.3360052704811096
1653,CAX_Test_1654,1,-0.5179738402366638,0.3336213231086731
1654,CAX_Test_1655,1,-0.2242954969406128,0.2373562455177307
1655,CAX_Test_1656,1,0.036305904388427734,0.15024028718471527
1656,CAX_Test_1657,1,-0.5325512886047363,0.32868874073028564
1657,CAX_Test_1658,1,-0.4682416617870331,0.3167533874511719
1658,CAX_Test_1659,1,-0.9525229930877686,0.5076898336410522
1659,CAX_Test_1660,1,-0.7854405641555786,0.43484166264533997
1660,CAX_Test_1661,0,0.6531749963760376,-0.009683951735496521
1661,CAX_Test_1662,1,-0.5528659820556641,0.34751948714256287
1662,CAX_Test_1663,1,-0.34170204401016235,0.2730804681777954
1663,CAX_Test_1664,1,-0.6298297643661499,0.3817911148071289
1664,CAX_Test_1665,1,0.039382755756378174,0.1572084277868271
1665,CAX_Test_1666,1,-0.9317482709884644,0.499200701713562
1666,CAX_Test_1667,1,-0.5387182235717773,0.3410254716873169
1667,CAX_Test_1668,1,-4.083584785461426,1.839754343032837
1668,CAX_Test_1669,1,-0.3585711717605591,0.2835920751094818
1669,CAX_Test_1670,1,-0.3136540651321411,0.2620539963245392
1670,CAX_Test_1671,1,-0.44107410311698914,0.2977205514907837
1671,CAX_Test_1672,1,-0.4036824405193329,0.2933341860771179
1672,CAX_Test_1673,1,-0.5483369827270508,0.35088789463043213
1673,CAX_Test_1674,1,-0.8082048892974854,0.4482351839542389
1674,CAX_Test_1675,0,0.3575528562068939,0.058824218809604645
1675,CAX_Test_1676,1,-0.2456560730934143,0.24580779671669006
1676,CAX_Test_1677,1,0.02558314800262451,0.15380540490150452
1677,CAX_Test_1678,1,-0.12306266278028488,0.19827251136302948
1678,CAX_Test_1679,1,-0.8821084499359131,0.48603934049606323
1679,CAX_Test_1680,1,-0.6221600770950317,0.38467836380004883
1680,CAX_Test_1681,0,0.5456093549728394,0.010269522666931152
1681,CAX_Test_1682,1,-0.47421565651893616,0.3193362355232239
1682,CAX_Test_1683,1,-0.4809778332710266,0.32182633876800537
1683,CAX_Test_1684,0,0.24283716082572937,0.08089406788349152
1684,CAX_Test_1685,1,-0.6390562057495117,0.38416385650634766
1685,CAX_Test_1686,1,-0.8140629529953003,0.4474976062774658
1686,CAX_Test_1687,1,-0.6007909774780273,0.37431997060775757
1687,CAX_Test_1688,1,-0.4606724679470062,0.3175758123397827
1688,CAX_Test_1689,1,-0.600821316242218,0.37687069177627563
1689,CAX_Test_1690,1,-1.018632411956787,0.5255112648010254
1690,CAX_Test_1691,1,-0.14559516310691833,0.21158400177955627
1691,CAX_Test_1692,0,0.21478500962257385,0.10038664937019348
1692,CAX_Test_1693,1,-0.6829861402511597,0.40516430139541626
1693,CAX_Test_1694,1,-0.40946945548057556,0.29331856966018677
1694,CAX_Test_1695,1,-0.08820345252752304,0.18876847624778748
1695,CAX_Test_1696,1,0.040310949087142944,0.1519646942615509
1696,CAX_Test_1697,1,-1.0931657552719116,0.5592454671859741
1697,CAX_Test_1698,1,-0.3146420419216156,0.26708248257637024
1698,CAX_Test_1699,1,-0.12729083001613617,0.21166068315505981
1699,CAX_Test_1700,1,-0.5094903111457825,0.330615371465683
1700,CAX_Test_1701,0,2.634125232696533,-0.2277390956878662
1701,CAX_Test_1702,0,0.4599408209323883,0.036610737442970276
1702,CAX_Test_1703,1,-0.36298277974128723,0.2784365117549896
1703,CAX_Test_1704,1,-0.6609374284744263,0.3882157504558563
1704,CAX_Test_1705,1,-0.9594986438751221,0.5061992406845093
1705,CAX_Test_1706,1,-0.3941364288330078,0.28961381316185
1706,CAX_Test_1707,1,-0.6674023866653442,0.4041769206523895
1707,CAX_Test_1708,1,-1.0723954439163208,0.5515091419219971
1708,CAX_Test_1709,0,0.14901697635650635,0.11644003540277481
1709,CAX_Test_1710,0,0.5128521919250488,0.02300264686346054
1710,CAX_Test_1711,1,-0.48103898763656616,0.31965968012809753
1711,CAX_Test_1712,0,0.4513232409954071,0.05201178044080734
1712,CAX_Test_1713,0,0.42746701836586,0.05229169875383377
1713,CAX_Test_1714,1,-0.8590199947357178,0.47125008702278137
1714,CAX_Test_1715,1,-0.915899395942688,0.48435404896736145
1715,CAX_Test_1716,1,-0.28394073247909546,0.2528119683265686
1716,CAX_Test_1717,1,-0.20466852188110352,0.23653572797775269
1717,CAX_Test_1718,1,-0.5969332456588745,0.36357277631759644
1718,CAX_Test_1719,1,-0.65986168384552,0.3949979543685913
1719,CAX_Test_1720,1,-0.5730008482933044,0.3618593215942383
1720,CAX_Test_1721,1,-0.5955575108528137,0.3653124272823334
1721,CAX_Test_1722,1,0.05401785671710968,0.14853428304195404
1722,CAX_Test_1723,0,0.618969202041626,0.024761490523815155
1723,CAX_Test_1724,1,-0.5034526586532593,0.3306853771209717
1724,CAX_Test_1725,1,-0.6812373399734497,0.3953109383583069
1725,CAX_Test_1726,1,-0.8442351818084717,0.45711755752563477
1726,CAX_Test_1727,0,0.8416574001312256,-0.022969186305999756
1727,CAX_Test_1728,1,-1.9926426410675049,0.911392331123352
1728,CAX_Test_1729,1,-0.6069669723510742,0.36755606532096863
1729,CAX_Test_1730,0,0.42509356141090393,0.050237298011779785
1730,CAX_Test_1731,0,0.17176669836044312,0.10795224457979202
1731,CAX_Test_1732,1,0.05597148835659027,0.14490443468093872
1732,CAX_Test_1733,1,-0.22913867235183716,0.24521954357624054
1733,CAX_Test_1734,1,-4.911471366882324,2.161409616470337
1734,CAX_Test_1735,1,-0.7832555770874023,0.44419267773628235
1735,CAX_Test_1736,1,-0.6083999872207642,0.3736242651939392
1736,CAX_Test_1737,1,-1.3393725156784058,0.6698266267776489
1737,CAX_Test_1738,1,-0.2611541748046875,0.2465415596961975
1738,CAX_Test_1739,0,1.1381083726882935,-0.05266928672790527
1739,CAX_Test_1740,1,-3.523848533630371,1.6127651929855347
1740,CAX_Test_1741,1,-4.693020820617676,2.055346727371216
1741,CAX_Test_1742,1,-0.469005823135376,0.30051499605178833
1742,CAX_Test_1743,1,-0.03946053981781006,0.172217458486557
1743,CAX_Test_1744,1,-0.8573137521743774,0.4627237021923065
1744,CAX_Test_1745,1,-1.6413037776947021,0.7952966690063477
1745,CAX_Test_1746,1,-0.6276370286941528,0.37585127353668213
1746,CAX_Test_1747,1,-0.6575137376785278,0.4003414213657379
1747,CAX_Test_1748,1,-0.7117009162902832,0.4206600785255432
1748,CAX_Test_1749,0,0.7480562925338745,0.006266921758651733
1749,CAX_Test_1750,1,-0.41803911328315735,0.2992921471595764
1750,CAX_Test_1751,1,-0.19922325015068054,0.2368726283311844
1751,CAX_Test_1752,0,0.19056233763694763,0.09220841526985168
1752,CAX_Test_1753,1,-0.6670384407043457,0.39638543128967285
1753,CAX_Test_1754,1,-0.39991986751556396,0.2888023257255554
1754,CAX_Test_1755,1,-0.19263778626918793,0.2270437479019165
1755,CAX_Test_1756,1,0.11564464867115021,0.12381483614444733
1756,CAX_Test_1757,1,-0.22924098372459412,0.24602127075195312
1757,CAX_Test_1758,0,0.32459917664527893,0.06393684446811676
1758,CAX_Test_1759,1,-0.5785292387008667,0.3560001850128174
1759,CAX_Test_1760,1,-0.6075323820114136,0.36837804317474365
1760,CAX_Test_1761,1,-1.0327832698822021,0.5303531885147095
1761,CAX_Test_1762,1,-0.23630589246749878,0.2399202585220337
1762,CAX_Test_1763,1,-0.11284929513931274,0.19936493039131165
1763,CAX_Test_1764,1,-0.6695977449417114,0.40277838706970215
1764,CAX_Test_1765,1,-0.864983081817627,0.48756924271583557
1765,CAX_Test_1766,1,-0.7789953947067261,0.4458583891391754
1766,CAX_Test_1767,1,-0.6643805503845215,0.394267201423645
1767,CAX_Test_1768,1,-4.815402507781982,2.136944055557251
1768,CAX_Test_1769,1,-0.906069278717041,0.49474045634269714
1769,CAX_Test_1770,0,0.2929877042770386,0.07929057627916336
1770,CAX_Test_1771,1,-0.45967230200767517,0.3076379597187042
1771,CAX_Test_1772,1,-0.49623993039131165,0.3253762423992157
1772,CAX_Test_1773,1,-1.0683406591415405,0.5526137948036194
1773,CAX_Test_1774,1,-0.4794272780418396,0.32476264238357544
1774,CAX_Test_1775,1,-0.08679767698049545,0.19699564576148987
1775,CAX_Test_1776,1,-0.7832580804824829,0.44180840253829956
1776,CAX_Test_1777,1,-1.1135178804397583,0.5673226714134216
1777,CAX_Test_1778,1,-0.5805028676986694,0.3565213084220886
1778,CAX_Test_1779,1,0.058577731251716614,0.14304225146770477
1779,CAX_Test_1780,1,-0.37288451194763184,0.2788083553314209
1780,CAX_Test_1781,0,0.12838703393936157,0.11593873798847198
1781,CAX_Test_1782,1,-0.5226477980613708,0.33530569076538086
1782,CAX_Test_1783,1,-0.4999554455280304,0.3284533619880676
1783,CAX_Test_1784,1,-0.49027562141418457,0.32874083518981934
1784,CAX_Test_1785,0,1.1694635152816772,-0.05227193236351013
1785,CAX_Test_1786,1,-0.23718002438545227,0.24287238717079163
1786,CAX_Test_1787,1,-0.8027874231338501,0.4475752115249634
1787,CAX_Test_1788,1,-0.8106911182403564,0.45448681712150574
1788,CAX_Test_1789,1,-0.173536017537117,0.22380265593528748
1789,CAX_Test_1790,1,-4.727882385253906,2.0749459266662598
1790,CAX_Test_1791,1,-0.7119290828704834,0.4064195156097412
1791,CAX_Test_1792,1,-0.9505571126937866,0.49905818700790405
1792,CAX_Test_1793,1,-0.9330284595489502,0.5040379762649536
1793,CAX_Test_1794,1,-0.6477314233779907,0.3900946080684662
1794,CAX_Test_1795,1,-0.37000954151153564,0.2806137800216675
1795,CAX_Test_1796,1,-0.1974247694015503,0.22869977355003357
1796,CAX_Test_1797,1,-0.45874685049057007,0.3115779161453247
1797,CAX_Test_1798,1,-0.4723009169101715,0.31522858142852783
1798,CAX_Test_1799,0,0.1828000843524933,0.10456127673387527
1799,CAX_Test_1800,1,-0.5567430257797241,0.34387677907943726
1800,CAX_Test_1801,1,-0.4072485864162445,0.2942644953727722
1801,CAX_Test_1802,1,-0.7743949890136719,0.4439850449562073
1802,CAX_Test_1803,1,-0.38229823112487793,0.2844928503036499
1803,CAX_Test_1804,1,-0.822472095489502,0.4608098864555359
1804,CAX_Test_1805,1,-0.15908941626548767,0.2208416759967804
1805,CAX_Test_1806,1,-0.5430805683135986,0.3506864309310913
1806,CAX_Test_1807,1,-0.23883946239948273,0.24362093210220337
1807,CAX_Test_1808,1,-0.042481034994125366,0.18898430466651917
1808,CAX_Test_1809,1,0.06536729633808136,0.14763370156288147
1809,CAX_Test_1810,0,0.19705286622047424,0.09880214929580688
1810,CAX_Test_1811,1,-0.4949536621570587,0.3266008198261261
1811,CAX_Test_1812,0,0.4309975206851959,0.05001791566610336
1812,CAX_Test_1813,1,-0.4656764268875122,0.30760419368743896
1813,CAX_Test_1814,1,-0.4284195601940155,0.3014410138130188
1814,CAX_Test_1815,1,-0.1820349395275116,0.22142477333545685
1815,CAX_Test_1816,1,-0.28394073247909546,0.2528119683265686
1816,CAX_Test_1817,1,-0.8284019231796265,0.45734578371047974
1817,CAX_Test_1818,1,-0.28394073247909546,0.2528119683265686
1818,CAX_Test_1819,1,-0.9649344682693481,0.5062810182571411
1819,CAX_Test_1820,0,0.41678109765052795,0.059317998588085175
1820,CAX_Test_1821,0,0.12776628136634827,0.11575131118297577
1821,CAX_Test_1822,1,-0.6126781702041626,0.3696686625480652
1822,CAX_Test_1823,1,-0.5419854521751404,0.3476361632347107
1823,CAX_Test_1824,1,-0.7253968715667725,0.42611879110336304
1824,CAX_Test_1825,1,-0.24727502465248108,0.24496597051620483
1825,CAX_Test_1826,1,-0.2941979765892029,0.2556883692741394
1826,CAX_Test_1827,1,-3.3892662525177,1.5130093097686768
1827,CAX_Test_1828,1,-0.3663303852081299,0.27808836102485657
1828,CAX_Test_1829,1,0.06672516465187073,0.14164045453071594
1829,CAX_Test_1830,1,0.07011987268924713,0.15342487394809723
1830,CAX_Test_1831,1,-0.7459005117416382,0.43406710028648376
1831,CAX_Test_1832,1,-1.1515995264053345,0.5890194177627563
1832,CAX_Test_1833,0,2.9653375148773193,-0.30484893918037415
1833,CAX_Test_1834,1,-0.915091872215271,0.4953310489654541
1834,CAX_Test_1835,0,0.7940597534179688,-0.004848107695579529
1835,CAX_Test_1836,1,-0.18623369932174683,0.22419533133506775
1836,CAX_Test_1837,1,-1.1376426219940186,0.5782469511032104
1837,CAX_Test_1838,0,0.2414170801639557,0.08967328816652298
1838,CAX_Test_1839,1,-0.8059651851654053,0.46032819151878357
1839,CAX_Test_1840,0,0.23753881454467773,0.08655703067779541
1840,CAX_Test_1841,1,-0.46791186928749084,0.31488847732543945
1841,CAX_Test_1842,1,-0.7498013973236084,0.43516162037849426
1842,CAX_Test_1843,1,-1.157626986503601,0.5945855379104614
1843,CAX_Test_1844,1,-1.951351284980774,0.9030321836471558
1844,CAX_Test_1845,1,-0.07128887623548508,0.1928897351026535
1845,CAX_Test_1846,0,1.0523990392684937,-0.04479430615901947
1846,CAX_Test_1847,0,1.4574906826019287,-0.10199333727359772
1847,CAX_Test_1848,0,0.4965536296367645,0.02217710018157959
1848,CAX_Test_1849,1,-1.2208116054534912,0.6224443912506104
1849,CAX_Test_1850,1,-0.29107117652893066,0.25493675470352173
1850,CAX_Test_1851,1,-0.5018405914306641,0.33016788959503174
1851,CAX_Test_1852,1,-0.40421244502067566,0.2855875790119171
1852,CAX_Test_1853,1,-0.41287508606910706,0.2945008873939514
1853,CAX_Test_1854,0,0.2516211271286011,0.07829371839761734
1854,CAX_Test_1855,1,-0.37336912751197815,0.28183990716934204
1855,CAX_Test_1856,1,-0.6524587869644165,0.3926200866699219
1856,CAX_Test_1857,1,-0.23817642033100128,0.24190324544906616
1857,CAX_Test_1858,0,0.37004464864730835,0.06200038641691208
1858,CAX_Test_1859,1,-0.4096643924713135,0.2910618185997009
1859,CAX_Test_1860,0,0.3828261196613312,0.04900207370519638
1860,CAX_Test_1861,1,0.051234468817710876,0.14513055980205536
1861,CAX_Test_1862,1,-0.5436714291572571,0.34656625986099243
1862,CAX_Test_1863,1,-0.915868878364563,0.5051733255386353
1863,CAX_Test_1864,1,-0.5195225477218628,0.3413851261138916
1864,CAX_Test_1865,1,-0.6252447366714478,0.3757581412792206
1865,CAX_Test_1866,1,-0.745726466178894,0.42902714014053345
1866,CAX_Test_1867,0,0.9751547574996948,-0.052017465233802795
1867,CAX_Test_1868,1,-0.9808973073959351,0.5229737162590027
1868,CAX_Test_1869,0,0.7685768604278564,-0.038623154163360596
1869,CAX_Test_1870,1,-0.6121945381164551,0.379045307636261
1870,CAX_Test_1871,1,-0.5895786285400391,0.36381298303604126
1871,CAX_Test_1872,1,-0.7427891492843628,0.41973429918289185
1872,CAX_Test_1873,1,-0.9026147127151489,0.48731523752212524
1873,CAX_Test_1874,1,-0.39921724796295166,0.28869104385375977
1874,CAX_Test_1875,1,-0.7272167205810547,0.42050671577453613
1875,CAX_Test_1876,0,0.3445659875869751,0.06235051900148392
1876,CAX_Test_1877,1,-4.462762832641602,1.9351357221603394
1877,CAX_Test_1878,1,-0.7133070230484009,0.425007700920105
1878,CAX_Test_1879,0,0.5403653383255005,0.023052453994750977
1879,CAX_Test_1880,1,-0.08538395911455154,0.19279852509498596
1880,CAX_Test_1881,1,-0.39719119668006897,0.29118651151657104
1881,CAX_Test_1882,1,-0.4550561308860779,0.31023213267326355
1882,CAX_Test_1883,1,-0.5829786658287048,0.36848512291908264
1883,CAX_Test_1884,1,-0.537115216255188,0.34092748165130615
1884,CAX_Test_1885,1,-1.3113166093826294,0.6505928039550781
1885,CAX_Test_1886,1,-0.03468251973390579,0.17392602562904358
1886,CAX_Test_1887,1,-0.28394073247909546,0.2528119683265686
1887,CAX_Test_1888,1,-0.27111655473709106,0.25506800413131714
1888,CAX_Test_1889,0,1.0837070941925049,-0.05705776810646057
1889,CAX_Test_1890,1,-0.38464441895484924,0.2859550714492798
1890,CAX_Test_1891,1,-0.2821945548057556,0.2532455623149872
1891,CAX_Test_1892,1,0.08379796147346497,0.1315196454524994
1892,CAX_Test_1893,1,-0.4713563919067383,0.3235016465187073
1893,CAX_Test_1894,1,-0.6297492980957031,0.38347429037094116
1894,CAX_Test_1895,1,-0.10276023298501968,0.19602885842323303
1895,CAX_Test_1896,1,-0.5166833400726318,0.3444572389125824
1896,CAX_Test_1897,1,0.03711354732513428,0.16239812970161438
1897,CAX_Test_1898,1,-0.9258477687835693,0.4948466718196869
1898,CAX_Test_1899,1,-0.547797679901123,0.34797537326812744
1899,CAX_Test_1900,1,-0.4926714599132538,0.31649091839790344
1900,CAX_Test_1901,1,-0.47915878891944885,0.3213435709476471
1901,CAX_Test_1902,1,-0.948016881942749,0.5058748722076416
1902,CAX_Test_1903,1,-0.6102672815322876,0.3725076913833618
1903,CAX_Test_1904,1,-5.7397027015686035,2.5073509216308594
1904,CAX_Test_1905,1,-0.4949532449245453,0.3297540843486786
1905,CAX_Test_1906,1,-0.28473961353302,0.25445687770843506
1906,CAX_Test_1907,1,-0.3648413121700287,0.2795475721359253
1907,CAX_Test_1908,1,-0.40099239349365234,0.29266053438186646
1908,CAX_Test_1909,1,-0.6933876276016235,0.39708757400512695
1909,CAX_Test_1910,1,-0.9081060886383057,0.4988706707954407
1910,CAX_Test_1911,0,1.1162091493606567,-0.05080488324165344
1911,CAX_Test_1912,0,0.4793279469013214,0.031329356133937836
1912,CAX_Test_1913,1,-0.5692603588104248,0.36538803577423096
1913,CAX_Test_1914,1,-0.11483889073133469,0.19843630492687225
1914,CAX_Test_1915,1,-0.197157084941864,0.23112669587135315
1915,CAX_Test_1916,1,-0.6140162348747253,0.3694683015346527
1916,CAX_Test_1917,1,-0.36613941192626953,0.27893567085266113
1917,CAX_Test_1918,1,-0.5440302491188049,0.3512709140777588
1918,CAX_Test_1919,1,-0.6503881216049194,0.3856050968170166
1919,CAX_Test_1920,1,-0.28394073247909546,0.2528119683265686
1920,CAX_Test_1921,1,-5.156379699707031,2.255117177963257
1921,CAX_Test_1922,0,0.3207373321056366,0.06054902821779251
1922,CAX_Test_1923,1,-0.16755558550357819,0.21296775341033936
1923,CAX_Test_1924,1,-0.6144475936889648,0.370549738407135
1924,CAX_Test_1925,1,-1.0238691568374634,0.5424820780754089
1925,CAX_Test_1926,0,0.5200676918029785,0.03209386020898819
1926,CAX_Test_1927,1,-0.8349131345748901,0.45983007550239563
1927,CAX_Test_1928,1,0.06019505858421326,0.1536782830953598
1928,CAX_Test_1929,1,-0.9832559823989868,0.541419506072998
1929,CAX_Test_1930,0,0.6218194961547852,0.02129143476486206
1930,CAX_Test_1931,1,-0.601186990737915,0.3743937313556671
1931,CAX_Test_1932,1,-0.503861665725708,0.3344869613647461
1932,CAX_Test_1933,1,-0.553810715675354,0.3524673581123352
1933,CAX_Test_1934,0,0.31196460127830505,0.059858791530132294
1934,CAX_Test_1935,1,-0.5715421438217163,0.3634662628173828
1935,CAX_Test_1936,1,-0.6342700719833374,0.3944186568260193
1936,CAX_Test_1937,0,0.14365747570991516,0.12354233860969543
1937,CAX_Test_1938,1,-0.5009506940841675,0.3325597047805786
1938,CAX_Test_1939,1,-1.0902869701385498,0.5842729806900024
1939,CAX_Test_1940,1,-0.681421160697937,0.3974143862724304
1940,CAX_Test_1941,1,-0.3329716920852661,0.2682667374610901
1941,CAX_Test_1942,1,-1.1223771572113037,0.5757988691329956
1942,CAX_Test_1943,0,0.2652094066143036,0.054301440715789795
1943,CAX_Test_1944,1,-0.31230080127716064,0.26147833466529846
1944,CAX_Test_1945,1,-0.014610126614570618,0.16344276070594788
1945,CAX_Test_1946,1,-0.08924591541290283,0.19756965339183807
1946,CAX_Test_1947,1,-0.6433112621307373,0.3931833803653717
1947,CAX_Test_1948,1,-0.4928235709667206,0.3233746290206909
1948,CAX_Test_1949,1,-0.391493558883667,0.2882404923439026
1949,CAX_Test_1950,1,-0.8758158683776855,0.4568230211734772
1950,CAX_Test_1951,0,0.43578675389289856,0.044847749173641205
1951,CAX_Test_1952,0,0.40028080344200134,0.05404260754585266
1952,CAX_Test_1953,0,0.9701327085494995,-0.02752344310283661
1953,CAX_Test_1954,1,-0.48732125759124756,0.32424551248550415
1954,CAX_Test_1955,0,0.2519465982913971,0.07968850433826447
1955,CAX_Test_1956,1,-1.029435396194458,0.5289996862411499
1956,CAX_Test_1957,1,-0.4978621006011963,0.3310040831565857
1957,CAX_Test_1958,0,0.7489956617355347,0.0015014857053756714
1958,CAX_Test_1959,0,0.16787442564964294,0.10515892505645752
1959,CAX_Test_1960,1,-0.4867280423641205,0.3222554922103882
1960,CAX_Test_1961,1,-5.231412410736084,2.3073222637176514
1961,CAX_Test_1962,1,-0.6352229118347168,0.37798967957496643
1962,CAX_Test_1963,1,-0.2196686565876007,0.24228593707084656
1963,CAX_Test_1964,0,0.4369487464427948,0.026987604796886444
1964,CAX_Test_1965,0,0.43081727623939514,0.0365806445479393
1965,CAX_Test_1966,1,-0.06758233159780502,0.1894126534461975
1966,CAX_Test_1967,1,0.10969534516334534,0.13314306735992432
1967,CAX_Test_1968,1,-0.6822910308837891,0.4061679542064667
1968,CAX_Test_1969,0,0.14572355151176453,0.12738417088985443
1969,CAX_Test_1970,1,-0.5248115062713623,0.3378678560256958
1970,CAX_Test_1971,1,-0.5756924748420715,0.35798972845077515
1971,CAX_Test_1972,1,-0.6665496826171875,0.3752303421497345
1972,CAX_Test_1973,1,-0.37347662448883057,0.28213566541671753
1973,CAX_Test_1974,0,0.2042732536792755,0.10419973731040955
1974,CAX_Test_1975,1,-0.643423318862915,0.38070037961006165
1975,CAX_Test_1976,0,0.34445106983184814,0.05476715415716171
1976,CAX_Test_1977,1,-0.2826010286808014,0.25245198607444763
1977,CAX_Test_1978,1,-0.5169118642807007,0.34034010767936707
1978,CAX_Test_1979,1,-0.8087799549102783,0.4524703323841095
1979,CAX_Test_1980,1,-0.33459991216659546,0.2672387957572937
1980,CAX_Test_1981,0,0.43729665875434875,0.03871097415685654
1981,CAX_Test_1982,1,-0.17541217803955078,0.2214406281709671
1982,CAX_Test_1983,0,0.2689049541950226,0.06429369747638702
1983,CAX_Test_1984,1,-0.4486241638660431,0.3078118860721588
1984,CAX_Test_1985,1,-0.5914446115493774,0.3648936450481415
1985,CAX_Test_1986,1,-0.49331849813461304,0.3310164511203766
1986,CAX_Test_1987,1,-1.3991073369979858,0.7116948366165161
1987,CAX_Test_1988,1,-0.4842317998409271,0.32087060809135437
1988,CAX_Test_1989,0,0.3574669063091278,0.06117764115333557
1989,CAX_Test_1990,1,-0.7191424369812012,0.420707106590271
1990,CAX_Test_1991,1,-0.08308517187833786,0.19907596707344055
1991,CAX_Test_1992,1,-0.5678536295890808,0.3544286787509918
1992,CAX_Test_1993,1,-0.28394073247909546,0.2528119683265686
1993,CAX_Test_1994,1,-0.5088187456130981,0.335970014333725
1994,CAX_Test_1995,1,-0.7423834800720215,0.42738500237464905
1995,CAX_Test_1996,0,2.476895809173584,-0.22393688559532166
1996,CAX_Test_1997,1,-0.6407390832901001,0.38461577892303467
1997,CAX_Test_1998,0,0.34292900562286377,0.062428466975688934
1998,CAX_Test_1999,1,-0.3849925994873047,0.28575336933135986
1999,CAX_Test_2000,1,-0.4636991620063782,0.31336677074432373
2000,CAX_Test_2001,1,-0.6255735158920288,0.3743409514427185
2001,CAX_Test_2002,0,0.8874456882476807,-0.017978563904762268
2002,CAX_Test_2003,1,-0.745354413986206,0.42196765542030334
2003,CAX_Test_2004,1,-0.5631281733512878,0.35625720024108887
2004,CAX_Test_2005,1,-0.8072785139083862,0.45087701082229614
2005,CAX_Test_2006,0,1.3109443187713623,-0.07642659544944763
2006,CAX_Test_2007,1,-0.171068012714386,0.22455592453479767
2007,CAX_Test_2008,1,-0.13119424879550934,0.20895114541053772
2008,CAX_Test_2009,1,-0.30603018403053284,0.2663143277168274
2009,CAX_Test_2010,0,0.3324916958808899,0.06117042154073715
