,Unique_ID,Prediction,Output 0,Output 1
4624,CAX_Test_4625,0,0.010281074792146683,-0.023010775446891785
4625,CAX_Test_4626,0,0.046304211020469666,-0.026563573628664017
4626,CAX_Test_4627,0,-0.1269439160823822,-0.19990994036197662
4627,CAX_Test_4628,0,-0.017955340445041656,-0.10089224576950073
4628,CAX_Test_4629,0,-1.1973083019256592e-05,-0.01935768313705921
4629,CAX_Test_4630,1,-0.16351446509361267,-0.0003285147249698639
4630,CAX_Test_4631,0,0.004321783781051636,-0.0388464517891407
4631,CAX_Test_4632,1,0.0019427761435508728,0.03412825986742973
4632,CAX_Test_4633,0,0.08599517494440079,-0.06663204729557037
4633,CAX_Test_4634,1,-0.00331047922372818,0.03132854774594307
4634,CAX_Test_4635,1,-0.13404878973960876,0.060663219541311264
4635,CAX_Test_4636,0,0.10591256618499756,-0.11443789303302765
4636,CAX_Test_4637,0,0.04030466079711914,-0.03124385140836239
4637,CAX_Test_4638,0,0.0366194024682045,0.021168742328882217
4638,CAX_Test_4639,0,0.006342258304357529,-0.06516391038894653
4639,CAX_Test_4640,1,0.016973454505205154,0.053308840841054916
4640,CAX_Test_4641,1,-0.004500336945056915,0.013926956802606583
4641,CAX_Test_4642,0,0.15806183218955994,-0.058333322405815125
4642,CAX_Test_4643,0,0.04634306952357292,-0.0551704503595829
4643,CAX_Test_4644,0,0.0857340395450592,-0.07526078820228577
4644,CAX_Test_4645,1,0.0072425007820129395,0.031058769673109055
4645,CAX_Test_4646,0,0.02854682318866253,-0.017991365864872932
4646,CAX_Test_4647,0,0.08038608729839325,0.0028700046241283417
4647,CAX_Test_4648,1,-0.07585795968770981,0.1029060035943985
4648,CAX_Test_4649,0,0.08681544661521912,-0.06855838000774384
4649,CAX_Test_4650,1,-0.07131434231996536,0.11574113368988037
4650,CAX_Test_4651,0,-0.08322823792695999,-0.11430133879184723
4651,CAX_Test_4652,1,-0.0558784082531929,0.05981675907969475
4652,CAX_Test_4653,0,0.07050438225269318,-0.0976065844297409
4653,CAX_Test_4654,0,0.06082221865653992,-0.05312669277191162
4654,CAX_Test_4655,0,-0.07436675578355789,-0.23660820722579956
4655,CAX_Test_4656,0,-0.13903579115867615,-0.2132616490125656
4656,CAX_Test_4657,1,0.003784365952014923,0.04674466326832771
4657,CAX_Test_4658,0,0.053195107728242874,-0.03628641739487648
4658,CAX_Test_4659,0,0.18766534328460693,-0.02350064180791378
4659,CAX_Test_4660,0,0.09973715245723724,-0.04283605515956879
4660,CAX_Test_4661,0,0.048210449516773224,-0.00825115293264389
4661,CAX_Test_4662,0,0.07876933366060257,-0.17321975529193878
4662,CAX_Test_4663,0,-0.006462205201387405,-0.12040512263774872
4663,CAX_Test_4664,0,-0.07760179787874222,-0.1602088361978531
4664,CAX_Test_4665,0,0.0585830956697464,-0.048471011221408844
4665,CAX_Test_4666,1,-0.0454121008515358,-0.024777840822935104
4666,CAX_Test_4667,1,-0.023671217262744904,-0.003017626702785492
4667,CAX_Test_4668,0,0.10402654111385345,-0.049694135785102844
4668,CAX_Test_4669,0,0.0351584255695343,-0.2150697559118271
4669,CAX_Test_4670,0,0.11139072477817535,-0.05794420838356018
4670,CAX_Test_4671,1,-0.035456426441669464,0.004581183195114136
4671,CAX_Test_4672,1,-0.1134667620062828,-0.03429234400391579
4672,CAX_Test_4673,0,0.15735939145088196,-0.016881676390767097
4673,CAX_Test_4674,1,-0.06976944953203201,0.11685535311698914
4674,CAX_Test_4675,1,-0.005846835672855377,0.04962584003806114
4675,CAX_Test_4676,0,0.10717180371284485,-0.11562120914459229
4676,CAX_Test_4677,0,0.07422208786010742,-0.06792294234037399
4677,CAX_Test_4678,0,0.10791029781103134,0.03392518684267998
4678,CAX_Test_4679,0,0.110537588596344,-0.10658575594425201
4679,CAX_Test_4680,0,0.06979794055223465,-0.04009247571229935
4680,CAX_Test_4681,0,0.08195997029542923,-0.09624408185482025
4681,CAX_Test_4682,0,0.08334077149629593,-0.06683488190174103
4682,CAX_Test_4683,0,-0.004092283546924591,-0.009634764865040779
4683,CAX_Test_4684,0,0.06567074358463287,-0.07261750102043152
4684,CAX_Test_4685,0,-0.06376046687364578,-0.11061057448387146
4685,CAX_Test_4686,0,0.03273698687553406,-0.013828273862600327
4686,CAX_Test_4687,0,0.0018407516181468964,-0.04312293231487274
4687,CAX_Test_4688,1,-0.01888464391231537,0.0733339786529541
4688,CAX_Test_4689,0,0.10014703869819641,-0.16603060066699982
4689,CAX_Test_4690,0,0.047898173332214355,-0.04865112528204918
4690,CAX_Test_4691,0,0.041157182306051254,0.03479116037487984
4691,CAX_Test_4692,0,0.036657676100730896,-0.055855169892311096
4692,CAX_Test_4693,0,0.02660818211734295,-0.11323010921478271
4693,CAX_Test_4694,1,-0.047523654997348785,0.057555098086595535
4694,CAX_Test_4695,0,0.04523936286568642,-0.035422321408987045
4695,CAX_Test_4696,1,-0.020286761224269867,0.04802506044507027
4696,CAX_Test_4697,0,0.054627370089292526,-0.06652621924877167
4697,CAX_Test_4698,0,0.20033380389213562,-0.030273891985416412
4698,CAX_Test_4699,0,0.07085356116294861,-0.033192817121744156
4699,CAX_Test_4700,0,0.06419788300991058,-0.05529381334781647
4700,CAX_Test_4701,1,-0.020972400903701782,0.05003437027335167
4701,CAX_Test_4702,1,-0.00042076781392097473,0.04531850293278694
4702,CAX_Test_4703,0,0.16986553370952606,-0.04189688712358475
4703,CAX_Test_4704,0,0.030675703659653664,-0.05295594781637192
4704,CAX_Test_4705,1,-0.03349117189645767,0.04529528692364693
4705,CAX_Test_4706,0,0.02318599820137024,-0.04188530519604683
4706,CAX_Test_4707,0,0.01425183191895485,-0.02975299209356308
4707,CAX_Test_4708,1,-0.11094387620687485,-0.10809063911437988
4708,CAX_Test_4709,0,0.03699507564306259,-0.10794578492641449
4709,CAX_Test_4710,0,0.005411047488451004,-0.05375735089182854
4710,CAX_Test_4711,0,0.11796263605356216,-0.0514615923166275
4711,CAX_Test_4712,0,0.06629356741905212,-0.05069730430841446
4712,CAX_Test_4713,0,0.05914134159684181,-0.07646140456199646
4713,CAX_Test_4714,0,0.019472870975732803,0.007689334452152252
4714,CAX_Test_4715,0,0.08165232837200165,-0.061670590192079544
4715,CAX_Test_4716,0,0.024035301059484482,-0.04645697772502899
4716,CAX_Test_4717,1,-0.013518273830413818,0.0006788186728954315
4717,CAX_Test_4718,1,-0.1859818994998932,-0.05346766859292984
4718,CAX_Test_4719,1,-0.03850793093442917,0.13040100038051605
4719,CAX_Test_4720,0,-0.026985198259353638,-0.034470438957214355
4720,CAX_Test_4721,0,0.007943663746118546,0.006579291075468063
4721,CAX_Test_4722,0,0.001316126435995102,-0.012360220775008202
4722,CAX_Test_4723,0,0.0005666986107826233,-0.03522631153464317
4723,CAX_Test_4724,0,0.03484688699245453,-0.08010092377662659
4724,CAX_Test_4725,0,0.028954239562153816,-0.006580132991075516
4725,CAX_Test_4726,0,0.07527496665716171,-0.0512709841132164
4726,CAX_Test_4727,0,0.06893429160118103,-0.06601457297801971
4727,CAX_Test_4728,0,-0.02017291635274887,-0.03329112380743027
4728,CAX_Test_4729,0,0.03439205139875412,-0.02285018563270569
4729,CAX_Test_4730,1,-0.05513424426317215,0.11901789903640747
4730,CAX_Test_4731,1,-0.06282513588666916,-0.025486499071121216
4731,CAX_Test_4732,0,0.15657509863376617,-0.03611127287149429
4732,CAX_Test_4733,1,-0.04987005144357681,-0.015960395336151123
4733,CAX_Test_4734,0,0.021703429520130157,-0.04502903297543526
4734,CAX_Test_4735,0,0.022972092032432556,-0.04081171005964279
4735,CAX_Test_4736,0,0.15291257202625275,-0.03704638034105301
4736,CAX_Test_4737,0,0.11159073561429977,-0.06937054544687271
4737,CAX_Test_4738,0,0.05992208421230316,-0.10674861073493958
4738,CAX_Test_4739,1,-0.003030739724636078,0.024578075855970383
4739,CAX_Test_4740,1,0.028081806376576424,0.060587089508771896
4740,CAX_Test_4741,0,0.09688927233219147,-0.09546716511249542
4741,CAX_Test_4742,1,-0.003173407167196274,0.01726476475596428
4742,CAX_Test_4743,0,0.021281708031892776,-0.07147565484046936
4743,CAX_Test_4744,0,0.08068206906318665,-0.11239646375179291
4744,CAX_Test_4745,1,-0.10026281327009201,0.18657349050045013
4745,CAX_Test_4746,0,0.05514856055378914,-0.11964190006256104
4746,CAX_Test_4747,0,0.10566063225269318,-0.03263787180185318
4747,CAX_Test_4748,0,0.04178968444466591,-0.06761559844017029
4748,CAX_Test_4749,0,0.006470613181591034,-0.09943801164627075
4749,CAX_Test_4750,0,0.1513567864894867,-0.021290764212608337
4750,CAX_Test_4751,1,0.02675011195242405,0.05403206869959831
4751,CAX_Test_4752,0,0.01815241202712059,-0.04410357400774956
4752,CAX_Test_4753,0,0.06576084345579147,-0.03704330325126648
4753,CAX_Test_4754,0,0.02471909672021866,-0.051078252494335175
4754,CAX_Test_4755,1,-0.13423162698745728,0.18038825690746307
4755,CAX_Test_4756,0,0.04930311441421509,-0.0411904975771904
4756,CAX_Test_4757,1,0.013674899935722351,0.025919992476701736
4757,CAX_Test_4758,0,0.07071197032928467,-0.055080071091651917
4758,CAX_Test_4759,0,0.07167701423168182,-0.06692025065422058
4759,CAX_Test_4760,0,0.06574095785617828,0.0240548737347126
4760,CAX_Test_4761,0,0.03299287334084511,-0.014940977096557617
4761,CAX_Test_4762,0,0.0679505318403244,-0.07524684071540833
4762,CAX_Test_4763,1,-0.03808891773223877,0.12029476463794708
4763,CAX_Test_4764,0,0.05914771556854248,-0.05549074709415436
4764,CAX_Test_4765,0,-0.04821458458900452,-0.10895398259162903
4765,CAX_Test_4766,0,0.07478028535842896,-0.045087847858667374
4766,CAX_Test_4767,1,-0.10859066992998123,0.1751852184534073
4767,CAX_Test_4768,1,-0.03850354254245758,0.07492418587207794
4768,CAX_Test_4769,1,-0.0933803990483284,0.027613434940576553
4769,CAX_Test_4770,0,-0.30753639340400696,-0.3291933536529541
4770,CAX_Test_4771,0,0.12884439527988434,-0.08251948654651642
4771,CAX_Test_4772,1,-0.14000189304351807,0.2164883017539978
4772,CAX_Test_4773,1,-0.06293242424726486,0.10286390781402588
4773,CAX_Test_4774,1,-0.0607706680893898,-0.02848426252603531
4774,CAX_Test_4775,0,-0.041875578463077545,-0.054182663559913635
4775,CAX_Test_4776,0,-0.020994916558265686,-0.06204738840460777
4776,CAX_Test_4777,0,0.02316458523273468,-0.05075886845588684
4777,CAX_Test_4778,1,0.01899072527885437,0.04092418774962425
4778,CAX_Test_4779,1,-0.02940180152654648,0.008493755012750626
4779,CAX_Test_4780,0,0.06860052794218063,-0.06975560635328293
4780,CAX_Test_4781,0,0.12732583284378052,-0.030839182436466217
4781,CAX_Test_4782,0,0.03014998883008957,-0.06901675462722778
4782,CAX_Test_4783,1,-0.0497717559337616,0.09498275816440582
4783,CAX_Test_4784,1,-0.01153188943862915,0.0371408648788929
4784,CAX_Test_4785,0,0.034641824662685394,0.020653195679187775
4785,CAX_Test_4786,0,0.0372902937233448,-0.05337372422218323
4786,CAX_Test_4787,0,-0.02750479429960251,-0.07620848715305328
4787,CAX_Test_4788,1,-0.13046801090240479,-0.12601424753665924
4788,CAX_Test_4789,0,0.04306064546108246,-0.035555653274059296
4789,CAX_Test_4790,1,-0.18636900186538696,-0.14373502135276794
4790,CAX_Test_4791,0,0.05149376019835472,-0.015615066513419151
4791,CAX_Test_4792,0,-0.0016988664865493774,-0.061682648956775665
4792,CAX_Test_4793,0,-0.02250388264656067,-0.031282804906368256
4793,CAX_Test_4794,0,0.01863018050789833,-0.06993231177330017
4794,CAX_Test_4795,0,0.0566718727350235,-0.04358409345149994
4795,CAX_Test_4796,1,0.005433324724435806,0.01690511405467987
4796,CAX_Test_4797,0,-0.014456935226917267,-0.03533110022544861
4797,CAX_Test_4798,0,0.05768473818898201,-0.05807718634605408
4798,CAX_Test_4799,0,0.1020028293132782,-0.09530654549598694
4799,CAX_Test_4800,0,0.04800434410572052,-0.011551454663276672
4800,CAX_Test_4801,1,-0.005504485219717026,0.03674651309847832
4801,CAX_Test_4802,0,0.12167701125144958,-0.07326041162014008
4802,CAX_Test_4803,0,0.01499268040060997,-0.004246896132826805
4803,CAX_Test_4804,0,0.07316813617944717,-0.049697309732437134
4804,CAX_Test_4805,0,0.06399111449718475,-0.07453823834657669
4805,CAX_Test_4806,1,-0.03804945945739746,-0.014900898560881615
4806,CAX_Test_4807,0,0.06270795315504074,-0.05617319047451019
4807,CAX_Test_4808,0,0.09020750224590302,-0.030620083212852478
4808,CAX_Test_4809,1,-0.01371157169342041,0.08689853549003601
4809,CAX_Test_4810,0,0.05326540395617485,-0.06528779864311218
4810,CAX_Test_4811,0,0.04703497141599655,-0.11617431044578552
4811,CAX_Test_4812,1,-0.09690480679273605,0.11089149117469788
4812,CAX_Test_4813,0,0.08918114751577377,-0.05569060891866684
4813,CAX_Test_4814,0,0.07143259048461914,-0.04945626109838486
4814,CAX_Test_4815,0,0.014455433934926987,-0.030826956033706665
4815,CAX_Test_4816,0,0.019857730716466904,-0.07681238651275635
4816,CAX_Test_4817,1,-0.030850738286972046,0.07747854292392731
4817,CAX_Test_4818,0,0.05928220972418785,-0.23113182187080383
4818,CAX_Test_4819,0,0.05523695424199104,-0.042260587215423584
4819,CAX_Test_4820,0,0.03414861112833023,-0.04442273825407028
4820,CAX_Test_4821,0,0.06950093060731888,-0.05907101929187775
4821,CAX_Test_4822,1,-0.1353452205657959,0.15811163187026978
4822,CAX_Test_4823,0,0.10196419805288315,-0.05931771546602249
4823,CAX_Test_4824,1,-0.09367121011018753,0.18409283459186554
4824,CAX_Test_4825,0,0.07988283783197403,-0.08574362099170685
4825,CAX_Test_4826,0,0.02293495088815689,-0.08313348144292831
4826,CAX_Test_4827,1,-0.1069389209151268,0.1329430788755417
4827,CAX_Test_4828,1,-0.023407451808452606,0.048277344554662704
4828,CAX_Test_4829,0,0.005438446998596191,-0.04866684228181839
4829,CAX_Test_4830,0,0.1191747859120369,-0.034434814006090164
4830,CAX_Test_4831,0,0.07822694629430771,-0.06996679306030273
4831,CAX_Test_4832,0,0.059981949627399445,-0.08123375475406647
4832,CAX_Test_4833,0,0.029794985428452492,-0.01652488298714161
4833,CAX_Test_4834,0,0.1196281909942627,-0.026525020599365234
4834,CAX_Test_4835,0,-0.0062971897423267365,-0.027436845004558563
4835,CAX_Test_4836,1,-0.016758650541305542,0.057829272001981735
4836,CAX_Test_4837,0,0.14814327657222748,-0.0033683255314826965
4837,CAX_Test_4838,0,0.028345102444291115,-0.05783306807279587
4838,CAX_Test_4839,0,0.01175079494714737,-0.010547909885644913
4839,CAX_Test_4840,1,0.004126954823732376,0.006994172930717468
4840,CAX_Test_4841,0,0.04715052992105484,-0.04818408936262131
4841,CAX_Test_4842,0,0.11169961094856262,-0.01371474377810955
4842,CAX_Test_4843,0,-0.03143235296010971,-0.05155970901250839
4843,CAX_Test_4844,1,-0.15493974089622498,0.014119893312454224
4844,CAX_Test_4845,0,0.1810714304447174,-0.0319100059568882
4845,CAX_Test_4846,0,0.05900557339191437,-0.06581810861825943
4846,CAX_Test_4847,0,0.048118725419044495,-0.03538043424487114
4847,CAX_Test_4848,1,-0.013872690498828888,0.014231432229280472
4848,CAX_Test_4849,0,0.08615103363990784,-0.05558854714035988
4849,CAX_Test_4850,0,0.011796090751886368,-0.0028926245868206024
4850,CAX_Test_4851,1,-0.12316284328699112,0.1345428079366684
4851,CAX_Test_4852,1,-0.03415866941213608,0.08149315416812897
4852,CAX_Test_4853,0,0.16644877195358276,-0.038443271070718765
4853,CAX_Test_4854,0,0.032675132155418396,-0.06320569664239883
4854,CAX_Test_4855,0,0.08665508031845093,0.020951855927705765
4855,CAX_Test_4856,1,-0.023279130458831787,0.06155484542250633
4856,CAX_Test_4857,1,-0.047647759318351746,0.07705286145210266
4857,CAX_Test_4858,0,-0.014579616487026215,-0.025381576269865036
4858,CAX_Test_4859,1,-0.011735357344150543,0.04240749403834343
4859,CAX_Test_4860,0,0.015570610761642456,0.0029427260160446167
4860,CAX_Test_4861,1,-0.042447835206985474,0.11261206865310669
4861,CAX_Test_4862,0,0.04930365830659866,-0.055182576179504395
4862,CAX_Test_4863,0,0.04578367993235588,-0.038949668407440186
4863,CAX_Test_4864,0,0.13027895987033844,-0.1280362755060196
4864,CAX_Test_4865,0,-0.0681084617972374,-0.11085052788257599
4865,CAX_Test_4866,1,-0.01685173809528351,-0.01607336848974228
4866,CAX_Test_4867,0,0.06457427144050598,-0.04586377367377281
4867,CAX_Test_4868,0,0.11009396612644196,-0.09611395001411438
4868,CAX_Test_4869,0,0.2030603289604187,0.035216864198446274
4869,CAX_Test_4870,1,-0.08246680349111557,0.03318367525935173
4870,CAX_Test_4871,1,-0.043601833283901215,0.08672225475311279
4871,CAX_Test_4872,0,0.17498165369033813,-0.057049013674259186
4872,CAX_Test_4873,0,0.1395510733127594,-0.03247435390949249
4873,CAX_Test_4874,1,-0.016716420650482178,0.04888816550374031
4874,CAX_Test_4875,0,0.0011813528835773468,-0.07638613879680634
4875,CAX_Test_4876,0,0.0032230056822299957,-0.05795653909444809
4876,CAX_Test_4877,0,0.1782161295413971,-0.08516499400138855
4877,CAX_Test_4878,0,0.12710097432136536,-0.08570311963558197
4878,CAX_Test_4879,1,-0.13075488805770874,-0.09474120289087296
4879,CAX_Test_4880,0,0.04244481027126312,-0.04513942077755928
4880,CAX_Test_4881,0,0.10348683595657349,-0.04649415612220764
4881,CAX_Test_4882,0,0.09983702749013901,-0.024475447833538055
4882,CAX_Test_4883,1,-0.08881916850805283,0.07929450273513794
4883,CAX_Test_4884,0,0.07544632256031036,-0.06550759822130203
4884,CAX_Test_4885,1,-0.030730195343494415,0.07520385086536407
4885,CAX_Test_4886,0,0.09135980159044266,-0.054892875254154205
4886,CAX_Test_4887,0,0.05431639775633812,-0.05146103724837303
4887,CAX_Test_4888,0,0.06629284471273422,-0.08157357573509216
4888,CAX_Test_4889,1,0.02496911585330963,0.04392335191369057
4889,CAX_Test_4890,0,0.2019536793231964,-0.07275864481925964
4890,CAX_Test_4891,0,0.019436094909906387,-0.07800593972206116
4891,CAX_Test_4892,0,0.09176476299762726,-0.10045532882213593
4892,CAX_Test_4893,0,0.08680710941553116,-0.02687026746571064
4893,CAX_Test_4894,0,0.014207065105438232,-0.04807894676923752
4894,CAX_Test_4895,0,0.11425963044166565,-0.0828629732131958
4895,CAX_Test_4896,0,0.10225579142570496,-0.055614471435546875
4896,CAX_Test_4897,1,-0.11078160256147385,0.21029923856258392
4897,CAX_Test_4898,0,-0.12524911761283875,-0.19305825233459473
4898,CAX_Test_4899,0,0.0472157821059227,-0.025687411427497864
4899,CAX_Test_4900,0,0.09950922429561615,-0.09931860864162445
4900,CAX_Test_4901,0,0.03706385940313339,-0.054208725690841675
4901,CAX_Test_4902,1,0.0009135007858276367,0.02356373891234398
4902,CAX_Test_4903,0,0.07444040477275848,-0.041958943009376526
4903,CAX_Test_4904,1,0.03331620246171951,0.04417714104056358
4904,CAX_Test_4905,0,-0.10202134400606155,-0.16231562197208405
4905,CAX_Test_4906,0,0.021079663187265396,-0.00844915583729744
4906,CAX_Test_4907,1,-0.0028214380145072937,0.03889789059758186
4907,CAX_Test_4908,0,0.1664700210094452,-0.022458240389823914
4908,CAX_Test_4909,1,-0.032888785004615784,0.07050299644470215
4909,CAX_Test_4910,0,0.057952940464019775,-0.0836082398891449
4910,CAX_Test_4911,0,0.04101630672812462,-0.025156356394290924
4911,CAX_Test_4912,0,-0.020323216915130615,-0.052793897688388824
4912,CAX_Test_4913,0,0.05451887100934982,-0.041326653212308884
4913,CAX_Test_4914,1,-0.002802979201078415,0.03872859850525856
4914,CAX_Test_4915,0,0.06661141663789749,-0.0335586778819561
4915,CAX_Test_4916,0,0.023872556164860725,-0.06422343105077744
4916,CAX_Test_4917,0,-0.0005707554519176483,-0.08406426012516022
4917,CAX_Test_4918,0,0.04028339684009552,-0.014636034145951271
4918,CAX_Test_4919,0,0.04303360730409622,-0.07403486222028732
4919,CAX_Test_4920,1,-0.15532651543617249,-0.033673226833343506
4920,CAX_Test_4921,0,0.028798725455999374,-0.08353826403617859
4921,CAX_Test_4922,0,0.025253072381019592,-0.08324970304965973
4922,CAX_Test_4923,0,0.05955800041556358,-0.05001062899827957
4923,CAX_Test_4924,0,0.040756404399871826,-0.049407437443733215
4924,CAX_Test_4925,0,0.11039286106824875,-0.05647628754377365
4925,CAX_Test_4926,0,0.048765309154987335,-0.0252470001578331
4926,CAX_Test_4927,0,0.1043301448225975,-0.06716383993625641
4927,CAX_Test_4928,0,-0.07890249043703079,-0.12066470086574554
4928,CAX_Test_4929,0,0.021573606878519058,-0.027217527851462364
4929,CAX_Test_4930,0,0.0448632538318634,-0.036618124693632126
4930,CAX_Test_4931,1,-0.019982188940048218,0.0466403029859066
4931,CAX_Test_4932,0,0.05665994808077812,-0.09403379261493683
4932,CAX_Test_4933,1,0.009319841861724854,0.01581275835633278
4933,CAX_Test_4934,0,-0.09245187789201736,-0.17155934870243073
4934,CAX_Test_4935,0,0.08523709326982498,-0.019246457144618034
4935,CAX_Test_4936,0,0.05279238522052765,0.01036471500992775
4936,CAX_Test_4937,0,-0.020721979439258575,-0.11918221414089203
4937,CAX_Test_4938,1,-0.006831839680671692,0.08419264853000641
4938,CAX_Test_4939,0,0.08131091296672821,-0.00097670778632164
4939,CAX_Test_4940,1,-0.1690106987953186,0.19576647877693176
4940,CAX_Test_4941,0,0.12283474951982498,-0.06370579451322556
4941,CAX_Test_4942,0,0.02285711094737053,0.01771797612309456
4942,CAX_Test_4943,0,0.027480220422148705,-0.05932508781552315
4943,CAX_Test_4944,0,0.11103536188602448,-0.08496412634849548
4944,CAX_Test_4945,0,-0.08278811722993851,-0.11368435621261597
4945,CAX_Test_4946,1,-0.005067557096481323,0.005457013845443726
4946,CAX_Test_4947,1,-0.025084517896175385,0.06893661618232727
4947,CAX_Test_4948,0,0.043470464646816254,-0.043987102806568146
4948,CAX_Test_4949,0,0.08839662373065948,-0.1397121548652649
4949,CAX_Test_4950,0,0.11825516074895859,-0.09678511321544647
4950,CAX_Test_4951,0,-0.06414332985877991,-0.1277705729007721
4951,CAX_Test_4952,0,0.10768605023622513,-0.05835253745317459
4952,CAX_Test_4953,0,0.02936825342476368,-0.039978913962841034
4953,CAX_Test_4954,1,-0.03237719088792801,0.04514576867222786
4954,CAX_Test_4955,0,-0.030315957963466644,-0.03940580040216446
4955,CAX_Test_4956,0,-0.0021424777805805206,-0.03337414562702179
4956,CAX_Test_4957,1,-0.015425331890583038,0.041835930198431015
4957,CAX_Test_4958,0,0.09010793268680573,-0.05659786984324455
4958,CAX_Test_4959,0,-0.08706719428300858,-0.12559156119823456
4959,CAX_Test_4960,0,0.06317402422428131,-0.027532316744327545
4960,CAX_Test_4961,0,0.26860910654067993,-0.0006981827318668365
4961,CAX_Test_4962,0,0.03593003749847412,-0.0049744825810194016
4962,CAX_Test_4963,1,-0.08331146091222763,-0.05728839337825775
4963,CAX_Test_4964,1,-0.011909522116184235,-0.0020533092319965363
4964,CAX_Test_4965,0,0.07303652167320251,-0.07504327595233917
4965,CAX_Test_4966,1,-0.005448736250400543,0.07377640902996063
4966,CAX_Test_4967,0,0.020463109016418457,-0.0519157312810421
4967,CAX_Test_4968,0,0.0683712288737297,-0.005685839802026749
4968,CAX_Test_4969,1,-0.17578062415122986,-0.13514524698257446
4969,CAX_Test_4970,0,0.02666649781167507,-0.14007633924484253
4970,CAX_Test_4971,0,0.09569428116083145,-0.03104514628648758
4971,CAX_Test_4972,0,0.10965447127819061,-0.019836213439702988
4972,CAX_Test_4973,0,0.11948423087596893,-0.06914572417736053
4973,CAX_Test_4974,1,-0.0003565885126590729,0.016412030905485153
4974,CAX_Test_4975,0,0.14326003193855286,-0.017996815964579582
4975,CAX_Test_4976,1,-0.03849516063928604,0.03420260176062584
4976,CAX_Test_4977,1,0.0031448639929294586,0.07849428057670593
4977,CAX_Test_4978,1,-0.2004835307598114,-0.10802902281284332
4978,CAX_Test_4979,0,0.09562309086322784,-0.0697319358587265
4979,CAX_Test_4980,1,-0.05464709550142288,0.06974133849143982
4980,CAX_Test_4981,0,0.15815655887126923,-0.03250851482152939
4981,CAX_Test_4982,1,-0.024312958121299744,0.028760720044374466
4982,CAX_Test_4983,0,0.030803965404629707,-0.07952471822500229
4983,CAX_Test_4984,1,-0.0691000446677208,0.12730056047439575
4984,CAX_Test_4985,1,-0.06024319678544998,0.1355082392692566
4985,CAX_Test_4986,0,0.0997094213962555,0.02030688151717186
4986,CAX_Test_4987,1,0.018564920872449875,0.06323102116584778
4987,CAX_Test_4988,1,-0.05845901370048523,0.08775623142719269
4988,CAX_Test_4989,1,-0.08674789220094681,0.09532266855239868
4989,CAX_Test_4990,0,0.005344308912754059,-0.07276200503110886
4990,CAX_Test_4991,0,0.004332762211561203,-0.012739961966872215
4991,CAX_Test_4992,0,0.0171363428235054,-0.007685644552111626
4992,CAX_Test_4993,0,0.03141513466835022,-0.041825614869594574
4993,CAX_Test_4994,0,0.03156782314181328,-0.047123365104198456
4994,CAX_Test_4995,1,-0.046216703951358795,0.030277583748102188
4995,CAX_Test_4996,0,0.00010668113827705383,-0.0712796300649643
4996,CAX_Test_4997,0,0.038773249834775925,-0.05652392655611038
4997,CAX_Test_4998,1,-0.08007834106683731,0.1168917864561081
4998,CAX_Test_4999,1,-0.07269757241010666,0.015323441475629807
4999,CAX_Test_5000,0,0.040472131222486496,-0.03641348332166672
5000,CAX_Test_5001,0,0.10684209316968918,-0.11714264750480652
5001,CAX_Test_5002,0,0.09492164850234985,-0.07264533638954163
5002,CAX_Test_5003,0,0.09703642874956131,-0.08342030644416809
5003,CAX_Test_5004,0,0.028525976464152336,-0.06270607560873032
5004,CAX_Test_5005,1,-0.08564572781324387,0.11645674705505371
5005,CAX_Test_5006,0,0.061116136610507965,-0.03875438868999481
5006,CAX_Test_5007,0,0.02674410678446293,-0.005895543843507767
5007,CAX_Test_5008,0,0.12209878861904144,-0.0829831063747406
5008,CAX_Test_5009,0,0.04991896450519562,-0.03289052098989487
5009,CAX_Test_5010,0,0.688502311706543,0.04648056998848915
5010,CAX_Test_5011,0,0.0725257620215416,-0.061099663376808167
5011,CAX_Test_5012,0,0.08679169416427612,-0.019650349393486977
5012,CAX_Test_5013,0,0.09233106672763824,-0.13888253271579742
5013,CAX_Test_5014,0,0.06355688720941544,0.004557844251394272
5014,CAX_Test_5015,0,0.06102588400244713,-0.11924313008785248
5015,CAX_Test_5016,1,-0.11800000816583633,0.08752880990505219
5016,CAX_Test_5017,0,0.016716409474611282,-0.03918600082397461
5017,CAX_Test_5018,1,-0.29170939326286316,0.033769186586141586
5018,CAX_Test_5019,0,0.03164530545473099,0.019132014364004135
5019,CAX_Test_5020,1,-0.10798554867506027,0.1399337500333786
5020,CAX_Test_5021,0,0.04840494319796562,0.026177257299423218
5021,CAX_Test_5022,0,0.031995587050914764,-0.03591649979352951
5022,CAX_Test_5023,0,0.04615577310323715,-0.059877607971429825
5023,CAX_Test_5024,0,0.02476605214178562,-0.06038897484540939
5024,CAX_Test_5025,0,0.021113719791173935,-0.08439990133047104
5025,CAX_Test_5026,0,0.022028468549251556,-0.05479127913713455
5026,CAX_Test_5027,1,-0.12279526144266129,0.008352529257535934
5027,CAX_Test_5028,1,0.0006290897727012634,0.0041902028024196625
5028,CAX_Test_5029,1,-0.06923285871744156,0.08574628829956055
5029,CAX_Test_5030,0,0.010289173573255539,-0.049204662442207336
5030,CAX_Test_5031,1,-0.04984986037015915,0.07546056807041168
5031,CAX_Test_5032,0,0.006799895316362381,-0.11643892526626587
5032,CAX_Test_5033,1,-0.24905672669410706,-0.18036143481731415
