,Unique_ID,Prediction,Output 0,Output 1
2131,CAX_Test_2132,1,-0.8022878766059875,0.9611896276473999
2132,CAX_Test_2133,0,0.6908503770828247,-0.8277279734611511
2133,CAX_Test_2134,1,-5.331043720245361,6.5384392738342285
2134,CAX_Test_2135,1,-0.3883248269557953,0.45138606429100037
2135,CAX_Test_2136,1,-0.6466923952102661,0.7695707082748413
2136,CAX_Test_2137,1,-0.6020818948745728,0.7146320343017578
2137,CAX_Test_2138,1,-0.7534139752388,0.901000440120697
2138,CAX_Test_2139,1,-0.5547037720680237,0.6562849283218384
2139,CAX_Test_2140,1,-0.37437212467193604,0.43420305848121643
2140,CAX_Test_2141,1,-0.6861318349838257,0.8181411623954773
2141,CAX_Test_2142,1,-1.200924277305603,1.452117919921875
2142,CAX_Test_2143,1,-0.411857545375824,0.4803670644760132
2143,CAX_Test_2144,1,-0.979865550994873,1.179879903793335
2144,CAX_Test_2145,1,-0.660164475440979,0.7861618995666504
2145,CAX_Test_2146,0,0.9212406277656555,-1.0985846519470215
2146,CAX_Test_2147,1,-0.5995827913284302,0.7115544080734253
2147,CAX_Test_2148,1,-0.41609060764312744,0.4855802059173584
2148,CAX_Test_2149,0,0.6675223708152771,-0.8003026843070984
2149,CAX_Test_2150,1,-1.2872860431671143,1.5584741830825806
2150,CAX_Test_2151,1,-0.31962108612060547,0.36677610874176025
2151,CAX_Test_2152,0,0.08434471487998962,-0.0759822279214859
2152,CAX_Test_2153,1,-0.45877066254615784,0.5381414890289307
2153,CAX_Test_2154,1,-0.6643513441085815,0.7913179993629456
2154,CAX_Test_2155,1,-1.1614360809326172,1.4034874439239502
2155,CAX_Test_2156,1,-0.8328499794006348,0.998827338218689
2156,CAX_Test_2157,0,0.1090744137763977,-0.11128120124340057
2157,CAX_Test_2158,1,-0.6939173936843872,0.8277292251586914
2158,CAX_Test_2159,1,-0.965582013130188,1.1622893810272217
2159,CAX_Test_2160,1,-0.4102783203125,0.47842222452163696
2160,CAX_Test_2161,0,0.8926883339881897,-1.0650173425674438
2161,CAX_Test_2162,1,-0.6160665154457092,0.7318543791770935
2162,CAX_Test_2163,1,-1.0976488590240479,1.324932336807251
2163,CAX_Test_2164,1,-0.8827522397041321,1.0602829456329346
2164,CAX_Test_2165,1,-0.6310542821884155,0.750312089920044
2165,CAX_Test_2166,1,-0.7250543236732483,0.8660749793052673
2166,CAX_Test_2167,1,-0.8311915397644043,0.996785044670105
2167,CAX_Test_2168,1,-0.34085512161254883,0.39292624592781067
2168,CAX_Test_2169,0,2.2498579025268555,-2.6605629920959473
2169,CAX_Test_2170,1,-0.5427348017692566,0.6415449380874634
2170,CAX_Test_2171,1,-0.6006318926811218,0.7128463387489319
2171,CAX_Test_2172,1,-0.6333664655685425,0.7531595826148987
2172,CAX_Test_2173,0,2.3917863368988037,-2.827420234680176
2173,CAX_Test_2174,1,-0.28023743629455566,0.3191987872123718
2174,CAX_Test_2175,1,-0.2579977810382843,0.2908858060836792
2175,CAX_Test_2176,1,-0.7683655619621277,0.9194135665893555
2176,CAX_Test_2177,1,-0.5221079587936401,0.6161425709724426
2177,CAX_Test_2178,1,-0.6776474714279175,0.8076925277709961
2178,CAX_Test_2179,1,-4.27128267288208,5.233323097229004
2179,CAX_Test_2180,0,1.2327244281768799,-1.4647780656814575
2180,CAX_Test_2181,1,-1.235290765762329,1.4944407939910889
2181,CAX_Test_2182,1,-0.5212467312812805,0.6150819659233093
2182,CAX_Test_2183,1,-0.4231201410293579,0.49423718452453613
2183,CAX_Test_2184,0,0.6908639073371887,-0.8277439475059509
2184,CAX_Test_2185,1,-0.40654367208480835,0.4738228917121887
2185,CAX_Test_2186,1,-0.6231539249420166,0.7405825853347778
2186,CAX_Test_2187,1,-1.447725534439087,1.7560585737228394
2187,CAX_Test_2188,1,-0.6621578335762024,0.7886167168617249
2188,CAX_Test_2189,1,-0.957718551158905,1.152605414390564
2189,CAX_Test_2190,1,-0.8428510427474976,1.0111438035964966
2190,CAX_Test_2191,1,-0.45563748478889465,0.534282922744751
2191,CAX_Test_2192,0,0.31659919023513794,-0.3877425789833069
2192,CAX_Test_2193,1,-0.4770266115665436,0.5606240630149841
2193,CAX_Test_2194,1,-4.597720146179199,5.6353373527526855
2194,CAX_Test_2195,1,-0.47473007440567017,0.5577958226203918
2195,CAX_Test_2196,1,-0.5145508050918579,0.6068357825279236
2196,CAX_Test_2197,1,-0.2603933811187744,0.2958979606628418
2197,CAX_Test_2198,1,-0.6314860582351685,0.7508438229560852
2198,CAX_Test_2199,1,-0.9360916018486023,1.1259714365005493
2199,CAX_Test_2200,0,0.46958792209625244,-0.5676025748252869
2200,CAX_Test_2201,1,-0.5851069688796997,0.6937270164489746
2201,CAX_Test_2202,1,-0.3668266832828522,0.42491069436073303
2202,CAX_Test_2203,1,-1.017568826675415,1.2263121604919434
2203,CAX_Test_2204,1,-1.2410120964050293,1.501486897468567
2204,CAX_Test_2205,1,-0.47008422017097473,0.5520743727684021
2205,CAX_Test_2206,1,-0.9641090035438538,1.1604753732681274
2206,CAX_Test_2207,1,-0.20465047657489777,0.22930024564266205
2207,CAX_Test_2208,1,-0.6600878238677979,0.7860674262046814
2208,CAX_Test_2209,1,-0.757208526134491,0.9056734442710876
2209,CAX_Test_2210,1,-0.349922776222229,0.4040932059288025
2210,CAX_Test_2211,1,-0.3003816604614258,0.34308236837387085
2211,CAX_Test_2212,1,-0.14319506287574768,0.15651291608810425
2212,CAX_Test_2213,1,-0.4300413429737091,0.5027607679367065
2213,CAX_Test_2214,1,-0.4432954788208008,0.5190834999084473
2214,CAX_Test_2215,0,0.5532216429710388,-0.665925920009613
2215,CAX_Test_2216,1,-0.5469924211502075,0.6467882394790649
2216,CAX_Test_2217,1,-1.014183759689331,1.222143530845642
2217,CAX_Test_2218,1,-0.4657312035560608,0.5467135310173035
2218,CAX_Test_2219,1,-0.2950594425201416,0.3365279734134674
2219,CAX_Test_2220,0,0.16557887196540833,-0.21019671857357025
2220,CAX_Test_2221,1,-0.6682087182998657,0.796068549156189
2221,CAX_Test_2222,1,-0.2673852741718292,0.30471867322921753
2222,CAX_Test_2223,1,-0.5612637996673584,0.6643637418746948
2223,CAX_Test_2224,0,0.24888283014297485,-0.3108425736427307
2224,CAX_Test_2225,1,-0.4503181576728821,0.5277320742607117
2225,CAX_Test_2226,1,-0.5536700487136841,0.6550119519233704
2226,CAX_Test_2227,1,-0.6593993306159973,0.7852196097373962
2227,CAX_Test_2228,1,-0.1881476640701294,0.21021483838558197
2228,CAX_Test_2229,1,-0.7402735948562622,0.8848177790641785
2229,CAX_Test_2230,0,2.036947250366211,-2.4102563858032227
2230,CAX_Test_2231,0,0.5418708920478821,-0.652581512928009
2231,CAX_Test_2232,1,-1.317857265472412,1.5961233377456665
2232,CAX_Test_2233,1,-0.9457127451896667,1.1378200054168701
2233,CAX_Test_2234,1,-0.6377773284912109,0.7585916519165039
2234,CAX_Test_2235,1,-0.3503040075302124,0.40456271171569824
2235,CAX_Test_2236,1,-0.1712217628955841,0.1894339621067047
2236,CAX_Test_2237,0,0.591732382774353,-0.7112007141113281
2237,CAX_Test_2238,1,-1.0631877183914185,1.282492756843567
2238,CAX_Test_2239,1,-0.6135042905807495,0.7286989688873291
2239,CAX_Test_2240,1,-0.7455330491065979,0.8912948966026306
2240,CAX_Test_2241,0,0.6691662073135376,-0.8022351861000061
2241,CAX_Test_2242,1,-1.3668770790100098,1.6564921140670776
2242,CAX_Test_2243,1,-0.31500139832496643,0.3610868453979492
2243,CAX_Test_2244,1,-4.1664814949035645,5.1042585372924805
2244,CAX_Test_2245,1,-0.43413984775543213,0.5078081488609314
2245,CAX_Test_2246,0,0.1997930407524109,-0.25042033195495605
2246,CAX_Test_2247,1,-0.6988983750343323,0.8338634371757507
2247,CAX_Test_2248,1,-0.7561444044113159,0.9043630361557007
2248,CAX_Test_2249,1,-0.7995090484619141,0.9577674269676208
2249,CAX_Test_2250,0,0.08825984597206116,-0.11929719150066376
2250,CAX_Test_2251,1,-1.2201762199401855,1.4758272171020508
2251,CAX_Test_2252,1,-0.11132986843585968,0.1180083304643631
2252,CAX_Test_2253,0,0.15138667821884155,-0.171677365899086
2253,CAX_Test_2254,0,0.13661304116249084,-0.15058960020542145
2254,CAX_Test_2255,1,-0.9946562051773071,1.1980948448181152
2255,CAX_Test_2256,1,-0.4905605912208557,0.5772913694381714
2256,CAX_Test_2257,1,-0.36386799812316895,0.421267032623291
2257,CAX_Test_2258,1,-0.5144776105880737,0.6067456007003784
2258,CAX_Test_2259,0,0.08434471487998962,-0.0759822279214859
2259,CAX_Test_2260,1,-0.26340222358703613,0.29936614632606506
2260,CAX_Test_2261,0,0.1777273714542389,-0.22447900474071503
2261,CAX_Test_2262,1,-0.46799376606941223,0.5494999289512634
2262,CAX_Test_2263,1,-0.39320987462997437,0.4574021100997925
2263,CAX_Test_2264,0,0.7638274431228638,-0.9135228991508484
2264,CAX_Test_2265,1,-1.2161710262298584,1.4708945751190186
2265,CAX_Test_2266,0,0.30545151233673096,-0.3782889246940613
2266,CAX_Test_2267,0,0.3965480923652649,-0.4834136962890625
2267,CAX_Test_2268,1,-0.8029722571372986,0.9620323777198792
2268,CAX_Test_2269,0,0.23059925436973572,-0.2866373658180237
2269,CAX_Test_2270,0,0.5038557648658752,-0.6078892350196838
2270,CAX_Test_2271,1,-0.6871628165245056,0.8194108605384827
2271,CAX_Test_2272,1,-0.4429140090942383,0.5186136960983276
2272,CAX_Test_2273,1,-1.0736093521118164,1.295327067375183
2273,CAX_Test_2274,1,-0.08786235004663467,0.09054914116859436
2274,CAX_Test_2275,1,-0.6580280065536499,0.7835307717323303
2275,CAX_Test_2276,1,-0.20237678289413452,0.22238747775554657
2276,CAX_Test_2277,1,-0.7175514101982117,0.8568350076675415
2277,CAX_Test_2278,1,-0.09553075581789017,0.09916669130325317
2278,CAX_Test_2279,1,-0.7631263732910156,0.912961483001709
2279,CAX_Test_2280,1,-0.4458557963371277,0.5222365260124207
2280,CAX_Test_2281,1,-0.1071547195315361,0.11292913556098938
2281,CAX_Test_2282,1,-0.48691892623901367,0.5728066563606262
2282,CAX_Test_2283,1,-0.285923033952713,0.3262079358100891
2283,CAX_Test_2284,1,-0.0165787935256958,0.005010485649108887
2284,CAX_Test_2285,1,-0.41552460193634033,0.4848831295967102
2285,CAX_Test_2286,1,-0.4066925048828125,0.4740062355995178
2286,CAX_Test_2287,1,-0.8050629496574402,0.9646071195602417
2287,CAX_Test_2288,0,0.36145615577697754,-0.44047826528549194
2288,CAX_Test_2289,1,-0.46398523449897766,0.544563353061676
2289,CAX_Test_2290,1,-0.581872820854187,0.6897441744804382
2290,CAX_Test_2291,1,-0.237684428691864,0.26925894618034363
2291,CAX_Test_2292,1,-0.39187508821487427,0.455758273601532
2292,CAX_Test_2293,1,-5.367340087890625,6.583139419555664
2293,CAX_Test_2294,1,-0.7244269847869873,0.8653023838996887
2294,CAX_Test_2295,1,-0.5355246663093567,0.6326655149459839
2295,CAX_Test_2296,1,-0.8697896003723145,1.0443192720413208
2296,CAX_Test_2297,0,0.08434471487998962,-0.0759822279214859
2297,CAX_Test_2298,1,-0.8222068548202515,0.9857202172279358
2298,CAX_Test_2299,1,-0.7008676528930664,0.836288571357727
2299,CAX_Test_2300,1,-0.3635258674621582,0.4208456575870514
2300,CAX_Test_2301,0,0.7971662282943726,-0.9527174830436707
2301,CAX_Test_2302,1,-0.479511022567749,0.5636836290359497
2302,CAX_Test_2303,1,-0.4146348237991333,0.4837873578071594
2303,CAX_Test_2304,1,-0.3904421329498291,0.453993558883667
2304,CAX_Test_2305,1,-0.5542219877243042,0.6556915640830994
2305,CAX_Test_2306,0,0.1823733150959015,-0.21590746939182281
2306,CAX_Test_2307,1,-5.274496078491211,6.468800067901611
2307,CAX_Test_2308,1,-0.7887429594993591,0.9445087313652039
2308,CAX_Test_2309,1,-0.37801074981689453,0.4386841058731079
2309,CAX_Test_2310,1,-0.8779592514038086,1.0543802976608276
2310,CAX_Test_2311,1,-0.8553173542022705,1.026496410369873
2311,CAX_Test_2312,1,-0.5447604656219482,0.6440396308898926
2312,CAX_Test_2313,1,-0.8009164929389954,0.9595006704330444
2313,CAX_Test_2314,1,-0.2896290123462677,0.33117324113845825
2314,CAX_Test_2315,1,-0.5880371332168579,0.6973356008529663
2315,CAX_Test_2316,0,0.4765252470970154,-0.5757583975791931
2316,CAX_Test_2317,1,-0.6532713174819946,0.7776728272438049
2317,CAX_Test_2318,0,0.1839616298675537,-0.21817459166049957
2318,CAX_Test_2319,0,0.08821243047714233,-0.08150295913219452
2319,CAX_Test_2320,1,-0.25894197821617126,0.29493632912635803
2320,CAX_Test_2321,1,-0.375620573759079,0.43574053049087524
2321,CAX_Test_2322,1,-4.8882737159729,5.993159294128418
2322,CAX_Test_2323,1,-4.11858606338501,5.04527473449707
2323,CAX_Test_2324,1,-0.38141798973083496,0.44288018345832825
2324,CAX_Test_2325,1,-0.09053873270750046,0.09321331977844238
2325,CAX_Test_2326,1,-0.4917822778224945,0.5787959098815918
2326,CAX_Test_2327,0,0.2161446511745453,-0.26964396238327026
2327,CAX_Test_2328,0,0.43491846323013306,-0.5276927947998047
2328,CAX_Test_2329,0,0.4575868248939514,-0.5534935593605042
2329,CAX_Test_2330,0,0.2629512846469879,-0.32467180490493774
2330,CAX_Test_2331,0,2.077373504638672,-2.4577829837799072
2331,CAX_Test_2332,1,-0.6051896214485168,0.7184592485427856
2332,CAX_Test_2333,0,0.030724838376045227,-0.05165661871433258
2333,CAX_Test_2334,1,-0.294145405292511,0.33650606870651245
2334,CAX_Test_2335,1,-1.2520372867584229,1.5150647163391113
2335,CAX_Test_2336,0,0.5571648478507996,-0.6705617308616638
2336,CAX_Test_2337,1,-0.8158470392227173,0.9778879284858704
2337,CAX_Test_2338,1,-0.2791869640350342,0.3179889917373657
2338,CAX_Test_2339,0,0.14261877536773682,-0.18320386111736298
2339,CAX_Test_2340,0,0.0986236035823822,-0.13148127496242523
2340,CAX_Test_2341,0,0.5667845606803894,-0.6818709969520569
2341,CAX_Test_2342,1,-0.6544297933578491,0.7790994644165039
2342,CAX_Test_2343,1,-0.4839346706867218,0.5691314339637756
2343,CAX_Test_2344,1,-0.1568726897239685,0.1723216027021408
2344,CAX_Test_2345,1,-0.8799986243247986,1.0568917989730835
2345,CAX_Test_2346,1,-3.9125614166259766,4.791551113128662
2346,CAX_Test_2347,1,-0.18461066484451294,0.2054012417793274
2347,CAX_Test_2348,1,-0.3839077949523926,0.44594645500183105
2348,CAX_Test_2349,1,-4.332941055297852,5.309256553649902
2349,CAX_Test_2350,0,0.20793557167053223,-0.2523948550224304
2350,CAX_Test_2351,1,-1.2175612449645996,1.4726067781448364
2351,CAX_Test_2352,1,-0.4459923803806305,0.5224047899246216
2352,CAX_Test_2353,1,-0.06607437133789062,0.06272773444652557
2353,CAX_Test_2354,1,-0.5782006978988647,0.6852219104766846
2354,CAX_Test_2355,1,-0.41433480381965637,0.4834178686141968
2355,CAX_Test_2356,1,-0.8340348601341248,1.00028657913208
2356,CAX_Test_2357,1,-0.7880241274833679,0.9436234831809998
2357,CAX_Test_2358,1,-0.29018107056617737,0.3305201530456543
2358,CAX_Test_2359,1,-5.539580345153809,6.7952561378479
2359,CAX_Test_2360,1,-1.5588276386260986,1.8928828239440918
2360,CAX_Test_2361,1,-0.34155499935150146,0.39378809928894043
2361,CAX_Test_2362,1,-0.3416029214859009,0.39384713768959045
2362,CAX_Test_2363,1,-5.180028438568115,6.352461338043213
2363,CAX_Test_2364,0,0.5597911477088928,-0.673649251461029
2364,CAX_Test_2365,1,-0.8617507815361023,1.034419298171997
2365,CAX_Test_2366,0,0.08434471487998962,-0.0759822279214859
2366,CAX_Test_2367,1,-0.4560263752937317,0.5347618460655212
2367,CAX_Test_2368,0,1.8600060939788818,-2.2022368907928467
2368,CAX_Test_2369,0,0.3359951972961426,-0.41054534912109375
2369,CAX_Test_2370,1,-4.712969779968262,5.77726936340332
2370,CAX_Test_2371,1,-0.9800430536270142,1.1800984144210815
2371,CAX_Test_2372,1,-0.3616701364517212,0.41856032609939575
2372,CAX_Test_2373,1,-0.7117837071418762,0.8497319221496582
2373,CAX_Test_2374,1,-5.412126064300537,6.638293743133545
2374,CAX_Test_2375,1,-0.530451774597168,0.6264181137084961
2375,CAX_Test_2376,1,-1.4507832527160645,1.7598241567611694
2376,CAX_Test_2377,1,-0.7548952698707581,0.9028246998786926
2377,CAX_Test_2378,1,-0.5177250504493713,0.6107449531555176
2378,CAX_Test_2379,1,-0.39428383111953735,0.4587247371673584
2379,CAX_Test_2380,1,-0.7599676847457886,0.9090714454650879
2380,CAX_Test_2381,1,-1.1502773761749268,1.3897452354431152
2381,CAX_Test_2382,0,0.07360312342643738,-0.10206614434719086
2382,CAX_Test_2383,1,-0.7232369780540466,0.8638368844985962
2383,CAX_Test_2384,1,-4.617527008056641,5.659729957580566
2384,CAX_Test_2385,0,0.4527202844619751,-0.5482359528541565
2385,CAX_Test_2386,1,-0.12682506442070007,0.13356569409370422
2386,CAX_Test_2387,0,0.030973613262176514,-0.036642685532569885
2387,CAX_Test_2388,1,-0.2842846214771271,0.32427000999450684
2388,CAX_Test_2389,1,-1.0189173221588135,1.2279729843139648
2389,CAX_Test_2390,1,-1.1408758163452148,1.3781670331954956
2390,CAX_Test_2391,1,-0.7112841010093689,0.8491166830062866
2391,CAX_Test_2392,1,-0.21218818426132202,0.23835289478302002
2392,CAX_Test_2393,1,-0.555718719959259,0.6575348973274231
2393,CAX_Test_2394,0,0.4474795460700989,-0.5416110157966614
2394,CAX_Test_2395,0,0.08434471487998962,-0.0759822279214859
2395,CAX_Test_2396,1,-0.9336501955986023,1.1229647397994995
2396,CAX_Test_2397,1,-0.0766720175743103,0.07592792809009552
2397,CAX_Test_2398,1,-1.1273415088653564,1.361499309539795
2398,CAX_Test_2399,1,-0.22006402909755707,0.24844390153884888
2399,CAX_Test_2400,1,-0.5746443867683411,0.6808422207832336
2400,CAX_Test_2401,1,-0.545464277267456,0.6449063420295715
2401,CAX_Test_2402,1,-4.92918586730957,6.043543338775635
2402,CAX_Test_2403,1,-0.3636331260204315,0.42097777128219604
2403,CAX_Test_2404,0,0.06729066371917725,-0.061476364731788635
2404,CAX_Test_2405,1,-0.2705637216567993,0.3079068064689636
2405,CAX_Test_2406,1,-0.4394569993019104,0.5143563151359558
2406,CAX_Test_2407,1,-0.33221638202667236,0.3822874426841736
2407,CAX_Test_2408,1,-0.340908408164978,0.392991840839386
2408,CAX_Test_2409,1,-0.6630609035491943,0.7897288799285889
2409,CAX_Test_2410,1,-0.8927111625671387,1.0725475549697876
2410,CAX_Test_2411,1,-0.5040884017944336,0.5939511656761169
2411,CAX_Test_2412,1,-0.3468466103076935,0.4003048539161682
2412,CAX_Test_2413,1,-0.6385777592658997,0.7595773935317993
2413,CAX_Test_2414,1,-0.5108076333999634,0.6022260189056396
2414,CAX_Test_2415,1,-0.6244338154792786,0.7421588897705078
2415,CAX_Test_2416,1,-0.6936548352241516,0.8274058699607849
2416,CAX_Test_2417,1,-4.770936489105225,5.84865665435791
2417,CAX_Test_2418,1,-0.20819422602653503,0.2330624908208847
2418,CAX_Test_2419,0,0.23173758387565613,-0.2863696217536926
2419,CAX_Test_2420,1,-0.5121989846229553,0.6039395332336426
2420,CAX_Test_2421,1,-0.03608706593513489,0.028275594115257263
2421,CAX_Test_2422,0,0.9157008528709412,-1.092071771621704
2422,CAX_Test_2423,1,-0.5058001279830933,0.5960592031478882
2423,CAX_Test_2424,0,0.3452349901199341,-0.42140793800354004
2424,CAX_Test_2425,0,0.28918173909187317,-0.35951370000839233
2425,CAX_Test_2426,1,-0.3239738941192627,0.372136652469635
2426,CAX_Test_2427,0,0.13916081190109253,-0.17913849651813507
2427,CAX_Test_2428,1,-0.5807928442955017,0.6884141564369202
2428,CAX_Test_2429,0,0.06501749157905579,-0.09197251498699188
2429,CAX_Test_2430,1,-0.5974245071411133,0.7088963389396667
2430,CAX_Test_2431,1,-0.31637564301490784,0.36277925968170166
2431,CAX_Test_2432,0,0.31648099422454834,-0.38760364055633545
2432,CAX_Test_2433,1,-0.5181512832641602,0.6112698912620544
2433,CAX_Test_2434,1,-0.8138902187347412,0.9754780530929565
2434,CAX_Test_2435,1,-0.3544777035713196,0.40970271825790405
2435,CAX_Test_2436,1,-0.4101523160934448,0.4782670736312866
2436,CAX_Test_2437,1,-0.6077516078948975,0.7216143608093262
2437,CAX_Test_2438,0,0.5344845056533813,-0.6438977122306824
2438,CAX_Test_2439,1,-0.5157053470611572,0.6082576513290405
2439,CAX_Test_2440,1,-0.4454037547111511,0.5216798782348633
2440,CAX_Test_2441,1,-0.6509102582931519,0.7747650742530823
2441,CAX_Test_2442,1,-0.5469975471496582,0.6467946171760559
2442,CAX_Test_2443,1,-0.4084174633026123,0.47613054513931274
2443,CAX_Test_2444,1,-0.5014514923095703,0.5907037258148193
2444,CAX_Test_2445,1,-5.153451919555664,6.31973123550415
2445,CAX_Test_2446,0,0.3053961396217346,-0.3745717406272888
2446,CAX_Test_2447,1,-0.1988021284341812,0.22290246188640594
2447,CAX_Test_2448,1,-0.060575902462005615,0.05770710110664368
2448,CAX_Test_2449,1,-4.781388759613037,5.861528396606445
2449,CAX_Test_2450,1,-0.7000730037689209,0.5748215913772583
2450,CAX_Test_2451,1,-0.6993772387504578,0.8344531059265137
2451,CAX_Test_2452,1,-0.9987747073173523,1.2031668424606323
2452,CAX_Test_2453,0,0.3460869789123535,-0.42240965366363525
2453,CAX_Test_2454,1,-0.5025361776351929,0.5920395851135254
2454,CAX_Test_2455,0,0.757038950920105,-0.9055420756340027
2455,CAX_Test_2456,0,0.25959479808807373,-0.32072579860687256
2456,CAX_Test_2457,1,-0.7959836721420288,0.9534258246421814
2457,CAX_Test_2458,1,-0.44383329153060913,0.5197458267211914
2458,CAX_Test_2459,1,-0.7710803747177124,0.9227569699287415
2459,CAX_Test_2460,1,-0.10069233179092407,0.10556315630674362
2460,CAX_Test_2461,1,-0.11095678061246872,0.117563396692276
2461,CAX_Test_2462,0,0.04363870620727539,-0.06683869659900665
2462,CAX_Test_2463,1,-1.239022970199585,1.499037265777588
2463,CAX_Test_2464,1,-0.49278703331947327,0.5800333023071289
2464,CAX_Test_2465,1,-0.71083664894104,0.8485656380653381
2465,CAX_Test_2466,1,-0.06857065856456757,0.06507934629917145
2466,CAX_Test_2467,1,-0.7091233730316162,0.8464556932449341
2467,CAX_Test_2468,0,0.044552505016326904,-0.0679130107164383
2468,CAX_Test_2469,1,-0.6506089568138123,0.7743940353393555
2469,CAX_Test_2470,0,0.5771114826202393,-0.6940117478370667
2470,CAX_Test_2471,1,-0.40432208776474,0.4710870385169983
2471,CAX_Test_2472,1,-0.7706906795501709,0.9222769737243652
2472,CAX_Test_2473,1,-0.458987832069397,0.5384089350700378
2473,CAX_Test_2474,0,0.18649908900260925,-0.22179655730724335
2474,CAX_Test_2475,1,-0.41169318556785583,0.48016464710235596
2475,CAX_Test_2476,1,-0.178057000041008,0.19743093848228455
2476,CAX_Test_2477,1,-0.12838640809059143,0.13860094547271729
2477,CAX_Test_2478,1,-0.5021150708198547,0.5915209650993347
2478,CAX_Test_2479,1,-0.8231588006019592,0.9868925213813782
2479,CAX_Test_2480,1,-0.9206021428108215,1.1068958044052124
2480,CAX_Test_2481,1,-0.1893937587738037,0.21180246770381927
2481,CAX_Test_2482,1,-0.02616959810256958,0.015230879187583923
2482,CAX_Test_2483,1,-0.3240683376789093,0.37243038415908813
2483,CAX_Test_2484,1,-0.45342934131622314,0.5315635204315186
2484,CAX_Test_2485,0,0.08434471487998962,-0.0759822279214859
2485,CAX_Test_2486,1,-0.5050537586212158,0.5951400399208069
2486,CAX_Test_2487,1,-1.1600024700164795,1.4017219543457031
2487,CAX_Test_2488,1,-0.3855760395526886,0.4480009078979492
2488,CAX_Test_2489,1,-0.5052701234817505,0.5954064726829529
2489,CAX_Test_2490,1,-5.2255024909973145,6.408463478088379
2490,CAX_Test_2491,1,-4.965733528137207,6.088552951812744
2491,CAX_Test_2492,1,-0.4988348186016083,0.5874812602996826
2492,CAX_Test_2493,1,-0.23560699820518494,0.2660352289676666
2493,CAX_Test_2494,1,-0.7593415975570679,0.9083003997802734
2494,CAX_Test_2495,1,-0.5331132411956787,0.6296957731246948
2495,CAX_Test_2496,1,-0.411581814289093,0.4800274968147278
2496,CAX_Test_2497,1,-0.33580392599105835,0.38670557737350464
2497,CAX_Test_2498,1,-0.083137646317482,0.08411955833435059
2498,CAX_Test_2499,1,-0.4173767864704132,0.48716413974761963
2499,CAX_Test_2500,0,0.29135698080062866,-0.3620239496231079
2500,CAX_Test_2501,1,-0.35328614711761475,0.40823525190353394
2501,CAX_Test_2502,1,-0.33285337686538696,0.3830719590187073
2502,CAX_Test_2503,1,-0.41981932520866394,0.4901721477508545
2503,CAX_Test_2504,1,-0.9216371178627014,1.1081703901290894
2504,CAX_Test_2505,1,-0.6543228626251221,0.7789677381515503
2505,CAX_Test_2506,1,-0.9276260137557983,1.1155458688735962
2506,CAX_Test_2507,1,-0.431641161441803,0.5047309994697571
2507,CAX_Test_2508,1,-0.47278016805648804,0.5553944706916809
2508,CAX_Test_2509,1,-4.786623001098633,5.867974758148193
2509,CAX_Test_2510,1,-0.409875750541687,0.47792643308639526
2510,CAX_Test_2511,1,-0.7873533368110657,0.9427974224090576
2511,CAX_Test_2512,0,0.11644786596298218,-0.15243621170520782
2512,CAX_Test_2513,1,-0.8880458474159241,1.0668021440505981
2513,CAX_Test_2514,1,-0.7482386827468872,0.8946269154548645
2514,CAX_Test_2515,1,-0.03821510076522827,0.03081342577934265
2515,CAX_Test_2516,1,-1.164762020111084,1.407583475112915
2516,CAX_Test_2517,1,-0.5815705060958862,0.6893718838691711
2517,CAX_Test_2518,1,-0.45832177996635437,0.5375886559486389
2518,CAX_Test_2519,1,-0.5110433101654053,0.6025162935256958
2519,CAX_Test_2520,1,-0.5340269804000854,0.6308211088180542
2520,CAX_Test_2521,1,-0.7263085842132568,0.8676195740699768
2521,CAX_Test_2522,0,1.0312004089355469,-1.2278579473495483
2522,CAX_Test_2523,1,-0.575831413269043,0.6823040246963501
2523,CAX_Test_2524,0,0.4408723711967468,-0.5345636010169983
2524,CAX_Test_2525,1,-1.0619838237762451,1.2810101509094238
2525,CAX_Test_2526,1,-0.33011654019355774,0.3797014355659485
2526,CAX_Test_2527,1,-0.35015642642974854,0.4043809175491333
2527,CAX_Test_2528,0,0.4814217686653137,-0.5815148949623108
2528,CAX_Test_2529,1,-0.09496169537305832,0.09610576927661896
2529,CAX_Test_2530,1,-0.42948031425476074,0.502069890499115
2530,CAX_Test_2531,1,-0.5499973297119141,0.6504889130592346
2531,CAX_Test_2532,1,-0.8581783175468445,1.030019760131836
2532,CAX_Test_2533,0,0.08434471487998962,-0.0759822279214859
2533,CAX_Test_2534,1,-0.7007715702056885,0.8361703157424927
2534,CAX_Test_2535,1,-0.25746285915374756,0.2920542359352112
2535,CAX_Test_2536,1,-0.6499382257461548,0.7735680341720581
2536,CAX_Test_2537,1,-0.42797380685806274,0.5002145767211914
2537,CAX_Test_2538,0,0.7661368250846863,-0.9162378907203674
2538,CAX_Test_2539,1,-0.827199399471283,0.9918686151504517
2539,CAX_Test_2540,0,0.21093294024467468,-0.25667327642440796
2540,CAX_Test_2541,0,0.20473948121070862,-0.2561003565788269
2541,CAX_Test_2542,1,-0.7111541628837585,0.8489566445350647
2542,CAX_Test_2543,1,-5.021479606628418,6.157205581665039
2543,CAX_Test_2544,1,-0.13121306896209717,0.14172056317329407
2544,CAX_Test_2545,1,-1.1174345016479492,1.3492985963821411
