,Unique_ID,Prediction,Output 0,Output 1
3780,CAX_Test_3781,0,0.0004921718500554562,-0.2828080356121063
3781,CAX_Test_3782,1,-0.15665987133979797,0.011659184470772743
3782,CAX_Test_3783,0,-0.0207060556858778,-0.08987466990947723
3783,CAX_Test_3784,1,-0.2990720570087433,-0.031053582206368446
3784,CAX_Test_3785,0,-0.12106508761644363,-0.4016481041908264
3785,CAX_Test_3786,0,0.03961721062660217,-0.051560357213020325
3786,CAX_Test_3787,0,-0.04885805398225784,-0.19130174815654755
3787,CAX_Test_3788,0,0.01475473865866661,-0.3152211606502533
3788,CAX_Test_3789,1,-0.25739848613739014,0.0603385865688324
3789,CAX_Test_3790,1,-0.08457938581705093,-0.007505951449275017
3790,CAX_Test_3791,0,0.055158380419015884,-0.31258654594421387
3791,CAX_Test_3792,1,-0.19293154776096344,-0.023269565775990486
3792,CAX_Test_3793,0,0.027951829135417938,-0.1581987589597702
3793,CAX_Test_3794,1,-0.2895529568195343,0.09561162441968918
3794,CAX_Test_3795,0,-0.00044419849291443825,-0.1592128872871399
3795,CAX_Test_3796,1,-0.4148935377597809,-0.11778826266527176
3796,CAX_Test_3797,1,-0.36627960205078125,0.007439745590090752
3797,CAX_Test_3798,0,0.015078112483024597,-0.17725293338298798
3798,CAX_Test_3799,1,-0.3182486891746521,0.04545975476503372
3799,CAX_Test_3800,0,0.025745298713445663,7.588416337966919e-05
3800,CAX_Test_3801,1,-0.2681049704551697,0.07848114520311356
3801,CAX_Test_3802,1,-0.22132723033428192,-0.02601783163845539
3802,CAX_Test_3803,0,0.03254212811589241,-0.7023533582687378
3803,CAX_Test_3804,1,-0.5691707730293274,0.08579070121049881
3804,CAX_Test_3805,1,-0.06132632866501808,-0.0571371391415596
3805,CAX_Test_3806,1,-0.13537408411502838,-0.11843474954366684
3806,CAX_Test_3807,1,-0.3876349627971649,0.02564103901386261
3807,CAX_Test_3808,0,-0.044900115579366684,-0.3595282733440399
3808,CAX_Test_3809,0,-0.14506523311138153,-0.1539793610572815
3809,CAX_Test_3810,1,-0.15347518026828766,-0.019926832988858223
3810,CAX_Test_3811,0,0.12206505984067917,-0.11133819073438644
3811,CAX_Test_3812,1,-0.24342817068099976,-0.007947610691189766
3812,CAX_Test_3813,0,0.03583730757236481,-0.27971866726875305
3813,CAX_Test_3814,1,-0.5129836797714233,-0.29954856634140015
3814,CAX_Test_3815,1,-0.13469837605953217,-0.046359769999980927
3815,CAX_Test_3816,1,-0.2334904968738556,0.10007407516241074
3816,CAX_Test_3817,0,-0.01463548094034195,-0.3929721713066101
3817,CAX_Test_3818,0,0.030362948775291443,-0.46978506445884705
3818,CAX_Test_3819,0,-0.07180529832839966,-0.1422872394323349
3819,CAX_Test_3820,1,-0.481059193611145,0.038053542375564575
3820,CAX_Test_3821,0,0.08899443596601486,-0.2908244729042053
3821,CAX_Test_3822,0,-0.32143935561180115,-0.42652419209480286
3822,CAX_Test_3823,1,-0.126071497797966,0.0020660050213336945
3823,CAX_Test_3824,1,-0.26007938385009766,0.034621577709913254
3824,CAX_Test_3825,1,-0.21018140017986298,-0.019554926082491875
3825,CAX_Test_3826,1,-0.12229206413030624,-0.06559488922357559
3826,CAX_Test_3827,0,-0.10998238623142242,-0.13277363777160645
3827,CAX_Test_3828,1,-0.18004101514816284,-0.07108038663864136
3828,CAX_Test_3829,1,-0.1362665891647339,-0.04018782824277878
3829,CAX_Test_3830,1,-0.12418074160814285,-0.014412639662623405
3830,CAX_Test_3831,0,-0.0642886534333229,-0.08563137799501419
3831,CAX_Test_3832,1,-0.06469494849443436,-0.04575156420469284
3832,CAX_Test_3833,1,-0.3040575087070465,0.09453177452087402
3833,CAX_Test_3834,1,-0.28885212540626526,0.029273448511958122
3834,CAX_Test_3835,1,-0.16937030851840973,0.04849854111671448
3835,CAX_Test_3836,0,-0.10076649487018585,-0.18459530174732208
3836,CAX_Test_3837,0,-0.01693730615079403,-0.8225210905075073
3837,CAX_Test_3838,1,-0.2646127939224243,0.011249425821006298
3838,CAX_Test_3839,1,-0.17728829383850098,-0.07254893332719803
3839,CAX_Test_3840,1,-0.32166218757629395,-0.0015872921794652939
3840,CAX_Test_3841,1,-0.29146307706832886,0.01976054534316063
3841,CAX_Test_3842,1,-0.1544589251279831,-0.07056926190853119
3842,CAX_Test_3843,1,-0.1494581252336502,-0.08096405863761902
3843,CAX_Test_3844,0,-0.009974566288292408,-0.048147052526474
3844,CAX_Test_3845,1,-0.3548564612865448,-0.031418830156326294
3845,CAX_Test_3846,1,-0.10618223249912262,-0.06514018028974533
3846,CAX_Test_3847,1,-0.2871468663215637,0.015211780555546284
3847,CAX_Test_3848,1,-0.521369457244873,0.007548974826931953
3848,CAX_Test_3849,1,-0.12105477601289749,0.014967855997383595
3849,CAX_Test_3850,1,-0.15451444685459137,-0.05377012491226196
3850,CAX_Test_3851,1,-0.4059329926967621,-0.015522221103310585
3851,CAX_Test_3852,0,0.018387820571660995,-0.6342339515686035
3852,CAX_Test_3853,1,-0.17656202614307404,-0.028743969276547432
3853,CAX_Test_3854,0,-0.03757220506668091,-0.28809666633605957
3854,CAX_Test_3855,0,-0.08159556984901428,-0.2101815938949585
3855,CAX_Test_3856,1,-0.3887619078159332,-0.13587769865989685
3856,CAX_Test_3857,1,-0.42386752367019653,0.004206303507089615
3857,CAX_Test_3858,0,-0.1401173621416092,-1.4283090829849243
3858,CAX_Test_3859,1,-0.05408456176519394,-0.0505790039896965
3859,CAX_Test_3860,0,-0.0651572048664093,-0.2950858473777771
3860,CAX_Test_3861,0,-0.03925574943423271,-0.30342575907707214
3861,CAX_Test_3862,0,-0.09665011614561081,-0.2562042474746704
3862,CAX_Test_3863,1,-0.3492528200149536,0.006258612498641014
3863,CAX_Test_3864,0,-0.12744659185409546,-0.3237997889518738
3864,CAX_Test_3865,0,-0.06980559229850769,-0.29950931668281555
3865,CAX_Test_3866,1,-0.3175765872001648,0.025775626301765442
3866,CAX_Test_3867,1,-0.21798913180828094,-0.10630478709936142
3867,CAX_Test_3868,0,-0.012020950205624104,-0.17972460389137268
3868,CAX_Test_3869,1,-0.11566544324159622,-0.0845291018486023
3869,CAX_Test_3870,0,-0.007323965430259705,-0.2712404131889343
3870,CAX_Test_3871,1,-0.19042018055915833,0.0067271944135427475
3871,CAX_Test_3872,0,-0.03487551212310791,-0.09303586930036545
3872,CAX_Test_3873,1,-0.11966458708047867,-0.08748091012239456
3873,CAX_Test_3874,1,-0.1331903040409088,0.0044651757925748825
3874,CAX_Test_3875,1,-0.056325651705265045,-0.0003841836005449295
3875,CAX_Test_3876,1,-0.200749933719635,0.0006471648812294006
3876,CAX_Test_3877,0,-0.12845316529273987,-0.47024697065353394
3877,CAX_Test_3878,1,-0.40537935495376587,0.058912962675094604
3878,CAX_Test_3879,1,-0.26898154616355896,-0.06912129372358322
3879,CAX_Test_3880,1,-0.2551689147949219,0.02808263897895813
3880,CAX_Test_3881,0,0.02538633719086647,-0.30011293292045593
3881,CAX_Test_3882,1,-0.2648423910140991,-0.009692097082734108
3882,CAX_Test_3883,0,-0.05885840952396393,-0.11227043718099594
3883,CAX_Test_3884,1,-0.06403025984764099,-0.046317778527736664
3884,CAX_Test_3885,1,-0.38946229219436646,-0.0207181666046381
3885,CAX_Test_3886,1,-0.15403622388839722,-0.05370815843343735
3886,CAX_Test_3887,0,-0.09859228879213333,-0.3303319215774536
3887,CAX_Test_3888,1,-0.15313564240932465,-0.033018410205841064
3888,CAX_Test_3889,1,-0.7096788287162781,0.013890222646296024
3889,CAX_Test_3890,0,-0.015150118619203568,-0.07361169904470444
3890,CAX_Test_3891,1,-0.21967490017414093,-0.04578164219856262
3891,CAX_Test_3892,1,-0.23677872121334076,-0.07641581445932388
3892,CAX_Test_3893,0,0.033652301877737045,-0.20742584764957428
3893,CAX_Test_3894,1,-0.40061476826667786,0.01566731184720993
3894,CAX_Test_3895,0,0.02435729280114174,-0.3295380473136902
3895,CAX_Test_3896,0,0.020907510071992874,-0.12794218957424164
3896,CAX_Test_3897,1,-0.11610138416290283,-0.01741301454603672
3897,CAX_Test_3898,0,-0.024264466017484665,-0.0963233932852745
3898,CAX_Test_3899,1,-0.31739211082458496,0.054800331592559814
3899,CAX_Test_3900,0,-0.01958600804209709,-0.28706973791122437
3900,CAX_Test_3901,0,-0.13704881072044373,-0.15428589284420013
3901,CAX_Test_3902,0,-0.024107618257403374,-0.5826746821403503
3902,CAX_Test_3903,0,-0.01159521285444498,-0.19084064662456512
3903,CAX_Test_3904,1,-0.2648624777793884,-0.03270226716995239
3904,CAX_Test_3905,1,-0.3105655610561371,0.050715383142232895
3905,CAX_Test_3906,1,-0.1812623143196106,-0.027635516598820686
3906,CAX_Test_3907,0,-0.09589485079050064,-0.14432594180107117
3907,CAX_Test_3908,1,-0.24244928359985352,0.0548727884888649
3908,CAX_Test_3909,1,-0.29067251086235046,0.10851642489433289
3909,CAX_Test_3910,0,-0.02741224877536297,-0.2906355857849121
3910,CAX_Test_3911,0,0.050765350461006165,-0.05289418250322342
3911,CAX_Test_3912,0,-0.05901600420475006,-0.06314405798912048
3912,CAX_Test_3913,1,-0.0753447487950325,0.028826935216784477
3913,CAX_Test_3914,1,-0.16144731640815735,-0.13981100916862488
3914,CAX_Test_3915,1,-0.4561091661453247,0.0661173015832901
3915,CAX_Test_3916,0,-0.18787327408790588,-0.41603830456733704
3916,CAX_Test_3917,1,-0.25621339678764343,0.022589005529880524
3917,CAX_Test_3918,1,-0.22044637799263,0.045187339186668396
3918,CAX_Test_3919,1,-0.3916460871696472,0.03729565069079399
3919,CAX_Test_3920,0,-0.04864988848567009,-0.48859646916389465
3920,CAX_Test_3921,0,0.03337287902832031,-0.4185050129890442
3921,CAX_Test_3922,1,-0.3288039565086365,0.05341673642396927
3922,CAX_Test_3923,0,0.0288844034075737,-0.12780532240867615
3923,CAX_Test_3924,0,-0.1101287305355072,-0.133551225066185
3924,CAX_Test_3925,1,-0.059803616255521774,-0.05399823933839798
3925,CAX_Test_3926,0,0.046818576753139496,-0.1750047504901886
3926,CAX_Test_3927,0,0.03933149576187134,-0.3664555251598358
3927,CAX_Test_3928,0,-0.016999196261167526,-0.04727250337600708
3928,CAX_Test_3929,0,-0.07285556197166443,-0.2044380158185959
3929,CAX_Test_3930,0,-0.17414270341396332,-0.2313929945230484
3930,CAX_Test_3931,0,0.04877568408846855,-0.1917695850133896
3931,CAX_Test_3932,1,-0.34252819418907166,0.0877307802438736
3932,CAX_Test_3933,1,-0.27157825231552124,-0.12296930700540543
3933,CAX_Test_3934,1,-0.3841673731803894,0.015914876013994217
3934,CAX_Test_3935,0,0.006839898880571127,-0.18069666624069214
3935,CAX_Test_3936,0,0.08339542150497437,-0.2251708060503006
3936,CAX_Test_3937,1,-0.2988361716270447,0.022725380957126617
3937,CAX_Test_3938,0,-0.14563193917274475,-0.19326664507389069
3938,CAX_Test_3939,0,0.061910245567560196,-0.09431815892457962
3939,CAX_Test_3940,1,-0.2143249809741974,-0.08917569369077682
3940,CAX_Test_3941,1,-0.39293795824050903,0.016519727185368538
3941,CAX_Test_3942,1,-0.10986935347318649,-0.035453230142593384
3942,CAX_Test_3943,0,-0.1020381972193718,-0.10254455357789993
3943,CAX_Test_3944,1,-0.2550734281539917,-0.012934254482388496
3944,CAX_Test_3945,1,-0.1877082735300064,0.022708280012011528
3945,CAX_Test_3946,0,-0.010046476498246193,-0.04819519817829132
3946,CAX_Test_3947,0,-0.04535640403628349,-0.1726439744234085
3947,CAX_Test_3948,1,-0.16897274553775787,-0.16071315109729767
3948,CAX_Test_3949,1,-0.33332833647727966,0.04902226850390434
3949,CAX_Test_3950,1,-0.24912460148334503,0.06841681897640228
3950,CAX_Test_3951,1,-0.35253992676734924,-0.03944985568523407
3951,CAX_Test_3952,0,-0.12200882285833359,-0.19490179419517517
3952,CAX_Test_3953,0,0.018462182953953743,-0.4480647146701813
3953,CAX_Test_3954,0,0.02385001815855503,-0.15324775874614716
3954,CAX_Test_3955,1,-0.08815203607082367,-0.07854920625686646
3955,CAX_Test_3956,1,-0.2951948940753937,0.0413270965218544
3956,CAX_Test_3957,1,-0.21995560824871063,-0.0408112108707428
3957,CAX_Test_3958,0,-0.33775585889816284,-0.46495935320854187
3958,CAX_Test_3959,1,-0.22714202105998993,-0.020341483876109123
3959,CAX_Test_3960,1,-0.06989909708499908,-0.05717562139034271
3960,CAX_Test_3961,1,-0.36203208565711975,0.06986536830663681
3961,CAX_Test_3962,1,-0.14967051148414612,0.008831540122628212
3962,CAX_Test_3963,1,-0.2932870090007782,0.04597119241952896
3963,CAX_Test_3964,1,0.003978052642196417,0.004166809841990471
3964,CAX_Test_3965,1,-0.2977765202522278,0.051384299993515015
3965,CAX_Test_3966,0,-0.026437705382704735,-0.1746557503938675
3966,CAX_Test_3967,1,-0.32981184124946594,-0.0027062520384788513
3967,CAX_Test_3968,0,-0.06818284094333649,-0.09996552020311356
3968,CAX_Test_3969,1,-0.32042524218559265,0.047838009893894196
3969,CAX_Test_3970,1,-0.17168700695037842,-0.09646275639533997
3970,CAX_Test_3971,1,-0.06973287463188171,-0.035196445882320404
3971,CAX_Test_3972,0,0.060407157987356186,-0.05691283196210861
3972,CAX_Test_3973,1,-0.3366643786430359,0.04277077317237854
3973,CAX_Test_3974,0,0.04188194498419762,-0.21741880476474762
3974,CAX_Test_3975,0,-0.1466686874628067,-0.413461297750473
3975,CAX_Test_3976,1,-0.28560811281204224,-0.08950791507959366
3976,CAX_Test_3977,0,0.020453626289963722,-0.19122423231601715
3977,CAX_Test_3978,0,0.014007426798343658,-0.49370983242988586
3978,CAX_Test_3979,1,-0.47616398334503174,-0.07857773452997208
3979,CAX_Test_3980,1,-0.23722687363624573,0.018251752480864525
3980,CAX_Test_3981,1,-0.06896267086267471,-0.04671502858400345
3981,CAX_Test_3982,1,-0.31913530826568604,-0.12855437397956848
3982,CAX_Test_3983,1,-0.09069376438856125,0.04988750442862511
3983,CAX_Test_3984,1,-0.13726334273815155,-0.026307297870516777
3984,CAX_Test_3985,1,-0.2751471698284149,-0.0952150747179985
3985,CAX_Test_3986,1,-0.16992196440696716,-0.015447689220309258
3986,CAX_Test_3987,1,-0.13190166652202606,0.003552410751581192
3987,CAX_Test_3988,0,0.00351289426907897,-0.07725697755813599
3988,CAX_Test_3989,1,-0.2610108256340027,0.056400395929813385
3989,CAX_Test_3990,1,-0.15078507363796234,-0.0029069334268569946
3990,CAX_Test_3991,0,-0.012540447525680065,-0.11325819045305252
3991,CAX_Test_3992,1,-0.2268795371055603,0.041666463017463684
3992,CAX_Test_3993,1,-0.2491058111190796,-0.06051301956176758
3993,CAX_Test_3994,0,-0.00848768837749958,-0.29729709029197693
3994,CAX_Test_3995,0,-0.040287844836711884,-0.12116951495409012
3995,CAX_Test_3996,0,-0.1915825456380844,-0.3294857144355774
3996,CAX_Test_3997,1,-0.19872120022773743,0.028532259166240692
3997,CAX_Test_3998,0,0.03739694878458977,-0.07564599812030792
3998,CAX_Test_3999,1,-0.24483823776245117,0.049428790807724
3999,CAX_Test_4000,1,-0.43863871693611145,0.0801100879907608
4000,CAX_Test_4001,1,-0.39451348781585693,-0.27478620409965515
4001,CAX_Test_4002,1,-0.4510943591594696,0.014122107066214085
4002,CAX_Test_4003,1,-0.1879114806652069,0.0140517707914114
4003,CAX_Test_4004,1,-0.1413182020187378,-0.11728515475988388
4004,CAX_Test_4005,0,-0.007197273895144463,-0.03132310509681702
4005,CAX_Test_4006,0,-0.02956266514956951,-0.32291844487190247
4006,CAX_Test_4007,1,-0.348360538482666,0.09373276680707932
4007,CAX_Test_4008,1,-0.4310098886489868,-0.05286221206188202
4008,CAX_Test_4009,0,-0.10543214529752731,-0.1820317804813385
4009,CAX_Test_4010,1,-0.05454163998365402,-0.017565453425049782
4010,CAX_Test_4011,1,-0.03850104659795761,-0.00023227930068969727
4011,CAX_Test_4012,1,-0.13261112570762634,-0.04776778072118759
4012,CAX_Test_4013,1,-0.23008322715759277,-0.05377569794654846
4013,CAX_Test_4014,0,-0.042717818170785904,-0.2661990523338318
4014,CAX_Test_4015,0,-0.055864349007606506,-0.07999411225318909
4015,CAX_Test_4016,0,-0.0973665863275528,-0.45694500207901
4016,CAX_Test_4017,0,-0.030445726588368416,-0.15985709428787231
4017,CAX_Test_4018,1,-0.2887648642063141,-0.00037632323801517487
4018,CAX_Test_4019,1,-0.3121350109577179,0.002804076299071312
4019,CAX_Test_4020,0,-0.039470504969358444,-0.200582355260849
4020,CAX_Test_4021,1,-0.05049959197640419,-0.034892067313194275
4021,CAX_Test_4022,0,-0.005396809428930283,-0.15751418471336365
4022,CAX_Test_4023,0,0.021257981657981873,-0.1109633818268776
4023,CAX_Test_4024,1,-0.15409667789936066,-0.0718681663274765
4024,CAX_Test_4025,0,-0.038316741585731506,-0.09289450943470001
4025,CAX_Test_4026,1,-0.20916104316711426,-0.08084727078676224
4026,CAX_Test_4027,1,-0.20556995272636414,-0.09128469973802567
4027,CAX_Test_4028,1,-0.1439540535211563,-0.10546911507844925
4028,CAX_Test_4029,0,0.09699923545122147,-0.15793420374393463
4029,CAX_Test_4030,1,-0.2288028597831726,0.0023078229278326035
4030,CAX_Test_4031,0,0.016103368252515793,-0.09464619308710098
4031,CAX_Test_4032,0,0.024464434012770653,-0.08876267075538635
4032,CAX_Test_4033,1,-0.4366958737373352,0.06369828432798386
4033,CAX_Test_4034,1,-0.35553625226020813,0.07970023155212402
4034,CAX_Test_4035,0,0.04069299250841141,-0.45641693472862244
4035,CAX_Test_4036,1,-0.40660035610198975,0.029071144759655
4036,CAX_Test_4037,1,-0.22873555123806,-0.135303795337677
4037,CAX_Test_4038,0,0.008053576573729515,-0.510148823261261
4038,CAX_Test_4039,1,-0.26847848296165466,0.044537242501974106
4039,CAX_Test_4040,0,-0.02922258898615837,-0.030326200649142265
4040,CAX_Test_4041,1,-0.2829461991786957,-0.025387408211827278
4041,CAX_Test_4042,1,-0.1925724595785141,-0.0700320228934288
4042,CAX_Test_4043,1,-0.1989930272102356,-0.027573445811867714
4043,CAX_Test_4044,1,-0.11971399933099747,-0.01511683501303196
4044,CAX_Test_4045,1,-0.04566280171275139,-0.0175254475325346
4045,CAX_Test_4046,0,-0.02567928656935692,-0.12396440654993057
4046,CAX_Test_4047,1,-0.20767512917518616,-0.11660153418779373
4047,CAX_Test_4048,0,-0.12977878749370575,-0.16331782937049866
4048,CAX_Test_4049,0,-0.02952704392373562,-0.1467653512954712
4049,CAX_Test_4050,1,-0.22674311697483063,-0.02433464117348194
4050,CAX_Test_4051,0,-0.042084984481334686,-0.4985370337963104
4051,CAX_Test_4052,0,0.008265098556876183,-0.08064794540405273
4052,CAX_Test_4053,1,-0.33918288350105286,0.07879962027072906
4053,CAX_Test_4054,0,0.020740138366818428,-0.12317224591970444
4054,CAX_Test_4055,0,-0.10874108970165253,-0.32614147663116455
4055,CAX_Test_4056,0,-0.12841877341270447,-0.18014128506183624
4056,CAX_Test_4057,1,-0.24694103002548218,-0.0716836005449295
4057,CAX_Test_4058,0,-0.17041204869747162,-0.3761698603630066
4058,CAX_Test_4059,1,-0.033858247101306915,0.001889122650027275
4059,CAX_Test_4060,1,-0.4070080816745758,0.021968865767121315
4060,CAX_Test_4061,1,-0.1276751309633255,0.02386363223195076
4061,CAX_Test_4062,0,-0.017949316650629044,-0.09676537662744522
4062,CAX_Test_4063,1,-0.15548200905323029,0.0456567108631134
4063,CAX_Test_4064,0,-0.07070475071668625,-0.2110057920217514
4064,CAX_Test_4065,0,-0.07822439819574356,-0.2960634231567383
4065,CAX_Test_4066,0,0.01278471015393734,-0.1215393915772438
4066,CAX_Test_4067,1,-0.4843863844871521,0.051705047488212585
4067,CAX_Test_4068,0,0.06184447184205055,-0.13388493657112122
4068,CAX_Test_4069,1,-0.11974170804023743,-0.003141527995467186
4069,CAX_Test_4070,1,-0.21885758638381958,-0.009388579055666924
4070,CAX_Test_4071,0,0.0076571921817958355,-0.3641678988933563
4071,CAX_Test_4072,0,0.07176797837018967,-0.4881630837917328
4072,CAX_Test_4073,1,-0.2809872627258301,0.002061765640974045
4073,CAX_Test_4074,0,-0.005282608792185783,-0.31858742237091064
4074,CAX_Test_4075,0,0.0038173054344952106,-0.10335559397935867
4075,CAX_Test_4076,1,-0.14095015823841095,-0.03700791299343109
4076,CAX_Test_4077,1,-0.26206284761428833,-9.914860129356384e-05
4077,CAX_Test_4078,1,-0.18741464614868164,0.03725158050656319
4078,CAX_Test_4079,1,-0.22553882002830505,-0.00656052865087986
4079,CAX_Test_4080,0,0.02188168652355671,-0.23905761539936066
4080,CAX_Test_4081,1,-0.1962556689977646,-0.02734910510480404
4081,CAX_Test_4082,0,-0.5398026704788208,-0.6367407441139221
4082,CAX_Test_4083,0,0.07621167600154877,-0.13981543481349945
4083,CAX_Test_4084,0,0.0018781707622110844,-0.4081484079360962
4084,CAX_Test_4085,0,0.021198295056819916,-0.17134378850460052
4085,CAX_Test_4086,0,-0.07844596356153488,-0.16222083568572998
4086,CAX_Test_4087,1,-0.20128192007541656,-0.1979249119758606
4087,CAX_Test_4088,1,-0.4197983741760254,0.06974703073501587
4088,CAX_Test_4089,1,-0.193792924284935,0.03238329663872719
4089,CAX_Test_4090,1,-0.07454480975866318,-0.03840603679418564
4090,CAX_Test_4091,1,-0.12887254357337952,-0.07549656182527542
4091,CAX_Test_4092,1,-0.1381114274263382,-0.04112648963928223
4092,CAX_Test_4093,1,-0.18299312889575958,0.022363141179084778
4093,CAX_Test_4094,1,-0.2037534862756729,-0.0691947191953659
4094,CAX_Test_4095,0,0.09364132583141327,-0.10450611263513565
4095,CAX_Test_4096,1,-0.3801746070384979,0.08336898684501648
4096,CAX_Test_4097,0,0.0975237786769867,-0.0995335802435875
4097,CAX_Test_4098,1,-0.17049624025821686,-0.07253605127334595
4098,CAX_Test_4099,0,-0.06347272545099258,-0.3877376616001129
4099,CAX_Test_4100,1,-0.1333305388689041,0.056955598294734955
4100,CAX_Test_4101,1,-0.18981623649597168,-0.11310278624296188
4101,CAX_Test_4102,1,-0.04751591384410858,0.0028099454939365387
4102,CAX_Test_4103,1,-0.09598012268543243,-0.05079863965511322
4103,CAX_Test_4104,1,-0.12090698629617691,-0.0144627895206213
4104,CAX_Test_4105,0,0.0001161014661192894,-0.18538063764572144
4105,CAX_Test_4106,1,-0.4149169623851776,0.14466561377048492
4106,CAX_Test_4107,0,-0.10793906450271606,-0.3316318988800049
4107,CAX_Test_4108,1,-0.14359474182128906,-0.0010640304535627365
4108,CAX_Test_4109,0,0.07036742568016052,-0.13307639956474304
4109,CAX_Test_4110,0,-0.02394000068306923,-0.2390444427728653
4110,CAX_Test_4111,1,-0.31835031509399414,0.08071369677782059
4111,CAX_Test_4112,0,-0.03876790404319763,-0.08697760850191116
4112,CAX_Test_4113,1,-0.25462692975997925,0.042836204171180725
4113,CAX_Test_4114,1,-0.1616162359714508,-0.024323998019099236
4114,CAX_Test_4115,0,0.016918741166591644,-0.04501201957464218
4115,CAX_Test_4116,1,-0.2657028138637543,0.011042561382055283
4116,CAX_Test_4117,0,-0.014379750937223434,-0.21010881662368774
4117,CAX_Test_4118,1,-0.08949138969182968,-0.060679733753204346
4118,CAX_Test_4119,0,-0.2077018916606903,-0.42889338731765747
4119,CAX_Test_4120,0,-0.07772481441497803,-0.1725856512784958
4120,CAX_Test_4121,0,-0.026279404759407043,-0.05346561223268509
4121,CAX_Test_4122,1,-0.19248569011688232,0.010542469099164009
4122,CAX_Test_4123,1,-0.22676831483840942,-0.04272525757551193
4123,CAX_Test_4124,0,-0.03548049554228783,-0.3878268301486969
4124,CAX_Test_4125,1,-0.592246413230896,-0.1976775825023651
4125,CAX_Test_4126,1,-0.29893043637275696,0.043878085911273956
4126,CAX_Test_4127,0,-0.01569301076233387,-0.3024088740348816
4127,CAX_Test_4128,1,-0.19256456196308136,0.051793500781059265
4128,CAX_Test_4129,1,-0.16498039662837982,0.009146487340331078
4129,CAX_Test_4130,0,-0.09983818978071213,-0.20214664936065674
4130,CAX_Test_4131,0,-0.019220711663365364,-0.17458535730838776
4131,CAX_Test_4132,0,-0.027365025132894516,-0.28382954001426697
4132,CAX_Test_4133,1,-0.2706044912338257,0.021816808730363846
4133,CAX_Test_4134,0,-0.05372636765241623,-0.13615676760673523
4134,CAX_Test_4135,1,-0.12681470811367035,-0.06613916903734207
4135,CAX_Test_4136,1,-0.13642677664756775,-0.11473057419061661
4136,CAX_Test_4137,1,-0.2500392198562622,-0.12294589728116989
4137,CAX_Test_4138,1,-0.2081291228532791,0.0288469847291708
4138,CAX_Test_4139,1,-0.15145114064216614,-0.08021637052297592
4139,CAX_Test_4140,1,-0.18426384031772614,-0.13193827867507935
4140,CAX_Test_4141,0,-0.16591860353946686,-0.23158179223537445
4141,CAX_Test_4142,1,-0.19480536878108978,-0.039062775671482086
4142,CAX_Test_4143,1,-0.21415182948112488,0.04287600517272949
4143,CAX_Test_4144,0,-0.029139257967472076,-0.05014059692621231
4144,CAX_Test_4145,1,-0.5309454202651978,0.0710611417889595
4145,CAX_Test_4146,1,-0.15714719891548157,-0.05301526188850403
4146,CAX_Test_4147,0,-0.08295930922031403,-0.12496044486761093
4147,CAX_Test_4148,0,-0.010244520381093025,-0.20453040301799774
4148,CAX_Test_4149,1,-0.16331659257411957,-0.001050082966685295
4149,CAX_Test_4150,0,0.035618677735328674,-0.6170300245285034
4150,CAX_Test_4151,0,0.0082765594124794,-0.4114013910293579
4151,CAX_Test_4152,1,-0.1598706841468811,0.012710190378129482
4152,CAX_Test_4153,1,-0.35878556966781616,0.016108812764286995
4153,CAX_Test_4154,0,0.043425850570201874,-0.3295927941799164
4154,CAX_Test_4155,1,-0.2730376124382019,0.03125942870974541
4155,CAX_Test_4156,1,-0.05384325981140137,-0.01999555341899395
4156,CAX_Test_4157,1,-0.1078767478466034,-0.08215566724538803
4157,CAX_Test_4158,1,-0.02270985022187233,0.029191354289650917
4158,CAX_Test_4159,1,-0.2859444320201874,0.00849936157464981
4159,CAX_Test_4160,1,-0.14032334089279175,-0.022874755784869194
4160,CAX_Test_4161,1,-0.15673014521598816,-0.14504818618297577
4161,CAX_Test_4162,1,-0.15690504014492035,-0.04387955367565155
4162,CAX_Test_4163,1,-0.3655754625797272,0.0954185202717781
4163,CAX_Test_4164,0,0.0304897278547287,-0.10507791489362717
4164,CAX_Test_4165,1,-0.187271848320961,-0.07699212431907654
4165,CAX_Test_4166,1,-0.21964138746261597,-0.057670027017593384
4166,CAX_Test_4167,1,-0.21214111149311066,0.05037777125835419
4167,CAX_Test_4168,0,0.0022044884972274303,-0.2729897201061249
4168,CAX_Test_4169,0,-0.1461714655160904,-0.21726053953170776
4169,CAX_Test_4170,1,-0.16112351417541504,0.038226231932640076
4170,CAX_Test_4171,1,-0.29643380641937256,0.13795289397239685
4171,CAX_Test_4172,1,-0.1289258599281311,-0.025041667744517326
4172,CAX_Test_4173,0,0.012456640601158142,-0.15447239577770233
4173,CAX_Test_4174,0,-0.0719100758433342,-0.09704509377479553
4174,CAX_Test_4175,0,-0.08927226066589355,-0.20843030512332916
4175,CAX_Test_4176,1,-0.30600541830062866,0.05275692045688629
4176,CAX_Test_4177,0,-0.03307735174894333,-0.5626313090324402
4177,CAX_Test_4178,1,-0.21780602633953094,-0.01862027309834957
4178,CAX_Test_4179,1,-0.13677579164505005,-0.09472733736038208
4179,CAX_Test_4180,0,-0.019900096580386162,-0.26840534806251526
4180,CAX_Test_4181,0,-0.1590847223997116,-0.2835780382156372
4181,CAX_Test_4182,1,-0.0174763984978199,0.02466091327369213
4182,CAX_Test_4183,1,-0.23774006962776184,0.040966980159282684
4183,CAX_Test_4184,0,0.059267979115247726,-1.2993139028549194
