,Unique_ID,Prediction,Output 0,Output 1
3207,CAX_Test_3208,1,-0.1606958955526352,0.06940869241952896
3208,CAX_Test_3209,1,-0.38123202323913574,0.16873493790626526
3209,CAX_Test_3210,0,0.29569265246391296,0.1300879716873169
3210,CAX_Test_3211,0,1.554887056350708,0.42165330052375793
3211,CAX_Test_3212,1,-0.48642224073410034,0.11660519242286682
3212,CAX_Test_3213,1,-0.4202844798564911,0.3634955883026123
3213,CAX_Test_3214,1,-0.22813692688941956,0.11213167011737823
3214,CAX_Test_3215,1,-0.6499613523483276,0.30746886134147644
3215,CAX_Test_3216,1,-0.6374152898788452,0.2870807945728302
3216,CAX_Test_3217,1,-0.9538668394088745,0.38983550667762756
3217,CAX_Test_3218,1,-0.07513302564620972,0.2448740452528
3218,CAX_Test_3219,1,-0.49293839931488037,0.31353503465652466
3219,CAX_Test_3220,1,-0.2253369390964508,0.2545945644378662
3220,CAX_Test_3221,1,-0.47296810150146484,0.25872376561164856
3221,CAX_Test_3222,0,1.1991057395935059,0.34116411209106445
3222,CAX_Test_3223,1,-0.549856424331665,0.2971983850002289
3223,CAX_Test_3224,0,0.4291277229785919,0.19755005836486816
3224,CAX_Test_3225,1,-0.25371256470680237,0.0812656357884407
3225,CAX_Test_3226,0,1.1611894369125366,0.3293458819389343
3226,CAX_Test_3227,1,-0.7246907353401184,0.20939351618289948
3227,CAX_Test_3228,1,-0.45176225900650024,0.13351769745349884
3228,CAX_Test_3229,1,-0.5811712741851807,0.35868117213249207
3229,CAX_Test_3230,1,-0.5047348737716675,0.11726048588752747
3230,CAX_Test_3231,1,-1.2137795686721802,0.4212643504142761
3231,CAX_Test_3232,1,-0.3564624488353729,0.2608511447906494
3232,CAX_Test_3233,1,-0.4820190668106079,0.24725660681724548
3233,CAX_Test_3234,1,-0.7339019775390625,0.431832879781723
3234,CAX_Test_3235,1,-0.6878799796104431,0.4029587507247925
3235,CAX_Test_3236,1,-4.925296306610107,2.436734199523926
3236,CAX_Test_3237,1,-0.1973252296447754,0.13708116114139557
3237,CAX_Test_3238,1,-0.7058002948760986,0.37099379301071167
3238,CAX_Test_3239,1,-0.47523292899131775,0.29729416966438293
3239,CAX_Test_3240,1,0.06161656603217125,0.1409519910812378
3240,CAX_Test_3241,1,-0.6698539853096008,0.3729821741580963
3241,CAX_Test_3242,1,-1.1797350645065308,0.6076993346214294
3242,CAX_Test_3243,1,-1.1871957778930664,0.41558369994163513
3243,CAX_Test_3244,1,-0.33835142850875854,0.18465501070022583
3244,CAX_Test_3245,1,-0.4912568926811218,0.3333102762699127
3245,CAX_Test_3246,1,-0.7043517827987671,0.3362900912761688
3246,CAX_Test_3247,1,-0.6589424014091492,0.2978486120700836
3247,CAX_Test_3248,1,-0.309164434671402,0.21549169719219208
3248,CAX_Test_3249,1,-0.488122820854187,0.2827068865299225
3249,CAX_Test_3250,1,-1.7390209436416626,0.7726219296455383
3250,CAX_Test_3251,1,-0.223694309592247,0.11181943118572235
3251,CAX_Test_3252,1,-0.2391311675310135,0.15333625674247742
3252,CAX_Test_3253,1,-0.6259005665779114,0.1961684376001358
3253,CAX_Test_3254,1,-0.11835482716560364,0.0725584626197815
3254,CAX_Test_3255,1,-0.27048826217651367,0.18530790507793427
3255,CAX_Test_3256,1,-0.9168398976325989,0.32216739654541016
3256,CAX_Test_3257,1,-0.6576719284057617,0.3909420967102051
3257,CAX_Test_3258,0,2.1926989555358887,0.5704282522201538
3258,CAX_Test_3259,1,-0.800708532333374,0.5303099155426025
3259,CAX_Test_3260,1,-0.7476649880409241,0.4161783754825592
3260,CAX_Test_3261,1,-0.24973613023757935,0.1821996122598648
3261,CAX_Test_3262,1,-0.5871647596359253,0.11623162031173706
3262,CAX_Test_3263,1,-0.41372257471084595,0.3039900064468384
3263,CAX_Test_3264,1,-0.8561716079711914,0.33366915583610535
3264,CAX_Test_3265,1,-0.4194822311401367,0.17329388856887817
3265,CAX_Test_3266,0,0.6137996315956116,0.20611372590065002
3266,CAX_Test_3267,1,-5.359713077545166,2.55458927154541
3267,CAX_Test_3268,1,-0.9664911031723022,0.5251035094261169
3268,CAX_Test_3269,0,0.6514711976051331,0.27764075994491577
3269,CAX_Test_3270,1,-0.3218945264816284,0.0919184610247612
3270,CAX_Test_3271,1,-0.7099722623825073,0.2661174237728119
3271,CAX_Test_3272,1,-1.4333537817001343,0.5009534358978271
3272,CAX_Test_3273,1,-0.6981216073036194,0.3840000331401825
3273,CAX_Test_3274,1,-0.24520014226436615,0.23757000267505646
3274,CAX_Test_3275,1,-0.8780708909034729,0.24135854840278625
3275,CAX_Test_3276,1,-0.47561293840408325,0.2491278499364853
3276,CAX_Test_3277,1,0.07730014622211456,0.10568965971469879
3277,CAX_Test_3278,1,-0.21490219235420227,0.28988778591156006
3278,CAX_Test_3279,1,-0.3504669964313507,0.3261447548866272
3279,CAX_Test_3280,1,-0.1986183524131775,0.1146782636642456
3280,CAX_Test_3281,1,-0.6916691660881042,0.19274333119392395
3281,CAX_Test_3282,1,-0.6815109252929688,0.23068968951702118
3282,CAX_Test_3283,1,-0.26998546719551086,0.20462246239185333
3283,CAX_Test_3284,1,-0.3514471650123596,0.19945329427719116
3284,CAX_Test_3285,0,5.8735198974609375,1.4276540279388428
3285,CAX_Test_3286,1,-0.44431576132774353,0.30043351650238037
3286,CAX_Test_3287,0,1.0298786163330078,0.29945290088653564
3287,CAX_Test_3288,1,-0.28191494941711426,0.2980389893054962
3288,CAX_Test_3289,0,0.4291277229785919,0.19755005836486816
3289,CAX_Test_3290,1,0.11398482322692871,0.139720156788826
3290,CAX_Test_3291,1,-0.5040934085845947,0.2724715769290924
3291,CAX_Test_3292,1,-0.34187015891075134,0.22284778952598572
3292,CAX_Test_3293,1,-0.27382782101631165,0.10270994901657104
3293,CAX_Test_3294,1,-6.841429710388184,2.7685840129852295
3294,CAX_Test_3295,1,-7.3118157386779785,2.829986572265625
3295,CAX_Test_3296,1,-5.041683673858643,2.4437644481658936
3296,CAX_Test_3297,1,-0.6700125336647034,0.31096214056015015
3297,CAX_Test_3298,0,1.2066513299942017,0.3419436812400818
3298,CAX_Test_3299,1,0.15382099151611328,0.1848507523536682
3299,CAX_Test_3300,1,-5.754680633544922,2.570869207382202
3300,CAX_Test_3301,1,-1.4542886018753052,0.55452561378479
3301,CAX_Test_3302,1,-0.1929411143064499,0.18113338947296143
3302,CAX_Test_3303,0,0.19915440678596497,0.10496148467063904
3303,CAX_Test_3304,1,-0.2560729682445526,0.15115182101726532
3304,CAX_Test_3305,1,-0.14487828314304352,0.2123013436794281
3305,CAX_Test_3306,1,-0.19592133164405823,0.21402059495449066
3306,CAX_Test_3307,1,0.10841600596904755,0.13211579620838165
3307,CAX_Test_3308,1,-0.5748528838157654,0.30484437942504883
3308,CAX_Test_3309,1,-0.19949175417423248,0.17260734736919403
3309,CAX_Test_3310,1,-0.7063189148902893,0.35236304998397827
3310,CAX_Test_3311,1,-1.0718727111816406,0.527094841003418
3311,CAX_Test_3312,1,-0.6872480511665344,0.1584840714931488
3312,CAX_Test_3313,1,-0.7252606153488159,0.3364922106266022
3313,CAX_Test_3314,1,-4.729928493499756,2.4117112159729004
3314,CAX_Test_3315,1,-0.2052190899848938,0.22523149847984314
3315,CAX_Test_3316,1,-0.17288944125175476,0.11544835567474365
3316,CAX_Test_3317,1,-0.4801886975765228,0.2933600842952728
3317,CAX_Test_3318,1,-0.5136885643005371,0.2737925052642822
3318,CAX_Test_3319,1,-7.5208940505981445,3.03357195854187
3319,CAX_Test_3320,1,-0.446593314409256,0.3279899060726166
3320,CAX_Test_3321,1,-0.4774354100227356,0.32336363196372986
3321,CAX_Test_3322,1,-5.508582592010498,2.5095674991607666
3322,CAX_Test_3323,0,0.4291277229785919,0.19755005836486816
3323,CAX_Test_3324,1,-0.15902474522590637,0.19911134243011475
3324,CAX_Test_3325,1,-0.3712073564529419,0.20246608555316925
3325,CAX_Test_3326,1,-0.866114616394043,0.38909274339675903
3326,CAX_Test_3327,1,-0.8164597749710083,0.45684224367141724
3327,CAX_Test_3328,1,-0.779911458492279,0.507571816444397
3328,CAX_Test_3329,1,-0.3190487325191498,0.20330481231212616
3329,CAX_Test_3330,1,-0.5645095705986023,0.28296002745628357
3330,CAX_Test_3331,1,-0.47580716013908386,0.4359126389026642
3331,CAX_Test_3332,1,-0.20530231297016144,0.15910105407238007
3332,CAX_Test_3333,1,-0.2327083945274353,0.28254422545433044
3333,CAX_Test_3334,1,-0.1667167693376541,0.2289959043264389
3334,CAX_Test_3335,1,-0.17600171267986298,0.2408457249403
3335,CAX_Test_3336,1,-0.622276246547699,0.15762177109718323
3336,CAX_Test_3337,1,-0.3211124837398529,0.15295036137104034
3337,CAX_Test_3338,1,-0.4871280789375305,0.3143494427204132
3338,CAX_Test_3339,0,1.0339730978012085,0.3004244267940521
3339,CAX_Test_3340,1,-7.412128448486328,3.0536420345306396
3340,CAX_Test_3341,1,-0.905052125453949,0.5154829025268555
3341,CAX_Test_3342,0,0.6073488593101501,0.2666270434856415
3342,CAX_Test_3343,1,-0.7163283228874207,0.37592363357543945
3343,CAX_Test_3344,1,-0.49390819668769836,0.33528855443000793
3344,CAX_Test_3345,1,-0.34589532017707825,0.2189418077468872
3345,CAX_Test_3346,1,-0.5749207735061646,0.23178532719612122
3346,CAX_Test_3347,1,-0.5357983112335205,0.3560676574707031
3347,CAX_Test_3348,1,-0.20993497967720032,0.23234128952026367
3348,CAX_Test_3349,0,2.07346510887146,0.5446809530258179
3349,CAX_Test_3350,1,-0.37865716218948364,0.1394079476594925
3350,CAX_Test_3351,1,-0.0905073881149292,0.18287393450737
3351,CAX_Test_3352,1,-0.9564655423164368,0.39363640546798706
3352,CAX_Test_3353,1,-1.1038516759872437,0.6058947443962097
3353,CAX_Test_3354,1,-0.10719308257102966,0.14573688805103302
3354,CAX_Test_3355,1,-0.39427322149276733,0.16489887237548828
3355,CAX_Test_3356,1,-0.27030491828918457,0.08712825179100037
3356,CAX_Test_3357,1,-0.24756833910942078,0.19623194634914398
3357,CAX_Test_3358,1,-1.002193570137024,0.3942873179912567
3358,CAX_Test_3359,1,-0.3357419967651367,0.09422343969345093
3359,CAX_Test_3360,0,0.726633608341217,0.23055365681648254
3360,CAX_Test_3361,1,-0.2824120819568634,0.08918853104114532
3361,CAX_Test_3362,1,-0.24606433510780334,0.2541249692440033
3362,CAX_Test_3363,1,-0.3341653347015381,0.29225999116897583
3363,CAX_Test_3364,1,-0.181386336684227,0.1796809732913971
3364,CAX_Test_3365,1,-0.5059405565261841,0.20569343864917755
3365,CAX_Test_3366,1,-0.7359946370124817,0.3100837171077728
3366,CAX_Test_3367,1,0.11840580403804779,0.1312171071767807
3367,CAX_Test_3368,1,-0.5918150544166565,0.13080903887748718
3368,CAX_Test_3369,1,-0.21029813587665558,0.16413822770118713
3369,CAX_Test_3370,1,-0.02072872407734394,0.08007244765758514
3370,CAX_Test_3371,1,-4.3786725997924805,2.234008550643921
3371,CAX_Test_3372,1,-0.4221355617046356,0.24338433146476746
3372,CAX_Test_3373,1,-5.109641075134277,2.381150484085083
3373,CAX_Test_3374,0,0.5773290395736694,0.19661064445972443
3374,CAX_Test_3375,1,-1.2459036111831665,0.5647595524787903
3375,CAX_Test_3376,1,-0.8262040615081787,0.4200504422187805
3376,CAX_Test_3377,1,-1.019061803817749,0.6154099106788635
3377,CAX_Test_3378,1,-0.7323763966560364,0.540798008441925
3378,CAX_Test_3379,1,-5.010693073272705,2.4429967403411865
3379,CAX_Test_3380,0,0.3007017970085144,0.11547727882862091
3380,CAX_Test_3381,1,-1.4680814743041992,0.6650550365447998
3381,CAX_Test_3382,1,-0.40323829650878906,0.2663232982158661
3382,CAX_Test_3383,1,-0.49206385016441345,0.23542317748069763
3383,CAX_Test_3384,1,-0.4204652011394501,0.17544260621070862
3384,CAX_Test_3385,0,0.4291277229785919,0.19755005836486816
3385,CAX_Test_3386,1,-0.7307372093200684,0.4312933087348938
3386,CAX_Test_3387,1,-0.22937420010566711,0.09293368458747864
3387,CAX_Test_3388,1,-0.556613028049469,0.21449658274650574
3388,CAX_Test_3389,1,-0.5192924737930298,0.2943427264690399
3389,CAX_Test_3390,1,-0.127205491065979,0.1301235556602478
3390,CAX_Test_3391,1,-0.444439560174942,0.11204973608255386
3391,CAX_Test_3392,1,-1.024014949798584,0.4475322961807251
3392,CAX_Test_3393,1,-0.17849130928516388,0.1575947403907776
3393,CAX_Test_3394,1,-0.2670433223247528,0.23116464912891388
3394,CAX_Test_3395,1,-0.03319044038653374,0.1806759089231491
3395,CAX_Test_3396,1,-0.7823376655578613,0.3432365953922272
3396,CAX_Test_3397,1,-0.27575021982192993,0.21143116056919098
3397,CAX_Test_3398,1,-1.5304104089736938,0.6332738399505615
3398,CAX_Test_3399,1,0.012615188956260681,0.17948542535305023
3399,CAX_Test_3400,1,-1.3657221794128418,0.643340528011322
3400,CAX_Test_3401,1,-0.14073458313941956,0.19893251359462738
3401,CAX_Test_3402,0,0.547376811504364,0.1916545033454895
3402,CAX_Test_3403,1,-0.2396344095468521,0.12524719536304474
3403,CAX_Test_3404,1,-0.22662998735904694,0.1135544627904892
3404,CAX_Test_3405,1,-0.531120777130127,0.29684945940971375
3405,CAX_Test_3406,0,0.5662590265274048,0.19556328654289246
3406,CAX_Test_3407,0,0.8814976215362549,0.2662031352519989
3407,CAX_Test_3408,0,1.193278431892395,0.3379910886287689
3408,CAX_Test_3409,1,-0.39934369921684265,0.10394318401813507
3409,CAX_Test_3410,1,-0.5037919878959656,0.18227891623973846
3410,CAX_Test_3411,0,1.0282167196273804,0.3000016510486603
3411,CAX_Test_3412,1,-0.15472988784313202,0.08391774445772171
3412,CAX_Test_3413,1,-1.1721328496932983,0.5267220735549927
3413,CAX_Test_3414,1,-0.3660992383956909,0.24095483124256134
3414,CAX_Test_3415,1,-0.2963208854198456,0.26163986325263977
3415,CAX_Test_3416,1,-0.3621837794780731,0.16074255108833313
3416,CAX_Test_3417,0,0.9183151125907898,0.27561062574386597
3417,CAX_Test_3418,1,-0.4138476252555847,0.22006535530090332
3418,CAX_Test_3419,1,-0.10579012334346771,0.13022810220718384
3419,CAX_Test_3420,0,1.8725907802581787,0.4952315092086792
3420,CAX_Test_3421,1,-0.623384952545166,0.24995751678943634
3421,CAX_Test_3422,1,-1.3413550853729248,0.5785165429115295
3422,CAX_Test_3423,1,-0.19032642245292664,0.20076996088027954
3423,CAX_Test_3424,1,-0.6740103363990784,0.22861060500144958
3424,CAX_Test_3425,1,-0.555691123008728,0.15284280478954315
3425,CAX_Test_3426,1,-0.444267600774765,0.35014060139656067
3426,CAX_Test_3427,1,-0.3002440333366394,0.20200715959072113
3427,CAX_Test_3428,1,-0.8342424035072327,0.47010642290115356
3428,CAX_Test_3429,0,0.9861741065979004,0.2895577847957611
3429,CAX_Test_3430,1,-0.8421668410301208,0.47173771262168884
3430,CAX_Test_3431,1,-0.06546453386545181,0.10513002425432205
3431,CAX_Test_3432,1,-0.684597373008728,0.26269984245300293
3432,CAX_Test_3433,1,-0.9180502891540527,0.2548610270023346
3433,CAX_Test_3434,1,-0.2206190824508667,0.18344943225383759
3434,CAX_Test_3435,1,-0.733200192451477,0.24165275692939758
3435,CAX_Test_3436,1,-0.1931445300579071,0.23339220881462097
3436,CAX_Test_3437,1,-0.3070565164089203,0.17375187575817108
3437,CAX_Test_3438,1,-0.1599148064851761,0.09752702713012695
3438,CAX_Test_3439,1,-0.7083755731582642,0.4266490936279297
3439,CAX_Test_3440,0,1.0401490926742554,0.30182844400405884
3440,CAX_Test_3441,1,-0.5384806990623474,0.26937955617904663
3441,CAX_Test_3442,1,-0.430864155292511,0.33057108521461487
3442,CAX_Test_3443,1,-0.9062914252281189,0.42964109778404236
3443,CAX_Test_3444,1,-0.16140000522136688,0.21190005540847778
3444,CAX_Test_3445,1,0.04938993975520134,0.18003356456756592
3445,CAX_Test_3446,1,-0.33576464653015137,0.2092277556657791
3446,CAX_Test_3447,1,-0.35831475257873535,0.26272985339164734
3447,CAX_Test_3448,1,-0.661436915397644,0.18572771549224854
3448,CAX_Test_3449,1,-0.4273671507835388,0.16991344094276428
3449,CAX_Test_3450,1,-0.3738504946231842,0.10390016436576843
3450,CAX_Test_3451,1,-0.16516415774822235,0.11491041630506516
3451,CAX_Test_3452,1,-0.6213970184326172,0.27126049995422363
3452,CAX_Test_3453,1,-0.4424322247505188,0.2956354022026062
3453,CAX_Test_3454,0,0.18513382971286774,0.12225314974784851
3454,CAX_Test_3455,1,-1.2753992080688477,0.629513144493103
3455,CAX_Test_3456,1,-0.6807657480239868,0.3511326313018799
3456,CAX_Test_3457,0,0.6680421829223633,0.21723344922065735
3457,CAX_Test_3458,1,-1.166214108467102,0.453020840883255
3458,CAX_Test_3459,1,-0.2148495465517044,0.1509198695421219
3459,CAX_Test_3460,1,-0.36140206456184387,0.21584588289260864
3460,CAX_Test_3461,1,-0.6064113974571228,0.29456186294555664
3461,CAX_Test_3462,0,0.9159314036369324,0.27358874678611755
3462,CAX_Test_3463,1,-0.8331470489501953,0.502358078956604
3463,CAX_Test_3464,1,-0.6022135615348816,0.2133215069770813
3464,CAX_Test_3465,1,-0.7243924736976624,0.3125301003456116
3465,CAX_Test_3466,1,-6.1089701652526855,2.663006067276001
3466,CAX_Test_3467,1,-0.7045892477035522,0.34917888045310974
3467,CAX_Test_3468,1,-0.08487512171268463,0.18021227419376373
3468,CAX_Test_3469,1,-1.2297002077102661,0.6869563460350037
3469,CAX_Test_3470,1,-0.17197327315807343,0.22185111045837402
3470,CAX_Test_3471,1,-0.3654929995536804,0.20207300782203674
3471,CAX_Test_3472,1,-0.1525178998708725,0.16542699933052063
3472,CAX_Test_3473,1,-0.19123418629169464,0.13444320857524872
3473,CAX_Test_3474,1,-0.2453085035085678,0.21446137130260468
3474,CAX_Test_3475,1,-0.5227166414260864,0.3030776381492615
3475,CAX_Test_3476,0,0.45310744643211365,0.21224693953990936
3476,CAX_Test_3477,1,-0.21057282388210297,0.17841394245624542
3477,CAX_Test_3478,1,-0.3895561695098877,0.13191214203834534
3478,CAX_Test_3479,1,-1.1799049377441406,0.49220216274261475
3479,CAX_Test_3480,1,-0.3717178404331207,0.266568660736084
3480,CAX_Test_3481,0,1.4450136423110962,0.3976474106311798
3481,CAX_Test_3482,1,-0.3226015269756317,0.21263015270233154
3482,CAX_Test_3483,1,-0.6137087941169739,0.26927676796913147
3483,CAX_Test_3484,1,-0.3980192244052887,0.22325016558170319
3484,CAX_Test_3485,1,-2.761218547821045,1.1184782981872559
3485,CAX_Test_3486,1,-0.42376789450645447,0.23805251717567444
3486,CAX_Test_3487,1,-0.971916139125824,0.17056621611118317
3487,CAX_Test_3488,1,-0.4237450957298279,0.2656864821910858
3488,CAX_Test_3489,1,-0.3899572193622589,0.19012665748596191
3489,CAX_Test_3490,1,-0.31308192014694214,0.2034377008676529
3490,CAX_Test_3491,1,-6.470746040344238,2.8226795196533203
3491,CAX_Test_3492,1,-0.777847945690155,0.44173622131347656
3492,CAX_Test_3493,1,-0.007025778293609619,0.17287702858448029
3493,CAX_Test_3494,1,-0.9548186659812927,0.30947017669677734
3494,CAX_Test_3495,1,-0.5480334758758545,0.165888711810112
3495,CAX_Test_3496,0,1.3116978406906128,0.365898460149765
3496,CAX_Test_3497,1,-0.5095787048339844,0.24289536476135254
3497,CAX_Test_3498,1,-0.41414374113082886,0.19545193016529083
3498,CAX_Test_3499,1,-0.23704741895198822,0.3484712243080139
3499,CAX_Test_3500,1,-0.21979880332946777,0.14082221686840057
3500,CAX_Test_3501,1,-0.45625039935112,0.11371184885501862
3501,CAX_Test_3502,1,-0.34717249870300293,0.2893548309803009
3502,CAX_Test_3503,0,0.34419476985931396,0.19363228976726532
3503,CAX_Test_3504,1,-0.36201655864715576,0.1332571804523468
3504,CAX_Test_3505,1,-0.2574329376220703,0.2356237918138504
3505,CAX_Test_3506,0,0.21056747436523438,0.16039155423641205
3506,CAX_Test_3507,0,0.5577400326728821,0.19215728342533112
3507,CAX_Test_3508,1,0.1498088240623474,0.1695990413427353
3508,CAX_Test_3509,1,-1.0465905666351318,0.5304238200187683
3509,CAX_Test_3510,0,1.6883050203323364,0.4578665792942047
3510,CAX_Test_3511,1,-0.596138596534729,0.35258445143699646
3511,CAX_Test_3512,1,-0.8976297974586487,0.37335076928138733
3512,CAX_Test_3513,1,-0.22407671809196472,0.22365501523017883
3513,CAX_Test_3514,1,-0.29723164439201355,0.15160273015499115
3514,CAX_Test_3515,1,-6.380009174346924,2.7542717456817627
3515,CAX_Test_3516,1,-0.29459017515182495,0.1292276829481125
3516,CAX_Test_3517,1,-0.4305618703365326,0.3368283808231354
3517,CAX_Test_3518,1,-1.0577834844589233,0.5181307792663574
3518,CAX_Test_3519,1,-0.5848268270492554,0.343115895986557
3519,CAX_Test_3520,1,-0.5277591943740845,0.30934420228004456
3520,CAX_Test_3521,1,-0.07601577788591385,0.09543974697589874
3521,CAX_Test_3522,1,-0.20989519357681274,0.16225509345531464
3522,CAX_Test_3523,1,-0.0907125473022461,0.10980576276779175
3523,CAX_Test_3524,0,0.3017120659351349,0.1916726529598236
3524,CAX_Test_3525,1,-1.4478585720062256,0.5850949883460999
3525,CAX_Test_3526,1,-0.18418669700622559,0.1692759245634079
3526,CAX_Test_3527,1,-0.09619714319705963,0.12132050096988678
3527,CAX_Test_3528,1,0.07563240826129913,0.18124407529830933
3528,CAX_Test_3529,1,-0.4682072103023529,0.11409911513328552
3529,CAX_Test_3530,1,-0.3000733554363251,0.17605482041835785
3530,CAX_Test_3531,0,0.4291277229785919,0.19755005836486816
3531,CAX_Test_3532,1,-0.18025343120098114,0.1819758415222168
3532,CAX_Test_3533,0,2.0701143741607666,0.5414390563964844
3533,CAX_Test_3534,1,-0.6940645575523376,0.3206058740615845
3534,CAX_Test_3535,1,-0.2836971580982208,0.12255460023880005
3535,CAX_Test_3536,1,-1.2094969749450684,0.5912297368049622
3536,CAX_Test_3537,1,-0.8530433773994446,0.4199672043323517
3537,CAX_Test_3538,1,-0.7460244297981262,0.4326067566871643
3538,CAX_Test_3539,1,-0.17313872277736664,0.1979084461927414
3539,CAX_Test_3540,1,-0.7377780079841614,0.3649195432662964
3540,CAX_Test_3541,1,0.001090116798877716,0.1798248291015625
3541,CAX_Test_3542,1,-0.6033087968826294,0.20989371836185455
3542,CAX_Test_3543,1,-0.5807757377624512,0.34069451689720154
3543,CAX_Test_3544,1,-0.3670904338359833,0.18345560133457184
3544,CAX_Test_3545,1,-0.5423137545585632,0.2710348963737488
3545,CAX_Test_3546,1,-0.18593765795230865,0.25617125630378723
3546,CAX_Test_3547,0,0.1340169757604599,0.11441181600093842
3547,CAX_Test_3548,1,-1.062256097793579,0.4592320919036865
3548,CAX_Test_3549,1,0.025441620498895645,0.17910771071910858
3549,CAX_Test_3550,0,0.9209910035133362,0.2761022746562958
3550,CAX_Test_3551,1,-0.8663302659988403,0.2905573546886444
3551,CAX_Test_3552,1,-0.18260802328586578,0.2680429220199585
3552,CAX_Test_3553,1,-0.7418607473373413,0.3330874443054199
3553,CAX_Test_3554,1,-0.336575448513031,0.10213716328144073
3554,CAX_Test_3555,1,-0.3009416162967682,0.18980349600315094
3555,CAX_Test_3556,1,-0.9864917993545532,0.5346171259880066
3556,CAX_Test_3557,0,0.3876315653324127,0.17178022861480713
3557,CAX_Test_3558,1,-0.32129546999931335,0.19049613177776337
3558,CAX_Test_3559,1,-0.5690807700157166,0.2716711461544037
3559,CAX_Test_3560,1,-0.3584063947200775,0.2822403013706207
3560,CAX_Test_3561,1,-0.2884523272514343,0.15660998225212097
3561,CAX_Test_3562,1,-0.45807480812072754,0.1381588578224182
3562,CAX_Test_3563,1,-0.368720680475235,0.32429632544517517
3563,CAX_Test_3564,0,0.7254703044891357,0.23028919100761414
3564,CAX_Test_3565,0,0.25267869234085083,0.19948913156986237
3565,CAX_Test_3566,1,-0.9737712144851685,0.3915889859199524
3566,CAX_Test_3567,1,-0.29421594738960266,0.08914795517921448
3567,CAX_Test_3568,1,-0.2550467848777771,0.0772063136100769
3568,CAX_Test_3569,1,-0.29562249779701233,0.26111486554145813
3569,CAX_Test_3570,1,-0.7006046175956726,0.3224771022796631
3570,CAX_Test_3571,1,-0.5253102779388428,0.2524358332157135
3571,CAX_Test_3572,1,-0.6691048741340637,0.2724595367908478
3572,CAX_Test_3573,1,-0.39705657958984375,0.21256600320339203
3573,CAX_Test_3574,1,0.1711936891078949,0.18292321264743805
3574,CAX_Test_3575,0,1.0904674530029297,0.31326788663864136
3575,CAX_Test_3576,1,-0.6597121357917786,0.28008541464805603
3576,CAX_Test_3577,0,0.9514915347099304,0.2838062047958374
3577,CAX_Test_3578,1,-0.5296013355255127,0.22826483845710754
3578,CAX_Test_3579,1,-0.19871854782104492,0.2420765459537506
3579,CAX_Test_3580,1,-0.5591291189193726,0.32326412200927734
3580,CAX_Test_3581,0,0.7375950813293457,0.23313048481941223
3581,CAX_Test_3582,1,-0.1143559068441391,0.19414417445659637
3582,CAX_Test_3583,1,-0.6759328842163086,0.3921941816806793
3583,CAX_Test_3584,1,-0.30863144993782043,0.24304066598415375
3584,CAX_Test_3585,1,-6.138362407684326,2.4990968704223633
3585,CAX_Test_3586,0,2.9788663387298584,0.7538514733314514
3586,CAX_Test_3587,1,-0.5988823175430298,0.3603300452232361
3587,CAX_Test_3588,1,-0.7487379312515259,0.39535027742385864
3588,CAX_Test_3589,1,-0.5591602921485901,0.3227252960205078
3589,CAX_Test_3590,1,-1.0167802572250366,0.5344381928443909
3590,CAX_Test_3591,1,-0.3740149736404419,0.29008349776268005
3591,CAX_Test_3592,1,-0.19901315867900848,0.10890328884124756
3592,CAX_Test_3593,1,-0.2731412649154663,0.2336859405040741
3593,CAX_Test_3594,0,4.022755146026611,1.000593662261963
3594,CAX_Test_3595,1,-0.4664383828639984,0.2748068869113922
3595,CAX_Test_3596,1,-1.353067398071289,0.5286128520965576
3596,CAX_Test_3597,1,-0.6153561472892761,0.33193907141685486
3597,CAX_Test_3598,1,-0.12949590384960175,0.0929945558309555
3598,CAX_Test_3599,1,-0.4872163236141205,0.3368555009365082
3599,CAX_Test_3600,1,-0.12644432485103607,0.2486449033021927
3600,CAX_Test_3601,1,-5.842331409454346,2.5054662227630615
3601,CAX_Test_3602,0,10.140959739685059,2.433164596557617
3602,CAX_Test_3603,0,1.184187889099121,0.3345743417739868
3603,CAX_Test_3604,1,-0.5296487212181091,0.3338741362094879
3604,CAX_Test_3605,1,-0.6769310832023621,0.39212819933891296
3605,CAX_Test_3606,1,-0.7500503063201904,0.3648125231266022
3606,CAX_Test_3607,1,-0.1495545506477356,0.14458802342414856
3607,CAX_Test_3608,1,-0.2666919231414795,0.15121832489967346
3608,CAX_Test_3609,1,-0.8631817698478699,0.43262097239494324
3609,CAX_Test_3610,1,-5.943771839141846,2.507581949234009
3610,CAX_Test_3611,0,1.5314686298370361,0.41869989037513733
3611,CAX_Test_3612,1,-1.3771493434906006,0.5528676509857178
3612,CAX_Test_3613,0,0.4291277229785919,0.19755005836486816
3613,CAX_Test_3614,1,-0.4726879298686981,0.20619866251945496
3614,CAX_Test_3615,1,-1.3824952840805054,0.3996990919113159
3615,CAX_Test_3616,1,-0.22142235934734344,0.1132923811674118
3616,CAX_Test_3617,1,-0.3935759663581848,0.2595005929470062
3617,CAX_Test_3618,0,5.230249404907227,1.2793127298355103
3618,CAX_Test_3619,1,-0.5730910897254944,0.23056533932685852
3619,CAX_Test_3620,1,-0.6429495811462402,0.3208197355270386
3620,CAX_Test_3621,1,-0.41438475251197815,0.1759365051984787
3621,CAX_Test_3622,1,-0.4116919934749603,0.4444836974143982
