,Unique_ID,Prediction,Output 0,Output 1
4425,CAX_Test_4426,0,0.7632601261138916,-0.2727893888950348
4426,CAX_Test_4427,1,-0.07626592367887497,0.9468399882316589
4427,CAX_Test_4428,1,-0.05529596656560898,0.2250533401966095
4428,CAX_Test_4429,1,-0.014681218191981316,0.2876178026199341
4429,CAX_Test_4430,0,0.10099853575229645,0.09974297136068344
4430,CAX_Test_4431,1,-0.06242029368877411,0.41306161880493164
4431,CAX_Test_4432,1,-0.01739523373544216,0.9179285168647766
4432,CAX_Test_4433,1,-0.06090205907821655,0.6687192320823669
4433,CAX_Test_4434,1,0.05724097043275833,0.2833194434642792
4434,CAX_Test_4435,1,-0.08920516818761826,0.709077000617981
4435,CAX_Test_4436,1,-0.04904938489198685,0.49594196677207947
4436,CAX_Test_4437,0,0.25790876150131226,-0.059790920466184616
4437,CAX_Test_4438,0,0.19261081516742706,-0.059648990631103516
4438,CAX_Test_4439,1,-0.09172216057777405,0.8020098805427551
4439,CAX_Test_4440,1,0.03229077532887459,0.8806082606315613
4440,CAX_Test_4441,1,-0.05127432197332382,0.8655809164047241
4441,CAX_Test_4442,1,-0.057996660470962524,0.8438317775726318
4442,CAX_Test_4443,1,-0.08589547127485275,1.100494384765625
4443,CAX_Test_4444,1,0.05353601276874542,0.551906943321228
4444,CAX_Test_4445,1,-0.03542482852935791,0.22314119338989258
4445,CAX_Test_4446,1,0.026564814150333405,0.8757970929145813
4446,CAX_Test_4447,1,-0.00411301851272583,0.979324221611023
4447,CAX_Test_4448,1,-0.2474486231803894,2.073615312576294
4448,CAX_Test_4449,1,0.06950196623802185,0.9721960425376892
4449,CAX_Test_4450,1,0.012525292113423347,0.271980881690979
4450,CAX_Test_4451,0,0.2494470775127411,-0.1306828111410141
4451,CAX_Test_4452,1,-0.018305281177163124,0.5006316304206848
4452,CAX_Test_4453,1,-0.5442594885826111,3.4794631004333496
4453,CAX_Test_4454,1,-0.6530569791793823,4.598090648651123
4454,CAX_Test_4455,1,0.0580759271979332,0.14703984558582306
4455,CAX_Test_4456,0,0.2684718370437622,-0.04147191718220711
4456,CAX_Test_4457,1,-0.026959067210555077,1.3316799402236938
4457,CAX_Test_4458,1,-0.07349983602762222,0.6794890761375427
4458,CAX_Test_4459,0,0.8080685138702393,-0.22073864936828613
4459,CAX_Test_4460,0,1.0823715925216675,-0.5394166111946106
4460,CAX_Test_4461,1,0.0009282119572162628,0.8276431560516357
4461,CAX_Test_4462,1,-0.030889922752976418,0.5302018523216248
4462,CAX_Test_4463,1,0.04098837822675705,0.09147176146507263
4463,CAX_Test_4464,1,-0.07349886000156403,0.290980726480484
4464,CAX_Test_4465,1,-0.09355751425027847,1.2191002368927002
4465,CAX_Test_4466,1,-0.061522528529167175,0.7095600962638855
4466,CAX_Test_4467,1,-0.06286141276359558,0.6617046594619751
4467,CAX_Test_4468,1,0.10194887965917587,0.27313071489334106
4468,CAX_Test_4469,0,1.1180509328842163,-0.41168710589408875
4469,CAX_Test_4470,1,-0.052718885242938995,0.7245522737503052
4470,CAX_Test_4471,0,0.5652904510498047,-0.12750785052776337
4471,CAX_Test_4472,1,-0.3881588280200958,2.6851396560668945
4472,CAX_Test_4473,1,0.02945108525454998,0.6427087783813477
4473,CAX_Test_4474,1,-0.030901765450835228,0.653842031955719
4474,CAX_Test_4475,1,0.036735132336616516,0.1975400149822235
4475,CAX_Test_4476,1,-0.09434960782527924,0.765768826007843
4476,CAX_Test_4477,1,-0.07759499549865723,1.046546220779419
4477,CAX_Test_4478,1,0.06280375272035599,0.19573277235031128
4478,CAX_Test_4479,1,-0.057109132409095764,0.22416198253631592
4479,CAX_Test_4480,0,0.5501211881637573,-0.24463893473148346
4480,CAX_Test_4481,1,-0.03449904918670654,0.6876214742660522
4481,CAX_Test_4482,1,-0.254365473985672,1.245598316192627
4482,CAX_Test_4483,0,0.6604793071746826,-0.20265477895736694
4483,CAX_Test_4484,1,0.02619558945298195,0.2409898340702057
4484,CAX_Test_4485,1,0.007843109779059887,0.12376376241445541
4485,CAX_Test_4486,1,-0.08033769577741623,0.8761234283447266
4486,CAX_Test_4487,1,-0.05739807337522507,0.757716715335846
4487,CAX_Test_4488,1,-0.0730939731001854,0.5028615593910217
4488,CAX_Test_4489,1,-0.11532918363809586,1.2787950038909912
4489,CAX_Test_4490,1,-0.2521916329860687,1.5625978708267212
4490,CAX_Test_4491,1,-0.05581698566675186,0.8344235420227051
4491,CAX_Test_4492,1,-0.16056512296199799,0.9563210010528564
4492,CAX_Test_4493,1,-0.07307755202054977,0.5016180276870728
4493,CAX_Test_4494,1,-0.07439880073070526,0.5298306345939636
4494,CAX_Test_4495,1,-0.046324893832206726,0.7255238890647888
4495,CAX_Test_4496,1,0.008481030352413654,0.517600953578949
4496,CAX_Test_4497,1,-0.11484911292791367,1.7378227710723877
4497,CAX_Test_4498,1,0.022710707038640976,0.7032628655433655
4498,CAX_Test_4499,1,-0.0998721569776535,0.9099258184432983
4499,CAX_Test_4500,1,-0.1944168359041214,1.358850121498108
4500,CAX_Test_4501,0,0.4318665862083435,-0.16054746508598328
4501,CAX_Test_4502,1,-0.07930952310562134,0.6556708216667175
4502,CAX_Test_4503,1,-0.043268680572509766,0.21227777004241943
4503,CAX_Test_4504,1,0.040502581745386124,0.46544480323791504
4504,CAX_Test_4505,1,-0.05526109039783478,0.8094513416290283
4505,CAX_Test_4506,1,-0.6743448376655579,3.5637269020080566
4506,CAX_Test_4507,1,0.07816154509782791,0.17296595871448517
4507,CAX_Test_4508,1,0.08902289718389511,0.4194294512271881
4508,CAX_Test_4509,0,0.2273925244808197,-0.07702411711215973
4509,CAX_Test_4510,1,-0.09780114889144897,0.9088109135627747
4510,CAX_Test_4511,1,0.10810530930757523,0.27534499764442444
4511,CAX_Test_4512,1,-0.08318762481212616,0.5480300188064575
4512,CAX_Test_4513,1,-0.008186057209968567,0.7199267745018005
4513,CAX_Test_4514,1,-0.014296544715762138,0.24648790061473846
4514,CAX_Test_4515,1,-0.07935930043458939,0.5564630627632141
4515,CAX_Test_4516,0,0.22442513704299927,-0.007070127408951521
4516,CAX_Test_4517,0,0.7130787372589111,-0.2708379328250885
4517,CAX_Test_4518,1,-0.10508763045072556,0.8129953145980835
4518,CAX_Test_4519,1,-0.07251855731010437,0.7701100707054138
4519,CAX_Test_4520,1,0.0077311256900429726,0.3668821156024933
4520,CAX_Test_4521,1,-0.10313326865434647,0.6423296928405762
4521,CAX_Test_4522,1,-0.035774171352386475,0.590992271900177
4522,CAX_Test_4523,1,-0.05353318154811859,0.5241661071777344
4523,CAX_Test_4524,1,-0.014454448595643044,0.7171669006347656
4524,CAX_Test_4525,1,-0.10242102295160294,0.8644132614135742
4525,CAX_Test_4526,1,-0.11975271254777908,0.9955873489379883
4526,CAX_Test_4527,1,-0.059413842856884,1.1588454246520996
4527,CAX_Test_4528,1,-0.12658336758613586,1.278272271156311
4528,CAX_Test_4529,0,0.3869366943836212,-0.24396798014640808
4529,CAX_Test_4530,0,0.4624844193458557,-0.038017939776182175
4530,CAX_Test_4531,0,0.1396825760602951,-0.047251828014850616
4531,CAX_Test_4532,1,0.03988662734627724,0.2007746547460556
4532,CAX_Test_4533,1,-0.09455452859401703,1.5844228267669678
4533,CAX_Test_4534,1,-0.07128460705280304,0.4389569163322449
4534,CAX_Test_4535,1,-0.003120478242635727,0.39044851064682007
4535,CAX_Test_4536,1,0.02982010319828987,0.7592733502388
4536,CAX_Test_4537,1,-0.03675834834575653,0.5553235411643982
4537,CAX_Test_4538,1,-0.49428990483283997,2.4511783123016357
4538,CAX_Test_4539,1,0.02257968671619892,0.8194140791893005
4539,CAX_Test_4540,1,0.04485812783241272,0.3360013961791992
4540,CAX_Test_4541,1,-0.10897906869649887,2.09173846244812
4541,CAX_Test_4542,1,-0.05459766834974289,0.8957057595252991
4542,CAX_Test_4543,1,-0.08173497021198273,0.8673808574676514
4543,CAX_Test_4544,1,-0.12133883684873581,0.7075373530387878
4544,CAX_Test_4545,1,-0.13401851058006287,0.643778920173645
4545,CAX_Test_4546,1,-0.18257875740528107,1.4425467252731323
4546,CAX_Test_4547,1,0.011097055859863758,0.11690989881753922
4547,CAX_Test_4548,1,0.05784928798675537,1.004475474357605
4548,CAX_Test_4549,1,-0.04890630394220352,0.6543071269989014
4549,CAX_Test_4550,1,-0.6852143406867981,4.457315444946289
4550,CAX_Test_4551,1,-0.09530443698167801,0.37051552534103394
4551,CAX_Test_4552,1,0.057397693395614624,0.6493323445320129
4552,CAX_Test_4553,1,-0.012419765815138817,0.3267000913619995
4553,CAX_Test_4554,1,-0.04030054807662964,1.185176134109497
4554,CAX_Test_4555,0,0.7009454965591431,-0.19215333461761475
4555,CAX_Test_4556,1,-0.11242087930440903,1.0067505836486816
4556,CAX_Test_4557,0,0.5753000974655151,-0.24391791224479675
4557,CAX_Test_4558,0,0.7313761115074158,-0.29682520031929016
4558,CAX_Test_4559,1,0.02935028076171875,0.3412915766239166
4559,CAX_Test_4560,1,-0.2347601056098938,1.440420150756836
4560,CAX_Test_4561,1,-0.07178404927253723,0.6314899921417236
4561,CAX_Test_4562,0,0.6663793921470642,-0.33878135681152344
4562,CAX_Test_4563,1,-0.24268755316734314,1.4898003339767456
4563,CAX_Test_4564,1,-0.03394455462694168,0.8834225535392761
4564,CAX_Test_4565,0,0.5167730450630188,-0.28300389647483826
4565,CAX_Test_4566,0,1.0204464197158813,-0.41766446828842163
4566,CAX_Test_4567,1,-0.035171158611774445,0.8704397678375244
4567,CAX_Test_4568,1,-0.04939580708742142,0.5019911527633667
4568,CAX_Test_4569,1,-0.0466521754860878,0.19302912056446075
4569,CAX_Test_4570,1,-0.04795154929161072,0.5104836225509644
4570,CAX_Test_4571,1,-0.09648194909095764,0.8416489362716675
4571,CAX_Test_4572,1,-0.07656621932983398,0.8797280788421631
4572,CAX_Test_4573,1,-0.17710839211940765,0.852275550365448
4573,CAX_Test_4574,1,-0.005064753815531731,0.21931110322475433
4574,CAX_Test_4575,1,-0.08654899895191193,0.6870570778846741
4575,CAX_Test_4576,1,-0.0420132651925087,0.31034591794013977
4576,CAX_Test_4577,1,0.018760111182928085,0.7490508556365967
4577,CAX_Test_4578,0,0.6324564814567566,-0.22276976704597473
4578,CAX_Test_4579,0,0.09847801923751831,0.01858791708946228
4579,CAX_Test_4580,1,-0.06507258117198944,0.7644363045692444
4580,CAX_Test_4581,1,-0.08963247388601303,1.128048062324524
4581,CAX_Test_4582,1,-0.01933039166033268,0.6293557286262512
4582,CAX_Test_4583,1,-0.0692724734544754,0.38477641344070435
4583,CAX_Test_4584,1,-0.08994407206773758,0.6372320652008057
4584,CAX_Test_4585,0,1.274131417274475,-0.5244724154472351
4585,CAX_Test_4586,1,-0.08699671179056168,0.7005168199539185
4586,CAX_Test_4587,1,-0.07575954496860504,0.8344690799713135
4587,CAX_Test_4588,1,0.03361930698156357,0.2330942153930664
4588,CAX_Test_4589,1,0.04814136028289795,0.23508630692958832
4589,CAX_Test_4590,1,-0.02709442935883999,0.6062664985656738
4590,CAX_Test_4591,1,-0.09063945710659027,0.6961906552314758
4591,CAX_Test_4592,1,-0.08058253675699234,1.0971755981445312
4592,CAX_Test_4593,1,0.020992232486605644,0.5828591585159302
4593,CAX_Test_4594,1,-0.023654745891690254,0.8018631339073181
4594,CAX_Test_4595,1,-0.02313229627907276,0.13277608156204224
4595,CAX_Test_4596,0,0.14562880992889404,0.014040518552064896
4596,CAX_Test_4597,1,-0.05389893054962158,0.26859191060066223
4597,CAX_Test_4598,1,-0.2821604013442993,1.9350619316101074
4598,CAX_Test_4599,1,0.026770934462547302,0.10445252805948257
4599,CAX_Test_4600,1,0.2044951617717743,0.23616661131381989
4600,CAX_Test_4601,1,-0.01213269867002964,0.28409624099731445
4601,CAX_Test_4602,1,-0.1682714968919754,1.515428066253662
4602,CAX_Test_4603,1,-0.05948570370674133,0.6913965940475464
4603,CAX_Test_4604,1,-0.00895523838698864,1.6514955759048462
4604,CAX_Test_4605,0,0.4346056878566742,-0.2277122139930725
4605,CAX_Test_4606,1,-0.07758009433746338,0.3083997666835785
4606,CAX_Test_4607,1,-0.23088368773460388,1.8014811277389526
4607,CAX_Test_4608,1,-0.03041643090546131,0.9834119081497192
4608,CAX_Test_4609,0,0.38893288373947144,-0.06319697946310043
4609,CAX_Test_4610,0,0.5369700193405151,0.11576545983552933
4610,CAX_Test_4611,1,-0.031488046050071716,1.1970611810684204
4611,CAX_Test_4612,1,-0.037895508110523224,0.8823451399803162
4612,CAX_Test_4613,0,0.38248831033706665,-0.24302251636981964
4613,CAX_Test_4614,1,-0.14566539227962494,1.1421267986297607
4614,CAX_Test_4615,1,0.0834645926952362,0.8161709904670715
4615,CAX_Test_4616,1,-0.019826119765639305,0.662379801273346
4616,CAX_Test_4617,1,-0.1704622507095337,0.6181550025939941
4617,CAX_Test_4618,1,-0.0725044384598732,0.7870562076568604
4618,CAX_Test_4619,1,-0.048389822244644165,1.3182220458984375
4619,CAX_Test_4620,0,0.8406340479850769,-0.2729578912258148
4620,CAX_Test_4621,1,-0.08944736421108246,0.9078336358070374
4621,CAX_Test_4622,1,0.022767892107367516,0.4805040657520294
4622,CAX_Test_4623,1,-0.0386711061000824,0.29170188307762146
4623,CAX_Test_4624,1,-0.09487972408533096,0.6268722414970398
4624,CAX_Test_4625,1,0.03202418237924576,0.3493052124977112
4625,CAX_Test_4626,1,-0.0301832128316164,0.6822623014450073
4626,CAX_Test_4627,1,-0.06522044539451599,0.9021918177604675
4627,CAX_Test_4628,1,-0.08845971524715424,1.1649459600448608
4628,CAX_Test_4629,1,-0.08833062648773193,0.909467339515686
4629,CAX_Test_4630,1,-0.559764564037323,3.198218584060669
4630,CAX_Test_4631,1,-0.12994810938835144,1.5725270509719849
4631,CAX_Test_4632,1,0.011304863728582859,0.30863484740257263
4632,CAX_Test_4633,0,1.0550196170806885,-0.40695878863334656
4633,CAX_Test_4634,1,-0.022380689159035683,0.9446064233779907
4634,CAX_Test_4635,1,-0.02731105498969555,0.8816754221916199
4635,CAX_Test_4636,1,-0.03501354157924652,0.18798743188381195
4636,CAX_Test_4637,1,-0.09402815997600555,0.5623185634613037
4637,CAX_Test_4638,1,-0.5194618105888367,3.475497245788574
4638,CAX_Test_4639,0,0.72422194480896,-0.3451905846595764
4639,CAX_Test_4640,1,-0.14564436674118042,1.1904526948928833
4640,CAX_Test_4641,1,-0.025793330743908882,0.6533937454223633
4641,CAX_Test_4642,1,0.01941748708486557,0.2513759434223175
4642,CAX_Test_4643,1,-0.08408425748348236,0.6935940384864807
4643,CAX_Test_4644,1,-0.07602401077747345,1.0383527278900146
4644,CAX_Test_4645,1,-0.03537231683731079,0.5608582496643066
4645,CAX_Test_4646,1,-0.0607624277472496,1.0089610815048218
4646,CAX_Test_4647,0,0.35588470101356506,-0.1775488406419754
4647,CAX_Test_4648,1,-0.0556114986538887,0.8589916825294495
4648,CAX_Test_4649,0,0.053520508110523224,0.05241020768880844
4649,CAX_Test_4650,1,0.04179704934358597,0.7247024178504944
4650,CAX_Test_4651,1,-0.3503807783126831,3.0545241832733154
4651,CAX_Test_4652,1,-0.05449546128511429,0.7798178195953369
4652,CAX_Test_4653,1,-0.43847987055778503,1.7801083326339722
4653,CAX_Test_4654,1,-0.17307671904563904,0.964227557182312
4654,CAX_Test_4655,1,-0.17498663067817688,0.6393550634384155
4655,CAX_Test_4656,0,0.43491771817207336,-0.17789310216903687
4656,CAX_Test_4657,1,-0.023252876475453377,0.39391279220581055
4657,CAX_Test_4658,1,-0.0785505473613739,0.8460633754730225
4658,CAX_Test_4659,1,-0.4182705581188202,3.3859851360321045
4659,CAX_Test_4660,1,0.08929700404405594,0.42175546288490295
4660,CAX_Test_4661,1,-0.04390335828065872,0.544715166091919
4661,CAX_Test_4662,0,0.6109903454780579,-0.17217084765434265
4662,CAX_Test_4663,0,0.17699910700321198,0.022611530497670174
4663,CAX_Test_4664,1,0.10408169776201248,0.25656741857528687
4664,CAX_Test_4665,1,-0.045922569930553436,0.7029117941856384
4665,CAX_Test_4666,1,-0.025449605658650398,0.7592434287071228
4666,CAX_Test_4667,1,0.003437403589487076,0.8509792685508728
4667,CAX_Test_4668,0,0.9750199317932129,-0.41453856229782104
4668,CAX_Test_4669,0,0.5007740259170532,-0.031225919723510742
4669,CAX_Test_4670,1,-0.05090565234422684,0.7912247776985168
4670,CAX_Test_4671,1,-0.13395993411540985,1.2063590288162231
4671,CAX_Test_4672,1,-0.026201633736491203,1.4167144298553467
4672,CAX_Test_4673,0,0.46753737330436707,-0.03759896755218506
4673,CAX_Test_4674,1,-0.05892755836248398,1.1488960981369019
4674,CAX_Test_4675,1,-0.12169379740953445,0.7054786682128906
4675,CAX_Test_4676,1,0.15719515085220337,0.5903844237327576
4676,CAX_Test_4677,1,0.10333878546953201,0.22160807251930237
4677,CAX_Test_4678,1,-0.08954237401485443,0.7947039604187012
4678,CAX_Test_4679,1,0.018475325778126717,0.0892481729388237
4679,CAX_Test_4680,1,0.01819578930735588,0.4495951533317566
4680,CAX_Test_4681,1,-0.06123151630163193,0.35009056329727173
4681,CAX_Test_4682,0,0.17865972220897675,-0.010545930825173855
4682,CAX_Test_4683,1,-0.05635620653629303,0.5803976058959961
4683,CAX_Test_4684,1,-0.008182449266314507,0.5601840019226074
4684,CAX_Test_4685,1,-0.20478525757789612,0.9594422578811646
4685,CAX_Test_4686,1,-0.025781618431210518,0.6578541398048401
4686,CAX_Test_4687,1,-0.047587186098098755,0.2191915065050125
4687,CAX_Test_4688,1,-0.1618541032075882,1.4941115379333496
4688,CAX_Test_4689,1,0.12189160287380219,0.8421506285667419
4689,CAX_Test_4690,1,-0.014212118461728096,0.31966474652290344
4690,CAX_Test_4691,0,0.2330363243818283,0.004411585628986359
4691,CAX_Test_4692,1,0.03085961565375328,0.1899438351392746
4692,CAX_Test_4693,1,-0.25627753138542175,1.384591817855835
4693,CAX_Test_4694,1,-0.15571583807468414,0.959575891494751
4694,CAX_Test_4695,1,-0.028515780344605446,0.3563329875469208
4695,CAX_Test_4696,1,-0.17565017938613892,1.5495238304138184
4696,CAX_Test_4697,0,0.131656676530838,-0.09183046966791153
4697,CAX_Test_4698,1,-0.04337909072637558,0.7267552018165588
4698,CAX_Test_4699,1,-0.12768732011318207,1.2908776998519897
4699,CAX_Test_4700,1,-0.022849487140774727,0.29425621032714844
4700,CAX_Test_4701,1,-0.049985580146312714,0.9917429089546204
4701,CAX_Test_4702,1,-0.040577881038188934,0.2545608878135681
4702,CAX_Test_4703,1,-0.10455900430679321,1.1356115341186523
4703,CAX_Test_4704,1,0.029615182429552078,1.0460104942321777
4704,CAX_Test_4705,1,0.06774914264678955,0.5169479846954346
4705,CAX_Test_4706,0,0.48127639293670654,0.17952731251716614
4706,CAX_Test_4707,1,-0.06858597695827484,0.36116087436676025
4707,CAX_Test_4708,0,0.8499183654785156,-0.40570905804634094
4708,CAX_Test_4709,1,-0.06028646230697632,0.389028400182724
4709,CAX_Test_4710,1,-0.06439891457557678,0.8430948257446289
4710,CAX_Test_4711,0,0.6996521353721619,-0.33347010612487793
4711,CAX_Test_4712,0,0.25843939185142517,-0.22190412878990173
4712,CAX_Test_4713,1,-0.04582028090953827,0.49507036805152893
4713,CAX_Test_4714,1,-0.025168342515826225,0.7042723298072815
4714,CAX_Test_4715,0,0.39816394448280334,-0.17598390579223633
4715,CAX_Test_4716,1,-0.01962834782898426,0.7371413707733154
4716,CAX_Test_4717,0,1.4058537483215332,-0.5218808054924011
4717,CAX_Test_4718,1,-0.04856186360120773,0.7950412631034851
4718,CAX_Test_4719,1,-0.27534785866737366,1.2356425523757935
4719,CAX_Test_4720,1,-0.042306505143642426,0.7200281620025635
4720,CAX_Test_4721,1,0.02010498009622097,0.7924897074699402
4721,CAX_Test_4722,1,-0.026779482141137123,1.2010231018066406
4722,CAX_Test_4723,1,-0.07364030927419662,0.9239540100097656
4723,CAX_Test_4724,1,0.029383348301053047,1.1234995126724243
4724,CAX_Test_4725,1,0.04102145880460739,0.604922354221344
4725,CAX_Test_4726,1,0.008250980637967587,0.3608280122280121
4726,CAX_Test_4727,1,-0.005052175372838974,0.442764550447464
4727,CAX_Test_4728,1,-0.08200699090957642,0.7174410223960876
4728,CAX_Test_4729,1,0.022623032331466675,0.17492392659187317
4729,CAX_Test_4730,1,-0.15766815841197968,1.2217026948928833
4730,CAX_Test_4731,1,-0.08151492476463318,1.201827049255371
4731,CAX_Test_4732,1,-0.08863290399312973,1.014778733253479
4732,CAX_Test_4733,1,-0.025887692347168922,0.651661217212677
4733,CAX_Test_4734,1,-0.09133992344141006,1.0677183866500854
4734,CAX_Test_4735,1,0.05779466778039932,0.23266716301441193
4735,CAX_Test_4736,1,0.021115358918905258,0.8257894515991211
4736,CAX_Test_4737,0,1.017153024673462,-0.41890624165534973
4737,CAX_Test_4738,1,-0.08835460245609283,0.6414627432823181
4738,CAX_Test_4739,1,-0.21574552357196808,1.225754976272583
4739,CAX_Test_4740,1,0.05277608335018158,1.096276044845581
4740,CAX_Test_4741,1,0.08660975843667984,0.10118221491575241
4741,CAX_Test_4742,1,-0.05849327892065048,0.7044172286987305
4742,CAX_Test_4743,1,-0.05678296089172363,0.37154075503349304
4743,CAX_Test_4744,0,1.426782250404358,-0.559795618057251
4744,CAX_Test_4745,1,-0.20917215943336487,1.5466203689575195
4745,CAX_Test_4746,0,0.31043511629104614,0.0069457245990633965
4746,CAX_Test_4747,0,0.28209444880485535,-0.18408145010471344
4747,CAX_Test_4748,1,-0.03811619430780411,0.5269117951393127
4748,CAX_Test_4749,1,-0.09895116090774536,0.4944950044155121
4749,CAX_Test_4750,0,0.22202759981155396,-0.0536925382912159
4750,CAX_Test_4751,1,-0.025542153045535088,0.3092171847820282
4751,CAX_Test_4752,1,-0.06140468269586563,0.5149919390678406
4752,CAX_Test_4753,1,-0.0723695382475853,1.2846626043319702
4753,CAX_Test_4754,0,0.6845360398292542,-0.24654924869537354
4754,CAX_Test_4755,1,-0.3530784547328949,3.702256202697754
4755,CAX_Test_4756,1,0.0699387788772583,0.3841228485107422
4756,CAX_Test_4757,1,-0.09297966957092285,1.7360930442810059
4757,CAX_Test_4758,0,0.7659611701965332,-0.3238356113433838
4758,CAX_Test_4759,1,-0.07312241941690445,0.49278292059898376
4759,CAX_Test_4760,1,-0.2836430072784424,1.8974353075027466
4760,CAX_Test_4761,1,0.027960192412137985,0.3029593825340271
4761,CAX_Test_4762,0,0.25874942541122437,-0.1307152658700943
4762,CAX_Test_4763,1,-0.029298903420567513,0.6253160834312439
4763,CAX_Test_4764,0,0.1425575315952301,0.005005716811865568
4764,CAX_Test_4765,1,-0.10833004862070084,1.0861984491348267
4765,CAX_Test_4766,1,-0.027918340638279915,0.9063036441802979
4766,CAX_Test_4767,1,-0.23543581366539001,1.8759713172912598
4767,CAX_Test_4768,1,-0.487960547208786,3.494431734085083
4768,CAX_Test_4769,1,-0.08411022275686264,0.5438723564147949
4769,CAX_Test_4770,0,0.5474626421928406,0.08331650495529175
4770,CAX_Test_4771,1,0.012281002476811409,0.11613832414150238
4771,CAX_Test_4772,1,-0.08761490881443024,1.625040054321289
4772,CAX_Test_4773,1,-0.12987959384918213,1.0711108446121216
4773,CAX_Test_4774,1,-0.12601329386234283,1.0529414415359497
4774,CAX_Test_4775,1,-0.3265265226364136,2.3561744689941406
4775,CAX_Test_4776,1,-0.045480892062187195,1.4544339179992676
4776,CAX_Test_4777,0,0.25740182399749756,-0.0840986967086792
4777,CAX_Test_4778,1,0.03355211764574051,0.5058078765869141
4778,CAX_Test_4779,1,-0.48871734738349915,3.0016369819641113
4779,CAX_Test_4780,0,0.08555689454078674,0.04662704840302467
4780,CAX_Test_4781,1,0.04834722727537155,0.1953526884317398
4781,CAX_Test_4782,0,0.1785830408334732,-0.09547683596611023
4782,CAX_Test_4783,1,0.030439343303442,0.10936445742845535
4783,CAX_Test_4784,1,-0.01858929730951786,0.4758160412311554
4784,CAX_Test_4785,1,-0.004808399826288223,0.0702277198433876
4785,CAX_Test_4786,0,0.22522291541099548,-0.07655013352632523
4786,CAX_Test_4787,1,-0.12055248767137527,0.8514539003372192
4787,CAX_Test_4788,1,-0.5735247135162354,3.381030559539795
4788,CAX_Test_4789,0,0.19208334386348724,-0.014312229119241238
4789,CAX_Test_4790,1,-0.14230234920978546,0.761478066444397
4790,CAX_Test_4791,1,-0.11172571033239365,0.9665359258651733
4791,CAX_Test_4792,1,-0.059081144630908966,0.8780722618103027
4792,CAX_Test_4793,1,-0.4681740403175354,3.343996286392212
4793,CAX_Test_4794,0,0.690667986869812,-0.33762162923812866
4794,CAX_Test_4795,1,0.031888894736766815,0.7298458218574524
4795,CAX_Test_4796,1,-0.017872175201773643,0.31202927231788635
4796,CAX_Test_4797,1,-0.18193888664245605,1.3431850671768188
4797,CAX_Test_4798,0,0.27440372109413147,-0.09823720157146454
4798,CAX_Test_4799,0,0.6806014180183411,-0.30494827032089233
4799,CAX_Test_4800,0,0.4212404489517212,-0.2368711531162262
4800,CAX_Test_4801,1,-0.03735654056072235,1.3560997247695923
4801,CAX_Test_4802,1,-0.03953506797552109,0.4383736550807953
4802,CAX_Test_4803,1,-0.11795137077569962,0.773694634437561
4803,CAX_Test_4804,1,0.06909690797328949,0.23511198163032532
4804,CAX_Test_4805,1,-0.074641652405262,0.5548145174980164
4805,CAX_Test_4806,1,-0.031069064512848854,0.5987623929977417
4806,CAX_Test_4807,1,0.025540193542838097,0.26051220297813416
4807,CAX_Test_4808,0,0.5067334175109863,-0.38326138257980347
4808,CAX_Test_4809,1,-0.008668176829814911,0.11509887129068375
4809,CAX_Test_4810,1,-0.03176484256982803,0.44025975465774536
4810,CAX_Test_4811,1,-0.02801828645169735,0.6764426827430725
4811,CAX_Test_4812,1,-0.6950290203094482,4.485757827758789
4812,CAX_Test_4813,0,0.11675140261650085,0.06599532067775726
4813,CAX_Test_4814,0,0.237713024020195,-0.04487813636660576
4814,CAX_Test_4815,1,0.0593331903219223,0.3071053624153137
4815,CAX_Test_4816,0,0.24102053046226501,-0.10356059670448303
4816,CAX_Test_4817,0,0.9315112829208374,-0.48243656754493713
4817,CAX_Test_4818,1,-0.024708880111575127,0.365047425031662
4818,CAX_Test_4819,0,0.3050616681575775,-0.019765211269259453
4819,CAX_Test_4820,1,-0.06525490432977676,0.7375146150588989
4820,CAX_Test_4821,0,0.5516786575317383,-0.24254393577575684
4821,CAX_Test_4822,1,-0.5866039991378784,3.929044723510742
4822,CAX_Test_4823,1,-0.0640992596745491,0.41710153222084045
4823,CAX_Test_4824,1,-0.19246803224086761,1.548654317855835
4824,CAX_Test_4825,0,0.2213539481163025,-0.06029742956161499
4825,CAX_Test_4826,1,-0.03876060992479324,0.767882227897644
4826,CAX_Test_4827,1,-0.04864493012428284,1.6731345653533936
4827,CAX_Test_4828,1,-0.05328286439180374,0.7794961333274841
4828,CAX_Test_4829,1,0.006931873969733715,0.11512380093336105
4829,CAX_Test_4830,0,0.3156321346759796,-0.10040022432804108
4830,CAX_Test_4831,1,0.06028524786233902,0.13718710839748383
4831,CAX_Test_4832,0,0.9048774242401123,-0.4085827171802521
4832,CAX_Test_4833,1,-0.030026229098439217,0.535349428653717
4833,CAX_Test_4834,1,-0.0403134822845459,0.33680999279022217
4834,CAX_Test_4835,1,-0.289008766412735,1.5863109827041626
4835,CAX_Test_4836,1,-0.03885144740343094,0.35888805985450745
4836,CAX_Test_4837,1,-0.029900753870606422,0.5166699886322021
4837,CAX_Test_4838,1,-0.05480755865573883,0.33343029022216797
4838,CAX_Test_4839,1,-0.005553871393203735,0.34485089778900146
4839,CAX_Test_4840,1,-0.0958278551697731,1.0953404903411865
