,Unique_ID,Prediction,Output 0,Output 1
4050,CAX_Test_4051,1,-0.8389467597007751,0.8374464511871338
4051,CAX_Test_4052,1,0.052559174597263336,0.2589953541755676
4052,CAX_Test_4053,1,-4.138146877288818,4.00565242767334
4053,CAX_Test_4054,0,0.29549363255500793,0.10183679312467575
4054,CAX_Test_4055,1,0.1309811770915985,0.1767922043800354
4055,CAX_Test_4056,1,0.10092121362686157,0.352039635181427
4056,CAX_Test_4057,1,-0.7960866689682007,1.3145463466644287
4057,CAX_Test_4058,1,0.20474600791931152,0.32541918754577637
4058,CAX_Test_4059,0,0.4948790967464447,-0.14677837491035461
4059,CAX_Test_4060,0,0.36282721161842346,0.023700647056102753
4060,CAX_Test_4061,1,-0.48230448365211487,1.013839602470398
4061,CAX_Test_4062,1,-0.5144705772399902,1.0402644872665405
4062,CAX_Test_4063,1,0.01309540867805481,0.3513638377189636
4063,CAX_Test_4064,1,0.040388185530900955,0.36766180396080017
4064,CAX_Test_4065,1,0.09298979490995407,0.15938013792037964
4065,CAX_Test_4066,0,0.5549229979515076,-0.21186292171478271
4066,CAX_Test_4067,1,-4.389303207397461,5.222270965576172
4067,CAX_Test_4068,1,0.03850875794887543,0.31844568252563477
4068,CAX_Test_4069,1,-0.5505104660987854,1.130368947982788
4069,CAX_Test_4070,1,-0.5450060367584229,1.1555818319320679
4070,CAX_Test_4071,1,-0.21894299983978271,0.5543443560600281
4071,CAX_Test_4072,1,0.15327134728431702,0.19382545351982117
4072,CAX_Test_4073,1,-0.07025300711393356,0.2700001895427704
4073,CAX_Test_4074,0,0.42917266488075256,-0.19051682949066162
4074,CAX_Test_4075,1,0.0635310560464859,0.34514570236206055
4075,CAX_Test_4076,1,-0.11691015213727951,0.42170774936676025
4076,CAX_Test_4077,1,-0.7589879035949707,1.5252985954284668
4077,CAX_Test_4078,1,-3.690869092941284,4.394310474395752
4078,CAX_Test_4079,1,0.0719362199306488,0.5197113752365112
4079,CAX_Test_4080,1,0.1343398094177246,0.26375383138656616
4080,CAX_Test_4081,1,-0.22526130080223083,0.7091497182846069
4081,CAX_Test_4082,1,-0.9053224921226501,1.0269306898117065
4082,CAX_Test_4083,0,0.31345847249031067,0.0641428753733635
4083,CAX_Test_4084,0,0.6032594442367554,-0.4338134229183197
4084,CAX_Test_4085,1,-0.29564470052719116,0.983402669429779
4085,CAX_Test_4086,1,0.04747767001390457,0.16925910115242004
4086,CAX_Test_4087,1,-0.44537368416786194,0.9634622931480408
4087,CAX_Test_4088,1,-0.19127130508422852,0.8006181716918945
4088,CAX_Test_4089,1,-0.43561914563179016,0.6645845174789429
4089,CAX_Test_4090,1,-0.1358737349510193,0.4150964617729187
4090,CAX_Test_4091,1,0.08924418687820435,0.4177665412425995
4091,CAX_Test_4092,1,-0.6545316576957703,1.038480520248413
4092,CAX_Test_4093,1,-0.5600510239601135,1.093597412109375
4093,CAX_Test_4094,1,-0.3349362313747406,0.5770868062973022
4094,CAX_Test_4095,0,0.4907495379447937,-0.36110419034957886
4095,CAX_Test_4096,1,-0.4875290095806122,0.918570876121521
4096,CAX_Test_4097,1,-3.5650522708892822,4.41227912902832
4097,CAX_Test_4098,1,-0.3342975378036499,0.7377611994743347
4098,CAX_Test_4099,1,0.17736293375492096,0.26722756028175354
4099,CAX_Test_4100,1,-3.649975538253784,4.630587100982666
4100,CAX_Test_4101,1,-0.160762757062912,0.7705139517784119
4101,CAX_Test_4102,1,-0.20658889412879944,0.6069046854972839
4102,CAX_Test_4103,0,0.3091049790382385,0.14614927768707275
4103,CAX_Test_4104,1,-0.4498436748981476,1.099392056465149
4104,CAX_Test_4105,1,-0.3939965069293976,0.8238561153411865
4105,CAX_Test_4106,1,-0.9411315321922302,1.5768191814422607
4106,CAX_Test_4107,1,-0.19222569465637207,0.3041808009147644
4107,CAX_Test_4108,1,-0.7064208984375,1.2851804494857788
4108,CAX_Test_4109,1,0.10905872285366058,0.22431397438049316
4109,CAX_Test_4110,0,0.36952388286590576,-0.13678622245788574
4110,CAX_Test_4111,1,-0.6260578036308289,1.408557415008545
4111,CAX_Test_4112,1,0.16230091452598572,0.29982659220695496
4112,CAX_Test_4113,1,-0.9066662788391113,1.2957885265350342
4113,CAX_Test_4114,1,-0.4260478913784027,1.08426034450531
4114,CAX_Test_4115,1,-0.26033467054367065,0.7495001554489136
4115,CAX_Test_4116,1,-0.2288157343864441,0.5969234704971313
4116,CAX_Test_4117,1,-0.04363849014043808,0.4165746867656708
4117,CAX_Test_4118,1,-0.3753189146518707,0.8113016486167908
4118,CAX_Test_4119,1,-0.5356601476669312,0.797415018081665
4119,CAX_Test_4120,1,0.02008255571126938,0.6284697651863098
4120,CAX_Test_4121,0,0.33565741777420044,0.10136719793081284
4121,CAX_Test_4122,1,-0.6387410163879395,1.1207094192504883
4122,CAX_Test_4123,1,-0.160756915807724,0.6151931285858154
4123,CAX_Test_4124,0,0.3009585440158844,0.2477184236049652
4124,CAX_Test_4125,1,-0.16750776767730713,0.6090136170387268
4125,CAX_Test_4126,1,-0.3433132767677307,0.8255584239959717
4126,CAX_Test_4127,0,1.072052001953125,-0.6881036758422852
4127,CAX_Test_4128,1,-3.6369049549102783,4.672189235687256
4128,CAX_Test_4129,1,-0.13936930894851685,0.5983945727348328
4129,CAX_Test_4130,1,-0.8349283933639526,1.34725821018219
4130,CAX_Test_4131,1,-0.41386446356773376,0.9947428107261658
4131,CAX_Test_4132,1,-0.11294884234666824,0.6986620426177979
4132,CAX_Test_4133,1,-1.173116683959961,1.6248161792755127
4133,CAX_Test_4134,1,-0.3665505051612854,0.9997336268424988
4134,CAX_Test_4135,1,0.010078094899654388,0.4399714469909668
4135,CAX_Test_4136,1,-0.10643550008535385,0.649703860282898
4136,CAX_Test_4137,1,-0.5106029510498047,1.040198564529419
4137,CAX_Test_4138,1,-0.48575887084007263,1.024713158607483
4138,CAX_Test_4139,1,-0.33935457468032837,0.7898783683776855
4139,CAX_Test_4140,1,-0.3414011597633362,1.106532096862793
4140,CAX_Test_4141,1,-0.11810397356748581,0.35049960017204285
4141,CAX_Test_4142,1,-0.1994287669658661,0.5523431301116943
4142,CAX_Test_4143,1,-3.7164344787597656,4.571775436401367
4143,CAX_Test_4144,1,-0.06305842846632004,0.4621642827987671
4144,CAX_Test_4145,1,0.1060909852385521,0.35401448607444763
4145,CAX_Test_4146,1,-0.5825455188751221,1.2164785861968994
4146,CAX_Test_4147,1,-0.04027470201253891,0.28102877736091614
4147,CAX_Test_4148,1,-0.0747571513056755,0.6268269419670105
4148,CAX_Test_4149,0,0.21364998817443848,-0.0007856190204620361
4149,CAX_Test_4150,0,0.3385963439941406,0.10382942110300064
4150,CAX_Test_4151,0,0.7418372631072998,-0.3521125912666321
4151,CAX_Test_4152,1,-0.528555691242218,1.104980707168579
4152,CAX_Test_4153,1,-0.8285078406333923,1.4210515022277832
4153,CAX_Test_4154,1,-0.008787840604782104,0.3458707928657532
4154,CAX_Test_4155,1,-0.3283812999725342,0.7198474407196045
4155,CAX_Test_4156,1,-0.5061957240104675,0.98170405626297
4156,CAX_Test_4157,0,0.6177493929862976,-0.2864392101764679
4157,CAX_Test_4158,1,-0.5571327805519104,0.7634925246238708
4158,CAX_Test_4159,1,-0.7191094160079956,1.2854030132293701
4159,CAX_Test_4160,0,0.3271121680736542,0.05923738330602646
4160,CAX_Test_4161,1,-0.06154007464647293,0.3396727740764618
4161,CAX_Test_4162,1,0.02204328030347824,0.4095575511455536
4162,CAX_Test_4163,1,-0.7016645073890686,1.105254888534546
4163,CAX_Test_4164,1,-0.23095524311065674,0.9330379366874695
4164,CAX_Test_4165,1,-0.8385888338088989,1.2348250150680542
4165,CAX_Test_4166,1,-0.2243967056274414,0.6448112726211548
4166,CAX_Test_4167,1,-0.5784865021705627,1.2417794466018677
4167,CAX_Test_4168,0,0.12662939727306366,0.029360689222812653
4168,CAX_Test_4169,1,-0.15494617819786072,0.5681728720664978
4169,CAX_Test_4170,1,-0.5620303153991699,0.8390917181968689
4170,CAX_Test_4171,1,-0.6891295909881592,1.1100741624832153
4171,CAX_Test_4172,1,-0.009321600198745728,0.24999931454658508
4172,CAX_Test_4173,1,-0.7362968325614929,1.1279332637786865
4173,CAX_Test_4174,0,0.6383293271064758,-0.22136154770851135
4174,CAX_Test_4175,1,0.08466382324695587,0.09371133893728256
4175,CAX_Test_4176,1,-0.13957995176315308,0.7777548432350159
4176,CAX_Test_4177,0,1.1800599098205566,-0.7250807881355286
4177,CAX_Test_4178,1,-0.3353480398654938,0.8925670981407166
4178,CAX_Test_4179,1,-0.00804264098405838,0.47953224182128906
4179,CAX_Test_4180,0,0.27221137285232544,-0.015721354633569717
4180,CAX_Test_4181,1,-0.15654492378234863,0.5844568610191345
4181,CAX_Test_4182,1,-0.4838351309299469,0.8175857663154602
4182,CAX_Test_4183,1,-0.12209514528512955,0.43027734756469727
4183,CAX_Test_4184,0,0.8493852019309998,-1.6022942066192627
4184,CAX_Test_4185,1,-0.407264769077301,0.92914217710495
4185,CAX_Test_4186,1,0.08559508621692657,0.37275660037994385
4186,CAX_Test_4187,1,0.04550466686487198,0.3464226722717285
4187,CAX_Test_4188,1,0.07209102064371109,0.24088239669799805
4188,CAX_Test_4189,1,-0.10948143154382706,0.5112447142601013
4189,CAX_Test_4190,1,0.009248770773410797,0.29229333996772766
4190,CAX_Test_4191,0,0.21691611409187317,0.0253545343875885
4191,CAX_Test_4192,1,-0.4891519844532013,1.245983362197876
4192,CAX_Test_4193,1,-0.27193334698677063,0.5899471640586853
4193,CAX_Test_4194,0,1.045491099357605,-0.5283010005950928
4194,CAX_Test_4195,1,0.030512284487485886,0.5757282376289368
4195,CAX_Test_4196,1,-0.09346803277730942,0.6510515809059143
4196,CAX_Test_4197,1,-0.12585335969924927,0.6371948719024658
4197,CAX_Test_4198,1,-1.2125107049942017,1.859697937965393
4198,CAX_Test_4199,1,-0.7378537654876709,1.181251883506775
4199,CAX_Test_4200,0,0.31490978598594666,0.09569936245679855
4200,CAX_Test_4201,1,-0.45786330103874207,0.9346335530281067
4201,CAX_Test_4202,0,0.27445903420448303,-0.05577101930975914
4202,CAX_Test_4203,1,-0.21783408522605896,1.0413792133331299
4203,CAX_Test_4204,1,-0.30982136726379395,0.7947233319282532
4204,CAX_Test_4205,1,-0.1198333129286766,0.4703522324562073
4205,CAX_Test_4206,0,0.5109387636184692,-0.06307651102542877
4206,CAX_Test_4207,1,0.0987689420580864,0.5085630416870117
4207,CAX_Test_4208,0,0.463640034198761,0.04312317818403244
4208,CAX_Test_4209,1,-0.4739648997783661,0.9019765853881836
4209,CAX_Test_4210,1,0.11112501472234726,0.19364061951637268
4210,CAX_Test_4211,1,-0.3103536367416382,0.8296094536781311
4211,CAX_Test_4212,0,0.38220110535621643,-0.06670597940683365
4212,CAX_Test_4213,1,-0.03827057033777237,0.20084181427955627
4213,CAX_Test_4214,1,-0.24992740154266357,0.8488047122955322
4214,CAX_Test_4215,0,0.7918674945831299,-0.3967351019382477
4215,CAX_Test_4216,0,0.25056466460227966,0.06419561058282852
4216,CAX_Test_4217,0,0.8226333856582642,-0.3153734803199768
4217,CAX_Test_4218,1,-0.21547597646713257,1.1576374769210815
4218,CAX_Test_4219,1,-0.9588488936424255,0.9732459187507629
4219,CAX_Test_4220,1,0.04953846335411072,0.6333808302879333
4220,CAX_Test_4221,0,0.5469324588775635,-0.008457966148853302
4221,CAX_Test_4222,0,0.303276389837265,0.020199701189994812
4222,CAX_Test_4223,1,-0.5016093254089355,0.8366690278053284
4223,CAX_Test_4224,0,0.5245010256767273,-0.17674922943115234
4224,CAX_Test_4225,1,-0.29408004879951477,0.739879846572876
4225,CAX_Test_4226,1,0.13634847104549408,0.1623072624206543
4226,CAX_Test_4227,0,0.9211326241493225,-0.4137158691883087
4227,CAX_Test_4228,1,-0.227473646402359,0.7092185020446777
4228,CAX_Test_4229,1,-0.5158004760742188,0.865139901638031
4229,CAX_Test_4230,1,-4.228584289550781,5.046075820922852
4230,CAX_Test_4231,1,0.10812044888734818,0.3705305755138397
4231,CAX_Test_4232,1,-0.5859587788581848,1.1024092435836792
4232,CAX_Test_4233,1,-0.25072088837623596,0.6966614723205566
4233,CAX_Test_4234,1,-4.568640232086182,5.363097190856934
4234,CAX_Test_4235,1,-0.16285282373428345,0.8593615889549255
4235,CAX_Test_4236,1,-0.6286210417747498,1.3927006721496582
4236,CAX_Test_4237,1,-0.250442773103714,0.8466544151306152
4237,CAX_Test_4238,1,-0.39002951979637146,1.027675747871399
4238,CAX_Test_4239,0,1.1363544464111328,-0.6927880644798279
4239,CAX_Test_4240,1,-0.3004665970802307,0.7112240791320801
4240,CAX_Test_4241,1,-0.1847621202468872,0.7718172669410706
4241,CAX_Test_4242,1,-4.340900421142578,4.456554889678955
4242,CAX_Test_4243,1,-0.25040802359580994,0.7222158908843994
4243,CAX_Test_4244,1,-0.4995381534099579,1.0278608798980713
4244,CAX_Test_4245,1,-0.8211390972137451,1.3678573369979858
4245,CAX_Test_4246,0,0.41924673318862915,-0.136030912399292
4246,CAX_Test_4247,1,-0.5792880058288574,1.0641683340072632
4247,CAX_Test_4248,1,-0.012332580983638763,0.3527017831802368
4248,CAX_Test_4249,0,0.22367054224014282,0.1850295066833496
4249,CAX_Test_4250,1,-0.016919173300266266,0.3381917178630829
4250,CAX_Test_4251,1,-4.720301628112793,5.406918525695801
4251,CAX_Test_4252,1,-0.6522961258888245,1.1686537265777588
4252,CAX_Test_4253,1,-0.2668136656284332,0.8530643582344055
4253,CAX_Test_4254,1,-0.4079042375087738,0.8564601540565491
4254,CAX_Test_4255,1,-0.3068111836910248,0.7588746547698975
4255,CAX_Test_4256,1,-0.10230255872011185,0.7610008120536804
4256,CAX_Test_4257,1,-0.20770856738090515,0.7646085023880005
4257,CAX_Test_4258,1,0.06407435983419418,0.25063472986221313
4258,CAX_Test_4259,1,-0.17044204473495483,0.6781232357025146
4259,CAX_Test_4260,1,-0.3333829939365387,0.9352642893791199
4260,CAX_Test_4261,1,0.1928476095199585,0.20457151532173157
4261,CAX_Test_4262,1,-0.5091254711151123,0.7508891224861145
4262,CAX_Test_4263,1,-0.40551117062568665,0.8256829977035522
4263,CAX_Test_4264,1,-0.20887452363967896,0.5649696588516235
4264,CAX_Test_4265,1,-0.04239218682050705,0.3261663019657135
4265,CAX_Test_4266,1,-4.59358024597168,4.611309051513672
4266,CAX_Test_4267,1,-0.14932683110237122,0.6677854061126709
4267,CAX_Test_4268,1,0.18676826357841492,0.3527515232563019
4268,CAX_Test_4269,1,-0.5815024971961975,1.1981977224349976
4269,CAX_Test_4270,0,0.267931193113327,0.1043602004647255
4270,CAX_Test_4271,1,-0.7322013974189758,1.2617896795272827
4271,CAX_Test_4272,1,-0.14265310764312744,0.3818536698818207
4272,CAX_Test_4273,0,0.2507578432559967,0.14869174361228943
4273,CAX_Test_4274,1,-3.9993839263916016,4.944712162017822
4274,CAX_Test_4275,0,0.2514587938785553,0.011337943375110626
4275,CAX_Test_4276,1,-0.433541864156723,0.9163005948066711
4276,CAX_Test_4277,1,-0.42486104369163513,1.0161668062210083
4277,CAX_Test_4278,0,0.26769962906837463,0.2558717429637909
4278,CAX_Test_4279,1,-4.186893939971924,5.042994499206543
4279,CAX_Test_4280,1,-0.191583514213562,0.4222748279571533
4280,CAX_Test_4281,1,-0.13820970058441162,0.49550431966781616
4281,CAX_Test_4282,1,-0.7349227070808411,1.0955358743667603
4282,CAX_Test_4283,1,-0.19777891039848328,0.4564550518989563
4283,CAX_Test_4284,1,-0.8709816336631775,1.3743507862091064
4284,CAX_Test_4285,0,0.5475637912750244,-0.1461365520954132
4285,CAX_Test_4286,1,-0.7205847501754761,1.186856746673584
4286,CAX_Test_4287,0,0.29352542757987976,0.15220126509666443
4287,CAX_Test_4288,1,0.0027019158005714417,0.39198169112205505
4288,CAX_Test_4289,0,0.41892895102500916,0.026300176978111267
4289,CAX_Test_4290,1,-0.17736831307411194,0.5665368437767029
4290,CAX_Test_4291,0,0.6619812250137329,-0.0961550697684288
4291,CAX_Test_4292,1,-0.5427895784378052,1.030281662940979
4292,CAX_Test_4293,1,-0.8839219808578491,1.385280728340149
4293,CAX_Test_4294,0,0.3570753335952759,0.07402237504720688
4294,CAX_Test_4295,1,0.05132240056991577,0.05757579952478409
4295,CAX_Test_4296,1,-0.062150441110134125,0.37217989563941956
4296,CAX_Test_4297,1,-0.011789001524448395,0.07963081449270248
4297,CAX_Test_4298,1,0.1280224323272705,0.3329164385795593
4298,CAX_Test_4299,1,-0.7224920392036438,1.2882978916168213
4299,CAX_Test_4300,0,0.2205144464969635,0.1556393802165985
4300,CAX_Test_4301,1,-0.6173635721206665,1.1254078149795532
4301,CAX_Test_4302,1,-0.19402384757995605,0.726987361907959
4302,CAX_Test_4303,1,-3.198779821395874,4.186184883117676
4303,CAX_Test_4304,1,-0.13183897733688354,0.35019946098327637
4304,CAX_Test_4305,1,0.047587014734745026,0.2589239776134491
4305,CAX_Test_4306,1,-0.5990455150604248,1.0680420398712158
4306,CAX_Test_4307,0,1.0387136936187744,-0.6853712797164917
4307,CAX_Test_4308,1,-0.09211298078298569,0.5317702889442444
4308,CAX_Test_4309,0,0.4982784390449524,-0.1459864377975464
4309,CAX_Test_4310,1,-0.5743479132652283,0.8624393343925476
4310,CAX_Test_4311,1,-1.1164019107818604,1.1901766061782837
4311,CAX_Test_4312,1,-0.4460544288158417,0.7836225628852844
4312,CAX_Test_4313,1,-0.1533510684967041,0.7433071136474609
4313,CAX_Test_4314,0,0.13150979578495026,0.06848236173391342
4314,CAX_Test_4315,0,0.29764729738235474,0.11764804273843765
4315,CAX_Test_4316,0,1.2007430791854858,-0.9097148776054382
4316,CAX_Test_4317,1,-0.0024574249982833862,0.2721670866012573
4317,CAX_Test_4318,1,-0.05827609449625015,0.44135910272598267
4318,CAX_Test_4319,1,-0.43009135127067566,0.9826927781105042
4319,CAX_Test_4320,1,-3.044466495513916,3.6211907863616943
4320,CAX_Test_4321,1,-0.32421743869781494,0.8658393621444702
4321,CAX_Test_4322,0,0.7600259780883789,-0.45859792828559875
4322,CAX_Test_4323,0,1.5393660068511963,-1.0281723737716675
4323,CAX_Test_4324,1,-0.14434510469436646,0.48202812671661377
4324,CAX_Test_4325,0,0.6635769605636597,-0.3011150658130646
4325,CAX_Test_4326,0,0.41036731004714966,-0.05479317903518677
4326,CAX_Test_4327,1,-0.09952964633703232,0.5453853011131287
4327,CAX_Test_4328,1,-0.08197041600942612,0.3537004292011261
4328,CAX_Test_4329,1,-0.52214515209198,0.9400036931037903
4329,CAX_Test_4330,1,-0.41534534096717834,0.8220332860946655
4330,CAX_Test_4331,1,-0.04754287749528885,0.5061686038970947
4331,CAX_Test_4332,1,-0.2303561270236969,0.8622336387634277
4332,CAX_Test_4333,1,-0.7365859746932983,1.1249701976776123
4333,CAX_Test_4334,0,0.2657386064529419,-0.04318881779909134
4334,CAX_Test_4335,0,1.1318950653076172,-0.678917646408081
4335,CAX_Test_4336,1,-0.5094107985496521,1.0577094554901123
4336,CAX_Test_4337,1,-0.025374777615070343,0.5998982787132263
4337,CAX_Test_4338,1,0.15683719515800476,0.28024399280548096
4338,CAX_Test_4339,1,-0.23514044284820557,0.5048041939735413
4339,CAX_Test_4340,1,-0.2885298430919647,1.085531234741211
4340,CAX_Test_4341,1,-0.6976267099380493,1.126020073890686
4341,CAX_Test_4342,1,-0.09441091865301132,0.7238038778305054
4342,CAX_Test_4343,1,-1.0394763946533203,1.6439744234085083
4343,CAX_Test_4344,1,-0.42142394185066223,1.0042893886566162
4344,CAX_Test_4345,1,-0.14330142736434937,0.423425555229187
4345,CAX_Test_4346,1,-0.12979358434677124,0.7250934839248657
4346,CAX_Test_4347,1,-0.3721506595611572,0.8100658655166626
4347,CAX_Test_4348,1,-0.09300724416971207,0.5618346333503723
4348,CAX_Test_4349,1,-0.3852188289165497,0.6884193420410156
4349,CAX_Test_4350,1,-0.32272884249687195,0.7811397910118103
4350,CAX_Test_4351,0,0.40527626872062683,0.0959557518362999
4351,CAX_Test_4352,1,-0.6716534495353699,0.6356934905052185
4352,CAX_Test_4353,1,-0.3832826614379883,0.8387610912322998
4353,CAX_Test_4354,1,-0.7074567079544067,1.1306431293487549
4354,CAX_Test_4355,1,-0.402906209230423,0.8825624585151672
4355,CAX_Test_4356,1,-0.7628337740898132,1.2394366264343262
4356,CAX_Test_4357,1,-0.29665398597717285,0.6239374876022339
4357,CAX_Test_4358,0,0.33141353726387024,0.037403449416160583
4358,CAX_Test_4359,1,-0.2696789503097534,0.7928793430328369
4359,CAX_Test_4360,1,0.04347129538655281,0.3754461705684662
4360,CAX_Test_4361,1,-0.35442253947257996,0.7478713989257812
4361,CAX_Test_4362,1,-0.42274948954582214,0.8368653059005737
4362,CAX_Test_4363,1,-0.08180872350931168,0.4704834818840027
4363,CAX_Test_4364,1,0.1063191294670105,0.33034181594848633
4364,CAX_Test_4365,1,0.030131414532661438,0.3537885844707489
4365,CAX_Test_4366,1,-0.5222939252853394,1.1689810752868652
4366,CAX_Test_4367,1,-0.29448428750038147,0.8072819709777832
4367,CAX_Test_4368,1,-0.6302894353866577,1.1763969659805298
4368,CAX_Test_4369,1,-0.30113059282302856,0.7917773127555847
4369,CAX_Test_4370,0,0.30163273215293884,0.11695592850446701
4370,CAX_Test_4371,0,0.33297792077064514,0.2738637626171112
4371,CAX_Test_4372,1,-4.099903583526611,4.787937164306641
4372,CAX_Test_4373,1,0.08514703810214996,0.5254901051521301
4373,CAX_Test_4374,1,-0.540614664554596,0.7611711025238037
4374,CAX_Test_4375,1,-0.7790036201477051,1.2397270202636719
4375,CAX_Test_4376,1,-0.3590364456176758,0.872809886932373
4376,CAX_Test_4377,1,-4.042213439941406,4.7364044189453125
4377,CAX_Test_4378,1,-0.23265761137008667,0.5380892157554626
4378,CAX_Test_4379,1,-0.5190504193305969,0.8536108732223511
4379,CAX_Test_4380,1,-0.4511854946613312,1.0426539182662964
4380,CAX_Test_4381,1,-1.2344553470611572,1.5926527976989746
4381,CAX_Test_4382,1,-0.6786317229270935,0.8610554337501526
4382,CAX_Test_4383,1,-0.7489175200462341,1.3577640056610107
4383,CAX_Test_4384,1,0.0034187063574790955,0.4004446864128113
4384,CAX_Test_4385,1,-0.3418433666229248,0.6992677450180054
4385,CAX_Test_4386,1,-0.31797724962234497,0.7568477392196655
4386,CAX_Test_4387,0,0.18853463232517242,0.1769590675830841
4387,CAX_Test_4388,1,-0.8663055896759033,1.4135468006134033
4388,CAX_Test_4389,1,-0.8433043360710144,1.219035029411316
4389,CAX_Test_4390,1,-0.8063524961471558,1.2822295427322388
4390,CAX_Test_4391,1,-0.5547103881835938,1.0052319765090942
4391,CAX_Test_4392,1,-0.353865385055542,0.9450628161430359
4392,CAX_Test_4393,1,-0.3984339237213135,0.7494333386421204
4393,CAX_Test_4394,1,-0.7644076347351074,1.3179277181625366
4394,CAX_Test_4395,0,0.581000804901123,-0.318452388048172
4395,CAX_Test_4396,1,-0.1159559115767479,0.48862212896347046
4396,CAX_Test_4397,0,0.3713535666465759,-0.08789265155792236
4397,CAX_Test_4398,0,5.0641865730285645,-3.493800401687622
4398,CAX_Test_4399,1,-0.11713611334562302,0.441730260848999
4399,CAX_Test_4400,1,-0.27659696340560913,0.7423783540725708
4400,CAX_Test_4401,1,-0.6433878540992737,1.11472749710083
4401,CAX_Test_4402,0,0.6121242642402649,-0.2764890193939209
4402,CAX_Test_4403,1,-0.1071319505572319,0.34585219621658325
4403,CAX_Test_4404,1,-0.05821368843317032,0.41959601640701294
4404,CAX_Test_4405,1,-0.2569890320301056,0.6008108258247375
4405,CAX_Test_4406,1,-0.43330714106559753,0.782978355884552
4406,CAX_Test_4407,1,0.0723218321800232,0.34949833154678345
4407,CAX_Test_4408,1,0.24681079387664795,0.2638719379901886
4408,CAX_Test_4409,0,0.5399658679962158,-0.16179263591766357
4409,CAX_Test_4410,1,-0.22676590085029602,0.7358254790306091
4410,CAX_Test_4411,1,-0.4321742355823517,0.7600281834602356
4411,CAX_Test_4412,1,-0.5056448578834534,0.9721609950065613
4412,CAX_Test_4413,1,-0.3453027606010437,0.9326819777488708
4413,CAX_Test_4414,1,-3.72457218170166,4.252991676330566
4414,CAX_Test_4415,1,-0.2350250780582428,0.7163524031639099
4415,CAX_Test_4416,1,-0.4304734170436859,0.8480687737464905
4416,CAX_Test_4417,0,0.3357009291648865,0.05147954821586609
4417,CAX_Test_4418,1,-0.31148266792297363,0.6538494825363159
4418,CAX_Test_4419,1,0.08333035558462143,0.11466000229120255
4419,CAX_Test_4420,1,0.09977109730243683,0.3594256341457367
4420,CAX_Test_4421,1,-0.8654913902282715,1.159117579460144
4421,CAX_Test_4422,1,-0.5108165144920349,0.9172179698944092
4422,CAX_Test_4423,1,-0.27823275327682495,0.5550999045372009
4423,CAX_Test_4424,1,0.004120521247386932,0.37464606761932373
4424,CAX_Test_4425,1,-0.02847420424222946,0.45936959981918335
4425,CAX_Test_4426,0,0.5335019826889038,-0.13833865523338318
4426,CAX_Test_4427,1,-0.5184614062309265,1.0122621059417725
4427,CAX_Test_4428,0,0.3110997974872589,0.11233646422624588
4428,CAX_Test_4429,1,0.029219135642051697,0.6280031800270081
4429,CAX_Test_4430,0,0.2544078826904297,0.22985431551933289
4430,CAX_Test_4431,1,-0.03085634857416153,0.5061050057411194
4431,CAX_Test_4432,1,-0.45074477791786194,0.9671350121498108
4432,CAX_Test_4433,1,-0.3214540481567383,0.83113032579422
4433,CAX_Test_4434,1,-0.11001140624284744,0.8315634727478027
4434,CAX_Test_4435,1,-0.415436714887619,0.7600602507591248
4435,CAX_Test_4436,1,-0.36791732907295227,1.0975854396820068
4436,CAX_Test_4437,1,0.0728253722190857,0.3022124469280243
4437,CAX_Test_4438,1,0.11420011520385742,0.22943153977394104
4438,CAX_Test_4439,1,-0.5319883227348328,1.0194545984268188
4439,CAX_Test_4440,1,-0.45706382393836975,0.9460437893867493
4440,CAX_Test_4441,1,-0.2938529849052429,0.7520037889480591
4441,CAX_Test_4442,1,-0.6001716256141663,1.0444358587265015
4442,CAX_Test_4443,1,-0.3335089087486267,0.8357549905776978
4443,CAX_Test_4444,1,-0.06229341775178909,0.35776370763778687
4444,CAX_Test_4445,1,0.14693421125411987,0.2700269818305969
4445,CAX_Test_4446,1,-0.4180283844470978,0.7514672875404358
4446,CAX_Test_4447,1,-0.3868474066257477,0.7639167308807373
4447,CAX_Test_4448,1,-1.0108853578567505,1.6557323932647705
4448,CAX_Test_4449,1,-0.36766260862350464,0.9712864756584167
4449,CAX_Test_4450,1,-0.049407996237277985,0.5353127121925354
4450,CAX_Test_4451,1,-0.22277677059173584,0.7279813885688782
4451,CAX_Test_4452,1,-0.3032282590866089,0.676478385925293
4452,CAX_Test_4453,1,-3.79508900642395,4.468399524688721
4453,CAX_Test_4454,1,-4.320199489593506,5.283451080322266
4454,CAX_Test_4455,1,-0.10206816345453262,0.6418119072914124
4455,CAX_Test_4456,1,0.1934361755847931,0.2627561092376709
4456,CAX_Test_4457,1,-0.6009772419929504,1.0837348699569702
4457,CAX_Test_4458,1,-0.557649552822113,0.7561351656913757
4458,CAX_Test_4459,0,0.5123946070671082,-0.17886100709438324
4459,CAX_Test_4460,0,1.6502748727798462,-1.0897743701934814
4460,CAX_Test_4461,1,-0.9377238154411316,0.542772114276886
4461,CAX_Test_4462,1,0.07220835238695145,0.4121597409248352
4462,CAX_Test_4463,1,-0.42680540680885315,0.74354088306427
4463,CAX_Test_4464,1,-0.19177314639091492,0.7355408668518066
4464,CAX_Test_4465,1,-0.4392014443874359,0.8918356895446777
4465,CAX_Test_4466,1,-0.7523099780082703,1.3414095640182495
