,Unique_ID,Prediction,Output 0,Output 1
1354,CAX_Test_1355,1,-0.7036280035972595,-0.14484676718711853
1355,CAX_Test_1356,1,-1.111545443534851,0.057692866772413254
1356,CAX_Test_1357,0,-0.5413656234741211,-0.689822256565094
1357,CAX_Test_1358,1,-0.5079210996627808,-0.12260834127664566
1358,CAX_Test_1359,0,-0.20156078040599823,-0.3860100507736206
1359,CAX_Test_1360,1,-0.5378173589706421,-0.0469362735748291
1360,CAX_Test_1361,1,-0.3769432008266449,0.19247731566429138
1361,CAX_Test_1362,1,-0.7971832752227783,-0.16233479976654053
1362,CAX_Test_1363,0,-0.3557327687740326,-0.5297656059265137
1363,CAX_Test_1364,1,-0.48692816495895386,-0.24405530095100403
1364,CAX_Test_1365,0,0.3611183762550354,0.07028257846832275
1365,CAX_Test_1366,1,-0.39022549986839294,0.5081181526184082
1366,CAX_Test_1367,0,-0.2802719473838806,-1.0152251720428467
1367,CAX_Test_1368,1,-0.6912981867790222,0.005159970372915268
1368,CAX_Test_1369,0,0.5524842143058777,-0.4982593357563019
1369,CAX_Test_1370,0,-0.0631285011768341,-0.4881879389286041
1370,CAX_Test_1371,1,-0.10578514635562897,0.17242223024368286
1371,CAX_Test_1372,1,-0.44942036271095276,0.20192348957061768
1372,CAX_Test_1373,0,0.15820851922035217,0.053593844175338745
1373,CAX_Test_1374,1,-0.5363558530807495,0.08321233093738556
1374,CAX_Test_1375,0,-0.03354078158736229,-0.15778857469558716
1375,CAX_Test_1376,1,-0.11353100091218948,0.010642299428582191
1376,CAX_Test_1377,1,-0.6465790271759033,-0.25408580899238586
1377,CAX_Test_1378,1,-0.8715396523475647,-0.5894438028335571
1378,CAX_Test_1379,0,-0.05769334360957146,-0.8273634910583496
1379,CAX_Test_1380,1,-0.2559719383716583,-0.11143774539232254
1380,CAX_Test_1381,0,-0.1392728090286255,-0.43879252672195435
1381,CAX_Test_1382,1,-0.17868512868881226,-0.098530612885952
1382,CAX_Test_1383,1,-0.7930353879928589,-0.45664167404174805
1383,CAX_Test_1384,1,-0.6853634119033813,-0.2832810878753662
1384,CAX_Test_1385,1,-1.0219212770462036,-0.33872634172439575
1385,CAX_Test_1386,0,0.24698667228221893,-0.2677564322948456
1386,CAX_Test_1387,0,0.14156468212604523,-0.0345948226749897
1387,CAX_Test_1388,1,-0.982160210609436,0.07927504181861877
1388,CAX_Test_1389,0,-0.6118252277374268,-0.7616901397705078
1389,CAX_Test_1390,0,0.1534617394208908,0.010095098987221718
1390,CAX_Test_1391,1,-0.41929951310157776,0.0038688145577907562
1391,CAX_Test_1392,0,-0.3030668795108795,-0.3134153187274933
1392,CAX_Test_1393,1,-0.7829587459564209,-0.01674649864435196
1393,CAX_Test_1394,0,-0.1856171190738678,-0.4088365137577057
1394,CAX_Test_1395,0,-0.058519698679447174,-0.39793118834495544
1395,CAX_Test_1396,0,-0.17511795461177826,-0.5101845860481262
1396,CAX_Test_1397,1,-0.8189196586608887,-0.007488152012228966
1397,CAX_Test_1398,0,-0.40373679995536804,-0.5101344585418701
1398,CAX_Test_1399,1,-0.4372463524341583,-0.15580055117607117
1399,CAX_Test_1400,0,0.24689733982086182,-0.06734172999858856
1400,CAX_Test_1401,0,-0.38798293471336365,-0.5294123291969299
1401,CAX_Test_1402,1,-0.9749420881271362,-0.664263904094696
1402,CAX_Test_1403,0,0.0024919097777456045,-0.028891228139400482
1403,CAX_Test_1404,1,-0.47403863072395325,-0.12082327157258987
1404,CAX_Test_1405,0,0.1198989674448967,-0.9051523208618164
1405,CAX_Test_1406,1,-0.44588741660118103,-0.2820650041103363
1406,CAX_Test_1407,0,-0.4037332236766815,-0.6279606223106384
1407,CAX_Test_1408,1,-1.066491723060608,-0.271664023399353
1408,CAX_Test_1409,0,-0.006525516510009766,-0.13678357005119324
1409,CAX_Test_1410,1,-0.6040073037147522,-0.2139231562614441
1410,CAX_Test_1411,1,-0.585157036781311,0.020028214901685715
1411,CAX_Test_1412,1,-0.21271148324012756,-0.0713968425989151
1412,CAX_Test_1413,1,-0.7766128182411194,-0.21772578358650208
1413,CAX_Test_1414,1,-0.27535930275917053,-0.21778962016105652
1414,CAX_Test_1415,0,0.22399060428142548,-0.46762770414352417
1415,CAX_Test_1416,1,-0.44196128845214844,-0.3558495044708252
1416,CAX_Test_1417,1,-0.15125903487205505,0.21394217014312744
1417,CAX_Test_1418,0,0.35157397389411926,-0.21232450008392334
1418,CAX_Test_1419,1,-0.28643906116485596,-0.2738092839717865
1419,CAX_Test_1420,0,0.20826542377471924,-0.550646960735321
1420,CAX_Test_1421,1,-0.4962383210659027,-0.31991130113601685
1421,CAX_Test_1422,1,-0.8793420791625977,-0.45673415064811707
1422,CAX_Test_1423,0,0.5245288610458374,-0.6559324860572815
1423,CAX_Test_1424,1,-1.0394691228866577,0.2153508961200714
1424,CAX_Test_1425,1,-0.7805240750312805,-0.337973415851593
1425,CAX_Test_1426,0,0.15733788907527924,-0.42306089401245117
1426,CAX_Test_1427,1,-0.39587563276290894,-0.16775894165039062
1427,CAX_Test_1428,1,-1.1442949771881104,-0.12796896696090698
1428,CAX_Test_1429,1,-0.5083202123641968,0.018963463604450226
1429,CAX_Test_1430,1,-0.4927912652492523,-0.09986115247011185
1430,CAX_Test_1431,1,-0.8548921942710876,-0.1662406027317047
1431,CAX_Test_1432,0,-0.014525717124342918,-0.3135460317134857
1432,CAX_Test_1433,0,-0.1585180163383484,-0.529854953289032
1433,CAX_Test_1434,1,-0.6814671754837036,-0.16960936784744263
1434,CAX_Test_1435,1,-0.27982619404792786,0.38831549882888794
1435,CAX_Test_1436,1,-0.7109483480453491,0.09707482159137726
1436,CAX_Test_1437,1,-0.2617908716201782,-0.03215213865041733
1437,CAX_Test_1438,1,-0.20776814222335815,-0.06586278975009918
1438,CAX_Test_1439,1,-0.7936397790908813,-0.10347069054841995
1439,CAX_Test_1440,1,-0.9101141095161438,0.21811002492904663
1440,CAX_Test_1441,0,0.128947913646698,-0.21028652787208557
1441,CAX_Test_1442,1,-0.48179903626441956,0.06626704335212708
1442,CAX_Test_1443,1,-0.6106704473495483,0.1455245018005371
1443,CAX_Test_1444,1,0.07538728415966034,0.18792659044265747
1444,CAX_Test_1445,1,-0.5734530091285706,-0.2747762203216553
1445,CAX_Test_1446,1,-0.4006996750831604,-0.2907727062702179
1446,CAX_Test_1447,1,-0.2889004349708557,-0.14615875482559204
1447,CAX_Test_1448,1,-0.4120786190032959,0.17126649618148804
1448,CAX_Test_1449,1,-0.07366517931222916,-0.030632060021162033
1449,CAX_Test_1450,1,-0.3182782530784607,0.36614078283309937
1450,CAX_Test_1451,0,0.1616974025964737,-0.44317176938056946
1451,CAX_Test_1452,1,-0.9343410730361938,-0.17757001519203186
1452,CAX_Test_1453,1,-0.9006179571151733,-0.27267879247665405
1453,CAX_Test_1454,1,-0.4082702398300171,0.010613629594445229
1454,CAX_Test_1455,0,-0.37334132194519043,-0.5230961441993713
1455,CAX_Test_1456,1,-0.27012819051742554,-0.22334372997283936
1456,CAX_Test_1457,0,0.2565881609916687,-0.7390646934509277
1457,CAX_Test_1458,0,-0.1545781046152115,-0.29896318912506104
1458,CAX_Test_1459,1,-0.3473811745643616,-0.19323164224624634
1459,CAX_Test_1460,1,-0.3966309726238251,-0.28919854760169983
1460,CAX_Test_1461,0,0.334082692861557,-0.31179842352867126
1461,CAX_Test_1462,1,-0.9155538082122803,-0.010231290012598038
1462,CAX_Test_1463,1,-0.6752282977104187,-0.08813626319169998
1463,CAX_Test_1464,0,-0.13839130103588104,-0.47798195481300354
1464,CAX_Test_1465,0,0.39050301909446716,-0.5156347155570984
1465,CAX_Test_1466,1,-0.7263175845146179,-0.2204529345035553
1466,CAX_Test_1467,1,-1.1672741174697876,-0.3486047089099884
1467,CAX_Test_1468,1,-0.42945829033851624,-0.2773454785346985
1468,CAX_Test_1469,1,-0.2023439258337021,0.24144703149795532
1469,CAX_Test_1470,1,-0.6121570467948914,0.3267245888710022
1470,CAX_Test_1471,0,-0.1406266987323761,-0.33645904064178467
1471,CAX_Test_1472,0,-0.21268178522586823,-0.23985791206359863
1472,CAX_Test_1473,0,-0.3935842216014862,-0.6242925524711609
1473,CAX_Test_1474,0,-0.019711771979928017,-0.07709376513957977
1474,CAX_Test_1475,1,-0.4034414291381836,-0.15804848074913025
1475,CAX_Test_1476,0,-0.37435147166252136,-0.7224591374397278
1476,CAX_Test_1477,0,0.13247333467006683,0.046200551092624664
1477,CAX_Test_1478,1,-1.0892125368118286,-0.22057169675827026
1478,CAX_Test_1479,1,-0.8595378398895264,-0.092241071164608
1479,CAX_Test_1480,1,-1.0618839263916016,-0.28541049361228943
1480,CAX_Test_1481,1,-1.0069133043289185,-0.18840515613555908
1481,CAX_Test_1482,0,0.18878263235092163,0.06276295334100723
1482,CAX_Test_1483,1,-0.6219538450241089,-0.24495342373847961
1483,CAX_Test_1484,0,-0.4287893772125244,-0.4477115273475647
1484,CAX_Test_1485,1,-0.3110981583595276,0.1707674264907837
1485,CAX_Test_1486,1,-0.35187044739723206,-0.13879966735839844
1486,CAX_Test_1487,0,-0.18174265325069427,-0.728640615940094
1487,CAX_Test_1488,1,-0.29704758524894714,0.0049612149596214294
1488,CAX_Test_1489,1,-0.39324092864990234,0.016000665724277496
1489,CAX_Test_1490,1,-0.651836633682251,-0.34080418944358826
1490,CAX_Test_1491,0,-0.09613076597452164,-0.5592557787895203
1491,CAX_Test_1492,1,-1.267412543296814,0.2117273211479187
1492,CAX_Test_1493,1,-0.9504055976867676,-0.28251558542251587
1493,CAX_Test_1494,1,-0.6734611392021179,-0.17316633462905884
1494,CAX_Test_1495,1,-0.459320604801178,0.07081338763237
1495,CAX_Test_1496,1,-0.5304856300354004,0.10236512124538422
1496,CAX_Test_1497,0,-0.6664430499076843,-0.7013548612594604
1497,CAX_Test_1498,1,-0.9470556378364563,-0.0981963500380516
1498,CAX_Test_1499,1,-0.30690303444862366,0.0034270118921995163
1499,CAX_Test_1500,1,-1.4479551315307617,-0.23525545001029968
1500,CAX_Test_1501,1,-0.16772644221782684,-0.044884756207466125
1501,CAX_Test_1502,0,-0.5768787264823914,-1.058717966079712
1502,CAX_Test_1503,1,-0.5336043238639832,-0.07945676892995834
1503,CAX_Test_1504,1,-0.6075959801673889,0.13989916443824768
1504,CAX_Test_1505,1,-0.3890950679779053,-0.27538660168647766
1505,CAX_Test_1506,1,-0.06517145037651062,0.05462220683693886
1506,CAX_Test_1507,1,-0.5213984847068787,-0.21748656034469604
1507,CAX_Test_1508,1,-0.4117344915866852,-0.19902339577674866
1508,CAX_Test_1509,1,-0.653031051158905,0.20263352990150452
1509,CAX_Test_1510,0,0.09282558411359787,-0.30533891916275024
1510,CAX_Test_1511,1,-0.701205313205719,-0.05804000794887543
1511,CAX_Test_1512,1,0.0701143890619278,0.15340039134025574
1512,CAX_Test_1513,1,-0.24140821397304535,0.3436795771121979
1513,CAX_Test_1514,1,-0.5489298105239868,-0.1602782905101776
1514,CAX_Test_1515,0,0.16964636743068695,-0.13401663303375244
1515,CAX_Test_1516,1,-1.104820728302002,0.16851046681404114
1516,CAX_Test_1517,1,-0.664082407951355,0.07215213030576706
1517,CAX_Test_1518,0,0.2638424038887024,-0.3050994873046875
1518,CAX_Test_1519,0,-1.0976276397705078,-1.3361924886703491
1519,CAX_Test_1520,1,-0.6676085591316223,-0.016311079263687134
1520,CAX_Test_1521,1,-0.4707169532775879,-0.13911965489387512
1521,CAX_Test_1522,1,-0.7393261790275574,-0.005607929080724716
1522,CAX_Test_1523,1,-0.43312373757362366,0.2825717031955719
1523,CAX_Test_1524,1,-1.0021342039108276,-0.29958558082580566
1524,CAX_Test_1525,1,-0.7122285962104797,-0.07679283618927002
1525,CAX_Test_1526,1,-0.35163313150405884,0.0836770087480545
1526,CAX_Test_1527,1,-0.8605775833129883,-0.13784220814704895
1527,CAX_Test_1528,1,0.04829975590109825,0.08857711404561996
1528,CAX_Test_1529,0,-0.31876763701438904,-0.5310542583465576
1529,CAX_Test_1530,1,-0.48518791794776917,0.36773228645324707
1530,CAX_Test_1531,1,-1.641251802444458,0.19042977690696716
1531,CAX_Test_1532,1,-0.6698755621910095,-0.05369950085878372
1532,CAX_Test_1533,0,-0.09495028108358383,-0.6275903582572937
1533,CAX_Test_1534,1,-0.279124915599823,-0.2279672622680664
1534,CAX_Test_1535,0,-0.1769273579120636,-0.36278778314590454
1535,CAX_Test_1536,1,-0.739877462387085,-0.08022793382406235
1536,CAX_Test_1537,1,-0.8236663341522217,-0.35025554895401
1537,CAX_Test_1538,1,-1.6782379150390625,-1.0203092098236084
1538,CAX_Test_1539,1,-0.9565442800521851,-0.3063731789588928
1539,CAX_Test_1540,0,-0.208604097366333,-0.8340843915939331
1540,CAX_Test_1541,1,-0.03922731801867485,0.028363417834043503
1541,CAX_Test_1542,1,-0.5488643050193787,-0.06453949958086014
1542,CAX_Test_1543,1,-0.18866991996765137,0.6283108592033386
1543,CAX_Test_1544,0,0.1578606367111206,-0.20090726017951965
1544,CAX_Test_1545,1,-1.2519818544387817,0.03922559320926666
1545,CAX_Test_1546,0,-0.31670063734054565,-0.3359595239162445
1546,CAX_Test_1547,1,-0.29223203659057617,0.2594241797924042
1547,CAX_Test_1548,0,-0.1691441386938095,-0.5537647008895874
1548,CAX_Test_1549,1,-0.40699073672294617,0.17743664979934692
1549,CAX_Test_1550,1,-0.6629858613014221,-0.6467487812042236
1550,CAX_Test_1551,1,-0.4743548631668091,-0.24309712648391724
1551,CAX_Test_1552,0,-0.01885976456105709,-0.20659103989601135
1552,CAX_Test_1553,0,0.20529024302959442,-0.2042894959449768
1553,CAX_Test_1554,1,-0.4156065583229065,0.08576854318380356
1554,CAX_Test_1555,0,-0.37375345826148987,-0.48353883624076843
1555,CAX_Test_1556,1,-0.7330231666564941,-0.13525182008743286
1556,CAX_Test_1557,1,-0.3207261562347412,0.1626637876033783
1557,CAX_Test_1558,1,-0.6216099858283997,-0.0754217654466629
1558,CAX_Test_1559,1,-1.0012847185134888,-0.6278228163719177
1559,CAX_Test_1560,0,-0.004420366138219833,-0.17596560716629028
1560,CAX_Test_1561,0,0.09497719258069992,-0.6734681129455566
1561,CAX_Test_1562,1,-0.48408225178718567,-0.4610615074634552
1562,CAX_Test_1563,1,-0.3321070969104767,-0.13233992457389832
1563,CAX_Test_1564,1,-0.25157585740089417,0.29322129487991333
1564,CAX_Test_1565,1,-0.4307452440261841,-0.19840767979621887
1565,CAX_Test_1566,0,-0.026549767702817917,-0.20304489135742188
1566,CAX_Test_1567,1,-0.30846109986305237,0.057686857879161835
1567,CAX_Test_1568,1,-0.9255730509757996,-0.0024874303489923477
1568,CAX_Test_1569,1,-0.8148373365402222,-0.13867679238319397
1569,CAX_Test_1570,0,0.16238372027873993,-0.16571038961410522
1570,CAX_Test_1571,1,-0.5825111865997314,0.1892242133617401
1571,CAX_Test_1572,0,-0.2649494707584381,-0.4078408479690552
1572,CAX_Test_1573,1,-0.3775428235530853,0.31273743510246277
1573,CAX_Test_1574,1,-0.6677181124687195,-0.02844146639108658
1574,CAX_Test_1575,0,-0.003209892427548766,-0.2475200891494751
1575,CAX_Test_1576,1,-1.1131670475006104,0.12332556396722794
1576,CAX_Test_1577,1,-0.5169926285743713,0.16637662053108215
1577,CAX_Test_1578,0,-0.5464937686920166,-0.6896204948425293
1578,CAX_Test_1579,1,-0.4071339964866638,-0.21020716428756714
1579,CAX_Test_1580,1,-1.3666610717773438,0.38301777839660645
1580,CAX_Test_1581,1,-0.3194403350353241,-0.1771593987941742
1581,CAX_Test_1582,1,-0.571100115776062,-0.2023320198059082
1582,CAX_Test_1583,1,-0.33192574977874756,-0.10248162597417831
1583,CAX_Test_1584,0,-0.40625685453414917,-0.46529433131217957
1584,CAX_Test_1585,1,-0.18864788115024567,-0.05515625327825546
1585,CAX_Test_1586,1,-0.22176162898540497,-0.02441781386733055
1586,CAX_Test_1587,1,-0.7347796559333801,-0.14368104934692383
1587,CAX_Test_1588,0,-0.3547011911869049,-0.7924419045448303
1588,CAX_Test_1589,1,-0.4787038266658783,0.13452695310115814
1589,CAX_Test_1590,1,-0.7387852072715759,-0.03498166427016258
1590,CAX_Test_1591,1,-1.0452678203582764,-0.15143096446990967
1591,CAX_Test_1592,1,-0.294570654630661,-0.06284692138433456
1592,CAX_Test_1593,1,-0.41429877281188965,-0.16417524218559265
1593,CAX_Test_1594,1,-1.0655616521835327,-0.6435059309005737
1594,CAX_Test_1595,1,-0.6267924308776855,0.19117262959480286
1595,CAX_Test_1596,0,-0.11153750866651535,-0.3101893663406372
1596,CAX_Test_1597,0,-0.3517742455005646,-0.572891891002655
1597,CAX_Test_1598,1,-0.7586835622787476,-0.6781373023986816
1598,CAX_Test_1599,1,-0.9595745205879211,0.31636711955070496
1599,CAX_Test_1600,0,0.038064803928136826,-0.6720560789108276
1600,CAX_Test_1601,0,0.5286127328872681,-0.6272984147071838
1601,CAX_Test_1602,1,-0.49401700496673584,-0.44853174686431885
1602,CAX_Test_1603,1,-0.3531348705291748,-0.26380959153175354
1603,CAX_Test_1604,1,-0.236033096909523,0.21467137336730957
1604,CAX_Test_1605,0,-0.45836469531059265,-0.5841747522354126
1605,CAX_Test_1606,1,-0.5007851123809814,-0.37374451756477356
1606,CAX_Test_1607,1,-1.0356580018997192,-0.9622486233711243
1607,CAX_Test_1608,1,-0.13248807191848755,0.09826595336198807
1608,CAX_Test_1609,0,0.32173871994018555,-0.15354517102241516
1609,CAX_Test_1610,1,-0.7372713685035706,-0.3596802353858948
1610,CAX_Test_1611,1,-0.7701996564865112,-0.4618954658508301
1611,CAX_Test_1612,1,-0.5030478239059448,0.596824049949646
1612,CAX_Test_1613,0,-0.4041667878627777,-0.6527472138404846
1613,CAX_Test_1614,0,0.47184765338897705,-0.9499304294586182
1614,CAX_Test_1615,1,-0.6394987106323242,-0.48798349499702454
1615,CAX_Test_1616,0,0.2878340482711792,-0.5958386659622192
1616,CAX_Test_1617,0,-0.2024518847465515,-0.4815990626811981
1617,CAX_Test_1618,0,-0.060393594205379486,-0.48004111647605896
1618,CAX_Test_1619,1,-0.5296490788459778,-0.48738017678260803
1619,CAX_Test_1620,1,-0.4210284948348999,0.07422143220901489
1620,CAX_Test_1621,0,0.08735117316246033,-0.05617742985486984
1621,CAX_Test_1622,0,-0.21126306056976318,-0.8196395039558411
1622,CAX_Test_1623,1,-1.098279595375061,-0.11049524694681168
1623,CAX_Test_1624,0,0.4056227207183838,-0.09788575768470764
1624,CAX_Test_1625,0,-0.017385832965373993,-0.061820074915885925
1625,CAX_Test_1626,1,-0.3162868320941925,-0.06756004691123962
1626,CAX_Test_1627,1,-1.1018155813217163,0.3184599280357361
1627,CAX_Test_1628,1,-0.5327328443527222,0.05438053607940674
1628,CAX_Test_1629,1,-0.5801403522491455,0.1962636113166809
1629,CAX_Test_1630,0,-0.36110159754753113,-0.4611929655075073
1630,CAX_Test_1631,1,-0.6403261423110962,0.0478111170232296
1631,CAX_Test_1632,1,-0.481673926115036,-0.16639474034309387
1632,CAX_Test_1633,1,-0.37089282274246216,-0.03616167604923248
1633,CAX_Test_1634,0,0.010202290490269661,-0.333334356546402
1634,CAX_Test_1635,1,-0.40837574005126953,-0.10630600899457932
1635,CAX_Test_1636,1,-0.7775107026100159,0.31071048974990845
1636,CAX_Test_1637,1,-0.7513817548751831,-0.35833650827407837
1637,CAX_Test_1638,0,0.09798059612512589,-0.5636439323425293
1638,CAX_Test_1639,0,0.32203856110572815,-0.30585676431655884
1639,CAX_Test_1640,1,-0.7387539148330688,-0.600321888923645
1640,CAX_Test_1641,1,-1.2687031030654907,0.006794922053813934
1641,CAX_Test_1642,0,-0.17923606932163239,-0.3967174291610718
1642,CAX_Test_1643,0,-0.28519967198371887,-0.4230484664440155
1643,CAX_Test_1644,0,-0.38213545083999634,-0.7936723232269287
1644,CAX_Test_1645,1,0.053359951823949814,0.1588946282863617
1645,CAX_Test_1646,1,-0.05169722065329552,0.02690049074590206
1646,CAX_Test_1647,0,-0.7368087768554688,-0.9441528916358948
1647,CAX_Test_1648,1,-1.0871511697769165,-0.13918253779411316
1648,CAX_Test_1649,0,-0.4449060261249542,-0.9326496124267578
1649,CAX_Test_1650,0,-0.03409435600042343,-0.4111059606075287
1650,CAX_Test_1651,0,-0.686549961566925,-1.1192716360092163
1651,CAX_Test_1652,1,-0.21636280417442322,0.5352658033370972
1652,CAX_Test_1653,1,-0.5810006260871887,-0.29621413350105286
1653,CAX_Test_1654,1,-0.8034796714782715,-0.3169654905796051
1654,CAX_Test_1655,0,0.14090585708618164,-0.19917669892311096
1655,CAX_Test_1656,1,-0.2446264922618866,-0.05677112191915512
1656,CAX_Test_1657,0,-0.32970985770225525,-0.5108216404914856
1657,CAX_Test_1658,0,-0.4055735468864441,-0.6162636280059814
1658,CAX_Test_1659,1,-0.730681836605072,-0.0445709228515625
1659,CAX_Test_1660,1,-0.7527948617935181,0.082466721534729
1660,CAX_Test_1661,0,0.49500489234924316,-0.004734370857477188
1661,CAX_Test_1662,1,-0.6944584250450134,0.1181463822722435
1662,CAX_Test_1663,1,-0.2841229736804962,-0.08326461911201477
1663,CAX_Test_1664,1,-0.6570901274681091,-0.09848465025424957
1664,CAX_Test_1665,0,-0.3493676781654358,-0.5776941776275635
1665,CAX_Test_1666,1,-1.4290953874588013,-0.23037776350975037
1666,CAX_Test_1667,1,-0.43570271134376526,-0.3802693486213684
1667,CAX_Test_1668,1,-1.3867368698120117,0.03457261249423027
1668,CAX_Test_1669,1,-0.9330914616584778,-0.8497551083564758
1669,CAX_Test_1670,1,-0.5068384408950806,0.07876652479171753
1670,CAX_Test_1671,0,-0.1462910920381546,-0.6436800360679626
1671,CAX_Test_1672,1,0.10622718930244446,0.3078116774559021
1672,CAX_Test_1673,1,-1.3889652490615845,-1.0265495777130127
1673,CAX_Test_1674,1,-0.9989776611328125,-0.0731131061911583
1674,CAX_Test_1675,0,-0.4730507433414459,-0.5924688577651978
1675,CAX_Test_1676,1,-0.08988412469625473,0.18565791845321655
1676,CAX_Test_1677,0,0.045392174273729324,-0.49627646803855896
1677,CAX_Test_1678,0,-0.39973458647727966,-0.7091679573059082
1678,CAX_Test_1679,1,-0.8182314038276672,-0.20524409413337708
1679,CAX_Test_1680,1,-0.3747349679470062,-0.29468637704849243
1680,CAX_Test_1681,0,0.06479397416114807,-0.26761218905448914
1681,CAX_Test_1682,0,-0.11925086379051208,-0.4376724064350128
1682,CAX_Test_1683,0,0.4441277086734772,-0.4938572347164154
1683,CAX_Test_1684,0,0.339766263961792,-0.6537256240844727
1684,CAX_Test_1685,1,-0.8878586888313293,-0.07999162375926971
1685,CAX_Test_1686,1,-0.6856896281242371,-0.6802258491516113
1686,CAX_Test_1687,1,-0.4381759464740753,-0.08368640393018723
1687,CAX_Test_1688,1,-0.6167240142822266,-0.08480726182460785
1688,CAX_Test_1689,0,-0.49200668931007385,-0.6096092462539673
1689,CAX_Test_1690,1,-0.7641385197639465,-0.46668606996536255
1690,CAX_Test_1691,0,-0.38265013694763184,-0.6973734498023987
1691,CAX_Test_1692,1,-0.5476140379905701,-0.312179297208786
1692,CAX_Test_1693,1,-0.47701433300971985,-0.3140207827091217
1693,CAX_Test_1694,0,-0.1688413918018341,-0.35454484820365906
1694,CAX_Test_1695,0,-0.1776137501001358,-0.3730393946170807
1695,CAX_Test_1696,1,-0.6648496985435486,-0.18922355771064758
1696,CAX_Test_1697,1,-0.5148998498916626,0.10545489937067032
1697,CAX_Test_1698,1,-0.24806953966617584,-0.23255234956741333
1698,CAX_Test_1699,0,-0.22002482414245605,-0.5394675731658936
1699,CAX_Test_1700,1,-0.4253029525279999,-0.004544898867607117
1700,CAX_Test_1701,0,-0.3570203483104706,-0.5756829380989075
1701,CAX_Test_1702,0,0.1997569352388382,-0.31485092639923096
1702,CAX_Test_1703,1,-0.11475566774606705,-0.09543222934007645
1703,CAX_Test_1704,1,-0.9165692925453186,0.15648451447486877
1704,CAX_Test_1705,1,-1.2848151922225952,0.19788885116577148
1705,CAX_Test_1706,1,-0.3544652760028839,-0.09358631074428558
1706,CAX_Test_1707,0,-0.43022626638412476,-0.59352046251297
1707,CAX_Test_1708,1,-1.4013794660568237,-0.36091867089271545
1708,CAX_Test_1709,1,-0.6654399633407593,-0.22707542777061462
1709,CAX_Test_1710,0,0.19611325860023499,-0.39947888255119324
1710,CAX_Test_1711,1,-1.1651880741119385,-0.8634154796600342
1711,CAX_Test_1712,1,-0.5831148624420166,-0.16243800520896912
1712,CAX_Test_1713,0,-0.2693532407283783,-0.35641059279441833
1713,CAX_Test_1714,1,-0.9391187429428101,0.025056660175323486
1714,CAX_Test_1715,1,-0.1570020318031311,0.23497650027275085
1715,CAX_Test_1716,1,-0.0887182429432869,-0.03280358761548996
1716,CAX_Test_1717,0,0.3917482793331146,-0.6176019310951233
1717,CAX_Test_1718,1,-0.4694962203502655,-0.21327388286590576
1718,CAX_Test_1719,1,-0.38530951738357544,0.20013615489006042
1719,CAX_Test_1720,1,-0.8669407963752747,-0.2556610107421875
1720,CAX_Test_1721,1,-0.8491584062576294,-0.6611085534095764
1721,CAX_Test_1722,0,0.09587614238262177,-0.15124261379241943
1722,CAX_Test_1723,0,0.2708542048931122,-0.6519644856452942
1723,CAX_Test_1724,1,-0.4480119049549103,0.15896350145339966
1724,CAX_Test_1725,1,-0.3870309889316559,-0.21637794375419617
1725,CAX_Test_1726,1,-0.6967788338661194,-0.28185591101646423
1726,CAX_Test_1727,1,-0.5942779183387756,-0.1469457447528839
1727,CAX_Test_1728,1,-1.4603935480117798,0.6014063954353333
1728,CAX_Test_1729,1,-0.5474502444267273,-0.40037426352500916
1729,CAX_Test_1730,0,-0.016262272372841835,-0.7210638523101807
1730,CAX_Test_1731,0,-0.05186638981103897,-0.19708940386772156
1731,CAX_Test_1732,0,-0.3747125566005707,-0.5157883763313293
1732,CAX_Test_1733,1,-0.754649817943573,-0.15773358941078186
1733,CAX_Test_1734,1,-0.7855461239814758,0.13655513525009155
1734,CAX_Test_1735,1,-0.8538443446159363,-0.5583086609840393
1735,CAX_Test_1736,1,-1.5372569561004639,-0.6511027216911316
1736,CAX_Test_1737,1,-1.0296837091445923,0.5122321248054504
1737,CAX_Test_1738,0,-0.0437181256711483,-0.5566655397415161
1738,CAX_Test_1739,0,0.23745527863502502,-0.14486649632453918
1739,CAX_Test_1740,1,-0.9265359044075012,-0.8161779642105103
1740,CAX_Test_1741,1,-0.30271732807159424,0.2585412263870239
1741,CAX_Test_1742,0,-0.23533806204795837,-0.5206233263015747
1742,CAX_Test_1743,1,-0.06666763871908188,-0.028163425624370575
1743,CAX_Test_1744,0,-0.6007515788078308,-0.67549729347229
1744,CAX_Test_1745,1,-1.9380005598068237,-0.5610949993133545
1745,CAX_Test_1746,1,-0.7799472212791443,-0.5261561274528503
1746,CAX_Test_1747,1,-0.6114181876182556,-0.40282636880874634
1747,CAX_Test_1748,0,-0.4303778111934662,-0.9463896155357361
1748,CAX_Test_1749,0,-0.6741711497306824,-1.4053456783294678
1749,CAX_Test_1750,1,-0.15316687524318695,0.10344422608613968
1750,CAX_Test_1751,0,-0.11247321218252182,-0.3203025460243225
1751,CAX_Test_1752,0,0.5158704519271851,-0.37719517946243286
1752,CAX_Test_1753,1,-0.6360549330711365,-0.28367671370506287
1753,CAX_Test_1754,0,-0.35752299427986145,-0.43979156017303467
1754,CAX_Test_1755,0,0.23975613713264465,-0.235449880361557
1755,CAX_Test_1756,0,-0.2691192924976349,-1.1054102182388306
1756,CAX_Test_1757,1,-0.8893244862556458,-0.026247166097164154
1757,CAX_Test_1758,0,-0.16310454905033112,-0.4704876244068146
