,Unique_ID,Prediction,Proba class 1
3334,CAX_Test_3335,1,0.8086365461349487
3335,CAX_Test_3336,1,0.808531641960144
3336,CAX_Test_3337,0,0.7324450612068176
3337,CAX_Test_3338,0,0.573788583278656
3338,CAX_Test_3339,0,0.7314825057983398
3339,CAX_Test_3340,1,0.9768160581588745
3340,CAX_Test_3341,1,0.8176628947257996
3341,CAX_Test_3342,1,0.7866222858428955
3342,CAX_Test_3343,1,0.8792522549629211
3343,CAX_Test_3344,1,0.8354333639144897
3344,CAX_Test_3345,1,0.8526672720909119
3345,CAX_Test_3346,1,0.8442246913909912
3346,CAX_Test_3347,1,0.8504544496536255
3347,CAX_Test_3348,1,0.7660501003265381
3348,CAX_Test_3349,0,0.6246376633644104
3349,CAX_Test_3350,1,0.8245962858200073
3350,CAX_Test_3351,0,0.7471191883087158
3351,CAX_Test_3352,0,0.7445542216300964
3352,CAX_Test_3353,1,0.8720258474349976
3353,CAX_Test_3354,0,0.6481025815010071
3354,CAX_Test_3355,1,0.842882513999939
3355,CAX_Test_3356,0,0.7329471111297607
3356,CAX_Test_3357,1,0.832728922367096
3357,CAX_Test_3358,1,0.8740780353546143
3358,CAX_Test_3359,0,0.6983973979949951
3359,CAX_Test_3360,0,0.7098985314369202
3360,CAX_Test_3361,0,0.7010188102722168
3361,CAX_Test_3362,1,0.8568797707557678
3362,CAX_Test_3363,0,0.6723813414573669
3363,CAX_Test_3364,1,0.79491126537323
3364,CAX_Test_3365,0,0.6142825484275818
3365,CAX_Test_3366,1,0.8419756889343262
3366,CAX_Test_3367,0,0.5157956480979919
3367,CAX_Test_3368,0,0.5549551248550415
3368,CAX_Test_3369,0,0.7360692024230957
3369,CAX_Test_3370,1,0.8814301490783691
3370,CAX_Test_3371,1,0.9707590937614441
3371,CAX_Test_3372,1,0.8696317672729492
3372,CAX_Test_3373,1,0.9730594158172607
3373,CAX_Test_3374,1,0.8883591890335083
3374,CAX_Test_3375,1,0.8811770081520081
3375,CAX_Test_3376,1,0.8473478555679321
3376,CAX_Test_3377,1,0.787070631980896
3377,CAX_Test_3378,1,0.8295934796333313
3378,CAX_Test_3379,1,0.9735578894615173
3379,CAX_Test_3380,1,0.7778365612030029
3380,CAX_Test_3381,1,0.8548879027366638
3381,CAX_Test_3382,1,0.8576568365097046
3382,CAX_Test_3383,1,0.8473050594329834
3383,CAX_Test_3384,1,0.7608325481414795
3384,CAX_Test_3385,1,0.7638766169548035
3385,CAX_Test_3386,1,0.848530650138855
3386,CAX_Test_3387,0,0.6319609880447388
3387,CAX_Test_3388,1,0.869000256061554
3388,CAX_Test_3389,1,0.8691366314888
3389,CAX_Test_3390,1,0.8608708381652832
3390,CAX_Test_3391,1,0.7539657354354858
3391,CAX_Test_3392,1,0.7803356051445007
3392,CAX_Test_3393,1,0.8227874636650085
3393,CAX_Test_3394,1,0.835094690322876
3394,CAX_Test_3395,0,0.6319981217384338
3395,CAX_Test_3396,1,0.7651189565658569
3396,CAX_Test_3397,1,0.8704946637153625
3397,CAX_Test_3398,1,0.865164577960968
3398,CAX_Test_3399,1,0.8005393147468567
3399,CAX_Test_3400,1,0.8434861302375793
3400,CAX_Test_3401,1,0.7713931798934937
3401,CAX_Test_3402,0,0.6345100998878479
3402,CAX_Test_3403,0,0.7384082078933716
3403,CAX_Test_3404,0,0.5899158716201782
3404,CAX_Test_3405,1,0.7552106976509094
3405,CAX_Test_3406,1,0.7678956389427185
3406,CAX_Test_3407,1,0.8926210403442383
3407,CAX_Test_3408,1,0.8022746443748474
3408,CAX_Test_3409,0,0.482014536857605
3409,CAX_Test_3410,1,0.8111124038696289
3410,CAX_Test_3411,1,0.848247230052948
3411,CAX_Test_3412,0,0.6812298893928528
3412,CAX_Test_3413,1,0.8035606145858765
3413,CAX_Test_3414,1,0.8523446321487427
3414,CAX_Test_3415,1,0.8287394642829895
3415,CAX_Test_3416,0,0.5926122069358826
3416,CAX_Test_3417,1,0.7603974342346191
3417,CAX_Test_3418,1,0.8659417629241943
3418,CAX_Test_3419,0,0.6778601408004761
3419,CAX_Test_3420,1,0.809080958366394
3420,CAX_Test_3421,1,0.8589463233947754
3421,CAX_Test_3422,1,0.8766189813613892
3422,CAX_Test_3423,0,0.6554103493690491
3423,CAX_Test_3424,1,0.881258487701416
3424,CAX_Test_3425,1,0.8368732929229736
3425,CAX_Test_3426,1,0.8410038352012634
3426,CAX_Test_3427,1,0.8246947526931763
3427,CAX_Test_3428,0,0.7349931597709656
3428,CAX_Test_3429,1,0.8627488613128662
3429,CAX_Test_3430,1,0.8682071566581726
3430,CAX_Test_3431,0,0.6045369505882263
3431,CAX_Test_3432,1,0.78635573387146
3432,CAX_Test_3433,1,0.7763451337814331
3433,CAX_Test_3434,1,0.8033361434936523
3434,CAX_Test_3435,1,0.8230564594268799
3435,CAX_Test_3436,0,0.568648099899292
3436,CAX_Test_3437,1,0.8202745914459229
3437,CAX_Test_3438,1,0.8054553270339966
3438,CAX_Test_3439,0,0.660110354423523
3439,CAX_Test_3440,0,0.7094407677650452
3440,CAX_Test_3441,0,0.7315852642059326
3441,CAX_Test_3442,1,0.8294737935066223
3442,CAX_Test_3443,1,0.8573673963546753
3443,CAX_Test_3444,0,0.7363951802253723
3444,CAX_Test_3445,1,0.7703094482421875
3445,CAX_Test_3446,1,0.8840465545654297
3446,CAX_Test_3447,1,0.8064145445823669
3447,CAX_Test_3448,1,0.8136216998100281
3448,CAX_Test_3449,1,0.8182679414749146
3449,CAX_Test_3450,1,0.7809433937072754
3450,CAX_Test_3451,0,0.7352628707885742
3451,CAX_Test_3452,0,0.6532853841781616
3452,CAX_Test_3453,1,0.8695327043533325
3453,CAX_Test_3454,0,0.5235388875007629
3454,CAX_Test_3455,1,0.8449663519859314
3455,CAX_Test_3456,1,0.7847907543182373
3456,CAX_Test_3457,1,0.79505455493927
3457,CAX_Test_3458,1,0.8421998620033264
3458,CAX_Test_3459,1,0.7691740989685059
3459,CAX_Test_3460,1,0.8447620272636414
3460,CAX_Test_3461,1,0.750190258026123
3461,CAX_Test_3462,1,0.8385640978813171
3462,CAX_Test_3463,1,0.8865579962730408
3463,CAX_Test_3464,0,0.709865391254425
3464,CAX_Test_3465,1,0.7985481023788452
3465,CAX_Test_3466,1,0.9767751097679138
3466,CAX_Test_3467,1,0.8212814331054688
3467,CAX_Test_3468,1,0.7875671982765198
3468,CAX_Test_3469,1,0.8920865058898926
3469,CAX_Test_3470,1,0.8267167210578918
3470,CAX_Test_3471,1,0.8390094637870789
3471,CAX_Test_3472,1,0.8364160656929016
3472,CAX_Test_3473,0,0.7027041912078857
3473,CAX_Test_3474,1,0.7854950428009033
3474,CAX_Test_3475,1,0.8792954683303833
3475,CAX_Test_3476,0,0.7155877351760864
3476,CAX_Test_3477,1,0.8247080445289612
3477,CAX_Test_3478,0,0.747296154499054
3478,CAX_Test_3479,1,0.8350110054016113
3479,CAX_Test_3480,1,0.8832595348358154
3480,CAX_Test_3481,0,0.6676088571548462
3481,CAX_Test_3482,1,0.8739959597587585
3482,CAX_Test_3483,0,0.7319177985191345
3483,CAX_Test_3484,1,0.7887973785400391
3484,CAX_Test_3485,1,0.905248761177063
3485,CAX_Test_3486,0,0.7406399846076965
3486,CAX_Test_3487,1,0.8398131728172302
3487,CAX_Test_3488,0,0.7363934516906738
3488,CAX_Test_3489,1,0.8499132394790649
3489,CAX_Test_3490,0,0.703044056892395
3490,CAX_Test_3491,1,0.9602982997894287
3491,CAX_Test_3492,1,0.8668304681777954
3492,CAX_Test_3493,0,0.7294891476631165
3493,CAX_Test_3494,1,0.8045542240142822
3494,CAX_Test_3495,1,0.7882633805274963
3495,CAX_Test_3496,1,0.7501686811447144
3496,CAX_Test_3497,1,0.7905051112174988
3497,CAX_Test_3498,1,0.8226348757743835
3498,CAX_Test_3499,0,0.668591320514679
3499,CAX_Test_3500,1,0.815365731716156
3500,CAX_Test_3501,0,0.7407559752464294
3501,CAX_Test_3502,1,0.8658775687217712
3502,CAX_Test_3503,0,0.7004523873329163
3503,CAX_Test_3504,1,0.8178519010543823
3504,CAX_Test_3505,1,0.876486599445343
3505,CAX_Test_3506,1,0.8012551665306091
3506,CAX_Test_3507,0,0.7236592173576355
3507,CAX_Test_3508,1,0.8184348940849304
3508,CAX_Test_3509,1,0.8505865335464478
3509,CAX_Test_3510,0,0.5261996984481812
3510,CAX_Test_3511,1,0.7745651006698608
3511,CAX_Test_3512,1,0.8367408514022827
3512,CAX_Test_3513,1,0.7905765175819397
3513,CAX_Test_3514,1,0.8944376707077026
3514,CAX_Test_3515,1,0.9757107496261597
3515,CAX_Test_3516,1,0.8449400663375854
3516,CAX_Test_3517,1,0.7690529227256775
3517,CAX_Test_3518,1,0.8031079769134521
3518,CAX_Test_3519,1,0.8204723596572876
3519,CAX_Test_3520,1,0.8536092638969421
3520,CAX_Test_3521,1,0.7542385458946228
3521,CAX_Test_3522,1,0.8859615325927734
3522,CAX_Test_3523,1,0.865625262260437
3523,CAX_Test_3524,1,0.8185503482818604
3524,CAX_Test_3525,0,0.7187705039978027
3525,CAX_Test_3526,1,0.7946451306343079
3526,CAX_Test_3527,1,0.8844168186187744
3527,CAX_Test_3528,0,0.7074357271194458
3528,CAX_Test_3529,1,0.7594897150993347
3529,CAX_Test_3530,0,0.7337086796760559
3530,CAX_Test_3531,1,0.8075816035270691
3531,CAX_Test_3532,1,0.8455092310905457
3532,CAX_Test_3533,0,0.5793269872665405
3533,CAX_Test_3534,1,0.8052546977996826
3534,CAX_Test_3535,0,0.722580075263977
3535,CAX_Test_3536,1,0.9029844403266907
3536,CAX_Test_3537,1,0.8848780989646912
3537,CAX_Test_3538,1,0.8377278447151184
3538,CAX_Test_3539,1,0.8284726738929749
3539,CAX_Test_3540,1,0.8476769924163818
3540,CAX_Test_3541,1,0.7796854972839355
3541,CAX_Test_3542,0,0.6447728872299194
3542,CAX_Test_3543,1,0.8751896619796753
3543,CAX_Test_3544,0,0.6368493437767029
3544,CAX_Test_3545,1,0.8357599377632141
3545,CAX_Test_3546,1,0.8356537222862244
3546,CAX_Test_3547,1,0.783762514591217
3547,CAX_Test_3548,1,0.7585144639015198
3548,CAX_Test_3549,0,0.4809645116329193
3549,CAX_Test_3550,0,0.7098793983459473
3550,CAX_Test_3551,0,0.7480348944664001
3551,CAX_Test_3552,0,0.6902280449867249
3552,CAX_Test_3553,1,0.7891472578048706
3553,CAX_Test_3554,0,0.6904868483543396
3554,CAX_Test_3555,1,0.7552703619003296
3555,CAX_Test_3556,1,0.8860319256782532
3556,CAX_Test_3557,1,0.7535371780395508
3557,CAX_Test_3558,1,0.8031157851219177
3558,CAX_Test_3559,1,0.8061514496803284
3559,CAX_Test_3560,1,0.7607375979423523
3560,CAX_Test_3561,1,0.863470733165741
3561,CAX_Test_3562,1,0.8159745335578918
3562,CAX_Test_3563,1,0.8495096564292908
3563,CAX_Test_3564,1,0.7648736238479614
3564,CAX_Test_3565,0,0.6675487160682678
3565,CAX_Test_3566,1,0.8377552032470703
3566,CAX_Test_3567,1,0.7778189778327942
3567,CAX_Test_3568,1,0.8289188146591187
3568,CAX_Test_3569,1,0.8481801152229309
3569,CAX_Test_3570,1,0.8543658256530762
3570,CAX_Test_3571,1,0.881258487701416
3571,CAX_Test_3572,0,0.6878211498260498
3572,CAX_Test_3573,1,0.8426529765129089
3573,CAX_Test_3574,0,0.5077093839645386
3574,CAX_Test_3575,1,0.7800655961036682
3575,CAX_Test_3576,1,0.87131267786026
3576,CAX_Test_3577,1,0.8576716780662537
3577,CAX_Test_3578,1,0.8187547326087952
3578,CAX_Test_3579,0,0.6160821318626404
3579,CAX_Test_3580,1,0.8737943768501282
3580,CAX_Test_3581,1,0.8061205148696899
3581,CAX_Test_3582,0,0.4868376553058624
3582,CAX_Test_3583,0,0.5663594007492065
3583,CAX_Test_3584,1,0.8510491251945496
3584,CAX_Test_3585,1,0.9801322817802429
3585,CAX_Test_3586,0,0.7379893064498901
3586,CAX_Test_3587,1,0.7606288194656372
3587,CAX_Test_3588,1,0.8315048217773438
3588,CAX_Test_3589,0,0.709932267665863
3589,CAX_Test_3590,1,0.7916601300239563
3590,CAX_Test_3591,0,0.7116948366165161
3591,CAX_Test_3592,0,0.7187081575393677
3592,CAX_Test_3593,1,0.8263647556304932
3593,CAX_Test_3594,0,0.5911125540733337
3594,CAX_Test_3595,0,0.729009747505188
3595,CAX_Test_3596,0,0.7320138812065125
3596,CAX_Test_3597,1,0.7780011892318726
3597,CAX_Test_3598,1,0.7911251187324524
3598,CAX_Test_3599,1,0.8294336795806885
3599,CAX_Test_3600,0,0.5268184542655945
3600,CAX_Test_3601,1,0.9742926359176636
3601,CAX_Test_3602,0,0.6631689071655273
3602,CAX_Test_3603,0,0.7286835312843323
3603,CAX_Test_3604,1,0.8064280152320862
3604,CAX_Test_3605,1,0.8536981344223022
3605,CAX_Test_3606,1,0.8901791572570801
3606,CAX_Test_3607,1,0.8384605050086975
3607,CAX_Test_3608,1,0.8678835034370422
3608,CAX_Test_3609,1,0.8325617909431458
3609,CAX_Test_3610,1,0.975653350353241
3610,CAX_Test_3611,1,0.8710496425628662
3611,CAX_Test_3612,1,0.8638209104537964
3612,CAX_Test_3613,0,0.681550920009613
3613,CAX_Test_3614,1,0.7976441383361816
3614,CAX_Test_3615,1,0.7945711016654968
3615,CAX_Test_3616,1,0.831591784954071
3616,CAX_Test_3617,1,0.8358280062675476
3617,CAX_Test_3618,0,0.6011912226676941
3618,CAX_Test_3619,1,0.8634201884269714
3619,CAX_Test_3620,1,0.8560613989830017
3620,CAX_Test_3621,1,0.7707838416099548
3621,CAX_Test_3622,1,0.8018107414245605
3622,CAX_Test_3623,0,0.5855140089988708
3623,CAX_Test_3624,1,0.8264819979667664
3624,CAX_Test_3625,0,0.6916120648384094
3625,CAX_Test_3626,1,0.7989917397499084
3626,CAX_Test_3627,0,0.5723573565483093
3627,CAX_Test_3628,0,0.6081717014312744
3628,CAX_Test_3629,1,0.9801322817802429
3629,CAX_Test_3630,1,0.8831367492675781
3630,CAX_Test_3631,1,0.8466934561729431
3631,CAX_Test_3632,0,0.7010650038719177
3632,CAX_Test_3633,0,0.6237382292747498
3633,CAX_Test_3634,1,0.7680913209915161
3634,CAX_Test_3635,1,0.8370150327682495
3635,CAX_Test_3636,1,0.8148189187049866
3636,CAX_Test_3637,1,0.8790885806083679
3637,CAX_Test_3638,0,0.7403637766838074
3638,CAX_Test_3639,1,0.8201867341995239
3639,CAX_Test_3640,0,0.4827565848827362
3640,CAX_Test_3641,1,0.8869084715843201
3641,CAX_Test_3642,1,0.8541147708892822
3642,CAX_Test_3643,1,0.7919362783432007
3643,CAX_Test_3644,0,0.5538543462753296
3644,CAX_Test_3645,0,0.7196121215820312
3645,CAX_Test_3646,0,0.7361918091773987
3646,CAX_Test_3647,0,0.6918680667877197
3647,CAX_Test_3648,1,0.8419928550720215
3648,CAX_Test_3649,1,0.7665964365005493
3649,CAX_Test_3650,0,0.7172962427139282
3650,CAX_Test_3651,1,0.9703566431999207
3651,CAX_Test_3652,1,0.9809567928314209
3652,CAX_Test_3653,0,0.4893108308315277
3653,CAX_Test_3654,1,0.8349295258522034
3654,CAX_Test_3655,1,0.8560631275177002
3655,CAX_Test_3656,1,0.9809567928314209
3656,CAX_Test_3657,1,0.8642246723175049
3657,CAX_Test_3658,1,0.7713325023651123
3658,CAX_Test_3659,1,0.8223564624786377
3659,CAX_Test_3660,0,0.7109552621841431
3660,CAX_Test_3661,0,0.6756128668785095
3661,CAX_Test_3662,0,0.724317193031311
3662,CAX_Test_3663,1,0.9797236919403076
3663,CAX_Test_3664,1,0.8604146838188171
3664,CAX_Test_3665,0,0.4733305275440216
3665,CAX_Test_3666,0,0.556421160697937
3666,CAX_Test_3667,0,0.638116717338562
3667,CAX_Test_3668,0,0.7060610055923462
3668,CAX_Test_3669,1,0.7860159277915955
3669,CAX_Test_3670,1,0.856770932674408
3670,CAX_Test_3671,1,0.7768084406852722
3671,CAX_Test_3672,1,0.8623353838920593
3672,CAX_Test_3673,1,0.8117722868919373
3673,CAX_Test_3674,1,0.7749274373054504
3674,CAX_Test_3675,1,0.8281193375587463
3675,CAX_Test_3676,1,0.9788327217102051
3676,CAX_Test_3677,1,0.7847748398780823
3677,CAX_Test_3678,1,0.9795690178871155
3678,CAX_Test_3679,1,0.7771106362342834
3679,CAX_Test_3680,0,0.5888586044311523
3680,CAX_Test_3681,0,0.6840164661407471
3681,CAX_Test_3682,1,0.9729751944541931
3682,CAX_Test_3683,1,0.8543557524681091
3683,CAX_Test_3684,1,0.8851965665817261
3684,CAX_Test_3685,1,0.8097324371337891
3685,CAX_Test_3686,1,0.7519557476043701
3686,CAX_Test_3687,1,0.8712263107299805
3687,CAX_Test_3688,1,0.9649228453636169
3688,CAX_Test_3689,1,0.8387322425842285
3689,CAX_Test_3690,1,0.8565300703048706
3690,CAX_Test_3691,1,0.8396564722061157
3691,CAX_Test_3692,0,0.7118735909461975
3692,CAX_Test_3693,1,0.8214060664176941
3693,CAX_Test_3694,1,0.7993622422218323
3694,CAX_Test_3695,0,0.5465870499610901
3695,CAX_Test_3696,1,0.86338871717453
3696,CAX_Test_3697,1,0.7574731111526489
3697,CAX_Test_3698,1,0.8091990351676941
3698,CAX_Test_3699,1,0.8265668749809265
3699,CAX_Test_3700,1,0.7834592461585999
3700,CAX_Test_3701,1,0.8200376033782959
3701,CAX_Test_3702,1,0.8496577143669128
3702,CAX_Test_3703,1,0.9739296436309814
3703,CAX_Test_3704,1,0.8580494523048401
3704,CAX_Test_3705,0,0.6590171456336975
3705,CAX_Test_3706,1,0.8675611019134521
3706,CAX_Test_3707,1,0.797320544719696
3707,CAX_Test_3708,1,0.8161651492118835
3708,CAX_Test_3709,1,0.8884421586990356
3709,CAX_Test_3710,0,0.518943727016449
3710,CAX_Test_3711,0,0.7202484011650085
3711,CAX_Test_3712,0,0.6694186925888062
3712,CAX_Test_3713,1,0.8828846216201782
3713,CAX_Test_3714,1,0.8244602084159851
3714,CAX_Test_3715,1,0.7852470278739929
3715,CAX_Test_3716,1,0.8051374554634094
3716,CAX_Test_3717,0,0.6024048328399658
3717,CAX_Test_3718,1,0.7682764530181885
3718,CAX_Test_3719,0,0.6615568399429321
3719,CAX_Test_3720,1,0.8753066658973694
3720,CAX_Test_3721,1,0.8234103918075562
3721,CAX_Test_3722,0,0.5519909262657166
3722,CAX_Test_3723,1,0.839925229549408
3723,CAX_Test_3724,1,0.7714208960533142
3724,CAX_Test_3725,1,0.7796021699905396
3725,CAX_Test_3726,1,0.855555534362793
3726,CAX_Test_3727,1,0.7915661931037903
3727,CAX_Test_3728,0,0.733481228351593
3728,CAX_Test_3729,0,0.7075856328010559
3729,CAX_Test_3730,1,0.8080295324325562
3730,CAX_Test_3731,1,0.8761081695556641
3731,CAX_Test_3732,0,0.7402578592300415
3732,CAX_Test_3733,1,0.7999935746192932
3733,CAX_Test_3734,1,0.8152638077735901
3734,CAX_Test_3735,1,0.7901456356048584
3735,CAX_Test_3736,0,0.6352335214614868
3736,CAX_Test_3737,1,0.817315936088562
3737,CAX_Test_3738,1,0.7917709946632385
3738,CAX_Test_3739,1,0.8069294095039368
3739,CAX_Test_3740,1,0.9120083451271057
3740,CAX_Test_3741,0,0.605911374092102
3741,CAX_Test_3742,1,0.8502868413925171
3742,CAX_Test_3743,1,0.8821123838424683
3743,CAX_Test_3744,0,0.6532416343688965
3744,CAX_Test_3745,0,0.44320568442344666
3745,CAX_Test_3746,1,0.7619232535362244
3746,CAX_Test_3747,0,0.6253544092178345
3747,CAX_Test_3748,1,0.8455446362495422
3748,CAX_Test_3749,1,0.808439314365387
3749,CAX_Test_3750,1,0.8372436761856079
3750,CAX_Test_3751,1,0.9730833172798157
3751,CAX_Test_3752,1,0.8836849331855774
3752,CAX_Test_3753,0,0.6902067065238953
3753,CAX_Test_3754,0,0.6580539345741272
3754,CAX_Test_3755,1,0.8088571429252625
3755,CAX_Test_3756,0,0.5878785848617554
3756,CAX_Test_3757,1,0.8695879578590393
3757,CAX_Test_3758,1,0.7675213813781738
3758,CAX_Test_3759,1,0.7850823402404785
3759,CAX_Test_3760,1,0.8352286219596863
3760,CAX_Test_3761,0,0.743684709072113
3761,CAX_Test_3762,0,0.7278810739517212
3762,CAX_Test_3763,0,0.5175544619560242
3763,CAX_Test_3764,1,0.8081148862838745
3764,CAX_Test_3765,1,0.751205325126648
3765,CAX_Test_3766,1,0.7736074924468994
3766,CAX_Test_3767,0,0.7303016185760498
3767,CAX_Test_3768,1,0.8349143266677856
3768,CAX_Test_3769,0,0.7131010890007019
3769,CAX_Test_3770,0,0.4078747034072876
3770,CAX_Test_3771,1,0.9758507013320923
3771,CAX_Test_3772,0,0.7024196982383728
3772,CAX_Test_3773,0,0.6958996653556824
3773,CAX_Test_3774,0,0.5794221758842468
3774,CAX_Test_3775,1,0.8456779718399048
3775,CAX_Test_3776,0,0.6290033459663391
3776,CAX_Test_3777,1,0.7694690227508545
3777,CAX_Test_3778,1,0.835094690322876
3778,CAX_Test_3779,1,0.8216711282730103
3779,CAX_Test_3780,1,0.852071225643158
3780,CAX_Test_3781,0,0.609721302986145
3781,CAX_Test_3782,1,0.8269977569580078
3782,CAX_Test_3783,0,0.6371122002601624
3783,CAX_Test_3784,1,0.7543426156044006
3784,CAX_Test_3785,0,0.686219334602356
3785,CAX_Test_3786,1,0.8073136210441589
3786,CAX_Test_3787,1,0.8366230130195618
3787,CAX_Test_3788,1,0.7654817700386047
3788,CAX_Test_3789,1,0.8562900424003601
3789,CAX_Test_3790,1,0.7996484637260437
3790,CAX_Test_3791,0,0.5860317945480347
3791,CAX_Test_3792,1,0.9702695608139038
3792,CAX_Test_3793,1,0.8107414245605469
3793,CAX_Test_3794,1,0.9751452207565308
3794,CAX_Test_3795,0,0.722366213798523
3795,CAX_Test_3796,1,0.8859413862228394
3796,CAX_Test_3797,1,0.8645979166030884
3797,CAX_Test_3798,0,0.6269484162330627
3798,CAX_Test_3799,1,0.8862849473953247
3799,CAX_Test_3800,1,0.8204363584518433
3800,CAX_Test_3801,1,0.861538290977478
3801,CAX_Test_3802,1,0.894553005695343
3802,CAX_Test_3803,0,0.730664849281311
3803,CAX_Test_3804,1,0.9703773856163025
3804,CAX_Test_3805,1,0.8531861305236816
3805,CAX_Test_3806,1,0.8276786208152771
3806,CAX_Test_3807,1,0.8354111909866333
3807,CAX_Test_3808,0,0.5955281853675842
3808,CAX_Test_3809,0,0.7207357883453369
3809,CAX_Test_3810,1,0.7911824584007263
3810,CAX_Test_3811,0,0.7223362326622009
3811,CAX_Test_3812,1,0.972123384475708
3812,CAX_Test_3813,0,0.5932421684265137
3813,CAX_Test_3814,1,0.7610630393028259
3814,CAX_Test_3815,1,0.8367354869842529
3815,CAX_Test_3816,1,0.8572704195976257
3816,CAX_Test_3817,0,0.6899605989456177
3817,CAX_Test_3818,0,0.6694104075431824
3818,CAX_Test_3819,1,0.8642207384109497
3819,CAX_Test_3820,0,0.7174083590507507
3820,CAX_Test_3821,0,0.7281143069267273
3821,CAX_Test_3822,1,0.8349069952964783
3822,CAX_Test_3823,1,0.8716349601745605
3823,CAX_Test_3824,1,0.9683631062507629
3824,CAX_Test_3825,1,0.7958856821060181
3825,CAX_Test_3826,0,0.7338850498199463
3826,CAX_Test_3827,0,0.6233676075935364
3827,CAX_Test_3828,1,0.8796919584274292
3828,CAX_Test_3829,1,0.8653417229652405
3829,CAX_Test_3830,0,0.7483156323432922
3830,CAX_Test_3831,0,0.543911874294281
3831,CAX_Test_3832,1,0.977867066860199
3832,CAX_Test_3833,0,0.6858105063438416
3833,CAX_Test_3834,1,0.8686111569404602
3834,CAX_Test_3835,0,0.7327824234962463
3835,CAX_Test_3836,0,0.6811732053756714
3836,CAX_Test_3837,0,0.7269299626350403
3837,CAX_Test_3838,1,0.7853378057479858
3838,CAX_Test_3839,1,0.771186351776123
3839,CAX_Test_3840,1,0.8207286596298218
3840,CAX_Test_3841,1,0.8057244420051575
3841,CAX_Test_3842,0,0.6706441640853882
3842,CAX_Test_3843,1,0.7821205258369446
3843,CAX_Test_3844,1,0.8700900673866272
3844,CAX_Test_3845,1,0.8215451836585999
3845,CAX_Test_3846,0,0.7018261551856995
3846,CAX_Test_3847,1,0.8043550252914429
3847,CAX_Test_3848,1,0.8318293690681458
3848,CAX_Test_3849,1,0.9006839990615845
3849,CAX_Test_3850,0,0.4600509703159332
3850,CAX_Test_3851,0,0.737629234790802
3851,CAX_Test_3852,1,0.7507005929946899
3852,CAX_Test_3853,1,0.7643589377403259
3853,CAX_Test_3854,0,0.7368924021720886
3854,CAX_Test_3855,1,0.7734704613685608
3855,CAX_Test_3856,1,0.8732143640518188
3856,CAX_Test_3857,0,0.7443168759346008
3857,CAX_Test_3858,0,0.5671967267990112
3858,CAX_Test_3859,0,0.7319278717041016
3859,CAX_Test_3860,1,0.7822182178497314
3860,CAX_Test_3861,0,0.7199410796165466
3861,CAX_Test_3862,0,0.6935444474220276
3862,CAX_Test_3863,1,0.8780178427696228
3863,CAX_Test_3864,0,0.40626317262649536
3864,CAX_Test_3865,0,0.7449179887771606
3865,CAX_Test_3866,0,0.7432969808578491
3866,CAX_Test_3867,1,0.8505439758300781
3867,CAX_Test_3868,1,0.8309912085533142
3868,CAX_Test_3869,0,0.5515842437744141
3869,CAX_Test_3870,1,0.7833912372589111
3870,CAX_Test_3871,1,0.8855051398277283
3871,CAX_Test_3872,1,0.8455092310905457
3872,CAX_Test_3873,1,0.8023141622543335
3873,CAX_Test_3874,0,0.6329561471939087
3874,CAX_Test_3875,1,0.8786633610725403
3875,CAX_Test_3876,1,0.8857327103614807
3876,CAX_Test_3877,0,0.693779706954956
3877,CAX_Test_3878,1,0.8757147192955017
3878,CAX_Test_3879,1,0.8494541049003601
3879,CAX_Test_3880,1,0.8472621440887451
3880,CAX_Test_3881,0,0.7448346614837646
3881,CAX_Test_3882,1,0.825183629989624
3882,CAX_Test_3883,1,0.7900115251541138
3883,CAX_Test_3884,1,0.8930222392082214
3884,CAX_Test_3885,1,0.8620998859405518
3885,CAX_Test_3886,1,0.8176338076591492
3886,CAX_Test_3887,0,0.7268317341804504
3887,CAX_Test_3888,0,0.6934516429901123
3888,CAX_Test_3889,1,0.9728314876556396
3889,CAX_Test_3890,1,0.8733071684837341
3890,CAX_Test_3891,0,0.6999579071998596
3891,CAX_Test_3892,1,0.9801322817802429
3892,CAX_Test_3893,1,0.8395332098007202
3893,CAX_Test_3894,1,0.8727821707725525
3894,CAX_Test_3895,1,0.7825626730918884
3895,CAX_Test_3896,0,0.7186468243598938
3896,CAX_Test_3897,1,0.8641800880432129
3897,CAX_Test_3898,0,0.49375221133232117
3898,CAX_Test_3899,1,0.8125951886177063
3899,CAX_Test_3900,0,0.6204285025596619
3900,CAX_Test_3901,0,0.6516115069389343
3901,CAX_Test_3902,0,0.5028011202812195
3902,CAX_Test_3903,1,0.8329333066940308
3903,CAX_Test_3904,1,0.8875746130943298
3904,CAX_Test_3905,1,0.7787771821022034
3905,CAX_Test_3906,1,0.8542234897613525
3906,CAX_Test_3907,0,0.5272993445396423
3907,CAX_Test_3908,1,0.8410170078277588
3908,CAX_Test_3909,1,0.8482716679573059
3909,CAX_Test_3910,0,0.6765600442886353
3910,CAX_Test_3911,0,0.6448171138763428
3911,CAX_Test_3912,1,0.8322133421897888
3912,CAX_Test_3913,1,0.8011456727981567
3913,CAX_Test_3914,0,0.741828978061676
3914,CAX_Test_3915,0,0.7157785296440125
3915,CAX_Test_3916,1,0.7597168684005737
3916,CAX_Test_3917,1,0.8293349742889404
3917,CAX_Test_3918,1,0.7959235906600952
3918,CAX_Test_3919,1,0.889741063117981
