,Unique_ID,Prediction,Proba class 1
3336,CAX_Test_3337,0,0.6608856320381165
3337,CAX_Test_3338,0,0.5642449855804443
3338,CAX_Test_3339,1,0.7895168662071228
3339,CAX_Test_3340,1,0.9887346625328064
3340,CAX_Test_3341,1,0.8203654885292053
3341,CAX_Test_3342,1,0.772242546081543
3342,CAX_Test_3343,0,0.7468602657318115
3343,CAX_Test_3344,1,0.9048082232475281
3344,CAX_Test_3345,1,0.8283801078796387
3345,CAX_Test_3346,1,0.8369885683059692
3346,CAX_Test_3347,1,0.8343648910522461
3347,CAX_Test_3348,1,0.7770147919654846
3348,CAX_Test_3349,0,0.5700861811637878
3349,CAX_Test_3350,1,0.8513091802597046
3350,CAX_Test_3351,0,0.5838294625282288
3351,CAX_Test_3352,0,0.7321685552597046
3352,CAX_Test_3353,1,0.8878549337387085
3353,CAX_Test_3354,0,0.5992042422294617
3354,CAX_Test_3355,1,0.8315445184707642
3355,CAX_Test_3356,1,0.8214290738105774
3356,CAX_Test_3357,1,0.7855161428451538
3357,CAX_Test_3358,1,0.835694432258606
3358,CAX_Test_3359,0,0.7462050318717957
3359,CAX_Test_3360,1,0.7797393798828125
3360,CAX_Test_3361,0,0.7318702936172485
3361,CAX_Test_3362,1,0.8694527745246887
3362,CAX_Test_3363,0,0.6896687150001526
3363,CAX_Test_3364,1,0.750798761844635
3364,CAX_Test_3365,0,0.5645623803138733
3365,CAX_Test_3366,1,0.9030932188034058
3366,CAX_Test_3367,0,0.735406219959259
3367,CAX_Test_3368,0,0.6735520958900452
3368,CAX_Test_3369,1,0.8217393755912781
3369,CAX_Test_3370,1,0.8398154973983765
3370,CAX_Test_3371,1,0.9887346625328064
3371,CAX_Test_3372,1,0.8276746869087219
3372,CAX_Test_3373,1,0.9887346625328064
3373,CAX_Test_3374,1,0.9024706482887268
3374,CAX_Test_3375,1,0.9075977206230164
3375,CAX_Test_3376,1,0.8034424185752869
3376,CAX_Test_3377,1,0.8366405367851257
3377,CAX_Test_3378,1,0.8163771033287048
3378,CAX_Test_3379,1,0.9887346625328064
3379,CAX_Test_3380,1,0.8080936670303345
3380,CAX_Test_3381,1,0.8856887817382812
3381,CAX_Test_3382,1,0.8451303243637085
3382,CAX_Test_3383,1,0.8678784966468811
3383,CAX_Test_3384,0,0.6062318682670593
3384,CAX_Test_3385,1,0.818645179271698
3385,CAX_Test_3386,1,0.8367870450019836
3386,CAX_Test_3387,0,0.5496070384979248
3387,CAX_Test_3388,1,0.8572381734848022
3388,CAX_Test_3389,1,0.8348698616027832
3389,CAX_Test_3390,1,0.8875554800033569
3390,CAX_Test_3391,1,0.8478127121925354
3391,CAX_Test_3392,1,0.8181695938110352
3392,CAX_Test_3393,1,0.796661376953125
3393,CAX_Test_3394,1,0.8287397623062134
3394,CAX_Test_3395,0,0.4982081651687622
3395,CAX_Test_3396,1,0.788211464881897
3396,CAX_Test_3397,1,0.8846536874771118
3397,CAX_Test_3398,1,0.8582895398139954
3398,CAX_Test_3399,0,0.7447354197502136
3399,CAX_Test_3400,1,0.7927154898643494
3400,CAX_Test_3401,1,0.8117102384567261
3401,CAX_Test_3402,0,0.6800381541252136
3402,CAX_Test_3403,0,0.7212157845497131
3403,CAX_Test_3404,0,0.4161814749240875
3404,CAX_Test_3405,0,0.7486636638641357
3405,CAX_Test_3406,1,0.8635093569755554
3406,CAX_Test_3407,1,0.8993126153945923
3407,CAX_Test_3408,1,0.8006914258003235
3408,CAX_Test_3409,0,0.5761178135871887
3409,CAX_Test_3410,1,0.8554797768592834
3410,CAX_Test_3411,1,0.8598102331161499
3411,CAX_Test_3412,0,0.5308727025985718
3412,CAX_Test_3413,1,0.8183006644248962
3413,CAX_Test_3414,1,0.8922547698020935
3414,CAX_Test_3415,1,0.8318137526512146
3415,CAX_Test_3416,0,0.6141113638877869
3416,CAX_Test_3417,1,0.8124496936798096
3417,CAX_Test_3418,1,0.8564462065696716
3418,CAX_Test_3419,0,0.6897067427635193
3419,CAX_Test_3420,1,0.8170223832130432
3420,CAX_Test_3421,1,0.8330557346343994
3421,CAX_Test_3422,1,0.806929886341095
3422,CAX_Test_3423,1,0.7762690186500549
3423,CAX_Test_3424,1,0.8700235486030579
3424,CAX_Test_3425,1,0.8566048741340637
3425,CAX_Test_3426,0,0.746067225933075
3426,CAX_Test_3427,1,0.836560070514679
3427,CAX_Test_3428,1,0.7705164551734924
3428,CAX_Test_3429,1,0.7886418700218201
3429,CAX_Test_3430,1,0.8052237033843994
3430,CAX_Test_3431,0,0.748815655708313
3431,CAX_Test_3432,1,0.8297840356826782
3432,CAX_Test_3433,1,0.8382475972175598
3433,CAX_Test_3434,1,0.8536555171012878
3434,CAX_Test_3435,1,0.8498702645301819
3435,CAX_Test_3436,0,0.6163821220397949
3436,CAX_Test_3437,1,0.8332205414772034
3437,CAX_Test_3438,1,0.7706523537635803
3438,CAX_Test_3439,0,0.6990748047828674
3439,CAX_Test_3440,1,0.7965741753578186
3440,CAX_Test_3441,1,0.7599290013313293
3441,CAX_Test_3442,1,0.8565029501914978
3442,CAX_Test_3443,1,0.8888269066810608
3443,CAX_Test_3444,1,0.7734677195549011
3444,CAX_Test_3445,0,0.5288522839546204
3445,CAX_Test_3446,1,0.8929261565208435
3446,CAX_Test_3447,1,0.8419831991195679
3447,CAX_Test_3448,1,0.8077055215835571
3448,CAX_Test_3449,1,0.8362702131271362
3449,CAX_Test_3450,0,0.7008832097053528
3450,CAX_Test_3451,0,0.7457578778266907
3451,CAX_Test_3452,0,0.5857924818992615
3452,CAX_Test_3453,1,0.7947638034820557
3453,CAX_Test_3454,0,0.6455578207969666
3454,CAX_Test_3455,1,0.8660971522331238
3455,CAX_Test_3456,0,0.7357584238052368
3456,CAX_Test_3457,0,0.7433384656906128
3457,CAX_Test_3458,1,0.8724004030227661
3458,CAX_Test_3459,0,0.7382382154464722
3459,CAX_Test_3460,1,0.8672053217887878
3460,CAX_Test_3461,1,0.8257161378860474
3461,CAX_Test_3462,1,0.8255994319915771
3462,CAX_Test_3463,1,0.8965146541595459
3463,CAX_Test_3464,0,0.6510894894599915
3464,CAX_Test_3465,1,0.7793107032775879
3465,CAX_Test_3466,1,0.9887346625328064
3466,CAX_Test_3467,1,0.8374207019805908
3467,CAX_Test_3468,0,0.73491370677948
3468,CAX_Test_3469,1,0.9159498810768127
3469,CAX_Test_3470,1,0.8482003211975098
3470,CAX_Test_3471,1,0.8365578651428223
3471,CAX_Test_3472,0,0.7454819083213806
3472,CAX_Test_3473,1,0.7680652737617493
3473,CAX_Test_3474,1,0.8282924294471741
3474,CAX_Test_3475,1,0.8251684308052063
3475,CAX_Test_3476,0,0.6449710130691528
3476,CAX_Test_3477,1,0.7702463269233704
3477,CAX_Test_3478,0,0.6541938185691833
3478,CAX_Test_3479,1,0.8447706699371338
3479,CAX_Test_3480,1,0.8454033732414246
3480,CAX_Test_3481,0,0.7483001947402954
3481,CAX_Test_3482,1,0.7794827222824097
3482,CAX_Test_3483,0,0.7098899483680725
3483,CAX_Test_3484,1,0.9015322327613831
3484,CAX_Test_3485,1,0.9009091258049011
3485,CAX_Test_3486,1,0.8181692361831665
3486,CAX_Test_3487,1,0.8890963196754456
3487,CAX_Test_3488,0,0.6605663895606995
3488,CAX_Test_3489,1,0.8867780566215515
3489,CAX_Test_3490,0,0.6802104711532593
3490,CAX_Test_3491,1,0.9887346625328064
3491,CAX_Test_3492,1,0.8739306926727295
3492,CAX_Test_3493,1,0.7608217597007751
3493,CAX_Test_3494,1,0.860107958316803
3494,CAX_Test_3495,1,0.8257678151130676
3495,CAX_Test_3496,1,0.7886629104614258
3496,CAX_Test_3497,1,0.8366373777389526
3497,CAX_Test_3498,1,0.8493323922157288
3498,CAX_Test_3499,0,0.6435263752937317
3499,CAX_Test_3500,1,0.874147891998291
3500,CAX_Test_3501,0,0.7243306636810303
3501,CAX_Test_3502,1,0.8778963088989258
3502,CAX_Test_3503,1,0.8400142788887024
3503,CAX_Test_3504,1,0.8522936105728149
3504,CAX_Test_3505,1,0.9173511266708374
3505,CAX_Test_3506,1,0.7904198169708252
3506,CAX_Test_3507,1,0.7853514552116394
3507,CAX_Test_3508,1,0.7947288155555725
3508,CAX_Test_3509,1,0.8422838449478149
3509,CAX_Test_3510,0,0.7033474445343018
3510,CAX_Test_3511,0,0.7175658941268921
3511,CAX_Test_3512,1,0.8276418447494507
3512,CAX_Test_3513,0,0.6390135288238525
3513,CAX_Test_3514,1,0.9018664360046387
3514,CAX_Test_3515,1,0.9887346625328064
3515,CAX_Test_3516,1,0.8746139407157898
3516,CAX_Test_3517,1,0.7861429452896118
3517,CAX_Test_3518,0,0.7314709424972534
3518,CAX_Test_3519,1,0.846493661403656
3519,CAX_Test_3520,1,0.8685397505760193
3520,CAX_Test_3521,1,0.8101109862327576
3521,CAX_Test_3522,1,0.9076903462409973
3522,CAX_Test_3523,1,0.8503441214561462
3523,CAX_Test_3524,0,0.7016173601150513
3524,CAX_Test_3525,0,0.7243983149528503
3525,CAX_Test_3526,1,0.755023717880249
3526,CAX_Test_3527,1,0.8563857674598694
3527,CAX_Test_3528,1,0.8127172589302063
3528,CAX_Test_3529,1,0.7832051515579224
3529,CAX_Test_3530,0,0.7372241616249084
3530,CAX_Test_3531,1,0.8141078352928162
3531,CAX_Test_3532,1,0.835369348526001
3532,CAX_Test_3533,0,0.6900886297225952
3533,CAX_Test_3534,1,0.800838053226471
3534,CAX_Test_3535,0,0.7140294313430786
3535,CAX_Test_3536,1,0.7913472056388855
3536,CAX_Test_3537,1,0.814342200756073
3537,CAX_Test_3538,1,0.8562924265861511
3538,CAX_Test_3539,1,0.8049731850624084
3539,CAX_Test_3540,1,0.880405843257904
3540,CAX_Test_3541,1,0.7530670166015625
3541,CAX_Test_3542,1,0.7633787989616394
3542,CAX_Test_3543,1,0.9028574824333191
3543,CAX_Test_3544,0,0.7058660984039307
3544,CAX_Test_3545,0,0.7313776016235352
3545,CAX_Test_3546,1,0.7981827855110168
3546,CAX_Test_3547,1,0.852539598941803
3547,CAX_Test_3548,0,0.7478601336479187
3548,CAX_Test_3549,0,0.4277261793613434
3549,CAX_Test_3550,0,0.7459721565246582
3550,CAX_Test_3551,0,0.6568934917449951
3551,CAX_Test_3552,0,0.6554819941520691
3552,CAX_Test_3553,1,0.8431168794631958
3553,CAX_Test_3554,1,0.7626163363456726
3554,CAX_Test_3555,1,0.8813011050224304
3555,CAX_Test_3556,1,0.8678087592124939
3556,CAX_Test_3557,1,0.8056703805923462
3557,CAX_Test_3558,0,0.6635735034942627
3558,CAX_Test_3559,1,0.8794977068901062
3559,CAX_Test_3560,0,0.7039060592651367
3560,CAX_Test_3561,1,0.8720681071281433
3561,CAX_Test_3562,1,0.8163062334060669
3562,CAX_Test_3563,1,0.8425998091697693
3563,CAX_Test_3564,0,0.6895787119865417
3564,CAX_Test_3565,0,0.6881202459335327
3565,CAX_Test_3566,1,0.8205332159996033
3566,CAX_Test_3567,1,0.7566260695457458
3567,CAX_Test_3568,1,0.7752072811126709
3568,CAX_Test_3569,1,0.8551524877548218
3569,CAX_Test_3570,1,0.772167980670929
3570,CAX_Test_3571,1,0.8961458206176758
3571,CAX_Test_3572,0,0.6754118204116821
3572,CAX_Test_3573,1,0.8006678819656372
3573,CAX_Test_3574,0,0.5422418117523193
3574,CAX_Test_3575,1,0.8025146722793579
3575,CAX_Test_3576,1,0.9062339663505554
3576,CAX_Test_3577,1,0.8839913606643677
3577,CAX_Test_3578,1,0.8664292693138123
3578,CAX_Test_3579,0,0.6484764814376831
3579,CAX_Test_3580,1,0.8923285007476807
3580,CAX_Test_3581,1,0.8251711130142212
3581,CAX_Test_3582,0,0.669330358505249
3582,CAX_Test_3583,0,0.6146829724311829
3583,CAX_Test_3584,1,0.8340893983840942
3584,CAX_Test_3585,1,0.9887346625328064
3585,CAX_Test_3586,1,0.7762653827667236
3586,CAX_Test_3587,1,0.7544599771499634
3587,CAX_Test_3588,1,0.9019412398338318
3588,CAX_Test_3589,0,0.6429926156997681
3589,CAX_Test_3590,0,0.7041943073272705
3590,CAX_Test_3591,0,0.6962526440620422
3591,CAX_Test_3592,1,0.7743372917175293
3592,CAX_Test_3593,1,0.832465410232544
3593,CAX_Test_3594,0,0.500176191329956
3594,CAX_Test_3595,0,0.5975285768508911
3595,CAX_Test_3596,1,0.7726613879203796
3596,CAX_Test_3597,1,0.765710711479187
3597,CAX_Test_3598,1,0.7946596145629883
3598,CAX_Test_3599,1,0.8297283053398132
3599,CAX_Test_3600,0,0.7451837062835693
3600,CAX_Test_3601,1,0.9887346625328064
3601,CAX_Test_3602,0,0.7237086296081543
3602,CAX_Test_3603,0,0.7372482419013977
3603,CAX_Test_3604,1,0.786378026008606
3604,CAX_Test_3605,1,0.8534267544746399
3605,CAX_Test_3606,1,0.9164236187934875
3606,CAX_Test_3607,1,0.7779704332351685
3607,CAX_Test_3608,1,0.8836113214492798
3608,CAX_Test_3609,1,0.8296765089035034
3609,CAX_Test_3610,1,0.9887346625328064
3610,CAX_Test_3611,1,0.845015823841095
3611,CAX_Test_3612,1,0.9026297926902771
3612,CAX_Test_3613,0,0.6541769504547119
3613,CAX_Test_3614,1,0.8461761474609375
3614,CAX_Test_3615,1,0.841920018196106
3615,CAX_Test_3616,1,0.8263466358184814
3616,CAX_Test_3617,1,0.8179082274436951
3617,CAX_Test_3618,0,0.5058698654174805
3618,CAX_Test_3619,1,0.9174720048904419
3619,CAX_Test_3620,1,0.8640996217727661
3620,CAX_Test_3621,0,0.7391465902328491
3621,CAX_Test_3622,1,0.8010625839233398
3622,CAX_Test_3623,1,0.8164520263671875
3623,CAX_Test_3624,1,0.8642518520355225
3624,CAX_Test_3625,0,0.7094724774360657
3625,CAX_Test_3626,0,0.6876168251037598
3626,CAX_Test_3627,1,0.7967891097068787
3627,CAX_Test_3628,0,0.5840173363685608
3628,CAX_Test_3629,1,0.9887346625328064
3629,CAX_Test_3630,1,0.8696838021278381
3630,CAX_Test_3631,1,0.8478645086288452
3631,CAX_Test_3632,1,0.7634357810020447
3632,CAX_Test_3633,0,0.5388666987419128
3633,CAX_Test_3634,0,0.7226666808128357
3634,CAX_Test_3635,1,0.77932208776474
3635,CAX_Test_3636,1,0.8300521969795227
3636,CAX_Test_3637,1,0.8459224700927734
3637,CAX_Test_3638,0,0.6900914907455444
3638,CAX_Test_3639,1,0.7779771089553833
3639,CAX_Test_3640,0,0.5430979132652283
3640,CAX_Test_3641,1,0.8601425290107727
3641,CAX_Test_3642,1,0.8444576859474182
3642,CAX_Test_3643,1,0.8541187644004822
3643,CAX_Test_3644,0,0.623033881187439
3644,CAX_Test_3645,1,0.8088611364364624
3645,CAX_Test_3646,1,0.7908293008804321
3646,CAX_Test_3647,0,0.3273657262325287
3647,CAX_Test_3648,0,0.7400381565093994
3648,CAX_Test_3649,1,0.8069189190864563
3649,CAX_Test_3650,0,0.6249207258224487
3650,CAX_Test_3651,1,0.9887346625328064
3651,CAX_Test_3652,1,0.9887346625328064
3652,CAX_Test_3653,0,0.5265669822692871
3653,CAX_Test_3654,1,0.8128951191902161
3654,CAX_Test_3655,1,0.8079321980476379
3655,CAX_Test_3656,1,0.9887346625328064
3656,CAX_Test_3657,1,0.8095778822898865
3657,CAX_Test_3658,0,0.6896597146987915
3658,CAX_Test_3659,1,0.8553768396377563
3659,CAX_Test_3660,1,0.7514678239822388
3660,CAX_Test_3661,0,0.7291157841682434
3661,CAX_Test_3662,0,0.6736990213394165
3662,CAX_Test_3663,1,0.9887346625328064
3663,CAX_Test_3664,1,0.8594447374343872
3664,CAX_Test_3665,0,0.27339813113212585
3665,CAX_Test_3666,0,0.5786268711090088
3666,CAX_Test_3667,0,0.7136487364768982
3667,CAX_Test_3668,0,0.7157290577888489
3668,CAX_Test_3669,1,0.8236825466156006
3669,CAX_Test_3670,1,0.8364459872245789
3670,CAX_Test_3671,1,0.8294194936752319
3671,CAX_Test_3672,1,0.8524382710456848
3672,CAX_Test_3673,0,0.7350608110427856
3673,CAX_Test_3674,1,0.7689667344093323
3674,CAX_Test_3675,1,0.7763352394104004
3675,CAX_Test_3676,1,0.9887346625328064
3676,CAX_Test_3677,1,0.8200521469116211
3677,CAX_Test_3678,1,0.9887346625328064
3678,CAX_Test_3679,1,0.7629938721656799
3679,CAX_Test_3680,0,0.6728576421737671
3680,CAX_Test_3681,0,0.6745373010635376
3681,CAX_Test_3682,1,0.9887346625328064
3682,CAX_Test_3683,1,0.8956815600395203
3683,CAX_Test_3684,1,0.8566316366195679
3684,CAX_Test_3685,1,0.8116061091423035
3685,CAX_Test_3686,0,0.7488466501235962
3686,CAX_Test_3687,1,0.8953524231910706
3687,CAX_Test_3688,1,0.9887346625328064
3688,CAX_Test_3689,1,0.8547205924987793
3689,CAX_Test_3690,1,0.8291375637054443
3690,CAX_Test_3691,1,0.8626179099082947
3691,CAX_Test_3692,0,0.43718773126602173
3692,CAX_Test_3693,0,0.7221566438674927
3693,CAX_Test_3694,1,0.8333212733268738
3694,CAX_Test_3695,0,0.6708143353462219
3695,CAX_Test_3696,1,0.7534880042076111
3696,CAX_Test_3697,0,0.6906874775886536
3697,CAX_Test_3698,0,0.6548206210136414
3698,CAX_Test_3699,1,0.8556684255599976
3699,CAX_Test_3700,1,0.8427349925041199
3700,CAX_Test_3701,1,0.8889604806900024
3701,CAX_Test_3702,1,0.8274943232536316
3702,CAX_Test_3703,1,0.9887346625328064
3703,CAX_Test_3704,1,0.8769267201423645
3704,CAX_Test_3705,0,0.47235992550849915
3705,CAX_Test_3706,1,0.7732276916503906
3706,CAX_Test_3707,1,0.8429742455482483
3707,CAX_Test_3708,1,0.7622502446174622
3708,CAX_Test_3709,1,0.8155783414840698
3709,CAX_Test_3710,0,0.7142337560653687
3710,CAX_Test_3711,0,0.7463166117668152
3711,CAX_Test_3712,0,0.7358043789863586
3712,CAX_Test_3713,1,0.8571715354919434
3713,CAX_Test_3714,1,0.7707425951957703
3714,CAX_Test_3715,1,0.7862473130226135
3715,CAX_Test_3716,1,0.8784236907958984
3716,CAX_Test_3717,0,0.5109677910804749
3717,CAX_Test_3718,1,0.8383150696754456
3718,CAX_Test_3719,0,0.6132835745811462
3719,CAX_Test_3720,0,0.6141456365585327
3720,CAX_Test_3721,1,0.8796088695526123
3721,CAX_Test_3722,0,0.6394109725952148
3722,CAX_Test_3723,0,0.7383876442909241
3723,CAX_Test_3724,0,0.7458065152168274
3724,CAX_Test_3725,1,0.803856372833252
3725,CAX_Test_3726,1,0.863823413848877
3726,CAX_Test_3727,1,0.8309828042984009
3727,CAX_Test_3728,1,0.7561403512954712
3728,CAX_Test_3729,0,0.7026578187942505
3729,CAX_Test_3730,1,0.8705700039863586
3730,CAX_Test_3731,1,0.8619633913040161
3731,CAX_Test_3732,0,0.6621126532554626
3732,CAX_Test_3733,0,0.7467648386955261
3733,CAX_Test_3734,1,0.8598087430000305
3734,CAX_Test_3735,1,0.7938506007194519
3735,CAX_Test_3736,0,0.6761242747306824
3736,CAX_Test_3737,1,0.8266453146934509
3737,CAX_Test_3738,1,0.8133239150047302
3738,CAX_Test_3739,1,0.8730680346488953
3739,CAX_Test_3740,1,0.854636549949646
3740,CAX_Test_3741,0,0.42721638083457947
3741,CAX_Test_3742,1,0.8511936664581299
3742,CAX_Test_3743,1,0.8683593273162842
3743,CAX_Test_3744,0,0.6013457179069519
3744,CAX_Test_3745,0,0.2646135687828064
3745,CAX_Test_3746,1,0.7565329074859619
3746,CAX_Test_3747,0,0.5392389893531799
3747,CAX_Test_3748,1,0.8832998871803284
3748,CAX_Test_3749,1,0.8593555092811584
3749,CAX_Test_3750,0,0.7345502376556396
3750,CAX_Test_3751,1,0.9887346625328064
3751,CAX_Test_3752,1,0.8897089958190918
3752,CAX_Test_3753,0,0.3864019811153412
3753,CAX_Test_3754,0,0.584904134273529
3754,CAX_Test_3755,1,0.7938993573188782
3755,CAX_Test_3756,0,0.4111742377281189
3756,CAX_Test_3757,1,0.8567464351654053
3757,CAX_Test_3758,0,0.6570281982421875
3758,CAX_Test_3759,1,0.8357318043708801
3759,CAX_Test_3760,1,0.8533940315246582
3760,CAX_Test_3761,1,0.7802358269691467
3761,CAX_Test_3762,0,0.6515557765960693
3762,CAX_Test_3763,0,0.5468384027481079
3763,CAX_Test_3764,1,0.7941765189170837
3764,CAX_Test_3765,1,0.8110674023628235
3765,CAX_Test_3766,1,0.7549201846122742
3766,CAX_Test_3767,0,0.7482495903968811
3767,CAX_Test_3768,1,0.8730255365371704
3768,CAX_Test_3769,0,0.7398523688316345
3769,CAX_Test_3770,0,0.3519323468208313
3770,CAX_Test_3771,1,0.9887346625328064
3771,CAX_Test_3772,1,0.7897016406059265
3772,CAX_Test_3773,0,0.5850026607513428
3773,CAX_Test_3774,1,0.7638530731201172
3774,CAX_Test_3775,1,0.7773622274398804
3775,CAX_Test_3776,0,0.6504529714584351
3776,CAX_Test_3777,1,0.8051307201385498
3777,CAX_Test_3778,1,0.8558469414710999
3778,CAX_Test_3779,1,0.793688178062439
3779,CAX_Test_3780,1,0.8882550597190857
3780,CAX_Test_3781,0,0.5390769839286804
3781,CAX_Test_3782,1,0.8863407373428345
3782,CAX_Test_3783,0,0.5975919365882874
3783,CAX_Test_3784,0,0.7075285315513611
3784,CAX_Test_3785,0,0.6669503450393677
3785,CAX_Test_3786,0,0.6572387218475342
3786,CAX_Test_3787,1,0.8309174180030823
3787,CAX_Test_3788,1,0.7821923494338989
3788,CAX_Test_3789,1,0.8747004270553589
3789,CAX_Test_3790,1,0.82635098695755
3790,CAX_Test_3791,0,0.5447935461997986
3791,CAX_Test_3792,1,0.9887346625328064
3792,CAX_Test_3793,0,0.7400315999984741
3793,CAX_Test_3794,1,0.9887346625328064
3794,CAX_Test_3795,1,0.7625486254692078
3795,CAX_Test_3796,1,0.8903288245201111
3796,CAX_Test_3797,1,0.8827835321426392
3797,CAX_Test_3798,0,0.6596164703369141
3798,CAX_Test_3799,1,0.8820355534553528
3799,CAX_Test_3800,1,0.8327049612998962
3800,CAX_Test_3801,1,0.886669933795929
3801,CAX_Test_3802,1,0.8761231899261475
3802,CAX_Test_3803,0,0.7081413865089417
3803,CAX_Test_3804,1,0.9887346625328064
3804,CAX_Test_3805,1,0.7955218553543091
3805,CAX_Test_3806,1,0.8418225049972534
3806,CAX_Test_3807,1,0.8162233233451843
3807,CAX_Test_3808,0,0.722364068031311
3808,CAX_Test_3809,0,0.6545729041099548
3809,CAX_Test_3810,1,0.7644747495651245
3810,CAX_Test_3811,0,0.6364685893058777
3811,CAX_Test_3812,1,0.9887346625328064
3812,CAX_Test_3813,1,0.7991352081298828
3813,CAX_Test_3814,1,0.8218759298324585
3814,CAX_Test_3815,1,0.8368597626686096
3815,CAX_Test_3816,1,0.7906754612922668
3816,CAX_Test_3817,0,0.6566989421844482
3817,CAX_Test_3818,0,0.6565447449684143
3818,CAX_Test_3819,1,0.8428462743759155
3819,CAX_Test_3820,0,0.7152128219604492
3820,CAX_Test_3821,0,0.6642394065856934
3821,CAX_Test_3822,1,0.8460725545883179
3822,CAX_Test_3823,1,0.8515687584877014
3823,CAX_Test_3824,1,0.9887346625328064
3824,CAX_Test_3825,1,0.8861562013626099
3825,CAX_Test_3826,1,0.780276894569397
3826,CAX_Test_3827,0,0.6791127920150757
3827,CAX_Test_3828,1,0.8454607129096985
3828,CAX_Test_3829,1,0.8116019368171692
3829,CAX_Test_3830,1,0.8510845303535461
3830,CAX_Test_3831,0,0.5283851027488708
3831,CAX_Test_3832,1,0.9887346625328064
3832,CAX_Test_3833,0,0.6724773049354553
3833,CAX_Test_3834,1,0.900463879108429
3834,CAX_Test_3835,1,0.7541435360908508
3835,CAX_Test_3836,0,0.5078384280204773
3836,CAX_Test_3837,0,0.6546249985694885
3837,CAX_Test_3838,1,0.7691397666931152
3838,CAX_Test_3839,1,0.8383708596229553
3839,CAX_Test_3840,1,0.7806496024131775
3840,CAX_Test_3841,1,0.8892546892166138
3841,CAX_Test_3842,0,0.6139929890632629
3842,CAX_Test_3843,1,0.7583959102630615
3843,CAX_Test_3844,1,0.8256950378417969
3844,CAX_Test_3845,1,0.8053011894226074
3845,CAX_Test_3846,0,0.732988178730011
3846,CAX_Test_3847,1,0.7563830018043518
3847,CAX_Test_3848,1,0.8203283548355103
3848,CAX_Test_3849,1,0.8439030647277832
3849,CAX_Test_3850,0,0.4261153042316437
3850,CAX_Test_3851,1,0.8019551634788513
3851,CAX_Test_3852,1,0.7639249563217163
3852,CAX_Test_3853,1,0.7802646160125732
3853,CAX_Test_3854,0,0.6865686774253845
3854,CAX_Test_3855,1,0.768528938293457
3855,CAX_Test_3856,1,0.9046913981437683
3856,CAX_Test_3857,0,0.7495136260986328
3857,CAX_Test_3858,0,0.32132214307785034
3858,CAX_Test_3859,1,0.8248748779296875
3859,CAX_Test_3860,1,0.8538802266120911
3860,CAX_Test_3861,1,0.7592976689338684
3861,CAX_Test_3862,0,0.7015283107757568
3862,CAX_Test_3863,1,0.8595964908599854
3863,CAX_Test_3864,0,0.4591353237628937
3864,CAX_Test_3865,0,0.6681527495384216
3865,CAX_Test_3866,1,0.7843863368034363
3866,CAX_Test_3867,1,0.8332189321517944
3867,CAX_Test_3868,1,0.762413740158081
3868,CAX_Test_3869,0,0.6771818399429321
3869,CAX_Test_3870,0,0.3982512354850769
3870,CAX_Test_3871,1,0.8672236800193787
3871,CAX_Test_3872,1,0.8220181465148926
3872,CAX_Test_3873,1,0.8196282386779785
3873,CAX_Test_3874,0,0.7403680086135864
3874,CAX_Test_3875,0,0.7375560998916626
3875,CAX_Test_3876,1,0.8756665587425232
3876,CAX_Test_3877,0,0.7130744457244873
3877,CAX_Test_3878,1,0.8794977068901062
3878,CAX_Test_3879,0,0.7185232043266296
3879,CAX_Test_3880,1,0.8397358655929565
3880,CAX_Test_3881,0,0.7011458277702332
3881,CAX_Test_3882,1,0.8005490899085999
3882,CAX_Test_3883,1,0.8413731455802917
3883,CAX_Test_3884,1,0.8523358702659607
3884,CAX_Test_3885,1,0.8794445395469666
3885,CAX_Test_3886,1,0.7620880603790283
3886,CAX_Test_3887,0,0.7496819496154785
3887,CAX_Test_3888,0,0.7102658748626709
3888,CAX_Test_3889,1,0.9887346625328064
3889,CAX_Test_3890,1,0.8569402098655701
3890,CAX_Test_3891,0,0.6727535128593445
3891,CAX_Test_3892,1,0.9887346625328064
3892,CAX_Test_3893,1,0.8609788417816162
3893,CAX_Test_3894,1,0.8931795358657837
3894,CAX_Test_3895,0,0.7341059446334839
3895,CAX_Test_3896,1,0.7581098675727844
3896,CAX_Test_3897,1,0.8500690460205078
3897,CAX_Test_3898,0,0.6210154891014099
3898,CAX_Test_3899,1,0.8296817541122437
3899,CAX_Test_3900,0,0.3858432173728943
3900,CAX_Test_3901,0,0.6338061690330505
3901,CAX_Test_3902,0,0.5238735675811768
3902,CAX_Test_3903,1,0.7592597007751465
3903,CAX_Test_3904,1,0.851948082447052
3904,CAX_Test_3905,1,0.8672869801521301
3905,CAX_Test_3906,1,0.8929919004440308
3906,CAX_Test_3907,0,0.6976749897003174
3907,CAX_Test_3908,1,0.8554671406745911
3908,CAX_Test_3909,1,0.8954861760139465
3909,CAX_Test_3910,0,0.6246702671051025
3910,CAX_Test_3911,0,0.5882737040519714
3911,CAX_Test_3912,1,0.8653693199157715
3912,CAX_Test_3913,1,0.766288161277771
3913,CAX_Test_3914,1,0.7854729890823364
3914,CAX_Test_3915,0,0.6656174659729004
3915,CAX_Test_3916,0,0.6405758261680603
3916,CAX_Test_3917,1,0.8456600904464722
3917,CAX_Test_3918,1,0.8038011789321899
3918,CAX_Test_3919,1,0.8287248611450195
3919,CAX_Test_3920,0,0.5909406542778015
