,Unique_ID,Prediction,Proba class 1
2684,CAX_Test_2685,1,0.8007509708404541
2685,CAX_Test_2686,0,0.6817874908447266
2686,CAX_Test_2687,0,0.7409920692443848
2687,CAX_Test_2688,1,0.8755515813827515
2688,CAX_Test_2689,0,0.7211760878562927
2689,CAX_Test_2690,1,0.7548447847366333
2690,CAX_Test_2691,1,0.8701181411743164
2691,CAX_Test_2692,1,0.7530525922775269
2692,CAX_Test_2693,0,0.6020991802215576
2693,CAX_Test_2694,1,0.8170293569564819
2694,CAX_Test_2695,0,0.7112745046615601
2695,CAX_Test_2696,1,0.8503050804138184
2696,CAX_Test_2697,1,0.8191807866096497
2697,CAX_Test_2698,0,0.6801136136054993
2698,CAX_Test_2699,1,0.8418760895729065
2699,CAX_Test_2700,1,0.8364930152893066
2700,CAX_Test_2701,1,0.7616385817527771
2701,CAX_Test_2702,1,0.8679348826408386
2702,CAX_Test_2703,1,0.8318659663200378
2703,CAX_Test_2704,1,0.8275976777076721
2704,CAX_Test_2705,1,0.9564675688743591
2705,CAX_Test_2706,1,0.8545433878898621
2706,CAX_Test_2707,1,0.96845543384552
2707,CAX_Test_2708,0,0.6984189748764038
2708,CAX_Test_2709,0,0.7374481558799744
2709,CAX_Test_2710,1,0.9658665657043457
2710,CAX_Test_2711,1,0.8331879377365112
2711,CAX_Test_2712,1,0.7583157420158386
2712,CAX_Test_2713,0,0.6244372129440308
2713,CAX_Test_2714,1,0.8252288699150085
2714,CAX_Test_2715,1,0.8812240362167358
2715,CAX_Test_2716,1,0.7666717767715454
2716,CAX_Test_2717,1,0.966025710105896
2717,CAX_Test_2718,0,0.591050386428833
2718,CAX_Test_2719,1,0.7801752090454102
2719,CAX_Test_2720,0,0.6618953943252563
2720,CAX_Test_2721,0,0.4985422194004059
2721,CAX_Test_2722,0,0.7173724174499512
2722,CAX_Test_2723,1,0.7718284130096436
2723,CAX_Test_2724,1,0.8352367281913757
2724,CAX_Test_2725,1,0.7838571071624756
2725,CAX_Test_2726,1,0.8634997010231018
2726,CAX_Test_2727,1,0.75461345911026
2727,CAX_Test_2728,1,0.8658365607261658
2728,CAX_Test_2729,0,0.711752712726593
2729,CAX_Test_2730,1,0.8056954145431519
2730,CAX_Test_2731,1,0.8618304133415222
2731,CAX_Test_2732,1,0.8138816356658936
2732,CAX_Test_2733,0,0.6714208126068115
2733,CAX_Test_2734,1,0.7771531343460083
2734,CAX_Test_2735,1,0.822778582572937
2735,CAX_Test_2736,1,0.797528862953186
2736,CAX_Test_2737,1,0.7748006582260132
2737,CAX_Test_2738,0,0.7403032779693604
2738,CAX_Test_2739,1,0.844788670539856
2739,CAX_Test_2740,1,0.7550538182258606
2740,CAX_Test_2741,1,0.8440383672714233
2741,CAX_Test_2742,1,0.7617607116699219
2742,CAX_Test_2743,0,0.6145939826965332
2743,CAX_Test_2744,1,0.8204275965690613
2744,CAX_Test_2745,1,0.8769850134849548
2745,CAX_Test_2746,1,0.8492860198020935
2746,CAX_Test_2747,1,0.8207641839981079
2747,CAX_Test_2748,0,0.6532728672027588
2748,CAX_Test_2749,1,0.7919024229049683
2749,CAX_Test_2750,1,0.7999441027641296
2750,CAX_Test_2751,1,0.8350855708122253
2751,CAX_Test_2752,0,0.6047138571739197
2752,CAX_Test_2753,0,0.6150147318840027
2753,CAX_Test_2754,1,0.96845543384552
2754,CAX_Test_2755,0,0.7468962073326111
2755,CAX_Test_2756,1,0.7688470482826233
2756,CAX_Test_2757,0,0.7038170695304871
2757,CAX_Test_2758,0,0.6768466830253601
2758,CAX_Test_2759,0,0.6696896553039551
2759,CAX_Test_2760,1,0.8437394499778748
2760,CAX_Test_2761,1,0.9535043239593506
2761,CAX_Test_2762,0,0.5895211100578308
2762,CAX_Test_2763,1,0.7812554836273193
2763,CAX_Test_2764,0,0.7332873940467834
2764,CAX_Test_2765,0,0.4652256667613983
2765,CAX_Test_2766,1,0.7743481397628784
2766,CAX_Test_2767,0,0.6780933737754822
2767,CAX_Test_2768,1,0.966025710105896
2768,CAX_Test_2769,1,0.8629974722862244
2769,CAX_Test_2770,1,0.8196600079536438
2770,CAX_Test_2771,1,0.8585848212242126
2771,CAX_Test_2772,0,0.6945488452911377
2772,CAX_Test_2773,0,0.682092010974884
2773,CAX_Test_2774,1,0.8455810546875
2774,CAX_Test_2775,0,0.7101054787635803
2775,CAX_Test_2776,0,0.7091224193572998
2776,CAX_Test_2777,1,0.966025710105896
2777,CAX_Test_2778,1,0.8467422127723694
2778,CAX_Test_2779,1,0.866802453994751
2779,CAX_Test_2780,0,0.6091384887695312
2780,CAX_Test_2781,1,0.8795384764671326
2781,CAX_Test_2782,1,0.8628995418548584
2782,CAX_Test_2783,1,0.96845543384552
2783,CAX_Test_2784,1,0.7654765248298645
2784,CAX_Test_2785,0,0.7134190797805786
2785,CAX_Test_2786,0,0.6877231597900391
2786,CAX_Test_2787,0,0.7480204105377197
2787,CAX_Test_2788,1,0.8278828263282776
2788,CAX_Test_2789,1,0.8211274147033691
2789,CAX_Test_2790,1,0.878982663154602
2790,CAX_Test_2791,0,0.6859047412872314
2791,CAX_Test_2792,1,0.813092052936554
2792,CAX_Test_2793,1,0.8200794458389282
2793,CAX_Test_2794,1,0.8776841163635254
2794,CAX_Test_2795,1,0.8003246784210205
2795,CAX_Test_2796,0,0.5415818691253662
2796,CAX_Test_2797,0,0.7495864033699036
2797,CAX_Test_2798,0,0.691188395023346
2798,CAX_Test_2799,1,0.8487889170646667
2799,CAX_Test_2800,0,0.564389705657959
2800,CAX_Test_2801,1,0.8822506070137024
2801,CAX_Test_2802,0,0.6360632181167603
2802,CAX_Test_2803,0,0.7317060232162476
2803,CAX_Test_2804,1,0.878982663154602
2804,CAX_Test_2805,0,0.6840593218803406
2805,CAX_Test_2806,0,0.719033420085907
2806,CAX_Test_2807,1,0.9658665657043457
2807,CAX_Test_2808,1,0.7597939372062683
2808,CAX_Test_2809,1,0.7501986026763916
2809,CAX_Test_2810,1,0.9562656283378601
2810,CAX_Test_2811,1,0.7927528023719788
2811,CAX_Test_2812,1,0.8634997010231018
2812,CAX_Test_2813,1,0.8721973299980164
2813,CAX_Test_2814,1,0.7678733468055725
2814,CAX_Test_2815,1,0.8748646974563599
2815,CAX_Test_2816,1,0.7816804051399231
2816,CAX_Test_2817,1,0.771313488483429
2817,CAX_Test_2818,1,0.8567488789558411
2818,CAX_Test_2819,1,0.9563814401626587
2819,CAX_Test_2820,1,0.8193759322166443
2820,CAX_Test_2821,0,0.7045968770980835
2821,CAX_Test_2822,1,0.8048780560493469
2822,CAX_Test_2823,1,0.7902528047561646
2823,CAX_Test_2824,1,0.9490649700164795
2824,CAX_Test_2825,1,0.822299599647522
2825,CAX_Test_2826,1,0.8634195327758789
2826,CAX_Test_2827,0,0.6835996508598328
2827,CAX_Test_2828,1,0.8133890628814697
2828,CAX_Test_2829,0,0.7103460431098938
2829,CAX_Test_2830,0,0.7063888311386108
2830,CAX_Test_2831,1,0.8316139578819275
2831,CAX_Test_2832,1,0.7581155300140381
2832,CAX_Test_2833,0,0.7493849396705627
2833,CAX_Test_2834,1,0.8617598414421082
2834,CAX_Test_2835,0,0.644548773765564
2835,CAX_Test_2836,1,0.8316121101379395
2836,CAX_Test_2837,1,0.7821583151817322
2837,CAX_Test_2838,0,0.7049739360809326
2838,CAX_Test_2839,0,0.6661204695701599
2839,CAX_Test_2840,0,0.7241560816764832
2840,CAX_Test_2841,1,0.8438623547554016
2841,CAX_Test_2842,1,0.8344785571098328
2842,CAX_Test_2843,1,0.7976511716842651
2843,CAX_Test_2844,1,0.8275556564331055
2844,CAX_Test_2845,0,0.7092958092689514
2845,CAX_Test_2846,1,0.7880545258522034
2846,CAX_Test_2847,1,0.7867351770401001
2847,CAX_Test_2848,1,0.8614555597305298
2848,CAX_Test_2849,1,0.8142862915992737
2849,CAX_Test_2850,1,0.8812240362167358
2850,CAX_Test_2851,1,0.7601141333580017
2851,CAX_Test_2852,0,0.7149650454521179
2852,CAX_Test_2853,0,0.7245498895645142
2853,CAX_Test_2854,0,0.47293707728385925
2854,CAX_Test_2855,1,0.966025710105896
2855,CAX_Test_2856,1,0.8475795984268188
2856,CAX_Test_2857,1,0.7529128193855286
2857,CAX_Test_2858,1,0.8638448119163513
2858,CAX_Test_2859,1,0.7860227823257446
2859,CAX_Test_2860,1,0.7863011360168457
2860,CAX_Test_2861,0,0.7462241053581238
2861,CAX_Test_2862,0,0.6101813912391663
2862,CAX_Test_2863,1,0.8656207919120789
2863,CAX_Test_2864,1,0.8573765158653259
2864,CAX_Test_2865,1,0.8834435343742371
2865,CAX_Test_2866,1,0.7712730169296265
2866,CAX_Test_2867,1,0.8422479629516602
2867,CAX_Test_2868,1,0.8258262872695923
2868,CAX_Test_2869,0,0.6308034062385559
2869,CAX_Test_2870,1,0.8544700145721436
2870,CAX_Test_2871,0,0.712157666683197
2871,CAX_Test_2872,0,0.6659946441650391
2872,CAX_Test_2873,0,0.667732298374176
2873,CAX_Test_2874,0,0.6909005641937256
2874,CAX_Test_2875,0,0.6205551624298096
2875,CAX_Test_2876,1,0.8671486377716064
2876,CAX_Test_2877,1,0.7823687791824341
2877,CAX_Test_2878,1,0.8499019742012024
2878,CAX_Test_2879,1,0.7816770672798157
2879,CAX_Test_2880,0,0.7496381402015686
2880,CAX_Test_2881,1,0.8317098617553711
2881,CAX_Test_2882,1,0.8477374315261841
2882,CAX_Test_2883,1,0.9560665488243103
2883,CAX_Test_2884,1,0.779908299446106
2884,CAX_Test_2885,1,0.7916457653045654
2885,CAX_Test_2886,1,0.7693147659301758
2886,CAX_Test_2887,1,0.8123963475227356
2887,CAX_Test_2888,0,0.7147164344787598
2888,CAX_Test_2889,1,0.7778221368789673
2889,CAX_Test_2890,1,0.9497702121734619
2890,CAX_Test_2891,0,0.5396980047225952
2891,CAX_Test_2892,0,0.6731921434402466
2892,CAX_Test_2893,1,0.7543333768844604
2893,CAX_Test_2894,1,0.7554482817649841
2894,CAX_Test_2895,1,0.7772177457809448
2895,CAX_Test_2896,1,0.7553709149360657
2896,CAX_Test_2897,1,0.8440034985542297
2897,CAX_Test_2898,1,0.8623933792114258
2898,CAX_Test_2899,1,0.7806604504585266
2899,CAX_Test_2900,0,0.7002464532852173
2900,CAX_Test_2901,1,0.8113241195678711
2901,CAX_Test_2902,1,0.7809481620788574
2902,CAX_Test_2903,1,0.8433490991592407
2903,CAX_Test_2904,1,0.7780761122703552
2904,CAX_Test_2905,1,0.8482165336608887
2905,CAX_Test_2906,0,0.7338444590568542
2906,CAX_Test_2907,1,0.7807900905609131
2907,CAX_Test_2908,1,0.8565865755081177
2908,CAX_Test_2909,1,0.8108020424842834
2909,CAX_Test_2910,1,0.8266598582267761
2910,CAX_Test_2911,1,0.9544057250022888
2911,CAX_Test_2912,0,0.6544011235237122
2912,CAX_Test_2913,0,0.7085816860198975
2913,CAX_Test_2914,1,0.7548432946205139
2914,CAX_Test_2915,1,0.78047776222229
2915,CAX_Test_2916,0,0.674832820892334
2916,CAX_Test_2917,1,0.96845543384552
2917,CAX_Test_2918,1,0.8043298125267029
2918,CAX_Test_2919,1,0.9564675688743591
2919,CAX_Test_2920,0,0.6809557676315308
2920,CAX_Test_2921,1,0.8659471869468689
2921,CAX_Test_2922,1,0.9658665657043457
2922,CAX_Test_2923,1,0.8439521789550781
2923,CAX_Test_2924,1,0.8606423735618591
2924,CAX_Test_2925,1,0.7550421953201294
2925,CAX_Test_2926,1,0.9436753988265991
2926,CAX_Test_2927,0,0.7197304368019104
2927,CAX_Test_2928,1,0.8143226504325867
2928,CAX_Test_2929,1,0.851191520690918
2929,CAX_Test_2930,0,0.6852887272834778
2930,CAX_Test_2931,1,0.79994136095047
2931,CAX_Test_2932,1,0.7821289300918579
2932,CAX_Test_2933,0,0.6033672094345093
2933,CAX_Test_2934,1,0.7738488912582397
2934,CAX_Test_2935,0,0.6527324318885803
2935,CAX_Test_2936,1,0.8444139957427979
2936,CAX_Test_2937,0,0.6498316526412964
2937,CAX_Test_2938,0,0.7137683033943176
2938,CAX_Test_2939,1,0.8664619326591492
2939,CAX_Test_2940,1,0.8554513454437256
2940,CAX_Test_2941,0,0.5736844539642334
2941,CAX_Test_2942,1,0.7921936511993408
2942,CAX_Test_2943,1,0.7742794156074524
2943,CAX_Test_2944,0,0.5796921849250793
2944,CAX_Test_2945,1,0.7839329838752747
2945,CAX_Test_2946,1,0.7531337141990662
2946,CAX_Test_2947,1,0.8809285759925842
2947,CAX_Test_2948,0,0.564001202583313
2948,CAX_Test_2949,1,0.8461268544197083
2949,CAX_Test_2950,1,0.8760705590248108
2950,CAX_Test_2951,1,0.96845543384552
2951,CAX_Test_2952,1,0.8109105229377747
2952,CAX_Test_2953,0,0.6420896053314209
2953,CAX_Test_2954,1,0.7535362243652344
2954,CAX_Test_2955,1,0.96845543384552
2955,CAX_Test_2956,1,0.8422479629516602
2956,CAX_Test_2957,0,0.5595008730888367
2957,CAX_Test_2958,1,0.7984246015548706
2958,CAX_Test_2959,0,0.729239284992218
2959,CAX_Test_2960,1,0.966025710105896
2960,CAX_Test_2961,0,0.6338090896606445
2961,CAX_Test_2962,0,0.7104796767234802
2962,CAX_Test_2963,1,0.96845543384552
2963,CAX_Test_2964,1,0.8402990698814392
2964,CAX_Test_2965,0,0.5648952722549438
2965,CAX_Test_2966,1,0.8112270832061768
2966,CAX_Test_2967,0,0.7114492654800415
2967,CAX_Test_2968,1,0.8421881198883057
2968,CAX_Test_2969,0,0.4958646595478058
2969,CAX_Test_2970,1,0.7811374068260193
2970,CAX_Test_2971,1,0.9638259410858154
2971,CAX_Test_2972,0,0.7469810843467712
2972,CAX_Test_2973,0,0.7419479489326477
2973,CAX_Test_2974,0,0.7220821380615234
2974,CAX_Test_2975,0,0.5075631737709045
2975,CAX_Test_2976,0,0.6348118185997009
2976,CAX_Test_2977,0,0.5081605911254883
2977,CAX_Test_2978,0,0.736460268497467
2978,CAX_Test_2979,1,0.8424894213676453
2979,CAX_Test_2980,0,0.7383521795272827
2980,CAX_Test_2981,1,0.813130259513855
2981,CAX_Test_2982,1,0.9497702121734619
2982,CAX_Test_2983,1,0.8007106184959412
2983,CAX_Test_2984,1,0.7559009790420532
2984,CAX_Test_2985,1,0.8137620687484741
2985,CAX_Test_2986,1,0.7959474325180054
2986,CAX_Test_2987,1,0.7598935961723328
2987,CAX_Test_2988,1,0.7639694213867188
2988,CAX_Test_2989,0,0.4267025589942932
2989,CAX_Test_2990,0,0.7162388563156128
2990,CAX_Test_2991,0,0.6616736054420471
2991,CAX_Test_2992,0,0.6752222776412964
2992,CAX_Test_2993,1,0.7774486541748047
2993,CAX_Test_2994,1,0.7710671424865723
2994,CAX_Test_2995,1,0.9606016874313354
2995,CAX_Test_2996,1,0.7982589602470398
2996,CAX_Test_2997,1,0.96845543384552
2997,CAX_Test_2998,1,0.7579346299171448
2998,CAX_Test_2999,1,0.9658665657043457
2999,CAX_Test_3000,1,0.79169762134552
3000,CAX_Test_3001,1,0.8499680161476135
3001,CAX_Test_3002,1,0.7632299065589905
3002,CAX_Test_3003,0,0.6003920435905457
3003,CAX_Test_3004,0,0.5820519924163818
3004,CAX_Test_3005,1,0.8615335822105408
3005,CAX_Test_3006,1,0.8259745836257935
3006,CAX_Test_3007,1,0.8311566710472107
3007,CAX_Test_3008,1,0.8355121612548828
3008,CAX_Test_3009,1,0.835470974445343
3009,CAX_Test_3010,0,0.7493704557418823
3010,CAX_Test_3011,1,0.8093758821487427
3011,CAX_Test_3012,1,0.7521395683288574
3012,CAX_Test_3013,0,0.7106388211250305
3013,CAX_Test_3014,0,0.6123891472816467
3014,CAX_Test_3015,1,0.8220354318618774
3015,CAX_Test_3016,1,0.8834435343742371
3016,CAX_Test_3017,0,0.7228870987892151
3017,CAX_Test_3018,1,0.8499714732170105
3018,CAX_Test_3019,1,0.8033474683761597
3019,CAX_Test_3020,1,0.8118579983711243
3020,CAX_Test_3021,1,0.96845543384552
3021,CAX_Test_3022,1,0.8214879631996155
3022,CAX_Test_3023,0,0.45940878987312317
3023,CAX_Test_3024,1,0.7815399765968323
3024,CAX_Test_3025,0,0.7075910568237305
3025,CAX_Test_3026,1,0.8834435343742371
3026,CAX_Test_3027,0,0.6894877552986145
3027,CAX_Test_3028,0,0.7390753030776978
3028,CAX_Test_3029,0,0.6166866421699524
3029,CAX_Test_3030,1,0.96845543384552
3030,CAX_Test_3031,1,0.8614973425865173
3031,CAX_Test_3032,1,0.811094343662262
3032,CAX_Test_3033,0,0.7066152095794678
3033,CAX_Test_3034,1,0.8316121101379395
3034,CAX_Test_3035,1,0.8114938139915466
3035,CAX_Test_3036,1,0.7957416772842407
3036,CAX_Test_3037,0,0.5427417755126953
3037,CAX_Test_3038,0,0.6267426013946533
3038,CAX_Test_3039,1,0.8454588651657104
3039,CAX_Test_3040,0,0.6391648650169373
3040,CAX_Test_3041,0,0.7494583129882812
3041,CAX_Test_3042,1,0.7582159042358398
3042,CAX_Test_3043,0,0.7221569418907166
3043,CAX_Test_3044,0,0.68414306640625
3044,CAX_Test_3045,1,0.7711563110351562
3045,CAX_Test_3046,0,0.7144412994384766
3046,CAX_Test_3047,0,0.6829609274864197
3047,CAX_Test_3048,1,0.849940299987793
3048,CAX_Test_3049,1,0.966025710105896
3049,CAX_Test_3050,0,0.6583490371704102
3050,CAX_Test_3051,0,0.659544825553894
3051,CAX_Test_3052,0,0.6711885333061218
3052,CAX_Test_3053,0,0.7385241389274597
3053,CAX_Test_3054,0,0.7397794723510742
3054,CAX_Test_3055,0,0.5474521517753601
3055,CAX_Test_3056,1,0.8024630546569824
3056,CAX_Test_3057,1,0.8179295063018799
3057,CAX_Test_3058,1,0.8277479410171509
3058,CAX_Test_3059,1,0.8369635939598083
3059,CAX_Test_3060,1,0.8648295402526855
3060,CAX_Test_3061,0,0.5981020927429199
3061,CAX_Test_3062,0,0.6735647320747375
3062,CAX_Test_3063,1,0.7855613827705383
3063,CAX_Test_3064,0,0.7188315391540527
3064,CAX_Test_3065,1,0.8498169779777527
3065,CAX_Test_3066,0,0.7157151103019714
3066,CAX_Test_3067,0,0.6230890154838562
3067,CAX_Test_3068,0,0.7073317766189575
3068,CAX_Test_3069,0,0.6657383441925049
3069,CAX_Test_3070,0,0.5796912312507629
3070,CAX_Test_3071,0,0.7290681004524231
3071,CAX_Test_3072,0,0.7224805355072021
3072,CAX_Test_3073,1,0.8205452561378479
3073,CAX_Test_3074,1,0.8548436164855957
3074,CAX_Test_3075,1,0.8547385931015015
3075,CAX_Test_3076,0,0.6728242039680481
3076,CAX_Test_3077,0,0.713627815246582
3077,CAX_Test_3078,0,0.702979564666748
3078,CAX_Test_3079,1,0.8071836233139038
3079,CAX_Test_3080,1,0.825716495513916
3080,CAX_Test_3081,1,0.8268290162086487
3081,CAX_Test_3082,1,0.7803294062614441
3082,CAX_Test_3083,0,0.7302801012992859
3083,CAX_Test_3084,1,0.8779361844062805
3084,CAX_Test_3085,1,0.9606016874313354
3085,CAX_Test_3086,1,0.8004470467567444
3086,CAX_Test_3087,0,0.7390730977058411
3087,CAX_Test_3088,0,0.7185513377189636
3088,CAX_Test_3089,1,0.7569516897201538
3089,CAX_Test_3090,1,0.96845543384552
3090,CAX_Test_3091,1,0.7685631513595581
3091,CAX_Test_3092,0,0.6504952311515808
3092,CAX_Test_3093,1,0.8043392300605774
3093,CAX_Test_3094,1,0.871924877166748
3094,CAX_Test_3095,1,0.8552268743515015
3095,CAX_Test_3096,0,0.6367117762565613
3096,CAX_Test_3097,1,0.7722017168998718
3097,CAX_Test_3098,0,0.685218870639801
3098,CAX_Test_3099,0,0.615347683429718
3099,CAX_Test_3100,0,0.5088969469070435
3100,CAX_Test_3101,1,0.7861629724502563
3101,CAX_Test_3102,0,0.6973439455032349
3102,CAX_Test_3103,1,0.7745137214660645
3103,CAX_Test_3104,0,0.6806102395057678
3104,CAX_Test_3105,0,0.672126054763794
3105,CAX_Test_3106,0,0.7281025648117065
3106,CAX_Test_3107,1,0.7580496668815613
3107,CAX_Test_3108,1,0.7935338020324707
3108,CAX_Test_3109,0,0.7371698617935181
3109,CAX_Test_3110,0,0.6596691012382507
3110,CAX_Test_3111,1,0.9571145176887512
3111,CAX_Test_3112,0,0.7487122416496277
3112,CAX_Test_3113,1,0.7746569514274597
3113,CAX_Test_3114,0,0.7321479916572571
3114,CAX_Test_3115,1,0.8514214158058167
3115,CAX_Test_3116,1,0.7649270296096802
3116,CAX_Test_3117,1,0.8772248029708862
3117,CAX_Test_3118,0,0.6016221046447754
3118,CAX_Test_3119,0,0.6467173099517822
3119,CAX_Test_3120,1,0.8001781702041626
3120,CAX_Test_3121,0,0.6965426802635193
3121,CAX_Test_3122,0,0.6325222849845886
3122,CAX_Test_3123,0,0.6657706499099731
3123,CAX_Test_3124,1,0.821552038192749
3124,CAX_Test_3125,0,0.7282074689865112
3125,CAX_Test_3126,1,0.8565306663513184
3126,CAX_Test_3127,1,0.8364169001579285
3127,CAX_Test_3128,0,0.5466922521591187
3128,CAX_Test_3129,0,0.7226160764694214
3129,CAX_Test_3130,1,0.8014849424362183
3130,CAX_Test_3131,1,0.8585848212242126
3131,CAX_Test_3132,1,0.8822506070137024
3132,CAX_Test_3133,0,0.5956653952598572
3133,CAX_Test_3134,0,0.6070381999015808
3134,CAX_Test_3135,1,0.7718251347541809
3135,CAX_Test_3136,1,0.845072865486145
3136,CAX_Test_3137,1,0.8176418542861938
3137,CAX_Test_3138,1,0.8328094482421875
3138,CAX_Test_3139,0,0.7440558671951294
3139,CAX_Test_3140,0,0.7301489114761353
3140,CAX_Test_3141,1,0.8638914227485657
3141,CAX_Test_3142,1,0.8812240362167358
3142,CAX_Test_3143,0,0.6412822604179382
3143,CAX_Test_3144,0,0.6879898309707642
3144,CAX_Test_3145,1,0.7851317524909973
3145,CAX_Test_3146,1,0.8570808172225952
3146,CAX_Test_3147,1,0.8278111219406128
3147,CAX_Test_3148,1,0.8546055555343628
3148,CAX_Test_3149,1,0.768873393535614
3149,CAX_Test_3150,1,0.7930042147636414
3150,CAX_Test_3151,1,0.815615177154541
3151,CAX_Test_3152,1,0.8135701417922974
3152,CAX_Test_3153,1,0.8456010818481445
3153,CAX_Test_3154,1,0.7504407167434692
3154,CAX_Test_3155,0,0.7147294878959656
3155,CAX_Test_3156,1,0.7749457359313965
3156,CAX_Test_3157,0,0.6788593530654907
3157,CAX_Test_3158,1,0.8545083999633789
3158,CAX_Test_3159,1,0.7686380743980408
3159,CAX_Test_3160,1,0.8402553796768188
3160,CAX_Test_3161,1,0.8795384764671326
3161,CAX_Test_3162,1,0.8615335822105408
3162,CAX_Test_3163,0,0.6439724564552307
3163,CAX_Test_3164,1,0.8300343751907349
3164,CAX_Test_3165,1,0.8513370752334595
3165,CAX_Test_3166,0,0.687679648399353
3166,CAX_Test_3167,1,0.7779987454414368
3167,CAX_Test_3168,1,0.7571458220481873
3168,CAX_Test_3169,0,0.614829957485199
3169,CAX_Test_3170,1,0.8108433485031128
3170,CAX_Test_3171,1,0.8457393646240234
3171,CAX_Test_3172,0,0.6358767747879028
3172,CAX_Test_3173,1,0.7704513669013977
3173,CAX_Test_3174,1,0.836408257484436
3174,CAX_Test_3175,1,0.7530091404914856
3175,CAX_Test_3176,0,0.6718270778656006
3176,CAX_Test_3177,0,0.7287743091583252
3177,CAX_Test_3178,0,0.535599410533905
3178,CAX_Test_3179,0,0.7065463662147522
3179,CAX_Test_3180,1,0.8164530992507935
3180,CAX_Test_3181,1,0.7838224172592163
3181,CAX_Test_3182,0,0.4658161997795105
3182,CAX_Test_3183,1,0.7573505640029907
3183,CAX_Test_3184,0,0.7369252443313599
3184,CAX_Test_3185,1,0.8382281064987183
3185,CAX_Test_3186,0,0.7283031940460205
3186,CAX_Test_3187,1,0.9616026282310486
3187,CAX_Test_3188,0,0.6811800599098206
3188,CAX_Test_3189,1,0.8128558993339539
3189,CAX_Test_3190,1,0.7998369336128235
3190,CAX_Test_3191,1,0.8219220638275146
3191,CAX_Test_3192,1,0.8494405746459961
3192,CAX_Test_3193,1,0.7953219413757324
3193,CAX_Test_3194,0,0.7016209363937378
3194,CAX_Test_3195,0,0.6942235827445984
3195,CAX_Test_3196,1,0.8221088647842407
3196,CAX_Test_3197,1,0.8215069770812988
3197,CAX_Test_3198,1,0.8116919994354248
3198,CAX_Test_3199,1,0.8605517745018005
3199,CAX_Test_3200,1,0.8422565460205078
3200,CAX_Test_3201,1,0.8306148052215576
3201,CAX_Test_3202,1,0.8107101917266846
3202,CAX_Test_3203,1,0.8050057888031006
3203,CAX_Test_3204,1,0.966025710105896
3204,CAX_Test_3205,0,0.7204592823982239
3205,CAX_Test_3206,1,0.8056292533874512
3206,CAX_Test_3207,0,0.7353602051734924
3207,CAX_Test_3208,0,0.6406327486038208
3208,CAX_Test_3209,0,0.6656712293624878
3209,CAX_Test_3210,1,0.8787798285484314
3210,CAX_Test_3211,0,0.7358258962631226
3211,CAX_Test_3212,0,0.7170689702033997
3212,CAX_Test_3213,1,0.7727275490760803
3213,CAX_Test_3214,1,0.8681429028511047
3214,CAX_Test_3215,0,0.7072315216064453
3215,CAX_Test_3216,0,0.6664310693740845
3216,CAX_Test_3217,1,0.8275836706161499
3217,CAX_Test_3218,0,0.615947961807251
3218,CAX_Test_3219,1,0.8343390226364136
3219,CAX_Test_3220,0,0.7248674035072327
3220,CAX_Test_3221,1,0.8542162179946899
3221,CAX_Test_3222,1,0.8381487131118774
3222,CAX_Test_3223,1,0.7684721350669861
3223,CAX_Test_3224,1,0.8098189234733582
3224,CAX_Test_3225,0,0.6178359985351562
3225,CAX_Test_3226,1,0.7738512754440308
3226,CAX_Test_3227,0,0.7484702467918396
3227,CAX_Test_3228,1,0.7769091129302979
3228,CAX_Test_3229,0,0.679503858089447
3229,CAX_Test_3230,0,0.6360636949539185
3230,CAX_Test_3231,1,0.8086709380149841
3231,CAX_Test_3232,0,0.7373186349868774
3232,CAX_Test_3233,0,0.7361579537391663
3233,CAX_Test_3234,1,0.8257247805595398
3234,CAX_Test_3235,1,0.7817128896713257
3235,CAX_Test_3236,1,0.96845543384552
3236,CAX_Test_3237,1,0.8271223902702332
3237,CAX_Test_3238,1,0.8102894425392151
3238,CAX_Test_3239,0,0.7086118459701538
3239,CAX_Test_3240,0,0.7398371696472168
3240,CAX_Test_3241,1,0.8311886191368103
3241,CAX_Test_3242,1,0.8187865018844604
3242,CAX_Test_3243,1,0.8270147442817688
3243,CAX_Test_3244,1,0.8326538801193237
3244,CAX_Test_3245,0,0.7231403589248657
3245,CAX_Test_3246,1,0.871924877166748
3246,CAX_Test_3247,0,0.7389718890190125
3247,CAX_Test_3248,0,0.6617674827575684
3248,CAX_Test_3249,1,0.8580359220504761
3249,CAX_Test_3250,1,0.8624587655067444
3250,CAX_Test_3251,0,0.6501690149307251
3251,CAX_Test_3252,0,0.6396099328994751
3252,CAX_Test_3253,1,0.8350711464881897
3253,CAX_Test_3254,0,0.6730484962463379
3254,CAX_Test_3255,0,0.7211164832115173
3255,CAX_Test_3256,1,0.7935566306114197
3256,CAX_Test_3257,1,0.8541033267974854
3257,CAX_Test_3258,0,0.6486493945121765
3258,CAX_Test_3259,0,0.7016170620918274
3259,CAX_Test_3260,1,0.8188273906707764
3260,CAX_Test_3261,1,0.7630769610404968
3261,CAX_Test_3262,1,0.829042375087738
3262,CAX_Test_3263,1,0.7828158140182495
3263,CAX_Test_3264,0,0.7037661075592041
3264,CAX_Test_3265,0,0.6809059977531433
3265,CAX_Test_3266,0,0.6832647323608398
3266,CAX_Test_3267,1,0.9606016874313354
3267,CAX_Test_3268,1,0.8137101531028748
3268,CAX_Test_3269,1,0.8097347021102905
