,Unique_ID,Prediction,Proba class 1
1793,CAX_Test_1794,1,0.8367008566856384
1794,CAX_Test_1795,1,0.8677549362182617
1795,CAX_Test_1796,0,0.7320782542228699
1796,CAX_Test_1797,1,0.805258572101593
1797,CAX_Test_1798,1,0.8419244885444641
1798,CAX_Test_1799,0,0.7217207551002502
1799,CAX_Test_1800,1,0.7990748882293701
1800,CAX_Test_1801,1,0.8166159987449646
1801,CAX_Test_1802,1,0.8085196614265442
1802,CAX_Test_1803,1,0.8083279728889465
1803,CAX_Test_1804,1,0.8341309428215027
1804,CAX_Test_1805,0,0.6183463931083679
1805,CAX_Test_1806,1,0.821071207523346
1806,CAX_Test_1807,1,0.8354974389076233
1807,CAX_Test_1808,1,0.7514762878417969
1808,CAX_Test_1809,0,0.7008394002914429
1809,CAX_Test_1810,0,0.6716108918190002
1810,CAX_Test_1811,0,0.6275690793991089
1811,CAX_Test_1812,0,0.5673312544822693
1812,CAX_Test_1813,1,0.8767909407615662
1813,CAX_Test_1814,1,0.7541946768760681
1814,CAX_Test_1815,0,0.7348857522010803
1815,CAX_Test_1816,1,0.7869951725006104
1816,CAX_Test_1817,1,0.8982745409011841
1817,CAX_Test_1818,0,0.6376421451568604
1818,CAX_Test_1819,1,0.8806941509246826
1819,CAX_Test_1820,0,0.6706013083457947
1820,CAX_Test_1821,0,0.7102484703063965
1821,CAX_Test_1822,0,0.6926631331443787
1822,CAX_Test_1823,1,0.8219424486160278
1823,CAX_Test_1824,1,0.8766633868217468
1824,CAX_Test_1825,0,0.6905683875083923
1825,CAX_Test_1826,1,0.7935918569564819
1826,CAX_Test_1827,1,0.9682251811027527
1827,CAX_Test_1828,1,0.8324506878852844
1828,CAX_Test_1829,0,0.600690484046936
1829,CAX_Test_1830,1,0.8577673435211182
1830,CAX_Test_1831,1,0.847649335861206
1831,CAX_Test_1832,1,0.8201466798782349
1832,CAX_Test_1833,1,0.7848217487335205
1833,CAX_Test_1834,1,0.8360584378242493
1834,CAX_Test_1835,1,0.8293360471725464
1835,CAX_Test_1836,1,0.7724208831787109
1836,CAX_Test_1837,0,0.7496662735939026
1837,CAX_Test_1838,1,0.848197340965271
1838,CAX_Test_1839,1,0.8590586185455322
1839,CAX_Test_1840,0,0.5561558604240417
1840,CAX_Test_1841,0,0.6425732970237732
1841,CAX_Test_1842,1,0.8298701643943787
1842,CAX_Test_1843,1,0.8662315607070923
1843,CAX_Test_1844,1,0.8126477003097534
1844,CAX_Test_1845,1,0.8383519053459167
1845,CAX_Test_1846,1,0.8262649774551392
1846,CAX_Test_1847,1,0.8544731140136719
1847,CAX_Test_1848,0,0.4947945475578308
1848,CAX_Test_1849,1,0.8621918559074402
1849,CAX_Test_1850,0,0.723790168762207
1850,CAX_Test_1851,0,0.6473720073699951
1851,CAX_Test_1852,1,0.7673460245132446
1852,CAX_Test_1853,1,0.7976188063621521
1853,CAX_Test_1854,0,0.5704115629196167
1854,CAX_Test_1855,1,0.7986948490142822
1855,CAX_Test_1856,1,0.8247239589691162
1856,CAX_Test_1857,0,0.7180120944976807
1857,CAX_Test_1858,0,0.5986242890357971
1858,CAX_Test_1859,1,0.7899074554443359
1859,CAX_Test_1860,0,0.5890365839004517
1860,CAX_Test_1861,1,0.8447398543357849
1861,CAX_Test_1862,1,0.8171091079711914
1862,CAX_Test_1863,1,0.8794480562210083
1863,CAX_Test_1864,1,0.7909826040267944
1864,CAX_Test_1865,1,0.8703393936157227
1865,CAX_Test_1866,1,0.8657288551330566
1866,CAX_Test_1867,0,0.7406997680664062
1867,CAX_Test_1868,1,0.906122624874115
1868,CAX_Test_1869,0,0.43179142475128174
1869,CAX_Test_1870,1,0.7658963203430176
1870,CAX_Test_1871,1,0.8590586185455322
1871,CAX_Test_1872,0,0.7038314938545227
1872,CAX_Test_1873,1,0.8509346842765808
1873,CAX_Test_1874,0,0.7301693558692932
1874,CAX_Test_1875,1,0.8021872639656067
1875,CAX_Test_1876,0,0.7298260927200317
1876,CAX_Test_1877,1,0.9807730913162231
1877,CAX_Test_1878,1,0.7999351620674133
1878,CAX_Test_1879,0,0.6869168281555176
1879,CAX_Test_1880,0,0.727342426776886
1880,CAX_Test_1881,1,0.8281514644622803
1881,CAX_Test_1882,1,0.8326144218444824
1882,CAX_Test_1883,1,0.8371796607971191
1883,CAX_Test_1884,1,0.8119509816169739
1884,CAX_Test_1885,1,0.9087863564491272
1885,CAX_Test_1886,1,0.7633235454559326
1886,CAX_Test_1887,1,0.8365771174430847
1887,CAX_Test_1888,1,0.8334937691688538
1888,CAX_Test_1889,0,0.6950255036354065
1889,CAX_Test_1890,1,0.8159646391868591
1890,CAX_Test_1891,0,0.7388600707054138
1891,CAX_Test_1892,1,0.7595347762107849
1892,CAX_Test_1893,1,0.8337199091911316
1893,CAX_Test_1894,1,0.8622732162475586
1894,CAX_Test_1895,0,0.4440498650074005
1895,CAX_Test_1896,1,0.8446083664894104
1896,CAX_Test_1897,1,0.7898032665252686
1897,CAX_Test_1898,1,0.8641621470451355
1898,CAX_Test_1899,0,0.6782047748565674
1899,CAX_Test_1900,0,0.7375507950782776
1900,CAX_Test_1901,1,0.8370934724807739
1901,CAX_Test_1902,1,0.8786377906799316
1902,CAX_Test_1903,0,0.7197508215904236
1903,CAX_Test_1904,1,0.9775356650352478
1904,CAX_Test_1905,1,0.7926712036132812
1905,CAX_Test_1906,0,0.7008894681930542
1906,CAX_Test_1907,1,0.8530015349388123
1907,CAX_Test_1908,1,0.7913573384284973
1908,CAX_Test_1909,1,0.8029621243476868
1909,CAX_Test_1910,1,0.8579326272010803
1910,CAX_Test_1911,1,0.870758056640625
1911,CAX_Test_1912,0,0.488691121339798
1912,CAX_Test_1913,1,0.8996729254722595
1913,CAX_Test_1914,0,0.6277502775192261
1914,CAX_Test_1915,1,0.8692362904548645
1915,CAX_Test_1916,1,0.8793023824691772
1916,CAX_Test_1917,1,0.878143310546875
1917,CAX_Test_1918,1,0.8195046186447144
1918,CAX_Test_1919,1,0.821812629699707
1919,CAX_Test_1920,0,0.5275437831878662
1920,CAX_Test_1921,1,0.97169029712677
1921,CAX_Test_1922,1,0.7594770789146423
1922,CAX_Test_1923,0,0.571638822555542
1923,CAX_Test_1924,0,0.6789041757583618
1924,CAX_Test_1925,1,0.8204014301300049
1925,CAX_Test_1926,1,0.8779749274253845
1926,CAX_Test_1927,1,0.8328483700752258
1927,CAX_Test_1928,0,0.43813130259513855
1928,CAX_Test_1929,1,0.8117634057998657
1929,CAX_Test_1930,1,0.8330939412117004
1930,CAX_Test_1931,1,0.7996113300323486
1931,CAX_Test_1932,1,0.7910751104354858
1932,CAX_Test_1933,1,0.8019080758094788
1933,CAX_Test_1934,0,0.6166488528251648
1934,CAX_Test_1935,1,0.7611537575721741
1935,CAX_Test_1936,0,0.6675775051116943
1936,CAX_Test_1937,1,0.8520817160606384
1937,CAX_Test_1938,1,0.75343257188797
1938,CAX_Test_1939,1,0.7953615188598633
1939,CAX_Test_1940,1,0.8689780235290527
1940,CAX_Test_1941,1,0.8833327293395996
1941,CAX_Test_1942,1,0.8422161936759949
1942,CAX_Test_1943,1,0.7525606155395508
1943,CAX_Test_1944,1,0.8339859843254089
1944,CAX_Test_1945,0,0.6820048093795776
1945,CAX_Test_1946,1,0.7753044366836548
1946,CAX_Test_1947,1,0.7590709328651428
1947,CAX_Test_1948,1,0.8738333582878113
1948,CAX_Test_1949,1,0.8285032510757446
1949,CAX_Test_1950,0,0.6574167609214783
1950,CAX_Test_1951,1,0.8401960134506226
1951,CAX_Test_1952,1,0.8648185133934021
1952,CAX_Test_1953,1,0.8348239064216614
1953,CAX_Test_1954,1,0.810565710067749
1954,CAX_Test_1955,1,0.8529409170150757
1955,CAX_Test_1956,1,0.8690565824508667
1956,CAX_Test_1957,1,0.8310497403144836
1957,CAX_Test_1958,0,0.7236641049385071
1958,CAX_Test_1959,0,0.7308082580566406
1959,CAX_Test_1960,0,0.5573133826255798
1960,CAX_Test_1961,1,0.9828281402587891
1961,CAX_Test_1962,1,0.8675031661987305
1962,CAX_Test_1963,1,0.825023889541626
1963,CAX_Test_1964,0,0.7196717262268066
1964,CAX_Test_1965,0,0.6106583476066589
1965,CAX_Test_1966,1,0.8450055122375488
1966,CAX_Test_1967,1,0.7532172799110413
1967,CAX_Test_1968,0,0.5454075336456299
1968,CAX_Test_1969,1,0.7839767932891846
1969,CAX_Test_1970,0,0.7168639302253723
1970,CAX_Test_1971,1,0.7943353652954102
1971,CAX_Test_1972,1,0.8425161242485046
1972,CAX_Test_1973,1,0.8526193499565125
1973,CAX_Test_1974,1,0.7906283736228943
1974,CAX_Test_1975,1,0.8812795281410217
1975,CAX_Test_1976,0,0.7290175557136536
1976,CAX_Test_1977,0,0.6968876719474792
1977,CAX_Test_1978,1,0.8284355401992798
1978,CAX_Test_1979,1,0.8135801553726196
1979,CAX_Test_1980,1,0.8235256671905518
1980,CAX_Test_1981,0,0.7182721495628357
1981,CAX_Test_1982,0,0.7369977235794067
1982,CAX_Test_1983,1,0.8327160477638245
1983,CAX_Test_1984,1,0.8220651745796204
1984,CAX_Test_1985,1,0.8274469971656799
1985,CAX_Test_1986,1,0.8502699732780457
1986,CAX_Test_1987,0,0.7107365131378174
1987,CAX_Test_1988,0,0.7260611057281494
1988,CAX_Test_1989,0,0.6324349045753479
1989,CAX_Test_1990,1,0.8326740860939026
1990,CAX_Test_1991,1,0.808602511882782
1991,CAX_Test_1992,0,0.7003870010375977
1992,CAX_Test_1993,0,0.6645850539207458
1993,CAX_Test_1994,1,0.8520260453224182
1994,CAX_Test_1995,1,0.8371588587760925
1995,CAX_Test_1996,0,0.6538811922073364
1996,CAX_Test_1997,0,0.7408543825149536
1997,CAX_Test_1998,1,0.7876256108283997
1998,CAX_Test_1999,0,0.7328020930290222
1999,CAX_Test_2000,1,0.7875013947486877
2000,CAX_Test_2001,1,0.8788881897926331
2001,CAX_Test_2002,1,0.7970481514930725
2002,CAX_Test_2003,0,0.743739664554596
2003,CAX_Test_2004,0,0.6910507678985596
2004,CAX_Test_2005,1,0.8723270893096924
2005,CAX_Test_2006,1,0.7877752780914307
2006,CAX_Test_2007,1,0.8244850635528564
2007,CAX_Test_2008,0,0.7251492142677307
2008,CAX_Test_2009,1,0.8513252139091492
2009,CAX_Test_2010,0,0.7031224370002747
2010,CAX_Test_2011,1,0.7732750177383423
2011,CAX_Test_2012,1,0.827640950679779
2012,CAX_Test_2013,1,0.8573216199874878
2013,CAX_Test_2014,1,0.8401767015457153
2014,CAX_Test_2015,1,0.8477188944816589
2015,CAX_Test_2016,1,0.8685963153839111
2016,CAX_Test_2017,1,0.8260344862937927
2017,CAX_Test_2018,1,0.8390199542045593
2018,CAX_Test_2019,1,0.799233615398407
2019,CAX_Test_2020,0,0.7354370355606079
2020,CAX_Test_2021,0,0.7475159168243408
2021,CAX_Test_2022,1,0.8705850839614868
2022,CAX_Test_2023,1,0.8721591234207153
2023,CAX_Test_2024,1,0.9716365933418274
2024,CAX_Test_2025,1,0.9828281402587891
2025,CAX_Test_2026,0,0.6696797609329224
2026,CAX_Test_2027,0,0.6821132302284241
2027,CAX_Test_2028,1,0.8494431376457214
2028,CAX_Test_2029,1,0.8573421835899353
2029,CAX_Test_2030,1,0.9776401519775391
2030,CAX_Test_2031,1,0.8788074254989624
2031,CAX_Test_2032,1,0.7780826091766357
2032,CAX_Test_2033,1,0.7807437777519226
2033,CAX_Test_2034,1,0.8772773742675781
2034,CAX_Test_2035,1,0.7648520469665527
2035,CAX_Test_2036,1,0.8909572958946228
2036,CAX_Test_2037,0,0.7396481037139893
2037,CAX_Test_2038,0,0.6621519327163696
2038,CAX_Test_2039,1,0.7639691829681396
2039,CAX_Test_2040,1,0.9833812713623047
2040,CAX_Test_2041,0,0.7133728265762329
2041,CAX_Test_2042,0,0.49959585070610046
2042,CAX_Test_2043,1,0.8555114269256592
2043,CAX_Test_2044,0,0.716078519821167
2044,CAX_Test_2045,0,0.6505600810050964
2045,CAX_Test_2046,1,0.8464511036872864
2046,CAX_Test_2047,1,0.8380926847457886
2047,CAX_Test_2048,1,0.8063324689865112
2048,CAX_Test_2049,1,0.8478049635887146
2049,CAX_Test_2050,1,0.7609145641326904
2050,CAX_Test_2051,0,0.6051294803619385
2051,CAX_Test_2052,1,0.7513373494148254
2052,CAX_Test_2053,1,0.9828281402587891
2053,CAX_Test_2054,0,0.7314486503601074
2054,CAX_Test_2055,1,0.751543402671814
2055,CAX_Test_2056,1,0.8174802660942078
2056,CAX_Test_2057,1,0.7545624375343323
2057,CAX_Test_2058,0,0.6460543870925903
2058,CAX_Test_2059,1,0.8930872678756714
2059,CAX_Test_2060,0,0.7462685704231262
2060,CAX_Test_2061,1,0.8424006700515747
2061,CAX_Test_2062,1,0.8903520703315735
2062,CAX_Test_2063,1,0.7611169219017029
2063,CAX_Test_2064,0,0.7465904355049133
2064,CAX_Test_2065,0,0.7269409894943237
2065,CAX_Test_2066,1,0.880241870880127
2066,CAX_Test_2067,1,0.8635528087615967
2067,CAX_Test_2068,1,0.8610929250717163
2068,CAX_Test_2069,1,0.8164212703704834
2069,CAX_Test_2070,1,0.8274120092391968
2070,CAX_Test_2071,1,0.8515397906303406
2071,CAX_Test_2072,0,0.4694092571735382
2072,CAX_Test_2073,1,0.8019780516624451
2073,CAX_Test_2074,0,0.7255962491035461
2074,CAX_Test_2075,1,0.8215512037277222
2075,CAX_Test_2076,1,0.830760657787323
2076,CAX_Test_2077,1,0.8212369084358215
2077,CAX_Test_2078,0,0.7377594113349915
2078,CAX_Test_2079,0,0.6715939044952393
2079,CAX_Test_2080,1,0.8431714177131653
2080,CAX_Test_2081,0,0.623533308506012
2081,CAX_Test_2082,1,0.8870872259140015
2082,CAX_Test_2083,1,0.7942144274711609
2083,CAX_Test_2084,1,0.8194293975830078
2084,CAX_Test_2085,1,0.8687841296195984
2085,CAX_Test_2086,1,0.9807730913162231
2086,CAX_Test_2087,1,0.7622448205947876
2087,CAX_Test_2088,0,0.6280857920646667
2088,CAX_Test_2089,0,0.7331497669219971
2089,CAX_Test_2090,1,0.8278927206993103
2090,CAX_Test_2091,1,0.9741384387016296
2091,CAX_Test_2092,0,0.6651560068130493
2092,CAX_Test_2093,1,0.7500102519989014
2093,CAX_Test_2094,0,0.6995704770088196
2094,CAX_Test_2095,1,0.7786557674407959
2095,CAX_Test_2096,0,0.6088652610778809
2096,CAX_Test_2097,1,0.9828281402587891
2097,CAX_Test_2098,1,0.7705145478248596
2098,CAX_Test_2099,1,0.7656010985374451
2099,CAX_Test_2100,1,0.8155303001403809
2100,CAX_Test_2101,1,0.8744832277297974
2101,CAX_Test_2102,1,0.7977646589279175
2102,CAX_Test_2103,1,0.8267738819122314
2103,CAX_Test_2104,0,0.6785743832588196
2104,CAX_Test_2105,1,0.750156581401825
2105,CAX_Test_2106,1,0.8486297130584717
2106,CAX_Test_2107,1,0.9120318293571472
2107,CAX_Test_2108,1,0.8734045624732971
2108,CAX_Test_2109,1,0.8121581673622131
2109,CAX_Test_2110,1,0.7833671569824219
2110,CAX_Test_2111,1,0.871972382068634
2111,CAX_Test_2112,1,0.8841046094894409
2112,CAX_Test_2113,1,0.867106020450592
2113,CAX_Test_2114,1,0.760941207408905
2114,CAX_Test_2115,1,0.7770013809204102
2115,CAX_Test_2116,0,0.599290668964386
2116,CAX_Test_2117,1,0.8895049691200256
2117,CAX_Test_2118,0,0.571882963180542
2118,CAX_Test_2119,0,0.5813040733337402
2119,CAX_Test_2120,1,0.8272165656089783
2120,CAX_Test_2121,1,0.849122941493988
2121,CAX_Test_2122,1,0.8840523958206177
2122,CAX_Test_2123,1,0.9775611758232117
2123,CAX_Test_2124,0,0.7196579575538635
2124,CAX_Test_2125,1,0.8581980466842651
2125,CAX_Test_2126,0,0.6533583998680115
2126,CAX_Test_2127,1,0.8684044480323792
2127,CAX_Test_2128,1,0.8485846519470215
2128,CAX_Test_2129,0,0.6534169912338257
2129,CAX_Test_2130,1,0.9139519929885864
2130,CAX_Test_2131,0,0.33361271023750305
2131,CAX_Test_2132,1,0.7912693619728088
2132,CAX_Test_2133,1,0.8412803411483765
2133,CAX_Test_2134,1,0.9678137302398682
2134,CAX_Test_2135,0,0.6220447421073914
2135,CAX_Test_2136,1,0.8201742768287659
2136,CAX_Test_2137,1,0.8303380608558655
2137,CAX_Test_2138,1,0.772662341594696
2138,CAX_Test_2139,1,0.770209014415741
2139,CAX_Test_2140,0,0.6373199820518494
2140,CAX_Test_2141,1,0.8598729968070984
2141,CAX_Test_2142,1,0.8066471219062805
2142,CAX_Test_2143,0,0.6906632781028748
2143,CAX_Test_2144,1,0.8541160225868225
2144,CAX_Test_2145,1,0.821141242980957
2145,CAX_Test_2146,1,0.7830973863601685
2146,CAX_Test_2147,0,0.6963751316070557
2147,CAX_Test_2148,0,0.749314546585083
2148,CAX_Test_2149,1,0.8316356539726257
2149,CAX_Test_2150,1,0.8590586185455322
2150,CAX_Test_2151,1,0.7650087475776672
2151,CAX_Test_2152,0,0.6377690434455872
2152,CAX_Test_2153,0,0.6866463422775269
2153,CAX_Test_2154,1,0.7882297039031982
2154,CAX_Test_2155,1,0.814398467540741
2155,CAX_Test_2156,1,0.7973759770393372
2156,CAX_Test_2157,0,0.6302753686904907
2157,CAX_Test_2158,1,0.884831964969635
2158,CAX_Test_2159,1,0.872282862663269
2159,CAX_Test_2160,1,0.8582789897918701
2160,CAX_Test_2161,0,0.7189052104949951
2161,CAX_Test_2162,1,0.7741457223892212
2162,CAX_Test_2163,1,0.9059069752693176
2163,CAX_Test_2164,1,0.8362348675727844
2164,CAX_Test_2165,1,0.811370849609375
2165,CAX_Test_2166,1,0.8337742686271667
2166,CAX_Test_2167,0,0.6319046020507812
2167,CAX_Test_2168,1,0.754721462726593
2168,CAX_Test_2169,1,0.7984931468963623
2169,CAX_Test_2170,1,0.8568882942199707
2170,CAX_Test_2171,1,0.887367308139801
2171,CAX_Test_2172,0,0.7214760184288025
2172,CAX_Test_2173,0,0.6548070907592773
2173,CAX_Test_2174,0,0.49908947944641113
2174,CAX_Test_2175,0,0.6363984942436218
2175,CAX_Test_2176,1,0.8723845481872559
2176,CAX_Test_2177,1,0.7846485376358032
2177,CAX_Test_2178,0,0.726987361907959
2178,CAX_Test_2179,1,0.9769155979156494
2179,CAX_Test_2180,0,0.5894104242324829
2180,CAX_Test_2181,1,0.8788291811943054
2181,CAX_Test_2182,1,0.7662647366523743
2182,CAX_Test_2183,0,0.7133274078369141
2183,CAX_Test_2184,0,0.746175229549408
2184,CAX_Test_2185,0,0.7438903450965881
2185,CAX_Test_2186,1,0.8830900192260742
2186,CAX_Test_2187,1,0.8912442326545715
2187,CAX_Test_2188,1,0.8624946475028992
2188,CAX_Test_2189,1,0.861355721950531
2189,CAX_Test_2190,1,0.8349364399909973
2190,CAX_Test_2191,0,0.5693992376327515
2191,CAX_Test_2192,0,0.5365488529205322
2192,CAX_Test_2193,1,0.84244704246521
2193,CAX_Test_2194,1,0.9821470379829407
2194,CAX_Test_2195,1,0.7859103083610535
2195,CAX_Test_2196,1,0.8145964741706848
2196,CAX_Test_2197,0,0.5874983668327332
2197,CAX_Test_2198,1,0.875831127166748
2198,CAX_Test_2199,1,0.862034261226654
2199,CAX_Test_2200,1,0.866539716720581
2200,CAX_Test_2201,1,0.7945889234542847
2201,CAX_Test_2202,0,0.31726041436195374
2202,CAX_Test_2203,1,0.7986948490142822
2203,CAX_Test_2204,1,0.8439642786979675
2204,CAX_Test_2205,1,0.7851303815841675
2205,CAX_Test_2206,1,0.8461089730262756
2206,CAX_Test_2207,1,0.8092970252037048
2207,CAX_Test_2208,1,0.8526737093925476
2208,CAX_Test_2209,1,0.8786963224411011
2209,CAX_Test_2210,1,0.8004733920097351
2210,CAX_Test_2211,1,0.7648213505744934
2211,CAX_Test_2212,1,0.8037643432617188
2212,CAX_Test_2213,0,0.7161502838134766
2213,CAX_Test_2214,1,0.7799587845802307
2214,CAX_Test_2215,1,0.8118248581886292
2215,CAX_Test_2216,1,0.7877407670021057
2216,CAX_Test_2217,1,0.8229376077651978
2217,CAX_Test_2218,1,0.7837704420089722
2218,CAX_Test_2219,1,0.800984799861908
2219,CAX_Test_2220,0,0.6739467978477478
2220,CAX_Test_2221,0,0.4950047433376312
2221,CAX_Test_2222,0,0.6685272455215454
2222,CAX_Test_2223,1,0.8819152116775513
2223,CAX_Test_2224,1,0.8297395706176758
2224,CAX_Test_2225,1,0.8509314060211182
2225,CAX_Test_2226,1,0.7582021951675415
2226,CAX_Test_2227,1,0.7749233245849609
2227,CAX_Test_2228,1,0.7608980536460876
2228,CAX_Test_2229,1,0.7539569139480591
2229,CAX_Test_2230,0,0.6166069507598877
2230,CAX_Test_2231,1,0.8079358339309692
2231,CAX_Test_2232,1,0.8723270893096924
2232,CAX_Test_2233,0,0.7483714818954468
2233,CAX_Test_2234,1,0.837460994720459
2234,CAX_Test_2235,0,0.5842286944389343
2235,CAX_Test_2236,1,0.8170811533927917
2236,CAX_Test_2237,1,0.7721198201179504
2237,CAX_Test_2238,1,0.869295060634613
2238,CAX_Test_2239,0,0.7133972644805908
2239,CAX_Test_2240,1,0.8453932404518127
2240,CAX_Test_2241,1,0.7699329257011414
2241,CAX_Test_2242,1,0.836560070514679
2242,CAX_Test_2243,1,0.831182062625885
2243,CAX_Test_2244,1,0.9780007600784302
2244,CAX_Test_2245,1,0.8673263788223267
2245,CAX_Test_2246,0,0.5762642025947571
2246,CAX_Test_2247,1,0.8485109806060791
2247,CAX_Test_2248,1,0.7898047566413879
2248,CAX_Test_2249,1,0.8036075830459595
2249,CAX_Test_2250,0,0.7343906164169312
2250,CAX_Test_2251,1,0.8429567217826843
2251,CAX_Test_2252,1,0.773952305316925
2252,CAX_Test_2253,0,0.7189049124717712
2253,CAX_Test_2254,0,0.7061161398887634
2254,CAX_Test_2255,1,0.8986263871192932
2255,CAX_Test_2256,1,0.820503830909729
2256,CAX_Test_2257,1,0.8055263757705688
2257,CAX_Test_2258,0,0.647339403629303
2258,CAX_Test_2259,1,0.8130813241004944
2259,CAX_Test_2260,0,0.6631805300712585
2260,CAX_Test_2261,0,0.7168006896972656
2261,CAX_Test_2262,1,0.8434059023857117
2262,CAX_Test_2263,1,0.7600974440574646
2263,CAX_Test_2264,0,0.7205655574798584
2264,CAX_Test_2265,1,0.8799548745155334
2265,CAX_Test_2266,0,0.5215948224067688
2266,CAX_Test_2267,1,0.8835367560386658
2267,CAX_Test_2268,1,0.8452545404434204
2268,CAX_Test_2269,1,0.8063592314720154
2269,CAX_Test_2270,1,0.7893674373626709
2270,CAX_Test_2271,0,0.7336428165435791
2271,CAX_Test_2272,0,0.6195292472839355
2272,CAX_Test_2273,1,0.8144204616546631
2273,CAX_Test_2274,0,0.6037569642066956
2274,CAX_Test_2275,1,0.8205392956733704
2275,CAX_Test_2276,1,0.7779232859611511
2276,CAX_Test_2277,1,0.829509437084198
2277,CAX_Test_2278,0,0.7424963712692261
2278,CAX_Test_2279,1,0.8472434878349304
2279,CAX_Test_2280,1,0.8315507173538208
2280,CAX_Test_2281,0,0.49745118618011475
2281,CAX_Test_2282,1,0.7750345468521118
2282,CAX_Test_2283,1,0.8309749960899353
2283,CAX_Test_2284,0,0.6117552518844604
2284,CAX_Test_2285,0,0.7294154763221741
2285,CAX_Test_2286,1,0.8638297319412231
2286,CAX_Test_2287,0,0.563736617565155
2287,CAX_Test_2288,1,0.7500168085098267
2288,CAX_Test_2289,0,0.623651921749115
2289,CAX_Test_2290,1,0.8389527201652527
2290,CAX_Test_2291,1,0.797523558139801
2291,CAX_Test_2292,1,0.7902159690856934
2292,CAX_Test_2293,1,0.9827502965927124
2293,CAX_Test_2294,1,0.7646462321281433
2294,CAX_Test_2295,1,0.8344837427139282
2295,CAX_Test_2296,1,0.8837676644325256
2296,CAX_Test_2297,1,0.8538712859153748
2297,CAX_Test_2298,1,0.7974765300750732
2298,CAX_Test_2299,0,0.6066012382507324
2299,CAX_Test_2300,1,0.8037585616111755
2300,CAX_Test_2301,1,0.7790505886077881
2301,CAX_Test_2302,1,0.8751723170280457
2302,CAX_Test_2303,1,0.8630414009094238
2303,CAX_Test_2304,1,0.7760815620422363
2304,CAX_Test_2305,1,0.8349075317382812
2305,CAX_Test_2306,0,0.684066116809845
2306,CAX_Test_2307,1,0.9827502965927124
2307,CAX_Test_2308,1,0.8996539115905762
2308,CAX_Test_2309,1,0.8000820875167847
2309,CAX_Test_2310,0,0.6784268021583557
2310,CAX_Test_2311,1,0.7885900735855103
2311,CAX_Test_2312,1,0.8349402546882629
2312,CAX_Test_2313,1,0.8078358769416809
2313,CAX_Test_2314,1,0.810429573059082
2314,CAX_Test_2315,1,0.7794605493545532
2315,CAX_Test_2316,0,0.7157909274101257
2316,CAX_Test_2317,1,0.8139339089393616
2317,CAX_Test_2318,0,0.6429659128189087
2318,CAX_Test_2319,1,0.8547417521476746
2319,CAX_Test_2320,1,0.7681191563606262
2320,CAX_Test_2321,0,0.7405964732170105
2321,CAX_Test_2322,1,0.9741809368133545
2322,CAX_Test_2323,1,0.9745773077011108
2323,CAX_Test_2324,0,0.6598851680755615
2324,CAX_Test_2325,1,0.7560821175575256
2325,CAX_Test_2326,0,0.6216516494750977
2326,CAX_Test_2327,1,0.8942045569419861
2327,CAX_Test_2328,0,0.5890117883682251
2328,CAX_Test_2329,0,0.6859679222106934
2329,CAX_Test_2330,1,0.7633266448974609
2330,CAX_Test_2331,0,0.6319805979728699
2331,CAX_Test_2332,1,0.8552590012550354
2332,CAX_Test_2333,0,0.5373598337173462
2333,CAX_Test_2334,1,0.8486649990081787
2334,CAX_Test_2335,1,0.8290907740592957
2335,CAX_Test_2336,1,0.8239368200302124
2336,CAX_Test_2337,1,0.8465313911437988
2337,CAX_Test_2338,0,0.39626720547676086
2338,CAX_Test_2339,1,0.822479784488678
2339,CAX_Test_2340,1,0.7915695905685425
2340,CAX_Test_2341,0,0.6328777074813843
2341,CAX_Test_2342,1,0.8849508166313171
2342,CAX_Test_2343,0,0.7232605218887329
2343,CAX_Test_2344,0,0.6715355515480042
2344,CAX_Test_2345,1,0.856681227684021
2345,CAX_Test_2346,1,0.9762248992919922
2346,CAX_Test_2347,0,0.6600543856620789
2347,CAX_Test_2348,1,0.7623403668403625
2348,CAX_Test_2349,1,0.9765536785125732
2349,CAX_Test_2350,1,0.812197208404541
2350,CAX_Test_2351,1,0.8830950260162354
2351,CAX_Test_2352,0,0.7076998949050903
2352,CAX_Test_2353,0,0.5288965106010437
2353,CAX_Test_2354,1,0.8178636431694031
2354,CAX_Test_2355,0,0.6598527431488037
2355,CAX_Test_2356,1,0.7599981427192688
2356,CAX_Test_2357,1,0.8649525046348572
2357,CAX_Test_2358,1,0.865415096282959
2358,CAX_Test_2359,1,0.9798809289932251
2359,CAX_Test_2360,1,0.8890247344970703
2360,CAX_Test_2361,1,0.8133373856544495
2361,CAX_Test_2362,1,0.8333024978637695
2362,CAX_Test_2363,1,0.9688925743103027
2363,CAX_Test_2364,0,0.6877116560935974
2364,CAX_Test_2365,1,0.8265594244003296
2365,CAX_Test_2366,1,0.8118363618850708
2366,CAX_Test_2367,1,0.8841322660446167
2367,CAX_Test_2368,1,0.826663613319397
2368,CAX_Test_2369,0,0.6946220397949219
2369,CAX_Test_2370,1,0.9828281402587891
2370,CAX_Test_2371,1,0.8091333508491516
2371,CAX_Test_2372,1,0.8672170639038086
2372,CAX_Test_2373,1,0.8720357418060303
2373,CAX_Test_2374,1,0.9745773077011108
2374,CAX_Test_2375,0,0.6520636081695557
2375,CAX_Test_2376,1,0.8097294569015503
2376,CAX_Test_2377,1,0.8100648522377014
2377,CAX_Test_2378,1,0.7966895699501038
