,Unique_ID,Prediction,Proba class 1
2183,CAX_Test_2184,1,0.8531568050384521
2184,CAX_Test_2185,1,0.8091288805007935
2185,CAX_Test_2186,1,0.8841051459312439
2186,CAX_Test_2187,1,0.9214136600494385
2187,CAX_Test_2188,1,0.848228394985199
2188,CAX_Test_2189,1,0.7953917384147644
2189,CAX_Test_2190,1,0.8833048939704895
2190,CAX_Test_2191,0,0.45757144689559937
2191,CAX_Test_2192,0,0.4512060582637787
2192,CAX_Test_2193,1,0.8605594038963318
2193,CAX_Test_2194,1,0.9821911454200745
2194,CAX_Test_2195,0,0.7130476832389832
2195,CAX_Test_2196,1,0.898564875125885
2196,CAX_Test_2197,1,0.7644816040992737
2197,CAX_Test_2198,1,0.9265587329864502
2198,CAX_Test_2199,1,0.9021890759468079
2199,CAX_Test_2200,1,0.9216668605804443
2200,CAX_Test_2201,1,0.8383403420448303
2201,CAX_Test_2202,0,0.23534426093101501
2202,CAX_Test_2203,1,0.864290177822113
2203,CAX_Test_2204,1,0.9418521523475647
2204,CAX_Test_2205,1,0.8731809258460999
2205,CAX_Test_2206,1,0.8116014003753662
2206,CAX_Test_2207,1,0.8994053602218628
2207,CAX_Test_2208,1,0.9066599011421204
2208,CAX_Test_2209,1,0.8854528665542603
2209,CAX_Test_2210,1,0.8035361170768738
2210,CAX_Test_2211,1,0.8378697037696838
2211,CAX_Test_2212,1,0.8421593904495239
2212,CAX_Test_2213,1,0.8434484004974365
2213,CAX_Test_2214,1,0.8843313455581665
2214,CAX_Test_2215,1,0.7906261682510376
2215,CAX_Test_2216,1,0.8080233931541443
2216,CAX_Test_2217,1,0.8822529911994934
2217,CAX_Test_2218,0,0.5951371192932129
2218,CAX_Test_2219,1,0.8493568897247314
2219,CAX_Test_2220,1,0.8437342047691345
2220,CAX_Test_2221,0,0.5912895202636719
2221,CAX_Test_2222,1,0.8276737928390503
2222,CAX_Test_2223,1,0.9304981231689453
2223,CAX_Test_2224,1,0.8556708097457886
2224,CAX_Test_2225,1,0.8080424666404724
2225,CAX_Test_2226,1,0.8271884918212891
2226,CAX_Test_2227,0,0.7444453835487366
2227,CAX_Test_2228,1,0.8369999527931213
2228,CAX_Test_2229,0,0.692104697227478
2229,CAX_Test_2230,0,0.3363056182861328
2230,CAX_Test_2231,1,0.8572711944580078
2231,CAX_Test_2232,1,0.9327883124351501
2232,CAX_Test_2233,0,0.706724226474762
2233,CAX_Test_2234,1,0.7974238395690918
2234,CAX_Test_2235,1,0.8406607508659363
2235,CAX_Test_2236,1,0.7988259792327881
2236,CAX_Test_2237,1,0.911891758441925
2237,CAX_Test_2238,1,0.9019240736961365
2238,CAX_Test_2239,0,0.7452821135520935
2239,CAX_Test_2240,1,0.7571992874145508
2240,CAX_Test_2241,0,0.6436149477958679
2241,CAX_Test_2242,1,0.8644536137580872
2242,CAX_Test_2243,1,0.8111345767974854
2243,CAX_Test_2244,1,0.9908283948898315
2244,CAX_Test_2245,1,0.9400896430015564
2245,CAX_Test_2246,0,0.6180925965309143
2246,CAX_Test_2247,1,0.8087775111198425
2247,CAX_Test_2248,1,0.8577711582183838
2248,CAX_Test_2249,0,0.6995675563812256
2249,CAX_Test_2250,1,0.9034923911094666
2250,CAX_Test_2251,1,0.847176194190979
2251,CAX_Test_2252,0,0.7195311784744263
2252,CAX_Test_2253,1,0.818069577217102
2253,CAX_Test_2254,0,0.6662236452102661
2254,CAX_Test_2255,1,0.9050642848014832
2255,CAX_Test_2256,1,0.7897201776504517
2256,CAX_Test_2257,1,0.8980814814567566
2257,CAX_Test_2258,1,0.827590823173523
2258,CAX_Test_2259,1,0.8675296902656555
2259,CAX_Test_2260,1,0.8038402795791626
2260,CAX_Test_2261,0,0.7424399852752686
2261,CAX_Test_2262,0,0.6731755137443542
2262,CAX_Test_2263,0,0.7222798466682434
2263,CAX_Test_2264,0,0.6628116369247437
2264,CAX_Test_2265,1,0.9375398755073547
2265,CAX_Test_2266,0,0.6692867875099182
2266,CAX_Test_2267,1,0.8791322708129883
2267,CAX_Test_2268,1,0.871368408203125
2268,CAX_Test_2269,1,0.774577796459198
2269,CAX_Test_2270,1,0.8412344455718994
2270,CAX_Test_2271,1,0.8399189114570618
2271,CAX_Test_2272,0,0.45007896423339844
2272,CAX_Test_2273,1,0.8379684686660767
2273,CAX_Test_2274,0,0.52684086561203
2274,CAX_Test_2275,1,0.8300384879112244
2275,CAX_Test_2276,0,0.7335976362228394
2276,CAX_Test_2277,1,0.837608814239502
2277,CAX_Test_2278,1,0.781545102596283
2278,CAX_Test_2279,1,0.820355236530304
2279,CAX_Test_2280,0,0.7425743937492371
2280,CAX_Test_2281,0,0.6958172917366028
2281,CAX_Test_2282,1,0.8488827347755432
2282,CAX_Test_2283,1,0.8325828909873962
2283,CAX_Test_2284,0,0.7132205963134766
2284,CAX_Test_2285,0,0.5990164875984192
2285,CAX_Test_2286,1,0.9040418267250061
2286,CAX_Test_2287,0,0.7022444009780884
2287,CAX_Test_2288,1,0.835314154624939
2288,CAX_Test_2289,0,0.4238656461238861
2289,CAX_Test_2290,1,0.8270449638366699
2290,CAX_Test_2291,1,0.8856712579727173
2291,CAX_Test_2292,1,0.8373374938964844
2292,CAX_Test_2293,1,0.989626407623291
2293,CAX_Test_2294,1,0.9022918343544006
2294,CAX_Test_2295,1,0.9086222648620605
2295,CAX_Test_2296,1,0.9080014824867249
2296,CAX_Test_2297,1,0.8259575366973877
2297,CAX_Test_2298,1,0.7894961833953857
2298,CAX_Test_2299,0,0.34031951427459717
2299,CAX_Test_2300,1,0.8333733081817627
2300,CAX_Test_2301,0,0.7308297157287598
2301,CAX_Test_2302,1,0.958570659160614
2302,CAX_Test_2303,0,0.7448040843009949
2303,CAX_Test_2304,1,0.8935129642486572
2304,CAX_Test_2305,1,0.8765549659729004
2305,CAX_Test_2306,1,0.759400486946106
2306,CAX_Test_2307,1,0.9894534349441528
2307,CAX_Test_2308,1,0.8151516318321228
2308,CAX_Test_2309,0,0.6429764032363892
2309,CAX_Test_2310,0,0.5200321078300476
2310,CAX_Test_2311,1,0.7971839308738708
2311,CAX_Test_2312,0,0.6563889980316162
2312,CAX_Test_2313,1,0.8065009117126465
2313,CAX_Test_2314,0,0.74275141954422
2314,CAX_Test_2315,1,0.7600703239440918
2315,CAX_Test_2316,1,0.7840203046798706
2316,CAX_Test_2317,0,0.7087242603302002
2317,CAX_Test_2318,0,0.6654629707336426
2318,CAX_Test_2319,1,0.8628977537155151
2319,CAX_Test_2320,1,0.8424850702285767
2320,CAX_Test_2321,1,0.8088487982749939
2321,CAX_Test_2322,1,0.9868489503860474
2322,CAX_Test_2323,1,0.9910477995872498
2323,CAX_Test_2324,0,0.6642957925796509
2324,CAX_Test_2325,1,0.9093706607818604
2325,CAX_Test_2326,0,0.6759787201881409
2326,CAX_Test_2327,1,0.928402841091156
2327,CAX_Test_2328,0,0.5427905917167664
2328,CAX_Test_2329,0,0.7428196668624878
2329,CAX_Test_2330,1,0.8769023418426514
2330,CAX_Test_2331,0,0.6024048328399658
2331,CAX_Test_2332,1,0.8500379323959351
2332,CAX_Test_2333,0,0.7427605986595154
2333,CAX_Test_2334,1,0.820591151714325
2334,CAX_Test_2335,1,0.8420968651771545
2335,CAX_Test_2336,1,0.9062468409538269
2336,CAX_Test_2337,1,0.851239025592804
2337,CAX_Test_2338,0,0.6610749959945679
2338,CAX_Test_2339,1,0.8734419345855713
2339,CAX_Test_2340,0,0.6543620824813843
2340,CAX_Test_2341,0,0.3957994282245636
2341,CAX_Test_2342,1,0.906286895275116
2342,CAX_Test_2343,0,0.31545934081077576
2343,CAX_Test_2344,0,0.4668812155723572
2344,CAX_Test_2345,1,0.8230206966400146
2345,CAX_Test_2346,1,0.9915953278541565
2346,CAX_Test_2347,1,0.7894687652587891
2347,CAX_Test_2348,1,0.864296555519104
2348,CAX_Test_2349,1,0.992738664150238
2349,CAX_Test_2350,1,0.8265893459320068
2350,CAX_Test_2351,1,0.9461202621459961
2351,CAX_Test_2352,1,0.8716450333595276
2352,CAX_Test_2353,0,0.46335241198539734
2353,CAX_Test_2354,1,0.8412690162658691
2354,CAX_Test_2355,0,0.6597192287445068
2355,CAX_Test_2356,1,0.8059461116790771
2356,CAX_Test_2357,1,0.917109489440918
2357,CAX_Test_2358,0,0.7417113780975342
2358,CAX_Test_2359,1,0.9901660084724426
2359,CAX_Test_2360,1,0.9041988253593445
2360,CAX_Test_2361,1,0.9133881330490112
2361,CAX_Test_2362,1,0.9057517647743225
2362,CAX_Test_2363,1,0.9890750050544739
2363,CAX_Test_2364,0,0.5617501139640808
2364,CAX_Test_2365,1,0.9113671779632568
2365,CAX_Test_2366,1,0.8800568580627441
2366,CAX_Test_2367,1,0.9153621792793274
2367,CAX_Test_2368,1,0.8336788415908813
2368,CAX_Test_2369,0,0.5905015468597412
2369,CAX_Test_2370,1,0.9891797304153442
2370,CAX_Test_2371,1,0.7516358494758606
2371,CAX_Test_2372,1,0.9133762121200562
2372,CAX_Test_2373,1,0.8282077312469482
2373,CAX_Test_2374,1,0.9951348900794983
2374,CAX_Test_2375,0,0.6721575260162354
2375,CAX_Test_2376,1,0.8872231841087341
2376,CAX_Test_2377,0,0.6751311421394348
2377,CAX_Test_2378,1,0.8919828534126282
2378,CAX_Test_2379,0,0.6798316836357117
2379,CAX_Test_2380,1,0.8512598872184753
2380,CAX_Test_2381,1,0.9414723515510559
2381,CAX_Test_2382,1,0.8070337176322937
2382,CAX_Test_2383,0,0.6858053803443909
2383,CAX_Test_2384,1,0.992299497127533
2384,CAX_Test_2385,0,0.48857808113098145
2385,CAX_Test_2386,0,0.704955518245697
2386,CAX_Test_2387,0,0.45339739322662354
2387,CAX_Test_2388,1,0.8126503229141235
2388,CAX_Test_2389,1,0.8984503149986267
2389,CAX_Test_2390,1,0.9263557195663452
2390,CAX_Test_2391,1,0.8746538162231445
2391,CAX_Test_2392,1,0.8443673253059387
2392,CAX_Test_2393,1,0.889410138130188
2393,CAX_Test_2394,1,0.8608080744743347
2394,CAX_Test_2395,1,0.7667429447174072
2395,CAX_Test_2396,1,0.7995997071266174
2396,CAX_Test_2397,1,0.7865310311317444
2397,CAX_Test_2398,1,0.9419829845428467
2398,CAX_Test_2399,0,0.7294106483459473
2399,CAX_Test_2400,0,0.7317579984664917
2400,CAX_Test_2401,1,0.8376600742340088
2401,CAX_Test_2402,1,0.9917228817939758
2402,CAX_Test_2403,1,0.8398443460464478
2403,CAX_Test_2404,1,0.8161153197288513
2404,CAX_Test_2405,1,0.7747135162353516
2405,CAX_Test_2406,1,0.7763161063194275
2406,CAX_Test_2407,1,0.8376120328903198
2407,CAX_Test_2408,1,0.7853807806968689
2408,CAX_Test_2409,1,0.8997522592544556
2409,CAX_Test_2410,1,0.956550121307373
2410,CAX_Test_2411,1,0.8666523694992065
2411,CAX_Test_2412,1,0.86443030834198
2412,CAX_Test_2413,0,0.6752630472183228
2413,CAX_Test_2414,1,0.902147114276886
2414,CAX_Test_2415,1,0.8506182432174683
2415,CAX_Test_2416,1,0.8578898906707764
2416,CAX_Test_2417,1,0.9889131188392639
2417,CAX_Test_2418,1,0.8630239963531494
2418,CAX_Test_2419,1,0.8218775391578674
2419,CAX_Test_2420,1,0.7982053160667419
2420,CAX_Test_2421,1,0.9158304929733276
2421,CAX_Test_2422,1,0.8049905896186829
2422,CAX_Test_2423,1,0.8484529852867126
2423,CAX_Test_2424,1,0.7634930610656738
2424,CAX_Test_2425,0,0.6261398196220398
2425,CAX_Test_2426,0,0.6103113889694214
2426,CAX_Test_2427,1,0.8215564489364624
2427,CAX_Test_2428,1,0.7737777233123779
2428,CAX_Test_2429,0,0.5939346551895142
2429,CAX_Test_2430,0,0.6361759901046753
2430,CAX_Test_2431,1,0.860057532787323
2431,CAX_Test_2432,1,0.7506317496299744
2432,CAX_Test_2433,0,0.5142725706100464
2433,CAX_Test_2434,1,0.8197163939476013
2434,CAX_Test_2435,1,0.9131748080253601
2435,CAX_Test_2436,1,0.7835228443145752
2436,CAX_Test_2437,1,0.8506937026977539
2437,CAX_Test_2438,1,0.9178813099861145
2438,CAX_Test_2439,1,0.8215711116790771
2439,CAX_Test_2440,1,0.8255571126937866
2440,CAX_Test_2441,0,0.6722238659858704
2441,CAX_Test_2442,1,0.7721126675605774
2442,CAX_Test_2443,1,0.8112881183624268
2443,CAX_Test_2444,0,0.746381938457489
2444,CAX_Test_2445,1,0.9908283948898315
2445,CAX_Test_2446,0,0.6573488712310791
2446,CAX_Test_2447,1,0.8576262593269348
2447,CAX_Test_2448,1,0.8651008009910583
2448,CAX_Test_2449,1,0.9796317219734192
2449,CAX_Test_2450,1,0.8839388489723206
2450,CAX_Test_2451,1,0.9544124603271484
2451,CAX_Test_2452,0,0.6989980936050415
2452,CAX_Test_2453,0,0.6350408792495728
2453,CAX_Test_2454,0,0.7439414858818054
2454,CAX_Test_2455,1,0.81059330701828
2455,CAX_Test_2456,1,0.7683327794075012
2456,CAX_Test_2457,1,0.8932602405548096
2457,CAX_Test_2458,0,0.7255339622497559
2458,CAX_Test_2459,1,0.938573956489563
2459,CAX_Test_2460,1,0.8620409965515137
2460,CAX_Test_2461,1,0.8217818140983582
2461,CAX_Test_2462,1,0.91215580701828
2462,CAX_Test_2463,1,0.9556726813316345
2463,CAX_Test_2464,0,0.7382522225379944
2464,CAX_Test_2465,0,0.6604253649711609
2465,CAX_Test_2466,0,0.6266965866088867
2466,CAX_Test_2467,1,0.9091697335243225
2467,CAX_Test_2468,1,0.9366949200630188
2468,CAX_Test_2469,1,0.7704712748527527
2469,CAX_Test_2470,0,0.6652320623397827
2470,CAX_Test_2471,1,0.8161407709121704
2471,CAX_Test_2472,1,0.96746426820755
2472,CAX_Test_2473,1,0.9476041793823242
2473,CAX_Test_2474,0,0.731724202632904
2474,CAX_Test_2475,0,0.742039144039154
2475,CAX_Test_2476,0,0.6742499470710754
2476,CAX_Test_2477,1,0.8351256847381592
2477,CAX_Test_2478,1,0.8782389163970947
2478,CAX_Test_2479,0,0.7333235740661621
2479,CAX_Test_2480,1,0.8290460705757141
2480,CAX_Test_2481,1,0.8711934089660645
2481,CAX_Test_2482,0,0.39500001072883606
2482,CAX_Test_2483,1,0.8213340044021606
2483,CAX_Test_2484,0,0.7138332724571228
2484,CAX_Test_2485,0,0.41596436500549316
2485,CAX_Test_2486,0,0.4430292248725891
2486,CAX_Test_2487,1,0.898838996887207
2487,CAX_Test_2488,0,0.6263833045959473
2488,CAX_Test_2489,1,0.7724945545196533
2489,CAX_Test_2490,1,0.9896552562713623
2490,CAX_Test_2491,1,0.9908283948898315
2491,CAX_Test_2492,0,0.19711360335350037
2492,CAX_Test_2493,1,0.7583248615264893
2493,CAX_Test_2494,1,0.7948593497276306
2494,CAX_Test_2495,1,0.8149511218070984
2495,CAX_Test_2496,0,0.6731845140457153
2496,CAX_Test_2497,0,0.6091236472129822
2497,CAX_Test_2498,0,0.6223191618919373
2498,CAX_Test_2499,1,0.7748270034790039
2499,CAX_Test_2500,0,0.6741142868995667
2500,CAX_Test_2501,0,0.5948991775512695
2501,CAX_Test_2502,1,0.7928336262702942
2502,CAX_Test_2503,1,0.8287297487258911
2503,CAX_Test_2504,0,0.7227383852005005
2504,CAX_Test_2505,1,0.8567548990249634
2505,CAX_Test_2506,1,0.8608642220497131
2506,CAX_Test_2507,0,0.48267900943756104
2507,CAX_Test_2508,1,0.9029149413108826
2508,CAX_Test_2509,1,0.9915801286697388
2509,CAX_Test_2510,1,0.8923148512840271
2510,CAX_Test_2511,1,0.872698187828064
2511,CAX_Test_2512,1,0.7746511101722717
2512,CAX_Test_2513,1,0.8653135895729065
2513,CAX_Test_2514,1,0.8456735610961914
2514,CAX_Test_2515,1,0.8487015962600708
2515,CAX_Test_2516,1,0.8278995752334595
2516,CAX_Test_2517,1,0.863788902759552
2517,CAX_Test_2518,1,0.7770702242851257
2518,CAX_Test_2519,0,0.5814418196678162
2519,CAX_Test_2520,1,0.7985274195671082
2520,CAX_Test_2521,1,0.8203946352005005
2521,CAX_Test_2522,0,0.7073165774345398
2522,CAX_Test_2523,0,0.6621583104133606
2523,CAX_Test_2524,1,0.9209295511245728
2524,CAX_Test_2525,1,0.9084255695343018
2525,CAX_Test_2526,1,0.9463592767715454
2526,CAX_Test_2527,0,0.46152499318122864
2527,CAX_Test_2528,1,0.8871199488639832
2528,CAX_Test_2529,1,0.8828691840171814
2529,CAX_Test_2530,1,0.8821285963058472
2530,CAX_Test_2531,1,0.8788479566574097
2531,CAX_Test_2532,1,0.8494298458099365
2532,CAX_Test_2533,1,0.8804675340652466
2533,CAX_Test_2534,1,0.9013975262641907
2534,CAX_Test_2535,0,0.35236960649490356
2535,CAX_Test_2536,0,0.7235224843025208
2536,CAX_Test_2537,0,0.7108758091926575
2537,CAX_Test_2538,0,0.6002065539360046
2538,CAX_Test_2539,1,0.7555872201919556
2539,CAX_Test_2540,1,0.8093016743659973
2540,CAX_Test_2541,0,0.6548029184341431
2541,CAX_Test_2542,1,0.932866632938385
2542,CAX_Test_2543,1,0.9929799437522888
2543,CAX_Test_2544,0,0.49624353647232056
2544,CAX_Test_2545,1,0.9640586376190186
2545,CAX_Test_2546,1,0.9204472899436951
2546,CAX_Test_2547,1,0.8186059594154358
2547,CAX_Test_2548,1,0.7552589178085327
2548,CAX_Test_2549,1,0.9300975799560547
2549,CAX_Test_2550,1,0.9243972301483154
2550,CAX_Test_2551,0,0.7335797548294067
2551,CAX_Test_2552,1,0.8406729698181152
2552,CAX_Test_2553,1,0.9008692502975464
2553,CAX_Test_2554,0,0.5520158410072327
2554,CAX_Test_2555,0,0.47373276948928833
2555,CAX_Test_2556,0,0.5457209944725037
2556,CAX_Test_2557,1,0.8139684200286865
2557,CAX_Test_2558,1,0.7649192810058594
2558,CAX_Test_2559,1,0.8932958245277405
2559,CAX_Test_2560,1,0.8652920126914978
2560,CAX_Test_2561,1,0.7688936591148376
2561,CAX_Test_2562,1,0.8160669803619385
2562,CAX_Test_2563,1,0.9351049661636353
2563,CAX_Test_2564,1,0.8999027609825134
2564,CAX_Test_2565,0,0.6803943514823914
2565,CAX_Test_2566,0,0.4952942132949829
2566,CAX_Test_2567,0,0.5921911001205444
2567,CAX_Test_2568,0,0.7139764428138733
2568,CAX_Test_2569,1,0.8794165849685669
2569,CAX_Test_2570,0,0.5776400566101074
2570,CAX_Test_2571,1,0.9136050343513489
2571,CAX_Test_2572,0,0.7290400266647339
2572,CAX_Test_2573,1,0.8225100636482239
2573,CAX_Test_2574,1,0.9414330124855042
2574,CAX_Test_2575,1,0.8437309861183167
2575,CAX_Test_2576,1,0.8769469857215881
2576,CAX_Test_2577,1,0.8393719792366028
2577,CAX_Test_2578,1,0.8185938596725464
2578,CAX_Test_2579,1,0.8550418019294739
2579,CAX_Test_2580,0,0.6038382053375244
2580,CAX_Test_2581,1,0.857958197593689
2581,CAX_Test_2582,1,0.9614011645317078
2582,CAX_Test_2583,1,0.7994298338890076
2583,CAX_Test_2584,0,0.6580658555030823
2584,CAX_Test_2585,1,0.9417638778686523
2585,CAX_Test_2586,0,0.5082112550735474
2586,CAX_Test_2587,1,0.9552002549171448
2587,CAX_Test_2588,1,0.9144247174263
2588,CAX_Test_2589,1,0.8305262923240662
2589,CAX_Test_2590,1,0.8759406805038452
2590,CAX_Test_2591,1,0.9422370195388794
2591,CAX_Test_2592,1,0.9546443819999695
2592,CAX_Test_2593,0,0.6513911485671997
2593,CAX_Test_2594,1,0.8650009632110596
2594,CAX_Test_2595,0,0.6789138317108154
2595,CAX_Test_2596,0,0.7251342535018921
2596,CAX_Test_2597,1,0.8637720942497253
2597,CAX_Test_2598,1,0.8147590160369873
2598,CAX_Test_2599,1,0.9111059308052063
2599,CAX_Test_2600,1,0.8783435821533203
2600,CAX_Test_2601,1,0.8344187140464783
2601,CAX_Test_2602,1,0.8393764495849609
2602,CAX_Test_2603,0,0.739568829536438
2603,CAX_Test_2604,1,0.9170846343040466
2604,CAX_Test_2605,1,0.9451411962509155
2605,CAX_Test_2606,1,0.8291805982589722
2606,CAX_Test_2607,1,0.988983690738678
2607,CAX_Test_2608,0,0.7390972971916199
2608,CAX_Test_2609,1,0.8695101737976074
2609,CAX_Test_2610,1,0.8857348561286926
2610,CAX_Test_2611,1,0.8167310357093811
2611,CAX_Test_2612,1,0.991038978099823
2612,CAX_Test_2613,1,0.9365970492362976
2613,CAX_Test_2614,1,0.9171352982521057
2614,CAX_Test_2615,1,0.9234541654586792
2615,CAX_Test_2616,1,0.9013832807540894
2616,CAX_Test_2617,0,0.6598970293998718
2617,CAX_Test_2618,1,0.8824360966682434
2618,CAX_Test_2619,1,0.9865162372589111
2619,CAX_Test_2620,1,0.8214990496635437
2620,CAX_Test_2621,0,0.5148217082023621
2621,CAX_Test_2622,1,0.7811023592948914
2622,CAX_Test_2623,1,0.7973255515098572
2623,CAX_Test_2624,0,0.7475116848945618
2624,CAX_Test_2625,0,0.5275322198867798
2625,CAX_Test_2626,0,0.5500586032867432
2626,CAX_Test_2627,0,0.6871770620346069
2627,CAX_Test_2628,1,0.9852644801139832
2628,CAX_Test_2629,1,0.9382232427597046
2629,CAX_Test_2630,1,0.8177465200424194
2630,CAX_Test_2631,0,0.6286767721176147
2631,CAX_Test_2632,1,0.940839946269989
2632,CAX_Test_2633,1,0.775798499584198
2633,CAX_Test_2634,0,0.7262877821922302
2634,CAX_Test_2635,1,0.8403338193893433
2635,CAX_Test_2636,1,0.9885576963424683
2636,CAX_Test_2637,1,0.9282519221305847
2637,CAX_Test_2638,1,0.8498872518539429
2638,CAX_Test_2639,1,0.7852398157119751
2639,CAX_Test_2640,1,0.7845968008041382
2640,CAX_Test_2641,1,0.8627107739448547
2641,CAX_Test_2642,1,0.8780556917190552
2642,CAX_Test_2643,0,0.7369566559791565
2643,CAX_Test_2644,1,0.9240161180496216
2644,CAX_Test_2645,1,0.8929698467254639
2645,CAX_Test_2646,1,0.8546019792556763
2646,CAX_Test_2647,0,0.5516274571418762
2647,CAX_Test_2648,1,0.7572749257087708
2648,CAX_Test_2649,1,0.8608233332633972
2649,CAX_Test_2650,1,0.8763284087181091
2650,CAX_Test_2651,1,0.9600818753242493
2651,CAX_Test_2652,1,0.7788324356079102
2652,CAX_Test_2653,1,0.9878616333007812
2653,CAX_Test_2654,1,0.8816289901733398
2654,CAX_Test_2655,1,0.9387697577476501
2655,CAX_Test_2656,1,0.908198893070221
2656,CAX_Test_2657,0,0.34991174936294556
2657,CAX_Test_2658,1,0.9853181838989258
2658,CAX_Test_2659,1,0.8159315586090088
2659,CAX_Test_2660,1,0.8881329894065857
2660,CAX_Test_2661,1,0.8427645564079285
2661,CAX_Test_2662,0,0.7378014922142029
2662,CAX_Test_2663,1,0.9391284584999084
2663,CAX_Test_2664,1,0.7546860575675964
2664,CAX_Test_2665,1,0.8826159834861755
2665,CAX_Test_2666,1,0.9889925122261047
2666,CAX_Test_2667,0,0.7090594172477722
2667,CAX_Test_2668,0,0.6775560975074768
2668,CAX_Test_2669,0,0.7019769549369812
2669,CAX_Test_2670,1,0.9207280874252319
2670,CAX_Test_2671,1,0.8709791898727417
2671,CAX_Test_2672,1,0.8749603629112244
2672,CAX_Test_2673,1,0.85808926820755
2673,CAX_Test_2674,1,0.9488126039505005
2674,CAX_Test_2675,0,0.5142697691917419
2675,CAX_Test_2676,1,0.9881091713905334
2676,CAX_Test_2677,0,0.6868653297424316
2677,CAX_Test_2678,1,0.9885856509208679
2678,CAX_Test_2679,1,0.9039657711982727
2679,CAX_Test_2680,1,0.8319022059440613
2680,CAX_Test_2681,1,0.9361314177513123
2681,CAX_Test_2682,1,0.8380215167999268
2682,CAX_Test_2683,1,0.9402087330818176
2683,CAX_Test_2684,1,0.8302252292633057
2684,CAX_Test_2685,1,0.8878223299980164
2685,CAX_Test_2686,0,0.680984616279602
2686,CAX_Test_2687,0,0.6928762197494507
2687,CAX_Test_2688,1,0.9206140041351318
2688,CAX_Test_2689,1,0.8408860564231873
2689,CAX_Test_2690,1,0.8694890737533569
2690,CAX_Test_2691,1,0.9081147909164429
2691,CAX_Test_2692,0,0.7283832430839539
2692,CAX_Test_2693,0,0.44978243112564087
2693,CAX_Test_2694,1,0.917585015296936
2694,CAX_Test_2695,1,0.9027132987976074
2695,CAX_Test_2696,0,0.6942528486251831
2696,CAX_Test_2697,0,0.705690324306488
2697,CAX_Test_2698,0,0.7463082671165466
2698,CAX_Test_2699,1,0.8697546720504761
2699,CAX_Test_2700,1,0.8427332639694214
2700,CAX_Test_2701,1,0.8702425956726074
2701,CAX_Test_2702,1,0.9051377177238464
2702,CAX_Test_2703,1,0.8970947265625
2703,CAX_Test_2704,1,0.8931372761726379
2704,CAX_Test_2705,1,0.9920299053192139
2705,CAX_Test_2706,1,0.8499962687492371
2706,CAX_Test_2707,1,0.9888536930084229
2707,CAX_Test_2708,1,0.7518187761306763
2708,CAX_Test_2709,1,0.8403930068016052
2709,CAX_Test_2710,1,0.9889666438102722
2710,CAX_Test_2711,1,0.8635285496711731
2711,CAX_Test_2712,0,0.6399227380752563
2712,CAX_Test_2713,1,0.7903789281845093
2713,CAX_Test_2714,1,0.8755814433097839
2714,CAX_Test_2715,1,0.9488482475280762
2715,CAX_Test_2716,1,0.8509777784347534
2716,CAX_Test_2717,1,0.9908283948898315
2717,CAX_Test_2718,0,0.7403417825698853
2718,CAX_Test_2719,1,0.76877361536026
2719,CAX_Test_2720,0,0.6846054792404175
2720,CAX_Test_2721,0,0.3482329547405243
2721,CAX_Test_2722,0,0.6973253488540649
2722,CAX_Test_2723,1,0.7977855205535889
2723,CAX_Test_2724,1,0.9355297684669495
2724,CAX_Test_2725,1,0.9207103848457336
2725,CAX_Test_2726,1,0.8284796476364136
2726,CAX_Test_2727,1,0.8288537263870239
2727,CAX_Test_2728,1,0.8967764973640442
2728,CAX_Test_2729,0,0.7489305734634399
2729,CAX_Test_2730,1,0.9309371709823608
2730,CAX_Test_2731,1,0.8405251502990723
2731,CAX_Test_2732,1,0.8731330037117004
2732,CAX_Test_2733,0,0.5254073739051819
2733,CAX_Test_2734,0,0.7386402487754822
2734,CAX_Test_2735,1,0.7966280579566956
2735,CAX_Test_2736,1,0.8186057209968567
2736,CAX_Test_2737,1,0.9002600908279419
2737,CAX_Test_2738,0,0.71385258436203
2738,CAX_Test_2739,1,0.848027229309082
2739,CAX_Test_2740,0,0.7135357856750488
2740,CAX_Test_2741,1,0.7989481687545776
2741,CAX_Test_2742,0,0.5261631011962891
2742,CAX_Test_2743,0,0.5880106687545776
2743,CAX_Test_2744,1,0.8548324108123779
2744,CAX_Test_2745,1,0.9562628269195557
2745,CAX_Test_2746,1,0.8718186616897583
2746,CAX_Test_2747,1,0.8611276745796204
2747,CAX_Test_2748,1,0.7565295100212097
2748,CAX_Test_2749,1,0.8318848609924316
2749,CAX_Test_2750,1,0.9108287692070007
2750,CAX_Test_2751,1,0.9262435436248779
2751,CAX_Test_2752,0,0.549491822719574
2752,CAX_Test_2753,1,0.7805970907211304
2753,CAX_Test_2754,1,0.9868489503860474
2754,CAX_Test_2755,0,0.5324358344078064
2755,CAX_Test_2756,0,0.6883653998374939
2756,CAX_Test_2757,0,0.5608924031257629
2757,CAX_Test_2758,1,0.8695109486579895
2758,CAX_Test_2759,0,0.655957818031311
2759,CAX_Test_2760,0,0.6185815334320068
2760,CAX_Test_2761,1,0.9850226044654846
2761,CAX_Test_2762,0,0.6505621671676636
2762,CAX_Test_2763,1,0.8773183226585388
2763,CAX_Test_2764,1,0.815008282661438
2764,CAX_Test_2765,0,0.42359355092048645
2765,CAX_Test_2766,0,0.5236764550209045
2766,CAX_Test_2767,0,0.6696457266807556
2767,CAX_Test_2768,1,0.981060266494751
