,Unique_ID,Prediction,Proba class 1
2285,CAX_Test_2286,1,0.9097362756729126
2286,CAX_Test_2287,0,0.6131247282028198
2287,CAX_Test_2288,0,0.6590028405189514
2288,CAX_Test_2289,0,0.5366013646125793
2289,CAX_Test_2290,1,0.7973890900611877
2290,CAX_Test_2291,1,0.8183814883232117
2291,CAX_Test_2292,0,0.6327506303787231
2292,CAX_Test_2293,1,0.9935765862464905
2293,CAX_Test_2294,0,0.7132750153541565
2294,CAX_Test_2295,1,0.8147201538085938
2295,CAX_Test_2296,1,0.9322876930236816
2296,CAX_Test_2297,0,0.6945536136627197
2297,CAX_Test_2298,0,0.721019983291626
2298,CAX_Test_2299,1,0.7652571201324463
2299,CAX_Test_2300,1,0.8281415700912476
2300,CAX_Test_2301,0,0.718069851398468
2301,CAX_Test_2302,1,0.9377524256706238
2302,CAX_Test_2303,1,0.8801686763763428
2303,CAX_Test_2304,1,0.9038389325141907
2304,CAX_Test_2305,1,0.8949735760688782
2305,CAX_Test_2306,0,0.5677974820137024
2306,CAX_Test_2307,1,0.9949821829795837
2307,CAX_Test_2308,1,0.84232097864151
2308,CAX_Test_2309,0,0.6127229928970337
2309,CAX_Test_2310,1,0.7503007650375366
2310,CAX_Test_2311,1,0.7967536449432373
2311,CAX_Test_2312,1,0.7849631309509277
2312,CAX_Test_2313,1,0.8437530398368835
2313,CAX_Test_2314,0,0.7302961945533752
2314,CAX_Test_2315,1,0.806108832359314
2315,CAX_Test_2316,0,0.7197800278663635
2316,CAX_Test_2317,1,0.7799742221832275
2317,CAX_Test_2318,0,0.6687363982200623
2318,CAX_Test_2319,1,0.8354414105415344
2319,CAX_Test_2320,0,0.7355382442474365
2320,CAX_Test_2321,1,0.7821860909461975
2321,CAX_Test_2322,1,0.9911709427833557
2322,CAX_Test_2323,1,0.9909538626670837
2323,CAX_Test_2324,0,0.7341605424880981
2324,CAX_Test_2325,0,0.7462095022201538
2325,CAX_Test_2326,0,0.6830662488937378
2326,CAX_Test_2327,1,0.9320411682128906
2327,CAX_Test_2328,0,0.6332143545150757
2328,CAX_Test_2329,0,0.5560834407806396
2329,CAX_Test_2330,1,0.8371055722236633
2330,CAX_Test_2331,0,0.6469525694847107
2331,CAX_Test_2332,1,0.8347610235214233
2332,CAX_Test_2333,0,0.6227509379386902
2333,CAX_Test_2334,1,0.8278993368148804
2334,CAX_Test_2335,1,0.8004865050315857
2335,CAX_Test_2336,1,0.8320349454879761
2336,CAX_Test_2337,1,0.8608846664428711
2337,CAX_Test_2338,0,0.3114034831523895
2338,CAX_Test_2339,1,0.8826887607574463
2339,CAX_Test_2340,1,0.8178195953369141
2340,CAX_Test_2341,0,0.4774951934814453
2341,CAX_Test_2342,1,0.8399888873100281
2342,CAX_Test_2343,1,0.7803502678871155
2343,CAX_Test_2344,0,0.5205258131027222
2344,CAX_Test_2345,1,0.8822851777076721
2345,CAX_Test_2346,1,0.9912710189819336
2346,CAX_Test_2347,0,0.6524208188056946
2347,CAX_Test_2348,1,0.7520883083343506
2348,CAX_Test_2349,1,0.991905927658081
2349,CAX_Test_2350,1,0.829447329044342
2350,CAX_Test_2351,1,0.9033620953559875
2351,CAX_Test_2352,0,0.7047610282897949
2352,CAX_Test_2353,0,0.5387386679649353
2353,CAX_Test_2354,1,0.8529830574989319
2354,CAX_Test_2355,0,0.7441324591636658
2355,CAX_Test_2356,1,0.8326554298400879
2356,CAX_Test_2357,1,0.8852821588516235
2357,CAX_Test_2358,1,0.9055123925209045
2358,CAX_Test_2359,1,0.9921963214874268
2359,CAX_Test_2360,1,0.8925818204879761
2360,CAX_Test_2361,1,0.8478736877441406
2361,CAX_Test_2362,1,0.8760777115821838
2362,CAX_Test_2363,1,0.9880738854408264
2363,CAX_Test_2364,0,0.5938872694969177
2364,CAX_Test_2365,1,0.8970231413841248
2365,CAX_Test_2366,0,0.6080402135848999
2366,CAX_Test_2367,1,0.8688234686851501
2367,CAX_Test_2368,1,0.8090165853500366
2368,CAX_Test_2369,0,0.6950032114982605
2369,CAX_Test_2370,1,0.9937548637390137
2370,CAX_Test_2371,1,0.8714933395385742
2371,CAX_Test_2372,1,0.898690402507782
2372,CAX_Test_2373,1,0.8566602468490601
2373,CAX_Test_2374,1,0.9944795370101929
2374,CAX_Test_2375,0,0.7208474278450012
2375,CAX_Test_2376,1,0.8244870901107788
2376,CAX_Test_2377,0,0.7495647668838501
2377,CAX_Test_2378,1,0.8907697200775146
2378,CAX_Test_2379,0,0.7102490663528442
2379,CAX_Test_2380,1,0.9230995178222656
2380,CAX_Test_2381,1,0.8790717124938965
2381,CAX_Test_2382,1,0.789814293384552
2382,CAX_Test_2383,0,0.6605470776557922
2383,CAX_Test_2384,1,0.9935120940208435
2384,CAX_Test_2385,0,0.36928269267082214
2385,CAX_Test_2386,0,0.7242360711097717
2386,CAX_Test_2387,0,0.3363943099975586
2387,CAX_Test_2388,1,0.8295904397964478
2388,CAX_Test_2389,1,0.8586671352386475
2389,CAX_Test_2390,1,0.8553482294082642
2390,CAX_Test_2391,1,0.9006418585777283
2391,CAX_Test_2392,0,0.7128000855445862
2392,CAX_Test_2393,0,0.6787511706352234
2393,CAX_Test_2394,1,0.7660006284713745
2394,CAX_Test_2395,1,0.8110818862915039
2395,CAX_Test_2396,1,0.7889232039451599
2396,CAX_Test_2397,0,0.7478582262992859
2397,CAX_Test_2398,1,0.9207606911659241
2398,CAX_Test_2399,0,0.4623587429523468
2399,CAX_Test_2400,0,0.7396799325942993
2400,CAX_Test_2401,1,0.8988564014434814
2401,CAX_Test_2402,1,0.9910812973976135
2402,CAX_Test_2403,1,0.858776330947876
2403,CAX_Test_2404,0,0.6882002949714661
2404,CAX_Test_2405,1,0.7666504979133606
2405,CAX_Test_2406,1,0.9101308584213257
2406,CAX_Test_2407,1,0.8777008056640625
2407,CAX_Test_2408,1,0.850059986114502
2408,CAX_Test_2409,1,0.8620365858078003
2409,CAX_Test_2410,1,0.9290705919265747
2410,CAX_Test_2411,1,0.8442239761352539
2411,CAX_Test_2412,1,0.8850687146186829
2412,CAX_Test_2413,0,0.5557438731193542
2413,CAX_Test_2414,1,0.8266948461532593
2414,CAX_Test_2415,1,0.8708341121673584
2415,CAX_Test_2416,1,0.9072633981704712
2416,CAX_Test_2417,1,0.9947018027305603
2417,CAX_Test_2418,1,0.8046472072601318
2418,CAX_Test_2419,1,0.7890622615814209
2419,CAX_Test_2420,0,0.6921361088752747
2420,CAX_Test_2421,1,0.8970733284950256
2421,CAX_Test_2422,1,0.7934733033180237
2422,CAX_Test_2423,1,0.7662736773490906
2423,CAX_Test_2424,0,0.7340523600578308
2424,CAX_Test_2425,0,0.7122781872749329
2425,CAX_Test_2426,1,0.7751447558403015
2426,CAX_Test_2427,1,0.7878144383430481
2427,CAX_Test_2428,1,0.8033900260925293
2428,CAX_Test_2429,0,0.6270074844360352
2429,CAX_Test_2430,0,0.6004184484481812
2430,CAX_Test_2431,1,0.7680611610412598
2431,CAX_Test_2432,1,0.881547749042511
2432,CAX_Test_2433,0,0.7011341452598572
2433,CAX_Test_2434,0,0.6053413152694702
2434,CAX_Test_2435,1,0.8595460057258606
2435,CAX_Test_2436,1,0.7883955836296082
2436,CAX_Test_2437,1,0.9008662700653076
2437,CAX_Test_2438,1,0.8624870181083679
2438,CAX_Test_2439,1,0.7897494435310364
2439,CAX_Test_2440,1,0.8025336861610413
2440,CAX_Test_2441,1,0.8160591125488281
2441,CAX_Test_2442,1,0.7881498336791992
2442,CAX_Test_2443,1,0.8017199039459229
2443,CAX_Test_2444,0,0.7026586532592773
2444,CAX_Test_2445,1,0.9936110377311707
2445,CAX_Test_2446,0,0.693915605545044
2446,CAX_Test_2447,0,0.6435879468917847
2447,CAX_Test_2448,1,0.8367007970809937
2448,CAX_Test_2449,1,0.9917033314704895
2449,CAX_Test_2450,1,0.8659716248512268
2450,CAX_Test_2451,1,0.9040238261222839
2451,CAX_Test_2452,1,0.7838292717933655
2452,CAX_Test_2453,1,0.7806156277656555
2453,CAX_Test_2454,1,0.8224377632141113
2454,CAX_Test_2455,1,0.7743129134178162
2455,CAX_Test_2456,0,0.7201948165893555
2456,CAX_Test_2457,1,0.8889690637588501
2457,CAX_Test_2458,1,0.8339964151382446
2458,CAX_Test_2459,1,0.8969029784202576
2459,CAX_Test_2460,1,0.8613329529762268
2460,CAX_Test_2461,1,0.8124973773956299
2461,CAX_Test_2462,1,0.7838773131370544
2462,CAX_Test_2463,1,0.9250476956367493
2463,CAX_Test_2464,1,0.8401572704315186
2464,CAX_Test_2465,1,0.7754732370376587
2465,CAX_Test_2466,0,0.673379123210907
2466,CAX_Test_2467,1,0.8808231949806213
2467,CAX_Test_2468,1,0.8440576791763306
2468,CAX_Test_2469,1,0.7832480072975159
2469,CAX_Test_2470,1,0.8190590739250183
2470,CAX_Test_2471,1,0.8173237442970276
2471,CAX_Test_2472,1,0.9214342832565308
2472,CAX_Test_2473,1,0.8792791366577148
2473,CAX_Test_2474,1,0.783847987651825
2474,CAX_Test_2475,0,0.7407855987548828
2475,CAX_Test_2476,1,0.8231396675109863
2476,CAX_Test_2477,1,0.8321245908737183
2477,CAX_Test_2478,1,0.8893285989761353
2478,CAX_Test_2479,0,0.6275272369384766
2479,CAX_Test_2480,1,0.8567095994949341
2480,CAX_Test_2481,1,0.8125467896461487
2481,CAX_Test_2482,1,0.7568455338478088
2482,CAX_Test_2483,1,0.7611074447631836
2483,CAX_Test_2484,1,0.8437783122062683
2484,CAX_Test_2485,0,0.7189351320266724
2485,CAX_Test_2486,0,0.5457346439361572
2486,CAX_Test_2487,1,0.9062697887420654
2487,CAX_Test_2488,1,0.7817191481590271
2488,CAX_Test_2489,1,0.888424277305603
2489,CAX_Test_2490,1,0.9938124418258667
2490,CAX_Test_2491,1,0.9949502944946289
2491,CAX_Test_2492,0,0.2461811751127243
2492,CAX_Test_2493,1,0.8373702168464661
2493,CAX_Test_2494,1,0.7982756495475769
2494,CAX_Test_2495,1,0.7633867263793945
2495,CAX_Test_2496,1,0.8611161708831787
2496,CAX_Test_2497,1,0.7500820159912109
2497,CAX_Test_2498,1,0.7540092468261719
2498,CAX_Test_2499,1,0.7513150572776794
2499,CAX_Test_2500,0,0.707987368106842
2500,CAX_Test_2501,0,0.5187804698944092
2501,CAX_Test_2502,0,0.7003218531608582
2502,CAX_Test_2503,0,0.7447489500045776
2503,CAX_Test_2504,0,0.7218421697616577
2504,CAX_Test_2505,1,0.891731858253479
2505,CAX_Test_2506,1,0.7940673232078552
2506,CAX_Test_2507,0,0.41433799266815186
2507,CAX_Test_2508,1,0.9011119604110718
2508,CAX_Test_2509,1,0.9942869544029236
2509,CAX_Test_2510,1,0.8359139561653137
2510,CAX_Test_2511,1,0.8516662120819092
2511,CAX_Test_2512,1,0.7995591759681702
2512,CAX_Test_2513,1,0.8958467841148376
2513,CAX_Test_2514,1,0.8018274903297424
2514,CAX_Test_2515,1,0.8547844290733337
2515,CAX_Test_2516,1,0.896753191947937
2516,CAX_Test_2517,1,0.8344595432281494
2517,CAX_Test_2518,1,0.8019172549247742
2518,CAX_Test_2519,0,0.4585809111595154
2519,CAX_Test_2520,0,0.7358203530311584
2520,CAX_Test_2521,1,0.8256092071533203
2521,CAX_Test_2522,0,0.6595585942268372
2522,CAX_Test_2523,0,0.6278420090675354
2523,CAX_Test_2524,0,0.731610119342804
2524,CAX_Test_2525,1,0.8955242037773132
2525,CAX_Test_2526,1,0.9025055766105652
2526,CAX_Test_2527,0,0.6297203302383423
2527,CAX_Test_2528,1,0.8140111565589905
2528,CAX_Test_2529,1,0.8881347179412842
2529,CAX_Test_2530,1,0.8083586692810059
2530,CAX_Test_2531,1,0.9223647713661194
2531,CAX_Test_2532,1,0.762626588344574
2532,CAX_Test_2533,1,0.8521059155464172
2533,CAX_Test_2534,1,0.8463062047958374
2534,CAX_Test_2535,0,0.2200508564710617
2535,CAX_Test_2536,1,0.8522555232048035
2536,CAX_Test_2537,0,0.7110390663146973
2537,CAX_Test_2538,1,0.7660290598869324
2538,CAX_Test_2539,1,0.8723426461219788
2539,CAX_Test_2540,1,0.842709481716156
2540,CAX_Test_2541,0,0.6815637946128845
2541,CAX_Test_2542,1,0.9273207187652588
2542,CAX_Test_2543,1,0.9919762015342712
2543,CAX_Test_2544,0,0.6392989158630371
2544,CAX_Test_2545,1,0.9229101538658142
2545,CAX_Test_2546,1,0.777013897895813
2546,CAX_Test_2547,0,0.6980142593383789
2547,CAX_Test_2548,0,0.5755866765975952
2548,CAX_Test_2549,1,0.8608196377754211
2549,CAX_Test_2550,1,0.9004663825035095
2550,CAX_Test_2551,1,0.8418484330177307
2551,CAX_Test_2552,0,0.7384141683578491
2552,CAX_Test_2553,1,0.9279918074607849
2553,CAX_Test_2554,0,0.5826849937438965
2554,CAX_Test_2555,0,0.7182592749595642
2555,CAX_Test_2556,0,0.6103969812393188
2556,CAX_Test_2557,1,0.891526460647583
2557,CAX_Test_2558,1,0.7961664795875549
2558,CAX_Test_2559,1,0.8540266156196594
2559,CAX_Test_2560,1,0.8599992394447327
2560,CAX_Test_2561,1,0.754869282245636
2561,CAX_Test_2562,1,0.8050119280815125
2562,CAX_Test_2563,1,0.9360577464103699
2563,CAX_Test_2564,1,0.8147264719009399
2564,CAX_Test_2565,0,0.6279541254043579
2565,CAX_Test_2566,0,0.5773251056671143
2566,CAX_Test_2567,0,0.7057600021362305
2567,CAX_Test_2568,1,0.9139094948768616
2568,CAX_Test_2569,1,0.8960195779800415
2569,CAX_Test_2570,0,0.4613569378852844
2570,CAX_Test_2571,1,0.8970139622688293
2571,CAX_Test_2572,1,0.8365570306777954
2572,CAX_Test_2573,0,0.7474057674407959
2573,CAX_Test_2574,1,0.9062687158584595
2574,CAX_Test_2575,1,0.8440423607826233
2575,CAX_Test_2576,1,0.7838955521583557
2576,CAX_Test_2577,1,0.8532105088233948
2577,CAX_Test_2578,1,0.8096913695335388
2578,CAX_Test_2579,1,0.8857501149177551
2579,CAX_Test_2580,0,0.6509911417961121
2580,CAX_Test_2581,1,0.7807407379150391
2581,CAX_Test_2582,1,0.9265328645706177
2582,CAX_Test_2583,1,0.8710411787033081
2583,CAX_Test_2584,1,0.8609534502029419
2584,CAX_Test_2585,1,0.8948553800582886
2585,CAX_Test_2586,0,0.4008626341819763
2586,CAX_Test_2587,1,0.9101670980453491
2587,CAX_Test_2588,1,0.9226875901222229
2588,CAX_Test_2589,1,0.8606566786766052
2589,CAX_Test_2590,1,0.7599976658821106
2590,CAX_Test_2591,1,0.932835042476654
2591,CAX_Test_2592,1,0.9293013215065002
2592,CAX_Test_2593,1,0.7783669233322144
2593,CAX_Test_2594,0,0.7238630056381226
2594,CAX_Test_2595,1,0.7595500349998474
2595,CAX_Test_2596,0,0.6388060450553894
2596,CAX_Test_2597,1,0.888624370098114
2597,CAX_Test_2598,1,0.7706901431083679
2598,CAX_Test_2599,1,0.8850358724594116
2599,CAX_Test_2600,1,0.8565762639045715
2600,CAX_Test_2601,1,0.8569413423538208
2601,CAX_Test_2602,1,0.8497039675712585
2602,CAX_Test_2603,1,0.8739719390869141
2603,CAX_Test_2604,1,0.8958008289337158
2604,CAX_Test_2605,1,0.848412811756134
2605,CAX_Test_2606,0,0.7047467827796936
2606,CAX_Test_2607,1,0.9900333285331726
2607,CAX_Test_2608,1,0.7538301348686218
2608,CAX_Test_2609,1,0.8449679017066956
2609,CAX_Test_2610,1,0.8578887581825256
2610,CAX_Test_2611,1,0.7953581809997559
2611,CAX_Test_2612,1,0.9810055494308472
2612,CAX_Test_2613,1,0.8348345756530762
2613,CAX_Test_2614,1,0.9476257562637329
2614,CAX_Test_2615,1,0.9172298312187195
2615,CAX_Test_2616,1,0.9401675462722778
2616,CAX_Test_2617,0,0.6722795367240906
2617,CAX_Test_2618,1,0.8228321671485901
2618,CAX_Test_2619,1,0.9873263239860535
2619,CAX_Test_2620,1,0.867698073387146
2620,CAX_Test_2621,0,0.2821216583251953
2621,CAX_Test_2622,0,0.7425968050956726
2622,CAX_Test_2623,0,0.549615204334259
2623,CAX_Test_2624,0,0.7405479550361633
2624,CAX_Test_2625,0,0.4763657748699188
2625,CAX_Test_2626,0,0.656026303768158
2626,CAX_Test_2627,1,0.8292480111122131
2627,CAX_Test_2628,1,0.9901548624038696
2628,CAX_Test_2629,1,0.9106855988502502
2629,CAX_Test_2630,1,0.8888071179389954
2630,CAX_Test_2631,0,0.5496559143066406
2631,CAX_Test_2632,1,0.8798823356628418
2632,CAX_Test_2633,1,0.8341541886329651
2633,CAX_Test_2634,0,0.590799868106842
2634,CAX_Test_2635,1,0.7551307082176208
2635,CAX_Test_2636,1,0.9856460690498352
2636,CAX_Test_2637,1,0.8239073157310486
2637,CAX_Test_2638,1,0.9138057827949524
2638,CAX_Test_2639,1,0.8671258091926575
2639,CAX_Test_2640,1,0.8676187992095947
2640,CAX_Test_2641,0,0.6882002949714661
2641,CAX_Test_2642,1,0.7538092732429504
2642,CAX_Test_2643,0,0.6208401918411255
2643,CAX_Test_2644,1,0.913567304611206
2644,CAX_Test_2645,1,0.8975780010223389
2645,CAX_Test_2646,1,0.9252904057502747
2646,CAX_Test_2647,1,0.8782656788825989
2647,CAX_Test_2648,1,0.8411375880241394
2648,CAX_Test_2649,1,0.8670482039451599
2649,CAX_Test_2650,1,0.9147124886512756
2650,CAX_Test_2651,1,0.8799735307693481
2651,CAX_Test_2652,0,0.6641908884048462
2652,CAX_Test_2653,1,0.989510715007782
2653,CAX_Test_2654,1,0.9372503161430359
2654,CAX_Test_2655,1,0.9245954155921936
2655,CAX_Test_2656,1,0.8968475461006165
2656,CAX_Test_2657,0,0.688724160194397
2657,CAX_Test_2658,1,0.9927648901939392
2658,CAX_Test_2659,1,0.8609085083007812
2659,CAX_Test_2660,1,0.8047783374786377
2660,CAX_Test_2661,1,0.8026939034461975
2661,CAX_Test_2662,0,0.7426571249961853
2662,CAX_Test_2663,1,0.9377081990242004
2663,CAX_Test_2664,0,0.7428567409515381
2664,CAX_Test_2665,1,0.8059437274932861
2665,CAX_Test_2666,1,0.9804348945617676
2666,CAX_Test_2667,0,0.7426738142967224
2667,CAX_Test_2668,0,0.7046445608139038
2668,CAX_Test_2669,0,0.7123026847839355
2669,CAX_Test_2670,1,0.9244126081466675
2670,CAX_Test_2671,1,0.9412263035774231
2671,CAX_Test_2672,1,0.8943336606025696
2672,CAX_Test_2673,0,0.7223763465881348
2673,CAX_Test_2674,1,0.9429007768630981
2674,CAX_Test_2675,0,0.5178232789039612
2675,CAX_Test_2676,1,0.9903883337974548
2676,CAX_Test_2677,1,0.8692232966423035
2677,CAX_Test_2678,1,0.9921392798423767
2678,CAX_Test_2679,1,0.8749343156814575
2679,CAX_Test_2680,0,0.7108256816864014
2680,CAX_Test_2681,1,0.9163423776626587
2681,CAX_Test_2682,1,0.8358945250511169
2682,CAX_Test_2683,1,0.8726544380187988
2683,CAX_Test_2684,1,0.9224205017089844
2684,CAX_Test_2685,1,0.8135659694671631
2685,CAX_Test_2686,0,0.7182162404060364
2686,CAX_Test_2687,0,0.6943700313568115
2687,CAX_Test_2688,1,0.8324284553527832
2688,CAX_Test_2689,1,0.8886717557907104
2689,CAX_Test_2690,1,0.8404262065887451
2690,CAX_Test_2691,1,0.8712757229804993
2691,CAX_Test_2692,0,0.741611659526825
2692,CAX_Test_2693,0,0.606104850769043
2693,CAX_Test_2694,1,0.7520585060119629
2694,CAX_Test_2695,1,0.8009678721427917
2695,CAX_Test_2696,1,0.845183253288269
2696,CAX_Test_2697,0,0.7286027073860168
2697,CAX_Test_2698,1,0.7617255449295044
2698,CAX_Test_2699,1,0.8110038042068481
2699,CAX_Test_2700,1,0.8396310806274414
2700,CAX_Test_2701,1,0.8168829679489136
2701,CAX_Test_2702,1,0.9043238759040833
2702,CAX_Test_2703,1,0.9087842106819153
2703,CAX_Test_2704,1,0.8826687932014465
2704,CAX_Test_2705,1,0.9910421371459961
2705,CAX_Test_2706,0,0.749254584312439
2706,CAX_Test_2707,1,0.992752194404602
2707,CAX_Test_2708,0,0.5895095467567444
2708,CAX_Test_2709,0,0.7220253944396973
2709,CAX_Test_2710,1,0.9940915703773499
2710,CAX_Test_2711,1,0.889969527721405
2711,CAX_Test_2712,1,0.7983902096748352
2712,CAX_Test_2713,1,0.7850314378738403
2713,CAX_Test_2714,1,0.949003279209137
2714,CAX_Test_2715,1,0.9351882934570312
2715,CAX_Test_2716,1,0.8439748883247375
2716,CAX_Test_2717,1,0.9885841608047485
2717,CAX_Test_2718,0,0.4887063205242157
2718,CAX_Test_2719,1,0.761896014213562
2719,CAX_Test_2720,0,0.6905301213264465
2720,CAX_Test_2721,0,0.5037475228309631
2721,CAX_Test_2722,1,0.8302154541015625
2722,CAX_Test_2723,1,0.8224803805351257
2723,CAX_Test_2724,1,0.8937003016471863
2724,CAX_Test_2725,1,0.7699432373046875
2725,CAX_Test_2726,1,0.8225801587104797
2726,CAX_Test_2727,1,0.8059004545211792
2727,CAX_Test_2728,1,0.9102491140365601
2728,CAX_Test_2729,0,0.7470119595527649
2729,CAX_Test_2730,1,0.8523970246315002
2730,CAX_Test_2731,1,0.853082001209259
2731,CAX_Test_2732,1,0.8580483794212341
2732,CAX_Test_2733,1,0.7514434456825256
2733,CAX_Test_2734,1,0.7598980069160461
2734,CAX_Test_2735,1,0.8350464105606079
2735,CAX_Test_2736,1,0.7606843709945679
2736,CAX_Test_2737,1,0.8097091913223267
2737,CAX_Test_2738,0,0.7385936975479126
2738,CAX_Test_2739,1,0.8290272355079651
2739,CAX_Test_2740,0,0.6731457114219666
2740,CAX_Test_2741,1,0.8145797848701477
2741,CAX_Test_2742,0,0.47127869725227356
2742,CAX_Test_2743,0,0.6721254587173462
2743,CAX_Test_2744,1,0.8244892954826355
2744,CAX_Test_2745,1,0.9254959225654602
2745,CAX_Test_2746,1,0.7991605997085571
2746,CAX_Test_2747,1,0.8888077139854431
2747,CAX_Test_2748,1,0.7792661190032959
2748,CAX_Test_2749,1,0.7611742615699768
2749,CAX_Test_2750,1,0.8634867668151855
2750,CAX_Test_2751,1,0.9188991189002991
2751,CAX_Test_2752,0,0.6377883553504944
2752,CAX_Test_2753,0,0.587727963924408
2753,CAX_Test_2754,1,0.9920459985733032
2754,CAX_Test_2755,0,0.7397876381874084
2755,CAX_Test_2756,1,0.8100723624229431
2756,CAX_Test_2757,1,0.8684138655662537
2757,CAX_Test_2758,1,0.8795856237411499
2758,CAX_Test_2759,0,0.6744388341903687
2759,CAX_Test_2760,1,0.9125902652740479
2760,CAX_Test_2761,1,0.9899635910987854
2761,CAX_Test_2762,0,0.6904858350753784
2762,CAX_Test_2763,1,0.7671017050743103
2763,CAX_Test_2764,0,0.7045792937278748
2764,CAX_Test_2765,0,0.3531966209411621
2765,CAX_Test_2766,0,0.525603175163269
2766,CAX_Test_2767,0,0.5294787287712097
2767,CAX_Test_2768,1,0.9923571348190308
2768,CAX_Test_2769,1,0.8199273943901062
2769,CAX_Test_2770,1,0.8680302500724792
2770,CAX_Test_2771,1,0.8262300491333008
2771,CAX_Test_2772,0,0.7055004835128784
2772,CAX_Test_2773,1,0.8027253150939941
2773,CAX_Test_2774,1,0.7811028957366943
2774,CAX_Test_2775,0,0.6633995771408081
2775,CAX_Test_2776,1,0.7694985270500183
2776,CAX_Test_2777,1,0.9858265519142151
2777,CAX_Test_2778,1,0.9294705390930176
2778,CAX_Test_2779,1,0.9126314520835876
2779,CAX_Test_2780,0,0.5426456928253174
2780,CAX_Test_2781,1,0.8820163607597351
2781,CAX_Test_2782,1,0.9168933629989624
2782,CAX_Test_2783,1,0.9902132153511047
2783,CAX_Test_2784,1,0.8198658227920532
2784,CAX_Test_2785,1,0.8415122628211975
2785,CAX_Test_2786,1,0.7669016718864441
2786,CAX_Test_2787,0,0.7082334160804749
2787,CAX_Test_2788,1,0.8433563113212585
2788,CAX_Test_2789,1,0.7956963181495667
2789,CAX_Test_2790,1,0.9253950715065002
2790,CAX_Test_2791,0,0.7140626311302185
2791,CAX_Test_2792,1,0.8545363545417786
2792,CAX_Test_2793,1,0.850456953048706
2793,CAX_Test_2794,1,0.9106577634811401
2794,CAX_Test_2795,1,0.8070686459541321
2795,CAX_Test_2796,0,0.6039678454399109
2796,CAX_Test_2797,0,0.7418834567070007
2797,CAX_Test_2798,0,0.7351810932159424
2798,CAX_Test_2799,1,0.8601399064064026
2799,CAX_Test_2800,0,0.44896718859672546
2800,CAX_Test_2801,1,0.9157024025917053
2801,CAX_Test_2802,1,0.7625627517700195
2802,CAX_Test_2803,0,0.6177108883857727
2803,CAX_Test_2804,1,0.8987301588058472
2804,CAX_Test_2805,1,0.750046968460083
2805,CAX_Test_2806,0,0.5763859152793884
2806,CAX_Test_2807,1,0.9906108975410461
2807,CAX_Test_2808,1,0.7655457854270935
2808,CAX_Test_2809,1,0.8685157299041748
2809,CAX_Test_2810,1,0.9813950657844543
2810,CAX_Test_2811,1,0.8535079956054688
2811,CAX_Test_2812,1,0.9115004539489746
2812,CAX_Test_2813,1,0.9051077365875244
2813,CAX_Test_2814,1,0.9117298722267151
2814,CAX_Test_2815,1,0.9369704127311707
2815,CAX_Test_2816,0,0.7462834715843201
2816,CAX_Test_2817,1,0.7605265378952026
2817,CAX_Test_2818,1,0.8671789765357971
2818,CAX_Test_2819,1,0.9922547340393066
2819,CAX_Test_2820,0,0.7039721608161926
2820,CAX_Test_2821,0,0.6317153573036194
2821,CAX_Test_2822,1,0.8761202692985535
2822,CAX_Test_2823,1,0.842073380947113
2823,CAX_Test_2824,1,0.993470311164856
2824,CAX_Test_2825,1,0.8821845054626465
2825,CAX_Test_2826,1,0.8469643592834473
2826,CAX_Test_2827,0,0.6665347814559937
2827,CAX_Test_2828,0,0.6547648906707764
2828,CAX_Test_2829,1,0.7791996002197266
2829,CAX_Test_2830,0,0.6415661573410034
2830,CAX_Test_2831,1,0.8420685529708862
2831,CAX_Test_2832,1,0.872282862663269
2832,CAX_Test_2833,1,0.7503670454025269
2833,CAX_Test_2834,1,0.9095492362976074
2834,CAX_Test_2835,0,0.27925145626068115
2835,CAX_Test_2836,1,0.8990828990936279
2836,CAX_Test_2837,1,0.8605088591575623
2837,CAX_Test_2838,1,0.7882394790649414
2838,CAX_Test_2839,1,0.7966693639755249
2839,CAX_Test_2840,1,0.8244379758834839
2840,CAX_Test_2841,1,0.9243383407592773
2841,CAX_Test_2842,1,0.7831258773803711
2842,CAX_Test_2843,0,0.6319724321365356
2843,CAX_Test_2844,1,0.8932602405548096
2844,CAX_Test_2845,1,0.7817738652229309
2845,CAX_Test_2846,1,0.9223588109016418
2846,CAX_Test_2847,1,0.8906005024909973
2847,CAX_Test_2848,1,0.9057740569114685
2848,CAX_Test_2849,1,0.7851012945175171
2849,CAX_Test_2850,1,0.9509378671646118
2850,CAX_Test_2851,0,0.38027358055114746
2851,CAX_Test_2852,0,0.6883459687232971
2852,CAX_Test_2853,1,0.8579221963882446
2853,CAX_Test_2854,0,0.5453125238418579
2854,CAX_Test_2855,1,0.9920570254325867
2855,CAX_Test_2856,1,0.8743181824684143
2856,CAX_Test_2857,1,0.851794421672821
2857,CAX_Test_2858,1,0.9209144711494446
2858,CAX_Test_2859,1,0.8247332572937012
2859,CAX_Test_2860,1,0.8234785795211792
2860,CAX_Test_2861,0,0.7264335751533508
2861,CAX_Test_2862,0,0.4379955530166626
2862,CAX_Test_2863,1,0.7953827977180481
2863,CAX_Test_2864,1,0.8616390824317932
2864,CAX_Test_2865,1,0.8893657326698303
2865,CAX_Test_2866,1,0.8107236623764038
2866,CAX_Test_2867,1,0.8488650321960449
2867,CAX_Test_2868,1,0.80562824010849
2868,CAX_Test_2869,0,0.6673361659049988
