,Unique_ID,Prediction,Proba class 1
4692,CAX_Test_4693,0,0.6811553239822388
4693,CAX_Test_4694,1,0.876632809638977
4694,CAX_Test_4695,1,0.8630015254020691
4695,CAX_Test_4696,1,0.867214560508728
4696,CAX_Test_4697,0,0.7004431486129761
4697,CAX_Test_4698,1,0.7618353366851807
4698,CAX_Test_4699,1,0.804282009601593
4699,CAX_Test_4700,0,0.44217535853385925
4700,CAX_Test_4701,1,0.870853066444397
4701,CAX_Test_4702,1,0.7792659401893616
4702,CAX_Test_4703,1,0.8684437274932861
4703,CAX_Test_4704,1,0.7828581929206848
4704,CAX_Test_4705,0,0.7171303033828735
4705,CAX_Test_4706,1,0.7548168897628784
4706,CAX_Test_4707,1,0.7606449723243713
4707,CAX_Test_4708,0,0.7188081741333008
4708,CAX_Test_4709,0,0.6888106465339661
4709,CAX_Test_4710,1,0.8482317328453064
4710,CAX_Test_4711,0,0.5099019408226013
4711,CAX_Test_4712,1,0.8630766868591309
4712,CAX_Test_4713,1,0.7564516067504883
4713,CAX_Test_4714,1,0.876632809638977
4714,CAX_Test_4715,0,0.6898295879364014
4715,CAX_Test_4716,1,0.8169893622398376
4716,CAX_Test_4717,1,0.7724743485450745
4717,CAX_Test_4718,1,0.7814609408378601
4718,CAX_Test_4719,0,0.43780517578125
4719,CAX_Test_4720,0,0.6625126004219055
4720,CAX_Test_4721,1,0.8079994916915894
4721,CAX_Test_4722,1,0.7630866169929504
4722,CAX_Test_4723,1,0.8789706826210022
4723,CAX_Test_4724,1,0.839821457862854
4724,CAX_Test_4725,0,0.7269101142883301
4725,CAX_Test_4726,0,0.7257465720176697
4726,CAX_Test_4727,1,0.8110326528549194
4727,CAX_Test_4728,1,0.7903639078140259
4728,CAX_Test_4729,0,0.7186765670776367
4729,CAX_Test_4730,1,0.8641720414161682
4730,CAX_Test_4731,1,0.8179817199707031
4731,CAX_Test_4732,0,0.7469807863235474
4732,CAX_Test_4733,1,0.8081396222114563
4733,CAX_Test_4734,1,0.7545683979988098
4734,CAX_Test_4735,1,0.8307702541351318
4735,CAX_Test_4736,1,0.8147022128105164
4736,CAX_Test_4737,0,0.6844980120658875
4737,CAX_Test_4738,1,0.8220365047454834
4738,CAX_Test_4739,1,0.8264477849006653
4739,CAX_Test_4740,1,0.8335376381874084
4740,CAX_Test_4741,0,0.6434145569801331
4741,CAX_Test_4742,1,0.8318440318107605
4742,CAX_Test_4743,0,0.5484833121299744
4743,CAX_Test_4744,0,0.693120002746582
4744,CAX_Test_4745,1,0.8593063354492188
4745,CAX_Test_4746,0,0.7484415769577026
4746,CAX_Test_4747,0,0.6099175214767456
4747,CAX_Test_4748,1,0.8247171640396118
4748,CAX_Test_4749,1,0.7936918139457703
4749,CAX_Test_4750,0,0.6547940969467163
4750,CAX_Test_4751,0,0.745617151260376
4751,CAX_Test_4752,0,0.7122272253036499
4752,CAX_Test_4753,1,0.8772493004798889
4753,CAX_Test_4754,1,0.8522371649742126
4754,CAX_Test_4755,1,0.9601327776908875
4755,CAX_Test_4756,1,0.7644279599189758
4756,CAX_Test_4757,1,0.7735919952392578
4757,CAX_Test_4758,1,0.7609667181968689
4758,CAX_Test_4759,0,0.581531822681427
4759,CAX_Test_4760,1,0.8483288884162903
4760,CAX_Test_4761,1,0.776047945022583
4761,CAX_Test_4762,0,0.5623210072517395
4762,CAX_Test_4763,1,0.8506491184234619
4763,CAX_Test_4764,1,0.7661060690879822
4764,CAX_Test_4765,1,0.7833353281021118
4765,CAX_Test_4766,0,0.6693401336669922
4766,CAX_Test_4767,1,0.830963671207428
4767,CAX_Test_4768,1,0.9699406027793884
4768,CAX_Test_4769,0,0.7422882914543152
4769,CAX_Test_4770,1,0.7749939560890198
4770,CAX_Test_4771,0,0.7034704089164734
4771,CAX_Test_4772,1,0.8686240911483765
4772,CAX_Test_4773,0,0.6538223028182983
4773,CAX_Test_4774,1,0.7879201769828796
4774,CAX_Test_4775,1,0.9573665857315063
4775,CAX_Test_4776,1,0.7651497721672058
4776,CAX_Test_4777,1,0.8024994134902954
4777,CAX_Test_4778,1,0.7975631356239319
4778,CAX_Test_4779,1,0.952383816242218
4779,CAX_Test_4780,0,0.6707457304000854
4780,CAX_Test_4781,1,0.8198334574699402
4781,CAX_Test_4782,1,0.7635361552238464
4782,CAX_Test_4783,1,0.850040078163147
4783,CAX_Test_4784,1,0.8576425909996033
4784,CAX_Test_4785,0,0.6638548374176025
4785,CAX_Test_4786,0,0.7306833267211914
4786,CAX_Test_4787,1,0.8144875764846802
4787,CAX_Test_4788,1,0.9699406027793884
4788,CAX_Test_4789,1,0.8193735480308533
4789,CAX_Test_4790,1,0.7604358196258545
4790,CAX_Test_4791,1,0.8319275379180908
4791,CAX_Test_4792,1,0.793880045413971
4792,CAX_Test_4793,1,0.9699406027793884
4793,CAX_Test_4794,1,0.8679540753364563
4794,CAX_Test_4795,1,0.7752895355224609
4795,CAX_Test_4796,0,0.7389904260635376
4796,CAX_Test_4797,1,0.8560638427734375
4797,CAX_Test_4798,0,0.6866179704666138
4798,CAX_Test_4799,1,0.8053330779075623
4799,CAX_Test_4800,1,0.8095766305923462
4800,CAX_Test_4801,1,0.8056106567382812
4801,CAX_Test_4802,1,0.7507678866386414
4802,CAX_Test_4803,1,0.8101128339767456
4803,CAX_Test_4804,0,0.6662388443946838
4804,CAX_Test_4805,1,0.7811990976333618
4805,CAX_Test_4806,1,0.7746952772140503
4806,CAX_Test_4807,0,0.6225709915161133
4807,CAX_Test_4808,0,0.6557471752166748
4808,CAX_Test_4809,0,0.7089948654174805
4809,CAX_Test_4810,0,0.7377216815948486
4810,CAX_Test_4811,1,0.7898482084274292
4811,CAX_Test_4812,1,0.9699406027793884
4812,CAX_Test_4813,0,0.4995969235897064
4813,CAX_Test_4814,0,0.6421077847480774
4814,CAX_Test_4815,1,0.8544695377349854
4815,CAX_Test_4816,0,0.7333084940910339
4816,CAX_Test_4817,1,0.8371102213859558
4817,CAX_Test_4818,0,0.6578267216682434
4818,CAX_Test_4819,1,0.8267090916633606
4819,CAX_Test_4820,1,0.8604445457458496
4820,CAX_Test_4821,0,0.7223065495491028
4821,CAX_Test_4822,1,0.9699406027793884
4822,CAX_Test_4823,0,0.709871232509613
4823,CAX_Test_4824,1,0.862200140953064
4824,CAX_Test_4825,1,0.7932125329971313
4825,CAX_Test_4826,1,0.8757953643798828
4826,CAX_Test_4827,0,0.6434913277626038
4827,CAX_Test_4828,1,0.875214695930481
4828,CAX_Test_4829,1,0.8337823152542114
4829,CAX_Test_4830,0,0.7239685654640198
4830,CAX_Test_4831,0,0.4601994752883911
4831,CAX_Test_4832,0,0.6020085215568542
4832,CAX_Test_4833,1,0.7850738763809204
4833,CAX_Test_4834,0,0.7299677729606628
4834,CAX_Test_4835,1,0.8797929883003235
4835,CAX_Test_4836,1,0.7681031823158264
4836,CAX_Test_4837,0,0.7361550331115723
4837,CAX_Test_4838,0,0.692373514175415
4838,CAX_Test_4839,1,0.8385166525840759
4839,CAX_Test_4840,1,0.8039372563362122
4840,CAX_Test_4841,1,0.775926947593689
4841,CAX_Test_4842,0,0.6485612988471985
4842,CAX_Test_4843,0,0.7419919967651367
4843,CAX_Test_4844,1,0.8161186575889587
4844,CAX_Test_4845,1,0.79660564661026
4845,CAX_Test_4846,1,0.8307282328605652
4846,CAX_Test_4847,0,0.7237400412559509
4847,CAX_Test_4848,0,0.7294057011604309
4848,CAX_Test_4849,1,0.8637300729751587
4849,CAX_Test_4850,1,0.8506491184234619
4850,CAX_Test_4851,0,0.6703125834465027
4851,CAX_Test_4852,1,0.8314688801765442
4852,CAX_Test_4853,1,0.7707403898239136
4853,CAX_Test_4854,0,0.5268963575363159
4854,CAX_Test_4855,0,0.4049038290977478
4855,CAX_Test_4856,1,0.808855414390564
4856,CAX_Test_4857,1,0.846015989780426
4857,CAX_Test_4858,1,0.8789706826210022
4858,CAX_Test_4859,1,0.8158093094825745
4859,CAX_Test_4860,1,0.839440107345581
4860,CAX_Test_4861,1,0.8470386266708374
4861,CAX_Test_4862,1,0.7676268219947815
4862,CAX_Test_4863,1,0.7913533449172974
4863,CAX_Test_4864,0,0.4800080955028534
4864,CAX_Test_4865,1,0.9699406027793884
4865,CAX_Test_4866,1,0.8642674088478088
4866,CAX_Test_4867,1,0.8303161859512329
4867,CAX_Test_4868,1,0.7939455509185791
4868,CAX_Test_4869,1,0.7958460450172424
4869,CAX_Test_4870,1,0.9699406027793884
4870,CAX_Test_4871,0,0.7130674123764038
4871,CAX_Test_4872,0,0.7497844099998474
4872,CAX_Test_4873,0,0.7368820905685425
4873,CAX_Test_4874,1,0.9699406027793884
4874,CAX_Test_4875,1,0.7691382765769958
4875,CAX_Test_4876,1,0.8314100503921509
4876,CAX_Test_4877,1,0.8316136002540588
4877,CAX_Test_4878,0,0.6099339127540588
4878,CAX_Test_4879,1,0.9699406027793884
4879,CAX_Test_4880,1,0.8684437274932861
4880,CAX_Test_4881,1,0.7802782654762268
4881,CAX_Test_4882,1,0.8642674088478088
4882,CAX_Test_4883,1,0.756998598575592
4883,CAX_Test_4884,1,0.813880980014801
4884,CAX_Test_4885,1,0.865204393863678
4885,CAX_Test_4886,0,0.6930729746818542
4886,CAX_Test_4887,0,0.7218520641326904
4887,CAX_Test_4888,0,0.7432713508605957
4888,CAX_Test_4889,0,0.7414809465408325
4889,CAX_Test_4890,0,0.7311320900917053
4890,CAX_Test_4891,1,0.7619043588638306
4891,CAX_Test_4892,1,0.7813968658447266
4892,CAX_Test_4893,1,0.9699406027793884
4893,CAX_Test_4894,0,0.6540722846984863
4894,CAX_Test_4895,0,0.7206884026527405
4895,CAX_Test_4896,0,0.7292460799217224
4896,CAX_Test_4897,1,0.804057776927948
4897,CAX_Test_4898,0,0.6950933933258057
4898,CAX_Test_4899,1,0.7626999020576477
4899,CAX_Test_4900,0,0.6282627582550049
4900,CAX_Test_4901,1,0.8419959545135498
4901,CAX_Test_4902,0,0.6631439924240112
4902,CAX_Test_4903,1,0.8067954182624817
4903,CAX_Test_4904,0,0.6475176811218262
4904,CAX_Test_4905,0,0.676868736743927
4905,CAX_Test_4906,1,0.8540806174278259
4906,CAX_Test_4907,1,0.8177412152290344
4907,CAX_Test_4908,0,0.6539551019668579
4908,CAX_Test_4909,0,0.6807398200035095
4909,CAX_Test_4910,0,0.6113852262496948
4910,CAX_Test_4911,1,0.7719131708145142
4911,CAX_Test_4912,0,0.7333636283874512
4912,CAX_Test_4913,0,0.5040159225463867
4913,CAX_Test_4914,1,0.8631505370140076
4914,CAX_Test_4915,1,0.806450605392456
4915,CAX_Test_4916,1,0.8531248569488525
4916,CAX_Test_4917,1,0.8546825051307678
4917,CAX_Test_4918,1,0.8422590494155884
4918,CAX_Test_4919,0,0.6286129951477051
4919,CAX_Test_4920,0,0.6804012060165405
4920,CAX_Test_4921,1,0.751010537147522
4921,CAX_Test_4922,1,0.7817924618721008
4922,CAX_Test_4923,0,0.7309620380401611
4923,CAX_Test_4924,1,0.7840045690536499
4924,CAX_Test_4925,1,0.8130806088447571
4925,CAX_Test_4926,1,0.7948175668716431
4926,CAX_Test_4927,1,0.8511921167373657
4927,CAX_Test_4928,1,0.9552300572395325
4928,CAX_Test_4929,1,0.856803297996521
4929,CAX_Test_4930,0,0.6855884790420532
4930,CAX_Test_4931,1,0.9565067291259766
4931,CAX_Test_4932,0,0.6610559821128845
4932,CAX_Test_4933,1,0.7899923324584961
4933,CAX_Test_4934,0,0.730808675289154
4934,CAX_Test_4935,0,0.6420011520385742
4935,CAX_Test_4936,1,0.8422261476516724
4936,CAX_Test_4937,0,0.7239691019058228
4937,CAX_Test_4938,1,0.8402217030525208
4938,CAX_Test_4939,1,0.8590062856674194
4939,CAX_Test_4940,1,0.7792659401893616
4940,CAX_Test_4941,0,0.6258814930915833
4941,CAX_Test_4942,1,0.8086962699890137
4942,CAX_Test_4943,1,0.8035179972648621
4943,CAX_Test_4944,1,0.7728387117385864
4944,CAX_Test_4945,1,0.9699406027793884
4945,CAX_Test_4946,1,0.7945318222045898
4946,CAX_Test_4947,1,0.8797929883003235
4947,CAX_Test_4948,0,0.6273146867752075
4948,CAX_Test_4949,1,0.845789909362793
4949,CAX_Test_4950,1,0.8156810402870178
4950,CAX_Test_4951,1,0.860859751701355
4951,CAX_Test_4952,0,0.5539910197257996
4952,CAX_Test_4953,1,0.8442668914794922
4953,CAX_Test_4954,1,0.8461459279060364
4954,CAX_Test_4955,1,0.8704450726509094
4955,CAX_Test_4956,1,0.875083327293396
4956,CAX_Test_4957,1,0.8807535767555237
4957,CAX_Test_4958,0,0.7107246518135071
4958,CAX_Test_4959,1,0.8229608535766602
4959,CAX_Test_4960,1,0.8302498459815979
4960,CAX_Test_4961,0,0.4239829480648041
4961,CAX_Test_4962,1,0.7822840809822083
4962,CAX_Test_4963,1,0.7773537635803223
4963,CAX_Test_4964,1,0.8285889625549316
4964,CAX_Test_4965,0,0.7071279287338257
4965,CAX_Test_4966,1,0.8597427606582642
4966,CAX_Test_4967,1,0.8316811323165894
4967,CAX_Test_4968,0,0.7228007912635803
4968,CAX_Test_4969,1,0.9699406027793884
4969,CAX_Test_4970,0,0.6219545602798462
4970,CAX_Test_4971,0,0.7436978220939636
4971,CAX_Test_4972,1,0.8116234540939331
4972,CAX_Test_4973,0,0.6537779569625854
4973,CAX_Test_4974,1,0.8671708106994629
4974,CAX_Test_4975,0,0.5196031928062439
4975,CAX_Test_4976,1,0.8572579026222229
4976,CAX_Test_4977,0,0.5722731947898865
4977,CAX_Test_4978,1,0.9550175666809082
4978,CAX_Test_4979,0,0.6415054798126221
4979,CAX_Test_4980,1,0.8360442519187927
4980,CAX_Test_4981,0,0.5331397652626038
4981,CAX_Test_4982,1,0.7818784117698669
4982,CAX_Test_4983,1,0.8016223907470703
4983,CAX_Test_4984,1,0.8471660614013672
4984,CAX_Test_4985,1,0.9607734084129333
4985,CAX_Test_4986,0,0.7396511435508728
4986,CAX_Test_4987,0,0.644956648349762
4987,CAX_Test_4988,1,0.8636412620544434
4988,CAX_Test_4989,1,0.9699406027793884
4989,CAX_Test_4990,1,0.9699406027793884
4990,CAX_Test_4991,1,0.7975216507911682
4991,CAX_Test_4992,1,0.7890548706054688
4992,CAX_Test_4993,1,0.7725420594215393
4993,CAX_Test_4994,1,0.8208087682723999
4994,CAX_Test_4995,1,0.84030681848526
4995,CAX_Test_4996,1,0.8685311079025269
4996,CAX_Test_4997,0,0.7178188562393188
4997,CAX_Test_4998,0,0.711635172367096
4998,CAX_Test_4999,1,0.9699406027793884
4999,CAX_Test_5000,1,0.8610021471977234
5000,CAX_Test_5001,1,0.7746399641036987
5001,CAX_Test_5002,0,0.3756793737411499
5002,CAX_Test_5003,1,0.8083629608154297
5003,CAX_Test_5004,1,0.7622585892677307
5004,CAX_Test_5005,1,0.7756215929985046
5005,CAX_Test_5006,1,0.8655648827552795
5006,CAX_Test_5007,1,0.8501933813095093
5007,CAX_Test_5008,0,0.6552978754043579
5008,CAX_Test_5009,1,0.8380253911018372
5009,CAX_Test_5010,0,0.6517000198364258
5010,CAX_Test_5011,1,0.7780448198318481
5011,CAX_Test_5012,1,0.7957665324211121
5012,CAX_Test_5013,1,0.7527255415916443
5013,CAX_Test_5014,0,0.609285295009613
5014,CAX_Test_5015,0,0.6448454856872559
5015,CAX_Test_5016,1,0.8602662682533264
5016,CAX_Test_5017,1,0.9699406027793884
5017,CAX_Test_5018,1,0.9454347491264343
5018,CAX_Test_5019,1,0.8682892918586731
5019,CAX_Test_5020,1,0.8288048505783081
5020,CAX_Test_5021,1,0.8100635409355164
5021,CAX_Test_5022,0,0.6826316714286804
5022,CAX_Test_5023,1,0.791358470916748
5023,CAX_Test_5024,1,0.8073199987411499
5024,CAX_Test_5025,0,0.6038579940795898
5025,CAX_Test_5026,1,0.8573904037475586
5026,CAX_Test_5027,1,0.9699406027793884
5027,CAX_Test_5028,0,0.7286830544471741
5028,CAX_Test_5029,1,0.8393923044204712
5029,CAX_Test_5030,0,0.6136474013328552
5030,CAX_Test_5031,1,0.835283637046814
5031,CAX_Test_5032,0,0.5530122518539429
5032,CAX_Test_5033,1,0.9699406027793884
5033,CAX_Test_5034,1,0.7875973582267761
5034,CAX_Test_5035,1,0.782931387424469
5035,CAX_Test_5036,1,0.9699406027793884
5036,CAX_Test_5037,0,0.6160001754760742
5037,CAX_Test_5038,1,0.8042022585868835
5038,CAX_Test_5039,0,0.5383743643760681
5039,CAX_Test_5040,1,0.7870751619338989
5040,CAX_Test_5041,1,0.7947086095809937
5041,CAX_Test_5042,0,0.6396309733390808
5042,CAX_Test_5043,1,0.9699406027793884
5043,CAX_Test_5044,1,0.7672762870788574
5044,CAX_Test_5045,1,0.8217361569404602
5045,CAX_Test_5046,1,0.8302608132362366
5046,CAX_Test_5047,0,0.6750273704528809
5047,CAX_Test_5048,1,0.7520474791526794
5048,CAX_Test_5049,1,0.7587695121765137
5049,CAX_Test_5050,1,0.8323567509651184
5050,CAX_Test_5051,0,0.5785082578659058
5051,CAX_Test_5052,1,0.8496993780136108
5052,CAX_Test_5053,1,0.8148917555809021
5053,CAX_Test_5054,0,0.6747681498527527
5054,CAX_Test_5055,0,0.5838811993598938
5055,CAX_Test_5056,1,0.7610996961593628
5056,CAX_Test_5057,1,0.8636412620544434
5057,CAX_Test_5058,1,0.7811154127120972
5058,CAX_Test_5059,1,0.8389769196510315
5059,CAX_Test_5060,0,0.6872526407241821
5060,CAX_Test_5061,1,0.7812733054161072
5061,CAX_Test_5062,0,0.6917257308959961
5062,CAX_Test_5063,1,0.8789706826210022
5063,CAX_Test_5064,1,0.8328408598899841
5064,CAX_Test_5065,1,0.8607898354530334
5065,CAX_Test_5066,1,0.8134676814079285
5066,CAX_Test_5067,0,0.6853697896003723
5067,CAX_Test_5068,0,0.7343042492866516
5068,CAX_Test_5069,1,0.8741936087608337
5069,CAX_Test_5070,1,0.9699406027793884
5070,CAX_Test_5071,1,0.8394885659217834
5071,CAX_Test_5072,1,0.8329247832298279
5072,CAX_Test_5073,0,0.6925063729286194
5073,CAX_Test_5074,1,0.7713284492492676
5074,CAX_Test_5075,0,0.7459197044372559
5075,CAX_Test_5076,1,0.8245353102684021
5076,CAX_Test_5077,1,0.7770548462867737
5077,CAX_Test_5078,1,0.8147454857826233
5078,CAX_Test_5079,1,0.752403736114502
5079,CAX_Test_5080,0,0.7290089726448059
5080,CAX_Test_5081,1,0.8551281690597534
5081,CAX_Test_5082,1,0.8631505370140076
5082,CAX_Test_5083,1,0.8471317887306213
5083,CAX_Test_5084,0,0.7224410176277161
5084,CAX_Test_5085,1,0.8197243213653564
5085,CAX_Test_5086,1,0.8438394665718079
5086,CAX_Test_5087,1,0.8757953643798828
5087,CAX_Test_5088,0,0.6450768113136292
5088,CAX_Test_5089,0,0.7219910621643066
5089,CAX_Test_5090,0,0.44493740797042847
5090,CAX_Test_5091,1,0.7925944924354553
5091,CAX_Test_5092,0,0.6590748429298401
5092,CAX_Test_5093,1,0.808726966381073
5093,CAX_Test_5094,0,0.535280704498291
5094,CAX_Test_5095,1,0.8686224222183228
5095,CAX_Test_5096,1,0.854743480682373
5096,CAX_Test_5097,0,0.717687726020813
5097,CAX_Test_5098,1,0.8037870526313782
5098,CAX_Test_5099,1,0.7868930697441101
5099,CAX_Test_5100,1,0.8649835586547852
5100,CAX_Test_5101,1,0.8309362530708313
5101,CAX_Test_5102,1,0.8412114977836609
5102,CAX_Test_5103,1,0.8362959623336792
5103,CAX_Test_5104,1,0.9473357796669006
5104,CAX_Test_5105,1,0.7778968214988708
5105,CAX_Test_5106,1,0.8316388726234436
5106,CAX_Test_5107,1,0.8229873776435852
5107,CAX_Test_5108,0,0.648713231086731
5108,CAX_Test_5109,0,0.6484357118606567
5109,CAX_Test_5110,1,0.8718273043632507
5110,CAX_Test_5111,1,0.8617326617240906
5111,CAX_Test_5112,1,0.8145432472229004
5112,CAX_Test_5113,1,0.9699406027793884
5113,CAX_Test_5114,1,0.7558255195617676
5114,CAX_Test_5115,1,0.8381059765815735
5115,CAX_Test_5116,1,0.9699406027793884
5116,CAX_Test_5117,1,0.8610830307006836
5117,CAX_Test_5118,1,0.8109822869300842
5118,CAX_Test_5119,1,0.8463029265403748
5119,CAX_Test_5120,1,0.8323688507080078
5120,CAX_Test_5121,0,0.7394875288009644
5121,CAX_Test_5122,1,0.8091942071914673
5122,CAX_Test_5123,0,0.733747661113739
5123,CAX_Test_5124,0,0.7465401887893677
5124,CAX_Test_5125,1,0.8123582601547241
5125,CAX_Test_5126,1,0.8797929883003235
5126,CAX_Test_5127,1,0.8358932137489319
5127,CAX_Test_5128,0,0.6441982984542847
5128,CAX_Test_5129,1,0.8757953643798828
5129,CAX_Test_5130,1,0.8105946183204651
5130,CAX_Test_5131,1,0.8684437274932861
5131,CAX_Test_5132,0,0.6956993937492371
5132,CAX_Test_5133,1,0.8517553806304932
5133,CAX_Test_5134,1,0.7785083651542664
5134,CAX_Test_5135,1,0.8561895489692688
5135,CAX_Test_5136,0,0.6806890964508057
5136,CAX_Test_5137,1,0.9597215056419373
5137,CAX_Test_5138,1,0.8003318905830383
5138,CAX_Test_5139,0,0.6560620069503784
5139,CAX_Test_5140,1,0.855136513710022
5140,CAX_Test_5141,1,0.8456349968910217
5141,CAX_Test_5142,1,0.7726241946220398
5142,CAX_Test_5143,0,0.6524991989135742
5143,CAX_Test_5144,1,0.8457611203193665
5144,CAX_Test_5145,1,0.7592249512672424
5145,CAX_Test_5146,1,0.8502941131591797
5146,CAX_Test_5147,1,0.8458053469657898
5147,CAX_Test_5148,1,0.7860431671142578
5148,CAX_Test_5149,1,0.8177059888839722
5149,CAX_Test_5150,0,0.6058797836303711
5150,CAX_Test_5151,0,0.598604679107666
5151,CAX_Test_5152,1,0.7610790133476257
5152,CAX_Test_5153,1,0.8079606890678406
5153,CAX_Test_5154,1,0.7729162573814392
5154,CAX_Test_5155,1,0.8637300729751587
5155,CAX_Test_5156,1,0.8471660614013672
5156,CAX_Test_5157,1,0.8510060906410217
5157,CAX_Test_5158,1,0.9492853879928589
5158,CAX_Test_5159,0,0.7325446605682373
5159,CAX_Test_5160,1,0.8090698719024658
5160,CAX_Test_5161,1,0.8120034337043762
5161,CAX_Test_5162,1,0.7618032097816467
5162,CAX_Test_5163,1,0.8460566997528076
5163,CAX_Test_5164,0,0.6303746104240417
5164,CAX_Test_5165,0,0.6250392198562622
5165,CAX_Test_5166,0,0.523301362991333
5166,CAX_Test_5167,1,0.7670086622238159
5167,CAX_Test_5168,1,0.774889349937439
5168,CAX_Test_5169,1,0.8246989846229553
5169,CAX_Test_5170,1,0.7562087178230286
5170,CAX_Test_5171,1,0.8426521420478821
5171,CAX_Test_5172,1,0.8115352988243103
5172,CAX_Test_5173,1,0.8570448160171509
5173,CAX_Test_5174,0,0.711657702922821
5174,CAX_Test_5175,0,0.67141193151474
5175,CAX_Test_5176,1,0.9699406027793884
5176,CAX_Test_5177,0,0.6690776348114014
5177,CAX_Test_5178,1,0.7817865014076233
5178,CAX_Test_5179,0,0.7408984899520874
5179,CAX_Test_5180,1,0.8730500340461731
5180,CAX_Test_5181,1,0.8312179446220398
5181,CAX_Test_5182,1,0.8570924997329712
5182,CAX_Test_5183,1,0.8083474040031433
5183,CAX_Test_5184,1,0.8593044281005859
5184,CAX_Test_5185,1,0.8686240911483765
5185,CAX_Test_5186,1,0.9492853879928589
5186,CAX_Test_5187,1,0.9699406027793884
5187,CAX_Test_5188,0,0.637718915939331
5188,CAX_Test_5189,0,0.7246145606040955
5189,CAX_Test_5190,1,0.9699406027793884
5190,CAX_Test_5191,0,0.5837984681129456
5191,CAX_Test_5192,1,0.8338746428489685
5192,CAX_Test_5193,1,0.8185603618621826
5193,CAX_Test_5194,1,0.8484801650047302
5194,CAX_Test_5195,0,0.6500760316848755
5195,CAX_Test_5196,1,0.8562360405921936
5196,CAX_Test_5197,1,0.8614184856414795
5197,CAX_Test_5198,1,0.8121051788330078
5198,CAX_Test_5199,0,0.5812581181526184
5199,CAX_Test_5200,0,0.6613479852676392
5200,CAX_Test_5201,0,0.6365074515342712
5201,CAX_Test_5202,1,0.8016282916069031
5202,CAX_Test_5203,1,0.9699406027793884
5203,CAX_Test_5204,0,0.5373414158821106
5204,CAX_Test_5205,0,0.4858551621437073
5205,CAX_Test_5206,1,0.8355673551559448
5206,CAX_Test_5207,0,0.7040322422981262
5207,CAX_Test_5208,1,0.788144052028656
5208,CAX_Test_5209,0,0.7303372025489807
5209,CAX_Test_5210,1,0.7714144587516785
5210,CAX_Test_5211,1,0.8235973715782166
5211,CAX_Test_5212,1,0.9699406027793884
5212,CAX_Test_5213,1,0.7554641962051392
5213,CAX_Test_5214,1,0.8473330140113831
5214,CAX_Test_5215,1,0.7590111494064331
5215,CAX_Test_5216,1,0.8032152056694031
5216,CAX_Test_5217,0,0.7145050764083862
5217,CAX_Test_5218,0,0.7223219275474548
5218,CAX_Test_5219,1,0.875214695930481
5219,CAX_Test_5220,0,0.7344444394111633
5220,CAX_Test_5221,1,0.8753793239593506
5221,CAX_Test_5222,1,0.9699406027793884
5222,CAX_Test_5223,1,0.8368467688560486
5223,CAX_Test_5224,1,0.8590483665466309
5224,CAX_Test_5225,0,0.7417709827423096
5225,CAX_Test_5226,1,0.8637231588363647
5226,CAX_Test_5227,1,0.8280665278434753
5227,CAX_Test_5228,1,0.8503903746604919
5228,CAX_Test_5229,0,0.683455228805542
5229,CAX_Test_5230,1,0.8107044696807861
5230,CAX_Test_5231,0,0.5963980555534363
5231,CAX_Test_5232,1,0.779715895652771
5232,CAX_Test_5233,1,0.8107274174690247
5233,CAX_Test_5234,1,0.794548749923706
5234,CAX_Test_5235,1,0.8309915065765381
5235,CAX_Test_5236,0,0.7084521651268005
5236,CAX_Test_5237,0,0.6968873739242554
5237,CAX_Test_5238,1,0.8595263957977295
5238,CAX_Test_5239,1,0.7606849074363708
5239,CAX_Test_5240,1,0.8450667262077332
5240,CAX_Test_5241,0,0.74055016040802
5241,CAX_Test_5242,1,0.8488609194755554
5242,CAX_Test_5243,1,0.8027750253677368
5243,CAX_Test_5244,1,0.8671813011169434
5244,CAX_Test_5245,1,0.8624478578567505
5245,CAX_Test_5246,1,0.8130302429199219
5246,CAX_Test_5247,1,0.8353826999664307
5247,CAX_Test_5248,1,0.8397781848907471
5248,CAX_Test_5249,1,0.7721021175384521
5249,CAX_Test_5250,1,0.8593063354492188
5250,CAX_Test_5251,0,0.7343289256095886
5251,CAX_Test_5252,1,0.8452892899513245
5252,CAX_Test_5253,1,0.8158949613571167
5253,CAX_Test_5254,0,0.517254114151001
5254,CAX_Test_5255,1,0.77386474609375
5255,CAX_Test_5256,0,0.7230768203735352
5256,CAX_Test_5257,1,0.7591414451599121
5257,CAX_Test_5258,0,0.5973821878433228
5258,CAX_Test_5259,1,0.8198357820510864
5259,CAX_Test_5260,0,0.5580832362174988
5260,CAX_Test_5261,1,0.8741936087608337
5261,CAX_Test_5262,1,0.8400142788887024
5262,CAX_Test_5263,1,0.9699406027793884
5263,CAX_Test_5264,1,0.8083528280258179
5264,CAX_Test_5265,0,0.6496551036834717
5265,CAX_Test_5266,0,0.7111518383026123
5266,CAX_Test_5267,0,0.572138249874115
5267,CAX_Test_5268,0,0.7472003698348999
5268,CAX_Test_5269,1,0.813676118850708
5269,CAX_Test_5270,1,0.7609949111938477
5270,CAX_Test_5271,0,0.7435970902442932
5271,CAX_Test_5272,1,0.8259010910987854
5272,CAX_Test_5273,1,0.8753793239593506
5273,CAX_Test_5274,1,0.8469310402870178
5274,CAX_Test_5275,1,0.8091716170310974
5275,CAX_Test_5276,0,0.6092387437820435
5276,CAX_Test_5277,0,0.7354905605316162
