,Unique_ID,Prediction,Proba class 1
2495,CAX_Test_2496,1,0.802854597568512
2496,CAX_Test_2497,1,0.8013448715209961
2497,CAX_Test_2498,0,0.6836117506027222
2498,CAX_Test_2499,1,0.7933931946754456
2499,CAX_Test_2500,0,0.6774857640266418
2500,CAX_Test_2501,0,0.7076417803764343
2501,CAX_Test_2502,1,0.7959905862808228
2502,CAX_Test_2503,1,0.8412011861801147
2503,CAX_Test_2504,1,0.7662026286125183
2504,CAX_Test_2505,1,0.8654454946517944
2505,CAX_Test_2506,1,0.8413482308387756
2506,CAX_Test_2507,0,0.5814465284347534
2507,CAX_Test_2508,1,0.8162173628807068
2508,CAX_Test_2509,1,0.9852192401885986
2509,CAX_Test_2510,1,0.8912913799285889
2510,CAX_Test_2511,1,0.8744768500328064
2511,CAX_Test_2512,1,0.8407459259033203
2512,CAX_Test_2513,1,0.868289053440094
2513,CAX_Test_2514,1,0.8197331428527832
2514,CAX_Test_2515,1,0.7978399395942688
2515,CAX_Test_2516,1,0.8844332695007324
2516,CAX_Test_2517,1,0.8282214403152466
2517,CAX_Test_2518,0,0.7360072731971741
2518,CAX_Test_2519,0,0.7181540727615356
2519,CAX_Test_2520,1,0.8789542317390442
2520,CAX_Test_2521,1,0.8321252465248108
2521,CAX_Test_2522,0,0.6253913640975952
2522,CAX_Test_2523,0,0.7150812745094299
2523,CAX_Test_2524,1,0.8099547028541565
2524,CAX_Test_2525,1,0.8827694654464722
2525,CAX_Test_2526,1,0.8665513396263123
2526,CAX_Test_2527,0,0.6129059195518494
2527,CAX_Test_2528,1,0.7857270836830139
2528,CAX_Test_2529,1,0.9001762270927429
2529,CAX_Test_2530,1,0.8086444139480591
2530,CAX_Test_2531,1,0.8317126631736755
2531,CAX_Test_2532,1,0.8652393817901611
2532,CAX_Test_2533,1,0.8472611308097839
2533,CAX_Test_2534,1,0.8472616672515869
2534,CAX_Test_2535,0,0.603163480758667
2535,CAX_Test_2536,0,0.7467012405395508
2536,CAX_Test_2537,0,0.6560521125793457
2537,CAX_Test_2538,0,0.651756763458252
2538,CAX_Test_2539,1,0.8646937608718872
2539,CAX_Test_2540,1,0.8170912265777588
2540,CAX_Test_2541,0,0.6119422316551208
2541,CAX_Test_2542,1,0.8846763968467712
2542,CAX_Test_2543,1,0.9852192401885986
2543,CAX_Test_2544,0,0.5150611996650696
2544,CAX_Test_2545,1,0.8910321593284607
2545,CAX_Test_2546,1,0.8329516649246216
2546,CAX_Test_2547,1,0.8357232213020325
2547,CAX_Test_2548,0,0.7353354692459106
2548,CAX_Test_2549,1,0.8308489918708801
2549,CAX_Test_2550,1,0.8601951599121094
2550,CAX_Test_2551,1,0.7777688503265381
2551,CAX_Test_2552,1,0.8837681412696838
2552,CAX_Test_2553,1,0.8966240882873535
2553,CAX_Test_2554,0,0.7477938532829285
2554,CAX_Test_2555,0,0.6744953393936157
2555,CAX_Test_2556,0,0.48550960421562195
2556,CAX_Test_2557,1,0.7862762212753296
2557,CAX_Test_2558,1,0.7613048553466797
2558,CAX_Test_2559,1,0.8172733187675476
2559,CAX_Test_2560,1,0.7886479496955872
2560,CAX_Test_2561,0,0.7215321660041809
2561,CAX_Test_2562,1,0.8059846758842468
2562,CAX_Test_2563,1,0.888597846031189
2563,CAX_Test_2564,0,0.7449203133583069
2564,CAX_Test_2565,0,0.7496703863143921
2565,CAX_Test_2566,0,0.5510956645011902
2566,CAX_Test_2567,0,0.5076157450675964
2567,CAX_Test_2568,1,0.8960806727409363
2568,CAX_Test_2569,1,0.8067642450332642
2569,CAX_Test_2570,0,0.4777106046676636
2570,CAX_Test_2571,1,0.8587445020675659
2571,CAX_Test_2572,0,0.6845633387565613
2572,CAX_Test_2573,1,0.8189979791641235
2573,CAX_Test_2574,1,0.873561441898346
2574,CAX_Test_2575,1,0.8793543577194214
2575,CAX_Test_2576,0,0.6372215151786804
2576,CAX_Test_2577,1,0.7666192054748535
2577,CAX_Test_2578,1,0.8549178838729858
2578,CAX_Test_2579,1,0.7898792028427124
2579,CAX_Test_2580,1,0.8154256343841553
2580,CAX_Test_2581,1,0.7688900828361511
2581,CAX_Test_2582,1,0.8870097398757935
2582,CAX_Test_2583,1,0.8220898509025574
2583,CAX_Test_2584,1,0.834994912147522
2584,CAX_Test_2585,1,0.8943023681640625
2585,CAX_Test_2586,0,0.6452860236167908
2586,CAX_Test_2587,1,0.872562050819397
2587,CAX_Test_2588,1,0.8766101002693176
2588,CAX_Test_2589,1,0.8294172286987305
2589,CAX_Test_2590,1,0.7883192896842957
2590,CAX_Test_2591,1,0.9202993512153625
2591,CAX_Test_2592,1,0.8824917078018188
2592,CAX_Test_2593,1,0.7812337875366211
2593,CAX_Test_2594,1,0.8083811402320862
2594,CAX_Test_2595,0,0.6387382745742798
2595,CAX_Test_2596,0,0.6802704930305481
2596,CAX_Test_2597,1,0.8000084757804871
2597,CAX_Test_2598,0,0.7366178035736084
2598,CAX_Test_2599,1,0.8832241892814636
2599,CAX_Test_2600,1,0.8601610660552979
2600,CAX_Test_2601,1,0.8175691962242126
2601,CAX_Test_2602,1,0.7868940234184265
2602,CAX_Test_2603,1,0.8199673295021057
2603,CAX_Test_2604,1,0.8703098893165588
2604,CAX_Test_2605,1,0.8417062163352966
2605,CAX_Test_2606,1,0.7850659489631653
2606,CAX_Test_2607,1,0.9788188934326172
2607,CAX_Test_2608,0,0.7305187582969666
2608,CAX_Test_2609,1,0.8405759930610657
2609,CAX_Test_2610,1,0.8209282755851746
2610,CAX_Test_2611,1,0.7762649655342102
2611,CAX_Test_2612,1,0.9852192401885986
2612,CAX_Test_2613,1,0.8511868119239807
2613,CAX_Test_2614,1,0.8879076838493347
2614,CAX_Test_2615,1,0.8947370648384094
2615,CAX_Test_2616,1,0.8763514757156372
2616,CAX_Test_2617,1,0.7631580233573914
2617,CAX_Test_2618,1,0.8547969460487366
2618,CAX_Test_2619,1,0.9823511838912964
2619,CAX_Test_2620,1,0.8012704849243164
2620,CAX_Test_2621,0,0.630029022693634
2621,CAX_Test_2622,1,0.7966858744621277
2622,CAX_Test_2623,0,0.5847360491752625
2623,CAX_Test_2624,1,0.8250856399536133
2624,CAX_Test_2625,0,0.6211111545562744
2625,CAX_Test_2626,0,0.5692940354347229
2626,CAX_Test_2627,1,0.788925290107727
2627,CAX_Test_2628,1,0.9842824339866638
2628,CAX_Test_2629,1,0.8937289714813232
2629,CAX_Test_2630,1,0.8820502161979675
2630,CAX_Test_2631,0,0.6694104075431824
2631,CAX_Test_2632,1,0.889132559299469
2632,CAX_Test_2633,0,0.6220892071723938
2633,CAX_Test_2634,1,0.7502797245979309
2634,CAX_Test_2635,1,0.8459068536758423
2635,CAX_Test_2636,1,0.987108051776886
2636,CAX_Test_2637,1,0.8850645422935486
2637,CAX_Test_2638,1,0.883488655090332
2638,CAX_Test_2639,1,0.7526867985725403
2639,CAX_Test_2640,0,0.7103418111801147
2640,CAX_Test_2641,0,0.703312873840332
2641,CAX_Test_2642,1,0.7510779500007629
2642,CAX_Test_2643,0,0.5575395226478577
2643,CAX_Test_2644,1,0.892005205154419
2644,CAX_Test_2645,1,0.8667358756065369
2645,CAX_Test_2646,1,0.8256731629371643
2646,CAX_Test_2647,0,0.7430187463760376
2647,CAX_Test_2648,1,0.7685932517051697
2648,CAX_Test_2649,1,0.8658931255340576
2649,CAX_Test_2650,1,0.8411582708358765
2650,CAX_Test_2651,1,0.9001762270927429
2651,CAX_Test_2652,1,0.756531834602356
2652,CAX_Test_2653,1,0.987108051776886
2653,CAX_Test_2654,1,0.874032199382782
2654,CAX_Test_2655,1,0.8282904624938965
2655,CAX_Test_2656,1,0.803475022315979
2656,CAX_Test_2657,0,0.6700652837753296
2657,CAX_Test_2658,1,0.9732664823532104
2658,CAX_Test_2659,1,0.8912683725357056
2659,CAX_Test_2660,1,0.8820502161979675
2660,CAX_Test_2661,0,0.7153683304786682
2661,CAX_Test_2662,0,0.6520466804504395
2662,CAX_Test_2663,1,0.8465434312820435
2663,CAX_Test_2664,0,0.7448012828826904
2664,CAX_Test_2665,1,0.8688670992851257
2665,CAX_Test_2666,1,0.9800496101379395
2666,CAX_Test_2667,1,0.7542940378189087
2667,CAX_Test_2668,1,0.8505634665489197
2668,CAX_Test_2669,0,0.6617463827133179
2669,CAX_Test_2670,1,0.864881694316864
2670,CAX_Test_2671,1,0.8992703557014465
2671,CAX_Test_2672,1,0.9010606408119202
2672,CAX_Test_2673,0,0.7357341051101685
2673,CAX_Test_2674,1,0.890338122844696
2674,CAX_Test_2675,0,0.4621169865131378
2675,CAX_Test_2676,1,0.987108051776886
2676,CAX_Test_2677,1,0.7951962351799011
2677,CAX_Test_2678,1,0.987108051776886
2678,CAX_Test_2679,1,0.8944265246391296
2679,CAX_Test_2680,0,0.6315363049507141
2680,CAX_Test_2681,1,0.8914086222648621
2681,CAX_Test_2682,1,0.827101469039917
2682,CAX_Test_2683,1,0.842361569404602
2683,CAX_Test_2684,1,0.906539797782898
2684,CAX_Test_2685,1,0.8261378407478333
2685,CAX_Test_2686,0,0.6063612699508667
2686,CAX_Test_2687,0,0.7116730213165283
2687,CAX_Test_2688,1,0.8736385107040405
2688,CAX_Test_2689,0,0.7057693600654602
2689,CAX_Test_2690,1,0.8240451812744141
2690,CAX_Test_2691,1,0.8932796716690063
2691,CAX_Test_2692,1,0.8269492387771606
2692,CAX_Test_2693,1,0.773012101650238
2693,CAX_Test_2694,1,0.8141745328903198
2694,CAX_Test_2695,1,0.807305634021759
2695,CAX_Test_2696,1,0.8470279574394226
2696,CAX_Test_2697,1,0.7945984601974487
2697,CAX_Test_2698,0,0.6034072637557983
2698,CAX_Test_2699,1,0.8684983849525452
2699,CAX_Test_2700,1,0.8336421251296997
2700,CAX_Test_2701,0,0.7057247161865234
2701,CAX_Test_2702,1,0.8972527384757996
2702,CAX_Test_2703,1,0.8751249313354492
2703,CAX_Test_2704,1,0.882983922958374
2704,CAX_Test_2705,1,0.9770964980125427
2705,CAX_Test_2706,1,0.8190879225730896
2706,CAX_Test_2707,1,0.987108051776886
2707,CAX_Test_2708,1,0.7558078169822693
2708,CAX_Test_2709,0,0.6477946639060974
2709,CAX_Test_2710,1,0.987108051776886
2710,CAX_Test_2711,1,0.8762277960777283
2711,CAX_Test_2712,0,0.6562397480010986
2712,CAX_Test_2713,0,0.735108494758606
2713,CAX_Test_2714,1,0.8352433443069458
2714,CAX_Test_2715,1,0.876898467540741
2715,CAX_Test_2716,0,0.7336833477020264
2716,CAX_Test_2717,1,0.9852192401885986
2717,CAX_Test_2718,0,0.7087423801422119
2718,CAX_Test_2719,0,0.7423979043960571
2719,CAX_Test_2720,0,0.6956654191017151
2720,CAX_Test_2721,0,0.6075724363327026
2721,CAX_Test_2722,0,0.7072749137878418
2722,CAX_Test_2723,0,0.6738558411598206
2723,CAX_Test_2724,1,0.8419564962387085
2724,CAX_Test_2725,1,0.7586966156959534
2725,CAX_Test_2726,1,0.856705904006958
2726,CAX_Test_2727,1,0.8095522522926331
2727,CAX_Test_2728,1,0.8863117098808289
2728,CAX_Test_2729,0,0.7433140277862549
2729,CAX_Test_2730,1,0.8745918273925781
2730,CAX_Test_2731,1,0.8542901277542114
2731,CAX_Test_2732,1,0.8930231928825378
2732,CAX_Test_2733,0,0.7043800354003906
2733,CAX_Test_2734,1,0.8148530125617981
2734,CAX_Test_2735,1,0.8085438013076782
2735,CAX_Test_2736,1,0.8246764540672302
2736,CAX_Test_2737,1,0.779140293598175
2737,CAX_Test_2738,1,0.7955376505851746
2738,CAX_Test_2739,1,0.8835915923118591
2739,CAX_Test_2740,1,0.7796617746353149
2740,CAX_Test_2741,1,0.871070384979248
2741,CAX_Test_2742,0,0.6710741519927979
2742,CAX_Test_2743,0,0.6267391443252563
2743,CAX_Test_2744,1,0.7609696388244629
2744,CAX_Test_2745,1,0.8963937759399414
2745,CAX_Test_2746,1,0.8852030634880066
2746,CAX_Test_2747,1,0.8357961177825928
2747,CAX_Test_2748,0,0.7220907807350159
2748,CAX_Test_2749,1,0.806402325630188
2749,CAX_Test_2750,1,0.8647419214248657
2750,CAX_Test_2751,1,0.7863804697990417
2751,CAX_Test_2752,0,0.6279219388961792
2752,CAX_Test_2753,0,0.5960958003997803
2753,CAX_Test_2754,1,0.987108051776886
2754,CAX_Test_2755,0,0.7091193199157715
2755,CAX_Test_2756,1,0.7761285901069641
2756,CAX_Test_2757,0,0.6995124816894531
2757,CAX_Test_2758,0,0.6947548389434814
2758,CAX_Test_2759,0,0.7272367477416992
2759,CAX_Test_2760,1,0.8280749320983887
2760,CAX_Test_2761,1,0.9801896214485168
2761,CAX_Test_2762,0,0.5232071876525879
2762,CAX_Test_2763,1,0.7936672568321228
2763,CAX_Test_2764,0,0.7468923330307007
2764,CAX_Test_2765,0,0.5307062864303589
2765,CAX_Test_2766,0,0.623920738697052
2766,CAX_Test_2767,0,0.705590009689331
2767,CAX_Test_2768,1,0.9823511838912964
2768,CAX_Test_2769,1,0.8850768804550171
2769,CAX_Test_2770,1,0.8050767779350281
2770,CAX_Test_2771,1,0.8398263454437256
2771,CAX_Test_2772,1,0.8277708292007446
2772,CAX_Test_2773,1,0.7987301349639893
2773,CAX_Test_2774,1,0.8273740410804749
2774,CAX_Test_2775,0,0.7447240948677063
2775,CAX_Test_2776,1,0.7784726619720459
2776,CAX_Test_2777,1,0.9842824339866638
2777,CAX_Test_2778,1,0.8725183606147766
2778,CAX_Test_2779,1,0.8994749784469604
2779,CAX_Test_2780,0,0.5445358157157898
2780,CAX_Test_2781,1,0.8686109781265259
2781,CAX_Test_2782,1,0.8724122047424316
2782,CAX_Test_2783,1,0.987108051776886
2783,CAX_Test_2784,1,0.8498938083648682
2784,CAX_Test_2785,0,0.7057574987411499
2785,CAX_Test_2786,0,0.6994902491569519
2786,CAX_Test_2787,0,0.7062008380889893
2787,CAX_Test_2788,1,0.8447497487068176
2788,CAX_Test_2789,1,0.8335966467857361
2789,CAX_Test_2790,1,0.894297182559967
2790,CAX_Test_2791,0,0.6799879670143127
2791,CAX_Test_2792,1,0.8385046124458313
2792,CAX_Test_2793,1,0.8563420176506042
2793,CAX_Test_2794,1,0.9034968018531799
2794,CAX_Test_2795,1,0.8678938746452332
2795,CAX_Test_2796,0,0.5272154211997986
2796,CAX_Test_2797,0,0.7161588072776794
2797,CAX_Test_2798,1,0.7736002206802368
2798,CAX_Test_2799,1,0.7907339930534363
2799,CAX_Test_2800,0,0.5332067012786865
2800,CAX_Test_2801,1,0.8894044756889343
2801,CAX_Test_2802,0,0.6837207078933716
2802,CAX_Test_2803,0,0.7209287881851196
2803,CAX_Test_2804,1,0.8901895880699158
2804,CAX_Test_2805,1,0.8131580948829651
2805,CAX_Test_2806,0,0.6576712131500244
2806,CAX_Test_2807,1,0.987108051776886
2807,CAX_Test_2808,0,0.717769980430603
2808,CAX_Test_2809,1,0.7677897214889526
2809,CAX_Test_2810,1,0.980539083480835
2810,CAX_Test_2811,1,0.8275150656700134
2811,CAX_Test_2812,1,0.8595487475395203
2812,CAX_Test_2813,1,0.8825271725654602
2813,CAX_Test_2814,0,0.6973758935928345
2814,CAX_Test_2815,1,0.8829095363616943
2815,CAX_Test_2816,0,0.738449215888977
2816,CAX_Test_2817,0,0.7208263278007507
2817,CAX_Test_2818,1,0.8542947173118591
2818,CAX_Test_2819,1,0.9806117415428162
2819,CAX_Test_2820,1,0.8685296177864075
2820,CAX_Test_2821,0,0.7348836064338684
2821,CAX_Test_2822,1,0.8138522505760193
2822,CAX_Test_2823,1,0.818223237991333
2823,CAX_Test_2824,1,0.9744599461555481
2824,CAX_Test_2825,1,0.8017041087150574
2825,CAX_Test_2826,1,0.8593498468399048
2826,CAX_Test_2827,0,0.6671331524848938
2827,CAX_Test_2828,0,0.6723034381866455
2828,CAX_Test_2829,0,0.7397623658180237
2829,CAX_Test_2830,0,0.6799226403236389
2830,CAX_Test_2831,1,0.7772091031074524
2831,CAX_Test_2832,1,0.8107807040214539
2832,CAX_Test_2833,0,0.7407564520835876
2833,CAX_Test_2834,1,0.8620067238807678
2834,CAX_Test_2835,0,0.6884160041809082
2835,CAX_Test_2836,1,0.869145929813385
2836,CAX_Test_2837,1,0.8141927719116211
2837,CAX_Test_2838,0,0.7445752620697021
2838,CAX_Test_2839,1,0.7671971321105957
2839,CAX_Test_2840,1,0.753311276435852
2840,CAX_Test_2841,1,0.8807566165924072
2841,CAX_Test_2842,1,0.7693201303482056
2842,CAX_Test_2843,1,0.8100691437721252
2843,CAX_Test_2844,1,0.8701778054237366
2844,CAX_Test_2845,1,0.7984011769294739
2845,CAX_Test_2846,1,0.8352336287498474
2846,CAX_Test_2847,1,0.8516706228256226
2847,CAX_Test_2848,1,0.89439457654953
2848,CAX_Test_2849,1,0.774113118648529
2849,CAX_Test_2850,1,0.9094200730323792
2850,CAX_Test_2851,0,0.5344206094741821
2851,CAX_Test_2852,1,0.7871419787406921
2852,CAX_Test_2853,0,0.7432447671890259
2853,CAX_Test_2854,0,0.42630863189697266
2854,CAX_Test_2855,1,0.9852192401885986
2855,CAX_Test_2856,1,0.8761084675788879
2856,CAX_Test_2857,1,0.8008532524108887
2857,CAX_Test_2858,1,0.8680002689361572
2858,CAX_Test_2859,1,0.8359298706054688
2859,CAX_Test_2860,1,0.8083733320236206
2860,CAX_Test_2861,0,0.7008418440818787
2861,CAX_Test_2862,0,0.5126428604125977
2862,CAX_Test_2863,1,0.8793912529945374
2863,CAX_Test_2864,1,0.8647300601005554
2864,CAX_Test_2865,1,0.8914083242416382
2865,CAX_Test_2866,1,0.7824557423591614
2866,CAX_Test_2867,1,0.8465108871459961
2867,CAX_Test_2868,1,0.8310288786888123
2868,CAX_Test_2869,0,0.5782532691955566
2869,CAX_Test_2870,1,0.8529765605926514
2870,CAX_Test_2871,0,0.5951966047286987
2871,CAX_Test_2872,0,0.6352288722991943
2872,CAX_Test_2873,0,0.5795359015464783
2873,CAX_Test_2874,0,0.7472819089889526
2874,CAX_Test_2875,0,0.6877692937850952
2875,CAX_Test_2876,1,0.8581714630126953
2876,CAX_Test_2877,1,0.8250969648361206
2877,CAX_Test_2878,1,0.8761497139930725
2878,CAX_Test_2879,1,0.8019565343856812
2879,CAX_Test_2880,0,0.680277407169342
2880,CAX_Test_2881,1,0.8073372840881348
2881,CAX_Test_2882,1,0.8780151605606079
2882,CAX_Test_2883,1,0.9782504439353943
2883,CAX_Test_2884,0,0.730982780456543
2884,CAX_Test_2885,0,0.7162893414497375
2885,CAX_Test_2886,1,0.7910382151603699
2886,CAX_Test_2887,1,0.7647792100906372
2887,CAX_Test_2888,0,0.6997154355049133
2888,CAX_Test_2889,1,0.7825897932052612
2889,CAX_Test_2890,1,0.976055920124054
2890,CAX_Test_2891,0,0.38444435596466064
2891,CAX_Test_2892,0,0.7077180743217468
2892,CAX_Test_2893,0,0.7307496666908264
2893,CAX_Test_2894,0,0.6916142106056213
2894,CAX_Test_2895,1,0.8329300880432129
2895,CAX_Test_2896,0,0.6901107430458069
2896,CAX_Test_2897,1,0.7962932586669922
2897,CAX_Test_2898,1,0.8849872350692749
2898,CAX_Test_2899,1,0.8014270067214966
2899,CAX_Test_2900,0,0.6930065155029297
2900,CAX_Test_2901,1,0.814878523349762
2901,CAX_Test_2902,1,0.8229479789733887
2902,CAX_Test_2903,1,0.8643046021461487
2903,CAX_Test_2904,1,0.7952971458435059
2904,CAX_Test_2905,1,0.8690980076789856
2905,CAX_Test_2906,1,0.8070510625839233
2906,CAX_Test_2907,1,0.819757342338562
2907,CAX_Test_2908,1,0.889232337474823
2908,CAX_Test_2909,1,0.8647266030311584
2909,CAX_Test_2910,1,0.8340762853622437
2910,CAX_Test_2911,1,0.9818368554115295
2911,CAX_Test_2912,0,0.7477291822433472
2912,CAX_Test_2913,0,0.7313231229782104
2913,CAX_Test_2914,1,0.7748209834098816
2914,CAX_Test_2915,1,0.8214715719223022
2915,CAX_Test_2916,0,0.5891246795654297
2916,CAX_Test_2917,1,0.987108051776886
2917,CAX_Test_2918,1,0.7937621474266052
2918,CAX_Test_2919,1,0.9807590842247009
2919,CAX_Test_2920,0,0.5962005257606506
2920,CAX_Test_2921,1,0.872070848941803
2921,CAX_Test_2922,1,0.987108051776886
2922,CAX_Test_2923,1,0.836667537689209
2923,CAX_Test_2924,1,0.8547021150588989
2924,CAX_Test_2925,1,0.7974262237548828
2925,CAX_Test_2926,1,0.9787595868110657
2926,CAX_Test_2927,0,0.7493314743041992
2927,CAX_Test_2928,1,0.8461952805519104
2928,CAX_Test_2929,1,0.8357042074203491
2929,CAX_Test_2930,0,0.6176795363426208
2930,CAX_Test_2931,1,0.8124642372131348
2931,CAX_Test_2932,1,0.8398762941360474
2932,CAX_Test_2933,0,0.6777183413505554
2933,CAX_Test_2934,0,0.7497063875198364
2934,CAX_Test_2935,0,0.6711467504501343
2935,CAX_Test_2936,1,0.8513997197151184
2936,CAX_Test_2937,0,0.6531431674957275
2937,CAX_Test_2938,1,0.7545446753501892
2938,CAX_Test_2939,0,0.6713048219680786
2939,CAX_Test_2940,1,0.9087254405021667
2940,CAX_Test_2941,0,0.6049342155456543
2941,CAX_Test_2942,1,0.8534204959869385
2942,CAX_Test_2943,1,0.8561624884605408
2943,CAX_Test_2944,0,0.6011030077934265
2944,CAX_Test_2945,1,0.811633825302124
2945,CAX_Test_2946,0,0.7326880693435669
2946,CAX_Test_2947,1,0.8407078981399536
2947,CAX_Test_2948,0,0.5737931728363037
2948,CAX_Test_2949,1,0.8975463509559631
2949,CAX_Test_2950,1,0.9043461084365845
2950,CAX_Test_2951,1,0.987108051776886
2951,CAX_Test_2952,1,0.8405492901802063
2952,CAX_Test_2953,0,0.616767168045044
2953,CAX_Test_2954,1,0.7619524002075195
2954,CAX_Test_2955,1,0.987108051776886
2955,CAX_Test_2956,1,0.8460419178009033
2956,CAX_Test_2957,0,0.6062623262405396
2957,CAX_Test_2958,1,0.8248177170753479
2958,CAX_Test_2959,0,0.7405353784561157
2959,CAX_Test_2960,1,0.9819120168685913
2960,CAX_Test_2961,0,0.5354298949241638
2961,CAX_Test_2962,0,0.6112112402915955
2962,CAX_Test_2963,1,0.987108051776886
2963,CAX_Test_2964,1,0.7811208963394165
2964,CAX_Test_2965,1,0.7930448651313782
2965,CAX_Test_2966,0,0.733913779258728
2966,CAX_Test_2967,0,0.6963753700256348
2967,CAX_Test_2968,1,0.8488157391548157
2968,CAX_Test_2969,0,0.4397525191307068
2969,CAX_Test_2970,1,0.8709128499031067
2970,CAX_Test_2971,1,0.9823511838912964
2971,CAX_Test_2972,1,0.7920837998390198
2972,CAX_Test_2973,1,0.8462046980857849
2973,CAX_Test_2974,0,0.6082329750061035
2974,CAX_Test_2975,0,0.5017014145851135
2975,CAX_Test_2976,0,0.6263152956962585
2976,CAX_Test_2977,0,0.6103532314300537
2977,CAX_Test_2978,0,0.5739368200302124
2978,CAX_Test_2979,1,0.8135337233543396
2979,CAX_Test_2980,0,0.6843633055686951
2980,CAX_Test_2981,1,0.816321849822998
2981,CAX_Test_2982,1,0.98078453540802
2982,CAX_Test_2983,1,0.8428476452827454
2983,CAX_Test_2984,1,0.8242315053939819
2984,CAX_Test_2985,1,0.8341766595840454
2985,CAX_Test_2986,1,0.7970129251480103
2986,CAX_Test_2987,0,0.7126660943031311
2987,CAX_Test_2988,1,0.7801837921142578
2988,CAX_Test_2989,0,0.5264080166816711
2989,CAX_Test_2990,1,0.7767380475997925
2990,CAX_Test_2991,0,0.7126932144165039
2991,CAX_Test_2992,0,0.7348945140838623
2992,CAX_Test_2993,1,0.7908586859703064
2993,CAX_Test_2994,1,0.829208254814148
2994,CAX_Test_2995,1,0.9827823042869568
2995,CAX_Test_2996,1,0.7500297427177429
2996,CAX_Test_2997,1,0.987108051776886
2997,CAX_Test_2998,1,0.7576550841331482
2998,CAX_Test_2999,1,0.987108051776886
2999,CAX_Test_3000,1,0.8042407035827637
3000,CAX_Test_3001,1,0.8492739796638489
3001,CAX_Test_3002,1,0.7632437944412231
3002,CAX_Test_3003,0,0.4906449615955353
3003,CAX_Test_3004,0,0.5650839805603027
3004,CAX_Test_3005,1,0.8870148658752441
3005,CAX_Test_3006,1,0.7729103565216064
3006,CAX_Test_3007,1,0.8308176398277283
3007,CAX_Test_3008,1,0.8511868119239807
3008,CAX_Test_3009,1,0.8408202528953552
3009,CAX_Test_3010,0,0.6144312620162964
3010,CAX_Test_3011,0,0.7078033685684204
3011,CAX_Test_3012,0,0.7339944243431091
3012,CAX_Test_3013,0,0.742464005947113
3013,CAX_Test_3014,0,0.5748481154441833
3014,CAX_Test_3015,1,0.8393239974975586
3015,CAX_Test_3016,1,0.8808017373085022
3016,CAX_Test_3017,0,0.6624588966369629
3017,CAX_Test_3018,1,0.806126594543457
3018,CAX_Test_3019,1,0.7722298502922058
3019,CAX_Test_3020,1,0.805071234703064
3020,CAX_Test_3021,1,0.987108051776886
3021,CAX_Test_3022,1,0.8601951599121094
3022,CAX_Test_3023,0,0.4708012044429779
3023,CAX_Test_3024,1,0.8112496137619019
3024,CAX_Test_3025,0,0.6752440929412842
3025,CAX_Test_3026,1,0.9061579704284668
3026,CAX_Test_3027,1,0.7902544736862183
3027,CAX_Test_3028,1,0.7573000192642212
3028,CAX_Test_3029,0,0.705558717250824
3029,CAX_Test_3030,1,0.987108051776886
3030,CAX_Test_3031,1,0.8896238207817078
3031,CAX_Test_3032,0,0.7493131756782532
3032,CAX_Test_3033,1,0.7648588418960571
3033,CAX_Test_3034,1,0.868460476398468
3034,CAX_Test_3035,1,0.826801061630249
3035,CAX_Test_3036,1,0.8100981116294861
3036,CAX_Test_3037,0,0.5682629346847534
3037,CAX_Test_3038,0,0.7126911282539368
3038,CAX_Test_3039,1,0.8286861181259155
3039,CAX_Test_3040,0,0.6501045227050781
3040,CAX_Test_3041,1,0.7830517888069153
3041,CAX_Test_3042,0,0.7358123660087585
3042,CAX_Test_3043,1,0.7885943651199341
3043,CAX_Test_3044,0,0.7038209438323975
3044,CAX_Test_3045,1,0.7632437944412231
3045,CAX_Test_3046,0,0.6783626675605774
3046,CAX_Test_3047,0,0.6665324568748474
3047,CAX_Test_3048,1,0.8633909225463867
3048,CAX_Test_3049,1,0.9852192401885986
3049,CAX_Test_3050,0,0.660264790058136
3050,CAX_Test_3051,0,0.5953693985939026
3051,CAX_Test_3052,0,0.7409695982933044
3052,CAX_Test_3053,0,0.635397732257843
3053,CAX_Test_3054,0,0.6925326585769653
3054,CAX_Test_3055,0,0.46573275327682495
3055,CAX_Test_3056,1,0.8044186234474182
3056,CAX_Test_3057,1,0.8811783194541931
3057,CAX_Test_3058,1,0.7881531715393066
3058,CAX_Test_3059,1,0.8180475234985352
3059,CAX_Test_3060,1,0.8635038137435913
3060,CAX_Test_3061,0,0.666617751121521
3061,CAX_Test_3062,0,0.6144004464149475
3062,CAX_Test_3063,0,0.7294443249702454
3063,CAX_Test_3064,0,0.7297619581222534
3064,CAX_Test_3065,1,0.8307429552078247
3065,CAX_Test_3066,0,0.6864653825759888
3066,CAX_Test_3067,0,0.6947385668754578
3067,CAX_Test_3068,0,0.7013024687767029
3068,CAX_Test_3069,0,0.6777854561805725
3069,CAX_Test_3070,0,0.4712101221084595
3070,CAX_Test_3071,1,0.7893419861793518
3071,CAX_Test_3072,1,0.7903953194618225
3072,CAX_Test_3073,0,0.7272050380706787
3073,CAX_Test_3074,1,0.8692829012870789
3074,CAX_Test_3075,1,0.85780268907547
3075,CAX_Test_3076,1,0.7519853711128235
3076,CAX_Test_3077,1,0.7832967638969421
3077,CAX_Test_3078,1,0.7799872159957886
3078,CAX_Test_3079,1,0.7863133549690247
3079,CAX_Test_3080,1,0.8059324026107788
3080,CAX_Test_3081,1,0.8666097521781921
