,Unique_ID,Prediction,Proba class 1
2435,CAX_Test_2436,0,0.6340970396995544
2436,CAX_Test_2437,1,0.8873741626739502
2437,CAX_Test_2438,0,0.680720865726471
2438,CAX_Test_2439,1,0.8239668011665344
2439,CAX_Test_2440,1,0.8583388924598694
2440,CAX_Test_2441,1,0.8288015723228455
2441,CAX_Test_2442,1,0.824141800403595
2442,CAX_Test_2443,1,0.8257430195808411
2443,CAX_Test_2444,1,0.7770249843597412
2444,CAX_Test_2445,1,0.9753536581993103
2445,CAX_Test_2446,0,0.6197560429573059
2446,CAX_Test_2447,1,0.7551690340042114
2447,CAX_Test_2448,0,0.7460277676582336
2448,CAX_Test_2449,1,0.9781977534294128
2449,CAX_Test_2450,1,0.8394916653633118
2450,CAX_Test_2451,1,0.847275972366333
2451,CAX_Test_2452,1,0.7986157536506653
2452,CAX_Test_2453,0,0.7407130599021912
2453,CAX_Test_2454,1,0.841456949710846
2454,CAX_Test_2455,1,0.8667675256729126
2455,CAX_Test_2456,1,0.777433454990387
2456,CAX_Test_2457,1,0.8589981198310852
2457,CAX_Test_2458,0,0.7405864596366882
2458,CAX_Test_2459,1,0.8143672943115234
2459,CAX_Test_2460,1,0.828923761844635
2460,CAX_Test_2461,0,0.7419649958610535
2461,CAX_Test_2462,1,0.784915030002594
2462,CAX_Test_2463,1,0.8952059745788574
2463,CAX_Test_2464,1,0.7518561482429504
2464,CAX_Test_2465,1,0.8215388059616089
2465,CAX_Test_2466,0,0.6504154205322266
2466,CAX_Test_2467,1,0.8779898881912231
2467,CAX_Test_2468,1,0.8300747275352478
2468,CAX_Test_2469,1,0.7948130369186401
2469,CAX_Test_2470,1,0.7843849062919617
2470,CAX_Test_2471,1,0.8159691691398621
2471,CAX_Test_2472,1,0.8936586976051331
2472,CAX_Test_2473,1,0.8289085626602173
2473,CAX_Test_2474,0,0.7192234396934509
2474,CAX_Test_2475,0,0.7392594814300537
2475,CAX_Test_2476,0,0.6895005702972412
2476,CAX_Test_2477,0,0.7498414516448975
2477,CAX_Test_2478,1,0.875977098941803
2478,CAX_Test_2479,0,0.739844560623169
2479,CAX_Test_2480,1,0.8046900629997253
2480,CAX_Test_2481,1,0.7812817692756653
2481,CAX_Test_2482,0,0.7125442624092102
2482,CAX_Test_2483,0,0.6100972890853882
2483,CAX_Test_2484,1,0.7941186428070068
2484,CAX_Test_2485,0,0.669266402721405
2485,CAX_Test_2486,0,0.5860241651535034
2486,CAX_Test_2487,1,0.8179115653038025
2487,CAX_Test_2488,1,0.7976354360580444
2488,CAX_Test_2489,1,0.8178563714027405
2489,CAX_Test_2490,1,0.9876323938369751
2490,CAX_Test_2491,1,0.9876323938369751
2491,CAX_Test_2492,0,0.4854075312614441
2492,CAX_Test_2493,0,0.7210798859596252
2493,CAX_Test_2494,0,0.6643556356430054
2494,CAX_Test_2495,0,0.6967775225639343
2495,CAX_Test_2496,0,0.7339986562728882
2496,CAX_Test_2497,1,0.818205714225769
2497,CAX_Test_2498,0,0.7093855738639832
2498,CAX_Test_2499,0,0.6878048181533813
2499,CAX_Test_2500,0,0.7420670986175537
2500,CAX_Test_2501,0,0.6818978786468506
2501,CAX_Test_2502,1,0.7821863293647766
2502,CAX_Test_2503,1,0.8227274417877197
2503,CAX_Test_2504,1,0.7713961601257324
2504,CAX_Test_2505,1,0.8645840883255005
2505,CAX_Test_2506,1,0.8653391599655151
2506,CAX_Test_2507,0,0.5471656322479248
2507,CAX_Test_2508,1,0.8417741060256958
2508,CAX_Test_2509,1,0.9876323938369751
2509,CAX_Test_2510,1,0.8699355125427246
2510,CAX_Test_2511,1,0.8621274828910828
2511,CAX_Test_2512,1,0.8023952841758728
2512,CAX_Test_2513,1,0.888127326965332
2513,CAX_Test_2514,0,0.7284079194068909
2514,CAX_Test_2515,1,0.8028326630592346
2515,CAX_Test_2516,1,0.896796464920044
2516,CAX_Test_2517,1,0.8413135409355164
2517,CAX_Test_2518,0,0.697413980960846
2518,CAX_Test_2519,0,0.7337039709091187
2519,CAX_Test_2520,1,0.7829880118370056
2520,CAX_Test_2521,1,0.8127146363258362
2521,CAX_Test_2522,0,0.6243521571159363
2522,CAX_Test_2523,0,0.7213528752326965
2523,CAX_Test_2524,1,0.7777606844902039
2524,CAX_Test_2525,1,0.8866324424743652
2525,CAX_Test_2526,1,0.8779898881912231
2526,CAX_Test_2527,0,0.7068402171134949
2527,CAX_Test_2528,1,0.7589118480682373
2528,CAX_Test_2529,1,0.8682568669319153
2529,CAX_Test_2530,1,0.7756876945495605
2530,CAX_Test_2531,1,0.8304281234741211
2531,CAX_Test_2532,1,0.8627285957336426
2532,CAX_Test_2533,1,0.8511021733283997
2533,CAX_Test_2534,1,0.8569675087928772
2534,CAX_Test_2535,0,0.4699619710445404
2535,CAX_Test_2536,0,0.6263167262077332
2536,CAX_Test_2537,0,0.6333250403404236
2537,CAX_Test_2538,0,0.7266057133674622
2538,CAX_Test_2539,1,0.8479228019714355
2539,CAX_Test_2540,1,0.7655274868011475
2540,CAX_Test_2541,0,0.6838597059249878
2541,CAX_Test_2542,1,0.8784682750701904
2542,CAX_Test_2543,1,0.9876323938369751
2543,CAX_Test_2544,0,0.5774765610694885
2544,CAX_Test_2545,1,0.8741419315338135
2545,CAX_Test_2546,1,0.7725227475166321
2546,CAX_Test_2547,0,0.7413519620895386
2547,CAX_Test_2548,0,0.4442131519317627
2548,CAX_Test_2549,1,0.8645526170730591
2549,CAX_Test_2550,1,0.8784509897232056
2550,CAX_Test_2551,1,0.756488025188446
2551,CAX_Test_2552,1,0.8146570920944214
2552,CAX_Test_2553,1,0.8681570887565613
2553,CAX_Test_2554,0,0.7276300191879272
2554,CAX_Test_2555,0,0.67181396484375
2555,CAX_Test_2556,0,0.491962730884552
2556,CAX_Test_2557,1,0.8370761275291443
2557,CAX_Test_2558,1,0.7765486240386963
2558,CAX_Test_2559,1,0.8660662770271301
2559,CAX_Test_2560,1,0.7716549038887024
2560,CAX_Test_2561,1,0.8133851885795593
2561,CAX_Test_2562,1,0.7722989320755005
2562,CAX_Test_2563,1,0.903740406036377
2563,CAX_Test_2564,0,0.7315824031829834
2564,CAX_Test_2565,1,0.7899799346923828
2565,CAX_Test_2566,0,0.5301580429077148
2566,CAX_Test_2567,0,0.48904314637184143
2567,CAX_Test_2568,1,0.8740503191947937
2568,CAX_Test_2569,1,0.8276458382606506
2569,CAX_Test_2570,0,0.5711489319801331
2570,CAX_Test_2571,1,0.8905987739562988
2571,CAX_Test_2572,1,0.8440731167793274
2572,CAX_Test_2573,1,0.7907547354698181
2573,CAX_Test_2574,1,0.823559045791626
2574,CAX_Test_2575,1,0.8259587287902832
2575,CAX_Test_2576,0,0.6520866751670837
2576,CAX_Test_2577,1,0.7773565053939819
2577,CAX_Test_2578,1,0.8607876300811768
2578,CAX_Test_2579,1,0.7589340209960938
2579,CAX_Test_2580,1,0.7883455157279968
2580,CAX_Test_2581,1,0.7515853643417358
2581,CAX_Test_2582,1,0.9024292826652527
2582,CAX_Test_2583,1,0.8330779671669006
2583,CAX_Test_2584,1,0.8036130666732788
2584,CAX_Test_2585,1,0.8654966354370117
2585,CAX_Test_2586,0,0.6409210562705994
2586,CAX_Test_2587,1,0.8778362274169922
2587,CAX_Test_2588,1,0.8946705460548401
2588,CAX_Test_2589,1,0.8575007915496826
2589,CAX_Test_2590,1,0.7593804597854614
2590,CAX_Test_2591,1,0.9037459492683411
2591,CAX_Test_2592,1,0.8787651062011719
2592,CAX_Test_2593,0,0.725204586982727
2593,CAX_Test_2594,1,0.7601979374885559
2594,CAX_Test_2595,1,0.7942965030670166
2595,CAX_Test_2596,0,0.7212131023406982
2596,CAX_Test_2597,1,0.8016059398651123
2597,CAX_Test_2598,1,0.7676121592521667
2598,CAX_Test_2599,1,0.8826839327812195
2599,CAX_Test_2600,1,0.8786342144012451
2600,CAX_Test_2601,1,0.8731240034103394
2601,CAX_Test_2602,1,0.8072267174720764
2602,CAX_Test_2603,1,0.8643449544906616
2603,CAX_Test_2604,1,0.8910030126571655
2604,CAX_Test_2605,1,0.8477264046669006
2605,CAX_Test_2606,1,0.7604167461395264
2606,CAX_Test_2607,1,0.9800339937210083
2607,CAX_Test_2608,0,0.6983156204223633
2608,CAX_Test_2609,1,0.7809368371963501
2609,CAX_Test_2610,1,0.8554452061653137
2610,CAX_Test_2611,1,0.8138961791992188
2611,CAX_Test_2612,1,0.9876323938369751
2612,CAX_Test_2613,1,0.8310161828994751
2613,CAX_Test_2614,1,0.8851284980773926
2614,CAX_Test_2615,1,0.8989887833595276
2615,CAX_Test_2616,1,0.8837109804153442
2616,CAX_Test_2617,1,0.7751986384391785
2617,CAX_Test_2618,1,0.843695342540741
2618,CAX_Test_2619,1,0.9876323938369751
2619,CAX_Test_2620,1,0.8217728734016418
2620,CAX_Test_2621,0,0.40381282567977905
2621,CAX_Test_2622,1,0.7531971335411072
2622,CAX_Test_2623,0,0.547822892665863
2623,CAX_Test_2624,1,0.8157808780670166
2624,CAX_Test_2625,0,0.6110106706619263
2625,CAX_Test_2626,0,0.6478010416030884
2626,CAX_Test_2627,1,0.8066747188568115
2627,CAX_Test_2628,1,0.9876323938369751
2628,CAX_Test_2629,1,0.8898172378540039
2629,CAX_Test_2630,1,0.83955979347229
2630,CAX_Test_2631,1,0.769374668598175
2631,CAX_Test_2632,1,0.8422886729240417
2632,CAX_Test_2633,0,0.6836487650871277
2633,CAX_Test_2634,0,0.731846272945404
2634,CAX_Test_2635,1,0.8234453201293945
2635,CAX_Test_2636,1,0.9876323938369751
2636,CAX_Test_2637,1,0.883754551410675
2637,CAX_Test_2638,1,0.8503808975219727
2638,CAX_Test_2639,1,0.7950009703636169
2639,CAX_Test_2640,0,0.7254101634025574
2640,CAX_Test_2641,0,0.6773446798324585
2641,CAX_Test_2642,0,0.7451686859130859
2642,CAX_Test_2643,0,0.5672187805175781
2643,CAX_Test_2644,1,0.8906043767929077
2644,CAX_Test_2645,1,0.8784744739532471
2645,CAX_Test_2646,1,0.8343690633773804
2646,CAX_Test_2647,1,0.791778028011322
2647,CAX_Test_2648,0,0.7176920771598816
2648,CAX_Test_2649,1,0.8753364086151123
2649,CAX_Test_2650,1,0.8317596316337585
2650,CAX_Test_2651,1,0.8686019778251648
2651,CAX_Test_2652,1,0.8066620826721191
2652,CAX_Test_2653,1,0.9876323938369751
2653,CAX_Test_2654,1,0.8939719200134277
2654,CAX_Test_2655,1,0.8653578758239746
2655,CAX_Test_2656,1,0.775650143623352
2656,CAX_Test_2657,0,0.6988802552223206
2657,CAX_Test_2658,1,0.9757307767868042
2658,CAX_Test_2659,1,0.8562189340591431
2659,CAX_Test_2660,1,0.8194057941436768
2660,CAX_Test_2661,1,0.805967390537262
2661,CAX_Test_2662,0,0.6494882106781006
2662,CAX_Test_2663,1,0.8391018509864807
2663,CAX_Test_2664,1,0.8435113430023193
2664,CAX_Test_2665,1,0.8163979649543762
2665,CAX_Test_2666,1,0.9755513668060303
2666,CAX_Test_2667,1,0.816253662109375
2667,CAX_Test_2668,1,0.8115109205245972
2668,CAX_Test_2669,0,0.5896130800247192
2669,CAX_Test_2670,1,0.842987060546875
2670,CAX_Test_2671,1,0.9088677167892456
2671,CAX_Test_2672,1,0.847507655620575
2672,CAX_Test_2673,0,0.7494571805000305
2673,CAX_Test_2674,1,0.9035259485244751
2674,CAX_Test_2675,0,0.6230112910270691
2675,CAX_Test_2676,1,0.9876323938369751
2676,CAX_Test_2677,0,0.7166061401367188
2677,CAX_Test_2678,1,0.9876323938369751
2678,CAX_Test_2679,1,0.8369418382644653
2679,CAX_Test_2680,0,0.7481667399406433
2680,CAX_Test_2681,1,0.8678591847419739
2681,CAX_Test_2682,1,0.816699206829071
2682,CAX_Test_2683,1,0.8583651781082153
2683,CAX_Test_2684,1,0.8902479410171509
2684,CAX_Test_2685,1,0.8316220045089722
2685,CAX_Test_2686,0,0.6127880811691284
2686,CAX_Test_2687,0,0.6544685959815979
2687,CAX_Test_2688,1,0.9008769989013672
2688,CAX_Test_2689,0,0.6747407913208008
2689,CAX_Test_2690,1,0.7974287867546082
2690,CAX_Test_2691,1,0.8872864246368408
2691,CAX_Test_2692,1,0.8306198716163635
2692,CAX_Test_2693,0,0.7142784595489502
2693,CAX_Test_2694,1,0.8477201461791992
2694,CAX_Test_2695,1,0.7895653247833252
2695,CAX_Test_2696,1,0.839164137840271
2696,CAX_Test_2697,1,0.7600389719009399
2697,CAX_Test_2698,0,0.6594904065132141
2698,CAX_Test_2699,1,0.8331403732299805
2699,CAX_Test_2700,1,0.8567891120910645
2700,CAX_Test_2701,0,0.6633679866790771
2701,CAX_Test_2702,1,0.8549139499664307
2702,CAX_Test_2703,1,0.8712281584739685
2703,CAX_Test_2704,1,0.7996324896812439
2704,CAX_Test_2705,1,0.9772072434425354
2705,CAX_Test_2706,1,0.8116215467453003
2706,CAX_Test_2707,1,0.9876323938369751
2707,CAX_Test_2708,0,0.6859336495399475
2708,CAX_Test_2709,0,0.6864894032478333
2709,CAX_Test_2710,1,0.9876323938369751
2710,CAX_Test_2711,1,0.8406732678413391
2711,CAX_Test_2712,0,0.7027752995491028
2712,CAX_Test_2713,0,0.7405661940574646
2713,CAX_Test_2714,1,0.8073045015335083
2714,CAX_Test_2715,1,0.8562873005867004
2715,CAX_Test_2716,0,0.7333074808120728
2716,CAX_Test_2717,1,0.9876323938369751
2717,CAX_Test_2718,0,0.5521903038024902
2718,CAX_Test_2719,1,0.8018108010292053
2719,CAX_Test_2720,1,0.7663457989692688
2720,CAX_Test_2721,0,0.6110551357269287
2721,CAX_Test_2722,0,0.7106310725212097
2722,CAX_Test_2723,1,0.8085331916809082
2723,CAX_Test_2724,1,0.8347163796424866
2724,CAX_Test_2725,1,0.798051655292511
2725,CAX_Test_2726,1,0.8178232908248901
2726,CAX_Test_2727,1,0.7987279891967773
2727,CAX_Test_2728,1,0.8304787874221802
2728,CAX_Test_2729,0,0.7169020771980286
2729,CAX_Test_2730,1,0.871425986289978
2730,CAX_Test_2731,1,0.9073160886764526
2731,CAX_Test_2732,1,0.8710604310035706
2732,CAX_Test_2733,0,0.7399172186851501
2733,CAX_Test_2734,1,0.794745147228241
2734,CAX_Test_2735,1,0.8084154725074768
2735,CAX_Test_2736,1,0.8256144523620605
2736,CAX_Test_2737,1,0.7724380493164062
2737,CAX_Test_2738,0,0.7177122831344604
2738,CAX_Test_2739,1,0.8582184314727783
2739,CAX_Test_2740,0,0.7488267421722412
2740,CAX_Test_2741,1,0.8454717397689819
2741,CAX_Test_2742,0,0.6492946743965149
2742,CAX_Test_2743,0,0.68411785364151
2743,CAX_Test_2744,1,0.7535751461982727
2744,CAX_Test_2745,1,0.9095268249511719
2745,CAX_Test_2746,1,0.8521501421928406
2746,CAX_Test_2747,1,0.8051368594169617
2747,CAX_Test_2748,0,0.726599931716919
2748,CAX_Test_2749,1,0.8131783604621887
2749,CAX_Test_2750,1,0.8605740070343018
2750,CAX_Test_2751,1,0.783323347568512
2751,CAX_Test_2752,0,0.5630444884300232
2752,CAX_Test_2753,0,0.719353973865509
2753,CAX_Test_2754,1,0.9876323938369751
2754,CAX_Test_2755,1,0.7872634530067444
2755,CAX_Test_2756,1,0.7655271887779236
2756,CAX_Test_2757,0,0.7492324709892273
2757,CAX_Test_2758,1,0.7546589970588684
2758,CAX_Test_2759,0,0.6134913563728333
2759,CAX_Test_2760,1,0.7839337587356567
2760,CAX_Test_2761,1,0.9708390831947327
2761,CAX_Test_2762,0,0.6253426671028137
2762,CAX_Test_2763,1,0.7741854190826416
2763,CAX_Test_2764,0,0.7455366253852844
2764,CAX_Test_2765,0,0.45784157514572144
2765,CAX_Test_2766,0,0.5623987913131714
2766,CAX_Test_2767,0,0.5860026478767395
2767,CAX_Test_2768,1,0.9876323938369751
2768,CAX_Test_2769,1,0.875880777835846
2769,CAX_Test_2770,1,0.8543710708618164
2770,CAX_Test_2771,1,0.8259097337722778
2771,CAX_Test_2772,1,0.7613211274147034
2772,CAX_Test_2773,0,0.735814094543457
2773,CAX_Test_2774,1,0.847527027130127
2774,CAX_Test_2775,0,0.7095688581466675
2775,CAX_Test_2776,1,0.8373969197273254
2776,CAX_Test_2777,1,0.9876323938369751
2777,CAX_Test_2778,1,0.8346043229103088
2778,CAX_Test_2779,1,0.8805168867111206
2779,CAX_Test_2780,0,0.6247279644012451
2780,CAX_Test_2781,1,0.859580934047699
2781,CAX_Test_2782,1,0.8743964433670044
2782,CAX_Test_2783,1,0.9876323938369751
2783,CAX_Test_2784,1,0.7958275675773621
2784,CAX_Test_2785,0,0.7338463664054871
2785,CAX_Test_2786,0,0.7287724614143372
2786,CAX_Test_2787,1,0.8075665235519409
2787,CAX_Test_2788,1,0.768082857131958
2788,CAX_Test_2789,1,0.8259429931640625
2789,CAX_Test_2790,1,0.903257429599762
2790,CAX_Test_2791,0,0.6967289447784424
2791,CAX_Test_2792,1,0.8203810453414917
2792,CAX_Test_2793,1,0.8378940224647522
2793,CAX_Test_2794,1,0.8964977860450745
2794,CAX_Test_2795,1,0.8568554520606995
2795,CAX_Test_2796,0,0.5353817939758301
2796,CAX_Test_2797,1,0.7544177770614624
2797,CAX_Test_2798,1,0.7602725028991699
2798,CAX_Test_2799,1,0.789203941822052
2799,CAX_Test_2800,0,0.5632933974266052
2800,CAX_Test_2801,1,0.8925427198410034
2801,CAX_Test_2802,0,0.5544818043708801
2802,CAX_Test_2803,1,0.8302141427993774
2803,CAX_Test_2804,1,0.9014254212379456
2804,CAX_Test_2805,1,0.7889280319213867
2805,CAX_Test_2806,0,0.6758368611335754
2806,CAX_Test_2807,1,0.9876323938369751
2807,CAX_Test_2808,1,0.7848948240280151
2808,CAX_Test_2809,1,0.7618446946144104
2809,CAX_Test_2810,1,0.9763349294662476
2810,CAX_Test_2811,1,0.8305334448814392
2811,CAX_Test_2812,1,0.8669857978820801
2812,CAX_Test_2813,1,0.8462948799133301
2813,CAX_Test_2814,1,0.8079106211662292
2814,CAX_Test_2815,1,0.8837109804153442
2815,CAX_Test_2816,1,0.7970896363258362
2816,CAX_Test_2817,1,0.823069155216217
2817,CAX_Test_2818,1,0.9016150236129761
2818,CAX_Test_2819,1,0.9796527624130249
2819,CAX_Test_2820,1,0.8432595133781433
2820,CAX_Test_2821,0,0.7289000153541565
2821,CAX_Test_2822,1,0.8186658620834351
2822,CAX_Test_2823,1,0.805130660533905
2823,CAX_Test_2824,1,0.9757561683654785
2824,CAX_Test_2825,1,0.8156760931015015
2825,CAX_Test_2826,1,0.8298200964927673
2826,CAX_Test_2827,0,0.6766653656959534
2827,CAX_Test_2828,0,0.7088821530342102
2828,CAX_Test_2829,1,0.8229943513870239
2829,CAX_Test_2830,0,0.6996157169342041
2830,CAX_Test_2831,1,0.781308650970459
2831,CAX_Test_2832,1,0.8329753279685974
2832,CAX_Test_2833,1,0.7548934817314148
2833,CAX_Test_2834,1,0.8958194851875305
2834,CAX_Test_2835,0,0.5906936526298523
2835,CAX_Test_2836,1,0.8570742011070251
2836,CAX_Test_2837,1,0.8384625315666199
2837,CAX_Test_2838,0,0.7014228701591492
2838,CAX_Test_2839,1,0.8274995684623718
2839,CAX_Test_2840,0,0.7112700343132019
2840,CAX_Test_2841,1,0.894901692867279
2841,CAX_Test_2842,1,0.8435227870941162
2842,CAX_Test_2843,1,0.8202966451644897
2843,CAX_Test_2844,1,0.9001966714859009
2844,CAX_Test_2845,1,0.7550038695335388
2845,CAX_Test_2846,1,0.8692196607589722
2846,CAX_Test_2847,1,0.8481373190879822
2847,CAX_Test_2848,1,0.8895756006240845
2848,CAX_Test_2849,0,0.7236647605895996
2849,CAX_Test_2850,1,0.9158982634544373
2850,CAX_Test_2851,0,0.5644775629043579
2851,CAX_Test_2852,1,0.7877607941627502
2852,CAX_Test_2853,0,0.7359453439712524
2853,CAX_Test_2854,0,0.5324645042419434
2854,CAX_Test_2855,1,0.9876323938369751
2855,CAX_Test_2856,1,0.8805865049362183
2856,CAX_Test_2857,1,0.8450230360031128
2857,CAX_Test_2858,1,0.8877062797546387
2858,CAX_Test_2859,1,0.8155319094657898
2859,CAX_Test_2860,1,0.8312230110168457
2860,CAX_Test_2861,1,0.7945795655250549
2861,CAX_Test_2862,0,0.469597190618515
2862,CAX_Test_2863,1,0.8716488480567932
2863,CAX_Test_2864,1,0.8733758330345154
2864,CAX_Test_2865,1,0.8811230063438416
2865,CAX_Test_2866,0,0.6937606334686279
2866,CAX_Test_2867,1,0.8700855374336243
2867,CAX_Test_2868,1,0.8054558038711548
2868,CAX_Test_2869,0,0.6293001174926758
2869,CAX_Test_2870,1,0.8643755912780762
2870,CAX_Test_2871,0,0.6499686241149902
2871,CAX_Test_2872,0,0.7312302589416504
2872,CAX_Test_2873,0,0.6606531739234924
2873,CAX_Test_2874,0,0.7207659482955933
2874,CAX_Test_2875,0,0.6644418835639954
2875,CAX_Test_2876,1,0.8684481978416443
2876,CAX_Test_2877,1,0.7904492616653442
2877,CAX_Test_2878,1,0.8734234571456909
2878,CAX_Test_2879,1,0.8190205097198486
2879,CAX_Test_2880,0,0.6220550537109375
2880,CAX_Test_2881,1,0.7849944233894348
2881,CAX_Test_2882,1,0.8738763928413391
2882,CAX_Test_2883,1,0.9717670679092407
2883,CAX_Test_2884,1,0.8528130054473877
2884,CAX_Test_2885,1,0.7610501050949097
2885,CAX_Test_2886,1,0.8605232834815979
2886,CAX_Test_2887,1,0.7948171496391296
2887,CAX_Test_2888,0,0.6711215972900391
2888,CAX_Test_2889,1,0.7718698382377625
2889,CAX_Test_2890,1,0.9735684990882874
2890,CAX_Test_2891,0,0.4761545956134796
2891,CAX_Test_2892,0,0.6836447715759277
2892,CAX_Test_2893,0,0.6723865270614624
2893,CAX_Test_2894,1,0.7812630534172058
2894,CAX_Test_2895,1,0.8322408199310303
2895,CAX_Test_2896,0,0.5288153886795044
2896,CAX_Test_2897,1,0.8164035081863403
2897,CAX_Test_2898,1,0.8459030985832214
2898,CAX_Test_2899,1,0.8464335203170776
2899,CAX_Test_2900,0,0.6887722611427307
2900,CAX_Test_2901,1,0.824266254901886
2901,CAX_Test_2902,1,0.8692236542701721
2902,CAX_Test_2903,1,0.8413304686546326
2903,CAX_Test_2904,1,0.8237663507461548
2904,CAX_Test_2905,1,0.8455151915550232
2905,CAX_Test_2906,1,0.7888169884681702
2906,CAX_Test_2907,1,0.8071085810661316
2907,CAX_Test_2908,1,0.8803611993789673
2908,CAX_Test_2909,1,0.8639002442359924
2909,CAX_Test_2910,1,0.8429794907569885
2910,CAX_Test_2911,1,0.97529137134552
2911,CAX_Test_2912,0,0.6671290993690491
2912,CAX_Test_2913,0,0.7420161366462708
2913,CAX_Test_2914,0,0.7194175124168396
2914,CAX_Test_2915,1,0.8135185837745667
2915,CAX_Test_2916,0,0.48242896795272827
2916,CAX_Test_2917,1,0.9876323938369751
2917,CAX_Test_2918,1,0.7565311193466187
2918,CAX_Test_2919,1,0.9763349294662476
2919,CAX_Test_2920,0,0.725098729133606
2920,CAX_Test_2921,1,0.8721520900726318
2921,CAX_Test_2922,1,0.9876323938369751
2922,CAX_Test_2923,1,0.8187323212623596
2923,CAX_Test_2924,1,0.8369436860084534
2924,CAX_Test_2925,1,0.822672426700592
2925,CAX_Test_2926,1,0.9708390831947327
2926,CAX_Test_2927,0,0.6670939326286316
2927,CAX_Test_2928,1,0.8295880556106567
2928,CAX_Test_2929,1,0.8710479140281677
2929,CAX_Test_2930,0,0.560642659664154
2930,CAX_Test_2931,1,0.8225045800209045
2931,CAX_Test_2932,1,0.8577256798744202
2932,CAX_Test_2933,0,0.6344560384750366
2933,CAX_Test_2934,1,0.786117434501648
2934,CAX_Test_2935,0,0.6341426968574524
2935,CAX_Test_2936,1,0.8815412521362305
2936,CAX_Test_2937,0,0.7221822738647461
2937,CAX_Test_2938,0,0.7242816090583801
2938,CAX_Test_2939,0,0.6293988823890686
2939,CAX_Test_2940,1,0.878426194190979
2940,CAX_Test_2941,0,0.6245474815368652
2941,CAX_Test_2942,1,0.7765158414840698
2942,CAX_Test_2943,1,0.7978415489196777
2943,CAX_Test_2944,0,0.5292718410491943
2944,CAX_Test_2945,1,0.8347094655036926
2945,CAX_Test_2946,0,0.7419458031654358
2946,CAX_Test_2947,1,0.8798590898513794
2947,CAX_Test_2948,0,0.6366828680038452
2948,CAX_Test_2949,1,0.8947071433067322
2949,CAX_Test_2950,1,0.8846380710601807
2950,CAX_Test_2951,1,0.9876323938369751
2951,CAX_Test_2952,1,0.8671313524246216
2952,CAX_Test_2953,0,0.5793947577476501
2953,CAX_Test_2954,1,0.7983087301254272
2954,CAX_Test_2955,1,0.9876323938369751
2955,CAX_Test_2956,1,0.8331030011177063
2956,CAX_Test_2957,0,0.6861811280250549
2957,CAX_Test_2958,1,0.7732663154602051
2958,CAX_Test_2959,1,0.7828227281570435
2959,CAX_Test_2960,1,0.9876323938369751
2960,CAX_Test_2961,0,0.4969475567340851
2961,CAX_Test_2962,0,0.6648565530776978
2962,CAX_Test_2963,1,0.9876323938369751
2963,CAX_Test_2964,1,0.7890747785568237
2964,CAX_Test_2965,0,0.7247152328491211
2965,CAX_Test_2966,1,0.751671314239502
2966,CAX_Test_2967,1,0.7707293033599854
2967,CAX_Test_2968,1,0.8507347702980042
2968,CAX_Test_2969,0,0.4835413098335266
2969,CAX_Test_2970,1,0.794093668460846
2970,CAX_Test_2971,1,0.9876323938369751
2971,CAX_Test_2972,1,0.7663071751594543
2972,CAX_Test_2973,1,0.8499256372451782
2973,CAX_Test_2974,0,0.5951995253562927
2974,CAX_Test_2975,0,0.5260152220726013
2975,CAX_Test_2976,0,0.6706065535545349
2976,CAX_Test_2977,0,0.6569985747337341
2977,CAX_Test_2978,0,0.7053609490394592
2978,CAX_Test_2979,1,0.8041465878486633
2979,CAX_Test_2980,1,0.7890109419822693
2980,CAX_Test_2981,1,0.80638587474823
2981,CAX_Test_2982,1,0.9717670679092407
2982,CAX_Test_2983,1,0.7990878224372864
2983,CAX_Test_2984,1,0.7600433826446533
2984,CAX_Test_2985,1,0.8393984436988831
2985,CAX_Test_2986,1,0.7545619606971741
2986,CAX_Test_2987,0,0.7464818954467773
2987,CAX_Test_2988,0,0.748627781867981
2988,CAX_Test_2989,0,0.4361659586429596
2989,CAX_Test_2990,1,0.7670240998268127
2990,CAX_Test_2991,0,0.6618465185165405
2991,CAX_Test_2992,0,0.6547394394874573
2992,CAX_Test_2993,1,0.7940924167633057
2993,CAX_Test_2994,1,0.7878327369689941
2994,CAX_Test_2995,1,0.9786873459815979
2995,CAX_Test_2996,1,0.7767540216445923
2996,CAX_Test_2997,1,0.9876323938369751
2997,CAX_Test_2998,1,0.7534687519073486
2998,CAX_Test_2999,1,0.9876323938369751
2999,CAX_Test_3000,1,0.8286353349685669
3000,CAX_Test_3001,1,0.8605009317398071
3001,CAX_Test_3002,1,0.7814846634864807
3002,CAX_Test_3003,0,0.5775383114814758
3003,CAX_Test_3004,1,0.7899835109710693
3004,CAX_Test_3005,1,0.9088677167892456
3005,CAX_Test_3006,0,0.708807647228241
3006,CAX_Test_3007,1,0.8458052277565002
3007,CAX_Test_3008,0,0.7474667429924011
3008,CAX_Test_3009,1,0.8473991751670837
3009,CAX_Test_3010,0,0.6705916523933411
3010,CAX_Test_3011,1,0.8338409066200256
3011,CAX_Test_3012,1,0.768770694732666
3012,CAX_Test_3013,1,0.7731581330299377
3013,CAX_Test_3014,0,0.5134152173995972
3014,CAX_Test_3015,1,0.7962427735328674
3015,CAX_Test_3016,1,0.8790871500968933
3016,CAX_Test_3017,0,0.7178676128387451
3017,CAX_Test_3018,1,0.8463778495788574
3018,CAX_Test_3019,1,0.8526953458786011
3019,CAX_Test_3020,1,0.8524516820907593
