,Unique_ID,Prediction,Proba class 1
2840,CAX_Test_2841,1,0.8800632357597351
2841,CAX_Test_2842,0,0.691993236541748
2842,CAX_Test_2843,1,0.7916775941848755
2843,CAX_Test_2844,1,0.8674575090408325
2844,CAX_Test_2845,1,0.8042947053909302
2845,CAX_Test_2846,1,0.8706119060516357
2846,CAX_Test_2847,1,0.8721005916595459
2847,CAX_Test_2848,1,0.864154577255249
2848,CAX_Test_2849,1,0.786760151386261
2849,CAX_Test_2850,1,0.9051024317741394
2850,CAX_Test_2851,0,0.6009041666984558
2851,CAX_Test_2852,1,0.7650744318962097
2852,CAX_Test_2853,1,0.7537881135940552
2853,CAX_Test_2854,0,0.4862380623817444
2854,CAX_Test_2855,1,0.9799413681030273
2855,CAX_Test_2856,1,0.8851140141487122
2856,CAX_Test_2857,1,0.7708113193511963
2857,CAX_Test_2858,1,0.8399651050567627
2858,CAX_Test_2859,1,0.8347194194793701
2859,CAX_Test_2860,1,0.8520662188529968
2860,CAX_Test_2861,1,0.7996616363525391
2861,CAX_Test_2862,0,0.48770228028297424
2862,CAX_Test_2863,1,0.871192216873169
2863,CAX_Test_2864,1,0.8849291205406189
2864,CAX_Test_2865,1,0.8664345741271973
2865,CAX_Test_2866,1,0.8110736012458801
2866,CAX_Test_2867,1,0.86158287525177
2867,CAX_Test_2868,1,0.7914772629737854
2868,CAX_Test_2869,0,0.5993370413780212
2869,CAX_Test_2870,1,0.8763313293457031
2870,CAX_Test_2871,0,0.6929611563682556
2871,CAX_Test_2872,0,0.6273247599601746
2872,CAX_Test_2873,0,0.5821084976196289
2873,CAX_Test_2874,1,0.8096725940704346
2874,CAX_Test_2875,1,0.7572753429412842
2875,CAX_Test_2876,1,0.8721674084663391
2876,CAX_Test_2877,1,0.7939625382423401
2877,CAX_Test_2878,1,0.8610895872116089
2878,CAX_Test_2879,1,0.7601386904716492
2879,CAX_Test_2880,0,0.6971444487571716
2880,CAX_Test_2881,1,0.8515670299530029
2881,CAX_Test_2882,1,0.8804884552955627
2882,CAX_Test_2883,1,0.9314305782318115
2883,CAX_Test_2884,1,0.7775000929832458
2884,CAX_Test_2885,1,0.776919424533844
2885,CAX_Test_2886,1,0.8364813327789307
2886,CAX_Test_2887,1,0.828376293182373
2887,CAX_Test_2888,0,0.7335733771324158
2888,CAX_Test_2889,1,0.826021134853363
2889,CAX_Test_2890,1,0.9599433541297913
2890,CAX_Test_2891,0,0.502834677696228
2891,CAX_Test_2892,0,0.6958267688751221
2892,CAX_Test_2893,0,0.722032904624939
2893,CAX_Test_2894,1,0.8223433494567871
2894,CAX_Test_2895,1,0.8317299485206604
2895,CAX_Test_2896,0,0.6735065579414368
2896,CAX_Test_2897,1,0.854116678237915
2897,CAX_Test_2898,1,0.8399763703346252
2898,CAX_Test_2899,1,0.7884405851364136
2899,CAX_Test_2900,1,0.7865721583366394
2900,CAX_Test_2901,1,0.8014490604400635
2901,CAX_Test_2902,1,0.802159309387207
2902,CAX_Test_2903,1,0.8219514489173889
2903,CAX_Test_2904,1,0.7589907646179199
2904,CAX_Test_2905,1,0.8351807594299316
2905,CAX_Test_2906,1,0.7906460762023926
2906,CAX_Test_2907,1,0.8065054416656494
2907,CAX_Test_2908,1,0.8986284136772156
2908,CAX_Test_2909,1,0.8245593905448914
2909,CAX_Test_2910,1,0.8715053200721741
2910,CAX_Test_2911,1,0.9524500966072083
2911,CAX_Test_2912,0,0.6269524693489075
2912,CAX_Test_2913,0,0.5599550604820251
2913,CAX_Test_2914,1,0.750786304473877
2914,CAX_Test_2915,1,0.8035907745361328
2915,CAX_Test_2916,0,0.6977176666259766
2916,CAX_Test_2917,1,0.9807226061820984
2917,CAX_Test_2918,1,0.809454619884491
2918,CAX_Test_2919,1,0.9577802419662476
2919,CAX_Test_2920,0,0.6560146808624268
2920,CAX_Test_2921,1,0.8981829881668091
2921,CAX_Test_2922,1,0.9762776494026184
2922,CAX_Test_2923,1,0.8305412530899048
2923,CAX_Test_2924,1,0.8220715522766113
2924,CAX_Test_2925,1,0.8342442512512207
2925,CAX_Test_2926,1,0.9426073431968689
2926,CAX_Test_2927,1,0.7565006613731384
2927,CAX_Test_2928,1,0.8118533492088318
2928,CAX_Test_2929,1,0.8515453934669495
2929,CAX_Test_2930,0,0.7221575379371643
2930,CAX_Test_2931,1,0.7635215520858765
2931,CAX_Test_2932,1,0.8213818073272705
2932,CAX_Test_2933,0,0.7082831859588623
2933,CAX_Test_2934,1,0.7646024823188782
2934,CAX_Test_2935,0,0.6779627203941345
2935,CAX_Test_2936,1,0.8777034878730774
2936,CAX_Test_2937,0,0.729293704032898
2937,CAX_Test_2938,0,0.7403696775436401
2938,CAX_Test_2939,0,0.6864057183265686
2939,CAX_Test_2940,1,0.8658571839332581
2940,CAX_Test_2941,0,0.6297867894172668
2941,CAX_Test_2942,1,0.7802734375
2942,CAX_Test_2943,1,0.803451657295227
2943,CAX_Test_2944,0,0.5347989201545715
2944,CAX_Test_2945,1,0.7995645999908447
2945,CAX_Test_2946,0,0.659010112285614
2946,CAX_Test_2947,1,0.879658043384552
2947,CAX_Test_2948,0,0.6161783337593079
2948,CAX_Test_2949,1,0.8647468090057373
2949,CAX_Test_2950,1,0.8618289828300476
2950,CAX_Test_2951,1,0.9793024659156799
2951,CAX_Test_2952,1,0.7922213077545166
2952,CAX_Test_2953,0,0.647575855255127
2953,CAX_Test_2954,0,0.6764459013938904
2954,CAX_Test_2955,1,0.9762776494026184
2955,CAX_Test_2956,1,0.8669642210006714
2956,CAX_Test_2957,0,0.5402931571006775
2957,CAX_Test_2958,1,0.8163897395133972
2958,CAX_Test_2959,0,0.7359679937362671
2959,CAX_Test_2960,1,0.9786473512649536
2960,CAX_Test_2961,0,0.6226195096969604
2961,CAX_Test_2962,0,0.7016714811325073
2962,CAX_Test_2963,1,0.9823013544082642
2963,CAX_Test_2964,1,0.7998260259628296
2964,CAX_Test_2965,0,0.7371952533721924
2965,CAX_Test_2966,0,0.7162536382675171
2966,CAX_Test_2967,1,0.8450334072113037
2967,CAX_Test_2968,1,0.8500850796699524
2968,CAX_Test_2969,0,0.5281972885131836
2969,CAX_Test_2970,1,0.7942128777503967
2970,CAX_Test_2971,1,0.972497284412384
2971,CAX_Test_2972,0,0.7339942455291748
2972,CAX_Test_2973,1,0.8440080881118774
2973,CAX_Test_2974,0,0.7118747234344482
2974,CAX_Test_2975,0,0.51505446434021
2975,CAX_Test_2976,0,0.6605501770973206
2976,CAX_Test_2977,0,0.5066299438476562
2977,CAX_Test_2978,0,0.6302542090415955
2978,CAX_Test_2979,1,0.7878705859184265
2979,CAX_Test_2980,0,0.7187310457229614
2980,CAX_Test_2981,1,0.7981066703796387
2981,CAX_Test_2982,1,0.9281669855117798
2982,CAX_Test_2983,1,0.8064064979553223
2983,CAX_Test_2984,0,0.7130848169326782
2984,CAX_Test_2985,1,0.8695129752159119
2985,CAX_Test_2986,1,0.836122989654541
2986,CAX_Test_2987,0,0.7452928423881531
2987,CAX_Test_2988,0,0.7029513716697693
2988,CAX_Test_2989,0,0.46550267934799194
2989,CAX_Test_2990,1,0.8297327160835266
2990,CAX_Test_2991,0,0.5497316122055054
2991,CAX_Test_2992,0,0.5878738164901733
2992,CAX_Test_2993,1,0.7646712064743042
2993,CAX_Test_2994,0,0.7315119504928589
2994,CAX_Test_2995,1,0.9554495215415955
2995,CAX_Test_2996,1,0.773007869720459
2996,CAX_Test_2997,1,0.9728072285652161
2997,CAX_Test_2998,1,0.75983065366745
2998,CAX_Test_2999,1,0.9793024659156799
2999,CAX_Test_3000,1,0.7818567156791687
3000,CAX_Test_3001,1,0.8685598373413086
3001,CAX_Test_3002,1,0.8038088083267212
3002,CAX_Test_3003,0,0.4365359842777252
3003,CAX_Test_3004,0,0.686581552028656
3004,CAX_Test_3005,1,0.9100244641304016
3005,CAX_Test_3006,0,0.7433245182037354
3006,CAX_Test_3007,1,0.8524252772331238
3007,CAX_Test_3008,1,0.8031726479530334
3008,CAX_Test_3009,1,0.8433917760848999
3009,CAX_Test_3010,0,0.7109215259552002
3010,CAX_Test_3011,1,0.80865079164505
3011,CAX_Test_3012,1,0.785426676273346
3012,CAX_Test_3013,1,0.8116879463195801
3013,CAX_Test_3014,0,0.5904978513717651
3014,CAX_Test_3015,1,0.7596009969711304
3015,CAX_Test_3016,1,0.8705835342407227
3016,CAX_Test_3017,0,0.674898087978363
3017,CAX_Test_3018,1,0.8714228272438049
3018,CAX_Test_3019,1,0.8447330594062805
3019,CAX_Test_3020,1,0.8396539092063904
3020,CAX_Test_3021,1,0.9793024659156799
3021,CAX_Test_3022,1,0.8721328377723694
3022,CAX_Test_3023,0,0.46971672773361206
3023,CAX_Test_3024,1,0.7906975746154785
3024,CAX_Test_3025,0,0.6003090143203735
3025,CAX_Test_3026,1,0.9059257507324219
3026,CAX_Test_3027,0,0.6163899302482605
3027,CAX_Test_3028,0,0.6608810424804688
3028,CAX_Test_3029,0,0.6586103439331055
3029,CAX_Test_3030,1,0.9760915637016296
3030,CAX_Test_3031,1,0.8492171168327332
3031,CAX_Test_3032,1,0.8156397938728333
3032,CAX_Test_3033,1,0.8546140789985657
3033,CAX_Test_3034,1,0.8293382525444031
3034,CAX_Test_3035,0,0.7114284038543701
3035,CAX_Test_3036,1,0.8608044385910034
3036,CAX_Test_3037,0,0.590695321559906
3037,CAX_Test_3038,0,0.713958203792572
3038,CAX_Test_3039,1,0.8487338423728943
3039,CAX_Test_3040,0,0.7232396602630615
3040,CAX_Test_3041,1,0.8214930295944214
3041,CAX_Test_3042,1,0.7577418684959412
3042,CAX_Test_3043,0,0.7296953201293945
3043,CAX_Test_3044,0,0.5189687609672546
3044,CAX_Test_3045,1,0.8249216079711914
3045,CAX_Test_3046,0,0.6627411842346191
3046,CAX_Test_3047,0,0.6607186198234558
3047,CAX_Test_3048,1,0.8459275364875793
3048,CAX_Test_3049,1,0.979637086391449
3049,CAX_Test_3050,0,0.7453990578651428
3050,CAX_Test_3051,0,0.6901271939277649
3051,CAX_Test_3052,0,0.7428286075592041
3052,CAX_Test_3053,0,0.5735085606575012
3053,CAX_Test_3054,1,0.7807150483131409
3054,CAX_Test_3055,0,0.56927889585495
3055,CAX_Test_3056,0,0.7468523979187012
3056,CAX_Test_3057,1,0.8734111189842224
3057,CAX_Test_3058,1,0.7884911894798279
3058,CAX_Test_3059,1,0.8168332576751709
3059,CAX_Test_3060,1,0.9004296660423279
3060,CAX_Test_3061,0,0.6019420623779297
3061,CAX_Test_3062,0,0.6772066354751587
3062,CAX_Test_3063,1,0.7604518532752991
3063,CAX_Test_3064,1,0.8104890584945679
3064,CAX_Test_3065,1,0.831539511680603
3065,CAX_Test_3066,1,0.7743571400642395
3066,CAX_Test_3067,0,0.5906705856323242
3067,CAX_Test_3068,1,0.8113062381744385
3068,CAX_Test_3069,0,0.6744263172149658
3069,CAX_Test_3070,0,0.5094928741455078
3070,CAX_Test_3071,1,0.751665472984314
3071,CAX_Test_3072,0,0.6614328026771545
3072,CAX_Test_3073,0,0.7329991459846497
3073,CAX_Test_3074,1,0.864382266998291
3074,CAX_Test_3075,1,0.8601843118667603
3075,CAX_Test_3076,1,0.7575376033782959
3076,CAX_Test_3077,0,0.7270330786705017
3077,CAX_Test_3078,0,0.6904966831207275
3078,CAX_Test_3079,1,0.8431013226509094
3079,CAX_Test_3080,1,0.8232894539833069
3080,CAX_Test_3081,1,0.8642298579216003
3081,CAX_Test_3082,1,0.7799493074417114
3082,CAX_Test_3083,1,0.7707949280738831
3083,CAX_Test_3084,1,0.8772426843643188
3084,CAX_Test_3085,1,0.9632076025009155
3085,CAX_Test_3086,1,0.7784409523010254
3086,CAX_Test_3087,1,0.7858633995056152
3087,CAX_Test_3088,0,0.7044729590415955
3088,CAX_Test_3089,1,0.8000290393829346
3089,CAX_Test_3090,1,0.9793840050697327
3090,CAX_Test_3091,1,0.7695749402046204
3091,CAX_Test_3092,0,0.5751395225524902
3092,CAX_Test_3093,1,0.8428077697753906
3093,CAX_Test_3094,1,0.8651247024536133
3094,CAX_Test_3095,1,0.8549510836601257
3095,CAX_Test_3096,0,0.6948429942131042
3096,CAX_Test_3097,1,0.8108732104301453
3097,CAX_Test_3098,0,0.6966052055358887
3098,CAX_Test_3099,0,0.6905646324157715
3099,CAX_Test_3100,0,0.5690031051635742
3100,CAX_Test_3101,1,0.8262743353843689
3101,CAX_Test_3102,0,0.6732888221740723
3102,CAX_Test_3103,1,0.7938368916511536
3103,CAX_Test_3104,0,0.5879124999046326
3104,CAX_Test_3105,0,0.6585929989814758
3105,CAX_Test_3106,0,0.700963020324707
3106,CAX_Test_3107,1,0.7842284440994263
3107,CAX_Test_3108,1,0.852756142616272
3108,CAX_Test_3109,1,0.8329665660858154
3109,CAX_Test_3110,0,0.5277830362319946
3110,CAX_Test_3111,1,0.9627233147621155
3111,CAX_Test_3112,0,0.6840222477912903
3112,CAX_Test_3113,1,0.7802372574806213
3113,CAX_Test_3114,0,0.714581310749054
3114,CAX_Test_3115,1,0.8615137934684753
3115,CAX_Test_3116,1,0.7744446396827698
3116,CAX_Test_3117,1,0.870766818523407
3117,CAX_Test_3118,0,0.6366279125213623
3118,CAX_Test_3119,0,0.7361534237861633
3119,CAX_Test_3120,1,0.768191933631897
3120,CAX_Test_3121,0,0.6681158542633057
3121,CAX_Test_3122,0,0.6712126135826111
3122,CAX_Test_3123,0,0.5880557894706726
3123,CAX_Test_3124,1,0.8188644647598267
3124,CAX_Test_3125,0,0.6228814721107483
3125,CAX_Test_3126,1,0.8709615468978882
3126,CAX_Test_3127,1,0.8097075819969177
3127,CAX_Test_3128,0,0.6297301054000854
3128,CAX_Test_3129,0,0.7369008660316467
3129,CAX_Test_3130,1,0.7747744917869568
3130,CAX_Test_3131,1,0.8688876628875732
3131,CAX_Test_3132,1,0.8919070363044739
3132,CAX_Test_3133,0,0.6306391358375549
3133,CAX_Test_3134,0,0.5943241119384766
3134,CAX_Test_3135,1,0.7820966243743896
3135,CAX_Test_3136,1,0.8433496952056885
3136,CAX_Test_3137,1,0.8675188422203064
3137,CAX_Test_3138,1,0.8723719120025635
3138,CAX_Test_3139,1,0.7669493556022644
3139,CAX_Test_3140,0,0.747477114200592
3140,CAX_Test_3141,1,0.8586083650588989
3141,CAX_Test_3142,1,0.8954682946205139
3142,CAX_Test_3143,0,0.6979214549064636
3143,CAX_Test_3144,0,0.5813211798667908
3144,CAX_Test_3145,1,0.787548303604126
3145,CAX_Test_3146,0,0.739412248134613
3146,CAX_Test_3147,1,0.8130960464477539
3147,CAX_Test_3148,1,0.8761531114578247
3148,CAX_Test_3149,0,0.7409529089927673
3149,CAX_Test_3150,1,0.8068190813064575
3150,CAX_Test_3151,1,0.8114917874336243
3151,CAX_Test_3152,0,0.7428034543991089
3152,CAX_Test_3153,1,0.8738000392913818
3153,CAX_Test_3154,0,0.6240088939666748
3154,CAX_Test_3155,0,0.6850995421409607
3155,CAX_Test_3156,1,0.8062648773193359
3156,CAX_Test_3157,0,0.6445263028144836
3157,CAX_Test_3158,1,0.8435625433921814
3158,CAX_Test_3159,0,0.7390339970588684
3159,CAX_Test_3160,1,0.8667562007904053
3160,CAX_Test_3161,1,0.8970180749893188
3161,CAX_Test_3162,1,0.8774014711380005
3162,CAX_Test_3163,0,0.6043539047241211
3163,CAX_Test_3164,1,0.8582887649536133
3164,CAX_Test_3165,1,0.8985238671302795
3165,CAX_Test_3166,0,0.7316491007804871
3166,CAX_Test_3167,1,0.8675627112388611
3167,CAX_Test_3168,1,0.7722087502479553
3168,CAX_Test_3169,0,0.6235805749893188
3169,CAX_Test_3170,1,0.8019582033157349
3170,CAX_Test_3171,1,0.8613318204879761
3171,CAX_Test_3172,0,0.6913464069366455
3172,CAX_Test_3173,0,0.7181936502456665
3173,CAX_Test_3174,1,0.8719044923782349
3174,CAX_Test_3175,1,0.7824755907058716
3175,CAX_Test_3176,0,0.6210213899612427
3176,CAX_Test_3177,0,0.6837011575698853
3177,CAX_Test_3178,0,0.6127670407295227
3178,CAX_Test_3179,0,0.6972196698188782
3179,CAX_Test_3180,1,0.7876332998275757
3180,CAX_Test_3181,1,0.833377480506897
3181,CAX_Test_3182,0,0.46252211928367615
3182,CAX_Test_3183,1,0.7650989890098572
3183,CAX_Test_3184,1,0.7647240161895752
3184,CAX_Test_3185,1,0.8278083801269531
3185,CAX_Test_3186,0,0.7404583692550659
3186,CAX_Test_3187,1,0.9794899821281433
3187,CAX_Test_3188,0,0.7190478444099426
3188,CAX_Test_3189,1,0.7681230306625366
3189,CAX_Test_3190,1,0.8661563396453857
3190,CAX_Test_3191,1,0.8455896377563477
3191,CAX_Test_3192,1,0.8488401174545288
3192,CAX_Test_3193,1,0.8121068477630615
3193,CAX_Test_3194,0,0.6975877285003662
3194,CAX_Test_3195,0,0.6907426118850708
3195,CAX_Test_3196,1,0.849729597568512
3196,CAX_Test_3197,1,0.8315040469169617
3197,CAX_Test_3198,1,0.7999510169029236
3198,CAX_Test_3199,1,0.8066891431808472
3199,CAX_Test_3200,1,0.85209059715271
3200,CAX_Test_3201,1,0.8390278220176697
3201,CAX_Test_3202,1,0.8678434491157532
3202,CAX_Test_3203,1,0.816502571105957
3203,CAX_Test_3204,1,0.9762776494026184
3204,CAX_Test_3205,1,0.7838310599327087
3205,CAX_Test_3206,1,0.8240111470222473
3206,CAX_Test_3207,0,0.7413008809089661
3207,CAX_Test_3208,0,0.6202725172042847
3208,CAX_Test_3209,1,0.8035107254981995
3209,CAX_Test_3210,1,0.8743680119514465
3210,CAX_Test_3211,0,0.7020230293273926
3211,CAX_Test_3212,1,0.8296529650688171
3212,CAX_Test_3213,1,0.7551724910736084
3213,CAX_Test_3214,1,0.8824375867843628
3214,CAX_Test_3215,0,0.721511721611023
3215,CAX_Test_3216,1,0.7617886662483215
3216,CAX_Test_3217,1,0.8817993998527527
3217,CAX_Test_3218,0,0.624869704246521
3218,CAX_Test_3219,1,0.796897292137146
3219,CAX_Test_3220,0,0.6096010208129883
3220,CAX_Test_3221,1,0.8864288926124573
3221,CAX_Test_3222,1,0.7879564762115479
3222,CAX_Test_3223,1,0.7776340246200562
3223,CAX_Test_3224,1,0.761353075504303
3224,CAX_Test_3225,1,0.7686004638671875
3225,CAX_Test_3226,1,0.8324382305145264
3226,CAX_Test_3227,0,0.7031915783882141
3227,CAX_Test_3228,1,0.8428601026535034
3228,CAX_Test_3229,1,0.7701100707054138
3229,CAX_Test_3230,0,0.6129069924354553
3230,CAX_Test_3231,1,0.8044589757919312
3231,CAX_Test_3232,1,0.7558104991912842
3232,CAX_Test_3233,1,0.8288809657096863
3233,CAX_Test_3234,1,0.8782123327255249
3234,CAX_Test_3235,0,0.7260850071907043
3235,CAX_Test_3236,1,0.9533666968345642
3236,CAX_Test_3237,1,0.874321460723877
3237,CAX_Test_3238,1,0.8392890095710754
3238,CAX_Test_3239,0,0.6884291172027588
3239,CAX_Test_3240,0,0.7295600771903992
3240,CAX_Test_3241,1,0.8667774200439453
3241,CAX_Test_3242,1,0.7619860172271729
3242,CAX_Test_3243,0,0.7419182658195496
3243,CAX_Test_3244,1,0.7609537243843079
3244,CAX_Test_3245,1,0.8224169015884399
3245,CAX_Test_3246,1,0.8552218079566956
3246,CAX_Test_3247,1,0.7924785614013672
3247,CAX_Test_3248,0,0.7362551093101501
3248,CAX_Test_3249,1,0.8911416530609131
3249,CAX_Test_3250,1,0.8665132522583008
3250,CAX_Test_3251,0,0.7269155979156494
3251,CAX_Test_3252,0,0.6479013562202454
3252,CAX_Test_3253,1,0.8403564691543579
3253,CAX_Test_3254,0,0.7293384075164795
3254,CAX_Test_3255,1,0.7912394404411316
3255,CAX_Test_3256,1,0.7946717739105225
3256,CAX_Test_3257,1,0.8826100826263428
3257,CAX_Test_3258,0,0.5844497084617615
3258,CAX_Test_3259,0,0.6967844367027283
3259,CAX_Test_3260,1,0.8861002326011658
3260,CAX_Test_3261,1,0.7949281334877014
3261,CAX_Test_3262,1,0.7675679922103882
3262,CAX_Test_3263,1,0.808048665523529
3263,CAX_Test_3264,0,0.7480092644691467
3264,CAX_Test_3265,1,0.7613924741744995
3265,CAX_Test_3266,1,0.7506880164146423
3266,CAX_Test_3267,1,0.9700133800506592
3267,CAX_Test_3268,1,0.7707419991493225
3268,CAX_Test_3269,1,0.7539454102516174
3269,CAX_Test_3270,1,0.8550860285758972
3270,CAX_Test_3271,1,0.842980682849884
3271,CAX_Test_3272,1,0.8588203191757202
3272,CAX_Test_3273,1,0.795283317565918
3273,CAX_Test_3274,0,0.483304500579834
3274,CAX_Test_3275,1,0.8554438352584839
3275,CAX_Test_3276,0,0.743592381477356
3276,CAX_Test_3277,0,0.7410187125205994
3277,CAX_Test_3278,1,0.8628168106079102
3278,CAX_Test_3279,1,0.8436747193336487
3279,CAX_Test_3280,0,0.69515061378479
3280,CAX_Test_3281,1,0.8495723009109497
3281,CAX_Test_3282,1,0.8525026440620422
3282,CAX_Test_3283,1,0.79596346616745
3283,CAX_Test_3284,1,0.8453159928321838
3284,CAX_Test_3285,0,0.6823924779891968
3285,CAX_Test_3286,0,0.6327413320541382
3286,CAX_Test_3287,1,0.7535772323608398
3287,CAX_Test_3288,1,0.8171271681785583
3288,CAX_Test_3289,0,0.660877525806427
3289,CAX_Test_3290,1,0.7811278104782104
3290,CAX_Test_3291,1,0.8654091358184814
3291,CAX_Test_3292,1,0.8877569437026978
3292,CAX_Test_3293,1,0.7975558638572693
3293,CAX_Test_3294,1,0.9762776494026184
3294,CAX_Test_3295,1,0.9810143709182739
3295,CAX_Test_3296,1,0.9757440090179443
3296,CAX_Test_3297,0,0.6556458473205566
3297,CAX_Test_3298,1,0.8529499769210815
3298,CAX_Test_3299,0,0.5208396315574646
3299,CAX_Test_3300,1,0.9585468769073486
3300,CAX_Test_3301,1,0.8339236974716187
3301,CAX_Test_3302,1,0.8777974247932434
3302,CAX_Test_3303,1,0.7599552273750305
3303,CAX_Test_3304,1,0.8296241760253906
3304,CAX_Test_3305,0,0.6651954054832458
3305,CAX_Test_3306,1,0.8179699182510376
3306,CAX_Test_3307,1,0.847549557685852
3307,CAX_Test_3308,1,0.8515260815620422
3308,CAX_Test_3309,1,0.8156233429908752
3309,CAX_Test_3310,1,0.858299195766449
3310,CAX_Test_3311,1,0.8176688551902771
3311,CAX_Test_3312,1,0.7719302773475647
3312,CAX_Test_3313,1,0.8305310606956482
3313,CAX_Test_3314,1,0.9778197407722473
3314,CAX_Test_3315,1,0.8364576697349548
3315,CAX_Test_3316,1,0.8539965152740479
3316,CAX_Test_3317,1,0.7968531250953674
3317,CAX_Test_3318,1,0.8007358312606812
3318,CAX_Test_3319,1,0.9768604040145874
3319,CAX_Test_3320,0,0.7460640072822571
3320,CAX_Test_3321,1,0.773790180683136
3321,CAX_Test_3322,1,0.9660905003547668
3322,CAX_Test_3323,1,0.8522765636444092
3323,CAX_Test_3324,0,0.5701113343238831
3324,CAX_Test_3325,1,0.8589138388633728
3325,CAX_Test_3326,1,0.7717876434326172
3326,CAX_Test_3327,1,0.7990939021110535
3327,CAX_Test_3328,1,0.7544405460357666
3328,CAX_Test_3329,1,0.8749820590019226
3329,CAX_Test_3330,1,0.8426950573921204
3330,CAX_Test_3331,1,0.856370210647583
3331,CAX_Test_3332,1,0.8663046360015869
3332,CAX_Test_3333,0,0.7359170913696289
3333,CAX_Test_3334,1,0.8779832720756531
3334,CAX_Test_3335,1,0.8519942164421082
3335,CAX_Test_3336,1,0.8396023511886597
3336,CAX_Test_3337,0,0.6565880179405212
3337,CAX_Test_3338,0,0.700039803981781
3338,CAX_Test_3339,1,0.8016403317451477
3339,CAX_Test_3340,1,0.9745495915412903
3340,CAX_Test_3341,1,0.8411575555801392
3341,CAX_Test_3342,0,0.6682157516479492
3342,CAX_Test_3343,1,0.8657801747322083
3343,CAX_Test_3344,1,0.8869627118110657
3344,CAX_Test_3345,1,0.8179189562797546
3345,CAX_Test_3346,1,0.8614341020584106
3346,CAX_Test_3347,1,0.851659893989563
3347,CAX_Test_3348,0,0.6813191771507263
3348,CAX_Test_3349,0,0.5935279726982117
3349,CAX_Test_3350,0,0.7417442202568054
3350,CAX_Test_3351,0,0.6580888032913208
3351,CAX_Test_3352,0,0.7155812978744507
3352,CAX_Test_3353,1,0.8858478665351868
3353,CAX_Test_3354,0,0.5780870318412781
3354,CAX_Test_3355,1,0.865626871585846
3355,CAX_Test_3356,1,0.7859587073326111
3356,CAX_Test_3357,0,0.7061095833778381
3357,CAX_Test_3358,1,0.8188211917877197
3358,CAX_Test_3359,0,0.7305083870887756
3359,CAX_Test_3360,0,0.6790575385093689
3360,CAX_Test_3361,0,0.7178155779838562
3361,CAX_Test_3362,1,0.7942391633987427
3362,CAX_Test_3363,0,0.6351374983787537
3363,CAX_Test_3364,1,0.8037935495376587
3364,CAX_Test_3365,0,0.5255239009857178
3365,CAX_Test_3366,1,0.8871737122535706
3366,CAX_Test_3367,0,0.5795891880989075
3367,CAX_Test_3368,0,0.5908069014549255
3368,CAX_Test_3369,1,0.8523544073104858
3369,CAX_Test_3370,1,0.8605434894561768
3370,CAX_Test_3371,1,0.9561180472373962
3371,CAX_Test_3372,1,0.8555335998535156
3372,CAX_Test_3373,1,0.9568811058998108
3373,CAX_Test_3374,1,0.8722227215766907
3374,CAX_Test_3375,1,0.9019277095794678
3375,CAX_Test_3376,1,0.8230618834495544
3376,CAX_Test_3377,1,0.8369511961936951
3377,CAX_Test_3378,1,0.7827282547950745
3378,CAX_Test_3379,1,0.9727761745452881
3379,CAX_Test_3380,1,0.8298569917678833
3380,CAX_Test_3381,1,0.8846428394317627
3381,CAX_Test_3382,1,0.8407158255577087
3382,CAX_Test_3383,1,0.8454420566558838
3383,CAX_Test_3384,0,0.6904715299606323
3384,CAX_Test_3385,1,0.8205605149269104
3385,CAX_Test_3386,1,0.7827818989753723
3386,CAX_Test_3387,0,0.5932307839393616
3387,CAX_Test_3388,1,0.798906147480011
3388,CAX_Test_3389,1,0.882152259349823
3389,CAX_Test_3390,1,0.8516790866851807
3390,CAX_Test_3391,1,0.7944174408912659
3391,CAX_Test_3392,1,0.8093537092208862
3392,CAX_Test_3393,1,0.8309059739112854
3393,CAX_Test_3394,1,0.8401591777801514
3394,CAX_Test_3395,0,0.6248647570610046
3395,CAX_Test_3396,1,0.8212192058563232
3396,CAX_Test_3397,1,0.8735295534133911
3397,CAX_Test_3398,1,0.8183110356330872
3398,CAX_Test_3399,1,0.7933061718940735
3399,CAX_Test_3400,1,0.789204478263855
3400,CAX_Test_3401,0,0.7209610342979431
3401,CAX_Test_3402,0,0.6310140490531921
3402,CAX_Test_3403,1,0.7659621238708496
3403,CAX_Test_3404,0,0.5515671968460083
3404,CAX_Test_3405,0,0.6439722776412964
3405,CAX_Test_3406,1,0.8425552248954773
3406,CAX_Test_3407,1,0.8903964161872864
3407,CAX_Test_3408,1,0.8267760872840881
3408,CAX_Test_3409,0,0.5845186114311218
3409,CAX_Test_3410,1,0.8234594464302063
3410,CAX_Test_3411,1,0.8594902753829956
3411,CAX_Test_3412,0,0.5504029989242554
3412,CAX_Test_3413,1,0.7956601977348328
3413,CAX_Test_3414,1,0.8804975748062134
3414,CAX_Test_3415,1,0.844845175743103
3415,CAX_Test_3416,0,0.6034759879112244
3416,CAX_Test_3417,1,0.7864444255828857
3417,CAX_Test_3418,1,0.887681245803833
3418,CAX_Test_3419,0,0.72728431224823
3419,CAX_Test_3420,1,0.8260059952735901
3420,CAX_Test_3421,1,0.8623927235603333
3421,CAX_Test_3422,1,0.7597361207008362
3422,CAX_Test_3423,1,0.751765251159668
3423,CAX_Test_3424,1,0.8735783696174622
3424,CAX_Test_3425,1,0.7941566705703735
