,Unique_ID,Prediction,Proba class 1
2448,CAX_Test_2449,1,0.9747691750526428
2449,CAX_Test_2450,1,0.8261864185333252
2450,CAX_Test_2451,1,0.8365722894668579
2451,CAX_Test_2452,0,0.7168333530426025
2452,CAX_Test_2453,0,0.71009361743927
2453,CAX_Test_2454,1,0.8024559617042542
2454,CAX_Test_2455,1,0.8591701984405518
2455,CAX_Test_2456,1,0.7530316710472107
2456,CAX_Test_2457,1,0.8637083172798157
2457,CAX_Test_2458,1,0.7640622854232788
2458,CAX_Test_2459,1,0.8349106907844543
2459,CAX_Test_2460,1,0.8449613451957703
2460,CAX_Test_2461,1,0.7896571159362793
2461,CAX_Test_2462,1,0.765966534614563
2462,CAX_Test_2463,1,0.9005557298660278
2463,CAX_Test_2464,1,0.7901180386543274
2464,CAX_Test_2465,1,0.7940312027931213
2465,CAX_Test_2466,0,0.6799839735031128
2466,CAX_Test_2467,1,0.8051653504371643
2467,CAX_Test_2468,1,0.8426041603088379
2468,CAX_Test_2469,1,0.8239191770553589
2469,CAX_Test_2470,0,0.6258898973464966
2470,CAX_Test_2471,0,0.7362874150276184
2471,CAX_Test_2472,1,0.8739326000213623
2472,CAX_Test_2473,1,0.831183910369873
2473,CAX_Test_2474,1,0.782522439956665
2474,CAX_Test_2475,1,0.7699531316757202
2475,CAX_Test_2476,1,0.773179292678833
2476,CAX_Test_2477,1,0.7595406770706177
2477,CAX_Test_2478,1,0.8081815838813782
2478,CAX_Test_2479,1,0.786575198173523
2479,CAX_Test_2480,1,0.8372669816017151
2480,CAX_Test_2481,1,0.7828465700149536
2481,CAX_Test_2482,0,0.7095295786857605
2482,CAX_Test_2483,0,0.5535568594932556
2483,CAX_Test_2484,1,0.7794317007064819
2484,CAX_Test_2485,0,0.6911332607269287
2485,CAX_Test_2486,0,0.6399640440940857
2486,CAX_Test_2487,1,0.82332444190979
2487,CAX_Test_2488,1,0.8106774091720581
2488,CAX_Test_2489,1,0.7928161025047302
2489,CAX_Test_2490,1,0.98110032081604
2490,CAX_Test_2491,1,0.9827648997306824
2491,CAX_Test_2492,0,0.5068425536155701
2492,CAX_Test_2493,1,0.783119797706604
2493,CAX_Test_2494,1,0.7552469372749329
2494,CAX_Test_2495,1,0.8182559013366699
2495,CAX_Test_2496,1,0.7619245648384094
2496,CAX_Test_2497,1,0.77228182554245
2497,CAX_Test_2498,0,0.7269884943962097
2498,CAX_Test_2499,1,0.7506682872772217
2499,CAX_Test_2500,1,0.7741011381149292
2500,CAX_Test_2501,1,0.7638628482818604
2501,CAX_Test_2502,0,0.7312291264533997
2502,CAX_Test_2503,1,0.7945302724838257
2503,CAX_Test_2504,1,0.793385922908783
2504,CAX_Test_2505,1,0.8787930011749268
2505,CAX_Test_2506,1,0.8167085647583008
2506,CAX_Test_2507,0,0.5559847354888916
2507,CAX_Test_2508,1,0.8484732508659363
2508,CAX_Test_2509,1,0.9827648997306824
2509,CAX_Test_2510,1,0.8585991263389587
2510,CAX_Test_2511,1,0.8746024966239929
2511,CAX_Test_2512,1,0.8207480311393738
2512,CAX_Test_2513,1,0.789013683795929
2513,CAX_Test_2514,1,0.8273473381996155
2514,CAX_Test_2515,1,0.843447208404541
2515,CAX_Test_2516,1,0.8253738880157471
2516,CAX_Test_2517,1,0.8382447957992554
2517,CAX_Test_2518,1,0.762479841709137
2518,CAX_Test_2519,1,0.7693382501602173
2519,CAX_Test_2520,1,0.8639063835144043
2520,CAX_Test_2521,1,0.7775437235832214
2521,CAX_Test_2522,0,0.6554874181747437
2522,CAX_Test_2523,0,0.7019438147544861
2523,CAX_Test_2524,1,0.7818313837051392
2524,CAX_Test_2525,1,0.885998010635376
2525,CAX_Test_2526,1,0.816921055316925
2526,CAX_Test_2527,0,0.5825517773628235
2527,CAX_Test_2528,1,0.760259747505188
2528,CAX_Test_2529,1,0.8738545775413513
2529,CAX_Test_2530,1,0.7889516949653625
2530,CAX_Test_2531,1,0.8384429216384888
2531,CAX_Test_2532,1,0.7918934226036072
2532,CAX_Test_2533,1,0.8589552044868469
2533,CAX_Test_2534,1,0.8537595868110657
2534,CAX_Test_2535,0,0.5605757236480713
2535,CAX_Test_2536,1,0.7818358540534973
2536,CAX_Test_2537,0,0.6172307729721069
2537,CAX_Test_2538,0,0.5976788401603699
2538,CAX_Test_2539,1,0.8118917346000671
2539,CAX_Test_2540,1,0.7939865589141846
2540,CAX_Test_2541,0,0.6896986961364746
2541,CAX_Test_2542,1,0.8729751706123352
2542,CAX_Test_2543,1,0.9827648997306824
2543,CAX_Test_2544,0,0.5719602108001709
2544,CAX_Test_2545,1,0.8961012363433838
2545,CAX_Test_2546,0,0.7205712199211121
2546,CAX_Test_2547,0,0.736869752407074
2547,CAX_Test_2548,0,0.7197012901306152
2548,CAX_Test_2549,1,0.8580383658409119
2549,CAX_Test_2550,1,0.8543305993080139
2550,CAX_Test_2551,0,0.7279704809188843
2551,CAX_Test_2552,1,0.781978964805603
2552,CAX_Test_2553,1,0.8348742127418518
2553,CAX_Test_2554,1,0.7887305021286011
2554,CAX_Test_2555,0,0.5613536834716797
2555,CAX_Test_2556,0,0.45905792713165283
2556,CAX_Test_2557,1,0.8306278586387634
2557,CAX_Test_2558,1,0.7654770016670227
2558,CAX_Test_2559,1,0.8735113143920898
2559,CAX_Test_2560,1,0.8390824794769287
2560,CAX_Test_2561,1,0.771855354309082
2561,CAX_Test_2562,1,0.7522481083869934
2562,CAX_Test_2563,1,0.8925678730010986
2563,CAX_Test_2564,1,0.7627421617507935
2564,CAX_Test_2565,0,0.6718935370445251
2565,CAX_Test_2566,0,0.5887762308120728
2566,CAX_Test_2567,0,0.537390947341919
2567,CAX_Test_2568,1,0.813731849193573
2568,CAX_Test_2569,1,0.7961251139640808
2569,CAX_Test_2570,0,0.4667193293571472
2570,CAX_Test_2571,1,0.865209698677063
2571,CAX_Test_2572,0,0.707432210445404
2572,CAX_Test_2573,1,0.8058600425720215
2573,CAX_Test_2574,1,0.8838510513305664
2574,CAX_Test_2575,1,0.8791211843490601
2575,CAX_Test_2576,0,0.6641591787338257
2576,CAX_Test_2577,1,0.8225377202033997
2577,CAX_Test_2578,1,0.8756836652755737
2578,CAX_Test_2579,1,0.7619360685348511
2579,CAX_Test_2580,1,0.7897617816925049
2580,CAX_Test_2581,0,0.7340253591537476
2581,CAX_Test_2582,1,0.8649618625640869
2582,CAX_Test_2583,1,0.8310626149177551
2583,CAX_Test_2584,1,0.8146952986717224
2584,CAX_Test_2585,1,0.8600133657455444
2585,CAX_Test_2586,0,0.691214919090271
2586,CAX_Test_2587,1,0.8744165897369385
2587,CAX_Test_2588,1,0.8715740442276001
2588,CAX_Test_2589,1,0.8628817796707153
2589,CAX_Test_2590,1,0.8262576460838318
2590,CAX_Test_2591,1,0.8969094753265381
2591,CAX_Test_2592,1,0.8744485974311829
2592,CAX_Test_2593,0,0.7418407797813416
2593,CAX_Test_2594,1,0.751663327217102
2594,CAX_Test_2595,1,0.8224635124206543
2595,CAX_Test_2596,1,0.8051486015319824
2596,CAX_Test_2597,1,0.8312727212905884
2597,CAX_Test_2598,1,0.8010001182556152
2598,CAX_Test_2599,1,0.8525820970535278
2599,CAX_Test_2600,1,0.8583500385284424
2600,CAX_Test_2601,1,0.8279315233230591
2601,CAX_Test_2602,1,0.7727306485176086
2602,CAX_Test_2603,1,0.8403759002685547
2603,CAX_Test_2604,1,0.8704224228858948
2604,CAX_Test_2605,1,0.8460462689399719
2605,CAX_Test_2606,0,0.7174651622772217
2606,CAX_Test_2607,1,0.9750067591667175
2607,CAX_Test_2608,0,0.7023636102676392
2608,CAX_Test_2609,1,0.793938159942627
2609,CAX_Test_2610,1,0.8068898916244507
2610,CAX_Test_2611,1,0.7768324613571167
2611,CAX_Test_2612,1,0.9822306036949158
2612,CAX_Test_2613,1,0.7914049029350281
2613,CAX_Test_2614,1,0.8961012363433838
2614,CAX_Test_2615,1,0.868773341178894
2615,CAX_Test_2616,1,0.8874676823616028
2616,CAX_Test_2617,1,0.7789201736450195
2617,CAX_Test_2618,1,0.8007103800773621
2618,CAX_Test_2619,1,0.9822306036949158
2619,CAX_Test_2620,1,0.8285123705863953
2620,CAX_Test_2621,0,0.5400466322898865
2621,CAX_Test_2622,0,0.7287120819091797
2622,CAX_Test_2623,0,0.7001722455024719
2623,CAX_Test_2624,1,0.7958725690841675
2624,CAX_Test_2625,0,0.5607661008834839
2625,CAX_Test_2626,0,0.6328780651092529
2626,CAX_Test_2627,1,0.8133010268211365
2627,CAX_Test_2628,1,0.98110032081604
2628,CAX_Test_2629,1,0.8911514282226562
2629,CAX_Test_2630,1,0.8011809587478638
2630,CAX_Test_2631,1,0.7645615935325623
2631,CAX_Test_2632,1,0.8609543442726135
2632,CAX_Test_2633,0,0.7472032904624939
2633,CAX_Test_2634,1,0.8246691226959229
2634,CAX_Test_2635,1,0.7878221273422241
2635,CAX_Test_2636,1,0.98110032081604
2636,CAX_Test_2637,1,0.8684196472167969
2637,CAX_Test_2638,1,0.820911705493927
2638,CAX_Test_2639,1,0.8216994404792786
2639,CAX_Test_2640,1,0.8513267040252686
2640,CAX_Test_2641,0,0.7032029628753662
2641,CAX_Test_2642,0,0.7194904088973999
2642,CAX_Test_2643,0,0.6200668811798096
2643,CAX_Test_2644,1,0.8466179966926575
2644,CAX_Test_2645,1,0.8753771781921387
2645,CAX_Test_2646,1,0.8198273777961731
2646,CAX_Test_2647,0,0.6723102331161499
2647,CAX_Test_2648,1,0.7867695689201355
2648,CAX_Test_2649,1,0.8368809819221497
2649,CAX_Test_2650,1,0.8574711680412292
2650,CAX_Test_2651,1,0.8508020043373108
2651,CAX_Test_2652,1,0.7863996028900146
2652,CAX_Test_2653,1,0.9799951910972595
2653,CAX_Test_2654,1,0.865635335445404
2654,CAX_Test_2655,1,0.8657280802726746
2655,CAX_Test_2656,1,0.812645673751831
2656,CAX_Test_2657,1,0.7647965550422668
2657,CAX_Test_2658,1,0.9708888530731201
2658,CAX_Test_2659,1,0.8519343137741089
2659,CAX_Test_2660,1,0.8646767735481262
2660,CAX_Test_2661,1,0.7560312747955322
2661,CAX_Test_2662,0,0.7149403691291809
2662,CAX_Test_2663,1,0.8808421492576599
2663,CAX_Test_2664,1,0.8066558837890625
2664,CAX_Test_2665,1,0.7864670753479004
2665,CAX_Test_2666,1,0.9688394069671631
2666,CAX_Test_2667,1,0.8270657062530518
2667,CAX_Test_2668,1,0.8217897415161133
2668,CAX_Test_2669,0,0.6569886207580566
2669,CAX_Test_2670,1,0.8281721472740173
2670,CAX_Test_2671,1,0.8958524465560913
2671,CAX_Test_2672,1,0.8764305114746094
2672,CAX_Test_2673,1,0.7694486975669861
2673,CAX_Test_2674,1,0.8961012363433838
2674,CAX_Test_2675,0,0.4832557737827301
2675,CAX_Test_2676,1,0.98110032081604
2676,CAX_Test_2677,0,0.7436707615852356
2677,CAX_Test_2678,1,0.9829005599021912
2678,CAX_Test_2679,1,0.874844491481781
2679,CAX_Test_2680,0,0.6949247717857361
2680,CAX_Test_2681,1,0.8791574835777283
2681,CAX_Test_2682,1,0.8449007272720337
2682,CAX_Test_2683,1,0.8761163949966431
2683,CAX_Test_2684,1,0.8770999908447266
2684,CAX_Test_2685,1,0.7616046071052551
2685,CAX_Test_2686,0,0.6965261697769165
2686,CAX_Test_2687,1,0.7598532438278198
2687,CAX_Test_2688,1,0.8696646690368652
2688,CAX_Test_2689,0,0.6745092272758484
2689,CAX_Test_2690,1,0.7972880601882935
2690,CAX_Test_2691,1,0.874638020992279
2691,CAX_Test_2692,0,0.74695885181427
2692,CAX_Test_2693,0,0.6964632272720337
2693,CAX_Test_2694,1,0.8045191764831543
2694,CAX_Test_2695,1,0.7757521271705627
2695,CAX_Test_2696,1,0.842240035533905
2696,CAX_Test_2697,1,0.7831699252128601
2697,CAX_Test_2698,0,0.5333765745162964
2698,CAX_Test_2699,1,0.8762108683586121
2699,CAX_Test_2700,1,0.7679924368858337
2700,CAX_Test_2701,0,0.6776038408279419
2701,CAX_Test_2702,1,0.8539263010025024
2702,CAX_Test_2703,1,0.8744750022888184
2703,CAX_Test_2704,1,0.8417079448699951
2704,CAX_Test_2705,1,0.974966287612915
2705,CAX_Test_2706,1,0.8628817796707153
2706,CAX_Test_2707,1,0.9827648997306824
2707,CAX_Test_2708,1,0.764329731464386
2708,CAX_Test_2709,1,0.8445913791656494
2709,CAX_Test_2710,1,0.98110032081604
2710,CAX_Test_2711,1,0.8528477549552917
2711,CAX_Test_2712,0,0.6855658292770386
2712,CAX_Test_2713,1,0.7718527317047119
2713,CAX_Test_2714,1,0.8416388630867004
2714,CAX_Test_2715,1,0.8714091777801514
2715,CAX_Test_2716,1,0.7603215575218201
2716,CAX_Test_2717,1,0.9808663129806519
2717,CAX_Test_2718,0,0.5588066577911377
2718,CAX_Test_2719,1,0.7542628049850464
2719,CAX_Test_2720,0,0.6656642556190491
2720,CAX_Test_2721,0,0.5150198340415955
2721,CAX_Test_2722,1,0.804357647895813
2722,CAX_Test_2723,1,0.7857921719551086
2723,CAX_Test_2724,1,0.846053957939148
2724,CAX_Test_2725,0,0.7336786389350891
2725,CAX_Test_2726,1,0.8486657738685608
2726,CAX_Test_2727,1,0.8107025027275085
2727,CAX_Test_2728,1,0.8649763464927673
2728,CAX_Test_2729,1,0.7864745259284973
2729,CAX_Test_2730,1,0.8263571262359619
2730,CAX_Test_2731,1,0.8574705719947815
2731,CAX_Test_2732,1,0.8457533717155457
2732,CAX_Test_2733,0,0.6818747520446777
2733,CAX_Test_2734,1,0.817308247089386
2734,CAX_Test_2735,1,0.8302385807037354
2735,CAX_Test_2736,1,0.8421573638916016
2736,CAX_Test_2737,1,0.782213032245636
2737,CAX_Test_2738,0,0.7227597832679749
2738,CAX_Test_2739,1,0.8276816606521606
2739,CAX_Test_2740,0,0.718701183795929
2740,CAX_Test_2741,1,0.8790201544761658
2741,CAX_Test_2742,0,0.6198698282241821
2742,CAX_Test_2743,0,0.6332359313964844
2743,CAX_Test_2744,1,0.8084267377853394
2744,CAX_Test_2745,1,0.8831316828727722
2745,CAX_Test_2746,1,0.8774404525756836
2746,CAX_Test_2747,1,0.7866931557655334
2747,CAX_Test_2748,0,0.5850266814231873
2748,CAX_Test_2749,1,0.8308137059211731
2749,CAX_Test_2750,1,0.8541252017021179
2750,CAX_Test_2751,1,0.8123006820678711
2751,CAX_Test_2752,0,0.7359876036643982
2752,CAX_Test_2753,0,0.6499764323234558
2753,CAX_Test_2754,1,0.9827268123626709
2754,CAX_Test_2755,1,0.7948707342147827
2755,CAX_Test_2756,0,0.6130430102348328
2756,CAX_Test_2757,0,0.6568365693092346
2757,CAX_Test_2758,0,0.6998794078826904
2758,CAX_Test_2759,0,0.6318146586418152
2759,CAX_Test_2760,1,0.8058748245239258
2760,CAX_Test_2761,1,0.963636040687561
2761,CAX_Test_2762,0,0.6375525593757629
2762,CAX_Test_2763,1,0.8319567441940308
2763,CAX_Test_2764,1,0.8062784671783447
2764,CAX_Test_2765,0,0.6432216763496399
2765,CAX_Test_2766,0,0.5692114233970642
2766,CAX_Test_2767,1,0.7684441208839417
2767,CAX_Test_2768,1,0.9793334603309631
2768,CAX_Test_2769,1,0.813957929611206
2769,CAX_Test_2770,0,0.727867841720581
2770,CAX_Test_2771,1,0.8253926038742065
2771,CAX_Test_2772,1,0.8145602941513062
2772,CAX_Test_2773,1,0.7600829005241394
2773,CAX_Test_2774,1,0.8297426104545593
2774,CAX_Test_2775,0,0.7254677414894104
2775,CAX_Test_2776,0,0.6950650215148926
2776,CAX_Test_2777,1,0.98110032081604
2777,CAX_Test_2778,1,0.8205310106277466
2778,CAX_Test_2779,1,0.8602160215377808
2779,CAX_Test_2780,0,0.5140754580497742
2780,CAX_Test_2781,1,0.8615972399711609
2781,CAX_Test_2782,1,0.8847864270210266
2782,CAX_Test_2783,1,0.98110032081604
2783,CAX_Test_2784,1,0.840967059135437
2784,CAX_Test_2785,0,0.7079432606697083
2785,CAX_Test_2786,0,0.5971965193748474
2786,CAX_Test_2787,1,0.7535363435745239
2787,CAX_Test_2788,1,0.8273714780807495
2788,CAX_Test_2789,1,0.8249979615211487
2789,CAX_Test_2790,1,0.872406005859375
2790,CAX_Test_2791,0,0.7320364713668823
2791,CAX_Test_2792,1,0.8286291360855103
2792,CAX_Test_2793,1,0.8329579830169678
2793,CAX_Test_2794,1,0.8914616703987122
2794,CAX_Test_2795,1,0.8457961678504944
2795,CAX_Test_2796,0,0.6108696460723877
2796,CAX_Test_2797,0,0.7497571706771851
2797,CAX_Test_2798,0,0.6995025277137756
2798,CAX_Test_2799,1,0.7854208946228027
2799,CAX_Test_2800,0,0.5002661347389221
2800,CAX_Test_2801,1,0.885636031627655
2801,CAX_Test_2802,0,0.6990668177604675
2802,CAX_Test_2803,0,0.7159501314163208
2803,CAX_Test_2804,1,0.8770068287849426
2804,CAX_Test_2805,0,0.7242392301559448
2805,CAX_Test_2806,0,0.631028413772583
2806,CAX_Test_2807,1,0.9827648997306824
2807,CAX_Test_2808,1,0.7965417504310608
2808,CAX_Test_2809,0,0.7404050827026367
2809,CAX_Test_2810,1,0.9666203856468201
2810,CAX_Test_2811,1,0.7777922749519348
2811,CAX_Test_2812,1,0.8829632997512817
2812,CAX_Test_2813,1,0.8721157312393188
2813,CAX_Test_2814,1,0.7580878138542175
2814,CAX_Test_2815,1,0.8874676823616028
2815,CAX_Test_2816,0,0.7273785471916199
2816,CAX_Test_2817,1,0.7625190019607544
2817,CAX_Test_2818,1,0.8808789253234863
2818,CAX_Test_2819,1,0.9679902195930481
2819,CAX_Test_2820,1,0.7995632886886597
2820,CAX_Test_2821,0,0.7452340722084045
2821,CAX_Test_2822,1,0.829334020614624
2822,CAX_Test_2823,1,0.8046764731407166
2823,CAX_Test_2824,1,0.9553188681602478
2824,CAX_Test_2825,1,0.8237026929855347
2825,CAX_Test_2826,1,0.8627113103866577
2826,CAX_Test_2827,0,0.7365155816078186
2827,CAX_Test_2828,0,0.7106677293777466
2828,CAX_Test_2829,0,0.7414877414703369
2829,CAX_Test_2830,0,0.7386885285377502
2830,CAX_Test_2831,1,0.8650128841400146
2831,CAX_Test_2832,1,0.8383822441101074
2832,CAX_Test_2833,1,0.7726956009864807
2833,CAX_Test_2834,0,0.7433505058288574
2834,CAX_Test_2835,0,0.519996702671051
2835,CAX_Test_2836,1,0.8314529657363892
2836,CAX_Test_2837,1,0.8203105330467224
2837,CAX_Test_2838,0,0.7075062990188599
2838,CAX_Test_2839,0,0.6359390020370483
2839,CAX_Test_2840,0,0.7473013401031494
2840,CAX_Test_2841,1,0.8568797707557678
2841,CAX_Test_2842,1,0.7756168246269226
2842,CAX_Test_2843,1,0.8139055371284485
2843,CAX_Test_2844,1,0.8805413246154785
2844,CAX_Test_2845,1,0.7974595427513123
2845,CAX_Test_2846,1,0.8620448112487793
2846,CAX_Test_2847,1,0.8616787195205688
2847,CAX_Test_2848,1,0.8958879113197327
2848,CAX_Test_2849,0,0.7406123280525208
2849,CAX_Test_2850,1,0.8722102642059326
2850,CAX_Test_2851,0,0.6511416435241699
2851,CAX_Test_2852,0,0.7080689668655396
2852,CAX_Test_2853,1,0.7840179800987244
2853,CAX_Test_2854,0,0.5147489309310913
2854,CAX_Test_2855,1,0.9827648997306824
2855,CAX_Test_2856,1,0.8816843032836914
2856,CAX_Test_2857,1,0.7557212114334106
2857,CAX_Test_2858,1,0.8667277693748474
2858,CAX_Test_2859,1,0.8318939208984375
2859,CAX_Test_2860,1,0.8267152905464172
2860,CAX_Test_2861,0,0.742463231086731
2861,CAX_Test_2862,0,0.5380392670631409
2862,CAX_Test_2863,1,0.8687384724617004
2863,CAX_Test_2864,1,0.8446193337440491
2864,CAX_Test_2865,1,0.8854101896286011
2865,CAX_Test_2866,1,0.7658973336219788
2866,CAX_Test_2867,1,0.8695628643035889
2867,CAX_Test_2868,1,0.7927106618881226
2868,CAX_Test_2869,0,0.6426763534545898
2869,CAX_Test_2870,1,0.8379530310630798
2870,CAX_Test_2871,0,0.6232151389122009
2871,CAX_Test_2872,0,0.5126492381095886
2872,CAX_Test_2873,0,0.6783801913261414
2873,CAX_Test_2874,1,0.7936515212059021
2874,CAX_Test_2875,0,0.6891807913780212
2875,CAX_Test_2876,1,0.8666126728057861
2876,CAX_Test_2877,1,0.826953113079071
2877,CAX_Test_2878,1,0.825497567653656
2878,CAX_Test_2879,1,0.7663375735282898
2879,CAX_Test_2880,0,0.7043799757957458
2880,CAX_Test_2881,1,0.8033720254898071
2881,CAX_Test_2882,1,0.8687384724617004
2882,CAX_Test_2883,1,0.9505276679992676
2883,CAX_Test_2884,1,0.789599597454071
2884,CAX_Test_2885,0,0.7319192290306091
2885,CAX_Test_2886,1,0.8030425310134888
2886,CAX_Test_2887,1,0.8135601878166199
2887,CAX_Test_2888,1,0.7711878418922424
2888,CAX_Test_2889,1,0.7854989767074585
2889,CAX_Test_2890,1,0.9609001278877258
2890,CAX_Test_2891,0,0.45753541588783264
2891,CAX_Test_2892,0,0.7423992156982422
2892,CAX_Test_2893,1,0.7585914731025696
2893,CAX_Test_2894,1,0.8041447997093201
2894,CAX_Test_2895,1,0.8363077044487
2895,CAX_Test_2896,0,0.7041342854499817
2896,CAX_Test_2897,1,0.8291152715682983
2897,CAX_Test_2898,1,0.8468532562255859
2898,CAX_Test_2899,1,0.7970559597015381
2899,CAX_Test_2900,0,0.7225169539451599
2900,CAX_Test_2901,1,0.8144480586051941
2901,CAX_Test_2902,1,0.8333659768104553
2902,CAX_Test_2903,1,0.8119005560874939
2903,CAX_Test_2904,1,0.7743926644325256
2904,CAX_Test_2905,1,0.8398318290710449
2905,CAX_Test_2906,0,0.6983523368835449
2906,CAX_Test_2907,1,0.8322164416313171
2907,CAX_Test_2908,1,0.8835529685020447
2908,CAX_Test_2909,1,0.8466646671295166
2909,CAX_Test_2910,1,0.861035943031311
2910,CAX_Test_2911,1,0.9371646642684937
2911,CAX_Test_2912,0,0.5659794807434082
2912,CAX_Test_2913,0,0.6358411908149719
2913,CAX_Test_2914,1,0.7879435420036316
2914,CAX_Test_2915,1,0.7790420055389404
2915,CAX_Test_2916,0,0.747725784778595
2916,CAX_Test_2917,1,0.9827648997306824
2917,CAX_Test_2918,1,0.7624965310096741
2918,CAX_Test_2919,1,0.9705700874328613
2919,CAX_Test_2920,0,0.7277896404266357
2920,CAX_Test_2921,1,0.8630830645561218
2921,CAX_Test_2922,1,0.9829005599021912
2922,CAX_Test_2923,1,0.829027533531189
2923,CAX_Test_2924,1,0.8496497273445129
2924,CAX_Test_2925,1,0.8337284326553345
2925,CAX_Test_2926,1,0.9652800559997559
2926,CAX_Test_2927,0,0.7490659356117249
2927,CAX_Test_2928,1,0.7981094717979431
2928,CAX_Test_2929,1,0.835597038269043
2929,CAX_Test_2930,0,0.6367663145065308
2930,CAX_Test_2931,1,0.7881872057914734
2931,CAX_Test_2932,1,0.7939072251319885
2932,CAX_Test_2933,0,0.6106589436531067
2933,CAX_Test_2934,0,0.7364398241043091
2934,CAX_Test_2935,0,0.6521058678627014
2935,CAX_Test_2936,1,0.8452576994895935
2936,CAX_Test_2937,0,0.6387070417404175
2937,CAX_Test_2938,1,0.7540203332901001
2938,CAX_Test_2939,0,0.6822877526283264
2939,CAX_Test_2940,1,0.8730148673057556
2940,CAX_Test_2941,0,0.6070581078529358
2941,CAX_Test_2942,1,0.7821822762489319
2942,CAX_Test_2943,1,0.8038906455039978
2943,CAX_Test_2944,0,0.6094745397567749
2944,CAX_Test_2945,1,0.8061143159866333
2945,CAX_Test_2946,0,0.7311263084411621
2946,CAX_Test_2947,1,0.8344960808753967
2947,CAX_Test_2948,0,0.4962235689163208
2948,CAX_Test_2949,1,0.8759323358535767
2949,CAX_Test_2950,1,0.8659657835960388
2950,CAX_Test_2951,1,0.98110032081604
2951,CAX_Test_2952,1,0.8158755302429199
2952,CAX_Test_2953,0,0.6493618488311768
2953,CAX_Test_2954,0,0.7376909852027893
2954,CAX_Test_2955,1,0.98110032081604
2955,CAX_Test_2956,1,0.8514823913574219
2956,CAX_Test_2957,0,0.6323226094245911
2957,CAX_Test_2958,1,0.8231885433197021
2958,CAX_Test_2959,1,0.77286297082901
2959,CAX_Test_2960,1,0.98110032081604
2960,CAX_Test_2961,0,0.5734995007514954
2961,CAX_Test_2962,0,0.7315731644630432
2962,CAX_Test_2963,1,0.9808663129806519
2963,CAX_Test_2964,1,0.8044672012329102
2964,CAX_Test_2965,0,0.6790765523910522
2965,CAX_Test_2966,0,0.6540286540985107
2966,CAX_Test_2967,1,0.8143813014030457
2967,CAX_Test_2968,1,0.8720256686210632
2968,CAX_Test_2969,0,0.5191952586174011
2969,CAX_Test_2970,1,0.8337370157241821
2970,CAX_Test_2971,1,0.98110032081604
2971,CAX_Test_2972,1,0.8388150930404663
2972,CAX_Test_2973,1,0.8306540250778198
2973,CAX_Test_2974,0,0.7138026356697083
2974,CAX_Test_2975,0,0.5266656279563904
2975,CAX_Test_2976,0,0.5725173354148865
2976,CAX_Test_2977,0,0.4886859953403473
2977,CAX_Test_2978,0,0.6650302410125732
2978,CAX_Test_2979,1,0.8160834908485413
2979,CAX_Test_2980,0,0.7392712831497192
2980,CAX_Test_2981,1,0.7879973649978638
2981,CAX_Test_2982,1,0.9419537782669067
2982,CAX_Test_2983,1,0.8555304408073425
2983,CAX_Test_2984,1,0.7899263501167297
2984,CAX_Test_2985,1,0.8435943722724915
2985,CAX_Test_2986,1,0.7888087034225464
2986,CAX_Test_2987,1,0.7680038213729858
2987,CAX_Test_2988,0,0.7334260940551758
2988,CAX_Test_2989,0,0.43123510479927063
2989,CAX_Test_2990,1,0.803477942943573
2990,CAX_Test_2991,0,0.6219011545181274
2991,CAX_Test_2992,0,0.5956397652626038
2992,CAX_Test_2993,1,0.7752455472946167
2993,CAX_Test_2994,0,0.6950119733810425
2994,CAX_Test_2995,1,0.9661558866500854
2995,CAX_Test_2996,1,0.7511364221572876
2996,CAX_Test_2997,1,0.9827648997306824
2997,CAX_Test_2998,1,0.7585529088973999
2998,CAX_Test_2999,1,0.9793297052383423
2999,CAX_Test_3000,0,0.7481162548065186
3000,CAX_Test_3001,1,0.8538551926612854
3001,CAX_Test_3002,1,0.778483510017395
3002,CAX_Test_3003,0,0.5063867568969727
3003,CAX_Test_3004,0,0.680794894695282
3004,CAX_Test_3005,1,0.879894495010376
3005,CAX_Test_3006,0,0.7389478087425232
3006,CAX_Test_3007,1,0.8533710837364197
3007,CAX_Test_3008,1,0.8182735443115234
3008,CAX_Test_3009,1,0.8677705526351929
3009,CAX_Test_3010,0,0.6930155754089355
3010,CAX_Test_3011,1,0.8468655347824097
3011,CAX_Test_3012,1,0.7924028635025024
3012,CAX_Test_3013,0,0.7310057282447815
3013,CAX_Test_3014,0,0.5971836447715759
3014,CAX_Test_3015,0,0.7464143633842468
3015,CAX_Test_3016,1,0.9005557298660278
3016,CAX_Test_3017,0,0.6447590589523315
3017,CAX_Test_3018,1,0.8711596727371216
3018,CAX_Test_3019,1,0.8006922006607056
3019,CAX_Test_3020,1,0.8376900553703308
3020,CAX_Test_3021,1,0.9799951910972595
3021,CAX_Test_3022,1,0.8628068566322327
3022,CAX_Test_3023,0,0.49572038650512695
3023,CAX_Test_3024,1,0.8055074214935303
3024,CAX_Test_3025,0,0.6352764368057251
3025,CAX_Test_3026,1,0.8854101896286011
3026,CAX_Test_3027,1,0.7699425220489502
3027,CAX_Test_3028,0,0.7447171807289124
3028,CAX_Test_3029,0,0.6520830988883972
3029,CAX_Test_3030,1,0.9827648997306824
3030,CAX_Test_3031,1,0.8726417422294617
3031,CAX_Test_3032,1,0.7954851388931274
3032,CAX_Test_3033,1,0.8034709692001343
