,Unique_ID,Prediction,Proba class 1
4077,CAX_Test_4078,1,0.9892396926879883
4078,CAX_Test_4079,0,0.7177703976631165
4079,CAX_Test_4080,1,0.7852864265441895
4080,CAX_Test_4081,1,0.8096593618392944
4081,CAX_Test_4082,0,0.67112797498703
4082,CAX_Test_4083,0,0.49496519565582275
4083,CAX_Test_4084,0,0.4252564013004303
4084,CAX_Test_4085,1,0.7811525464057922
4085,CAX_Test_4086,1,0.8390051126480103
4086,CAX_Test_4087,1,0.80934739112854
4087,CAX_Test_4088,0,0.7239959836006165
4088,CAX_Test_4089,0,0.49757683277130127
4089,CAX_Test_4090,1,0.9045748114585876
4090,CAX_Test_4091,1,0.8587522506713867
4091,CAX_Test_4092,1,0.8550313115119934
4092,CAX_Test_4093,1,0.7903416752815247
4093,CAX_Test_4094,1,0.7931482791900635
4094,CAX_Test_4095,1,0.7965285181999207
4095,CAX_Test_4096,1,0.8113222718238831
4096,CAX_Test_4097,1,0.9873157739639282
4097,CAX_Test_4098,1,0.8386068940162659
4098,CAX_Test_4099,0,0.4403872787952423
4099,CAX_Test_4100,1,0.9858905076980591
4100,CAX_Test_4101,0,0.546786904335022
4101,CAX_Test_4102,1,0.8872604370117188
4102,CAX_Test_4103,0,0.7385070323944092
4103,CAX_Test_4104,1,0.781929612159729
4104,CAX_Test_4105,1,0.7570763230323792
4105,CAX_Test_4106,1,0.8187689185142517
4106,CAX_Test_4107,1,0.8086369633674622
4107,CAX_Test_4108,1,0.9003301858901978
4108,CAX_Test_4109,0,0.6959511041641235
4109,CAX_Test_4110,0,0.7199283838272095
4110,CAX_Test_4111,1,0.8171036243438721
4111,CAX_Test_4112,1,0.7934293746948242
4112,CAX_Test_4113,1,0.886411726474762
4113,CAX_Test_4114,1,0.7942275404930115
4114,CAX_Test_4115,0,0.6336332559585571
4115,CAX_Test_4116,1,0.7936065196990967
4116,CAX_Test_4117,1,0.7964655756950378
4117,CAX_Test_4118,0,0.6906851530075073
4118,CAX_Test_4119,0,0.6872967481613159
4119,CAX_Test_4120,1,0.8284217119216919
4120,CAX_Test_4121,1,0.7662650346755981
4121,CAX_Test_4122,1,0.8811006546020508
4122,CAX_Test_4123,1,0.7880446910858154
4123,CAX_Test_4124,0,0.6805487275123596
4124,CAX_Test_4125,1,0.8688801527023315
4125,CAX_Test_4126,1,0.8571161031723022
4126,CAX_Test_4127,0,0.6726248264312744
4127,CAX_Test_4128,1,0.9906584024429321
4128,CAX_Test_4129,1,0.76238614320755
4129,CAX_Test_4130,1,0.7538353800773621
4130,CAX_Test_4131,0,0.7195071578025818
4131,CAX_Test_4132,0,0.4682590365409851
4132,CAX_Test_4133,1,0.7713814973831177
4133,CAX_Test_4134,1,0.8419529795646667
4134,CAX_Test_4135,1,0.8755593299865723
4135,CAX_Test_4136,0,0.5467736124992371
4136,CAX_Test_4137,1,0.8676915764808655
4137,CAX_Test_4138,1,0.877720296382904
4138,CAX_Test_4139,1,0.7839259505271912
4139,CAX_Test_4140,0,0.6589338183403015
4140,CAX_Test_4141,1,0.7784516215324402
4141,CAX_Test_4142,0,0.6944712400436401
4142,CAX_Test_4143,1,0.9887070655822754
4143,CAX_Test_4144,0,0.7290632724761963
4144,CAX_Test_4145,1,0.8347474336624146
4145,CAX_Test_4146,1,0.7679426670074463
4146,CAX_Test_4147,1,0.7663400769233704
4147,CAX_Test_4148,1,0.7699659466743469
4148,CAX_Test_4149,1,0.8916202187538147
4149,CAX_Test_4150,0,0.5182030200958252
4150,CAX_Test_4151,0,0.6825535893440247
4151,CAX_Test_4152,1,0.7709165215492249
4152,CAX_Test_4153,1,0.8759760856628418
4153,CAX_Test_4154,0,0.7199817299842834
4154,CAX_Test_4155,1,0.8138622045516968
4155,CAX_Test_4156,1,0.8387601375579834
4156,CAX_Test_4157,0,0.558698832988739
4157,CAX_Test_4158,0,0.6196708083152771
4158,CAX_Test_4159,1,0.877859890460968
4159,CAX_Test_4160,0,0.7289822101593018
4160,CAX_Test_4161,1,0.8742937445640564
4161,CAX_Test_4162,1,0.8004712462425232
4162,CAX_Test_4163,1,0.8823606371879578
4163,CAX_Test_4164,0,0.6916381120681763
4164,CAX_Test_4165,1,0.8537263870239258
4165,CAX_Test_4166,1,0.8722972869873047
4166,CAX_Test_4167,1,0.7607930302619934
4167,CAX_Test_4168,0,0.6539229154586792
4168,CAX_Test_4169,0,0.6688189506530762
4169,CAX_Test_4170,1,0.8218098878860474
4170,CAX_Test_4171,1,0.8912792205810547
4171,CAX_Test_4172,1,0.8371089696884155
4172,CAX_Test_4173,1,0.8282670974731445
4173,CAX_Test_4174,1,0.8574709892272949
4174,CAX_Test_4175,0,0.4822126626968384
4175,CAX_Test_4176,1,0.7925295233726501
4176,CAX_Test_4177,0,0.42728036642074585
4177,CAX_Test_4178,1,0.8365678787231445
4178,CAX_Test_4179,1,0.7791471481323242
4179,CAX_Test_4180,0,0.5727507472038269
4180,CAX_Test_4181,1,0.7858983278274536
4181,CAX_Test_4182,1,0.9160985350608826
4182,CAX_Test_4183,1,0.8263222575187683
4183,CAX_Test_4184,0,0.38889577984809875
4184,CAX_Test_4185,0,0.5834762454032898
4185,CAX_Test_4186,0,0.6345318555831909
4186,CAX_Test_4187,0,0.698302686214447
4187,CAX_Test_4188,0,0.6862246990203857
4188,CAX_Test_4189,1,0.8479391932487488
4189,CAX_Test_4190,1,0.8632860779762268
4190,CAX_Test_4191,1,0.9250378608703613
4191,CAX_Test_4192,1,0.9007411599159241
4192,CAX_Test_4193,1,0.852053165435791
4193,CAX_Test_4194,0,0.7227480411529541
4194,CAX_Test_4195,0,0.7404565215110779
4195,CAX_Test_4196,0,0.6466535925865173
4196,CAX_Test_4197,0,0.6843472123146057
4197,CAX_Test_4198,0,0.7464481592178345
4198,CAX_Test_4199,1,0.9180976748466492
4199,CAX_Test_4200,0,0.6413067579269409
4200,CAX_Test_4201,1,0.8289216160774231
4201,CAX_Test_4202,1,0.8850780725479126
4202,CAX_Test_4203,1,0.8247127532958984
4203,CAX_Test_4204,1,0.8074852228164673
4204,CAX_Test_4205,1,0.8187533617019653
4205,CAX_Test_4206,1,0.7562851905822754
4206,CAX_Test_4207,1,0.7779014110565186
4207,CAX_Test_4208,1,0.7865149974822998
4208,CAX_Test_4209,1,0.7661651968955994
4209,CAX_Test_4210,1,0.8275055289268494
4210,CAX_Test_4211,0,0.6401486396789551
4211,CAX_Test_4212,1,0.9200919270515442
4212,CAX_Test_4213,1,0.7977016568183899
4213,CAX_Test_4214,1,0.7561969757080078
4214,CAX_Test_4215,1,0.8735446333885193
4215,CAX_Test_4216,0,0.582312285900116
4216,CAX_Test_4217,0,0.6282348036766052
4217,CAX_Test_4218,0,0.6681801676750183
4218,CAX_Test_4219,1,0.9090046882629395
4219,CAX_Test_4220,1,0.8334782123565674
4220,CAX_Test_4221,0,0.6223238110542297
4221,CAX_Test_4222,0,0.5196371674537659
4222,CAX_Test_4223,0,0.7408112287521362
4223,CAX_Test_4224,0,0.6918805241584778
4224,CAX_Test_4225,0,0.7146411538124084
4225,CAX_Test_4226,0,0.7474834322929382
4226,CAX_Test_4227,0,0.6282084584236145
4227,CAX_Test_4228,1,0.7661694884300232
4228,CAX_Test_4229,1,0.8638100624084473
4229,CAX_Test_4230,1,0.9910769462585449
4230,CAX_Test_4231,0,0.6745876669883728
4231,CAX_Test_4232,1,0.8821513056755066
4232,CAX_Test_4233,1,0.8605872988700867
4233,CAX_Test_4234,1,0.9906584024429321
4234,CAX_Test_4235,1,0.8225659132003784
4235,CAX_Test_4236,0,0.6906334757804871
4236,CAX_Test_4237,1,0.7707155346870422
4237,CAX_Test_4238,0,0.7141858339309692
4238,CAX_Test_4239,1,0.8574709892272949
4239,CAX_Test_4240,1,0.7916094660758972
4240,CAX_Test_4241,1,0.7787871956825256
4241,CAX_Test_4242,1,0.9871079325675964
4242,CAX_Test_4243,1,0.8934600353240967
4243,CAX_Test_4244,1,0.9035791158676147
4244,CAX_Test_4245,0,0.7233338356018066
4245,CAX_Test_4246,1,0.763546347618103
4246,CAX_Test_4247,1,0.7638080716133118
4247,CAX_Test_4248,1,0.8579561710357666
4248,CAX_Test_4249,0,0.7215830683708191
4249,CAX_Test_4250,1,0.8558709025382996
4250,CAX_Test_4251,1,0.9890326261520386
4251,CAX_Test_4252,0,0.7354182600975037
4252,CAX_Test_4253,1,0.7919767498970032
4253,CAX_Test_4254,1,0.8621250987052917
4254,CAX_Test_4255,1,0.8998380303382874
4255,CAX_Test_4256,1,0.848040759563446
4256,CAX_Test_4257,1,0.8239931464195251
4257,CAX_Test_4258,1,0.8031864166259766
4258,CAX_Test_4259,1,0.7823259234428406
4259,CAX_Test_4260,1,0.8119377493858337
4260,CAX_Test_4261,1,0.8503254055976868
4261,CAX_Test_4262,0,0.720721960067749
4262,CAX_Test_4263,0,0.6810807585716248
4263,CAX_Test_4264,1,0.8627088069915771
4264,CAX_Test_4265,1,0.7896289229393005
4265,CAX_Test_4266,1,0.9888995289802551
4266,CAX_Test_4267,1,0.8725630044937134
4267,CAX_Test_4268,0,0.5906010270118713
4268,CAX_Test_4269,1,0.8919442296028137
4269,CAX_Test_4270,0,0.6181202530860901
4270,CAX_Test_4271,1,0.8811076283454895
4271,CAX_Test_4272,1,0.8832258582115173
4272,CAX_Test_4273,1,0.8308913707733154
4273,CAX_Test_4274,1,0.9890326261520386
4274,CAX_Test_4275,1,0.800321102142334
4275,CAX_Test_4276,1,0.8276121616363525
4276,CAX_Test_4277,1,0.8729888796806335
4277,CAX_Test_4278,1,0.752497673034668
4278,CAX_Test_4279,1,0.9849725961685181
4279,CAX_Test_4280,0,0.7289066314697266
4280,CAX_Test_4281,0,0.7454368472099304
4281,CAX_Test_4282,0,0.7489990592002869
4282,CAX_Test_4283,0,0.5778141617774963
4283,CAX_Test_4284,1,0.8417806625366211
4284,CAX_Test_4285,1,0.8241783976554871
4285,CAX_Test_4286,1,0.8761026859283447
4286,CAX_Test_4287,0,0.4626293480396271
4287,CAX_Test_4288,1,0.8217504620552063
4288,CAX_Test_4289,1,0.7851647138595581
4289,CAX_Test_4290,1,0.8167464733123779
4290,CAX_Test_4291,0,0.7028626799583435
4291,CAX_Test_4292,1,0.8816606402397156
4292,CAX_Test_4293,0,0.7225514054298401
4293,CAX_Test_4294,0,0.44943928718566895
4294,CAX_Test_4295,1,0.784233570098877
4295,CAX_Test_4296,0,0.4606491029262543
4296,CAX_Test_4297,1,0.778862476348877
4297,CAX_Test_4298,0,0.6809533834457397
4298,CAX_Test_4299,1,0.8941081166267395
4299,CAX_Test_4300,1,0.8916857838630676
4300,CAX_Test_4301,1,0.7814441919326782
4301,CAX_Test_4302,1,0.850074052810669
4302,CAX_Test_4303,1,0.9889539480209351
4303,CAX_Test_4304,0,0.5614409446716309
4304,CAX_Test_4305,1,0.7768540382385254
4305,CAX_Test_4306,1,0.8711611032485962
4306,CAX_Test_4307,1,0.8270815014839172
4307,CAX_Test_4308,1,0.8449215888977051
4308,CAX_Test_4309,0,0.716224730014801
4309,CAX_Test_4310,0,0.7447426319122314
4310,CAX_Test_4311,0,0.7250280976295471
4311,CAX_Test_4312,0,0.7197529077529907
4312,CAX_Test_4313,0,0.7443575859069824
4313,CAX_Test_4314,1,0.8556376099586487
4314,CAX_Test_4315,0,0.5016892552375793
4315,CAX_Test_4316,0,0.5229945182800293
4316,CAX_Test_4317,0,0.7053207159042358
4317,CAX_Test_4318,1,0.8348000049591064
4318,CAX_Test_4319,0,0.5291822552680969
4319,CAX_Test_4320,1,0.9892396926879883
4320,CAX_Test_4321,1,0.8091151118278503
4321,CAX_Test_4322,1,0.7841538190841675
4322,CAX_Test_4323,1,0.7666161060333252
4323,CAX_Test_4324,1,0.8002673983573914
4324,CAX_Test_4325,0,0.5512063503265381
4325,CAX_Test_4326,1,0.7832536101341248
4326,CAX_Test_4327,1,0.8322592377662659
4327,CAX_Test_4328,0,0.5701309442520142
4328,CAX_Test_4329,1,0.8149596452713013
4329,CAX_Test_4330,1,0.8527718782424927
4330,CAX_Test_4331,1,0.7973119020462036
4331,CAX_Test_4332,0,0.5390733480453491
4332,CAX_Test_4333,1,0.8192903995513916
4333,CAX_Test_4334,1,0.769359827041626
4334,CAX_Test_4335,0,0.6586099863052368
4335,CAX_Test_4336,1,0.8187176585197449
4336,CAX_Test_4337,0,0.6798705458641052
4337,CAX_Test_4338,1,0.8771374821662903
4338,CAX_Test_4339,1,0.8787969350814819
4339,CAX_Test_4340,0,0.698776364326477
4340,CAX_Test_4341,1,0.8650401830673218
4341,CAX_Test_4342,1,0.8478530645370483
4342,CAX_Test_4343,1,0.8309946656227112
4343,CAX_Test_4344,1,0.8065055012702942
4344,CAX_Test_4345,0,0.5429569482803345
4345,CAX_Test_4346,0,0.45631518959999084
4346,CAX_Test_4347,0,0.432588666677475
4347,CAX_Test_4348,1,0.843939483165741
4348,CAX_Test_4349,1,0.8778952956199646
4349,CAX_Test_4350,1,0.7753939628601074
4350,CAX_Test_4351,0,0.2866617441177368
4351,CAX_Test_4352,0,0.7404640913009644
4352,CAX_Test_4353,1,0.837250292301178
4353,CAX_Test_4354,1,0.8844969272613525
4354,CAX_Test_4355,0,0.6499202847480774
4355,CAX_Test_4356,1,0.8317482471466064
4356,CAX_Test_4357,1,0.8479796051979065
4357,CAX_Test_4358,0,0.745048999786377
4358,CAX_Test_4359,1,0.774077296257019
4359,CAX_Test_4360,1,0.8724662661552429
4360,CAX_Test_4361,1,0.8462983965873718
4361,CAX_Test_4362,1,0.8522439002990723
4362,CAX_Test_4363,0,0.6267898678779602
4363,CAX_Test_4364,1,0.8524649739265442
4364,CAX_Test_4365,1,0.7733721733093262
4365,CAX_Test_4366,1,0.8766348958015442
4366,CAX_Test_4367,1,0.8410028219223022
4367,CAX_Test_4368,1,0.8712716698646545
4368,CAX_Test_4369,1,0.892554759979248
4369,CAX_Test_4370,1,0.8377255201339722
4370,CAX_Test_4371,1,0.8424475789070129
4371,CAX_Test_4372,1,0.9878097772598267
4372,CAX_Test_4373,0,0.616949200630188
4373,CAX_Test_4374,1,0.8550196290016174
4374,CAX_Test_4375,1,0.8516516089439392
4375,CAX_Test_4376,1,0.8395484089851379
4376,CAX_Test_4377,1,0.9890095591545105
4377,CAX_Test_4378,1,0.8853287100791931
4378,CAX_Test_4379,1,0.8536094427108765
4379,CAX_Test_4380,1,0.7802923917770386
4380,CAX_Test_4381,1,0.8459897041320801
4381,CAX_Test_4382,1,0.8400960564613342
4382,CAX_Test_4383,1,0.8495350480079651
4383,CAX_Test_4384,0,0.6312810778617859
4384,CAX_Test_4385,1,0.8097631931304932
4385,CAX_Test_4386,1,0.8035491704940796
4386,CAX_Test_4387,1,0.8332294225692749
4387,CAX_Test_4388,1,0.9328557252883911
4388,CAX_Test_4389,1,0.790166974067688
4389,CAX_Test_4390,1,0.8043017387390137
4390,CAX_Test_4391,1,0.9007086753845215
4391,CAX_Test_4392,0,0.7154691815376282
4392,CAX_Test_4393,0,0.6315711736679077
4393,CAX_Test_4394,1,0.8894211649894714
4394,CAX_Test_4395,1,0.8985423445701599
4395,CAX_Test_4396,1,0.8396614193916321
4396,CAX_Test_4397,0,0.6744905710220337
4397,CAX_Test_4398,0,0.3910423517227173
4398,CAX_Test_4399,1,0.845020592212677
4399,CAX_Test_4400,1,0.7661206126213074
4400,CAX_Test_4401,0,0.5824301242828369
4401,CAX_Test_4402,1,0.844083309173584
4402,CAX_Test_4403,0,0.6564394235610962
4403,CAX_Test_4404,0,0.5702648162841797
4404,CAX_Test_4405,1,0.7959558963775635
4405,CAX_Test_4406,0,0.6879563331604004
4406,CAX_Test_4407,1,0.773708701133728
4407,CAX_Test_4408,1,0.8098285794258118
4408,CAX_Test_4409,0,0.7426906824111938
4409,CAX_Test_4410,0,0.7130275368690491
4410,CAX_Test_4411,1,0.9030069708824158
4411,CAX_Test_4412,1,0.9013621807098389
4412,CAX_Test_4413,1,0.7882325649261475
4413,CAX_Test_4414,1,0.9910518527030945
4414,CAX_Test_4415,1,0.8294375538825989
4415,CAX_Test_4416,0,0.7455853223800659
4416,CAX_Test_4417,0,0.7222915887832642
4417,CAX_Test_4418,0,0.6876590251922607
4418,CAX_Test_4419,1,0.8531838059425354
4419,CAX_Test_4420,1,0.800056517124176
4420,CAX_Test_4421,0,0.7265661358833313
4421,CAX_Test_4422,1,0.8882612586021423
4422,CAX_Test_4423,0,0.6937926411628723
4423,CAX_Test_4424,0,0.7221413850784302
4424,CAX_Test_4425,0,0.7238366603851318
4425,CAX_Test_4426,0,0.6300690174102783
4426,CAX_Test_4427,1,0.8210836052894592
4427,CAX_Test_4428,1,0.8839136362075806
4428,CAX_Test_4429,1,0.7784222364425659
4429,CAX_Test_4430,0,0.6908887028694153
4430,CAX_Test_4431,1,0.8389670252799988
4431,CAX_Test_4432,0,0.6734300255775452
4432,CAX_Test_4433,0,0.6726028323173523
4433,CAX_Test_4434,1,0.8409649729728699
4434,CAX_Test_4435,1,0.8599973917007446
4435,CAX_Test_4436,0,0.7491550445556641
4436,CAX_Test_4437,1,0.8435694575309753
4437,CAX_Test_4438,1,0.8861179351806641
4438,CAX_Test_4439,1,0.7924008965492249
4439,CAX_Test_4440,0,0.7118479013442993
4440,CAX_Test_4441,1,0.8890686631202698
4441,CAX_Test_4442,0,0.7192692756652832
4442,CAX_Test_4443,1,0.8373581767082214
4443,CAX_Test_4444,1,0.8396601676940918
4444,CAX_Test_4445,0,0.6762088537216187
4445,CAX_Test_4446,0,0.4932737946510315
4446,CAX_Test_4447,1,0.7643128633499146
4447,CAX_Test_4448,1,0.7944979667663574
4448,CAX_Test_4449,1,0.8683110475540161
4449,CAX_Test_4450,1,0.8110224604606628
4450,CAX_Test_4451,0,0.7342613339424133
4451,CAX_Test_4452,1,0.7949882745742798
4452,CAX_Test_4453,1,0.9898730516433716
4453,CAX_Test_4454,1,0.9906584024429321
4454,CAX_Test_4455,0,0.6625115871429443
4455,CAX_Test_4456,1,0.7798120975494385
4456,CAX_Test_4457,1,0.9029988050460815
4457,CAX_Test_4458,1,0.8997407555580139
4458,CAX_Test_4459,0,0.6569225788116455
4459,CAX_Test_4460,0,0.6962271332740784
4460,CAX_Test_4461,1,0.7509347796440125
4461,CAX_Test_4462,1,0.7630816102027893
4462,CAX_Test_4463,0,0.652224063873291
4463,CAX_Test_4464,0,0.7359023690223694
4464,CAX_Test_4465,1,0.8619500994682312
4465,CAX_Test_4466,1,0.8399341702461243
4466,CAX_Test_4467,1,0.7899988889694214
4467,CAX_Test_4468,0,0.7263311147689819
4468,CAX_Test_4469,0,0.5158970355987549
4469,CAX_Test_4470,1,0.7663989067077637
4470,CAX_Test_4471,0,0.6300427317619324
4471,CAX_Test_4472,1,0.9888045191764832
4472,CAX_Test_4473,1,0.8604230880737305
4473,CAX_Test_4474,1,0.907325804233551
4474,CAX_Test_4475,1,0.7934781908988953
4475,CAX_Test_4476,1,0.8211288452148438
4476,CAX_Test_4477,1,0.7632179856300354
4477,CAX_Test_4478,0,0.6740809082984924
4478,CAX_Test_4479,1,0.8062904477119446
4479,CAX_Test_4480,1,0.8281089663505554
4480,CAX_Test_4481,1,0.8819679617881775
4481,CAX_Test_4482,1,0.8491883873939514
4482,CAX_Test_4483,1,0.766557514667511
4483,CAX_Test_4484,0,0.7314149141311646
4484,CAX_Test_4485,1,0.7528734803199768
4485,CAX_Test_4486,1,0.7809871435165405
4486,CAX_Test_4487,1,0.8003870248794556
4487,CAX_Test_4488,1,0.8237994909286499
4488,CAX_Test_4489,0,0.6148921847343445
4489,CAX_Test_4490,1,0.9076379537582397
4490,CAX_Test_4491,1,0.9237787127494812
4491,CAX_Test_4492,1,0.8279773592948914
4492,CAX_Test_4493,1,0.7945866584777832
4493,CAX_Test_4494,0,0.5985685586929321
4494,CAX_Test_4495,1,0.7803942561149597
4495,CAX_Test_4496,1,0.8708808422088623
4496,CAX_Test_4497,1,0.7921133637428284
4497,CAX_Test_4498,1,0.8789653778076172
4498,CAX_Test_4499,1,0.8536382913589478
4499,CAX_Test_4500,1,0.8603842854499817
4500,CAX_Test_4501,0,0.6728847622871399
4501,CAX_Test_4502,1,0.9001044631004333
4502,CAX_Test_4503,1,0.8776265978813171
4503,CAX_Test_4504,1,0.767981767654419
4504,CAX_Test_4505,0,0.7467995285987854
4505,CAX_Test_4506,1,0.9885531663894653
4506,CAX_Test_4507,0,0.5239317417144775
4507,CAX_Test_4508,0,0.6092976927757263
4508,CAX_Test_4509,1,0.7619741559028625
4509,CAX_Test_4510,1,0.8295004963874817
4510,CAX_Test_4511,0,0.7312444448471069
4511,CAX_Test_4512,1,0.8810253739356995
4512,CAX_Test_4513,1,0.9157024025917053
4513,CAX_Test_4514,0,0.5448187589645386
4514,CAX_Test_4515,0,0.6980628967285156
4515,CAX_Test_4516,1,0.842417299747467
4516,CAX_Test_4517,1,0.8236040472984314
4517,CAX_Test_4518,1,0.8561204671859741
4518,CAX_Test_4519,1,0.8834277987480164
4519,CAX_Test_4520,1,0.7542337775230408
4520,CAX_Test_4521,0,0.7265172600746155
4521,CAX_Test_4522,1,0.7775605916976929
4522,CAX_Test_4523,1,0.7712827324867249
4523,CAX_Test_4524,1,0.8826040029525757
4524,CAX_Test_4525,1,0.899674117565155
4525,CAX_Test_4526,1,0.8891940712928772
4526,CAX_Test_4527,1,0.8443094491958618
4527,CAX_Test_4528,1,0.7757424116134644
4528,CAX_Test_4529,1,0.8325350880622864
4529,CAX_Test_4530,1,0.8419092893600464
4530,CAX_Test_4531,1,0.7932122945785522
4531,CAX_Test_4532,0,0.69214928150177
4532,CAX_Test_4533,1,0.864302933216095
4533,CAX_Test_4534,1,0.8047242164611816
4534,CAX_Test_4535,0,0.6752626895904541
4535,CAX_Test_4536,1,0.7740890383720398
4536,CAX_Test_4537,0,0.6908106207847595
4537,CAX_Test_4538,1,0.9889849424362183
4538,CAX_Test_4539,1,0.911931574344635
4539,CAX_Test_4540,1,0.8194026350975037
4540,CAX_Test_4541,1,0.9895526766777039
4541,CAX_Test_4542,1,0.788270115852356
4542,CAX_Test_4543,1,0.7666719555854797
4543,CAX_Test_4544,1,0.8423552513122559
4544,CAX_Test_4545,1,0.877274751663208
4545,CAX_Test_4546,0,0.6863262057304382
4546,CAX_Test_4547,1,0.8340834975242615
4547,CAX_Test_4548,0,0.5391845703125
4548,CAX_Test_4549,1,0.882627546787262
4549,CAX_Test_4550,1,0.9882211089134216
4550,CAX_Test_4551,0,0.7237173318862915
4551,CAX_Test_4552,1,0.8306947946548462
4552,CAX_Test_4553,1,0.9025134444236755
4553,CAX_Test_4554,0,0.6881635785102844
4554,CAX_Test_4555,1,0.809421181678772
4555,CAX_Test_4556,1,0.8217520713806152
4556,CAX_Test_4557,0,0.6187171339988708
4557,CAX_Test_4558,0,0.5121973752975464
4558,CAX_Test_4559,0,0.6485337615013123
4559,CAX_Test_4560,1,0.8803919553756714
4560,CAX_Test_4561,0,0.6164116859436035
4561,CAX_Test_4562,1,0.8501034379005432
4562,CAX_Test_4563,1,0.8204158544540405
4563,CAX_Test_4564,1,0.880789577960968
4564,CAX_Test_4565,1,0.8544313311576843
4565,CAX_Test_4566,0,0.6427589654922485
4566,CAX_Test_4567,0,0.6280993223190308
4567,CAX_Test_4568,1,0.8351095914840698
4568,CAX_Test_4569,1,0.7961761951446533
4569,CAX_Test_4570,1,0.779789388179779
4570,CAX_Test_4571,1,0.9150906205177307
4571,CAX_Test_4572,1,0.8667030334472656
4572,CAX_Test_4573,1,0.7816780209541321
4573,CAX_Test_4574,1,0.8746785521507263
4574,CAX_Test_4575,1,0.8941608667373657
4575,CAX_Test_4576,1,0.7617913484573364
4576,CAX_Test_4577,1,0.7629883885383606
4577,CAX_Test_4578,0,0.4862438440322876
4578,CAX_Test_4579,0,0.5835644602775574
4579,CAX_Test_4580,0,0.6822243928909302
4580,CAX_Test_4581,1,0.9026464223861694
4581,CAX_Test_4582,1,0.8917956352233887
4582,CAX_Test_4583,1,0.8493555784225464
4583,CAX_Test_4584,1,0.7581343650817871
4584,CAX_Test_4585,0,0.6368541121482849
4585,CAX_Test_4586,1,0.8699659109115601
4586,CAX_Test_4587,1,0.9069174528121948
4587,CAX_Test_4588,1,0.8494547605514526
4588,CAX_Test_4589,0,0.7169318795204163
4589,CAX_Test_4590,1,0.7788705825805664
4590,CAX_Test_4591,1,0.7830523252487183
4591,CAX_Test_4592,1,0.8769682049751282
4592,CAX_Test_4593,0,0.7359567880630493
4593,CAX_Test_4594,0,0.687465250492096
4594,CAX_Test_4595,0,0.678904116153717
4595,CAX_Test_4596,0,0.3853420317173004
4596,CAX_Test_4597,0,0.6132997870445251
4597,CAX_Test_4598,1,0.9028365015983582
4598,CAX_Test_4599,1,0.8033824563026428
4599,CAX_Test_4600,0,0.6617584824562073
4600,CAX_Test_4601,1,0.8523213267326355
4601,CAX_Test_4602,1,0.8161318302154541
4602,CAX_Test_4603,1,0.8501079082489014
4603,CAX_Test_4604,1,0.8856863379478455
4604,CAX_Test_4605,0,0.6374021172523499
4605,CAX_Test_4606,1,0.7655574679374695
4606,CAX_Test_4607,1,0.9858092665672302
4607,CAX_Test_4608,0,0.6658529043197632
4608,CAX_Test_4609,0,0.7069283127784729
4609,CAX_Test_4610,1,0.8346415758132935
4610,CAX_Test_4611,1,0.755898654460907
4611,CAX_Test_4612,1,0.8496448397636414
4612,CAX_Test_4613,1,0.7634448409080505
4613,CAX_Test_4614,0,0.6525746583938599
4614,CAX_Test_4615,1,0.8606486320495605
4615,CAX_Test_4616,1,0.8445340991020203
4616,CAX_Test_4617,1,0.8394719362258911
4617,CAX_Test_4618,1,0.8412909507751465
4618,CAX_Test_4619,1,0.8338893055915833
4619,CAX_Test_4620,0,0.5417419672012329
4620,CAX_Test_4621,1,0.825685977935791
4621,CAX_Test_4622,1,0.8323138952255249
4622,CAX_Test_4623,1,0.8405811190605164
4623,CAX_Test_4624,0,0.7164160013198853
4624,CAX_Test_4625,1,0.8549480438232422
4625,CAX_Test_4626,0,0.6806448698043823
4626,CAX_Test_4627,1,0.8387269973754883
4627,CAX_Test_4628,1,0.8768263459205627
4628,CAX_Test_4629,1,0.8635991215705872
4629,CAX_Test_4630,1,0.9889849424362183
4630,CAX_Test_4631,1,0.8353980183601379
4631,CAX_Test_4632,1,0.8701295256614685
4632,CAX_Test_4633,0,0.6854268312454224
4633,CAX_Test_4634,1,0.7813777923583984
4634,CAX_Test_4635,1,0.8818453550338745
4635,CAX_Test_4636,1,0.8009515404701233
4636,CAX_Test_4637,1,0.8671083450317383
4637,CAX_Test_4638,1,0.9864224791526794
4638,CAX_Test_4639,0,0.6662824749946594
4639,CAX_Test_4640,0,0.6807937622070312
4640,CAX_Test_4641,1,0.7690305709838867
4641,CAX_Test_4642,1,0.8493804335594177
4642,CAX_Test_4643,1,0.8209119439125061
4643,CAX_Test_4644,1,0.8235728144645691
4644,CAX_Test_4645,0,0.6417991518974304
4645,CAX_Test_4646,1,0.7526695132255554
4646,CAX_Test_4647,0,0.6261188983917236
4647,CAX_Test_4648,1,0.8952543139457703
4648,CAX_Test_4649,0,0.6580110788345337
4649,CAX_Test_4650,1,0.8844598531723022
4650,CAX_Test_4651,1,0.9905593395233154
4651,CAX_Test_4652,1,0.7980039715766907
4652,CAX_Test_4653,1,0.9834339618682861
4653,CAX_Test_4654,1,0.8260728716850281
4654,CAX_Test_4655,0,0.6389639377593994
4655,CAX_Test_4656,1,0.7792971134185791
4656,CAX_Test_4657,1,0.855012059211731
4657,CAX_Test_4658,1,0.8407309055328369
4658,CAX_Test_4659,1,0.9844904541969299
4659,CAX_Test_4660,0,0.6900150775909424
4660,CAX_Test_4661,0,0.7229979634284973
