,Unique_ID,Prediction,Proba class 1
4099,CAX_Test_4100,1,0.9899829626083374
4100,CAX_Test_4101,0,0.559256911277771
4101,CAX_Test_4102,1,0.8103610277175903
4102,CAX_Test_4103,0,0.4182964861392975
4103,CAX_Test_4104,1,0.849855899810791
4104,CAX_Test_4105,1,0.7823505401611328
4105,CAX_Test_4106,1,0.9351590871810913
4106,CAX_Test_4107,1,0.7570402026176453
4107,CAX_Test_4108,1,0.9521583914756775
4108,CAX_Test_4109,0,0.6696524024009705
4109,CAX_Test_4110,0,0.7314000725746155
4110,CAX_Test_4111,1,0.8663762807846069
4111,CAX_Test_4112,1,0.8639838099479675
4112,CAX_Test_4113,1,0.9338014125823975
4113,CAX_Test_4114,1,0.7830072641372681
4114,CAX_Test_4115,0,0.6283835172653198
4115,CAX_Test_4116,0,0.6739538311958313
4116,CAX_Test_4117,1,0.8391579389572144
4117,CAX_Test_4118,1,0.753088653087616
4118,CAX_Test_4119,0,0.6946018934249878
4119,CAX_Test_4120,1,0.8324301242828369
4120,CAX_Test_4121,0,0.6888355016708374
4121,CAX_Test_4122,1,0.915033221244812
4122,CAX_Test_4123,0,0.4294520914554596
4123,CAX_Test_4124,0,0.6123294234275818
4124,CAX_Test_4125,1,0.8039174675941467
4125,CAX_Test_4126,0,0.6818388104438782
4126,CAX_Test_4127,1,0.7709904909133911
4127,CAX_Test_4128,1,0.9942439198493958
4128,CAX_Test_4129,0,0.6699592471122742
4129,CAX_Test_4130,1,0.8048945069313049
4130,CAX_Test_4131,1,0.7947518825531006
4131,CAX_Test_4132,0,0.41910579800605774
4132,CAX_Test_4133,0,0.7029178738594055
4133,CAX_Test_4134,1,0.8154633641242981
4134,CAX_Test_4135,1,0.8037230968475342
4135,CAX_Test_4136,0,0.7177108526229858
4136,CAX_Test_4137,1,0.8166514039039612
4137,CAX_Test_4138,1,0.7914242744445801
4138,CAX_Test_4139,1,0.9120879769325256
4139,CAX_Test_4140,0,0.7151415944099426
4140,CAX_Test_4141,1,0.843624472618103
4141,CAX_Test_4142,1,0.7899191379547119
4142,CAX_Test_4143,1,0.9884811639785767
4143,CAX_Test_4144,0,0.6957996487617493
4144,CAX_Test_4145,1,0.8357952833175659
4145,CAX_Test_4146,1,0.9113054871559143
4146,CAX_Test_4147,0,0.7258830070495605
4147,CAX_Test_4148,1,0.760112464427948
4148,CAX_Test_4149,1,0.9107051491737366
4149,CAX_Test_4150,0,0.5128905773162842
4150,CAX_Test_4151,0,0.7106025218963623
4151,CAX_Test_4152,1,0.8031981587409973
4152,CAX_Test_4153,1,0.9295227527618408
4153,CAX_Test_4154,1,0.7877432703971863
4154,CAX_Test_4155,1,0.8296248912811279
4155,CAX_Test_4156,1,0.9019953608512878
4156,CAX_Test_4157,0,0.6688119769096375
4157,CAX_Test_4158,0,0.694190263748169
4158,CAX_Test_4159,1,0.9347841143608093
4159,CAX_Test_4160,1,0.8741565346717834
4160,CAX_Test_4161,1,0.8447403907775879
4161,CAX_Test_4162,1,0.8242865204811096
4162,CAX_Test_4163,1,0.9030790328979492
4163,CAX_Test_4164,0,0.6166022419929504
4164,CAX_Test_4165,1,0.8088503479957581
4165,CAX_Test_4166,1,0.9290169477462769
4166,CAX_Test_4167,0,0.7152121663093567
4167,CAX_Test_4168,0,0.5898714661598206
4168,CAX_Test_4169,0,0.6650267839431763
4169,CAX_Test_4170,1,0.8848565220832825
4170,CAX_Test_4171,1,0.9618352651596069
4171,CAX_Test_4172,1,0.8176183104515076
4172,CAX_Test_4173,1,0.7567431330680847
4173,CAX_Test_4174,1,0.8331829905509949
4174,CAX_Test_4175,0,0.5291826128959656
4175,CAX_Test_4176,1,0.8463581800460815
4176,CAX_Test_4177,0,0.48494333028793335
4177,CAX_Test_4178,1,0.867046058177948
4178,CAX_Test_4179,1,0.8590663075447083
4179,CAX_Test_4180,0,0.690216600894928
4180,CAX_Test_4181,1,0.9175481796264648
4181,CAX_Test_4182,1,0.860267162322998
4182,CAX_Test_4183,1,0.8375149965286255
4183,CAX_Test_4184,0,0.3366805911064148
4184,CAX_Test_4185,0,0.7098469138145447
4185,CAX_Test_4186,0,0.556861937046051
4186,CAX_Test_4187,1,0.8163169622421265
4187,CAX_Test_4188,1,0.7633842825889587
4188,CAX_Test_4189,1,0.9331072568893433
4189,CAX_Test_4190,1,0.8109501004219055
4190,CAX_Test_4191,1,0.877914547920227
4191,CAX_Test_4192,1,0.916741669178009
4192,CAX_Test_4193,1,0.8680242300033569
4193,CAX_Test_4194,1,0.7674089074134827
4194,CAX_Test_4195,0,0.7289012670516968
4195,CAX_Test_4196,0,0.6517028212547302
4196,CAX_Test_4197,1,0.776928186416626
4197,CAX_Test_4198,1,0.8494048118591309
4198,CAX_Test_4199,1,0.9352397918701172
4199,CAX_Test_4200,1,0.7911636829376221
4200,CAX_Test_4201,1,0.8710082173347473
4201,CAX_Test_4202,1,0.8350906372070312
4202,CAX_Test_4203,1,0.8695475459098816
4203,CAX_Test_4204,1,0.8289089202880859
4204,CAX_Test_4205,1,0.8804394602775574
4205,CAX_Test_4206,1,0.8052643537521362
4206,CAX_Test_4207,0,0.7350428104400635
4207,CAX_Test_4208,1,0.8433562517166138
4208,CAX_Test_4209,1,0.7549607753753662
4209,CAX_Test_4210,1,0.8327644467353821
4210,CAX_Test_4211,0,0.6691017150878906
4211,CAX_Test_4212,1,0.8771663308143616
4212,CAX_Test_4213,1,0.7867494821548462
4213,CAX_Test_4214,1,0.7592219710350037
4214,CAX_Test_4215,1,0.8413779735565186
4215,CAX_Test_4216,0,0.5451413989067078
4216,CAX_Test_4217,0,0.5793060660362244
4217,CAX_Test_4218,0,0.7340334057807922
4218,CAX_Test_4219,1,0.945918619632721
4219,CAX_Test_4220,1,0.8478842377662659
4220,CAX_Test_4221,0,0.7020828127861023
4221,CAX_Test_4222,0,0.45296376943588257
4222,CAX_Test_4223,1,0.850031852722168
4223,CAX_Test_4224,0,0.6166127324104309
4224,CAX_Test_4225,0,0.7418630719184875
4225,CAX_Test_4226,0,0.6979573965072632
4226,CAX_Test_4227,0,0.6637091636657715
4227,CAX_Test_4228,0,0.6725109815597534
4228,CAX_Test_4229,1,0.8899850249290466
4229,CAX_Test_4230,1,0.9923936128616333
4230,CAX_Test_4231,0,0.4361107647418976
4231,CAX_Test_4232,1,0.8689745664596558
4232,CAX_Test_4233,0,0.4225371778011322
4233,CAX_Test_4234,1,0.9958598017692566
4234,CAX_Test_4235,1,0.8017144203186035
4235,CAX_Test_4236,0,0.598918080329895
4236,CAX_Test_4237,1,0.8394010663032532
4237,CAX_Test_4238,1,0.8077938556671143
4238,CAX_Test_4239,1,0.8745135068893433
4239,CAX_Test_4240,0,0.6606132388114929
4240,CAX_Test_4241,1,0.8897681832313538
4241,CAX_Test_4242,1,0.9867417216300964
4242,CAX_Test_4243,1,0.9079877138137817
4243,CAX_Test_4244,1,0.9623143672943115
4244,CAX_Test_4245,0,0.6895890235900879
4245,CAX_Test_4246,0,0.6897751092910767
4246,CAX_Test_4247,1,0.7762002944946289
4247,CAX_Test_4248,1,0.8359925746917725
4248,CAX_Test_4249,0,0.6006985902786255
4249,CAX_Test_4250,1,0.9139007329940796
4250,CAX_Test_4251,1,0.9919309020042419
4251,CAX_Test_4252,1,0.8587506413459778
4252,CAX_Test_4253,1,0.760972261428833
4253,CAX_Test_4254,1,0.7609775066375732
4254,CAX_Test_4255,1,0.8197049498558044
4255,CAX_Test_4256,1,0.7630532383918762
4256,CAX_Test_4257,1,0.9191524386405945
4257,CAX_Test_4258,1,0.8836398720741272
4258,CAX_Test_4259,0,0.436718612909317
4259,CAX_Test_4260,1,0.8863092660903931
4260,CAX_Test_4261,0,0.7331866025924683
4261,CAX_Test_4262,1,0.8271934986114502
4262,CAX_Test_4263,1,0.8960139751434326
4263,CAX_Test_4264,1,0.8713074922561646
4264,CAX_Test_4265,1,0.8657670021057129
4265,CAX_Test_4266,1,0.9946590065956116
4266,CAX_Test_4267,1,0.7839257121086121
4267,CAX_Test_4268,0,0.28945016860961914
4268,CAX_Test_4269,1,0.8669285774230957
4269,CAX_Test_4270,1,0.8143383860588074
4270,CAX_Test_4271,1,0.839692234992981
4271,CAX_Test_4272,1,0.8780233860015869
4272,CAX_Test_4273,1,0.8936832547187805
4273,CAX_Test_4274,1,0.9937328696250916
4274,CAX_Test_4275,1,0.7524733543395996
4275,CAX_Test_4276,1,0.7851489782333374
4276,CAX_Test_4277,1,0.8753635287284851
4277,CAX_Test_4278,0,0.62727290391922
4278,CAX_Test_4279,1,0.9950383305549622
4279,CAX_Test_4280,1,0.7602553963661194
4280,CAX_Test_4281,0,0.6998676061630249
4281,CAX_Test_4282,0,0.532138466835022
4282,CAX_Test_4283,0,0.4631129205226898
4283,CAX_Test_4284,1,0.9099936485290527
4284,CAX_Test_4285,1,0.8662851452827454
4285,CAX_Test_4286,1,0.8401539921760559
4286,CAX_Test_4287,0,0.44749724864959717
4287,CAX_Test_4288,1,0.7793682813644409
4288,CAX_Test_4289,0,0.624207079410553
4289,CAX_Test_4290,0,0.5189093351364136
4290,CAX_Test_4291,0,0.6845182776451111
4291,CAX_Test_4292,1,0.8460158705711365
4292,CAX_Test_4293,0,0.6417860984802246
4293,CAX_Test_4294,0,0.5277742743492126
4294,CAX_Test_4295,1,0.9029377698898315
4295,CAX_Test_4296,0,0.5459006428718567
4296,CAX_Test_4297,0,0.6864789128303528
4297,CAX_Test_4298,1,0.7988811135292053
4298,CAX_Test_4299,1,0.8575938940048218
4299,CAX_Test_4300,1,0.9213308691978455
4300,CAX_Test_4301,0,0.7405677437782288
4301,CAX_Test_4302,1,0.8175244927406311
4302,CAX_Test_4303,1,0.9906163811683655
4303,CAX_Test_4304,0,0.3685605525970459
4304,CAX_Test_4305,0,0.6101698279380798
4305,CAX_Test_4306,0,0.7192331552505493
4306,CAX_Test_4307,1,0.8274566531181335
4307,CAX_Test_4308,1,0.8955257534980774
4308,CAX_Test_4309,0,0.6772478818893433
4309,CAX_Test_4310,0,0.6942684054374695
4310,CAX_Test_4311,1,0.750679612159729
4311,CAX_Test_4312,1,0.7687803506851196
4312,CAX_Test_4313,0,0.6035829186439514
4313,CAX_Test_4314,1,0.7933837175369263
4314,CAX_Test_4315,0,0.562333881855011
4315,CAX_Test_4316,0,0.6829314231872559
4316,CAX_Test_4317,1,0.861984372138977
4317,CAX_Test_4318,1,0.7993527054786682
4318,CAX_Test_4319,0,0.6538087129592896
4319,CAX_Test_4320,1,0.9849286675453186
4320,CAX_Test_4321,1,0.8790478110313416
4321,CAX_Test_4322,1,0.8552638292312622
4322,CAX_Test_4323,1,0.8446299433708191
4323,CAX_Test_4324,0,0.7117103338241577
4324,CAX_Test_4325,1,0.791104793548584
4325,CAX_Test_4326,1,0.7772502899169922
4326,CAX_Test_4327,1,0.8247966170310974
4327,CAX_Test_4328,0,0.5697154998779297
4328,CAX_Test_4329,0,0.7169768810272217
4329,CAX_Test_4330,1,0.8201107978820801
4330,CAX_Test_4331,1,0.8116801381111145
4331,CAX_Test_4332,0,0.5885454416275024
4332,CAX_Test_4333,1,0.8254716396331787
4333,CAX_Test_4334,1,0.9065352082252502
4334,CAX_Test_4335,0,0.7181161046028137
4335,CAX_Test_4336,1,0.7986012101173401
4336,CAX_Test_4337,0,0.6528486013412476
4337,CAX_Test_4338,1,0.8860477805137634
4338,CAX_Test_4339,1,0.8587175011634827
4339,CAX_Test_4340,0,0.6756169199943542
4340,CAX_Test_4341,1,0.8914858102798462
4341,CAX_Test_4342,1,0.9189506769180298
4342,CAX_Test_4343,1,0.8520845770835876
4343,CAX_Test_4344,1,0.8137490153312683
4344,CAX_Test_4345,1,0.7817984223365784
4345,CAX_Test_4346,0,0.5450104475021362
4346,CAX_Test_4347,0,0.71845942735672
4347,CAX_Test_4348,1,0.8758628368377686
4348,CAX_Test_4349,1,0.8137241005897522
4349,CAX_Test_4350,1,0.8960787653923035
4350,CAX_Test_4351,0,0.2306748777627945
4351,CAX_Test_4352,1,0.7710312604904175
4352,CAX_Test_4353,1,0.7873990535736084
4353,CAX_Test_4354,1,0.9287728071212769
4354,CAX_Test_4355,0,0.5164185762405396
4355,CAX_Test_4356,1,0.7590146660804749
4356,CAX_Test_4357,0,0.7493360042572021
4357,CAX_Test_4358,1,0.7803743481636047
4358,CAX_Test_4359,0,0.4864501953125
4359,CAX_Test_4360,1,0.8398277163505554
4360,CAX_Test_4361,1,0.8646918535232544
4361,CAX_Test_4362,0,0.7484374046325684
4362,CAX_Test_4363,1,0.7575302720069885
4363,CAX_Test_4364,1,0.8097374439239502
4364,CAX_Test_4365,1,0.7643678188323975
4365,CAX_Test_4366,1,0.8639101386070251
4366,CAX_Test_4367,1,0.8725394010543823
4367,CAX_Test_4368,1,0.9475041031837463
4368,CAX_Test_4369,1,0.8757666349411011
4369,CAX_Test_4370,0,0.6451939344406128
4370,CAX_Test_4371,1,0.8607859015464783
4371,CAX_Test_4372,1,0.9884315729141235
4372,CAX_Test_4373,1,0.7627560496330261
4373,CAX_Test_4374,1,0.8782858848571777
4374,CAX_Test_4375,1,0.810358464717865
4375,CAX_Test_4376,1,0.7715356945991516
4376,CAX_Test_4377,1,0.9903619289398193
4377,CAX_Test_4378,1,0.9146640300750732
4378,CAX_Test_4379,1,0.8789243698120117
4379,CAX_Test_4380,1,0.7999399900436401
4380,CAX_Test_4381,1,0.7689520716667175
4381,CAX_Test_4382,0,0.6365422010421753
4382,CAX_Test_4383,1,0.8886047005653381
4383,CAX_Test_4384,0,0.5021896958351135
4384,CAX_Test_4385,1,0.8563659191131592
4385,CAX_Test_4386,0,0.5285997986793518
4386,CAX_Test_4387,1,0.8288193345069885
4387,CAX_Test_4388,1,0.926845908164978
4388,CAX_Test_4389,0,0.6476506590843201
4389,CAX_Test_4390,1,0.8676522970199585
4390,CAX_Test_4391,1,0.9184688925743103
4391,CAX_Test_4392,0,0.5653576254844666
4392,CAX_Test_4393,1,0.7553731799125671
4393,CAX_Test_4394,1,0.8854882121086121
4394,CAX_Test_4395,1,0.9357737302780151
4395,CAX_Test_4396,1,0.8419612646102905
4396,CAX_Test_4397,0,0.5873333215713501
4397,CAX_Test_4398,0,0.10350611805915833
4398,CAX_Test_4399,0,0.5719779133796692
4399,CAX_Test_4400,1,0.809655487537384
4400,CAX_Test_4401,0,0.7185512781143188
4401,CAX_Test_4402,1,0.7774373888969421
4402,CAX_Test_4403,0,0.6702758073806763
4403,CAX_Test_4404,0,0.6441203951835632
4404,CAX_Test_4405,0,0.6848697662353516
4405,CAX_Test_4406,1,0.9034215807914734
4406,CAX_Test_4407,0,0.6090139150619507
4407,CAX_Test_4408,1,0.8040287494659424
4408,CAX_Test_4409,0,0.6011461019515991
4409,CAX_Test_4410,0,0.6355019807815552
4410,CAX_Test_4411,1,0.8560857772827148
4411,CAX_Test_4412,1,0.8992383480072021
4412,CAX_Test_4413,1,0.8207592964172363
4413,CAX_Test_4414,1,0.9820268750190735
4414,CAX_Test_4415,1,0.8058657050132751
4415,CAX_Test_4416,1,0.7600347399711609
4416,CAX_Test_4417,0,0.7243101000785828
4417,CAX_Test_4418,1,0.7909878492355347
4418,CAX_Test_4419,1,0.9202571511268616
4419,CAX_Test_4420,1,0.8586452007293701
4420,CAX_Test_4421,1,0.8038476705551147
4421,CAX_Test_4422,1,0.8633496165275574
4422,CAX_Test_4423,0,0.47142085433006287
4423,CAX_Test_4424,0,0.4678741991519928
4424,CAX_Test_4425,1,0.7813705205917358
4425,CAX_Test_4426,0,0.49531376361846924
4426,CAX_Test_4427,1,0.8503145575523376
4427,CAX_Test_4428,1,0.8844070434570312
4428,CAX_Test_4429,0,0.7171459794044495
4429,CAX_Test_4430,1,0.7741684913635254
4430,CAX_Test_4431,1,0.8670229315757751
4431,CAX_Test_4432,1,0.8042592406272888
4432,CAX_Test_4433,0,0.6119012236595154
4433,CAX_Test_4434,1,0.7591269612312317
4434,CAX_Test_4435,0,0.7155340313911438
4435,CAX_Test_4436,1,0.7762167453765869
4436,CAX_Test_4437,1,0.8908268213272095
4437,CAX_Test_4438,1,0.9058749675750732
4438,CAX_Test_4439,1,0.9044081568717957
4439,CAX_Test_4440,1,0.8309928774833679
4440,CAX_Test_4441,1,0.8679196834564209
4441,CAX_Test_4442,1,0.7850370407104492
4442,CAX_Test_4443,1,0.9116427898406982
4443,CAX_Test_4444,1,0.7947020530700684
4444,CAX_Test_4445,0,0.7487818598747253
4445,CAX_Test_4446,0,0.5237348675727844
4446,CAX_Test_4447,0,0.7417750358581543
4447,CAX_Test_4448,1,0.8963385820388794
4448,CAX_Test_4449,1,0.8350304365158081
4449,CAX_Test_4450,0,0.7189086079597473
4450,CAX_Test_4451,1,0.9084572792053223
4451,CAX_Test_4452,1,0.901129961013794
4452,CAX_Test_4453,1,0.9959787130355835
4453,CAX_Test_4454,1,0.9935920834541321
4454,CAX_Test_4455,0,0.7299073338508606
4455,CAX_Test_4456,0,0.5239202976226807
4456,CAX_Test_4457,1,0.9253696203231812
4457,CAX_Test_4458,1,0.8985174894332886
4458,CAX_Test_4459,1,0.817894697189331
4459,CAX_Test_4460,0,0.6956329345703125
4460,CAX_Test_4461,1,0.7864173054695129
4461,CAX_Test_4462,1,0.8226931691169739
4462,CAX_Test_4463,0,0.5879051685333252
4463,CAX_Test_4464,0,0.6372700929641724
4464,CAX_Test_4465,1,0.8872887492179871
4465,CAX_Test_4466,1,0.9406110048294067
4466,CAX_Test_4467,1,0.8180087804794312
4467,CAX_Test_4468,1,0.9191344976425171
4468,CAX_Test_4469,0,0.5834580063819885
4469,CAX_Test_4470,1,0.8764655590057373
4470,CAX_Test_4471,0,0.6669153571128845
4471,CAX_Test_4472,1,0.9879926443099976
4472,CAX_Test_4473,1,0.8592551350593567
4473,CAX_Test_4474,1,0.8435440063476562
4474,CAX_Test_4475,0,0.6450837254524231
4475,CAX_Test_4476,1,0.8032830953598022
4476,CAX_Test_4477,1,0.8621089458465576
4477,CAX_Test_4478,1,0.7584721446037292
4478,CAX_Test_4479,1,0.8902643918991089
4479,CAX_Test_4480,1,0.8282046914100647
4480,CAX_Test_4481,1,0.8804545402526855
4481,CAX_Test_4482,1,0.9382988214492798
4482,CAX_Test_4483,1,0.7805648446083069
4483,CAX_Test_4484,0,0.728162944316864
4484,CAX_Test_4485,1,0.7717292308807373
4485,CAX_Test_4486,1,0.9009772539138794
4486,CAX_Test_4487,1,0.8574512600898743
4487,CAX_Test_4488,1,0.8771434426307678
4488,CAX_Test_4489,0,0.5896390676498413
4489,CAX_Test_4490,1,0.9287829399108887
4490,CAX_Test_4491,1,0.9423782229423523
4491,CAX_Test_4492,1,0.9063553810119629
4492,CAX_Test_4493,0,0.6997755765914917
4493,CAX_Test_4494,0,0.42866337299346924
4494,CAX_Test_4495,0,0.617561399936676
4495,CAX_Test_4496,1,0.9213533401489258
4496,CAX_Test_4497,1,0.8579792380332947
4497,CAX_Test_4498,1,0.8677359223365784
4498,CAX_Test_4499,1,0.9084627628326416
4499,CAX_Test_4500,1,0.9281572103500366
4500,CAX_Test_4501,1,0.8073053359985352
4501,CAX_Test_4502,1,0.891727864742279
4502,CAX_Test_4503,1,0.9130850434303284
4503,CAX_Test_4504,0,0.6940249800682068
4504,CAX_Test_4505,0,0.7023301720619202
4505,CAX_Test_4506,1,0.9881007671356201
4506,CAX_Test_4507,0,0.49802738428115845
4507,CAX_Test_4508,0,0.7070683836936951
4508,CAX_Test_4509,1,0.7907857894897461
4509,CAX_Test_4510,1,0.8513233065605164
4510,CAX_Test_4511,0,0.5734924077987671
4511,CAX_Test_4512,1,0.8558793663978577
4512,CAX_Test_4513,1,0.9287024736404419
4513,CAX_Test_4514,0,0.4798390567302704
4514,CAX_Test_4515,1,0.8295762538909912
4515,CAX_Test_4516,1,0.8405103087425232
4516,CAX_Test_4517,1,0.8410236835479736
4517,CAX_Test_4518,0,0.7458864450454712
4518,CAX_Test_4519,1,0.8602815270423889
4519,CAX_Test_4520,1,0.8377307057380676
4520,CAX_Test_4521,1,0.8221166729927063
4521,CAX_Test_4522,1,0.8379418849945068
4522,CAX_Test_4523,1,0.8215051889419556
4523,CAX_Test_4524,1,0.9326084852218628
4524,CAX_Test_4525,1,0.9126458168029785
4525,CAX_Test_4526,1,0.9234504103660583
4526,CAX_Test_4527,1,0.8560826778411865
4527,CAX_Test_4528,0,0.7416145205497742
4528,CAX_Test_4529,1,0.773924708366394
4529,CAX_Test_4530,1,0.8998667001724243
4530,CAX_Test_4531,0,0.6325389742851257
4531,CAX_Test_4532,0,0.6083953976631165
4532,CAX_Test_4533,1,0.9431470036506653
4533,CAX_Test_4534,0,0.667559802532196
4534,CAX_Test_4535,1,0.7909627556800842
4535,CAX_Test_4536,1,0.7544094324111938
4536,CAX_Test_4537,0,0.6882356405258179
4537,CAX_Test_4538,1,0.9855146408081055
4538,CAX_Test_4539,1,0.8781571984291077
4539,CAX_Test_4540,1,0.8453604578971863
4540,CAX_Test_4541,1,0.9917182922363281
4541,CAX_Test_4542,0,0.6447149515151978
4542,CAX_Test_4543,0,0.7434322834014893
4543,CAX_Test_4544,1,0.9130414128303528
4544,CAX_Test_4545,1,0.7883148193359375
4545,CAX_Test_4546,0,0.7390946745872498
4546,CAX_Test_4547,1,0.8627108931541443
4547,CAX_Test_4548,1,0.7509161829948425
4548,CAX_Test_4549,1,0.82059246301651
4549,CAX_Test_4550,1,0.9937513470649719
4550,CAX_Test_4551,0,0.649032473564148
4551,CAX_Test_4552,1,0.7791172862052917
4552,CAX_Test_4553,1,0.9075249433517456
4553,CAX_Test_4554,0,0.7116839289665222
4554,CAX_Test_4555,1,0.881345272064209
4555,CAX_Test_4556,1,0.8090450763702393
4556,CAX_Test_4557,0,0.5502515435218811
4557,CAX_Test_4558,1,0.806633710861206
4558,CAX_Test_4559,0,0.5443931818008423
4559,CAX_Test_4560,1,0.911055862903595
4560,CAX_Test_4561,0,0.5820985436439514
4561,CAX_Test_4562,1,0.8115304112434387
4562,CAX_Test_4563,1,0.7984937429428101
4563,CAX_Test_4564,1,0.8597362041473389
4564,CAX_Test_4565,1,0.8170261979103088
4565,CAX_Test_4566,0,0.6280158758163452
4566,CAX_Test_4567,0,0.731907844543457
4567,CAX_Test_4568,1,0.840306282043457
4568,CAX_Test_4569,1,0.9092201590538025
4569,CAX_Test_4570,1,0.8592270612716675
4570,CAX_Test_4571,1,0.7741494178771973
4571,CAX_Test_4572,1,0.908740222454071
4572,CAX_Test_4573,0,0.7429075837135315
4573,CAX_Test_4574,1,0.8855143189430237
4574,CAX_Test_4575,1,0.896020233631134
4575,CAX_Test_4576,0,0.36576545238494873
4576,CAX_Test_4577,1,0.8535416126251221
4577,CAX_Test_4578,0,0.45547378063201904
4578,CAX_Test_4579,1,0.7559254765510559
4579,CAX_Test_4580,0,0.7167537808418274
4580,CAX_Test_4581,1,0.8747665286064148
4581,CAX_Test_4582,1,0.8366934061050415
4582,CAX_Test_4583,1,0.8795349597930908
4583,CAX_Test_4584,0,0.6623983979225159
4584,CAX_Test_4585,0,0.5366640686988831
4585,CAX_Test_4586,1,0.8557828068733215
4586,CAX_Test_4587,1,0.9334490895271301
4587,CAX_Test_4588,1,0.8834564685821533
4588,CAX_Test_4589,1,0.7925117015838623
4589,CAX_Test_4590,1,0.760647177696228
4590,CAX_Test_4591,0,0.7148906588554382
4591,CAX_Test_4592,1,0.920218825340271
4592,CAX_Test_4593,0,0.4399813115596771
4593,CAX_Test_4594,0,0.600517213344574
4594,CAX_Test_4595,0,0.5513923764228821
4595,CAX_Test_4596,0,0.4576718211174011
4596,CAX_Test_4597,0,0.7149446606636047
4597,CAX_Test_4598,1,0.9341583847999573
4598,CAX_Test_4599,1,0.8243970274925232
4599,CAX_Test_4600,0,0.7251205444335938
4600,CAX_Test_4601,1,0.899394154548645
4601,CAX_Test_4602,1,0.8531186580657959
4602,CAX_Test_4603,1,0.828009307384491
4603,CAX_Test_4604,1,0.9300681352615356
4604,CAX_Test_4605,0,0.540289044380188
4605,CAX_Test_4606,1,0.8589641451835632
4606,CAX_Test_4607,1,0.9807916283607483
4607,CAX_Test_4608,0,0.6332864761352539
4608,CAX_Test_4609,0,0.6417789459228516
4609,CAX_Test_4610,0,0.6463792324066162
4610,CAX_Test_4611,0,0.6675732731819153
4611,CAX_Test_4612,1,0.9009494781494141
4612,CAX_Test_4613,1,0.7715301513671875
4613,CAX_Test_4614,0,0.4581756591796875
4614,CAX_Test_4615,1,0.8396402597427368
4615,CAX_Test_4616,1,0.8212080597877502
4616,CAX_Test_4617,1,0.8872776031494141
4617,CAX_Test_4618,1,0.7982780933380127
4618,CAX_Test_4619,1,0.7705561518669128
4619,CAX_Test_4620,0,0.6007082462310791
4620,CAX_Test_4621,1,0.7680248618125916
4621,CAX_Test_4622,1,0.8156499862670898
4622,CAX_Test_4623,1,0.8989807963371277
4623,CAX_Test_4624,1,0.7674314379692078
4624,CAX_Test_4625,1,0.8723767995834351
4625,CAX_Test_4626,0,0.6981886625289917
4626,CAX_Test_4627,1,0.8593950271606445
4627,CAX_Test_4628,1,0.874243974685669
4628,CAX_Test_4629,1,0.8846250176429749
4629,CAX_Test_4630,1,0.9937573671340942
4630,CAX_Test_4631,1,0.8793839812278748
4631,CAX_Test_4632,1,0.8836642503738403
4632,CAX_Test_4633,0,0.5171112418174744
4633,CAX_Test_4634,1,0.949000358581543
4634,CAX_Test_4635,1,0.9199545979499817
4635,CAX_Test_4636,1,0.8881993889808655
4636,CAX_Test_4637,1,0.9151581525802612
4637,CAX_Test_4638,1,0.9891467094421387
4638,CAX_Test_4639,1,0.7760116457939148
4639,CAX_Test_4640,1,0.813042163848877
4640,CAX_Test_4641,1,0.9336240291595459
4641,CAX_Test_4642,0,0.7495174407958984
4642,CAX_Test_4643,0,0.7037566900253296
4643,CAX_Test_4644,1,0.9486024379730225
4644,CAX_Test_4645,0,0.6933739185333252
4645,CAX_Test_4646,1,0.8174219727516174
4646,CAX_Test_4647,0,0.6175674200057983
4647,CAX_Test_4648,1,0.8965145945549011
4648,CAX_Test_4649,0,0.6797887682914734
4649,CAX_Test_4650,1,0.8557395935058594
4650,CAX_Test_4651,1,0.9941547513008118
4651,CAX_Test_4652,1,0.9204402565956116
4652,CAX_Test_4653,1,0.9916210174560547
4653,CAX_Test_4654,1,0.873687207698822
4654,CAX_Test_4655,1,0.7574982047080994
4655,CAX_Test_4656,0,0.6543712615966797
4656,CAX_Test_4657,1,0.9148306250572205
4657,CAX_Test_4658,1,0.8567391633987427
4658,CAX_Test_4659,1,0.9907955527305603
4659,CAX_Test_4660,0,0.6118221879005432
4660,CAX_Test_4661,0,0.7219489812850952
4661,CAX_Test_4662,1,0.7673405408859253
4662,CAX_Test_4663,1,0.8947656750679016
4663,CAX_Test_4664,0,0.645363450050354
4664,CAX_Test_4665,0,0.7446600794792175
4665,CAX_Test_4666,1,0.9535378217697144
4666,CAX_Test_4667,1,0.8191097974777222
4667,CAX_Test_4668,0,0.5668566226959229
4668,CAX_Test_4669,1,0.843798041343689
4669,CAX_Test_4670,1,0.854834258556366
4670,CAX_Test_4671,1,0.9322814345359802
4671,CAX_Test_4672,1,0.864619791507721
4672,CAX_Test_4673,0,0.7359670400619507
4673,CAX_Test_4674,1,0.9499515295028687
4674,CAX_Test_4675,1,0.7512267827987671
4675,CAX_Test_4676,0,0.6902122497558594
4676,CAX_Test_4677,1,0.8343870639801025
4677,CAX_Test_4678,1,0.8204963803291321
4678,CAX_Test_4679,0,0.6115244626998901
4679,CAX_Test_4680,1,0.7630971074104309
4680,CAX_Test_4681,1,0.7907312512397766
4681,CAX_Test_4682,0,0.7405820488929749
4682,CAX_Test_4683,0,0.6122444272041321
4683,CAX_Test_4684,0,0.744308590888977
