,Unique_ID,Prediction,Proba class 1
4439,CAX_Test_4440,1,0.8829289078712463
4440,CAX_Test_4441,1,0.8773885369300842
4441,CAX_Test_4442,1,0.7504748106002808
4442,CAX_Test_4443,1,0.855889081954956
4443,CAX_Test_4444,1,0.8523017764091492
4444,CAX_Test_4445,0,0.6304731369018555
4445,CAX_Test_4446,0,0.44329285621643066
4446,CAX_Test_4447,1,0.754885196685791
4447,CAX_Test_4448,1,0.897921621799469
4448,CAX_Test_4449,1,0.8863674402236938
4449,CAX_Test_4450,1,0.7858617305755615
4450,CAX_Test_4451,1,0.770754337310791
4451,CAX_Test_4452,1,0.8342400193214417
4452,CAX_Test_4453,1,0.9887346625328064
4453,CAX_Test_4454,1,0.9887346625328064
4454,CAX_Test_4455,1,0.811409056186676
4455,CAX_Test_4456,0,0.6728965044021606
4456,CAX_Test_4457,1,0.9017887115478516
4457,CAX_Test_4458,1,0.8361266851425171
4458,CAX_Test_4459,0,0.6738297939300537
4459,CAX_Test_4460,0,0.6778658628463745
4460,CAX_Test_4461,0,0.6710997223854065
4461,CAX_Test_4462,0,0.7435694336891174
4462,CAX_Test_4463,0,0.579447329044342
4463,CAX_Test_4464,0,0.7140340209007263
4464,CAX_Test_4465,1,0.8781303763389587
4465,CAX_Test_4466,1,0.8801262974739075
4466,CAX_Test_4467,0,0.7146245241165161
4467,CAX_Test_4468,1,0.8339143395423889
4468,CAX_Test_4469,0,0.6030369997024536
4469,CAX_Test_4470,1,0.7834790945053101
4470,CAX_Test_4471,0,0.6965987682342529
4471,CAX_Test_4472,1,0.9887346625328064
4472,CAX_Test_4473,1,0.8601562976837158
4473,CAX_Test_4474,1,0.8805764317512512
4474,CAX_Test_4475,1,0.7725442051887512
4475,CAX_Test_4476,1,0.8250253796577454
4476,CAX_Test_4477,1,0.7962133288383484
4477,CAX_Test_4478,0,0.7065277695655823
4478,CAX_Test_4479,1,0.8685001134872437
4479,CAX_Test_4480,0,0.7259985208511353
4480,CAX_Test_4481,1,0.8888715505599976
4481,CAX_Test_4482,1,0.8748324513435364
4482,CAX_Test_4483,0,0.7144213318824768
4483,CAX_Test_4484,1,0.7705484628677368
4484,CAX_Test_4485,1,0.8139517307281494
4485,CAX_Test_4486,1,0.8501549959182739
4486,CAX_Test_4487,0,0.6596234440803528
4487,CAX_Test_4488,1,0.8819499611854553
4488,CAX_Test_4489,0,0.6317842602729797
4489,CAX_Test_4490,1,0.9130497574806213
4490,CAX_Test_4491,1,0.9083647131919861
4491,CAX_Test_4492,1,0.8792563676834106
4492,CAX_Test_4493,1,0.7818073034286499
4493,CAX_Test_4494,0,0.6352050304412842
4494,CAX_Test_4495,0,0.6265835762023926
4495,CAX_Test_4496,1,0.8871859908103943
4496,CAX_Test_4497,1,0.7875869274139404
4497,CAX_Test_4498,1,0.8943791389465332
4498,CAX_Test_4499,1,0.8956575989723206
4499,CAX_Test_4500,1,0.8978488445281982
4500,CAX_Test_4501,1,0.7930087447166443
4501,CAX_Test_4502,1,0.8634146451950073
4502,CAX_Test_4503,1,0.8678409457206726
4503,CAX_Test_4504,1,0.7744197845458984
4504,CAX_Test_4505,1,0.8460078835487366
4505,CAX_Test_4506,1,0.9887346625328064
4506,CAX_Test_4507,0,0.6732082366943359
4507,CAX_Test_4508,0,0.6459497213363647
4508,CAX_Test_4509,0,0.6626899242401123
4509,CAX_Test_4510,1,0.8641623258590698
4510,CAX_Test_4511,0,0.7082210779190063
4511,CAX_Test_4512,1,0.865118682384491
4512,CAX_Test_4513,1,0.9074835181236267
4513,CAX_Test_4514,0,0.48366788029670715
4514,CAX_Test_4515,0,0.6987922191619873
4515,CAX_Test_4516,1,0.8357464075088501
4516,CAX_Test_4517,1,0.832611083984375
4517,CAX_Test_4518,1,0.8066381812095642
4518,CAX_Test_4519,1,0.9056296944618225
4519,CAX_Test_4520,1,0.7859627604484558
4520,CAX_Test_4521,1,0.8244401812553406
4521,CAX_Test_4522,1,0.7985078692436218
4522,CAX_Test_4523,1,0.831059992313385
4523,CAX_Test_4524,1,0.8927338123321533
4524,CAX_Test_4525,1,0.8717926144599915
4525,CAX_Test_4526,1,0.8900588750839233
4526,CAX_Test_4527,1,0.854316771030426
4527,CAX_Test_4528,1,0.7557258605957031
4528,CAX_Test_4529,1,0.7903348207473755
4529,CAX_Test_4530,1,0.8571010828018188
4530,CAX_Test_4531,0,0.7384235858917236
4531,CAX_Test_4532,0,0.48915910720825195
4532,CAX_Test_4533,1,0.8816848397254944
4533,CAX_Test_4534,1,0.7967702746391296
4534,CAX_Test_4535,0,0.6950331330299377
4535,CAX_Test_4536,0,0.7001264095306396
4536,CAX_Test_4537,0,0.7161633968353271
4537,CAX_Test_4538,1,0.9887346625328064
4538,CAX_Test_4539,1,0.8863775730133057
4539,CAX_Test_4540,1,0.8000931739807129
4540,CAX_Test_4541,1,0.9887346625328064
4541,CAX_Test_4542,1,0.7757909893989563
4542,CAX_Test_4543,0,0.6823796629905701
4543,CAX_Test_4544,1,0.8939573764801025
4544,CAX_Test_4545,1,0.801847517490387
4545,CAX_Test_4546,1,0.7936187386512756
4546,CAX_Test_4547,1,0.7998339533805847
4547,CAX_Test_4548,0,0.6988795399665833
4548,CAX_Test_4549,1,0.8797243237495422
4549,CAX_Test_4550,1,0.9887346625328064
4550,CAX_Test_4551,0,0.684137761592865
4551,CAX_Test_4552,1,0.7802677750587463
4552,CAX_Test_4553,1,0.8903935551643372
4553,CAX_Test_4554,1,0.7977290749549866
4554,CAX_Test_4555,1,0.8663197755813599
4555,CAX_Test_4556,1,0.8478510975837708
4556,CAX_Test_4557,0,0.572902262210846
4557,CAX_Test_4558,0,0.6653884053230286
4558,CAX_Test_4559,0,0.6533064842224121
4559,CAX_Test_4560,1,0.8311163783073425
4560,CAX_Test_4561,0,0.6771650910377502
4561,CAX_Test_4562,1,0.8600887656211853
4562,CAX_Test_4563,1,0.8484629392623901
4563,CAX_Test_4564,1,0.8988502621650696
4564,CAX_Test_4565,1,0.8234686255455017
4565,CAX_Test_4566,0,0.636890172958374
4566,CAX_Test_4567,0,0.7293471097946167
4567,CAX_Test_4568,1,0.858195424079895
4568,CAX_Test_4569,1,0.8605731725692749
4569,CAX_Test_4570,1,0.8340103626251221
4570,CAX_Test_4571,1,0.8895842432975769
4571,CAX_Test_4572,1,0.88197261095047
4572,CAX_Test_4573,0,0.742067277431488
4573,CAX_Test_4574,1,0.8720777034759521
4574,CAX_Test_4575,1,0.8937586545944214
4575,CAX_Test_4576,0,0.49521368741989136
4576,CAX_Test_4577,1,0.7876171469688416
4577,CAX_Test_4578,0,0.6023586392402649
4578,CAX_Test_4579,0,0.6831748485565186
4579,CAX_Test_4580,0,0.6935678720474243
4580,CAX_Test_4581,1,0.847438395023346
4581,CAX_Test_4582,1,0.8698698282241821
4582,CAX_Test_4583,1,0.8236727118492126
4583,CAX_Test_4584,1,0.7738839983940125
4584,CAX_Test_4585,0,0.7312886118888855
4585,CAX_Test_4586,1,0.8769054412841797
4586,CAX_Test_4587,1,0.9056296944618225
4587,CAX_Test_4588,1,0.8282840847969055
4588,CAX_Test_4589,0,0.6128717064857483
4589,CAX_Test_4590,1,0.8134543299674988
4590,CAX_Test_4591,1,0.814434289932251
4591,CAX_Test_4592,1,0.9023945927619934
4592,CAX_Test_4593,0,0.7350218296051025
4593,CAX_Test_4594,0,0.6833316683769226
4594,CAX_Test_4595,0,0.6794370412826538
4595,CAX_Test_4596,0,0.39287158846855164
4596,CAX_Test_4597,1,0.7993071675300598
4597,CAX_Test_4598,1,0.8981723189353943
4598,CAX_Test_4599,0,0.7217862606048584
4599,CAX_Test_4600,0,0.6891314387321472
4600,CAX_Test_4601,1,0.8727502226829529
4601,CAX_Test_4602,0,0.7164463996887207
4602,CAX_Test_4603,1,0.8204658031463623
4603,CAX_Test_4604,1,0.8441758155822754
4604,CAX_Test_4605,0,0.6122848391532898
4605,CAX_Test_4606,1,0.8426777720451355
4606,CAX_Test_4607,1,0.9887346625328064
4607,CAX_Test_4608,0,0.7370030879974365
4608,CAX_Test_4609,0,0.45172327756881714
4609,CAX_Test_4610,0,0.6328033208847046
4610,CAX_Test_4611,1,0.7910621166229248
4611,CAX_Test_4612,1,0.8364119529724121
4612,CAX_Test_4613,1,0.7570944428443909
4613,CAX_Test_4614,1,0.8035495281219482
4614,CAX_Test_4615,1,0.8478472828865051
4615,CAX_Test_4616,1,0.8045619130134583
4616,CAX_Test_4617,1,0.8072689771652222
4617,CAX_Test_4618,1,0.7635697722434998
4618,CAX_Test_4619,1,0.7696505188941956
4619,CAX_Test_4620,0,0.6853979825973511
4620,CAX_Test_4621,0,0.7117660641670227
4621,CAX_Test_4622,1,0.8422664403915405
4622,CAX_Test_4623,1,0.8593726754188538
4623,CAX_Test_4624,0,0.5911241769790649
4624,CAX_Test_4625,1,0.8509182929992676
4625,CAX_Test_4626,0,0.7169613242149353
4626,CAX_Test_4627,1,0.8799839615821838
4627,CAX_Test_4628,1,0.8515605330467224
4628,CAX_Test_4629,1,0.8881301879882812
4629,CAX_Test_4630,1,0.9887346625328064
4630,CAX_Test_4631,1,0.8550987839698792
4631,CAX_Test_4632,1,0.8860920667648315
4632,CAX_Test_4633,0,0.6558311581611633
4633,CAX_Test_4634,1,0.8025407195091248
4634,CAX_Test_4635,1,0.8777841925621033
4635,CAX_Test_4636,0,0.7018131017684937
4636,CAX_Test_4637,1,0.884141206741333
4637,CAX_Test_4638,1,0.9887346625328064
4638,CAX_Test_4639,0,0.6297876238822937
4639,CAX_Test_4640,0,0.6351839900016785
4640,CAX_Test_4641,1,0.7683415412902832
4641,CAX_Test_4642,0,0.730455756187439
4642,CAX_Test_4643,1,0.7552608251571655
4643,CAX_Test_4644,1,0.8701087832450867
4644,CAX_Test_4645,0,0.5351241230964661
4645,CAX_Test_4646,1,0.8322013020515442
4646,CAX_Test_4647,1,0.765483021736145
4647,CAX_Test_4648,1,0.8558996319770813
4648,CAX_Test_4649,1,0.756381094455719
4649,CAX_Test_4650,1,0.8816789388656616
4650,CAX_Test_4651,1,0.9887346625328064
4651,CAX_Test_4652,1,0.7918445467948914
4652,CAX_Test_4653,1,0.9887346625328064
4653,CAX_Test_4654,1,0.8281980752944946
4654,CAX_Test_4655,0,0.6569598913192749
4655,CAX_Test_4656,1,0.7571703195571899
4656,CAX_Test_4657,1,0.873878538608551
4657,CAX_Test_4658,1,0.9006263017654419
4658,CAX_Test_4659,1,0.9887346625328064
4659,CAX_Test_4660,0,0.6114794611930847
4660,CAX_Test_4661,0,0.7091794610023499
4661,CAX_Test_4662,0,0.6596568822860718
4662,CAX_Test_4663,1,0.8663018941879272
4663,CAX_Test_4664,0,0.7047743797302246
4664,CAX_Test_4665,1,0.8115158081054688
4665,CAX_Test_4666,1,0.8799661993980408
4666,CAX_Test_4667,1,0.8418858647346497
4667,CAX_Test_4668,0,0.6718263030052185
4668,CAX_Test_4669,1,0.8495469093322754
4669,CAX_Test_4670,1,0.8468143939971924
4670,CAX_Test_4671,1,0.8825840353965759
4671,CAX_Test_4672,1,0.8275852203369141
4672,CAX_Test_4673,0,0.6762385368347168
4673,CAX_Test_4674,1,0.8945876955986023
4674,CAX_Test_4675,1,0.7726613283157349
4675,CAX_Test_4676,0,0.665995717048645
4676,CAX_Test_4677,1,0.8416926860809326
4677,CAX_Test_4678,0,0.6936151385307312
4678,CAX_Test_4679,1,0.7994794845581055
4679,CAX_Test_4680,1,0.8914397954940796
4680,CAX_Test_4681,0,0.6096562743186951
4681,CAX_Test_4682,0,0.6889780163764954
4682,CAX_Test_4683,0,0.7360192537307739
4683,CAX_Test_4684,0,0.7188677191734314
4684,CAX_Test_4685,0,0.7187238931655884
4685,CAX_Test_4686,1,0.8031935691833496
4686,CAX_Test_4687,1,0.7951520681381226
4687,CAX_Test_4688,1,0.8324811458587646
4688,CAX_Test_4689,1,0.7861820459365845
4689,CAX_Test_4690,0,0.6957016587257385
4690,CAX_Test_4691,0,0.7466151714324951
4691,CAX_Test_4692,0,0.667880117893219
4692,CAX_Test_4693,0,0.7445272207260132
4693,CAX_Test_4694,1,0.9065090417861938
4694,CAX_Test_4695,1,0.8838729858398438
4695,CAX_Test_4696,1,0.8797284364700317
4696,CAX_Test_4697,0,0.7308672666549683
4697,CAX_Test_4698,0,0.74604731798172
4698,CAX_Test_4699,1,0.8210936188697815
4699,CAX_Test_4700,0,0.41939347982406616
4700,CAX_Test_4701,1,0.9054872989654541
4701,CAX_Test_4702,1,0.8534260392189026
4702,CAX_Test_4703,1,0.888792097568512
4703,CAX_Test_4704,1,0.8529720902442932
4704,CAX_Test_4705,0,0.7036052942276001
4705,CAX_Test_4706,1,0.836738646030426
4706,CAX_Test_4707,1,0.757038950920105
4707,CAX_Test_4708,0,0.6150438189506531
4708,CAX_Test_4709,0,0.6480163931846619
4709,CAX_Test_4710,1,0.7959660291671753
4710,CAX_Test_4711,0,0.43755027651786804
4711,CAX_Test_4712,1,0.8728215098381042
4712,CAX_Test_4713,1,0.7592757940292358
4713,CAX_Test_4714,1,0.9056296944618225
4714,CAX_Test_4715,0,0.662304162979126
4715,CAX_Test_4716,1,0.7933104038238525
4716,CAX_Test_4717,0,0.745887279510498
4717,CAX_Test_4718,1,0.7866525650024414
4718,CAX_Test_4719,0,0.4448153078556061
4719,CAX_Test_4720,0,0.6540068984031677
4720,CAX_Test_4721,1,0.8716909289360046
4721,CAX_Test_4722,1,0.823721706867218
4722,CAX_Test_4723,1,0.9111481308937073
4723,CAX_Test_4724,1,0.8852541446685791
4724,CAX_Test_4725,0,0.7282732725143433
4725,CAX_Test_4726,0,0.6859302520751953
4726,CAX_Test_4727,1,0.8053894639015198
4727,CAX_Test_4728,1,0.7984023094177246
4728,CAX_Test_4729,0,0.5885550379753113
4729,CAX_Test_4730,1,0.8760164380073547
4730,CAX_Test_4731,1,0.7702094316482544
4731,CAX_Test_4732,0,0.6750011444091797
4732,CAX_Test_4733,1,0.8946902751922607
4733,CAX_Test_4734,0,0.7076178193092346
4734,CAX_Test_4735,1,0.8290438652038574
4735,CAX_Test_4736,1,0.7578343152999878
4736,CAX_Test_4737,1,0.803406298160553
4737,CAX_Test_4738,1,0.8122236132621765
4738,CAX_Test_4739,1,0.867383599281311
4739,CAX_Test_4740,1,0.8215153217315674
4740,CAX_Test_4741,0,0.5626394152641296
4741,CAX_Test_4742,1,0.8594179749488831
4742,CAX_Test_4743,0,0.5665692687034607
4743,CAX_Test_4744,1,0.7548007369041443
4744,CAX_Test_4745,1,0.8698919415473938
4745,CAX_Test_4746,1,0.789740800857544
4746,CAX_Test_4747,0,0.6129599213600159
4747,CAX_Test_4748,1,0.9084314703941345
4748,CAX_Test_4749,1,0.8398087620735168
4749,CAX_Test_4750,1,0.7702279686927795
4750,CAX_Test_4751,0,0.6467264294624329
4751,CAX_Test_4752,0,0.6756664514541626
4752,CAX_Test_4753,1,0.8845292329788208
4753,CAX_Test_4754,1,0.8615604043006897
4754,CAX_Test_4755,1,0.9887346625328064
4755,CAX_Test_4756,1,0.8141651153564453
4756,CAX_Test_4757,1,0.8108120560646057
4757,CAX_Test_4758,0,0.71675705909729
4758,CAX_Test_4759,0,0.6246676445007324
4759,CAX_Test_4760,1,0.8693492412567139
4760,CAX_Test_4761,1,0.8669102191925049
4761,CAX_Test_4762,0,0.6369280219078064
4762,CAX_Test_4763,1,0.8703898787498474
4763,CAX_Test_4764,0,0.7093984484672546
4764,CAX_Test_4765,1,0.8246674537658691
4765,CAX_Test_4766,1,0.7673656940460205
4766,CAX_Test_4767,1,0.8864341974258423
4767,CAX_Test_4768,1,0.9887346625328064
4768,CAX_Test_4769,1,0.7856225371360779
4769,CAX_Test_4770,1,0.8004791140556335
4770,CAX_Test_4771,0,0.7047187685966492
4771,CAX_Test_4772,1,0.9093809127807617
4772,CAX_Test_4773,0,0.6942443251609802
4773,CAX_Test_4774,1,0.8047631978988647
4774,CAX_Test_4775,1,0.9887346625328064
4775,CAX_Test_4776,1,0.8241033554077148
4776,CAX_Test_4777,1,0.7563629150390625
4777,CAX_Test_4778,1,0.8121702671051025
4778,CAX_Test_4779,1,0.9887346625328064
4779,CAX_Test_4780,0,0.6883053779602051
4780,CAX_Test_4781,1,0.7736340165138245
4781,CAX_Test_4782,0,0.7083572745323181
4782,CAX_Test_4783,1,0.853469967842102
4783,CAX_Test_4784,1,0.8966947197914124
4784,CAX_Test_4785,0,0.7008798718452454
4785,CAX_Test_4786,0,0.7265209555625916
4786,CAX_Test_4787,1,0.8154487609863281
4787,CAX_Test_4788,1,0.9887346625328064
4788,CAX_Test_4789,1,0.8178069591522217
4789,CAX_Test_4790,1,0.7993627786636353
4790,CAX_Test_4791,1,0.8746187090873718
4791,CAX_Test_4792,1,0.8831233978271484
4792,CAX_Test_4793,1,0.9887346625328064
4793,CAX_Test_4794,1,0.8928868770599365
4794,CAX_Test_4795,1,0.7717393636703491
4795,CAX_Test_4796,1,0.7949575185775757
4796,CAX_Test_4797,1,0.9035662412643433
4797,CAX_Test_4798,0,0.5755000114440918
4798,CAX_Test_4799,1,0.7876681685447693
4799,CAX_Test_4800,1,0.857895016670227
4800,CAX_Test_4801,1,0.8350837230682373
4801,CAX_Test_4802,0,0.7438673377037048
4802,CAX_Test_4803,1,0.7885013222694397
4803,CAX_Test_4804,0,0.4809994399547577
4804,CAX_Test_4805,1,0.8157985806465149
4805,CAX_Test_4806,1,0.8410765528678894
4806,CAX_Test_4807,0,0.6970750689506531
4807,CAX_Test_4808,0,0.7134017944335938
4808,CAX_Test_4809,1,0.7941688895225525
4809,CAX_Test_4810,1,0.800979733467102
4810,CAX_Test_4811,1,0.8279647827148438
4811,CAX_Test_4812,1,0.9887346625328064
4812,CAX_Test_4813,0,0.5798649191856384
4813,CAX_Test_4814,0,0.6351678967475891
4814,CAX_Test_4815,1,0.8465394377708435
4815,CAX_Test_4816,0,0.6995784044265747
4816,CAX_Test_4817,1,0.7973146438598633
4817,CAX_Test_4818,0,0.6523123979568481
4818,CAX_Test_4819,1,0.8448554873466492
4819,CAX_Test_4820,1,0.8286440372467041
4820,CAX_Test_4821,1,0.8448543548583984
4821,CAX_Test_4822,1,0.9887346625328064
4822,CAX_Test_4823,1,0.7515293955802917
4823,CAX_Test_4824,1,0.8557063937187195
4824,CAX_Test_4825,1,0.7617283463478088
4825,CAX_Test_4826,1,0.8998168110847473
4826,CAX_Test_4827,0,0.7446621656417847
4827,CAX_Test_4828,1,0.8998063802719116
4828,CAX_Test_4829,1,0.8086562752723694
4829,CAX_Test_4830,1,0.7603612542152405
4830,CAX_Test_4831,0,0.42711517214775085
4831,CAX_Test_4832,0,0.5718275308609009
4832,CAX_Test_4833,0,0.6949822306632996
4833,CAX_Test_4834,1,0.7927344441413879
4834,CAX_Test_4835,1,0.8971960544586182
4835,CAX_Test_4836,0,0.7185977101325989
4836,CAX_Test_4837,0,0.6570520997047424
4837,CAX_Test_4838,0,0.5943887829780579
4838,CAX_Test_4839,1,0.8896580338478088
4839,CAX_Test_4840,1,0.7798396944999695
4840,CAX_Test_4841,1,0.7987297177314758
4841,CAX_Test_4842,0,0.6128634810447693
4842,CAX_Test_4843,0,0.7024746537208557
4843,CAX_Test_4844,1,0.8064759373664856
4844,CAX_Test_4845,1,0.7742012739181519
4845,CAX_Test_4846,1,0.8789791464805603
4846,CAX_Test_4847,1,0.8237949013710022
4847,CAX_Test_4848,0,0.7379265427589417
4848,CAX_Test_4849,1,0.8888645172119141
4849,CAX_Test_4850,1,0.9183968901634216
4850,CAX_Test_4851,0,0.43431875109672546
4851,CAX_Test_4852,1,0.8804165720939636
4852,CAX_Test_4853,0,0.7237633466720581
4853,CAX_Test_4854,0,0.5654628276824951
4854,CAX_Test_4855,0,0.42232534289360046
4855,CAX_Test_4856,1,0.84760981798172
4856,CAX_Test_4857,1,0.9044094085693359
4857,CAX_Test_4858,1,0.901075541973114
4858,CAX_Test_4859,1,0.8467294573783875
4859,CAX_Test_4860,1,0.8425840139389038
4860,CAX_Test_4861,1,0.8870854377746582
4861,CAX_Test_4862,0,0.5898427367210388
4862,CAX_Test_4863,1,0.8611143231391907
4863,CAX_Test_4864,0,0.5360009074211121
4864,CAX_Test_4865,1,0.9887346625328064
4865,CAX_Test_4866,1,0.9063252806663513
4866,CAX_Test_4867,1,0.8633002042770386
4867,CAX_Test_4868,1,0.7754761576652527
4868,CAX_Test_4869,0,0.6380877494812012
4869,CAX_Test_4870,1,0.9887346625328064
4870,CAX_Test_4871,0,0.636435866355896
4871,CAX_Test_4872,1,0.8335055112838745
4872,CAX_Test_4873,0,0.743084728717804
4873,CAX_Test_4874,1,0.9887346625328064
4874,CAX_Test_4875,1,0.8277183175086975
4875,CAX_Test_4876,1,0.8420453071594238
4876,CAX_Test_4877,1,0.8125290274620056
4877,CAX_Test_4878,0,0.6614816784858704
4878,CAX_Test_4879,1,0.9887346625328064
4879,CAX_Test_4880,1,0.900897204875946
4880,CAX_Test_4881,1,0.7946283221244812
4881,CAX_Test_4882,1,0.9152064919471741
4882,CAX_Test_4883,1,0.838142991065979
4883,CAX_Test_4884,1,0.8120548129081726
4884,CAX_Test_4885,1,0.8764867782592773
4885,CAX_Test_4886,1,0.7809417843818665
4886,CAX_Test_4887,0,0.7011748552322388
4887,CAX_Test_4888,1,0.8333593606948853
4888,CAX_Test_4889,1,0.8241634964942932
4889,CAX_Test_4890,0,0.6642850637435913
4890,CAX_Test_4891,1,0.7832692861557007
4891,CAX_Test_4892,1,0.8392475247383118
4892,CAX_Test_4893,1,0.9887346625328064
4893,CAX_Test_4894,0,0.7061018943786621
4894,CAX_Test_4895,1,0.7722480893135071
4895,CAX_Test_4896,0,0.7095038294792175
4896,CAX_Test_4897,1,0.8900647759437561
4897,CAX_Test_4898,1,0.8152849078178406
4898,CAX_Test_4899,1,0.8302773833274841
4899,CAX_Test_4900,0,0.6131343245506287
4900,CAX_Test_4901,1,0.8816270232200623
4901,CAX_Test_4902,0,0.6066074967384338
4902,CAX_Test_4903,1,0.763150691986084
4903,CAX_Test_4904,0,0.6318961381912231
4904,CAX_Test_4905,0,0.7190167307853699
4905,CAX_Test_4906,1,0.7903749346733093
4906,CAX_Test_4907,1,0.8595545887947083
4907,CAX_Test_4908,0,0.7441984415054321
4908,CAX_Test_4909,1,0.7641184329986572
4909,CAX_Test_4910,0,0.6931781768798828
4910,CAX_Test_4911,1,0.777758002281189
4911,CAX_Test_4912,0,0.7317826747894287
4912,CAX_Test_4913,0,0.49115481972694397
4913,CAX_Test_4914,1,0.8433026671409607
4914,CAX_Test_4915,0,0.6704632043838501
4915,CAX_Test_4916,1,0.8157731294631958
4916,CAX_Test_4917,1,0.8880741596221924
4917,CAX_Test_4918,1,0.8232893347740173
4918,CAX_Test_4919,0,0.7025184035301208
4919,CAX_Test_4920,0,0.5857983827590942
4920,CAX_Test_4921,1,0.8314957618713379
4921,CAX_Test_4922,1,0.8047882914543152
4922,CAX_Test_4923,0,0.7351505756378174
4923,CAX_Test_4924,1,0.8473672866821289
4924,CAX_Test_4925,1,0.8281753659248352
4925,CAX_Test_4926,1,0.7857522964477539
4926,CAX_Test_4927,1,0.8693411350250244
4927,CAX_Test_4928,1,0.9887346625328064
4928,CAX_Test_4929,1,0.901746928691864
4929,CAX_Test_4930,0,0.6926007866859436
4930,CAX_Test_4931,1,0.9887346625328064
4931,CAX_Test_4932,0,0.7216453552246094
4932,CAX_Test_4933,1,0.8362364172935486
4933,CAX_Test_4934,0,0.654782235622406
4934,CAX_Test_4935,0,0.5987097024917603
4935,CAX_Test_4936,1,0.8196611404418945
4936,CAX_Test_4937,1,0.7687320113182068
4937,CAX_Test_4938,1,0.9015589952468872
4938,CAX_Test_4939,1,0.8141681551933289
4939,CAX_Test_4940,1,0.845107913017273
4940,CAX_Test_4941,0,0.6418870687484741
4941,CAX_Test_4942,1,0.7746760249137878
4942,CAX_Test_4943,1,0.8093368411064148
4943,CAX_Test_4944,1,0.7979352474212646
4944,CAX_Test_4945,1,0.9887346625328064
4945,CAX_Test_4946,1,0.860257089138031
4946,CAX_Test_4947,1,0.9188001751899719
4947,CAX_Test_4948,0,0.5337080955505371
4948,CAX_Test_4949,1,0.8007312417030334
4949,CAX_Test_4950,1,0.771229088306427
4950,CAX_Test_4951,1,0.8764157295227051
4951,CAX_Test_4952,0,0.5394589304924011
4952,CAX_Test_4953,1,0.8593302965164185
4953,CAX_Test_4954,1,0.8382169008255005
4954,CAX_Test_4955,1,0.8698817491531372
4955,CAX_Test_4956,1,0.8879991173744202
4956,CAX_Test_4957,1,0.8664923906326294
4957,CAX_Test_4958,1,0.7873862981796265
4958,CAX_Test_4959,1,0.7940693497657776
4959,CAX_Test_4960,1,0.8190010786056519
4960,CAX_Test_4961,0,0.33129584789276123
4961,CAX_Test_4962,1,0.7902239561080933
4962,CAX_Test_4963,1,0.8457124829292297
4963,CAX_Test_4964,1,0.830725908279419
4964,CAX_Test_4965,1,0.7792384624481201
4965,CAX_Test_4966,1,0.8493357300758362
4966,CAX_Test_4967,1,0.8583928346633911
4967,CAX_Test_4968,0,0.7286422252655029
4968,CAX_Test_4969,1,0.9887346625328064
4969,CAX_Test_4970,0,0.6365846395492554
4970,CAX_Test_4971,0,0.6877163052558899
4971,CAX_Test_4972,1,0.8120197057723999
4972,CAX_Test_4973,0,0.6576082706451416
4973,CAX_Test_4974,1,0.867525577545166
4974,CAX_Test_4975,0,0.6034569144248962
4975,CAX_Test_4976,1,0.861230194568634
4976,CAX_Test_4977,0,0.6057465076446533
4977,CAX_Test_4978,1,0.9887346625328064
4978,CAX_Test_4979,0,0.5589833855628967
4979,CAX_Test_4980,1,0.8464872241020203
4980,CAX_Test_4981,0,0.6992427110671997
4981,CAX_Test_4982,0,0.7201917767524719
4982,CAX_Test_4983,1,0.8943442106246948
4983,CAX_Test_4984,1,0.80683434009552
4984,CAX_Test_4985,1,0.9887346625328064
4985,CAX_Test_4986,0,0.6707965731620789
4986,CAX_Test_4987,0,0.6899253129959106
4987,CAX_Test_4988,1,0.8809954524040222
4988,CAX_Test_4989,1,0.9887346625328064
4989,CAX_Test_4990,1,0.9887346625328064
4990,CAX_Test_4991,1,0.7998339533805847
4991,CAX_Test_4992,1,0.763034462928772
4992,CAX_Test_4993,0,0.7376102209091187
4993,CAX_Test_4994,1,0.8487814664840698
4994,CAX_Test_4995,1,0.8055316805839539
4995,CAX_Test_4996,1,0.8340506553649902
4996,CAX_Test_4997,0,0.7188520431518555
4997,CAX_Test_4998,0,0.6483832001686096
4998,CAX_Test_4999,1,0.9887346625328064
4999,CAX_Test_5000,1,0.9056296944618225
5000,CAX_Test_5001,1,0.8036310076713562
5001,CAX_Test_5002,0,0.44107505679130554
5002,CAX_Test_5003,0,0.6845209002494812
5003,CAX_Test_5004,1,0.8198485970497131
5004,CAX_Test_5005,0,0.7320185899734497
5005,CAX_Test_5006,1,0.889987587928772
5006,CAX_Test_5007,1,0.8882680535316467
5007,CAX_Test_5008,0,0.6083275079727173
5008,CAX_Test_5009,1,0.77274090051651
5009,CAX_Test_5010,0,0.4604872465133667
5010,CAX_Test_5011,0,0.7143006324768066
5011,CAX_Test_5012,0,0.7193522453308105
5012,CAX_Test_5013,1,0.8563082814216614
5013,CAX_Test_5014,0,0.6054612994194031
5014,CAX_Test_5015,0,0.6450464725494385
5015,CAX_Test_5016,1,0.8807024359703064
5016,CAX_Test_5017,1,0.9887346625328064
5017,CAX_Test_5018,1,0.9887346625328064
5018,CAX_Test_5019,1,0.840644121170044
5019,CAX_Test_5020,1,0.768588125705719
5020,CAX_Test_5021,1,0.8390069007873535
5021,CAX_Test_5022,0,0.5668783783912659
5022,CAX_Test_5023,0,0.7436119318008423
5023,CAX_Test_5024,1,0.8461467027664185
