,Unique_ID,Prediction,Proba class 1
4432,CAX_Test_4433,0,0.6503363251686096
4433,CAX_Test_4434,1,0.8353152871131897
4434,CAX_Test_4435,1,0.8028377890586853
4435,CAX_Test_4436,1,0.7619860172271729
4436,CAX_Test_4437,1,0.8954933881759644
4437,CAX_Test_4438,1,0.8718583583831787
4438,CAX_Test_4439,1,0.847202718257904
4439,CAX_Test_4440,1,0.8749204874038696
4440,CAX_Test_4441,1,0.7847874760627747
4441,CAX_Test_4442,1,0.8555486798286438
4442,CAX_Test_4443,1,0.8197980523109436
4443,CAX_Test_4444,1,0.8812516331672668
4444,CAX_Test_4445,0,0.6051697134971619
4445,CAX_Test_4446,0,0.49308717250823975
4446,CAX_Test_4447,1,0.8624250292778015
4447,CAX_Test_4448,1,0.8882599472999573
4448,CAX_Test_4449,1,0.8892533779144287
4449,CAX_Test_4450,1,0.8090976476669312
4450,CAX_Test_4451,1,0.8372868895530701
4451,CAX_Test_4452,1,0.8490999341011047
4452,CAX_Test_4453,1,0.9918381571769714
4453,CAX_Test_4454,1,0.9918381571769714
4454,CAX_Test_4455,1,0.7743348479270935
4455,CAX_Test_4456,0,0.657581627368927
4456,CAX_Test_4457,1,0.9308840036392212
4457,CAX_Test_4458,1,0.8767059445381165
4458,CAX_Test_4459,0,0.7425327897071838
4459,CAX_Test_4460,0,0.6943092346191406
4460,CAX_Test_4461,1,0.7843532562255859
4461,CAX_Test_4462,1,0.8057956099510193
4462,CAX_Test_4463,0,0.6914381384849548
4463,CAX_Test_4464,0,0.5804233551025391
4464,CAX_Test_4465,1,0.8957908153533936
4465,CAX_Test_4466,1,0.8558284640312195
4466,CAX_Test_4467,0,0.7101449370384216
4467,CAX_Test_4468,1,0.8068777918815613
4468,CAX_Test_4469,0,0.4682571291923523
4469,CAX_Test_4470,1,0.7934346199035645
4470,CAX_Test_4471,0,0.6627224683761597
4471,CAX_Test_4472,1,0.9918381571769714
4472,CAX_Test_4473,1,0.8204787969589233
4473,CAX_Test_4474,1,0.8594273924827576
4474,CAX_Test_4475,0,0.7462287545204163
4475,CAX_Test_4476,1,0.8672453761100769
4476,CAX_Test_4477,1,0.7764273285865784
4477,CAX_Test_4478,0,0.6653764843940735
4478,CAX_Test_4479,1,0.8525968194007874
4479,CAX_Test_4480,0,0.7195072174072266
4480,CAX_Test_4481,1,0.885216236114502
4481,CAX_Test_4482,1,0.9061537981033325
4482,CAX_Test_4483,1,0.7598952651023865
4483,CAX_Test_4484,1,0.8054346442222595
4484,CAX_Test_4485,1,0.7808760404586792
4485,CAX_Test_4486,1,0.8182008862495422
4486,CAX_Test_4487,0,0.6843880414962769
4487,CAX_Test_4488,1,0.8549807071685791
4488,CAX_Test_4489,0,0.7375004887580872
4489,CAX_Test_4490,1,0.9334250688552856
4490,CAX_Test_4491,1,0.9094451069831848
4491,CAX_Test_4492,1,0.8873251676559448
4492,CAX_Test_4493,1,0.7653886675834656
4493,CAX_Test_4494,0,0.5731342434883118
4494,CAX_Test_4495,1,0.7524106502532959
4495,CAX_Test_4496,1,0.905913233757019
4496,CAX_Test_4497,0,0.6931371688842773
4497,CAX_Test_4498,1,0.9154828786849976
4498,CAX_Test_4499,1,0.904028594493866
4499,CAX_Test_4500,1,0.9282469749450684
4500,CAX_Test_4501,1,0.7753409743309021
4501,CAX_Test_4502,1,0.8284417986869812
4502,CAX_Test_4503,1,0.8681087493896484
4503,CAX_Test_4504,1,0.7838969230651855
4504,CAX_Test_4505,0,0.7248774170875549
4505,CAX_Test_4506,1,0.9918381571769714
4506,CAX_Test_4507,0,0.616066575050354
4507,CAX_Test_4508,0,0.7150905132293701
4508,CAX_Test_4509,0,0.6835219860076904
4509,CAX_Test_4510,1,0.8404475450515747
4510,CAX_Test_4511,0,0.6730744242668152
4511,CAX_Test_4512,1,0.8249590992927551
4512,CAX_Test_4513,1,0.9053907990455627
4513,CAX_Test_4514,0,0.5065558552742004
4514,CAX_Test_4515,1,0.7521135807037354
4515,CAX_Test_4516,1,0.8314101099967957
4516,CAX_Test_4517,1,0.7701056599617004
4517,CAX_Test_4518,1,0.7866526246070862
4518,CAX_Test_4519,1,0.9131693243980408
4519,CAX_Test_4520,1,0.7822322845458984
4520,CAX_Test_4521,1,0.7810139060020447
4521,CAX_Test_4522,1,0.8025444746017456
4522,CAX_Test_4523,1,0.9026632905006409
4523,CAX_Test_4524,1,0.8946089148521423
4524,CAX_Test_4525,1,0.8944036960601807
4525,CAX_Test_4526,1,0.897140383720398
4526,CAX_Test_4527,1,0.8427318334579468
4527,CAX_Test_4528,0,0.6490882635116577
4528,CAX_Test_4529,1,0.8200929760932922
4529,CAX_Test_4530,1,0.8195806741714478
4530,CAX_Test_4531,0,0.6528723239898682
4531,CAX_Test_4532,0,0.47084054350852966
4532,CAX_Test_4533,1,0.8671959042549133
4533,CAX_Test_4534,0,0.7396658658981323
4534,CAX_Test_4535,1,0.8216784596443176
4535,CAX_Test_4536,0,0.644718587398529
4536,CAX_Test_4537,0,0.5728511214256287
4537,CAX_Test_4538,1,0.9918381571769714
4538,CAX_Test_4539,1,0.8841331005096436
4539,CAX_Test_4540,1,0.8127055168151855
4540,CAX_Test_4541,1,0.9918381571769714
4541,CAX_Test_4542,1,0.8589483499526978
4542,CAX_Test_4543,1,0.8429569005966187
4543,CAX_Test_4544,1,0.854398787021637
4544,CAX_Test_4545,1,0.8882215619087219
4545,CAX_Test_4546,0,0.6965130567550659
4546,CAX_Test_4547,1,0.831398069858551
4547,CAX_Test_4548,0,0.6833897233009338
4548,CAX_Test_4549,1,0.8537155389785767
4549,CAX_Test_4550,1,0.9918381571769714
4550,CAX_Test_4551,0,0.669067919254303
4551,CAX_Test_4552,1,0.7837383151054382
4552,CAX_Test_4553,1,0.8963909149169922
4553,CAX_Test_4554,0,0.6558266878128052
4554,CAX_Test_4555,1,0.9110730886459351
4555,CAX_Test_4556,1,0.8174141645431519
4556,CAX_Test_4557,0,0.50810706615448
4557,CAX_Test_4558,0,0.7181745171546936
4558,CAX_Test_4559,0,0.6846188902854919
4559,CAX_Test_4560,1,0.8712210655212402
4560,CAX_Test_4561,0,0.5745452642440796
4561,CAX_Test_4562,1,0.7983815670013428
4562,CAX_Test_4563,1,0.8153860569000244
4563,CAX_Test_4564,1,0.8679075837135315
4564,CAX_Test_4565,0,0.7076142430305481
4565,CAX_Test_4566,0,0.6496707201004028
4566,CAX_Test_4567,1,0.7941489219665527
4567,CAX_Test_4568,1,0.8109156489372253
4568,CAX_Test_4569,1,0.780072808265686
4569,CAX_Test_4570,1,0.7828391194343567
4570,CAX_Test_4571,1,0.8647409677505493
4571,CAX_Test_4572,1,0.8794543147087097
4572,CAX_Test_4573,0,0.7326506972312927
4573,CAX_Test_4574,1,0.8057851791381836
4574,CAX_Test_4575,1,0.8617228269577026
4575,CAX_Test_4576,0,0.4904945194721222
4576,CAX_Test_4577,1,0.8297818899154663
4577,CAX_Test_4578,0,0.5759834051132202
4578,CAX_Test_4579,0,0.6651554703712463
4579,CAX_Test_4580,1,0.7797301411628723
4580,CAX_Test_4581,1,0.830625057220459
4581,CAX_Test_4582,1,0.762067973613739
4582,CAX_Test_4583,1,0.847248911857605
4583,CAX_Test_4584,1,0.7826804518699646
4584,CAX_Test_4585,0,0.643993079662323
4585,CAX_Test_4586,1,0.8188480734825134
4586,CAX_Test_4587,1,0.8782729506492615
4587,CAX_Test_4588,1,0.8575187921524048
4588,CAX_Test_4589,0,0.6517323851585388
4589,CAX_Test_4590,1,0.8159842491149902
4590,CAX_Test_4591,1,0.8208245635032654
4591,CAX_Test_4592,1,0.89674973487854
4592,CAX_Test_4593,0,0.6959298849105835
4593,CAX_Test_4594,0,0.7123470306396484
4594,CAX_Test_4595,1,0.7903134822845459
4595,CAX_Test_4596,0,0.4919373393058777
4596,CAX_Test_4597,1,0.7950111031532288
4597,CAX_Test_4598,1,0.8788115978240967
4598,CAX_Test_4599,1,0.8764728903770447
4599,CAX_Test_4600,1,0.7569258213043213
4600,CAX_Test_4601,1,0.8279802203178406
4601,CAX_Test_4602,1,0.8586461544036865
4602,CAX_Test_4603,1,0.8165528774261475
4603,CAX_Test_4604,1,0.916410505771637
4604,CAX_Test_4605,0,0.5277319550514221
4605,CAX_Test_4606,1,0.8307090401649475
4606,CAX_Test_4607,1,0.9918381571769714
4607,CAX_Test_4608,0,0.7331641912460327
4608,CAX_Test_4609,0,0.6300870776176453
4609,CAX_Test_4610,0,0.6029907464981079
4610,CAX_Test_4611,1,0.823951244354248
4611,CAX_Test_4612,1,0.8821844458580017
4612,CAX_Test_4613,0,0.7017468810081482
4613,CAX_Test_4614,1,0.7651200294494629
4614,CAX_Test_4615,1,0.8568552136421204
4615,CAX_Test_4616,1,0.8209351301193237
4616,CAX_Test_4617,1,0.8709660768508911
4617,CAX_Test_4618,0,0.7249698042869568
4618,CAX_Test_4619,1,0.7715703845024109
4619,CAX_Test_4620,0,0.6781026124954224
4620,CAX_Test_4621,1,0.7912285327911377
4621,CAX_Test_4622,1,0.8008503317832947
4622,CAX_Test_4623,1,0.8595527410507202
4623,CAX_Test_4624,0,0.5687775015830994
4624,CAX_Test_4625,1,0.8535269498825073
4625,CAX_Test_4626,0,0.6759370565414429
4626,CAX_Test_4627,1,0.8097715377807617
4627,CAX_Test_4628,1,0.8872531056404114
4628,CAX_Test_4629,1,0.9024223685264587
4629,CAX_Test_4630,1,0.9918381571769714
4630,CAX_Test_4631,1,0.8441020250320435
4631,CAX_Test_4632,1,0.8888906836509705
4632,CAX_Test_4633,1,0.7876465916633606
4633,CAX_Test_4634,1,0.8451708555221558
4634,CAX_Test_4635,1,0.8911805748939514
4635,CAX_Test_4636,1,0.7784900069236755
4636,CAX_Test_4637,1,0.7881988286972046
4637,CAX_Test_4638,1,0.9918381571769714
4638,CAX_Test_4639,0,0.6571605205535889
4639,CAX_Test_4640,0,0.6944124698638916
4640,CAX_Test_4641,0,0.7144896984100342
4641,CAX_Test_4642,1,0.8835233449935913
4642,CAX_Test_4643,1,0.7645649909973145
4643,CAX_Test_4644,1,0.7688620686531067
4644,CAX_Test_4645,0,0.6285688281059265
4645,CAX_Test_4646,1,0.8767455816268921
4646,CAX_Test_4647,0,0.6849345564842224
4647,CAX_Test_4648,1,0.8251742720603943
4648,CAX_Test_4649,0,0.6067741513252258
4649,CAX_Test_4650,1,0.9106502532958984
4650,CAX_Test_4651,1,0.9918381571769714
4651,CAX_Test_4652,1,0.7903808951377869
4652,CAX_Test_4653,1,0.9918381571769714
4653,CAX_Test_4654,1,0.8481370210647583
4654,CAX_Test_4655,0,0.7196201682090759
4655,CAX_Test_4656,1,0.7630361318588257
4656,CAX_Test_4657,1,0.8578363060951233
4657,CAX_Test_4658,1,0.8666418790817261
4658,CAX_Test_4659,1,0.9918381571769714
4659,CAX_Test_4660,0,0.6938670873641968
4660,CAX_Test_4661,0,0.7288026213645935
4661,CAX_Test_4662,0,0.7408561110496521
4662,CAX_Test_4663,1,0.8929865956306458
4663,CAX_Test_4664,0,0.7175045609474182
4664,CAX_Test_4665,1,0.8726272583007812
4665,CAX_Test_4666,1,0.8963912725448608
4666,CAX_Test_4667,1,0.8658440709114075
4667,CAX_Test_4668,0,0.6445672512054443
4668,CAX_Test_4669,1,0.8429531455039978
4669,CAX_Test_4670,1,0.835980236530304
4670,CAX_Test_4671,1,0.8115946054458618
4671,CAX_Test_4672,1,0.888089656829834
4672,CAX_Test_4673,0,0.6487431526184082
4673,CAX_Test_4674,1,0.8850067257881165
4674,CAX_Test_4675,1,0.901605486869812
4675,CAX_Test_4676,0,0.6611235737800598
4676,CAX_Test_4677,1,0.7556633949279785
4677,CAX_Test_4678,0,0.5960960984230042
4678,CAX_Test_4679,0,0.7335455417633057
4679,CAX_Test_4680,1,0.8753228187561035
4680,CAX_Test_4681,0,0.5797070264816284
4681,CAX_Test_4682,0,0.4873066544532776
4682,CAX_Test_4683,1,0.804589033126831
4683,CAX_Test_4684,0,0.6959287524223328
4684,CAX_Test_4685,1,0.7663241028785706
4685,CAX_Test_4686,1,0.7775791883468628
4686,CAX_Test_4687,1,0.8246461153030396
4687,CAX_Test_4688,1,0.8967159986495972
4688,CAX_Test_4689,1,0.8014470934867859
4689,CAX_Test_4690,0,0.7389708757400513
4690,CAX_Test_4691,1,0.8741791248321533
4691,CAX_Test_4692,0,0.6389472484588623
4692,CAX_Test_4693,1,0.8159034252166748
4693,CAX_Test_4694,1,0.9310553073883057
4694,CAX_Test_4695,1,0.8953472971916199
4695,CAX_Test_4696,1,0.8717931509017944
4696,CAX_Test_4697,0,0.6858165860176086
4697,CAX_Test_4698,0,0.7473879456520081
4698,CAX_Test_4699,1,0.8922026753425598
4699,CAX_Test_4700,0,0.5287194848060608
4700,CAX_Test_4701,1,0.877015233039856
4701,CAX_Test_4702,1,0.8211268186569214
4702,CAX_Test_4703,1,0.8814610838890076
4703,CAX_Test_4704,1,0.8835143446922302
4704,CAX_Test_4705,0,0.6714388132095337
4705,CAX_Test_4706,1,0.8190041184425354
4706,CAX_Test_4707,1,0.7709155678749084
4707,CAX_Test_4708,1,0.7632300853729248
4708,CAX_Test_4709,1,0.767433226108551
4709,CAX_Test_4710,1,0.8516870141029358
4710,CAX_Test_4711,0,0.4159524440765381
4711,CAX_Test_4712,1,0.8321597576141357
4712,CAX_Test_4713,0,0.6775193810462952
4713,CAX_Test_4714,1,0.8661379218101501
4714,CAX_Test_4715,0,0.6766836047172546
4715,CAX_Test_4716,1,0.7700992822647095
4716,CAX_Test_4717,0,0.7253187894821167
4717,CAX_Test_4718,1,0.8571330904960632
4718,CAX_Test_4719,0,0.317674845457077
4719,CAX_Test_4720,0,0.6268346309661865
4720,CAX_Test_4721,1,0.8748437166213989
4721,CAX_Test_4722,1,0.8033216595649719
4722,CAX_Test_4723,1,0.8976125121116638
4723,CAX_Test_4724,1,0.9098232984542847
4724,CAX_Test_4725,0,0.7044350504875183
4725,CAX_Test_4726,1,0.7565010190010071
4726,CAX_Test_4727,1,0.806876540184021
4727,CAX_Test_4728,1,0.7543749809265137
4728,CAX_Test_4729,0,0.650357723236084
4729,CAX_Test_4730,1,0.8263819217681885
4730,CAX_Test_4731,1,0.8476805090904236
4731,CAX_Test_4732,0,0.6045584678649902
4732,CAX_Test_4733,1,0.8286998867988586
4733,CAX_Test_4734,0,0.6735564470291138
4734,CAX_Test_4735,1,0.8432064056396484
4735,CAX_Test_4736,0,0.697843611240387
4736,CAX_Test_4737,1,0.7673091292381287
4737,CAX_Test_4738,1,0.8598466515541077
4738,CAX_Test_4739,1,0.7999063730239868
4739,CAX_Test_4740,1,0.8221275210380554
4740,CAX_Test_4741,0,0.6505137085914612
4741,CAX_Test_4742,1,0.8061590194702148
4742,CAX_Test_4743,0,0.6418326497077942
4743,CAX_Test_4744,0,0.5233967900276184
4744,CAX_Test_4745,1,0.8820090293884277
4745,CAX_Test_4746,1,0.8303450345993042
4746,CAX_Test_4747,0,0.6849978566169739
4747,CAX_Test_4748,1,0.8235886693000793
4748,CAX_Test_4749,1,0.8006880283355713
4749,CAX_Test_4750,0,0.7173628211021423
4750,CAX_Test_4751,1,0.7921268343925476
4751,CAX_Test_4752,0,0.5210557579994202
4752,CAX_Test_4753,1,0.9098293781280518
4753,CAX_Test_4754,1,0.900540828704834
4754,CAX_Test_4755,1,0.9918381571769714
4755,CAX_Test_4756,0,0.7068278789520264
4756,CAX_Test_4757,1,0.8144454956054688
4757,CAX_Test_4758,1,0.767419695854187
4758,CAX_Test_4759,0,0.5859162211418152
4759,CAX_Test_4760,1,0.9223104119300842
4760,CAX_Test_4761,1,0.7857615351676941
4761,CAX_Test_4762,0,0.592494547367096
4762,CAX_Test_4763,1,0.9130942821502686
4763,CAX_Test_4764,0,0.6976690292358398
4764,CAX_Test_4765,1,0.8328854441642761
4765,CAX_Test_4766,0,0.6928971409797668
4766,CAX_Test_4767,1,0.9000526070594788
4767,CAX_Test_4768,1,0.9918381571769714
4768,CAX_Test_4769,1,0.8080450296401978
4769,CAX_Test_4770,1,0.7760987877845764
4770,CAX_Test_4771,0,0.721805214881897
4771,CAX_Test_4772,1,0.9403495192527771
4772,CAX_Test_4773,1,0.7543859481811523
4773,CAX_Test_4774,1,0.7595210671424866
4774,CAX_Test_4775,1,0.9918381571769714
4775,CAX_Test_4776,0,0.7068578600883484
4776,CAX_Test_4777,1,0.8469501733779907
4777,CAX_Test_4778,1,0.7820039391517639
4778,CAX_Test_4779,1,0.9918381571769714
4779,CAX_Test_4780,0,0.6213928461074829
4780,CAX_Test_4781,1,0.7605257630348206
4781,CAX_Test_4782,0,0.6635162830352783
4782,CAX_Test_4783,1,0.8823971152305603
4783,CAX_Test_4784,1,0.8501866459846497
4784,CAX_Test_4785,1,0.7625993490219116
4785,CAX_Test_4786,0,0.6056990027427673
4786,CAX_Test_4787,1,0.8565577864646912
4787,CAX_Test_4788,1,0.9918381571769714
4788,CAX_Test_4789,1,0.8212816119194031
4789,CAX_Test_4790,1,0.8219585418701172
4790,CAX_Test_4791,1,0.7718528509140015
4791,CAX_Test_4792,1,0.7847537398338318
4792,CAX_Test_4793,1,0.9918381571769714
4793,CAX_Test_4794,1,0.8783348202705383
4794,CAX_Test_4795,1,0.7914278507232666
4795,CAX_Test_4796,0,0.7056043148040771
4796,CAX_Test_4797,1,0.893752932548523
4797,CAX_Test_4798,0,0.6849136352539062
4798,CAX_Test_4799,0,0.6136356592178345
4799,CAX_Test_4800,1,0.8097940683364868
4800,CAX_Test_4801,1,0.8139944076538086
4801,CAX_Test_4802,1,0.828446090221405
4802,CAX_Test_4803,0,0.6391742825508118
4803,CAX_Test_4804,0,0.6970574259757996
4804,CAX_Test_4805,1,0.774551272392273
4805,CAX_Test_4806,1,0.8782446384429932
4806,CAX_Test_4807,1,0.8187851905822754
4807,CAX_Test_4808,0,0.5891465544700623
4808,CAX_Test_4809,0,0.737464427947998
4809,CAX_Test_4810,1,0.8615466952323914
4810,CAX_Test_4811,0,0.7462948560714722
4811,CAX_Test_4812,1,0.9918381571769714
4812,CAX_Test_4813,0,0.5637986063957214
4813,CAX_Test_4814,0,0.6804527640342712
4814,CAX_Test_4815,1,0.8305261135101318
4815,CAX_Test_4816,0,0.5529171228408813
4816,CAX_Test_4817,1,0.8199593424797058
4817,CAX_Test_4818,0,0.49436822533607483
4818,CAX_Test_4819,1,0.8725060224533081
4819,CAX_Test_4820,1,0.8893706202507019
4820,CAX_Test_4821,1,0.8057817816734314
4821,CAX_Test_4822,1,0.9918381571769714
4822,CAX_Test_4823,1,0.8191774487495422
4823,CAX_Test_4824,1,0.8826764822006226
4824,CAX_Test_4825,1,0.7809520959854126
4825,CAX_Test_4826,1,0.8840394616127014
4826,CAX_Test_4827,0,0.6781719326972961
4827,CAX_Test_4828,1,0.8713321089744568
4828,CAX_Test_4829,1,0.8886259198188782
4829,CAX_Test_4830,0,0.6745560765266418
4830,CAX_Test_4831,0,0.23666906356811523
4831,CAX_Test_4832,0,0.6172304749488831
4832,CAX_Test_4833,0,0.6026695370674133
4833,CAX_Test_4834,1,0.8223698139190674
4834,CAX_Test_4835,1,0.9002354145050049
4835,CAX_Test_4836,1,0.8034815788269043
4836,CAX_Test_4837,0,0.7024333477020264
4837,CAX_Test_4838,0,0.6635124087333679
4838,CAX_Test_4839,1,0.9162226319313049
4839,CAX_Test_4840,1,0.8383957147598267
4840,CAX_Test_4841,0,0.6934425234794617
4841,CAX_Test_4842,0,0.5705761909484863
4842,CAX_Test_4843,1,0.812370777130127
4843,CAX_Test_4844,1,0.8297892808914185
4844,CAX_Test_4845,1,0.8512367606163025
4845,CAX_Test_4846,1,0.8171828389167786
4846,CAX_Test_4847,1,0.8234285116195679
4847,CAX_Test_4848,0,0.6671287417411804
4848,CAX_Test_4849,1,0.8630748987197876
4849,CAX_Test_4850,1,0.8784201145172119
4850,CAX_Test_4851,0,0.36779990792274475
4851,CAX_Test_4852,1,0.881206214427948
4852,CAX_Test_4853,0,0.6718963384628296
4853,CAX_Test_4854,0,0.6394234895706177
4854,CAX_Test_4855,0,0.5258644819259644
4855,CAX_Test_4856,1,0.7741390466690063
4856,CAX_Test_4857,1,0.8580684661865234
4857,CAX_Test_4858,1,0.9086163640022278
4858,CAX_Test_4859,1,0.80385422706604
4859,CAX_Test_4860,1,0.885151743888855
4860,CAX_Test_4861,1,0.8625670671463013
4861,CAX_Test_4862,1,0.7801026701927185
4862,CAX_Test_4863,1,0.8436111807823181
4863,CAX_Test_4864,0,0.5280966758728027
4864,CAX_Test_4865,1,0.9918381571769714
4865,CAX_Test_4866,1,0.8673204183578491
4866,CAX_Test_4867,1,0.9028818011283875
4867,CAX_Test_4868,1,0.8658022880554199
4868,CAX_Test_4869,0,0.7443899512290955
4869,CAX_Test_4870,1,0.9918381571769714
4870,CAX_Test_4871,0,0.7229426503181458
4871,CAX_Test_4872,0,0.713238537311554
4872,CAX_Test_4873,1,0.8936639428138733
4873,CAX_Test_4874,1,0.9918381571769714
4874,CAX_Test_4875,1,0.9015575647354126
4875,CAX_Test_4876,1,0.8379838466644287
4876,CAX_Test_4877,1,0.8890029788017273
4877,CAX_Test_4878,0,0.7325462698936462
4878,CAX_Test_4879,1,0.9918381571769714
4879,CAX_Test_4880,1,0.8845804929733276
4880,CAX_Test_4881,1,0.7889201045036316
4881,CAX_Test_4882,1,0.8771172165870667
4882,CAX_Test_4883,1,0.7711893916130066
4883,CAX_Test_4884,1,0.8585038185119629
4884,CAX_Test_4885,1,0.849847137928009
4885,CAX_Test_4886,0,0.6479224562644958
4886,CAX_Test_4887,1,0.7928052544593811
4887,CAX_Test_4888,1,0.8159430027008057
4888,CAX_Test_4889,1,0.8950531482696533
4889,CAX_Test_4890,0,0.6641659140586853
4890,CAX_Test_4891,1,0.7719692587852478
4891,CAX_Test_4892,1,0.8052010536193848
4892,CAX_Test_4893,1,0.9918381571769714
4893,CAX_Test_4894,1,0.7681888341903687
4894,CAX_Test_4895,1,0.7598907947540283
4895,CAX_Test_4896,1,0.819284975528717
4896,CAX_Test_4897,1,0.8385947942733765
4897,CAX_Test_4898,0,0.7204994559288025
4898,CAX_Test_4899,1,0.8211987614631653
4899,CAX_Test_4900,1,0.8107253313064575
4900,CAX_Test_4901,1,0.8734012246131897
4901,CAX_Test_4902,0,0.7210142016410828
4902,CAX_Test_4903,1,0.8257706165313721
4903,CAX_Test_4904,0,0.465629518032074
4904,CAX_Test_4905,1,0.7697287797927856
4905,CAX_Test_4906,1,0.866962730884552
4906,CAX_Test_4907,0,0.6695746183395386
4907,CAX_Test_4908,0,0.7228028178215027
4908,CAX_Test_4909,0,0.7337166666984558
4909,CAX_Test_4910,0,0.5855978727340698
4910,CAX_Test_4911,0,0.6405590176582336
4911,CAX_Test_4912,0,0.6979016065597534
4912,CAX_Test_4913,0,0.5111448764801025
4913,CAX_Test_4914,1,0.8260546326637268
4914,CAX_Test_4915,0,0.6938807964324951
4915,CAX_Test_4916,1,0.900540828704834
4916,CAX_Test_4917,1,0.9190750122070312
4917,CAX_Test_4918,1,0.8515792489051819
4918,CAX_Test_4919,0,0.6067526340484619
4919,CAX_Test_4920,0,0.5176233649253845
4920,CAX_Test_4921,1,0.7619603872299194
4921,CAX_Test_4922,1,0.7705172896385193
4922,CAX_Test_4923,1,0.7647712230682373
4923,CAX_Test_4924,1,0.801654040813446
4924,CAX_Test_4925,1,0.8942369818687439
4925,CAX_Test_4926,1,0.777297854423523
4926,CAX_Test_4927,1,0.8720102906227112
4927,CAX_Test_4928,1,0.9918381571769714
4928,CAX_Test_4929,1,0.9088481068611145
4929,CAX_Test_4930,0,0.6335208415985107
4930,CAX_Test_4931,1,0.9918381571769714
4931,CAX_Test_4932,0,0.6541690230369568
4932,CAX_Test_4933,1,0.8259215950965881
4933,CAX_Test_4934,1,0.7583353519439697
4934,CAX_Test_4935,0,0.4271647334098816
4935,CAX_Test_4936,1,0.8678175210952759
4936,CAX_Test_4937,0,0.7396774888038635
4937,CAX_Test_4938,1,0.8249530792236328
4938,CAX_Test_4939,1,0.807819664478302
4939,CAX_Test_4940,1,0.7924841046333313
4940,CAX_Test_4941,1,0.7560495138168335
4941,CAX_Test_4942,1,0.8724433183670044
4942,CAX_Test_4943,1,0.838797390460968
4943,CAX_Test_4944,1,0.878427267074585
4944,CAX_Test_4945,1,0.9918381571769714
4945,CAX_Test_4946,1,0.8276410698890686
4946,CAX_Test_4947,1,0.9143779277801514
4947,CAX_Test_4948,0,0.5287321209907532
4948,CAX_Test_4949,1,0.8698280453681946
4949,CAX_Test_4950,0,0.7277622818946838
4950,CAX_Test_4951,1,0.9137385487556458
4951,CAX_Test_4952,0,0.5894652605056763
4952,CAX_Test_4953,1,0.8777761459350586
4953,CAX_Test_4954,1,0.8380743265151978
4954,CAX_Test_4955,1,0.8715393543243408
4955,CAX_Test_4956,1,0.8944036960601807
4956,CAX_Test_4957,1,0.8944036960601807
4957,CAX_Test_4958,1,0.8100496530532837
4958,CAX_Test_4959,1,0.8681581616401672
4959,CAX_Test_4960,1,0.8592239022254944
4960,CAX_Test_4961,0,0.2665790021419525
4961,CAX_Test_4962,1,0.8274483680725098
4962,CAX_Test_4963,1,0.8514724969863892
4963,CAX_Test_4964,1,0.8565278053283691
4964,CAX_Test_4965,1,0.8051201701164246
4965,CAX_Test_4966,1,0.8311321139335632
4966,CAX_Test_4967,1,0.8959430456161499
4967,CAX_Test_4968,0,0.7195959091186523
4968,CAX_Test_4969,1,0.9918381571769714
4969,CAX_Test_4970,0,0.6913456320762634
4970,CAX_Test_4971,1,0.7600437998771667
4971,CAX_Test_4972,1,0.8322694897651672
4972,CAX_Test_4973,0,0.6719830632209778
4973,CAX_Test_4974,1,0.8730718493461609
4974,CAX_Test_4975,0,0.6391016244888306
4975,CAX_Test_4976,1,0.9091753363609314
4976,CAX_Test_4977,1,0.7534784078598022
4977,CAX_Test_4978,1,0.9918381571769714
4978,CAX_Test_4979,0,0.6807383298873901
4979,CAX_Test_4980,1,0.8477344512939453
4980,CAX_Test_4981,0,0.6972697973251343
4981,CAX_Test_4982,0,0.6081462502479553
4982,CAX_Test_4983,1,0.8494632840156555
4983,CAX_Test_4984,1,0.8874709606170654
4984,CAX_Test_4985,1,0.9918381571769714
4985,CAX_Test_4986,0,0.6966226100921631
4986,CAX_Test_4987,0,0.5296220779418945
4987,CAX_Test_4988,1,0.8209259510040283
4988,CAX_Test_4989,1,0.9918381571769714
4989,CAX_Test_4990,1,0.9918381571769714
4990,CAX_Test_4991,1,0.8161869049072266
4991,CAX_Test_4992,1,0.7877528667449951
4992,CAX_Test_4993,0,0.7292051315307617
4993,CAX_Test_4994,1,0.8544846177101135
4994,CAX_Test_4995,1,0.79653400182724
4995,CAX_Test_4996,1,0.8979709148406982
4996,CAX_Test_4997,0,0.7223842144012451
4997,CAX_Test_4998,1,0.7645347118377686
4998,CAX_Test_4999,1,0.9918381571769714
4999,CAX_Test_5000,1,0.8784201145172119
5000,CAX_Test_5001,0,0.6485115885734558
5001,CAX_Test_5002,0,0.2075703740119934
5002,CAX_Test_5003,1,0.773360550403595
5003,CAX_Test_5004,1,0.8442599177360535
5004,CAX_Test_5005,0,0.6136341094970703
5005,CAX_Test_5006,1,0.9007121920585632
5006,CAX_Test_5007,1,0.9038422703742981
5007,CAX_Test_5008,0,0.6597980856895447
5008,CAX_Test_5009,1,0.8060035109519958
5009,CAX_Test_5010,0,0.4341440498828888
5010,CAX_Test_5011,1,0.7512985467910767
5011,CAX_Test_5012,1,0.7728335857391357
5012,CAX_Test_5013,1,0.838391900062561
5013,CAX_Test_5014,0,0.6574451327323914
5014,CAX_Test_5015,0,0.6045673489570618
5015,CAX_Test_5016,1,0.8245264291763306
