,Unique_ID,Prediction,Proba class 1
3439,CAX_Test_3440,1,0.7822361588478088
3440,CAX_Test_3441,1,0.8024317622184753
3441,CAX_Test_3442,1,0.8825589418411255
3442,CAX_Test_3443,1,0.8818960785865784
3443,CAX_Test_3444,0,0.7085249423980713
3444,CAX_Test_3445,0,0.6212164163589478
3445,CAX_Test_3446,1,0.8933494687080383
3446,CAX_Test_3447,1,0.8048736453056335
3447,CAX_Test_3448,1,0.8748593330383301
3448,CAX_Test_3449,1,0.8581295013427734
3449,CAX_Test_3450,0,0.7351990342140198
3450,CAX_Test_3451,1,0.793573796749115
3451,CAX_Test_3452,0,0.46807000041007996
3452,CAX_Test_3453,1,0.8474190831184387
3453,CAX_Test_3454,0,0.44900384545326233
3454,CAX_Test_3455,1,0.8658929467201233
3455,CAX_Test_3456,1,0.8265659809112549
3456,CAX_Test_3457,1,0.7609386444091797
3457,CAX_Test_3458,1,0.8482885360717773
3458,CAX_Test_3459,1,0.779243528842926
3459,CAX_Test_3460,1,0.867243766784668
3460,CAX_Test_3461,0,0.6857933402061462
3461,CAX_Test_3462,1,0.8252474069595337
3462,CAX_Test_3463,1,0.8923084735870361
3463,CAX_Test_3464,0,0.7080115079879761
3464,CAX_Test_3465,1,0.7998318672180176
3465,CAX_Test_3466,1,0.9833778142929077
3466,CAX_Test_3467,1,0.8400295376777649
3467,CAX_Test_3468,0,0.7090675234794617
3468,CAX_Test_3469,1,0.8752034306526184
3469,CAX_Test_3470,1,0.852316677570343
3470,CAX_Test_3471,1,0.8320512771606445
3471,CAX_Test_3472,0,0.748367190361023
3472,CAX_Test_3473,1,0.7713614106178284
3473,CAX_Test_3474,1,0.8081387877464294
3474,CAX_Test_3475,1,0.8562882542610168
3475,CAX_Test_3476,0,0.6527710556983948
3476,CAX_Test_3477,0,0.6877123117446899
3477,CAX_Test_3478,0,0.68565434217453
3478,CAX_Test_3479,1,0.8579515814781189
3479,CAX_Test_3480,1,0.8994579911231995
3480,CAX_Test_3481,0,0.6560145020484924
3481,CAX_Test_3482,1,0.7837069630622864
3482,CAX_Test_3483,1,0.787941038608551
3483,CAX_Test_3484,1,0.8273659348487854
3484,CAX_Test_3485,1,0.8976722359657288
3485,CAX_Test_3486,0,0.7178642153739929
3486,CAX_Test_3487,1,0.848162055015564
3487,CAX_Test_3488,0,0.6468387246131897
3488,CAX_Test_3489,1,0.8650640845298767
3489,CAX_Test_3490,0,0.7095009088516235
3490,CAX_Test_3491,1,0.9842163920402527
3491,CAX_Test_3492,1,0.8761852383613586
3492,CAX_Test_3493,0,0.7210646271705627
3493,CAX_Test_3494,1,0.8325662016868591
3494,CAX_Test_3495,1,0.7666547894477844
3495,CAX_Test_3496,1,0.8212942481040955
3496,CAX_Test_3497,1,0.8382672071456909
3497,CAX_Test_3498,1,0.8345712423324585
3498,CAX_Test_3499,0,0.6139492988586426
3499,CAX_Test_3500,1,0.8647982478141785
3500,CAX_Test_3501,0,0.7237803339958191
3501,CAX_Test_3502,1,0.8660496473312378
3502,CAX_Test_3503,1,0.7963025569915771
3503,CAX_Test_3504,1,0.8410385847091675
3504,CAX_Test_3505,1,0.8796430826187134
3505,CAX_Test_3506,1,0.7854751944541931
3506,CAX_Test_3507,1,0.7786688208580017
3507,CAX_Test_3508,1,0.8034268617630005
3508,CAX_Test_3509,1,0.8550463318824768
3509,CAX_Test_3510,0,0.6892258524894714
3510,CAX_Test_3511,1,0.8031435012817383
3511,CAX_Test_3512,1,0.8513491749763489
3512,CAX_Test_3513,0,0.7003823518753052
3513,CAX_Test_3514,1,0.8847298622131348
3514,CAX_Test_3515,1,0.9851555228233337
3515,CAX_Test_3516,1,0.8521416187286377
3516,CAX_Test_3517,1,0.8576290607452393
3517,CAX_Test_3518,1,0.7655979990959167
3518,CAX_Test_3519,1,0.8554526567459106
3519,CAX_Test_3520,1,0.8248192667961121
3520,CAX_Test_3521,0,0.7330361008644104
3521,CAX_Test_3522,1,0.9045228958129883
3522,CAX_Test_3523,1,0.8541414737701416
3523,CAX_Test_3524,0,0.7354317307472229
3524,CAX_Test_3525,0,0.6332163214683533
3525,CAX_Test_3526,0,0.7029054760932922
3526,CAX_Test_3527,1,0.8415296077728271
3527,CAX_Test_3528,0,0.7146098613739014
3528,CAX_Test_3529,1,0.7920258045196533
3529,CAX_Test_3530,1,0.754894495010376
3530,CAX_Test_3531,1,0.7718432545661926
3531,CAX_Test_3532,1,0.8377746939659119
3532,CAX_Test_3533,0,0.7135403752326965
3533,CAX_Test_3534,0,0.7354618906974792
3534,CAX_Test_3535,0,0.560688316822052
3535,CAX_Test_3536,1,0.8791869878768921
3536,CAX_Test_3537,1,0.7943183183670044
3537,CAX_Test_3538,1,0.8289496302604675
3538,CAX_Test_3539,1,0.8036775588989258
3539,CAX_Test_3540,1,0.8740388751029968
3540,CAX_Test_3541,1,0.7821469902992249
3541,CAX_Test_3542,0,0.7140095829963684
3542,CAX_Test_3543,1,0.8775942921638489
3543,CAX_Test_3544,0,0.7170267105102539
3544,CAX_Test_3545,1,0.7568065524101257
3545,CAX_Test_3546,1,0.8110904693603516
3546,CAX_Test_3547,1,0.8345808982849121
3547,CAX_Test_3548,1,0.7844333648681641
3548,CAX_Test_3549,0,0.4926742613315582
3549,CAX_Test_3550,0,0.709775447845459
3550,CAX_Test_3551,0,0.6347648501396179
3551,CAX_Test_3552,0,0.6514591574668884
3552,CAX_Test_3553,1,0.7577042579650879
3553,CAX_Test_3554,1,0.7697468400001526
3554,CAX_Test_3555,1,0.7981415390968323
3555,CAX_Test_3556,1,0.8832713961601257
3556,CAX_Test_3557,1,0.7950851321220398
3557,CAX_Test_3558,0,0.7137189507484436
3558,CAX_Test_3559,1,0.8334330916404724
3559,CAX_Test_3560,0,0.6441327929496765
3560,CAX_Test_3561,1,0.8609810471534729
3561,CAX_Test_3562,1,0.7926100492477417
3562,CAX_Test_3563,1,0.8901359438896179
3563,CAX_Test_3564,0,0.6576662063598633
3564,CAX_Test_3565,1,0.7760882377624512
3565,CAX_Test_3566,1,0.8263142704963684
3566,CAX_Test_3567,1,0.7629073262214661
3567,CAX_Test_3568,1,0.8098013401031494
3568,CAX_Test_3569,1,0.8558540344238281
3569,CAX_Test_3570,1,0.8210827112197876
3570,CAX_Test_3571,1,0.8833083510398865
3571,CAX_Test_3572,1,0.7511883974075317
3572,CAX_Test_3573,1,0.7998537421226501
3573,CAX_Test_3574,0,0.71773761510849
3574,CAX_Test_3575,1,0.8554167151451111
3575,CAX_Test_3576,1,0.8957601189613342
3576,CAX_Test_3577,1,0.8976070284843445
3577,CAX_Test_3578,1,0.8259319067001343
3578,CAX_Test_3579,0,0.7107099890708923
3579,CAX_Test_3580,1,0.8719377517700195
3580,CAX_Test_3581,1,0.7852242588996887
3581,CAX_Test_3582,0,0.6865469217300415
3582,CAX_Test_3583,0,0.6340954899787903
3583,CAX_Test_3584,1,0.8797335624694824
3584,CAX_Test_3585,1,0.9866965413093567
3585,CAX_Test_3586,1,0.8058574199676514
3586,CAX_Test_3587,1,0.7812702655792236
3587,CAX_Test_3588,1,0.8748577833175659
3588,CAX_Test_3589,0,0.7333167195320129
3589,CAX_Test_3590,0,0.7470352053642273
3590,CAX_Test_3591,0,0.6543762683868408
3591,CAX_Test_3592,0,0.6150180101394653
3592,CAX_Test_3593,1,0.8512290716171265
3593,CAX_Test_3594,0,0.4781026840209961
3594,CAX_Test_3595,0,0.6306872963905334
3595,CAX_Test_3596,0,0.7479077577590942
3596,CAX_Test_3597,1,0.7667651772499084
3597,CAX_Test_3598,1,0.7826560735702515
3598,CAX_Test_3599,1,0.8497006893157959
3599,CAX_Test_3600,1,0.8178464770317078
3600,CAX_Test_3601,1,0.9853928685188293
3601,CAX_Test_3602,1,0.7625247240066528
3602,CAX_Test_3603,0,0.7136915922164917
3603,CAX_Test_3604,1,0.818937361240387
3604,CAX_Test_3605,1,0.8885305523872375
3605,CAX_Test_3606,1,0.9106194376945496
3606,CAX_Test_3607,1,0.8539382815361023
3607,CAX_Test_3608,1,0.8687162399291992
3608,CAX_Test_3609,1,0.7834102511405945
3609,CAX_Test_3610,1,0.9871655702590942
3610,CAX_Test_3611,1,0.857003390789032
3611,CAX_Test_3612,1,0.8960410356521606
3612,CAX_Test_3613,0,0.6463757753372192
3613,CAX_Test_3614,0,0.6659708023071289
3614,CAX_Test_3615,1,0.8754706978797913
3615,CAX_Test_3616,1,0.8525519967079163
3616,CAX_Test_3617,1,0.8146363496780396
3617,CAX_Test_3618,0,0.5778674483299255
3618,CAX_Test_3619,1,0.86370849609375
3619,CAX_Test_3620,1,0.8192272186279297
3620,CAX_Test_3621,0,0.6604222655296326
3621,CAX_Test_3622,0,0.7475800514221191
3622,CAX_Test_3623,1,0.76594477891922
3623,CAX_Test_3624,1,0.8288217186927795
3624,CAX_Test_3625,0,0.6950663924217224
3625,CAX_Test_3626,1,0.7858608365058899
3626,CAX_Test_3627,0,0.6980944871902466
3627,CAX_Test_3628,0,0.6512820720672607
3628,CAX_Test_3629,1,0.9866965413093567
3629,CAX_Test_3630,1,0.8867026567459106
3630,CAX_Test_3631,1,0.8611775040626526
3631,CAX_Test_3632,0,0.6806970238685608
3632,CAX_Test_3633,0,0.5530431866645813
3633,CAX_Test_3634,1,0.8384134769439697
3634,CAX_Test_3635,1,0.7863667607307434
3635,CAX_Test_3636,1,0.8390207886695862
3636,CAX_Test_3637,1,0.8595409989356995
3637,CAX_Test_3638,0,0.6843196153640747
3638,CAX_Test_3639,1,0.7889827489852905
3639,CAX_Test_3640,0,0.575849175453186
3640,CAX_Test_3641,1,0.8634268641471863
3641,CAX_Test_3642,1,0.8221688270568848
3642,CAX_Test_3643,1,0.8555809259414673
3643,CAX_Test_3644,0,0.7139226198196411
3644,CAX_Test_3645,0,0.7143210172653198
3645,CAX_Test_3646,1,0.7642413377761841
3646,CAX_Test_3647,0,0.5530508756637573
3647,CAX_Test_3648,1,0.7967232465744019
3648,CAX_Test_3649,1,0.8062189221382141
3649,CAX_Test_3650,0,0.7376154065132141
3650,CAX_Test_3651,1,0.9851555228233337
3651,CAX_Test_3652,1,0.98651123046875
3652,CAX_Test_3653,0,0.4389679729938507
3653,CAX_Test_3654,1,0.79746413230896
3654,CAX_Test_3655,1,0.8206740617752075
3655,CAX_Test_3656,1,0.9869498610496521
3656,CAX_Test_3657,1,0.803308367729187
3657,CAX_Test_3658,0,0.7247603535652161
3658,CAX_Test_3659,1,0.8394184112548828
3659,CAX_Test_3660,1,0.7797338366508484
3660,CAX_Test_3661,0,0.7163232564926147
3661,CAX_Test_3662,0,0.7193430662155151
3662,CAX_Test_3663,1,0.9871655702590942
3663,CAX_Test_3664,1,0.7896021008491516
3664,CAX_Test_3665,0,0.47266432642936707
3665,CAX_Test_3666,0,0.5670953989028931
3666,CAX_Test_3667,0,0.6996283531188965
3667,CAX_Test_3668,0,0.7148324847221375
3668,CAX_Test_3669,0,0.7433871626853943
3669,CAX_Test_3670,1,0.8340964317321777
3670,CAX_Test_3671,1,0.8729215264320374
3671,CAX_Test_3672,1,0.8689397573471069
3672,CAX_Test_3673,1,0.8359090089797974
3673,CAX_Test_3674,0,0.7452885508537292
3674,CAX_Test_3675,1,0.8411107659339905
3675,CAX_Test_3676,1,0.9851555228233337
3676,CAX_Test_3677,1,0.7597835659980774
3677,CAX_Test_3678,1,0.9871742725372314
3678,CAX_Test_3679,0,0.742533266544342
3679,CAX_Test_3680,0,0.6727549433708191
3680,CAX_Test_3681,1,0.7772255539894104
3681,CAX_Test_3682,1,0.9851555228233337
3682,CAX_Test_3683,1,0.8274396657943726
3683,CAX_Test_3684,1,0.8758609294891357
3684,CAX_Test_3685,1,0.8031297326087952
3685,CAX_Test_3686,0,0.7284921407699585
3686,CAX_Test_3687,1,0.9079756140708923
3687,CAX_Test_3688,1,0.9756710529327393
3688,CAX_Test_3689,1,0.828704833984375
3689,CAX_Test_3690,1,0.831819474697113
3690,CAX_Test_3691,1,0.8206087946891785
3691,CAX_Test_3692,0,0.47623002529144287
3692,CAX_Test_3693,1,0.8077620267868042
3693,CAX_Test_3694,0,0.7172819375991821
3694,CAX_Test_3695,0,0.641429603099823
3695,CAX_Test_3696,1,0.7770534753799438
3696,CAX_Test_3697,0,0.6820909380912781
3697,CAX_Test_3698,1,0.7947080135345459
3698,CAX_Test_3699,1,0.8484769463539124
3699,CAX_Test_3700,1,0.8559191226959229
3700,CAX_Test_3701,1,0.840467631816864
3701,CAX_Test_3702,1,0.8799343705177307
3702,CAX_Test_3703,1,0.9830974340438843
3703,CAX_Test_3704,1,0.8632283806800842
3704,CAX_Test_3705,0,0.5568354725837708
3705,CAX_Test_3706,1,0.8145876526832581
3706,CAX_Test_3707,1,0.8565826416015625
3707,CAX_Test_3708,1,0.8028543591499329
3708,CAX_Test_3709,1,0.8393221497535706
3709,CAX_Test_3710,0,0.629295289516449
3710,CAX_Test_3711,1,0.8405948877334595
3711,CAX_Test_3712,0,0.6945429444313049
3712,CAX_Test_3713,1,0.8668554425239563
3713,CAX_Test_3714,1,0.8213720917701721
3714,CAX_Test_3715,1,0.838149905204773
3715,CAX_Test_3716,1,0.8640623688697815
3716,CAX_Test_3717,0,0.6352658867835999
3717,CAX_Test_3718,1,0.7616989016532898
3718,CAX_Test_3719,0,0.645940899848938
3719,CAX_Test_3720,0,0.5906026363372803
3720,CAX_Test_3721,1,0.8673220872879028
3721,CAX_Test_3722,0,0.483254611492157
3722,CAX_Test_3723,1,0.7941616773605347
3723,CAX_Test_3724,0,0.7486936450004578
3724,CAX_Test_3725,1,0.8057223558425903
3725,CAX_Test_3726,1,0.8409082293510437
3726,CAX_Test_3727,1,0.8455318212509155
3727,CAX_Test_3728,1,0.7835885286331177
3728,CAX_Test_3729,0,0.7059471607208252
3729,CAX_Test_3730,1,0.8156391978263855
3730,CAX_Test_3731,1,0.7967544198036194
3731,CAX_Test_3732,1,0.7816153168678284
3732,CAX_Test_3733,1,0.8367569446563721
3733,CAX_Test_3734,1,0.7933793663978577
3734,CAX_Test_3735,1,0.8054837584495544
3735,CAX_Test_3736,0,0.7400967478752136
3736,CAX_Test_3737,1,0.8126742243766785
3737,CAX_Test_3738,1,0.7757520079612732
3738,CAX_Test_3739,1,0.86965012550354
3739,CAX_Test_3740,1,0.9104700684547424
3740,CAX_Test_3741,0,0.3642527163028717
3741,CAX_Test_3742,1,0.8580923676490784
3742,CAX_Test_3743,1,0.8249536752700806
3743,CAX_Test_3744,0,0.5458077788352966
3744,CAX_Test_3745,0,0.32029488682746887
3745,CAX_Test_3746,1,0.7898284196853638
3746,CAX_Test_3747,0,0.616520345211029
3747,CAX_Test_3748,1,0.8447905778884888
3748,CAX_Test_3749,1,0.8379248380661011
3749,CAX_Test_3750,1,0.7815407514572144
3750,CAX_Test_3751,1,0.9838079810142517
3751,CAX_Test_3752,1,0.864673376083374
3752,CAX_Test_3753,0,0.4067891836166382
3753,CAX_Test_3754,0,0.6049419641494751
3754,CAX_Test_3755,1,0.833272397518158
3755,CAX_Test_3756,0,0.4427260160446167
3756,CAX_Test_3757,1,0.8701804876327515
3757,CAX_Test_3758,0,0.5732602477073669
3758,CAX_Test_3759,1,0.8165702819824219
3759,CAX_Test_3760,1,0.8404960632324219
3760,CAX_Test_3761,1,0.8128330707550049
3761,CAX_Test_3762,0,0.6561728119850159
3762,CAX_Test_3763,0,0.5517436861991882
3763,CAX_Test_3764,1,0.8169126510620117
3764,CAX_Test_3765,1,0.8315973877906799
3765,CAX_Test_3766,1,0.7594045996665955
3766,CAX_Test_3767,1,0.8335756063461304
3767,CAX_Test_3768,1,0.9035264849662781
3768,CAX_Test_3769,0,0.7115123271942139
3769,CAX_Test_3770,0,0.4472610354423523
3770,CAX_Test_3771,1,0.984486997127533
3771,CAX_Test_3772,0,0.6741095781326294
3772,CAX_Test_3773,0,0.7321489453315735
3773,CAX_Test_3774,0,0.7109140157699585
3774,CAX_Test_3775,1,0.825438916683197
3775,CAX_Test_3776,0,0.586505115032196
3776,CAX_Test_3777,1,0.7524563670158386
3777,CAX_Test_3778,1,0.8549486994743347
3778,CAX_Test_3779,1,0.8180146813392639
3779,CAX_Test_3780,1,0.8263117074966431
3780,CAX_Test_3781,0,0.5237638354301453
3781,CAX_Test_3782,1,0.9171075820922852
3782,CAX_Test_3783,0,0.7469267845153809
3783,CAX_Test_3784,1,0.8003301620483398
3784,CAX_Test_3785,0,0.6495054364204407
3785,CAX_Test_3786,0,0.6273837685585022
3786,CAX_Test_3787,1,0.8684201836585999
3787,CAX_Test_3788,1,0.8327770233154297
3788,CAX_Test_3789,1,0.8679721355438232
3789,CAX_Test_3790,1,0.8093340396881104
3790,CAX_Test_3791,0,0.45077601075172424
3791,CAX_Test_3792,1,0.9814594984054565
3792,CAX_Test_3793,1,0.7648586630821228
3793,CAX_Test_3794,1,0.9834469556808472
3794,CAX_Test_3795,1,0.8721469640731812
3795,CAX_Test_3796,1,0.8980141878128052
3796,CAX_Test_3797,1,0.8958760499954224
3797,CAX_Test_3798,0,0.7417600750923157
3798,CAX_Test_3799,1,0.8537863492965698
3799,CAX_Test_3800,1,0.8382837176322937
3800,CAX_Test_3801,1,0.8949401378631592
3801,CAX_Test_3802,1,0.8806901574134827
3802,CAX_Test_3803,1,0.8084986805915833
3803,CAX_Test_3804,1,0.9833778142929077
3804,CAX_Test_3805,1,0.8670781850814819
3805,CAX_Test_3806,1,0.8682526350021362
3806,CAX_Test_3807,1,0.815220832824707
3807,CAX_Test_3808,0,0.6555538773536682
3808,CAX_Test_3809,0,0.5909803509712219
3809,CAX_Test_3810,0,0.7278317809104919
3810,CAX_Test_3811,1,0.7699100971221924
3811,CAX_Test_3812,1,0.9797149896621704
3812,CAX_Test_3813,0,0.6886024475097656
3813,CAX_Test_3814,0,0.7417876124382019
3814,CAX_Test_3815,1,0.836433470249176
3815,CAX_Test_3816,1,0.8721587657928467
3816,CAX_Test_3817,1,0.7624328136444092
3817,CAX_Test_3818,0,0.6210873126983643
3818,CAX_Test_3819,1,0.8223021626472473
3819,CAX_Test_3820,0,0.7202188968658447
3820,CAX_Test_3821,1,0.7704045176506042
3821,CAX_Test_3822,1,0.8144630789756775
3822,CAX_Test_3823,1,0.8928768038749695
3823,CAX_Test_3824,1,0.9814594984054565
3824,CAX_Test_3825,1,0.8551666140556335
3825,CAX_Test_3826,1,0.7538817524909973
3826,CAX_Test_3827,0,0.6802531480789185
3827,CAX_Test_3828,1,0.8804154396057129
3828,CAX_Test_3829,1,0.793712317943573
3829,CAX_Test_3830,1,0.8176976442337036
3830,CAX_Test_3831,0,0.6081334352493286
3831,CAX_Test_3832,1,0.9851555228233337
3832,CAX_Test_3833,1,0.7609125971794128
3833,CAX_Test_3834,1,0.8704600930213928
3834,CAX_Test_3835,0,0.7238732576370239
3835,CAX_Test_3836,0,0.6231178045272827
3836,CAX_Test_3837,0,0.6828814744949341
3837,CAX_Test_3838,1,0.7716303467750549
3838,CAX_Test_3839,1,0.8010361790657043
3839,CAX_Test_3840,1,0.8598693013191223
3840,CAX_Test_3841,1,0.8868720531463623
3841,CAX_Test_3842,0,0.6653574705123901
3842,CAX_Test_3843,1,0.7565506100654602
3843,CAX_Test_3844,1,0.7928447723388672
3844,CAX_Test_3845,1,0.7805615067481995
3845,CAX_Test_3846,0,0.7285529971122742
3846,CAX_Test_3847,0,0.7438062429428101
3847,CAX_Test_3848,1,0.8405627608299255
3848,CAX_Test_3849,1,0.877955436706543
3849,CAX_Test_3850,0,0.54213947057724
3850,CAX_Test_3851,1,0.8312540650367737
3851,CAX_Test_3852,0,0.720909595489502
3852,CAX_Test_3853,1,0.8107044696807861
3853,CAX_Test_3854,0,0.6872802972793579
3854,CAX_Test_3855,1,0.7934622168540955
3855,CAX_Test_3856,1,0.8945403695106506
3856,CAX_Test_3857,1,0.7640863656997681
3857,CAX_Test_3858,0,0.3517461121082306
3858,CAX_Test_3859,0,0.7133435606956482
3859,CAX_Test_3860,1,0.8032345175743103
3860,CAX_Test_3861,1,0.7505022287368774
3861,CAX_Test_3862,0,0.6876561045646667
3862,CAX_Test_3863,1,0.8935661911964417
3863,CAX_Test_3864,0,0.41226401925086975
3864,CAX_Test_3865,1,0.8312239050865173
3865,CAX_Test_3866,0,0.7091894745826721
3866,CAX_Test_3867,1,0.8646932244300842
3867,CAX_Test_3868,1,0.7975991368293762
3868,CAX_Test_3869,0,0.6293261647224426
3869,CAX_Test_3870,0,0.5610370635986328
3870,CAX_Test_3871,1,0.898401141166687
3871,CAX_Test_3872,1,0.8377746939659119
3872,CAX_Test_3873,1,0.7595206499099731
3873,CAX_Test_3874,0,0.6921547055244446
3874,CAX_Test_3875,1,0.7991760969161987
3875,CAX_Test_3876,1,0.8431115746498108
3876,CAX_Test_3877,0,0.6585842967033386
3877,CAX_Test_3878,1,0.8558405041694641
3878,CAX_Test_3879,1,0.7729482650756836
3879,CAX_Test_3880,1,0.812797486782074
3880,CAX_Test_3881,0,0.7047549486160278
3881,CAX_Test_3882,1,0.8566933870315552
3882,CAX_Test_3883,1,0.8364270329475403
3883,CAX_Test_3884,1,0.9003170728683472
3884,CAX_Test_3885,1,0.8965780138969421
3885,CAX_Test_3886,0,0.7464781403541565
3886,CAX_Test_3887,1,0.7813109755516052
3887,CAX_Test_3888,1,0.7941361665725708
3888,CAX_Test_3889,1,0.9814594984054565
3889,CAX_Test_3890,1,0.8821796178817749
3890,CAX_Test_3891,1,0.7577348351478577
3891,CAX_Test_3892,1,0.9866965413093567
3892,CAX_Test_3893,1,0.8651868104934692
3893,CAX_Test_3894,1,0.9055725336074829
3894,CAX_Test_3895,0,0.7457913756370544
3895,CAX_Test_3896,1,0.7622427344322205
3896,CAX_Test_3897,1,0.8197466135025024
3897,CAX_Test_3898,0,0.5724963545799255
3898,CAX_Test_3899,0,0.7447555661201477
3899,CAX_Test_3900,0,0.607352077960968
3900,CAX_Test_3901,0,0.5925895571708679
3901,CAX_Test_3902,0,0.47383081912994385
3902,CAX_Test_3903,1,0.7814345359802246
3903,CAX_Test_3904,1,0.839961051940918
3904,CAX_Test_3905,1,0.8514772057533264
3905,CAX_Test_3906,1,0.8826198577880859
3906,CAX_Test_3907,0,0.6470938324928284
3907,CAX_Test_3908,1,0.8327136039733887
3908,CAX_Test_3909,1,0.892328679561615
3909,CAX_Test_3910,0,0.6026526689529419
3910,CAX_Test_3911,0,0.5940262675285339
3911,CAX_Test_3912,1,0.815456211566925
3912,CAX_Test_3913,1,0.8604506850242615
3913,CAX_Test_3914,1,0.7733003497123718
3914,CAX_Test_3915,1,0.756920576095581
3915,CAX_Test_3916,0,0.7059047222137451
3916,CAX_Test_3917,1,0.8450015187263489
3917,CAX_Test_3918,1,0.8277825117111206
3918,CAX_Test_3919,1,0.852489709854126
3919,CAX_Test_3920,0,0.5778647065162659
3920,CAX_Test_3921,0,0.6127629280090332
3921,CAX_Test_3922,1,0.8757705688476562
3922,CAX_Test_3923,0,0.7473655343055725
3923,CAX_Test_3924,1,0.855522632598877
3924,CAX_Test_3925,1,0.9076933860778809
3925,CAX_Test_3926,0,0.7148791551589966
3926,CAX_Test_3927,0,0.729261040687561
3927,CAX_Test_3928,1,0.7745566964149475
3928,CAX_Test_3929,1,0.8106269836425781
3929,CAX_Test_3930,0,0.5176238417625427
3930,CAX_Test_3931,0,0.7058460712432861
3931,CAX_Test_3932,1,0.8358599543571472
3932,CAX_Test_3933,1,0.8280539512634277
3933,CAX_Test_3934,1,0.7840884327888489
3934,CAX_Test_3935,1,0.8196352124214172
3935,CAX_Test_3936,0,0.5765098333358765
3936,CAX_Test_3937,1,0.8790466785430908
3937,CAX_Test_3938,0,0.739119291305542
3938,CAX_Test_3939,0,0.7161221504211426
3939,CAX_Test_3940,0,0.726676881313324
3940,CAX_Test_3941,0,0.6855165958404541
3941,CAX_Test_3942,1,0.8014100193977356
3942,CAX_Test_3943,1,0.8055889010429382
3943,CAX_Test_3944,1,0.8984936475753784
3944,CAX_Test_3945,1,0.9851555228233337
3945,CAX_Test_3946,1,0.7753711342811584
3946,CAX_Test_3947,1,0.8395957946777344
3947,CAX_Test_3948,1,0.7718101739883423
3948,CAX_Test_3949,1,0.8877450227737427
3949,CAX_Test_3950,1,0.7962002158164978
3950,CAX_Test_3951,0,0.677204966545105
3951,CAX_Test_3952,0,0.6598066687583923
3952,CAX_Test_3953,1,0.791057825088501
3953,CAX_Test_3954,1,0.8633267879486084
3954,CAX_Test_3955,1,0.8694371581077576
3955,CAX_Test_3956,1,0.8226124048233032
3956,CAX_Test_3957,1,0.7974112033843994
3957,CAX_Test_3958,0,0.7189733982086182
3958,CAX_Test_3959,0,0.736881673336029
3959,CAX_Test_3960,1,0.8519480228424072
3960,CAX_Test_3961,1,0.8401309847831726
3961,CAX_Test_3962,1,0.8354745507240295
3962,CAX_Test_3963,1,0.8957870006561279
3963,CAX_Test_3964,1,0.7812056541442871
3964,CAX_Test_3965,0,0.7012307643890381
3965,CAX_Test_3966,1,0.7618862986564636
3966,CAX_Test_3967,1,0.8504166603088379
3967,CAX_Test_3968,0,0.46795719861984253
3968,CAX_Test_3969,1,0.8360846638679504
3969,CAX_Test_3970,1,0.8032893538475037
3970,CAX_Test_3971,1,0.886542797088623
3971,CAX_Test_3972,0,0.5536859035491943
3972,CAX_Test_3973,1,0.8282947540283203
3973,CAX_Test_3974,1,0.7876911163330078
3974,CAX_Test_3975,1,0.8818603157997131
3975,CAX_Test_3976,1,0.7636995315551758
3976,CAX_Test_3977,0,0.7466309070587158
3977,CAX_Test_3978,0,0.5514694452285767
3978,CAX_Test_3979,1,0.8148787021636963
3979,CAX_Test_3980,1,0.8821102380752563
3980,CAX_Test_3981,1,0.8092131614685059
3981,CAX_Test_3982,0,0.7224582433700562
3982,CAX_Test_3983,0,0.5511995553970337
3983,CAX_Test_3984,1,0.7903489470481873
3984,CAX_Test_3985,1,0.8105648159980774
3985,CAX_Test_3986,0,0.7463029026985168
3986,CAX_Test_3987,0,0.6978645324707031
3987,CAX_Test_3988,0,0.7277552485466003
3988,CAX_Test_3989,1,0.8137697577476501
3989,CAX_Test_3990,1,0.7866621017456055
3990,CAX_Test_3991,1,0.7601280808448792
3991,CAX_Test_3992,1,0.8530845046043396
3992,CAX_Test_3993,1,0.8649907112121582
3993,CAX_Test_3994,0,0.7103149890899658
3994,CAX_Test_3995,0,0.687693178653717
3995,CAX_Test_3996,1,0.7961976528167725
3996,CAX_Test_3997,1,0.7931216955184937
3997,CAX_Test_3998,0,0.5621209144592285
3998,CAX_Test_3999,0,0.6878906488418579
3999,CAX_Test_4000,1,0.8930495977401733
4000,CAX_Test_4001,1,0.8176127672195435
4001,CAX_Test_4002,1,0.9851555228233337
4002,CAX_Test_4003,1,0.7964221835136414
4003,CAX_Test_4004,1,0.8337587714195251
4004,CAX_Test_4005,1,0.878839373588562
4005,CAX_Test_4006,0,0.5573393106460571
4006,CAX_Test_4007,1,0.9264556765556335
4007,CAX_Test_4008,1,0.7718299627304077
4008,CAX_Test_4009,1,0.7799142599105835
4009,CAX_Test_4010,0,0.7197349667549133
4010,CAX_Test_4011,1,0.8831121325492859
4011,CAX_Test_4012,1,0.8698735237121582
4012,CAX_Test_4013,1,0.8589878082275391
4013,CAX_Test_4014,0,0.6648731827735901
4014,CAX_Test_4015,1,0.8280574679374695
4015,CAX_Test_4016,1,0.7998337745666504
4016,CAX_Test_4017,1,0.7859624624252319
4017,CAX_Test_4018,1,0.865736186504364
4018,CAX_Test_4019,1,0.7955049276351929
4019,CAX_Test_4020,1,0.7747300863265991
4020,CAX_Test_4021,1,0.8653604984283447
4021,CAX_Test_4022,0,0.7430394291877747
4022,CAX_Test_4023,1,0.8624085187911987
4023,CAX_Test_4024,1,0.8288238048553467
