,Unique_ID,Prediction,Proba class 1
4074,CAX_Test_4075,0,0.5504133701324463
4075,CAX_Test_4076,1,0.8370117545127869
4076,CAX_Test_4077,0,0.723102867603302
4077,CAX_Test_4078,1,0.9860590100288391
4078,CAX_Test_4079,0,0.6935314536094666
4079,CAX_Test_4080,0,0.6055029630661011
4080,CAX_Test_4081,1,0.7940537929534912
4081,CAX_Test_4082,1,0.8326391577720642
4082,CAX_Test_4083,0,0.57837975025177
4083,CAX_Test_4084,0,0.432060569524765
4084,CAX_Test_4085,0,0.7031415700912476
4085,CAX_Test_4086,1,0.8661089539527893
4086,CAX_Test_4087,1,0.7772043943405151
4087,CAX_Test_4088,1,0.7691569924354553
4088,CAX_Test_4089,0,0.5341548919677734
4089,CAX_Test_4090,1,0.8693805932998657
4090,CAX_Test_4091,1,0.7885254621505737
4091,CAX_Test_4092,1,0.871884822845459
4092,CAX_Test_4093,1,0.8611519932746887
4093,CAX_Test_4094,0,0.7088770866394043
4094,CAX_Test_4095,0,0.7030912041664124
4095,CAX_Test_4096,1,0.8986192345619202
4096,CAX_Test_4097,1,0.9841328859329224
4097,CAX_Test_4098,1,0.8054817318916321
4098,CAX_Test_4099,0,0.5766943693161011
4099,CAX_Test_4100,1,0.9812830686569214
4100,CAX_Test_4101,0,0.6406747102737427
4101,CAX_Test_4102,1,0.7920628190040588
4102,CAX_Test_4103,0,0.6206851601600647
4103,CAX_Test_4104,1,0.8534072041511536
4104,CAX_Test_4105,1,0.7711893320083618
4105,CAX_Test_4106,1,0.8518967032432556
4106,CAX_Test_4107,1,0.8300260901451111
4107,CAX_Test_4108,1,0.8945137858390808
4108,CAX_Test_4109,1,0.7779889106750488
4109,CAX_Test_4110,0,0.7258954048156738
4110,CAX_Test_4111,1,0.8149630427360535
4111,CAX_Test_4112,1,0.7946175932884216
4112,CAX_Test_4113,1,0.8697149753570557
4113,CAX_Test_4114,1,0.7840663194656372
4114,CAX_Test_4115,0,0.6152565479278564
4115,CAX_Test_4116,0,0.6986479163169861
4116,CAX_Test_4117,0,0.6993854641914368
4117,CAX_Test_4118,1,0.7691488862037659
4118,CAX_Test_4119,1,0.7586896419525146
4119,CAX_Test_4120,1,0.8397907018661499
4120,CAX_Test_4121,0,0.7281649112701416
4121,CAX_Test_4122,1,0.8529234528541565
4122,CAX_Test_4123,0,0.6376925110816956
4123,CAX_Test_4124,0,0.6754587292671204
4124,CAX_Test_4125,1,0.843368411064148
4125,CAX_Test_4126,0,0.7246095538139343
4126,CAX_Test_4127,0,0.6311537623405457
4127,CAX_Test_4128,1,0.9860590100288391
4128,CAX_Test_4129,0,0.718277633190155
4129,CAX_Test_4130,1,0.8208007216453552
4130,CAX_Test_4131,1,0.8071118593215942
4131,CAX_Test_4132,0,0.4605237543582916
4132,CAX_Test_4133,1,0.85791015625
4133,CAX_Test_4134,1,0.8576101064682007
4134,CAX_Test_4135,1,0.8114066123962402
4135,CAX_Test_4136,0,0.5974907875061035
4136,CAX_Test_4137,1,0.8837245106697083
4137,CAX_Test_4138,1,0.8622110486030579
4138,CAX_Test_4139,1,0.8707181811332703
4139,CAX_Test_4140,0,0.6915707588195801
4140,CAX_Test_4141,1,0.8158930540084839
4141,CAX_Test_4142,1,0.8456981182098389
4142,CAX_Test_4143,1,0.9841328859329224
4143,CAX_Test_4144,0,0.6388431787490845
4144,CAX_Test_4145,1,0.8374269604682922
4145,CAX_Test_4146,1,0.7663898468017578
4146,CAX_Test_4147,1,0.7836894989013672
4147,CAX_Test_4148,0,0.7235278487205505
4148,CAX_Test_4149,1,0.9029630422592163
4149,CAX_Test_4150,0,0.5599752068519592
4150,CAX_Test_4151,0,0.606695294380188
4151,CAX_Test_4152,1,0.8587980270385742
4152,CAX_Test_4153,1,0.8989273905754089
4153,CAX_Test_4154,0,0.7209268808364868
4154,CAX_Test_4155,1,0.816534698009491
4155,CAX_Test_4156,1,0.8817086815834045
4156,CAX_Test_4157,0,0.6142933368682861
4157,CAX_Test_4158,1,0.8102519512176514
4158,CAX_Test_4159,1,0.9051355719566345
4159,CAX_Test_4160,0,0.7333426475524902
4160,CAX_Test_4161,1,0.8558667898178101
4161,CAX_Test_4162,1,0.7817524075508118
4162,CAX_Test_4163,1,0.8731914758682251
4163,CAX_Test_4164,0,0.7364844679832458
4164,CAX_Test_4165,1,0.8525593876838684
4165,CAX_Test_4166,1,0.8674891591072083
4166,CAX_Test_4167,1,0.8155041337013245
4167,CAX_Test_4168,0,0.6451070308685303
4168,CAX_Test_4169,0,0.5361595153808594
4169,CAX_Test_4170,1,0.8719673156738281
4170,CAX_Test_4171,1,0.8944929838180542
4171,CAX_Test_4172,1,0.7692886590957642
4172,CAX_Test_4173,1,0.8663046360015869
4173,CAX_Test_4174,1,0.8147107362747192
4174,CAX_Test_4175,0,0.5399657487869263
4175,CAX_Test_4176,0,0.7325166463851929
4176,CAX_Test_4177,0,0.48056790232658386
4177,CAX_Test_4178,1,0.7939246892929077
4178,CAX_Test_4179,1,0.8207482695579529
4179,CAX_Test_4180,0,0.6768969297409058
4180,CAX_Test_4181,1,0.836998462677002
4181,CAX_Test_4182,1,0.912433385848999
4182,CAX_Test_4183,1,0.8457158207893372
4183,CAX_Test_4184,0,0.37323853373527527
4184,CAX_Test_4185,0,0.7406177520751953
4185,CAX_Test_4186,0,0.5975359082221985
4186,CAX_Test_4187,0,0.7349846363067627
4187,CAX_Test_4188,1,0.7731354236602783
4188,CAX_Test_4189,1,0.8864685297012329
4189,CAX_Test_4190,1,0.8842301368713379
4190,CAX_Test_4191,1,0.8757309913635254
4191,CAX_Test_4192,1,0.8406156897544861
4192,CAX_Test_4193,1,0.847306489944458
4193,CAX_Test_4194,0,0.7187153697013855
4194,CAX_Test_4195,0,0.7472714781761169
4195,CAX_Test_4196,0,0.5622504949569702
4196,CAX_Test_4197,0,0.6645328998565674
4197,CAX_Test_4198,1,0.8318697810173035
4198,CAX_Test_4199,1,0.886789083480835
4199,CAX_Test_4200,0,0.7452979683876038
4200,CAX_Test_4201,1,0.7904832363128662
4201,CAX_Test_4202,1,0.8556056618690491
4202,CAX_Test_4203,1,0.8398064374923706
4203,CAX_Test_4204,1,0.7963869571685791
4204,CAX_Test_4205,1,0.8188652396202087
4205,CAX_Test_4206,1,0.816832959651947
4206,CAX_Test_4207,1,0.7924098372459412
4207,CAX_Test_4208,0,0.7310417294502258
4208,CAX_Test_4209,1,0.7725773453712463
4209,CAX_Test_4210,1,0.8197962641716003
4210,CAX_Test_4211,1,0.793010413646698
4211,CAX_Test_4212,1,0.8970780372619629
4212,CAX_Test_4213,0,0.7141414284706116
4213,CAX_Test_4214,0,0.6667165160179138
4214,CAX_Test_4215,0,0.7415197491645813
4215,CAX_Test_4216,0,0.6033153533935547
4216,CAX_Test_4217,0,0.6966452598571777
4217,CAX_Test_4218,0,0.682573139667511
4218,CAX_Test_4219,1,0.9027413129806519
4219,CAX_Test_4220,1,0.8604182600975037
4220,CAX_Test_4221,0,0.6737734079360962
4221,CAX_Test_4222,0,0.6704351305961609
4222,CAX_Test_4223,1,0.8175870776176453
4223,CAX_Test_4224,0,0.6426980495452881
4224,CAX_Test_4225,1,0.7650713324546814
4225,CAX_Test_4226,0,0.6761693358421326
4226,CAX_Test_4227,0,0.5714111924171448
4227,CAX_Test_4228,1,0.7691420912742615
4228,CAX_Test_4229,1,0.8837013244628906
4229,CAX_Test_4230,1,0.9841328859329224
4230,CAX_Test_4231,0,0.6296668648719788
4231,CAX_Test_4232,1,0.8639011383056641
4232,CAX_Test_4233,0,0.7163228392601013
4233,CAX_Test_4234,1,0.9839105606079102
4234,CAX_Test_4235,0,0.728381872177124
4235,CAX_Test_4236,1,0.7992141246795654
4236,CAX_Test_4237,1,0.8157303333282471
4237,CAX_Test_4238,0,0.7259963750839233
4238,CAX_Test_4239,1,0.8427450060844421
4239,CAX_Test_4240,1,0.765160322189331
4240,CAX_Test_4241,1,0.7993600368499756
4241,CAX_Test_4242,1,0.9791594743728638
4242,CAX_Test_4243,1,0.7594740390777588
4243,CAX_Test_4244,1,0.8863745331764221
4244,CAX_Test_4245,0,0.6761571764945984
4245,CAX_Test_4246,1,0.7541745901107788
4246,CAX_Test_4247,1,0.8104937672615051
4247,CAX_Test_4248,1,0.7989295125007629
4248,CAX_Test_4249,1,0.7585374712944031
4249,CAX_Test_4250,1,0.8614940643310547
4250,CAX_Test_4251,1,0.9860590100288391
4251,CAX_Test_4252,1,0.8389398455619812
4252,CAX_Test_4253,1,0.8078168630599976
4253,CAX_Test_4254,1,0.7930518984794617
4254,CAX_Test_4255,1,0.8524439930915833
4255,CAX_Test_4256,1,0.8218508958816528
4256,CAX_Test_4257,1,0.8537676930427551
4257,CAX_Test_4258,1,0.8063900470733643
4258,CAX_Test_4259,0,0.6452908515930176
4259,CAX_Test_4260,1,0.8811811804771423
4260,CAX_Test_4261,1,0.8249956965446472
4261,CAX_Test_4262,0,0.7232452630996704
4262,CAX_Test_4263,1,0.809868335723877
4263,CAX_Test_4264,1,0.8681313991546631
4264,CAX_Test_4265,1,0.8458352088928223
4265,CAX_Test_4266,1,0.9865524172782898
4266,CAX_Test_4267,1,0.792779266834259
4267,CAX_Test_4268,0,0.6025810837745667
4268,CAX_Test_4269,1,0.8722754120826721
4269,CAX_Test_4270,0,0.6986204981803894
4270,CAX_Test_4271,1,0.8734062910079956
4271,CAX_Test_4272,1,0.8814207315444946
4272,CAX_Test_4273,1,0.8587121367454529
4273,CAX_Test_4274,1,0.9841328859329224
4274,CAX_Test_4275,0,0.7415315508842468
4275,CAX_Test_4276,1,0.7911561131477356
4276,CAX_Test_4277,1,0.8948874473571777
4277,CAX_Test_4278,0,0.6839775443077087
4278,CAX_Test_4279,1,0.9844847917556763
4279,CAX_Test_4280,1,0.7633044719696045
4280,CAX_Test_4281,0,0.7493211030960083
4281,CAX_Test_4282,0,0.6610278487205505
4282,CAX_Test_4283,0,0.49303141236305237
4283,CAX_Test_4284,1,0.7610177993774414
4284,CAX_Test_4285,1,0.8660293817520142
4285,CAX_Test_4286,1,0.838502824306488
4286,CAX_Test_4287,0,0.5693362355232239
4287,CAX_Test_4288,1,0.8069866895675659
4288,CAX_Test_4289,0,0.6754496097564697
4289,CAX_Test_4290,0,0.6163495182991028
4290,CAX_Test_4291,0,0.717819094657898
4291,CAX_Test_4292,1,0.8429742455482483
4292,CAX_Test_4293,0,0.6781864762306213
4293,CAX_Test_4294,0,0.3927740156650543
4294,CAX_Test_4295,1,0.7859581708908081
4295,CAX_Test_4296,0,0.5051569938659668
4296,CAX_Test_4297,1,0.7923874855041504
4297,CAX_Test_4298,0,0.7345882058143616
4298,CAX_Test_4299,1,0.8779840469360352
4299,CAX_Test_4300,1,0.8373321890830994
4300,CAX_Test_4301,0,0.7133493423461914
4301,CAX_Test_4302,1,0.8266029953956604
4302,CAX_Test_4303,1,0.9857819080352783
4303,CAX_Test_4304,0,0.6337639093399048
4304,CAX_Test_4305,1,0.7951997518539429
4305,CAX_Test_4306,1,0.83644700050354
4306,CAX_Test_4307,1,0.8379594683647156
4307,CAX_Test_4308,1,0.877899706363678
4308,CAX_Test_4309,0,0.6979067325592041
4309,CAX_Test_4310,1,0.8090648651123047
4310,CAX_Test_4311,0,0.7315255403518677
4311,CAX_Test_4312,1,0.8209525346755981
4312,CAX_Test_4313,0,0.7076951265335083
4313,CAX_Test_4314,1,0.7827848196029663
4314,CAX_Test_4315,0,0.7109076976776123
4315,CAX_Test_4316,0,0.7407651543617249
4316,CAX_Test_4317,1,0.8004891872406006
4317,CAX_Test_4318,1,0.8181506395339966
4318,CAX_Test_4319,1,0.7585031390190125
4319,CAX_Test_4320,1,0.9775243997573853
4320,CAX_Test_4321,1,0.8294683694839478
4321,CAX_Test_4322,1,0.8658499717712402
4322,CAX_Test_4323,1,0.7666269540786743
4323,CAX_Test_4324,1,0.7556623220443726
4324,CAX_Test_4325,0,0.6741718053817749
4325,CAX_Test_4326,1,0.8010616898536682
4326,CAX_Test_4327,1,0.8106458783149719
4327,CAX_Test_4328,0,0.6668903827667236
4328,CAX_Test_4329,0,0.6703329086303711
4329,CAX_Test_4330,1,0.8213581442832947
4330,CAX_Test_4331,1,0.8644888997077942
4331,CAX_Test_4332,0,0.4917338788509369
4332,CAX_Test_4333,0,0.7467265725135803
4333,CAX_Test_4334,1,0.8516055941581726
4334,CAX_Test_4335,1,0.8150020837783813
4335,CAX_Test_4336,1,0.7652095556259155
4336,CAX_Test_4337,0,0.6708301901817322
4337,CAX_Test_4338,1,0.8888216614723206
4338,CAX_Test_4339,1,0.8475043177604675
4339,CAX_Test_4340,0,0.5906087756156921
4340,CAX_Test_4341,1,0.8812017440795898
4341,CAX_Test_4342,1,0.8775461316108704
4342,CAX_Test_4343,1,0.7796331644058228
4343,CAX_Test_4344,1,0.8739230036735535
4344,CAX_Test_4345,0,0.5961095094680786
4345,CAX_Test_4346,0,0.5656129121780396
4346,CAX_Test_4347,0,0.6067162156105042
4347,CAX_Test_4348,1,0.8600588440895081
4348,CAX_Test_4349,1,0.8679836392402649
4349,CAX_Test_4350,1,0.8617733120918274
4350,CAX_Test_4351,0,0.40670934319496155
4351,CAX_Test_4352,0,0.690348207950592
4352,CAX_Test_4353,1,0.7512407898902893
4353,CAX_Test_4354,1,0.872553288936615
4354,CAX_Test_4355,0,0.5814539194107056
4355,CAX_Test_4356,1,0.8153783082962036
4356,CAX_Test_4357,0,0.6757248044013977
4357,CAX_Test_4358,1,0.7879911661148071
4358,CAX_Test_4359,0,0.687082052230835
4359,CAX_Test_4360,1,0.8416262269020081
4360,CAX_Test_4361,1,0.8659800291061401
4361,CAX_Test_4362,1,0.8242084383964539
4362,CAX_Test_4363,1,0.836142361164093
4363,CAX_Test_4364,1,0.8225651979446411
4364,CAX_Test_4365,0,0.7383813261985779
4365,CAX_Test_4366,1,0.8988598585128784
4366,CAX_Test_4367,1,0.8920243978500366
4367,CAX_Test_4368,1,0.8833914995193481
4368,CAX_Test_4369,1,0.8295010328292847
4369,CAX_Test_4370,0,0.6682776808738708
4370,CAX_Test_4371,1,0.8233426213264465
4371,CAX_Test_4372,1,0.9744934439659119
4372,CAX_Test_4373,0,0.677302360534668
4373,CAX_Test_4374,1,0.8852887153625488
4374,CAX_Test_4375,1,0.8375062942504883
4375,CAX_Test_4376,1,0.8129767775535583
4376,CAX_Test_4377,1,0.9860590100288391
4377,CAX_Test_4378,1,0.8757227063179016
4378,CAX_Test_4379,1,0.8730375170707703
4379,CAX_Test_4380,1,0.8111067414283752
4380,CAX_Test_4381,0,0.7250872850418091
4381,CAX_Test_4382,1,0.7995586395263672
4382,CAX_Test_4383,0,0.5821009278297424
4383,CAX_Test_4384,0,0.6769373416900635
4384,CAX_Test_4385,1,0.7681084275245667
4385,CAX_Test_4386,0,0.7155933380126953
4386,CAX_Test_4387,1,0.75813227891922
4387,CAX_Test_4388,1,0.8720252513885498
4388,CAX_Test_4389,1,0.8235457539558411
4389,CAX_Test_4390,1,0.8031989336013794
4390,CAX_Test_4391,1,0.8764663934707642
4391,CAX_Test_4392,0,0.6024590134620667
4392,CAX_Test_4393,1,0.7677076458930969
4393,CAX_Test_4394,1,0.8809136748313904
4394,CAX_Test_4395,1,0.8979455232620239
4395,CAX_Test_4396,1,0.8181504607200623
4396,CAX_Test_4397,0,0.6791958212852478
4397,CAX_Test_4398,0,0.3645246624946594
4398,CAX_Test_4399,1,0.7779427766799927
4399,CAX_Test_4400,0,0.708260715007782
4400,CAX_Test_4401,0,0.7141526341438293
4401,CAX_Test_4402,0,0.7056694030761719
4402,CAX_Test_4403,0,0.6936101317405701
4403,CAX_Test_4404,0,0.6801744699478149
4404,CAX_Test_4405,1,0.7550230026245117
4405,CAX_Test_4406,1,0.796053409576416
4406,CAX_Test_4407,0,0.6643204689025879
4407,CAX_Test_4408,1,0.8064501881599426
4408,CAX_Test_4409,0,0.6991060376167297
4409,CAX_Test_4410,1,0.7547492980957031
4410,CAX_Test_4411,1,0.8836531639099121
4411,CAX_Test_4412,1,0.8614863753318787
4412,CAX_Test_4413,1,0.761135458946228
4413,CAX_Test_4414,1,0.9802022576332092
4414,CAX_Test_4415,1,0.7611300945281982
4415,CAX_Test_4416,1,0.8238860368728638
4416,CAX_Test_4417,1,0.7851330637931824
4417,CAX_Test_4418,1,0.76972496509552
4418,CAX_Test_4419,1,0.9075593948364258
4419,CAX_Test_4420,1,0.8183556199073792
4420,CAX_Test_4421,1,0.8044625520706177
4421,CAX_Test_4422,1,0.8733076453208923
4422,CAX_Test_4423,0,0.6017283797264099
4423,CAX_Test_4424,0,0.6597615480422974
4424,CAX_Test_4425,1,0.7942712306976318
4425,CAX_Test_4426,0,0.6118460297584534
4426,CAX_Test_4427,1,0.8261873126029968
4427,CAX_Test_4428,1,0.7940139174461365
4428,CAX_Test_4429,1,0.8204869031906128
4429,CAX_Test_4430,0,0.6850887537002563
4430,CAX_Test_4431,1,0.8100339770317078
4431,CAX_Test_4432,1,0.855798065662384
4432,CAX_Test_4433,0,0.6519132852554321
4433,CAX_Test_4434,1,0.7954439520835876
4434,CAX_Test_4435,1,0.7567656636238098
4435,CAX_Test_4436,1,0.8287398815155029
4436,CAX_Test_4437,1,0.8606511354446411
4437,CAX_Test_4438,1,0.8760886788368225
4438,CAX_Test_4439,1,0.8764111399650574
4439,CAX_Test_4440,1,0.8114267587661743
4440,CAX_Test_4441,1,0.8298189043998718
4441,CAX_Test_4442,1,0.783835232257843
4442,CAX_Test_4443,1,0.824574887752533
4443,CAX_Test_4444,1,0.8575413227081299
4444,CAX_Test_4445,0,0.6092743873596191
4445,CAX_Test_4446,0,0.5806745290756226
4446,CAX_Test_4447,1,0.7618016600608826
4447,CAX_Test_4448,1,0.8660637140274048
4448,CAX_Test_4449,1,0.8418091535568237
4449,CAX_Test_4450,0,0.6349045634269714
4450,CAX_Test_4451,1,0.8266291618347168
4451,CAX_Test_4452,1,0.8250740766525269
4452,CAX_Test_4453,1,0.9857819080352783
4453,CAX_Test_4454,1,0.9843366146087646
4454,CAX_Test_4455,0,0.7412636280059814
4455,CAX_Test_4456,0,0.6655939817428589
4456,CAX_Test_4457,1,0.9040136933326721
4457,CAX_Test_4458,1,0.8663626909255981
4458,CAX_Test_4459,0,0.6663103699684143
4459,CAX_Test_4460,0,0.7492043972015381
4460,CAX_Test_4461,0,0.7318589687347412
4461,CAX_Test_4462,1,0.8130583763122559
4462,CAX_Test_4463,0,0.5760635733604431
4463,CAX_Test_4464,0,0.6330040097236633
4464,CAX_Test_4465,1,0.8722422122955322
4465,CAX_Test_4466,1,0.8748137354850769
4466,CAX_Test_4467,0,0.7490294575691223
4467,CAX_Test_4468,1,0.8633105158805847
4468,CAX_Test_4469,0,0.7152841687202454
4469,CAX_Test_4470,1,0.7901193499565125
4470,CAX_Test_4471,0,0.6142595410346985
4471,CAX_Test_4472,1,0.977121114730835
4472,CAX_Test_4473,1,0.8371604681015015
4473,CAX_Test_4474,1,0.8770546913146973
4474,CAX_Test_4475,0,0.7323998212814331
4475,CAX_Test_4476,1,0.8368865847587585
4476,CAX_Test_4477,1,0.7882978320121765
4477,CAX_Test_4478,1,0.7759985327720642
4478,CAX_Test_4479,1,0.8486300706863403
4479,CAX_Test_4480,1,0.7812452912330627
4480,CAX_Test_4481,1,0.8735638856887817
4481,CAX_Test_4482,1,0.8631576299667358
4482,CAX_Test_4483,0,0.68889981508255
4483,CAX_Test_4484,1,0.7721395492553711
4484,CAX_Test_4485,0,0.7072648406028748
4485,CAX_Test_4486,1,0.8275152444839478
4486,CAX_Test_4487,1,0.7773054242134094
4487,CAX_Test_4488,1,0.8734601140022278
4488,CAX_Test_4489,0,0.6859831213951111
4489,CAX_Test_4490,1,0.8910900950431824
4490,CAX_Test_4491,1,0.9156699180603027
4491,CAX_Test_4492,1,0.8841902017593384
4492,CAX_Test_4493,1,0.753957211971283
4493,CAX_Test_4494,0,0.4982757568359375
4494,CAX_Test_4495,0,0.6524943113327026
4495,CAX_Test_4496,1,0.8942136764526367
4496,CAX_Test_4497,1,0.8093430995941162
4497,CAX_Test_4498,1,0.8758698105812073
4498,CAX_Test_4499,1,0.8778179883956909
4499,CAX_Test_4500,1,0.9194483160972595
4500,CAX_Test_4501,1,0.7750882506370544
4501,CAX_Test_4502,1,0.8767677545547485
4502,CAX_Test_4503,1,0.860244870185852
4503,CAX_Test_4504,1,0.7533811926841736
4504,CAX_Test_4505,1,0.8200326561927795
4505,CAX_Test_4506,1,0.984478771686554
4506,CAX_Test_4507,0,0.6536455154418945
4507,CAX_Test_4508,0,0.7066873908042908
4508,CAX_Test_4509,0,0.6186699867248535
4509,CAX_Test_4510,1,0.8889681100845337
4510,CAX_Test_4511,0,0.691441535949707
4511,CAX_Test_4512,1,0.8654929995536804
4512,CAX_Test_4513,1,0.9078307747840881
4513,CAX_Test_4514,0,0.46877631545066833
4514,CAX_Test_4515,0,0.7167999148368835
4515,CAX_Test_4516,1,0.8169633746147156
4516,CAX_Test_4517,1,0.8216545581817627
4517,CAX_Test_4518,1,0.7754454612731934
4518,CAX_Test_4519,1,0.8615396022796631
4519,CAX_Test_4520,1,0.773061990737915
4520,CAX_Test_4521,1,0.8177945613861084
4521,CAX_Test_4522,1,0.826770544052124
4522,CAX_Test_4523,1,0.8696680068969727
4523,CAX_Test_4524,1,0.8595945835113525
4524,CAX_Test_4525,1,0.8782724738121033
4525,CAX_Test_4526,1,0.8534802198410034
4526,CAX_Test_4527,1,0.8225405216217041
4527,CAX_Test_4528,0,0.672457218170166
4528,CAX_Test_4529,1,0.8197603225708008
4529,CAX_Test_4530,1,0.8211765885353088
4530,CAX_Test_4531,0,0.7268493175506592
4531,CAX_Test_4532,0,0.4888283908367157
4532,CAX_Test_4533,1,0.8934385776519775
4533,CAX_Test_4534,1,0.8355583548545837
4534,CAX_Test_4535,0,0.7320313453674316
4535,CAX_Test_4536,0,0.6845818758010864
4536,CAX_Test_4537,0,0.6330755949020386
4537,CAX_Test_4538,1,0.9776498079299927
4538,CAX_Test_4539,1,0.8374057412147522
4539,CAX_Test_4540,1,0.7930726408958435
4540,CAX_Test_4541,1,0.9820623993873596
4541,CAX_Test_4542,1,0.7790239453315735
4542,CAX_Test_4543,1,0.7643009424209595
4543,CAX_Test_4544,1,0.7718297243118286
4544,CAX_Test_4545,1,0.8632581830024719
4545,CAX_Test_4546,0,0.7404592633247375
4546,CAX_Test_4547,1,0.8473433256149292
4547,CAX_Test_4548,0,0.6076088547706604
4548,CAX_Test_4549,1,0.8583357334136963
4549,CAX_Test_4550,1,0.9857819080352783
4550,CAX_Test_4551,0,0.6807069778442383
4551,CAX_Test_4552,1,0.785048246383667
4552,CAX_Test_4553,1,0.8833854794502258
4553,CAX_Test_4554,0,0.7474879622459412
4554,CAX_Test_4555,1,0.8550997376441956
4555,CAX_Test_4556,1,0.8845979571342468
4556,CAX_Test_4557,0,0.5665542483329773
4557,CAX_Test_4558,0,0.5553056597709656
4558,CAX_Test_4559,0,0.6873793005943298
4559,CAX_Test_4560,1,0.885205864906311
4560,CAX_Test_4561,0,0.5781828165054321
4561,CAX_Test_4562,1,0.8463761806488037
4562,CAX_Test_4563,1,0.8845979571342468
4563,CAX_Test_4564,1,0.9012933969497681
4564,CAX_Test_4565,1,0.7891293168067932
4565,CAX_Test_4566,0,0.5856026411056519
4566,CAX_Test_4567,0,0.7209573984146118
4567,CAX_Test_4568,1,0.8229508399963379
4568,CAX_Test_4569,1,0.7997843623161316
4569,CAX_Test_4570,1,0.7599744200706482
4570,CAX_Test_4571,1,0.8881505131721497
4571,CAX_Test_4572,1,0.8627811670303345
4572,CAX_Test_4573,0,0.6728246212005615
4573,CAX_Test_4574,1,0.8653197884559631
4574,CAX_Test_4575,1,0.8933597803115845
4575,CAX_Test_4576,0,0.5474299192428589
4576,CAX_Test_4577,1,0.8388164043426514
4577,CAX_Test_4578,0,0.5404802560806274
4578,CAX_Test_4579,0,0.6924126744270325
4579,CAX_Test_4580,1,0.7652330994606018
4580,CAX_Test_4581,1,0.8935335278511047
4581,CAX_Test_4582,1,0.8389713764190674
4582,CAX_Test_4583,1,0.8739669919013977
4583,CAX_Test_4584,1,0.7565595507621765
4584,CAX_Test_4585,0,0.7042205333709717
4585,CAX_Test_4586,1,0.8877795934677124
4586,CAX_Test_4587,1,0.8979424238204956
4587,CAX_Test_4588,1,0.8645753264427185
4588,CAX_Test_4589,0,0.6680489182472229
4589,CAX_Test_4590,1,0.8015033006668091
4590,CAX_Test_4591,1,0.8168951272964478
4591,CAX_Test_4592,1,0.9001326560974121
4592,CAX_Test_4593,1,0.7530122399330139
4593,CAX_Test_4594,0,0.5877264738082886
4594,CAX_Test_4595,0,0.6549736857414246
4595,CAX_Test_4596,0,0.4306236803531647
4596,CAX_Test_4597,1,0.8067821860313416
4597,CAX_Test_4598,1,0.8867579698562622
4598,CAX_Test_4599,1,0.8095610737800598
4599,CAX_Test_4600,0,0.7358073592185974
4600,CAX_Test_4601,1,0.8633173704147339
4601,CAX_Test_4602,1,0.7834173440933228
4602,CAX_Test_4603,1,0.8135257363319397
4603,CAX_Test_4604,1,0.8565270304679871
4604,CAX_Test_4605,0,0.6426122188568115
4605,CAX_Test_4606,1,0.8255677819252014
4606,CAX_Test_4607,1,0.9779205322265625
4607,CAX_Test_4608,0,0.7098484635353088
4608,CAX_Test_4609,0,0.5166999697685242
4609,CAX_Test_4610,1,0.7621425986289978
4610,CAX_Test_4611,1,0.8005553483963013
4611,CAX_Test_4612,1,0.8016274571418762
4612,CAX_Test_4613,0,0.704964280128479
4613,CAX_Test_4614,0,0.6758728623390198
4614,CAX_Test_4615,1,0.8893266320228577
4615,CAX_Test_4616,1,0.8148748874664307
4616,CAX_Test_4617,1,0.8619229197502136
4617,CAX_Test_4618,1,0.8082483410835266
4618,CAX_Test_4619,1,0.8083385825157166
4619,CAX_Test_4620,0,0.5580770373344421
4620,CAX_Test_4621,0,0.7005409002304077
4621,CAX_Test_4622,1,0.8694888949394226
4622,CAX_Test_4623,1,0.8383440375328064
4623,CAX_Test_4624,0,0.7238273024559021
4624,CAX_Test_4625,1,0.8750543594360352
4625,CAX_Test_4626,0,0.6387067437171936
4626,CAX_Test_4627,1,0.8809425234794617
4627,CAX_Test_4628,1,0.8383262753486633
4628,CAX_Test_4629,1,0.8476237654685974
4629,CAX_Test_4630,1,0.984123170375824
4630,CAX_Test_4631,1,0.872553288936615
4631,CAX_Test_4632,1,0.8494666218757629
4632,CAX_Test_4633,1,0.763606071472168
4633,CAX_Test_4634,1,0.8699226975440979
4634,CAX_Test_4635,1,0.8842087984085083
4635,CAX_Test_4636,1,0.8251511454582214
4636,CAX_Test_4637,1,0.8004302382469177
4637,CAX_Test_4638,1,0.9841328859329224
4638,CAX_Test_4639,1,0.7572063207626343
4639,CAX_Test_4640,0,0.7155539393424988
4640,CAX_Test_4641,1,0.815637469291687
4641,CAX_Test_4642,1,0.8287819623947144
4642,CAX_Test_4643,1,0.7924870252609253
4643,CAX_Test_4644,1,0.8563025593757629
4644,CAX_Test_4645,0,0.541298508644104
4645,CAX_Test_4646,1,0.7667201161384583
4646,CAX_Test_4647,0,0.7304872274398804
4647,CAX_Test_4648,1,0.8164999485015869
4648,CAX_Test_4649,0,0.6449823379516602
4649,CAX_Test_4650,1,0.8874403238296509
4650,CAX_Test_4651,1,0.984123170375824
4651,CAX_Test_4652,1,0.8270783424377441
4652,CAX_Test_4653,1,0.9838117957115173
4653,CAX_Test_4654,1,0.8673765063285828
4654,CAX_Test_4655,0,0.7172923684120178
4655,CAX_Test_4656,1,0.7945345640182495
4656,CAX_Test_4657,1,0.8610712885856628
4657,CAX_Test_4658,1,0.8284593224525452
