,Unique_ID,Prediction,Proba class 1
1302,CAX_Test_1303,1,0.8788491487503052
1303,CAX_Test_1304,1,0.8685826659202576
1304,CAX_Test_1305,0,0.48768219351768494
1305,CAX_Test_1306,1,0.7776229381561279
1306,CAX_Test_1307,1,0.7996747493743896
1307,CAX_Test_1308,1,0.7812382578849792
1308,CAX_Test_1309,0,0.4561251103878021
1309,CAX_Test_1310,1,0.8587843179702759
1310,CAX_Test_1311,1,0.7626982927322388
1311,CAX_Test_1312,1,0.7557709813117981
1312,CAX_Test_1313,1,0.8625717163085938
1313,CAX_Test_1314,1,0.8846305012702942
1314,CAX_Test_1315,1,0.8143306970596313
1315,CAX_Test_1316,1,0.7915196418762207
1316,CAX_Test_1317,0,0.7177034020423889
1317,CAX_Test_1318,1,0.8333001136779785
1318,CAX_Test_1319,1,0.8166778087615967
1319,CAX_Test_1320,0,0.5477105975151062
1320,CAX_Test_1321,1,0.7978762984275818
1321,CAX_Test_1322,0,0.43294280767440796
1322,CAX_Test_1323,0,0.7408280372619629
1323,CAX_Test_1324,1,0.7815132141113281
1324,CAX_Test_1325,0,0.6292858719825745
1325,CAX_Test_1326,1,0.817521870136261
1326,CAX_Test_1327,1,0.8923686742782593
1327,CAX_Test_1328,1,0.7932496070861816
1328,CAX_Test_1329,1,0.8330011963844299
1329,CAX_Test_1330,1,0.9858965277671814
1330,CAX_Test_1331,0,0.600130558013916
1331,CAX_Test_1332,1,0.757039487361908
1332,CAX_Test_1333,1,0.787102460861206
1333,CAX_Test_1334,1,0.8159042596817017
1334,CAX_Test_1335,1,0.8711543083190918
1335,CAX_Test_1336,1,0.8636881113052368
1336,CAX_Test_1337,1,0.7579284906387329
1337,CAX_Test_1338,1,0.8718838095664978
1338,CAX_Test_1339,1,0.8766485452651978
1339,CAX_Test_1340,1,0.8570235967636108
1340,CAX_Test_1341,1,0.9102489948272705
1341,CAX_Test_1342,1,0.8016666769981384
1342,CAX_Test_1343,0,0.604444682598114
1343,CAX_Test_1344,0,0.6687747836112976
1344,CAX_Test_1345,1,0.7829933166503906
1345,CAX_Test_1346,1,0.9208999872207642
1346,CAX_Test_1347,0,0.33696651458740234
1347,CAX_Test_1348,0,0.748221755027771
1348,CAX_Test_1349,1,0.7816956043243408
1349,CAX_Test_1350,1,0.8070788383483887
1350,CAX_Test_1351,1,0.7728511095046997
1351,CAX_Test_1352,1,0.8161569237709045
1352,CAX_Test_1353,1,0.9191461801528931
1353,CAX_Test_1354,1,0.880164623260498
1354,CAX_Test_1355,0,0.7150323390960693
1355,CAX_Test_1356,1,0.8759711384773254
1356,CAX_Test_1357,1,0.8307287693023682
1357,CAX_Test_1358,1,0.9847493767738342
1358,CAX_Test_1359,0,0.5473890900611877
1359,CAX_Test_1360,1,0.821337878704071
1360,CAX_Test_1361,1,0.8401869535446167
1361,CAX_Test_1362,1,0.858277440071106
1362,CAX_Test_1363,0,0.6378201842308044
1363,CAX_Test_1364,0,0.6341530680656433
1364,CAX_Test_1365,0,0.7158493995666504
1365,CAX_Test_1366,1,0.8228372931480408
1366,CAX_Test_1367,0,0.6055450439453125
1367,CAX_Test_1368,1,0.8923344016075134
1368,CAX_Test_1369,0,0.7099448442459106
1369,CAX_Test_1370,0,0.649295449256897
1370,CAX_Test_1371,0,0.672381579875946
1371,CAX_Test_1372,0,0.7026841044425964
1372,CAX_Test_1373,1,0.8870435953140259
1373,CAX_Test_1374,1,0.8288437128067017
1374,CAX_Test_1375,1,0.7542213201522827
1375,CAX_Test_1376,1,0.7652970552444458
1376,CAX_Test_1377,0,0.7429333329200745
1377,CAX_Test_1378,0,0.6118305921554565
1378,CAX_Test_1379,0,0.44317445158958435
1379,CAX_Test_1380,1,0.805756151676178
1380,CAX_Test_1381,0,0.5427161455154419
1381,CAX_Test_1382,1,0.8471599221229553
1382,CAX_Test_1383,1,0.7709386348724365
1383,CAX_Test_1384,1,0.8505443930625916
1384,CAX_Test_1385,1,0.8727064728736877
1385,CAX_Test_1386,1,0.8069549798965454
1386,CAX_Test_1387,0,0.5868189334869385
1387,CAX_Test_1388,1,0.9856579899787903
1388,CAX_Test_1389,1,0.8240723013877869
1389,CAX_Test_1390,1,0.78959721326828
1390,CAX_Test_1391,1,0.7601392865180969
1391,CAX_Test_1392,1,0.8494888544082642
1392,CAX_Test_1393,1,0.8970945477485657
1393,CAX_Test_1394,0,0.6905038952827454
1394,CAX_Test_1395,1,0.7773123979568481
1395,CAX_Test_1396,1,0.7573127746582031
1396,CAX_Test_1397,1,0.986349880695343
1397,CAX_Test_1398,1,0.8149800300598145
1398,CAX_Test_1399,1,0.7628099918365479
1399,CAX_Test_1400,1,0.8041650056838989
1400,CAX_Test_1401,1,0.8233498930931091
1401,CAX_Test_1402,1,0.829513430595398
1402,CAX_Test_1403,1,0.811597466468811
1403,CAX_Test_1404,1,0.8509770035743713
1404,CAX_Test_1405,0,0.6426142454147339
1405,CAX_Test_1406,1,0.7922154664993286
1406,CAX_Test_1407,0,0.6082972288131714
1407,CAX_Test_1408,1,0.8879777789115906
1408,CAX_Test_1409,1,0.8274699449539185
1409,CAX_Test_1410,1,0.7953035831451416
1410,CAX_Test_1411,0,0.7175005078315735
1411,CAX_Test_1412,1,0.8459612131118774
1412,CAX_Test_1413,1,0.8196711540222168
1413,CAX_Test_1414,0,0.6864429116249084
1414,CAX_Test_1415,1,0.7929731607437134
1415,CAX_Test_1416,0,0.7469216585159302
1416,CAX_Test_1417,1,0.8368397355079651
1417,CAX_Test_1418,0,0.7211067080497742
1418,CAX_Test_1419,1,0.7629578709602356
1419,CAX_Test_1420,0,0.6364780068397522
1420,CAX_Test_1421,1,0.8150302171707153
1421,CAX_Test_1422,1,0.8904699683189392
1422,CAX_Test_1423,0,0.5721064209938049
1423,CAX_Test_1424,1,0.8367756605148315
1424,CAX_Test_1425,1,0.8120241165161133
1425,CAX_Test_1426,0,0.5699716806411743
1426,CAX_Test_1427,1,0.9095698595046997
1427,CAX_Test_1428,1,0.8863246440887451
1428,CAX_Test_1429,1,0.9816470742225647
1429,CAX_Test_1430,1,0.8795465230941772
1430,CAX_Test_1431,1,0.8613626956939697
1431,CAX_Test_1432,1,0.8878777623176575
1432,CAX_Test_1433,0,0.697563648223877
1433,CAX_Test_1434,0,0.7246597409248352
1434,CAX_Test_1435,1,0.9845630526542664
1435,CAX_Test_1436,1,0.8507421016693115
1436,CAX_Test_1437,0,0.7283424139022827
1437,CAX_Test_1438,1,0.8792045712471008
1438,CAX_Test_1439,1,0.8414508104324341
1439,CAX_Test_1440,1,0.9017809629440308
1440,CAX_Test_1441,1,0.766010046005249
1441,CAX_Test_1442,1,0.8341606259346008
1442,CAX_Test_1443,1,0.9849258065223694
1443,CAX_Test_1444,1,0.789343535900116
1444,CAX_Test_1445,1,0.8740313053131104
1445,CAX_Test_1446,1,0.8114984631538391
1446,CAX_Test_1447,1,0.875982940196991
1447,CAX_Test_1448,1,0.7877107262611389
1448,CAX_Test_1449,1,0.7812483906745911
1449,CAX_Test_1450,1,0.8415163159370422
1450,CAX_Test_1451,1,0.7917748093605042
1451,CAX_Test_1452,1,0.8612253665924072
1452,CAX_Test_1453,1,0.8046444058418274
1453,CAX_Test_1454,1,0.8103818893432617
1454,CAX_Test_1455,1,0.8953166007995605
1455,CAX_Test_1456,1,0.8157123327255249
1456,CAX_Test_1457,0,0.5771838426589966
1457,CAX_Test_1458,1,0.7863828539848328
1458,CAX_Test_1459,0,0.6882321238517761
1459,CAX_Test_1460,1,0.8468389511108398
1460,CAX_Test_1461,0,0.6181411147117615
1461,CAX_Test_1462,1,0.9849258065223694
1462,CAX_Test_1463,1,0.8016831278800964
1463,CAX_Test_1464,0,0.7011514902114868
1464,CAX_Test_1465,0,0.4546990990638733
1465,CAX_Test_1466,0,0.7496363520622253
1466,CAX_Test_1467,1,0.9204449653625488
1467,CAX_Test_1468,1,0.8926283717155457
1468,CAX_Test_1469,0,0.6565409302711487
1469,CAX_Test_1470,1,0.8558170795440674
1470,CAX_Test_1471,0,0.606200635433197
1471,CAX_Test_1472,1,0.8527846336364746
1472,CAX_Test_1473,0,0.5534319877624512
1473,CAX_Test_1474,1,0.8083458542823792
1474,CAX_Test_1475,1,0.7578283548355103
1475,CAX_Test_1476,0,0.6372509002685547
1476,CAX_Test_1477,1,0.7865923643112183
1477,CAX_Test_1478,1,0.8912808895111084
1478,CAX_Test_1479,1,0.7734572291374207
1479,CAX_Test_1480,1,0.8326242566108704
1480,CAX_Test_1481,1,0.8162828087806702
1481,CAX_Test_1482,0,0.7390861511230469
1482,CAX_Test_1483,1,0.8253459334373474
1483,CAX_Test_1484,1,0.7902453541755676
1484,CAX_Test_1485,1,0.8336778283119202
1485,CAX_Test_1486,0,0.7316147089004517
1486,CAX_Test_1487,0,0.48954281210899353
1487,CAX_Test_1488,1,0.8249324560165405
1488,CAX_Test_1489,1,0.8682367205619812
1489,CAX_Test_1490,1,0.8300499320030212
1490,CAX_Test_1491,0,0.6648303270339966
1491,CAX_Test_1492,1,0.984889030456543
1492,CAX_Test_1493,1,0.8338016271591187
1493,CAX_Test_1494,1,0.9137038588523865
1494,CAX_Test_1495,0,0.7165204882621765
1495,CAX_Test_1496,1,0.9847493767738342
1496,CAX_Test_1497,1,0.8838229775428772
1497,CAX_Test_1498,1,0.8707125782966614
1498,CAX_Test_1499,1,0.8247293829917908
1499,CAX_Test_1500,1,0.8546106815338135
1500,CAX_Test_1501,1,0.8691343069076538
1501,CAX_Test_1502,0,0.6690441370010376
1502,CAX_Test_1503,1,0.8477861285209656
1503,CAX_Test_1504,1,0.8993133902549744
1504,CAX_Test_1505,1,0.8689874410629272
1505,CAX_Test_1506,0,0.7484909892082214
1506,CAX_Test_1507,1,0.8622880578041077
1507,CAX_Test_1508,1,0.8814309239387512
1508,CAX_Test_1509,1,0.8550346493721008
1509,CAX_Test_1510,1,0.8445799350738525
1510,CAX_Test_1511,1,0.8224959373474121
1511,CAX_Test_1512,0,0.6845663785934448
1512,CAX_Test_1513,1,0.9868975877761841
1513,CAX_Test_1514,1,0.8986356854438782
1514,CAX_Test_1515,0,0.7164196968078613
1515,CAX_Test_1516,1,0.8947815895080566
1516,CAX_Test_1517,1,0.986349880695343
1517,CAX_Test_1518,0,0.6365740895271301
1518,CAX_Test_1519,1,0.8040457963943481
1519,CAX_Test_1520,1,0.8605071306228638
1520,CAX_Test_1521,1,0.8223657608032227
1521,CAX_Test_1522,0,0.596356987953186
1522,CAX_Test_1523,1,0.7780138254165649
1523,CAX_Test_1524,1,0.8878224492073059
1524,CAX_Test_1525,1,0.7665784358978271
1525,CAX_Test_1526,1,0.9828311204910278
1526,CAX_Test_1527,1,0.8996596336364746
1527,CAX_Test_1528,1,0.8465657234191895
1528,CAX_Test_1529,0,0.6681818962097168
1529,CAX_Test_1530,1,0.9845630526542664
1530,CAX_Test_1531,0,0.7389253973960876
1531,CAX_Test_1532,1,0.7804351449012756
1532,CAX_Test_1533,1,0.9849258065223694
1533,CAX_Test_1534,1,0.8426583409309387
1534,CAX_Test_1535,1,0.8321712017059326
1535,CAX_Test_1536,1,0.9864429235458374
1536,CAX_Test_1537,1,0.8569755554199219
1537,CAX_Test_1538,1,0.820325493812561
1538,CAX_Test_1539,1,0.8867135643959045
1539,CAX_Test_1540,0,0.6968574523925781
1540,CAX_Test_1541,1,0.8011441826820374
1541,CAX_Test_1542,1,0.8114805817604065
1542,CAX_Test_1543,1,0.7997949719429016
1543,CAX_Test_1544,1,0.8413118124008179
1544,CAX_Test_1545,1,0.8996596336364746
1545,CAX_Test_1546,1,0.8490515351295471
1546,CAX_Test_1547,1,0.7813980579376221
1547,CAX_Test_1548,0,0.6319025158882141
1548,CAX_Test_1549,1,0.8818960785865784
1549,CAX_Test_1550,0,0.7064192295074463
1550,CAX_Test_1551,1,0.8845050930976868
1551,CAX_Test_1552,1,0.7575496435165405
1552,CAX_Test_1553,1,0.8710992336273193
1553,CAX_Test_1554,1,0.8291411399841309
1554,CAX_Test_1555,1,0.8575372099876404
1555,CAX_Test_1556,1,0.8900769948959351
1556,CAX_Test_1557,1,0.8849143981933594
1557,CAX_Test_1558,1,0.8974564671516418
1558,CAX_Test_1559,0,0.7292563319206238
1559,CAX_Test_1560,1,0.8035774230957031
1560,CAX_Test_1561,0,0.6811718344688416
1561,CAX_Test_1562,0,0.729753851890564
1562,CAX_Test_1563,1,0.8682593703269958
1563,CAX_Test_1564,1,0.7661725282669067
1564,CAX_Test_1565,1,0.8666185140609741
1565,CAX_Test_1566,0,0.6962902545928955
1566,CAX_Test_1567,1,0.8898102641105652
1567,CAX_Test_1568,1,0.81903475522995
1568,CAX_Test_1569,1,0.8455919623374939
1569,CAX_Test_1570,0,0.6969984769821167
1570,CAX_Test_1571,1,0.7783834934234619
1571,CAX_Test_1572,1,0.7808364033699036
1572,CAX_Test_1573,0,0.6387720704078674
1573,CAX_Test_1574,1,0.8513184189796448
1574,CAX_Test_1575,1,0.9097270965576172
1575,CAX_Test_1576,1,0.9867032766342163
1576,CAX_Test_1577,1,0.8721293807029724
1577,CAX_Test_1578,0,0.5909738540649414
1578,CAX_Test_1579,1,0.8954610228538513
1579,CAX_Test_1580,1,0.766115665435791
1580,CAX_Test_1581,1,0.8593547940254211
1581,CAX_Test_1582,1,0.8023616075515747
1582,CAX_Test_1583,1,0.8513656854629517
1583,CAX_Test_1584,1,0.8088011145591736
1584,CAX_Test_1585,0,0.6868234276771545
1585,CAX_Test_1586,1,0.8123602271080017
1586,CAX_Test_1587,1,0.8129608631134033
1587,CAX_Test_1588,0,0.5576393008232117
1588,CAX_Test_1589,0,0.7499287724494934
1589,CAX_Test_1590,1,0.986349880695343
1590,CAX_Test_1591,1,0.859869658946991
1591,CAX_Test_1592,0,0.5040451288223267
1592,CAX_Test_1593,1,0.7813652753829956
1593,CAX_Test_1594,1,0.7864443063735962
1594,CAX_Test_1595,1,0.8743171691894531
1595,CAX_Test_1596,1,0.7969323396682739
1596,CAX_Test_1597,0,0.6264984011650085
1597,CAX_Test_1598,1,0.8284243941307068
1598,CAX_Test_1599,1,0.8869234323501587
1599,CAX_Test_1600,0,0.7107833623886108
1600,CAX_Test_1601,0,0.5781764388084412
1601,CAX_Test_1602,1,0.8130823373794556
1602,CAX_Test_1603,1,0.7940986752510071
1603,CAX_Test_1604,1,0.8998528122901917
1604,CAX_Test_1605,1,0.8063899874687195
1605,CAX_Test_1606,1,0.8369715809822083
1606,CAX_Test_1607,0,0.7211922407150269
1607,CAX_Test_1608,1,0.8045831322669983
1608,CAX_Test_1609,1,0.8116859793663025
1609,CAX_Test_1610,1,0.8841601014137268
1610,CAX_Test_1611,1,0.886250913143158
1611,CAX_Test_1612,1,0.9869356751441956
1612,CAX_Test_1613,0,0.6340205669403076
1613,CAX_Test_1614,0,0.5621529221534729
1614,CAX_Test_1615,0,0.7337218523025513
1615,CAX_Test_1616,0,0.5496923923492432
1616,CAX_Test_1617,1,0.7654682993888855
1617,CAX_Test_1618,0,0.5646843314170837
1618,CAX_Test_1619,1,0.8090848326683044
1619,CAX_Test_1620,1,0.9868975877761841
1620,CAX_Test_1621,1,0.7735556960105896
1621,CAX_Test_1622,0,0.739702582359314
1622,CAX_Test_1623,1,0.8524099588394165
1623,CAX_Test_1624,0,0.5464864373207092
1624,CAX_Test_1625,1,0.7958641052246094
1625,CAX_Test_1626,0,0.7119293212890625
1626,CAX_Test_1627,1,0.8756367564201355
1627,CAX_Test_1628,1,0.8763759732246399
1628,CAX_Test_1629,1,0.7865226864814758
1629,CAX_Test_1630,1,0.8671839833259583
1630,CAX_Test_1631,1,0.8663235306739807
1631,CAX_Test_1632,1,0.769915759563446
1632,CAX_Test_1633,0,0.7108297944068909
1633,CAX_Test_1634,1,0.7935906648635864
1634,CAX_Test_1635,1,0.8232448101043701
1635,CAX_Test_1636,1,0.7932702898979187
1636,CAX_Test_1637,1,0.8857133388519287
1637,CAX_Test_1638,0,0.5551603436470032
1638,CAX_Test_1639,0,0.44689732789993286
1639,CAX_Test_1640,0,0.7449051737785339
1640,CAX_Test_1641,1,0.8253016471862793
1641,CAX_Test_1642,1,0.871369481086731
1642,CAX_Test_1643,0,0.5546101927757263
1643,CAX_Test_1644,0,0.5306036472320557
1644,CAX_Test_1645,0,0.6704578995704651
1645,CAX_Test_1646,1,0.8349666595458984
1646,CAX_Test_1647,1,0.751883864402771
1647,CAX_Test_1648,1,0.8726255893707275
1648,CAX_Test_1649,0,0.7317681312561035
1649,CAX_Test_1650,1,0.7777596712112427
1650,CAX_Test_1651,1,0.9853324294090271
1651,CAX_Test_1652,1,0.8017253875732422
1652,CAX_Test_1653,1,0.7795579433441162
1653,CAX_Test_1654,1,0.8695626854896545
1654,CAX_Test_1655,1,0.7995398044586182
1655,CAX_Test_1656,1,0.8762363791465759
1656,CAX_Test_1657,1,0.8006772994995117
1657,CAX_Test_1658,1,0.7935206294059753
1658,CAX_Test_1659,1,0.8404224514961243
1659,CAX_Test_1660,1,0.8861176371574402
1660,CAX_Test_1661,0,0.6690606474876404
1661,CAX_Test_1662,1,0.7756876945495605
1662,CAX_Test_1663,1,0.7777138352394104
1663,CAX_Test_1664,1,0.8558771014213562
1664,CAX_Test_1665,1,0.8464767336845398
1665,CAX_Test_1666,1,0.8880859017372131
1666,CAX_Test_1667,1,0.8735678195953369
1667,CAX_Test_1668,1,0.9856579899787903
1668,CAX_Test_1669,1,0.8219320178031921
1669,CAX_Test_1670,1,0.8416637182235718
1670,CAX_Test_1671,1,0.7673962712287903
1671,CAX_Test_1672,1,0.8497341871261597
1672,CAX_Test_1673,1,0.8837114572525024
1673,CAX_Test_1674,1,0.8877291083335876
1674,CAX_Test_1675,1,0.751418948173523
1675,CAX_Test_1676,1,0.7640611529350281
1676,CAX_Test_1677,1,0.7851554155349731
1677,CAX_Test_1678,0,0.40572211146354675
1678,CAX_Test_1679,1,0.8928998112678528
1679,CAX_Test_1680,1,0.8912608623504639
1680,CAX_Test_1681,0,0.5891860723495483
1681,CAX_Test_1682,0,0.6696029901504517
1682,CAX_Test_1683,0,0.6834249496459961
1683,CAX_Test_1684,0,0.41479456424713135
1684,CAX_Test_1685,1,0.8337623476982117
1685,CAX_Test_1686,1,0.7861989736557007
1686,CAX_Test_1687,1,0.8328379392623901
1687,CAX_Test_1688,1,0.8582265377044678
1688,CAX_Test_1689,0,0.6439583897590637
1689,CAX_Test_1690,1,0.8851853013038635
1690,CAX_Test_1691,0,0.7498664855957031
1691,CAX_Test_1692,1,0.8225856423377991
1692,CAX_Test_1693,1,0.8849539756774902
1693,CAX_Test_1694,0,0.698750913143158
1694,CAX_Test_1695,1,0.8134145736694336
1695,CAX_Test_1696,1,0.8773312568664551
1696,CAX_Test_1697,1,0.9060400724411011
1697,CAX_Test_1698,1,0.7867679595947266
1698,CAX_Test_1699,1,0.7987282872200012
1699,CAX_Test_1700,1,0.8688958287239075
1700,CAX_Test_1701,1,0.8505672216415405
1701,CAX_Test_1702,0,0.6851271390914917
1702,CAX_Test_1703,1,0.8596429228782654
1703,CAX_Test_1704,1,0.8640920519828796
1704,CAX_Test_1705,1,0.7733633518218994
1705,CAX_Test_1706,0,0.5371824502944946
1706,CAX_Test_1707,0,0.6417256593704224
1707,CAX_Test_1708,1,0.8069859743118286
1708,CAX_Test_1709,1,0.8620548844337463
1709,CAX_Test_1710,0,0.6930740475654602
1710,CAX_Test_1711,0,0.7444944381713867
1711,CAX_Test_1712,1,0.8711502552032471
1712,CAX_Test_1713,1,0.851610541343689
1713,CAX_Test_1714,1,0.8189817667007446
1714,CAX_Test_1715,1,0.8641427755355835
1715,CAX_Test_1716,1,0.8374981880187988
1716,CAX_Test_1717,0,0.520247220993042
1717,CAX_Test_1718,1,0.896071195602417
1718,CAX_Test_1719,1,0.8206073641777039
1719,CAX_Test_1720,1,0.847740650177002
1720,CAX_Test_1721,0,0.5526596903800964
1721,CAX_Test_1722,1,0.8271636366844177
1722,CAX_Test_1723,0,0.6566152572631836
1723,CAX_Test_1724,1,0.8020609617233276
1724,CAX_Test_1725,1,0.8764254450798035
1725,CAX_Test_1726,0,0.6023460030555725
1726,CAX_Test_1727,1,0.8490229249000549
1727,CAX_Test_1728,1,0.9165902137756348
1728,CAX_Test_1729,1,0.821293830871582
1729,CAX_Test_1730,0,0.5945117473602295
1730,CAX_Test_1731,1,0.8430976271629333
1731,CAX_Test_1732,1,0.7902387380599976
1732,CAX_Test_1733,1,0.7892839908599854
1733,CAX_Test_1734,1,0.986349880695343
1734,CAX_Test_1735,1,0.878261148929596
1735,CAX_Test_1736,1,0.7760534286499023
1736,CAX_Test_1737,1,0.8679385781288147
1737,CAX_Test_1738,0,0.7389150857925415
1738,CAX_Test_1739,0,0.6652148365974426
1739,CAX_Test_1740,1,0.9816470742225647
1740,CAX_Test_1741,1,0.9849258065223694
1741,CAX_Test_1742,0,0.5897783637046814
1742,CAX_Test_1743,0,0.6865177750587463
1743,CAX_Test_1744,1,0.8260267972946167
1744,CAX_Test_1745,1,0.8179247379302979
1745,CAX_Test_1746,1,0.8422410488128662
1746,CAX_Test_1747,1,0.8445265889167786
1747,CAX_Test_1748,0,0.7336039543151855
1748,CAX_Test_1749,0,0.6564048528671265
1749,CAX_Test_1750,0,0.6425251364707947
1750,CAX_Test_1751,1,0.7785161733627319
1751,CAX_Test_1752,0,0.5136160254478455
1752,CAX_Test_1753,1,0.8232572078704834
1753,CAX_Test_1754,0,0.6868712306022644
1754,CAX_Test_1755,1,0.876823365688324
1755,CAX_Test_1756,0,0.7044892311096191
1756,CAX_Test_1757,1,0.7952500581741333
1757,CAX_Test_1758,1,0.8473037481307983
1758,CAX_Test_1759,1,0.8864008784294128
1759,CAX_Test_1760,1,0.7688639163970947
1760,CAX_Test_1761,1,0.8021916747093201
1761,CAX_Test_1762,1,0.8003670573234558
1762,CAX_Test_1763,0,0.5243965983390808
1763,CAX_Test_1764,0,0.6122746467590332
1764,CAX_Test_1765,1,0.826708197593689
1765,CAX_Test_1766,0,0.7224241495132446
1766,CAX_Test_1767,1,0.8876168131828308
1767,CAX_Test_1768,1,0.9828311204910278
1768,CAX_Test_1769,1,0.8621683120727539
1769,CAX_Test_1770,0,0.6224259734153748
1770,CAX_Test_1771,1,0.8942610025405884
1771,CAX_Test_1772,1,0.8465274572372437
1772,CAX_Test_1773,1,0.8781524896621704
1773,CAX_Test_1774,1,0.8605236411094666
1774,CAX_Test_1775,1,0.8613044023513794
1775,CAX_Test_1776,1,0.857714056968689
1776,CAX_Test_1777,0,0.7247772216796875
1777,CAX_Test_1778,0,0.6408841013908386
1778,CAX_Test_1779,0,0.6692980527877808
1779,CAX_Test_1780,0,0.5437836647033691
1780,CAX_Test_1781,1,0.8663911819458008
1781,CAX_Test_1782,1,0.7742672562599182
1782,CAX_Test_1783,1,0.7613473534584045
1783,CAX_Test_1784,1,0.7545107007026672
1784,CAX_Test_1785,0,0.7489581108093262
1785,CAX_Test_1786,0,0.5914902687072754
1786,CAX_Test_1787,1,0.9005027413368225
1787,CAX_Test_1788,1,0.7984379529953003
1788,CAX_Test_1789,1,0.8007139563560486
1789,CAX_Test_1790,1,0.9825202822685242
1790,CAX_Test_1791,1,0.8265073299407959
1791,CAX_Test_1792,1,0.8487381339073181
1792,CAX_Test_1793,1,0.8245730996131897
1793,CAX_Test_1794,1,0.837456226348877
1794,CAX_Test_1795,1,0.859661877155304
1795,CAX_Test_1796,0,0.6633931994438171
1796,CAX_Test_1797,1,0.8241587281227112
1797,CAX_Test_1798,1,0.8734573721885681
1798,CAX_Test_1799,0,0.6667934656143188
1799,CAX_Test_1800,1,0.8281651139259338
1800,CAX_Test_1801,1,0.7924858927726746
1801,CAX_Test_1802,1,0.8202160596847534
1802,CAX_Test_1803,0,0.7038370966911316
1803,CAX_Test_1804,1,0.861905574798584
1804,CAX_Test_1805,0,0.7409173250198364
1805,CAX_Test_1806,1,0.8094742894172668
1806,CAX_Test_1807,1,0.867378830909729
1807,CAX_Test_1808,1,0.7750641107559204
1808,CAX_Test_1809,0,0.638507604598999
1809,CAX_Test_1810,0,0.6401103734970093
1810,CAX_Test_1811,0,0.6659325957298279
1811,CAX_Test_1812,0,0.6621065139770508
1812,CAX_Test_1813,1,0.9008285999298096
1813,CAX_Test_1814,1,0.800153374671936
1814,CAX_Test_1815,1,0.7553297877311707
1815,CAX_Test_1816,1,0.7893141508102417
1816,CAX_Test_1817,1,0.885244607925415
1817,CAX_Test_1818,0,0.7182239890098572
1818,CAX_Test_1819,1,0.9022754430770874
1819,CAX_Test_1820,0,0.7309162616729736
1820,CAX_Test_1821,0,0.717146635055542
1821,CAX_Test_1822,0,0.5474428534507751
1822,CAX_Test_1823,1,0.8437659740447998
1823,CAX_Test_1824,1,0.8014330267906189
1824,CAX_Test_1825,1,0.7576200366020203
1825,CAX_Test_1826,1,0.7651929259300232
1826,CAX_Test_1827,1,0.9847493767738342
1827,CAX_Test_1828,1,0.8339132070541382
1828,CAX_Test_1829,0,0.5768074989318848
1829,CAX_Test_1830,1,0.8927041888237
1830,CAX_Test_1831,1,0.8598123788833618
1831,CAX_Test_1832,1,0.873860776424408
1832,CAX_Test_1833,1,0.857031524181366
1833,CAX_Test_1834,1,0.8547220230102539
1834,CAX_Test_1835,1,0.821142852306366
1835,CAX_Test_1836,1,0.8123029470443726
1836,CAX_Test_1837,1,0.8126429319381714
1837,CAX_Test_1838,1,0.8408868908882141
1838,CAX_Test_1839,1,0.9135562777519226
1839,CAX_Test_1840,0,0.6137958765029907
1840,CAX_Test_1841,0,0.6750845909118652
1841,CAX_Test_1842,1,0.8607863783836365
1842,CAX_Test_1843,1,0.8947046995162964
1843,CAX_Test_1844,1,0.865526020526886
1844,CAX_Test_1845,1,0.8726229071617126
1845,CAX_Test_1846,1,0.8506389260292053
1846,CAX_Test_1847,1,0.8571518063545227
1847,CAX_Test_1848,0,0.42931902408599854
1848,CAX_Test_1849,1,0.8967120051383972
1849,CAX_Test_1850,0,0.6253107190132141
1850,CAX_Test_1851,1,0.7520445585250854
1851,CAX_Test_1852,1,0.8223233222961426
1852,CAX_Test_1853,1,0.833348274230957
1853,CAX_Test_1854,0,0.5204702615737915
1854,CAX_Test_1855,0,0.7490469813346863
1855,CAX_Test_1856,1,0.837199866771698
1856,CAX_Test_1857,0,0.6613540053367615
1857,CAX_Test_1858,0,0.6866272687911987
1858,CAX_Test_1859,1,0.8035991787910461
1859,CAX_Test_1860,0,0.6196903586387634
1860,CAX_Test_1861,1,0.7709633111953735
1861,CAX_Test_1862,1,0.8834558129310608
1862,CAX_Test_1863,1,0.8767922520637512
1863,CAX_Test_1864,1,0.863067626953125
1864,CAX_Test_1865,1,0.8944441676139832
1865,CAX_Test_1866,1,0.9077778458595276
1866,CAX_Test_1867,1,0.7596697807312012
1867,CAX_Test_1868,1,0.8949556350708008
1868,CAX_Test_1869,0,0.4095385670661926
1869,CAX_Test_1870,0,0.7099135518074036
1870,CAX_Test_1871,1,0.9038384556770325
1871,CAX_Test_1872,0,0.5205556750297546
1872,CAX_Test_1873,1,0.8707104921340942
1873,CAX_Test_1874,0,0.7377132773399353
1874,CAX_Test_1875,1,0.7719985246658325
1875,CAX_Test_1876,0,0.639207124710083
1876,CAX_Test_1877,1,0.9867032766342163
1877,CAX_Test_1878,1,0.791379988193512
1878,CAX_Test_1879,1,0.778757631778717
1879,CAX_Test_1880,1,0.8079419732093811
1880,CAX_Test_1881,1,0.7909023761749268
1881,CAX_Test_1882,1,0.7848169207572937
1882,CAX_Test_1883,1,0.8612027168273926
1883,CAX_Test_1884,1,0.8253762722015381
1884,CAX_Test_1885,1,0.9093703627586365
1885,CAX_Test_1886,1,0.7974398732185364
1886,CAX_Test_1887,1,0.8108452558517456
