,Unique_ID,Prediction,Proba class 1
1226,CAX_Test_1227,1,0.8356965780258179
1227,CAX_Test_1228,1,0.7768116593360901
1228,CAX_Test_1229,1,0.8627284169197083
1229,CAX_Test_1230,0,0.5750696063041687
1230,CAX_Test_1231,1,0.8570130467414856
1231,CAX_Test_1232,0,0.7378438115119934
1232,CAX_Test_1233,1,0.8538082242012024
1233,CAX_Test_1234,0,0.49987009167671204
1234,CAX_Test_1235,1,0.8744423985481262
1235,CAX_Test_1236,0,0.5869963765144348
1236,CAX_Test_1237,1,0.7830005884170532
1237,CAX_Test_1238,1,0.7904964089393616
1238,CAX_Test_1239,1,0.8460972309112549
1239,CAX_Test_1240,1,0.8543495535850525
1240,CAX_Test_1241,1,0.8216431140899658
1241,CAX_Test_1242,1,0.7720150947570801
1242,CAX_Test_1243,1,0.8036051988601685
1243,CAX_Test_1244,1,0.8153160810470581
1244,CAX_Test_1245,0,0.7063003778457642
1245,CAX_Test_1246,0,0.5748245716094971
1246,CAX_Test_1247,0,0.7227761745452881
1247,CAX_Test_1248,1,0.815466046333313
1248,CAX_Test_1249,0,0.7097545862197876
1249,CAX_Test_1250,0,0.6690043210983276
1250,CAX_Test_1251,1,0.9877445101737976
1251,CAX_Test_1252,0,0.5656483173370361
1252,CAX_Test_1253,1,0.8740620017051697
1253,CAX_Test_1254,1,0.7835305333137512
1254,CAX_Test_1255,0,0.7367573380470276
1255,CAX_Test_1256,1,0.8693794012069702
1256,CAX_Test_1257,0,0.6961911916732788
1257,CAX_Test_1258,0,0.670137882232666
1258,CAX_Test_1259,1,0.8778086304664612
1259,CAX_Test_1260,0,0.7329887747764587
1260,CAX_Test_1261,0,0.48732295632362366
1261,CAX_Test_1262,1,0.7929466366767883
1262,CAX_Test_1263,1,0.8613901734352112
1263,CAX_Test_1264,1,0.7875543236732483
1264,CAX_Test_1265,1,0.9867413640022278
1265,CAX_Test_1266,0,0.7394538521766663
1266,CAX_Test_1267,1,0.8313920497894287
1267,CAX_Test_1268,1,0.9065718054771423
1268,CAX_Test_1269,0,0.6672206521034241
1269,CAX_Test_1270,1,0.8635246157646179
1270,CAX_Test_1271,1,0.8011305928230286
1271,CAX_Test_1272,1,0.8685858249664307
1272,CAX_Test_1273,1,0.9867026805877686
1273,CAX_Test_1274,1,0.773215651512146
1274,CAX_Test_1275,1,0.8355938196182251
1275,CAX_Test_1276,1,0.8349184989929199
1276,CAX_Test_1277,1,0.9042502045631409
1277,CAX_Test_1278,1,0.8167852163314819
1278,CAX_Test_1279,1,0.7588512301445007
1279,CAX_Test_1280,0,0.5675238966941833
1280,CAX_Test_1281,0,0.6156981587409973
1281,CAX_Test_1282,0,0.7123722434043884
1282,CAX_Test_1283,1,0.9856351613998413
1283,CAX_Test_1284,0,0.7239815592765808
1284,CAX_Test_1285,1,0.8694019317626953
1285,CAX_Test_1286,1,0.8481234908103943
1286,CAX_Test_1287,1,0.9035544991493225
1287,CAX_Test_1288,0,0.707700252532959
1288,CAX_Test_1289,0,0.7205405235290527
1289,CAX_Test_1290,1,0.9833153486251831
1290,CAX_Test_1291,0,0.5981204509735107
1291,CAX_Test_1292,1,0.8421434760093689
1292,CAX_Test_1293,1,0.8470022082328796
1293,CAX_Test_1294,0,0.6543178558349609
1294,CAX_Test_1295,1,0.9877445101737976
1295,CAX_Test_1296,1,0.7680668234825134
1296,CAX_Test_1297,1,0.7561968564987183
1297,CAX_Test_1298,0,0.6676987409591675
1298,CAX_Test_1299,0,0.6374199390411377
1299,CAX_Test_1300,1,0.8181447386741638
1300,CAX_Test_1301,0,0.6309146881103516
1301,CAX_Test_1302,1,0.8730328679084778
1302,CAX_Test_1303,1,0.8825756311416626
1303,CAX_Test_1304,1,0.8758897185325623
1304,CAX_Test_1305,0,0.4610617756843567
1305,CAX_Test_1306,1,0.8393722176551819
1306,CAX_Test_1307,0,0.7178820371627808
1307,CAX_Test_1308,0,0.7477341294288635
1308,CAX_Test_1309,0,0.6396754384040833
1309,CAX_Test_1310,1,0.7677705883979797
1310,CAX_Test_1311,1,0.7704938650131226
1311,CAX_Test_1312,1,0.8452807664871216
1312,CAX_Test_1313,1,0.8301346898078918
1313,CAX_Test_1314,1,0.819034993648529
1314,CAX_Test_1315,1,0.8100277781486511
1315,CAX_Test_1316,1,0.837469756603241
1316,CAX_Test_1317,0,0.6342350244522095
1317,CAX_Test_1318,0,0.6768311858177185
1318,CAX_Test_1319,1,0.8039339184761047
1319,CAX_Test_1320,0,0.5740509629249573
1320,CAX_Test_1321,1,0.7609043121337891
1321,CAX_Test_1322,0,0.424166738986969
1322,CAX_Test_1323,0,0.7109051942825317
1323,CAX_Test_1324,0,0.6806334257125854
1324,CAX_Test_1325,0,0.6620383262634277
1325,CAX_Test_1326,1,0.7890676259994507
1326,CAX_Test_1327,1,0.888241171836853
1327,CAX_Test_1328,1,0.8376477956771851
1328,CAX_Test_1329,1,0.8244330286979675
1329,CAX_Test_1330,1,0.9877445101737976
1330,CAX_Test_1331,0,0.6210992932319641
1331,CAX_Test_1332,0,0.7043270468711853
1332,CAX_Test_1333,1,0.8519672751426697
1333,CAX_Test_1334,1,0.8130532503128052
1334,CAX_Test_1335,1,0.8606141805648804
1335,CAX_Test_1336,1,0.8814011812210083
1336,CAX_Test_1337,0,0.6849890947341919
1337,CAX_Test_1338,1,0.8545441627502441
1338,CAX_Test_1339,1,0.8598477840423584
1339,CAX_Test_1340,1,0.8275936245918274
1340,CAX_Test_1341,1,0.9068021178245544
1341,CAX_Test_1342,1,0.793065071105957
1342,CAX_Test_1343,0,0.5413796305656433
1343,CAX_Test_1344,0,0.6449734568595886
1344,CAX_Test_1345,0,0.6621439456939697
1345,CAX_Test_1346,1,0.9146709442138672
1346,CAX_Test_1347,0,0.3438534438610077
1347,CAX_Test_1348,0,0.7416089177131653
1348,CAX_Test_1349,1,0.8091369867324829
1349,CAX_Test_1350,1,0.7788709998130798
1350,CAX_Test_1351,0,0.6620820760726929
1351,CAX_Test_1352,1,0.816312313079834
1352,CAX_Test_1353,1,0.9224609732627869
1353,CAX_Test_1354,1,0.8638248443603516
1354,CAX_Test_1355,0,0.7406334280967712
1355,CAX_Test_1356,1,0.8598925471305847
1356,CAX_Test_1357,1,0.8524082899093628
1357,CAX_Test_1358,1,0.9877445101737976
1358,CAX_Test_1359,0,0.4994678199291229
1359,CAX_Test_1360,1,0.7569441795349121
1360,CAX_Test_1361,1,0.8235106468200684
1361,CAX_Test_1362,1,0.8413644433021545
1362,CAX_Test_1363,0,0.6233143210411072
1363,CAX_Test_1364,0,0.6685982346534729
1364,CAX_Test_1365,0,0.6698164939880371
1365,CAX_Test_1366,1,0.7539097666740417
1366,CAX_Test_1367,0,0.7249613404273987
1367,CAX_Test_1368,1,0.9047739505767822
1368,CAX_Test_1369,1,0.7538518905639648
1369,CAX_Test_1370,0,0.6590955257415771
1370,CAX_Test_1371,0,0.6908139586448669
1371,CAX_Test_1372,1,0.7798036336898804
1372,CAX_Test_1373,1,0.870818555355072
1373,CAX_Test_1374,1,0.8567268252372742
1374,CAX_Test_1375,1,0.7752699851989746
1375,CAX_Test_1376,1,0.7808728814125061
1376,CAX_Test_1377,0,0.7400466203689575
1377,CAX_Test_1378,1,0.7706390619277954
1378,CAX_Test_1379,0,0.3716156780719757
1379,CAX_Test_1380,0,0.7442672848701477
1380,CAX_Test_1381,0,0.5854621529579163
1381,CAX_Test_1382,1,0.8144212365150452
1382,CAX_Test_1383,1,0.8159351348876953
1383,CAX_Test_1384,1,0.8769845366477966
1384,CAX_Test_1385,1,0.8816626071929932
1385,CAX_Test_1386,1,0.8049286603927612
1386,CAX_Test_1387,0,0.6227530241012573
1387,CAX_Test_1388,1,0.9867026805877686
1388,CAX_Test_1389,1,0.8017085790634155
1389,CAX_Test_1390,1,0.778491199016571
1390,CAX_Test_1391,0,0.7497845888137817
1391,CAX_Test_1392,0,0.7348133325576782
1392,CAX_Test_1393,1,0.884580135345459
1393,CAX_Test_1394,0,0.6289663314819336
1394,CAX_Test_1395,1,0.7928938269615173
1395,CAX_Test_1396,1,0.8546896576881409
1396,CAX_Test_1397,1,0.9857571721076965
1397,CAX_Test_1398,1,0.7599205374717712
1398,CAX_Test_1399,0,0.684288740158081
1399,CAX_Test_1400,1,0.860130786895752
1400,CAX_Test_1401,0,0.7461938261985779
1401,CAX_Test_1402,0,0.7289519309997559
1402,CAX_Test_1403,1,0.7648345828056335
1403,CAX_Test_1404,1,0.875632643699646
1404,CAX_Test_1405,0,0.7386759519577026
1405,CAX_Test_1406,0,0.6766030192375183
1406,CAX_Test_1407,0,0.5778034329414368
1407,CAX_Test_1408,1,0.9166014194488525
1408,CAX_Test_1409,1,0.7690423130989075
1409,CAX_Test_1410,1,0.8535930514335632
1410,CAX_Test_1411,1,0.8006588816642761
1411,CAX_Test_1412,1,0.8298018574714661
1412,CAX_Test_1413,1,0.7577654123306274
1413,CAX_Test_1414,0,0.7259901165962219
1414,CAX_Test_1415,1,0.8199006915092468
1415,CAX_Test_1416,1,0.8077000379562378
1416,CAX_Test_1417,1,0.8828582167625427
1417,CAX_Test_1418,0,0.6540485620498657
1418,CAX_Test_1419,0,0.7415521144866943
1419,CAX_Test_1420,0,0.5756391882896423
1420,CAX_Test_1421,1,0.8251489400863647
1421,CAX_Test_1422,1,0.8939677476882935
1422,CAX_Test_1423,0,0.5187796354293823
1423,CAX_Test_1424,1,0.8337171077728271
1424,CAX_Test_1425,1,0.8659704327583313
1425,CAX_Test_1426,0,0.5457558631896973
1426,CAX_Test_1427,1,0.8959761261940002
1427,CAX_Test_1428,1,0.8583080768585205
1428,CAX_Test_1429,1,0.983380138874054
1429,CAX_Test_1430,1,0.8714179396629333
1430,CAX_Test_1431,1,0.8426350355148315
1431,CAX_Test_1432,1,0.8962466716766357
1432,CAX_Test_1433,0,0.646323561668396
1433,CAX_Test_1434,0,0.7227838039398193
1434,CAX_Test_1435,1,0.9877445101737976
1435,CAX_Test_1436,1,0.8541133999824524
1436,CAX_Test_1437,0,0.728537380695343
1437,CAX_Test_1438,1,0.8628278970718384
1438,CAX_Test_1439,1,0.8540781736373901
1439,CAX_Test_1440,1,0.9145269393920898
1440,CAX_Test_1441,0,0.6818757057189941
1441,CAX_Test_1442,1,0.806786835193634
1442,CAX_Test_1443,1,0.9866967797279358
1443,CAX_Test_1444,0,0.7478759288787842
1444,CAX_Test_1445,1,0.8732401728630066
1445,CAX_Test_1446,1,0.8093186616897583
1446,CAX_Test_1447,1,0.8402919769287109
1447,CAX_Test_1448,0,0.7144502401351929
1448,CAX_Test_1449,1,0.7644480466842651
1449,CAX_Test_1450,1,0.8658517599105835
1450,CAX_Test_1451,0,0.7179889678955078
1451,CAX_Test_1452,1,0.9365212321281433
1452,CAX_Test_1453,1,0.814923882484436
1453,CAX_Test_1454,1,0.8053428530693054
1454,CAX_Test_1455,1,0.8604404926300049
1455,CAX_Test_1456,1,0.8292341232299805
1456,CAX_Test_1457,0,0.6654660701751709
1457,CAX_Test_1458,1,0.8189687728881836
1458,CAX_Test_1459,0,0.5757798552513123
1459,CAX_Test_1460,1,0.8121007084846497
1460,CAX_Test_1461,0,0.6857613325119019
1461,CAX_Test_1462,1,0.9864012598991394
1462,CAX_Test_1463,1,0.7981926202774048
1463,CAX_Test_1464,0,0.6525087356567383
1464,CAX_Test_1465,0,0.4719410240650177
1465,CAX_Test_1466,0,0.6576370596885681
1466,CAX_Test_1467,1,0.9325070977210999
1467,CAX_Test_1468,1,0.8522694706916809
1468,CAX_Test_1469,0,0.6497457027435303
1469,CAX_Test_1470,1,0.8534017205238342
1470,CAX_Test_1471,0,0.6544933319091797
1471,CAX_Test_1472,1,0.875212550163269
1472,CAX_Test_1473,0,0.5709865689277649
1473,CAX_Test_1474,1,0.776898980140686
1474,CAX_Test_1475,1,0.8123053312301636
1475,CAX_Test_1476,0,0.69570392370224
1476,CAX_Test_1477,1,0.7714920043945312
1477,CAX_Test_1478,1,0.8841423392295837
1478,CAX_Test_1479,0,0.7285937666893005
1479,CAX_Test_1480,1,0.822121798992157
1480,CAX_Test_1481,1,0.8367874026298523
1481,CAX_Test_1482,0,0.7114277482032776
1482,CAX_Test_1483,0,0.7475113272666931
1483,CAX_Test_1484,1,0.7964433431625366
1484,CAX_Test_1485,0,0.7405290007591248
1485,CAX_Test_1486,0,0.7200387120246887
1486,CAX_Test_1487,0,0.5258495211601257
1487,CAX_Test_1488,1,0.7669116854667664
1488,CAX_Test_1489,1,0.8739563822746277
1489,CAX_Test_1490,1,0.8117988109588623
1490,CAX_Test_1491,1,0.7798048257827759
1491,CAX_Test_1492,1,0.9866682291030884
1492,CAX_Test_1493,1,0.8458201289176941
1493,CAX_Test_1494,1,0.900610625743866
1494,CAX_Test_1495,1,0.7561070919036865
1495,CAX_Test_1496,1,0.9877445101737976
1496,CAX_Test_1497,1,0.8674418926239014
1497,CAX_Test_1498,1,0.8689332008361816
1498,CAX_Test_1499,1,0.8212712407112122
1499,CAX_Test_1500,1,0.848962664604187
1500,CAX_Test_1501,1,0.8566805124282837
1501,CAX_Test_1502,0,0.6772500872612
1502,CAX_Test_1503,0,0.73434978723526
1503,CAX_Test_1504,1,0.9056956171989441
1504,CAX_Test_1505,1,0.8509463667869568
1505,CAX_Test_1506,0,0.6736545562744141
1506,CAX_Test_1507,1,0.8306964635848999
1507,CAX_Test_1508,1,0.8795445561408997
1508,CAX_Test_1509,1,0.8576199412345886
1509,CAX_Test_1510,1,0.7933747172355652
1510,CAX_Test_1511,1,0.8193955421447754
1511,CAX_Test_1512,0,0.7131507992744446
1512,CAX_Test_1513,1,0.9844017624855042
1513,CAX_Test_1514,1,0.8698745369911194
1514,CAX_Test_1515,1,0.7521873116493225
1515,CAX_Test_1516,1,0.8989900350570679
1516,CAX_Test_1517,1,0.983380138874054
1517,CAX_Test_1518,0,0.6713926196098328
1518,CAX_Test_1519,1,0.8035816550254822
1519,CAX_Test_1520,1,0.865576982498169
1520,CAX_Test_1521,1,0.8330166935920715
1521,CAX_Test_1522,0,0.7276844382286072
1522,CAX_Test_1523,1,0.8418225049972534
1523,CAX_Test_1524,1,0.8620473146438599
1524,CAX_Test_1525,1,0.754991352558136
1525,CAX_Test_1526,1,0.9814538955688477
1526,CAX_Test_1527,1,0.9106841087341309
1527,CAX_Test_1528,1,0.8347307443618774
1528,CAX_Test_1529,0,0.7197222709655762
1529,CAX_Test_1530,1,0.9877445101737976
1530,CAX_Test_1531,0,0.6888320446014404
1531,CAX_Test_1532,0,0.7385859489440918
1532,CAX_Test_1533,1,0.9843062162399292
1533,CAX_Test_1534,1,0.8181098699569702
1534,CAX_Test_1535,1,0.802859902381897
1535,CAX_Test_1536,1,0.9866162538528442
1536,CAX_Test_1537,1,0.8637741804122925
1537,CAX_Test_1538,1,0.7985609173774719
1538,CAX_Test_1539,1,0.8525508046150208
1539,CAX_Test_1540,1,0.7508882880210876
1540,CAX_Test_1541,1,0.788988471031189
1541,CAX_Test_1542,1,0.7886927127838135
1542,CAX_Test_1543,1,0.7949116230010986
1543,CAX_Test_1544,1,0.8418154716491699
1544,CAX_Test_1545,1,0.9068021178245544
1545,CAX_Test_1546,1,0.842094361782074
1546,CAX_Test_1547,1,0.8032412528991699
1547,CAX_Test_1548,0,0.6479009389877319
1548,CAX_Test_1549,1,0.8731667995452881
1549,CAX_Test_1550,1,0.7806668281555176
1550,CAX_Test_1551,1,0.8670083284378052
1551,CAX_Test_1552,1,0.766980767250061
1552,CAX_Test_1553,1,0.857826828956604
1553,CAX_Test_1554,1,0.8482438325881958
1554,CAX_Test_1555,1,0.8835077881813049
1555,CAX_Test_1556,1,0.8711742162704468
1556,CAX_Test_1557,1,0.8227409720420837
1557,CAX_Test_1558,1,0.8895085453987122
1558,CAX_Test_1559,0,0.6271944642066956
1559,CAX_Test_1560,1,0.8121939301490784
1560,CAX_Test_1561,0,0.6776608824729919
1561,CAX_Test_1562,1,0.8514682054519653
1562,CAX_Test_1563,1,0.8351715803146362
1563,CAX_Test_1564,1,0.7930789589881897
1564,CAX_Test_1565,1,0.835473358631134
1565,CAX_Test_1566,0,0.6772876381874084
1566,CAX_Test_1567,1,0.8878400325775146
1567,CAX_Test_1568,1,0.8797950148582458
1568,CAX_Test_1569,1,0.873727023601532
1569,CAX_Test_1570,1,0.7781231999397278
1570,CAX_Test_1571,1,0.7709216475486755
1571,CAX_Test_1572,0,0.6650347709655762
1572,CAX_Test_1573,0,0.6923187971115112
1573,CAX_Test_1574,1,0.8539056181907654
1574,CAX_Test_1575,1,0.9151060581207275
1575,CAX_Test_1576,1,0.9864012598991394
1576,CAX_Test_1577,1,0.8620516061782837
1577,CAX_Test_1578,0,0.5909869074821472
1578,CAX_Test_1579,1,0.8943893909454346
1579,CAX_Test_1580,1,0.7853180766105652
1580,CAX_Test_1581,1,0.8870158195495605
1581,CAX_Test_1582,1,0.7978448867797852
1582,CAX_Test_1583,1,0.8127448558807373
1583,CAX_Test_1584,1,0.8323021531105042
1584,CAX_Test_1585,1,0.7910946607589722
1585,CAX_Test_1586,1,0.8105336427688599
1586,CAX_Test_1587,1,0.7991291284561157
1587,CAX_Test_1588,0,0.5862223505973816
1588,CAX_Test_1589,1,0.7909563779830933
1589,CAX_Test_1590,1,0.9867026805877686
1590,CAX_Test_1591,1,0.860567569732666
1591,CAX_Test_1592,0,0.6051806211471558
1592,CAX_Test_1593,1,0.8498052954673767
1593,CAX_Test_1594,1,0.7576299905776978
1594,CAX_Test_1595,1,0.8834019303321838
1595,CAX_Test_1596,1,0.7762946486473083
1596,CAX_Test_1597,0,0.6985820531845093
1597,CAX_Test_1598,1,0.8097094893455505
1598,CAX_Test_1599,1,0.879351794719696
1599,CAX_Test_1600,0,0.7279855608940125
1600,CAX_Test_1601,0,0.6669901013374329
1601,CAX_Test_1602,1,0.7838811278343201
1602,CAX_Test_1603,1,0.8504349589347839
1603,CAX_Test_1604,1,0.8925064206123352
1604,CAX_Test_1605,1,0.8411788940429688
1605,CAX_Test_1606,1,0.8070709109306335
1606,CAX_Test_1607,0,0.7438032031059265
1607,CAX_Test_1608,1,0.877215564250946
1608,CAX_Test_1609,1,0.7983911633491516
1609,CAX_Test_1610,1,0.8489875793457031
1610,CAX_Test_1611,1,0.8577225208282471
1611,CAX_Test_1612,1,0.9859341979026794
1612,CAX_Test_1613,0,0.7480109930038452
1613,CAX_Test_1614,0,0.5986070036888123
1614,CAX_Test_1615,1,0.8612034916877747
1615,CAX_Test_1616,0,0.4799949526786804
1616,CAX_Test_1617,1,0.8053848743438721
1617,CAX_Test_1618,0,0.5347578525543213
1618,CAX_Test_1619,1,0.8158649206161499
1619,CAX_Test_1620,1,0.9842578172683716
1620,CAX_Test_1621,1,0.7613481283187866
1621,CAX_Test_1622,1,0.8091878294944763
1622,CAX_Test_1623,1,0.875561535358429
1623,CAX_Test_1624,0,0.5309461951255798
1624,CAX_Test_1625,0,0.7347657680511475
1625,CAX_Test_1626,0,0.7264200448989868
1626,CAX_Test_1627,1,0.8575828671455383
1627,CAX_Test_1628,1,0.903084933757782
1628,CAX_Test_1629,0,0.7322049140930176
1629,CAX_Test_1630,1,0.8641954660415649
1630,CAX_Test_1631,1,0.9039219617843628
1631,CAX_Test_1632,1,0.8053383231163025
1632,CAX_Test_1633,1,0.7643253207206726
1633,CAX_Test_1634,0,0.7412245273590088
1634,CAX_Test_1635,1,0.8492382168769836
1635,CAX_Test_1636,1,0.829545259475708
1636,CAX_Test_1637,1,0.8647269606590271
1637,CAX_Test_1638,0,0.7031195759773254
1638,CAX_Test_1639,0,0.36231306195259094
1639,CAX_Test_1640,0,0.728131890296936
1640,CAX_Test_1641,1,0.8271725177764893
1641,CAX_Test_1642,1,0.8524937033653259
1642,CAX_Test_1643,0,0.6515563130378723
1643,CAX_Test_1644,0,0.6033793091773987
1644,CAX_Test_1645,0,0.6880836486816406
1645,CAX_Test_1646,1,0.872390866279602
1646,CAX_Test_1647,0,0.6975114345550537
1647,CAX_Test_1648,1,0.8778237104415894
1648,CAX_Test_1649,0,0.6881582736968994
1649,CAX_Test_1650,1,0.7699843049049377
1650,CAX_Test_1651,1,0.9856351613998413
1651,CAX_Test_1652,1,0.8319486379623413
1652,CAX_Test_1653,1,0.8209531307220459
1653,CAX_Test_1654,1,0.8572361469268799
1654,CAX_Test_1655,1,0.8946155905723572
1655,CAX_Test_1656,1,0.8957322835922241
1656,CAX_Test_1657,1,0.820090115070343
1657,CAX_Test_1658,1,0.7704302072525024
1658,CAX_Test_1659,1,0.8720145225524902
1659,CAX_Test_1660,1,0.8956729769706726
1660,CAX_Test_1661,0,0.5873724222183228
1661,CAX_Test_1662,0,0.7312663793563843
1662,CAX_Test_1663,0,0.7347937226295471
1663,CAX_Test_1664,1,0.8761855959892273
1664,CAX_Test_1665,1,0.8313061594963074
1665,CAX_Test_1666,1,0.8631373047828674
1666,CAX_Test_1667,1,0.8889970183372498
1667,CAX_Test_1668,1,0.9857571721076965
1668,CAX_Test_1669,1,0.8500537872314453
1669,CAX_Test_1670,1,0.7906875014305115
1670,CAX_Test_1671,1,0.8345667123794556
1671,CAX_Test_1672,1,0.8041958808898926
1672,CAX_Test_1673,1,0.898794412612915
1673,CAX_Test_1674,1,0.8908088803291321
1674,CAX_Test_1675,1,0.7702057957649231
1675,CAX_Test_1676,1,0.8173088431358337
1676,CAX_Test_1677,1,0.7504625916481018
1677,CAX_Test_1678,0,0.3365339934825897
1678,CAX_Test_1679,1,0.8733697533607483
1679,CAX_Test_1680,1,0.8661903142929077
1680,CAX_Test_1681,0,0.6261014938354492
1681,CAX_Test_1682,0,0.4564723074436188
1682,CAX_Test_1683,0,0.6556729078292847
1683,CAX_Test_1684,0,0.43329939246177673
1684,CAX_Test_1685,1,0.8379579782485962
1685,CAX_Test_1686,1,0.8502985835075378
1686,CAX_Test_1687,1,0.8028543591499329
1687,CAX_Test_1688,1,0.8366102576255798
1688,CAX_Test_1689,0,0.6681689023971558
1689,CAX_Test_1690,1,0.8851569890975952
1690,CAX_Test_1691,0,0.6019668579101562
1691,CAX_Test_1692,1,0.8027963042259216
1692,CAX_Test_1693,1,0.8857067823410034
1693,CAX_Test_1694,1,0.8056170344352722
1694,CAX_Test_1695,1,0.851292073726654
1695,CAX_Test_1696,1,0.8649877309799194
1696,CAX_Test_1697,1,0.9078172445297241
1697,CAX_Test_1698,0,0.7432221174240112
1698,CAX_Test_1699,1,0.8375993967056274
1699,CAX_Test_1700,1,0.8162302374839783
1700,CAX_Test_1701,1,0.818946897983551
1701,CAX_Test_1702,0,0.6440053582191467
1702,CAX_Test_1703,1,0.8734917640686035
1703,CAX_Test_1704,1,0.8916332721710205
1704,CAX_Test_1705,0,0.6471397280693054
1705,CAX_Test_1706,0,0.5047360062599182
1706,CAX_Test_1707,0,0.7441695332527161
1707,CAX_Test_1708,1,0.8128367066383362
1708,CAX_Test_1709,1,0.8841654658317566
1709,CAX_Test_1710,0,0.6023314595222473
1710,CAX_Test_1711,1,0.8239367604255676
1711,CAX_Test_1712,1,0.8805460929870605
1712,CAX_Test_1713,1,0.8240218758583069
1713,CAX_Test_1714,1,0.8417514562606812
1714,CAX_Test_1715,1,0.875758171081543
1715,CAX_Test_1716,1,0.8630588054656982
1716,CAX_Test_1717,0,0.3727312684059143
1717,CAX_Test_1718,1,0.9254311919212341
1718,CAX_Test_1719,1,0.8688010573387146
1719,CAX_Test_1720,1,0.8359020352363586
1720,CAX_Test_1721,0,0.6370261907577515
1721,CAX_Test_1722,0,0.6935734152793884
1722,CAX_Test_1723,0,0.655698299407959
1723,CAX_Test_1724,0,0.7199935913085938
1724,CAX_Test_1725,1,0.9106542468070984
1725,CAX_Test_1726,0,0.7109048962593079
1726,CAX_Test_1727,1,0.8179042339324951
1727,CAX_Test_1728,1,0.8820971250534058
1728,CAX_Test_1729,1,0.8327949643135071
1729,CAX_Test_1730,0,0.625521719455719
1730,CAX_Test_1731,1,0.8197057247161865
1731,CAX_Test_1732,0,0.6920953392982483
1732,CAX_Test_1733,1,0.7693931460380554
1733,CAX_Test_1734,1,0.9867026805877686
1734,CAX_Test_1735,1,0.8810871839523315
1735,CAX_Test_1736,1,0.8614511489868164
1736,CAX_Test_1737,1,0.8858870267868042
1737,CAX_Test_1738,1,0.8534284830093384
1738,CAX_Test_1739,0,0.7179626226425171
1739,CAX_Test_1740,1,0.9834504127502441
1740,CAX_Test_1741,1,0.9866162538528442
1741,CAX_Test_1742,0,0.6888348460197449
1742,CAX_Test_1743,1,0.7552297115325928
1743,CAX_Test_1744,1,0.8017774820327759
1744,CAX_Test_1745,1,0.8596691489219666
1745,CAX_Test_1746,1,0.8092572093009949
1746,CAX_Test_1747,1,0.8731096386909485
1747,CAX_Test_1748,1,0.7602649331092834
1748,CAX_Test_1749,0,0.6966691017150879
1749,CAX_Test_1750,0,0.5754997730255127
1750,CAX_Test_1751,0,0.7400947213172913
1751,CAX_Test_1752,0,0.4688943326473236
1752,CAX_Test_1753,1,0.8584451079368591
1753,CAX_Test_1754,0,0.6686212420463562
1754,CAX_Test_1755,1,0.8484154939651489
1755,CAX_Test_1756,1,0.7696231603622437
1756,CAX_Test_1757,0,0.7209839224815369
1757,CAX_Test_1758,1,0.8697093725204468
1758,CAX_Test_1759,1,0.87367182970047
1759,CAX_Test_1760,1,0.8069435954093933
1760,CAX_Test_1761,0,0.7405890822410583
1761,CAX_Test_1762,1,0.8866738080978394
1762,CAX_Test_1763,0,0.71925950050354
1763,CAX_Test_1764,0,0.5001360177993774
1764,CAX_Test_1765,1,0.8254085183143616
1765,CAX_Test_1766,0,0.7097749710083008
1766,CAX_Test_1767,1,0.8764744997024536
1767,CAX_Test_1768,1,0.9844017624855042
1768,CAX_Test_1769,1,0.8825892210006714
1769,CAX_Test_1770,0,0.7133768796920776
1770,CAX_Test_1771,1,0.9107138514518738
1771,CAX_Test_1772,1,0.8481047749519348
1772,CAX_Test_1773,1,0.8427196145057678
1773,CAX_Test_1774,1,0.8684977889060974
1774,CAX_Test_1775,1,0.8755485415458679
1775,CAX_Test_1776,1,0.8309444189071655
1776,CAX_Test_1777,1,0.7625169157981873
1777,CAX_Test_1778,0,0.6792293190956116
1778,CAX_Test_1779,0,0.6224242448806763
1779,CAX_Test_1780,0,0.5604541301727295
1780,CAX_Test_1781,1,0.8620699048042297
1781,CAX_Test_1782,0,0.7474087476730347
1782,CAX_Test_1783,0,0.7478881478309631
1783,CAX_Test_1784,0,0.7093343734741211
1784,CAX_Test_1785,0,0.6841833591461182
1785,CAX_Test_1786,0,0.6739055514335632
1786,CAX_Test_1787,1,0.8873683214187622
1787,CAX_Test_1788,0,0.7221980690956116
1788,CAX_Test_1789,1,0.8342907428741455
1789,CAX_Test_1790,1,0.9842400550842285
1790,CAX_Test_1791,1,0.8162103891372681
1791,CAX_Test_1792,1,0.865809440612793
1792,CAX_Test_1793,1,0.8643894791603088
1793,CAX_Test_1794,1,0.8563473224639893
1794,CAX_Test_1795,1,0.8233980536460876
1795,CAX_Test_1796,0,0.6647493839263916
1796,CAX_Test_1797,1,0.7954939007759094
1797,CAX_Test_1798,1,0.8588731288909912
1798,CAX_Test_1799,0,0.7062909603118896
1799,CAX_Test_1800,1,0.8226509690284729
1800,CAX_Test_1801,1,0.8029982447624207
1801,CAX_Test_1802,1,0.8422022461891174
1802,CAX_Test_1803,0,0.7484995126724243
1803,CAX_Test_1804,1,0.8013747334480286
1804,CAX_Test_1805,0,0.6306103467941284
1805,CAX_Test_1806,1,0.7910590767860413
1806,CAX_Test_1807,1,0.8484606146812439
1807,CAX_Test_1808,0,0.6743375658988953
1808,CAX_Test_1809,0,0.7012685537338257
1809,CAX_Test_1810,0,0.646848201751709
