,Unique_ID,Prediction,Proba class 1
3449,CAX_Test_3450,0,0.7357205748558044
3450,CAX_Test_3451,1,0.767626941204071
3451,CAX_Test_3452,0,0.7248923778533936
3452,CAX_Test_3453,1,0.7967483401298523
3453,CAX_Test_3454,0,0.5474856495857239
3454,CAX_Test_3455,1,0.8343532085418701
3455,CAX_Test_3456,1,0.8171674013137817
3456,CAX_Test_3457,0,0.6864617466926575
3457,CAX_Test_3458,1,0.8526554703712463
3458,CAX_Test_3459,1,0.8247057795524597
3459,CAX_Test_3460,1,0.8334233164787292
3460,CAX_Test_3461,1,0.7791401743888855
3461,CAX_Test_3462,1,0.8210009932518005
3462,CAX_Test_3463,1,0.873803973197937
3463,CAX_Test_3464,0,0.7175231575965881
3464,CAX_Test_3465,1,0.7973232865333557
3465,CAX_Test_3466,1,0.9627293944358826
3466,CAX_Test_3467,1,0.8041941523551941
3467,CAX_Test_3468,0,0.7147855758666992
3468,CAX_Test_3469,1,0.887906551361084
3469,CAX_Test_3470,1,0.8425302505493164
3470,CAX_Test_3471,1,0.8227923512458801
3471,CAX_Test_3472,1,0.7676798105239868
3472,CAX_Test_3473,1,0.7746532559394836
3473,CAX_Test_3474,1,0.8079428672790527
3474,CAX_Test_3475,1,0.8724951148033142
3475,CAX_Test_3476,1,0.7524978518486023
3476,CAX_Test_3477,1,0.7773222327232361
3477,CAX_Test_3478,0,0.7183290719985962
3478,CAX_Test_3479,1,0.777940571308136
3479,CAX_Test_3480,1,0.8566857576370239
3480,CAX_Test_3481,0,0.7413445115089417
3481,CAX_Test_3482,1,0.7583598494529724
3482,CAX_Test_3483,0,0.7027090787887573
3483,CAX_Test_3484,1,0.8432950973510742
3484,CAX_Test_3485,1,0.8499095439910889
3485,CAX_Test_3486,1,0.7738181352615356
3486,CAX_Test_3487,1,0.8666703701019287
3487,CAX_Test_3488,1,0.7774996161460876
3488,CAX_Test_3489,1,0.8700914978981018
3489,CAX_Test_3490,0,0.6731951236724854
3490,CAX_Test_3491,1,0.9653624892234802
3491,CAX_Test_3492,1,0.8508720397949219
3492,CAX_Test_3493,0,0.6882520914077759
3493,CAX_Test_3494,1,0.794146716594696
3494,CAX_Test_3495,1,0.8242821097373962
3495,CAX_Test_3496,1,0.819152295589447
3496,CAX_Test_3497,1,0.807553231716156
3497,CAX_Test_3498,1,0.7937398552894592
3498,CAX_Test_3499,1,0.7726734280586243
3499,CAX_Test_3500,1,0.8467466235160828
3500,CAX_Test_3501,1,0.7564125061035156
3501,CAX_Test_3502,1,0.8877416253089905
3502,CAX_Test_3503,1,0.7585612535476685
3503,CAX_Test_3504,1,0.8325120806694031
3504,CAX_Test_3505,1,0.8963093161582947
3505,CAX_Test_3506,1,0.814209520816803
3506,CAX_Test_3507,1,0.7532608509063721
3507,CAX_Test_3508,1,0.8272647261619568
3508,CAX_Test_3509,1,0.8219121694564819
3509,CAX_Test_3510,0,0.6353307962417603
3510,CAX_Test_3511,1,0.8074806332588196
3511,CAX_Test_3512,1,0.7967764139175415
3512,CAX_Test_3513,0,0.6692279577255249
3513,CAX_Test_3514,1,0.8842945098876953
3514,CAX_Test_3515,1,0.976273775100708
3515,CAX_Test_3516,1,0.8346936106681824
3516,CAX_Test_3517,1,0.7677401304244995
3517,CAX_Test_3518,0,0.745151698589325
3518,CAX_Test_3519,1,0.8687832355499268
3519,CAX_Test_3520,1,0.8499775528907776
3520,CAX_Test_3521,1,0.8011451959609985
3521,CAX_Test_3522,1,0.8944455981254578
3522,CAX_Test_3523,1,0.8484559655189514
3523,CAX_Test_3524,1,0.7552782297134399
3524,CAX_Test_3525,0,0.7403503656387329
3525,CAX_Test_3526,1,0.7935878038406372
3526,CAX_Test_3527,1,0.8789058327674866
3527,CAX_Test_3528,1,0.7957172393798828
3528,CAX_Test_3529,1,0.8543875217437744
3529,CAX_Test_3530,1,0.7730894684791565
3530,CAX_Test_3531,1,0.8054409623146057
3531,CAX_Test_3532,1,0.8542406558990479
3532,CAX_Test_3533,0,0.6375905275344849
3533,CAX_Test_3534,1,0.8234516978263855
3534,CAX_Test_3535,0,0.6762493252754211
3535,CAX_Test_3536,1,0.8428138494491577
3536,CAX_Test_3537,1,0.8362776041030884
3537,CAX_Test_3538,1,0.8398187756538391
3538,CAX_Test_3539,1,0.8152349591255188
3539,CAX_Test_3540,1,0.8789368271827698
3540,CAX_Test_3541,1,0.7805591225624084
3541,CAX_Test_3542,0,0.7085516452789307
3542,CAX_Test_3543,1,0.88582444190979
3543,CAX_Test_3544,0,0.7401959300041199
3544,CAX_Test_3545,1,0.801893949508667
3545,CAX_Test_3546,1,0.8300482630729675
3546,CAX_Test_3547,1,0.8061968684196472
3547,CAX_Test_3548,1,0.768174946308136
3548,CAX_Test_3549,0,0.4111795127391815
3549,CAX_Test_3550,0,0.7242380380630493
3550,CAX_Test_3551,0,0.6558446884155273
3551,CAX_Test_3552,0,0.6817014217376709
3552,CAX_Test_3553,1,0.8575539588928223
3553,CAX_Test_3554,1,0.8237977623939514
3554,CAX_Test_3555,1,0.7952067255973816
3555,CAX_Test_3556,1,0.860457181930542
3556,CAX_Test_3557,1,0.7707573175430298
3557,CAX_Test_3558,0,0.6453285813331604
3558,CAX_Test_3559,1,0.8619227409362793
3559,CAX_Test_3560,0,0.7012165188789368
3560,CAX_Test_3561,1,0.871108889579773
3561,CAX_Test_3562,1,0.8192483186721802
3562,CAX_Test_3563,1,0.8226422667503357
3563,CAX_Test_3564,0,0.630739688873291
3564,CAX_Test_3565,0,0.7409560680389404
3565,CAX_Test_3566,1,0.8133500814437866
3566,CAX_Test_3567,1,0.7798712849617004
3567,CAX_Test_3568,1,0.7828688025474548
3568,CAX_Test_3569,1,0.7862957715988159
3569,CAX_Test_3570,1,0.7965466976165771
3570,CAX_Test_3571,1,0.8987290859222412
3571,CAX_Test_3572,0,0.6664458513259888
3572,CAX_Test_3573,1,0.8182016015052795
3573,CAX_Test_3574,0,0.6266468167304993
3574,CAX_Test_3575,1,0.867481529712677
3575,CAX_Test_3576,1,0.8777382969856262
3576,CAX_Test_3577,1,0.8882318139076233
3577,CAX_Test_3578,1,0.8530652523040771
3578,CAX_Test_3579,0,0.5958961248397827
3579,CAX_Test_3580,1,0.812528669834137
3580,CAX_Test_3581,1,0.8261661529541016
3581,CAX_Test_3582,0,0.6460765600204468
3582,CAX_Test_3583,0,0.6310429573059082
3583,CAX_Test_3584,1,0.8493015766143799
3584,CAX_Test_3585,1,0.9827521443367004
3585,CAX_Test_3586,1,0.7879548668861389
3586,CAX_Test_3587,1,0.7839679718017578
3587,CAX_Test_3588,1,0.870419442653656
3588,CAX_Test_3589,0,0.7123806476593018
3589,CAX_Test_3590,0,0.7337613105773926
3590,CAX_Test_3591,1,0.7978543043136597
3591,CAX_Test_3592,0,0.6767003536224365
3592,CAX_Test_3593,1,0.8578237891197205
3593,CAX_Test_3594,0,0.5690693259239197
3594,CAX_Test_3595,1,0.7722128629684448
3595,CAX_Test_3596,1,0.7816314697265625
3596,CAX_Test_3597,0,0.7468447685241699
3597,CAX_Test_3598,0,0.7297365069389343
3598,CAX_Test_3599,1,0.8107517957687378
3599,CAX_Test_3600,0,0.7479022145271301
3600,CAX_Test_3601,1,0.9830348491668701
3601,CAX_Test_3602,1,0.7515251040458679
3602,CAX_Test_3603,0,0.7067757248878479
3603,CAX_Test_3604,1,0.8712026476860046
3604,CAX_Test_3605,1,0.8525189161300659
3605,CAX_Test_3606,1,0.862846314907074
3606,CAX_Test_3607,1,0.8441096544265747
3607,CAX_Test_3608,1,0.858092725276947
3608,CAX_Test_3609,1,0.8279035687446594
3609,CAX_Test_3610,1,0.9835243225097656
3610,CAX_Test_3611,1,0.8532541990280151
3611,CAX_Test_3612,1,0.8704264760017395
3612,CAX_Test_3613,0,0.5367488265037537
3613,CAX_Test_3614,1,0.8211202621459961
3614,CAX_Test_3615,1,0.8137580156326294
3615,CAX_Test_3616,0,0.7417075037956238
3616,CAX_Test_3617,1,0.8289647102355957
3617,CAX_Test_3618,0,0.48148515820503235
3618,CAX_Test_3619,1,0.8517559766769409
3619,CAX_Test_3620,1,0.8357738852500916
3620,CAX_Test_3621,0,0.7160703539848328
3621,CAX_Test_3622,1,0.8099347949028015
3622,CAX_Test_3623,0,0.7490817308425903
3623,CAX_Test_3624,1,0.8401655554771423
3624,CAX_Test_3625,0,0.6957190632820129
3625,CAX_Test_3626,0,0.7480201721191406
3626,CAX_Test_3627,0,0.6872367262840271
3627,CAX_Test_3628,0,0.6711621284484863
3628,CAX_Test_3629,1,0.9835243225097656
3629,CAX_Test_3630,1,0.8797509074211121
3630,CAX_Test_3631,1,0.8474445939064026
3631,CAX_Test_3632,0,0.7150036096572876
3632,CAX_Test_3633,0,0.6175368428230286
3633,CAX_Test_3634,1,0.8382576107978821
3634,CAX_Test_3635,1,0.8093751072883606
3635,CAX_Test_3636,1,0.7958123087882996
3636,CAX_Test_3637,1,0.8418219685554504
3637,CAX_Test_3638,1,0.758216142654419
3638,CAX_Test_3639,0,0.7050105333328247
3639,CAX_Test_3640,0,0.48835331201553345
3640,CAX_Test_3641,1,0.8891489505767822
3641,CAX_Test_3642,1,0.8149385452270508
3642,CAX_Test_3643,1,0.8727235198020935
3643,CAX_Test_3644,0,0.6554057002067566
3644,CAX_Test_3645,1,0.7870882749557495
3645,CAX_Test_3646,0,0.6203426122665405
3646,CAX_Test_3647,0,0.5418705344200134
3647,CAX_Test_3648,0,0.7494624853134155
3648,CAX_Test_3649,1,0.8119966387748718
3649,CAX_Test_3650,0,0.6896772384643555
3650,CAX_Test_3651,1,0.9830348491668701
3651,CAX_Test_3652,1,0.9835243225097656
3652,CAX_Test_3653,0,0.5289685130119324
3653,CAX_Test_3654,1,0.8172739148139954
3654,CAX_Test_3655,1,0.840916097164154
3655,CAX_Test_3656,1,0.9822400212287903
3656,CAX_Test_3657,1,0.8582506775856018
3657,CAX_Test_3658,0,0.6784489750862122
3658,CAX_Test_3659,1,0.8085106611251831
3659,CAX_Test_3660,1,0.75732421875
3660,CAX_Test_3661,0,0.6409829258918762
3661,CAX_Test_3662,0,0.6586867570877075
3662,CAX_Test_3663,1,0.9830348491668701
3663,CAX_Test_3664,1,0.8225197196006775
3664,CAX_Test_3665,0,0.480350136756897
3665,CAX_Test_3666,0,0.4428768455982208
3666,CAX_Test_3667,0,0.5987299084663391
3667,CAX_Test_3668,0,0.7231834530830383
3668,CAX_Test_3669,0,0.7281652688980103
3669,CAX_Test_3670,1,0.8691620230674744
3670,CAX_Test_3671,1,0.8299243450164795
3671,CAX_Test_3672,1,0.8754965662956238
3672,CAX_Test_3673,1,0.7909219861030579
3673,CAX_Test_3674,1,0.7761280536651611
3674,CAX_Test_3675,1,0.7854446172714233
3675,CAX_Test_3676,1,0.9825467467308044
3676,CAX_Test_3677,1,0.7624914050102234
3677,CAX_Test_3678,1,0.9805505275726318
3678,CAX_Test_3679,1,0.7996360659599304
3679,CAX_Test_3680,0,0.6818369626998901
3680,CAX_Test_3681,0,0.6175143122673035
3681,CAX_Test_3682,1,0.9740095138549805
3682,CAX_Test_3683,1,0.7712491750717163
3683,CAX_Test_3684,1,0.8828251361846924
3684,CAX_Test_3685,0,0.74141925573349
3685,CAX_Test_3686,0,0.7251253724098206
3686,CAX_Test_3687,1,0.9041672348976135
3687,CAX_Test_3688,1,0.9617178440093994
3688,CAX_Test_3689,1,0.8500913381576538
3689,CAX_Test_3690,1,0.8648778796195984
3690,CAX_Test_3691,1,0.8714415431022644
3691,CAX_Test_3692,0,0.5131411552429199
3692,CAX_Test_3693,0,0.6890709400177002
3693,CAX_Test_3694,1,0.8107944130897522
3694,CAX_Test_3695,0,0.5572424530982971
3695,CAX_Test_3696,1,0.8123344779014587
3696,CAX_Test_3697,0,0.6657077074050903
3697,CAX_Test_3698,1,0.7878101468086243
3698,CAX_Test_3699,1,0.857813835144043
3699,CAX_Test_3700,1,0.8007206320762634
3700,CAX_Test_3701,1,0.8295112252235413
3701,CAX_Test_3702,1,0.8590624332427979
3702,CAX_Test_3703,1,0.9761057496070862
3703,CAX_Test_3704,1,0.7967607378959656
3704,CAX_Test_3705,0,0.5425173044204712
3705,CAX_Test_3706,1,0.8323425650596619
3706,CAX_Test_3707,1,0.8020151853561401
3707,CAX_Test_3708,1,0.8306971788406372
3708,CAX_Test_3709,1,0.8327193856239319
3709,CAX_Test_3710,0,0.7481972575187683
3710,CAX_Test_3711,0,0.7433422207832336
3711,CAX_Test_3712,0,0.7345402240753174
3712,CAX_Test_3713,1,0.873636782169342
3713,CAX_Test_3714,1,0.8255682587623596
3714,CAX_Test_3715,0,0.7208928465843201
3715,CAX_Test_3716,1,0.7624520063400269
3716,CAX_Test_3717,0,0.5345553159713745
3717,CAX_Test_3718,1,0.764329731464386
3718,CAX_Test_3719,0,0.6350283622741699
3719,CAX_Test_3720,1,0.7625094056129456
3720,CAX_Test_3721,1,0.8679113388061523
3721,CAX_Test_3722,0,0.7354704737663269
3722,CAX_Test_3723,0,0.6792677640914917
3723,CAX_Test_3724,1,0.8308500051498413
3724,CAX_Test_3725,1,0.7868704795837402
3725,CAX_Test_3726,1,0.8468188643455505
3726,CAX_Test_3727,1,0.8422801494598389
3727,CAX_Test_3728,1,0.7694166302680969
3728,CAX_Test_3729,0,0.6788730025291443
3729,CAX_Test_3730,1,0.8208409547805786
3730,CAX_Test_3731,1,0.8300859332084656
3731,CAX_Test_3732,1,0.7604126930236816
3732,CAX_Test_3733,1,0.7959491610527039
3733,CAX_Test_3734,1,0.8244964480400085
3734,CAX_Test_3735,1,0.8193581104278564
3735,CAX_Test_3736,0,0.6133301258087158
3736,CAX_Test_3737,1,0.8628681302070618
3737,CAX_Test_3738,1,0.7675939798355103
3738,CAX_Test_3739,1,0.8832241892814636
3739,CAX_Test_3740,1,0.9012670516967773
3740,CAX_Test_3741,0,0.4753812551498413
3741,CAX_Test_3742,1,0.8248810172080994
3742,CAX_Test_3743,1,0.8441683650016785
3743,CAX_Test_3744,0,0.7154033780097961
3744,CAX_Test_3745,0,0.5449864864349365
3745,CAX_Test_3746,1,0.7661160230636597
3746,CAX_Test_3747,0,0.5988648533821106
3747,CAX_Test_3748,1,0.8720654845237732
3748,CAX_Test_3749,1,0.8103682398796082
3749,CAX_Test_3750,1,0.7909837961196899
3750,CAX_Test_3751,1,0.9830348491668701
3751,CAX_Test_3752,1,0.8764151930809021
3752,CAX_Test_3753,0,0.6679208874702454
3753,CAX_Test_3754,0,0.6181225776672363
3754,CAX_Test_3755,1,0.7674275636672974
3755,CAX_Test_3756,0,0.5600007176399231
3756,CAX_Test_3757,1,0.8827430009841919
3757,CAX_Test_3758,0,0.6723006963729858
3758,CAX_Test_3759,1,0.7853662967681885
3759,CAX_Test_3760,1,0.825799286365509
3760,CAX_Test_3761,1,0.8124291300773621
3761,CAX_Test_3762,0,0.6870414018630981
3762,CAX_Test_3763,0,0.5300614833831787
3763,CAX_Test_3764,1,0.8668824434280396
3764,CAX_Test_3765,0,0.7358351945877075
3765,CAX_Test_3766,1,0.7515883445739746
3766,CAX_Test_3767,1,0.8157240748405457
3767,CAX_Test_3768,1,0.8850751519203186
3768,CAX_Test_3769,0,0.6977219581604004
3769,CAX_Test_3770,0,0.4317961037158966
3770,CAX_Test_3771,1,0.965568482875824
3771,CAX_Test_3772,1,0.7826775312423706
3772,CAX_Test_3773,0,0.665768563747406
3773,CAX_Test_3774,0,0.7216882109642029
3774,CAX_Test_3775,1,0.829746425151825
3775,CAX_Test_3776,0,0.6545633673667908
3776,CAX_Test_3777,1,0.7760468125343323
3777,CAX_Test_3778,1,0.8046995401382446
3778,CAX_Test_3779,1,0.8498091697692871
3779,CAX_Test_3780,1,0.8709936738014221
3780,CAX_Test_3781,0,0.46709612011909485
3781,CAX_Test_3782,1,0.8340218663215637
3782,CAX_Test_3783,0,0.730621337890625
3783,CAX_Test_3784,1,0.7813091278076172
3784,CAX_Test_3785,0,0.6139910817146301
3785,CAX_Test_3786,0,0.6525982618331909
3786,CAX_Test_3787,1,0.8738109469413757
3787,CAX_Test_3788,1,0.8326163291931152
3788,CAX_Test_3789,1,0.8374012112617493
3789,CAX_Test_3790,0,0.7487956285476685
3790,CAX_Test_3791,0,0.5228354334831238
3791,CAX_Test_3792,1,0.9725993275642395
3792,CAX_Test_3793,1,0.7645613551139832
3793,CAX_Test_3794,1,0.9778924584388733
3794,CAX_Test_3795,1,0.8424378037452698
3795,CAX_Test_3796,1,0.8705877065658569
3796,CAX_Test_3797,1,0.9060177206993103
3797,CAX_Test_3798,0,0.6569010615348816
3798,CAX_Test_3799,1,0.8529158234596252
3799,CAX_Test_3800,1,0.854486882686615
3800,CAX_Test_3801,1,0.8586235046386719
3801,CAX_Test_3802,1,0.882224440574646
3802,CAX_Test_3803,0,0.5810033679008484
3803,CAX_Test_3804,1,0.9756678938865662
3804,CAX_Test_3805,1,0.820061445236206
3805,CAX_Test_3806,1,0.8152886629104614
3806,CAX_Test_3807,1,0.8114392161369324
3807,CAX_Test_3808,0,0.6335847973823547
3808,CAX_Test_3809,0,0.6733807325363159
3809,CAX_Test_3810,0,0.7138728499412537
3810,CAX_Test_3811,0,0.6580325365066528
3811,CAX_Test_3812,1,0.9722648859024048
3812,CAX_Test_3813,0,0.7305711507797241
3813,CAX_Test_3814,0,0.7453946471214294
3814,CAX_Test_3815,1,0.841199517250061
3815,CAX_Test_3816,1,0.8285396099090576
3816,CAX_Test_3817,0,0.7146341800689697
3817,CAX_Test_3818,0,0.6253881454467773
3818,CAX_Test_3819,1,0.801515519618988
3819,CAX_Test_3820,1,0.8386268019676208
3820,CAX_Test_3821,1,0.7857958674430847
3821,CAX_Test_3822,1,0.8458201289176941
3822,CAX_Test_3823,1,0.8532624840736389
3823,CAX_Test_3824,1,0.9635987281799316
3824,CAX_Test_3825,1,0.80677330493927
3825,CAX_Test_3826,1,0.8032651543617249
3826,CAX_Test_3827,0,0.6214040517807007
3827,CAX_Test_3828,1,0.8657084703445435
3828,CAX_Test_3829,1,0.8578957319259644
3829,CAX_Test_3830,1,0.797731876373291
3830,CAX_Test_3831,0,0.5665879249572754
3831,CAX_Test_3832,1,0.9830348491668701
3832,CAX_Test_3833,1,0.7738101482391357
3833,CAX_Test_3834,1,0.8800517916679382
3834,CAX_Test_3835,1,0.7631005644798279
3835,CAX_Test_3836,0,0.6095925569534302
3836,CAX_Test_3837,0,0.6697271466255188
3837,CAX_Test_3838,1,0.8184725046157837
3838,CAX_Test_3839,1,0.8375803828239441
3839,CAX_Test_3840,1,0.810290515422821
3840,CAX_Test_3841,1,0.8639251589775085
3841,CAX_Test_3842,0,0.7227481603622437
3842,CAX_Test_3843,1,0.7631677389144897
3843,CAX_Test_3844,1,0.7755365371704102
3844,CAX_Test_3845,1,0.770125150680542
3845,CAX_Test_3846,1,0.7541912198066711
3846,CAX_Test_3847,1,0.7544126510620117
3847,CAX_Test_3848,1,0.8180750012397766
3848,CAX_Test_3849,1,0.8946294188499451
3849,CAX_Test_3850,0,0.4626426696777344
3850,CAX_Test_3851,0,0.7362584471702576
3851,CAX_Test_3852,0,0.7165272235870361
3852,CAX_Test_3853,1,0.7567028403282166
3853,CAX_Test_3854,0,0.7318863272666931
3854,CAX_Test_3855,1,0.812300980091095
3855,CAX_Test_3856,1,0.8929467797279358
3856,CAX_Test_3857,0,0.6899281740188599
3857,CAX_Test_3858,0,0.5423781871795654
3858,CAX_Test_3859,1,0.7964904308319092
3859,CAX_Test_3860,1,0.8460401892662048
3860,CAX_Test_3861,0,0.661143958568573
3861,CAX_Test_3862,0,0.7029097676277161
3862,CAX_Test_3863,1,0.8867818713188171
3863,CAX_Test_3864,0,0.5084487795829773
3864,CAX_Test_3865,1,0.7707478404045105
3865,CAX_Test_3866,1,0.7587698101997375
3866,CAX_Test_3867,1,0.7942495346069336
3867,CAX_Test_3868,1,0.8040690422058105
3868,CAX_Test_3869,0,0.6481861472129822
3869,CAX_Test_3870,0,0.5403499603271484
3870,CAX_Test_3871,1,0.8963093161582947
3871,CAX_Test_3872,1,0.8442959785461426
3872,CAX_Test_3873,1,0.8328180313110352
3873,CAX_Test_3874,0,0.6829708218574524
3874,CAX_Test_3875,1,0.801563560962677
3875,CAX_Test_3876,1,0.8445920348167419
3876,CAX_Test_3877,0,0.6666498184204102
3877,CAX_Test_3878,1,0.869293212890625
3878,CAX_Test_3879,1,0.7845293283462524
3879,CAX_Test_3880,1,0.8233562707901001
3880,CAX_Test_3881,0,0.7366183400154114
3881,CAX_Test_3882,1,0.8319106698036194
3882,CAX_Test_3883,1,0.8416225910186768
3883,CAX_Test_3884,1,0.8642908334732056
3884,CAX_Test_3885,1,0.8313839435577393
3885,CAX_Test_3886,0,0.7317542433738708
3886,CAX_Test_3887,1,0.7755723595619202
3887,CAX_Test_3888,1,0.8319603800773621
3888,CAX_Test_3889,1,0.9713172912597656
3889,CAX_Test_3890,1,0.8575015068054199
3890,CAX_Test_3891,1,0.7817355990409851
3891,CAX_Test_3892,1,0.9827521443367004
3892,CAX_Test_3893,1,0.8081910014152527
3893,CAX_Test_3894,1,0.8807621002197266
3894,CAX_Test_3895,0,0.7333028316497803
3895,CAX_Test_3896,1,0.8189346194267273
3896,CAX_Test_3897,1,0.8375415802001953
3897,CAX_Test_3898,0,0.5887373089790344
3898,CAX_Test_3899,0,0.71780925989151
3899,CAX_Test_3900,0,0.5328643918037415
3900,CAX_Test_3901,0,0.7437189817428589
3901,CAX_Test_3902,0,0.5478348135948181
3902,CAX_Test_3903,1,0.7854424118995667
3903,CAX_Test_3904,1,0.8391607999801636
3904,CAX_Test_3905,1,0.8534110188484192
3905,CAX_Test_3906,1,0.8436965346336365
3906,CAX_Test_3907,0,0.7161272168159485
3907,CAX_Test_3908,1,0.8399147391319275
3908,CAX_Test_3909,1,0.8919219374656677
3909,CAX_Test_3910,0,0.5271381139755249
3910,CAX_Test_3911,1,0.7594780325889587
3911,CAX_Test_3912,1,0.820210874080658
3912,CAX_Test_3913,1,0.8450933694839478
3913,CAX_Test_3914,1,0.799575924873352
3914,CAX_Test_3915,0,0.6061965823173523
3915,CAX_Test_3916,0,0.7387022972106934
3916,CAX_Test_3917,1,0.8510501384735107
3917,CAX_Test_3918,1,0.8022639751434326
3918,CAX_Test_3919,1,0.833013117313385
3919,CAX_Test_3920,0,0.49997806549072266
3920,CAX_Test_3921,0,0.6488581299781799
3921,CAX_Test_3922,1,0.8576671481132507
3922,CAX_Test_3923,0,0.6374068260192871
3923,CAX_Test_3924,1,0.8134421110153198
3924,CAX_Test_3925,1,0.8606515526771545
3925,CAX_Test_3926,0,0.6958940029144287
3926,CAX_Test_3927,0,0.7115189433097839
3927,CAX_Test_3928,1,0.7696772813796997
3928,CAX_Test_3929,1,0.7784075736999512
3929,CAX_Test_3930,1,0.7810577154159546
3930,CAX_Test_3931,0,0.6575878858566284
3931,CAX_Test_3932,1,0.820286214351654
3932,CAX_Test_3933,1,0.8546170592308044
3933,CAX_Test_3934,1,0.7525333762168884
3934,CAX_Test_3935,0,0.7281555533409119
3935,CAX_Test_3936,0,0.499207079410553
3936,CAX_Test_3937,1,0.8272190690040588
3937,CAX_Test_3938,0,0.7370266914367676
3938,CAX_Test_3939,0,0.6573814749717712
3939,CAX_Test_3940,0,0.7208211421966553
3940,CAX_Test_3941,1,0.7967695593833923
3941,CAX_Test_3942,1,0.7929617762565613
3942,CAX_Test_3943,1,0.801017701625824
3943,CAX_Test_3944,1,0.8637918829917908
3944,CAX_Test_3945,1,0.9796160459518433
3945,CAX_Test_3946,0,0.6982896327972412
3946,CAX_Test_3947,1,0.8613517880439758
3947,CAX_Test_3948,0,0.7292198538780212
3948,CAX_Test_3949,1,0.8730134963989258
3949,CAX_Test_3950,1,0.7982664704322815
3950,CAX_Test_3951,0,0.7361634969711304
3951,CAX_Test_3952,1,0.754330039024353
3952,CAX_Test_3953,0,0.7438737750053406
3953,CAX_Test_3954,1,0.8816367387771606
3954,CAX_Test_3955,1,0.8652890920639038
3955,CAX_Test_3956,1,0.7609841227531433
3956,CAX_Test_3957,1,0.7687878608703613
3957,CAX_Test_3958,0,0.6717672944068909
3958,CAX_Test_3959,0,0.7207378149032593
3959,CAX_Test_3960,1,0.8394782543182373
3960,CAX_Test_3961,1,0.8169398307800293
3961,CAX_Test_3962,1,0.8232306838035583
3962,CAX_Test_3963,1,0.8938781023025513
3963,CAX_Test_3964,1,0.7690613865852356
3964,CAX_Test_3965,0,0.6341066956520081
3965,CAX_Test_3966,1,0.7657444477081299
3966,CAX_Test_3967,1,0.8858585357666016
3967,CAX_Test_3968,0,0.41463470458984375
3968,CAX_Test_3969,1,0.8260749578475952
3969,CAX_Test_3970,1,0.8491796851158142
3970,CAX_Test_3971,1,0.8569989204406738
3971,CAX_Test_3972,0,0.6137386560440063
3972,CAX_Test_3973,1,0.841853141784668
3973,CAX_Test_3974,1,0.7812903523445129
3974,CAX_Test_3975,1,0.8236380815505981
3975,CAX_Test_3976,1,0.7714067101478577
3976,CAX_Test_3977,0,0.735090970993042
3977,CAX_Test_3978,0,0.6511617302894592
3978,CAX_Test_3979,1,0.8270683884620667
3979,CAX_Test_3980,1,0.842062771320343
3980,CAX_Test_3981,1,0.8108720779418945
3981,CAX_Test_3982,0,0.731376588344574
3982,CAX_Test_3983,0,0.49919626116752625
3983,CAX_Test_3984,1,0.8582599759101868
3984,CAX_Test_3985,1,0.8540061116218567
3985,CAX_Test_3986,1,0.7934445142745972
3986,CAX_Test_3987,1,0.7570863366127014
3987,CAX_Test_3988,1,0.7587080597877502
3988,CAX_Test_3989,1,0.7802610397338867
3989,CAX_Test_3990,1,0.7867534160614014
3990,CAX_Test_3991,0,0.7299466133117676
3991,CAX_Test_3992,1,0.8309630155563354
3992,CAX_Test_3993,1,0.8562367558479309
3993,CAX_Test_3994,1,0.7796072363853455
3994,CAX_Test_3995,0,0.7445095777511597
3995,CAX_Test_3996,0,0.7310572266578674
3996,CAX_Test_3997,1,0.8526402115821838
3997,CAX_Test_3998,0,0.48260459303855896
3998,CAX_Test_3999,0,0.5963209867477417
3999,CAX_Test_4000,1,0.862651526927948
4000,CAX_Test_4001,1,0.8522925972938538
4001,CAX_Test_4002,1,0.9835243225097656
4002,CAX_Test_4003,1,0.8302251100540161
4003,CAX_Test_4004,1,0.8167003989219666
4004,CAX_Test_4005,1,0.8206011652946472
4005,CAX_Test_4006,0,0.7101143598556519
4006,CAX_Test_4007,1,0.8992524147033691
4007,CAX_Test_4008,1,0.8059351444244385
4008,CAX_Test_4009,1,0.81173175573349
4009,CAX_Test_4010,1,0.7551254034042358
4010,CAX_Test_4011,1,0.8673621416091919
4011,CAX_Test_4012,1,0.8582003712654114
4012,CAX_Test_4013,1,0.8296592235565186
4013,CAX_Test_4014,0,0.6323474049568176
4014,CAX_Test_4015,1,0.8491093516349792
4015,CAX_Test_4016,0,0.6669917702674866
4016,CAX_Test_4017,0,0.7222065329551697
4017,CAX_Test_4018,1,0.8442904949188232
4018,CAX_Test_4019,0,0.748809278011322
4019,CAX_Test_4020,1,0.796428918838501
4020,CAX_Test_4021,1,0.8058014512062073
4021,CAX_Test_4022,0,0.6875748634338379
4022,CAX_Test_4023,1,0.8467556238174438
4023,CAX_Test_4024,1,0.7908681631088257
4024,CAX_Test_4025,0,0.6347863078117371
4025,CAX_Test_4026,1,0.8124024868011475
4026,CAX_Test_4027,1,0.7838791012763977
4027,CAX_Test_4028,1,0.8528019785881042
4028,CAX_Test_4029,0,0.731264054775238
4029,CAX_Test_4030,1,0.7972579598426819
4030,CAX_Test_4031,1,0.8391316533088684
4031,CAX_Test_4032,0,0.56287682056427
4032,CAX_Test_4033,1,0.7530739307403564
4033,CAX_Test_4034,1,0.7693890333175659
