,Unique_ID,Prediction,Output 0,Output 1
2041,CAX_Test_2042,0,-1.0620609521865845,-3.9025046825408936
2042,CAX_Test_2043,1,-0.8603082895278931,-0.610785186290741
2043,CAX_Test_2044,1,-0.7741891145706177,0.7943032383918762
2044,CAX_Test_2045,1,-0.7741891145706177,0.7943032383918762
2045,CAX_Test_2046,1,-0.7741891145706177,0.7943032383918762
2046,CAX_Test_2047,1,-0.7741891145706177,0.7943032383918762
2047,CAX_Test_2048,1,-0.7741891145706177,0.7943032383918762
2048,CAX_Test_2049,1,-0.7741891145706177,0.7943032383918762
2049,CAX_Test_2050,1,-0.7741891145706177,0.7943032383918762
2050,CAX_Test_2051,1,-0.8025007843971252,0.3323805630207062
2051,CAX_Test_2052,1,-0.8145444393157959,0.135881245136261
2052,CAX_Test_2053,1,-29.81878662109375,-10.610564231872559
2053,CAX_Test_2054,0,-0.9158512353897095,-1.517002820968628
2054,CAX_Test_2055,1,-0.797951877117157,0.4065987765789032
2055,CAX_Test_2056,1,-0.8146969079971313,0.13339334726333618
2056,CAX_Test_2057,1,-0.8397020101547241,-0.2745799422264099
2057,CAX_Test_2058,0,-0.9473272562026978,-2.0305535793304443
2058,CAX_Test_2059,1,-0.7741891145706177,0.7943032383918762
2059,CAX_Test_2060,1,-0.7741891145706177,0.7943032383918762
2060,CAX_Test_2061,1,-0.8529114127159119,-0.49009984731674194
2061,CAX_Test_2062,1,-0.7741891145706177,0.7943032383918762
2062,CAX_Test_2063,1,-0.7741891145706177,0.7943032383918762
2063,CAX_Test_2064,1,-0.7741891145706177,0.7943032383918762
2064,CAX_Test_2065,0,-0.9122937917709351,-1.458961009979248
2065,CAX_Test_2066,1,-0.774703860282898,0.785904586315155
2066,CAX_Test_2067,1,-0.7741891145706177,0.7943032383918762
2067,CAX_Test_2068,1,-0.8181787133216858,0.07658565044403076
2068,CAX_Test_2069,1,-0.7741891145706177,0.7943032383918762
2069,CAX_Test_2070,1,-0.7741891145706177,0.7943032383918762
2070,CAX_Test_2071,1,-0.7741891145706177,0.7943032383918762
2071,CAX_Test_2072,0,-0.9473637342453003,-2.0311481952667236
2072,CAX_Test_2073,1,-0.7741891145706177,0.7943032383918762
2073,CAX_Test_2074,1,-0.8359553217887878,-0.2134508490562439
2074,CAX_Test_2075,1,-0.7741891145706177,0.7943032383918762
2075,CAX_Test_2076,1,-0.8561599254608154,-0.5431017279624939
2076,CAX_Test_2077,1,-0.8272655010223389,-0.0716707706451416
2077,CAX_Test_2078,1,-0.8380811214447021,-0.2481343150138855
2078,CAX_Test_2079,1,-0.8483010530471802,-0.4148795008659363
2079,CAX_Test_2080,1,-0.7741891145706177,0.7943032383918762
2080,CAX_Test_2081,0,-0.9153695106506348,-1.5091428756713867
2081,CAX_Test_2082,1,-0.7741891145706177,0.7943032383918762
2082,CAX_Test_2083,1,-0.7741891145706177,0.7943032383918762
2083,CAX_Test_2084,1,-0.8342959880828857,-0.18637752532958984
2084,CAX_Test_2085,1,-0.7741891145706177,0.7943032383918762
2085,CAX_Test_2086,1,-34.64720916748047,-12.5065279006958
2086,CAX_Test_2087,1,-0.8262863159179688,-0.05569511651992798
2087,CAX_Test_2088,1,-0.7741891145706177,0.7943032383918762
2088,CAX_Test_2089,1,-0.8245586156845093,-0.027505993843078613
2089,CAX_Test_2090,1,-0.7741891145706177,0.7943032383918762
2090,CAX_Test_2091,1,-33.992431640625,-12.249419212341309
2091,CAX_Test_2092,1,-0.7741891145706177,0.7943032383918762
2092,CAX_Test_2093,1,-0.7741891145706177,0.7943032383918762
2093,CAX_Test_2094,0,-0.9385370016098022,-1.887134313583374
2094,CAX_Test_2095,1,-0.7741891145706177,0.7943032383918762
2095,CAX_Test_2096,1,-0.7741891145706177,0.7943032383918762
2096,CAX_Test_2097,1,-39.25706100463867,-14.316667556762695
2097,CAX_Test_2098,1,-0.7741891145706177,0.7943032383918762
2098,CAX_Test_2099,1,-0.7741891145706177,0.7943032383918762
2099,CAX_Test_2100,1,-0.7889989018440247,0.5526725649833679
2100,CAX_Test_2101,1,-0.8207748532295227,0.034228384494781494
2101,CAX_Test_2102,1,-0.7741891145706177,0.7943032383918762
2102,CAX_Test_2103,0,-0.8933709859848022,-1.1502225399017334
2103,CAX_Test_2104,0,-1.1538456678390503,-5.40002965927124
2104,CAX_Test_2105,0,-0.8983323574066162,-1.2311713695526123
2105,CAX_Test_2106,1,-0.7741891145706177,0.7943032383918762
2106,CAX_Test_2107,1,-0.7741891145706177,0.7943032383918762
2107,CAX_Test_2108,1,-0.7741891145706177,0.7943032383918762
2108,CAX_Test_2109,1,-0.8711365461349487,-0.7874545454978943
2109,CAX_Test_2110,1,-0.7741891145706177,0.7943032383918762
2110,CAX_Test_2111,1,-0.7741891145706177,0.7943032383918762
2111,CAX_Test_2112,1,-0.7741891145706177,0.7943032383918762
2112,CAX_Test_2113,1,-0.8222708106040955,0.009820103645324707
2113,CAX_Test_2114,1,-0.8710436820983887,-0.7859397530555725
2114,CAX_Test_2115,1,-0.7741891145706177,0.7943032383918762
2115,CAX_Test_2116,0,-0.9242773652076721,-1.654480218887329
2116,CAX_Test_2117,1,-0.7741891145706177,0.7943032383918762
2117,CAX_Test_2118,1,-0.8377459645271301,-0.24266654253005981
2118,CAX_Test_2119,1,-0.7741891145706177,0.7943032383918762
2119,CAX_Test_2120,1,-0.8377048969268799,-0.24199646711349487
2120,CAX_Test_2121,1,-0.7741891145706177,0.7943032383918762
2121,CAX_Test_2122,1,-0.7741891145706177,0.7943032383918762
2122,CAX_Test_2123,1,-31.457578659057617,-11.254064559936523
2123,CAX_Test_2124,1,-0.7741891145706177,0.7943032383918762
2124,CAX_Test_2125,1,-0.7957196831703186,0.44301897287368774
2125,CAX_Test_2126,0,-0.9207989573478699,-1.5977277755737305
2126,CAX_Test_2127,1,-0.7741891145706177,0.7943032383918762
2127,CAX_Test_2128,1,-0.7741891145706177,0.7943032383918762
2128,CAX_Test_2129,1,-0.7741891145706177,0.7943032383918762
2129,CAX_Test_2130,1,-0.7741891145706177,0.7943032383918762
2130,CAX_Test_2131,0,-0.9410523772239685,-1.9281747341156006
2131,CAX_Test_2132,1,-0.7741891145706177,0.7943032383918762
2132,CAX_Test_2133,0,-0.943411111831665,-1.9666590690612793
2133,CAX_Test_2134,1,-40.576210021972656,-14.834654808044434
2134,CAX_Test_2135,1,-0.7972777485847473,0.41759762167930603
2135,CAX_Test_2136,1,-0.7741891145706177,0.7943032383918762
2136,CAX_Test_2137,1,-0.7741891145706177,0.7943032383918762
2137,CAX_Test_2138,1,-0.7741891145706177,0.7943032383918762
2138,CAX_Test_2139,1,-0.7741891145706177,0.7943032383918762
2139,CAX_Test_2140,1,-0.7809472680091858,0.6840395927429199
2140,CAX_Test_2141,1,-0.7741891145706177,0.7943032383918762
2141,CAX_Test_2142,1,-0.7741891145706177,0.7943032383918762
2142,CAX_Test_2143,1,-0.7741891145706177,0.7943032383918762
2143,CAX_Test_2144,1,-0.7741891145706177,0.7943032383918762
2144,CAX_Test_2145,1,-0.7741891145706177,0.7943032383918762
2145,CAX_Test_2146,1,-0.7868703603744507,0.5874006748199463
2146,CAX_Test_2147,1,-0.8250604271888733,-0.03569352626800537
2147,CAX_Test_2148,1,-0.7741891145706177,0.7943032383918762
2148,CAX_Test_2149,0,-0.9041975140571594,-1.3268649578094482
2149,CAX_Test_2150,1,-0.7741891145706177,0.7943032383918762
2150,CAX_Test_2151,0,-0.8977487087249756,-1.2216479778289795
2151,CAX_Test_2152,1,-0.8448154330253601,-0.3580092787742615
2152,CAX_Test_2153,1,-0.8394863605499268,-0.2710621953010559
2153,CAX_Test_2154,1,-0.7741891145706177,0.7943032383918762
2154,CAX_Test_2155,1,-0.7741891145706177,0.7943032383918762
2155,CAX_Test_2156,1,-0.7741891145706177,0.7943032383918762
2156,CAX_Test_2157,0,-0.9131466150283813,-1.4728741645812988
2157,CAX_Test_2158,1,-0.7741891145706177,0.7943032383918762
2158,CAX_Test_2159,1,-0.7741891145706177,0.7943032383918762
2159,CAX_Test_2160,1,-0.7741891145706177,0.7943032383918762
2160,CAX_Test_2161,0,-0.8868114948272705,-1.0432004928588867
2161,CAX_Test_2162,1,-0.77944415807724,0.7085641622543335
2162,CAX_Test_2163,1,-0.7741891145706177,0.7943032383918762
2163,CAX_Test_2164,1,-0.7741891145706177,0.7943032383918762
2164,CAX_Test_2165,1,-0.8083294034004211,0.23728352785110474
2165,CAX_Test_2166,1,-0.7741891145706177,0.7943032383918762
2166,CAX_Test_2167,1,-0.7741891145706177,0.7943032383918762
2167,CAX_Test_2168,1,-0.7756096124649048,0.771126925945282
2168,CAX_Test_2169,0,-1.1272670030593872,-4.966382026672363
2169,CAX_Test_2170,1,-0.7779435515403748,0.7330477237701416
2170,CAX_Test_2171,1,-0.7741891145706177,0.7943032383918762
2171,CAX_Test_2172,1,-0.7741891145706177,0.7943032383918762
2172,CAX_Test_2173,0,-1.1764776706695557,-5.769285202026367
2173,CAX_Test_2174,0,-0.8813095688819885,-0.9534336924552917
2174,CAX_Test_2175,1,-0.8449543714523315,-0.3602758049964905
2175,CAX_Test_2176,1,-0.7741891145706177,0.7943032383918762
2176,CAX_Test_2177,1,-0.7741891145706177,0.7943032383918762
2177,CAX_Test_2178,1,-0.8514142036437988,-0.46567243337631226
2178,CAX_Test_2179,1,-32.40089416503906,-11.624472618103027
2179,CAX_Test_2180,0,-0.9589337706565857,-2.2199203968048096
2180,CAX_Test_2181,1,-0.7741891145706177,0.7943032383918762
2181,CAX_Test_2182,1,-0.7843424677848816,0.6286447644233704
2182,CAX_Test_2183,1,-0.7741891145706177,0.7943032383918762
2183,CAX_Test_2184,0,-0.9799488186836243,-2.5627939701080322
2184,CAX_Test_2185,1,-0.7741891145706177,0.7943032383918762
2185,CAX_Test_2186,1,-0.7741891145706177,0.7943032383918762
2186,CAX_Test_2187,1,-0.7741891145706177,0.7943032383918762
2187,CAX_Test_2188,1,-0.7741891145706177,0.7943032383918762
2188,CAX_Test_2189,1,-0.7741891145706177,0.7943032383918762
2189,CAX_Test_2190,1,-0.787751317024231,0.573027491569519
2190,CAX_Test_2191,1,-0.8720428943634033,-0.8022415041923523
2191,CAX_Test_2192,1,-0.8364516496658325,-0.22154837846755981
2192,CAX_Test_2193,1,-0.8289811611175537,-0.09966284036636353
2193,CAX_Test_2194,1,-33.63954162597656,-12.110851287841797
2194,CAX_Test_2195,1,-0.8761492967605591,-0.8692404627799988
2195,CAX_Test_2196,1,-0.7741891145706177,0.7943032383918762
2196,CAX_Test_2197,1,-0.8064878582954407,0.26732879877090454
2197,CAX_Test_2198,1,-0.7741891145706177,0.7943032383918762
2198,CAX_Test_2199,1,-0.7741891145706177,0.7943032383918762
2199,CAX_Test_2200,0,-0.9725452661514282,-2.4420011043548584
2200,CAX_Test_2201,1,-0.8194438815116882,0.05594354867935181
2201,CAX_Test_2202,1,-0.8625885248184204,-0.6479881405830383
2202,CAX_Test_2203,1,-0.7741891145706177,0.7943032383918762
2203,CAX_Test_2204,1,-0.7741891145706177,0.7943032383918762
2204,CAX_Test_2205,1,-0.7741891145706177,0.7943032383918762
2205,CAX_Test_2206,1,-0.7741891145706177,0.7943032383918762
2206,CAX_Test_2207,1,-0.8024687767028809,0.33290335536003113
2207,CAX_Test_2208,1,-0.8318755030632019,-0.1468856930732727
2208,CAX_Test_2209,1,-0.7741891145706177,0.7943032383918762
2209,CAX_Test_2210,1,-0.7741891145706177,0.7943032383918762
2210,CAX_Test_2211,1,-0.7741891145706177,0.7943032383918762
2211,CAX_Test_2212,1,-0.8187435865402222,0.06736922264099121
2212,CAX_Test_2213,1,-0.7741891145706177,0.7943032383918762
2213,CAX_Test_2214,1,-0.8272208571434021,-0.07094228267669678
2214,CAX_Test_2215,1,-0.8022419810295105,0.33660370111465454
2215,CAX_Test_2216,1,-0.7741891145706177,0.7943032383918762
2216,CAX_Test_2217,1,-0.7741891145706177,0.7943032383918762
2217,CAX_Test_2218,1,-0.7741891145706177,0.7943032383918762
2218,CAX_Test_2219,1,-2.886662006378174,-0.03519606590270996
2219,CAX_Test_2220,1,-0.7741891145706177,0.7943032383918762
2220,CAX_Test_2221,1,-0.7741891145706177,0.7943032383918762
2221,CAX_Test_2222,1,-0.810748279094696,0.1978176236152649
2222,CAX_Test_2223,1,-0.793890118598938,0.4728693962097168
2223,CAX_Test_2224,0,-0.8871891498565674,-1.0493626594543457
2224,CAX_Test_2225,1,-0.8001325130462646,0.3710207939147949
2225,CAX_Test_2226,1,-0.7741891145706177,0.7943032383918762
2226,CAX_Test_2227,1,-0.7741891145706177,0.7943032383918762
2227,CAX_Test_2228,1,-0.7741891145706177,0.7943032383918762
2228,CAX_Test_2229,1,-0.7741891145706177,0.7943032383918762
2229,CAX_Test_2230,0,-2.334331512451172,-24.660385131835938
2230,CAX_Test_2231,0,-0.9013954401016235,-1.2811472415924072
2231,CAX_Test_2232,1,-0.7741891145706177,0.7943032383918762
2232,CAX_Test_2233,1,-0.7741891145706177,0.7943032383918762
2233,CAX_Test_2234,1,-0.7741891145706177,0.7943032383918762
2234,CAX_Test_2235,1,-0.780241072177887,0.6955615878105164
2235,CAX_Test_2236,1,-0.7808555364608765,0.685536801815033
2236,CAX_Test_2237,0,-0.9449434280395508,-1.9916589260101318
2237,CAX_Test_2238,1,-0.7741891145706177,0.7943032383918762
2238,CAX_Test_2239,1,-0.7741891145706177,0.7943032383918762
2239,CAX_Test_2240,1,-0.7741891145706177,0.7943032383918762
2240,CAX_Test_2241,1,-0.7741891145706177,0.7943032383918762
2241,CAX_Test_2242,1,-0.7741891145706177,0.7943032383918762
2242,CAX_Test_2243,1,-0.779602587223053,0.7059792280197144
2243,CAX_Test_2244,1,-33.263427734375,-11.963163375854492
2244,CAX_Test_2245,1,-0.8508099317550659,-0.4558127522468567
2245,CAX_Test_2246,1,-0.8636029958724976,-0.664539635181427
2246,CAX_Test_2247,1,-0.7741891145706177,0.7943032383918762
2247,CAX_Test_2248,1,-0.7741891145706177,0.7943032383918762
2248,CAX_Test_2249,1,-0.8208022713661194,0.033780455589294434
2249,CAX_Test_2250,1,-0.776534914970398,0.7560296058654785
2250,CAX_Test_2251,1,-0.7741891145706177,0.7943032383918762
2251,CAX_Test_2252,0,-0.8809423446655273,-0.9474425911903381
2252,CAX_Test_2253,1,-0.8430819511413574,-0.3297261595726013
2253,CAX_Test_2254,0,-0.9285165071487427,-1.7236440181732178
2254,CAX_Test_2255,1,-0.7741891145706177,0.7943032383918762
2255,CAX_Test_2256,0,-0.8809423446655273,-0.9474425911903381
2256,CAX_Test_2257,0,-0.9140417575836182,-1.4874796867370605
2257,CAX_Test_2258,1,-0.7741891145706177,0.7943032383918762
2258,CAX_Test_2259,0,-0.8774540424346924,-0.8905279040336609
2259,CAX_Test_2260,1,-0.7741891145706177,0.7943032383918762
2260,CAX_Test_2261,1,-0.7833824157714844,0.6443086266517639
2261,CAX_Test_2262,1,-2.747702121734619,0.019368886947631836
2262,CAX_Test_2263,1,-0.7741891145706177,0.7943032383918762
2263,CAX_Test_2264,0,-0.9329749345779419,-1.7963857650756836
2264,CAX_Test_2265,1,-0.7741891145706177,0.7943032383918762
2265,CAX_Test_2266,0,-0.9239433407783508,-1.6490299701690674
2266,CAX_Test_2267,0,-0.9554345607757568,-2.1628293991088867
2267,CAX_Test_2268,1,-0.7741891145706177,0.7943032383918762
2268,CAX_Test_2269,0,-0.9781667590141296,-2.5337188243865967
2269,CAX_Test_2270,0,-0.8942885398864746,-1.1651933193206787
2270,CAX_Test_2271,1,-0.7741891145706177,0.7943032383918762
2271,CAX_Test_2272,1,-0.8509472012519836,-0.4580525755882263
2272,CAX_Test_2273,1,-0.8285636901855469,-0.09285175800323486
2273,CAX_Test_2274,0,-0.8815478086471558,-0.957320511341095
2274,CAX_Test_2275,1,-0.7741891145706177,0.7943032383918762
2275,CAX_Test_2276,1,-0.7741891145706177,0.7943032383918762
2276,CAX_Test_2277,1,-0.7741891145706177,0.7943032383918762
2277,CAX_Test_2278,1,-0.829803466796875,-0.1130794882774353
2278,CAX_Test_2279,1,-0.7741891145706177,0.7943032383918762
2279,CAX_Test_2280,1,-0.8142182230949402,0.14120334386825562
2280,CAX_Test_2281,1,-0.8398880958557129,-0.27761608362197876
2281,CAX_Test_2282,1,-0.7870150804519653,0.5850398540496826
2282,CAX_Test_2283,1,-0.8291680216789246,-0.10271155834197998
2283,CAX_Test_2284,0,-1.0770409107208252,-4.146912574768066
2284,CAX_Test_2285,1,-0.7741891145706177,0.7943032383918762
2285,CAX_Test_2286,1,-0.7741891145706177,0.7943032383918762
2286,CAX_Test_2287,1,-0.7741891145706177,0.7943032383918762
2287,CAX_Test_2288,1,-0.8661374449729919,-0.705890953540802
2288,CAX_Test_2289,1,-0.8648187518119812,-0.6843757033348083
2289,CAX_Test_2290,1,-0.7741891145706177,0.7943032383918762
2290,CAX_Test_2291,1,-0.7741891145706177,0.7943032383918762
2291,CAX_Test_2292,1,-0.7812517881393433,0.679071307182312
2292,CAX_Test_2293,1,-36.02012634277344,-13.045629501342773
2293,CAX_Test_2294,1,-0.8020095825195312,0.34039512276649475
2294,CAX_Test_2295,1,-0.7741891145706177,0.7943032383918762
2295,CAX_Test_2296,1,-0.7741891145706177,0.7943032383918762
2296,CAX_Test_2297,1,-0.8379473686218262,-0.24595242738723755
2297,CAX_Test_2298,1,-0.7741891145706177,0.7943032383918762
2298,CAX_Test_2299,1,-0.7741891145706177,0.7943032383918762
2299,CAX_Test_2300,1,-0.7741891145706177,0.7943032383918762
2300,CAX_Test_2301,0,-0.9011637568473816,-1.2773668766021729
2301,CAX_Test_2302,1,-1.4934017658233643,0.5118918418884277
2302,CAX_Test_2303,1,-0.8590887784957886,-0.5908873677253723
2303,CAX_Test_2304,0,-0.8801659345626831,-0.9347744584083557
2304,CAX_Test_2305,1,-0.7956306338310242,0.44447171688079834
2305,CAX_Test_2306,1,-0.8210850358009338,0.029166758060455322
2306,CAX_Test_2307,1,-40.79582595825195,-14.920890808105469
2307,CAX_Test_2308,1,-0.7741891145706177,0.7943032383918762
2308,CAX_Test_2309,1,-0.7961108088493347,0.436637282371521
2309,CAX_Test_2310,1,-0.7741891145706177,0.7943032383918762
2310,CAX_Test_2311,1,-0.7741891145706177,0.7943032383918762
2311,CAX_Test_2312,1,-0.7741891145706177,0.7943032383918762
2312,CAX_Test_2313,1,-0.7741891145706177,0.7943032383918762
2313,CAX_Test_2314,1,-0.809759795665741,0.21394556760787964
2314,CAX_Test_2315,1,-0.7741891145706177,0.7943032383918762
2315,CAX_Test_2316,1,-0.8328293561935425,-0.1624482274055481
2316,CAX_Test_2317,1,-0.7741891145706177,0.7943032383918762
2317,CAX_Test_2318,1,-0.8580309748649597,-0.5736290812492371
2318,CAX_Test_2319,1,-0.7753089070320129,0.7760328054428101
2319,CAX_Test_2320,0,-0.8824202418327332,-0.9715545773506165
2320,CAX_Test_2321,1,-0.7741891145706177,0.7943032383918762
2321,CAX_Test_2322,1,-38.62683868408203,-14.069198608398438
2322,CAX_Test_2323,1,-29.60718536376953,-10.527475357055664
2323,CAX_Test_2324,1,-0.8021226525306702,0.33854976296424866
2324,CAX_Test_2325,1,-0.8566120862960815,-0.550478994846344
2325,CAX_Test_2326,1,-0.7934248447418213,0.48046040534973145
2326,CAX_Test_2327,1,-0.8518568873405457,-0.47289496660232544
2327,CAX_Test_2328,0,-0.9000604152679443,-1.2593653202056885
2328,CAX_Test_2329,0,-0.9394541382789612,-1.9020984172821045
2329,CAX_Test_2330,1,-0.8391076326370239,-0.26488322019577026
2330,CAX_Test_2331,0,-1.129786729812622,-5.0074920654296875
2331,CAX_Test_2332,1,-0.7741891145706177,0.7943032383918762
2332,CAX_Test_2333,0,-0.9172009229660034,-1.5390229225158691
2333,CAX_Test_2334,1,-0.7741891145706177,0.7943032383918762
2334,CAX_Test_2335,1,-0.7741891145706177,0.7943032383918762
2335,CAX_Test_2336,1,-0.8743115663528442,-0.8392568230628967
2336,CAX_Test_2337,1,-0.7741891145706177,0.7943032383918762
2337,CAX_Test_2338,1,-0.8174046277999878,0.08921504020690918
2338,CAX_Test_2339,1,-0.8277879357337952,-0.08019447326660156
2339,CAX_Test_2340,1,-0.7741891145706177,0.7943032383918762
2340,CAX_Test_2341,0,-0.9378857016563416,-1.8765087127685547
2341,CAX_Test_2342,1,-0.7809581160545349,0.6838630437850952
2342,CAX_Test_2343,1,-0.859836995601654,-0.6030953526496887
2343,CAX_Test_2344,1,-0.8057687282562256,0.2790626287460327
2344,CAX_Test_2345,1,-0.7741891145706177,0.7943032383918762
2345,CAX_Test_2346,1,-35.52898406982422,-12.85277271270752
2346,CAX_Test_2347,1,-0.8379652500152588,-0.2462443709373474
2347,CAX_Test_2348,1,-3.466991424560547,-0.26307255029678345
2348,CAX_Test_2349,1,-32.47641372680664,-11.654128074645996
2349,CAX_Test_2350,1,-0.8176660537719727,0.0849502682685852
2350,CAX_Test_2351,1,-0.7741891145706177,0.7943032383918762
2351,CAX_Test_2352,1,-0.7741891145706177,0.7943032383918762
2352,CAX_Test_2353,1,-0.8439258337020874,-0.343494713306427
2353,CAX_Test_2354,1,-0.791002094745636,0.519989013671875
2354,CAX_Test_2355,1,-0.7914548516273499,0.5126016139984131
2355,CAX_Test_2356,1,-0.7741891145706177,0.7943032383918762
2356,CAX_Test_2357,1,-0.7741891145706177,0.7943032383918762
2357,CAX_Test_2358,1,-0.7741891145706177,0.7943032383918762
2358,CAX_Test_2359,1,-45.01423645019531,-16.577322006225586
2359,CAX_Test_2360,1,-1.006117820739746,0.7032324075698853
2360,CAX_Test_2361,1,-0.7811071276664734,0.681431233882904
2361,CAX_Test_2362,1,-0.8286583423614502,-0.09439611434936523
2362,CAX_Test_2363,1,-48.07243347167969,-17.778175354003906
2363,CAX_Test_2364,0,-0.8772709369659424,-0.8875406384468079
2364,CAX_Test_2365,1,-0.7741891145706177,0.7943032383918762
2365,CAX_Test_2366,1,-0.8041608333587646,0.305296391248703
2366,CAX_Test_2367,1,-0.7741891145706177,0.7943032383918762
2367,CAX_Test_2368,0,-1.0310983657836914,-3.3973300457000732
2368,CAX_Test_2369,1,-0.8385818600654602,-0.2563043236732483
2369,CAX_Test_2370,1,-36.56080627441406,-13.257936477661133
2370,CAX_Test_2371,1,-1.326568841934204,0.5774016976356506
2371,CAX_Test_2372,1,-0.7741891145706177,0.7943032383918762
2372,CAX_Test_2373,1,-3.102728843688965,-0.12003844976425171
2373,CAX_Test_2374,1,-37.91592025756836,-13.790045738220215
2374,CAX_Test_2375,1,-0.7741891145706177,0.7943032383918762
2375,CAX_Test_2376,1,-0.7741891145706177,0.7943032383918762
2376,CAX_Test_2377,1,-0.8067114949226379,0.26368021965026855
2377,CAX_Test_2378,1,-0.7741891145706177,0.7943032383918762
2378,CAX_Test_2379,1,-0.8178265690803528,0.08233088254928589
2379,CAX_Test_2380,1,-0.7987544536590576,0.3935043215751648
2380,CAX_Test_2381,1,-0.7741891145706177,0.7943032383918762
2381,CAX_Test_2382,1,-0.8676367402076721,-0.7303531765937805
2382,CAX_Test_2383,1,-0.7741891145706177,0.7943032383918762
2383,CAX_Test_2384,1,-31.660615921020508,-11.33379077911377
2384,CAX_Test_2385,0,-1.07486093044281,-4.111343860626221
2385,CAX_Test_2386,0,-0.92392498254776,-1.6487305164337158
2386,CAX_Test_2387,0,-0.9145808815956116,-1.4962756633758545
2387,CAX_Test_2388,1,-0.8088876605033875,0.22817504405975342
2388,CAX_Test_2389,1,-0.7741891145706177,0.7943032383918762
2389,CAX_Test_2390,1,-0.7741891145706177,0.7943032383918762
2390,CAX_Test_2391,1,-0.7741891145706177,0.7943032383918762
2391,CAX_Test_2392,1,-0.7741891145706177,0.7943032383918762
2392,CAX_Test_2393,1,-0.8275584578514099,-0.07645106315612793
2393,CAX_Test_2394,0,-0.9162150621414185,-1.5229377746582031
2394,CAX_Test_2395,0,-0.9117337465286255,-1.4498229026794434
2395,CAX_Test_2396,1,-0.7741891145706177,0.7943032383918762
2396,CAX_Test_2397,1,-0.7943300604820251,0.46569105982780457
2397,CAX_Test_2398,1,-2.3234801292419434,0.18594712018966675
2398,CAX_Test_2399,1,-0.8501977324485779,-0.44582444429397583
2399,CAX_Test_2400,1,-0.7741891145706177,0.7943032383918762
2400,CAX_Test_2401,1,-0.7741891145706177,0.7943032383918762
2401,CAX_Test_2402,1,-43.05351638793945,-15.807412147521973
2402,CAX_Test_2403,1,-0.7741891145706177,0.7943032383918762
2403,CAX_Test_2404,1,-0.8589191436767578,-0.5881198048591614
2404,CAX_Test_2405,1,-0.817304253578186,0.09085339307785034
2405,CAX_Test_2406,1,-0.7741891145706177,0.7943032383918762
2406,CAX_Test_2407,1,-0.796660304069519,0.4276721179485321
2407,CAX_Test_2408,1,-0.7741891145706177,0.7943032383918762
2408,CAX_Test_2409,1,-0.7741891145706177,0.7943032383918762
2409,CAX_Test_2410,1,-0.7741891145706177,0.7943032383918762
2410,CAX_Test_2411,1,-0.7741891145706177,0.7943032383918762
2411,CAX_Test_2412,1,-0.8123936653137207,0.17097222805023193
2412,CAX_Test_2413,1,-0.7741891145706177,0.7943032383918762
2413,CAX_Test_2414,1,-0.7741891145706177,0.7943032383918762
2414,CAX_Test_2415,1,-0.7741891145706177,0.7943032383918762
2415,CAX_Test_2416,1,-0.7741891145706177,0.7943032383918762
2416,CAX_Test_2417,1,-29.1033878326416,-10.32965087890625
2417,CAX_Test_2418,1,-0.8307448625564575,-0.1284390687942505
2418,CAX_Test_2419,1,-0.8765468001365662,-0.8757262825965881
2419,CAX_Test_2420,1,-0.8567882776260376,-0.5533528923988342
2420,CAX_Test_2421,1,-0.7775095701217651,0.740127682685852
2421,CAX_Test_2422,0,-1.0130877494812012,-3.1034774780273438
2422,CAX_Test_2423,1,-0.8332965970039368,-0.17007243633270264
2423,CAX_Test_2424,0,-0.8766993880271912,-0.8782153725624084
2424,CAX_Test_2425,0,-0.9041975736618042,-1.3268661499023438
2425,CAX_Test_2426,1,-0.7919215559959412,0.5049874782562256
2426,CAX_Test_2427,1,-0.8247824907302856,-0.03115934133529663
2427,CAX_Test_2428,1,-0.7741891145706177,0.7943032383918762
2428,CAX_Test_2429,1,-0.8156476616859436,0.11788100004196167
2429,CAX_Test_2430,1,-0.7741891145706177,0.7943032383918762
2430,CAX_Test_2431,0,-0.8810141086578369,-0.9486131072044373
2431,CAX_Test_2432,1,-0.7843158841133118,0.6290785670280457
2432,CAX_Test_2433,0,-0.975981593132019,-2.4980664253234863
2433,CAX_Test_2434,0,-0.9058390855789185,-1.3536474704742432
2434,CAX_Test_2435,1,-0.8058184385299683,0.2782507538795471
2435,CAX_Test_2436,0,-0.8809423446655273,-0.9474425911903381
2436,CAX_Test_2437,1,-0.7741891145706177,0.7943032383918762
2437,CAX_Test_2438,1,-0.7877480387687683,0.5730810165405273
2438,CAX_Test_2439,1,-0.7741891145706177,0.7943032383918762
2439,CAX_Test_2440,1,-0.7741891145706177,0.7943032383918762
2440,CAX_Test_2441,0,-0.8799657821655273,-0.9315093159675598
2441,CAX_Test_2442,1,-0.7741891145706177,0.7943032383918762
2442,CAX_Test_2443,1,-0.7741891145706177,0.7943032383918762
2443,CAX_Test_2444,1,-0.7741891145706177,0.7943032383918762
2444,CAX_Test_2445,1,-34.39547348022461,-12.40768051147461
2445,CAX_Test_2446,1,-0.874462902545929,-0.8417258858680725
2446,CAX_Test_2447,1,-1.151552677154541,0.6461248397827148
2447,CAX_Test_2448,1,-0.8349400758743286,-0.1968863606452942
2448,CAX_Test_2449,1,-36.161781311035156,-13.101252555847168
2449,CAX_Test_2450,1,-0.7741891145706177,0.7943032383918762
