,Unique_ID,Prediction,Output 0,Output 1
4600,CAX_Test_4601,0,0.053603921085596085,-0.03353277966380119
4601,CAX_Test_4602,0,0.053603921085596085,-0.03353277966380119
4602,CAX_Test_4603,0,0.053603921085596085,-0.03353277966380119
4603,CAX_Test_4604,0,0.053603921085596085,-0.03353277966380119
4604,CAX_Test_4605,0,0.053603921085596085,-0.03353277966380119
4605,CAX_Test_4606,0,0.053603921085596085,-0.03353277966380119
4606,CAX_Test_4607,0,0.053603921085596085,-0.03353277966380119
4607,CAX_Test_4608,0,0.053603921085596085,-0.03353277966380119
4608,CAX_Test_4609,0,0.053603921085596085,-0.03353277966380119
4609,CAX_Test_4610,0,0.053603921085596085,-0.03353277966380119
4610,CAX_Test_4611,0,0.053603921085596085,-0.03353277966380119
4611,CAX_Test_4612,0,0.053603921085596085,-0.03353277966380119
4612,CAX_Test_4613,0,0.053603921085596085,-0.03353277966380119
4613,CAX_Test_4614,0,0.053603921085596085,-0.03353277966380119
4614,CAX_Test_4615,0,0.053603921085596085,-0.03353277966380119
4615,CAX_Test_4616,0,0.053603921085596085,-0.03353277966380119
4616,CAX_Test_4617,0,0.053603921085596085,-0.03353277966380119
4617,CAX_Test_4618,0,0.053603921085596085,-0.03353277966380119
4618,CAX_Test_4619,0,0.053603921085596085,-0.03353277966380119
4619,CAX_Test_4620,0,0.053603921085596085,-0.03353277966380119
4620,CAX_Test_4621,0,0.053603921085596085,-0.03353277966380119
4621,CAX_Test_4622,0,0.053603921085596085,-0.03353277966380119
4622,CAX_Test_4623,0,0.053603921085596085,-0.03353277966380119
4623,CAX_Test_4624,0,0.053603921085596085,-0.03353277966380119
4624,CAX_Test_4625,0,0.053603921085596085,-0.03353277966380119
4625,CAX_Test_4626,0,0.053603921085596085,-0.03353277966380119
4626,CAX_Test_4627,0,0.053603921085596085,-0.03353277966380119
4627,CAX_Test_4628,0,0.053603921085596085,-0.03353277966380119
4628,CAX_Test_4629,0,0.053603921085596085,-0.03353277966380119
4629,CAX_Test_4630,0,0.053603921085596085,-0.03353277966380119
4630,CAX_Test_4631,0,0.053603921085596085,-0.03353277966380119
4631,CAX_Test_4632,0,0.053603921085596085,-0.03353277966380119
4632,CAX_Test_4633,0,0.053603921085596085,-0.03353277966380119
4633,CAX_Test_4634,0,0.053603921085596085,-0.03353277966380119
4634,CAX_Test_4635,0,0.053603921085596085,-0.03353277966380119
4635,CAX_Test_4636,0,0.053603921085596085,-0.03353277966380119
4636,CAX_Test_4637,0,0.053603921085596085,-0.03353277966380119
4637,CAX_Test_4638,0,0.053603921085596085,-0.03353277966380119
4638,CAX_Test_4639,0,0.053603921085596085,-0.03353277966380119
4639,CAX_Test_4640,0,0.053603921085596085,-0.03353277966380119
4640,CAX_Test_4641,0,0.053603921085596085,-0.03353277966380119
4641,CAX_Test_4642,0,0.053603921085596085,-0.03353277966380119
4642,CAX_Test_4643,0,0.053603921085596085,-0.03353277966380119
4643,CAX_Test_4644,0,0.053603921085596085,-0.03353277966380119
4644,CAX_Test_4645,0,0.053603921085596085,-0.03353277966380119
4645,CAX_Test_4646,0,0.053603921085596085,-0.03353277966380119
4646,CAX_Test_4647,0,0.053603921085596085,-0.03353277966380119
4647,CAX_Test_4648,0,0.053603921085596085,-0.03353277966380119
4648,CAX_Test_4649,0,0.053603921085596085,-0.03353277966380119
4649,CAX_Test_4650,0,0.053603921085596085,-0.03353277966380119
4650,CAX_Test_4651,0,0.053603921085596085,-0.03353277966380119
4651,CAX_Test_4652,0,0.053603921085596085,-0.03353277966380119
4652,CAX_Test_4653,0,0.053603921085596085,-0.03353277966380119
4653,CAX_Test_4654,0,0.053603921085596085,-0.03353277966380119
4654,CAX_Test_4655,0,0.053603921085596085,-0.03353277966380119
4655,CAX_Test_4656,0,0.053603921085596085,-0.03353277966380119
4656,CAX_Test_4657,0,0.053603921085596085,-0.03353277966380119
4657,CAX_Test_4658,0,0.053603921085596085,-0.03353277966380119
4658,CAX_Test_4659,0,0.053603921085596085,-0.03353277966380119
4659,CAX_Test_4660,0,0.053603921085596085,-0.03353277966380119
4660,CAX_Test_4661,0,0.053603921085596085,-0.03353277966380119
4661,CAX_Test_4662,0,0.053603921085596085,-0.03353277966380119
4662,CAX_Test_4663,0,0.053603921085596085,-0.03353277966380119
4663,CAX_Test_4664,0,0.053603921085596085,-0.03353277966380119
4664,CAX_Test_4665,0,0.053603921085596085,-0.03353277966380119
4665,CAX_Test_4666,0,0.053603921085596085,-0.03353277966380119
4666,CAX_Test_4667,0,0.053603921085596085,-0.03353277966380119
4667,CAX_Test_4668,0,0.053603921085596085,-0.03353277966380119
4668,CAX_Test_4669,0,0.053603921085596085,-0.03353277966380119
4669,CAX_Test_4670,0,0.053603921085596085,-0.03353277966380119
4670,CAX_Test_4671,0,0.053603921085596085,-0.03353277966380119
4671,CAX_Test_4672,0,0.053603921085596085,-0.03353277966380119
4672,CAX_Test_4673,0,0.053603921085596085,-0.03353277966380119
4673,CAX_Test_4674,0,0.053603921085596085,-0.03353277966380119
4674,CAX_Test_4675,0,0.053603921085596085,-0.03353277966380119
4675,CAX_Test_4676,0,0.053603921085596085,-0.03353277966380119
4676,CAX_Test_4677,0,0.053603921085596085,-0.03353277966380119
4677,CAX_Test_4678,0,0.053603921085596085,-0.03353277966380119
4678,CAX_Test_4679,0,0.053603921085596085,-0.03353277966380119
4679,CAX_Test_4680,0,0.053603921085596085,-0.03353277966380119
4680,CAX_Test_4681,0,0.053603921085596085,-0.03353277966380119
4681,CAX_Test_4682,0,0.053603921085596085,-0.03353277966380119
4682,CAX_Test_4683,0,0.053603921085596085,-0.03353277966380119
4683,CAX_Test_4684,0,0.053603921085596085,-0.03353277966380119
4684,CAX_Test_4685,0,0.053603921085596085,-0.03353277966380119
4685,CAX_Test_4686,0,0.053603921085596085,-0.03353277966380119
4686,CAX_Test_4687,0,0.053603921085596085,-0.03353277966380119
4687,CAX_Test_4688,0,0.053603921085596085,-0.03353277966380119
4688,CAX_Test_4689,0,0.053603921085596085,-0.03353277966380119
4689,CAX_Test_4690,0,0.053603921085596085,-0.03353277966380119
4690,CAX_Test_4691,0,0.053603921085596085,-0.03353277966380119
4691,CAX_Test_4692,0,0.053603921085596085,-0.03353277966380119
4692,CAX_Test_4693,0,0.053603921085596085,-0.03353277966380119
4693,CAX_Test_4694,0,0.053603921085596085,-0.03353277966380119
4694,CAX_Test_4695,0,0.053603921085596085,-0.03353277966380119
4695,CAX_Test_4696,0,0.053603921085596085,-0.03353277966380119
4696,CAX_Test_4697,0,0.053603921085596085,-0.03353277966380119
4697,CAX_Test_4698,0,0.053603921085596085,-0.03353277966380119
4698,CAX_Test_4699,0,0.053603921085596085,-0.03353277966380119
4699,CAX_Test_4700,0,0.053603921085596085,-0.03353277966380119
4700,CAX_Test_4701,0,0.053603921085596085,-0.03353277966380119
4701,CAX_Test_4702,0,0.053603921085596085,-0.03353277966380119
4702,CAX_Test_4703,0,0.053603921085596085,-0.03353277966380119
4703,CAX_Test_4704,0,0.053603921085596085,-0.03353277966380119
4704,CAX_Test_4705,0,0.053603921085596085,-0.03353277966380119
4705,CAX_Test_4706,0,0.053603921085596085,-0.03353277966380119
4706,CAX_Test_4707,0,0.053603921085596085,-0.03353277966380119
4707,CAX_Test_4708,0,0.053603921085596085,-0.03353277966380119
4708,CAX_Test_4709,0,0.053603921085596085,-0.03353277966380119
4709,CAX_Test_4710,0,0.053603921085596085,-0.03353277966380119
4710,CAX_Test_4711,0,0.053603921085596085,-0.03353277966380119
4711,CAX_Test_4712,0,0.053603921085596085,-0.03353277966380119
4712,CAX_Test_4713,0,0.053603921085596085,-0.03353277966380119
4713,CAX_Test_4714,0,0.053603921085596085,-0.03353277966380119
4714,CAX_Test_4715,0,0.053603921085596085,-0.03353277966380119
4715,CAX_Test_4716,0,0.053603921085596085,-0.03353277966380119
4716,CAX_Test_4717,0,0.053603921085596085,-0.03353277966380119
4717,CAX_Test_4718,0,0.053603921085596085,-0.03353277966380119
4718,CAX_Test_4719,0,0.053603921085596085,-0.03353277966380119
4719,CAX_Test_4720,0,0.053603921085596085,-0.03353277966380119
4720,CAX_Test_4721,0,0.053603921085596085,-0.03353277966380119
4721,CAX_Test_4722,0,0.053603921085596085,-0.03353277966380119
4722,CAX_Test_4723,0,0.053603921085596085,-0.03353277966380119
4723,CAX_Test_4724,0,0.053603921085596085,-0.03353277966380119
4724,CAX_Test_4725,0,0.053603921085596085,-0.03353277966380119
4725,CAX_Test_4726,0,0.053603921085596085,-0.03353277966380119
4726,CAX_Test_4727,0,0.053603921085596085,-0.03353277966380119
4727,CAX_Test_4728,0,0.053603921085596085,-0.03353277966380119
4728,CAX_Test_4729,0,0.053603921085596085,-0.03353277966380119
4729,CAX_Test_4730,0,0.053603921085596085,-0.03353277966380119
4730,CAX_Test_4731,0,0.053603921085596085,-0.03353277966380119
4731,CAX_Test_4732,0,0.053603921085596085,-0.03353277966380119
4732,CAX_Test_4733,0,0.053603921085596085,-0.03353277966380119
4733,CAX_Test_4734,0,0.053603921085596085,-0.03353277966380119
4734,CAX_Test_4735,0,0.053603921085596085,-0.03353277966380119
4735,CAX_Test_4736,0,0.053603921085596085,-0.03353277966380119
4736,CAX_Test_4737,0,0.053603921085596085,-0.03353277966380119
4737,CAX_Test_4738,0,0.053603921085596085,-0.03353277966380119
4738,CAX_Test_4739,0,0.053603921085596085,-0.03353277966380119
4739,CAX_Test_4740,0,0.053603921085596085,-0.03353277966380119
4740,CAX_Test_4741,0,0.053603921085596085,-0.03353277966380119
4741,CAX_Test_4742,0,0.053603921085596085,-0.03353277966380119
4742,CAX_Test_4743,0,0.053603921085596085,-0.03353277966380119
4743,CAX_Test_4744,0,0.053603921085596085,-0.03353277966380119
4744,CAX_Test_4745,0,0.053603921085596085,-0.03353277966380119
4745,CAX_Test_4746,0,0.053603921085596085,-0.03353277966380119
4746,CAX_Test_4747,0,0.053603921085596085,-0.03353277966380119
4747,CAX_Test_4748,0,0.053603921085596085,-0.03353277966380119
4748,CAX_Test_4749,0,0.053603921085596085,-0.03353277966380119
4749,CAX_Test_4750,0,0.053603921085596085,-0.03353277966380119
4750,CAX_Test_4751,0,0.053603921085596085,-0.03353277966380119
4751,CAX_Test_4752,0,0.053603921085596085,-0.03353277966380119
4752,CAX_Test_4753,0,0.053603921085596085,-0.03353277966380119
4753,CAX_Test_4754,0,0.053603921085596085,-0.03353277966380119
4754,CAX_Test_4755,0,0.053603921085596085,-0.03353277966380119
4755,CAX_Test_4756,0,0.053603921085596085,-0.03353277966380119
4756,CAX_Test_4757,0,0.053603921085596085,-0.03353277966380119
4757,CAX_Test_4758,0,0.053603921085596085,-0.03353277966380119
4758,CAX_Test_4759,0,0.053603921085596085,-0.03353277966380119
4759,CAX_Test_4760,0,0.053603921085596085,-0.03353277966380119
4760,CAX_Test_4761,0,0.053603921085596085,-0.03353277966380119
4761,CAX_Test_4762,0,0.053603921085596085,-0.03353277966380119
4762,CAX_Test_4763,0,0.053603921085596085,-0.03353277966380119
4763,CAX_Test_4764,0,0.053603921085596085,-0.03353277966380119
4764,CAX_Test_4765,0,0.053603921085596085,-0.03353277966380119
4765,CAX_Test_4766,0,0.053603921085596085,-0.03353277966380119
4766,CAX_Test_4767,0,0.053603921085596085,-0.03353277966380119
4767,CAX_Test_4768,0,0.053603921085596085,-0.03353277966380119
4768,CAX_Test_4769,0,0.053603921085596085,-0.03353277966380119
4769,CAX_Test_4770,0,0.053603921085596085,-0.03353277966380119
4770,CAX_Test_4771,0,0.053603921085596085,-0.03353277966380119
4771,CAX_Test_4772,0,0.053603921085596085,-0.03353277966380119
4772,CAX_Test_4773,0,0.053603921085596085,-0.03353277966380119
4773,CAX_Test_4774,0,0.053603921085596085,-0.03353277966380119
4774,CAX_Test_4775,0,0.053603921085596085,-0.03353277966380119
4775,CAX_Test_4776,0,0.053603921085596085,-0.03353277966380119
4776,CAX_Test_4777,0,0.053603921085596085,-0.03353277966380119
4777,CAX_Test_4778,0,0.053603921085596085,-0.03353277966380119
4778,CAX_Test_4779,0,0.053603921085596085,-0.03353277966380119
4779,CAX_Test_4780,0,0.053603921085596085,-0.03353277966380119
4780,CAX_Test_4781,0,0.053603921085596085,-0.03353277966380119
4781,CAX_Test_4782,0,0.053603921085596085,-0.03353277966380119
4782,CAX_Test_4783,0,0.053603921085596085,-0.03353277966380119
4783,CAX_Test_4784,0,0.053603921085596085,-0.03353277966380119
4784,CAX_Test_4785,0,0.053603921085596085,-0.03353277966380119
4785,CAX_Test_4786,0,0.053603921085596085,-0.03353277966380119
4786,CAX_Test_4787,0,0.053603921085596085,-0.03353277966380119
4787,CAX_Test_4788,0,0.053603921085596085,-0.03353277966380119
4788,CAX_Test_4789,0,0.053603921085596085,-0.03353277966380119
4789,CAX_Test_4790,0,0.053603921085596085,-0.03353277966380119
4790,CAX_Test_4791,0,0.053603921085596085,-0.03353277966380119
4791,CAX_Test_4792,0,0.053603921085596085,-0.03353277966380119
4792,CAX_Test_4793,0,0.053603921085596085,-0.03353277966380119
4793,CAX_Test_4794,0,0.053603921085596085,-0.03353277966380119
4794,CAX_Test_4795,0,0.053603921085596085,-0.03353277966380119
4795,CAX_Test_4796,0,0.053603921085596085,-0.03353277966380119
4796,CAX_Test_4797,0,0.053603921085596085,-0.03353277966380119
4797,CAX_Test_4798,0,0.053603921085596085,-0.03353277966380119
4798,CAX_Test_4799,0,0.053603921085596085,-0.03353277966380119
4799,CAX_Test_4800,0,0.053603921085596085,-0.03353277966380119
4800,CAX_Test_4801,0,0.053603921085596085,-0.03353277966380119
4801,CAX_Test_4802,0,0.053603921085596085,-0.03353277966380119
4802,CAX_Test_4803,0,0.053603921085596085,-0.03353277966380119
4803,CAX_Test_4804,0,0.053603921085596085,-0.03353277966380119
4804,CAX_Test_4805,0,0.053603921085596085,-0.03353277966380119
4805,CAX_Test_4806,0,0.053603921085596085,-0.03353277966380119
4806,CAX_Test_4807,0,0.053603921085596085,-0.03353277966380119
4807,CAX_Test_4808,0,0.053603921085596085,-0.03353277966380119
4808,CAX_Test_4809,0,0.053603921085596085,-0.03353277966380119
4809,CAX_Test_4810,0,0.053603921085596085,-0.03353277966380119
4810,CAX_Test_4811,0,0.053603921085596085,-0.03353277966380119
4811,CAX_Test_4812,0,0.053603921085596085,-0.03353277966380119
4812,CAX_Test_4813,0,0.053603921085596085,-0.03353277966380119
4813,CAX_Test_4814,0,0.053603921085596085,-0.03353277966380119
4814,CAX_Test_4815,0,0.053603921085596085,-0.03353277966380119
4815,CAX_Test_4816,0,0.053603921085596085,-0.03353277966380119
4816,CAX_Test_4817,0,0.053603921085596085,-0.03353277966380119
4817,CAX_Test_4818,0,0.053603921085596085,-0.03353277966380119
4818,CAX_Test_4819,0,0.053603921085596085,-0.03353277966380119
4819,CAX_Test_4820,0,0.053603921085596085,-0.03353277966380119
4820,CAX_Test_4821,0,0.053603921085596085,-0.03353277966380119
4821,CAX_Test_4822,0,0.053603921085596085,-0.03353277966380119
4822,CAX_Test_4823,0,0.053603921085596085,-0.03353277966380119
4823,CAX_Test_4824,0,0.053603921085596085,-0.03353277966380119
4824,CAX_Test_4825,0,0.053603921085596085,-0.03353277966380119
4825,CAX_Test_4826,0,0.053603921085596085,-0.03353277966380119
4826,CAX_Test_4827,0,0.053603921085596085,-0.03353277966380119
4827,CAX_Test_4828,0,0.053603921085596085,-0.03353277966380119
4828,CAX_Test_4829,0,0.053603921085596085,-0.03353277966380119
4829,CAX_Test_4830,0,0.053603921085596085,-0.03353277966380119
4830,CAX_Test_4831,0,0.053603921085596085,-0.03353277966380119
4831,CAX_Test_4832,0,0.053603921085596085,-0.03353277966380119
4832,CAX_Test_4833,0,0.053603921085596085,-0.03353277966380119
4833,CAX_Test_4834,0,0.053603921085596085,-0.03353277966380119
4834,CAX_Test_4835,0,0.053603921085596085,-0.03353277966380119
4835,CAX_Test_4836,0,0.053603921085596085,-0.03353277966380119
4836,CAX_Test_4837,0,0.053603921085596085,-0.03353277966380119
4837,CAX_Test_4838,0,0.053603921085596085,-0.03353277966380119
4838,CAX_Test_4839,0,0.053603921085596085,-0.03353277966380119
4839,CAX_Test_4840,0,0.053603921085596085,-0.03353277966380119
4840,CAX_Test_4841,0,0.053603921085596085,-0.03353277966380119
4841,CAX_Test_4842,0,0.053603921085596085,-0.03353277966380119
4842,CAX_Test_4843,0,0.053603921085596085,-0.03353277966380119
4843,CAX_Test_4844,0,0.053603921085596085,-0.03353277966380119
4844,CAX_Test_4845,0,0.053603921085596085,-0.03353277966380119
4845,CAX_Test_4846,0,0.053603921085596085,-0.03353277966380119
4846,CAX_Test_4847,0,0.053603921085596085,-0.03353277966380119
4847,CAX_Test_4848,0,0.053603921085596085,-0.03353277966380119
4848,CAX_Test_4849,0,0.053603921085596085,-0.03353277966380119
4849,CAX_Test_4850,0,0.053603921085596085,-0.03353277966380119
4850,CAX_Test_4851,0,0.053603921085596085,-0.03353277966380119
4851,CAX_Test_4852,0,0.053603921085596085,-0.03353277966380119
4852,CAX_Test_4853,0,0.053603921085596085,-0.03353277966380119
4853,CAX_Test_4854,0,0.053603921085596085,-0.03353277966380119
4854,CAX_Test_4855,0,0.053603921085596085,-0.03353277966380119
4855,CAX_Test_4856,0,0.053603921085596085,-0.03353277966380119
4856,CAX_Test_4857,0,0.053603921085596085,-0.03353277966380119
4857,CAX_Test_4858,0,0.053603921085596085,-0.03353277966380119
4858,CAX_Test_4859,0,0.053603921085596085,-0.03353277966380119
4859,CAX_Test_4860,0,0.053603921085596085,-0.03353277966380119
4860,CAX_Test_4861,0,0.053603921085596085,-0.03353277966380119
4861,CAX_Test_4862,0,0.053603921085596085,-0.03353277966380119
4862,CAX_Test_4863,0,0.053603921085596085,-0.03353277966380119
4863,CAX_Test_4864,0,0.053603921085596085,-0.03353277966380119
4864,CAX_Test_4865,0,0.053603921085596085,-0.03353277966380119
4865,CAX_Test_4866,0,0.053603921085596085,-0.03353277966380119
4866,CAX_Test_4867,0,0.053603921085596085,-0.03353277966380119
4867,CAX_Test_4868,0,0.053603921085596085,-0.03353277966380119
4868,CAX_Test_4869,0,0.053603921085596085,-0.03353277966380119
4869,CAX_Test_4870,0,0.053603921085596085,-0.03353277966380119
4870,CAX_Test_4871,0,0.053603921085596085,-0.03353277966380119
4871,CAX_Test_4872,0,0.053603921085596085,-0.03353277966380119
4872,CAX_Test_4873,0,0.053603921085596085,-0.03353277966380119
4873,CAX_Test_4874,0,0.053603921085596085,-0.03353277966380119
4874,CAX_Test_4875,0,0.053603921085596085,-0.03353277966380119
4875,CAX_Test_4876,0,0.053603921085596085,-0.03353277966380119
4876,CAX_Test_4877,0,0.053603921085596085,-0.03353277966380119
4877,CAX_Test_4878,0,0.053603921085596085,-0.03353277966380119
4878,CAX_Test_4879,0,0.053603921085596085,-0.03353277966380119
4879,CAX_Test_4880,0,0.053603921085596085,-0.03353277966380119
4880,CAX_Test_4881,0,0.053603921085596085,-0.03353277966380119
4881,CAX_Test_4882,0,0.053603921085596085,-0.03353277966380119
4882,CAX_Test_4883,0,0.053603921085596085,-0.03353277966380119
4883,CAX_Test_4884,0,0.053603921085596085,-0.03353277966380119
4884,CAX_Test_4885,0,0.053603921085596085,-0.03353277966380119
4885,CAX_Test_4886,0,0.053603921085596085,-0.03353277966380119
4886,CAX_Test_4887,0,0.053603921085596085,-0.03353277966380119
4887,CAX_Test_4888,0,0.053603921085596085,-0.03353277966380119
4888,CAX_Test_4889,0,0.053603921085596085,-0.03353277966380119
4889,CAX_Test_4890,0,0.053603921085596085,-0.03353277966380119
4890,CAX_Test_4891,0,0.053603921085596085,-0.03353277966380119
4891,CAX_Test_4892,0,0.053603921085596085,-0.03353277966380119
4892,CAX_Test_4893,0,0.053603921085596085,-0.03353277966380119
4893,CAX_Test_4894,0,0.053603921085596085,-0.03353277966380119
4894,CAX_Test_4895,0,0.053603921085596085,-0.03353277966380119
4895,CAX_Test_4896,0,0.053603921085596085,-0.03353277966380119
4896,CAX_Test_4897,0,0.053603921085596085,-0.03353277966380119
4897,CAX_Test_4898,0,0.053603921085596085,-0.03353277966380119
4898,CAX_Test_4899,0,0.053603921085596085,-0.03353277966380119
4899,CAX_Test_4900,0,0.053603921085596085,-0.03353277966380119
4900,CAX_Test_4901,0,0.053603921085596085,-0.03353277966380119
4901,CAX_Test_4902,0,0.053603921085596085,-0.03353277966380119
4902,CAX_Test_4903,0,0.053603921085596085,-0.03353277966380119
4903,CAX_Test_4904,0,0.053603921085596085,-0.03353277966380119
4904,CAX_Test_4905,0,0.053603921085596085,-0.03353277966380119
4905,CAX_Test_4906,0,0.053603921085596085,-0.03353277966380119
4906,CAX_Test_4907,0,0.053603921085596085,-0.03353277966380119
4907,CAX_Test_4908,0,0.053603921085596085,-0.03353277966380119
4908,CAX_Test_4909,0,0.053603921085596085,-0.03353277966380119
4909,CAX_Test_4910,0,0.053603921085596085,-0.03353277966380119
4910,CAX_Test_4911,0,0.053603921085596085,-0.03353277966380119
4911,CAX_Test_4912,0,0.053603921085596085,-0.03353277966380119
4912,CAX_Test_4913,0,0.053603921085596085,-0.03353277966380119
4913,CAX_Test_4914,0,0.053603921085596085,-0.03353277966380119
4914,CAX_Test_4915,0,0.053603921085596085,-0.03353277966380119
4915,CAX_Test_4916,0,0.053603921085596085,-0.03353277966380119
4916,CAX_Test_4917,0,0.053603921085596085,-0.03353277966380119
4917,CAX_Test_4918,0,0.053603921085596085,-0.03353277966380119
4918,CAX_Test_4919,0,0.053603921085596085,-0.03353277966380119
4919,CAX_Test_4920,0,0.053603921085596085,-0.03353277966380119
4920,CAX_Test_4921,0,0.053603921085596085,-0.03353277966380119
4921,CAX_Test_4922,0,0.053603921085596085,-0.03353277966380119
4922,CAX_Test_4923,0,0.053603921085596085,-0.03353277966380119
4923,CAX_Test_4924,0,0.053603921085596085,-0.03353277966380119
4924,CAX_Test_4925,0,0.053603921085596085,-0.03353277966380119
4925,CAX_Test_4926,0,0.053603921085596085,-0.03353277966380119
4926,CAX_Test_4927,0,0.053603921085596085,-0.03353277966380119
4927,CAX_Test_4928,0,0.053603921085596085,-0.03353277966380119
4928,CAX_Test_4929,0,0.053603921085596085,-0.03353277966380119
4929,CAX_Test_4930,0,0.053603921085596085,-0.03353277966380119
4930,CAX_Test_4931,0,0.053603921085596085,-0.03353277966380119
4931,CAX_Test_4932,0,0.053603921085596085,-0.03353277966380119
4932,CAX_Test_4933,0,0.053603921085596085,-0.03353277966380119
4933,CAX_Test_4934,0,0.053603921085596085,-0.03353277966380119
4934,CAX_Test_4935,0,0.053603921085596085,-0.03353277966380119
4935,CAX_Test_4936,0,0.053603921085596085,-0.03353277966380119
4936,CAX_Test_4937,0,0.053603921085596085,-0.03353277966380119
4937,CAX_Test_4938,0,0.053603921085596085,-0.03353277966380119
4938,CAX_Test_4939,0,0.053603921085596085,-0.03353277966380119
4939,CAX_Test_4940,0,0.053603921085596085,-0.03353277966380119
4940,CAX_Test_4941,0,0.053603921085596085,-0.03353277966380119
4941,CAX_Test_4942,0,0.053603921085596085,-0.03353277966380119
4942,CAX_Test_4943,0,0.053603921085596085,-0.03353277966380119
4943,CAX_Test_4944,0,0.053603921085596085,-0.03353277966380119
4944,CAX_Test_4945,0,0.053603921085596085,-0.03353277966380119
4945,CAX_Test_4946,0,0.053603921085596085,-0.03353277966380119
4946,CAX_Test_4947,0,0.053603921085596085,-0.03353277966380119
4947,CAX_Test_4948,0,0.053603921085596085,-0.03353277966380119
4948,CAX_Test_4949,0,0.053603921085596085,-0.03353277966380119
4949,CAX_Test_4950,0,0.053603921085596085,-0.03353277966380119
4950,CAX_Test_4951,0,0.053603921085596085,-0.03353277966380119
4951,CAX_Test_4952,0,0.053603921085596085,-0.03353277966380119
4952,CAX_Test_4953,0,0.053603921085596085,-0.03353277966380119
4953,CAX_Test_4954,0,0.053603921085596085,-0.03353277966380119
4954,CAX_Test_4955,0,0.053603921085596085,-0.03353277966380119
4955,CAX_Test_4956,0,0.053603921085596085,-0.03353277966380119
4956,CAX_Test_4957,0,0.053603921085596085,-0.03353277966380119
4957,CAX_Test_4958,0,0.053603921085596085,-0.03353277966380119
4958,CAX_Test_4959,0,0.053603921085596085,-0.03353277966380119
4959,CAX_Test_4960,0,0.053603921085596085,-0.03353277966380119
4960,CAX_Test_4961,0,0.053603921085596085,-0.03353277966380119
4961,CAX_Test_4962,0,0.053603921085596085,-0.03353277966380119
4962,CAX_Test_4963,0,0.053603921085596085,-0.03353277966380119
4963,CAX_Test_4964,0,0.053603921085596085,-0.03353277966380119
4964,CAX_Test_4965,0,0.053603921085596085,-0.03353277966380119
4965,CAX_Test_4966,0,0.053603921085596085,-0.03353277966380119
4966,CAX_Test_4967,0,0.053603921085596085,-0.03353277966380119
4967,CAX_Test_4968,0,0.053603921085596085,-0.03353277966380119
4968,CAX_Test_4969,0,0.053603921085596085,-0.03353277966380119
4969,CAX_Test_4970,0,0.053603921085596085,-0.03353277966380119
4970,CAX_Test_4971,0,0.053603921085596085,-0.03353277966380119
4971,CAX_Test_4972,0,0.053603921085596085,-0.03353277966380119
4972,CAX_Test_4973,0,0.053603921085596085,-0.03353277966380119
4973,CAX_Test_4974,0,0.053603921085596085,-0.03353277966380119
4974,CAX_Test_4975,0,0.053603921085596085,-0.03353277966380119
4975,CAX_Test_4976,0,0.053603921085596085,-0.03353277966380119
4976,CAX_Test_4977,0,0.053603921085596085,-0.03353277966380119
4977,CAX_Test_4978,0,0.053603921085596085,-0.03353277966380119
4978,CAX_Test_4979,0,0.053603921085596085,-0.03353277966380119
4979,CAX_Test_4980,0,0.053603921085596085,-0.03353277966380119
4980,CAX_Test_4981,0,0.053603921085596085,-0.03353277966380119
4981,CAX_Test_4982,0,0.053603921085596085,-0.03353277966380119
4982,CAX_Test_4983,0,0.053603921085596085,-0.03353277966380119
4983,CAX_Test_4984,0,0.053603921085596085,-0.03353277966380119
4984,CAX_Test_4985,0,0.053603921085596085,-0.03353277966380119
4985,CAX_Test_4986,0,0.053603921085596085,-0.03353277966380119
4986,CAX_Test_4987,0,0.053603921085596085,-0.03353277966380119
4987,CAX_Test_4988,0,0.053603921085596085,-0.03353277966380119
4988,CAX_Test_4989,0,0.053603921085596085,-0.03353277966380119
4989,CAX_Test_4990,0,0.053603921085596085,-0.03353277966380119
4990,CAX_Test_4991,0,0.053603921085596085,-0.03353277966380119
4991,CAX_Test_4992,0,0.053603921085596085,-0.03353277966380119
4992,CAX_Test_4993,0,0.053603921085596085,-0.03353277966380119
4993,CAX_Test_4994,0,0.053603921085596085,-0.03353277966380119
4994,CAX_Test_4995,0,0.053603921085596085,-0.03353277966380119
4995,CAX_Test_4996,0,0.053603921085596085,-0.03353277966380119
4996,CAX_Test_4997,0,0.053603921085596085,-0.03353277966380119
4997,CAX_Test_4998,0,0.053603921085596085,-0.03353277966380119
4998,CAX_Test_4999,0,0.053603921085596085,-0.03353277966380119
4999,CAX_Test_5000,0,0.053603921085596085,-0.03353277966380119
5000,CAX_Test_5001,0,0.053603921085596085,-0.03353277966380119
5001,CAX_Test_5002,0,0.053603921085596085,-0.03353277966380119
5002,CAX_Test_5003,0,0.053603921085596085,-0.03353277966380119
5003,CAX_Test_5004,0,0.053603921085596085,-0.03353277966380119
5004,CAX_Test_5005,0,0.053603921085596085,-0.03353277966380119
5005,CAX_Test_5006,0,0.053603921085596085,-0.03353277966380119
5006,CAX_Test_5007,0,0.053603921085596085,-0.03353277966380119
5007,CAX_Test_5008,0,0.053603921085596085,-0.03353277966380119
5008,CAX_Test_5009,0,0.053603921085596085,-0.03353277966380119
5009,CAX_Test_5010,0,0.053603921085596085,-0.03353277966380119
5010,CAX_Test_5011,0,0.053603921085596085,-0.03353277966380119
