,Unique_ID,Prediction,Output 0,Output 1
3111,CAX_Test_3112,1,-0.47884565591812134,0.4989287853240967
3112,CAX_Test_3113,1,-0.47979700565338135,0.4720763564109802
3113,CAX_Test_3114,1,-0.47884565591812134,0.4989287853240967
3114,CAX_Test_3115,1,-0.47884565591812134,0.4989287853240967
3115,CAX_Test_3116,0,0.31747859716415405,-0.18757253885269165
3116,CAX_Test_3117,1,-0.47884565591812134,0.4989287853240967
3117,CAX_Test_3118,1,-0.47884565591812134,0.4989287853240967
3118,CAX_Test_3119,0,0.31747859716415405,-0.18757253885269165
3119,CAX_Test_3120,1,-0.47884565591812134,0.4989287853240967
3120,CAX_Test_3121,0,0.4819334149360657,-0.23075592517852783
3121,CAX_Test_3122,1,-0.47884565591812134,0.4989287853240967
3122,CAX_Test_3123,0,1.4534549713134766,-0.8946588039398193
3123,CAX_Test_3124,1,-0.47897085547447205,0.4953952729701996
3124,CAX_Test_3125,1,-0.48739051818847656,0.25774675607681274
3125,CAX_Test_3126,1,-0.47884565591812134,0.4989287853240967
3126,CAX_Test_3127,1,-0.47884565591812134,0.4989287853240967
3127,CAX_Test_3128,0,1.1806268692016602,-0.6449989080429077
3128,CAX_Test_3129,0,0.31747859716415405,-0.18757253885269165
3129,CAX_Test_3130,1,-0.47884565591812134,0.4989287853240967
3130,CAX_Test_3131,1,-0.47884565591812134,0.4989287853240967
3131,CAX_Test_3132,1,-0.47884565591812134,0.4989287853240967
3132,CAX_Test_3133,1,-0.47884565591812134,0.4989287853240967
3133,CAX_Test_3134,1,-0.47884565591812134,0.4989287853240967
3134,CAX_Test_3135,0,0.31747859716415405,-0.18757253885269165
3135,CAX_Test_3136,1,-0.47884565591812134,0.4989287853240967
3136,CAX_Test_3137,1,-0.47884565591812134,0.4989287853240967
3137,CAX_Test_3138,1,-0.47884565591812134,0.4989287853240967
3138,CAX_Test_3139,1,-0.21489578485488892,0.19529885053634644
3139,CAX_Test_3140,1,-0.47884565591812134,0.4989287853240967
3140,CAX_Test_3141,1,-0.4910469949245453,0.1545410454273224
3141,CAX_Test_3142,1,-0.47884565591812134,0.4989287853240967
3142,CAX_Test_3143,1,-0.47884565591812134,0.4989287853240967
3143,CAX_Test_3144,0,0.6916100382804871,-0.30786556005477905
3144,CAX_Test_3145,1,-0.47884565591812134,0.4989287853240967
3145,CAX_Test_3146,1,-0.4886702597141266,0.22162523865699768
3146,CAX_Test_3147,1,-0.4811427593231201,0.4340921640396118
3147,CAX_Test_3148,1,-0.47884565591812134,0.4989287853240967
3148,CAX_Test_3149,0,0.31747859716415405,-0.18757253885269165
3149,CAX_Test_3150,1,-0.47884565591812134,0.4989287853240967
3150,CAX_Test_3151,1,-0.48302334547042847,0.381011426448822
3151,CAX_Test_3152,1,-0.49083882570266724,0.1604163646697998
3152,CAX_Test_3153,1,-0.47884565591812134,0.4989287853240967
3153,CAX_Test_3154,1,-0.47884565591812134,0.4989287853240967
3154,CAX_Test_3155,1,-0.4797096252441406,0.47454261779785156
3155,CAX_Test_3156,1,-0.47884565591812134,0.4989287853240967
3156,CAX_Test_3157,1,-0.47884565591812134,0.4989287853240967
3157,CAX_Test_3158,1,-0.47884565591812134,0.4989287853240967
3158,CAX_Test_3159,1,-0.43204790353775024,0.20753157138824463
3159,CAX_Test_3160,0,0.31747859716415405,-0.18757253885269165
3160,CAX_Test_3161,1,-0.47884565591812134,0.4989287853240967
3161,CAX_Test_3162,1,-0.47884565591812134,0.4989287853240967
3162,CAX_Test_3163,1,-0.47884565591812134,0.4989287853240967
3163,CAX_Test_3164,1,-0.47884565591812134,0.4989287853240967
3164,CAX_Test_3165,1,-0.47884565591812134,0.4989287853240967
3165,CAX_Test_3166,1,-0.47884565591812134,0.4989287853240967
3166,CAX_Test_3167,1,-0.47884565591812134,0.4989287853240967
3167,CAX_Test_3168,1,-0.47884565591812134,0.4989287853240967
3168,CAX_Test_3169,0,0.8078698515892029,-0.36229562759399414
3169,CAX_Test_3170,1,-0.47884565591812134,0.4989287853240967
3170,CAX_Test_3171,1,-0.47884565591812134,0.4989287853240967
3171,CAX_Test_3172,0,0.7569847702980042,-0.31648188829421997
3172,CAX_Test_3173,1,-0.47884565591812134,0.4989287853240967
3173,CAX_Test_3174,1,-0.47884565591812134,0.4989287853240967
3174,CAX_Test_3175,1,-0.47884565591812134,0.4989287853240967
3175,CAX_Test_3176,1,-0.47884565591812134,0.4989287853240967
3176,CAX_Test_3177,1,-0.47884565591812134,0.4989287853240967
3177,CAX_Test_3178,1,-0.39549046754837036,0.11281436681747437
3178,CAX_Test_3179,1,-0.47884565591812134,0.4989287853240967
3179,CAX_Test_3180,1,-0.48597145080566406,0.29558470845222473
3180,CAX_Test_3181,1,-0.47884565591812134,0.4989287853240967
3181,CAX_Test_3182,0,0.31747859716415405,-0.18757253885269165
3182,CAX_Test_3183,1,-0.47884565591812134,0.4989287853240967
3183,CAX_Test_3184,1,-0.47884565591812134,0.4989287853240967
3184,CAX_Test_3185,0,0.31747859716415405,-0.18757253885269165
3185,CAX_Test_3186,1,-0.47884565591812134,0.4989287853240967
3186,CAX_Test_3187,1,-0.47884565591812134,0.4989287853240967
3187,CAX_Test_3188,1,-0.27607253193855286,-0.1382657289505005
3188,CAX_Test_3189,1,-0.47884565591812134,0.4989287853240967
3189,CAX_Test_3190,1,-0.48149460554122925,0.42416074872016907
3190,CAX_Test_3191,1,-0.47884565591812134,0.4989287853240967
3191,CAX_Test_3192,1,-0.47884565591812134,0.4989287853240967
3192,CAX_Test_3193,1,-0.47884565591812134,0.4989287853240967
3193,CAX_Test_3194,0,0.31747859716415405,-0.18757253885269165
3194,CAX_Test_3195,1,-0.47884565591812134,0.4989287853240967
3195,CAX_Test_3196,1,-0.47884565591812134,0.4989287853240967
3196,CAX_Test_3197,1,-0.47884565591812134,0.4989287853240967
3197,CAX_Test_3198,1,-0.47884565591812134,0.4989287853240967
3198,CAX_Test_3199,1,-0.47884565591812134,0.4989287853240967
3199,CAX_Test_3200,1,-0.47884565591812134,0.4989287853240967
3200,CAX_Test_3201,1,-0.4846249520778656,0.3358057737350464
3201,CAX_Test_3202,1,-0.47884565591812134,0.4989287853240967
3202,CAX_Test_3203,1,-0.47884565591812134,0.4989287853240967
3203,CAX_Test_3204,1,-0.47884565591812134,0.4989287853240967
3204,CAX_Test_3205,1,-0.47884565591812134,0.4989287853240967
3205,CAX_Test_3206,1,-0.47884565591812134,0.4989287853240967
3206,CAX_Test_3207,0,0.31747859716415405,-0.18757253885269165
3207,CAX_Test_3208,1,-0.47884565591812134,0.4989287853240967
3208,CAX_Test_3209,1,-0.47884565591812134,0.4989287853240967
3209,CAX_Test_3210,1,-0.47884565591812134,0.4989287853240967
3210,CAX_Test_3211,0,1.4457426071166992,-0.8872212171554565
3211,CAX_Test_3212,1,-0.47884565591812134,0.4989287853240967
3212,CAX_Test_3213,1,-0.47884565591812134,0.4989287853240967
3213,CAX_Test_3214,1,-0.4798847734928131,0.4695989787578583
3214,CAX_Test_3215,1,-0.47884565591812134,0.4989287853240967
3215,CAX_Test_3216,1,-0.47884565591812134,0.4989287853240967
3216,CAX_Test_3217,1,-0.47884565591812134,0.4989287853240967
3217,CAX_Test_3218,0,0.31747859716415405,-0.18757253885269165
3218,CAX_Test_3219,1,-0.47884565591812134,0.4989287853240967
3219,CAX_Test_3220,1,-0.47884565591812134,0.4989287853240967
3220,CAX_Test_3221,1,-0.47884565591812134,0.4989287853240967
3221,CAX_Test_3222,0,0.31747859716415405,-0.18757253885269165
3222,CAX_Test_3223,1,-0.47884565591812134,0.4989287853240967
3223,CAX_Test_3224,0,-0.030960142612457275,-0.04126626253128052
3224,CAX_Test_3225,1,-0.47884565591812134,0.4989287853240967
3225,CAX_Test_3226,0,0.501947820186615,-0.33412301540374756
3226,CAX_Test_3227,1,-0.47884565591812134,0.4989287853240967
3227,CAX_Test_3228,1,-0.4856136441230774,0.3078998923301697
3228,CAX_Test_3229,1,-0.47884565591812134,0.4989287853240967
3229,CAX_Test_3230,1,-0.47884565591812134,0.4989287853240967
3230,CAX_Test_3231,1,-0.47884565591812134,0.4989287853240967
3231,CAX_Test_3232,1,-0.47884565591812134,0.4989287853240967
3232,CAX_Test_3233,1,-0.47884565591812134,0.4989287853240967
3233,CAX_Test_3234,1,-0.47884565591812134,0.4989287853240967
3234,CAX_Test_3235,1,-0.47884565591812134,0.4989287853240967
3235,CAX_Test_3236,1,-0.47884565591812134,0.4989287853240967
3236,CAX_Test_3237,0,0.31747859716415405,-0.18757253885269165
3237,CAX_Test_3238,1,-0.47884565591812134,0.4989287853240967
3238,CAX_Test_3239,1,-0.47884565591812134,0.4989287853240967
3239,CAX_Test_3240,0,0.33081865310668945,-0.19107544422149658
3240,CAX_Test_3241,1,-0.47884565591812134,0.4989287853240967
3241,CAX_Test_3242,1,-0.47884565591812134,0.4989287853240967
3242,CAX_Test_3243,1,-0.47884565591812134,0.4989287853240967
3243,CAX_Test_3244,1,-0.47884565591812134,0.4989287853240967
3244,CAX_Test_3245,1,-0.47884565591812134,0.4989287853240967
3245,CAX_Test_3246,1,-0.47884565591812134,0.4989287853240967
3246,CAX_Test_3247,1,-0.47884565591812134,0.4989287853240967
3247,CAX_Test_3248,1,-0.47884565591812134,0.4989287853240967
3248,CAX_Test_3249,1,-0.47884565591812134,0.4989287853240967
3249,CAX_Test_3250,1,-0.47884565591812134,0.4989287853240967
3250,CAX_Test_3251,1,-0.47884565591812134,0.4989287853240967
3251,CAX_Test_3252,1,-0.47884565591812134,0.4989287853240967
3252,CAX_Test_3253,1,-0.47884565591812134,0.4989287853240967
3253,CAX_Test_3254,0,0.31747859716415405,-0.18757253885269165
3254,CAX_Test_3255,1,-0.47884565591812134,0.4989287853240967
3255,CAX_Test_3256,1,-0.47884565591812134,0.4989287853240967
3256,CAX_Test_3257,1,-0.47884565591812134,0.4989287853240967
3257,CAX_Test_3258,0,1.4534549713134766,-0.8946588039398193
3258,CAX_Test_3259,1,-0.47884565591812134,0.4989287853240967
3259,CAX_Test_3260,1,-0.47884565591812134,0.4989287853240967
3260,CAX_Test_3261,1,-0.47884565591812134,0.4989287853240967
3261,CAX_Test_3262,1,-0.47884565591812134,0.4989287853240967
3262,CAX_Test_3263,1,-0.47884565591812134,0.4989287853240967
3263,CAX_Test_3264,1,-0.47884565591812134,0.4989287853240967
3264,CAX_Test_3265,1,-0.48180460929870605,0.41541096568107605
3265,CAX_Test_3266,0,0.31747859716415405,-0.18757253885269165
3266,CAX_Test_3267,1,-0.47884565591812134,0.4989287853240967
3267,CAX_Test_3268,1,-0.47884565591812134,0.4989287853240967
3268,CAX_Test_3269,0,0.34110039472579956,-0.2063388228416443
3269,CAX_Test_3270,1,-0.47884565591812134,0.4989287853240967
3270,CAX_Test_3271,1,-0.47884565591812134,0.4989287853240967
3271,CAX_Test_3272,1,-0.47884565591812134,0.4989287853240967
3272,CAX_Test_3273,1,-0.47884565591812134,0.4989287853240967
3273,CAX_Test_3274,1,-0.47884565591812134,0.4989287853240967
3274,CAX_Test_3275,1,-0.47884565591812134,0.4989287853240967
3275,CAX_Test_3276,1,-0.47884565591812134,0.4989287853240967
3276,CAX_Test_3277,1,-0.4856303632259369,0.30742722749710083
3277,CAX_Test_3278,1,-0.47884565591812134,0.4989287853240967
3278,CAX_Test_3279,1,-0.47884565591812134,0.4989287853240967
3279,CAX_Test_3280,1,-0.47884565591812134,0.4989287853240967
3280,CAX_Test_3281,1,-0.47884565591812134,0.4989287853240967
3281,CAX_Test_3282,1,-0.47884565591812134,0.4989287853240967
3282,CAX_Test_3283,1,-0.4824783504009247,0.39639461040496826
3283,CAX_Test_3284,1,-0.47884565591812134,0.4989287853240967
3284,CAX_Test_3285,0,0.5463287234306335,-0.24766522645950317
3285,CAX_Test_3286,1,-0.47884565591812134,0.4989287853240967
3286,CAX_Test_3287,1,0.16436779499053955,0.1840546727180481
3287,CAX_Test_3288,1,-0.47884565591812134,0.4989287853240967
3288,CAX_Test_3289,0,0.31747859716415405,-0.18757253885269165
3289,CAX_Test_3290,0,0.31747859716415405,-0.18757253885269165
3290,CAX_Test_3291,1,-0.47884565591812134,0.4989287853240967
3291,CAX_Test_3292,1,-0.47884565591812134,0.4989287853240967
3292,CAX_Test_3293,1,-0.47884565591812134,0.4989287853240967
3293,CAX_Test_3294,1,-0.47884565591812134,0.4989287853240967
3294,CAX_Test_3295,1,-0.47884565591812134,0.4989287853240967
3295,CAX_Test_3296,1,-0.47884565591812134,0.4989287853240967
3296,CAX_Test_3297,1,-0.47884565591812134,0.4989287853240967
3297,CAX_Test_3298,0,1.0464751720428467,-0.4959467649459839
3298,CAX_Test_3299,1,-0.4900437891483307,0.18285685777664185
3299,CAX_Test_3300,1,-0.47884565591812134,0.4989287853240967
3300,CAX_Test_3301,1,-0.47884565591812134,0.4989287853240967
3301,CAX_Test_3302,1,-0.47884565591812134,0.4989287853240967
3302,CAX_Test_3303,1,-0.17467260360717773,0.18995067477226257
3303,CAX_Test_3304,1,-0.4081152677536011,0.13935843110084534
3304,CAX_Test_3305,1,-0.47884565591812134,0.4989287853240967
3305,CAX_Test_3306,1,-0.47884565591812134,0.4989287853240967
3306,CAX_Test_3307,1,-0.4791496992111206,0.4903469681739807
3307,CAX_Test_3308,1,-0.47884565591812134,0.4989287853240967
3308,CAX_Test_3309,1,-0.47884565591812134,0.4989287853240967
3309,CAX_Test_3310,1,-0.47884565591812134,0.4989287853240967
3310,CAX_Test_3311,1,-0.47884565591812134,0.4989287853240967
3311,CAX_Test_3312,1,-0.47884565591812134,0.4989287853240967
3312,CAX_Test_3313,1,-0.47884565591812134,0.4989287853240967
3313,CAX_Test_3314,1,-0.47884565591812134,0.4989287853240967
3314,CAX_Test_3315,1,-0.4871595501899719,0.2642652988433838
3315,CAX_Test_3316,1,-0.4403676390647888,0.23513734340667725
3316,CAX_Test_3317,1,-0.47884565591812134,0.4989287853240967
3317,CAX_Test_3318,1,-0.47884565591812134,0.4989287853240967
3318,CAX_Test_3319,1,-0.47884565591812134,0.4989287853240967
3319,CAX_Test_3320,1,-0.47189101576805115,0.27082136273384094
3320,CAX_Test_3321,1,-0.47884565591812134,0.4989287853240967
3321,CAX_Test_3322,1,-0.47884565591812134,0.4989287853240967
3322,CAX_Test_3323,0,0.3908225893974304,-0.20683157444000244
3323,CAX_Test_3324,1,-0.48719921708106995,0.26314616203308105
3324,CAX_Test_3325,1,-0.47884565591812134,0.4989287853240967
3325,CAX_Test_3326,1,-0.47884565591812134,0.4989287853240967
3326,CAX_Test_3327,1,-0.47884565591812134,0.4989287853240967
3327,CAX_Test_3328,1,-0.47884565591812134,0.4989287853240967
3328,CAX_Test_3329,1,-0.47884565591812134,0.4989287853240967
3329,CAX_Test_3330,1,-0.47884565591812134,0.4989287853240967
3330,CAX_Test_3331,1,-0.25738853216171265,-0.17754948139190674
3331,CAX_Test_3332,1,-0.47884565591812134,0.4989287853240967
3332,CAX_Test_3333,1,-0.47884565591812134,0.4989287853240967
3333,CAX_Test_3334,0,-0.1807555854320526,-0.2621903419494629
3334,CAX_Test_3335,1,-0.47884565591812134,0.4989287853240967
3335,CAX_Test_3336,1,-0.47884565591812134,0.4989287853240967
3336,CAX_Test_3337,1,-0.47884565591812134,0.4989287853240967
3337,CAX_Test_3338,1,-0.48805877566337585,0.23888501524925232
3338,CAX_Test_3339,0,0.31747859716415405,-0.18757253885269165
3339,CAX_Test_3340,1,-0.47884565591812134,0.4989287853240967
3340,CAX_Test_3341,1,-0.47884565591812134,0.4989287853240967
3341,CAX_Test_3342,1,-0.47884565591812134,0.4989287853240967
3342,CAX_Test_3343,1,-0.47884565591812134,0.4989287853240967
3343,CAX_Test_3344,1,-0.47884565591812134,0.4989287853240967
3344,CAX_Test_3345,1,-0.47884565591812134,0.4989287853240967
3345,CAX_Test_3346,1,-0.47884565591812134,0.4989287853240967
3346,CAX_Test_3347,1,-0.47884565591812134,0.4989287853240967
3347,CAX_Test_3348,1,-0.47884565591812134,0.4989287853240967
3348,CAX_Test_3349,0,0.9930810332298279,-0.4722481369972229
3349,CAX_Test_3350,1,-0.47884565591812134,0.4989287853240967
3350,CAX_Test_3351,1,-0.47884565591812134,0.4989287853240967
3351,CAX_Test_3352,1,-0.47884565591812134,0.4989287853240967
3352,CAX_Test_3353,1,-0.47884565591812134,0.4989287853240967
3353,CAX_Test_3354,1,-0.4834613800048828,0.36864787340164185
3354,CAX_Test_3355,1,-0.47884565591812134,0.4989287853240967
3355,CAX_Test_3356,0,0.31747859716415405,-0.18757253885269165
3356,CAX_Test_3357,1,-0.4834050238132477,0.37023890018463135
3357,CAX_Test_3358,1,-0.47884565591812134,0.4989287853240967
3358,CAX_Test_3359,1,-0.47884565591812134,0.4989287853240967
3359,CAX_Test_3360,0,0.9370259642601013,-0.5331047773361206
3360,CAX_Test_3361,1,-0.47884565591812134,0.4989287853240967
3361,CAX_Test_3362,1,-0.47884565591812134,0.4989287853240967
3362,CAX_Test_3363,1,-0.47884565591812134,0.4989287853240967
3363,CAX_Test_3364,1,-0.4809419810771942,0.4397588074207306
3364,CAX_Test_3365,1,-0.47884565591812134,0.4989287853240967
3365,CAX_Test_3366,1,-0.47884565591812134,0.4989287853240967
3366,CAX_Test_3367,1,-0.375763863325119,0.21668830513954163
3367,CAX_Test_3368,1,-0.47884565591812134,0.4989287853240967
3368,CAX_Test_3369,1,-0.47884565591812134,0.4989287853240967
3369,CAX_Test_3370,1,-0.47884565591812134,0.4989287853240967
3370,CAX_Test_3371,1,-0.47884565591812134,0.4989287853240967
3371,CAX_Test_3372,1,-0.47884565591812134,0.4989287853240967
3372,CAX_Test_3373,1,-0.47884565591812134,0.4989287853240967
3373,CAX_Test_3374,0,0.31747859716415405,-0.18757253885269165
3374,CAX_Test_3375,1,-0.47884565591812134,0.4989287853240967
3375,CAX_Test_3376,1,-0.47884565591812134,0.4989287853240967
3376,CAX_Test_3377,1,-0.47884565591812134,0.4989287853240967
3377,CAX_Test_3378,1,-0.47884565591812134,0.4989287853240967
3378,CAX_Test_3379,1,-0.47884565591812134,0.4989287853240967
3379,CAX_Test_3380,0,0.43530136346817017,-0.28117620944976807
3380,CAX_Test_3381,1,-0.47884565591812134,0.4989287853240967
3381,CAX_Test_3382,1,-0.47884565591812134,0.4989287853240967
3382,CAX_Test_3383,1,-0.47884565591812134,0.4989287853240967
3383,CAX_Test_3384,1,-0.47884565591812134,0.4989287853240967
3384,CAX_Test_3385,1,-0.47884565591812134,0.4989287853240967
3385,CAX_Test_3386,1,-0.47884565591812134,0.4989287853240967
3386,CAX_Test_3387,1,-0.47884565591812134,0.4989287853240967
3387,CAX_Test_3388,1,-0.47884565591812134,0.4989287853240967
3388,CAX_Test_3389,1,-0.47884565591812134,0.4989287853240967
3389,CAX_Test_3390,1,0.013491779565811157,0.16493186354637146
3390,CAX_Test_3391,1,-0.47884565591812134,0.4989287853240967
3391,CAX_Test_3392,1,-0.47884565591812134,0.4989287853240967
3392,CAX_Test_3393,1,-0.47884565591812134,0.4989287853240967
3393,CAX_Test_3394,1,-0.47884565591812134,0.4989287853240967
3394,CAX_Test_3395,1,-0.47884565591812134,0.4989287853240967
3395,CAX_Test_3396,1,-0.47884565591812134,0.4989287853240967
3396,CAX_Test_3397,1,-0.47884565591812134,0.4989287853240967
3397,CAX_Test_3398,1,-0.47884565591812134,0.4989287853240967
3398,CAX_Test_3399,0,0.31747859716415405,-0.18757253885269165
3399,CAX_Test_3400,1,-0.47884565591812134,0.4989287853240967
3400,CAX_Test_3401,1,-0.47884565591812134,0.4989287853240967
3401,CAX_Test_3402,0,0.6397276520729065,-0.2721903324127197
3402,CAX_Test_3403,1,-0.47884565591812134,0.4989287853240967
3403,CAX_Test_3404,1,-0.49040743708610535,0.1725929081439972
3404,CAX_Test_3405,1,-0.47884565591812134,0.4989287853240967
3405,CAX_Test_3406,0,0.31747859716415405,-0.18757253885269165
3406,CAX_Test_3407,0,0.7681960463523865,-0.42878860235214233
3407,CAX_Test_3408,0,1.4534549713134766,-0.8946588039398193
3408,CAX_Test_3409,1,-0.47884565591812134,0.4989287853240967
3409,CAX_Test_3410,1,-0.47884565591812134,0.4989287853240967
3410,CAX_Test_3411,1,-0.48057490587234497,0.4501199424266815
3411,CAX_Test_3412,0,0.31747859716415405,-0.18757253885269165
3412,CAX_Test_3413,1,-0.47884565591812134,0.4989287853240967
3413,CAX_Test_3414,1,-0.47884565591812134,0.4989287853240967
3414,CAX_Test_3415,1,-0.47884565591812134,0.4989287853240967
3415,CAX_Test_3416,1,-0.47884565591812134,0.4989287853240967
3416,CAX_Test_3417,0,1.0436937808990479,-0.5056402683258057
3417,CAX_Test_3418,1,-0.47884565591812134,0.4989287853240967
3418,CAX_Test_3419,1,-0.47884565591812134,0.4989287853240967
3419,CAX_Test_3420,0,1.4534549713134766,-0.8946588039398193
3420,CAX_Test_3421,1,-0.47884565591812134,0.4989287853240967
3421,CAX_Test_3422,1,-0.47884565591812134,0.4989287853240967
3422,CAX_Test_3423,1,-0.47884565591812134,0.4989287853240967
3423,CAX_Test_3424,1,-0.47884565591812134,0.4989287853240967
3424,CAX_Test_3425,1,-0.47884565591812134,0.4989287853240967
3425,CAX_Test_3426,1,-0.47884565591812134,0.4989287853240967
3426,CAX_Test_3427,1,-0.47884565591812134,0.4989287853240967
3427,CAX_Test_3428,1,-0.47884565591812134,0.4989287853240967
3428,CAX_Test_3429,0,0.916074812412262,-0.5644876956939697
3429,CAX_Test_3430,1,-0.47884565591812134,0.4989287853240967
3430,CAX_Test_3431,1,-0.47884565591812134,0.4989287853240967
3431,CAX_Test_3432,1,-0.47884565591812134,0.4989287853240967
3432,CAX_Test_3433,1,-0.47884565591812134,0.4989287853240967
3433,CAX_Test_3434,1,-0.47884565591812134,0.4989287853240967
3434,CAX_Test_3435,1,-0.47884565591812134,0.4989287853240967
3435,CAX_Test_3436,1,-0.47884565591812134,0.4989287853240967
3436,CAX_Test_3437,1,-0.47884565591812134,0.4989287853240967
3437,CAX_Test_3438,0,0.14146006107330322,0.07244974374771118
3438,CAX_Test_3439,1,-0.47884565591812134,0.4989287853240967
3439,CAX_Test_3440,0,0.31747859716415405,-0.18757253885269165
3440,CAX_Test_3441,1,-0.47884565591812134,0.4989287853240967
3441,CAX_Test_3442,1,-0.47884565591812134,0.4989287853240967
3442,CAX_Test_3443,1,-0.47884565591812134,0.4989287853240967
3443,CAX_Test_3444,1,-0.47884565591812134,0.4989287853240967
3444,CAX_Test_3445,1,-0.4823664724826813,0.39955222606658936
3445,CAX_Test_3446,0,-0.17800143361091614,-0.26120877265930176
3446,CAX_Test_3447,1,-0.47884565591812134,0.4989287853240967
3447,CAX_Test_3448,1,-0.47884565591812134,0.4989287853240967
3448,CAX_Test_3449,1,-0.47884565591812134,0.4989287853240967
3449,CAX_Test_3450,1,-0.47884565591812134,0.4989287853240967
3450,CAX_Test_3451,0,0.604655921459198,-0.2993123531341553
3451,CAX_Test_3452,1,-0.47884565591812134,0.4989287853240967
3452,CAX_Test_3453,1,-0.49089720845222473,0.15876850485801697
3453,CAX_Test_3454,1,-0.4894069731235504,0.2008311152458191
3454,CAX_Test_3455,1,-0.47884565591812134,0.4989287853240967
3455,CAX_Test_3456,1,-0.47884565591812134,0.4989287853240967
3456,CAX_Test_3457,0,0.40082991123199463,-0.22404587268829346
3457,CAX_Test_3458,1,-0.47884565591812134,0.4989287853240967
3458,CAX_Test_3459,1,-0.47884565591812134,0.4989287853240967
3459,CAX_Test_3460,1,-0.47884565591812134,0.4989287853240967
3460,CAX_Test_3461,1,-0.47884565591812134,0.4989287853240967
3461,CAX_Test_3462,0,0.31747859716415405,-0.18757253885269165
3462,CAX_Test_3463,1,-0.47884565591812134,0.4989287853240967
3463,CAX_Test_3464,1,-0.47884565591812134,0.4989287853240967
3464,CAX_Test_3465,1,-0.47884565591812134,0.4989287853240967
3465,CAX_Test_3466,1,-0.47884565591812134,0.4989287853240967
3466,CAX_Test_3467,1,-0.47884565591812134,0.4989287853240967
3467,CAX_Test_3468,0,0.6554800868034363,-0.33178919553756714
3468,CAX_Test_3469,1,-0.47884565591812134,0.4989287853240967
3469,CAX_Test_3470,1,-0.47884565591812134,0.4989287853240967
3470,CAX_Test_3471,0,0.31747859716415405,-0.18757253885269165
3471,CAX_Test_3472,0,0.5631361603736877,-0.3021671772003174
3472,CAX_Test_3473,1,-0.47884565591812134,0.4989287853240967
3473,CAX_Test_3474,1,-0.4907599687576294,0.16264230012893677
3474,CAX_Test_3475,1,-0.47884565591812134,0.4989287853240967
3475,CAX_Test_3476,0,0.31747859716415405,-0.18757253885269165
3476,CAX_Test_3477,1,-0.47884565591812134,0.4989287853240967
3477,CAX_Test_3478,1,-0.47884565591812134,0.4989287853240967
3478,CAX_Test_3479,1,-0.47884565591812134,0.4989287853240967
3479,CAX_Test_3480,1,-0.47884565591812134,0.4989287853240967
3480,CAX_Test_3481,0,1.0823307037353516,-0.6228539943695068
3481,CAX_Test_3482,1,-0.47884565591812134,0.4989287853240967
3482,CAX_Test_3483,1,-0.47884565591812134,0.4989287853240967
3483,CAX_Test_3484,1,-0.47884565591812134,0.4989287853240967
3484,CAX_Test_3485,1,-0.47884565591812134,0.4989287853240967
3485,CAX_Test_3486,1,-0.47884565591812134,0.4989287853240967
3486,CAX_Test_3487,1,-0.47884565591812134,0.4989287853240967
3487,CAX_Test_3488,1,-0.47884565591812134,0.4989287853240967
3488,CAX_Test_3489,1,-0.47884565591812134,0.4989287853240967
3489,CAX_Test_3490,0,0.31747859716415405,-0.18757253885269165
3490,CAX_Test_3491,1,-0.47884565591812134,0.4989287853240967
3491,CAX_Test_3492,1,-0.47884565591812134,0.4989287853240967
3492,CAX_Test_3493,0,0.31747859716415405,-0.18757253885269165
3493,CAX_Test_3494,1,-0.47884565591812134,0.4989287853240967
3494,CAX_Test_3495,1,-0.47884565591812134,0.4989287853240967
3495,CAX_Test_3496,0,0.5584182143211365,-0.2508397102355957
3496,CAX_Test_3497,1,-0.47884565591812134,0.4989287853240967
3497,CAX_Test_3498,1,-0.47884565591812134,0.4989287853240967
3498,CAX_Test_3499,1,-0.47884565591812134,0.4989287853240967
3499,CAX_Test_3500,1,-0.47884565591812134,0.4989287853240967
3500,CAX_Test_3501,1,-0.47884565591812134,0.4989287853240967
3501,CAX_Test_3502,1,-0.47884565591812134,0.4989287853240967
3502,CAX_Test_3503,0,0.31747859716415405,-0.18757253885269165
3503,CAX_Test_3504,1,-0.47884565591812134,0.4989287853240967
3504,CAX_Test_3505,1,-0.47884565591812134,0.4989287853240967
3505,CAX_Test_3506,0,0.6687609553337097,-0.31280821561813354
3506,CAX_Test_3507,1,0.05204367637634277,0.15980589389801025
3507,CAX_Test_3508,1,-0.47884565591812134,0.4989287853240967
3508,CAX_Test_3509,1,-0.47884565591812134,0.4989287853240967
3509,CAX_Test_3510,1,-0.4897764027118683,0.19040435552597046
3510,CAX_Test_3511,1,-0.47884565591812134,0.4989287853240967
3511,CAX_Test_3512,1,-0.47884565591812134,0.4989287853240967
3512,CAX_Test_3513,1,-0.48714378476142883,0.2647104561328888
3513,CAX_Test_3514,1,-0.47884565591812134,0.4989287853240967
3514,CAX_Test_3515,1,-0.47884565591812134,0.4989287853240967
3515,CAX_Test_3516,1,-0.47884565591812134,0.4989287853240967
3516,CAX_Test_3517,1,-0.47884565591812134,0.4989287853240967
3517,CAX_Test_3518,1,-0.47884565591812134,0.4989287853240967
3518,CAX_Test_3519,1,-0.47884565591812134,0.4989287853240967
3519,CAX_Test_3520,1,-0.47884565591812134,0.4989287853240967
3520,CAX_Test_3521,1,-0.47884565591812134,0.4989287853240967
3521,CAX_Test_3522,1,-0.47884565591812134,0.4989287853240967
