,Unique_ID,Prediction,Output 0,Output 1
1925,CAX_Test_1926,0,0.09949195384979248,-0.03005385398864746
1926,CAX_Test_1927,1,-0.8292033672332764,0.8493162989616394
1927,CAX_Test_1928,1,-0.4873645305633545,0.5256333351135254
1928,CAX_Test_1929,1,-0.8292033672332764,0.8493162989616394
1929,CAX_Test_1930,1,-0.16598445177078247,0.22132247686386108
1930,CAX_Test_1931,1,-0.6781983375549316,0.7063315510749817
1931,CAX_Test_1932,1,-0.8292033672332764,0.8493162989616394
1932,CAX_Test_1933,1,-0.8292033672332764,0.8493162989616394
1933,CAX_Test_1934,0,0.18833208084106445,-0.11417549848556519
1934,CAX_Test_1935,1,-0.3208794593811035,0.3679906725883484
1935,CAX_Test_1936,1,-0.8292033672332764,0.8493162989616394
1936,CAX_Test_1937,0,0.17212116718292236,-0.09882557392120361
1937,CAX_Test_1938,1,-0.8292033672332764,0.8493162989616394
1938,CAX_Test_1939,1,-0.8292033672332764,0.8493162989616394
1939,CAX_Test_1940,1,-0.8292033672332764,0.8493162989616394
1940,CAX_Test_1941,1,-0.31366026401519775,0.3611548840999603
1941,CAX_Test_1942,1,-0.8292033672332764,0.8493162989616394
1942,CAX_Test_1943,1,-0.0474475622177124,0.10908138751983643
1943,CAX_Test_1944,1,-0.16481512784957886,0.22021526098251343
1944,CAX_Test_1945,1,-0.2935730814933777,0.34213459491729736
1945,CAX_Test_1946,1,-0.13789629936218262,0.19472616910934448
1946,CAX_Test_1947,1,-0.35281768441200256,0.3982325792312622
1947,CAX_Test_1948,1,-0.10354280471801758,0.16219723224639893
1948,CAX_Test_1949,1,-0.6649588942527771,0.6937952041625977
1949,CAX_Test_1950,1,-0.8292033672332764,0.8493162989616394
1950,CAX_Test_1951,0,0.2707326412200928,-0.19219952821731567
1951,CAX_Test_1952,0,0.0809866189956665,-0.012531399726867676
1952,CAX_Test_1953,0,0.4895944595336914,-0.3994370102882385
1953,CAX_Test_1954,1,-0.617608368396759,0.6489595770835876
1954,CAX_Test_1955,0,0.06527858972549438,0.0023423433303833008
1955,CAX_Test_1956,1,-0.8292033672332764,0.8493162989616394
1956,CAX_Test_1957,1,-0.8292033672332764,0.8493162989616394
1957,CAX_Test_1958,0,0.34673845767974854,-0.26416856050491333
1958,CAX_Test_1959,0,0.14855509996414185,-0.07651114463806152
1959,CAX_Test_1960,1,-0.13789629936218262,0.19472616910934448
1960,CAX_Test_1961,1,-991.9827880859375,862.5952758789062
1961,CAX_Test_1962,1,-0.7041306495666504,0.7308864593505859
1962,CAX_Test_1963,1,-0.5039125084877014,0.5413024425506592
1963,CAX_Test_1964,0,0.23943424224853516,-0.1625635027885437
1964,CAX_Test_1965,1,-0.07255661487579346,0.1328568458557129
1965,CAX_Test_1966,1,-0.13789629936218262,0.19472616910934448
1966,CAX_Test_1967,1,-0.13789629936218262,0.19472616910934448
1967,CAX_Test_1968,0,0.14573121070861816,-0.07383722066879272
1968,CAX_Test_1969,0,0.6691240072250366,-0.5694313645362854
1969,CAX_Test_1970,1,-0.23892837762832642,0.2903921604156494
1970,CAX_Test_1971,1,-0.08804869651794434,0.1475260853767395
1971,CAX_Test_1972,1,-0.8292033672332764,0.8493162989616394
1972,CAX_Test_1973,1,-0.27708500623703003,0.32652223110198975
1973,CAX_Test_1974,1,-0.43345144391059875,0.4745836853981018
1974,CAX_Test_1975,1,-0.5810935497283936,0.6143841743469238
1975,CAX_Test_1976,1,-0.1607273817062378,0.2163446545600891
1976,CAX_Test_1977,1,-0.14777350425720215,0.2040787935256958
1977,CAX_Test_1978,1,-0.5109245777130127,0.547942042350769
1978,CAX_Test_1979,1,-0.8128136396408081,0.8337970972061157
1979,CAX_Test_1980,0,0.03500354290008545,0.031009435653686523
1980,CAX_Test_1981,1,-0.49134716391563416,0.5294044017791748
1981,CAX_Test_1982,1,-0.8292033672332764,0.8493162989616394
1982,CAX_Test_1983,1,-0.13789629936218262,0.19472616910934448
1983,CAX_Test_1984,1,-0.8022480607032776,0.8237926363945007
1984,CAX_Test_1985,1,-0.8292033672332764,0.8493162989616394
1985,CAX_Test_1986,1,-0.6732763051986694,0.7016708850860596
1986,CAX_Test_1987,1,-0.8292033672332764,0.8493162989616394
1987,CAX_Test_1988,1,-0.684576153755188,0.7123705744743347
1988,CAX_Test_1989,0,0.4218794107437134,-0.3353186249732971
1989,CAX_Test_1990,1,-0.8292033672332764,0.8493162989616394
1990,CAX_Test_1991,0,0.04139059782028198,0.02496159076690674
1991,CAX_Test_1992,1,-0.13789629936218262,0.19472616910934448
1992,CAX_Test_1993,1,-0.13789629936218262,0.19472616910934448
1993,CAX_Test_1994,1,-0.8292033672332764,0.8493162989616394
1994,CAX_Test_1995,1,-0.13789629936218262,0.19472616910934448
1995,CAX_Test_1996,1,-0.2842509150505066,0.33330756425857544
1996,CAX_Test_1997,1,-0.6897125840187073,0.717234194278717
1997,CAX_Test_1998,1,-0.07961106300354004,0.13953661918640137
1998,CAX_Test_1999,1,-0.39181074500083923,0.43515461683273315
1999,CAX_Test_2000,1,-0.8292033672332764,0.8493162989616394
2000,CAX_Test_2001,1,-0.5322184562683105,0.5681049823760986
2001,CAX_Test_2002,1,-0.43761545419692993,0.4785265326499939
2002,CAX_Test_2003,1,-0.8292033672332764,0.8493162989616394
2003,CAX_Test_2004,1,-0.13789629936218262,0.19472616910934448
2004,CAX_Test_2005,1,-0.8292033672332764,0.8493162989616394
2005,CAX_Test_2006,0,0.5417113304138184,-0.44878584146499634
2006,CAX_Test_2007,1,-0.7854092121124268,0.8078481554985046
2007,CAX_Test_2008,1,-0.13789629936218262,0.19472616910934448
2008,CAX_Test_2009,1,-0.507702112197876,0.5448907613754272
2009,CAX_Test_2010,1,-0.37688541412353516,0.4210219979286194
2010,CAX_Test_2011,0,1.0564113855361938,-0.9361490607261658
2011,CAX_Test_2012,1,-0.8292033672332764,0.8493162989616394
2012,CAX_Test_2013,1,-0.6830952763557434,0.7109683752059937
2013,CAX_Test_2014,1,-0.48084163665771484,0.5194568634033203
2014,CAX_Test_2015,1,-0.8292033672332764,0.8493162989616394
2015,CAX_Test_2016,1,-0.8292033672332764,0.8493162989616394
2016,CAX_Test_2017,1,-0.8292033672332764,0.8493162989616394
2017,CAX_Test_2018,1,-0.8292033672332764,0.8493162989616394
2018,CAX_Test_2019,1,-0.8292033672332764,0.8493162989616394
2019,CAX_Test_2020,1,-0.13789629936218262,0.19472616910934448
2020,CAX_Test_2021,1,-0.6789219975471497,0.7070167064666748
2021,CAX_Test_2022,1,-0.8292033672332764,0.8493162989616394
2022,CAX_Test_2023,1,-0.6460694074630737,0.6759090423583984
2023,CAX_Test_2024,1,-724.93798828125,630.4165649414062
2024,CAX_Test_2025,1,-765.9384765625,666.0639038085938
2025,CAX_Test_2026,1,-0.13789629936218262,0.19472616910934448
2026,CAX_Test_2027,1,-0.13789629936218262,0.19472616910934448
2027,CAX_Test_2028,1,-0.35393255949020386,0.39928823709487915
2028,CAX_Test_2029,1,-0.8292033672332764,0.8493162989616394
2029,CAX_Test_2030,1,-356.35858154296875,309.9598388671875
2030,CAX_Test_2031,1,-0.8285850286483765,0.8487308025360107
2031,CAX_Test_2032,1,-0.793552577495575,0.8155589699745178
2032,CAX_Test_2033,0,0.0475735068321228,0.01910710334777832
2033,CAX_Test_2034,1,-0.8292033672332764,0.8493162989616394
2034,CAX_Test_2035,1,-0.05433565378189087,0.11560356616973877
2035,CAX_Test_2036,1,-0.8211918473243713,0.8417302966117859
2036,CAX_Test_2037,1,-0.13789629936218262,0.19472616910934448
2037,CAX_Test_2038,1,-0.13789629936218262,0.19472616910934448
2038,CAX_Test_2039,1,-0.1579747200012207,0.21373820304870605
2039,CAX_Test_2040,1,-890.765869140625,774.5934448242188
2040,CAX_Test_2041,1,-0.13789629936218262,0.19472616910934448
2041,CAX_Test_2042,0,0.37181925773620605,-0.28791719675064087
2042,CAX_Test_2043,1,-0.1102176308631897,0.16851752996444702
2043,CAX_Test_2044,1,-0.13789629936218262,0.19472616910934448
2044,CAX_Test_2045,1,-0.54289710521698,0.5782164335250854
2045,CAX_Test_2046,1,-0.8292033672332764,0.8493162989616394
2046,CAX_Test_2047,1,-0.8292033672332764,0.8493162989616394
2047,CAX_Test_2048,1,-0.8292033672332764,0.8493162989616394
2048,CAX_Test_2049,1,-0.8292033672332764,0.8493162989616394
2049,CAX_Test_2050,1,-0.8292033672332764,0.8493162989616394
2050,CAX_Test_2051,1,-0.2991294264793396,0.3473958373069763
2051,CAX_Test_2052,1,-0.5599253177642822,0.5943402051925659
2052,CAX_Test_2053,1,-549.9507446289062,478.2760925292969
2053,CAX_Test_2054,1,-0.13789629936218262,0.19472616910934448
2054,CAX_Test_2055,1,-0.38567739725112915,0.42934703826904297
2055,CAX_Test_2056,1,-0.05372685194015503,0.11502712965011597
2056,CAX_Test_2057,1,-0.6479501128196716,0.677689790725708
2057,CAX_Test_2058,1,-0.022379815578460693,0.08534502983093262
2058,CAX_Test_2059,1,-0.8292033672332764,0.8493162989616394
2059,CAX_Test_2060,1,-0.24585705995559692,0.29695290327072144
2060,CAX_Test_2061,1,-0.21956998109817505,0.27206194400787354
2061,CAX_Test_2062,1,-0.6399688720703125,0.6701325178146362
2062,CAX_Test_2063,1,-0.6061998605728149,0.638157069683075
2063,CAX_Test_2064,1,-0.40235066413879395,0.4451347291469574
2064,CAX_Test_2065,0,0.0766756534576416,-0.008449375629425049
2065,CAX_Test_2066,1,-0.7078762650489807,0.7344331741333008
2066,CAX_Test_2067,1,-0.6238259673118591,0.6548469662666321
2067,CAX_Test_2068,1,-0.5030033588409424,0.5404415130615234
2068,CAX_Test_2069,1,-0.8292033672332764,0.8493162989616394
2069,CAX_Test_2070,1,-0.6965144872665405,0.7236747741699219
2070,CAX_Test_2071,1,-0.8292033672332764,0.8493162989616394
2071,CAX_Test_2072,0,0.15666413307189941,-0.08418947458267212
2072,CAX_Test_2073,1,-0.8292033672332764,0.8493162989616394
2073,CAX_Test_2074,1,-0.4871492087841034,0.5254294276237488
2074,CAX_Test_2075,1,-0.7487856149673462,0.7731696963310242
2075,CAX_Test_2076,1,-0.20274102687835693,0.2561268210411072
2076,CAX_Test_2077,0,0.04029804468154907,0.025996148586273193
2077,CAX_Test_2078,1,-0.13789629936218262,0.19472616910934448
2078,CAX_Test_2079,1,-0.022435784339904785,0.08539801836013794
2079,CAX_Test_2080,1,-0.8292033672332764,0.8493162989616394
2080,CAX_Test_2081,1,-0.2056402564048767,0.2588720917701721
2081,CAX_Test_2082,1,-0.4070594906806946,0.4495934545993805
2082,CAX_Test_2083,1,-0.6342883110046387,0.6647536158561707
2083,CAX_Test_2084,1,-0.47090601921081543,0.5100489854812622
2084,CAX_Test_2085,1,-0.8292033672332764,0.8493162989616394
2085,CAX_Test_2086,1,-1069.4984130859375,929.990234375
2086,CAX_Test_2087,1,-0.13145571947097778,0.18862766027450562
2087,CAX_Test_2088,1,-0.8292033672332764,0.8493162989616394
2088,CAX_Test_2089,1,-0.2155057191848755,0.26821351051330566
2089,CAX_Test_2090,1,-0.2042149305343628,0.25752246379852295
2090,CAX_Test_2091,1,-1030.9893798828125,896.5090942382812
2091,CAX_Test_2092,1,-0.13789629936218262,0.19472616910934448
2092,CAX_Test_2093,1,-0.20488393306732178,0.2581559419631958
2093,CAX_Test_2094,0,0.14132589101791382,-0.06966590881347656
2094,CAX_Test_2095,1,-0.8292033672332764,0.8493162989616394
2095,CAX_Test_2096,1,-0.4561519920825958,0.4960785508155823
2096,CAX_Test_2097,1,-1598.7347412109375,1390.128173828125
2097,CAX_Test_2098,1,-0.13789629936218262,0.19472616910934448
2098,CAX_Test_2099,1,-0.6869588494300842,0.714626669883728
2099,CAX_Test_2100,1,-0.09011280536651611,0.14948058128356934
2100,CAX_Test_2101,1,-0.13789629936218262,0.19472616910934448
2101,CAX_Test_2102,1,-0.6853649616241455,0.7131174802780151
2102,CAX_Test_2103,1,-0.13789629936218262,0.19472616910934448
2103,CAX_Test_2104,0,1.4556314945220947,-1.3141655921936035
2104,CAX_Test_2105,1,-0.7020859718322754,0.7289504408836365
2105,CAX_Test_2106,1,-0.8292033672332764,0.8493162989616394
2106,CAX_Test_2107,1,-0.6882639527320862,0.715862512588501
2107,CAX_Test_2108,1,-0.8292033672332764,0.8493162989616394
2108,CAX_Test_2109,1,0.02008652687072754,0.04513418674468994
2109,CAX_Test_2110,1,-0.8292033672332764,0.8493162989616394
2110,CAX_Test_2111,1,-0.8292033672332764,0.8493162989616394
2111,CAX_Test_2112,1,-0.49808061122894287,0.5357802510261536
2112,CAX_Test_2113,1,-0.29713380336761475,0.3455061912536621
2113,CAX_Test_2114,1,-0.8292033672332764,0.8493162989616394
2114,CAX_Test_2115,1,-0.13789629936218262,0.19472616910934448
2115,CAX_Test_2116,0,0.7512462139129639,-0.6471919417381287
2116,CAX_Test_2117,1,-0.8292033672332764,0.8493162989616394
2117,CAX_Test_2118,1,-0.8292033672332764,0.8493162989616394
2118,CAX_Test_2119,1,-0.6052610278129578,0.63726806640625
2119,CAX_Test_2120,1,-0.3188353180885315,0.36605510115623474
2120,CAX_Test_2121,1,-0.8292033672332764,0.8493162989616394
2121,CAX_Test_2122,1,-0.6699489951133728,0.698520302772522
2122,CAX_Test_2123,1,-705.1651000976562,613.2252197265625
2123,CAX_Test_2124,1,-0.5606676936149597,0.5950431823730469
2124,CAX_Test_2125,1,-0.8292033672332764,0.8493162989616394
2125,CAX_Test_2126,1,-0.13789629936218262,0.19472616910934448
2126,CAX_Test_2127,1,-0.6534719467163086,0.6829184293746948
2127,CAX_Test_2128,0,0.0894436240196228,-0.02053922414779663
2128,CAX_Test_2129,1,-0.8194512724876404,0.8400821685791016
2129,CAX_Test_2130,1,-0.8292033672332764,0.8493162989616394
2130,CAX_Test_2131,1,-0.06366598606109619,0.12443840503692627
2131,CAX_Test_2132,1,-0.8292033672332764,0.8493162989616394
2132,CAX_Test_2133,0,0.5192419290542603,-0.4275098443031311
2133,CAX_Test_2134,1,-1428.822265625,1242.39990234375
2134,CAX_Test_2135,1,-0.13789629936218262,0.19472616910934448
2135,CAX_Test_2136,1,-0.8292033672332764,0.8493162989616394
2136,CAX_Test_2137,1,-0.5892058610916138,0.6220656633377075
2137,CAX_Test_2138,1,-0.3758155107498169,0.42000892758369446
2138,CAX_Test_2139,1,-0.6247656345367432,0.6557367444038391
2139,CAX_Test_2140,1,-0.13789629936218262,0.19472616910934448
2140,CAX_Test_2141,1,-0.8292033672332764,0.8493162989616394
2141,CAX_Test_2142,1,-0.8292033672332764,0.8493162989616394
2142,CAX_Test_2143,1,-0.6276788711547852,0.6584952473640442
2143,CAX_Test_2144,1,-0.8292033672332764,0.8493162989616394
2144,CAX_Test_2145,1,-0.8292033672332764,0.8493162989616394
2145,CAX_Test_2146,1,-0.34329086542129517,0.3892117440700531
2146,CAX_Test_2147,1,-0.46360260248184204,0.5031334161758423
2147,CAX_Test_2148,1,-0.8292033672332764,0.8493162989616394
2148,CAX_Test_2149,0,0.33791542053222656,-0.2558141350746155
2149,CAX_Test_2150,1,-0.8292033672332764,0.8493162989616394
2150,CAX_Test_2151,1,-0.07314348220825195,0.13341253995895386
2151,CAX_Test_2152,1,-0.13789629936218262,0.19472616910934448
2152,CAX_Test_2153,1,-0.6608741283416748,0.6899273991584778
2153,CAX_Test_2154,1,-0.8292033672332764,0.8493162989616394
2154,CAX_Test_2155,1,-0.8292033672332764,0.8493162989616394
2155,CAX_Test_2156,1,-0.8292033672332764,0.8493162989616394
2156,CAX_Test_2157,0,0.22777974605560303,-0.15152794122695923
2157,CAX_Test_2158,1,-0.8292033672332764,0.8493162989616394
2158,CAX_Test_2159,1,-0.8292033672332764,0.8493162989616394
2159,CAX_Test_2160,1,-0.8292033672332764,0.8493162989616394
2160,CAX_Test_2161,0,0.25041866302490234,-0.17296451330184937
2161,CAX_Test_2162,1,-0.13789629936218262,0.19472616910934448
2162,CAX_Test_2163,1,-0.8292033672332764,0.8493162989616394
2163,CAX_Test_2164,1,-0.8292033672332764,0.8493162989616394
2164,CAX_Test_2165,1,-0.32725173234939575,0.37402448058128357
2165,CAX_Test_2166,1,-0.8292033672332764,0.8493162989616394
2166,CAX_Test_2167,1,-0.8292033672332764,0.8493162989616394
2167,CAX_Test_2168,1,-0.13789629936218262,0.19472616910934448
2168,CAX_Test_2169,0,1.0484216213226318,-0.9285836815834045
2169,CAX_Test_2170,1,-0.7182037830352783,0.7442121505737305
2170,CAX_Test_2171,1,-0.6265454292297363,0.6574220061302185
2171,CAX_Test_2172,1,-0.8292033672332764,0.8493162989616394
2172,CAX_Test_2173,0,2.0640780925750732,-1.890296220779419
2173,CAX_Test_2174,1,-0.13789629936218262,0.19472616910934448
2174,CAX_Test_2175,1,-0.13789629936218262,0.19472616910934448
2175,CAX_Test_2176,1,-0.8292033672332764,0.8493162989616394
2176,CAX_Test_2177,1,-0.8292033672332764,0.8493162989616394
2177,CAX_Test_2178,1,-0.5235118269920349,0.5598607659339905
2178,CAX_Test_2179,1,-212.89659118652344,185.22862243652344
2179,CAX_Test_2180,0,0.32199108600616455,-0.24073559045791626
2180,CAX_Test_2181,1,-0.8292033672332764,0.8493162989616394
2181,CAX_Test_2182,1,-0.8292033672332764,0.8493162989616394
2182,CAX_Test_2183,1,-0.8292033672332764,0.8493162989616394
2183,CAX_Test_2184,0,0.4176405668258667,-0.3313048481941223
2184,CAX_Test_2185,1,-0.8292033672332764,0.8493162989616394
2185,CAX_Test_2186,1,-0.4510079026222229,0.49120765924453735
2186,CAX_Test_2187,1,-0.8292033672332764,0.8493162989616394
2187,CAX_Test_2188,1,-0.7158821821212769,0.7420138716697693
2188,CAX_Test_2189,1,-0.8292033672332764,0.8493162989616394
2189,CAX_Test_2190,1,-0.8292033672332764,0.8493162989616394
2190,CAX_Test_2191,1,-0.13789629936218262,0.19472616910934448
2191,CAX_Test_2192,1,-0.13789629936218262,0.19472616910934448
2192,CAX_Test_2193,1,-0.13789629936218262,0.19472616910934448
2193,CAX_Test_2194,1,-557.6314086914062,484.9539489746094
2194,CAX_Test_2195,0,0.2638871669769287,-0.1857176423072815
2195,CAX_Test_2196,1,-0.8292033672332764,0.8493162989616394
2196,CAX_Test_2197,1,-0.4233207106590271,0.46499103307724
2197,CAX_Test_2198,1,-0.8292033672332764,0.8493162989616394
2198,CAX_Test_2199,1,-0.8292033672332764,0.8493162989616394
2199,CAX_Test_2200,0,0.05150359869003296,0.015385746955871582
2200,CAX_Test_2201,1,-0.8292033672332764,0.8493162989616394
2201,CAX_Test_2202,0,0.06394791603088379,0.003602325916290283
2202,CAX_Test_2203,1,-0.8292033672332764,0.8493162989616394
2203,CAX_Test_2204,1,-0.8292033672332764,0.8493162989616394
2204,CAX_Test_2205,1,-0.7932906150817871,0.8153109550476074
2205,CAX_Test_2206,1,-0.8292033672332764,0.8493162989616394
2206,CAX_Test_2207,1,-0.03628891706466675,0.09851539134979248
2207,CAX_Test_2208,1,-0.2414073348045349,0.2927394509315491
2208,CAX_Test_2209,1,-0.8292033672332764,0.8493162989616394
2209,CAX_Test_2210,1,-0.8292033672332764,0.8493162989616394
2210,CAX_Test_2211,1,-0.13789629936218262,0.19472616910934448
2211,CAX_Test_2212,1,-0.4718621075153351,0.5109542608261108
2212,CAX_Test_2213,1,-0.8292033672332764,0.8493162989616394
2213,CAX_Test_2214,1,-0.13789629936218262,0.19472616910934448
2214,CAX_Test_2215,1,-0.32348209619522095,0.3704550862312317
2215,CAX_Test_2216,1,-0.8292033672332764,0.8493162989616394
2216,CAX_Test_2217,1,-0.8292033672332764,0.8493162989616394
2217,CAX_Test_2218,1,-0.41856303811073303,0.4604860246181488
2218,CAX_Test_2219,1,-0.24264854192733765,0.2939147353172302
2219,CAX_Test_2220,1,-0.552627444267273,0.587429940700531
2220,CAX_Test_2221,1,-0.8292033672332764,0.8493162989616394
2221,CAX_Test_2222,1,-0.3054735064506531,0.3534029722213745
2222,CAX_Test_2223,1,-0.5654425621032715,0.5995644330978394
2223,CAX_Test_2224,0,0.5390557050704956,-0.4462713599205017
2224,CAX_Test_2225,1,-0.4604351818561554,0.5001342296600342
2225,CAX_Test_2226,1,-0.8292033672332764,0.8493162989616394
2226,CAX_Test_2227,1,-0.13789629936218262,0.19472616910934448
2227,CAX_Test_2228,1,-0.595808207988739,0.6283172965049744
2228,CAX_Test_2229,1,-0.8292033672332764,0.8493162989616394
2229,CAX_Test_2230,0,4.979820251464844,-4.651176929473877
2230,CAX_Test_2231,0,0.28639912605285645,-0.2070339322090149
2231,CAX_Test_2232,1,-0.8292033672332764,0.8493162989616394
2232,CAX_Test_2233,1,-0.7137307524681091,0.739976704120636
2233,CAX_Test_2234,1,-0.4799492359161377,0.5186119079589844
2234,CAX_Test_2235,1,-0.13789629936218262,0.19472616910934448
2235,CAX_Test_2236,1,-0.3265613913536072,0.37337079644203186
2236,CAX_Test_2237,1,-0.09006392955780029,0.14943432807922363
2237,CAX_Test_2238,1,-0.8292033672332764,0.8493162989616394
2238,CAX_Test_2239,1,-0.7586798667907715,0.7825384736061096
2239,CAX_Test_2240,1,-0.8292033672332764,0.8493162989616394
2240,CAX_Test_2241,1,-0.5644372701644897,0.5986125469207764
2241,CAX_Test_2242,1,-0.6506107449531555,0.6802091598510742
2242,CAX_Test_2243,1,-0.8292033672332764,0.8493162989616394
2243,CAX_Test_2244,1,-693.3316040039062,602.936767578125
2244,CAX_Test_2245,1,-0.6268488168716431,0.6577092409133911
2245,CAX_Test_2246,0,0.22627747058868408,-0.1501055359840393
2246,CAX_Test_2247,1,-0.8179821968078613,0.8386911153793335
2247,CAX_Test_2248,1,-0.8292033672332764,0.8493162989616394
2248,CAX_Test_2249,1,-0.8292033672332764,0.8493162989616394
2249,CAX_Test_2250,1,-0.10228657722473145,0.16100776195526123
2250,CAX_Test_2251,1,-0.8292033672332764,0.8493162989616394
2251,CAX_Test_2252,1,-0.19674354791641235,0.25044792890548706
2252,CAX_Test_2253,1,-0.13789629936218262,0.19472616910934448
2253,CAX_Test_2254,1,-0.13789629936218262,0.19472616910934448
2254,CAX_Test_2255,1,-0.8292033672332764,0.8493162989616394
2255,CAX_Test_2256,1,-0.7937796711921692,0.8157740235328674
2256,CAX_Test_2257,1,-0.38244354724884033,0.42628493905067444
2257,CAX_Test_2258,1,-0.3160158395767212,0.3633853495121002
2258,CAX_Test_2259,1,-0.3930763900279999,0.43635305762290955
2259,CAX_Test_2260,1,-0.13789629936218262,0.19472616910934448
2260,CAX_Test_2261,1,-0.3681330382823944,0.4127344787120819
2261,CAX_Test_2262,1,-0.49887213110923767,0.5365297198295593
2262,CAX_Test_2263,1,-0.17728251218795776,0.23202049732208252
2263,CAX_Test_2264,0,0.6134315729141235,-0.5166968703269958
2264,CAX_Test_2265,1,-0.8292033672332764,0.8493162989616394
2265,CAX_Test_2266,1,-0.004667758941650391,0.0685737133026123
2266,CAX_Test_2267,0,0.6471885442733765,-0.5486610531806946
2267,CAX_Test_2268,1,-0.7507312893867493,0.7750120162963867
2268,CAX_Test_2269,0,0.1482519507408142,-0.07622408866882324
2269,CAX_Test_2270,1,-0.01841968297958374,0.08159524202346802
2270,CAX_Test_2271,1,-0.6680901050567627,0.6967601180076599
2271,CAX_Test_2272,1,-0.13789629936218262,0.19472616910934448
2272,CAX_Test_2273,1,-0.6932989358901978,0.7206300497055054
2273,CAX_Test_2274,0,0.15575379133224487,-0.0833275318145752
2274,CAX_Test_2275,1,-0.8292033672332764,0.8493162989616394
2275,CAX_Test_2276,1,-0.8292033672332764,0.8493162989616394
2276,CAX_Test_2277,1,-0.8292033672332764,0.8493162989616394
2277,CAX_Test_2278,1,-0.13789629936218262,0.19472616910934448
2278,CAX_Test_2279,1,-0.8292033672332764,0.8493162989616394
2279,CAX_Test_2280,1,-0.4432877004146576,0.48389750719070435
2280,CAX_Test_2281,1,-0.25271886587142944,0.30345022678375244
2281,CAX_Test_2282,1,-0.48846185207366943,0.52667236328125
2282,CAX_Test_2283,1,-0.8292033672332764,0.8493162989616394
2283,CAX_Test_2284,1,-0.8292033672332764,0.8493162989616394
2284,CAX_Test_2285,1,-0.17526042461395264,0.23010575771331787
2285,CAX_Test_2286,1,-0.24342793226242065,0.2946527600288391
2286,CAX_Test_2287,1,-0.5754801034927368,0.6090688705444336
2287,CAX_Test_2288,1,-0.13789629936218262,0.19472616910934448
2288,CAX_Test_2289,1,-0.4314853549003601,0.47272202372550964
2289,CAX_Test_2290,1,-0.8292033672332764,0.8493162989616394
2290,CAX_Test_2291,1,-0.8292033672332764,0.8493162989616394
2291,CAX_Test_2292,1,-0.13789629936218262,0.19472616910934448
2292,CAX_Test_2293,1,-1268.6641845703125,1103.1524658203125
2293,CAX_Test_2294,1,-0.7914976477622986,0.81361323595047
2294,CAX_Test_2295,1,-0.6004534959793091,0.6327158212661743
2295,CAX_Test_2296,1,-0.8292033672332764,0.8493162989616394
2296,CAX_Test_2297,1,-0.22362852096557617,0.27590495347976685
2297,CAX_Test_2298,1,-0.13789629936218262,0.19472616910934448
2298,CAX_Test_2299,1,-0.6550959348678589,0.6844561100006104
2299,CAX_Test_2300,1,-0.4741060435771942,0.513079047203064
2300,CAX_Test_2301,1,-0.09303522109985352,0.15224778652191162
2301,CAX_Test_2302,1,-0.8292033672332764,0.8493162989616394
2302,CAX_Test_2303,1,-0.13789629936218262,0.19472616910934448
2303,CAX_Test_2304,1,-0.4070669710636139,0.44960057735443115
2304,CAX_Test_2305,1,-0.28357887268066406,0.3326711654663086
2305,CAX_Test_2306,1,-0.580582320690155,0.6139000654220581
2306,CAX_Test_2307,1,-833.6463623046875,724.931640625
2307,CAX_Test_2308,1,-0.8292033672332764,0.8493162989616394
2308,CAX_Test_2309,1,-0.35631993412971497,0.4015488028526306
2309,CAX_Test_2310,1,-0.7873300909996033,0.8096669912338257
2310,CAX_Test_2311,1,-0.8292033672332764,0.8493162989616394
2311,CAX_Test_2312,1,-0.49435746669769287,0.5322548151016235
2312,CAX_Test_2313,1,-0.8292033672332764,0.8493162989616394
2313,CAX_Test_2314,1,-0.3756275475025177,0.41983094811439514
2314,CAX_Test_2315,1,-0.13789629936218262,0.19472616910934448
2315,CAX_Test_2316,1,-0.13789629936218262,0.19472616910934448
2316,CAX_Test_2317,1,-0.8292033672332764,0.8493162989616394
2317,CAX_Test_2318,0,0.06108301877975464,0.006315112113952637
2318,CAX_Test_2319,1,-0.5140082240104675,0.5508618950843811
2319,CAX_Test_2320,1,-0.5727505683898926,0.6064842939376831
2320,CAX_Test_2321,1,-0.38345250487327576,0.4272403120994568
2321,CAX_Test_2322,1,-588.8226928710938,512.0728149414062
2322,CAX_Test_2323,1,-822.0974731445312,714.890625
2323,CAX_Test_2324,1,0.008333742618560791,0.05626273155212402
2324,CAX_Test_2325,1,-0.4982250928878784,0.5359170436859131
2325,CAX_Test_2326,1,-0.13789629936218262,0.19472616910934448
2326,CAX_Test_2327,1,-0.15125900506973267,0.20737916231155396
2327,CAX_Test_2328,1,-0.13789629936218262,0.19472616910934448
2328,CAX_Test_2329,0,0.11352270841598511,-0.04333937168121338
2329,CAX_Test_2330,1,-0.12297505140304565,0.1805974245071411
2330,CAX_Test_2331,0,0.863584041595459,-0.7535632252693176
2331,CAX_Test_2332,1,-0.38353461027145386,0.4273180663585663
2332,CAX_Test_2333,0,0.07751411199569702,-0.009243309497833252
2333,CAX_Test_2334,1,-0.7135871052742004,0.7398406863212585
2334,CAX_Test_2335,1,-0.8292033672332764,0.8493162989616394
2335,CAX_Test_2336,0,0.21074378490447998,-0.13539689779281616
2336,CAX_Test_2337,1,-0.8292033672332764,0.8493162989616394
2337,CAX_Test_2338,1,-0.4014652669429779,0.44429638981819153
