,Unique_ID,Prediction,Output 0,Output 1
4521,CAX_Test_4522,1,-0.05641135200858116,0.07647791504859924
4522,CAX_Test_4523,1,-0.05641135200858116,0.07647791504859924
4523,CAX_Test_4524,1,-0.05641135200858116,0.07647791504859924
4524,CAX_Test_4525,1,-0.05641135200858116,0.07647791504859924
4525,CAX_Test_4526,1,-0.05641135200858116,0.07647791504859924
4526,CAX_Test_4527,1,-0.05641135200858116,0.07647791504859924
4527,CAX_Test_4528,1,-0.05641135200858116,0.07647791504859924
4528,CAX_Test_4529,1,-0.05641135200858116,0.07647791504859924
4529,CAX_Test_4530,1,-0.05641135200858116,0.07647791504859924
4530,CAX_Test_4531,1,-0.05641135200858116,0.07647791504859924
4531,CAX_Test_4532,1,-0.05641135200858116,0.07647791504859924
4532,CAX_Test_4533,1,-0.05641135200858116,0.07647791504859924
4533,CAX_Test_4534,1,-0.05641135200858116,0.07647791504859924
4534,CAX_Test_4535,1,-0.05641135200858116,0.07647791504859924
4535,CAX_Test_4536,1,-0.05641135200858116,0.07647791504859924
4536,CAX_Test_4537,1,-0.05641135200858116,0.07647791504859924
4537,CAX_Test_4538,1,-0.05641135200858116,0.07647791504859924
4538,CAX_Test_4539,1,-0.05641135200858116,0.07647791504859924
4539,CAX_Test_4540,1,-0.05641135200858116,0.07647791504859924
4540,CAX_Test_4541,1,-0.05641135200858116,0.07647791504859924
4541,CAX_Test_4542,1,-0.05641135200858116,0.07647791504859924
4542,CAX_Test_4543,1,-0.05641135200858116,0.07647791504859924
4543,CAX_Test_4544,1,-0.05641135200858116,0.07647791504859924
4544,CAX_Test_4545,1,-0.05641135200858116,0.07647791504859924
4545,CAX_Test_4546,1,-0.05641135200858116,0.07647791504859924
4546,CAX_Test_4547,1,-0.05641135200858116,0.07647791504859924
4547,CAX_Test_4548,1,-0.05641135200858116,0.07647791504859924
4548,CAX_Test_4549,1,-0.05641135200858116,0.07647791504859924
4549,CAX_Test_4550,1,-0.05641135200858116,0.07647791504859924
4550,CAX_Test_4551,1,-0.05641135200858116,0.07647791504859924
4551,CAX_Test_4552,1,-0.05641135200858116,0.07647791504859924
4552,CAX_Test_4553,1,-0.05641135200858116,0.07647791504859924
4553,CAX_Test_4554,1,-0.05641135200858116,0.07647791504859924
4554,CAX_Test_4555,1,-0.05641135200858116,0.07647791504859924
4555,CAX_Test_4556,1,-0.05641135200858116,0.07647791504859924
4556,CAX_Test_4557,1,-0.05641135200858116,0.07647791504859924
4557,CAX_Test_4558,1,-0.05641135200858116,0.07647791504859924
4558,CAX_Test_4559,1,-0.05641135200858116,0.07647791504859924
4559,CAX_Test_4560,1,-0.05641135200858116,0.07647791504859924
4560,CAX_Test_4561,1,-0.05641135200858116,0.07647791504859924
4561,CAX_Test_4562,1,-0.05641135200858116,0.07647791504859924
4562,CAX_Test_4563,1,-0.05641135200858116,0.07647791504859924
4563,CAX_Test_4564,1,-0.05641135200858116,0.07647791504859924
4564,CAX_Test_4565,1,-0.05641135200858116,0.07647791504859924
4565,CAX_Test_4566,1,-0.05641135200858116,0.07647791504859924
4566,CAX_Test_4567,1,-0.05641135200858116,0.07647791504859924
4567,CAX_Test_4568,1,-0.05641135200858116,0.07647791504859924
4568,CAX_Test_4569,1,-0.05641135200858116,0.07647791504859924
4569,CAX_Test_4570,1,-0.05641135200858116,0.07647791504859924
4570,CAX_Test_4571,1,-0.05641135200858116,0.07647791504859924
4571,CAX_Test_4572,1,-0.05641135200858116,0.07647791504859924
4572,CAX_Test_4573,1,-0.05641135200858116,0.07647791504859924
4573,CAX_Test_4574,1,-0.05641135200858116,0.07647791504859924
4574,CAX_Test_4575,1,-0.05641135200858116,0.07647791504859924
4575,CAX_Test_4576,1,-0.05641135200858116,0.07647791504859924
4576,CAX_Test_4577,1,-0.05641135200858116,0.07647791504859924
4577,CAX_Test_4578,1,-0.05641135200858116,0.07647791504859924
4578,CAX_Test_4579,1,-0.05641135200858116,0.07647791504859924
4579,CAX_Test_4580,1,-0.05641135200858116,0.07647791504859924
4580,CAX_Test_4581,1,-0.05641135200858116,0.07647791504859924
4581,CAX_Test_4582,1,-0.05641135200858116,0.07647791504859924
4582,CAX_Test_4583,1,-0.05641135200858116,0.07647791504859924
4583,CAX_Test_4584,1,-0.05641135200858116,0.07647791504859924
4584,CAX_Test_4585,1,-0.05641135200858116,0.07647791504859924
4585,CAX_Test_4586,1,-0.05641135200858116,0.07647791504859924
4586,CAX_Test_4587,1,-0.05641135200858116,0.07647791504859924
4587,CAX_Test_4588,1,-0.05641135200858116,0.07647791504859924
4588,CAX_Test_4589,1,-0.05641135200858116,0.07647791504859924
4589,CAX_Test_4590,1,-0.05641135200858116,0.07647791504859924
4590,CAX_Test_4591,1,-0.05641135200858116,0.07647791504859924
4591,CAX_Test_4592,1,-0.05641135200858116,0.07647791504859924
4592,CAX_Test_4593,1,-0.05641135200858116,0.07647791504859924
4593,CAX_Test_4594,1,-0.05641135200858116,0.07647791504859924
4594,CAX_Test_4595,1,-0.05641135200858116,0.07647791504859924
4595,CAX_Test_4596,1,-0.05641135200858116,0.07647791504859924
4596,CAX_Test_4597,1,-0.05641135200858116,0.07647791504859924
4597,CAX_Test_4598,1,-0.05641135200858116,0.07647791504859924
4598,CAX_Test_4599,1,-0.05641135200858116,0.07647791504859924
4599,CAX_Test_4600,1,-0.05641135200858116,0.07647791504859924
4600,CAX_Test_4601,1,-0.05641135200858116,0.07647791504859924
4601,CAX_Test_4602,1,-0.05641135200858116,0.07647791504859924
4602,CAX_Test_4603,1,-0.05641135200858116,0.07647791504859924
4603,CAX_Test_4604,1,-0.05641135200858116,0.07647791504859924
4604,CAX_Test_4605,1,-0.05641135200858116,0.07647791504859924
4605,CAX_Test_4606,1,-0.05641135200858116,0.07647791504859924
4606,CAX_Test_4607,1,-0.05641135200858116,0.07647791504859924
4607,CAX_Test_4608,1,-0.05641135200858116,0.07647791504859924
4608,CAX_Test_4609,1,-0.05641135200858116,0.07647791504859924
4609,CAX_Test_4610,1,-0.05641135200858116,0.07647791504859924
4610,CAX_Test_4611,1,-0.05641135200858116,0.07647791504859924
4611,CAX_Test_4612,1,-0.05641135200858116,0.07647791504859924
4612,CAX_Test_4613,1,-0.05641135200858116,0.07647791504859924
4613,CAX_Test_4614,1,-0.05641135200858116,0.07647791504859924
4614,CAX_Test_4615,1,-0.05641135200858116,0.07647791504859924
4615,CAX_Test_4616,1,-0.05641135200858116,0.07647791504859924
4616,CAX_Test_4617,1,-0.05641135200858116,0.07647791504859924
4617,CAX_Test_4618,1,-0.05641135200858116,0.07647791504859924
4618,CAX_Test_4619,1,-0.05641135200858116,0.07647791504859924
4619,CAX_Test_4620,1,-0.05641135200858116,0.07647791504859924
4620,CAX_Test_4621,1,-0.05641135200858116,0.07647791504859924
4621,CAX_Test_4622,1,-0.05641135200858116,0.07647791504859924
4622,CAX_Test_4623,1,-0.05641135200858116,0.07647791504859924
4623,CAX_Test_4624,1,-0.05641135200858116,0.07647791504859924
4624,CAX_Test_4625,1,-0.05641135200858116,0.07647791504859924
4625,CAX_Test_4626,1,-0.05641135200858116,0.07647791504859924
4626,CAX_Test_4627,1,-0.05641135200858116,0.07647791504859924
4627,CAX_Test_4628,1,-0.05641135200858116,0.07647791504859924
4628,CAX_Test_4629,1,-0.05641135200858116,0.07647791504859924
4629,CAX_Test_4630,1,-0.05641135200858116,0.07647791504859924
4630,CAX_Test_4631,1,-0.05641135200858116,0.07647791504859924
4631,CAX_Test_4632,1,-0.05641135200858116,0.07647791504859924
4632,CAX_Test_4633,1,-0.05641135200858116,0.07647791504859924
4633,CAX_Test_4634,1,-0.05641135200858116,0.07647791504859924
4634,CAX_Test_4635,1,-0.05641135200858116,0.07647791504859924
4635,CAX_Test_4636,1,-0.05641135200858116,0.07647791504859924
4636,CAX_Test_4637,1,-0.05641135200858116,0.07647791504859924
4637,CAX_Test_4638,1,-0.05641135200858116,0.07647791504859924
4638,CAX_Test_4639,1,-0.05641135200858116,0.07647791504859924
4639,CAX_Test_4640,1,-0.05641135200858116,0.07647791504859924
4640,CAX_Test_4641,1,-0.05641135200858116,0.07647791504859924
4641,CAX_Test_4642,1,-0.05641135200858116,0.07647791504859924
4642,CAX_Test_4643,1,-0.05641135200858116,0.07647791504859924
4643,CAX_Test_4644,1,-0.05641135200858116,0.07647791504859924
4644,CAX_Test_4645,1,-0.05641135200858116,0.07647791504859924
4645,CAX_Test_4646,1,-0.05641135200858116,0.07647791504859924
4646,CAX_Test_4647,1,-0.05641135200858116,0.07647791504859924
4647,CAX_Test_4648,1,-0.05641135200858116,0.07647791504859924
4648,CAX_Test_4649,1,-0.05641135200858116,0.07647791504859924
4649,CAX_Test_4650,1,-0.05641135200858116,0.07647791504859924
4650,CAX_Test_4651,1,-0.05641135200858116,0.07647791504859924
4651,CAX_Test_4652,1,-0.05641135200858116,0.07647791504859924
4652,CAX_Test_4653,1,-0.05641135200858116,0.07647791504859924
4653,CAX_Test_4654,1,-0.05641135200858116,0.07647791504859924
4654,CAX_Test_4655,1,-0.05641135200858116,0.07647791504859924
4655,CAX_Test_4656,1,-0.05641135200858116,0.07647791504859924
4656,CAX_Test_4657,1,-0.05641135200858116,0.07647791504859924
4657,CAX_Test_4658,1,-0.05641135200858116,0.07647791504859924
4658,CAX_Test_4659,1,-0.05641135200858116,0.07647791504859924
4659,CAX_Test_4660,1,-0.05641135200858116,0.07647791504859924
4660,CAX_Test_4661,1,-0.05641135200858116,0.07647791504859924
4661,CAX_Test_4662,1,-0.05641135200858116,0.07647791504859924
4662,CAX_Test_4663,1,-0.05641135200858116,0.07647791504859924
4663,CAX_Test_4664,1,-0.05641135200858116,0.07647791504859924
4664,CAX_Test_4665,1,-0.05641135200858116,0.07647791504859924
4665,CAX_Test_4666,1,-0.05641135200858116,0.07647791504859924
4666,CAX_Test_4667,1,-0.05641135200858116,0.07647791504859924
4667,CAX_Test_4668,1,-0.05641135200858116,0.07647791504859924
4668,CAX_Test_4669,1,-0.05641135200858116,0.07647791504859924
4669,CAX_Test_4670,1,-0.05641135200858116,0.07647791504859924
4670,CAX_Test_4671,1,-0.05641135200858116,0.07647791504859924
4671,CAX_Test_4672,1,-0.05641135200858116,0.07647791504859924
4672,CAX_Test_4673,1,-0.05641135200858116,0.07647791504859924
4673,CAX_Test_4674,1,-0.05641135200858116,0.07647791504859924
4674,CAX_Test_4675,1,-0.05641135200858116,0.07647791504859924
4675,CAX_Test_4676,1,-0.05641135200858116,0.07647791504859924
4676,CAX_Test_4677,1,-0.05641135200858116,0.07647791504859924
4677,CAX_Test_4678,1,-0.05641135200858116,0.07647791504859924
4678,CAX_Test_4679,1,-0.05641135200858116,0.07647791504859924
4679,CAX_Test_4680,1,-0.05641135200858116,0.07647791504859924
4680,CAX_Test_4681,1,-0.05641135200858116,0.07647791504859924
4681,CAX_Test_4682,1,-0.05641135200858116,0.07647791504859924
4682,CAX_Test_4683,1,-0.05641135200858116,0.07647791504859924
4683,CAX_Test_4684,1,-0.05641135200858116,0.07647791504859924
4684,CAX_Test_4685,1,-0.05641135200858116,0.07647791504859924
4685,CAX_Test_4686,1,-0.05641135200858116,0.07647791504859924
4686,CAX_Test_4687,1,-0.05641135200858116,0.07647791504859924
4687,CAX_Test_4688,1,-0.05641135200858116,0.07647791504859924
4688,CAX_Test_4689,1,-0.05641135200858116,0.07647791504859924
4689,CAX_Test_4690,1,-0.05641135200858116,0.07647791504859924
4690,CAX_Test_4691,1,-0.05641135200858116,0.07647791504859924
4691,CAX_Test_4692,1,-0.05641135200858116,0.07647791504859924
4692,CAX_Test_4693,1,-0.05641135200858116,0.07647791504859924
4693,CAX_Test_4694,1,-0.05641135200858116,0.07647791504859924
4694,CAX_Test_4695,1,-0.05641135200858116,0.07647791504859924
4695,CAX_Test_4696,1,-0.05641135200858116,0.07647791504859924
4696,CAX_Test_4697,1,-0.05641135200858116,0.07647791504859924
4697,CAX_Test_4698,1,-0.05641135200858116,0.07647791504859924
4698,CAX_Test_4699,1,-0.05641135200858116,0.07647791504859924
4699,CAX_Test_4700,1,-0.05641135200858116,0.07647791504859924
4700,CAX_Test_4701,1,-0.05641135200858116,0.07647791504859924
4701,CAX_Test_4702,1,-0.05641135200858116,0.07647791504859924
4702,CAX_Test_4703,1,-0.05641135200858116,0.07647791504859924
4703,CAX_Test_4704,1,-0.05641135200858116,0.07647791504859924
4704,CAX_Test_4705,1,-0.05641135200858116,0.07647791504859924
4705,CAX_Test_4706,1,-0.05641135200858116,0.07647791504859924
4706,CAX_Test_4707,1,-0.05641135200858116,0.07647791504859924
4707,CAX_Test_4708,1,-0.05641135200858116,0.07647791504859924
4708,CAX_Test_4709,1,-0.05641135200858116,0.07647791504859924
4709,CAX_Test_4710,1,-0.05641135200858116,0.07647791504859924
4710,CAX_Test_4711,1,-0.05641135200858116,0.07647791504859924
4711,CAX_Test_4712,1,-0.05641135200858116,0.07647791504859924
4712,CAX_Test_4713,1,-0.05641135200858116,0.07647791504859924
4713,CAX_Test_4714,1,-0.05641135200858116,0.07647791504859924
4714,CAX_Test_4715,1,-0.05641135200858116,0.07647791504859924
4715,CAX_Test_4716,1,-0.05641135200858116,0.07647791504859924
4716,CAX_Test_4717,1,-0.05641135200858116,0.07647791504859924
4717,CAX_Test_4718,1,-0.05641135200858116,0.07647791504859924
4718,CAX_Test_4719,1,-0.05641135200858116,0.07647791504859924
4719,CAX_Test_4720,1,-0.05641135200858116,0.07647791504859924
4720,CAX_Test_4721,1,-0.05641135200858116,0.07647791504859924
4721,CAX_Test_4722,1,-0.05641135200858116,0.07647791504859924
4722,CAX_Test_4723,1,-0.05641135200858116,0.07647791504859924
4723,CAX_Test_4724,1,-0.05641135200858116,0.07647791504859924
4724,CAX_Test_4725,1,-0.05641135200858116,0.07647791504859924
4725,CAX_Test_4726,1,-0.05641135200858116,0.07647791504859924
4726,CAX_Test_4727,1,-0.05641135200858116,0.07647791504859924
4727,CAX_Test_4728,1,-0.05641135200858116,0.07647791504859924
4728,CAX_Test_4729,1,-0.05641135200858116,0.07647791504859924
4729,CAX_Test_4730,1,-0.05641135200858116,0.07647791504859924
4730,CAX_Test_4731,1,-0.05641135200858116,0.07647791504859924
4731,CAX_Test_4732,1,-0.05641135200858116,0.07647791504859924
4732,CAX_Test_4733,1,-0.05641135200858116,0.07647791504859924
4733,CAX_Test_4734,1,-0.05641135200858116,0.07647791504859924
4734,CAX_Test_4735,1,-0.05641135200858116,0.07647791504859924
4735,CAX_Test_4736,1,-0.05641135200858116,0.07647791504859924
4736,CAX_Test_4737,1,-0.05641135200858116,0.07647791504859924
4737,CAX_Test_4738,1,-0.05641135200858116,0.07647791504859924
4738,CAX_Test_4739,1,-0.05641135200858116,0.07647791504859924
4739,CAX_Test_4740,1,-0.05641135200858116,0.07647791504859924
4740,CAX_Test_4741,1,-0.05641135200858116,0.07647791504859924
4741,CAX_Test_4742,1,-0.05641135200858116,0.07647791504859924
4742,CAX_Test_4743,1,-0.05641135200858116,0.07647791504859924
4743,CAX_Test_4744,1,-0.05641135200858116,0.07647791504859924
4744,CAX_Test_4745,1,-0.05641135200858116,0.07647791504859924
4745,CAX_Test_4746,1,-0.05641135200858116,0.07647791504859924
4746,CAX_Test_4747,1,-0.05641135200858116,0.07647791504859924
4747,CAX_Test_4748,1,-0.05641135200858116,0.07647791504859924
4748,CAX_Test_4749,1,-0.05641135200858116,0.07647791504859924
4749,CAX_Test_4750,1,-0.05641135200858116,0.07647791504859924
4750,CAX_Test_4751,1,-0.05641135200858116,0.07647791504859924
4751,CAX_Test_4752,1,-0.05641135200858116,0.07647791504859924
4752,CAX_Test_4753,1,-0.05641135200858116,0.07647791504859924
4753,CAX_Test_4754,1,-0.05641135200858116,0.07647791504859924
4754,CAX_Test_4755,1,-0.05641135200858116,0.07647791504859924
4755,CAX_Test_4756,1,-0.05641135200858116,0.07647791504859924
4756,CAX_Test_4757,1,-0.05641135200858116,0.07647791504859924
4757,CAX_Test_4758,1,-0.05641135200858116,0.07647791504859924
4758,CAX_Test_4759,1,-0.05641135200858116,0.07647791504859924
4759,CAX_Test_4760,1,-0.05641135200858116,0.07647791504859924
4760,CAX_Test_4761,1,-0.05641135200858116,0.07647791504859924
4761,CAX_Test_4762,1,-0.05641135200858116,0.07647791504859924
4762,CAX_Test_4763,1,-0.05641135200858116,0.07647791504859924
4763,CAX_Test_4764,1,-0.05641135200858116,0.07647791504859924
4764,CAX_Test_4765,1,-0.05641135200858116,0.07647791504859924
4765,CAX_Test_4766,1,-0.05641135200858116,0.07647791504859924
4766,CAX_Test_4767,1,-0.05641135200858116,0.07647791504859924
4767,CAX_Test_4768,1,-0.05641135200858116,0.07647791504859924
4768,CAX_Test_4769,1,-0.05641135200858116,0.07647791504859924
4769,CAX_Test_4770,1,-0.05641135200858116,0.07647791504859924
4770,CAX_Test_4771,1,-0.05641135200858116,0.07647791504859924
4771,CAX_Test_4772,1,-0.05641135200858116,0.07647791504859924
4772,CAX_Test_4773,1,-0.05641135200858116,0.07647791504859924
4773,CAX_Test_4774,1,-0.05641135200858116,0.07647791504859924
4774,CAX_Test_4775,1,-0.05641135200858116,0.07647791504859924
4775,CAX_Test_4776,1,-0.05641135200858116,0.07647791504859924
4776,CAX_Test_4777,1,-0.05641135200858116,0.07647791504859924
4777,CAX_Test_4778,1,-0.05641135200858116,0.07647791504859924
4778,CAX_Test_4779,1,-0.05641135200858116,0.07647791504859924
4779,CAX_Test_4780,1,-0.05641135200858116,0.07647791504859924
4780,CAX_Test_4781,1,-0.05641135200858116,0.07647791504859924
4781,CAX_Test_4782,1,-0.05641135200858116,0.07647791504859924
4782,CAX_Test_4783,1,-0.05641135200858116,0.07647791504859924
4783,CAX_Test_4784,1,-0.05641135200858116,0.07647791504859924
4784,CAX_Test_4785,1,-0.05641135200858116,0.07647791504859924
4785,CAX_Test_4786,1,-0.05641135200858116,0.07647791504859924
4786,CAX_Test_4787,1,-0.05641135200858116,0.07647791504859924
4787,CAX_Test_4788,1,-0.05641135200858116,0.07647791504859924
4788,CAX_Test_4789,1,-0.05641135200858116,0.07647791504859924
4789,CAX_Test_4790,1,-0.05641135200858116,0.07647791504859924
4790,CAX_Test_4791,1,-0.05641135200858116,0.07647791504859924
4791,CAX_Test_4792,1,-0.05641135200858116,0.07647791504859924
4792,CAX_Test_4793,1,-0.05641135200858116,0.07647791504859924
4793,CAX_Test_4794,1,-0.05641135200858116,0.07647791504859924
4794,CAX_Test_4795,1,-0.05641135200858116,0.07647791504859924
4795,CAX_Test_4796,1,-0.05641135200858116,0.07647791504859924
4796,CAX_Test_4797,1,-0.05641135200858116,0.07647791504859924
4797,CAX_Test_4798,1,-0.05641135200858116,0.07647791504859924
4798,CAX_Test_4799,1,-0.05641135200858116,0.07647791504859924
4799,CAX_Test_4800,1,-0.05641135200858116,0.07647791504859924
4800,CAX_Test_4801,1,-0.05641135200858116,0.07647791504859924
4801,CAX_Test_4802,1,-0.05641135200858116,0.07647791504859924
4802,CAX_Test_4803,1,-0.05641135200858116,0.07647791504859924
4803,CAX_Test_4804,1,-0.05641135200858116,0.07647791504859924
4804,CAX_Test_4805,1,-0.05641135200858116,0.07647791504859924
4805,CAX_Test_4806,1,-0.05641135200858116,0.07647791504859924
4806,CAX_Test_4807,1,-0.05641135200858116,0.07647791504859924
4807,CAX_Test_4808,1,-0.05641135200858116,0.07647791504859924
4808,CAX_Test_4809,1,-0.05641135200858116,0.07647791504859924
4809,CAX_Test_4810,1,-0.05641135200858116,0.07647791504859924
4810,CAX_Test_4811,1,-0.05641135200858116,0.07647791504859924
4811,CAX_Test_4812,1,-0.05641135200858116,0.07647791504859924
4812,CAX_Test_4813,1,-0.05641135200858116,0.07647791504859924
4813,CAX_Test_4814,1,-0.05641135200858116,0.07647791504859924
4814,CAX_Test_4815,1,-0.05641135200858116,0.07647791504859924
4815,CAX_Test_4816,1,-0.05641135200858116,0.07647791504859924
4816,CAX_Test_4817,1,-0.05641135200858116,0.07647791504859924
4817,CAX_Test_4818,1,-0.05641135200858116,0.07647791504859924
4818,CAX_Test_4819,1,-0.05641135200858116,0.07647791504859924
4819,CAX_Test_4820,1,-0.05641135200858116,0.07647791504859924
4820,CAX_Test_4821,1,-0.05641135200858116,0.07647791504859924
4821,CAX_Test_4822,1,-0.05641135200858116,0.07647791504859924
4822,CAX_Test_4823,1,-0.05641135200858116,0.07647791504859924
4823,CAX_Test_4824,1,-0.05641135200858116,0.07647791504859924
4824,CAX_Test_4825,1,-0.05641135200858116,0.07647791504859924
4825,CAX_Test_4826,1,-0.05641135200858116,0.07647791504859924
4826,CAX_Test_4827,1,-0.05641135200858116,0.07647791504859924
4827,CAX_Test_4828,1,-0.05641135200858116,0.07647791504859924
4828,CAX_Test_4829,1,-0.05641135200858116,0.07647791504859924
4829,CAX_Test_4830,1,-0.05641135200858116,0.07647791504859924
4830,CAX_Test_4831,1,-0.05641135200858116,0.07647791504859924
4831,CAX_Test_4832,1,-0.05641135200858116,0.07647791504859924
4832,CAX_Test_4833,1,-0.05641135200858116,0.07647791504859924
4833,CAX_Test_4834,1,-0.05641135200858116,0.07647791504859924
4834,CAX_Test_4835,1,-0.05641135200858116,0.07647791504859924
4835,CAX_Test_4836,1,-0.05641135200858116,0.07647791504859924
4836,CAX_Test_4837,1,-0.05641135200858116,0.07647791504859924
4837,CAX_Test_4838,1,-0.05641135200858116,0.07647791504859924
4838,CAX_Test_4839,1,-0.05641135200858116,0.07647791504859924
4839,CAX_Test_4840,1,-0.05641135200858116,0.07647791504859924
4840,CAX_Test_4841,1,-0.05641135200858116,0.07647791504859924
4841,CAX_Test_4842,1,-0.05641135200858116,0.07647791504859924
4842,CAX_Test_4843,1,-0.05641135200858116,0.07647791504859924
4843,CAX_Test_4844,1,-0.05641135200858116,0.07647791504859924
4844,CAX_Test_4845,1,-0.05641135200858116,0.07647791504859924
4845,CAX_Test_4846,1,-0.05641135200858116,0.07647791504859924
4846,CAX_Test_4847,1,-0.05641135200858116,0.07647791504859924
4847,CAX_Test_4848,1,-0.05641135200858116,0.07647791504859924
4848,CAX_Test_4849,1,-0.05641135200858116,0.07647791504859924
4849,CAX_Test_4850,1,-0.05641135200858116,0.07647791504859924
4850,CAX_Test_4851,1,-0.05641135200858116,0.07647791504859924
4851,CAX_Test_4852,1,-0.05641135200858116,0.07647791504859924
4852,CAX_Test_4853,1,-0.05641135200858116,0.07647791504859924
4853,CAX_Test_4854,1,-0.05641135200858116,0.07647791504859924
4854,CAX_Test_4855,1,-0.05641135200858116,0.07647791504859924
4855,CAX_Test_4856,1,-0.05641135200858116,0.07647791504859924
4856,CAX_Test_4857,1,-0.05641135200858116,0.07647791504859924
4857,CAX_Test_4858,1,-0.05641135200858116,0.07647791504859924
4858,CAX_Test_4859,1,-0.05641135200858116,0.07647791504859924
4859,CAX_Test_4860,1,-0.05641135200858116,0.07647791504859924
4860,CAX_Test_4861,1,-0.05641135200858116,0.07647791504859924
4861,CAX_Test_4862,1,-0.05641135200858116,0.07647791504859924
4862,CAX_Test_4863,1,-0.05641135200858116,0.07647791504859924
4863,CAX_Test_4864,1,-0.05641135200858116,0.07647791504859924
4864,CAX_Test_4865,1,-0.05641135200858116,0.07647791504859924
4865,CAX_Test_4866,1,-0.05641135200858116,0.07647791504859924
4866,CAX_Test_4867,1,-0.05641135200858116,0.07647791504859924
4867,CAX_Test_4868,1,-0.05641135200858116,0.07647791504859924
4868,CAX_Test_4869,1,-0.05641135200858116,0.07647791504859924
4869,CAX_Test_4870,1,-0.05641135200858116,0.07647791504859924
4870,CAX_Test_4871,1,-0.05641135200858116,0.07647791504859924
4871,CAX_Test_4872,1,-0.05641135200858116,0.07647791504859924
4872,CAX_Test_4873,1,-0.05641135200858116,0.07647791504859924
4873,CAX_Test_4874,1,-0.05641135200858116,0.07647791504859924
4874,CAX_Test_4875,1,-0.05641135200858116,0.07647791504859924
4875,CAX_Test_4876,1,-0.05641135200858116,0.07647791504859924
4876,CAX_Test_4877,1,-0.05641135200858116,0.07647791504859924
4877,CAX_Test_4878,1,-0.05641135200858116,0.07647791504859924
4878,CAX_Test_4879,1,-0.05641135200858116,0.07647791504859924
4879,CAX_Test_4880,1,-0.05641135200858116,0.07647791504859924
4880,CAX_Test_4881,1,-0.05641135200858116,0.07647791504859924
4881,CAX_Test_4882,1,-0.05641135200858116,0.07647791504859924
4882,CAX_Test_4883,1,-0.05641135200858116,0.07647791504859924
4883,CAX_Test_4884,1,-0.05641135200858116,0.07647791504859924
4884,CAX_Test_4885,1,-0.05641135200858116,0.07647791504859924
4885,CAX_Test_4886,1,-0.05641135200858116,0.07647791504859924
4886,CAX_Test_4887,1,-0.05641135200858116,0.07647791504859924
4887,CAX_Test_4888,1,-0.05641135200858116,0.07647791504859924
4888,CAX_Test_4889,1,-0.05641135200858116,0.07647791504859924
4889,CAX_Test_4890,1,-0.05641135200858116,0.07647791504859924
4890,CAX_Test_4891,1,-0.05641135200858116,0.07647791504859924
4891,CAX_Test_4892,1,-0.05641135200858116,0.07647791504859924
4892,CAX_Test_4893,1,-0.05641135200858116,0.07647791504859924
4893,CAX_Test_4894,1,-0.05641135200858116,0.07647791504859924
4894,CAX_Test_4895,1,-0.05641135200858116,0.07647791504859924
4895,CAX_Test_4896,1,-0.05641135200858116,0.07647791504859924
4896,CAX_Test_4897,1,-0.05641135200858116,0.07647791504859924
4897,CAX_Test_4898,1,-0.05641135200858116,0.07647791504859924
4898,CAX_Test_4899,1,-0.05641135200858116,0.07647791504859924
4899,CAX_Test_4900,1,-0.05641135200858116,0.07647791504859924
4900,CAX_Test_4901,1,-0.05641135200858116,0.07647791504859924
4901,CAX_Test_4902,1,-0.05641135200858116,0.07647791504859924
4902,CAX_Test_4903,1,-0.05641135200858116,0.07647791504859924
4903,CAX_Test_4904,1,-0.05641135200858116,0.07647791504859924
4904,CAX_Test_4905,1,-0.05641135200858116,0.07647791504859924
4905,CAX_Test_4906,1,-0.05641135200858116,0.07647791504859924
4906,CAX_Test_4907,1,-0.05641135200858116,0.07647791504859924
4907,CAX_Test_4908,1,-0.05641135200858116,0.07647791504859924
4908,CAX_Test_4909,1,-0.05641135200858116,0.07647791504859924
4909,CAX_Test_4910,1,-0.05641135200858116,0.07647791504859924
4910,CAX_Test_4911,1,-0.05641135200858116,0.07647791504859924
4911,CAX_Test_4912,1,-0.05641135200858116,0.07647791504859924
4912,CAX_Test_4913,1,-0.05641135200858116,0.07647791504859924
4913,CAX_Test_4914,1,-0.05641135200858116,0.07647791504859924
4914,CAX_Test_4915,1,-0.05641135200858116,0.07647791504859924
4915,CAX_Test_4916,1,-0.05641135200858116,0.07647791504859924
4916,CAX_Test_4917,1,-0.05641135200858116,0.07647791504859924
4917,CAX_Test_4918,1,-0.05641135200858116,0.07647791504859924
4918,CAX_Test_4919,1,-0.05641135200858116,0.07647791504859924
4919,CAX_Test_4920,1,-0.05641135200858116,0.07647791504859924
4920,CAX_Test_4921,1,-0.05641135200858116,0.07647791504859924
4921,CAX_Test_4922,1,-0.05641135200858116,0.07647791504859924
4922,CAX_Test_4923,1,-0.05641135200858116,0.07647791504859924
4923,CAX_Test_4924,1,-0.05641135200858116,0.07647791504859924
4924,CAX_Test_4925,1,-0.05641135200858116,0.07647791504859924
4925,CAX_Test_4926,1,-0.05641135200858116,0.07647791504859924
4926,CAX_Test_4927,1,-0.05641135200858116,0.07647791504859924
4927,CAX_Test_4928,1,-0.05641135200858116,0.07647791504859924
4928,CAX_Test_4929,1,-0.05641135200858116,0.07647791504859924
4929,CAX_Test_4930,1,-0.05641135200858116,0.07647791504859924
4930,CAX_Test_4931,1,-0.05641135200858116,0.07647791504859924
4931,CAX_Test_4932,1,-0.05641135200858116,0.07647791504859924
