,Unique_ID,Prediction,Output 0,Output 1
4508,CAX_Test_4509,1,-0.5019351243972778,0.2906458377838135
4509,CAX_Test_4510,1,-0.9613929986953735,1.0190080404281616
4510,CAX_Test_4511,1,-0.572830319404602,0.47892358899116516
4511,CAX_Test_4512,1,-0.7164355516433716,0.7452991604804993
4512,CAX_Test_4513,1,-0.5056614279747009,0.3005419671535492
4513,CAX_Test_4514,1,-0.47532039880752563,0.21996474266052246
4514,CAX_Test_4515,1,-0.7404330968856812,0.7721133828163147
4515,CAX_Test_4516,0,-0.07393372058868408,-0.8460055589675903
4516,CAX_Test_4517,1,-0.39165085554122925,-0.0022380948066711426
4517,CAX_Test_4518,1,-0.650580644607544,0.6717146039009094
4518,CAX_Test_4519,1,-0.7471804618835449,0.7796527147293091
4519,CAX_Test_4520,1,-0.5636836290359497,0.45463263988494873
4520,CAX_Test_4521,1,-0.8222010731697083,0.8634787201881409
4521,CAX_Test_4522,1,-0.30203723907470703,-0.2402266263961792
4522,CAX_Test_4523,1,-0.6657628417015076,0.6886788010597229
4523,CAX_Test_4524,1,-0.6790551543235779,0.7035312652587891
4524,CAX_Test_4525,1,-0.6963509917259216,0.7228571772575378
4525,CAX_Test_4526,1,-0.769280731678009,0.8043469190597534
4526,CAX_Test_4527,1,-1.057096242904663,1.1259443759918213
4527,CAX_Test_4528,1,-0.9413356781005859,0.9965965747833252
4528,CAX_Test_4529,0,-0.07393372058868408,-0.8460055589675903
4529,CAX_Test_4530,1,-0.641680121421814,0.6617693901062012
4530,CAX_Test_4531,1,-0.4491097331047058,0.15035653114318848
4531,CAX_Test_4532,1,-0.7121051549911499,0.7404604554176331
4532,CAX_Test_4533,1,-0.9959839582443237,1.0576590299606323
4533,CAX_Test_4534,1,-0.6472570300102234,0.6680008769035339
4534,CAX_Test_4535,1,-0.397890567779541,0.014332890510559082
4535,CAX_Test_4536,1,-0.656136691570282,0.677922785282135
4536,CAX_Test_4537,0,-0.278346449136734,-0.303142786026001
4537,CAX_Test_4538,1,-7.741128921508789,8.594505310058594
4538,CAX_Test_4539,1,-0.9827060699462891,1.0428227186203003
4539,CAX_Test_4540,1,-0.7364252805709839,0.76763516664505
4540,CAX_Test_4541,1,-7.434953212738037,8.252392768859863
4541,CAX_Test_4542,1,-0.5471437573432922,0.4107073247432709
4542,CAX_Test_4543,1,-0.8685108423233032,0.915224015712738
4543,CAX_Test_4544,1,-0.8594947457313538,0.9051496982574463
4544,CAX_Test_4545,1,-0.5020999908447266,0.29108381271362305
4545,CAX_Test_4546,1,-0.42986947298049927,0.09925979375839233
4546,CAX_Test_4547,1,-0.641680121421814,0.6617693901062012
4547,CAX_Test_4548,1,-0.5751740336418152,0.4851478338241577
4548,CAX_Test_4549,1,-0.5159119367599487,0.3277644217014313
4549,CAX_Test_4550,1,-9.558833122253418,10.625560760498047
4550,CAX_Test_4551,1,-0.47773534059524536,0.22637814283370972
4551,CAX_Test_4552,1,-0.3378443717956543,-0.14513301849365234
4552,CAX_Test_4553,1,-0.6739646196365356,0.6978432536125183
4553,CAX_Test_4554,1,-0.8653040528297424,0.9116408824920654
4554,CAX_Test_4555,1,-0.9802963733673096,1.0401302576065063
4555,CAX_Test_4556,1,-0.797454833984375,0.8358279466629028
4556,CAX_Test_4557,0,-0.278346449136734,-0.303142786026001
4557,CAX_Test_4558,0,-0.2848069965839386,-0.28598541021347046
4558,CAX_Test_4559,1,-0.8642618656158447,0.9104763269424438
4559,CAX_Test_4560,1,-1.2655515670776367,1.358866810798645
4560,CAX_Test_4561,1,-0.3369934558868408,-0.14739280939102173
4561,CAX_Test_4562,0,-0.07393372058868408,-0.8460055589675903
4562,CAX_Test_4563,1,-0.7834062576293945,0.820130467414856
4563,CAX_Test_4564,1,-0.8718968629837036,0.9190074801445007
4564,CAX_Test_4565,1,-0.36736196279525757,-0.06674253940582275
4565,CAX_Test_4566,0,-0.07393372058868408,-0.8460055589675903
4566,CAX_Test_4567,1,-0.7791057825088501,0.815325140953064
4567,CAX_Test_4568,1,-0.9479173421859741,1.003950834274292
4568,CAX_Test_4569,1,-0.798304557800293,0.83677738904953
4569,CAX_Test_4570,1,-0.8206217885017395,0.8617141246795654
4570,CAX_Test_4571,1,-0.641680121421814,0.6617693901062012
4571,CAX_Test_4572,1,-0.641680121421814,0.6617693901062012
4572,CAX_Test_4573,1,-0.6449232697486877,0.6653931736946106
4573,CAX_Test_4574,1,-0.6887809038162231,0.7143985629081726
4574,CAX_Test_4575,1,-0.36007776856422424,-0.08608734607696533
4575,CAX_Test_4576,0,0.9407840967178345,-3.5408105850219727
4576,CAX_Test_4577,1,-0.5128364562988281,0.31959691643714905
4577,CAX_Test_4578,0,-0.07393372058868408,-0.8460055589675903
4578,CAX_Test_4579,1,-0.641680121421814,0.6617693901062012
4579,CAX_Test_4580,1,-0.7633733153343201,0.7977461218833923
4580,CAX_Test_4581,1,-0.860982358455658,0.9068118929862976
4581,CAX_Test_4582,1,-0.8416460156440735,0.8852059841156006
4582,CAX_Test_4583,1,-0.6963499188423157,0.7228559851646423
4583,CAX_Test_4584,1,-0.641680121421814,0.6617693901062012
4584,CAX_Test_4585,0,-0.07393372058868408,-0.8460055589675903
4585,CAX_Test_4586,1,-0.5322010517120361,0.37102383375167847
4586,CAX_Test_4587,1,-0.8098196387290955,0.8496440649032593
4587,CAX_Test_4588,1,-0.5703275203704834,0.4722769260406494
4588,CAX_Test_4589,1,-0.641680121421814,0.6617693901062012
4589,CAX_Test_4590,1,-1.0215604305267334,1.0862375497817993
4590,CAX_Test_4591,1,-0.641680121421814,0.6617693901062012
4591,CAX_Test_4592,1,-0.7701297998428345,0.8052956461906433
4592,CAX_Test_4593,1,-0.34782564640045166,-0.11862558126449585
4593,CAX_Test_4594,1,-0.358066201210022,-0.09142947196960449
4594,CAX_Test_4595,1,-0.4851863980293274,0.24616605043411255
4595,CAX_Test_4596,1,-0.3126744031906128,-0.21197736263275146
4596,CAX_Test_4597,1,-0.6820054650306702,0.7068278789520264
4597,CAX_Test_4598,1,-1.135838270187378,1.2139286994934082
4598,CAX_Test_4599,1,-0.3022995591163635,-0.23952996730804443
4599,CAX_Test_4600,0,-0.07393372058868408,-0.8460055589675903
4600,CAX_Test_4601,1,-0.6227231621742249,0.61142498254776
4601,CAX_Test_4602,1,-1.7184672355651855,1.8649426698684692
4602,CAX_Test_4603,1,-0.7421989440917969,0.7740864753723145
4603,CAX_Test_4604,1,-0.7351760864257812,0.7662392854690552
4604,CAX_Test_4605,0,-0.07393372058868408,-0.8460055589675903
4605,CAX_Test_4606,1,-0.7410381436347961,0.7727894186973572
4606,CAX_Test_4607,1,-6.93642520904541,7.695350170135498
4607,CAX_Test_4608,1,-0.6445651054382324,0.6649929881095886
4608,CAX_Test_4609,1,-0.2998979091644287,-0.24590814113616943
4609,CAX_Test_4610,1,-0.352753609418869,-0.1055382490158081
4610,CAX_Test_4611,1,-0.641680121421814,0.6617693901062012
4611,CAX_Test_4612,1,-0.8636971116065979,0.9098452925682068
4612,CAX_Test_4613,1,-0.38262584805488586,-0.02620595693588257
4613,CAX_Test_4614,1,-0.506872296333313,0.3037576675415039
4614,CAX_Test_4615,1,-0.641680121421814,0.6617693901062012
4615,CAX_Test_4616,1,-0.8018145561218262,0.8406993746757507
4616,CAX_Test_4617,1,-0.7121375203132629,0.7404966354370117
4617,CAX_Test_4618,1,-0.7059580087661743,0.7335917949676514
4618,CAX_Test_4619,1,-0.638668954372406,0.6537725329399109
4619,CAX_Test_4620,1,-0.3096824884414673,-0.2199230194091797
4620,CAX_Test_4621,1,-0.48142436146736145,0.23617511987686157
4621,CAX_Test_4622,1,-0.7210098505020142,0.7504103779792786
4622,CAX_Test_4623,1,-0.7211224436759949,0.7505361437797546
4623,CAX_Test_4624,1,-0.4197319746017456,0.07233750820159912
4624,CAX_Test_4625,1,-0.45280811190605164,0.16017842292785645
4625,CAX_Test_4626,1,-0.704643964767456,0.7321234941482544
4626,CAX_Test_4627,1,-2.0400805473327637,2.2243051528930664
4627,CAX_Test_4628,1,-0.7948043942451477,0.8328664302825928
4628,CAX_Test_4629,1,-0.721835732460022,0.7513331174850464
4629,CAX_Test_4630,1,-9.9390869140625,11.050445556640625
4630,CAX_Test_4631,1,-1.0302741527557373,1.095974087715149
4631,CAX_Test_4632,1,-0.46643805503845215,0.19637569785118103
4632,CAX_Test_4633,0,0.07286548614501953,-1.2358629703521729
4633,CAX_Test_4634,1,-0.641680121421814,0.6617693901062012
4634,CAX_Test_4635,1,-0.5947491526603699,0.5371339321136475
4635,CAX_Test_4636,1,-0.7478901147842407,0.7804456353187561
4636,CAX_Test_4637,1,-0.5090175867080688,0.3094549775123596
4637,CAX_Test_4638,1,-9.555585861206055,10.621932983398438
4638,CAX_Test_4639,0,-0.11575323343276978,-0.7349447011947632
4639,CAX_Test_4640,1,-0.8124390840530396,0.8525708913803101
4640,CAX_Test_4641,1,-0.6578803062438965,0.6798710227012634
4641,CAX_Test_4642,1,-0.7382029294967651,0.7696214318275452
4642,CAX_Test_4643,1,-0.641680121421814,0.6617693901062012
4643,CAX_Test_4644,1,-1.071014642715454,1.1414964199066162
4644,CAX_Test_4645,1,-0.6792339086532593,0.7037310004234314
4645,CAX_Test_4646,1,-0.7219719886779785,0.7514854073524475
4646,CAX_Test_4647,0,-0.07393372058868408,-0.8460055589675903
4647,CAX_Test_4648,1,-0.47804638743400574,0.22720417380332947
4648,CAX_Test_4649,0,-0.278346449136734,-0.303142786026001
4649,CAX_Test_4650,1,-1.1238634586334229,1.2005482912063599
4650,CAX_Test_4651,1,-9.26348876953125,10.295551300048828
4651,CAX_Test_4652,1,-0.904404878616333,0.9553310871124268
4652,CAX_Test_4653,1,-7.8146467208862305,8.676652908325195
4653,CAX_Test_4654,1,-1.212737798690796,1.299854040145874
4654,CAX_Test_4655,1,-0.9398949146270752,0.9949867129325867
4655,CAX_Test_4656,1,-0.9209559559822083,0.9738247990608215
4656,CAX_Test_4657,1,-0.7440727949142456,0.7761802673339844
4657,CAX_Test_4658,1,-0.9372752904891968,0.992059588432312
4658,CAX_Test_4659,1,-7.247080326080322,8.042469024658203
4659,CAX_Test_4660,1,-0.3586633503437042,-0.08984363079071045
4660,CAX_Test_4661,1,-1.2163689136505127,1.3039114475250244
4661,CAX_Test_4662,1,-0.4660349488258362,0.19530516862869263
4662,CAX_Test_4663,1,-0.460090309381485,0.17951789498329163
4663,CAX_Test_4664,1,-0.536202073097229,0.38164931535720825
4664,CAX_Test_4665,1,-0.6401717662811279,0.6577636003494263
4665,CAX_Test_4666,1,-1.0624668598175049,1.1319453716278076
4666,CAX_Test_4667,1,-0.6075525283813477,0.5711359977722168
4667,CAX_Test_4668,0,0.09988880157470703,-1.3076293468475342
4668,CAX_Test_4669,1,-0.7676265239715576,0.8024985194206238
4669,CAX_Test_4670,1,-0.7041743993759155,0.7315988540649414
4670,CAX_Test_4671,1,-0.9384972453117371,0.9934250116348267
4671,CAX_Test_4672,1,-1.1402251720428467,1.2188303470611572
4672,CAX_Test_4673,1,-0.32689374685287476,-0.17421483993530273
4673,CAX_Test_4674,1,-0.6833021640777588,0.7082767486572266
4674,CAX_Test_4675,1,-0.7239485383033752,0.7536939382553101
4675,CAX_Test_4676,1,-0.364791601896286,-0.07356870174407959
4676,CAX_Test_4677,1,-0.8404231071472168,0.8838395476341248
4677,CAX_Test_4678,1,-0.8875665664672852,0.9365164041519165
4678,CAX_Test_4679,1,-0.4551409184932709,0.16637369990348816
4679,CAX_Test_4680,1,-0.48120588064193726,0.23559492826461792
4680,CAX_Test_4681,1,-0.9197270274162292,0.9724516272544861
4681,CAX_Test_4682,0,-0.278346449136734,-0.303142786026001
4682,CAX_Test_4683,1,-0.7706385850906372,0.805864155292511
4683,CAX_Test_4684,0,-0.278346449136734,-0.303142786026001
4684,CAX_Test_4685,1,-0.9898335933685303,1.0507867336273193
4685,CAX_Test_4686,1,-0.36829137802124023,-0.06427431106567383
4686,CAX_Test_4687,1,-0.5298898220062256,0.36488571763038635
4687,CAX_Test_4688,1,-0.7275489568710327,0.7577168941497803
4688,CAX_Test_4689,1,-0.7942970991134644,0.8322995901107788
4689,CAX_Test_4690,1,-0.4661324620246887,0.1955641806125641
4690,CAX_Test_4691,1,-0.6278148889541626,0.624947190284729
4691,CAX_Test_4692,1,-0.5027029514312744,0.2926851809024811
4692,CAX_Test_4693,1,-0.8977396488189697,0.9478834867477417
4693,CAX_Test_4694,1,-0.641680121421814,0.6617693901062012
4694,CAX_Test_4695,1,-0.641680121421814,0.6617693901062012
4695,CAX_Test_4696,1,-0.8966771364212036,0.9466962814331055
4696,CAX_Test_4697,1,-0.47294557094573975,0.21365779638290405
4697,CAX_Test_4698,1,-1.4775068759918213,1.5957001447677612
4698,CAX_Test_4699,1,-0.9779901504516602,1.037553310394287
4699,CAX_Test_4700,1,-0.2988385558128357,-0.24872148036956787
4700,CAX_Test_4701,1,-0.7903964519500732,0.8279410600662231
4701,CAX_Test_4702,1,-0.772685706615448,0.8081515431404114
4702,CAX_Test_4703,1,-0.8003249168395996,0.8390348553657532
4703,CAX_Test_4704,1,-0.7126370072364807,0.7410547137260437
4704,CAX_Test_4705,1,-0.3327700197696686,-0.1586090326309204
4705,CAX_Test_4706,1,-0.9276797771453857,0.9813377857208252
4706,CAX_Test_4707,0,-0.278346449136734,-0.303142786026001
4707,CAX_Test_4708,1,-0.5258349180221558,0.3541170656681061
4708,CAX_Test_4709,1,-0.6248919367790222,0.6171846389770508
4709,CAX_Test_4710,1,-0.7125406265258789,0.7409470677375793
4710,CAX_Test_4711,0,-0.07393372058868408,-0.8460055589675903
4711,CAX_Test_4712,0,-0.07393372058868408,-0.8460055589675903
4712,CAX_Test_4713,1,-0.6164454817771912,0.5947532653808594
4713,CAX_Test_4714,0,0.04763370752334595,-1.1688544750213623
4714,CAX_Test_4715,0,-0.07393372058868408,-0.8460055589675903
4715,CAX_Test_4716,1,-1.072256326675415,1.1428837776184082
4716,CAX_Test_4717,0,1.6769391298294067,-5.495831489562988
4717,CAX_Test_4718,1,-1.3083637952804565,1.406704068183899
4718,CAX_Test_4719,0,-0.07393372058868408,-0.8460055589675903
4719,CAX_Test_4720,0,3.6672563552856445,-10.781557083129883
4720,CAX_Test_4721,1,-0.6417378187179565,0.6618338823318481
4721,CAX_Test_4722,1,-0.758303165435791,0.7920808792114258
4722,CAX_Test_4723,1,-0.7905116081237793,0.8280696868896484
4723,CAX_Test_4724,1,-1.051382064819336,1.1195595264434814
4724,CAX_Test_4725,0,-0.07393372058868408,-0.8460055589675903
4725,CAX_Test_4726,1,-0.5134848356246948,0.32131871581077576
4726,CAX_Test_4727,1,-0.626791775226593,0.6222301721572876
4727,CAX_Test_4728,1,-0.7165180444717407,0.745391309261322
4728,CAX_Test_4729,1,-0.3990371823310852,0.017377912998199463
4729,CAX_Test_4730,1,-0.8717737197875977,0.9188698530197144
4730,CAX_Test_4731,1,-0.9202100038528442,0.9729913473129272
4731,CAX_Test_4732,1,-0.8407561779022217,0.8842116594314575
4732,CAX_Test_4733,1,-1.0325769186019897,1.098547101020813
4733,CAX_Test_4734,1,-0.7276507616043091,0.7578307390213013
4734,CAX_Test_4735,0,-0.28247910737991333,-0.292167603969574
4735,CAX_Test_4736,1,-0.4484599232673645,0.14863085746765137
4736,CAX_Test_4737,0,-0.278346449136734,-0.303142786026001
4737,CAX_Test_4738,1,-0.641680121421814,0.6617693901062012
4738,CAX_Test_4739,1,-0.6819387674331665,0.7067533135414124
4739,CAX_Test_4740,1,-0.47739917039871216,0.22548532485961914
4740,CAX_Test_4741,1,-0.3438514471054077,-0.12917989492416382
4741,CAX_Test_4742,1,-0.7720322608947754,0.8074213862419128
4742,CAX_Test_4743,1,-0.641680121421814,0.6617693901062012
4743,CAX_Test_4744,0,-0.07393372058868408,-0.8460055589675903
4744,CAX_Test_4745,1,-0.6101073026657104,0.5779208540916443
4745,CAX_Test_4746,1,-0.5512238144874573,0.42154282331466675
4746,CAX_Test_4747,1,-0.314546138048172,-0.207006573677063
4747,CAX_Test_4748,1,-0.641680121421814,0.6617693901062012
4748,CAX_Test_4749,1,-0.5884212255477905,0.5203287601470947
4749,CAX_Test_4750,1,-0.3817744553089142,-0.02846705913543701
4750,CAX_Test_4751,0,-0.11900198459625244,-0.7263168096542358
4751,CAX_Test_4752,1,-0.5404449701309204,0.392917275428772
4752,CAX_Test_4753,1,-1.1097103357315063,1.1847339868545532
4753,CAX_Test_4754,1,-0.354354590177536,-0.10128653049468994
4754,CAX_Test_4755,1,-9.367999076843262,10.41232681274414
4755,CAX_Test_4756,1,-0.30723971128463745,-0.2264103889465332
4756,CAX_Test_4757,1,-1.192715048789978,1.2774813175201416
4757,CAX_Test_4758,0,-0.278346449136734,-0.303142786026001
4758,CAX_Test_4759,0,-0.278346449136734,-0.303142786026001
4759,CAX_Test_4760,1,-2.3098928928375244,2.5257859230041504
4760,CAX_Test_4761,1,-0.6443519592285156,0.6647548079490662
4761,CAX_Test_4762,0,-0.07393372058868408,-0.8460055589675903
4762,CAX_Test_4763,1,-0.7888957262039185,0.8262642621994019
4763,CAX_Test_4764,0,-0.20899954438209534,-0.4873087406158447
4764,CAX_Test_4765,1,-0.6760697960853577,0.7001955509185791
4765,CAX_Test_4766,1,-0.8692257404327393,0.9160228967666626
4766,CAX_Test_4767,1,-0.9615083336830139,1.019136905670166
4767,CAX_Test_4768,1,-9.428240776062012,10.479639053344727
4768,CAX_Test_4769,1,-0.8761997818946838,0.9238154888153076
4769,CAX_Test_4770,0,0.40199577808380127,-2.109940528869629
4770,CAX_Test_4771,1,-0.40965116024017334,0.04556560516357422
4771,CAX_Test_4772,1,-1.4630818367004395,1.5795819759368896
4772,CAX_Test_4773,1,-0.7236802577972412,0.7533941268920898
4773,CAX_Test_4774,1,-0.5381280183792114,0.3867641091346741
4774,CAX_Test_4775,1,-8.730608940124512,9.700124740600586
4775,CAX_Test_4776,1,-0.7756849527359009,0.8115028738975525
4776,CAX_Test_4777,1,-0.6123970746994019,0.5840017795562744
4777,CAX_Test_4778,1,-0.5114701986312866,0.3159683644771576
4778,CAX_Test_4779,1,-8.919113159179688,9.91075325012207
4779,CAX_Test_4780,1,-0.7274484634399414,0.7576046586036682
4780,CAX_Test_4781,1,-0.9809694290161133,1.0408822298049927
4781,CAX_Test_4782,1,-0.8719872832298279,0.919108510017395
4782,CAX_Test_4783,1,-0.4542456269264221,0.16399598121643066
4783,CAX_Test_4784,1,-0.641680121421814,0.6617693901062012
4784,CAX_Test_4785,1,-0.6320416331291199,0.6361722350120544
4785,CAX_Test_4786,1,-0.3770165741443634,-0.04110264778137207
4786,CAX_Test_4787,1,-0.7339872717857361,0.7649109363555908
4787,CAX_Test_4788,1,-9.332881927490234,10.373088836669922
4788,CAX_Test_4789,1,-0.5860795378684998,0.5141097903251648
4789,CAX_Test_4790,1,-0.6788318753242493,0.7032817602157593
4790,CAX_Test_4791,1,-1.0140228271484375,1.077815294265747
4791,CAX_Test_4792,1,-0.9548618793487549,1.0117104053497314
4792,CAX_Test_4793,1,-8.644944190979004,9.60440444946289
4793,CAX_Test_4794,0,-0.07393372058868408,-0.8460055589675903
4794,CAX_Test_4795,1,-0.7678022384643555,0.8026948571205139
4795,CAX_Test_4796,1,-0.6268109083175659,0.622281014919281
4796,CAX_Test_4797,1,-0.8760625720024109,0.9236621260643005
4797,CAX_Test_4798,1,-0.3993944525718689,0.01832669973373413
4798,CAX_Test_4799,0,1.1296571493148804,-4.042404651641846
4799,CAX_Test_4800,1,-0.4076361656188965,0.0402144193649292
4800,CAX_Test_4801,1,-0.8161802291870117,0.8567512035369873
4801,CAX_Test_4802,1,-0.641680121421814,0.6617693901062012
4802,CAX_Test_4803,1,-0.714052140712738,0.74263596534729
4803,CAX_Test_4804,1,-0.4347742795944214,0.1122855544090271
4804,CAX_Test_4805,1,-0.4082678258419037,0.04189193248748779
4805,CAX_Test_4806,1,-0.6621933579444885,0.6846902966499329
4806,CAX_Test_4807,1,-0.641680121421814,0.6617693901062012
4807,CAX_Test_4808,1,-0.3535194993019104,-0.1035042405128479
4808,CAX_Test_4809,0,-0.07393372058868408,-0.8460055589675903
4809,CAX_Test_4810,1,-0.48744675517082214,0.2521688938140869
4810,CAX_Test_4811,1,-0.641680121421814,0.6617693901062012
4811,CAX_Test_4812,1,-10.583759307861328,11.77078628540039
4812,CAX_Test_4813,1,-0.6768959164619446,0.7011185884475708
4813,CAX_Test_4814,1,-0.7268796563148499,0.7569690942764282
4814,CAX_Test_4815,1,-0.34420451521873474,-0.12824219465255737
4815,CAX_Test_4816,1,-0.641680121421814,0.6617693901062012
4816,CAX_Test_4817,0,-0.07393372058868408,-0.8460055589675903
4817,CAX_Test_4818,1,-0.5341023206710815,0.3760729134082794
4818,CAX_Test_4819,1,-0.5142477750778198,0.3233449161052704
4819,CAX_Test_4820,1,-0.586799144744873,0.5160208940505981
4820,CAX_Test_4821,1,-0.3254309296607971,-0.1780996322631836
4821,CAX_Test_4822,1,-9.665767669677734,10.745046615600586
4822,CAX_Test_4823,1,-0.583490788936615,0.5072348713874817
4823,CAX_Test_4824,1,-0.8597629070281982,0.9054492712020874
4824,CAX_Test_4825,0,-0.07393372058868408,-0.8460055589675903
4825,CAX_Test_4826,1,-0.7791192531585693,0.8153402209281921
4826,CAX_Test_4827,1,-1.4055839776992798,1.5153353214263916
4827,CAX_Test_4828,1,-0.9576863646507263,1.0148663520812988
4828,CAX_Test_4829,0,-0.07393372058868408,-0.8460055589675903
4829,CAX_Test_4830,1,-0.3949655294418335,0.006564795970916748
4830,CAX_Test_4831,0,-0.11044782400131226,-0.7490344047546387
4831,CAX_Test_4832,0,-0.2657409608364105,-0.33661937713623047
4832,CAX_Test_4833,0,0.11779606342315674,-1.3551859855651855
4833,CAX_Test_4834,1,-0.777906060218811,0.8139846920967102
4834,CAX_Test_4835,1,-0.9210658073425293,0.9739475250244141
4835,CAX_Test_4836,1,-0.7296948432922363,0.7601146697998047
4836,CAX_Test_4837,1,-0.8040480613708496,0.8431949615478516
4837,CAX_Test_4838,0,-0.278346449136734,-0.303142786026001
4838,CAX_Test_4839,1,-0.8021591305732727,0.841084361076355
4839,CAX_Test_4840,1,-0.9531612396240234,1.0098100900650024
4840,CAX_Test_4841,1,-0.5916541814804077,0.5289145708084106
4841,CAX_Test_4842,1,-0.5011805891990662,0.2886420786380768
4842,CAX_Test_4843,1,-0.8282942175865173,0.8702870011329651
4843,CAX_Test_4844,1,-0.5475373268127441,0.4117526113986969
4844,CAX_Test_4845,1,-0.6006895899772644,0.5529101490974426
4845,CAX_Test_4846,1,-0.5951477289199829,0.5381924510002136
4846,CAX_Test_4847,1,-1.106467604637146,1.1811106204986572
4847,CAX_Test_4848,1,-0.5197750329971313,0.3380237817764282
4848,CAX_Test_4849,1,-0.8609541654586792,0.9067803621292114
4849,CAX_Test_4850,1,-0.641680121421814,0.6617693901062012
4850,CAX_Test_4851,0,-0.278346449136734,-0.303142786026001
4851,CAX_Test_4852,1,-0.749614417552948,0.7823722958564758
4852,CAX_Test_4853,1,-0.43853068351745605,0.12226152420043945
4853,CAX_Test_4854,1,-0.44818535447120667,0.14790165424346924
4854,CAX_Test_4855,0,-0.07393372058868408,-0.8460055589675903
4855,CAX_Test_4856,1,-0.8572677373886108,0.9026612043380737
4856,CAX_Test_4857,1,-0.8236796855926514,0.8651309013366699
4857,CAX_Test_4858,1,-0.7821239233016968,0.8186976313591003
4858,CAX_Test_4859,1,-0.3784565031528473,-0.03727853298187256
4859,CAX_Test_4860,1,-1.001177191734314,1.0634617805480957
4860,CAX_Test_4861,1,-0.9650286436080933,1.0230704545974731
4861,CAX_Test_4862,1,-0.4240194857120514,0.08372390270233154
4862,CAX_Test_4863,1,-0.7366260290145874,0.7678594589233398
4863,CAX_Test_4864,1,-0.5285977721214294,0.36145445704460144
4864,CAX_Test_4865,1,-9.710265159606934,10.794767379760742
4865,CAX_Test_4866,1,-0.641680121421814,0.6617693901062012
4866,CAX_Test_4867,1,-0.4361693859100342,0.11599057912826538
4867,CAX_Test_4868,1,-1.0125327110290527,1.0761501789093018
4868,CAX_Test_4869,1,-0.6341407895088196,0.6417469382286072
4869,CAX_Test_4870,1,-11.93509292602539,13.280729293823242
4870,CAX_Test_4871,1,-0.5655670762062073,0.4596344828605652
4871,CAX_Test_4872,1,-0.7210221886634827,0.7504240870475769
4872,CAX_Test_4873,1,-0.6589459776878357,0.6810617446899414
4873,CAX_Test_4874,1,-10.281861305236816,11.433452606201172
4874,CAX_Test_4875,1,-0.9862807989120483,1.0468170642852783
4875,CAX_Test_4876,1,-0.8684213161468506,0.9151239991188049
4876,CAX_Test_4877,1,-0.8607509136199951,0.9065532684326172
4877,CAX_Test_4878,1,-0.8319481611251831,0.8743698596954346
4878,CAX_Test_4879,1,-10.044289588928223,11.16799545288086
4879,CAX_Test_4880,1,-0.6505254507064819,0.6716529726982117
4880,CAX_Test_4881,1,-0.9258114695549011,0.9792502522468567
4881,CAX_Test_4882,1,-0.7564833760261536,0.7900475263595581
4882,CAX_Test_4883,1,-0.8336508274078369,0.8762723803520203
4883,CAX_Test_4884,1,-0.7034374475479126,0.7307754158973694
4884,CAX_Test_4885,1,-1.0555413961410522,1.1242070198059082
4885,CAX_Test_4886,1,-0.6813890933990479,0.706139087677002
4886,CAX_Test_4887,1,-0.32865825295448303,-0.16952872276306152
4887,CAX_Test_4888,1,-0.6304969191551208,0.6320699453353882
4888,CAX_Test_4889,1,-1.2147897481918335,1.3021469116210938
4889,CAX_Test_4890,1,-0.5565741062164307,0.435751736164093
4890,CAX_Test_4891,1,-0.7938376665115356,0.8317861557006836
4891,CAX_Test_4892,1,-0.442025363445282,0.13154244422912598
4892,CAX_Test_4893,1,-8.991052627563477,9.99113655090332
4893,CAX_Test_4894,0,-0.278346449136734,-0.303142786026001
4894,CAX_Test_4895,1,-0.7461638450622559,0.7785167098045349
4895,CAX_Test_4896,1,-0.47042348980903625,0.20695990324020386
4896,CAX_Test_4897,1,-1.0085804462432861,1.0717339515686035
4897,CAX_Test_4898,1,-0.6482958793640137,0.6691616773605347
4898,CAX_Test_4899,0,0.6505719423294067,-2.7700889110565186
4899,CAX_Test_4900,1,-0.641680121421814,0.6617693901062012
4900,CAX_Test_4901,0,-0.04809170961380005,-0.9146347045898438
4901,CAX_Test_4902,1,-0.641680121421814,0.6617693901062012
4902,CAX_Test_4903,1,-0.5776965618133545,0.4918469786643982
4903,CAX_Test_4904,1,-0.45825082063674927,0.17463263869285583
4904,CAX_Test_4905,1,-0.772260844707489,0.8076767921447754
4905,CAX_Test_4906,1,-1.6505672931671143,1.7890732288360596
4906,CAX_Test_4907,1,-0.8987261056900024,0.948985755443573
4907,CAX_Test_4908,1,-0.3092956840991974,-0.22095024585723877
4908,CAX_Test_4909,1,-0.641680121421814,0.6617693901062012
4909,CAX_Test_4910,0,0.7065190076828003,-2.918668508529663
4910,CAX_Test_4911,1,-0.6778649687767029,0.7022013664245605
4911,CAX_Test_4912,1,-0.641680121421814,0.6617693901062012
4912,CAX_Test_4913,1,-0.641680121421814,0.6617693901062012
4913,CAX_Test_4914,1,-0.6493744850158691,0.6703668832778931
4914,CAX_Test_4915,1,-0.4105718731880188,0.04801076650619507
4915,CAX_Test_4916,1,-0.6696491837501526,0.693021297454834
4916,CAX_Test_4917,1,-0.8463417887687683,0.8904529213905334
4917,CAX_Test_4918,0,-0.27294471859931946,-0.31748825311660767
4918,CAX_Test_4919,1,-0.6163187623023987,0.5944166779518127
4919,CAX_Test_4920,1,-0.41247427463531494,0.053063035011291504
4920,CAX_Test_4921,1,-0.5025455951690674,0.2922670841217041
