,Unique_ID,Prediction,Output 0,Output 1
3495,CAX_Test_3496,0,-0.08305719494819641,-0.4829089641571045
3496,CAX_Test_3497,1,-1.0550878047943115,1.1194825172424316
3497,CAX_Test_3498,1,-0.7307568788528442,0.7702878713607788
3498,CAX_Test_3499,1,-0.41856393218040466,0.30710744857788086
3499,CAX_Test_3500,1,-0.752801775932312,0.7940226793289185
3500,CAX_Test_3501,1,-1.0718715190887451,1.1375529766082764
3501,CAX_Test_3502,1,-0.9855519533157349,1.0446159839630127
3502,CAX_Test_3503,1,-0.4098750352859497,0.2908303737640381
3503,CAX_Test_3504,1,-0.4347772002220154,0.33747994899749756
3504,CAX_Test_3505,1,-0.7019001245498657,0.7392188310623169
3505,CAX_Test_3506,0,-0.04772669076919556,-0.5708029270172119
3506,CAX_Test_3507,0,-0.06466931104660034,-0.528653621673584
3507,CAX_Test_3508,1,-0.532448410987854,0.5204486846923828
3508,CAX_Test_3509,1,-1.8744807243347168,2.0016915798187256
3509,CAX_Test_3510,0,0.05811607837677002,-0.834114670753479
3510,CAX_Test_3511,1,-0.8516023755073547,0.900397539138794
3511,CAX_Test_3512,1,-1.2542378902435303,1.333899736404419
3512,CAX_Test_3513,1,-0.28799325227737427,0.02692350745201111
3513,CAX_Test_3514,1,-0.8188377022743225,0.8651210069656372
3514,CAX_Test_3515,1,-14.980203628540039,16.112123489379883
3515,CAX_Test_3516,1,-0.764644980430603,0.806773841381073
3516,CAX_Test_3517,1,-0.8284385204315186,0.8754578828811646
3517,CAX_Test_3518,1,-1.1819889545440674,1.2561120986938477
3518,CAX_Test_3519,1,-0.6307680606842041,0.6626335978507996
3519,CAX_Test_3520,1,-0.8898015022277832,0.9415251016616821
3520,CAX_Test_3521,1,-0.8075284957885742,0.8529449105262756
3521,CAX_Test_3522,1,-1.1340320110321045,1.2044787406921387
3522,CAX_Test_3523,1,-0.7525734305381775,0.7937768697738647
3523,CAX_Test_3524,1,-0.3416951298713684,0.160521000623703
3524,CAX_Test_3525,1,-0.6776347756385803,0.7130932807922363
3525,CAX_Test_3526,1,-0.36611369252204895,0.20885175466537476
3526,CAX_Test_3527,0,-0.06271040439605713,-0.5335270166397095
3527,CAX_Test_3528,0,-0.06271040439605713,-0.5335270166397095
3528,CAX_Test_3529,1,-1.82374107837677,1.9470621347427368
3529,CAX_Test_3530,1,-0.6094250679016113,0.6396545171737671
3530,CAX_Test_3531,1,-0.26687294244766235,-0.02561885118484497
3531,CAX_Test_3532,1,-0.9134173393249512,0.9669513702392578
3532,CAX_Test_3533,0,-0.06271040439605713,-0.5335270166397095
3533,CAX_Test_3534,1,-0.6371631622314453,0.6695190668106079
3534,CAX_Test_3535,1,-0.3393329977989197,0.15464463829994202
3535,CAX_Test_3536,1,-1.836430311203003,1.960724115371704
3536,CAX_Test_3537,1,-1.2625622749328613,1.3428623676300049
3537,CAX_Test_3538,1,-1.4151387214660645,1.5071355104446411
3538,CAX_Test_3539,1,-0.2009793221950531,-0.1895466446876526
3539,CAX_Test_3540,1,-1.0940736532211304,1.1614570617675781
3540,CAX_Test_3541,1,-0.2475711554288864,-0.07363712787628174
3541,CAX_Test_3542,1,-0.6105194687843323,0.640832781791687
3542,CAX_Test_3543,1,-0.6107478737831116,0.6410786509513855
3543,CAX_Test_3544,1,-0.6878752708435059,0.7241187691688538
3544,CAX_Test_3545,1,-0.30044081807136536,0.05789005756378174
3545,CAX_Test_3546,1,-1.0039501190185547,1.0644245147705078
3546,CAX_Test_3547,1,-0.7723301649093628,0.815048098564148
3547,CAX_Test_3548,1,-1.039661169052124,1.1028733253479004
3548,CAX_Test_3549,1,-0.29605191946029663,0.046971529722213745
3549,CAX_Test_3550,1,-0.22918538749217987,-0.11937659978866577
3550,CAX_Test_3551,1,-0.8444141745567322,0.8926582336425781
3551,CAX_Test_3552,1,-0.5798549652099609,0.6078174710273743
3552,CAX_Test_3553,1,-1.5217701196670532,1.6219415664672852
3553,CAX_Test_3554,1,-0.33690065145492554,0.14859354496002197
3554,CAX_Test_3555,1,-0.5472651720046997,0.5482050776481628
3555,CAX_Test_3556,1,-1.4032022953033447,1.4942841529846191
3556,CAX_Test_3557,1,-0.6859757304191589,0.7220736145973206
3557,CAX_Test_3558,1,-0.24737393856048584,-0.07412779331207275
3558,CAX_Test_3559,1,-0.7375119924545288,0.7775607109069824
3559,CAX_Test_3560,1,-0.886414647102356,0.9378785490989685
3560,CAX_Test_3561,1,-0.6192512512207031,0.6502339243888855
3561,CAX_Test_3562,1,-1.2335021495819092,1.3115744590759277
3562,CAX_Test_3563,1,-1.151901125907898,1.2237176895141602
3563,CAX_Test_3564,1,-0.30350273847579956,0.06550741195678711
3564,CAX_Test_3565,1,-0.6610912680625916,0.6952815055847168
3565,CAX_Test_3566,1,-1.405656099319458,1.4969260692596436
3566,CAX_Test_3567,1,-1.049625039100647,1.1136009693145752
3567,CAX_Test_3568,1,-0.920750617980957,0.9748467206954956
3568,CAX_Test_3569,1,-0.9873191714286804,1.0465185642242432
3569,CAX_Test_3570,1,-1.0829297304153442,1.149458885192871
3570,CAX_Test_3571,1,-0.8844423294067383,0.9357550740242004
3571,CAX_Test_3572,1,-0.6801254153251648,0.7157748341560364
3572,CAX_Test_3573,1,-1.008735179901123,1.0695762634277344
3573,CAX_Test_3574,1,-0.30841976404190063,0.07773986458778381
3574,CAX_Test_3575,0,-0.19667091965675354,-0.20026493072509766
3575,CAX_Test_3576,1,-0.9734336137771606,1.0315685272216797
3576,CAX_Test_3577,1,-0.23690514266490936,-0.10017168521881104
3577,CAX_Test_3578,1,-0.6497288942337036,0.6830480694770813
3578,CAX_Test_3579,0,0.48820960521698,-1.9040857553482056
3579,CAX_Test_3580,1,-1.0604404211044312,1.125245451927185
3580,CAX_Test_3581,1,-0.2816759943962097,0.011207610368728638
3581,CAX_Test_3582,0,-0.17877215147018433,-0.24479275941848755
3582,CAX_Test_3583,1,-0.6095410585403442,0.6397793889045715
3583,CAX_Test_3584,1,-0.6257355213165283,0.6572153568267822
3584,CAX_Test_3585,1,-12.693620681762695,13.650246620178223
3585,CAX_Test_3586,1,-0.3071206212043762,0.07450783252716064
3586,CAX_Test_3587,1,-1.1109721660614014,1.1796510219573975
3587,CAX_Test_3588,1,-1.2786544561386108,1.3601882457733154
3588,CAX_Test_3589,1,-0.9733626842498779,1.0314922332763672
3589,CAX_Test_3590,1,-1.4960330724716187,1.5942314863204956
3590,CAX_Test_3591,1,-0.9747987985610962,1.0330383777618408
3591,CAX_Test_3592,1,-0.6863690614700317,0.7224971055984497
3592,CAX_Test_3593,1,-0.5613119602203369,0.5745190978050232
3593,CAX_Test_3594,0,0.7058665752410889,-2.4455647468566895
3594,CAX_Test_3595,1,-0.8846241235733032,0.9359508156776428
3595,CAX_Test_3596,1,-1.2747278213500977,1.355960488319397
3596,CAX_Test_3597,1,-1.4679728746414185,1.564020037651062
3597,CAX_Test_3598,1,-0.8077361583709717,0.8531684279441833
3598,CAX_Test_3599,1,-1.2138493061065674,1.290414810180664
3599,CAX_Test_3600,1,-0.915154218673706,0.9688212871551514
3600,CAX_Test_3601,1,-15.004949569702148,16.138765335083008
3601,CAX_Test_3602,0,21.331382751464844,-53.75697708129883
3602,CAX_Test_3603,1,-0.559674859046936,0.5714523196220398
3603,CAX_Test_3604,1,-0.9498794078826904,1.0062086582183838
3604,CAX_Test_3605,1,-1.0738686323165894,1.1397031545639038
3605,CAX_Test_3606,1,-1.3321893215179443,1.4178271293640137
3606,CAX_Test_3607,1,-0.8062118291854858,0.851527214050293
3607,CAX_Test_3608,1,-0.717604398727417,0.7561269998550415
3608,CAX_Test_3609,1,-1.486019492149353,1.583450198173523
3609,CAX_Test_3610,1,-15.41254997253418,16.577613830566406
3610,CAX_Test_3611,0,0.27795833349227905,-1.3810303211212158
3611,CAX_Test_3612,1,-1.5230116844177246,1.623278260231018
3612,CAX_Test_3613,1,-0.2869146168231964,0.024240076541900635
3613,CAX_Test_3614,1,-0.6415741443634033,0.6742681860923767
3614,CAX_Test_3615,1,-0.8389722108840942,0.8867990970611572
3615,CAX_Test_3616,1,-0.4956904351711273,0.451589435338974
3616,CAX_Test_3617,1,-0.8207382559776306,0.8671673536300659
3617,CAX_Test_3618,0,0.8071333169937134,-2.6974925994873047
3618,CAX_Test_3619,1,-1.2607007026672363,1.340857982635498
3619,CAX_Test_3620,1,-1.482550859451294,1.5797157287597656
3620,CAX_Test_3621,1,-0.7536215782165527,0.7949053049087524
3621,CAX_Test_3622,1,-0.4318698048591614,0.3320334553718567
3622,CAX_Test_3623,1,-0.9181569814682007,0.9720543622970581
3623,CAX_Test_3624,1,-0.5925906896591187,0.6215295195579529
3624,CAX_Test_3625,1,-0.8929997086524963,0.9449684619903564
3625,CAX_Test_3626,1,-0.6617461442947388,0.6959865689277649
3626,CAX_Test_3627,1,-0.3774298429489136,0.2300504446029663
3627,CAX_Test_3628,0,-0.15348970890045166,-0.3076896071434021
3628,CAX_Test_3629,1,-15.216484069824219,16.366518020629883
3629,CAX_Test_3630,1,-1.4730113744735718,1.5694448947906494
3630,CAX_Test_3631,1,-0.45541951060295105,0.3761494755744934
3631,CAX_Test_3632,1,-0.8409847021102905,0.8889659643173218
3632,CAX_Test_3633,1,-0.3152529001235962,0.09473901987075806
3633,CAX_Test_3634,1,-0.9422411918640137,0.9979848861694336
3634,CAX_Test_3635,1,-0.5918840169906616,0.6207687258720398
3635,CAX_Test_3636,1,-2.626774549484253,2.8116579055786133
3636,CAX_Test_3637,1,-1.4197906255722046,1.5121440887451172
3637,CAX_Test_3638,1,-0.5860238075256348,0.614459216594696
3638,CAX_Test_3639,1,-0.49849897623062134,0.4568507671356201
3639,CAX_Test_3640,1,-0.24888825416564941,-0.07036054134368896
3640,CAX_Test_3641,1,-2.5461959838867188,2.7249016761779785
3641,CAX_Test_3642,1,-1.3046575784683228,1.3881847858428955
3642,CAX_Test_3643,1,-0.9879875183105469,1.0472381114959717
3643,CAX_Test_3644,1,-0.4271621108055115,0.3232145309448242
3644,CAX_Test_3645,1,-0.6195095181465149,0.6505119800567627
3645,CAX_Test_3646,1,-0.9849157929420471,1.043931007385254
3646,CAX_Test_3647,1,-0.2254669964313507,-0.12862712144851685
3647,CAX_Test_3648,1,-0.9403460025787354,0.9959443807601929
3648,CAX_Test_3649,1,-0.22862599790096283,-0.12076818943023682
3649,CAX_Test_3650,1,-0.6551451086997986,0.6888794898986816
3650,CAX_Test_3651,1,-15.173309326171875,16.32003402709961
3651,CAX_Test_3652,1,-13.060478210449219,14.045228004455566
3652,CAX_Test_3653,1,-0.5431597232818604,0.5405141711235046
3653,CAX_Test_3654,1,-1.0374960899353027,1.1005423069000244
3654,CAX_Test_3655,1,-0.7806009650230408,0.8239530324935913
3655,CAX_Test_3656,1,-14.320167541503906,15.401488304138184
3656,CAX_Test_3657,0,-0.17853763699531555,-0.24537622928619385
3657,CAX_Test_3658,0,-0.13939014077186584,-0.3427659869194031
3658,CAX_Test_3659,1,-0.5768470764160156,0.6036211252212524
3659,CAX_Test_3660,1,-0.8020895719528198,0.8470889329910278
3660,CAX_Test_3661,1,-0.3700648546218872,0.21625351905822754
3661,CAX_Test_3662,1,-0.7255233526229858,0.7646530866622925
3662,CAX_Test_3663,1,-14.931699752807617,16.059900283813477
3663,CAX_Test_3664,1,-0.9373747706413269,0.9927453994750977
3664,CAX_Test_3665,0,0.5007863640785217,-1.9353739023208618
3665,CAX_Test_3666,0,0.1523956060409546,-1.0686599016189575
3666,CAX_Test_3667,0,-0.11311456561088562,-0.4081333875656128
3667,CAX_Test_3668,1,-0.3718533515930176,0.21960392594337463
3668,CAX_Test_3669,1,-0.7926573753356934,0.8369337320327759
3669,CAX_Test_3670,1,-1.4753202199935913,1.5719307661056519
3670,CAX_Test_3671,1,-1.1182981729507446,1.1875386238098145
3671,CAX_Test_3672,0,-0.14644953608512878,-0.3252038359642029
3672,CAX_Test_3673,1,-1.448225736618042,1.5427591800689697
3673,CAX_Test_3674,1,-0.43043267726898193,0.329341322183609
3674,CAX_Test_3675,0,-0.17296960949897766,-0.2592281699180603
3675,CAX_Test_3676,1,-13.606538772583008,14.633151054382324
3676,CAX_Test_3677,1,-0.793599009513855,0.8379474878311157
3677,CAX_Test_3678,1,-14.860433578491211,15.983170509338379
3678,CAX_Test_3679,0,-0.17272621393203735,-0.2598336338996887
3679,CAX_Test_3680,1,-0.9890942573547363,1.0484297275543213
3680,CAX_Test_3681,1,-1.1603350639343262,1.2327982187271118
3681,CAX_Test_3682,1,-15.649190902709961,16.832395553588867
3682,CAX_Test_3683,1,-1.0766472816467285,1.1426947116851807
3683,CAX_Test_3684,1,-1.1243062019348145,1.194007158279419
3684,CAX_Test_3685,1,-0.7090887427330017,0.7469585537910461
3685,CAX_Test_3686,1,-1.371159315109253,1.4597845077514648
3686,CAX_Test_3687,1,-1.0049254894256592,1.0654746294021606
3687,CAX_Test_3688,1,-13.769277572631836,14.808363914489746
3688,CAX_Test_3689,1,-0.6149057149887085,0.6455552577972412
3689,CAX_Test_3690,1,-0.8941032886505127,0.9461566805839539
3690,CAX_Test_3691,1,-1.1347887516021729,1.2052934169769287
3691,CAX_Test_3692,0,0.5745357275009155,-2.118844985961914
3692,CAX_Test_3693,1,-0.6225013136863708,0.6537331342697144
3693,CAX_Test_3694,1,-0.6677517890930176,0.7024526000022888
3694,CAX_Test_3695,1,-0.28332793712615967,0.015317261219024658
3695,CAX_Test_3696,1,-0.6460565328598022,0.6790941953659058
3696,CAX_Test_3697,0,-0.06904572248458862,-0.5177662372589111
3697,CAX_Test_3698,1,-1.0126688480377197,1.073811650276184
3698,CAX_Test_3699,1,-1.5358161926269531,1.6370644569396973
3699,CAX_Test_3700,1,-0.6799885034561157,0.7156274318695068
3700,CAX_Test_3701,1,-0.7896398305892944,0.8336848020553589
3701,CAX_Test_3702,1,-1.1958340406417847,1.271018624305725
3702,CAX_Test_3703,1,-14.125612258911133,15.1920166015625
3703,CAX_Test_3704,1,-1.3947556018829346,1.4851899147033691
3704,CAX_Test_3705,1,-0.31887876987457275,0.10375934839248657
3705,CAX_Test_3706,1,-1.1254383325576782,1.1952261924743652
3706,CAX_Test_3707,1,-1.7110577821731567,1.8257403373718262
3707,CAX_Test_3708,1,-1.5552986860275269,1.6580405235290527
3708,CAX_Test_3709,1,-0.6470847129821777,0.6802011728286743
3709,CAX_Test_3710,1,-0.5381042957305908,0.5310437679290771
3710,CAX_Test_3711,1,-1.0741018056869507,1.1399542093276978
3711,CAX_Test_3712,1,-0.8993667960166931,0.9518236517906189
3712,CAX_Test_3713,1,-0.5267362594604492,0.5097479820251465
3713,CAX_Test_3714,1,-1.7322169542312622,1.8485217094421387
3714,CAX_Test_3715,1,-0.8492106199264526,0.8978224396705627
3715,CAX_Test_3716,1,-1.2533117532730103,1.3329026699066162
3716,CAX_Test_3717,1,-0.2487747073173523,-0.07064300775527954
3717,CAX_Test_3718,1,-0.2938303053379059,0.04144465923309326
3718,CAX_Test_3719,1,-1.2066727876663208,1.2826882600784302
3719,CAX_Test_3720,1,-0.27389979362487793,-0.008137762546539307
3720,CAX_Test_3721,1,-1.0473511219024658,1.1111528873443604
3721,CAX_Test_3722,0,-0.02744877338409424,-0.6212496757507324
3722,CAX_Test_3723,1,-0.25047844648361206,-0.06640446186065674
3723,CAX_Test_3724,1,-0.9662397503852844,1.0238232612609863
3724,CAX_Test_3725,0,0.13347899913787842,-1.0215998888015747
3725,CAX_Test_3726,1,-0.9020804762840271,0.954745352268219
3726,CAX_Test_3727,1,-0.6585595607757568,0.6925557255744934
3727,CAX_Test_3728,1,-1.0825320482254028,1.1490306854248047
3728,CAX_Test_3729,1,-0.23205062747001648,-0.11224853992462158
3729,CAX_Test_3730,1,-0.8911807537078857,0.9430100321769714
3730,CAX_Test_3731,1,-1.1950353384017944,1.2701586484909058
3731,CAX_Test_3732,1,-0.31989389657974243,0.10628470778465271
3732,CAX_Test_3733,1,-0.23130996525287628,-0.11409115791320801
3733,CAX_Test_3734,1,-0.7461285591125488,0.7868379354476929
3734,CAX_Test_3735,1,-0.6478086709976196,0.6809806823730469
3735,CAX_Test_3736,1,-0.7386763691902161,0.778814435005188
3736,CAX_Test_3737,1,-0.21405351161956787,-0.15702110528945923
3737,CAX_Test_3738,1,-0.8667234778404236,0.9166778326034546
3738,CAX_Test_3739,1,-1.1911371946334839,1.2659616470336914
3739,CAX_Test_3740,1,-0.29320764541625977,0.03989565372467041
3740,CAX_Test_3741,1,-1.0958434343338013,1.1633625030517578
3741,CAX_Test_3742,1,-1.0738950967788696,1.1397316455841064
3742,CAX_Test_3743,1,-0.5357034206390381,0.52654629945755
3743,CAX_Test_3744,0,-0.07934236526489258,-0.49215060472488403
3744,CAX_Test_3745,0,-0.13148224353790283,-0.3624389171600342
3745,CAX_Test_3746,1,-0.7059112787246704,0.743537425994873
3746,CAX_Test_3747,0,0.025433719158172607,-0.7528088092803955
3747,CAX_Test_3748,1,-0.8131544589996338,0.8590021133422852
3748,CAX_Test_3749,1,-1.3516442775726318,1.438773512840271
3749,CAX_Test_3750,0,-0.06271040439605713,-0.5335270166397095
3750,CAX_Test_3751,1,-12.730531692504883,13.689986228942871
3751,CAX_Test_3752,1,-1.5107601881027222,1.6100876331329346
3752,CAX_Test_3753,0,0.34977948665618896,-1.5597044229507446
3753,CAX_Test_3754,1,-0.7125204801559448,0.7506533861160278
3754,CAX_Test_3755,1,-0.5492429733276367,0.5519100427627563
3755,CAX_Test_3756,1,-0.9908249378204346,1.0502930879592896
3756,CAX_Test_3757,1,-1.5084935426712036,1.607647180557251
3757,CAX_Test_3758,1,-0.21099194884300232,-0.16463756561279297
3758,CAX_Test_3759,1,-0.6148021221160889,0.6454437375068665
3759,CAX_Test_3760,1,-0.261349081993103,-0.03936094045639038
3760,CAX_Test_3761,1,-0.9063349962234497,0.9593260884284973
3761,CAX_Test_3762,1,-0.8465367555618286,0.8949435949325562
3762,CAX_Test_3763,1,-0.9861541390419006,1.0452642440795898
3763,CAX_Test_3764,0,-0.06271040439605713,-0.5335270166397095
3764,CAX_Test_3765,1,-0.2264823317527771,-0.12610119581222534
3765,CAX_Test_3766,1,-0.6139280200004578,0.6445026397705078
3766,CAX_Test_3767,1,-0.8661069869995117,0.9160140752792358
3767,CAX_Test_3768,1,-2.2375097274780273,2.3925509452819824
3768,CAX_Test_3769,1,-0.9269256591796875,0.981495201587677
3769,CAX_Test_3770,0,-0.07785332202911377,-0.49585503339767456
3770,CAX_Test_3771,1,-15.066072463989258,16.204574584960938
3771,CAX_Test_3772,1,-0.812387228012085,0.858176052570343
3772,CAX_Test_3773,1,-0.28215378522872925,0.012396246194839478
3773,CAX_Test_3774,1,-1.0290124416351318,1.091408133506775
3774,CAX_Test_3775,0,-0.1625533103942871,-0.2851414084434509
3775,CAX_Test_3776,1,-1.0875730514526367,1.1544581651687622
3776,CAX_Test_3777,0,-0.102834552526474,-0.433707594871521
3777,CAX_Test_3778,1,-1.0378825664520264,1.100958228111267
3778,CAX_Test_3779,1,-0.2568815350532532,-0.05047506093978882
3779,CAX_Test_3780,0,-0.09244954586029053,-0.45954304933547974
3780,CAX_Test_3781,1,-0.8293133974075317,0.87639981508255
3781,CAX_Test_3782,1,-0.9523944854736328,1.0089164972305298
3782,CAX_Test_3783,1,-0.5961732864379883,0.6253867745399475
3783,CAX_Test_3784,1,-0.3217177391052246,0.11082205176353455
3784,CAX_Test_3785,1,-0.48844125866889954,0.43800947070121765
3785,CAX_Test_3786,0,-0.13314586877822876,-0.3583001494407654
3786,CAX_Test_3787,1,-0.9503179788589478,1.0066808462142944
3787,CAX_Test_3788,1,-0.7159423232078552,0.75433748960495
3788,CAX_Test_3789,1,-1.0263609886169434,1.088553547859192
3789,CAX_Test_3790,1,-0.2790731191635132,0.004732310771942139
3790,CAX_Test_3791,0,-0.06271040439605713,-0.5335270166397095
3791,CAX_Test_3792,1,-14.846332550048828,15.967988967895508
3792,CAX_Test_3793,1,-0.584642767906189,0.6129723191261292
3793,CAX_Test_3794,1,-13.140003204345703,14.13084888458252
3794,CAX_Test_3795,1,-1.0325510501861572,1.0952180624008179
3795,CAX_Test_3796,1,-1.3208603858947754,1.4056296348571777
3796,CAX_Test_3797,1,-1.1744033098220825,1.247944951057434
3797,CAX_Test_3798,0,-0.06271040439605713,-0.5335270166397095
3798,CAX_Test_3799,1,-1.2366549968719482,1.3149690628051758
3799,CAX_Test_3800,1,-0.3087037205696106,0.07844620943069458
3800,CAX_Test_3801,1,-1.1824560165405273,1.2566150426864624
3801,CAX_Test_3802,1,-1.1626087427139282,1.235246181488037
3802,CAX_Test_3803,1,-1.269261360168457,1.3500750064849854
3803,CAX_Test_3804,1,-17.639530181884766,18.975318908691406
3804,CAX_Test_3805,1,-0.23859237134456635,-0.09597426652908325
3805,CAX_Test_3806,1,-1.3151633739471436,1.3994959592819214
3806,CAX_Test_3807,1,-1.3432283401489258,1.4297125339508057
3807,CAX_Test_3808,1,-0.6561604738235474,0.6899726986885071
3808,CAX_Test_3809,0,-0.19362345337867737,-0.2078462839126587
3809,CAX_Test_3810,0,-0.18874290585517883,-0.21998798847198486
3810,CAX_Test_3811,1,-0.6210423707962036,0.6521623730659485
3811,CAX_Test_3812,1,-12.570596694946289,13.517790794372559
3812,CAX_Test_3813,1,-0.2556493878364563,-0.05354040861129761
3813,CAX_Test_3814,1,-1.5245273113250732,1.6249101161956787
3814,CAX_Test_3815,1,-0.7773360013961792,0.8204377293586731
3815,CAX_Test_3816,1,-1.0902011394500732,1.1572877168655396
3816,CAX_Test_3817,1,-0.21111124753952026,-0.16434073448181152
3817,CAX_Test_3818,0,-0.09414178133010864,-0.4553331732749939
3818,CAX_Test_3819,0,-0.1631980836391449,-0.2835373878479004
3819,CAX_Test_3820,1,-1.4687254428863525,1.5648304224014282
3820,CAX_Test_3821,1,-0.20260164141654968,-0.18551069498062134
3821,CAX_Test_3822,1,-2.0842113494873047,2.2275004386901855
3822,CAX_Test_3823,1,-1.3186956644058228,1.40329909324646
3823,CAX_Test_3824,1,-14.276531219482422,15.35450553894043
3824,CAX_Test_3825,1,-0.5789920687675476,0.6068884134292603
3825,CAX_Test_3826,1,-0.9017050266265869,0.9543411731719971
3826,CAX_Test_3827,1,-0.7020024061203003,0.7393289804458618
3827,CAX_Test_3828,1,-1.0623379945755005,1.127288579940796
3828,CAX_Test_3829,1,-0.6738156080245972,0.7089813351631165
3829,CAX_Test_3830,1,-1.3066126108169556,1.3902896642684937
3830,CAX_Test_3831,1,-0.5924285054206848,0.6213549375534058
3831,CAX_Test_3832,1,-14.956258773803711,16.086341857910156
3832,CAX_Test_3833,1,-0.35141462087631226,0.18131577968597412
3833,CAX_Test_3834,1,-1.7923849821090698,1.9133023023605347
3834,CAX_Test_3835,1,-0.49814867973327637,0.4561944901943207
3835,CAX_Test_3836,1,-1.1032418012619019,1.171328067779541
3836,CAX_Test_3837,1,-0.21087488532066345,-0.16492879390716553
3837,CAX_Test_3838,1,-0.8054620027542114,0.8507199287414551
3838,CAX_Test_3839,1,-0.9820166826248169,1.0408096313476562
3839,CAX_Test_3840,1,-1.1690940856933594,1.2422287464141846
3840,CAX_Test_3841,1,-1.3687818050384521,1.4572248458862305
3841,CAX_Test_3842,0,-0.17984431982040405,-0.2421255111694336
3842,CAX_Test_3843,1,-1.0493972301483154,1.1133556365966797
3843,CAX_Test_3844,1,-1.156024694442749,1.2281575202941895
3844,CAX_Test_3845,1,-1.5176572799682617,1.6175134181976318
3845,CAX_Test_3846,1,-0.6901735067367554,0.7265931963920593
3846,CAX_Test_3847,1,-0.9260776042938232,0.9805821776390076
3847,CAX_Test_3848,1,-1.419577717781067,1.511914849281311
3848,CAX_Test_3849,1,-1.370996117591858,1.4596089124679565
3849,CAX_Test_3850,1,-1.0584015846252441,1.123050332069397
3850,CAX_Test_3851,1,-1.1256263256072998,1.195428729057312
3851,CAX_Test_3852,1,-0.6186960935592651,0.6496362686157227
3852,CAX_Test_3853,1,-1.1837537288665771,1.2580121755599976
3853,CAX_Test_3854,1,-0.7024849653244019,0.7398484945297241
3854,CAX_Test_3855,1,-0.819290280342102,0.8656083345413208
3855,CAX_Test_3856,1,-1.6649582386016846,1.7761067152023315
3856,CAX_Test_3857,1,-1.1022875308990479,1.1703007221221924
3857,CAX_Test_3858,0,2.6914145946502686,-7.385138511657715
3858,CAX_Test_3859,1,-0.592150866985321,0.6210560202598572
3859,CAX_Test_3860,1,-0.852602481842041,0.9014742374420166
3860,CAX_Test_3861,1,-0.3372127413749695,0.14936989545822144
3861,CAX_Test_3862,0,0.2729877829551697,-1.3686647415161133
3862,CAX_Test_3863,1,-1.3482141494750977,1.4350805282592773
3863,CAX_Test_3864,0,-0.08833995461463928,-0.4697667360305786
3864,CAX_Test_3865,0,0.3090079426765442,-1.4582743644714355
3865,CAX_Test_3866,1,-0.7478778958320618,0.7887213230133057
3866,CAX_Test_3867,1,-0.657406747341156,0.6913145184516907
3867,CAX_Test_3868,1,-0.3895638883113861,0.25278130173683167
3868,CAX_Test_3869,1,-0.7408652305603027,0.7811710834503174
3869,CAX_Test_3870,0,-0.14357143640518188,-0.33236390352249146
3870,CAX_Test_3871,1,-0.7705712914466858,0.8131544589996338
3871,CAX_Test_3872,0,0.1520451307296753,-1.067788004875183
3872,CAX_Test_3873,1,-0.4162907600402832,0.3028491139411926
3873,CAX_Test_3874,1,-0.4031331241130829,0.2782006859779358
3874,CAX_Test_3875,1,-1.0184673070907593,1.0800546407699585
3875,CAX_Test_3876,1,-1.8037546873092651,1.9255435466766357
3876,CAX_Test_3877,1,-0.3595181107521057,0.1964961588382721
3877,CAX_Test_3878,1,-0.9058176279067993,0.9587690830230713
3878,CAX_Test_3879,1,-0.743730902671814,0.7842563986778259
3879,CAX_Test_3880,1,-1.0864797830581665,1.1532809734344482
3880,CAX_Test_3881,1,-0.5943764448165894,0.6234521865844727
3881,CAX_Test_3882,1,-1.102398157119751,1.1704199314117432
3882,CAX_Test_3883,1,-1.312603235244751,1.3967394828796387
3883,CAX_Test_3884,1,-0.8871133923530579,0.9386308789253235
3884,CAX_Test_3885,1,-1.0381159782409668,1.1012095212936401
3885,CAX_Test_3886,1,-1.0118658542633057,1.0729471445083618
3886,CAX_Test_3887,1,-0.6675683856010437,0.702255129814148
3887,CAX_Test_3888,1,-0.9904356598854065,1.0498740673065186
3888,CAX_Test_3889,1,-8.557680130004883,9.197236061096191
3889,CAX_Test_3890,1,-0.9824459552764893,1.0412718057632446
3890,CAX_Test_3891,0,-0.17519035935401917,-0.25370341539382935
3891,CAX_Test_3892,1,-15.557609558105469,16.733795166015625
3892,CAX_Test_3893,0,-0.15213948488235474,-0.31104862689971924
3893,CAX_Test_3894,1,-2.2002110481262207,2.35239315032959
3894,CAX_Test_3895,0,0.07284164428710938,-0.8707484006881714
3895,CAX_Test_3896,0,-0.06271040439605713,-0.5335270166397095
3896,CAX_Test_3897,1,-0.8898736238479614,0.9416027069091797
3897,CAX_Test_3898,1,-0.26799964904785156,-0.02281588315963745
3898,CAX_Test_3899,1,-0.9126285314559937,0.9661020040512085
3899,CAX_Test_3900,1,-0.2717483639717102,-0.013489961624145508
3900,CAX_Test_3901,1,-0.8866006731987,0.9380788803100586
3901,CAX_Test_3902,0,-0.06271040439605713,-0.5335270166397095
3902,CAX_Test_3903,1,-0.45212462544441223,0.36997711658477783
3903,CAX_Test_3904,1,-0.6543885469436646,0.6880648732185364
3904,CAX_Test_3905,1,-1.2006500959396362,1.2762038707733154
3905,CAX_Test_3906,1,-1.0172512531280518,1.0787453651428223
3906,CAX_Test_3907,1,-0.6949803829193115,0.7317686080932617
3907,CAX_Test_3908,1,-1.246782898902893,1.3258732557296753
