,Unique_ID,Prediction,Output 0,Output 1
2613,CAX_Test_2614,1,-0.5884755253791809,0.6085604429244995
2614,CAX_Test_2615,1,-0.5884755253791809,0.6085604429244995
2615,CAX_Test_2616,0,0.09582531452178955,-0.03560763597488403
2616,CAX_Test_2617,1,-0.5884755253791809,0.6085604429244995
2617,CAX_Test_2618,1,-0.5884755253791809,0.6085604429244995
2618,CAX_Test_2619,1,-0.5884755253791809,0.6085604429244995
2619,CAX_Test_2620,1,-0.5884755253791809,0.6085604429244995
2620,CAX_Test_2621,1,-0.5884755253791809,0.6085604429244995
2621,CAX_Test_2622,1,-0.5884755253791809,0.6085604429244995
2622,CAX_Test_2623,1,-0.5884755253791809,0.6085604429244995
2623,CAX_Test_2624,1,-0.5884755253791809,0.6085604429244995
2624,CAX_Test_2625,1,-0.5884755253791809,0.6085604429244995
2625,CAX_Test_2626,1,-0.0372697114944458,0.02621924877166748
2626,CAX_Test_2627,1,-0.5884755253791809,0.6085604429244995
2627,CAX_Test_2628,1,-0.5884755253791809,0.6085604429244995
2628,CAX_Test_2629,1,-0.5884755253791809,0.6085604429244995
2629,CAX_Test_2630,1,-0.5884755253791809,0.6085604429244995
2630,CAX_Test_2631,1,-0.5884755253791809,0.6085604429244995
2631,CAX_Test_2632,1,-0.5884755253791809,0.6085604429244995
2632,CAX_Test_2633,1,-0.5884755253791809,0.6085604429244995
2633,CAX_Test_2634,1,-0.5884755253791809,0.6085604429244995
2634,CAX_Test_2635,1,-0.0372697114944458,0.02621924877166748
2635,CAX_Test_2636,1,-0.5884755253791809,0.6085604429244995
2636,CAX_Test_2637,1,-0.5884755253791809,0.6085604429244995
2637,CAX_Test_2638,1,-0.0372697114944458,0.02621924877166748
2638,CAX_Test_2639,1,-0.5884755253791809,0.6085604429244995
2639,CAX_Test_2640,1,-0.5884755253791809,0.6085604429244995
2640,CAX_Test_2641,0,0.19511091709136963,-0.08643907308578491
2641,CAX_Test_2642,1,-0.5884755253791809,0.6085604429244995
2642,CAX_Test_2643,1,-0.5884755253791809,0.6085604429244995
2643,CAX_Test_2644,1,-0.5884755253791809,0.6085604429244995
2644,CAX_Test_2645,1,-0.5884755253791809,0.6085604429244995
2645,CAX_Test_2646,1,-0.5884755253791809,0.6085604429244995
2646,CAX_Test_2647,1,-0.0372697114944458,0.02621924877166748
2647,CAX_Test_2648,1,-0.5884755253791809,0.6085604429244995
2648,CAX_Test_2649,1,-0.5884755253791809,0.6085604429244995
2649,CAX_Test_2650,1,-0.5884755253791809,0.6085604429244995
2650,CAX_Test_2651,1,-0.5772421360015869,0.42030733823776245
2651,CAX_Test_2652,1,-0.5884755253791809,0.6085604429244995
2652,CAX_Test_2653,1,-0.5884755253791809,0.6085604429244995
2653,CAX_Test_2654,1,-0.5884755253791809,0.6085604429244995
2654,CAX_Test_2655,1,-0.5884755253791809,0.6085604429244995
2655,CAX_Test_2656,1,-0.5884755253791809,0.6085604429244995
2656,CAX_Test_2657,1,-0.5884755253791809,0.6085604429244995
2657,CAX_Test_2658,1,-0.5884755253791809,0.6085604429244995
2658,CAX_Test_2659,1,-0.5884755253791809,0.6085604429244995
2659,CAX_Test_2660,1,-0.023931264877319336,0.020023107528686523
2660,CAX_Test_2661,1,-0.0372697114944458,0.02621924877166748
2661,CAX_Test_2662,0,0.09497380256652832,-0.035212039947509766
2662,CAX_Test_2663,0,0.288875937461853,-0.12528568506240845
2663,CAX_Test_2664,1,-0.0372697114944458,0.02621924877166748
2664,CAX_Test_2665,1,-0.5884755253791809,0.6085604429244995
2665,CAX_Test_2666,1,-0.5884755253791809,0.6085604429244995
2666,CAX_Test_2667,1,-0.5884755253791809,0.6085604429244995
2667,CAX_Test_2668,1,-0.581310510635376,0.4884864091873169
2668,CAX_Test_2669,1,-0.0372697114944458,0.02621924877166748
2669,CAX_Test_2670,1,-0.5884755253791809,0.6085604429244995
2670,CAX_Test_2671,1,-0.5884755253791809,0.6085604429244995
2671,CAX_Test_2672,1,-0.5884755253791809,0.6085604429244995
2672,CAX_Test_2673,1,-0.5845840573310852,0.5433463454246521
2673,CAX_Test_2674,1,-0.5884755253791809,0.6085604429244995
2674,CAX_Test_2675,1,-0.5884755253791809,0.6085604429244995
2675,CAX_Test_2676,1,-0.5884755253791809,0.6085604429244995
2676,CAX_Test_2677,1,-0.5884755253791809,0.6085604429244995
2677,CAX_Test_2678,1,-0.5884755253791809,0.6085604429244995
2678,CAX_Test_2679,1,-0.5884755253791809,0.6085604429244995
2679,CAX_Test_2680,0,0.11559933423995972,-0.04479324817657471
2680,CAX_Test_2681,1,-0.0372697114944458,0.02621924877166748
2681,CAX_Test_2682,1,-0.5884755253791809,0.6085604429244995
2682,CAX_Test_2683,1,-0.5884755253791809,0.6085604429244995
2683,CAX_Test_2684,1,-0.5817093849182129,0.49517160654067993
2684,CAX_Test_2685,1,-0.0372697114944458,0.02621924877166748
2685,CAX_Test_2686,1,-0.5884755253791809,0.6085604429244995
2686,CAX_Test_2687,1,-0.5884755253791809,0.6085604429244995
2687,CAX_Test_2688,1,-0.5884755253791809,0.6085604429244995
2688,CAX_Test_2689,1,-0.5884755253791809,0.6085604429244995
2689,CAX_Test_2690,1,-0.5884755253791809,0.6085604429244995
2690,CAX_Test_2691,1,-0.5884755253791809,0.6085604429244995
2691,CAX_Test_2692,0,0.993792712688446,-0.5264273881912231
2692,CAX_Test_2693,1,-0.5656135082244873,0.22543171048164368
2693,CAX_Test_2694,1,-0.0372697114944458,0.02621924877166748
2694,CAX_Test_2695,1,-0.5884755253791809,0.6085604429244995
2695,CAX_Test_2696,1,-0.0372697114944458,0.02621924877166748
2696,CAX_Test_2697,1,-0.5646713972091675,0.20964345335960388
2697,CAX_Test_2698,1,-0.5884755253791809,0.6085604429244995
2698,CAX_Test_2699,1,-0.5884755253791809,0.6085604429244995
2699,CAX_Test_2700,1,-0.5884755253791809,0.6085604429244995
2700,CAX_Test_2701,1,-0.5884755253791809,0.6085604429244995
2701,CAX_Test_2702,1,-0.5884755253791809,0.6085604429244995
2702,CAX_Test_2703,1,-0.0372697114944458,0.02621924877166748
2703,CAX_Test_2704,1,-0.0372697114944458,0.02621924877166748
2704,CAX_Test_2705,1,-0.5884755253791809,0.6085604429244995
2705,CAX_Test_2706,1,-0.5884755253791809,0.6085604429244995
2706,CAX_Test_2707,1,-0.5884755253791809,0.6085604429244995
2707,CAX_Test_2708,1,-0.5742124319076538,0.36953479051589966
2708,CAX_Test_2709,1,-0.5736472010612488,0.36006295680999756
2709,CAX_Test_2710,1,-0.5884755253791809,0.6085604429244995
2710,CAX_Test_2711,1,-0.5884755253791809,0.6085604429244995
2711,CAX_Test_2712,1,-0.0372697114944458,0.02621924877166748
2712,CAX_Test_2713,1,-0.5758489966392517,0.396960973739624
2713,CAX_Test_2714,1,-0.5799422264099121,0.465556800365448
2714,CAX_Test_2715,1,-0.5884755253791809,0.6085604429244995
2715,CAX_Test_2716,1,-0.5884755253791809,0.6085604429244995
2716,CAX_Test_2717,1,-0.5884755253791809,0.6085604429244995
2717,CAX_Test_2718,0,0.1685900092124939,-0.0694090723991394
2718,CAX_Test_2719,1,-0.0372697114944458,0.02621924877166748
2719,CAX_Test_2720,0,0.019091904163360596,3.74913215637207e-05
2720,CAX_Test_2721,1,-0.0372697114944458,0.02621924877166748
2721,CAX_Test_2722,1,-0.5884755253791809,0.6085604429244995
2722,CAX_Test_2723,1,-0.5884755253791809,0.6085604429244995
2723,CAX_Test_2724,1,-0.0372697114944458,0.02621924877166748
2724,CAX_Test_2725,0,0.08290010690689087,-0.029603421688079834
2725,CAX_Test_2726,1,-0.5828805565834045,0.5147981643676758
2726,CAX_Test_2727,1,-0.5884755253791809,0.6085604429244995
2727,CAX_Test_2728,1,-0.5884755253791809,0.6085604429244995
2728,CAX_Test_2729,1,-0.5884755253791809,0.6085604429244995
2729,CAX_Test_2730,1,-0.5884755253791809,0.6085604429244995
2730,CAX_Test_2731,1,-0.5884755253791809,0.6085604429244995
2731,CAX_Test_2732,1,-0.5642658472061157,0.2028469443321228
2732,CAX_Test_2733,1,-0.5884755253791809,0.6085604429244995
2733,CAX_Test_2734,0,0.34493309259414673,-0.1513260006904602
2734,CAX_Test_2735,1,-0.5884755253791809,0.6085604429244995
2735,CAX_Test_2736,1,-0.5884755253791809,0.6085604429244995
2736,CAX_Test_2737,1,-0.5884755253791809,0.6085604429244995
2737,CAX_Test_2738,1,-0.5884755253791809,0.6085604429244995
2738,CAX_Test_2739,1,-0.5884755253791809,0.6085604429244995
2739,CAX_Test_2740,1,-0.5884755253791809,0.6085604429244995
2740,CAX_Test_2741,1,-0.5884755253791809,0.6085604429244995
2741,CAX_Test_2742,1,-0.0372697114944458,0.02621924877166748
2742,CAX_Test_2743,1,-0.0372697114944458,0.02621924877166748
2743,CAX_Test_2744,1,-0.5884755253791809,0.6085604429244995
2744,CAX_Test_2745,1,-0.5884755253791809,0.6085604429244995
2745,CAX_Test_2746,1,-0.578763484954834,0.4458027482032776
2746,CAX_Test_2747,1,-0.0372697114944458,0.02621924877166748
2747,CAX_Test_2748,0,0.030398070812225342,-0.005214571952819824
2748,CAX_Test_2749,1,-0.5843276977539062,0.5390499830245972
2749,CAX_Test_2750,1,-0.5884755253791809,0.6085604429244995
2750,CAX_Test_2751,1,-0.5884755253791809,0.6085604429244995
2751,CAX_Test_2752,1,-0.0007596611976623535,0.009259164333343506
2752,CAX_Test_2753,1,-0.5884755253791809,0.6085604429244995
2753,CAX_Test_2754,1,-0.5884755253791809,0.6085604429244995
2754,CAX_Test_2755,1,-0.5687839388847351,0.2785629630088806
2755,CAX_Test_2756,1,-0.5884755253791809,0.6085604429244995
2756,CAX_Test_2757,1,-0.5884755253791809,0.6085604429244995
2757,CAX_Test_2758,1,-0.5730487704277039,0.35003387928009033
2758,CAX_Test_2759,1,-0.005645692348480225,0.01152890920639038
2759,CAX_Test_2760,1,-0.5884755253791809,0.6085604429244995
2760,CAX_Test_2761,1,-0.5884755253791809,0.6085604429244995
2761,CAX_Test_2762,1,-0.5884755253791809,0.6085604429244995
2762,CAX_Test_2763,0,0.09465295076370239,-0.035062968730926514
2763,CAX_Test_2764,1,-0.5884755253791809,0.6085604429244995
2764,CAX_Test_2765,0,0.25327134132385254,-0.11841487884521484
2765,CAX_Test_2766,1,-0.5825685858726501,0.5095702409744263
2766,CAX_Test_2767,1,-0.5884755253791809,0.6085604429244995
2767,CAX_Test_2768,1,-0.5884755253791809,0.6085604429244995
2768,CAX_Test_2769,1,-0.0372697114944458,0.02621924877166748
2769,CAX_Test_2770,1,-0.0372697114944458,0.02621924877166748
2770,CAX_Test_2771,1,-0.5884755253791809,0.6085604429244995
2771,CAX_Test_2772,0,0.8121487498283386,-0.42359137535095215
2772,CAX_Test_2773,1,-0.5884755253791809,0.6085604429244995
2773,CAX_Test_2774,1,-0.0372697114944458,0.02621924877166748
2774,CAX_Test_2775,1,-0.5884755253791809,0.6085604429244995
2775,CAX_Test_2776,1,-0.5884755253791809,0.6085604429244995
2776,CAX_Test_2777,1,-0.5884755253791809,0.6085604429244995
2777,CAX_Test_2778,1,-0.5884755253791809,0.6085604429244995
2778,CAX_Test_2779,1,-0.5884755253791809,0.6085604429244995
2779,CAX_Test_2780,1,-0.5860859751701355,0.5685158967971802
2780,CAX_Test_2781,1,-0.5884755253791809,0.6085604429244995
2781,CAX_Test_2782,1,-0.5724596977233887,0.34016236662864685
2782,CAX_Test_2783,1,-0.5884755253791809,0.6085604429244995
2783,CAX_Test_2784,1,-0.5098358392715454,0.14201006293296814
2784,CAX_Test_2785,1,-0.5884755253791809,0.6085604429244995
2785,CAX_Test_2786,1,-0.0372697114944458,0.02621924877166748
2786,CAX_Test_2787,1,-0.5740411281585693,0.3666638731956482
2787,CAX_Test_2788,1,-0.5661123991012573,0.233792245388031
2788,CAX_Test_2789,1,-0.5884755253791809,0.6085604429244995
2789,CAX_Test_2790,1,-0.5884755253791809,0.6085604429244995
2790,CAX_Test_2791,0,1.3386309146881104,-0.7143063545227051
2791,CAX_Test_2792,1,-0.5884755253791809,0.6085604429244995
2792,CAX_Test_2793,1,-0.5645771026611328,0.20806273818016052
2793,CAX_Test_2794,1,-0.5884755253791809,0.6085604429244995
2794,CAX_Test_2795,1,-0.0372697114944458,0.02621924877166748
2795,CAX_Test_2796,0,0.37764525413513184,-0.20446616411209106
2796,CAX_Test_2797,1,-0.0372697114944458,0.02621924877166748
2797,CAX_Test_2798,1,-0.5884755253791809,0.6085604429244995
2798,CAX_Test_2799,1,-0.5884755253791809,0.6085604429244995
2799,CAX_Test_2800,0,1.2496013641357422,-0.6658002138137817
2800,CAX_Test_2801,1,-0.5884755253791809,0.6085604429244995
2801,CAX_Test_2802,1,-0.5884755253791809,0.6085604429244995
2802,CAX_Test_2803,1,-0.5884755253791809,0.6085604429244995
2803,CAX_Test_2804,1,-0.5884755253791809,0.6085604429244995
2804,CAX_Test_2805,1,-0.5884755253791809,0.6085604429244995
2805,CAX_Test_2806,1,-0.31671077013015747,0.24782830476760864
2806,CAX_Test_2807,1,-0.5884755253791809,0.6085604429244995
2807,CAX_Test_2808,1,-0.5843918919563293,0.5401252508163452
2808,CAX_Test_2809,1,-0.0372697114944458,0.02621924877166748
2809,CAX_Test_2810,1,-0.5884755253791809,0.6085604429244995
2810,CAX_Test_2811,1,-0.5671124458312988,0.25055161118507385
2811,CAX_Test_2812,1,-0.5852216482162476,0.5540308952331543
2812,CAX_Test_2813,1,-0.5884755253791809,0.6085604429244995
2813,CAX_Test_2814,1,-0.5884755253791809,0.6085604429244995
2814,CAX_Test_2815,1,-0.5884755253791809,0.6085604429244995
2815,CAX_Test_2816,1,-0.5884755253791809,0.6085604429244995
2816,CAX_Test_2817,1,-0.5782548785209656,0.43727952241897583
2817,CAX_Test_2818,1,-0.5884755253791809,0.6085604429244995
2818,CAX_Test_2819,1,-0.5884755253791809,0.6085604429244995
2819,CAX_Test_2820,1,-0.5884755253791809,0.6085604429244995
2820,CAX_Test_2821,1,-0.5859912633895874,0.5669281482696533
2821,CAX_Test_2822,1,-0.5884755253791809,0.6085604429244995
2822,CAX_Test_2823,1,-0.0372697114944458,0.02621924877166748
2823,CAX_Test_2824,1,-0.5884755253791809,0.6085604429244995
2824,CAX_Test_2825,1,-0.5884755253791809,0.6085604429244995
2825,CAX_Test_2826,1,-0.5884755253791809,0.6085604429244995
2826,CAX_Test_2827,1,-0.5884755253791809,0.6085604429244995
2827,CAX_Test_2828,1,-0.0372697114944458,0.02621924877166748
2828,CAX_Test_2829,0,2.2313549518585205,-1.2006906270980835
2829,CAX_Test_2830,1,-0.0372697114944458,0.02621924877166748
2830,CAX_Test_2831,1,-0.5884755253791809,0.6085604429244995
2831,CAX_Test_2832,1,-0.0372697114944458,0.02621924877166748
2832,CAX_Test_2833,0,0.012794435024261475,0.0029628872871398926
2833,CAX_Test_2834,1,-0.5884755253791809,0.6085604429244995
2834,CAX_Test_2835,1,-0.5884755253791809,0.6085604429244995
2835,CAX_Test_2836,1,-0.017308175563812256,0.016946494579315186
2836,CAX_Test_2837,1,-0.5884755253791809,0.6085604429244995
2837,CAX_Test_2838,1,-0.0372697114944458,0.02621924877166748
2838,CAX_Test_2839,1,-0.5884755253791809,0.6085604429244995
2839,CAX_Test_2840,1,-0.5884755253791809,0.6085604429244995
2840,CAX_Test_2841,1,-0.5797582268714905,0.4624730348587036
2841,CAX_Test_2842,1,-0.5884755253791809,0.6085604429244995
2842,CAX_Test_2843,1,-0.5884755253791809,0.6085604429244995
2843,CAX_Test_2844,1,-0.5884755253791809,0.6085604429244995
2844,CAX_Test_2845,1,-0.5745612382888794,0.3753807544708252
2845,CAX_Test_2846,1,-0.5884755253791809,0.6085604429244995
2846,CAX_Test_2847,1,-0.5884755253791809,0.6085604429244995
2847,CAX_Test_2848,1,-0.5884755253791809,0.6085604429244995
2848,CAX_Test_2849,1,-0.35755831003189087,0.25287359952926636
2849,CAX_Test_2850,1,-0.5745903849601746,0.37586936354637146
2850,CAX_Test_2851,1,-0.0372697114944458,0.02621924877166748
2851,CAX_Test_2852,1,-0.0372697114944458,0.02621924877166748
2852,CAX_Test_2853,1,-0.5884755253791809,0.6085604429244995
2853,CAX_Test_2854,0,0.42127615213394165,-0.18678975105285645
2854,CAX_Test_2855,1,-0.5884755253791809,0.6085604429244995
2855,CAX_Test_2856,0,0.20331382751464844,-0.08553940057754517
2856,CAX_Test_2857,0,0.2232394814491272,-0.09561789035797119
2857,CAX_Test_2858,1,-0.5884755253791809,0.6085604429244995
2858,CAX_Test_2859,1,-0.5884755253791809,0.6085604429244995
2859,CAX_Test_2860,1,-0.5884755253791809,0.6085604429244995
2860,CAX_Test_2861,1,-0.08864820003509521,0.08416253328323364
2861,CAX_Test_2862,1,-0.40037479996681213,-0.02269601821899414
2862,CAX_Test_2863,1,-0.5884755253791809,0.6085604429244995
2863,CAX_Test_2864,1,-0.5884755253791809,0.6085604429244995
2864,CAX_Test_2865,1,-0.5884755253791809,0.6085604429244995
2865,CAX_Test_2866,1,-0.5884755253791809,0.6085604429244995
2866,CAX_Test_2867,1,-0.5884755253791809,0.6085604429244995
2867,CAX_Test_2868,1,-0.5884755253791809,0.6085604429244995
2868,CAX_Test_2869,1,-0.5884755253791809,0.6085604429244995
2869,CAX_Test_2870,1,-0.5650731325149536,0.21637564897537231
2870,CAX_Test_2871,0,3.517972230911255,-0.5408121347427368
2871,CAX_Test_2872,1,-0.0372697114944458,0.02621924877166748
2872,CAX_Test_2873,1,-0.5884755253791809,0.6085604429244995
2873,CAX_Test_2874,1,-0.5884755253791809,0.6085604429244995
2874,CAX_Test_2875,1,-0.24505671858787537,0.2302533984184265
2875,CAX_Test_2876,1,-0.5884755253791809,0.6085604429244995
2876,CAX_Test_2877,1,-0.5743710994720459,0.3721940517425537
2877,CAX_Test_2878,1,-0.5884755253791809,0.6085604429244995
2878,CAX_Test_2879,1,-0.5884755253791809,0.6085604429244995
2879,CAX_Test_2880,0,0.04519951343536377,-0.012090325355529785
2880,CAX_Test_2881,1,-0.5884755253791809,0.6085604429244995
2881,CAX_Test_2882,1,-0.5884755253791809,0.6085604429244995
2882,CAX_Test_2883,1,-0.5884755253791809,0.6085604429244995
2883,CAX_Test_2884,1,-0.5884755253791809,0.6085604429244995
2884,CAX_Test_2885,1,-0.5884755253791809,0.6085604429244995
2885,CAX_Test_2886,1,-0.5884755253791809,0.6085604429244995
2886,CAX_Test_2887,1,-0.5884755253791809,0.6085604429244995
2887,CAX_Test_2888,1,-0.5447540283203125,0.20955809950828552
2888,CAX_Test_2889,0,0.010182082653045654,0.00417637825012207
2889,CAX_Test_2890,1,-0.5884755253791809,0.6085604429244995
2890,CAX_Test_2891,1,-0.5651350617408752,0.21741408109664917
2891,CAX_Test_2892,1,-0.5884755253791809,0.6085604429244995
2892,CAX_Test_2893,1,-0.569222629070282,0.2859141528606415
2893,CAX_Test_2894,1,-0.5814142823219299,0.4902257025241852
2894,CAX_Test_2895,1,-0.0372697114944458,0.02621924877166748
2895,CAX_Test_2896,0,0.5526757836341858,-0.2747597098350525
2896,CAX_Test_2897,1,-0.0372697114944458,0.02621924877166748
2897,CAX_Test_2898,1,-0.5884755253791809,0.6085604429244995
2898,CAX_Test_2899,1,-0.5884755253791809,0.6085604429244995
2899,CAX_Test_2900,0,0.993792712688446,-0.5264273881912231
2900,CAX_Test_2901,1,-0.0372697114944458,0.02621924877166748
2901,CAX_Test_2902,1,-0.5884755253791809,0.6085604429244995
2902,CAX_Test_2903,1,-0.5884755253791809,0.6085604429244995
2903,CAX_Test_2904,1,-0.5884755253791809,0.6085604429244995
2904,CAX_Test_2905,1,-0.5734666585922241,0.3570375144481659
2905,CAX_Test_2906,1,-0.5884755253791809,0.6085604429244995
2906,CAX_Test_2907,1,-0.5884755253791809,0.6085604429244995
2907,CAX_Test_2908,1,-0.5884755253791809,0.6085604429244995
2908,CAX_Test_2909,1,-0.5838282704353333,0.5306804776191711
2909,CAX_Test_2910,1,-0.5680920481681824,0.2669682204723358
2910,CAX_Test_2911,1,-0.586614727973938,0.5773765444755554
2911,CAX_Test_2912,1,-0.5884755253791809,0.6085604429244995
2912,CAX_Test_2913,1,-0.0372697114944458,0.02621924877166748
2913,CAX_Test_2914,1,-0.5884755253791809,0.6085604429244995
2914,CAX_Test_2915,1,-0.5884755253791809,0.6085604429244995
2915,CAX_Test_2916,1,-0.5884755253791809,0.6085604429244995
2916,CAX_Test_2917,1,-0.5884755253791809,0.6085604429244995
2917,CAX_Test_2918,1,-0.5128573775291443,0.11402449011802673
2918,CAX_Test_2919,1,-0.5884755253791809,0.6085604429244995
2919,CAX_Test_2920,1,-0.0372697114944458,0.02621924877166748
2920,CAX_Test_2921,1,-0.5884755253791809,0.6085604429244995
2921,CAX_Test_2922,1,-0.5884755253791809,0.6085604429244995
2922,CAX_Test_2923,1,-0.5884755253791809,0.6085604429244995
2923,CAX_Test_2924,1,-0.5884755253791809,0.6085604429244995
2924,CAX_Test_2925,1,-0.5884755253791809,0.6085604429244995
2925,CAX_Test_2926,1,-0.5884755253791809,0.6085604429244995
2926,CAX_Test_2927,1,-0.5884755253791809,0.6085604429244995
2927,CAX_Test_2928,1,-0.5884755253791809,0.6085604429244995
2928,CAX_Test_2929,1,-0.5884755253791809,0.6085604429244995
2929,CAX_Test_2930,0,17.792875289916992,-9.82101058959961
2930,CAX_Test_2931,1,-0.5884755253791809,0.6085604429244995
2931,CAX_Test_2932,1,-0.5884755253791809,0.6085604429244995
2932,CAX_Test_2933,1,-0.5884755253791809,0.6085604429244995
2933,CAX_Test_2934,1,-0.5884755253791809,0.6085604429244995
2934,CAX_Test_2935,1,-0.5884755253791809,0.6085604429244995
2935,CAX_Test_2936,1,-0.5884755253791809,0.6085604429244995
2936,CAX_Test_2937,1,-0.5740439891815186,0.36671245098114014
2937,CAX_Test_2938,0,0.04633218050003052,-0.012616455554962158
2938,CAX_Test_2939,1,-0.5884755253791809,0.6085604429244995
2939,CAX_Test_2940,1,-0.5884755253791809,0.6085604429244995
2940,CAX_Test_2941,1,-0.574543833732605,0.37508833408355713
2941,CAX_Test_2942,0,0.2262755036354065,-0.1173563003540039
2942,CAX_Test_2943,0,0.011232078075408936,0.003688633441925049
2943,CAX_Test_2944,1,-0.5884755253791809,0.6085604429244995
2944,CAX_Test_2945,1,-0.0372697114944458,0.02621924877166748
2945,CAX_Test_2946,1,-0.5884755253791809,0.6085604429244995
2946,CAX_Test_2947,1,-0.5884755253791809,0.6085604429244995
2947,CAX_Test_2948,1,-0.0372697114944458,0.02621924877166748
2948,CAX_Test_2949,1,-0.5884755253791809,0.6085604429244995
2949,CAX_Test_2950,1,-0.5884755253791809,0.6085604429244995
2950,CAX_Test_2951,1,-0.5884755253791809,0.6085604429244995
2951,CAX_Test_2952,1,-0.5884755253791809,0.6085604429244995
2952,CAX_Test_2953,1,-0.5654263496398926,0.22229555249214172
2953,CAX_Test_2954,1,-0.5884755253791809,0.6085604429244995
2954,CAX_Test_2955,1,-0.5884755253791809,0.6085604429244995
2955,CAX_Test_2956,0,0.498542845249176,-0.24600070714950562
2956,CAX_Test_2957,0,0.993792712688446,-0.5264273881912231
2957,CAX_Test_2958,1,-0.0372697114944458,0.02621924877166748
2958,CAX_Test_2959,1,-0.5884755253791809,0.6085604429244995
2959,CAX_Test_2960,1,-0.5884755253791809,0.6085604429244995
2960,CAX_Test_2961,1,-0.5884755253791809,0.6085604429244995
2961,CAX_Test_2962,1,-0.0372697114944458,0.02621924877166748
2962,CAX_Test_2963,1,-0.5884755253791809,0.6085604429244995
2963,CAX_Test_2964,1,-0.5884755253791809,0.6085604429244995
2964,CAX_Test_2965,1,-0.5884755253791809,0.6085604429244995
2965,CAX_Test_2966,1,-0.5884755253791809,0.6085604429244995
2966,CAX_Test_2967,0,1.1951489448547363,-0.6361328363418579
2967,CAX_Test_2968,1,-0.5884755253791809,0.6085604429244995
2968,CAX_Test_2969,0,1.3686766624450684,-0.7326291799545288
2969,CAX_Test_2970,1,-0.5884755253791809,0.6085604429244995
2970,CAX_Test_2971,1,-0.5884755253791809,0.6085604429244995
2971,CAX_Test_2972,1,-0.5884755253791809,0.6085604429244995
2972,CAX_Test_2973,1,-0.5884755253791809,0.6085604429244995
2973,CAX_Test_2974,1,-0.48356860876083374,0.09320998191833496
2974,CAX_Test_2975,1,-0.5884755253791809,0.6085604429244995
2975,CAX_Test_2976,1,-0.5884755253791809,0.6085604429244995
2976,CAX_Test_2977,1,-0.18714284896850586,0.19060668349266052
2977,CAX_Test_2978,1,-0.0372697114944458,0.02621924877166748
2978,CAX_Test_2979,0,0.7647317051887512,-0.38013356924057007
2979,CAX_Test_2980,1,-0.5884755253791809,0.6085604429244995
2980,CAX_Test_2981,1,-0.5884755253791809,0.6085604429244995
2981,CAX_Test_2982,1,-0.5884755253791809,0.6085604429244995
2982,CAX_Test_2983,1,-0.5884755253791809,0.6085604429244995
2983,CAX_Test_2984,1,-0.5884755253791809,0.6085604429244995
2984,CAX_Test_2985,1,-0.5884755253791809,0.6085604429244995
2985,CAX_Test_2986,1,-0.5884755253791809,0.6085604429244995
2986,CAX_Test_2987,1,-0.0372697114944458,0.02621924877166748
2987,CAX_Test_2988,1,-0.5706437230110168,0.30972912907600403
2988,CAX_Test_2989,1,-0.5884755253791809,0.6085604429244995
2989,CAX_Test_2990,1,-0.5694582462310791,0.2898627519607544
2990,CAX_Test_2991,1,-0.5884755253791809,0.6085604429244995
2991,CAX_Test_2992,1,-0.5884755253791809,0.6085604429244995
2992,CAX_Test_2993,1,-0.24698984622955322,0.23072755336761475
2993,CAX_Test_2994,1,-0.0372697114944458,0.02621924877166748
2994,CAX_Test_2995,1,-0.5884755253791809,0.6085604429244995
2995,CAX_Test_2996,1,-0.5884755253791809,0.6085604429244995
2996,CAX_Test_2997,1,-0.5884755253791809,0.6085604429244995
2997,CAX_Test_2998,1,-0.5884755253791809,0.6085604429244995
2998,CAX_Test_2999,1,-0.5884755253791809,0.6085604429244995
2999,CAX_Test_3000,1,-0.5884755253791809,0.6085604429244995
3000,CAX_Test_3001,1,-0.5884755253791809,0.6085604429244995
3001,CAX_Test_3002,1,-0.5884755253791809,0.6085604429244995
3002,CAX_Test_3003,0,0.08384841680526733,-0.03004390001296997
3003,CAX_Test_3004,1,-0.5884755253791809,0.6085604429244995
3004,CAX_Test_3005,1,-0.5884755253791809,0.6085604429244995
3005,CAX_Test_3006,1,-0.5884755253791809,0.6085604429244995
3006,CAX_Test_3007,1,-0.5884755253791809,0.6085604429244995
3007,CAX_Test_3008,1,-0.5884755253791809,0.6085604429244995
3008,CAX_Test_3009,1,-0.5884755253791809,0.6085604429244995
3009,CAX_Test_3010,1,-0.5856175422668457,0.5606655478477478
3010,CAX_Test_3011,1,-0.5884755253791809,0.6085604429244995
3011,CAX_Test_3012,1,-0.5884755253791809,0.6085604429244995
3012,CAX_Test_3013,1,-0.5884755253791809,0.6085604429244995
3013,CAX_Test_3014,0,0.109042227268219,-0.04174727201461792
3014,CAX_Test_3015,1,-0.5884755253791809,0.6085604429244995
3015,CAX_Test_3016,1,-0.5884755253791809,0.6085604429244995
3016,CAX_Test_3017,0,0.031832337379455566,-0.005880892276763916
3017,CAX_Test_3018,1,-0.0372697114944458,0.02621924877166748
3018,CAX_Test_3019,0,0.12021946907043457,-0.0469394326210022
3019,CAX_Test_3020,1,-0.5884755253791809,0.6085604429244995
3020,CAX_Test_3021,1,-0.5884755253791809,0.6085604429244995
3021,CAX_Test_3022,1,-0.5884755253791809,0.6085604429244995
3022,CAX_Test_3023,1,-0.5884755253791809,0.6085604429244995
3023,CAX_Test_3024,1,-0.5701751112937927,0.30187591910362244
