,Unique_ID,Prediction,Output 0,Output 1
849,CAX_Test_850,0,-0.07770177721977234,-0.48238664865493774
850,CAX_Test_851,0,0.11490482091903687,-0.9010066390037537
851,CAX_Test_852,1,-0.9987367391586304,1.0525366067886353
852,CAX_Test_853,1,-12.883523941040039,13.876419067382812
853,CAX_Test_854,0,0.07197600603103638,-0.8077030777931213
854,CAX_Test_855,1,-0.37384676933288574,0.1612684726715088
855,CAX_Test_856,0,0.07197600603103638,-0.8077030777931213
856,CAX_Test_857,0,0.07197600603103638,-0.8077030777931213
857,CAX_Test_858,1,-14.7255859375,15.864035606384277
858,CAX_Test_859,1,-0.446026474237442,0.31814712285995483
859,CAX_Test_860,1,-0.8689882159233093,0.9125357866287231
860,CAX_Test_861,0,0.25462448596954346,-1.2046797275543213
861,CAX_Test_862,1,-0.6319209337234497,0.6567362546920776
862,CAX_Test_863,1,-13.612957000732422,14.663490295410156
863,CAX_Test_864,1,-1.120152235031128,1.1835458278656006
864,CAX_Test_865,1,-0.23107454180717468,-0.14903920888900757
865,CAX_Test_866,0,0.07197600603103638,-0.8077030777931213
866,CAX_Test_867,0,0.22165125608444214,-1.13301420211792
867,CAX_Test_868,1,-0.8422108888626099,0.8836425542831421
868,CAX_Test_869,1,-0.6938210725784302,0.7235274910926819
869,CAX_Test_870,1,-1.0051484107971191,1.0594549179077148
870,CAX_Test_871,1,-0.6548309326171875,0.6814565062522888
871,CAX_Test_872,1,-0.6495298147201538,0.6757364869117737
872,CAX_Test_873,0,0.33428066968917847,-1.3778080940246582
873,CAX_Test_874,1,-0.5216063261032104,0.48241591453552246
874,CAX_Test_875,0,-0.15378710627555847,-0.3170192837715149
875,CAX_Test_876,0,0.26345694065093994,-1.2238764762878418
876,CAX_Test_877,1,-0.6869760155677795,0.7161415815353394
877,CAX_Test_878,0,0.12375450134277344,-0.9202409386634827
878,CAX_Test_879,1,-0.5721249580383301,0.592215359210968
879,CAX_Test_880,0,0.17309534549713135,-1.0274806022644043
880,CAX_Test_881,1,-0.8564417958259583,0.898997962474823
881,CAX_Test_882,1,-12.995906829833984,13.997684478759766
882,CAX_Test_883,1,-0.6707109212875366,0.6985912322998047
883,CAX_Test_884,0,0.06800985336303711,-0.7990829348564148
884,CAX_Test_885,1,-0.6889793872833252,0.7183032631874084
885,CAX_Test_886,1,-12.801752090454102,13.788186073303223
886,CAX_Test_887,1,-0.8290272951126099,0.8694171905517578
887,CAX_Test_888,1,-0.6199185848236084,0.6437854766845703
888,CAX_Test_889,1,-2.196518659591675,2.344963312149048
889,CAX_Test_890,1,-0.8365622758865356,0.8775476217269897
890,CAX_Test_891,1,-0.5721249580383301,0.592215359210968
891,CAX_Test_892,1,-0.962794303894043,1.01375412940979
892,CAX_Test_893,1,-12.670869827270508,13.646963119506836
893,CAX_Test_894,1,-0.3255496025085449,0.0562971830368042
894,CAX_Test_895,1,-1.5026895999908447,1.5963099002838135
895,CAX_Test_896,1,-0.381070077419281,0.17696797847747803
896,CAX_Test_897,0,0.07197600603103638,-0.8077030777931213
897,CAX_Test_898,0,-0.07770177721977234,-0.48238664865493774
898,CAX_Test_899,1,-0.6076714992523193,0.630570650100708
899,CAX_Test_900,1,-0.29732269048690796,-0.005052447319030762
900,CAX_Test_901,1,-0.9827690720558167,1.0353071689605713
901,CAX_Test_902,1,-0.631527304649353,0.6563114523887634
902,CAX_Test_903,0,0.303536057472229,-1.3109862804412842
903,CAX_Test_904,1,-0.5738643407821655,0.5940921902656555
904,CAX_Test_905,1,-10.795154571533203,11.623034477233887
905,CAX_Test_906,1,-0.2513696551322937,-0.10492891073226929
906,CAX_Test_907,1,-0.5757500529289246,0.596126914024353
907,CAX_Test_908,1,-0.37910616397857666,0.17269951105117798
908,CAX_Test_909,1,-0.9797846674919128,1.032086968421936
909,CAX_Test_910,1,-0.7816616892814636,0.81830894947052
910,CAX_Test_911,1,-0.6516993641853333,0.6780774593353271
911,CAX_Test_912,1,-0.5721249580383301,0.592215359210968
912,CAX_Test_913,1,-0.5721249580383301,0.592215359210968
913,CAX_Test_914,1,-1.284489393234253,1.3608684539794922
914,CAX_Test_915,0,-0.09996694326400757,-0.43399447202682495
915,CAX_Test_916,1,-1.238369345664978,1.31110417842865
916,CAX_Test_917,1,-0.5724070072174072,0.5925197005271912
917,CAX_Test_918,1,-0.42868244647979736,0.28045082092285156
918,CAX_Test_919,1,-0.9037560224533081,0.9500507712364197
919,CAX_Test_920,1,-0.8001407384872437,0.8382481932640076
920,CAX_Test_921,0,-0.19770154356956482,-0.2215735912322998
921,CAX_Test_922,1,-0.3457409739494324,0.10018208622932434
922,CAX_Test_923,1,-0.5721249580383301,0.592215359210968
923,CAX_Test_924,1,-0.2496878206729889,-0.10858428478240967
924,CAX_Test_925,1,-0.6261467933654785,0.650505781173706
925,CAX_Test_926,1,-0.7385998368263245,0.7718445062637329
926,CAX_Test_927,0,-0.022972524166107178,-0.6013376116752625
927,CAX_Test_928,1,-0.6373744010925293,0.6626206040382385
928,CAX_Test_929,1,-0.9289536476135254,0.9772394895553589
929,CAX_Test_930,1,-0.9811607599258423,1.033571720123291
930,CAX_Test_931,1,-0.6337876915931702,0.6587504744529724
931,CAX_Test_932,1,-0.6377098560333252,0.6629825830459595
932,CAX_Test_933,0,0.11903071403503418,-0.9099740386009216
933,CAX_Test_934,1,-0.8682074546813965,0.911693274974823
934,CAX_Test_935,1,-1.088294506072998,1.1491708755493164
935,CAX_Test_936,0,0.27354347705841064,-1.2457993030548096
936,CAX_Test_937,1,-0.41545772552490234,0.25170764327049255
937,CAX_Test_938,1,-0.8259068727493286,0.8660502433776855
938,CAX_Test_939,0,-0.07770177721977234,-0.48238664865493774
939,CAX_Test_940,0,-0.06894797086715698,-0.5014124512672424
940,CAX_Test_941,1,-0.9545146226882935,1.0048201084136963
941,CAX_Test_942,1,-0.5721249580383301,0.592215359210968
942,CAX_Test_943,1,-0.3915750980377197,0.199800044298172
943,CAX_Test_944,1,-11.283580780029297,12.150053977966309
944,CAX_Test_945,1,-11.555028915405273,12.442952156066895
945,CAX_Test_946,1,-0.7715761661529541,0.8074265122413635
946,CAX_Test_947,1,-0.8214625716209412,0.8612548112869263
947,CAX_Test_948,1,-0.8122923374176025,0.8513599634170532
948,CAX_Test_949,1,-0.6236193776130676,0.6477786898612976
949,CAX_Test_950,1,-0.6996762752532959,0.729845404624939
950,CAX_Test_951,1,-0.5379955172538757,0.5180369019508362
951,CAX_Test_952,0,0.07197600603103638,-0.8077030777931213
952,CAX_Test_953,1,-0.5431654453277588,0.5292734503746033
953,CAX_Test_954,0,0.07197600603103638,-0.8077030777931213
954,CAX_Test_955,1,-0.406818687915802,0.23293113708496094
955,CAX_Test_956,1,-0.658855140209198,0.6857986450195312
956,CAX_Test_957,1,-0.5073906183242798,0.451518714427948
957,CAX_Test_958,1,-0.5721249580383301,0.592215359210968
958,CAX_Test_959,1,-0.7900465726852417,0.8273563981056213
959,CAX_Test_960,1,-0.7049012184143066,0.7354831695556641
960,CAX_Test_961,1,-1.0967743396759033,1.158320665359497
961,CAX_Test_962,0,0.07197600603103638,-0.8077030777931213
962,CAX_Test_963,0,0.3566589951515198,-1.4264461994171143
963,CAX_Test_964,1,-1.0465128421783447,1.1040878295898438
964,CAX_Test_965,1,-0.6573843359947205,0.6842116713523865
965,CAX_Test_966,1,-12.629234313964844,13.60203742980957
966,CAX_Test_967,1,-0.5721249580383301,0.592215359210968
967,CAX_Test_968,0,0.04335218667984009,-0.7454908490180969
968,CAX_Test_969,1,-0.23105040192604065,-0.1490916609764099
969,CAX_Test_970,0,0.11587285995483398,-0.9031105637550354
970,CAX_Test_971,1,-0.7193917632102966,0.7511187195777893
971,CAX_Test_972,1,-0.7210867404937744,0.7529475688934326
972,CAX_Test_973,1,-0.7347022294998169,0.7676389217376709
973,CAX_Test_974,1,-10.765388488769531,11.590917587280273
974,CAX_Test_975,1,-0.8400670289993286,0.8813292980194092
975,CAX_Test_976,1,-1.6283986568450928,1.73195219039917
976,CAX_Test_977,1,-0.6829701066017151,0.7118191123008728
977,CAX_Test_978,1,-0.8266146183013916,0.8668138980865479
978,CAX_Test_979,0,0.07197600603103638,-0.8077030777931213
979,CAX_Test_980,1,-0.4095703661441803,0.23891177773475647
980,CAX_Test_981,1,-11.164730072021484,12.021812438964844
981,CAX_Test_982,1,-0.6002804636955261,0.6225956082344055
982,CAX_Test_983,1,-0.4287666380405426,0.2806338369846344
983,CAX_Test_984,1,-0.6949020028114319,0.7246938347816467
984,CAX_Test_985,0,-0.1446591019630432,-0.33685851097106934
985,CAX_Test_986,1,-1.2674059867858887,1.3424351215362549
986,CAX_Test_987,1,-0.9654358625411987,1.0166044235229492
987,CAX_Test_988,1,-0.5721249580383301,0.592215359210968
988,CAX_Test_989,1,-0.5533334612846375,0.5513730645179749
989,CAX_Test_990,0,0.22211706638336182,-1.1340265274047852
990,CAX_Test_991,1,-0.46193253993988037,0.3527181148529053
991,CAX_Test_992,1,-0.8370461463928223,0.8780697584152222
992,CAX_Test_993,1,-0.9211168885231018,0.9687834978103638
993,CAX_Test_994,1,-9.773639678955078,10.520803451538086
994,CAX_Test_995,1,-1.150562047958374,1.2163585424423218
995,CAX_Test_996,1,-0.8431409597396851,0.8846461772918701
996,CAX_Test_997,1,-0.48812228441238403,0.4096400737762451
997,CAX_Test_998,1,-0.6463137865066528,0.6722663640975952
998,CAX_Test_999,0,0.29250603914260864,-1.287013292312622
999,CAX_Test_1000,1,-0.33310452103614807,0.07271736860275269
1000,CAX_Test_1001,1,-0.3210242688655853,0.046461641788482666
1001,CAX_Test_1002,1,-1.1299737691879272,1.194143533706665
1002,CAX_Test_1003,0,0.005981624126434326,-0.6642679572105408
1003,CAX_Test_1004,1,-0.6349235773086548,0.6599761247634888
1004,CAX_Test_1005,1,-0.41954171657562256,0.2605839967727661
1005,CAX_Test_1006,1,-11.686098098754883,12.584378242492676
1006,CAX_Test_1007,1,-0.6954295635223389,0.7252631187438965
1007,CAX_Test_1008,1,-12.426494598388672,13.38327693939209
1008,CAX_Test_1009,1,-0.7006333470344543,0.7308780550956726
1009,CAX_Test_1010,1,-0.6499080061912537,0.676144540309906
1010,CAX_Test_1011,1,-0.7769122123718262,0.8131842613220215
1011,CAX_Test_1012,0,0.11340928077697754,-0.8977561593055725
1012,CAX_Test_1013,1,-0.2602179944515228,-0.0856974720954895
1013,CAX_Test_1014,1,-0.40928637981414795,0.2382945418357849
1014,CAX_Test_1015,1,-0.8158097863197327,0.855155348777771
1015,CAX_Test_1016,1,-0.5721249580383301,0.592215359210968
1016,CAX_Test_1017,1,-0.7358294129371643,0.7688552141189575
1017,CAX_Test_1018,0,0.14892643690109253,-0.9749507308006287
1018,CAX_Test_1019,1,-0.6579658389091492,0.6848390698432922
1019,CAX_Test_1020,0,-0.06309252977371216,-0.5141389966011047
1020,CAX_Test_1021,1,-0.9037483930587769,0.9500425457954407
1021,CAX_Test_1022,1,-0.9885131120681763,1.0415050983428955
1022,CAX_Test_1023,1,-1.0847569704055786,1.1453537940979004
1023,CAX_Test_1024,1,-0.3028471767902374,0.0069547295570373535
1024,CAX_Test_1025,1,-14.460403442382812,15.577899932861328
1025,CAX_Test_1026,1,-0.5639330148696899,0.574410617351532
1026,CAX_Test_1027,1,-0.6556442975997925,0.6823341250419617
1027,CAX_Test_1028,1,-0.675071656703949,0.7032966017723083
1028,CAX_Test_1029,1,-0.36777257919311523,0.14806658029556274
1029,CAX_Test_1030,1,-0.6628813147544861,0.6901429891586304
1030,CAX_Test_1031,1,-0.667582094669342,0.6952152252197266
1031,CAX_Test_1032,1,-0.5721249580383301,0.592215359210968
1032,CAX_Test_1033,1,-1.223463773727417,1.2950206995010376
1033,CAX_Test_1034,1,-0.5721249580383301,0.592215359210968
1034,CAX_Test_1035,1,-0.7928993701934814,0.8304346203804016
1035,CAX_Test_1036,1,-0.7649750709533691,0.8003038763999939
1036,CAX_Test_1037,1,-0.8877185583114624,0.9327460527420044
1037,CAX_Test_1038,1,-0.5406545996665955,0.5238162875175476
1038,CAX_Test_1039,0,-0.1390269696712494,-0.34909963607788086
1039,CAX_Test_1040,0,0.07197600603103638,-0.8077030777931213
1040,CAX_Test_1041,1,-11.497207641601562,12.380561828613281
1041,CAX_Test_1042,1,-10.713298797607422,11.534709930419922
1042,CAX_Test_1043,1,-3.476924419403076,3.7265422344207764
1043,CAX_Test_1044,1,-0.5822100639343262,0.6030973792076111
1044,CAX_Test_1045,1,-0.710737943649292,0.7417810559272766
1045,CAX_Test_1046,1,-1.2009732723236084,1.2707531452178955
1046,CAX_Test_1047,1,-0.771000325679779,0.8068051934242249
1047,CAX_Test_1048,1,-0.2756185233592987,-0.05222529172897339
1048,CAX_Test_1049,0,0.16161972284317017,-1.0025389194488525
1049,CAX_Test_1050,1,-2.7942938804626465,2.9899725914001465
1050,CAX_Test_1051,1,-0.833836555480957,0.8746064901351929
1051,CAX_Test_1052,1,-0.25222790241241455,-0.10306352376937866
1052,CAX_Test_1053,1,-0.5721249580383301,0.592215359210968
1053,CAX_Test_1054,1,-0.7934617400169373,0.8310414552688599
1054,CAX_Test_1055,1,-0.3499205708503723,0.10926619172096252
1055,CAX_Test_1056,0,0.07197600603103638,-0.8077030777931213
1056,CAX_Test_1057,1,-0.7161855697631836,0.7476592063903809
1057,CAX_Test_1058,1,-0.3535158038139343,0.11708024144172668
1058,CAX_Test_1059,1,-0.9419806599617004,0.9912958145141602
1059,CAX_Test_1060,1,-0.6813195943832397,0.7100381851196289
1060,CAX_Test_1061,0,-0.07770177721977234,-0.48238664865493774
1061,CAX_Test_1062,0,0.7950531244277954,-2.379271984100342
1062,CAX_Test_1063,1,-1.0294277667999268,1.0856525897979736
1063,CAX_Test_1064,1,-0.6162711977958679,0.6398499011993408
1064,CAX_Test_1065,1,-0.9614090323448181,1.0122593641281128
1065,CAX_Test_1066,1,-0.21289819478988647,-0.18854451179504395
1066,CAX_Test_1067,1,-0.9830610752105713,1.035622239112854
1067,CAX_Test_1068,1,-0.4201221168041229,0.2618454098701477
1068,CAX_Test_1069,1,-0.5907511711120605,0.6123133301734924
1069,CAX_Test_1070,1,-12.009418487548828,12.933246612548828
1070,CAX_Test_1071,1,-0.2865445017814636,-0.028478264808654785
1071,CAX_Test_1072,1,-0.5857217907905579,0.606886625289917
1072,CAX_Test_1073,0,0.07197600603103638,-0.8077030777931213
1073,CAX_Test_1074,1,-0.4970027804374695,0.42894136905670166
1074,CAX_Test_1075,1,-12.456428527832031,13.415576934814453
1075,CAX_Test_1076,1,-0.5721249580383301,0.592215359210968
1076,CAX_Test_1077,0,-0.17173507809638977,-0.2780103087425232
1077,CAX_Test_1078,1,-8.27006721496582,8.898423194885254
1078,CAX_Test_1079,1,-0.23419612646102905,-0.14225465059280396
1079,CAX_Test_1080,1,-0.25971466302871704,-0.08679145574569702
1080,CAX_Test_1081,0,-0.1920146644115448,-0.23393374681472778
1081,CAX_Test_1082,1,-0.6459094285964966,0.6718300580978394
1082,CAX_Test_1083,1,-0.5721249580383301,0.592215359210968
1083,CAX_Test_1084,1,-10.93259048461914,11.771329879760742
1084,CAX_Test_1085,1,-0.34088796377182007,0.08963435888290405
1085,CAX_Test_1086,1,-0.5721249580383301,0.592215359210968
1086,CAX_Test_1087,0,-0.15005668997764587,-0.32512718439102173
1087,CAX_Test_1088,1,-0.9024901390075684,0.9486848711967468
1088,CAX_Test_1089,1,-0.7265368700027466,0.7588284015655518
1089,CAX_Test_1090,1,-0.6228741407394409,0.6469745635986328
1090,CAX_Test_1091,1,-0.37893378734588623,0.17232486605644226
1091,CAX_Test_1092,1,-11.557821273803711,12.445965766906738
1092,CAX_Test_1093,0,0.05754977464675903,-0.7763485312461853
1093,CAX_Test_1094,1,-0.4053622782230377,0.22976571321487427
1094,CAX_Test_1095,1,-0.4291098415851593,0.281379759311676
1095,CAX_Test_1096,1,-0.8385706543922424,0.8797147274017334
1096,CAX_Test_1097,1,-0.6605335474014282,0.6876097321510315
1097,CAX_Test_1098,1,-0.6994384527206421,0.7295887470245361
1098,CAX_Test_1099,1,-0.2275524139404297,-0.15669435262680054
1099,CAX_Test_1100,1,-0.8409427404403687,0.8822741508483887
1100,CAX_Test_1101,1,-1.0203193426132202,1.0758246183395386
1101,CAX_Test_1102,1,-1.4802429676055908,1.5720899105072021
1102,CAX_Test_1103,1,-0.6067687273025513,0.6295965313911438
1103,CAX_Test_1104,1,-0.5721249580383301,0.592215359210968
1104,CAX_Test_1105,1,-0.8618206977844238,0.9048019647598267
1105,CAX_Test_1106,0,0.09867715835571289,-0.8657366633415222
1106,CAX_Test_1107,1,-0.5737590193748474,0.5939785242080688
1107,CAX_Test_1108,1,-0.8096510767936707,0.8485100269317627
1108,CAX_Test_1109,1,-0.3095587193965912,0.021541893482208252
1109,CAX_Test_1110,1,-0.6759815812110901,0.7042783498764038
1110,CAX_Test_1111,0,0.2427801489830017,-1.1789367198944092
1111,CAX_Test_1112,1,-0.5721249580383301,0.592215359210968
1112,CAX_Test_1113,1,-0.31467220187187195,0.03265571594238281
1113,CAX_Test_1114,1,-1.2068169116973877,1.2770586013793945
1114,CAX_Test_1115,0,-0.1301538348197937,-0.3683849573135376
1115,CAX_Test_1116,0,0.40896493196487427,-1.540130376815796
1116,CAX_Test_1117,1,-0.4316004514694214,0.28679290413856506
1117,CAX_Test_1118,0,0.8378399610519409,-2.472266912460327
1118,CAX_Test_1119,0,-0.13387495279312134,-0.3602972626686096
1119,CAX_Test_1120,1,-0.9070557951927185,0.9536113142967224
1120,CAX_Test_1121,1,-0.552378237247467,0.5492969751358032
1121,CAX_Test_1122,0,0.07197600603103638,-0.8077030777931213
1122,CAX_Test_1123,1,-0.577126145362854,0.5976117253303528
1123,CAX_Test_1124,1,-10.753232955932617,11.577799797058105
1124,CAX_Test_1125,1,-13.986661911010742,15.066723823547363
1125,CAX_Test_1126,0,-0.09230729937553406,-0.45064228773117065
1126,CAX_Test_1127,1,-0.5721249580383301,0.592215359210968
1127,CAX_Test_1128,1,-12.995548248291016,13.997297286987305
1128,CAX_Test_1129,1,-12.889923095703125,13.88332462310791
1129,CAX_Test_1130,1,-0.3965047299861908,0.21051433682441711
1130,CAX_Test_1131,1,-0.8104289770126343,0.8493493795394897
1131,CAX_Test_1132,0,0.21831023693084717,-1.1257526874542236
1132,CAX_Test_1133,1,-0.6472353339195251,0.6732606887817383
1133,CAX_Test_1134,1,-0.8137084245681763,0.8528879284858704
1134,CAX_Test_1135,1,-10.830255508422852,11.660909652709961
1135,CAX_Test_1136,1,-0.2813800275325775,-0.03970301151275635
1136,CAX_Test_1137,0,0.3469100594520569,-1.4052574634552002
1137,CAX_Test_1138,1,-0.8955866098403931,0.9412358999252319
1138,CAX_Test_1139,1,-1.0207792520523071,1.076320767402649
1139,CAX_Test_1140,1,-0.7851531505584717,0.8220763206481934
1140,CAX_Test_1141,1,-1.467162013053894,1.5579752922058105
1141,CAX_Test_1142,1,-0.43079543113708496,0.28504323959350586
1142,CAX_Test_1143,1,-0.5721249580383301,0.592215359210968
1143,CAX_Test_1144,1,-0.8789535760879517,0.9232885837554932
1144,CAX_Test_1145,1,-0.9467711448669434,0.9964648485183716
1145,CAX_Test_1146,1,-0.8204652070999146,0.8601786494255066
1146,CAX_Test_1147,0,0.5095574855804443,-1.7587628364562988
1147,CAX_Test_1148,1,-0.6356252431869507,0.6607332229614258
1148,CAX_Test_1149,1,-0.9857794046401978,1.038555383682251
1149,CAX_Test_1150,1,-0.5254668593406677,0.4908064603805542
1150,CAX_Test_1151,1,-0.6508727669715881,0.677185595035553
1151,CAX_Test_1152,1,-0.5721249580383301,0.592215359210968
1152,CAX_Test_1153,1,-0.6514583230018616,0.6778173446655273
1153,CAX_Test_1154,1,-0.2705996632575989,-0.06313347816467285
1154,CAX_Test_1155,1,-0.5392663478851318,0.5207989811897278
1155,CAX_Test_1156,0,0.32658642530441284,-1.3610849380493164
1156,CAX_Test_1157,1,-0.98362135887146,1.036226749420166
1157,CAX_Test_1158,1,-1.1550354957580566,1.2211854457855225
1158,CAX_Test_1159,0,0.07197600603103638,-0.8077030777931213
1159,CAX_Test_1160,1,-1.1549745798110962,1.22111976146698
1160,CAX_Test_1161,0,-0.07770177721977234,-0.48238664865493774
1161,CAX_Test_1162,1,-0.679535448551178,0.7081130743026733
1162,CAX_Test_1163,1,-0.5721249580383301,0.592215359210968
1163,CAX_Test_1164,0,-0.1684645116329193,-0.2851187586784363
1164,CAX_Test_1165,1,-0.8305185437202454,0.871026337146759
1165,CAX_Test_1166,1,-0.39652198553085327,0.21055182814598083
1166,CAX_Test_1167,1,-0.35611528158187866,0.12273004651069641
1167,CAX_Test_1168,1,-1.0109225511550903,1.0656852722167969
1168,CAX_Test_1169,0,0.2793898582458496,-1.2585058212280273
1169,CAX_Test_1170,1,-1.3538830280303955,1.4357452392578125
1170,CAX_Test_1171,0,0.1289162039756775,-0.9314596056938171
1171,CAX_Test_1172,1,-0.7163257002830505,0.7478103637695312
1172,CAX_Test_1173,1,-1.0449068546295166,1.1023550033569336
1173,CAX_Test_1174,1,-0.5721249580383301,0.592215359210968
1174,CAX_Test_1175,1,-0.53065425157547,0.5020809769630432
1175,CAX_Test_1176,1,-0.9782108068466187,1.0303887128829956
1176,CAX_Test_1177,0,0.699874758720398,-2.1724071502685547
1177,CAX_Test_1178,1,-0.2838608920574188,-0.03431093692779541
1178,CAX_Test_1179,1,-0.9501750469207764,1.0001376867294312
1179,CAX_Test_1180,1,-0.28796103596687317,-0.02539956569671631
1180,CAX_Test_1181,1,-0.8732910752296448,0.9171786308288574
1181,CAX_Test_1182,1,-11.013370513916016,11.858492851257324
1182,CAX_Test_1183,1,-0.5845832228660583,0.6056580543518066
1183,CAX_Test_1184,1,-0.4411938786506653,0.30764374136924744
1184,CAX_Test_1185,1,-0.5721249580383301,0.592215359210968
1185,CAX_Test_1186,1,-0.5770378112792969,0.5975164175033569
1186,CAX_Test_1187,1,-0.5721249580383301,0.592215359210968
1187,CAX_Test_1188,1,-0.7470571994781494,0.7809701561927795
1188,CAX_Test_1189,0,0.07197600603103638,-0.8077030777931213
1189,CAX_Test_1190,1,-0.6821003556251526,0.7108806371688843
1190,CAX_Test_1191,1,-0.951830267906189,1.0019237995147705
1191,CAX_Test_1192,1,-0.5721249580383301,0.592215359210968
1192,CAX_Test_1193,1,-2.2577364444732666,2.4110183715820312
1193,CAX_Test_1194,1,-0.5721249580383301,0.592215359210968
1194,CAX_Test_1195,0,-0.14631745219230652,-0.3332541584968567
1195,CAX_Test_1196,1,-0.7527060508728027,0.787065327167511
1196,CAX_Test_1197,1,-0.6491824388504028,0.675361692905426
1197,CAX_Test_1198,1,-1.0888872146606445,1.1498103141784668
1198,CAX_Test_1199,1,-0.5281652212142944,0.49667131900787354
1199,CAX_Test_1200,1,-1.2647879123687744,1.33961021900177
1200,CAX_Test_1201,0,0.859326958656311,-2.518967866897583
1201,CAX_Test_1202,1,-0.6034943461418152,0.6260634660720825
1202,CAX_Test_1203,1,-0.7694020867347717,0.8050806522369385
1203,CAX_Test_1204,0,0.07197600603103638,-0.8077030777931213
1204,CAX_Test_1205,0,0.07197600603103638,-0.8077030777931213
1205,CAX_Test_1206,1,-0.7268884181976318,0.7592077255249023
1206,CAX_Test_1207,0,-0.18959471583366394,-0.2391933798789978
1207,CAX_Test_1208,1,-0.8164787888526917,0.8558772206306458
1208,CAX_Test_1209,1,-1.0957387685775757,1.1572034358978271
1209,CAX_Test_1210,1,-1.1068127155303955,1.1691524982452393
1210,CAX_Test_1211,1,-0.4728275537490845,0.37639784812927246
1211,CAX_Test_1212,0,-0.1632121205329895,-0.2965344786643982
1212,CAX_Test_1213,1,-0.29162538051605225,-0.01743525266647339
1213,CAX_Test_1214,1,-0.5798330903053284,0.600532591342926
1214,CAX_Test_1215,0,0.07197600603103638,-0.8077030777931213
1215,CAX_Test_1216,1,-0.6431314945220947,0.6688326001167297
1216,CAX_Test_1217,1,-0.3198217451572418,0.04384797811508179
1217,CAX_Test_1218,0,0.022064805030822754,-0.6992238163948059
1218,CAX_Test_1219,0,-0.07770177721977234,-0.48238664865493774
1219,CAX_Test_1220,1,-1.0530478954315186,1.111139178276062
1220,CAX_Test_1221,0,0.3942672610282898,-1.508185625076294
1221,CAX_Test_1222,1,-1.0443034172058105,1.1017038822174072
1222,CAX_Test_1223,1,-0.5785732865333557,0.5991732478141785
1223,CAX_Test_1224,1,-0.5721249580383301,0.592215359210968
1224,CAX_Test_1225,1,-0.9661864638328552,1.0174143314361572
1225,CAX_Test_1226,1,-0.9665942192077637,1.0178542137145996
1226,CAX_Test_1227,0,-0.12362530827522278,-0.38257431983947754
1227,CAX_Test_1228,1,-0.7292470932006836,0.761752724647522
1228,CAX_Test_1229,1,-0.8099658489227295,0.8488496541976929
1229,CAX_Test_1230,1,-0.6207029223442078,0.6446318030357361
1230,CAX_Test_1231,1,-0.41205376386642456,0.24430927634239197
1231,CAX_Test_1232,0,-0.0462680459022522,-0.5507060885429382
1232,CAX_Test_1233,1,-0.6713871955871582,0.6993209719657898
1233,CAX_Test_1234,0,0.07197600603103638,-0.8077030777931213
1234,CAX_Test_1235,0,0.07197600603103638,-0.8077030777931213
1235,CAX_Test_1236,1,-0.5721249580383301,0.592215359210968
1236,CAX_Test_1237,0,-0.07770177721977234,-0.48238664865493774
1237,CAX_Test_1238,1,-0.6476331353187561,0.6736899018287659
1238,CAX_Test_1239,1,-0.6268703937530518,0.6512865424156189
1239,CAX_Test_1240,1,-1.0573015213012695,1.1157288551330566
1240,CAX_Test_1241,1,-0.27732864022254944,-0.048508405685424805
1241,CAX_Test_1242,1,-0.6304591298103333,0.6551589369773865
1242,CAX_Test_1243,1,-1.5565903186798096,1.6544697284698486
1243,CAX_Test_1244,1,-0.40516483783721924,0.22933661937713623
1244,CAX_Test_1245,0,0.04773455858230591,-0.7550157904624939
1245,CAX_Test_1246,1,-0.6580641865730286,0.6849452257156372
1246,CAX_Test_1247,1,-0.30916473269462585,0.02068561315536499
1247,CAX_Test_1248,0,0.4918646812438965,-1.720308542251587
1248,CAX_Test_1249,0,0.04350388050079346,-0.7458204627037048
1249,CAX_Test_1250,1,-0.5721249580383301,0.592215359210968
1250,CAX_Test_1251,1,-10.894908905029297,11.730670928955078
1251,CAX_Test_1252,0,-0.16095733642578125,-0.3014351725578308
1252,CAX_Test_1253,1,-0.56064373254776,0.5672615766525269
1253,CAX_Test_1254,1,-0.6098783016204834,0.6329517960548401
1254,CAX_Test_1255,0,-0.08018749952316284,-0.47698408365249634
1255,CAX_Test_1256,1,-1.5515716075897217,1.649054765701294
1256,CAX_Test_1257,1,-0.7055556774139404,0.7361893057823181
1257,CAX_Test_1258,1,-0.5721249580383301,0.592215359210968
1258,CAX_Test_1259,1,-0.6914674639701843,0.7209879159927368
1259,CAX_Test_1260,1,-0.35273805260658264,0.11538982391357422
1260,CAX_Test_1261,1,-0.5560637712478638,0.557307243347168
1261,CAX_Test_1262,1,-0.5721249580383301,0.592215359210968
1262,CAX_Test_1263,1,-0.5815495848655701,0.6023846864700317
1263,CAX_Test_1264,1,-0.5721249580383301,0.592215359210968
1264,CAX_Test_1265,1,-15.115449905395508,16.284706115722656
1265,CAX_Test_1266,1,-0.5721249580383301,0.592215359210968
1266,CAX_Test_1267,1,-1.6307200193405151,1.734457015991211
1267,CAX_Test_1268,1,-0.5447483062744141,0.5327136516571045
1268,CAX_Test_1269,1,-0.5895346403121948,0.611000657081604
1269,CAX_Test_1270,1,-0.8293638229370117,0.869780421257019
1270,CAX_Test_1271,1,-0.4060329794883728,0.231223464012146
1271,CAX_Test_1272,1,-0.7304962873458862,0.7631006836891174
