,Unique_ID,Prediction,Output 0,Output 1
3530,CAX_Test_3531,0,0.1496242880821228,-0.11100870370864868
3531,CAX_Test_3532,1,-0.464571475982666,0.2145695984363556
3532,CAX_Test_3533,0,0.7116691470146179,-0.4715980291366577
3533,CAX_Test_3534,1,-0.5641866326332092,0.5842552185058594
3534,CAX_Test_3535,1,-0.5641866326332092,0.5842552185058594
3535,CAX_Test_3536,1,-0.5641866326332092,0.5842552185058594
3536,CAX_Test_3537,1,-0.5641866326332092,0.5842552185058594
3537,CAX_Test_3538,1,-0.5641866326332092,0.5842552185058594
3538,CAX_Test_3539,1,-0.4548848867416382,0.17862123250961304
3539,CAX_Test_3540,1,-0.5641866326332092,0.5842552185058594
3540,CAX_Test_3541,0,0.1496242880821228,-0.11100870370864868
3541,CAX_Test_3542,1,-0.5641866326332092,0.5842552185058594
3542,CAX_Test_3543,1,-0.5641866326332092,0.5842552185058594
3543,CAX_Test_3544,1,-0.4634314477443695,0.21033871173858643
3544,CAX_Test_3545,1,-0.5525533556938171,0.541082501411438
3545,CAX_Test_3546,1,-0.4819733500480652,0.2791503369808197
3546,CAX_Test_3547,1,-0.4531368613243103,0.1721341609954834
3547,CAX_Test_3548,1,-0.5641866326332092,0.5842552185058594
3548,CAX_Test_3549,1,-0.4532361328601837,0.1725025475025177
3549,CAX_Test_3550,1,-0.4527299404144287,0.1706240177154541
3550,CAX_Test_3551,1,-0.5641866326332092,0.5842552185058594
3551,CAX_Test_3552,1,-0.49028530716896057,0.3099971115589142
3552,CAX_Test_3553,1,-0.5641866326332092,0.5842552185058594
3553,CAX_Test_3554,1,-0.46087244153022766,0.2008419632911682
3554,CAX_Test_3555,1,-0.5241488218307495,0.4356693625450134
3555,CAX_Test_3556,1,-0.5641866326332092,0.5842552185058594
3556,CAX_Test_3557,1,-0.5617286562919617,0.5751334428787231
3557,CAX_Test_3558,1,-0.5075278878211975,0.3739868402481079
3558,CAX_Test_3559,1,-0.5213088989257812,0.42512989044189453
3559,CAX_Test_3560,1,-0.5641866326332092,0.5842552185058594
3560,CAX_Test_3561,1,-0.5641866326332092,0.5842552185058594
3561,CAX_Test_3562,1,-0.5641866326332092,0.5842552185058594
3562,CAX_Test_3563,1,-0.5641866326332092,0.5842552185058594
3563,CAX_Test_3564,0,0.23761016130447388,-0.16866707801818848
3564,CAX_Test_3565,1,-0.5018458366394043,0.35289978981018066
3565,CAX_Test_3566,1,-0.5641866326332092,0.5842552185058594
3566,CAX_Test_3567,1,-0.4208577275276184,0.12898313999176025
3567,CAX_Test_3568,1,-0.5446231961250305,0.5116525292396545
3568,CAX_Test_3569,1,-0.4605270028114319,0.19955995678901672
3569,CAX_Test_3570,1,-0.5641866326332092,0.5842552185058594
3570,CAX_Test_3571,1,-0.5641866326332092,0.5842552185058594
3571,CAX_Test_3572,1,-0.5641866326332092,0.5842552185058594
3572,CAX_Test_3573,1,-0.5641866326332092,0.5842552185058594
3573,CAX_Test_3574,0,0.3052992820739746,-0.21302467584609985
3574,CAX_Test_3575,0,0.8681355118751526,-0.5634651184082031
3575,CAX_Test_3576,1,-0.5641866326332092,0.5842552185058594
3576,CAX_Test_3577,0,0.44951027631759644,-0.31355607509613037
3577,CAX_Test_3578,1,-0.5472056865692139,0.5212364792823792
3578,CAX_Test_3579,0,1.2202556133270264,-0.8005303144454956
3579,CAX_Test_3580,1,-0.5641866326332092,0.5842552185058594
3580,CAX_Test_3581,0,0.266258180141449,-0.18744051456451416
3581,CAX_Test_3582,0,0.1496242880821228,-0.11100870370864868
3582,CAX_Test_3583,1,-0.5641866326332092,0.5842552185058594
3583,CAX_Test_3584,1,-0.5111449956893921,0.38741040229797363
3584,CAX_Test_3585,1,-0.5641866326332092,0.5842552185058594
3585,CAX_Test_3586,0,0.6882739663124084,-0.4622575044631958
3586,CAX_Test_3587,1,-0.5641866326332092,0.5842552185058594
3587,CAX_Test_3588,1,-0.5641866326332092,0.5842552185058594
3588,CAX_Test_3589,1,-0.5641866326332092,0.5842552185058594
3589,CAX_Test_3590,1,-0.5641866326332092,0.5842552185058594
3590,CAX_Test_3591,1,-0.48454198241233826,0.2886829078197479
3591,CAX_Test_3592,1,-0.539031982421875,0.4909028112888336
3592,CAX_Test_3593,1,-0.5099980235099792,0.3831537365913391
3593,CAX_Test_3594,0,1.746366262435913,-1.0021607875823975
3594,CAX_Test_3595,1,-0.5641866326332092,0.5842552185058594
3595,CAX_Test_3596,1,-0.5641866326332092,0.5842552185058594
3596,CAX_Test_3597,1,-0.5637856721878052,0.5827671885490417
3597,CAX_Test_3598,0,0.1496242880821228,-0.11100870370864868
3598,CAX_Test_3599,1,-0.5641866326332092,0.5842552185058594
3599,CAX_Test_3600,1,-0.5641866326332092,0.5842552185058594
3600,CAX_Test_3601,1,-0.5641866326332092,0.5842552185058594
3601,CAX_Test_3602,0,19.309602737426758,-10.626123428344727
3602,CAX_Test_3603,1,-0.46602165699005127,0.21995139122009277
3603,CAX_Test_3604,1,-0.5641866326332092,0.5842552185058594
3604,CAX_Test_3605,1,-0.5641456246376038,0.584102988243103
3605,CAX_Test_3606,1,-0.5641866326332092,0.5842552185058594
3606,CAX_Test_3607,1,-0.3883524537086487,0.17539247870445251
3607,CAX_Test_3608,1,-0.5284484028816223,0.45162564516067505
3608,CAX_Test_3609,1,-0.5641866326332092,0.5842552185058594
3609,CAX_Test_3610,1,-0.5641866326332092,0.5842552185058594
3610,CAX_Test_3611,0,1.5310101509094238,-0.8841539621353149
3611,CAX_Test_3612,1,-0.5641866326332092,0.5842552185058594
3612,CAX_Test_3613,0,0.2686108350753784,-0.18727010488510132
3613,CAX_Test_3614,1,-0.51397305727005,0.39790570735931396
3614,CAX_Test_3615,1,-0.5641866326332092,0.5842552185058594
3615,CAX_Test_3616,1,-0.5014768838882446,0.3515307307243347
3616,CAX_Test_3617,1,-0.464016854763031,0.2125113606452942
3617,CAX_Test_3618,0,2.4093215465545654,-1.365434169769287
3618,CAX_Test_3619,1,-0.5641866326332092,0.5842552185058594
3619,CAX_Test_3620,1,-0.5641866326332092,0.5842552185058594
3620,CAX_Test_3621,1,-0.5641866326332092,0.5842552185058594
3621,CAX_Test_3622,1,-0.5371977090835571,0.48409566283226013
3622,CAX_Test_3623,1,-0.5641866326332092,0.5842552185058594
3623,CAX_Test_3624,1,-0.5221416354179382,0.42822033166885376
3624,CAX_Test_3625,0,0.2417786717414856,-0.17139869928359985
3625,CAX_Test_3626,1,-0.5260769128799438,0.4428248703479767
3626,CAX_Test_3627,1,-0.5290799140930176,0.45396924018859863
3627,CAX_Test_3628,0,0.21184366941452026,-0.15178191661834717
3628,CAX_Test_3629,1,-0.5641866326332092,0.5842552185058594
3629,CAX_Test_3630,1,-0.5641866326332092,0.5842552185058594
3630,CAX_Test_3631,1,-0.5641866326332092,0.5842552185058594
3631,CAX_Test_3632,1,-0.4646266996860504,0.214774489402771
3632,CAX_Test_3633,0,0.1496242880821228,-0.11100870370864868
3633,CAX_Test_3634,1,-0.5641866326332092,0.5842552185058594
3634,CAX_Test_3635,1,-0.4779900908470154,0.26436787843704224
3635,CAX_Test_3636,1,-0.5641866326332092,0.5842552185058594
3636,CAX_Test_3637,1,-0.5641866326332092,0.5842552185058594
3637,CAX_Test_3638,1,-0.4550500810146332,0.1792343556880951
3638,CAX_Test_3639,0,0.6110352873802185,-0.41337788105010986
3639,CAX_Test_3640,1,-0.4881225824356079,0.3019709289073944
3640,CAX_Test_3641,1,-0.5641866326332092,0.5842552185058594
3641,CAX_Test_3642,1,-0.5641866326332092,0.5842552185058594
3642,CAX_Test_3643,1,-0.5379063487052917,0.48672550916671753
3643,CAX_Test_3644,0,0.1496242880821228,-0.11100870370864868
3644,CAX_Test_3645,1,-0.5641866326332092,0.5842552185058594
3645,CAX_Test_3646,1,-0.4890855550765991,0.3055447041988373
3646,CAX_Test_3647,0,0.16126251220703125,-0.11863535642623901
3647,CAX_Test_3648,1,-0.5641866326332092,0.5842552185058594
3648,CAX_Test_3649,1,-0.44948694109916687,0.15858876705169678
3649,CAX_Test_3650,0,0.1496242880821228,-0.11100870370864868
3650,CAX_Test_3651,1,-0.5641866326332092,0.5842552185058594
3651,CAX_Test_3652,1,-0.5641866326332092,0.5842552185058594
3652,CAX_Test_3653,1,-0.5641866326332092,0.5842552185058594
3653,CAX_Test_3654,1,-0.5641866326332092,0.5842552185058594
3654,CAX_Test_3655,1,-0.49844616651535034,0.3402833044528961
3655,CAX_Test_3656,1,-0.5641866326332092,0.5842552185058594
3656,CAX_Test_3657,0,0.3118462562561035,-0.21731507778167725
3657,CAX_Test_3658,1,-0.5212545990943909,0.42492854595184326
3658,CAX_Test_3659,1,-0.5641866326332092,0.5842552185058594
3659,CAX_Test_3660,1,-0.5611669421195984,0.5730487108230591
3660,CAX_Test_3661,0,0.1496242880821228,-0.11100870370864868
3661,CAX_Test_3662,1,-0.5641866326332092,0.5842552185058594
3662,CAX_Test_3663,1,-0.5641866326332092,0.5842552185058594
3663,CAX_Test_3664,1,-0.5641866326332092,0.5842552185058594
3664,CAX_Test_3665,0,1.3340630531311035,-0.8693907260894775
3665,CAX_Test_3666,0,0.5595943331718445,-0.36555343866348267
3666,CAX_Test_3667,1,-0.5154035687446594,0.4032145142555237
3667,CAX_Test_3668,1,-0.4211829602718353,0.16333261132240295
3668,CAX_Test_3669,1,-0.5641866326332092,0.5842552185058594
3669,CAX_Test_3670,1,-0.5641866326332092,0.5842552185058594
3670,CAX_Test_3671,1,-0.5641866326332092,0.5842552185058594
3671,CAX_Test_3672,0,0.1496242880821228,-0.11100870370864868
3672,CAX_Test_3673,1,-0.5641866326332092,0.5842552185058594
3673,CAX_Test_3674,1,-0.5238742828369141,0.4346504807472229
3674,CAX_Test_3675,1,-0.4677667021751404,0.22642743587493896
3675,CAX_Test_3676,1,-0.5641866326332092,0.5842552185058594
3676,CAX_Test_3677,1,-0.5641866326332092,0.5842552185058594
3677,CAX_Test_3678,1,-0.5641866326332092,0.5842552185058594
3678,CAX_Test_3679,1,-0.45641422271728516,0.18429681658744812
3679,CAX_Test_3680,1,-0.5641866326332092,0.5842552185058594
3680,CAX_Test_3681,1,-0.5641866326332092,0.5842552185058594
3681,CAX_Test_3682,1,-0.5641866326332092,0.5842552185058594
3682,CAX_Test_3683,1,-0.5641866326332092,0.5842552185058594
3683,CAX_Test_3684,1,-0.5641866326332092,0.5842552185058594
3684,CAX_Test_3685,1,-0.5641866326332092,0.5842552185058594
3685,CAX_Test_3686,1,-0.5641866326332092,0.5842552185058594
3686,CAX_Test_3687,1,-0.5641866326332092,0.5842552185058594
3687,CAX_Test_3688,1,-0.5641866326332092,0.5842552185058594
3688,CAX_Test_3689,1,-0.560604453086853,0.5709612965583801
3689,CAX_Test_3690,1,-0.5641866326332092,0.5842552185058594
3690,CAX_Test_3691,1,-0.5641866326332092,0.5842552185058594
3691,CAX_Test_3692,0,18.174779891967773,-6.3551130294799805
3692,CAX_Test_3693,1,-0.5641866326332092,0.5842552185058594
3693,CAX_Test_3694,1,-0.4840843379497528,0.28698450326919556
3694,CAX_Test_3695,1,-0.5641866326332092,0.5842552185058594
3695,CAX_Test_3696,1,-0.5641866326332092,0.5842552185058594
3696,CAX_Test_3697,1,-0.5641866326332092,0.5842552185058594
3697,CAX_Test_3698,1,-0.5641866326332092,0.5842552185058594
3698,CAX_Test_3699,1,-0.5641866326332092,0.5842552185058594
3699,CAX_Test_3700,0,0.000968635082244873,-0.3897145986557007
3700,CAX_Test_3701,1,-0.4916195869445801,0.31494882702827454
3701,CAX_Test_3702,1,-0.5641866326332092,0.5842552185058594
3702,CAX_Test_3703,1,-0.5641866326332092,0.5842552185058594
3703,CAX_Test_3704,1,-0.5641866326332092,0.5842552185058594
3704,CAX_Test_3705,1,-0.5460935831069946,0.5171094536781311
3705,CAX_Test_3706,1,-0.5641866326332092,0.5842552185058594
3706,CAX_Test_3707,1,-0.5641866326332092,0.5842552185058594
3707,CAX_Test_3708,1,-0.5641866326332092,0.5842552185058594
3708,CAX_Test_3709,1,-0.27270883321762085,-0.06160169839859009
3709,CAX_Test_3710,1,-0.5047105550765991,0.363531231880188
3710,CAX_Test_3711,1,-0.5641866326332092,0.5842552185058594
3711,CAX_Test_3712,1,-0.5641866326332092,0.5842552185058594
3712,CAX_Test_3713,1,-0.38653382658958435,-0.07503896951675415
3713,CAX_Test_3714,1,-0.5641866326332092,0.5842552185058594
3714,CAX_Test_3715,1,-0.5641866326332092,0.5842552185058594
3715,CAX_Test_3716,1,-0.5641866326332092,0.5842552185058594
3716,CAX_Test_3717,0,0.35779625177383423,-0.24555635452270508
3717,CAX_Test_3718,1,-0.325161874294281,0.19860467314720154
3718,CAX_Test_3719,1,-0.5641866326332092,0.5842552185058594
3719,CAX_Test_3720,0,0.19007325172424316,-0.13751548528671265
3720,CAX_Test_3721,1,-0.5641866326332092,0.5842552185058594
3721,CAX_Test_3722,0,1.5310101509094238,-0.8841539621353149
3722,CAX_Test_3723,1,-0.5641866326332092,0.5842552185058594
3723,CAX_Test_3724,1,-0.5641866326332092,0.5842552185058594
3724,CAX_Test_3725,0,0.7369958758354187,-0.48690664768218994
3725,CAX_Test_3726,1,-0.5641866326332092,0.5842552185058594
3726,CAX_Test_3727,1,-0.38402652740478516,0.10539692640304565
3727,CAX_Test_3728,1,-0.5641866326332092,0.5842552185058594
3728,CAX_Test_3729,1,-0.5092580318450928,0.3804074823856354
3729,CAX_Test_3730,1,-0.5641866326332092,0.5842552185058594
3730,CAX_Test_3731,1,-0.5641866326332092,0.5842552185058594
3731,CAX_Test_3732,0,0.1496242880821228,-0.11100870370864868
3732,CAX_Test_3733,1,-0.5641866326332092,0.5842552185058594
3733,CAX_Test_3734,1,-0.5426472425460815,0.5043195486068726
3734,CAX_Test_3735,1,-0.5181974768638611,0.413582980632782
3735,CAX_Test_3736,1,-0.5641866326332092,0.5842552185058594
3736,CAX_Test_3737,0,0.3299488425254822,-0.22917801141738892
3737,CAX_Test_3738,1,-0.5641866326332092,0.5842552185058594
3738,CAX_Test_3739,1,-0.5641866326332092,0.5842552185058594
3739,CAX_Test_3740,0,0.3383357524871826,-0.23467403650283813
3740,CAX_Test_3741,1,-0.5641866326332092,0.5842552185058594
3741,CAX_Test_3742,1,-0.5641866326332092,0.5842552185058594
3742,CAX_Test_3743,1,-0.5598281621932983,0.5680802464485168
3743,CAX_Test_3744,1,-0.44799157977104187,0.15303927659988403
3744,CAX_Test_3745,0,0.1496242880821228,-0.11100870370864868
3745,CAX_Test_3746,1,-0.4973256289958954,0.3361247777938843
3746,CAX_Test_3747,0,0.6690958142280579,-0.44007205963134766
3747,CAX_Test_3748,1,-0.5641866326332092,0.5842552185058594
3748,CAX_Test_3749,1,-0.5641866326332092,0.5842552185058594
3749,CAX_Test_3750,0,1.3329710960388184,-0.8703415393829346
3750,CAX_Test_3751,1,-0.5641866326332092,0.5842552185058594
3751,CAX_Test_3752,1,-0.5641866326332092,0.5842552185058594
3752,CAX_Test_3753,1,-0.45203810930252075,0.16805651783943176
3753,CAX_Test_3754,1,-0.4853169620037079,0.2915589213371277
3754,CAX_Test_3755,1,-0.5453575849533081,0.5143780708312988
3755,CAX_Test_3756,1,-0.5641866326332092,0.5842552185058594
3756,CAX_Test_3757,1,-0.5641866326332092,0.5842552185058594
3757,CAX_Test_3758,1,-0.39551007747650146,0.17276322841644287
3758,CAX_Test_3759,1,-0.5641866326332092,0.5842552185058594
3759,CAX_Test_3760,1,-0.473773717880249,0.24872031807899475
3760,CAX_Test_3761,1,-0.5641866326332092,0.5842552185058594
3761,CAX_Test_3762,1,-0.5051965117454529,0.36533474922180176
3762,CAX_Test_3763,1,-0.5641866326332092,0.5842552185058594
3763,CAX_Test_3764,0,0.31097614765167236,-0.21674484014511108
3764,CAX_Test_3765,0,0.2812308073043823,-0.1972522735595703
3765,CAX_Test_3766,1,-0.5223974585533142,0.4291697144508362
3766,CAX_Test_3767,1,-0.5501828789710999,0.5322853922843933
3767,CAX_Test_3768,1,-0.5641866326332092,0.5842552185058594
3768,CAX_Test_3769,1,-0.5641866326332092,0.5842552185058594
3769,CAX_Test_3770,0,0.41256052255630493,-0.2833145260810852
3770,CAX_Test_3771,1,-0.5641866326332092,0.5842552185058594
3771,CAX_Test_3772,1,-0.4780787527561188,0.26469695568084717
3772,CAX_Test_3773,0,0.9934864640235901,-0.6383451223373413
3773,CAX_Test_3774,1,-0.5641866326332092,0.5842552185058594
3774,CAX_Test_3775,0,0.27416539192199707,-0.19262218475341797
3775,CAX_Test_3776,1,-0.5641866326332092,0.5842552185058594
3776,CAX_Test_3777,0,0.26933830976486206,-0.189458966255188
3777,CAX_Test_3778,1,-0.555015504360199,0.5502198338508606
3778,CAX_Test_3779,1,-0.46804359555244446,0.2274550497531891
3779,CAX_Test_3780,0,0.5083749890327454,-0.3432067632675171
3780,CAX_Test_3781,1,-0.5641866326332092,0.5842552185058594
3781,CAX_Test_3782,1,-0.5006539225578308,0.34847646951675415
3782,CAX_Test_3783,0,0.4572529196739197,-0.3047267198562622
3783,CAX_Test_3784,1,-0.5641866326332092,0.5842552185058594
3784,CAX_Test_3785,1,-0.4658091068267822,0.21916264295578003
3785,CAX_Test_3786,0,0.248934805393219,-0.17608827352523804
3786,CAX_Test_3787,1,-0.5641866326332092,0.5842552185058594
3787,CAX_Test_3788,1,-0.2916260063648224,0.13873684406280518
3788,CAX_Test_3789,1,-0.5641866326332092,0.5842552185058594
3789,CAX_Test_3790,0,1.0410046577453613,-0.6723233461380005
3790,CAX_Test_3791,0,1.5310101509094238,-0.8841539621353149
3791,CAX_Test_3792,1,-0.5641866326332092,0.5842552185058594
3792,CAX_Test_3793,1,-0.4495585560798645,0.15885457396507263
3793,CAX_Test_3794,1,-0.5641866326332092,0.5842552185058594
3794,CAX_Test_3795,1,-0.5641866326332092,0.5842552185058594
3795,CAX_Test_3796,1,-0.5641866326332092,0.5842552185058594
3796,CAX_Test_3797,1,-0.5641866326332092,0.5842552185058594
3797,CAX_Test_3798,1,-0.4967510998249054,0.3339926600456238
3798,CAX_Test_3799,1,-0.5641866326332092,0.5842552185058594
3799,CAX_Test_3800,1,-0.5267510414123535,0.44532662630081177
3800,CAX_Test_3801,1,-0.5641866326332092,0.5842552185058594
3801,CAX_Test_3802,1,-0.5641866326332092,0.5842552185058594
3802,CAX_Test_3803,1,-0.5641866326332092,0.5842552185058594
3803,CAX_Test_3804,1,-0.5641866326332092,0.5842552185058594
3804,CAX_Test_3805,0,0.1496242880821228,-0.11100870370864868
3805,CAX_Test_3806,1,-0.5641866326332092,0.5842552185058594
3806,CAX_Test_3807,1,-0.5641866326332092,0.5842552185058594
3807,CAX_Test_3808,1,-0.4899649918079376,0.3088083863258362
3808,CAX_Test_3809,1,-0.2606087028980255,0.2223173975944519
3809,CAX_Test_3810,0,0.16860193014144897,-0.12344497442245483
3810,CAX_Test_3811,1,-0.5641866326332092,0.5842552185058594
3811,CAX_Test_3812,1,-0.5641866326332092,0.5842552185058594
3812,CAX_Test_3813,1,-0.45607617497444153,0.18304234743118286
3813,CAX_Test_3814,1,-0.5641866326332092,0.5842552185058594
3814,CAX_Test_3815,1,-0.5641866326332092,0.5842552185058594
3815,CAX_Test_3816,1,-0.4866500794887543,0.2965063452720642
3816,CAX_Test_3817,0,0.25075316429138184,-0.17727988958358765
3817,CAX_Test_3818,0,0.2969507575035095,-0.20755374431610107
3818,CAX_Test_3819,0,0.9441956877708435,-0.6191469430923462
3819,CAX_Test_3820,1,-0.5641866326332092,0.5842552185058594
3820,CAX_Test_3821,1,-0.5415506958961487,0.5002501010894775
3821,CAX_Test_3822,1,-0.5641866326332092,0.5842552185058594
3822,CAX_Test_3823,1,-0.5641866326332092,0.5842552185058594
3823,CAX_Test_3824,1,-0.5641866326332092,0.5842552185058594
3824,CAX_Test_3825,1,-0.5076263546943665,0.37435221672058105
3825,CAX_Test_3826,1,-0.5414488315582275,0.4998721778392792
3826,CAX_Test_3827,1,-0.4072594940662384,0.0018768906593322754
3827,CAX_Test_3828,1,-0.5641866326332092,0.5842552185058594
3828,CAX_Test_3829,1,-0.5641866326332092,0.5842552185058594
3829,CAX_Test_3830,1,-0.5641866326332092,0.5842552185058594
3830,CAX_Test_3831,1,-0.5641866326332092,0.5842552185058594
3831,CAX_Test_3832,1,-0.5641866326332092,0.5842552185058594
3832,CAX_Test_3833,1,-0.5641866326332092,0.5842552185058594
3833,CAX_Test_3834,1,-0.5641866326332092,0.5842552185058594
3834,CAX_Test_3835,1,-0.5641866326332092,0.5842552185058594
3835,CAX_Test_3836,1,-0.5641866326332092,0.5842552185058594
3836,CAX_Test_3837,1,-0.4445696175098419,0.1403399407863617
3837,CAX_Test_3838,1,-0.5641866326332092,0.5842552185058594
3838,CAX_Test_3839,1,-0.5641866326332092,0.5842552185058594
3839,CAX_Test_3840,1,-0.5641866326332092,0.5842552185058594
3840,CAX_Test_3841,1,-0.5641866326332092,0.5842552185058594
3841,CAX_Test_3842,0,0.1496242880821228,-0.11100870370864868
3842,CAX_Test_3843,1,-0.5641866326332092,0.5842552185058594
3843,CAX_Test_3844,1,-0.5184483528137207,0.41451406478881836
3844,CAX_Test_3845,1,-0.5641866326332092,0.5842552185058594
3845,CAX_Test_3846,1,-0.552614688873291,0.5413102507591248
3846,CAX_Test_3847,1,-0.5641866326332092,0.5842552185058594
3847,CAX_Test_3848,1,-0.5641866326332092,0.5842552185058594
3848,CAX_Test_3849,1,-0.5641866326332092,0.5842552185058594
3849,CAX_Test_3850,1,-0.5641866326332092,0.5842552185058594
3850,CAX_Test_3851,1,-0.5641866326332092,0.5842552185058594
3851,CAX_Test_3852,1,-0.45680683851242065,0.18575385212898254
3852,CAX_Test_3853,1,-0.5641866326332092,0.5842552185058594
3853,CAX_Test_3854,1,-0.5470849275588989,0.5207884907722473
3854,CAX_Test_3855,1,-0.5470611453056335,0.520700216293335
3855,CAX_Test_3856,1,-0.5641866326332092,0.5842552185058594
3856,CAX_Test_3857,1,-0.5641866326332092,0.5842552185058594
3857,CAX_Test_3858,0,44.68199157714844,-7.494260787963867
3858,CAX_Test_3859,1,-0.4758775234222412,0.256527841091156
3859,CAX_Test_3860,0,0.24622470140457153,-0.1743122935295105
3860,CAX_Test_3861,0,0.39278513193130493,-0.26905739307403564
3861,CAX_Test_3862,0,0.6611695885658264,-0.4398624897003174
3862,CAX_Test_3863,1,-0.5641866326332092,0.5842552185058594
3863,CAX_Test_3864,0,0.2014179229736328,-0.14494985342025757
3864,CAX_Test_3865,0,0.1496242880821228,-0.11100870370864868
3865,CAX_Test_3866,1,-0.5408755540847778,0.4977445602416992
3866,CAX_Test_3867,0,0.1496242880821228,-0.11100870370864868
3867,CAX_Test_3868,0,0.1496242880821228,-0.11100870370864868
3868,CAX_Test_3869,1,-0.3928219676017761,-0.051702797412872314
3869,CAX_Test_3870,0,0.2972177267074585,-0.20772874355316162
3870,CAX_Test_3871,1,-0.5641866326332092,0.5842552185058594
3871,CAX_Test_3872,0,0.6760198473930359,-0.4495786428451538
3872,CAX_Test_3873,1,-0.5036911964416504,0.3597481846809387
3873,CAX_Test_3874,1,-0.4655711054801941,0.21827936172485352
3874,CAX_Test_3875,1,-0.5641866326332092,0.5842552185058594
3875,CAX_Test_3876,1,-0.5641866326332092,0.5842552185058594
3876,CAX_Test_3877,1,-0.5641866326332092,0.5842552185058594
3877,CAX_Test_3878,1,-0.5641866326332092,0.5842552185058594
3878,CAX_Test_3879,1,-0.49783748388290405,0.338024377822876
3879,CAX_Test_3880,1,-0.4895082116127014,0.3071132004261017
3880,CAX_Test_3881,1,-0.5632908344268799,0.5809308290481567
3881,CAX_Test_3882,1,-0.5641866326332092,0.5842552185058594
3882,CAX_Test_3883,1,-0.36892062425613403,0.0739942193031311
3883,CAX_Test_3884,1,-0.5641866326332092,0.5842552185058594
3884,CAX_Test_3885,1,-0.5641866326332092,0.5842552185058594
3885,CAX_Test_3886,1,-0.5641866326332092,0.5842552185058594
3886,CAX_Test_3887,0,0.1496242880821228,-0.11100870370864868
3887,CAX_Test_3888,1,-0.5641866326332092,0.5842552185058594
3888,CAX_Test_3889,1,-0.5641866326332092,0.5842552185058594
3889,CAX_Test_3890,1,-0.4268987774848938,0.07476091384887695
3890,CAX_Test_3891,1,-0.5292714238166809,0.4546799957752228
3891,CAX_Test_3892,1,-0.5641866326332092,0.5842552185058594
3892,CAX_Test_3893,1,-0.27913618087768555,-0.05144822597503662
3893,CAX_Test_3894,1,-0.5641866326332092,0.5842552185058594
3894,CAX_Test_3895,0,1.0429003238677979,-0.6865533590316772
3895,CAX_Test_3896,0,0.6208035349845886,-0.4139801859855652
3896,CAX_Test_3897,1,-0.5641866326332092,0.5842552185058594
3897,CAX_Test_3898,0,0.1617373824119568,-0.11894655227661133
3898,CAX_Test_3899,1,-0.5641866326332092,0.5842552185058594
3899,CAX_Test_3900,0,0.1496242880821228,-0.11100870370864868
3900,CAX_Test_3901,1,-0.5203853249549866,0.42170244455337524
3901,CAX_Test_3902,0,0.3997594118118286,-0.27357178926467896
3902,CAX_Test_3903,1,-0.5126767754554749,0.39309489727020264
3903,CAX_Test_3904,1,-0.5641866326332092,0.5842552185058594
3904,CAX_Test_3905,1,-0.5641866326332092,0.5842552185058594
3905,CAX_Test_3906,1,-0.5641866326332092,0.5842552185058594
3906,CAX_Test_3907,1,-0.5641866326332092,0.5842552185058594
3907,CAX_Test_3908,1,-0.5641866326332092,0.5842552185058594
3908,CAX_Test_3909,1,-0.48361513018608093,0.2852432429790497
3909,CAX_Test_3910,1,-0.46130314469337463,0.2024403214454651
3910,CAX_Test_3911,0,0.5445309281349182,-0.3655633330345154
3911,CAX_Test_3912,0,0.1496242880821228,-0.11100870370864868
3912,CAX_Test_3913,1,-0.5168523192405701,0.40859103202819824
3913,CAX_Test_3914,1,-0.5641866326332092,0.5842552185058594
3914,CAX_Test_3915,1,-0.5641866326332092,0.5842552185058594
3915,CAX_Test_3916,1,-0.5626400709152222,0.5785157680511475
3916,CAX_Test_3917,1,-0.5641866326332092,0.5842552185058594
3917,CAX_Test_3918,1,-0.5544121265411377,0.5479807257652283
3918,CAX_Test_3919,1,-0.5641866326332092,0.5842552185058594
3919,CAX_Test_3920,0,1.5310101509094238,-0.8841539621353149
3920,CAX_Test_3921,1,-0.47204089164733887,0.24228963255882263
3921,CAX_Test_3922,1,-0.5641866326332092,0.5842552185058594
3922,CAX_Test_3923,1,-0.5641866326332092,0.5842552185058594
3923,CAX_Test_3924,1,-0.5641866326332092,0.5842552185058594
3924,CAX_Test_3925,1,-0.5110388994216919,0.3870167136192322
3925,CAX_Test_3926,0,0.2899271845817566,-0.20295113325119019
3926,CAX_Test_3927,1,-0.4572802484035492,0.18751075863838196
3927,CAX_Test_3928,1,-0.5368943214416504,0.48296958208084106
3928,CAX_Test_3929,1,-0.5641866326332092,0.5842552185058594
3929,CAX_Test_3930,1,-0.5641866326332092,0.5842552185058594
3930,CAX_Test_3931,1,-0.4866188168525696,0.29639026522636414
3931,CAX_Test_3932,1,-0.5641866326332092,0.5842552185058594
3932,CAX_Test_3933,1,-0.5641866326332092,0.5842552185058594
3933,CAX_Test_3934,1,-0.5641866326332092,0.5842552185058594
3934,CAX_Test_3935,0,0.4786171317100525,-0.3251410126686096
3935,CAX_Test_3936,0,0.37683922052383423,-0.2599058151245117
3936,CAX_Test_3937,1,-0.5641866326332092,0.5842552185058594
3937,CAX_Test_3938,1,-0.5129973888397217,0.3942849040031433
3938,CAX_Test_3939,1,-0.5641866326332092,0.5842552185058594
3939,CAX_Test_3940,1,-0.5641866326332092,0.5842552185058594
3940,CAX_Test_3941,1,-0.5641866326332092,0.5842552185058594
