,Unique_ID,Prediction,Output 0,Output 1
3053,CAX_Test_3054,1,-0.761774480342865,0.7818867564201355
3054,CAX_Test_3055,0,-1.023643970489502,-2.686513900756836
3055,CAX_Test_3056,1,-0.8732026815414429,-0.6939542889595032
3056,CAX_Test_3057,1,-0.761774480342865,0.7818867564201355
3057,CAX_Test_3058,1,-0.818655788898468,0.0285070538520813
3058,CAX_Test_3059,0,-0.8900110721588135,-0.9165778756141663
3059,CAX_Test_3060,0,-0.930951714515686,-1.458827257156372
3060,CAX_Test_3061,1,-0.8254062533378601,-0.06090134382247925
3061,CAX_Test_3062,0,-0.9488196969032288,-1.6954843997955322
3062,CAX_Test_3063,1,-0.761774480342865,0.7818867564201355
3063,CAX_Test_3064,1,-0.7887312173843384,0.4248509705066681
3064,CAX_Test_3065,1,-0.785516083240509,0.46743476390838623
3065,CAX_Test_3066,0,-0.9143276810646057,-1.238645315170288
3066,CAX_Test_3067,1,-0.8214800357818604,-0.008899509906768799
3067,CAX_Test_3068,1,-0.761774480342865,0.7818867564201355
3068,CAX_Test_3069,1,-0.761774480342865,0.7818867564201355
3069,CAX_Test_3070,0,-1.0150068998336792,-2.5721185207366943
3070,CAX_Test_3071,1,-0.8239022493362427,-0.040981411933898926
3071,CAX_Test_3072,1,-0.8512023687362671,-0.4025648236274719
3072,CAX_Test_3073,1,-0.761774480342865,0.7818867564201355
3073,CAX_Test_3074,1,-1.9010157585144043,0.30107277631759644
3074,CAX_Test_3075,1,-0.761774480342865,0.7818867564201355
3075,CAX_Test_3076,1,-0.8404882550239563,-0.2606589198112488
3076,CAX_Test_3077,1,-0.761774480342865,0.7818867564201355
3077,CAX_Test_3078,1,-0.8710472583770752,-0.6654060482978821
3078,CAX_Test_3079,0,-0.9053868651390076,-1.1202263832092285
3079,CAX_Test_3080,1,-0.8848958015441895,-0.8488269448280334
3080,CAX_Test_3081,1,-0.7867174744606018,0.4515221416950226
3081,CAX_Test_3082,1,-0.8707473278045654,-0.66143399477005
3082,CAX_Test_3083,1,-0.8682183027267456,-0.6279376149177551
3083,CAX_Test_3084,1,-0.761774480342865,0.7818867564201355
3084,CAX_Test_3085,1,-80.51654052734375,-32.878414154052734
3085,CAX_Test_3086,0,-0.8922982215881348,-0.946870744228363
3086,CAX_Test_3087,1,-0.8158857822418213,0.06519460678100586
3087,CAX_Test_3088,1,-0.8748742341995239,-0.7160934805870056
3088,CAX_Test_3089,1,-0.761774480342865,0.7818867564201355
3089,CAX_Test_3090,1,-80.10380554199219,-32.704219818115234
3090,CAX_Test_3091,0,-0.8938950300216675,-0.9680200219154358
3091,CAX_Test_3092,1,-0.761774480342865,0.7818867564201355
3092,CAX_Test_3093,1,-0.8411847949028015,-0.26988476514816284
3093,CAX_Test_3094,0,-0.8973881602287292,-1.0142855644226074
3094,CAX_Test_3095,1,-0.761774480342865,0.7818867564201355
3095,CAX_Test_3096,1,-0.761774480342865,0.7818867564201355
3096,CAX_Test_3097,1,-0.761774480342865,0.7818867564201355
3097,CAX_Test_3098,0,-0.995669960975647,-2.316004991531372
3098,CAX_Test_3099,1,-0.8363656997680664,-0.20605671405792236
3099,CAX_Test_3100,0,-0.9537111520767212,-1.760270118713379
3100,CAX_Test_3101,1,-0.7859858870506287,0.46121248602867126
3101,CAX_Test_3102,1,-0.761774480342865,0.7818867564201355
3102,CAX_Test_3103,0,-0.9427752494812012,-1.615427017211914
3103,CAX_Test_3104,1,-0.8486196398735046,-0.36835747957229614
3104,CAX_Test_3105,1,-0.761774480342865,0.7818867564201355
3105,CAX_Test_3106,0,-1.0506031513214111,-3.0435824394226074
3106,CAX_Test_3107,1,-0.883872389793396,-0.8352717757225037
3107,CAX_Test_3108,0,-0.8944835066795349,-0.9758138060569763
3108,CAX_Test_3109,1,-0.761774480342865,0.7818867564201355
3109,CAX_Test_3110,1,-0.8333486318588257,-0.1660969853401184
3110,CAX_Test_3111,1,-63.22893142700195,-25.58222007751465
3111,CAX_Test_3112,1,-0.761774480342865,0.7818867564201355
3112,CAX_Test_3113,1,-0.7705379128456116,0.6658173203468323
3113,CAX_Test_3114,1,-0.8264132738113403,-0.07423967123031616
3114,CAX_Test_3115,1,-0.761774480342865,0.7818867564201355
3115,CAX_Test_3116,0,-0.9240783452987671,-1.3677911758422852
3116,CAX_Test_3117,1,-0.761774480342865,0.7818867564201355
3117,CAX_Test_3118,0,-0.9462615847587585,-1.6616029739379883
3118,CAX_Test_3119,0,-1.0167540311813354,-2.595259189605713
3119,CAX_Test_3120,0,-0.9339339733123779,-1.498326063156128
3120,CAX_Test_3121,0,-0.9663711190223694,-1.9279487133026123
3121,CAX_Test_3122,0,-0.9242117404937744,-1.3695578575134277
3122,CAX_Test_3123,0,-1.0568445920944214,-3.1262495517730713
3123,CAX_Test_3124,0,-0.9262111783027649,-1.3960399627685547
3124,CAX_Test_3125,1,-0.761774480342865,0.7818867564201355
3125,CAX_Test_3126,1,-0.761774480342865,0.7818867564201355
3126,CAX_Test_3127,1,-0.761774480342865,0.7818867564201355
3127,CAX_Test_3128,0,-1.0533692836761475,-3.080219030380249
3128,CAX_Test_3129,1,-0.8344324231147766,-0.1804509162902832
3129,CAX_Test_3130,1,-0.761774480342865,0.7818867564201355
3130,CAX_Test_3131,1,-0.761774480342865,0.7818867564201355
3131,CAX_Test_3132,1,-0.761774480342865,0.7818867564201355
3132,CAX_Test_3133,1,-0.8851178288459778,-0.8517678380012512
3133,CAX_Test_3134,1,-0.7864940762519836,0.45448121428489685
3134,CAX_Test_3135,0,-0.9274368286132812,-1.4122731685638428
3135,CAX_Test_3136,1,-0.761774480342865,0.7818867564201355
3136,CAX_Test_3137,1,-0.798328697681427,0.29773467779159546
3137,CAX_Test_3138,1,-0.7966210246086121,0.32035231590270996
3138,CAX_Test_3139,0,-0.9459115266799927,-1.656965970993042
3139,CAX_Test_3140,1,-0.8498385548591614,-0.3845016360282898
3140,CAX_Test_3141,1,-0.8724039196968079,-0.6833750605583191
3141,CAX_Test_3142,1,-0.7749248743057251,0.6077131032943726
3142,CAX_Test_3143,0,-0.8884246349334717,-0.8955653309822083
3143,CAX_Test_3144,0,-0.9419905543327332,-1.6050336360931396
3144,CAX_Test_3145,1,-0.7624508142471313,0.7729285955429077
3145,CAX_Test_3146,0,-0.8944835066795349,-0.9758138060569763
3146,CAX_Test_3147,1,-0.7936088442802429,0.36024823784828186
3147,CAX_Test_3148,1,-0.8487386703491211,-0.3699342608451843
3148,CAX_Test_3149,0,-0.9753788709640503,-2.047255039215088
3149,CAX_Test_3150,1,-0.8413252830505371,-0.27174538373947144
3150,CAX_Test_3151,0,-0.9594408273696899,-1.8361587524414062
3151,CAX_Test_3152,1,-0.8320658206939697,-0.14910578727722168
3152,CAX_Test_3153,1,-0.761774480342865,0.7818867564201355
3153,CAX_Test_3154,1,-0.8207833766937256,0.00032764673233032227
3154,CAX_Test_3155,1,-0.7776041030883789,0.5722269415855408
3155,CAX_Test_3156,1,-0.8834941387176514,-0.8302624821662903
3156,CAX_Test_3157,0,-0.8932303190231323,-0.9592157006263733
3157,CAX_Test_3158,1,-5.20475959777832,-1.093263864517212
3158,CAX_Test_3159,1,-0.8615490198135376,-0.539604127407074
3159,CAX_Test_3160,1,-0.880470871925354,-0.7902202010154724
3160,CAX_Test_3161,1,-0.761774480342865,0.7818867564201355
3161,CAX_Test_3162,1,-0.761774480342865,0.7818867564201355
3162,CAX_Test_3163,1,-0.761774480342865,0.7818867564201355
3163,CAX_Test_3164,1,-0.761774480342865,0.7818867564201355
3164,CAX_Test_3165,1,-2.248668909072876,0.15434670448303223
3165,CAX_Test_3166,1,-0.761774480342865,0.7818867564201355
3166,CAX_Test_3167,1,-0.761774480342865,0.7818867564201355
3167,CAX_Test_3168,1,-0.761774480342865,0.7818867564201355
3168,CAX_Test_3169,0,-1.0124421119689941,-2.538149118423462
3169,CAX_Test_3170,0,-0.8890044689178467,-0.9032458662986755
3170,CAX_Test_3171,1,-0.761774480342865,0.7818867564201355
3171,CAX_Test_3172,0,-1.0481775999069214,-3.011457681655884
3172,CAX_Test_3173,0,-0.92212975025177,-1.341982126235962
3173,CAX_Test_3174,1,-0.761774480342865,0.7818867564201355
3174,CAX_Test_3175,1,-0.761774480342865,0.7818867564201355
3175,CAX_Test_3176,1,-0.7804389595985413,0.5346800088882446
3176,CAX_Test_3177,1,-0.761774480342865,0.7818867564201355
3177,CAX_Test_3178,0,-0.9416935443878174,-1.6010997295379639
3178,CAX_Test_3179,1,-0.761774480342865,0.7818867564201355
3179,CAX_Test_3180,1,-0.8743723630905151,-0.7094466090202332
3180,CAX_Test_3181,1,-0.761774480342865,0.7818867564201355
3181,CAX_Test_3182,0,-0.8944835066795349,-0.9758138060569763
3182,CAX_Test_3183,1,-0.761774480342865,0.7818867564201355
3183,CAX_Test_3184,0,-0.9063705205917358,-1.1332542896270752
3184,CAX_Test_3185,0,-0.9300792217254639,-1.4472706317901611
3185,CAX_Test_3186,1,-0.7889382839202881,0.4221087098121643
3186,CAX_Test_3187,1,-93.1064224243164,-38.19194030761719
3187,CAX_Test_3188,1,-0.8471248149871826,-0.34855908155441284
3188,CAX_Test_3189,1,-0.7981708645820618,0.2998250424861908
3189,CAX_Test_3190,1,-0.8641131520271301,-0.5735655426979065
3190,CAX_Test_3191,1,-0.761774480342865,0.7818867564201355
3191,CAX_Test_3192,1,-4.495132923126221,-0.7937678694725037
3192,CAX_Test_3193,1,-0.7745757699012756,0.6123367547988892
3193,CAX_Test_3194,0,-0.9324796199798584,-1.4790632724761963
3194,CAX_Test_3195,1,-0.7784923315048218,0.5604628324508667
3195,CAX_Test_3196,1,-0.761774480342865,0.7818867564201355
3196,CAX_Test_3197,1,-0.8463717699050903,-0.338584840297699
3197,CAX_Test_3198,1,-0.761774480342865,0.7818867564201355
3198,CAX_Test_3199,1,-0.8116538524627686,0.1212456226348877
3199,CAX_Test_3200,1,-0.761774480342865,0.7818867564201355
3200,CAX_Test_3201,1,-0.8175260424613953,0.043469786643981934
3201,CAX_Test_3202,1,-0.761774480342865,0.7818867564201355
3202,CAX_Test_3203,1,-0.8508970737457275,-0.398521363735199
3203,CAX_Test_3204,1,-97.27325439453125,-39.95054244995117
3204,CAX_Test_3205,1,-0.761774480342865,0.7818867564201355
3205,CAX_Test_3206,1,-1.607342004776001,0.4250170588493347
3206,CAX_Test_3207,1,-0.873100757598877,-0.6926044821739197
3207,CAX_Test_3208,0,-1.0294811725616455,-2.763827085494995
3208,CAX_Test_3209,1,-0.761774480342865,0.7818867564201355
3209,CAX_Test_3210,1,-0.8717377185821533,-0.6745514273643494
3210,CAX_Test_3211,0,-0.9485697746276855,-1.692173957824707
3211,CAX_Test_3212,1,-0.761774480342865,0.7818867564201355
3212,CAX_Test_3213,1,-0.761774480342865,0.7818867564201355
3213,CAX_Test_3214,1,-0.8251312971115112,-0.057259976863861084
3214,CAX_Test_3215,1,-0.761774480342865,0.7818867564201355
3215,CAX_Test_3216,1,-0.8024342656135559,0.2433568835258484
3216,CAX_Test_3217,1,-0.761774480342865,0.7818867564201355
3217,CAX_Test_3218,0,-0.9327411651611328,-1.482527732849121
3218,CAX_Test_3219,1,-0.8596704006195068,-0.5147221684455872
3219,CAX_Test_3220,1,-0.8372171521186829,-0.21733438968658447
3220,CAX_Test_3221,1,-0.761774480342865,0.7818867564201355
3221,CAX_Test_3222,0,-0.9536399841308594,-1.7593276500701904
3222,CAX_Test_3223,1,-0.761774480342865,0.7818867564201355
3223,CAX_Test_3224,1,-0.8457145094871521,-0.3298794627189636
3224,CAX_Test_3225,1,-0.761774480342865,0.7818867564201355
3225,CAX_Test_3226,0,-1.031519889831543,-2.7908291816711426
3226,CAX_Test_3227,1,-0.7772071957588196,0.5774842500686646
3227,CAX_Test_3228,1,-0.761774480342865,0.7818867564201355
3228,CAX_Test_3229,1,-0.8000203371047974,0.275329053401947
3229,CAX_Test_3230,1,-0.7688338756561279,0.6883866786956787
3230,CAX_Test_3231,1,-0.761774480342865,0.7818867564201355
3231,CAX_Test_3232,1,-0.8729385733604431,-0.6904565691947937
3232,CAX_Test_3233,1,-0.761774480342865,0.7818867564201355
3233,CAX_Test_3234,1,-0.761774480342865,0.7818867564201355
3234,CAX_Test_3235,1,-0.761774480342865,0.7818867564201355
3235,CAX_Test_3236,1,-61.25718307495117,-24.750049591064453
3236,CAX_Test_3237,0,-1.0170435905456543,-2.5990936756134033
3237,CAX_Test_3238,1,-0.761774480342865,0.7818867564201355
3238,CAX_Test_3239,1,-0.8377350568771362,-0.22419410943984985
3239,CAX_Test_3240,0,-0.8910140991210938,-0.9298620820045471
3240,CAX_Test_3241,1,-0.761774480342865,0.7818867564201355
3241,CAX_Test_3242,1,-2.418255090713501,0.08277320861816406
3242,CAX_Test_3243,1,-0.761774480342865,0.7818867564201355
3243,CAX_Test_3244,1,-0.761774480342865,0.7818867564201355
3244,CAX_Test_3245,1,-0.761774480342865,0.7818867564201355
3245,CAX_Test_3246,1,-0.761774480342865,0.7818867564201355
3246,CAX_Test_3247,1,-0.761774480342865,0.7818867564201355
3247,CAX_Test_3248,1,-0.7839221954345703,0.488545686006546
3248,CAX_Test_3249,1,-0.7764050960540771,0.5881077647209167
3249,CAX_Test_3250,1,-0.9312337040901184,0.7103669047355652
3250,CAX_Test_3251,1,-0.887299120426178,-0.8806586861610413
3251,CAX_Test_3252,1,-0.8729707598686218,-0.6908825039863586
3252,CAX_Test_3253,1,-0.761774480342865,0.7818867564201355
3253,CAX_Test_3254,1,-0.8642488121986389,-0.5753622651100159
3254,CAX_Test_3255,1,-0.8582216501235962,-0.4955342411994934
3255,CAX_Test_3256,1,-0.761774480342865,0.7818867564201355
3256,CAX_Test_3257,1,-0.8559038043022156,-0.46483463048934937
3257,CAX_Test_3258,0,-1.0372401475906372,-2.8665931224823
3258,CAX_Test_3259,1,-0.761774480342865,0.7818867564201355
3259,CAX_Test_3260,1,-0.761774480342865,0.7818867564201355
3260,CAX_Test_3261,1,-0.8021708130836487,0.2468462586402893
3261,CAX_Test_3262,1,-0.761774480342865,0.7818867564201355
3262,CAX_Test_3263,1,-0.830422043800354,-0.12733453512191772
3263,CAX_Test_3264,1,-0.761774480342865,0.7818867564201355
3264,CAX_Test_3265,0,-0.8944835066795349,-0.9758138060569763
3265,CAX_Test_3266,0,-0.9216247797012329,-1.3352940082550049
3266,CAX_Test_3267,1,-70.17632293701172,-28.514352798461914
3267,CAX_Test_3268,1,-0.7986922860145569,0.2929191589355469
3268,CAX_Test_3269,0,-0.9409446716308594,-1.5911815166473389
3269,CAX_Test_3270,1,-0.761774480342865,0.7818867564201355
3270,CAX_Test_3271,1,-0.761774480342865,0.7818867564201355
3271,CAX_Test_3272,1,-0.761774480342865,0.7818867564201355
3272,CAX_Test_3273,1,-0.761774480342865,0.7818867564201355
3273,CAX_Test_3274,0,-0.952075719833374,-1.7386093139648438
3274,CAX_Test_3275,1,-3.0784502029418945,-0.1958603858947754
3275,CAX_Test_3276,1,-0.82576984167099,-0.06571704149246216
3276,CAX_Test_3277,0,-0.8944835066795349,-0.9758138060569763
3277,CAX_Test_3278,1,-0.7790899872779846,0.5525467991828918
3278,CAX_Test_3279,1,-0.761774480342865,0.7818867564201355
3279,CAX_Test_3280,1,-0.8304834365844727,-0.12814772129058838
3280,CAX_Test_3281,1,-0.761774480342865,0.7818867564201355
3281,CAX_Test_3282,1,-0.761774480342865,0.7818867564201355
3282,CAX_Test_3283,1,-0.7642818689346313,0.7486766576766968
3283,CAX_Test_3284,1,-0.7643524408340454,0.7477424740791321
3284,CAX_Test_3285,0,-1.2127506732940674,-5.191190242767334
3285,CAX_Test_3286,1,-0.8209317326545715,-0.0016377568244934082
3286,CAX_Test_3287,0,-0.9924662709236145,-2.273573398590088
3287,CAX_Test_3288,0,-0.8975843191146851,-1.016883373260498
3288,CAX_Test_3289,0,-0.920558750629425,-1.3211748600006104
3289,CAX_Test_3290,0,-0.9919993877410889,-2.2673890590667725
3290,CAX_Test_3291,1,-0.761774480342865,0.7818867564201355
3291,CAX_Test_3292,1,-0.761774480342865,0.7818867564201355
3292,CAX_Test_3293,1,-0.7717018127441406,0.6504011154174805
3293,CAX_Test_3294,1,-83.26065826416016,-34.036563873291016
3294,CAX_Test_3295,1,-98.90666961669922,-40.639923095703125
3295,CAX_Test_3296,1,-65.37464141845703,-26.487812042236328
3296,CAX_Test_3297,1,-0.8273838758468628,-0.08709466457366943
3297,CAX_Test_3298,0,-1.0200122594833374,-2.638413667678833
3298,CAX_Test_3299,1,-0.8131113648414612,0.10194176435470581
3299,CAX_Test_3300,1,-61.210784912109375,-24.730466842651367
3300,CAX_Test_3301,1,-4.643138885498047,-0.8562334179878235
3301,CAX_Test_3302,1,-0.7949249744415283,0.34281644225120544
3302,CAX_Test_3303,0,-0.9849196672439575,-2.1736197471618652
3303,CAX_Test_3304,1,-0.7949447631835938,0.34255415201187134
3304,CAX_Test_3305,1,-0.7887268662452698,0.4249086081981659
3305,CAX_Test_3306,1,-0.860286295413971,-0.5228796601295471
3306,CAX_Test_3307,1,-0.761774480342865,0.7818867564201355
3307,CAX_Test_3308,1,-0.761774480342865,0.7818867564201355
3308,CAX_Test_3309,1,-0.7803377509117126,0.5360202789306641
3309,CAX_Test_3310,1,-0.761774480342865,0.7818867564201355
3310,CAX_Test_3311,1,-0.761774480342865,0.7818867564201355
3311,CAX_Test_3312,1,-0.8197756409645081,0.01367485523223877
3312,CAX_Test_3313,1,-0.7994354367256165,0.2830757796764374
3313,CAX_Test_3314,1,-70.38016510009766,-28.600383758544922
3314,CAX_Test_3315,0,-0.9057546854019165,-1.1250979900360107
3315,CAX_Test_3316,1,-0.8750141859054565,-0.7179469466209412
3316,CAX_Test_3317,0,-0.911894679069519,-1.206421136856079
3317,CAX_Test_3318,1,-0.7871025204658508,0.4464229941368103
3318,CAX_Test_3319,1,-84.71671295166016,-34.65108871459961
3319,CAX_Test_3320,1,-0.761774480342865,0.7818867564201355
3320,CAX_Test_3321,1,-0.761774480342865,0.7818867564201355
3321,CAX_Test_3322,1,-67.41702270507812,-27.349796295166016
3322,CAX_Test_3323,0,-0.9595229029655457,-1.8372461795806885
3323,CAX_Test_3324,0,-0.8944835066795349,-0.9758138060569763
3324,CAX_Test_3325,1,-0.761774480342865,0.7818867564201355
3325,CAX_Test_3326,1,-0.8692223429679871,-0.6412355303764343
3326,CAX_Test_3327,1,-0.761774480342865,0.7818867564201355
3327,CAX_Test_3328,1,-0.761774480342865,0.7818867564201355
3328,CAX_Test_3329,0,-0.8903919458389282,-0.9216219782829285
3329,CAX_Test_3330,1,-0.8210515379905701,-0.0032245516777038574
3330,CAX_Test_3331,1,-0.761774480342865,0.7818867564201355
3331,CAX_Test_3332,1,-0.8195586204528809,0.016549408435821533
3332,CAX_Test_3333,1,-0.761774480342865,0.7818867564201355
3333,CAX_Test_3334,0,-0.9286559224128723,-1.428420066833496
3334,CAX_Test_3335,1,-0.8638976216316223,-0.5707108378410339
3335,CAX_Test_3336,1,-2.065930128097534,0.23147106170654297
3336,CAX_Test_3337,0,-0.893162190914154,-0.9583136439323425
3337,CAX_Test_3338,1,-0.8093451857566833,0.15182346105575562
3338,CAX_Test_3339,0,-0.9904114007949829,-2.246356964111328
3339,CAX_Test_3340,1,-92.9837875366211,-38.14018630981445
3340,CAX_Test_3341,1,-0.761774480342865,0.7818867564201355
3341,CAX_Test_3342,1,-0.8407655358314514,-0.2643316388130188
3342,CAX_Test_3343,1,-0.761774480342865,0.7818867564201355
3343,CAX_Test_3344,1,-0.761774480342865,0.7818867564201355
3344,CAX_Test_3345,1,-0.761774480342865,0.7818867564201355
3345,CAX_Test_3346,1,-0.761774480342865,0.7818867564201355
3346,CAX_Test_3347,1,-0.8369158506393433,-0.21334320306777954
3347,CAX_Test_3348,0,-0.9910775423049927,-2.2551794052124023
3348,CAX_Test_3349,0,-1.014062523841858,-2.5596110820770264
3349,CAX_Test_3350,1,-0.869631290435791,-0.6466521620750427
3350,CAX_Test_3351,1,-0.8683957457542419,-0.6302877068519592
3351,CAX_Test_3352,1,-0.7923929691314697,0.37635213136672974
3352,CAX_Test_3353,1,-0.761774480342865,0.7818867564201355
3353,CAX_Test_3354,0,-0.9208242893218994,-1.3246920108795166
3354,CAX_Test_3355,1,-0.761774480342865,0.7818867564201355
3355,CAX_Test_3356,1,-0.7875683903694153,0.4402525722980499
3356,CAX_Test_3357,1,-0.761774480342865,0.7818867564201355
3357,CAX_Test_3358,1,-0.761774480342865,0.7818867564201355
3358,CAX_Test_3359,1,-0.761774480342865,0.7818867564201355
3359,CAX_Test_3360,0,-0.918720006942749,-1.2968213558197021
3360,CAX_Test_3361,1,-0.761774480342865,0.7818867564201355
3361,CAX_Test_3362,1,-0.8378056287765503,-0.22512835264205933
3362,CAX_Test_3363,1,-0.8642613887786865,-0.5755290389060974
3363,CAX_Test_3364,0,-0.8957817554473877,-0.9930092692375183
3364,CAX_Test_3365,1,-0.7907587289810181,0.3979968726634979
3365,CAX_Test_3366,1,-0.761774480342865,0.7818867564201355
3366,CAX_Test_3367,0,-0.8944835066795349,-0.9758138060569763
3367,CAX_Test_3368,1,-0.761774480342865,0.7818867564201355
3368,CAX_Test_3369,1,-0.8365330100059509,-0.20827323198318481
3369,CAX_Test_3370,1,-0.7773057818412781,0.5761781930923462
3370,CAX_Test_3371,1,-61.66264724731445,-24.921173095703125
3371,CAX_Test_3372,1,-0.761774480342865,0.7818867564201355
3372,CAX_Test_3373,1,-68.75143432617188,-27.912981033325195
3373,CAX_Test_3374,0,-0.8949273824691772,-0.9816934466362
3374,CAX_Test_3375,1,-0.761774480342865,0.7818867564201355
3375,CAX_Test_3376,1,-0.761774480342865,0.7818867564201355
3376,CAX_Test_3377,1,-6.769533634185791,-1.7536728382110596
3377,CAX_Test_3378,1,-0.761774480342865,0.7818867564201355
3378,CAX_Test_3379,1,-65.232421875,-26.42778778076172
3379,CAX_Test_3380,0,-0.9898117184638977,-2.2384145259857178
3380,CAX_Test_3381,1,-4.749802112579346,-0.901250422000885
3381,CAX_Test_3382,1,-0.761774480342865,0.7818867564201355
3382,CAX_Test_3383,1,-0.761774480342865,0.7818867564201355
3383,CAX_Test_3384,0,-0.8944835066795349,-0.9758138060569763
3384,CAX_Test_3385,1,-0.8706279993057251,-0.6598533987998962
3385,CAX_Test_3386,1,-0.761774480342865,0.7818867564201355
3386,CAX_Test_3387,1,-0.761774480342865,0.7818867564201355
3387,CAX_Test_3388,1,-0.761774480342865,0.7818867564201355
3388,CAX_Test_3389,1,-0.761774480342865,0.7818867564201355
3389,CAX_Test_3390,0,-0.8933020830154419,-0.9601663947105408
3390,CAX_Test_3391,1,-0.761774480342865,0.7818867564201355
3391,CAX_Test_3392,1,-0.761774480342865,0.7818867564201355
3392,CAX_Test_3393,1,-0.8073739409446716,0.17793256044387817
3393,CAX_Test_3394,1,-0.8053231239318848,0.205095112323761
3394,CAX_Test_3395,0,-0.9214635491371155,-1.3331584930419922
3395,CAX_Test_3396,1,-0.761774480342865,0.7818867564201355
3396,CAX_Test_3397,1,-0.7952790856361389,0.33812621235847473
3397,CAX_Test_3398,1,-8.957712173461914,-2.6771881580352783
3398,CAX_Test_3399,0,-0.9140751361846924,-1.2353007793426514
3399,CAX_Test_3400,1,-5.496654033660889,-1.2164571285247803
3400,CAX_Test_3401,1,-0.8752347230911255,-0.7208681702613831
3401,CAX_Test_3402,0,-0.8943382501602173,-0.9738897681236267
3402,CAX_Test_3403,1,-0.761774480342865,0.7818867564201355
3403,CAX_Test_3404,1,-0.761774480342865,0.7818867564201355
3404,CAX_Test_3405,1,-0.761774480342865,0.7818867564201355
3405,CAX_Test_3406,0,-0.9444016814231873,-1.6369686126708984
3406,CAX_Test_3407,0,-1.0118287801742554,-2.530025005340576
3407,CAX_Test_3408,0,-1.095342755317688,-3.6361491680145264
3408,CAX_Test_3409,1,-0.8185245990753174,0.030244290828704834
3409,CAX_Test_3410,1,-0.761774480342865,0.7818867564201355
3410,CAX_Test_3411,0,-0.9084317684173584,-1.160555124282837
3411,CAX_Test_3412,1,-0.8598947525024414,-0.517693817615509
3412,CAX_Test_3413,1,-0.761774480342865,0.7818867564201355
3413,CAX_Test_3414,1,-0.7994537949562073,0.2828330397605896
3414,CAX_Test_3415,1,-0.8085453510284424,0.16241687536239624
3415,CAX_Test_3416,1,-0.8236585259437561,-0.037753283977508545
3416,CAX_Test_3417,0,-1.003974437713623,-2.4259958267211914
3417,CAX_Test_3418,1,-0.761774480342865,0.7818867564201355
3418,CAX_Test_3419,1,-0.8155396580696106,0.0697791576385498
3419,CAX_Test_3420,0,-1.1353647708892822,-4.166232109069824
3420,CAX_Test_3421,1,-0.761774480342865,0.7818867564201355
3421,CAX_Test_3422,1,-0.761774480342865,0.7818867564201355
3422,CAX_Test_3423,1,-0.8932310342788696,0.7264058589935303
3423,CAX_Test_3424,1,-0.761774480342865,0.7818867564201355
3424,CAX_Test_3425,1,-0.761774480342865,0.7818867564201355
3425,CAX_Test_3426,1,-0.8036031126976013,0.22787630558013916
3426,CAX_Test_3427,1,-0.7788065671920776,0.5563007593154907
3427,CAX_Test_3428,1,-1.0837303400039673,0.6460061073303223
3428,CAX_Test_3429,0,-1.0174241065979004,-2.604133367538452
3429,CAX_Test_3430,1,-0.7782769203186035,0.5633160471916199
3430,CAX_Test_3431,0,-0.9037452936172485,-1.0984838008880615
3431,CAX_Test_3432,1,-0.761774480342865,0.7818867564201355
3432,CAX_Test_3433,1,-0.761774480342865,0.7818867564201355
3433,CAX_Test_3434,1,-0.7848199605941772,0.4766542315483093
3434,CAX_Test_3435,1,-0.761774480342865,0.7818867564201355
3435,CAX_Test_3436,0,-0.9033478498458862,-1.0932197570800781
3436,CAX_Test_3437,1,-0.847400963306427,-0.3522161841392517
3437,CAX_Test_3438,1,-0.8392532467842102,-0.24430197477340698
3438,CAX_Test_3439,1,-0.817323625087738,0.046150922775268555
3439,CAX_Test_3440,1,-0.8140239715576172,0.08985412120819092
3440,CAX_Test_3441,1,-0.761774480342865,0.7818867564201355
3441,CAX_Test_3442,1,-0.8134244084358215,0.09779560565948486
3442,CAX_Test_3443,1,-0.761774480342865,0.7818867564201355
3443,CAX_Test_3444,1,-0.8146359920501709,0.08174777030944824
3444,CAX_Test_3445,0,-0.9448418021202087,-1.6427979469299316
3445,CAX_Test_3446,1,-0.8660838603973389,-0.5996668934822083
3446,CAX_Test_3447,1,-0.761774480342865,0.7818867564201355
3447,CAX_Test_3448,1,-0.761774480342865,0.7818867564201355
3448,CAX_Test_3449,1,-0.761774480342865,0.7818867564201355
3449,CAX_Test_3450,1,-0.8394560813903809,-0.2469887137413025
3450,CAX_Test_3451,0,-0.9744964241981506,-2.035566568374634
3451,CAX_Test_3452,1,-0.761774480342865,0.7818867564201355
3452,CAX_Test_3453,0,-0.8944835066795349,-0.9758138060569763
3453,CAX_Test_3454,0,-1.058330774307251,-3.145933151245117
3454,CAX_Test_3455,1,-0.777553379535675,0.5728985071182251
3455,CAX_Test_3456,1,-0.761774480342865,0.7818867564201355
3456,CAX_Test_3457,0,-0.9594545364379883,-1.8363399505615234
3457,CAX_Test_3458,1,-2.8071963787078857,-0.08137840032577515
3458,CAX_Test_3459,1,-0.761774480342865,0.7818867564201355
3459,CAX_Test_3460,1,-0.761774480342865,0.7818867564201355
3460,CAX_Test_3461,1,-0.8287429213523865,-0.10509496927261353
3461,CAX_Test_3462,1,-0.8632526397705078,-0.5621679425239563
3462,CAX_Test_3463,1,-0.9397420883178711,0.706775963306427
3463,CAX_Test_3464,1,-0.761774480342865,0.7818867564201355
3464,CAX_Test_3465,1,-0.761774480342865,0.7818867564201355
3465,CAX_Test_3466,1,-74.35981750488281,-30.279985427856445
