,Unique_ID,Prediction,Output 0,Output 1
3190,CAX_Test_3191,1,-0.5650765895843506,0.5851656198501587
3191,CAX_Test_3192,1,-0.5650765895843506,0.5851656198501587
3192,CAX_Test_3193,1,0.03595083951950073,0.6368846893310547
3193,CAX_Test_3194,0,1.5054736137390137,0.06461864709854126
3194,CAX_Test_3195,1,-0.5650765895843506,0.5851656198501587
3195,CAX_Test_3196,1,-0.5650765895843506,0.5851656198501587
3196,CAX_Test_3197,1,0.03595083951950073,0.6368846893310547
3197,CAX_Test_3198,1,-0.5650765895843506,0.5851656198501587
3198,CAX_Test_3199,1,-0.5650765895843506,0.5851656198501587
3199,CAX_Test_3200,1,-0.5650765895843506,0.5851656198501587
3200,CAX_Test_3201,1,0.03595083951950073,0.6368846893310547
3201,CAX_Test_3202,1,-0.5650765895843506,0.5851656198501587
3202,CAX_Test_3203,1,0.03595083951950073,0.6368846893310547
3203,CAX_Test_3204,1,-0.5650765895843506,0.5851656198501587
3204,CAX_Test_3205,1,-0.5650765895843506,0.5851656198501587
3205,CAX_Test_3206,1,-0.5650765895843506,0.5851656198501587
3206,CAX_Test_3207,1,0.40964365005493164,0.4804707467556
3207,CAX_Test_3208,1,0.03595083951950073,0.6368846893310547
3208,CAX_Test_3209,1,-0.5650765895843506,0.5851656198501587
3209,CAX_Test_3210,1,0.03595083951950073,0.6368846893310547
3210,CAX_Test_3211,0,0.6454364061355591,0.3942832946777344
3211,CAX_Test_3212,1,-0.5650765895843506,0.5851656198501587
3212,CAX_Test_3213,1,-0.5650765895843506,0.5851656198501587
3213,CAX_Test_3214,1,0.03595083951950073,0.6368846893310547
3214,CAX_Test_3215,1,-0.5650765895843506,0.5851656198501587
3215,CAX_Test_3216,1,-0.5650765895843506,0.5851656198501587
3216,CAX_Test_3217,1,-0.5650765895843506,0.5851656198501587
3217,CAX_Test_3218,1,0.06556004285812378,0.595209538936615
3218,CAX_Test_3219,1,-0.5650765895843506,0.5851656198501587
3219,CAX_Test_3220,1,0.03595083951950073,0.6368846893310547
3220,CAX_Test_3221,1,-0.5650765895843506,0.5851656198501587
3221,CAX_Test_3222,0,0.6612218618392944,0.38689059019088745
3222,CAX_Test_3223,1,-0.5650765895843506,0.5851656198501587
3223,CAX_Test_3224,0,0.6612218618392944,0.38689059019088745
3224,CAX_Test_3225,1,-0.5650765895843506,0.5851656198501587
3225,CAX_Test_3226,0,1.5054736137390137,0.06461864709854126
3226,CAX_Test_3227,1,-0.5650765895843506,0.5851656198501587
3227,CAX_Test_3228,1,-0.5650765895843506,0.5851656198501587
3228,CAX_Test_3229,1,-0.5650765895843506,0.5851656198501587
3229,CAX_Test_3230,1,-0.5650765895843506,0.5851656198501587
3230,CAX_Test_3231,1,-0.5650765895843506,0.5851656198501587
3231,CAX_Test_3232,1,0.03595083951950073,0.6368846893310547
3232,CAX_Test_3233,1,-0.5650765895843506,0.5851656198501587
3233,CAX_Test_3234,1,-0.5650765895843506,0.5851656198501587
3234,CAX_Test_3235,1,-0.5650765895843506,0.5851656198501587
3235,CAX_Test_3236,1,-0.5650765895843506,0.5851656198501587
3236,CAX_Test_3237,1,0.07122534513473511,0.5872354507446289
3237,CAX_Test_3238,1,-0.5650765895843506,0.5851656198501587
3238,CAX_Test_3239,1,-0.5650765895843506,0.5851656198501587
3239,CAX_Test_3240,1,0.03595083951950073,0.6368846893310547
3240,CAX_Test_3241,1,-0.5650765895843506,0.5851656198501587
3241,CAX_Test_3242,1,-0.5650765895843506,0.5851656198501587
3242,CAX_Test_3243,1,-0.5650765895843506,0.5851656198501587
3243,CAX_Test_3244,1,-0.5650765895843506,0.5851656198501587
3244,CAX_Test_3245,1,-0.5650765895843506,0.5851656198501587
3245,CAX_Test_3246,1,-0.5650765895843506,0.5851656198501587
3246,CAX_Test_3247,1,-0.5650765895843506,0.5851656198501587
3247,CAX_Test_3248,1,0.3925178050994873,0.483839213848114
3248,CAX_Test_3249,1,0.03595083951950073,0.6368846893310547
3249,CAX_Test_3250,1,-0.5650765895843506,0.5851656198501587
3250,CAX_Test_3251,1,-0.5650765895843506,0.5851656198501587
3251,CAX_Test_3252,1,-0.5650765895843506,0.5851656198501587
3252,CAX_Test_3253,1,-0.5650765895843506,0.5851656198501587
3253,CAX_Test_3254,1,0.03595083951950073,0.6368846893310547
3254,CAX_Test_3255,1,-0.5650765895843506,0.5851656198501587
3255,CAX_Test_3256,1,-0.5650765895843506,0.5851656198501587
3256,CAX_Test_3257,1,-0.5650765895843506,0.5851656198501587
3257,CAX_Test_3258,0,1.5054736137390137,0.06461864709854126
3258,CAX_Test_3259,1,-0.5650765895843506,0.5851656198501587
3259,CAX_Test_3260,1,-0.5650765895843506,0.5851656198501587
3260,CAX_Test_3261,1,0.08938270807266235,0.5616788268089294
3261,CAX_Test_3262,1,-0.5650765895843506,0.5851656198501587
3262,CAX_Test_3263,1,0.03595083951950073,0.6368846893310547
3263,CAX_Test_3264,1,-0.5650765895843506,0.5851656198501587
3264,CAX_Test_3265,1,-0.39320898056030273,0.6264752745628357
3265,CAX_Test_3266,1,0.04879260063171387,0.6188098788261414
3266,CAX_Test_3267,1,-0.5650765895843506,0.5851656198501587
3267,CAX_Test_3268,1,-0.5650765895843506,0.5851656198501587
3268,CAX_Test_3269,0,0.6612218618392944,0.38689059019088745
3269,CAX_Test_3270,1,-0.5650765895843506,0.5851656198501587
3270,CAX_Test_3271,1,-0.5650765895843506,0.5851656198501587
3271,CAX_Test_3272,1,-0.5650765895843506,0.5851656198501587
3272,CAX_Test_3273,1,-0.5650765895843506,0.5851656198501587
3273,CAX_Test_3274,1,-0.4293847978115082,0.6177801489830017
3274,CAX_Test_3275,1,-0.5650765895843506,0.5851656198501587
3275,CAX_Test_3276,1,-0.5650765895843506,0.5851656198501587
3276,CAX_Test_3277,1,0.03595083951950073,0.6368846893310547
3277,CAX_Test_3278,1,0.03595083951950073,0.6368846893310547
3278,CAX_Test_3279,1,-0.5650765895843506,0.5851656198501587
3279,CAX_Test_3280,1,0.03595083951950073,0.6368846893310547
3280,CAX_Test_3281,1,-0.5650765895843506,0.5851656198501587
3281,CAX_Test_3282,1,-0.5650765895843506,0.5851656198501587
3282,CAX_Test_3283,1,-0.5650765895843506,0.5851656198501587
3283,CAX_Test_3284,1,-0.5650765895843506,0.5851656198501587
3284,CAX_Test_3285,0,0.9353539943695068,0.2951573133468628
3285,CAX_Test_3286,1,0.03595083951950073,0.6368846893310547
3286,CAX_Test_3287,0,1.427208662033081,0.09408318996429443
3287,CAX_Test_3288,1,-0.3333759307861328,0.7067663669586182
3288,CAX_Test_3289,1,0.03595083951950073,0.6368846893310547
3289,CAX_Test_3290,0,0.6612218618392944,0.38689059019088745
3290,CAX_Test_3291,1,-0.5650765895843506,0.5851656198501587
3291,CAX_Test_3292,1,-0.5650765895843506,0.5851656198501587
3292,CAX_Test_3293,1,-0.5650765895843506,0.5851656198501587
3293,CAX_Test_3294,1,-0.5650765895843506,0.5851656198501587
3294,CAX_Test_3295,1,-0.5650765895843506,0.5851656198501587
3295,CAX_Test_3296,1,-0.5650765895843506,0.5851656198501587
3296,CAX_Test_3297,1,0.03595083951950073,0.6368846893310547
3297,CAX_Test_3298,0,1.5054736137390137,0.06461864709854126
3298,CAX_Test_3299,1,0.06974738836288452,0.5893157720565796
3299,CAX_Test_3300,1,-0.5650765895843506,0.5851656198501587
3300,CAX_Test_3301,1,-0.5650765895843506,0.5851656198501587
3301,CAX_Test_3302,1,0.03595083951950073,0.6368846893310547
3302,CAX_Test_3303,0,0.6612218618392944,0.38689059019088745
3303,CAX_Test_3304,1,-0.5650765895843506,0.5851656198501587
3304,CAX_Test_3305,1,0.03595083951950073,0.6368846893310547
3305,CAX_Test_3306,1,0.03595083951950073,0.6368846893310547
3306,CAX_Test_3307,1,0.11703944206237793,0.5380231142044067
3307,CAX_Test_3308,1,-0.5650765895843506,0.5851656198501587
3308,CAX_Test_3309,1,-0.5650765895843506,0.5851656198501587
3309,CAX_Test_3310,1,-0.5650765895843506,0.5851656198501587
3310,CAX_Test_3311,1,-0.5650765895843506,0.5851656198501587
3311,CAX_Test_3312,1,-0.5650765895843506,0.5851656198501587
3312,CAX_Test_3313,1,-0.5650765895843506,0.5851656198501587
3313,CAX_Test_3314,1,-0.5650765895843506,0.5851656198501587
3314,CAX_Test_3315,1,0.03595083951950073,0.6368846893310547
3315,CAX_Test_3316,0,0.6612218618392944,0.38689059019088745
3316,CAX_Test_3317,1,0.03595083951950073,0.6368846893310547
3317,CAX_Test_3318,1,-0.5650765895843506,0.5851656198501587
3318,CAX_Test_3319,1,-0.5650765895843506,0.5851656198501587
3319,CAX_Test_3320,1,-0.5650765895843506,0.5851656198501587
3320,CAX_Test_3321,1,-0.5650765895843506,0.5851656198501587
3321,CAX_Test_3322,1,-0.5650765895843506,0.5851656198501587
3322,CAX_Test_3323,0,0.6612218618392944,0.38689059019088745
3323,CAX_Test_3324,1,0.03595083951950073,0.6368846893310547
3324,CAX_Test_3325,1,-0.5650765895843506,0.5851656198501587
3325,CAX_Test_3326,1,-0.5650765895843506,0.5851656198501587
3326,CAX_Test_3327,1,-0.5650765895843506,0.5851656198501587
3327,CAX_Test_3328,1,-0.5650765895843506,0.5851656198501587
3328,CAX_Test_3329,1,0.03595083951950073,0.6368846893310547
3329,CAX_Test_3330,1,-0.5650765895843506,0.5851656198501587
3330,CAX_Test_3331,1,-0.5650765895843506,0.5851656198501587
3331,CAX_Test_3332,1,0.06757622957229614,0.5923716425895691
3332,CAX_Test_3333,1,-0.5650765895843506,0.5851656198501587
3333,CAX_Test_3334,1,-0.5650765895843506,0.5851656198501587
3334,CAX_Test_3335,1,0.06879496574401855,0.5906563401222229
3335,CAX_Test_3336,1,-0.5650765895843506,0.5851656198501587
3336,CAX_Test_3337,1,0.03595083951950073,0.6368846893310547
3337,CAX_Test_3338,1,0.03595083951950073,0.6368846893310547
3338,CAX_Test_3339,0,0.6612218618392944,0.38689059019088745
3339,CAX_Test_3340,1,-0.5650765895843506,0.5851656198501587
3340,CAX_Test_3341,1,-0.5650765895843506,0.5851656198501587
3341,CAX_Test_3342,1,0.03595083951950073,0.6368846893310547
3342,CAX_Test_3343,1,-0.5650765895843506,0.5851656198501587
3343,CAX_Test_3344,1,-0.5650765895843506,0.5851656198501587
3344,CAX_Test_3345,1,-0.5650765895843506,0.5851656198501587
3345,CAX_Test_3346,1,-0.5650765895843506,0.5851656198501587
3346,CAX_Test_3347,1,0.03595083951950073,0.6368846893310547
3347,CAX_Test_3348,1,-0.5650765895843506,0.5851656198501587
3348,CAX_Test_3349,0,1.062506079673767,0.23138412833213806
3349,CAX_Test_3350,1,-0.5650765895843506,0.5851656198501587
3350,CAX_Test_3351,1,0.03595083951950073,0.6368846893310547
3351,CAX_Test_3352,1,-0.5650765895843506,0.5851656198501587
3352,CAX_Test_3353,1,-0.5650765895843506,0.5851656198501587
3353,CAX_Test_3354,1,0.03595083951950073,0.6368846893310547
3354,CAX_Test_3355,1,-0.5650765895843506,0.5851656198501587
3355,CAX_Test_3356,1,-0.5650765895843506,0.5851656198501587
3356,CAX_Test_3357,1,-0.5650765895843506,0.5851656198501587
3357,CAX_Test_3358,1,-0.5650765895843506,0.5851656198501587
3358,CAX_Test_3359,1,-0.5650765895843506,0.5851656198501587
3359,CAX_Test_3360,0,0.6612218618392944,0.38689059019088745
3360,CAX_Test_3361,1,-0.5650765895843506,0.5851656198501587
3361,CAX_Test_3362,1,-0.5650765895843506,0.5851656198501587
3362,CAX_Test_3363,1,-0.5650765895843506,0.5851656198501587
3363,CAX_Test_3364,1,0.03595083951950073,0.6368846893310547
3364,CAX_Test_3365,1,-0.5650765895843506,0.5851656198501587
3365,CAX_Test_3366,1,-0.5650765895843506,0.5851656198501587
3366,CAX_Test_3367,0,0.7004144191741943,0.3722738027572632
3367,CAX_Test_3368,1,-0.5650765895843506,0.5851656198501587
3368,CAX_Test_3369,1,0.03595083951950073,0.6368846893310547
3369,CAX_Test_3370,1,-0.5650765895843506,0.5851656198501587
3370,CAX_Test_3371,1,-0.5650765895843506,0.5851656198501587
3371,CAX_Test_3372,1,0.03595083951950073,0.6368846893310547
3372,CAX_Test_3373,1,-0.5650765895843506,0.5851656198501587
3373,CAX_Test_3374,1,0.3350147604942322,0.4951494634151459
3374,CAX_Test_3375,1,-0.5650765895843506,0.5851656198501587
3375,CAX_Test_3376,1,-0.5650765895843506,0.5851656198501587
3376,CAX_Test_3377,1,-0.5650765895843506,0.5851656198501587
3377,CAX_Test_3378,1,-0.5650765895843506,0.5851656198501587
3378,CAX_Test_3379,1,-0.5650765895843506,0.5851656198501587
3379,CAX_Test_3380,1,-0.5650765895843506,0.5851656198501587
3380,CAX_Test_3381,1,-0.5650765895843506,0.5851656198501587
3381,CAX_Test_3382,1,-0.5650765895843506,0.5851656198501587
3382,CAX_Test_3383,1,-0.36784911155700684,0.6325706839561462
3383,CAX_Test_3384,1,0.03595083951950073,0.6368846893310547
3384,CAX_Test_3385,1,0.10078930854797363,0.5456240177154541
3385,CAX_Test_3386,1,-0.5650765895843506,0.5851656198501587
3386,CAX_Test_3387,1,0.03595083951950073,0.6368846893310547
3387,CAX_Test_3388,1,-0.5650765895843506,0.5851656198501587
3388,CAX_Test_3389,1,-0.5650765895843506,0.5851656198501587
3389,CAX_Test_3390,0,0.6612218618392944,0.38689059019088745
3390,CAX_Test_3391,1,-0.5650765895843506,0.5851656198501587
3391,CAX_Test_3392,1,-0.5650765895843506,0.5851656198501587
3392,CAX_Test_3393,1,0.03595083951950073,0.6368846893310547
3393,CAX_Test_3394,1,0.03595083951950073,0.6368846893310547
3394,CAX_Test_3395,1,0.0623435378074646,0.5997368693351746
3395,CAX_Test_3396,1,-0.5650765895843506,0.5851656198501587
3396,CAX_Test_3397,1,0.03595083951950073,0.6368846893310547
3397,CAX_Test_3398,1,-0.5650765895843506,0.5851656198501587
3398,CAX_Test_3399,0,0.7241270542144775,0.36584049463272095
3399,CAX_Test_3400,1,-0.5650765895843506,0.5851656198501587
3400,CAX_Test_3401,1,0.10359638929367065,0.5416730046272278
3401,CAX_Test_3402,0,1.5054736137390137,0.06461864709854126
3402,CAX_Test_3403,1,-0.452502965927124,0.6122235059738159
3403,CAX_Test_3404,1,0.03595083951950073,0.6368846893310547
3404,CAX_Test_3405,1,-0.5650765895843506,0.5851656198501587
3405,CAX_Test_3406,0,0.6612218618392944,0.38689059019088745
3406,CAX_Test_3407,0,0.703948974609375,0.3725927472114563
3407,CAX_Test_3408,0,1.5054736137390137,0.06461864709854126
3408,CAX_Test_3409,1,-0.5650765895843506,0.5851656198501587
3409,CAX_Test_3410,1,-0.5650765895843506,0.5851656198501587
3410,CAX_Test_3411,0,0.6612218618392944,0.38689059019088745
3411,CAX_Test_3412,1,-0.5650765895843506,0.5851656198501587
3412,CAX_Test_3413,1,-0.5650765895843506,0.5851656198501587
3413,CAX_Test_3414,1,-0.5650765895843506,0.5851656198501587
3414,CAX_Test_3415,1,0.03595083951950073,0.6368846893310547
3415,CAX_Test_3416,1,-0.5650765895843506,0.5851656198501587
3416,CAX_Test_3417,0,1.5054736137390137,0.06461864709854126
3417,CAX_Test_3418,1,0.03595083951950073,0.6368846893310547
3418,CAX_Test_3419,1,0.03595083951950073,0.6368846893310547
3419,CAX_Test_3420,0,1.5054736137390137,0.06461864709854126
3420,CAX_Test_3421,1,-0.5650765895843506,0.5851656198501587
3421,CAX_Test_3422,1,-0.5650765895843506,0.5851656198501587
3422,CAX_Test_3423,1,-0.5650765895843506,0.5851656198501587
3423,CAX_Test_3424,1,-0.5650765895843506,0.5851656198501587
3424,CAX_Test_3425,1,-0.5650765895843506,0.5851656198501587
3425,CAX_Test_3426,1,-0.5650765895843506,0.5851656198501587
3426,CAX_Test_3427,1,0.03595083951950073,0.6368846893310547
3427,CAX_Test_3428,1,-0.5650765895843506,0.5851656198501587
3428,CAX_Test_3429,0,1.3377078771591187,0.12777790427207947
3429,CAX_Test_3430,1,-0.5650765895843506,0.5851656198501587
3430,CAX_Test_3431,1,0.04655653238296509,0.6219570636749268
3431,CAX_Test_3432,1,-0.5650765895843506,0.5851656198501587
3432,CAX_Test_3433,1,-0.5650765895843506,0.5851656198501587
3433,CAX_Test_3434,1,0.03595083951950073,0.6368846893310547
3434,CAX_Test_3435,1,-0.5650765895843506,0.5851656198501587
3435,CAX_Test_3436,1,-0.5650765895843506,0.5851656198501587
3436,CAX_Test_3437,1,0.03595083951950073,0.6368846893310547
3437,CAX_Test_3438,0,0.6612218618392944,0.38689059019088745
3438,CAX_Test_3439,1,-0.5650765895843506,0.5851656198501587
3439,CAX_Test_3440,1,-0.5650765895843506,0.5851656198501587
3440,CAX_Test_3441,1,-0.5650765895843506,0.5851656198501587
3441,CAX_Test_3442,1,-0.41337496042251587,0.6216282248497009
3442,CAX_Test_3443,1,-0.2878335118293762,0.7306678891181946
3443,CAX_Test_3444,1,-0.5650765895843506,0.5851656198501587
3444,CAX_Test_3445,1,0.29451996088027954,0.5031144022941589
3445,CAX_Test_3446,1,0.03595083951950073,0.6368846893310547
3446,CAX_Test_3447,1,0.03595083951950073,0.6368846893310547
3447,CAX_Test_3448,1,-0.5650765895843506,0.5851656198501587
3448,CAX_Test_3449,1,-0.5650765895843506,0.5851656198501587
3449,CAX_Test_3450,1,-0.5650765895843506,0.5851656198501587
3450,CAX_Test_3451,0,0.6612218618392944,0.38689059019088745
3451,CAX_Test_3452,1,-0.5650765895843506,0.5851656198501587
3452,CAX_Test_3453,1,-0.5650765895843506,0.5851656198501587
3453,CAX_Test_3454,1,-0.5650765895843506,0.5851656198501587
3454,CAX_Test_3455,1,-0.5650765895843506,0.5851656198501587
3455,CAX_Test_3456,1,-0.5650765895843506,0.5851656198501587
3456,CAX_Test_3457,0,0.6612218618392944,0.38689059019088745
3457,CAX_Test_3458,1,-0.5650765895843506,0.5851656198501587
3458,CAX_Test_3459,1,-0.5650765895843506,0.5851656198501587
3459,CAX_Test_3460,1,-0.5650765895843506,0.5851656198501587
3460,CAX_Test_3461,1,-0.5650765895843506,0.5851656198501587
3461,CAX_Test_3462,1,0.03595083951950073,0.6368846893310547
3462,CAX_Test_3463,1,0.03595083951950073,0.6368846893310547
3463,CAX_Test_3464,1,-0.5650765895843506,0.5851656198501587
3464,CAX_Test_3465,1,-0.5650765895843506,0.5851656198501587
3465,CAX_Test_3466,1,-0.5650765895843506,0.5851656198501587
3466,CAX_Test_3467,1,-0.5650765895843506,0.5851656198501587
3467,CAX_Test_3468,0,1.034635305404663,0.24187663197517395
3468,CAX_Test_3469,1,-0.5650765895843506,0.5851656198501587
3469,CAX_Test_3470,1,0.03595083951950073,0.6368846893310547
3470,CAX_Test_3471,0,0.6612218618392944,0.38689059019088745
3471,CAX_Test_3472,1,-0.5650765895843506,0.5851656198501587
3472,CAX_Test_3473,1,0.03595083951950073,0.6368846893310547
3473,CAX_Test_3474,0,0.6920784711837769,0.37656500935554504
3474,CAX_Test_3475,1,-0.5650765895843506,0.5851656198501587
3475,CAX_Test_3476,0,1.5054736137390137,0.06461864709854126
3476,CAX_Test_3477,1,0.03595083951950073,0.6368846893310547
3477,CAX_Test_3478,1,0.03595083951950073,0.6368846893310547
3478,CAX_Test_3479,1,-0.5650765895843506,0.5851656198501587
3479,CAX_Test_3480,1,0.03595083951950073,0.6368846893310547
3480,CAX_Test_3481,0,1.5054736137390137,0.06461864709854126
3481,CAX_Test_3482,1,-0.5650765895843506,0.5851656198501587
3482,CAX_Test_3483,1,-0.5650765895843506,0.5851656198501587
3483,CAX_Test_3484,1,0.03595083951950073,0.6368846893310547
3484,CAX_Test_3485,1,-0.5650765895843506,0.5851656198501587
3485,CAX_Test_3486,1,-0.5650765895843506,0.5851656198501587
3486,CAX_Test_3487,1,-0.5650765895843506,0.5851656198501587
3487,CAX_Test_3488,1,-0.5650765895843506,0.5851656198501587
3488,CAX_Test_3489,1,0.03595083951950073,0.6368846893310547
3489,CAX_Test_3490,1,0.03595083951950073,0.6368846893310547
3490,CAX_Test_3491,1,-0.5650765895843506,0.5851656198501587
3491,CAX_Test_3492,1,-0.5650765895843506,0.5851656198501587
3492,CAX_Test_3493,1,0.06979668140411377,0.589246392250061
3493,CAX_Test_3494,1,-0.5650765895843506,0.5851656198501587
3494,CAX_Test_3495,1,-0.5650765895843506,0.5851656198501587
3495,CAX_Test_3496,0,0.8383709192276001,0.31621623039245605
3496,CAX_Test_3497,1,-0.5650765895843506,0.5851656198501587
3497,CAX_Test_3498,1,0.03595083951950073,0.6368846893310547
3498,CAX_Test_3499,1,0.24563562870025635,0.5104138851165771
3499,CAX_Test_3500,1,0.06777012348175049,0.5920987129211426
3500,CAX_Test_3501,1,-0.5650765895843506,0.5851656198501587
3501,CAX_Test_3502,1,-0.5650765895843506,0.5851656198501587
3502,CAX_Test_3503,0,0.6915715932846069,0.37673455476760864
3503,CAX_Test_3504,1,0.03595083951950073,0.6368846893310547
3504,CAX_Test_3505,1,0.03595083951950073,0.6368846893310547
3505,CAX_Test_3506,1,0.22359424829483032,0.5170648694038391
3506,CAX_Test_3507,1,0.061416685581207275,0.6010412573814392
3507,CAX_Test_3508,0,0.6612218618392944,0.38689059019088745
3508,CAX_Test_3509,1,-0.5650765895843506,0.5851656198501587
3509,CAX_Test_3510,0,1.5054736137390137,0.06461864709854126
3510,CAX_Test_3511,1,-0.5650765895843506,0.5851656198501587
3511,CAX_Test_3512,1,-0.5650765895843506,0.5851656198501587
3512,CAX_Test_3513,1,-0.5650765895843506,0.5851656198501587
3513,CAX_Test_3514,1,-0.5650765895843506,0.5851656198501587
3514,CAX_Test_3515,1,-0.5650765895843506,0.5851656198501587
3515,CAX_Test_3516,1,-0.5650765895843506,0.5851656198501587
3516,CAX_Test_3517,1,-0.5650765895843506,0.5851656198501587
3517,CAX_Test_3518,1,-0.5650765895843506,0.5851656198501587
3518,CAX_Test_3519,1,-0.5650765895843506,0.5851656198501587
3519,CAX_Test_3520,1,0.03595083951950073,0.6368846893310547
3520,CAX_Test_3521,1,0.03595083951950073,0.6368846893310547
3521,CAX_Test_3522,1,-0.5650765895843506,0.5851656198501587
3522,CAX_Test_3523,1,0.03595083951950073,0.6368846893310547
3523,CAX_Test_3524,1,0.06849837303161621,0.5910736918449402
3524,CAX_Test_3525,1,-0.5650765895843506,0.5851656198501587
3525,CAX_Test_3526,1,-0.5650765895843506,0.5851656198501587
3526,CAX_Test_3527,1,0.03595083951950073,0.6368846893310547
3527,CAX_Test_3528,0,0.7504446506500244,0.35703372955322266
3528,CAX_Test_3529,1,-0.5650765895843506,0.5851656198501587
3529,CAX_Test_3530,1,0.03595083951950073,0.6368846893310547
3530,CAX_Test_3531,1,-0.5650765895843506,0.5851656198501587
3531,CAX_Test_3532,1,0.03595083951950073,0.6368846893310547
3532,CAX_Test_3533,0,1.5054736137390137,0.06461864709854126
3533,CAX_Test_3534,1,-0.5650765895843506,0.5851656198501587
3534,CAX_Test_3535,1,0.03595083951950073,0.6368846893310547
3535,CAX_Test_3536,1,-0.5650765895843506,0.5851656198501587
3536,CAX_Test_3537,1,-0.5650765895843506,0.5851656198501587
3537,CAX_Test_3538,1,-0.5650765895843506,0.5851656198501587
3538,CAX_Test_3539,1,0.03595083951950073,0.6368846893310547
3539,CAX_Test_3540,1,-0.5650765895843506,0.5851656198501587
3540,CAX_Test_3541,0,0.6612218618392944,0.38689059019088745
3541,CAX_Test_3542,1,-0.5650765895843506,0.5851656198501587
3542,CAX_Test_3543,1,-0.5650765895843506,0.5851656198501587
3543,CAX_Test_3544,1,-0.5650765895843506,0.5851656198501587
3544,CAX_Test_3545,1,-0.5650765895843506,0.5851656198501587
3545,CAX_Test_3546,0,0.6612218618392944,0.38689059019088745
3546,CAX_Test_3547,0,0.6612218618392944,0.38689059019088745
3547,CAX_Test_3548,1,-0.5650765895843506,0.5851656198501587
3548,CAX_Test_3549,0,0.6612218618392944,0.38689059019088745
3549,CAX_Test_3550,0,0.6612218618392944,0.38689059019088745
3550,CAX_Test_3551,1,-0.5650765895843506,0.5851656198501587
3551,CAX_Test_3552,1,-0.5650765895843506,0.5851656198501587
3552,CAX_Test_3553,1,-0.5650765895843506,0.5851656198501587
3553,CAX_Test_3554,1,-0.5650765895843506,0.5851656198501587
3554,CAX_Test_3555,1,0.03595083951950073,0.6368846893310547
3555,CAX_Test_3556,1,-0.5650765895843506,0.5851656198501587
3556,CAX_Test_3557,1,-0.5650765895843506,0.5851656198501587
3557,CAX_Test_3558,1,-0.5650765895843506,0.5851656198501587
3558,CAX_Test_3559,1,0.03595083951950073,0.6368846893310547
3559,CAX_Test_3560,1,0.03595083951950073,0.6368846893310547
3560,CAX_Test_3561,1,-0.5650765895843506,0.5851656198501587
3561,CAX_Test_3562,1,-0.5650765895843506,0.5851656198501587
3562,CAX_Test_3563,1,-0.5650765895843506,0.5851656198501587
3563,CAX_Test_3564,0,0.6612218618392944,0.38689059019088745
3564,CAX_Test_3565,1,-0.5650765895843506,0.5851656198501587
3565,CAX_Test_3566,1,-0.5650765895843506,0.5851656198501587
3566,CAX_Test_3567,1,-0.5650765895843506,0.5851656198501587
3567,CAX_Test_3568,1,0.03595083951950073,0.6368846893310547
3568,CAX_Test_3569,1,-0.5650765895843506,0.5851656198501587
3569,CAX_Test_3570,1,-0.5650765895843506,0.5851656198501587
3570,CAX_Test_3571,1,0.03595083951950073,0.6368846893310547
3571,CAX_Test_3572,1,-0.5650765895843506,0.5851656198501587
3572,CAX_Test_3573,1,0.03595083951950073,0.6368846893310547
3573,CAX_Test_3574,1,0.03595083951950073,0.6368846893310547
3574,CAX_Test_3575,0,0.6612218618392944,0.38689059019088745
3575,CAX_Test_3576,1,-0.5650765895843506,0.5851656198501587
3576,CAX_Test_3577,0,0.700298547744751,0.37381434440612793
3577,CAX_Test_3578,1,-0.5650765895843506,0.5851656198501587
3578,CAX_Test_3579,0,1.5054736137390137,0.06461864709854126
3579,CAX_Test_3580,1,-0.5650765895843506,0.5851656198501587
3580,CAX_Test_3581,0,0.6612218618392944,0.38689059019088745
3581,CAX_Test_3582,1,0.03595083951950073,0.6368846893310547
3582,CAX_Test_3583,1,0.03595083951950073,0.6368846893310547
3583,CAX_Test_3584,1,0.03595083951950073,0.6368846893310547
3584,CAX_Test_3585,1,-0.5650765895843506,0.5851656198501587
3585,CAX_Test_3586,0,1.5054736137390137,0.06461864709854126
3586,CAX_Test_3587,1,-0.5650765895843506,0.5851656198501587
3587,CAX_Test_3588,1,-0.5650765895843506,0.5851656198501587
3588,CAX_Test_3589,1,-0.5650765895843506,0.5851656198501587
3589,CAX_Test_3590,1,-0.5650765895843506,0.5851656198501587
3590,CAX_Test_3591,1,-0.5650765895843506,0.5851656198501587
3591,CAX_Test_3592,1,-0.5650765895843506,0.5851656198501587
3592,CAX_Test_3593,1,0.03595083951950073,0.6368846893310547
3593,CAX_Test_3594,0,1.5054736137390137,0.06461864709854126
3594,CAX_Test_3595,1,-0.5650765895843506,0.5851656198501587
3595,CAX_Test_3596,1,-0.5650765895843506,0.5851656198501587
3596,CAX_Test_3597,1,-0.5650765895843506,0.5851656198501587
3597,CAX_Test_3598,1,0.03595083951950073,0.6368846893310547
3598,CAX_Test_3599,1,-0.5650765895843506,0.5851656198501587
3599,CAX_Test_3600,1,-0.5650765895843506,0.5851656198501587
3600,CAX_Test_3601,1,-0.5650765895843506,0.5851656198501587
3601,CAX_Test_3602,0,64.94078826904297,-25.4596004486084
3602,CAX_Test_3603,1,0.09481793642044067,0.5540287494659424
3603,CAX_Test_3604,1,-0.5650765895843506,0.5851656198501587
3604,CAX_Test_3605,1,-0.5650765895843506,0.5851656198501587
3605,CAX_Test_3606,1,0.03595083951950073,0.6368846893310547
