,Unique_ID,Prediction,Output 0,Output 1
787,CAX_Test_788,1,-0.3953011929988861,0.4153880774974823
788,CAX_Test_789,1,-0.3953011929988861,0.4153880774974823
789,CAX_Test_790,1,-0.3953011929988861,0.4153880774974823
790,CAX_Test_791,1,-0.3953011929988861,0.4153880774974823
791,CAX_Test_792,1,-0.3953011929988861,0.4153880774974823
792,CAX_Test_793,0,0.15778407454490662,-0.1397264301776886
793,CAX_Test_794,1,-0.3953011929988861,0.4153880774974823
794,CAX_Test_795,1,-0.3953011929988861,0.4153880774974823
795,CAX_Test_796,1,-0.3953011929988861,0.4153880774974823
796,CAX_Test_797,1,-0.3953011929988861,0.4153880774974823
797,CAX_Test_798,1,0.17924103140830994,0.547738790512085
798,CAX_Test_799,0,0.4352550208568573,-0.6246590614318848
799,CAX_Test_800,1,-0.3953011929988861,0.4153880774974823
800,CAX_Test_801,1,-0.3953011929988861,0.4153880774974823
801,CAX_Test_802,0,0.40210726857185364,-0.5614665746688843
802,CAX_Test_803,1,-0.3953011929988861,0.4153880774974823
803,CAX_Test_804,1,0.2635694444179535,0.5671645402908325
804,CAX_Test_805,1,-0.3953011929988861,0.4153880774974823
805,CAX_Test_806,1,-0.3953011929988861,0.4153880774974823
806,CAX_Test_807,0,0.40210726857185364,-0.5614665746688843
807,CAX_Test_808,1,-0.3953011929988861,0.4153880774974823
808,CAX_Test_809,1,-0.3953011929988861,0.4153880774974823
809,CAX_Test_810,1,-0.3953011929988861,0.4153880774974823
810,CAX_Test_811,1,-0.3953011929988861,0.4153880774974823
811,CAX_Test_812,0,0.8299446105957031,-1.313431978225708
812,CAX_Test_813,1,-0.3953011929988861,0.4153880774974823
813,CAX_Test_814,1,-0.3953011929988861,0.4153880774974823
814,CAX_Test_815,1,-0.3953011929988861,0.4153880774974823
815,CAX_Test_816,1,-0.3953011929988861,0.4153880774974823
816,CAX_Test_817,1,-0.3953011929988861,0.4153880774974823
817,CAX_Test_818,1,-0.3953011929988861,0.4153880774974823
818,CAX_Test_819,1,-0.3953011929988861,0.4153880774974823
819,CAX_Test_820,1,-0.3953011929988861,0.4153880774974823
820,CAX_Test_821,1,-0.3953011929988861,0.4153880774974823
821,CAX_Test_822,1,-0.3953011929988861,0.4153880774974823
822,CAX_Test_823,1,-0.3953011929988861,0.4153880774974823
823,CAX_Test_824,1,-0.3953011929988861,0.4153880774974823
824,CAX_Test_825,1,-0.3953011929988861,0.4153880774974823
825,CAX_Test_826,1,-0.3953011929988861,0.4153880774974823
826,CAX_Test_827,1,-0.3953011929988861,0.4153880774974823
827,CAX_Test_828,1,-0.3953011929988861,0.4153880774974823
828,CAX_Test_829,0,0.6106442213058472,-0.9590198993682861
829,CAX_Test_830,0,0.9789609909057617,-1.661177635192871
830,CAX_Test_831,0,1.8662723302841187,-3.2000420093536377
831,CAX_Test_832,1,-0.3953011929988861,0.4153880774974823
832,CAX_Test_833,1,-0.3953011929988861,0.4153880774974823
833,CAX_Test_834,1,-0.3953011929988861,0.4153880774974823
834,CAX_Test_835,1,-0.3953011929988861,0.4153880774974823
835,CAX_Test_836,1,-0.3953011929988861,0.4153880774974823
836,CAX_Test_837,1,-0.3953011929988861,0.4153880774974823
837,CAX_Test_838,1,-0.3953011929988861,0.4153880774974823
838,CAX_Test_839,1,-0.3953011929988861,0.4153880774974823
839,CAX_Test_840,1,-0.3953011929988861,0.4153880774974823
840,CAX_Test_841,1,-0.3953011929988861,0.4153880774974823
841,CAX_Test_842,1,-0.3953011929988861,0.4153880774974823
842,CAX_Test_843,1,0.3532967269420624,0.5878340005874634
843,CAX_Test_844,0,0.13703051209449768,-0.060098797082901
844,CAX_Test_845,1,-0.3953011929988861,0.4153880774974823
845,CAX_Test_846,1,-0.3953011929988861,0.4153880774974823
846,CAX_Test_847,0,0.667121410369873,-1.0494110584259033
847,CAX_Test_848,0,0.13703051209449768,-0.060098797082901
848,CAX_Test_849,1,-0.3953011929988861,0.4153880774974823
849,CAX_Test_850,1,-0.3953011929988861,0.4153880774974823
850,CAX_Test_851,0,0.40210726857185364,-0.5614665746688843
851,CAX_Test_852,1,-0.3953011929988861,0.4153880774974823
852,CAX_Test_853,1,-0.3953011929988861,0.4153880774974823
853,CAX_Test_854,0,0.38407137989997864,-0.5403372049331665
854,CAX_Test_855,1,-0.3953011929988861,0.4153880774974823
855,CAX_Test_856,1,-0.3953011929988861,0.4153880774974823
856,CAX_Test_857,0,0.4129032790660858,-0.5820478200912476
857,CAX_Test_858,1,-0.3953011929988861,0.4153880774974823
858,CAX_Test_859,0,0.13703051209449768,-0.060098797082901
859,CAX_Test_860,1,-0.3953011929988861,0.4153880774974823
860,CAX_Test_861,0,0.1527908742427826,-0.12056836485862732
861,CAX_Test_862,1,-0.3953011929988861,0.4153880774974823
862,CAX_Test_863,1,-0.3953011929988861,0.4153880774974823
863,CAX_Test_864,1,-0.3953011929988861,0.4153880774974823
864,CAX_Test_865,1,-0.3953011929988861,0.4153880774974823
865,CAX_Test_866,0,0.13703051209449768,-0.060098797082901
866,CAX_Test_867,0,0.9569551944732666,-1.539644718170166
867,CAX_Test_868,1,-0.3953011929988861,0.4153880774974823
868,CAX_Test_869,1,-0.3953011929988861,0.4153880774974823
869,CAX_Test_870,1,-0.3953011929988861,0.4153880774974823
870,CAX_Test_871,1,-0.3953011929988861,0.4153880774974823
871,CAX_Test_872,1,-0.3953011929988861,0.4153880774974823
872,CAX_Test_873,1,-0.3953011929988861,0.4153880774974823
873,CAX_Test_874,1,-0.3953011929988861,0.4153880774974823
874,CAX_Test_875,1,-0.3953011929988861,0.4153880774974823
875,CAX_Test_876,0,0.40210726857185364,-0.5614665746688843
876,CAX_Test_877,1,-0.3953011929988861,0.4153880774974823
877,CAX_Test_878,1,0.24567916989326477,0.5630433559417725
878,CAX_Test_879,1,-0.3953011929988861,0.4153880774974823
879,CAX_Test_880,1,0.0746580958366394,0.5236471891403198
880,CAX_Test_881,1,-0.3953011929988861,0.4153880774974823
881,CAX_Test_882,1,-0.3953011929988861,0.4153880774974823
882,CAX_Test_883,1,-0.3953011929988861,0.4153880774974823
883,CAX_Test_884,1,-0.3953011929988861,0.4153880774974823
884,CAX_Test_885,1,-0.3953011929988861,0.4153880774974823
885,CAX_Test_886,1,-0.3953011929988861,0.4153880774974823
886,CAX_Test_887,1,-0.3953011929988861,0.4153880774974823
887,CAX_Test_888,1,-0.3953011929988861,0.4153880774974823
888,CAX_Test_889,1,-0.3953011929988861,0.4153880774974823
889,CAX_Test_890,1,-0.3953011929988861,0.4153880774974823
890,CAX_Test_891,1,-0.3953011929988861,0.4153880774974823
891,CAX_Test_892,1,-0.3953011929988861,0.4153880774974823
892,CAX_Test_893,1,-0.3953011929988861,0.4153880774974823
893,CAX_Test_894,1,-0.3953011929988861,0.4153880774974823
894,CAX_Test_895,1,-0.3953011929988861,0.4153880774974823
895,CAX_Test_896,1,-0.3953011929988861,0.4153880774974823
896,CAX_Test_897,1,-0.3953011929988861,0.4153880774974823
897,CAX_Test_898,1,-0.3953011929988861,0.4153880774974823
898,CAX_Test_899,1,-0.3953011929988861,0.4153880774974823
899,CAX_Test_900,1,-0.3953011929988861,0.4153880774974823
900,CAX_Test_901,1,-0.3953011929988861,0.4153880774974823
901,CAX_Test_902,1,-0.3953011929988861,0.4153880774974823
902,CAX_Test_903,0,0.4844995439052582,-0.7172020673751831
903,CAX_Test_904,1,-0.3953011929988861,0.4153880774974823
904,CAX_Test_905,1,-0.3953011929988861,0.4153880774974823
905,CAX_Test_906,1,-0.3953011929988861,0.4153880774974823
906,CAX_Test_907,1,-0.3953011929988861,0.4153880774974823
907,CAX_Test_908,1,-0.3953011929988861,0.4153880774974823
908,CAX_Test_909,1,-0.3953011929988861,0.4153880774974823
909,CAX_Test_910,1,-0.3953011929988861,0.4153880774974823
910,CAX_Test_911,1,-0.3953011929988861,0.4153880774974823
911,CAX_Test_912,1,-0.3953011929988861,0.4153880774974823
912,CAX_Test_913,1,-0.3953011929988861,0.4153880774974823
913,CAX_Test_914,1,-0.3953011929988861,0.4153880774974823
914,CAX_Test_915,0,0.13703051209449768,-0.060098797082901
915,CAX_Test_916,1,-0.3953011929988861,0.4153880774974823
916,CAX_Test_917,1,-0.3953011929988861,0.4153880774974823
917,CAX_Test_918,1,-0.3953011929988861,0.4153880774974823
918,CAX_Test_919,1,-0.3953011929988861,0.4153880774974823
919,CAX_Test_920,1,-0.3953011929988861,0.4153880774974823
920,CAX_Test_921,0,0.13703051209449768,-0.060098797082901
921,CAX_Test_922,1,-0.3953011929988861,0.4153880774974823
922,CAX_Test_923,1,-0.3953011929988861,0.4153880774974823
923,CAX_Test_924,1,-0.3953011929988861,0.4153880774974823
924,CAX_Test_925,1,-0.3953011929988861,0.4153880774974823
925,CAX_Test_926,1,-0.3953011929988861,0.4153880774974823
926,CAX_Test_927,1,-0.3953011929988861,0.4153880774974823
927,CAX_Test_928,1,-0.3953011929988861,0.4153880774974823
928,CAX_Test_929,1,-0.3953011929988861,0.4153880774974823
929,CAX_Test_930,1,-0.3953011929988861,0.4153880774974823
930,CAX_Test_931,1,-0.3953011929988861,0.4153880774974823
931,CAX_Test_932,1,-0.3953011929988861,0.4153880774974823
932,CAX_Test_933,0,0.40210726857185364,-0.5614665746688843
933,CAX_Test_934,1,-0.3953011929988861,0.4153880774974823
934,CAX_Test_935,1,-0.3953011929988861,0.4153880774974823
935,CAX_Test_936,0,0.22540852427482605,-0.348842054605484
936,CAX_Test_937,1,-0.3953011929988861,0.4153880774974823
937,CAX_Test_938,1,-0.3953011929988861,0.4153880774974823
938,CAX_Test_939,0,0.13703051209449768,-0.060098797082901
939,CAX_Test_940,0,0.15566888451576233,-0.13161060214042664
940,CAX_Test_941,1,-0.3953011929988861,0.4153880774974823
941,CAX_Test_942,1,-0.3953011929988861,0.4153880774974823
942,CAX_Test_943,1,-0.3953011929988861,0.4153880774974823
943,CAX_Test_944,1,-0.3953011929988861,0.4153880774974823
944,CAX_Test_945,1,-0.3953011929988861,0.4153880774974823
945,CAX_Test_946,1,-0.3953011929988861,0.4153880774974823
946,CAX_Test_947,1,-0.3953011929988861,0.4153880774974823
947,CAX_Test_948,1,-0.3953011929988861,0.4153880774974823
948,CAX_Test_949,1,-0.3953011929988861,0.4153880774974823
949,CAX_Test_950,1,-0.3953011929988861,0.4153880774974823
950,CAX_Test_951,1,-0.3953011929988861,0.4153880774974823
951,CAX_Test_952,1,-0.3178578019142151,0.4332278370857239
952,CAX_Test_953,1,-0.3953011929988861,0.4153880774974823
953,CAX_Test_954,0,0.13703051209449768,-0.060098797082901
954,CAX_Test_955,1,-0.3953011929988861,0.4153880774974823
955,CAX_Test_956,1,-0.3953011929988861,0.4153880774974823
956,CAX_Test_957,1,-0.3953011929988861,0.4153880774974823
957,CAX_Test_958,1,-0.3953011929988861,0.4153880774974823
958,CAX_Test_959,1,-0.3953011929988861,0.4153880774974823
959,CAX_Test_960,1,-0.3953011929988861,0.4153880774974823
960,CAX_Test_961,1,-0.3953011929988861,0.4153880774974823
961,CAX_Test_962,1,-0.3953011929988861,0.4153880774974823
962,CAX_Test_963,0,0.40570691227912903,-0.5683286190032959
963,CAX_Test_964,1,-0.3953011929988861,0.4153880774974823
964,CAX_Test_965,1,-0.3953011929988861,0.4153880774974823
965,CAX_Test_966,1,-0.3953011929988861,0.4153880774974823
966,CAX_Test_967,1,-0.3953011929988861,0.4153880774974823
967,CAX_Test_968,1,-0.3953011929988861,0.4153880774974823
968,CAX_Test_969,1,-0.3953011929988861,0.4153880774974823
969,CAX_Test_970,0,0.13703051209449768,-0.060098797082901
970,CAX_Test_971,1,-0.3953011929988861,0.4153880774974823
971,CAX_Test_972,1,-0.3953011929988861,0.4153880774974823
972,CAX_Test_973,1,-0.3953011929988861,0.4153880774974823
973,CAX_Test_974,1,-0.3953011929988861,0.4153880774974823
974,CAX_Test_975,1,-0.3953011929988861,0.4153880774974823
975,CAX_Test_976,1,-0.3953011929988861,0.4153880774974823
976,CAX_Test_977,1,-0.3953011929988861,0.4153880774974823
977,CAX_Test_978,1,-0.3953011929988861,0.4153880774974823
978,CAX_Test_979,1,-0.3953011929988861,0.4153880774974823
979,CAX_Test_980,1,-0.3953011929988861,0.4153880774974823
980,CAX_Test_981,1,-0.3953011929988861,0.4153880774974823
981,CAX_Test_982,1,-0.3953011929988861,0.4153880774974823
982,CAX_Test_983,0,0.40210726857185364,-0.5614665746688843
983,CAX_Test_984,1,-0.3953011929988861,0.4153880774974823
984,CAX_Test_985,1,-0.3953011929988861,0.4153880774974823
985,CAX_Test_986,1,-0.3953011929988861,0.4153880774974823
986,CAX_Test_987,1,-0.3953011929988861,0.4153880774974823
987,CAX_Test_988,1,-0.3953011929988861,0.4153880774974823
988,CAX_Test_989,1,-0.3953011929988861,0.4153880774974823
989,CAX_Test_990,0,0.6574006080627441,-1.0481563806533813
990,CAX_Test_991,1,-0.3953011929988861,0.4153880774974823
991,CAX_Test_992,1,-0.3953011929988861,0.4153880774974823
992,CAX_Test_993,1,-0.3953011929988861,0.4153880774974823
993,CAX_Test_994,1,-0.3953011929988861,0.4153880774974823
994,CAX_Test_995,1,-0.3953011929988861,0.4153880774974823
995,CAX_Test_996,1,-0.3953011929988861,0.4153880774974823
996,CAX_Test_997,1,-0.3953011929988861,0.4153880774974823
997,CAX_Test_998,1,-0.3953011929988861,0.4153880774974823
998,CAX_Test_999,0,0.42527368664741516,-0.6056307554244995
999,CAX_Test_1000,1,-0.3953011929988861,0.4153880774974823
1000,CAX_Test_1001,1,-0.3953011929988861,0.4153880774974823
1001,CAX_Test_1002,1,-0.3953011929988861,0.4153880774974823
1002,CAX_Test_1003,1,-0.3953011929988861,0.4153880774974823
1003,CAX_Test_1004,1,-0.3953011929988861,0.4153880774974823
1004,CAX_Test_1005,1,-0.3953011929988861,0.4153880774974823
1005,CAX_Test_1006,1,-0.3953011929988861,0.4153880774974823
1006,CAX_Test_1007,1,-0.3953011929988861,0.4153880774974823
1007,CAX_Test_1008,1,-0.3953011929988861,0.4153880774974823
1008,CAX_Test_1009,1,-0.3953011929988861,0.4153880774974823
1009,CAX_Test_1010,1,-0.3953011929988861,0.4153880774974823
1010,CAX_Test_1011,1,-0.3953011929988861,0.4153880774974823
1011,CAX_Test_1012,1,-0.3953011929988861,0.4153880774974823
1012,CAX_Test_1013,1,-0.015402734279632568,0.5029008984565735
1013,CAX_Test_1014,1,-0.3953011929988861,0.4153880774974823
1014,CAX_Test_1015,1,-0.3953011929988861,0.4153880774974823
1015,CAX_Test_1016,1,-0.3953011929988861,0.4153880774974823
1016,CAX_Test_1017,1,-0.3953011929988861,0.4153880774974823
1017,CAX_Test_1018,0,0.15344920754432678,-0.12309423089027405
1018,CAX_Test_1019,1,-0.3953011929988861,0.4153880774974823
1019,CAX_Test_1020,0,0.13703051209449768,-0.060098797082901
1020,CAX_Test_1021,1,-0.3953011929988861,0.4153880774974823
1021,CAX_Test_1022,1,-0.3953011929988861,0.4153880774974823
1022,CAX_Test_1023,1,-0.3953011929988861,0.4153880774974823
1023,CAX_Test_1024,1,-0.3953011929988861,0.4153880774974823
1024,CAX_Test_1025,1,-0.3953011929988861,0.4153880774974823
1025,CAX_Test_1026,1,-0.3953011929988861,0.4153880774974823
1026,CAX_Test_1027,1,-0.3953011929988861,0.4153880774974823
1027,CAX_Test_1028,1,-0.3953011929988861,0.4153880774974823
1028,CAX_Test_1029,1,-0.3953011929988861,0.4153880774974823
1029,CAX_Test_1030,1,-0.3953011929988861,0.4153880774974823
1030,CAX_Test_1031,1,-0.3953011929988861,0.4153880774974823
1031,CAX_Test_1032,0,0.13703051209449768,-0.060098797082901
1032,CAX_Test_1033,1,-0.3953011929988861,0.4153880774974823
1033,CAX_Test_1034,1,-0.3953011929988861,0.4153880774974823
1034,CAX_Test_1035,1,-0.3953011929988861,0.4153880774974823
1035,CAX_Test_1036,1,-0.3953011929988861,0.4153880774974823
1036,CAX_Test_1037,1,-0.3953011929988861,0.4153880774974823
1037,CAX_Test_1038,1,-0.3953011929988861,0.4153880774974823
1038,CAX_Test_1039,1,-0.3953011929988861,0.4153880774974823
1039,CAX_Test_1040,0,0.40210726857185364,-0.5614665746688843
1040,CAX_Test_1041,1,-0.3953011929988861,0.4153880774974823
1041,CAX_Test_1042,1,-0.3953011929988861,0.4153880774974823
1042,CAX_Test_1043,1,-0.3953011929988861,0.4153880774974823
1043,CAX_Test_1044,1,-0.3953011929988861,0.4153880774974823
1044,CAX_Test_1045,1,-0.3953011929988861,0.4153880774974823
1045,CAX_Test_1046,1,-0.3953011929988861,0.4153880774974823
1046,CAX_Test_1047,1,-0.3953011929988861,0.4153880774974823
1047,CAX_Test_1048,1,-0.3953011929988861,0.4153880774974823
1048,CAX_Test_1049,0,0.40210726857185364,-0.5614665746688843
1049,CAX_Test_1050,1,-0.3953011929988861,0.4153880774974823
1050,CAX_Test_1051,1,-0.3953011929988861,0.4153880774974823
1051,CAX_Test_1052,1,-0.3953011929988861,0.4153880774974823
1052,CAX_Test_1053,1,-0.3953011929988861,0.4153880774974823
1053,CAX_Test_1054,1,-0.3953011929988861,0.4153880774974823
1054,CAX_Test_1055,1,-0.3953011929988861,0.4153880774974823
1055,CAX_Test_1056,1,-0.3953011929988861,0.4153880774974823
1056,CAX_Test_1057,1,-0.3953011929988861,0.4153880774974823
1057,CAX_Test_1058,1,-0.3953011929988861,0.4153880774974823
1058,CAX_Test_1059,1,-0.3953011929988861,0.4153880774974823
1059,CAX_Test_1060,1,-0.3953011929988861,0.4153880774974823
1060,CAX_Test_1061,1,-0.3953011929988861,0.4153880774974823
1061,CAX_Test_1062,0,0.6489623785018921,-1.026474952697754
1062,CAX_Test_1063,1,-0.3953011929988861,0.4153880774974823
1063,CAX_Test_1064,1,-0.3953011929988861,0.4153880774974823
1064,CAX_Test_1065,1,-0.3953011929988861,0.4153880774974823
1065,CAX_Test_1066,1,-0.3953011929988861,0.4153880774974823
1066,CAX_Test_1067,1,-0.3953011929988861,0.4153880774974823
1067,CAX_Test_1068,1,0.117474764585495,0.5335103869438171
1068,CAX_Test_1069,1,-0.3953011929988861,0.4153880774974823
1069,CAX_Test_1070,1,-0.3953011929988861,0.4153880774974823
1070,CAX_Test_1071,1,-0.3953011929988861,0.4153880774974823
1071,CAX_Test_1072,1,-0.3953011929988861,0.4153880774974823
1072,CAX_Test_1073,1,-0.3953011929988861,0.4153880774974823
1073,CAX_Test_1074,1,-0.3953011929988861,0.4153880774974823
1074,CAX_Test_1075,1,-0.3953011929988861,0.4153880774974823
1075,CAX_Test_1076,1,-0.3953011929988861,0.4153880774974823
1076,CAX_Test_1077,1,-0.3953011929988861,0.4153880774974823
1077,CAX_Test_1078,1,-0.3953011929988861,0.4153880774974823
1078,CAX_Test_1079,1,-0.3953011929988861,0.4153880774974823
1079,CAX_Test_1080,1,-0.3953011929988861,0.4153880774974823
1080,CAX_Test_1081,1,-0.3953011929988861,0.4153880774974823
1081,CAX_Test_1082,1,-0.3953011929988861,0.4153880774974823
1082,CAX_Test_1083,1,-0.3953011929988861,0.4153880774974823
1083,CAX_Test_1084,1,-0.3953011929988861,0.4153880774974823
1084,CAX_Test_1085,1,-0.3953011929988861,0.4153880774974823
1085,CAX_Test_1086,1,-0.3953011929988861,0.4153880774974823
1086,CAX_Test_1087,1,-0.1753314733505249,0.46605998277664185
1087,CAX_Test_1088,1,-0.3953011929988861,0.4153880774974823
1088,CAX_Test_1089,1,-0.3953011929988861,0.4153880774974823
1089,CAX_Test_1090,1,-0.3953011929988861,0.4153880774974823
1090,CAX_Test_1091,1,-0.3953011929988861,0.4153880774974823
1091,CAX_Test_1092,1,-0.3953011929988861,0.4153880774974823
1092,CAX_Test_1093,1,-0.3953011929988861,0.4153880774974823
1093,CAX_Test_1094,0,0.40210726857185364,-0.5614665746688843
1094,CAX_Test_1095,1,-0.3953011929988861,0.4153880774974823
1095,CAX_Test_1096,1,-0.3953011929988861,0.4153880774974823
1096,CAX_Test_1097,1,-0.3953011929988861,0.4153880774974823
1097,CAX_Test_1098,1,-0.3953011929988861,0.4153880774974823
1098,CAX_Test_1099,1,-0.3953011929988861,0.4153880774974823
1099,CAX_Test_1100,1,-0.3953011929988861,0.4153880774974823
1100,CAX_Test_1101,1,-0.3953011929988861,0.4153880774974823
1101,CAX_Test_1102,1,-0.3953011929988861,0.4153880774974823
1102,CAX_Test_1103,1,-0.3953011929988861,0.4153880774974823
1103,CAX_Test_1104,1,-0.3953011929988861,0.4153880774974823
1104,CAX_Test_1105,1,-0.3953011929988861,0.4153880774974823
1105,CAX_Test_1106,0,0.13703051209449768,-0.060098797082901
1106,CAX_Test_1107,1,-0.3953011929988861,0.4153880774974823
1107,CAX_Test_1108,1,-0.3953011929988861,0.4153880774974823
1108,CAX_Test_1109,1,-0.3953011929988861,0.4153880774974823
1109,CAX_Test_1110,1,-0.3953011929988861,0.4153880774974823
1110,CAX_Test_1111,0,0.17100456357002258,-0.12165305018424988
1111,CAX_Test_1112,1,-0.3953011929988861,0.4153880774974823
1112,CAX_Test_1113,0,0.13703051209449768,-0.060098797082901
1113,CAX_Test_1114,1,-0.3953011929988861,0.4153880774974823
1114,CAX_Test_1115,1,-0.3953011929988861,0.4153880774974823
1115,CAX_Test_1116,0,0.6885248422622681,-1.1074912548065186
1116,CAX_Test_1117,1,-0.3953011929988861,0.4153880774974823
1117,CAX_Test_1118,0,1.23912513256073,-2.0780818462371826
1118,CAX_Test_1119,0,0.13703051209449768,-0.060098797082901
1119,CAX_Test_1120,1,-0.3953011929988861,0.4153880774974823
1120,CAX_Test_1121,1,-0.3953011929988861,0.4153880774974823
1121,CAX_Test_1122,0,0.13703051209449768,-0.060098797082901
1122,CAX_Test_1123,1,-0.3953011929988861,0.4153880774974823
1123,CAX_Test_1124,1,-0.3953011929988861,0.4153880774974823
1124,CAX_Test_1125,1,-0.3953011929988861,0.4153880774974823
1125,CAX_Test_1126,1,-0.3953011929988861,0.4153880774974823
1126,CAX_Test_1127,1,-0.3953011929988861,0.4153880774974823
1127,CAX_Test_1128,1,-0.3953011929988861,0.4153880774974823
1128,CAX_Test_1129,1,-0.3953011929988861,0.4153880774974823
1129,CAX_Test_1130,1,-0.3953011929988861,0.4153880774974823
1130,CAX_Test_1131,1,-0.3953011929988861,0.4153880774974823
1131,CAX_Test_1132,1,-0.3953011929988861,0.4153880774974823
1132,CAX_Test_1133,1,-0.3953011929988861,0.4153880774974823
1133,CAX_Test_1134,1,-0.3953011929988861,0.4153880774974823
1134,CAX_Test_1135,1,-0.3953011929988861,0.4153880774974823
1135,CAX_Test_1136,1,-0.3953011929988861,0.4153880774974823
1136,CAX_Test_1137,0,0.44252005219459534,-0.6385091543197632
1137,CAX_Test_1138,1,-0.3953011929988861,0.4153880774974823
1138,CAX_Test_1139,1,-0.3953011929988861,0.4153880774974823
1139,CAX_Test_1140,1,-0.3953011929988861,0.4153880774974823
1140,CAX_Test_1141,1,-0.3953011929988861,0.4153880774974823
1141,CAX_Test_1142,1,-0.3953011929988861,0.4153880774974823
1142,CAX_Test_1143,1,-0.3953011929988861,0.4153880774974823
1143,CAX_Test_1144,1,-0.3953011929988861,0.4153880774974823
1144,CAX_Test_1145,1,-0.3953011929988861,0.4153880774974823
1145,CAX_Test_1146,1,-0.3953011929988861,0.4153880774974823
1146,CAX_Test_1147,0,0.622212290763855,-0.981073260307312
1147,CAX_Test_1148,0,0.13703051209449768,-0.060098797082901
1148,CAX_Test_1149,1,-0.3953011929988861,0.4153880774974823
1149,CAX_Test_1150,1,-0.3953011929988861,0.4153880774974823
1150,CAX_Test_1151,1,-0.3953011929988861,0.4153880774974823
1151,CAX_Test_1152,1,-0.3953011929988861,0.4153880774974823
1152,CAX_Test_1153,1,-0.3953011929988861,0.4153880774974823
1153,CAX_Test_1154,1,-0.3953011929988861,0.4153880774974823
1154,CAX_Test_1155,1,-0.3953011929988861,0.4153880774974823
1155,CAX_Test_1156,0,0.8299446105957031,-1.313431978225708
1156,CAX_Test_1157,1,-0.3953011929988861,0.4153880774974823
1157,CAX_Test_1158,1,-0.3953011929988861,0.4153880774974823
1158,CAX_Test_1159,0,0.40210726857185364,-0.5614665746688843
1159,CAX_Test_1160,1,-0.3953011929988861,0.4153880774974823
1160,CAX_Test_1161,1,-0.3953011929988861,0.4153880774974823
1161,CAX_Test_1162,1,-0.3953011929988861,0.4153880774974823
1162,CAX_Test_1163,1,-0.3953011929988861,0.4153880774974823
1163,CAX_Test_1164,1,-0.3953011929988861,0.4153880774974823
1164,CAX_Test_1165,1,-0.3953011929988861,0.4153880774974823
1165,CAX_Test_1166,0,0.13703051209449768,-0.060098797082901
1166,CAX_Test_1167,1,-0.3953011929988861,0.4153880774974823
1167,CAX_Test_1168,1,-0.3953011929988861,0.4153880774974823
1168,CAX_Test_1169,0,0.40210726857185364,-0.5614665746688843
1169,CAX_Test_1170,1,-0.3953011929988861,0.4153880774974823
1170,CAX_Test_1171,0,0.14486488699913025,-0.0901578962802887
1171,CAX_Test_1172,1,-0.3953011929988861,0.4153880774974823
1172,CAX_Test_1173,1,-0.3953011929988861,0.4153880774974823
1173,CAX_Test_1174,1,-0.3953011929988861,0.4153880774974823
1174,CAX_Test_1175,1,-0.3953011929988861,0.4153880774974823
1175,CAX_Test_1176,1,-0.3953011929988861,0.4153880774974823
1176,CAX_Test_1177,0,0.8299446105957031,-1.313431978225708
1177,CAX_Test_1178,1,-0.3953011929988861,0.4153880774974823
1178,CAX_Test_1179,1,-0.3953011929988861,0.4153880774974823
1179,CAX_Test_1180,1,-0.3953011929988861,0.4153880774974823
1180,CAX_Test_1181,1,-0.3953011929988861,0.4153880774974823
1181,CAX_Test_1182,1,-0.3953011929988861,0.4153880774974823
1182,CAX_Test_1183,0,0.13703051209449768,-0.060098797082901
1183,CAX_Test_1184,1,-0.3953011929988861,0.4153880774974823
1184,CAX_Test_1185,1,-0.3953011929988861,0.4153880774974823
1185,CAX_Test_1186,1,-0.3953011929988861,0.4153880774974823
1186,CAX_Test_1187,1,-0.3953011929988861,0.4153880774974823
1187,CAX_Test_1188,1,-0.3953011929988861,0.4153880774974823
1188,CAX_Test_1189,1,-0.3953011929988861,0.4153880774974823
1189,CAX_Test_1190,1,-0.3953011929988861,0.4153880774974823
1190,CAX_Test_1191,1,-0.3953011929988861,0.4153880774974823
1191,CAX_Test_1192,1,-0.3953011929988861,0.4153880774974823
1192,CAX_Test_1193,1,-0.3953011929988861,0.4153880774974823
1193,CAX_Test_1194,1,-0.3953011929988861,0.4153880774974823
1194,CAX_Test_1195,0,0.13703051209449768,-0.060098797082901
1195,CAX_Test_1196,1,-0.3953011929988861,0.4153880774974823
1196,CAX_Test_1197,1,-0.3953011929988861,0.4153880774974823
1197,CAX_Test_1198,1,-0.3953011929988861,0.4153880774974823
1198,CAX_Test_1199,1,-0.3953011929988861,0.4153880774974823
1199,CAX_Test_1200,1,-0.3953011929988861,0.4153880774974823
1200,CAX_Test_1201,0,0.8418506383895874,-1.3736695051193237
1201,CAX_Test_1202,1,-0.3953011929988861,0.4153880774974823
1202,CAX_Test_1203,1,-0.3953011929988861,0.4153880774974823
1203,CAX_Test_1204,0,0.13703051209449768,-0.060098797082901
1204,CAX_Test_1205,1,-0.3953011929988861,0.4153880774974823
1205,CAX_Test_1206,1,-0.3953011929988861,0.4153880774974823
1206,CAX_Test_1207,1,-0.3953011929988861,0.4153880774974823
1207,CAX_Test_1208,1,-0.3953011929988861,0.4153880774974823
1208,CAX_Test_1209,1,-0.3953011929988861,0.4153880774974823
1209,CAX_Test_1210,1,-0.3953011929988861,0.4153880774974823
1210,CAX_Test_1211,1,-0.3953011929988861,0.4153880774974823
