,Unique_ID,Prediction,Output 0,Output 1
1676,CAX_Test_1677,1,-0.5707082748413086,0.6067228317260742
1677,CAX_Test_1678,1,-0.5390281677246094,0.5767179727554321
1678,CAX_Test_1679,1,-0.6470143795013428,0.6789939999580383
1679,CAX_Test_1680,1,-0.871803879737854,0.8918969631195068
1680,CAX_Test_1681,1,-0.38393983244895935,0.4298304319381714
1681,CAX_Test_1682,1,-0.871803879737854,0.8918969631195068
1682,CAX_Test_1683,1,-0.4469166398048401,0.48947712779045105
1683,CAX_Test_1684,1,-0.29535138607025146,0.3459264039993286
1684,CAX_Test_1685,1,-0.871803879737854,0.8918969631195068
1685,CAX_Test_1686,1,-0.5359558463096619,0.5738080739974976
1686,CAX_Test_1687,1,-0.7426693439483643,0.7695908546447754
1687,CAX_Test_1688,1,-0.871803879737854,0.8918969631195068
1688,CAX_Test_1689,1,-0.871803879737854,0.8918969631195068
1689,CAX_Test_1690,1,-0.4333982467651367,0.47667357325553894
1690,CAX_Test_1691,1,-0.2961578369140625,0.34669017791748047
1691,CAX_Test_1692,1,-0.5856932997703552,0.6209154725074768
1692,CAX_Test_1693,1,-0.871803879737854,0.8918969631195068
1693,CAX_Test_1694,1,-0.871803879737854,0.8918969631195068
1694,CAX_Test_1695,1,-0.3711109161376953,0.41767990589141846
1695,CAX_Test_1696,1,-0.871803879737854,0.8918969631195068
1696,CAX_Test_1697,1,-0.871803879737854,0.8918969631195068
1697,CAX_Test_1698,1,-0.4451722502708435,0.4878249764442444
1698,CAX_Test_1699,1,-0.5270302295684814,0.5653544664382935
1699,CAX_Test_1700,1,-0.871803879737854,0.8918969631195068
1700,CAX_Test_1701,0,1.0579659938812256,-0.9358296394348145
1701,CAX_Test_1702,1,-0.2961578369140625,0.34669017791748047
1702,CAX_Test_1703,1,-0.871803879737854,0.8918969631195068
1703,CAX_Test_1704,1,-0.871803879737854,0.8918969631195068
1704,CAX_Test_1705,1,-0.871803879737854,0.8918969631195068
1705,CAX_Test_1706,1,-0.3013746738433838,0.35163116455078125
1706,CAX_Test_1707,1,-0.871803879737854,0.8918969631195068
1707,CAX_Test_1708,1,-0.8027439713478088,0.8264888525009155
1708,CAX_Test_1709,1,-0.6979777812957764,0.7272624969482422
1709,CAX_Test_1710,0,1.183465600013733,-1.0546928644180298
1710,CAX_Test_1711,1,-0.871803879737854,0.8918969631195068
1711,CAX_Test_1712,1,-0.519255518913269,0.5579907894134521
1712,CAX_Test_1713,1,-0.13285428285598755,0.192021906375885
1713,CAX_Test_1714,1,-0.6628514528274536,0.6939936280250549
1714,CAX_Test_1715,1,-0.871803879737854,0.8918969631195068
1715,CAX_Test_1716,1,-0.871803879737854,0.8918969631195068
1716,CAX_Test_1717,1,-0.871803879737854,0.8918969631195068
1717,CAX_Test_1718,1,-0.871803879737854,0.8918969631195068
1718,CAX_Test_1719,1,-0.871803879737854,0.8918969631195068
1719,CAX_Test_1720,1,-0.6008439064025879,0.6352649927139282
1720,CAX_Test_1721,1,-0.871803879737854,0.8918969631195068
1721,CAX_Test_1722,1,-0.8050420880317688,0.8286654353141785
1722,CAX_Test_1723,1,0.016852498054504395,0.05023139715194702
1723,CAX_Test_1724,1,-0.871803879737854,0.8918969631195068
1724,CAX_Test_1725,1,-0.871803879737854,0.8918969631195068
1725,CAX_Test_1726,1,-0.871803879737854,0.8918969631195068
1726,CAX_Test_1727,0,0.04696863889694214,0.021707773208618164
1727,CAX_Test_1728,1,-0.871803879737854,0.8918969631195068
1728,CAX_Test_1729,1,-0.871803879737854,0.8918969631195068
1729,CAX_Test_1730,1,-0.17351830005645752,0.23053568601608276
1730,CAX_Test_1731,1,-0.871803879737854,0.8918969631195068
1731,CAX_Test_1732,1,-0.7018641233444214,0.7309433817863464
1732,CAX_Test_1733,1,-0.6152679920196533,0.6489262580871582
1733,CAX_Test_1734,1,-99.28230285644531,49.730186462402344
1734,CAX_Test_1735,1,-0.871803879737854,0.8918969631195068
1735,CAX_Test_1736,1,-0.871803879737854,0.8918969631195068
1736,CAX_Test_1737,1,-0.7095038890838623,0.7381791472434998
1737,CAX_Test_1738,1,-0.871803879737854,0.8918969631195068
1738,CAX_Test_1739,0,0.712530255317688,-0.6086599826812744
1739,CAX_Test_1740,1,-154.1790008544922,76.97383117675781
1740,CAX_Test_1741,1,-68.41372680664062,34.41100311279297
1741,CAX_Test_1742,0,0.12092584371566772,-0.04833871126174927
1742,CAX_Test_1743,1,-0.8581938743591309,0.8790066242218018
1743,CAX_Test_1744,1,-0.871803879737854,0.8918969631195068
1744,CAX_Test_1745,1,-0.871803879737854,0.8918969631195068
1745,CAX_Test_1746,1,-0.8504875302314758,0.8717077970504761
1746,CAX_Test_1747,1,-0.871803879737854,0.8918969631195068
1747,CAX_Test_1748,1,-0.871803879737854,0.8918969631195068
1748,CAX_Test_1749,0,0.2952948808670044,-0.21348726749420166
1749,CAX_Test_1750,1,-0.4043886959552765,0.44919800758361816
1750,CAX_Test_1751,1,-0.2961578369140625,0.34669017791748047
1751,CAX_Test_1752,1,-0.2961578369140625,0.34669017791748047
1752,CAX_Test_1753,1,-0.871803879737854,0.8918969631195068
1753,CAX_Test_1754,1,-0.2961578369140625,0.34669017791748047
1754,CAX_Test_1755,1,-0.5261435508728027,0.5645146369934082
1755,CAX_Test_1756,1,-0.2961578369140625,0.34669017791748047
1756,CAX_Test_1757,1,-0.7044570446014404,0.7333992123603821
1757,CAX_Test_1758,1,-0.4822841286659241,0.52297443151474
1758,CAX_Test_1759,1,-0.3612571954727173,0.4083472490310669
1759,CAX_Test_1760,1,-0.871803879737854,0.8918969631195068
1760,CAX_Test_1761,1,-0.8076833486557007,0.8311670422554016
1761,CAX_Test_1762,1,-0.8023901581764221,0.8261536955833435
1762,CAX_Test_1763,1,-0.2961578369140625,0.34669017791748047
1763,CAX_Test_1764,0,5.098751068115234,-4.762943267822266
1764,CAX_Test_1765,1,-0.30464082956314087,0.354724645614624
1765,CAX_Test_1766,1,-0.4486881196498871,0.4911549389362335
1766,CAX_Test_1767,1,-0.871803879737854,0.8918969631195068
1767,CAX_Test_1768,1,-244.6625518798828,121.87820434570312
1768,CAX_Test_1769,1,-0.871803879737854,0.8918969631195068
1769,CAX_Test_1770,1,0.013177633285522461,0.05371195077896118
1770,CAX_Test_1771,1,-0.38741108775138855,0.43311813473701477
1771,CAX_Test_1772,1,-0.31303632259368896,0.362676203250885
1772,CAX_Test_1773,1,-0.871803879737854,0.8918969631195068
1773,CAX_Test_1774,1,-0.7510612607002258,0.7775390148162842
1774,CAX_Test_1775,1,-0.871803879737854,0.8918969631195068
1775,CAX_Test_1776,1,-0.871803879737854,0.8918969631195068
1776,CAX_Test_1777,1,-0.871803879737854,0.8918969631195068
1777,CAX_Test_1778,1,-0.871803879737854,0.8918969631195068
1778,CAX_Test_1779,1,-0.2961578369140625,0.34669017791748047
1779,CAX_Test_1780,1,-0.2556697130203247,0.3083430528640747
1780,CAX_Test_1781,1,-0.871803879737854,0.8918969631195068
1781,CAX_Test_1782,1,-0.8126480579376221,0.8358691930770874
1782,CAX_Test_1783,1,-0.7992610931396484,0.8231901526451111
1783,CAX_Test_1784,1,-0.8240176439285278,0.8466376066207886
1784,CAX_Test_1785,0,0.18283319473266602,-0.10697251558303833
1785,CAX_Test_1786,1,-0.5459567308425903,0.583280086517334
1786,CAX_Test_1787,1,-0.871803879737854,0.8918969631195068
1787,CAX_Test_1788,1,-0.871803879737854,0.8918969631195068
1788,CAX_Test_1789,1,-0.4300806224346161,0.4735313653945923
1789,CAX_Test_1790,1,-173.24163818359375,86.43406677246094
1790,CAX_Test_1791,1,-0.871803879737854,0.8918969631195068
1791,CAX_Test_1792,1,-0.871803879737854,0.8918969631195068
1792,CAX_Test_1793,1,-0.871803879737854,0.8918969631195068
1793,CAX_Test_1794,1,-0.871803879737854,0.8918969631195068
1794,CAX_Test_1795,1,-0.3554583787918091,0.4028550386428833
1795,CAX_Test_1796,1,-0.5644248723983765,0.6007717251777649
1796,CAX_Test_1797,1,-0.871803879737854,0.8918969631195068
1797,CAX_Test_1798,1,-0.871803879737854,0.8918969631195068
1798,CAX_Test_1799,1,-0.4825659394264221,0.5232413411140442
1799,CAX_Test_1800,1,-0.871803879737854,0.8918969631195068
1800,CAX_Test_1801,1,-0.2961578369140625,0.34669017791748047
1801,CAX_Test_1802,1,-0.871803879737854,0.8918969631195068
1802,CAX_Test_1803,1,-0.871803879737854,0.8918969631195068
1803,CAX_Test_1804,1,-0.871803879737854,0.8918969631195068
1804,CAX_Test_1805,1,-0.871803879737854,0.8918969631195068
1805,CAX_Test_1806,1,-0.2961578369140625,0.34669017791748047
1806,CAX_Test_1807,1,-0.871803879737854,0.8918969631195068
1807,CAX_Test_1808,1,-0.4123072922229767,0.45669788122177124
1808,CAX_Test_1809,0,0.11469966173171997,-0.042441725730895996
1809,CAX_Test_1810,1,-0.7883117198944092,0.8128197193145752
1810,CAX_Test_1811,1,-0.871803879737854,0.8918969631195068
1811,CAX_Test_1812,1,-0.2961578369140625,0.34669017791748047
1812,CAX_Test_1813,1,-0.44210556149482727,0.484920471906662
1813,CAX_Test_1814,1,-0.6510461568832397,0.6828125715255737
1814,CAX_Test_1815,1,-0.410788357257843,0.4552592635154724
1815,CAX_Test_1816,1,-0.871803879737854,0.8918969631195068
1816,CAX_Test_1817,1,-0.871803879737854,0.8918969631195068
1817,CAX_Test_1818,1,-0.603920042514801,0.6381784677505493
1818,CAX_Test_1819,1,-0.871803879737854,0.8918969631195068
1819,CAX_Test_1820,1,-0.19422578811645508,0.2501481771469116
1820,CAX_Test_1821,1,-0.871803879737854,0.8918969631195068
1821,CAX_Test_1822,1,-0.871803879737854,0.8918969631195068
1822,CAX_Test_1823,1,-0.871803879737854,0.8918969631195068
1823,CAX_Test_1824,1,-0.6699240803718567,0.7006922960281372
1824,CAX_Test_1825,1,-0.2233240008354187,0.27770769596099854
1825,CAX_Test_1826,1,-0.5440138578414917,0.5814400315284729
1826,CAX_Test_1827,1,-70.74461364746094,35.567752838134766
1827,CAX_Test_1828,1,-0.871803879737854,0.8918969631195068
1828,CAX_Test_1829,1,-0.10505831241607666,0.16569572687149048
1829,CAX_Test_1830,1,-0.44639819860458374,0.4889861047267914
1830,CAX_Test_1831,1,-0.871803879737854,0.8918969631195068
1831,CAX_Test_1832,1,-0.871803879737854,0.8918969631195068
1832,CAX_Test_1833,0,1.8797563314437866,-1.7141647338867188
1833,CAX_Test_1834,1,-0.871803879737854,0.8918969631195068
1834,CAX_Test_1835,1,-0.0885738730430603,0.1500830054283142
1835,CAX_Test_1836,1,-0.871803879737854,0.8918969631195068
1836,CAX_Test_1837,1,-0.871803879737854,0.8918969631195068
1837,CAX_Test_1838,1,-0.5745791792869568,0.6103890538215637
1838,CAX_Test_1839,1,-0.871803879737854,0.8918969631195068
1839,CAX_Test_1840,1,-0.36031562089920044,0.4074554145336151
1840,CAX_Test_1841,1,-0.871803879737854,0.8918969631195068
1841,CAX_Test_1842,1,-0.871803879737854,0.8918969631195068
1842,CAX_Test_1843,1,-0.871803879737854,0.8918969631195068
1843,CAX_Test_1844,1,-0.871803879737854,0.8918969631195068
1844,CAX_Test_1845,1,-0.871803879737854,0.8918969631195068
1845,CAX_Test_1846,1,-0.0652768611907959,0.1280178427696228
1846,CAX_Test_1847,0,0.4619241952896118,-0.37130558490753174
1847,CAX_Test_1848,1,-0.2099263072013855,0.2650185227394104
1848,CAX_Test_1849,1,-0.871803879737854,0.8918969631195068
1849,CAX_Test_1850,1,-0.7050802707672119,0.733989417552948
1850,CAX_Test_1851,0,0.7214685678482056,-0.6171256303787231
1851,CAX_Test_1852,1,-0.871803879737854,0.8918969631195068
1852,CAX_Test_1853,1,-0.871803879737854,0.8918969631195068
1853,CAX_Test_1854,0,0.3609323501586914,-0.2756540775299072
1854,CAX_Test_1855,1,-0.8692094683647156,0.8894397616386414
1855,CAX_Test_1856,1,-0.871803879737854,0.8918969631195068
1856,CAX_Test_1857,1,-0.6721846461296082,0.7028332948684692
1857,CAX_Test_1858,1,-0.05734378099441528,0.12050426006317139
1858,CAX_Test_1859,1,-0.6003469228744507,0.6347942352294922
1859,CAX_Test_1860,1,0.0015107989311218262,0.06476187705993652
1860,CAX_Test_1861,1,-0.871803879737854,0.8918969631195068
1861,CAX_Test_1862,1,-0.871803879737854,0.8918969631195068
1862,CAX_Test_1863,1,-0.871803879737854,0.8918969631195068
1863,CAX_Test_1864,1,-0.871803879737854,0.8918969631195068
1864,CAX_Test_1865,1,-0.733022153377533,0.7604538202285767
1865,CAX_Test_1866,1,-0.871803879737854,0.8918969631195068
1866,CAX_Test_1867,1,0.00851529836654663,0.058127760887145996
1867,CAX_Test_1868,1,-0.871803879737854,0.8918969631195068
1868,CAX_Test_1869,1,-0.3872605860233307,0.4329755902290344
1869,CAX_Test_1870,1,-0.871803879737854,0.8918969631195068
1870,CAX_Test_1871,1,-0.871803879737854,0.8918969631195068
1871,CAX_Test_1872,1,-0.871803879737854,0.8918969631195068
1872,CAX_Test_1873,1,-0.5785046815872192,0.6141070127487183
1873,CAX_Test_1874,1,-0.7693366408348083,0.7948480248451233
1874,CAX_Test_1875,1,-0.871803879737854,0.8918969631195068
1875,CAX_Test_1876,1,-0.2961578369140625,0.34669017791748047
1876,CAX_Test_1877,1,-63.45887756347656,31.952054977416992
1877,CAX_Test_1878,1,-0.871803879737854,0.8918969631195068
1878,CAX_Test_1879,1,-0.2199888825416565,0.2745489478111267
1879,CAX_Test_1880,1,-0.703361988067627,0.7323620319366455
1880,CAX_Test_1881,1,-0.4743010699748993,0.5154135227203369
1881,CAX_Test_1882,1,-0.871803879737854,0.8918969631195068
1882,CAX_Test_1883,1,-0.871803879737854,0.8918969631195068
1883,CAX_Test_1884,1,-0.871803879737854,0.8918969631195068
1884,CAX_Test_1885,1,-0.871803879737854,0.8918969631195068
1885,CAX_Test_1886,1,-0.5002212524414062,0.5399630069732666
1886,CAX_Test_1887,1,-0.35188448429107666,0.39947012066841125
1887,CAX_Test_1888,1,-0.8513359427452087,0.8725113868713379
1888,CAX_Test_1889,0,0.38829827308654785,-0.30157291889190674
1889,CAX_Test_1890,1,-0.576644778251648,0.6123454570770264
1890,CAX_Test_1891,1,-0.3608686923980713,0.407979279756546
1891,CAX_Test_1892,1,-0.2961578369140625,0.34669017791748047
1892,CAX_Test_1893,1,-0.871803879737854,0.8918969631195068
1893,CAX_Test_1894,1,-0.871803879737854,0.8918969631195068
1894,CAX_Test_1895,1,-0.2961578369140625,0.34669017791748047
1895,CAX_Test_1896,1,-0.871803879737854,0.8918969631195068
1896,CAX_Test_1897,1,-0.15868830680847168,0.21648985147476196
1897,CAX_Test_1898,1,-0.871803879737854,0.8918969631195068
1898,CAX_Test_1899,1,-0.1775466799736023,0.2343510389328003
1899,CAX_Test_1900,1,-0.35944968461990356,0.4066352844238281
1900,CAX_Test_1901,1,-0.871803879737854,0.8918969631195068
1901,CAX_Test_1902,1,-0.871803879737854,0.8918969631195068
1902,CAX_Test_1903,1,-0.871803879737854,0.8918969631195068
1903,CAX_Test_1904,1,-240.75747680664062,119.94023132324219
1904,CAX_Test_1905,1,-0.871803879737854,0.8918969631195068
1905,CAX_Test_1906,1,-0.871803879737854,0.8918969631195068
1906,CAX_Test_1907,1,-0.2082446813583374,0.2634257674217224
1907,CAX_Test_1908,1,-0.871803879737854,0.8918969631195068
1908,CAX_Test_1909,1,-0.871803879737854,0.8918969631195068
1909,CAX_Test_1910,1,-0.871803879737854,0.8918969631195068
1910,CAX_Test_1911,0,0.800768256187439,-0.6922320127487183
1911,CAX_Test_1912,0,0.12587815523147583,-0.05302911996841431
1912,CAX_Test_1913,1,-0.871803879737854,0.8918969631195068
1913,CAX_Test_1914,1,-0.5639300346374512,0.6003029942512512
1914,CAX_Test_1915,1,-0.7662591338157654,0.7919332385063171
1915,CAX_Test_1916,1,-0.871803879737854,0.8918969631195068
1916,CAX_Test_1917,1,-0.871803879737854,0.8918969631195068
1917,CAX_Test_1918,1,-0.871803879737854,0.8918969631195068
1918,CAX_Test_1919,1,-0.8166869282722473,0.8396944999694824
1919,CAX_Test_1920,1,-0.871803879737854,0.8918969631195068
1920,CAX_Test_1921,1,-228.4073944091797,113.81124114990234
1921,CAX_Test_1922,1,-0.04656416177749634,0.1102946400642395
1922,CAX_Test_1923,1,-0.43885186314582825,0.48183879256248474
1923,CAX_Test_1924,1,-0.5680077075958252,0.6041650772094727
1924,CAX_Test_1925,1,-0.871803879737854,0.8918969631195068
1925,CAX_Test_1926,1,-0.13775676488876343,0.19666516780853271
1926,CAX_Test_1927,1,-0.871803879737854,0.8918969631195068
1927,CAX_Test_1928,1,-0.5398378372192383,0.5774847269058228
1928,CAX_Test_1929,1,-0.871803879737854,0.8918969631195068
1929,CAX_Test_1930,1,-0.5124021172523499,0.5514998435974121
1930,CAX_Test_1931,1,-0.871803879737854,0.8918969631195068
1931,CAX_Test_1932,1,-0.871803879737854,0.8918969631195068
1932,CAX_Test_1933,1,-0.871803879737854,0.8918969631195068
1933,CAX_Test_1934,0,0.18563342094421387,-0.10962462425231934
1934,CAX_Test_1935,1,-0.793992280960083,0.818199872970581
1935,CAX_Test_1936,1,-0.871803879737854,0.8918969631195068
1936,CAX_Test_1937,1,-0.17553037405014038,0.23244136571884155
1937,CAX_Test_1938,1,-0.871803879737854,0.8918969631195068
1938,CAX_Test_1939,1,-0.871803879737854,0.8918969631195068
1939,CAX_Test_1940,1,-0.871803879737854,0.8918969631195068
1940,CAX_Test_1941,1,-0.43366724252700806,0.47692832350730896
1941,CAX_Test_1942,1,-0.871803879737854,0.8918969631195068
1942,CAX_Test_1943,1,-0.22571539878845215,0.2799726724624634
1943,CAX_Test_1944,1,-0.3168025016784668,0.36624324321746826
1944,CAX_Test_1945,1,-0.7431768774986267,0.7700715661048889
1945,CAX_Test_1946,1,-0.2787025570869446,0.33015793561935425
1946,CAX_Test_1947,1,-0.871803879737854,0.8918969631195068
1947,CAX_Test_1948,1,-0.2961578369140625,0.34669017791748047
1948,CAX_Test_1949,1,-0.871803879737854,0.8918969631195068
1949,CAX_Test_1950,1,-1.2805392742156982,1.0947405099868774
1950,CAX_Test_1951,0,0.038871169090270996,0.0293770432472229
1951,CAX_Test_1952,0,0.17800593376159668,-0.10240048170089722
1952,CAX_Test_1953,0,0.42673349380493164,-0.33797574043273926
1953,CAX_Test_1954,1,-0.4842694401741028,0.5248547792434692
1954,CAX_Test_1955,1,-0.49119889736175537,0.5314178466796875
1955,CAX_Test_1956,1,-0.871803879737854,0.8918969631195068
1956,CAX_Test_1957,1,-0.871803879737854,0.8918969631195068
1957,CAX_Test_1958,0,0.12503880262374878,-0.05223417282104492
1958,CAX_Test_1959,0,0.14061498641967773,-0.06698668003082275
1959,CAX_Test_1960,1,-0.2961578369140625,0.34669017791748047
1960,CAX_Test_1961,1,-145.80819702148438,72.81964111328125
1961,CAX_Test_1962,1,-0.871803879737854,0.8918969631195068
1962,CAX_Test_1963,1,-0.7225281000137329,0.7505146265029907
1963,CAX_Test_1964,1,-0.09061920642852783,0.1520201563835144
1964,CAX_Test_1965,1,-0.569664478302002,0.6057342290878296
1965,CAX_Test_1966,1,-0.30604469776153564,0.35605430603027344
1966,CAX_Test_1967,1,-0.35018646717071533,0.39786186814308167
1967,CAX_Test_1968,1,-0.3390048146247864,0.387271523475647
1968,CAX_Test_1969,0,0.38382411003112793,-0.29733526706695557
1969,CAX_Test_1970,1,-0.46398574113845825,0.5056436061859131
1970,CAX_Test_1971,1,-0.2961578369140625,0.34669017791748047
1971,CAX_Test_1972,1,-0.871803879737854,0.8918969631195068
1972,CAX_Test_1973,1,-0.5220301151275635,0.5606187582015991
1973,CAX_Test_1974,1,-0.7889184951782227,0.8133944272994995
1974,CAX_Test_1975,1,-0.871803879737854,0.8918969631195068
1975,CAX_Test_1976,0,0.07748687267303467,-0.0071967244148254395
1976,CAX_Test_1977,1,-0.3069210648536682,0.35688430070877075
1977,CAX_Test_1978,1,-0.871803879737854,0.8918969631195068
1978,CAX_Test_1979,1,-0.7653774619102478,0.7910982370376587
1979,CAX_Test_1980,1,-0.2961578369140625,0.34669017791748047
1980,CAX_Test_1981,1,-0.5231844186782837,0.5617119669914246
1981,CAX_Test_1982,1,-0.871803879737854,0.8918969631195068
1982,CAX_Test_1983,1,-0.5068361759185791,0.5462281703948975
1983,CAX_Test_1984,1,-0.871803879737854,0.8918969631195068
1984,CAX_Test_1985,1,-0.871803879737854,0.8918969631195068
1985,CAX_Test_1986,1,-0.871803879737854,0.8918969631195068
1986,CAX_Test_1987,1,-0.871803879737854,0.8918969631195068
1987,CAX_Test_1988,1,-0.871803879737854,0.8918969631195068
1988,CAX_Test_1989,0,0.26376163959503174,-0.18362152576446533
1989,CAX_Test_1990,1,-0.871803879737854,0.8918969631195068
1990,CAX_Test_1991,1,-0.08477169275283813,0.14648187160491943
1991,CAX_Test_1992,1,-0.2961578369140625,0.34669017791748047
1992,CAX_Test_1993,1,-0.4112311899662018,0.45567864179611206
1993,CAX_Test_1994,1,-0.871803879737854,0.8918969631195068
1994,CAX_Test_1995,1,-0.48988476395606995,0.5301731824874878
1995,CAX_Test_1996,1,-0.3641774654388428,0.41111308336257935
1996,CAX_Test_1997,1,-0.871803879737854,0.8918969631195068
1997,CAX_Test_1998,0,0.1455017328262329,-0.07161504030227661
1998,CAX_Test_1999,1,-0.2961578369140625,0.34669017791748047
1999,CAX_Test_2000,1,-0.871803879737854,0.8918969631195068
2000,CAX_Test_2001,1,-0.871803879737854,0.8918969631195068
2001,CAX_Test_2002,1,-0.7675737738609314,0.793178379535675
2002,CAX_Test_2003,1,-0.871803879737854,0.8918969631195068
2003,CAX_Test_2004,1,-0.2961578369140625,0.34669017791748047
2004,CAX_Test_2005,1,-0.871803879737854,0.8918969631195068
2005,CAX_Test_2006,0,0.5349217653274536,-0.44044315814971924
2006,CAX_Test_2007,1,-0.871803879737854,0.8918969631195068
2007,CAX_Test_2008,1,-0.3000256419181824,0.350353479385376
2008,CAX_Test_2009,1,-0.8307376503944397,0.8530022501945496
2009,CAX_Test_2010,1,-0.5730277895927429,0.6089197397232056
2010,CAX_Test_2011,0,0.8077203035354614,-0.6988164186477661
2011,CAX_Test_2012,1,-0.871803879737854,0.8918969631195068
2012,CAX_Test_2013,1,-0.7196719646453857,0.7478095293045044
2013,CAX_Test_2014,1,-0.871803879737854,0.8918969631195068
2014,CAX_Test_2015,1,-0.871803879737854,0.8918969631195068
2015,CAX_Test_2016,1,-0.871803879737854,0.8918969631195068
2016,CAX_Test_2017,1,-0.871803879737854,0.8918969631195068
2017,CAX_Test_2018,1,-0.871803879737854,0.8918969631195068
2018,CAX_Test_2019,1,-0.871803879737854,0.8918969631195068
2019,CAX_Test_2020,1,-0.7588014602661133,0.7848699688911438
2020,CAX_Test_2021,1,-0.871803879737854,0.8918969631195068
2021,CAX_Test_2022,1,-0.871803879737854,0.8918969631195068
2022,CAX_Test_2023,1,-0.871803879737854,0.8918969631195068
2023,CAX_Test_2024,1,-104.414794921875,52.27729415893555
2024,CAX_Test_2025,1,-83.69386291503906,41.99409103393555
2025,CAX_Test_2026,1,-0.2961578369140625,0.34669017791748047
2026,CAX_Test_2027,1,-0.4427955150604248,0.4855739176273346
2027,CAX_Test_2028,1,-0.6588538885116577,0.6902074217796326
2028,CAX_Test_2029,1,-0.871803879737854,0.8918969631195068
2029,CAX_Test_2030,1,-52.695831298828125,26.610666275024414
2030,CAX_Test_2031,1,-0.871803879737854,0.8918969631195068
2031,CAX_Test_2032,1,-0.871803879737854,0.8918969631195068
2032,CAX_Test_2033,1,-0.2961578369140625,0.34669017791748047
2033,CAX_Test_2034,1,-0.871803879737854,0.8918969631195068
2034,CAX_Test_2035,1,-0.11994439363479614,0.17979466915130615
2035,CAX_Test_2036,1,-0.871803879737854,0.8918969631195068
2036,CAX_Test_2037,1,-0.19487744569778442,0.2507653832435608
2037,CAX_Test_2038,1,-0.2961578369140625,0.34669017791748047
2038,CAX_Test_2039,1,-0.2961578369140625,0.34669017791748047
2039,CAX_Test_2040,1,-146.9848175048828,73.403564453125
2040,CAX_Test_2041,1,-0.2961578369140625,0.34669017791748047
2041,CAX_Test_2042,0,0.2782336473464966,-0.1973283290863037
2042,CAX_Test_2043,1,-0.407706618309021,0.4523404538631439
2043,CAX_Test_2044,1,-0.5769355893135071,0.6126208305358887
2044,CAX_Test_2045,1,-0.7060751914978027,0.7349318265914917
2045,CAX_Test_2046,1,-0.871803879737854,0.8918969631195068
2046,CAX_Test_2047,1,-0.6981563568115234,0.7274316549301147
2047,CAX_Test_2048,1,-0.871803879737854,0.8918969631195068
2048,CAX_Test_2049,1,-0.871803879737854,0.8918969631195068
2049,CAX_Test_2050,1,-0.871803879737854,0.8918969631195068
2050,CAX_Test_2051,1,-0.6679129004478455,0.6987874507904053
2051,CAX_Test_2052,1,-0.871803879737854,0.8918969631195068
2052,CAX_Test_2053,1,-53.44586181640625,26.982885360717773
2053,CAX_Test_2054,1,-0.2961578369140625,0.34669017791748047
2054,CAX_Test_2055,1,-0.871803879737854,0.8918969631195068
2055,CAX_Test_2056,1,-0.7681068778038025,0.7936832904815674
2056,CAX_Test_2057,1,-0.6403464078903198,0.6726785898208618
2057,CAX_Test_2058,1,-0.0674201250076294,0.13004785776138306
2058,CAX_Test_2059,1,-0.871803879737854,0.8918969631195068
2059,CAX_Test_2060,1,-0.6296156048774719,0.6625152826309204
2060,CAX_Test_2061,1,-0.49395322799682617,0.5340265035629272
2061,CAX_Test_2062,1,-0.6872966289520264,0.7171461582183838
2062,CAX_Test_2063,1,-0.871803879737854,0.8918969631195068
2063,CAX_Test_2064,1,-0.8315299153327942,0.853752613067627
2064,CAX_Test_2065,1,-0.2961578369140625,0.34669017791748047
2065,CAX_Test_2066,1,-0.7622940540313721,0.7881779074668884
2066,CAX_Test_2067,1,-0.871803879737854,0.8918969631195068
2067,CAX_Test_2068,1,-0.871803879737854,0.8918969631195068
2068,CAX_Test_2069,1,-0.871803879737854,0.8918969631195068
2069,CAX_Test_2070,1,-0.871803879737854,0.8918969631195068
2070,CAX_Test_2071,1,-0.871803879737854,0.8918969631195068
2071,CAX_Test_2072,1,-0.15350401401519775,0.21157968044281006
2072,CAX_Test_2073,1,-0.871803879737854,0.8918969631195068
2073,CAX_Test_2074,1,-0.7046654224395752,0.7335965633392334
2074,CAX_Test_2075,1,-0.871803879737854,0.8918969631195068
2075,CAX_Test_2076,1,-0.37101590633392334,0.41758993268013
2076,CAX_Test_2077,1,-0.13870298862457275,0.1975613236427307
2077,CAX_Test_2078,1,-0.3405773639678955,0.38876086473464966
2078,CAX_Test_2079,1,-0.23253929615020752,0.28643572330474854
2079,CAX_Test_2080,1,-0.871803879737854,0.8918969631195068
2080,CAX_Test_2081,1,-0.5873457193374634,0.6224805116653442
2081,CAX_Test_2082,1,-0.48879000544548035,0.5291363000869751
2082,CAX_Test_2083,1,-0.871803879737854,0.8918969631195068
2083,CAX_Test_2084,1,-0.6298078298568726,0.6626973152160645
2084,CAX_Test_2085,1,-0.871803879737854,0.8918969631195068
2085,CAX_Test_2086,1,-133.64105224609375,66.78144073486328
2086,CAX_Test_2087,1,-0.5573261976242065,0.5940483808517456
2087,CAX_Test_2088,1,-0.6778807640075684,0.7082282304763794
2088,CAX_Test_2089,1,-0.5061360597610474,0.5455650687217712
2089,CAX_Test_2090,1,-0.5191246271133423,0.5578669309616089
2090,CAX_Test_2091,1,-191.53140258789062,95.51074981689453
2091,CAX_Test_2092,1,-0.6110775470733643,0.644957423210144
2092,CAX_Test_2093,1,-0.2961578369140625,0.34669017791748047
2093,CAX_Test_2094,1,0.008235573768615723,0.05839270353317261
