,Unique_ID,Prediction,Output 0,Output 1
4619,CAX_Test_4620,0,1.2416285276412964,0.7238402962684631
4620,CAX_Test_4621,1,-0.5458048582077026,0.5658788681030273
4621,CAX_Test_4622,1,-0.5458048582077026,0.5658788681030273
4622,CAX_Test_4623,1,-0.5458048582077026,0.5658788681030273
4623,CAX_Test_4624,1,-0.5458048582077026,0.5658788681030273
4624,CAX_Test_4625,1,-0.5458048582077026,0.5658788681030273
4625,CAX_Test_4626,1,-0.5458048582077026,0.5658788681030273
4626,CAX_Test_4627,1,-0.5458048582077026,0.5658788681030273
4627,CAX_Test_4628,1,-0.5458048582077026,0.5658788681030273
4628,CAX_Test_4629,1,-0.5458048582077026,0.5658788681030273
4629,CAX_Test_4630,1,-0.5458048582077026,0.5658788681030273
4630,CAX_Test_4631,1,-0.5458048582077026,0.5658788681030273
4631,CAX_Test_4632,1,0.06263089179992676,0.6799654960632324
4632,CAX_Test_4633,0,1.2416285276412964,0.7238402962684631
4633,CAX_Test_4634,1,-0.5458048582077026,0.5658788681030273
4634,CAX_Test_4635,1,-0.5458048582077026,0.5658788681030273
4635,CAX_Test_4636,1,0.06263089179992676,0.6799654960632324
4636,CAX_Test_4637,1,-0.5458048582077026,0.5658788681030273
4637,CAX_Test_4638,1,-0.5458048582077026,0.5658788681030273
4638,CAX_Test_4639,1,0.06263089179992676,0.6799654960632324
4639,CAX_Test_4640,1,-0.5458048582077026,0.5658788681030273
4640,CAX_Test_4641,1,-0.5458048582077026,0.5658788681030273
4641,CAX_Test_4642,1,0.06263089179992676,0.6799654960632324
4642,CAX_Test_4643,1,-0.5458048582077026,0.5658788681030273
4643,CAX_Test_4644,1,-0.5458048582077026,0.5658788681030273
4644,CAX_Test_4645,1,-0.5458048582077026,0.5658788681030273
4645,CAX_Test_4646,1,-0.5458048582077026,0.5658788681030273
4646,CAX_Test_4647,0,1.2416285276412964,0.7238402962684631
4647,CAX_Test_4648,1,0.06263089179992676,0.6799654960632324
4648,CAX_Test_4649,0,0.7336095571517944,0.6864931583404541
4649,CAX_Test_4650,1,-0.5458048582077026,0.5658788681030273
4650,CAX_Test_4651,1,-0.5458048582077026,0.5658788681030273
4651,CAX_Test_4652,1,-0.5458048582077026,0.5658788681030273
4652,CAX_Test_4653,1,-0.5458048582077026,0.5658788681030273
4653,CAX_Test_4654,1,-0.5458048582077026,0.5658788681030273
4654,CAX_Test_4655,1,-0.5458048582077026,0.5658788681030273
4655,CAX_Test_4656,1,0.36618566513061523,0.6893327236175537
4656,CAX_Test_4657,1,-0.5458048582077026,0.5658788681030273
4657,CAX_Test_4658,1,-0.5458048582077026,0.5658788681030273
4658,CAX_Test_4659,1,-0.5458048582077026,0.5658788681030273
4659,CAX_Test_4660,1,0.06263089179992676,0.6799654960632324
4660,CAX_Test_4661,1,-0.5458048582077026,0.5658788681030273
4661,CAX_Test_4662,0,0.7336095571517944,0.6864931583404541
4662,CAX_Test_4663,0,0.7336095571517944,0.6864931583404541
4663,CAX_Test_4664,1,-0.5458048582077026,0.5658788681030273
4664,CAX_Test_4665,1,-0.5458048582077026,0.5658788681030273
4665,CAX_Test_4666,1,-0.5458048582077026,0.5658788681030273
4666,CAX_Test_4667,1,-0.5458048582077026,0.5658788681030273
4667,CAX_Test_4668,0,1.2416285276412964,0.7238402962684631
4668,CAX_Test_4669,1,-0.5458048582077026,0.5658788681030273
4669,CAX_Test_4670,1,-0.5458048582077026,0.5658788681030273
4670,CAX_Test_4671,1,-0.5458048582077026,0.5658788681030273
4671,CAX_Test_4672,1,-0.5458048582077026,0.5658788681030273
4672,CAX_Test_4673,1,0.06263089179992676,0.6799654960632324
4673,CAX_Test_4674,1,-0.5458048582077026,0.5658788681030273
4674,CAX_Test_4675,1,-0.5458048582077026,0.5658788681030273
4675,CAX_Test_4676,1,-0.5458048582077026,0.5658788681030273
4676,CAX_Test_4677,0,0.7336095571517944,0.6864931583404541
4677,CAX_Test_4678,1,-0.5458048582077026,0.5658788681030273
4678,CAX_Test_4679,1,-0.2555167078971863,0.7608580589294434
4679,CAX_Test_4680,1,-0.5458048582077026,0.5658788681030273
4680,CAX_Test_4681,1,-0.5458048582077026,0.5658788681030273
4681,CAX_Test_4682,0,0.7336095571517944,0.6864931583404541
4682,CAX_Test_4683,1,-0.5458048582077026,0.5658788681030273
4683,CAX_Test_4684,1,0.06263089179992676,0.6799654960632324
4684,CAX_Test_4685,1,-0.5458048582077026,0.5658788681030273
4685,CAX_Test_4686,1,-0.5458048582077026,0.5658788681030273
4686,CAX_Test_4687,1,0.06263089179992676,0.6799654960632324
4687,CAX_Test_4688,1,-0.5458048582077026,0.5658788681030273
4688,CAX_Test_4689,0,0.7336095571517944,0.6864931583404541
4689,CAX_Test_4690,1,-0.5458048582077026,0.5658788681030273
4690,CAX_Test_4691,1,-0.5458048582077026,0.5658788681030273
4691,CAX_Test_4692,1,0.06263089179992676,0.6799654960632324
4692,CAX_Test_4693,1,-0.5458048582077026,0.5658788681030273
4693,CAX_Test_4694,1,-0.5458048582077026,0.5658788681030273
4694,CAX_Test_4695,1,-0.5458048582077026,0.5658788681030273
4695,CAX_Test_4696,1,-0.5458048582077026,0.5658788681030273
4696,CAX_Test_4697,1,-0.5458048582077026,0.5658788681030273
4697,CAX_Test_4698,1,-0.5458048582077026,0.5658788681030273
4698,CAX_Test_4699,1,-0.5458048582077026,0.5658788681030273
4699,CAX_Test_4700,1,0.06263089179992676,0.6799654960632324
4700,CAX_Test_4701,1,-0.5458048582077026,0.5658788681030273
4701,CAX_Test_4702,1,-0.5458048582077026,0.5658788681030273
4702,CAX_Test_4703,1,-0.5458048582077026,0.5658788681030273
4703,CAX_Test_4704,1,-0.5458048582077026,0.5658788681030273
4704,CAX_Test_4705,1,0.06263089179992676,0.6799654960632324
4705,CAX_Test_4706,1,-0.5458048582077026,0.5658788681030273
4706,CAX_Test_4707,1,-0.5458048582077026,0.5658788681030273
4707,CAX_Test_4708,0,1.2416285276412964,0.7238402962684631
4708,CAX_Test_4709,1,0.06263089179992676,0.6799654960632324
4709,CAX_Test_4710,1,-0.5458048582077026,0.5658788681030273
4710,CAX_Test_4711,1,0.06263089179992676,0.6799654960632324
4711,CAX_Test_4712,0,0.7336095571517944,0.6864931583404541
4712,CAX_Test_4713,1,-0.5458048582077026,0.5658788681030273
4713,CAX_Test_4714,1,0.06263089179992676,0.6799654960632324
4714,CAX_Test_4715,1,0.06263089179992676,0.6799654960632324
4715,CAX_Test_4716,1,-0.5458048582077026,0.5658788681030273
4716,CAX_Test_4717,0,4.149886131286621,0.961987316608429
4717,CAX_Test_4718,1,-0.5458048582077026,0.5658788681030273
4718,CAX_Test_4719,1,-0.5458048582077026,0.5658788681030273
4719,CAX_Test_4720,1,-0.5458048582077026,0.5658788681030273
4720,CAX_Test_4721,1,-0.5458048582077026,0.5658788681030273
4721,CAX_Test_4722,1,-0.5458048582077026,0.5658788681030273
4722,CAX_Test_4723,1,-0.5458048582077026,0.5658788681030273
4723,CAX_Test_4724,1,-0.5458048582077026,0.5658788681030273
4724,CAX_Test_4725,1,0.06263089179992676,0.6799654960632324
4725,CAX_Test_4726,1,-0.5458048582077026,0.5658788681030273
4726,CAX_Test_4727,1,0.06263089179992676,0.6799654960632324
4727,CAX_Test_4728,1,-0.5458048582077026,0.5658788681030273
4728,CAX_Test_4729,1,-0.5458048582077026,0.5658788681030273
4729,CAX_Test_4730,1,-0.5458048582077026,0.5658788681030273
4730,CAX_Test_4731,1,-0.5458048582077026,0.5658788681030273
4731,CAX_Test_4732,1,-0.5458048582077026,0.5658788681030273
4732,CAX_Test_4733,1,-0.5458048582077026,0.5658788681030273
4733,CAX_Test_4734,1,-0.5458048582077026,0.5658788681030273
4734,CAX_Test_4735,1,0.06263089179992676,0.6799654960632324
4735,CAX_Test_4736,1,-0.5458048582077026,0.5658788681030273
4736,CAX_Test_4737,0,1.2416285276412964,0.7238402962684631
4737,CAX_Test_4738,1,-0.5458048582077026,0.5658788681030273
4738,CAX_Test_4739,1,-0.5458048582077026,0.5658788681030273
4739,CAX_Test_4740,1,-0.5458048582077026,0.5658788681030273
4740,CAX_Test_4741,0,0.7336095571517944,0.6864931583404541
4741,CAX_Test_4742,1,-0.5458048582077026,0.5658788681030273
4742,CAX_Test_4743,0,0.8203029632568359,0.6940077543258667
4743,CAX_Test_4744,0,0.7336095571517944,0.6864931583404541
4744,CAX_Test_4745,1,-0.5458048582077026,0.5658788681030273
4745,CAX_Test_4746,0,0.7336095571517944,0.6864931583404541
4746,CAX_Test_4747,1,0.06263089179992676,0.6799654960632324
4747,CAX_Test_4748,1,-0.5458048582077026,0.5658788681030273
4748,CAX_Test_4749,1,-0.5458048582077026,0.5658788681030273
4749,CAX_Test_4750,1,-0.5458048582077026,0.5658788681030273
4750,CAX_Test_4751,1,0.06263089179992676,0.6799654960632324
4751,CAX_Test_4752,1,-0.5458048582077026,0.5658788681030273
4752,CAX_Test_4753,1,-0.5458048582077026,0.5658788681030273
4753,CAX_Test_4754,0,1.262939691543579,0.7258627414703369
4754,CAX_Test_4755,1,-0.5458048582077026,0.5658788681030273
4755,CAX_Test_4756,1,-0.5458048582077026,0.5658788681030273
4756,CAX_Test_4757,1,-0.5458048582077026,0.5658788681030273
4757,CAX_Test_4758,1,0.06263089179992676,0.6799654960632324
4758,CAX_Test_4759,1,0.11013829708099365,0.6652650833129883
4759,CAX_Test_4760,1,-0.5458048582077026,0.5658788681030273
4760,CAX_Test_4761,1,-0.5458048582077026,0.5658788681030273
4761,CAX_Test_4762,1,-0.5458048582077026,0.5658788681030273
4762,CAX_Test_4763,1,-0.5458048582077026,0.5658788681030273
4763,CAX_Test_4764,1,-0.5458048582077026,0.5658788681030273
4764,CAX_Test_4765,1,-0.5458048582077026,0.5658788681030273
4765,CAX_Test_4766,1,-0.5458048582077026,0.5658788681030273
4766,CAX_Test_4767,1,-0.5458048582077026,0.5658788681030273
4767,CAX_Test_4768,1,-0.5458048582077026,0.5658788681030273
4768,CAX_Test_4769,1,-0.5458048582077026,0.5658788681030273
4769,CAX_Test_4770,0,1.2416285276412964,0.7238402962684631
4770,CAX_Test_4771,1,-0.5458048582077026,0.5658788681030273
4771,CAX_Test_4772,1,-0.5458048582077026,0.5658788681030273
4772,CAX_Test_4773,1,-0.5458048582077026,0.5658788681030273
4773,CAX_Test_4774,1,-0.5458048582077026,0.5658788681030273
4774,CAX_Test_4775,1,-0.5458048582077026,0.5658788681030273
4775,CAX_Test_4776,1,-0.5458048582077026,0.5658788681030273
4776,CAX_Test_4777,1,0.4674649238586426,0.6924580335617065
4777,CAX_Test_4778,1,0.06263089179992676,0.6799654960632324
4778,CAX_Test_4779,1,-0.5458048582077026,0.5658788681030273
4779,CAX_Test_4780,1,-0.5458048582077026,0.5658788681030273
4780,CAX_Test_4781,0,0.9391055107116699,0.7027896642684937
4781,CAX_Test_4782,1,-0.5458048582077026,0.5658788681030273
4782,CAX_Test_4783,1,0.06263089179992676,0.6799654960632324
4783,CAX_Test_4784,1,-0.5458048582077026,0.5658788681030273
4784,CAX_Test_4785,1,0.06263089179992676,0.6799654960632324
4785,CAX_Test_4786,1,0.06263089179992676,0.6799654960632324
4786,CAX_Test_4787,1,-0.5458048582077026,0.5658788681030273
4787,CAX_Test_4788,1,-0.5458048582077026,0.5658788681030273
4788,CAX_Test_4789,1,-0.5458048582077026,0.5658788681030273
4789,CAX_Test_4790,0,1.2416285276412964,0.7238402962684631
4790,CAX_Test_4791,1,-0.5458048582077026,0.5658788681030273
4791,CAX_Test_4792,1,-0.5458048582077026,0.5658788681030273
4792,CAX_Test_4793,1,-0.5458048582077026,0.5658788681030273
4793,CAX_Test_4794,1,0.06263089179992676,0.6799654960632324
4794,CAX_Test_4795,1,-0.5458048582077026,0.5658788681030273
4795,CAX_Test_4796,1,-0.5458048582077026,0.5658788681030273
4796,CAX_Test_4797,1,-0.5458048582077026,0.5658788681030273
4797,CAX_Test_4798,1,0.06263089179992676,0.6799654960632324
4798,CAX_Test_4799,0,3.383056640625,0.8938047885894775
4799,CAX_Test_4800,1,0.06263089179992676,0.6799654960632324
4800,CAX_Test_4801,1,-0.5458048582077026,0.5658788681030273
4801,CAX_Test_4802,1,0.06263089179992676,0.6799654960632324
4802,CAX_Test_4803,1,-0.5458048582077026,0.5658788681030273
4803,CAX_Test_4804,1,-0.5458048582077026,0.5658788681030273
4804,CAX_Test_4805,1,-0.5458048582077026,0.5658788681030273
4805,CAX_Test_4806,1,-0.5458048582077026,0.5658788681030273
4806,CAX_Test_4807,1,-0.5458048582077026,0.5658788681030273
4807,CAX_Test_4808,0,0.7992522716522217,0.6922452449798584
4808,CAX_Test_4809,0,0.7987157106399536,0.6896935105323792
4809,CAX_Test_4810,1,-0.5458048582077026,0.5658788681030273
4810,CAX_Test_4811,1,-0.5458048582077026,0.5658788681030273
4811,CAX_Test_4812,1,-0.5458048582077026,0.5658788681030273
4812,CAX_Test_4813,1,0.06263089179992676,0.6799654960632324
4813,CAX_Test_4814,1,-0.5458048582077026,0.5658788681030273
4814,CAX_Test_4815,1,-0.5458048582077026,0.5658788681030273
4815,CAX_Test_4816,1,-0.5458048582077026,0.5658788681030273
4816,CAX_Test_4817,0,0.7336095571517944,0.6864931583404541
4817,CAX_Test_4818,1,-0.5458048582077026,0.5658788681030273
4818,CAX_Test_4819,1,0.06263089179992676,0.6799654960632324
4819,CAX_Test_4820,1,-0.5458048582077026,0.5658788681030273
4820,CAX_Test_4821,1,0.06263089179992676,0.6799654960632324
4821,CAX_Test_4822,1,-0.5458048582077026,0.5658788681030273
4822,CAX_Test_4823,1,0.2676822543144226,0.6862930655479431
4823,CAX_Test_4824,1,-0.5458048582077026,0.5658788681030273
4824,CAX_Test_4825,0,1.2416285276412964,0.7238402962684631
4825,CAX_Test_4826,1,-0.5458048582077026,0.5658788681030273
4826,CAX_Test_4827,1,-0.5458048582077026,0.5658788681030273
4827,CAX_Test_4828,1,-0.5458048582077026,0.5658788681030273
4828,CAX_Test_4829,0,0.7336095571517944,0.6864931583404541
4829,CAX_Test_4830,1,0.06263089179992676,0.6799654960632324
4830,CAX_Test_4831,1,-0.40378957986831665,0.6059733033180237
4831,CAX_Test_4832,1,0.06263089179992676,0.6799654960632324
4832,CAX_Test_4833,0,2.897177219390869,0.8506028652191162
4833,CAX_Test_4834,1,-0.5458048582077026,0.5658788681030273
4834,CAX_Test_4835,1,-0.5458048582077026,0.5658788681030273
4835,CAX_Test_4836,1,0.06263089179992676,0.6799654960632324
4836,CAX_Test_4837,1,-0.5458048582077026,0.5658788681030273
4837,CAX_Test_4838,1,-0.5458048582077026,0.5658788681030273
4838,CAX_Test_4839,1,-0.5458048582077026,0.5658788681030273
4839,CAX_Test_4840,1,-0.5458048582077026,0.5658788681030273
4840,CAX_Test_4841,1,0.06263089179992676,0.6799654960632324
4841,CAX_Test_4842,1,-0.5458048582077026,0.5658788681030273
4842,CAX_Test_4843,1,-0.5458048582077026,0.5658788681030273
4843,CAX_Test_4844,0,0.7336095571517944,0.6864931583404541
4844,CAX_Test_4845,1,-0.5458048582077026,0.5658788681030273
4845,CAX_Test_4846,0,0.7336095571517944,0.6864931583404541
4846,CAX_Test_4847,0,0.7336095571517944,0.6864931583404541
4847,CAX_Test_4848,1,-0.5458048582077026,0.5658788681030273
4848,CAX_Test_4849,1,-0.5458048582077026,0.5658788681030273
4849,CAX_Test_4850,1,-0.5458048582077026,0.5658788681030273
4850,CAX_Test_4851,1,-0.5458048582077026,0.5658788681030273
4851,CAX_Test_4852,1,-0.5458048582077026,0.5658788681030273
4852,CAX_Test_4853,1,0.06263089179992676,0.6799654960632324
4853,CAX_Test_4854,1,0.06263089179992676,0.6799654960632324
4854,CAX_Test_4855,1,0.06263089179992676,0.6799654960632324
4855,CAX_Test_4856,1,-0.5458048582077026,0.5658788681030273
4856,CAX_Test_4857,1,-0.5458048582077026,0.5658788681030273
4857,CAX_Test_4858,1,-0.5458048582077026,0.5658788681030273
4858,CAX_Test_4859,1,0.06263089179992676,0.6799654960632324
4859,CAX_Test_4860,1,-0.5458048582077026,0.5658788681030273
4860,CAX_Test_4861,1,-0.5458048582077026,0.5658788681030273
4861,CAX_Test_4862,1,-0.5458048582077026,0.5658788681030273
4862,CAX_Test_4863,1,-0.5458048582077026,0.5658788681030273
4863,CAX_Test_4864,0,0.7527881860733032,0.6874359250068665
4864,CAX_Test_4865,1,-0.5458048582077026,0.5658788681030273
4865,CAX_Test_4866,1,-0.5458048582077026,0.5658788681030273
4866,CAX_Test_4867,1,-0.5458048582077026,0.5658788681030273
4867,CAX_Test_4868,1,-0.5458048582077026,0.5658788681030273
4868,CAX_Test_4869,1,-0.5458048582077026,0.5658788681030273
4869,CAX_Test_4870,1,-0.5458048582077026,0.5658788681030273
4870,CAX_Test_4871,1,-0.5458048582077026,0.5658788681030273
4871,CAX_Test_4872,1,-0.5458048582077026,0.5658788681030273
4872,CAX_Test_4873,1,0.06263089179992676,0.6799654960632324
4873,CAX_Test_4874,1,-0.5458048582077026,0.5658788681030273
4874,CAX_Test_4875,1,0.06263089179992676,0.6799654960632324
4875,CAX_Test_4876,1,-0.5458048582077026,0.5658788681030273
4876,CAX_Test_4877,1,-0.5458048582077026,0.5658788681030273
4877,CAX_Test_4878,1,-0.5458048582077026,0.5658788681030273
4878,CAX_Test_4879,1,-0.5458048582077026,0.5658788681030273
4879,CAX_Test_4880,1,-0.5458048582077026,0.5658788681030273
4880,CAX_Test_4881,1,-0.5458048582077026,0.5658788681030273
4881,CAX_Test_4882,1,-0.5458048582077026,0.5658788681030273
4882,CAX_Test_4883,1,-0.5458048582077026,0.5658788681030273
4883,CAX_Test_4884,1,-0.5458048582077026,0.5658788681030273
4884,CAX_Test_4885,1,-0.5458048582077026,0.5658788681030273
4885,CAX_Test_4886,1,-0.5458048582077026,0.5658788681030273
4886,CAX_Test_4887,1,-0.5458048582077026,0.5658788681030273
4887,CAX_Test_4888,1,-0.5458048582077026,0.5658788681030273
4888,CAX_Test_4889,1,-0.5458048582077026,0.5658788681030273
4889,CAX_Test_4890,1,-0.5458048582077026,0.5658788681030273
4890,CAX_Test_4891,1,-0.5458048582077026,0.5658788681030273
4891,CAX_Test_4892,0,0.7336095571517944,0.6864931583404541
4892,CAX_Test_4893,1,-0.5458048582077026,0.5658788681030273
4893,CAX_Test_4894,1,0.06263089179992676,0.6799654960632324
4894,CAX_Test_4895,1,-0.5458048582077026,0.5658788681030273
4895,CAX_Test_4896,1,-0.5458048582077026,0.5658788681030273
4896,CAX_Test_4897,1,-0.5458048582077026,0.5658788681030273
4897,CAX_Test_4898,0,1.0744938850402832,0.7196289300918579
4898,CAX_Test_4899,0,1.5885084867477417,0.7505621910095215
4899,CAX_Test_4900,0,1.2416285276412964,0.7238402962684631
4900,CAX_Test_4901,0,0.9233827590942383,0.7018486261367798
4901,CAX_Test_4902,1,-0.5458048582077026,0.5658788681030273
4902,CAX_Test_4903,1,-0.5458048582077026,0.5658788681030273
4903,CAX_Test_4904,1,0.06263089179992676,0.6799654960632324
4904,CAX_Test_4905,1,-0.37452083826065063,0.6171798706054688
4905,CAX_Test_4906,1,-0.5458048582077026,0.5658788681030273
4906,CAX_Test_4907,1,-0.5458048582077026,0.5658788681030273
4907,CAX_Test_4908,1,0.06263089179992676,0.6799654960632324
4908,CAX_Test_4909,1,0.06263089179992676,0.6799654960632324
4909,CAX_Test_4910,0,1.828065276145935,0.7678777575492859
4910,CAX_Test_4911,1,-0.5458048582077026,0.5658788681030273
4911,CAX_Test_4912,1,-0.5458048582077026,0.5658788681030273
4912,CAX_Test_4913,1,-0.5458048582077026,0.5658788681030273
4913,CAX_Test_4914,1,0.06263089179992676,0.6799654960632324
4914,CAX_Test_4915,1,-0.5458048582077026,0.5658788681030273
4915,CAX_Test_4916,1,0.06263089179992676,0.6799654960632324
4916,CAX_Test_4917,1,-0.5458048582077026,0.5658788681030273
4917,CAX_Test_4918,0,0.9991047382354736,0.7059813141822815
4918,CAX_Test_4919,1,-0.5458048582077026,0.5658788681030273
4919,CAX_Test_4920,1,0.06263089179992676,0.6799654960632324
4920,CAX_Test_4921,1,-0.5458048582077026,0.5658788681030273
4921,CAX_Test_4922,1,-0.5458048582077026,0.5658788681030273
4922,CAX_Test_4923,0,1.1724553108215332,0.7191290855407715
4923,CAX_Test_4924,1,-0.3969215750694275,0.6079123616218567
4924,CAX_Test_4925,0,0.7336095571517944,0.6864931583404541
4925,CAX_Test_4926,1,-0.5458048582077026,0.5658788681030273
4926,CAX_Test_4927,1,-0.5458048582077026,0.5658788681030273
4927,CAX_Test_4928,1,-0.5458048582077026,0.5658788681030273
4928,CAX_Test_4929,1,-0.5458048582077026,0.5658788681030273
4929,CAX_Test_4930,1,-0.5458048582077026,0.5658788681030273
4930,CAX_Test_4931,1,-0.5458048582077026,0.5658788681030273
4931,CAX_Test_4932,0,0.7501192092895508,0.6873047351837158
4932,CAX_Test_4933,1,-0.5458048582077026,0.5658788681030273
4933,CAX_Test_4934,1,-0.5458048582077026,0.5658788681030273
4934,CAX_Test_4935,1,-0.5458048582077026,0.5658788681030273
4935,CAX_Test_4936,1,-0.5458048582077026,0.5658788681030273
4936,CAX_Test_4937,1,-0.5458048582077026,0.5658788681030273
4937,CAX_Test_4938,1,-0.5458048582077026,0.5658788681030273
4938,CAX_Test_4939,1,0.06263089179992676,0.6799654960632324
4939,CAX_Test_4940,1,-0.5458048582077026,0.5658788681030273
4940,CAX_Test_4941,1,-0.5458048582077026,0.5658788681030273
4941,CAX_Test_4942,1,-0.5458048582077026,0.5658788681030273
4942,CAX_Test_4943,1,-0.5458048582077026,0.5658788681030273
4943,CAX_Test_4944,1,0.06263089179992676,0.6799654960632324
4944,CAX_Test_4945,1,-0.5458048582077026,0.5658788681030273
4945,CAX_Test_4946,1,0.06263089179992676,0.6799654960632324
4946,CAX_Test_4947,1,0.06263089179992676,0.6799654960632324
4947,CAX_Test_4948,1,-0.5458048582077026,0.5658788681030273
4948,CAX_Test_4949,1,-0.5458048582077026,0.5658788681030273
4949,CAX_Test_4950,0,0.7336095571517944,0.6864931583404541
4950,CAX_Test_4951,0,1.2416285276412964,0.7238402962684631
4951,CAX_Test_4952,0,0.7336095571517944,0.6864931583404541
4952,CAX_Test_4953,1,-0.5458048582077026,0.5658788681030273
4953,CAX_Test_4954,1,-0.5458048582077026,0.5658788681030273
4954,CAX_Test_4955,0,1.2416285276412964,0.7238402962684631
4955,CAX_Test_4956,1,-0.5458048582077026,0.5658788681030273
4956,CAX_Test_4957,1,-0.5458048582077026,0.5658788681030273
4957,CAX_Test_4958,1,-0.5458048582077026,0.5658788681030273
4958,CAX_Test_4959,0,0.7336095571517944,0.6864931583404541
4959,CAX_Test_4960,1,-0.5458048582077026,0.5658788681030273
4960,CAX_Test_4961,1,-0.5458048582077026,0.5658788681030273
4961,CAX_Test_4962,1,-0.5458048582077026,0.5658788681030273
4962,CAX_Test_4963,1,-0.5458048582077026,0.5658788681030273
4963,CAX_Test_4964,1,-0.5458048582077026,0.5658788681030273
4964,CAX_Test_4965,1,-0.5458048582077026,0.5658788681030273
4965,CAX_Test_4966,0,0.7336095571517944,0.6864931583404541
4966,CAX_Test_4967,1,-0.5458048582077026,0.5658788681030273
4967,CAX_Test_4968,1,-0.5458048582077026,0.5658788681030273
4968,CAX_Test_4969,1,-0.5458048582077026,0.5658788681030273
4969,CAX_Test_4970,1,-0.5458048582077026,0.5658788681030273
4970,CAX_Test_4971,1,-0.5458048582077026,0.5658788681030273
4971,CAX_Test_4972,1,-0.5458048582077026,0.5658788681030273
4972,CAX_Test_4973,1,0.06263089179992676,0.6799654960632324
4973,CAX_Test_4974,1,0.06263089179992676,0.6799654960632324
4974,CAX_Test_4975,1,0.06263089179992676,0.6799654960632324
4975,CAX_Test_4976,1,-0.5458048582077026,0.5658788681030273
4976,CAX_Test_4977,1,-0.5458048582077026,0.5658788681030273
4977,CAX_Test_4978,1,-0.5458048582077026,0.5658788681030273
4978,CAX_Test_4979,1,-0.5458048582077026,0.5658788681030273
4979,CAX_Test_4980,1,0.06263089179992676,0.6799654960632324
4980,CAX_Test_4981,1,0.06263089179992676,0.6799654960632324
4981,CAX_Test_4982,1,-0.5458048582077026,0.5658788681030273
4982,CAX_Test_4983,0,0.7336095571517944,0.6864931583404541
4983,CAX_Test_4984,1,-0.5458048582077026,0.5658788681030273
4984,CAX_Test_4985,1,-0.5458048582077026,0.5658788681030273
4985,CAX_Test_4986,1,-0.5458048582077026,0.5658788681030273
4986,CAX_Test_4987,1,-0.5458048582077026,0.5658788681030273
4987,CAX_Test_4988,1,-0.5458048582077026,0.5658788681030273
4988,CAX_Test_4989,1,-0.5458048582077026,0.5658788681030273
4989,CAX_Test_4990,1,-0.5458048582077026,0.5658788681030273
4990,CAX_Test_4991,1,-0.5458048582077026,0.5658788681030273
4991,CAX_Test_4992,1,-0.5458048582077026,0.5658788681030273
4992,CAX_Test_4993,0,0.7336095571517944,0.6864931583404541
4993,CAX_Test_4994,1,0.06263089179992676,0.6799654960632324
4994,CAX_Test_4995,1,-0.5458048582077026,0.5658788681030273
4995,CAX_Test_4996,1,-0.5458048582077026,0.5658788681030273
4996,CAX_Test_4997,1,-0.5458048582077026,0.5658788681030273
4997,CAX_Test_4998,1,-0.5458048582077026,0.5658788681030273
4998,CAX_Test_4999,1,-0.5458048582077026,0.5658788681030273
4999,CAX_Test_5000,1,-0.5458048582077026,0.5658788681030273
5000,CAX_Test_5001,1,0.06263089179992676,0.6799654960632324
5001,CAX_Test_5002,0,1.2416285276412964,0.7238402962684631
5002,CAX_Test_5003,0,1.383791208267212,0.7345157265663147
5003,CAX_Test_5004,1,-0.5458048582077026,0.5658788681030273
5004,CAX_Test_5005,1,-0.5458048582077026,0.5658788681030273
5005,CAX_Test_5006,1,0.06263089179992676,0.6799654960632324
5006,CAX_Test_5007,1,-0.5458048582077026,0.5658788681030273
5007,CAX_Test_5008,1,-0.5458048582077026,0.5658788681030273
5008,CAX_Test_5009,1,0.17870253324508667,0.6835472583770752
5009,CAX_Test_5010,1,-0.5458048582077026,0.5658788681030273
5010,CAX_Test_5011,0,0.7336095571517944,0.6864931583404541
5011,CAX_Test_5012,1,-0.5458048582077026,0.5658788681030273
5012,CAX_Test_5013,0,0.7336095571517944,0.6864931583404541
5013,CAX_Test_5014,1,0.06263089179992676,0.6799654960632324
5014,CAX_Test_5015,1,-0.5458048582077026,0.5658788681030273
5015,CAX_Test_5016,1,0.06263089179992676,0.6799654960632324
5016,CAX_Test_5017,1,-0.5458048582077026,0.5658788681030273
5017,CAX_Test_5018,1,-0.5458048582077026,0.5658788681030273
5018,CAX_Test_5019,1,-0.5458048582077026,0.5658788681030273
5019,CAX_Test_5020,1,-0.5458048582077026,0.5658788681030273
5020,CAX_Test_5021,0,0.7336095571517944,0.6864931583404541
5021,CAX_Test_5022,1,-0.5458048582077026,0.5658788681030273
5022,CAX_Test_5023,1,-0.5458048582077026,0.5658788681030273
5023,CAX_Test_5024,1,-0.5458048582077026,0.5658788681030273
5024,CAX_Test_5025,1,0.06263089179992676,0.6799654960632324
5025,CAX_Test_5026,1,-0.5458048582077026,0.5658788681030273
5026,CAX_Test_5027,1,-0.5458048582077026,0.5658788681030273
5027,CAX_Test_5028,0,0.7336095571517944,0.6864931583404541
5028,CAX_Test_5029,1,-0.5458048582077026,0.5658788681030273
5029,CAX_Test_5030,1,-0.5458048582077026,0.5658788681030273
5030,CAX_Test_5031,1,-0.5458048582077026,0.5658788681030273
5031,CAX_Test_5032,0,1.2416285276412964,0.7238402962684631
5032,CAX_Test_5033,1,-0.5458048582077026,0.5658788681030273
5033,CAX_Test_5034,1,-0.5458048582077026,0.5658788681030273
