,Unique_ID,Prediction,Output 0,Output 1
4167,CAX_Test_4168,0,-0.12087646126747131,-0.28456076979637146
4168,CAX_Test_4169,1,-0.7019412517547607,0.7458385825157166
4169,CAX_Test_4170,1,-0.6956753134727478,0.7390076518058777
4170,CAX_Test_4171,1,-1.1062382459640503,1.1865895986557007
4171,CAX_Test_4172,1,-0.6179205775260925,0.6542420387268066
4172,CAX_Test_4173,1,-0.5563149452209473,0.5870816707611084
4173,CAX_Test_4174,1,-0.49454784393310547,0.5197452306747437
4174,CAX_Test_4175,1,-0.5251522660255432,0.5531091690063477
4175,CAX_Test_4176,1,-0.6710599064826965,0.7121727466583252
4176,CAX_Test_4177,0,0.17668455839157104,-0.9815224409103394
4177,CAX_Test_4178,1,-0.9795897603034973,1.048521637916565
4178,CAX_Test_4179,1,-0.4694793224334717,0.4924163520336151
4179,CAX_Test_4180,0,0.06391996145248413,-0.7173998355865479
4180,CAX_Test_4181,1,-1.014296054840088,1.0863573551177979
4181,CAX_Test_4182,1,-0.8319497108459473,0.8875694870948792
4182,CAX_Test_4183,1,-0.5351219177246094,0.5639777183532715
4183,CAX_Test_4184,0,4.689515113830566,-11.551689147949219
4184,CAX_Test_4185,1,-0.7186142802238464,0.7640149593353271
4185,CAX_Test_4186,1,-0.5559278130531311,0.5866596102714539
4186,CAX_Test_4187,1,-0.5478547811508179,0.5778586268424988
4187,CAX_Test_4188,1,-0.453974187374115,0.47551319003105164
4188,CAX_Test_4189,1,-0.6484540700912476,0.6875286102294922
4189,CAX_Test_4190,1,-0.20207332074642181,-0.09437760710716248
4190,CAX_Test_4191,1,-0.32175034284591675,0.18593567609786987
4191,CAX_Test_4192,1,-1.042925238609314,1.1175678968429565
4192,CAX_Test_4193,1,-0.48156049847602844,0.5055868625640869
4193,CAX_Test_4194,0,-0.057077229022979736,-0.433994323015213
4194,CAX_Test_4195,1,-0.4605177044868469,0.4826467037200928
4195,CAX_Test_4196,1,-0.5741810202598572,0.6065586805343628
4196,CAX_Test_4197,1,-0.41721946001052856,0.40954795479774475
4197,CAX_Test_4198,1,-1.2667124271392822,1.3615331649780273
4198,CAX_Test_4199,1,-1.3830702304840088,1.4883824586868286
4199,CAX_Test_4200,0,-0.029890120029449463,-0.49767330288887024
4200,CAX_Test_4201,1,-0.6133634448051453,0.6492739915847778
4201,CAX_Test_4202,1,-0.308519184589386,0.1549450159072876
4202,CAX_Test_4203,1,-0.4429747462272644,0.46352195739746094
4203,CAX_Test_4204,1,-0.8445702791213989,0.9013279676437378
4204,CAX_Test_4205,1,-0.6991927623748779,0.7428423166275024
4205,CAX_Test_4206,0,0.6432293057441711,-2.0742857456207275
4206,CAX_Test_4207,1,-0.46968406438827515,0.49263954162597656
4207,CAX_Test_4208,1,-0.28346413373947144,0.09625989198684692
4208,CAX_Test_4209,1,-0.6905472278594971,0.7334172129631042
4209,CAX_Test_4210,1,-0.6825631260871887,0.7247132062911987
4210,CAX_Test_4211,1,-0.6795514822006226,0.7214300036430359
4211,CAX_Test_4212,1,-0.4095521867275238,0.39158934354782104
4212,CAX_Test_4213,0,0.33545178174972534,-1.3533945083618164
4213,CAX_Test_4214,1,-0.5788612365722656,0.611660897731781
4214,CAX_Test_4215,0,-0.05385333299636841,-0.4415455162525177
4215,CAX_Test_4216,1,-0.1814570426940918,-0.14266595244407654
4216,CAX_Test_4217,1,-0.5278069972991943,0.556003212928772
4217,CAX_Test_4218,1,-0.9116666913032532,0.9744741916656494
4218,CAX_Test_4219,1,-1.3859786987304688,1.4915531873703003
4219,CAX_Test_4220,1,-0.2143266201019287,-0.06567731499671936
4220,CAX_Test_4221,1,-0.17221957445144653,-0.16430243849754333
4221,CAX_Test_4222,0,0.71368807554245,-2.2393174171447754
4222,CAX_Test_4223,1,-0.5389025211334229,0.5680992007255554
4223,CAX_Test_4224,0,0.18001240491867065,-0.9893170595169067
4224,CAX_Test_4225,1,-0.9171112775802612,0.9804097414016724
4225,CAX_Test_4226,1,-0.47435298562049866,0.49772948026657104
4226,CAX_Test_4227,0,0.17668455839157104,-0.9815224409103394
4227,CAX_Test_4228,1,-0.428631991147995,0.43627896904945374
4228,CAX_Test_4229,1,-1.9097068309783936,2.0625040531158447
4229,CAX_Test_4230,1,-10.53696346282959,11.467649459838867
4230,CAX_Test_4231,1,-0.36313626170158386,0.28287172317504883
4231,CAX_Test_4232,1,-0.520727276802063,0.548285186290741
4232,CAX_Test_4233,1,-0.5269818902015686,0.5551037788391113
4233,CAX_Test_4234,1,-12.224771499633789,13.307641983032227
4234,CAX_Test_4235,1,-0.7697988748550415,0.8198146820068359
4235,CAX_Test_4236,1,-0.6154754757881165,0.6515765190124512
4236,CAX_Test_4237,1,-0.5216566920280457,0.5492984056472778
4237,CAX_Test_4238,1,-0.9559801816940308,1.0227832794189453
4238,CAX_Test_4239,0,0.17668455839157104,-0.9815224409103394
4239,CAX_Test_4240,1,-0.5589756965637207,0.5899823307991028
4240,CAX_Test_4241,1,-0.8655527830123901,0.9242024421691895
4241,CAX_Test_4242,1,-8.828670501708984,9.605325698852539
4242,CAX_Test_4243,1,-0.6112998723983765,0.6470243334770203
4243,CAX_Test_4244,1,-1.2995171546936035,1.3972958326339722
4244,CAX_Test_4245,1,-0.21223212778568268,-0.07058313488960266
4245,CAX_Test_4246,0,0.17668455839157104,-0.9815224409103394
4246,CAX_Test_4247,1,-1.437395453453064,1.547606110572815
4247,CAX_Test_4248,1,-0.42131322622299194,0.4191366136074066
4248,CAX_Test_4249,1,-0.27311134338378906,0.07201102375984192
4249,CAX_Test_4250,1,-0.6318666338920593,0.6694455742835999
4250,CAX_Test_4251,1,-12.112905502319336,13.185688972473145
4251,CAX_Test_4252,1,-1.264312982559204,1.3589173555374146
4252,CAX_Test_4253,1,-0.44890543818473816,0.4699873924255371
4253,CAX_Test_4254,1,-0.7228577136993408,0.7686409950256348
4254,CAX_Test_4255,1,-0.8005314469337463,0.8533182740211487
4255,CAX_Test_4256,1,-0.4724005162715912,0.49560096859931946
4256,CAX_Test_4257,1,-0.7611132860183716,0.8103458881378174
4257,CAX_Test_4258,1,-0.5564547777175903,0.5872341394424438
4258,CAX_Test_4259,1,-0.6568827629089355,0.6967172622680664
4259,CAX_Test_4260,1,-0.7995038032531738,0.8521980047225952
4260,CAX_Test_4261,1,-0.23274604976177216,-0.022534430027008057
4261,CAX_Test_4262,1,-0.5275886654853821,0.5557652115821838
4262,CAX_Test_4263,1,-1.585660457611084,1.7092397212982178
4263,CAX_Test_4264,1,-0.5634686946868896,0.5948804020881653
4264,CAX_Test_4265,1,-0.4672432243824005,0.4899786412715912
4265,CAX_Test_4266,1,-10.048129081726074,10.934739112854004
4266,CAX_Test_4267,0,0.24376052618026733,-1.138630986213684
4267,CAX_Test_4268,1,-0.20374348759651184,-0.09046563506126404
4268,CAX_Test_4269,1,-1.0401345491409302,1.114525556564331
4269,CAX_Test_4270,1,-0.4671551287174225,0.48988261818885803
4270,CAX_Test_4271,1,-1.145491123199463,1.2293816804885864
4271,CAX_Test_4272,1,-0.538366973400116,0.5675153732299805
4272,CAX_Test_4273,0,-0.057077229022979736,-0.433994323015213
4273,CAX_Test_4274,1,-12.738974571228027,13.868208885192871
4274,CAX_Test_4275,1,-0.40109097957611084,0.37177109718322754
4275,CAX_Test_4276,1,-0.5408961772918701,0.5702725648880005
4276,CAX_Test_4277,1,-0.7029381990432739,0.7469253540039062
4277,CAX_Test_4278,0,-0.13574963808059692,-0.24972406029701233
4278,CAX_Test_4279,1,-10.811907768249512,11.76738452911377
4279,CAX_Test_4280,1,-0.5053240060806274,0.5314930081367493
4280,CAX_Test_4281,1,-0.710785984992981,0.7554807662963867
4281,CAX_Test_4282,1,-0.6517176032066345,0.69108647108078
4282,CAX_Test_4283,1,-0.8269261121749878,0.8820928335189819
4283,CAX_Test_4284,1,-0.9949439167976379,1.0652602910995483
4284,CAX_Test_4285,0,-0.059460997581481934,-0.42841097712516785
4285,CAX_Test_4286,1,-1.3225929737091064,1.4224523305892944
4286,CAX_Test_4287,1,-0.18424755334854126,-0.1361299455165863
4287,CAX_Test_4288,1,-1.0625523328781128,1.1389646530151367
4288,CAX_Test_4289,1,-0.6967764496803284,0.740208089351654
4289,CAX_Test_4290,1,-0.5989071726799011,0.6335142850875854
4290,CAX_Test_4291,1,-0.25947386026382446,0.04006868600845337
4291,CAX_Test_4292,1,-0.7246720194816589,0.7706189155578613
4292,CAX_Test_4293,1,-1.3934953212738037,1.499747633934021
4293,CAX_Test_4294,0,-0.1582290232181549,-0.19707182049751282
4294,CAX_Test_4295,1,-0.19908492267131805,-0.10137715935707092
4295,CAX_Test_4296,1,-0.4320884943008423,0.4443749487400055
4296,CAX_Test_4297,1,-0.373752236366272,0.30773699283599854
4297,CAX_Test_4298,0,-0.12047305703163147,-0.2855055630207062
4298,CAX_Test_4299,1,-0.9611836671829224,1.0284559726715088
4299,CAX_Test_4300,1,-0.5785204768180847,0.611289381980896
4300,CAX_Test_4301,1,-0.8057577610015869,0.8590158224105835
4301,CAX_Test_4302,1,-0.6268457770347595,0.663972020149231
4302,CAX_Test_4303,1,-9.876558303833008,10.747697830200195
4303,CAX_Test_4304,1,-0.7283107042312622,0.7745856046676636
4304,CAX_Test_4305,1,-0.4220622777938843,0.42089104652404785
4305,CAX_Test_4306,1,-0.7460504770278931,0.7939249277114868
4306,CAX_Test_4307,0,0.706840455532074,-2.223278760910034
4307,CAX_Test_4308,0,-0.11062082648277283,-0.30858197808265686
4308,CAX_Test_4309,0,-0.16022855043411255,-0.1923883855342865
4309,CAX_Test_4310,1,-0.37755537033081055,0.3166448473930359
4310,CAX_Test_4311,1,-0.8992257118225098,0.9609113931655884
4311,CAX_Test_4312,1,-1.1831676959991455,1.2704555988311768
4312,CAX_Test_4313,1,-0.6748957633972168,0.716354489326477
4313,CAX_Test_4314,1,-0.3799242675304413,0.3221934139728546
4314,CAX_Test_4315,1,-0.4865182638168335,0.510991632938385
4315,CAX_Test_4316,0,-0.057077229022979736,-0.433994323015213
4316,CAX_Test_4317,1,-0.45459693670272827,0.47619208693504333
4317,CAX_Test_4318,1,-0.5184569954872131,0.5458101630210876
4318,CAX_Test_4319,1,-0.6959810256958008,0.7393409013748169
4319,CAX_Test_4320,1,-9.156377792358398,9.962581634521484
4320,CAX_Test_4321,1,-0.5821830034255981,0.6152821779251099
4321,CAX_Test_4322,0,0.30482935905456543,-1.28166925907135
4322,CAX_Test_4323,0,0.28987836837768555,-1.2466503381729126
4323,CAX_Test_4324,1,-0.47686144709587097,0.5004640817642212
4324,CAX_Test_4325,0,0.17668455839157104,-0.9815224409103394
4325,CAX_Test_4326,1,-0.43750184774398804,0.45705437660217285
4326,CAX_Test_4327,1,-0.9037266969680786,0.9658182859420776
4327,CAX_Test_4328,0,0.17668455839157104,-0.9815224409103394
4328,CAX_Test_4329,1,-0.4853976368904114,0.5097699761390686
4329,CAX_Test_4330,1,-0.5920788645744324,0.6260702610015869
4330,CAX_Test_4331,1,-0.23650597035884857,-0.013727754354476929
4331,CAX_Test_4332,1,-0.4177911877632141,0.41088712215423584
4332,CAX_Test_4333,1,-0.6763602495193481,0.7179509997367859
4333,CAX_Test_4334,0,0.07632768154144287,-0.7464617490768433
4334,CAX_Test_4335,0,0.4519631266593933,-1.6262930631637573
4335,CAX_Test_4336,1,-0.6630839705467224,0.703477680683136
4336,CAX_Test_4337,1,-0.18237009644508362,-0.1405273973941803
4337,CAX_Test_4338,0,0.10094624757766724,-0.8041244745254517
4338,CAX_Test_4339,1,-0.664270281791687,0.7047709226608276
4339,CAX_Test_4340,1,-0.8403663635253906,0.8967450261116028
4340,CAX_Test_4341,1,-1.2256417274475098,1.3167593479156494
4341,CAX_Test_4342,1,-0.4743591248989105,0.4977361559867859
4342,CAX_Test_4343,1,-1.022417426109314,1.0952109098434448
4343,CAX_Test_4344,1,-0.6845560669898987,0.7268858551979065
4344,CAX_Test_4345,1,-0.4030874967575073,0.3764474093914032
4345,CAX_Test_4346,1,-0.47600093483924866,0.4995260238647461
4346,CAX_Test_4347,1,-0.2873399257659912,0.1053379476070404
4347,CAX_Test_4348,1,-0.5756816864013672,0.6081945896148682
4348,CAX_Test_4349,1,-0.9105888605117798,0.9732991456985474
4349,CAX_Test_4350,1,-0.7889840602874756,0.8407297730445862
4350,CAX_Test_4351,1,-0.25679680705070496,0.033798396587371826
4351,CAX_Test_4352,1,-0.9876871109008789,1.0573492050170898
4352,CAX_Test_4353,1,-0.6745476126670837,0.7159749269485474
4353,CAX_Test_4354,1,-1.1867120265960693,1.2743194103240967
4354,CAX_Test_4355,1,-0.6484752297401428,0.6875516772270203
4355,CAX_Test_4356,1,-0.9510362148284912,1.0173935890197754
4356,CAX_Test_4357,1,-0.47174394130706787,0.4948851466178894
4357,CAX_Test_4358,0,-0.09707918763160706,-0.3402998149394989
4358,CAX_Test_4359,1,-0.5969722270965576,0.6314048767089844
4359,CAX_Test_4360,1,-0.46006929874420166,0.4821578562259674
4360,CAX_Test_4361,1,-0.7952144145965576,0.8475218415260315
4361,CAX_Test_4362,1,-0.5764444470405579,0.6090261340141296
4362,CAX_Test_4363,1,-0.347167432308197,0.24546879529953003
4363,CAX_Test_4364,0,0.17161786556243896,-0.96965491771698
4364,CAX_Test_4365,0,0.17668455839157104,-0.9815224409103394
4365,CAX_Test_4366,1,-0.6852914094924927,0.7276874780654907
4366,CAX_Test_4367,1,-0.5506426095962524,0.580897867679596
4367,CAX_Test_4368,1,-1.5764915943145752,1.6992440223693848
4368,CAX_Test_4369,1,-0.7031434774398804,0.7471492290496826
4369,CAX_Test_4370,1,-0.5745839476585388,0.6069979071617126
4370,CAX_Test_4371,1,-0.43790215253829956,0.45799198746681213
4371,CAX_Test_4372,1,-12.974480628967285,14.12494945526123
4372,CAX_Test_4373,1,-0.28802186250686646,0.10693523287773132
4373,CAX_Test_4374,1,-0.5791733264923096,0.6120010614395142
4374,CAX_Test_4375,1,-0.6986871957778931,0.7422910928726196
4375,CAX_Test_4376,1,-0.7990110516548157,0.8516608476638794
4376,CAX_Test_4377,1,-12.180466651916504,13.2593412399292
4377,CAX_Test_4378,1,-0.5483804941177368,0.5784317851066589
4378,CAX_Test_4379,1,-0.9375659227371216,1.0027086734771729
4379,CAX_Test_4380,1,-0.9334050416946411,0.9981726408004761
4380,CAX_Test_4381,1,-1.0434523820877075,1.1181426048278809
4381,CAX_Test_4382,1,-1.251015067100525,1.3444204330444336
4382,CAX_Test_4383,1,-0.8724376559257507,0.931708037853241
4383,CAX_Test_4384,1,-0.6241497993469238,0.6610329151153564
4384,CAX_Test_4385,1,-0.6839924454689026,0.726271390914917
4385,CAX_Test_4386,1,-0.5851542949676514,0.6185213327407837
4386,CAX_Test_4387,1,-0.25944381952285767,0.039998382329940796
4387,CAX_Test_4388,1,-1.389408826828003,1.4952926635742188
4388,CAX_Test_4389,1,-0.902538537979126,0.9645230770111084
4389,CAX_Test_4390,1,-1.3563084602355957,1.4592077732086182
4390,CAX_Test_4391,1,-1.2691383361816406,1.3641778230667114
4391,CAX_Test_4392,1,-0.7706509828567505,0.8207436800003052
4392,CAX_Test_4393,1,-0.8371163606643677,0.8932019472122192
4393,CAX_Test_4394,1,-1.1662448644638062,1.2520068883895874
4394,CAX_Test_4395,0,0.391274631023407,-1.4841455221176147
4395,CAX_Test_4396,0,0.12964695692062378,-0.8713487386703491
4396,CAX_Test_4397,0,-0.08707782626152039,-0.3637255132198334
4397,CAX_Test_4398,0,13.381591796875,-31.910686492919922
4398,CAX_Test_4399,1,-0.47735506296157837,0.5010021924972534
4399,CAX_Test_4400,1,-0.7125363349914551,0.7573889493942261
4400,CAX_Test_4401,1,-0.7661274075508118,0.8158121705055237
4401,CAX_Test_4402,1,-0.21095144748687744,-0.07358279824256897
4402,CAX_Test_4403,1,-0.2838471531867981,0.09715697169303894
4403,CAX_Test_4404,0,0.3500820994377136,-1.387662410736084
4404,CAX_Test_4405,1,-0.7429029941558838,0.7904937267303467
4405,CAX_Test_4406,1,-0.926941990852356,0.9911268949508667
4406,CAX_Test_4407,1,-0.468643456697464,0.49150511622428894
4407,CAX_Test_4408,1,-0.6617395877838135,0.7020120620727539
4408,CAX_Test_4409,0,0.17668455839157104,-0.9815224409103394
4409,CAX_Test_4410,1,-0.63515704870224,0.6730326414108276
4410,CAX_Test_4411,1,-1.1353833675384521,1.21836256980896
4411,CAX_Test_4412,1,-0.8966256380081177,0.9580769538879395
4412,CAX_Test_4413,1,-0.6454099416732788,0.6842100620269775
4413,CAX_Test_4414,1,-10.477400779724121,11.402716636657715
4414,CAX_Test_4415,1,-0.5640228986740112,0.5954846143722534
4415,CAX_Test_4416,1,-0.7678405046463013,0.8176797032356262
4416,CAX_Test_4417,0,-0.12695494294166565,-0.27032342553138733
4417,CAX_Test_4418,1,-0.6069533228874207,0.642285943031311
4418,CAX_Test_4419,1,-0.7652766108512878,0.8148846626281738
4419,CAX_Test_4420,1,-0.4721195697784424,0.4952946603298187
4420,CAX_Test_4421,1,-1.0363938808441162,1.110447645187378
4421,CAX_Test_4422,1,-1.0502045154571533,1.1255035400390625
4422,CAX_Test_4423,1,-0.3674142360687256,0.29289186000823975
4423,CAX_Test_4424,0,0.11210453510284424,-0.8302600383758545
4424,CAX_Test_4425,1,-0.5318261384963989,0.5603848099708557
4425,CAX_Test_4426,0,0.1187509298324585,-0.845827579498291
4426,CAX_Test_4427,1,-0.8532189130783081,0.9107564687728882
4427,CAX_Test_4428,1,-0.6228470802307129,0.659612774848938
4428,CAX_Test_4429,1,-0.19925467669963837,-0.10097953677177429
4429,CAX_Test_4430,1,-0.1774725615978241,-0.15199866890907288
4430,CAX_Test_4431,1,-0.500653088092804,0.5264009237289429
4431,CAX_Test_4432,1,-1.059277057647705,1.1353940963745117
4432,CAX_Test_4433,1,-0.712205708026886,0.7570285797119141
4433,CAX_Test_4434,1,-0.5469286441802979,0.5768490433692932
4434,CAX_Test_4435,1,-0.5734851360321045,0.6058000326156616
4435,CAX_Test_4436,1,-1.0988643169403076,1.1785507202148438
4436,CAX_Test_4437,1,-0.7938675880432129,0.8460536003112793
4437,CAX_Test_4438,1,-0.18616983294487,-0.13162747025489807
4438,CAX_Test_4439,1,-0.9507043361663818,1.0170317888259888
4439,CAX_Test_4440,1,-0.9794986248016357,1.0484223365783691
4440,CAX_Test_4441,1,-0.6288714408874512,0.6661803126335144
4441,CAX_Test_4442,1,-0.8604201078414917,0.9186068773269653
4442,CAX_Test_4443,1,-0.6190176010131836,0.6554379463195801
4443,CAX_Test_4444,1,-0.7214109897613525,0.7670638561248779
4444,CAX_Test_4445,0,-0.1400046944618225,-0.2397576868534088
4445,CAX_Test_4446,1,-0.4973498284816742,0.5227998495101929
4446,CAX_Test_4447,1,-0.9455991387367249,1.0114662647247314
4447,CAX_Test_4448,1,-2.453688383102417,2.6555347442626953
4448,CAX_Test_4449,1,-0.5206072926521301,0.548154354095459
4449,CAX_Test_4450,1,-0.48712030053138733,0.5116479396820068
4450,CAX_Test_4451,1,-0.6865230798721313,0.7290302515029907
4451,CAX_Test_4452,1,-0.552269458770752,0.5826714038848877
4452,CAX_Test_4453,1,-11.135078430175781,12.119694709777832
4453,CAX_Test_4454,1,-13.583698272705078,14.789097785949707
4454,CAX_Test_4455,1,-0.825536847114563,0.8805783987045288
4455,CAX_Test_4456,1,-0.44533810019493103,0.4660983979701996
4456,CAX_Test_4457,1,-1.2018815279006958,1.2908567190170288
4457,CAX_Test_4458,1,-0.8401228189468384,0.8964794874191284
4458,CAX_Test_4459,0,0.14216727018356323,-0.9006743431091309
4459,CAX_Test_4460,0,-0.09468024969100952,-0.34591880440711975
4460,CAX_Test_4461,1,-0.6366358995437622,0.6746448278427124
4461,CAX_Test_4462,1,-0.8447829484939575,0.9015598297119141
4462,CAX_Test_4463,1,-0.7295014262199402,0.7758837938308716
4463,CAX_Test_4464,1,-0.8342902660369873,0.8901209831237793
4464,CAX_Test_4465,1,-1.4113574028015137,1.519220232963562
4465,CAX_Test_4466,1,-0.9747481346130371,1.0432435274124146
4466,CAX_Test_4467,1,-0.4743839502334595,0.4977632164955139
4467,CAX_Test_4468,1,-0.7056428790092468,0.7498739957809448
4468,CAX_Test_4469,0,0.24009180068969727,-1.1300379037857056
4469,CAX_Test_4470,1,-1.1057355403900146,1.1860414743423462
4470,CAX_Test_4471,0,0.4473873972892761,-1.6155754327774048
4471,CAX_Test_4472,1,-9.9336576461792,10.809946060180664
4472,CAX_Test_4473,1,-0.7280236482620239,0.7742727994918823
4473,CAX_Test_4474,1,-0.5327237248420715,0.5613632798194885
4474,CAX_Test_4475,1,-0.19335894286632538,-0.11478880047798157
4475,CAX_Test_4476,1,-0.7071033120155334,0.7514660954475403
4476,CAX_Test_4477,1,-0.958380937576294,1.0254005193710327
4477,CAX_Test_4478,0,-0.16770678758621216,-0.174872487783432
4478,CAX_Test_4479,1,-0.654949963092804,0.6946102380752563
4479,CAX_Test_4480,0,0.030830323696136475,-0.6398956775665283
4480,CAX_Test_4481,1,-0.7607369422912598,0.8099356889724731
4481,CAX_Test_4482,1,-0.8451039791107178,0.9019098281860352
4482,CAX_Test_4483,1,-0.49843257665634155,0.5239802002906799
4483,CAX_Test_4484,1,-0.4000508189201355,0.36933475732803345
4484,CAX_Test_4485,1,-0.36526015400886536,0.2878464460372925
4485,CAX_Test_4486,1,-0.7558887004852295,0.8046503067016602
4486,CAX_Test_4487,1,-0.7988426089286804,0.8514772057533264
4487,CAX_Test_4488,1,-0.7325577735900879,0.7792156934738159
4488,CAX_Test_4489,1,-0.7093017101287842,0.753862738609314
4489,CAX_Test_4490,1,-1.7946085929870605,1.937027931213379
4490,CAX_Test_4491,1,-1.1301641464233398,1.2126728296279907
4491,CAX_Test_4492,1,-0.610884428024292,0.6465715169906616
4492,CAX_Test_4493,0,0.17668455839157104,-0.9815224409103394
4493,CAX_Test_4494,1,-0.8494568467140198,0.9066551327705383
4494,CAX_Test_4495,1,-0.47400963306427,0.4973551332950592
4495,CAX_Test_4496,1,-0.6656584739685059,0.7062842845916748
4496,CAX_Test_4497,1,-0.9107425212860107,0.9734666347503662
4497,CAX_Test_4498,1,-1.0219905376434326,1.0947455167770386
4498,CAX_Test_4499,1,-0.906389594078064,0.9687212705612183
4499,CAX_Test_4500,1,-0.5417212247848511,0.5711721181869507
4500,CAX_Test_4501,1,-0.5108636021614075,0.5375321507453918
4501,CAX_Test_4502,1,-0.9437107443809509,1.009407639503479
4502,CAX_Test_4503,1,-0.7663335800170898,0.8160369396209717
4503,CAX_Test_4504,1,-0.49168169498443604,0.5166206359863281
4504,CAX_Test_4505,1,-0.5778146982192993,0.6105199456214905
4505,CAX_Test_4506,1,-12.306646347045898,13.39689826965332
4506,CAX_Test_4507,1,-0.3676859736442566,0.29352831840515137
4507,CAX_Test_4508,1,-0.21429726481437683,-0.06574603915214539
4508,CAX_Test_4509,1,-0.6316102147102356,0.6691660284996033
4509,CAX_Test_4510,1,-0.5818082690238953,0.6148736476898193
4510,CAX_Test_4511,1,-0.33193767070770264,0.20979687571525574
4511,CAX_Test_4512,1,-0.8780152797698975,0.9377886056900024
4512,CAX_Test_4513,1,-0.45662105083465576,0.47839871048927307
4513,CAX_Test_4514,0,-0.0675521194934845,-0.40945956110954285
4514,CAX_Test_4515,1,-0.8744436502456665,0.9338948726654053
4515,CAX_Test_4516,1,-0.32739049196243286,0.19914627075195312
4516,CAX_Test_4517,1,-0.23811931908130646,-0.009948909282684326
4517,CAX_Test_4518,1,-0.7867134213447571,0.8382543325424194
4518,CAX_Test_4519,1,-0.6543683409690857,0.6939761638641357
4519,CAX_Test_4520,1,-0.5830483436584473,0.61622554063797
4520,CAX_Test_4521,1,-0.9390527606010437,1.0043295621871948
4521,CAX_Test_4522,1,-0.2596137523651123,0.04039633274078369
4522,CAX_Test_4523,1,-0.8448635339736938,0.901647686958313
4523,CAX_Test_4524,1,-0.9141055345535278,0.97713303565979
4524,CAX_Test_4525,1,-0.7118886113166809,0.7566828727722168
4525,CAX_Test_4526,1,-0.8281331062316895,0.8834086656570435
4526,CAX_Test_4527,1,-1.080596923828125,1.1586363315582275
4527,CAX_Test_4528,1,-1.1977849006652832,1.2863906621932983
4528,CAX_Test_4529,0,0.08525621891021729,-0.7673746347427368
4529,CAX_Test_4530,1,-0.6002195477485657,0.6349449753761292
4530,CAX_Test_4531,1,-0.29083865880966187,0.11353287100791931
4531,CAX_Test_4532,1,-0.693665623664856,0.7368167638778687
4532,CAX_Test_4533,1,-1.3304479122161865,1.4310154914855957
4533,CAX_Test_4534,1,-0.5255140066146851,0.5535035133361816
4534,CAX_Test_4535,1,-0.2746458649635315,0.07560527324676514
4535,CAX_Test_4536,1,-0.5941054224967957,0.6282795667648315
4536,CAX_Test_4537,0,-0.15094366669654846,-0.21413591504096985
4537,CAX_Test_4538,1,-9.330100059509277,10.151968002319336
4538,CAX_Test_4539,1,-0.9594883918762207,1.026607871055603
4539,CAX_Test_4540,1,-0.7072216868400574,0.751595139503479
4540,CAX_Test_4541,1,-9.109963417053223,9.911982536315918
4541,CAX_Test_4542,1,-0.7355122566223145,0.7824364900588989
4542,CAX_Test_4543,1,-0.7541933059692383,0.8028020262718201
4543,CAX_Test_4544,1,-1.0452160835266113,1.1200653314590454
4544,CAX_Test_4545,1,-0.5344418883323669,0.5632364153862
4545,CAX_Test_4546,1,-0.5758960843086243,0.6084283590316772
4546,CAX_Test_4547,1,-0.836570143699646,0.8926064968109131
4547,CAX_Test_4548,1,-0.4712735116481781,0.49437230825424194
4548,CAX_Test_4549,0,-0.0619904100894928,-0.42248645424842834
4549,CAX_Test_4550,1,-11.79672622680664,12.8410005569458
4550,CAX_Test_4551,1,-0.3218221366405487,0.18610385060310364
4551,CAX_Test_4552,1,-0.5874291658401489,0.6210013628005981
4552,CAX_Test_4553,1,-0.6364165544509888,0.6744057536125183
4553,CAX_Test_4554,1,-0.7664942145347595,0.8162120580673218
4554,CAX_Test_4555,1,-0.6698078513145447,0.7108078002929688
4555,CAX_Test_4556,1,-0.8524789810180664,0.909949779510498
4556,CAX_Test_4557,0,0.15484768152236938,-0.9303750991821289
4557,CAX_Test_4558,1,-0.4020664691925049,0.3740559220314026
4558,CAX_Test_4559,1,-0.8944888114929199,0.9557474255561829
4559,CAX_Test_4560,1,-1.6027045249938965,1.7278203964233398
4560,CAX_Test_4561,1,-0.4072010815143585,0.3860824704170227
4561,CAX_Test_4562,0,0.0652308464050293,-0.7204701900482178
4562,CAX_Test_4563,1,-0.8561357259750366,0.9139362573623657
4563,CAX_Test_4564,1,-0.9571622014045715,1.0240719318389893
4564,CAX_Test_4565,0,-0.10945925116539001,-0.31130263209342957
4565,CAX_Test_4566,0,0.2268797755241394,-1.0990921258926392
4566,CAX_Test_4567,1,-0.5715897679328918,0.6037337779998779
4567,CAX_Test_4568,1,-0.7518733739852905,0.8002729415893555
4568,CAX_Test_4569,1,-0.7647490501403809,0.8143095374107361
4569,CAX_Test_4570,1,-0.5905187129974365,0.6243695020675659
4570,CAX_Test_4571,1,-0.6287968754768372,0.6660990715026855
4571,CAX_Test_4572,1,-0.706652045249939,0.7509740591049194
4572,CAX_Test_4573,1,-0.5374133586883545,0.5664757490158081
4573,CAX_Test_4574,1,-0.50113445520401,0.5269256830215454
4574,CAX_Test_4575,1,-0.6055445671081543,0.6407501697540283
4575,CAX_Test_4576,0,1.3467540740966797,-3.7221150398254395
4576,CAX_Test_4577,1,-0.5448275208473206,0.574558436870575
4577,CAX_Test_4578,0,0.17668455839157104,-0.9815224409103394
4578,CAX_Test_4579,1,-0.5358856916427612,0.5648103356361389
4579,CAX_Test_4580,1,-0.8343040943145752,0.8901361227035522
