,Unique_ID,Prediction,Output 0,Output 1
3533,CAX_Test_3534,1,-1.5607260465621948,-0.3441588282585144
3534,CAX_Test_3535,1,-0.3758203387260437,-0.10983982682228088
3535,CAX_Test_3536,1,-2.552790641784668,0.21302804350852966
3536,CAX_Test_3537,1,-1.2319027185440063,0.24022658169269562
3537,CAX_Test_3538,1,-1.2447644472122192,0.26503077149391174
3538,CAX_Test_3539,1,-0.7094796895980835,-0.41297030448913574
3539,CAX_Test_3540,1,-1.2963857650756836,0.15087741613388062
3540,CAX_Test_3541,0,-0.4687333106994629,-0.6205901503562927
3541,CAX_Test_3542,1,-0.41825443506240845,0.23458267748355865
3542,CAX_Test_3543,1,-0.8050711750984192,0.03264567255973816
3543,CAX_Test_3544,1,-0.745555579662323,0.07539895176887512
3544,CAX_Test_3545,1,-0.42870017886161804,0.22912949323654175
3545,CAX_Test_3546,1,-0.7265294194221497,-0.4631299376487732
3546,CAX_Test_3547,1,-0.7677633762359619,0.08461041748523712
3547,CAX_Test_3548,1,-1.4241750240325928,-0.045445531606674194
3548,CAX_Test_3549,0,-0.4687333106994629,-0.6205901503562927
3549,CAX_Test_3550,0,-0.4687333106994629,-0.6205901503562927
3550,CAX_Test_3551,1,-0.6300907135009766,0.1239938884973526
3551,CAX_Test_3552,0,-0.4687333106994629,-0.6205901503562927
3552,CAX_Test_3553,1,-1.2703535556793213,0.17583756148815155
3553,CAX_Test_3554,1,-0.44579583406448364,0.22020472586154938
3554,CAX_Test_3555,1,-0.622038722038269,0.2593826353549957
3555,CAX_Test_3556,1,-1.9119584560394287,0.08732160925865173
3556,CAX_Test_3557,0,-0.4687333106994629,-0.6205901503562927
3557,CAX_Test_3558,0,-0.4687333106994629,-0.6205901503562927
3558,CAX_Test_3559,1,-0.770226001739502,0.20305511355400085
3559,CAX_Test_3560,1,-0.5093909502029419,0.18700501322746277
3560,CAX_Test_3561,1,-0.49786698818206787,0.16694104671478271
3561,CAX_Test_3562,1,-1.2703187465667725,0.23818108439445496
3562,CAX_Test_3563,1,-0.6878427863121033,0.033588141202926636
3563,CAX_Test_3564,0,-0.38855186104774475,-0.687240719795227
3564,CAX_Test_3565,0,-0.4687333106994629,-0.6205901503562927
3565,CAX_Test_3566,1,-2.9623403549194336,-0.11622771620750427
3566,CAX_Test_3567,0,-0.4687333106994629,-0.6205901503562927
3567,CAX_Test_3568,1,-0.6694037318229675,0.27365821599960327
3568,CAX_Test_3569,1,-0.6798303723335266,0.2785136103630066
3569,CAX_Test_3570,1,-1.2799545526504517,0.06861333549022675
3570,CAX_Test_3571,1,-0.6715843081474304,0.17149193584918976
3571,CAX_Test_3572,1,-1.259157419204712,0.26519450545310974
3572,CAX_Test_3573,1,-0.779359757900238,0.10326546430587769
3573,CAX_Test_3574,0,-0.4687333106994629,-0.6205901503562927
3574,CAX_Test_3575,1,-0.7138558030128479,-0.4219564199447632
3575,CAX_Test_3576,1,-1.0409767627716064,0.050845831632614136
3576,CAX_Test_3577,0,-0.45176637172698975,-0.9081352949142456
3577,CAX_Test_3578,1,-0.6676788330078125,0.17591318488121033
3578,CAX_Test_3579,0,-0.5804108381271362,-3.0868749618530273
3579,CAX_Test_3580,1,-0.6176772117614746,-0.028136789798736572
3580,CAX_Test_3581,1,-0.6911047697067261,-0.37523895502090454
3581,CAX_Test_3582,0,-0.4687333106994629,-0.6205901503562927
3582,CAX_Test_3583,1,-0.7663947343826294,0.2827557325363159
3583,CAX_Test_3584,1,-0.6907855868339539,0.052681148052215576
3584,CAX_Test_3585,1,-28.855690002441406,-2.982022285461426
3585,CAX_Test_3586,0,-0.5396791696548462,-2.601083278656006
3586,CAX_Test_3587,1,-0.8446269631385803,0.28658148646354675
3587,CAX_Test_3588,1,-1.4872643947601318,0.3072589337825775
3588,CAX_Test_3589,1,-0.7258059978485107,0.07402591407299042
3589,CAX_Test_3590,1,-1.2986019849777222,0.2584761679172516
3590,CAX_Test_3591,1,-0.7009791731834412,0.2795500159263611
3591,CAX_Test_3592,1,-0.6405502557754517,-0.23960906267166138
3592,CAX_Test_3593,1,-0.44496437907218933,0.04354596138000488
3593,CAX_Test_3594,0,-0.5217285752296448,-3.9469213485717773
3594,CAX_Test_3595,1,-0.8084667325019836,0.28481748700141907
3595,CAX_Test_3596,1,-1.5443799495697021,-0.1323036253452301
3596,CAX_Test_3597,1,-0.5046374797821045,0.1894865334033966
3597,CAX_Test_3598,1,-0.6082819700241089,0.24681201577186584
3598,CAX_Test_3599,1,-0.7751726508140564,0.13998965919017792
3599,CAX_Test_3600,1,-0.4863851070404053,-0.15172454714775085
3600,CAX_Test_3601,1,-28.697999954223633,-3.033177375793457
3601,CAX_Test_3602,0,-1.7928773164749146,-53.7152099609375
3602,CAX_Test_3603,0,-0.454047828912735,-1.6410109996795654
3603,CAX_Test_3604,1,-1.2551896572113037,0.2361142635345459
3604,CAX_Test_3605,1,-0.8340634107589722,0.193315789103508
3605,CAX_Test_3606,1,-1.2577272653579712,0.056605830788612366
3606,CAX_Test_3607,0,-0.4687333106994629,-0.6205901503562927
3607,CAX_Test_3608,1,-0.607111930847168,0.17506524920463562
3608,CAX_Test_3609,1,-0.7324377298355103,0.14158512651920319
3609,CAX_Test_3610,1,-31.05242347717285,-3.1532483100891113
3610,CAX_Test_3611,0,-0.5360310673713684,-2.6427721977233887
3611,CAX_Test_3612,1,-1.7006181478500366,-0.32279980182647705
3612,CAX_Test_3613,0,-0.4687333106994629,-0.6205901503562927
3613,CAX_Test_3614,1,-0.4964854121208191,0.1937423050403595
3614,CAX_Test_3615,1,-2.6294474601745605,-0.13691064715385437
3615,CAX_Test_3616,0,-0.4687333106994629,-0.6205901503562927
3616,CAX_Test_3617,1,-0.776722252368927,0.25279444456100464
3617,CAX_Test_3618,0,-0.6906263828277588,-5.516592502593994
3618,CAX_Test_3619,1,-0.8771201968193054,0.24221882224082947
3619,CAX_Test_3620,1,-1.3180785179138184,0.270438551902771
3620,CAX_Test_3621,1,-0.5017169713973999,0.1910112202167511
3621,CAX_Test_3622,0,-0.48861587047576904,-0.498055100440979
3622,CAX_Test_3623,1,-0.6376053690910339,0.12007090449333191
3623,CAX_Test_3624,1,-0.45288512110710144,0.15521979331970215
3624,CAX_Test_3625,0,-0.6794532537460327,-4.999512195587158
3625,CAX_Test_3626,1,-0.4292895793914795,0.22882181406021118
3626,CAX_Test_3627,0,-0.4687333106994629,-0.6205901503562927
3627,CAX_Test_3628,0,-0.4687333106994629,-0.6205901503562927
3628,CAX_Test_3629,1,-30.30900001525879,-2.9923954010009766
3629,CAX_Test_3630,1,-1.4854036569595337,0.2557103633880615
3630,CAX_Test_3631,1,-0.5720194578170776,0.15430989861488342
3631,CAX_Test_3632,1,-0.4431565999984741,0.2215825319290161
3632,CAX_Test_3633,0,-0.41410183906555176,-0.981942892074585
3633,CAX_Test_3634,1,-1.3442537784576416,0.23201076686382294
3634,CAX_Test_3635,1,-0.6691675186157227,0.22459520399570465
3635,CAX_Test_3636,1,-5.555395126342773,-0.2967095971107483
3636,CAX_Test_3637,1,-1.2716552019119263,0.20231959223747253
3637,CAX_Test_3638,1,-0.6552671194076538,0.2773098349571228
3638,CAX_Test_3639,0,-0.4251228868961334,-1.109063982963562
3639,CAX_Test_3640,0,-0.4687333106994629,-0.6205901503562927
3640,CAX_Test_3641,1,-3.231161594390869,-0.04623416066169739
3641,CAX_Test_3642,1,-1.131415605545044,0.07567279040813446
3642,CAX_Test_3643,1,-0.8645324110984802,0.0016040205955505371
3643,CAX_Test_3644,0,-0.4687333106994629,-0.6205901503562927
3644,CAX_Test_3645,1,-0.6163351535797119,0.17333953082561493
3645,CAX_Test_3646,1,-0.3706144094467163,0.14894096553325653
3646,CAX_Test_3647,0,-0.4687333106994629,-0.6205901503562927
3647,CAX_Test_3648,1,-0.72027587890625,0.2580311894416809
3648,CAX_Test_3649,0,-0.4510233998298645,-1.5084919929504395
3649,CAX_Test_3650,0,-0.16423411667346954,-0.22637689113616943
3650,CAX_Test_3651,1,-31.753141403198242,-3.290015697479248
3651,CAX_Test_3652,1,-29.604480743408203,-3.0220117568969727
3652,CAX_Test_3653,1,-0.4611528515815735,0.21218761801719666
3653,CAX_Test_3654,1,-0.9419652223587036,0.15686677396297455
3654,CAX_Test_3655,1,-0.9323620200157166,0.1696871966123581
3655,CAX_Test_3656,1,-29.03202247619629,-2.8998122215270996
3656,CAX_Test_3657,0,-0.42041128873825073,-1.0547186136245728
3657,CAX_Test_3658,1,-0.592556357383728,-0.17287716269493103
3658,CAX_Test_3659,1,-0.6879034638404846,0.1056220680475235
3659,CAX_Test_3660,1,-0.42756903171539307,0.22971999645233154
3660,CAX_Test_3661,0,-0.4687333106994629,-0.6205901503562927
3661,CAX_Test_3662,1,-0.6159062385559082,0.16627877950668335
3662,CAX_Test_3663,1,-30.28845977783203,-3.0908403396606445
3663,CAX_Test_3664,1,-0.580150842666626,0.15006491541862488
3664,CAX_Test_3665,0,-0.5290250778198242,-4.393168926239014
3665,CAX_Test_3666,0,-0.4510082006454468,-1.4076342582702637
3666,CAX_Test_3667,0,-0.4687333106994629,-0.6205901503562927
3667,CAX_Test_3668,0,-0.4687333106994629,-0.6205901503562927
3668,CAX_Test_3669,1,-0.5400985479354858,0.13649971783161163
3669,CAX_Test_3670,1,-1.3367314338684082,0.26339131593704224
3670,CAX_Test_3671,1,-1.2684016227722168,0.2641299068927765
3671,CAX_Test_3672,0,-0.41365790367126465,-0.9768223762512207
3672,CAX_Test_3673,1,-1.5428366661071777,-0.25463926792144775
3673,CAX_Test_3674,1,-0.29283514618873596,0.27731603384017944
3674,CAX_Test_3675,1,-0.4781055450439453,-0.2246342897415161
3675,CAX_Test_3676,1,-28.883159637451172,-2.96394681930542
3676,CAX_Test_3677,1,-0.869547426700592,0.2785191535949707
3677,CAX_Test_3678,1,-29.717374801635742,-3.015183448791504
3678,CAX_Test_3679,0,-0.43254804611206055,-1.2017396688461304
3679,CAX_Test_3680,1,-2.205390691757202,-0.0078849196434021
3680,CAX_Test_3681,1,-1.1728463172912598,0.20892509818077087
3681,CAX_Test_3682,1,-34.40699005126953,-3.462942600250244
3682,CAX_Test_3683,1,-2.7101643085479736,0.17533515393733978
3683,CAX_Test_3684,1,-1.736948847770691,-0.11176908016204834
3684,CAX_Test_3685,1,-0.6244063377380371,0.12696143984794617
3685,CAX_Test_3686,1,-1.3079593181610107,0.1305292695760727
3686,CAX_Test_3687,1,-0.9510107040405273,0.2607705891132355
3687,CAX_Test_3688,1,-28.4191951751709,-2.7210865020751953
3688,CAX_Test_3689,1,-0.911529541015625,0.20790807902812958
3689,CAX_Test_3690,1,-0.9742181301116943,0.1333140879869461
3690,CAX_Test_3691,1,-1.3177868127822876,0.09238661825656891
3691,CAX_Test_3692,0,19.49864959716797,-98.47594451904297
3692,CAX_Test_3693,1,-1.4923865795135498,0.1901269108057022
3693,CAX_Test_3694,1,-0.7799595594406128,0.21881189942359924
3694,CAX_Test_3695,1,-0.7398242950439453,0.07302170991897583
3695,CAX_Test_3696,1,-0.716105043888092,0.07909028232097626
3696,CAX_Test_3697,1,-0.44137871265411377,0.2225106954574585
3697,CAX_Test_3698,1,-1.166198492050171,-0.009553611278533936
3698,CAX_Test_3699,1,-1.7855238914489746,0.181766077876091
3699,CAX_Test_3700,1,-0.4661177396774292,0.09603914618492126
3700,CAX_Test_3701,1,-0.61452716588974,-0.19921427965164185
3701,CAX_Test_3702,1,-0.9065071940422058,0.07855811715126038
3702,CAX_Test_3703,1,-33.90842056274414,-3.418577194213867
3703,CAX_Test_3704,1,-2.137216567993164,0.06468228995800018
3704,CAX_Test_3705,0,-0.4687333106994629,-0.6205901503562927
3705,CAX_Test_3706,1,-1.3077112436294556,0.04030206799507141
3706,CAX_Test_3707,1,-2.0807199478149414,-0.020489811897277832
3707,CAX_Test_3708,1,-1.4404069185256958,0.11992698907852173
3708,CAX_Test_3709,1,-0.5546820759773254,-0.2200363278388977
3709,CAX_Test_3710,1,-0.4912182688713074,-0.36099177598953247
3710,CAX_Test_3711,1,-0.5093175172805786,0.39831051230430603
3711,CAX_Test_3712,1,-1.592420220375061,-0.08958965539932251
3712,CAX_Test_3713,0,-0.14101144671440125,-0.2860721945762634
3713,CAX_Test_3714,1,-1.5591228008270264,-0.3610057234764099
3714,CAX_Test_3715,1,-0.49650606513023376,0.19373154640197754
3715,CAX_Test_3716,1,-0.8818812370300293,0.28307974338531494
3716,CAX_Test_3717,0,-0.4687333106994629,-0.6205901503562927
3717,CAX_Test_3718,1,-0.5640993714332581,-0.28466886281967163
3718,CAX_Test_3719,1,-1.0028176307678223,0.04227408766746521
3719,CAX_Test_3720,0,-0.39440011978149414,-0.7949216365814209
3720,CAX_Test_3721,1,-0.45302894711494446,0.12370102107524872
3721,CAX_Test_3722,0,-0.43136632442474365,-1.2618513107299805
3722,CAX_Test_3723,1,-0.6874004006385803,0.0512770414352417
3723,CAX_Test_3724,1,-0.5065485835075378,-0.38219404220581055
3724,CAX_Test_3725,0,-0.4832424521446228,-1.9259966611862183
3725,CAX_Test_3726,1,-0.7673853635787964,0.19865325093269348
3726,CAX_Test_3727,1,-0.6290736794471741,-0.24429190158843994
3727,CAX_Test_3728,1,-1.0377976894378662,0.23924751579761505
3728,CAX_Test_3729,0,-0.4687333106994629,-0.6205901503562927
3729,CAX_Test_3730,1,-0.9706259369850159,0.16875483095645905
3730,CAX_Test_3731,1,-1.6417738199234009,-0.10177642107009888
3731,CAX_Test_3732,1,-0.6632345914840698,-0.11667501926422119
3732,CAX_Test_3733,1,-0.8115430474281311,0.17536087334156036
3733,CAX_Test_3734,1,-0.8900346159934998,0.2888147234916687
3734,CAX_Test_3735,1,-0.5131694674491882,-0.23623090982437134
3735,CAX_Test_3736,1,-1.2441169023513794,0.17257697880268097
3736,CAX_Test_3737,0,-0.4687333106994629,-0.6205901503562927
3737,CAX_Test_3738,1,-1.0983171463012695,0.24165946245193481
3738,CAX_Test_3739,1,-3.0589420795440674,-0.25487029552459717
3739,CAX_Test_3740,1,-0.5390152931213379,-0.5373485088348389
3740,CAX_Test_3741,1,-0.7322841882705688,0.1413998305797577
3741,CAX_Test_3742,1,-0.8460646867752075,0.011245042085647583
3742,CAX_Test_3743,1,-0.7014771699905396,0.05711586773395538
3743,CAX_Test_3744,0,-0.4687333106994629,-0.6205901503562927
3744,CAX_Test_3745,0,-0.42052972316741943,-1.3810654878616333
3745,CAX_Test_3746,1,-0.5729794502258301,0.24512618780136108
3746,CAX_Test_3747,0,-0.41586047410964966,-1.0993322134017944
3747,CAX_Test_3748,0,-0.4687333106994629,-0.6205901503562927
3748,CAX_Test_3749,1,-1.0330052375793457,0.233261376619339
3749,CAX_Test_3750,0,-0.45112037658691406,-3.1720972061157227
3750,CAX_Test_3751,1,-27.251422882080078,-2.7905445098876953
3751,CAX_Test_3752,1,-2.8093018531799316,0.034484028816223145
3752,CAX_Test_3753,0,-0.6125041246414185,-3.4375972747802734
3753,CAX_Test_3754,1,-0.3520110845565796,-0.0022188425064086914
3754,CAX_Test_3755,1,-0.7154833674430847,0.23627129197120667
3755,CAX_Test_3756,1,-0.7826418876647949,0.04435482621192932
3756,CAX_Test_3757,1,-0.9546810984611511,0.06908579170703888
3757,CAX_Test_3758,0,-0.4442369043827057,-0.6667523384094238
3758,CAX_Test_3759,1,-0.8749101161956787,0.21427813172340393
3759,CAX_Test_3760,1,-0.34637197852134705,-0.12029954791069031
3760,CAX_Test_3761,1,-0.8872745037078857,0.00017657876014709473
3761,CAX_Test_3762,1,-0.8876500725746155,0.28869789838790894
3762,CAX_Test_3763,1,-0.826381266117096,0.1458129584789276
3763,CAX_Test_3764,0,-0.5770202875137329,-1.4526331424713135
3764,CAX_Test_3765,0,-0.42286571860313416,-1.1987004280090332
3765,CAX_Test_3766,1,-0.6874098181724548,0.21568992733955383
3766,CAX_Test_3767,1,-0.6832501888275146,0.1251336932182312
3767,CAX_Test_3768,1,-2.4663031101226807,-0.19931280612945557
3768,CAX_Test_3769,1,-0.5056792497634888,-0.05510890483856201
3769,CAX_Test_3770,0,-0.4147051274776459,-1.0829439163208008
3770,CAX_Test_3771,1,-31.973466873168945,-3.228515625
3771,CAX_Test_3772,1,-0.24467924237251282,0.14794699847698212
3772,CAX_Test_3773,0,-0.40547415614128113,-0.9520041942596436
3773,CAX_Test_3774,1,-1.1636881828308105,0.254813015460968
3774,CAX_Test_3775,0,-0.4687333106994629,-0.6205901503562927
3775,CAX_Test_3776,1,-0.6745783090591431,-0.09745210409164429
3776,CAX_Test_3777,0,-0.4687333106994629,-0.6205901503562927
3777,CAX_Test_3778,1,-0.8065282702445984,0.20140358805656433
3778,CAX_Test_3779,0,-0.4687333106994629,-0.6205901503562927
3779,CAX_Test_3780,0,-0.47954240441322327,-1.7367576360702515
3780,CAX_Test_3781,1,-0.8557726144790649,0.12111534178256989
3781,CAX_Test_3782,1,-0.6023703813552856,0.2372477501630783
3782,CAX_Test_3783,1,-0.6855083703994751,-0.3637470602989197
3783,CAX_Test_3784,1,-0.37173235416412354,0.06808541715145111
3784,CAX_Test_3785,1,-0.6881541013717651,0.02940043807029724
3785,CAX_Test_3786,0,-0.41357630491256714,-0.6628007888793945
3786,CAX_Test_3787,1,-1.391831636428833,0.06270594894886017
3787,CAX_Test_3788,1,-0.46140196919441223,-0.380107581615448
3788,CAX_Test_3789,1,-0.8074906468391418,0.15904086828231812
3789,CAX_Test_3790,0,-0.4687333106994629,-0.6205901503562927
3790,CAX_Test_3791,0,-0.4073755145072937,-0.9789752960205078
3791,CAX_Test_3792,1,-27.88326072692871,-2.545077323913574
3792,CAX_Test_3793,1,-0.6262676119804382,0.07723218202590942
3793,CAX_Test_3794,1,-28.097057342529297,-2.6928658485412598
3794,CAX_Test_3795,1,-1.2988693714141846,0.2697107493877411
3795,CAX_Test_3796,1,-1.4178431034088135,-0.05356428027153015
3796,CAX_Test_3797,1,-0.8928354382514954,0.02316385507583618
3797,CAX_Test_3798,0,-0.41427645087242126,-1.0768629312515259
3798,CAX_Test_3799,1,-1.0982075929641724,0.1900712549686432
3799,CAX_Test_3800,1,-0.45146310329437256,0.13156162202358246
3800,CAX_Test_3801,1,-1.3197977542877197,0.25076526403427124
3801,CAX_Test_3802,1,-0.8338977098464966,0.2637900412082672
3802,CAX_Test_3803,1,-0.5676698684692383,0.1811065971851349
3803,CAX_Test_3804,1,-34.964874267578125,-3.305060863494873
3804,CAX_Test_3805,1,-0.5755087733268738,-0.2653346061706543
3805,CAX_Test_3806,1,-1.2786351442337036,-0.03148692846298218
3806,CAX_Test_3807,1,-1.2412769794464111,0.14373958110809326
3807,CAX_Test_3808,0,-0.4687333106994629,-0.6205901503562927
3808,CAX_Test_3809,0,-0.4687333106994629,-0.6205901503562927
3809,CAX_Test_3810,0,-0.4291708469390869,-0.6261992454528809
3810,CAX_Test_3811,0,-0.4687333106994629,-0.6205901503562927
3811,CAX_Test_3812,1,-26.664230346679688,-2.708312511444092
3812,CAX_Test_3813,0,-0.4687333106994629,-0.6205901503562927
3813,CAX_Test_3814,1,-1.440436601638794,-0.04464691877365112
3814,CAX_Test_3815,1,-0.9082648158073425,0.08309157192707062
3815,CAX_Test_3816,1,-0.7755382061004639,0.13273702561855316
3816,CAX_Test_3817,0,-0.4687333106994629,-0.6205901503562927
3817,CAX_Test_3818,0,-0.4687333106994629,-0.6205901503562927
3818,CAX_Test_3819,0,-0.5338305830955505,-2.464405059814453
3819,CAX_Test_3820,1,-1.1587196588516235,-0.04240354895591736
3820,CAX_Test_3821,0,-0.3561021387577057,-0.551855742931366
3821,CAX_Test_3822,1,-2.0243802070617676,0.17414894700050354
3822,CAX_Test_3823,1,-1.5743796825408936,0.005164355039596558
3823,CAX_Test_3824,1,-29.73338508605957,-2.5602478981018066
3824,CAX_Test_3825,1,-0.6965370178222656,0.1286146193742752
3825,CAX_Test_3826,1,-0.7951322197914124,0.257759153842926
3826,CAX_Test_3827,0,-0.4687333106994629,-0.6205901503562927
3827,CAX_Test_3828,1,-1.2605819702148438,0.1046019047498703
3828,CAX_Test_3829,1,-0.6876125335693359,0.03668603301048279
3829,CAX_Test_3830,1,-1.6512130498886108,0.02568480372428894
3830,CAX_Test_3831,1,-0.592941164970398,-0.11316722631454468
3831,CAX_Test_3832,1,-30.707183837890625,-3.357463836669922
3832,CAX_Test_3833,1,-0.7364112138748169,0.1514495611190796
3833,CAX_Test_3834,1,-2.135852813720703,-0.18083184957504272
3834,CAX_Test_3835,1,-0.5598628520965576,0.16065622866153717
3835,CAX_Test_3836,1,-1.105417013168335,0.2655654549598694
3836,CAX_Test_3837,1,-0.566519021987915,-0.068001389503479
3837,CAX_Test_3838,1,-0.6638678908348083,-0.0716676414012909
3838,CAX_Test_3839,1,-1.0432589054107666,0.2339440882205963
3839,CAX_Test_3840,1,-1.6017873287200928,-0.1493058204650879
3840,CAX_Test_3841,1,-2.1577396392822266,0.14014334976673126
3841,CAX_Test_3842,0,-0.4021090567111969,-0.8436142206192017
3842,CAX_Test_3843,1,-1.0345420837402344,0.2477806806564331
3843,CAX_Test_3844,1,-0.5459681749343872,0.16790995001792908
3844,CAX_Test_3845,1,-1.2868679761886597,-0.04738333821296692
3845,CAX_Test_3846,1,-0.8382564187049866,0.01532137393951416
3846,CAX_Test_3847,1,-2.2483582496643066,-0.06488317251205444
3847,CAX_Test_3848,1,-1.670554518699646,0.15115395188331604
3848,CAX_Test_3849,1,-1.1865818500518799,0.0938030481338501
3849,CAX_Test_3850,1,-0.7003861665725708,0.21771007776260376
3850,CAX_Test_3851,1,-1.8014023303985596,-0.05245959758758545
3851,CAX_Test_3852,0,-0.4687333106994629,-0.6205901503562927
3852,CAX_Test_3853,1,-0.8086146116256714,0.2011221945285797
3853,CAX_Test_3854,1,-0.7574564218521118,-0.5798077583312988
3854,CAX_Test_3855,1,-0.7235518097877502,0.27872148156166077
3855,CAX_Test_3856,1,-1.8988696336746216,-0.1905016303062439
3856,CAX_Test_3857,1,-1.0581214427947998,0.12437044084072113
3857,CAX_Test_3858,0,10.548787117004395,-57.230892181396484
3858,CAX_Test_3859,0,-0.41091853380203247,-1.029231071472168
3859,CAX_Test_3860,1,-0.5669543743133545,-0.12030541896820068
3860,CAX_Test_3861,0,-0.4785608649253845,-1.7254358530044556
3861,CAX_Test_3862,0,-0.4940611720085144,-3.03603458404541
3862,CAX_Test_3863,1,-1.8531180620193481,-0.031908899545669556
3863,CAX_Test_3864,0,-0.4687333106994629,-0.6205901503562927
3864,CAX_Test_3865,0,-0.40165507793426514,-1.6190111637115479
3865,CAX_Test_3866,1,-0.41131338477134705,-0.3049481511116028
3866,CAX_Test_3867,0,-0.47372758388519287,-0.7999639511108398
3867,CAX_Test_3868,0,-0.3979925811290741,-0.7961329221725464
3868,CAX_Test_3869,1,-0.3294515013694763,0.0037378668785095215
3869,CAX_Test_3870,0,-0.4687333106994629,-0.6205901503562927
3870,CAX_Test_3871,1,-0.6693742275238037,0.25351613759994507
3871,CAX_Test_3872,0,-0.5089761018753052,-2.22076416015625
3872,CAX_Test_3873,1,-0.4569226801395416,0.21439598500728607
3873,CAX_Test_3874,1,-0.6887810230255127,0.020965576171875
3874,CAX_Test_3875,1,-0.8984428644180298,0.04619583487510681
3875,CAX_Test_3876,1,-2.803112745285034,-0.11126759648323059
3876,CAX_Test_3877,0,-0.4687333106994629,-0.6205901503562927
3877,CAX_Test_3878,1,-1.7097629308700562,0.04114818572998047
3878,CAX_Test_3879,1,-0.5386449098587036,0.17173302173614502
3879,CAX_Test_3880,1,-0.8106306195259094,0.2822141647338867
3880,CAX_Test_3881,1,-0.8337282538414001,0.2656303644180298
3881,CAX_Test_3882,1,-0.8009870052337646,0.06101168692111969
3882,CAX_Test_3883,1,-0.7712498903274536,0.21907886862754822
3883,CAX_Test_3884,1,-0.6648221611976624,0.16896384954452515
3884,CAX_Test_3885,1,-1.622081995010376,0.1112624853849411
3885,CAX_Test_3886,1,-0.5185903310775757,0.17578299343585968
3886,CAX_Test_3887,1,-1.0015735626220703,0.1677597016096115
3887,CAX_Test_3888,1,-1.4405791759490967,0.21447928249835968
3888,CAX_Test_3889,1,-29.490039825439453,-3.122100830078125
3889,CAX_Test_3890,1,-0.349953293800354,0.23191142082214355
3890,CAX_Test_3891,1,-0.7109280228614807,-0.4159443974494934
3891,CAX_Test_3892,1,-30.181926727294922,-3.166567802429199
3892,CAX_Test_3893,1,-0.42523711919784546,-0.4221269488334656
3893,CAX_Test_3894,1,-3.2522454261779785,-0.20182818174362183
3894,CAX_Test_3895,0,-0.4687333106994629,-0.6205901503562927
3895,CAX_Test_3896,0,-0.4687333106994629,-0.6205901503562927
3896,CAX_Test_3897,1,-0.648115873336792,0.11458390951156616
3897,CAX_Test_3898,0,-0.4687333106994629,-0.6205901503562927
3898,CAX_Test_3899,1,-0.8952085971832275,0.15331023931503296
3899,CAX_Test_3900,0,-0.4687333106994629,-0.6205901503562927
3900,CAX_Test_3901,1,-0.7566977143287659,0.08002053201198578
3901,CAX_Test_3902,0,-0.4687333106994629,-0.6205901503562927
3902,CAX_Test_3903,1,-0.547197699546814,0.06924940645694733
3903,CAX_Test_3904,1,-0.47501978278160095,0.10196802020072937
3904,CAX_Test_3905,1,-1.6837573051452637,-0.28926771879196167
3905,CAX_Test_3906,1,-1.546769142150879,0.09839998185634613
3906,CAX_Test_3907,1,-0.4487433433532715,0.2186659872531891
3907,CAX_Test_3908,1,-0.8827296495437622,0.3912999927997589
3908,CAX_Test_3909,1,-0.8096213340759277,0.20111969113349915
3909,CAX_Test_3910,1,-0.5567980408668518,-0.29704171419143677
3910,CAX_Test_3911,0,-0.4687333106994629,-0.6205901503562927
3911,CAX_Test_3912,1,-0.8444104194641113,0.012569159269332886
3912,CAX_Test_3913,0,-0.4687333106994629,-0.6205901503562927
3913,CAX_Test_3914,1,-0.855145275592804,0.2708352208137512
3914,CAX_Test_3915,1,-0.6777442097663879,0.18840590119361877
3915,CAX_Test_3916,1,-0.27570798993110657,0.14298295974731445
3916,CAX_Test_3917,1,-2.619069814682007,-0.1892136037349701
3917,CAX_Test_3918,1,-0.5841935873031616,0.2770424485206604
3918,CAX_Test_3919,1,-2.203592538833618,-0.03895974159240723
3919,CAX_Test_3920,0,-0.4687333106994629,-0.6205901503562927
3920,CAX_Test_3921,0,-0.4687333106994629,-0.6205901503562927
3921,CAX_Test_3922,1,-1.562086582183838,-0.029818862676620483
3922,CAX_Test_3923,1,-0.5781892538070679,0.18062490224838257
3923,CAX_Test_3924,1,-1.4631904363632202,0.027238845825195312
3924,CAX_Test_3925,1,-0.6455330848693848,0.07499770820140839
3925,CAX_Test_3926,0,-0.4403793215751648,-1.3064959049224854
3926,CAX_Test_3927,0,-0.4687333106994629,-0.6205901503562927
3927,CAX_Test_3928,1,-0.6032757759094238,0.06569841504096985
3928,CAX_Test_3929,1,-1.1426503658294678,0.30119431018829346
3929,CAX_Test_3930,1,-0.7067904472351074,0.1453292816877365
3930,CAX_Test_3931,0,-0.4687333106994629,-0.6205901503562927
3931,CAX_Test_3932,1,-1.8561757802963257,-0.1692587435245514
3932,CAX_Test_3933,0,-0.4687333106994629,-0.6205901503562927
3933,CAX_Test_3934,1,-1.0003904104232788,0.07529784739017487
3934,CAX_Test_3935,0,-0.47706979513168335,-1.7870436906814575
3935,CAX_Test_3936,0,-0.4687333106994629,-0.6205901503562927
3936,CAX_Test_3937,1,-0.6138111352920532,0.2510886490345001
3937,CAX_Test_3938,1,-0.697236180305481,0.08894073963165283
3938,CAX_Test_3939,1,-0.4277474284172058,0.22962686419487
3939,CAX_Test_3940,1,-0.28438544273376465,0.3044687509536743
3940,CAX_Test_3941,1,-0.8920059204101562,0.2717250883579254
