,Unique_ID,Prediction,Output 0,Output 1
2829,CAX_Test_2830,1,-0.4610600471496582,0.09806764125823975
2830,CAX_Test_2831,1,-0.704687774181366,0.7424432635307312
2831,CAX_Test_2832,1,-0.5396329164505005,0.324074387550354
2832,CAX_Test_2833,1,-0.48657843470573425,0.1714686155319214
2833,CAX_Test_2834,1,-0.672140896320343,0.6953297853469849
2834,CAX_Test_2835,1,-0.4601580500602722,0.09547317028045654
2835,CAX_Test_2836,1,-0.34295883774757385,-0.24163812398910522
2836,CAX_Test_2837,1,-0.5142794847488403,0.2511478364467621
2837,CAX_Test_2838,1,-0.5784382820129395,0.4356938898563385
2838,CAX_Test_2839,1,-0.5580365061759949,0.3770102858543396
2839,CAX_Test_2840,1,-0.673069179058075,0.696673572063446
2840,CAX_Test_2841,1,-0.6652193069458008,0.685310423374176
2841,CAX_Test_2842,1,-0.4294247329235077,0.007072031497955322
2842,CAX_Test_2843,1,-0.479389488697052,0.15079033374786377
2843,CAX_Test_2844,1,-0.6652193069458008,0.685310423374176
2844,CAX_Test_2845,1,-0.39589595794677734,-0.0893700122833252
2845,CAX_Test_2846,1,-0.6652193069458008,0.685310423374176
2846,CAX_Test_2847,1,-0.6978819966316223,0.7325915694236755
2847,CAX_Test_2848,1,-0.6699164509773254,0.6921097636222839
2848,CAX_Test_2849,1,-0.6461929082870483,0.6305829882621765
2849,CAX_Test_2850,1,-0.5185087323188782,0.26331281661987305
2850,CAX_Test_2851,1,-0.5597224235534668,0.381859689950943
2851,CAX_Test_2852,1,-0.43920817971229553,0.03521305322647095
2852,CAX_Test_2853,1,-0.5750951766967773,0.4260777533054352
2853,CAX_Test_2854,0,0.36147046089172363,-2.267855405807495
2854,CAX_Test_2855,1,-1.8018798828125,2.3306925296783447
2855,CAX_Test_2856,1,-0.44415295124053955,0.049436211585998535
2856,CAX_Test_2857,1,-0.6652193069458008,0.685310423374176
2857,CAX_Test_2858,1,-0.6652193069458008,0.685310423374176
2858,CAX_Test_2859,1,-0.5620068311691284,0.38843053579330444
2859,CAX_Test_2860,1,-0.6652193069458008,0.685310423374176
2860,CAX_Test_2861,1,-0.39955368638038635,-0.0788489580154419
2861,CAX_Test_2862,1,-0.4269534945487976,-3.62396240234375e-05
2862,CAX_Test_2863,1,-0.6942610740661621,0.727350115776062
2863,CAX_Test_2864,1,-0.6652193069458008,0.685310423374176
2864,CAX_Test_2865,1,-0.6652193069458008,0.685310423374176
2865,CAX_Test_2866,1,-0.6652193069458008,0.685310423374176
2866,CAX_Test_2867,1,-0.6864153146743774,0.7159928679466248
2867,CAX_Test_2868,1,-0.5717406868934631,0.41642898321151733
2868,CAX_Test_2869,1,-0.41010403633117676,-0.04850202798843384
2869,CAX_Test_2870,1,-0.6652193069458008,0.685310423374176
2870,CAX_Test_2871,0,4.153660297393799,-13.17569351196289
2871,CAX_Test_2872,1,-0.7130616903305054,0.7545650005340576
2872,CAX_Test_2873,1,-0.461161345243454,0.09835904836654663
2873,CAX_Test_2874,1,-0.6056023240089417,0.5138283967971802
2874,CAX_Test_2875,1,-0.5210686326026917,0.2706761360168457
2875,CAX_Test_2876,1,-0.6652193069458008,0.685310423374176
2876,CAX_Test_2877,1,-0.49595752358436584,0.1984466016292572
2877,CAX_Test_2878,1,-0.6652193069458008,0.685310423374176
2878,CAX_Test_2879,1,-0.5829786658287048,0.44875389337539673
2879,CAX_Test_2880,1,-0.4499548673629761,0.06612473726272583
2880,CAX_Test_2881,1,-0.6652193069458008,0.685310423374176
2881,CAX_Test_2882,1,-0.6652193069458008,0.685310423374176
2882,CAX_Test_2883,1,-1.542975664138794,1.955913782119751
2883,CAX_Test_2884,1,-0.7014968991279602,0.7378243803977966
2884,CAX_Test_2885,1,-0.46445393562316895,0.10782986879348755
2885,CAX_Test_2886,1,-0.7867293357849121,0.8612032532691956
2886,CAX_Test_2887,1,-0.44928857684135437,0.0642082691192627
2887,CAX_Test_2888,1,-0.35476142168045044,-0.20768916606903076
2888,CAX_Test_2889,0,-0.24381133913993835,-0.526825487613678
2889,CAX_Test_2890,1,-2.288184642791748,3.034646511077881
2890,CAX_Test_2891,1,-0.3447669446468353,-0.23643726110458374
2891,CAX_Test_2892,1,-0.6498404145240784,0.6410747170448303
2892,CAX_Test_2893,1,-0.4340565502643585,0.02039492130279541
2893,CAX_Test_2894,1,-0.5196089744567871,0.26647746562957764
2894,CAX_Test_2895,1,-0.3919932246208191,-0.10059583187103271
2895,CAX_Test_2896,0,-0.2671450972557068,-0.45970839262008667
2896,CAX_Test_2897,1,-0.4179268479347229,-0.026000499725341797
2897,CAX_Test_2898,1,-0.5700299739837646,0.4115082323551178
2898,CAX_Test_2899,1,-0.6652193069458008,0.685310423374176
2899,CAX_Test_2900,0,-0.05312478542327881,-1.0753154754638672
2900,CAX_Test_2901,1,-0.670509397983551,0.6929681301116943
2901,CAX_Test_2902,1,-0.6652193069458008,0.685310423374176
2902,CAX_Test_2903,1,-0.6652193069458008,0.685310423374176
2903,CAX_Test_2904,1,-0.7215654253959656,0.7668746709823608
2904,CAX_Test_2905,1,-0.5261595845222473,0.28531962633132935
2905,CAX_Test_2906,1,-0.6652193069458008,0.685310423374176
2906,CAX_Test_2907,1,-0.6183089017868042,0.5503775477409363
2907,CAX_Test_2908,1,-0.6652193069458008,0.685310423374176
2908,CAX_Test_2909,1,-0.6652193069458008,0.685310423374176
2909,CAX_Test_2910,1,-0.4570944905281067,0.08666115999221802
2910,CAX_Test_2911,1,-0.6143844723701477,0.5390892624855042
2911,CAX_Test_2912,1,-0.6652193069458008,0.685310423374176
2912,CAX_Test_2913,1,-0.3447669446468353,-0.23643726110458374
2913,CAX_Test_2914,1,-0.6103964447975159,0.5276182889938354
2914,CAX_Test_2915,1,-0.3896675109863281,-0.1072854995727539
2915,CAX_Test_2916,1,-0.6652193069458008,0.685310423374176
2916,CAX_Test_2917,1,-1.8663666248321533,2.4240407943725586
2917,CAX_Test_2918,1,-0.5123758912086487,0.24567225575447083
2918,CAX_Test_2919,1,-1.9481146335601807,2.5423758029937744
2919,CAX_Test_2920,1,-0.38746529817581177,-0.11361992359161377
2920,CAX_Test_2921,1,-0.6652193069458008,0.685310423374176
2921,CAX_Test_2922,1,-1.714815616607666,2.2046618461608887
2922,CAX_Test_2923,1,-0.6860529184341431,0.7154682874679565
2923,CAX_Test_2924,1,-0.6652193069458008,0.685310423374176
2924,CAX_Test_2925,1,-0.6652193069458008,0.685310423374176
2925,CAX_Test_2926,1,-2.3814144134521484,3.169602155685425
2926,CAX_Test_2927,1,-0.6652193069458008,0.685310423374176
2927,CAX_Test_2928,1,-0.4286383390426636,0.004809975624084473
2928,CAX_Test_2929,1,-0.6726236343383789,0.6960286498069763
2929,CAX_Test_2930,0,5.459028244018555,-16.93044662475586
2930,CAX_Test_2931,1,-0.6931877136230469,0.7257962822914124
2931,CAX_Test_2932,1,-0.5529081225395203,0.3622591197490692
2932,CAX_Test_2933,1,-0.46174702048301697,0.10004371404647827
2933,CAX_Test_2934,1,-0.486062228679657,0.16998380422592163
2934,CAX_Test_2935,1,-0.41910406947135925,-0.02261430025100708
2935,CAX_Test_2936,1,-0.6760193705558777,0.7009441256523132
2936,CAX_Test_2937,1,-0.4429175555706024,0.0458827018737793
2937,CAX_Test_2938,0,-0.29051291942596436,-0.3924933075904846
2938,CAX_Test_2939,1,-0.35268720984458923,-0.2136554718017578
2939,CAX_Test_2940,1,-0.6829226613044739,0.7109370231628418
2940,CAX_Test_2941,0,-0.29271399974823,-0.3861621022224426
2941,CAX_Test_2942,0,-0.27226224541664124,-0.44498950242996216
2942,CAX_Test_2943,1,-0.3519044816493988,-0.21590691804885864
2943,CAX_Test_2944,1,-0.501589298248291,0.21464577317237854
2944,CAX_Test_2945,1,-0.3195991516113281,-0.30882978439331055
2945,CAX_Test_2946,1,-0.5316843390464783,0.30121105909347534
2946,CAX_Test_2947,1,-0.6652193069458008,0.685310423374176
2947,CAX_Test_2948,1,-0.6652193069458008,0.685310423374176
2948,CAX_Test_2949,1,-0.6805887222290039,0.7075585722923279
2949,CAX_Test_2950,1,-0.47295093536376953,0.13227057456970215
2950,CAX_Test_2951,1,-1.6572721004486084,2.1213643550872803
2951,CAX_Test_2952,1,-0.6546643376350403,0.6549500823020935
2952,CAX_Test_2953,1,-0.3206382393836975,-0.30584102869033813
2953,CAX_Test_2954,1,-0.6684129238128662,0.6899333596229553
2954,CAX_Test_2955,1,-2.6479063034057617,3.5553648471832275
2955,CAX_Test_2956,1,-0.3447669446468353,-0.23643726110458374
2956,CAX_Test_2957,0,-0.16144490242004395,-0.7637439370155334
2957,CAX_Test_2958,1,-0.4439384639263153,0.04881918430328369
2958,CAX_Test_2959,1,-0.5184928178787231,0.26326707005500793
2959,CAX_Test_2960,1,-2.7393672466278076,3.6877598762512207
2960,CAX_Test_2961,1,-0.6652193069458008,0.685310423374176
2961,CAX_Test_2962,1,-0.41795313358306885,-0.0259249210357666
2962,CAX_Test_2963,1,-2.489832878112793,3.3265445232391357
2963,CAX_Test_2964,1,-0.6652193069458008,0.685310423374176
2964,CAX_Test_2965,1,-0.504029393196106,0.22166451811790466
2965,CAX_Test_2966,0,-0.2841685712337494,-0.41074222326278687
2966,CAX_Test_2967,1,-0.3447669446468353,-0.23643726110458374
2967,CAX_Test_2968,1,-0.6652193069458008,0.685310423374176
2968,CAX_Test_2969,0,-0.06626236438751221,-1.0375266075134277
2969,CAX_Test_2970,1,-0.5926449298858643,0.47655773162841797
2970,CAX_Test_2971,1,-1.9268261194229126,2.511559247970581
2971,CAX_Test_2972,1,-0.6652193069458008,0.685310423374176
2972,CAX_Test_2973,1,-0.6652193069458008,0.685310423374176
2973,CAX_Test_2974,1,-0.6652193069458008,0.685310423374176
2974,CAX_Test_2975,1,-0.4186495840549469,-0.023921608924865723
2975,CAX_Test_2976,1,-0.5635374784469604,0.39283332228660583
2976,CAX_Test_2977,1,-0.3447669446468353,-0.23643726110458374
2977,CAX_Test_2978,0,-0.13618570566177368,-0.8363993763923645
2978,CAX_Test_2979,0,-0.13140487670898438,-0.850151002407074
2979,CAX_Test_2980,1,-0.510826587677002,0.24121597409248352
2980,CAX_Test_2981,1,-0.608458399772644,0.5220437049865723
2981,CAX_Test_2982,1,-1.628153681755066,2.079213857650757
2982,CAX_Test_2983,1,-0.5025870203971863,0.2175157070159912
2983,CAX_Test_2984,1,-0.47833162546157837,0.14774757623672485
2984,CAX_Test_2985,1,-0.6652193069458008,0.685310423374176
2985,CAX_Test_2986,1,-0.6389642357826233,0.6097905039787292
2986,CAX_Test_2987,1,-0.3447669446468353,-0.23643726110458374
2987,CAX_Test_2988,1,-0.45802783966064453,0.08934587240219116
2988,CAX_Test_2989,1,-0.3447669446468353,-0.23643726110458374
2989,CAX_Test_2990,1,-0.49927711486816406,0.20799508690834045
2990,CAX_Test_2991,1,-0.40641042590141296,-0.059126317501068115
2991,CAX_Test_2992,1,-0.35869404673576355,-0.19637739658355713
2992,CAX_Test_2993,1,-0.5859141945838928,0.4571976065635681
2993,CAX_Test_2994,0,-0.20016667246818542,-0.6523647904396057
2994,CAX_Test_2995,1,-2.652522563934326,3.562047004699707
2995,CAX_Test_2996,1,-0.6652193069458008,0.685310423374176
2996,CAX_Test_2997,1,-1.5800068378448486,2.0095183849334717
2997,CAX_Test_2998,1,-0.6777896285057068,0.7035067081451416
2998,CAX_Test_2999,1,-2.9682986736297607,4.019151210784912
2999,CAX_Test_3000,1,-0.6749019622802734,0.6993266940116882
3000,CAX_Test_3001,1,-0.6773386001586914,0.702853798866272
3001,CAX_Test_3002,1,-0.6652193069458008,0.685310423374176
3002,CAX_Test_3003,0,-0.17323803901672363,-0.7298222184181213
3003,CAX_Test_3004,1,-0.5876786112785339,0.4622727036476135
3004,CAX_Test_3005,1,-0.6714852452278137,0.6943807601928711
3005,CAX_Test_3006,1,-0.6652193069458008,0.685310423374176
3006,CAX_Test_3007,1,-0.6652193069458008,0.685310423374176
3007,CAX_Test_3008,1,-0.6771485805511475,0.7025787830352783
3008,CAX_Test_3009,1,-0.6903738975524902,0.721723198890686
3009,CAX_Test_3010,1,-0.43671923875808716,0.02805393934249878
3010,CAX_Test_3011,1,-0.6788591146469116,0.7050548195838928
3011,CAX_Test_3012,1,-0.6737933158874512,0.6977217793464661
3012,CAX_Test_3013,1,-0.5084757804870605,0.234453946352005
3013,CAX_Test_3014,0,-0.20016667246818542,-0.6523647904396057
3014,CAX_Test_3015,1,-0.4925573468208313,0.18866634368896484
3015,CAX_Test_3016,1,-0.7559205293655396,0.8166056871414185
3016,CAX_Test_3017,1,-0.3447669446468353,-0.23643726110458374
3017,CAX_Test_3018,1,-0.6320366859436035,0.5898641347885132
3018,CAX_Test_3019,1,-0.3447669446468353,-0.23643726110458374
3019,CAX_Test_3020,1,-0.6466938853263855,0.6320239305496216
3020,CAX_Test_3021,1,-1.76316237449646,2.274646759033203
3021,CAX_Test_3022,1,-0.6652193069458008,0.685310423374176
3022,CAX_Test_3023,1,-0.3600248694419861,-0.192549467086792
3023,CAX_Test_3024,1,-0.517460286617279,0.260297030210495
3024,CAX_Test_3025,1,-0.6380655169487,0.6072053909301758
3025,CAX_Test_3026,1,-0.6652193069458008,0.685310423374176
3026,CAX_Test_3027,1,-0.393282413482666,-0.09688758850097656
3027,CAX_Test_3028,1,-0.6652193069458008,0.685310423374176
3028,CAX_Test_3029,0,-0.31242457032203674,-0.3294667601585388
3029,CAX_Test_3030,1,-2.103985071182251,2.7680070400238037
3030,CAX_Test_3031,1,-0.6652193069458008,0.685310423374176
3031,CAX_Test_3032,1,-0.5782696008682251,0.43520867824554443
3032,CAX_Test_3033,1,-0.5299170017242432,0.29612746834754944
3033,CAX_Test_3034,1,-0.3772580027580261,-0.14298015832901
3034,CAX_Test_3035,1,-1.0600526332855225,1.25685453414917
3035,CAX_Test_3036,1,-0.6652193069458008,0.685310423374176
3036,CAX_Test_3037,1,-0.3447669446468353,-0.23643726110458374
3037,CAX_Test_3038,1,-0.5012845993041992,0.2137693464756012
3038,CAX_Test_3039,1,-0.6652193069458008,0.685310423374176
3039,CAX_Test_3040,1,-0.3447669446468353,-0.23643726110458374
3040,CAX_Test_3041,1,-0.6747638583183289,0.6991267204284668
3041,CAX_Test_3042,1,-0.6866541504859924,0.7163386344909668
3042,CAX_Test_3043,1,-0.5255686044692993,0.28361988067626953
3043,CAX_Test_3044,1,-0.6652193069458008,0.685310423374176
3044,CAX_Test_3045,1,-0.6733295917510986,0.6970505118370056
3045,CAX_Test_3046,1,-0.49902158975601196,0.2072601318359375
3046,CAX_Test_3047,1,-0.6116235256195068,0.5311477184295654
3047,CAX_Test_3048,1,-0.5242117047309875,0.279716819524765
3048,CAX_Test_3049,1,-2.3861241340637207,3.176419496536255
3049,CAX_Test_3050,1,-0.6652193069458008,0.685310423374176
3050,CAX_Test_3051,1,-0.37826573848724365,-0.1400814652442932
3051,CAX_Test_3052,1,-0.6294952630996704,0.5825539827346802
3052,CAX_Test_3053,1,-0.3447669446468353,-0.23643726110458374
3053,CAX_Test_3054,1,-0.4884112477302551,0.17674052715301514
3054,CAX_Test_3055,0,-0.20016667246818542,-0.6523647904396057
3055,CAX_Test_3056,1,-0.505224883556366,0.2251031994819641
3056,CAX_Test_3057,1,-0.6694207191467285,0.6913922429084778
3057,CAX_Test_3058,1,-0.47985538840293884,0.15213048458099365
3058,CAX_Test_3059,1,-0.38063639402389526,-0.13326257467269897
3059,CAX_Test_3060,1,-0.36773887276649475,-0.17036092281341553
3060,CAX_Test_3061,1,-0.6652193069458008,0.685310423374176
3061,CAX_Test_3062,1,-0.38578465580940247,-0.11845415830612183
3062,CAX_Test_3063,1,-0.6776418685913086,0.7032928466796875
3063,CAX_Test_3064,1,-0.5902606844902039,0.4696997404098511
3064,CAX_Test_3065,1,-0.6710240244865417,0.6937131285667419
3065,CAX_Test_3066,1,-0.3447669446468353,-0.23643726110458374
3066,CAX_Test_3067,1,-0.6652193069458008,0.685310423374176
3067,CAX_Test_3068,1,-0.6843811869621277,0.7130483388900757
3068,CAX_Test_3069,1,-0.672335147857666,0.6956110000610352
3069,CAX_Test_3070,0,-0.20016667246818542,-0.6523647904396057
3070,CAX_Test_3071,1,-0.38844817876815796,-0.11079275608062744
3071,CAX_Test_3072,1,-0.5599254369735718,0.3824435770511627
3072,CAX_Test_3073,1,-0.34828731417655945,-0.2263113260269165
3073,CAX_Test_3074,1,-0.7356282472610474,0.7872314453125
3074,CAX_Test_3075,1,-0.6716331243515015,0.6945948004722595
3075,CAX_Test_3076,1,-0.5092422962188721,0.23665887117385864
3076,CAX_Test_3077,1,-0.6652193069458008,0.685310423374176
3077,CAX_Test_3078,0,-0.30485719442367554,-0.3512335419654846
3078,CAX_Test_3079,1,-0.46937644481658936,0.12198895215988159
3079,CAX_Test_3080,1,-0.3447669446468353,-0.23643726110458374
3080,CAX_Test_3081,1,-0.5331292152404785,0.305367112159729
3081,CAX_Test_3082,1,-0.5626503229141235,0.3902814984321594
3082,CAX_Test_3083,1,-0.6652193069458008,0.685310423374176
3083,CAX_Test_3084,1,-0.6706728935241699,0.6932047605514526
3084,CAX_Test_3085,1,-2.224358320236206,2.9422545433044434
3085,CAX_Test_3086,1,-0.4819280803203583,0.15809237957000732
3086,CAX_Test_3087,1,-0.4544481635093689,0.07904934883117676
3087,CAX_Test_3088,1,-0.46784892678260803,0.11759519577026367
3088,CAX_Test_3089,1,-0.7006363272666931,0.7365785837173462
3089,CAX_Test_3090,1,-2.466500759124756,3.29276967048645
3090,CAX_Test_3091,1,-0.48097366094589233,0.15534710884094238
3091,CAX_Test_3092,1,-0.39699411392211914,-0.08621132373809814
3092,CAX_Test_3093,1,-0.4153555631637573,-0.03339648246765137
3093,CAX_Test_3094,1,-0.5124794840812683,0.24597033858299255
3094,CAX_Test_3095,1,-0.6652193069458008,0.685310423374176
3095,CAX_Test_3096,1,-0.3447669446468353,-0.23643726110458374
3096,CAX_Test_3097,1,-0.6652193069458008,0.685310423374176
3097,CAX_Test_3098,0,-0.20016667246818542,-0.6523647904396057
3098,CAX_Test_3099,1,-0.6654568910598755,0.68565434217453
3099,CAX_Test_3100,0,-0.21313261985778809,-0.6150696873664856
3100,CAX_Test_3101,1,-0.6652193069458008,0.685310423374176
3101,CAX_Test_3102,1,-0.45878246426582336,0.09151643514633179
3102,CAX_Test_3103,1,-0.36279287934303284,-0.1845875382423401
3103,CAX_Test_3104,1,-0.6005910634994507,0.49941402673721313
3104,CAX_Test_3105,1,-0.5487660765647888,0.35034483671188354
3105,CAX_Test_3106,0,-0.1897379457950592,-0.6823620200157166
3106,CAX_Test_3107,1,-0.3447669446468353,-0.23643726110458374
3107,CAX_Test_3108,1,-0.44810694456100464,0.06080949306488037
3108,CAX_Test_3109,1,-0.5084848999977112,0.23448026180267334
3109,CAX_Test_3110,1,-0.3447669446468353,-0.23643726110458374
3110,CAX_Test_3111,1,-1.5216103792190552,1.9249861240386963
3111,CAX_Test_3112,1,-0.6782388091087341,0.7041569352149963
3112,CAX_Test_3113,1,-0.6402302384376526,0.613431990146637
3113,CAX_Test_3114,1,-0.6652193069458008,0.685310423374176
3114,CAX_Test_3115,1,-0.6468673944473267,0.6325231194496155
3115,CAX_Test_3116,0,-0.20016667246818542,-0.6523647904396057
3116,CAX_Test_3117,1,-0.6811992526054382,0.7084423303604126
3117,CAX_Test_3118,1,-0.3447669446468353,-0.23643726110458374
3118,CAX_Test_3119,1,-0.3925739526748657,-0.09892547130584717
3119,CAX_Test_3120,1,-0.4159819483757019,-0.03159475326538086
3120,CAX_Test_3121,0,-0.20016667246818542,-0.6523647904396057
3121,CAX_Test_3122,1,-0.3447669446468353,-0.23643726110458374
3122,CAX_Test_3123,1,-0.3447669446468353,-0.23643726110458374
3123,CAX_Test_3124,1,-0.5281130075454712,0.29093843698501587
3124,CAX_Test_3125,1,-0.4339902997016907,0.02020442485809326
3125,CAX_Test_3126,1,-0.6652193069458008,0.685310423374176
3126,CAX_Test_3127,1,-0.7244239449501038,0.771012544631958
3127,CAX_Test_3128,1,-0.5254688262939453,0.2833327651023865
3128,CAX_Test_3129,1,-0.40912914276123047,-0.05130612850189209
3129,CAX_Test_3130,1,-0.5882415771484375,0.46389198303222656
3130,CAX_Test_3131,1,-0.7085840702056885,0.7480834722518921
3131,CAX_Test_3132,1,-0.6652193069458008,0.685310423374176
3132,CAX_Test_3133,1,-0.35660111904144287,-0.20239752531051636
3133,CAX_Test_3134,1,-0.6652193069458008,0.685310423374176
3134,CAX_Test_3135,1,-0.47962838411331177,0.15147751569747925
3135,CAX_Test_3136,1,-0.6749788522720337,0.6994379758834839
3136,CAX_Test_3137,1,-0.6325843930244446,0.591439425945282
3137,CAX_Test_3138,1,-0.6652193069458008,0.685310423374176
3138,CAX_Test_3139,1,-0.37890276312828064,-0.13824915885925293
3139,CAX_Test_3140,0,-0.3036147952079773,-0.3548070788383484
3140,CAX_Test_3141,1,-0.6276565790176392,0.577265202999115
3141,CAX_Test_3142,1,-0.4005358815193176,-0.07602381706237793
3142,CAX_Test_3143,1,-0.5944659113883972,0.48179560899734497
3143,CAX_Test_3144,1,-0.45333749055862427,0.07585448026657104
3144,CAX_Test_3145,1,-0.6333878040313721,0.5937504768371582
3145,CAX_Test_3146,1,-0.40129655599594116,-0.07383579015731812
3146,CAX_Test_3147,1,-0.6246378421783447,0.5685821175575256
3147,CAX_Test_3148,1,-0.3634924590587616,-0.1825752854347229
3148,CAX_Test_3149,1,-0.3447669446468353,-0.23643726110458374
3149,CAX_Test_3150,1,-0.6652193069458008,0.685310423374176
3150,CAX_Test_3151,1,-0.5855392217636108,0.45611903071403503
3151,CAX_Test_3152,1,-0.6567972302436829,0.6610851883888245
3152,CAX_Test_3153,1,-0.6697999238967896,0.6919411420822144
3153,CAX_Test_3154,1,-0.510246217250824,0.23954656720161438
3154,CAX_Test_3155,1,-0.5571321249008179,0.37440893054008484
3155,CAX_Test_3156,1,-0.3447669446468353,-0.23643726110458374
3156,CAX_Test_3157,1,-0.3447669446468353,-0.23643726110458374
3157,CAX_Test_3158,1,-0.7026877403259277,0.7395481467247009
3158,CAX_Test_3159,1,-0.5241687297821045,0.2795931398868561
3159,CAX_Test_3160,0,-0.20016667246818542,-0.6523647904396057
3160,CAX_Test_3161,1,-0.6914600729942322,0.7232955098152161
3161,CAX_Test_3162,1,-0.6106876730918884,0.5284558534622192
3162,CAX_Test_3163,1,-0.6532241106033325,0.6508074402809143
3163,CAX_Test_3164,1,-0.5313437581062317,0.300231397151947
3164,CAX_Test_3165,1,-0.6839667558670044,0.7124484181404114
3165,CAX_Test_3166,1,-0.6715608835220337,0.6944902539253235
3166,CAX_Test_3167,1,-0.6646559238433838,0.6836898326873779
3167,CAX_Test_3168,1,-0.6779412031173706,0.703726053237915
3168,CAX_Test_3169,0,-0.2627609968185425,-0.4723188281059265
3169,CAX_Test_3170,1,-0.3980528712272644,-0.08316582441329956
3170,CAX_Test_3171,1,-0.6652193069458008,0.685310423374176
3171,CAX_Test_3172,1,-0.3447669446468353,-0.23643726110458374
3172,CAX_Test_3173,1,-0.4896980822086334,0.1804419755935669
3173,CAX_Test_3174,1,-0.6685777902603149,0.690172016620636
3174,CAX_Test_3175,1,-0.6565693020820618,0.6604295969009399
3175,CAX_Test_3176,1,-0.6385804414749146,0.6086865663528442
3176,CAX_Test_3177,1,-0.5217815637588501,0.27272674441337585
3177,CAX_Test_3178,1,-0.415067195892334,-0.0342259407043457
3178,CAX_Test_3179,1,-0.6684040427207947,0.6899205446243286
3179,CAX_Test_3180,1,-0.47615548968315125,0.14148813486099243
3180,CAX_Test_3181,1,-0.6652193069458008,0.685310423374176
3181,CAX_Test_3182,0,-0.13591909408569336,-0.8371662497520447
3182,CAX_Test_3183,1,-0.5304379463195801,0.29762598872184753
3183,CAX_Test_3184,1,-0.3613406717777252,-0.18876469135284424
3184,CAX_Test_3185,0,-0.20016667246818542,-0.6523647904396057
3185,CAX_Test_3186,1,-0.6652193069458008,0.685310423374176
3186,CAX_Test_3187,1,-2.7641355991363525,3.7236130237579346
3187,CAX_Test_3188,1,-0.46562516689300537,0.11119884252548218
3188,CAX_Test_3189,1,-0.43890368938446045,0.03433722257614136
3189,CAX_Test_3190,1,-0.3447669446468353,-0.23643726110458374
3190,CAX_Test_3191,1,-0.46869349479675293,0.12002444267272949
3191,CAX_Test_3192,1,-0.8973822593688965,1.0213797092437744
3192,CAX_Test_3193,1,-0.5370699763298035,0.3167022168636322
3193,CAX_Test_3194,1,-0.3447669446468353,-0.23643726110458374
3194,CAX_Test_3195,1,-0.6684870719909668,0.6900407075881958
3195,CAX_Test_3196,1,-0.6652193069458008,0.685310423374176
3196,CAX_Test_3197,1,-0.4479849636554718,0.06045854091644287
3197,CAX_Test_3198,1,-0.667432963848114,0.688514769077301
3198,CAX_Test_3199,1,-0.6501312851905823,0.6419113874435425
3199,CAX_Test_3200,1,-0.6763148903846741,0.701371967792511
3200,CAX_Test_3201,1,-0.5516710877418518,0.35870078206062317
3201,CAX_Test_3202,1,-0.6652193069458008,0.685310423374176
3202,CAX_Test_3203,1,-0.4444422125816345,0.05026817321777344
3203,CAX_Test_3204,1,-2.8523597717285156,3.851322650909424
3204,CAX_Test_3205,1,-0.537558913230896,0.3181087374687195
3205,CAX_Test_3206,1,-0.6652193069458008,0.685310423374176
3206,CAX_Test_3207,1,-0.6087931394577026,0.5230065584182739
3207,CAX_Test_3208,1,-0.6652193069458008,0.685310423374176
3208,CAX_Test_3209,1,-0.6652193069458008,0.685310423374176
3209,CAX_Test_3210,1,-0.3447669446468353,-0.23643726110458374
3210,CAX_Test_3211,0,-0.0476340651512146,-1.091109037399292
3211,CAX_Test_3212,1,-0.6652193069458008,0.685310423374176
3212,CAX_Test_3213,1,-0.6653038859367371,0.6854328513145447
3213,CAX_Test_3214,1,-0.46081554889678955,0.09736442565917969
3214,CAX_Test_3215,1,-0.6652193069458008,0.685310423374176
3215,CAX_Test_3216,1,-0.5108975172042847,0.24141985177993774
3216,CAX_Test_3217,1,-0.6732318997383118,0.6969091296195984
3217,CAX_Test_3218,1,-0.3447669446468353,-0.23643726110458374
3218,CAX_Test_3219,1,-0.49206334352493286,0.18724539875984192
3219,CAX_Test_3220,1,-0.47123587131500244,0.12733739614486694
3220,CAX_Test_3221,1,-0.6652193069458008,0.685310423374176
3221,CAX_Test_3222,1,-0.3316706120967865,-0.27410751581192017
3222,CAX_Test_3223,1,-0.6652193069458008,0.685310423374176
3223,CAX_Test_3224,1,-0.3543355166912079,-0.20891427993774414
3224,CAX_Test_3225,1,-0.6652193069458008,0.685310423374176
3225,CAX_Test_3226,0,-0.16838151216506958,-0.7437915205955505
3226,CAX_Test_3227,1,-0.5359053611755371,0.3133523464202881
3227,CAX_Test_3228,1,-0.6652193069458008,0.685310423374176
3228,CAX_Test_3229,1,-0.567406952381134,0.40396347641944885
3229,CAX_Test_3230,1,-0.6652193069458008,0.685310423374176
3230,CAX_Test_3231,1,-0.7157246470451355,0.7584198117256165
3231,CAX_Test_3232,1,-0.3447669446468353,-0.23643726110458374
3232,CAX_Test_3233,1,-0.675800085067749,0.7006267309188843
3233,CAX_Test_3234,1,-0.6850040555000305,0.7139500379562378
3234,CAX_Test_3235,1,-0.6652193069458008,0.685310423374176
3235,CAX_Test_3236,1,-2.1620864868164062,2.8521125316619873
3236,CAX_Test_3237,1,-0.3447669446468353,-0.23643726110458374
3237,CAX_Test_3238,1,-0.6156870722770691,0.54283607006073
3238,CAX_Test_3239,1,-0.4692736268043518,0.1216931939125061
3239,CAX_Test_3240,1,-0.3447669446468353,-0.23643726110458374
3240,CAX_Test_3241,1,-0.6652193069458008,0.685310423374176
