,Unique_ID,Prediction,Output 0,Output 1
4650,CAX_Test_4651,1,-33.06529998779297,-7.559746742248535
4651,CAX_Test_4652,1,-0.8519774675369263,0.02746349573135376
4652,CAX_Test_4653,1,-27.98981475830078,-6.234096050262451
4653,CAX_Test_4654,1,-0.8375983834266663,0.8577089905738831
4654,CAX_Test_4655,1,-0.8481473326683044,0.24861323833465576
4655,CAX_Test_4656,1,-0.8382965922355652,0.817394495010376
4656,CAX_Test_4657,1,-0.843975305557251,0.4895065724849701
4657,CAX_Test_4658,1,-0.8375983834266663,0.8577089905738831
4658,CAX_Test_4659,1,-38.140525817871094,-8.885329246520996
4659,CAX_Test_4660,0,-0.8710918426513672,-1.076197624206543
4660,CAX_Test_4661,1,-0.8375983834266663,0.8577089905738831
4661,CAX_Test_4662,1,-0.8639715909957886,-0.6650764346122742
4662,CAX_Test_4663,0,-0.8807245492935181,-1.6323871612548828
4663,CAX_Test_4664,1,-0.8646259903907776,-0.7028613686561584
4664,CAX_Test_4665,1,-0.8398486375808716,0.727781355381012
4665,CAX_Test_4666,1,-0.8375983834266663,0.8577089905738831
4666,CAX_Test_4667,1,-0.8511155247688293,0.07723146677017212
4667,CAX_Test_4668,0,-0.8954175114631653,-2.4807562828063965
4668,CAX_Test_4669,1,-0.8375983834266663,0.8577089905738831
4669,CAX_Test_4670,1,-0.8375983834266663,0.8577089905738831
4670,CAX_Test_4671,1,-0.8375983834266663,0.8577089905738831
4671,CAX_Test_4672,1,-0.8375983834266663,0.8577089905738831
4672,CAX_Test_4673,0,-0.8835591673851013,-1.7960567474365234
4673,CAX_Test_4674,1,-0.8388257026672363,0.7868446111679077
4674,CAX_Test_4675,1,-0.8375983834266663,0.8577089905738831
4675,CAX_Test_4676,0,-0.8691744804382324,-0.9654880166053772
4676,CAX_Test_4677,1,-0.8375983834266663,0.8577089905738831
4677,CAX_Test_4678,1,-0.8375983834266663,0.8577089905738831
4678,CAX_Test_4679,1,-0.8634749054908752,-0.6363949179649353
4679,CAX_Test_4680,1,-0.8581336140632629,-0.3279896378517151
4680,CAX_Test_4681,1,-0.847224235534668,0.30191510915756226
4681,CAX_Test_4682,0,-0.8884692788124084,-2.079566717147827
4682,CAX_Test_4683,1,-0.8375983834266663,0.8577089905738831
4683,CAX_Test_4684,0,-0.8708721995353699,-1.0635161399841309
4684,CAX_Test_4685,1,-0.8375983834266663,0.8577089905738831
4685,CAX_Test_4686,0,-0.8683492541313171,-0.9178411364555359
4686,CAX_Test_4687,1,-0.8577094674110413,-0.3035019040107727
4687,CAX_Test_4688,1,-0.8375983834266663,0.8577089905738831
4688,CAX_Test_4689,1,-0.8375983834266663,0.8577089905738831
4689,CAX_Test_4690,1,-0.8649143576622009,-0.7195115685462952
4690,CAX_Test_4691,1,-0.8419457674026489,0.6066919565200806
4691,CAX_Test_4692,0,-0.8708721995353699,-1.0635161399841309
4692,CAX_Test_4693,1,-0.8375983834266663,0.8577089905738831
4693,CAX_Test_4694,1,-0.838824450969696,0.7869156002998352
4694,CAX_Test_4695,1,-0.8550454378128052,-0.14968079328536987
4695,CAX_Test_4696,1,-0.8375983834266663,0.8577089905738831
4696,CAX_Test_4697,1,-0.838211178779602,0.8223276734352112
4697,CAX_Test_4698,1,-0.8375983834266663,0.8577089905738831
4698,CAX_Test_4699,1,-0.8513959050178528,0.06104356050491333
4699,CAX_Test_4700,0,-0.8708721995353699,-1.0635161399841309
4700,CAX_Test_4701,1,-0.8375983834266663,0.8577089905738831
4701,CAX_Test_4702,1,-0.845276951789856,0.41434839367866516
4702,CAX_Test_4703,1,-2.0506646633148193,0.5408718585968018
4703,CAX_Test_4704,1,-0.8375983834266663,0.8577089905738831
4704,CAX_Test_4705,1,-0.8587930798530579,-0.3660673499107361
4705,CAX_Test_4706,1,-0.8375983834266663,0.8577089905738831
4706,CAX_Test_4707,1,-0.8582165241241455,-0.33277779817581177
4707,CAX_Test_4708,1,-0.8576131463050842,-0.29793816804885864
4708,CAX_Test_4709,1,-0.8375983834266663,0.8577089905738831
4709,CAX_Test_4710,1,-0.8375983834266663,0.8577089905738831
4710,CAX_Test_4711,0,-0.8872822523117065,-2.011029005050659
4711,CAX_Test_4712,0,-0.8842118382453918,-1.8337430953979492
4712,CAX_Test_4713,1,-0.8522607684135437,0.011104166507720947
4713,CAX_Test_4714,0,-0.9086913466453552,-3.247185707092285
4714,CAX_Test_4715,0,-0.8849419951438904,-1.8759033679962158
4715,CAX_Test_4716,1,-0.8375983834266663,0.8577089905738831
4716,CAX_Test_4717,0,-0.9501718878746033,-5.642261981964111
4717,CAX_Test_4718,1,-0.8375983834266663,0.8577089905738831
4718,CAX_Test_4719,1,-0.8375983834266663,0.8577089905738831
4719,CAX_Test_4720,0,11.785773277282715,0.07107269763946533
4720,CAX_Test_4721,1,-0.8472093343734741,0.3027759790420532
4721,CAX_Test_4722,1,-0.8538210988044739,-0.0789872407913208
4722,CAX_Test_4723,1,-0.8375983834266663,0.8577089905738831
4723,CAX_Test_4724,1,-0.8375983834266663,0.8577089905738831
4724,CAX_Test_4725,0,-0.8837476372718811,-1.8069405555725098
4725,CAX_Test_4726,1,-0.8520554900169373,0.022957146167755127
4726,CAX_Test_4727,1,-0.8440302014350891,0.48633795976638794
4727,CAX_Test_4728,1,-0.8511236310005188,0.07676243782043457
4728,CAX_Test_4729,1,-0.8585118055343628,-0.34982675313949585
4729,CAX_Test_4730,1,-0.8509235382080078,0.08831840753555298
4730,CAX_Test_4731,1,-0.8375983834266663,0.8577089905738831
4731,CAX_Test_4732,1,-1.984004259109497,0.558282732963562
4732,CAX_Test_4733,1,-0.8375983834266663,0.8577089905738831
4733,CAX_Test_4734,1,-0.8375983834266663,0.8577089905738831
4734,CAX_Test_4735,0,-0.8774628639221191,-1.4440584182739258
4735,CAX_Test_4736,1,-0.8375983834266663,0.8577089905738831
4736,CAX_Test_4737,0,-0.8896893858909607,-2.1500141620635986
4737,CAX_Test_4738,1,-0.8640462160110474,-0.6693841814994812
4738,CAX_Test_4739,1,-0.8375983834266663,0.8577089905738831
4739,CAX_Test_4740,1,-0.8375983834266663,0.8577089905738831
4740,CAX_Test_4741,1,-0.8634181022644043,-0.6331159472465515
4741,CAX_Test_4742,1,-0.8375983834266663,0.8577089905738831
4742,CAX_Test_4743,0,-0.8678585886955261,-0.8895100951194763
4743,CAX_Test_4744,0,-0.9020222425460815,-2.8621108531951904
4744,CAX_Test_4745,1,-0.8497738242149353,0.1546999216079712
4745,CAX_Test_4746,0,-0.8794713020324707,-1.5600249767303467
4746,CAX_Test_4747,1,-0.846595048904419,0.3382440209388733
4747,CAX_Test_4748,1,-0.8375983834266663,0.8577089905738831
4748,CAX_Test_4749,1,-0.8625409007072449,-0.582466185092926
4749,CAX_Test_4750,0,-0.8708721995353699,-1.0635161399841309
4750,CAX_Test_4751,0,-0.8906826972961426,-2.2073705196380615
4751,CAX_Test_4752,0,-0.868205726146698,-0.9095541834831238
4752,CAX_Test_4753,1,-0.8375983834266663,0.8577089905738831
4753,CAX_Test_4754,0,-0.8730725646018982,-1.1905632019042969
4754,CAX_Test_4755,1,-40.1666145324707,-9.414517402648926
4755,CAX_Test_4756,1,-0.8599507212638855,-0.4329090714454651
4756,CAX_Test_4757,1,-0.8375983834266663,0.8577089905738831
4757,CAX_Test_4758,0,-0.878048300743103,-1.4778623580932617
4758,CAX_Test_4759,0,-0.8784700632095337,-1.502213716506958
4759,CAX_Test_4760,1,-0.8375983834266663,0.8577089905738831
4760,CAX_Test_4761,1,-0.8447597622871399,0.4442135691642761
4761,CAX_Test_4762,0,-0.8719369769096375,-1.1249942779541016
4762,CAX_Test_4763,1,-0.8375983834266663,0.8577089905738831
4763,CAX_Test_4764,0,-0.871550977230072,-1.102708339691162
4764,CAX_Test_4765,1,-0.8409060835838318,0.6667217016220093
4765,CAX_Test_4766,1,-0.8375983834266663,0.8577089905738831
4766,CAX_Test_4767,1,-0.8375983834266663,0.8577089905738831
4767,CAX_Test_4768,1,-37.18716049194336,-8.636322975158691
4768,CAX_Test_4769,1,-0.8375983834266663,0.8577089905738831
4769,CAX_Test_4770,0,-0.94322270154953,-5.241017818450928
4770,CAX_Test_4771,0,-0.8775832653045654,-1.4510109424591064
4771,CAX_Test_4772,1,-0.8375983834266663,0.8577089905738831
4772,CAX_Test_4773,1,-0.8486998081207275,0.216713547706604
4773,CAX_Test_4774,1,-0.8375983834266663,0.8577089905738831
4774,CAX_Test_4775,1,-34.934017181396484,-8.047831535339355
4775,CAX_Test_4776,1,-0.8375983834266663,0.8577089905738831
4776,CAX_Test_4777,1,-0.864853024482727,-0.715969979763031
4777,CAX_Test_4778,1,-0.8397270441055298,0.7347992658615112
4778,CAX_Test_4779,1,-37.07366180419922,-8.60667896270752
4779,CAX_Test_4780,1,-0.8588024377822876,-0.3666096329689026
4780,CAX_Test_4781,1,-0.8375983834266663,0.8577089905738831
4781,CAX_Test_4782,1,-0.8375983834266663,0.8577089905738831
4782,CAX_Test_4783,1,-0.8375983834266663,0.8577089905738831
4783,CAX_Test_4784,1,-0.8375983834266663,0.8577089905738831
4784,CAX_Test_4785,1,-0.8584076166152954,-0.34381264448165894
4785,CAX_Test_4786,1,-0.8580965399742126,-0.3258518576622009
4786,CAX_Test_4787,1,-0.8576359748840332,-0.29925698041915894
4787,CAX_Test_4788,1,-36.35762023925781,-8.419657707214355
4788,CAX_Test_4789,0,-0.8685187101364136,-0.9276254773139954
4789,CAX_Test_4790,1,-0.8537587523460388,-0.075386643409729
4790,CAX_Test_4791,1,-0.8375983834266663,0.8577089905738831
4791,CAX_Test_4792,1,-0.8375983834266663,0.8577089905738831
4792,CAX_Test_4793,1,-37.531795501708984,-8.726337432861328
4793,CAX_Test_4794,1,-0.8607731461524963,-0.48039668798446655
4794,CAX_Test_4795,1,-0.8644291758537292,-0.6914967894554138
4795,CAX_Test_4796,0,-0.8764861226081848,-1.3876621723175049
4796,CAX_Test_4797,1,-0.8375983834266663,0.8577089905738831
4797,CAX_Test_4798,0,-0.8705959320068359,-1.0475611686706543
4798,CAX_Test_4799,0,-0.9569025635719299,-6.030890464782715
4799,CAX_Test_4800,1,-0.8643680214881897,-0.6879646182060242
4800,CAX_Test_4801,1,-0.8375983834266663,0.8577089905738831
4801,CAX_Test_4802,1,-0.8598554134368896,-0.42740803956985474
4802,CAX_Test_4803,1,-0.8375983834266663,0.8577089905738831
4803,CAX_Test_4804,1,-0.8561550378799438,-0.2137501835823059
4804,CAX_Test_4805,1,-0.8583206534385681,-0.338789165019989
4805,CAX_Test_4806,1,-0.8375983834266663,0.8577089905738831
4806,CAX_Test_4807,1,-0.8505069017410278,0.11237359046936035
4807,CAX_Test_4808,0,-0.8808510303497314,-1.6396901607513428
4808,CAX_Test_4809,0,-0.8904824256896973,-2.1958038806915283
4809,CAX_Test_4810,1,-0.8479450941085815,0.2602916359901428
4810,CAX_Test_4811,1,-0.8375983834266663,0.8577089905738831
4811,CAX_Test_4812,1,-53.13191223144531,-12.800885200500488
4812,CAX_Test_4813,1,-0.8561306595802307,-0.21234101057052612
4813,CAX_Test_4814,1,-0.863734781742096,-0.6514024138450623
4814,CAX_Test_4815,1,-0.8585023283958435,-0.34927910566329956
4815,CAX_Test_4816,0,-0.8727015256881714,-1.1691384315490723
4816,CAX_Test_4817,0,-0.8857563138008118,-1.922919750213623
4817,CAX_Test_4818,1,-0.8375983834266663,0.8577089905738831
4818,CAX_Test_4819,0,-0.8732526898384094,-1.2009632587432861
4819,CAX_Test_4820,1,-0.8602566123008728,-0.45057374238967896
4820,CAX_Test_4821,0,-0.8704184293746948,-1.0373127460479736
4821,CAX_Test_4822,1,-41.04365921020508,-9.643589973449707
4822,CAX_Test_4823,1,-0.8518693447113037,0.03370702266693115
4823,CAX_Test_4824,1,-0.8375983834266663,0.8577089905738831
4824,CAX_Test_4825,0,-0.8891403079032898,-2.118311643600464
4825,CAX_Test_4826,1,-0.8539357781410217,-0.08560925722122192
4826,CAX_Test_4827,1,-0.8375983834266663,0.8577089905738831
4827,CAX_Test_4828,1,-0.8375983834266663,0.8577089905738831
4828,CAX_Test_4829,0,-0.8729391098022461,-1.1828587055206299
4829,CAX_Test_4830,0,-0.8713762164115906,-1.092616319656372
4830,CAX_Test_4831,1,-0.844078004360199,0.4835776388645172
4831,CAX_Test_4832,0,-0.8708721995353699,-1.0635161399841309
4832,CAX_Test_4833,0,-0.9222003221511841,-4.027190208435059
4833,CAX_Test_4834,1,-0.8502526879310608,0.12705183029174805
4834,CAX_Test_4835,1,-0.8375983834266663,0.8577089905738831
4835,CAX_Test_4836,1,-0.8375983834266663,0.8577089905738831
4836,CAX_Test_4837,1,-0.8617229461669922,-0.5352372527122498
4837,CAX_Test_4838,1,-0.8664766550064087,-0.8097162842750549
4838,CAX_Test_4839,1,-0.8375983834266663,0.8577089905738831
4839,CAX_Test_4840,1,-0.8375983834266663,0.8577089905738831
4840,CAX_Test_4841,1,-0.848974347114563,0.200863778591156
4841,CAX_Test_4842,0,-0.8702825307846069,-1.0294687747955322
4842,CAX_Test_4843,1,-0.8375983834266663,0.8577089905738831
4843,CAX_Test_4844,1,-0.8456313014030457,0.3938882648944855
4844,CAX_Test_4845,1,-0.8449810147285461,0.4314380884170532
4845,CAX_Test_4846,1,-0.841144323348999,0.6529656052589417
4846,CAX_Test_4847,1,-0.8375983834266663,0.8577089905738831
4847,CAX_Test_4848,1,-0.8377763628959656,0.8474323153495789
4848,CAX_Test_4849,1,-0.8450298309326172,0.4286186397075653
4849,CAX_Test_4850,1,-0.8469766974449158,0.3162068724632263
4850,CAX_Test_4851,1,-0.8375983834266663,0.8577089905738831
4851,CAX_Test_4852,1,-0.8385499715805054,0.8027644157409668
4852,CAX_Test_4853,0,-0.8796660900115967,-1.5712707042694092
4853,CAX_Test_4854,1,-0.8576182126998901,-0.29823094606399536
4854,CAX_Test_4855,0,-0.8751493096351624,-1.3104743957519531
4855,CAX_Test_4856,1,-0.8375983834266663,0.8577089905738831
4856,CAX_Test_4857,1,-0.8674476146697998,-0.8657804131507874
4857,CAX_Test_4858,1,-0.8446407914161682,0.4510810375213623
4858,CAX_Test_4859,0,-0.8720327615737915,-1.1305243968963623
4859,CAX_Test_4860,1,-0.8375983834266663,0.8577089905738831
4860,CAX_Test_4861,1,-0.8375983834266663,0.8577089905738831
4861,CAX_Test_4862,1,-0.8606398701667786,-0.4727025628089905
4862,CAX_Test_4863,1,-0.8375983834266663,0.8577089905738831
4863,CAX_Test_4864,0,-0.8762847781181335,-1.3760344982147217
4864,CAX_Test_4865,1,-33.5683708190918,-7.691143035888672
4865,CAX_Test_4866,1,-0.8487080335617065,0.21623843908309937
4866,CAX_Test_4867,0,-0.8907318115234375,-2.2102038860321045
4867,CAX_Test_4868,1,-0.8375983834266663,0.8577089905738831
4868,CAX_Test_4869,0,-0.8815915584564209,-1.6824495792388916
4869,CAX_Test_4870,1,-44.802391052246094,-10.625321388244629
4870,CAX_Test_4871,1,-0.8605331182479858,-0.466539204120636
4871,CAX_Test_4872,1,-0.8466336727142334,0.33601152896881104
4872,CAX_Test_4873,1,-0.8534473180770874,-0.05740541219711304
4873,CAX_Test_4874,1,-39.82676315307617,-9.325753211975098
4874,CAX_Test_4875,1,-0.8411964178085327,0.6499600410461426
4875,CAX_Test_4876,1,-0.8375983834266663,0.8577089905738831
4876,CAX_Test_4877,1,-0.8375983834266663,0.8577089905738831
4877,CAX_Test_4878,1,-0.8438212871551514,0.49839890003204346
4878,CAX_Test_4879,1,-41.28856658935547,-9.70755672454834
4879,CAX_Test_4880,1,-0.8482807874679565,0.24091041088104248
4880,CAX_Test_4881,1,-0.8375983834266663,0.8577089905738831
4881,CAX_Test_4882,1,-0.8375983834266663,0.8577089905738831
4882,CAX_Test_4883,1,-0.8479783535003662,0.258370578289032
4883,CAX_Test_4884,1,-0.8557908535003662,-0.1927219033241272
4884,CAX_Test_4885,1,-0.8375983834266663,0.8577089905738831
4885,CAX_Test_4886,1,-0.8375983834266663,0.8577089905738831
4886,CAX_Test_4887,0,-0.8677861094474792,-0.8853253722190857
4887,CAX_Test_4888,1,-0.8563780784606934,-0.2266266942024231
4888,CAX_Test_4889,1,-0.8375983834266663,0.8577089905738831
4889,CAX_Test_4890,1,-0.8375983834266663,0.8577089905738831
4890,CAX_Test_4891,1,-0.8469391465187073,0.31837642192840576
4891,CAX_Test_4892,1,-0.8543956875801086,-0.11216318607330322
4892,CAX_Test_4893,1,-35.55002975463867,-8.208725929260254
4893,CAX_Test_4894,0,-0.8868517875671387,-1.9861736297607422
4894,CAX_Test_4895,1,-0.846723735332489,0.3308131694793701
4895,CAX_Test_4896,1,-0.8668990135192871,-0.8341036438941956
4896,CAX_Test_4897,1,-0.8375983834266663,0.8577089905738831
4897,CAX_Test_4898,1,-0.8669869303703308,-0.8391783833503723
4898,CAX_Test_4899,0,-0.9314393997192383,-4.560652256011963
4899,CAX_Test_4900,1,-0.8591545224189758,-0.3869386315345764
4900,CAX_Test_4901,0,-0.8880878686904907,-2.0575459003448486
4901,CAX_Test_4902,1,-0.8375983834266663,0.8577089905738831
4902,CAX_Test_4903,1,-0.8615169525146484,-0.5233461260795593
4903,CAX_Test_4904,0,-0.8708721995353699,-1.0635161399841309
4904,CAX_Test_4905,1,-0.8500562310218811,0.13839679956436157
4905,CAX_Test_4906,1,-6.427839756011963,-0.6023891568183899
4906,CAX_Test_4907,1,-0.8375983834266663,0.8577089905738831
4907,CAX_Test_4908,1,-0.8652346134185791,-0.7380027174949646
4908,CAX_Test_4909,1,-0.848268449306488,0.2416209578514099
4909,CAX_Test_4910,0,-0.9006788730621338,-2.7845475673675537
4910,CAX_Test_4911,1,-0.8507670760154724,0.09735274314880371
4911,CAX_Test_4912,1,-0.8425041437149048,0.57445228099823
4912,CAX_Test_4913,1,-0.837923526763916,0.8389360904693604
4913,CAX_Test_4914,1,-0.8507622480392456,0.09763139486312866
4914,CAX_Test_4915,1,-0.8522646427154541,0.010883092880249023
4915,CAX_Test_4916,1,-0.8375983834266663,0.8577089905738831
4916,CAX_Test_4917,1,-0.8532959222793579,-0.048663973808288574
4917,CAX_Test_4918,0,-0.8750790953636169,-1.3064191341400146
4918,CAX_Test_4919,1,-0.8607596158981323,-0.47961586713790894
4919,CAX_Test_4920,0,-1.0152145624160767,-1.4185068607330322
4920,CAX_Test_4921,1,-0.8502774238586426,0.12562280893325806
4921,CAX_Test_4922,1,-0.8375983834266663,0.8577089905738831
4922,CAX_Test_4923,0,-0.8842229843139648,-1.834388017654419
4923,CAX_Test_4924,1,-0.8375983834266663,0.8577089905738831
4924,CAX_Test_4925,1,-0.8507659435272217,0.09741812944412231
4925,CAX_Test_4926,1,-0.8375983834266663,0.8577089905738831
4926,CAX_Test_4927,1,-0.8375983834266663,0.8577089905738831
4927,CAX_Test_4928,1,-33.41366195678711,-7.650734901428223
4928,CAX_Test_4929,1,-0.8375983834266663,0.8577089905738831
4929,CAX_Test_4930,0,-0.8678378462791443,-0.888310968875885
4930,CAX_Test_4931,1,-35.836219787597656,-8.283474922180176
4931,CAX_Test_4932,0,-0.8931888937950134,-2.3520753383636475
4932,CAX_Test_4933,1,-0.8641812205314636,-0.6771783232688904
4933,CAX_Test_4934,0,-0.8696963787078857,-0.995623767375946
4934,CAX_Test_4935,1,-0.8580136895179749,-0.3210678696632385
4935,CAX_Test_4936,1,-0.8667840361595154,-0.827465832233429
4936,CAX_Test_4937,1,-0.8375983834266663,0.8577089905738831
4937,CAX_Test_4938,1,-0.850234866142273,0.1280795931816101
4938,CAX_Test_4939,1,-0.851040244102478,0.08157956600189209
4939,CAX_Test_4940,1,-0.8375983834266663,0.8577089905738831
4940,CAX_Test_4941,1,-0.8483445048332214,0.23722964525222778
4941,CAX_Test_4942,1,-0.8375983834266663,0.8577089905738831
4942,CAX_Test_4943,1,-0.8432579040527344,0.5309295654296875
4943,CAX_Test_4944,1,-0.8375983834266663,0.8577089905738831
4944,CAX_Test_4945,1,-32.26941680908203,-7.351872444152832
4945,CAX_Test_4946,1,-0.8511871099472046,0.07309764623641968
4946,CAX_Test_4947,1,-0.8375983834266663,0.8577089905738831
4947,CAX_Test_4948,1,-0.8375983834266663,0.8577089905738831
4948,CAX_Test_4949,1,-0.8375983834266663,0.8577089905738831
4949,CAX_Test_4950,1,-0.8400521874427795,0.7160272598266602
4950,CAX_Test_4951,0,-0.8788935542106628,-1.5266664028167725
4951,CAX_Test_4952,0,-0.8708721995353699,-1.0635161399841309
4952,CAX_Test_4953,1,-0.8390870094299316,0.7717562913894653
4953,CAX_Test_4954,1,-0.8375983834266663,0.8577089905738831
4954,CAX_Test_4955,0,-0.8916231393814087,-2.2616701126098633
4955,CAX_Test_4956,1,-0.8375983834266663,0.8577089905738831
4956,CAX_Test_4957,1,-0.8381365537643433,0.8266350030899048
4957,CAX_Test_4958,0,-0.8832931518554688,-1.780698537826538
4958,CAX_Test_4959,0,-0.8692058324813843,-0.9672982096672058
4959,CAX_Test_4960,1,-0.8497281074523926,0.1573423147201538
4960,CAX_Test_4961,0,-0.8681213855743408,-0.9046820998191833
4961,CAX_Test_4962,1,-0.8618530631065369,-0.5427519679069519
4962,CAX_Test_4963,1,-2.3528361320495605,0.4619486331939697
4963,CAX_Test_4964,1,-0.8522182106971741,0.013563215732574463
4964,CAX_Test_4965,1,-0.8518754839897156,0.033350348472595215
4965,CAX_Test_4966,1,-0.8485460877418518,0.22558915615081787
4966,CAX_Test_4967,1,-0.8375983834266663,0.8577089905738831
4967,CAX_Test_4968,1,-0.853805661201477,-0.0780947208404541
4968,CAX_Test_4969,1,-50.75486373901367,-12.18002986907959
4969,CAX_Test_4970,1,-0.8614338636398315,-0.5185462832450867
4970,CAX_Test_4971,0,-0.8708721995353699,-1.0635161399841309
4971,CAX_Test_4972,1,-0.8375983834266663,0.8577089905738831
4972,CAX_Test_4973,1,-0.8596158623695374,-0.41357702016830444
4973,CAX_Test_4974,1,-0.8489206433296204,0.20396369695663452
4974,CAX_Test_4975,1,-0.85055011510849,0.10987848043441772
4975,CAX_Test_4976,1,-0.8591190576553345,-0.38489145040512085
4976,CAX_Test_4977,1,-0.8375983834266663,0.8577089905738831
4977,CAX_Test_4978,1,-41.44801330566406,-9.749201774597168
4978,CAX_Test_4979,0,-0.8688188195228577,-0.9449518322944641
4979,CAX_Test_4980,1,-0.8375983834266663,0.8577089905738831
4980,CAX_Test_4981,0,-0.880110502243042,-1.5969326496124268
4981,CAX_Test_4982,1,-0.8375983834266663,0.8577089905738831
4982,CAX_Test_4983,0,-0.8776814341545105,-1.4566781520843506
4983,CAX_Test_4984,1,-0.8642203211784363,-0.6794372200965881
4984,CAX_Test_4985,1,-37.80757141113281,-8.79836654663086
4985,CAX_Test_4986,1,-0.8446272611618042,0.45186418294906616
4986,CAX_Test_4987,1,-0.8671493530273438,-0.8485566973686218
4987,CAX_Test_4988,1,-0.8375983834266663,0.8577089905738831
4988,CAX_Test_4989,1,-35.92200469970703,-8.30588150024414
4989,CAX_Test_4990,1,-33.3549690246582,-7.635405540466309
4990,CAX_Test_4991,1,-0.8458731174468994,0.3799263834953308
4991,CAX_Test_4992,1,-0.865134060382843,-0.7321942448616028
4992,CAX_Test_4993,0,-0.878817081451416,-1.522251844406128
4993,CAX_Test_4994,0,-0.8772397637367249,-1.4311769008636475
4994,CAX_Test_4995,1,-0.85772305727005,-0.3042849898338318
4995,CAX_Test_4996,1,-0.8605685830116272,-0.4685850739479065
4996,CAX_Test_4997,1,-0.8375983834266663,0.8577089905738831
4997,CAX_Test_4998,1,-0.8569980263710022,-0.2624210715293884
4998,CAX_Test_4999,1,-38.70420455932617,-9.03255558013916
4999,CAX_Test_5000,1,-0.8375983834266663,0.8577089905738831
5000,CAX_Test_5001,1,-0.8375983834266663,0.8577089905738831
5001,CAX_Test_5002,0,-0.873946487903595,-1.2410244941711426
5002,CAX_Test_5003,0,-0.9038131833076477,-2.9655203819274902
5003,CAX_Test_5004,1,-0.8375983834266663,0.8577089905738831
5004,CAX_Test_5005,1,-0.8377588391304016,0.848444402217865
5005,CAX_Test_5006,1,-0.8485371470451355,0.22610747814178467
5006,CAX_Test_5007,1,-0.8620098233222961,-0.5518040060997009
5007,CAX_Test_5008,0,-0.8724357485771179,-1.153792142868042
5008,CAX_Test_5009,1,-0.8661182522773743,-0.7890215516090393
5009,CAX_Test_5010,1,-0.8375983834266663,0.8577089905738831
5010,CAX_Test_5011,0,-0.8743197917938232,-1.2625792026519775
5011,CAX_Test_5012,1,-0.8558259606361389,-0.19474738836288452
5012,CAX_Test_5013,1,-0.8398297429084778,0.7288711071014404
5013,CAX_Test_5014,1,-0.853977620601654,-0.08802646398544312
5014,CAX_Test_5015,1,-0.8375983834266663,0.8577089905738831
5015,CAX_Test_5016,1,-0.8375983834266663,0.8577089905738831
5016,CAX_Test_5017,1,-28.719581604003906,-6.42470121383667
5017,CAX_Test_5018,1,-44.04011917114258,-10.426226615905762
5018,CAX_Test_5019,1,-0.850479245185852,0.11397099494934082
5019,CAX_Test_5020,1,-0.8375983834266663,0.8577089905738831
5020,CAX_Test_5021,1,-0.8500680327415466,0.13771498203277588
5021,CAX_Test_5022,1,-0.8630639910697937,-0.6126697659492493
5022,CAX_Test_5023,1,-0.8633215427398682,-0.6275411248207092
5023,CAX_Test_5024,1,-0.8539741039276123,-0.08782297372817993
5024,CAX_Test_5025,0,-0.8688725233078003,-0.9480528235435486
5025,CAX_Test_5026,1,-0.8530575037002563,-0.034896016120910645
5026,CAX_Test_5027,1,-45.16632843017578,-10.720377922058105
5027,CAX_Test_5028,0,-0.8683645129203796,-0.9187212586402893
5028,CAX_Test_5029,1,-0.8375983834266663,0.8577089905738831
5029,CAX_Test_5030,1,-0.8375983834266663,0.8577089905738831
5030,CAX_Test_5031,1,-0.8375983834266663,0.8577089905738831
5031,CAX_Test_5032,1,-0.8647326827049255,-0.7090215086936951
5032,CAX_Test_5033,1,-40.71635818481445,-9.558103561401367
5033,CAX_Test_5034,1,-0.8375983834266663,0.8577089905738831
5034,CAX_Test_5035,1,-0.8471089005470276,0.308571994304657
5035,CAX_Test_5036,1,-35.449005126953125,-8.182339668273926
5036,CAX_Test_5037,1,-0.8470329642295837,0.3129594922065735
5037,CAX_Test_5038,0,-0.9170695543289185,-3.730940341949463
5038,CAX_Test_5039,1,-0.8566635251045227,-0.2431071400642395
5039,CAX_Test_5040,0,-0.8811564445495605,-1.6573247909545898
5040,CAX_Test_5041,1,-0.8486541509628296,0.21935158967971802
5041,CAX_Test_5042,0,-0.8708721995353699,-1.0635161399841309
5042,CAX_Test_5043,1,-46.86223220825195,-11.163325309753418
5043,CAX_Test_5044,1,-0.8375983834266663,0.8577089905738831
5044,CAX_Test_5045,1,-0.8630326390266418,-0.6108607649803162
5045,CAX_Test_5046,1,-0.8375983834266663,0.8577089905738831
5046,CAX_Test_5047,1,-0.8512029051780701,0.072185218334198
5047,CAX_Test_5048,0,-0.8739647269248962,-1.2420763969421387
5048,CAX_Test_5049,0,-0.8695324659347534,-0.9861595034599304
5049,CAX_Test_5050,1,-0.8443475365638733,0.4680154621601105
5050,CAX_Test_5051,0,-0.8708721995353699,-1.0635161399841309
5051,CAX_Test_5052,1,-0.8585754036903381,-0.3535001873970032
5052,CAX_Test_5053,1,-0.8590450286865234,-0.3806148171424866
5053,CAX_Test_5054,1,-0.8498528003692627,0.15014195442199707
5054,CAX_Test_5055,1,-0.8513975739479065,0.06094539165496826
5055,CAX_Test_5056,0,-0.8803902268409729,-1.6130836009979248
5056,CAX_Test_5057,1,-0.8375983834266663,0.8577089905738831
5057,CAX_Test_5058,1,-0.8453002572059631,0.4130045771598816
5058,CAX_Test_5059,1,-0.8631054162979126,-0.6150637269020081
