,Unique_ID,Prediction,Output 0,Output 1
1830,CAX_Test_1831,1,-0.6829611659049988,0.7030442953109741
1831,CAX_Test_1832,1,-0.6829611659049988,0.7030442953109741
1832,CAX_Test_1833,0,7.8874382972717285,-4.773377895355225
1833,CAX_Test_1834,1,-0.6829611659049988,0.7030442953109741
1834,CAX_Test_1835,0,1.1536927223205566,-0.7407143115997314
1835,CAX_Test_1836,1,-0.5895153880119324,0.37810662388801575
1836,CAX_Test_1837,1,-0.6829611659049988,0.7030442953109741
1837,CAX_Test_1838,1,-0.5115191340446472,0.1533656120300293
1838,CAX_Test_1839,1,-0.6829611659049988,0.7030442953109741
1839,CAX_Test_1840,0,0.037766993045806885,0.0012006759643554688
1840,CAX_Test_1841,1,-0.6829611659049988,0.7030442953109741
1841,CAX_Test_1842,1,-0.6829611659049988,0.7030442953109741
1842,CAX_Test_1843,1,-0.6829611659049988,0.7030442953109741
1843,CAX_Test_1844,1,-0.6829611659049988,0.7030442953109741
1844,CAX_Test_1845,1,-0.6829611659049988,0.7030442953109741
1845,CAX_Test_1846,0,0.46282273530960083,-0.2806677222251892
1846,CAX_Test_1847,0,1.1857316493988037,-0.7116748094558716
1847,CAX_Test_1848,0,0.5365185141563416,-0.32170116901397705
1848,CAX_Test_1849,1,-0.6829611659049988,0.7030442953109741
1849,CAX_Test_1850,1,-0.4969523549079895,0.178666353225708
1850,CAX_Test_1851,0,0.037766993045806885,0.0012006759643554688
1851,CAX_Test_1852,1,-0.5238835215568542,0.19767600297927856
1852,CAX_Test_1853,1,-0.6829611659049988,0.7030442953109741
1853,CAX_Test_1854,0,0.037766993045806885,0.0012006759643554688
1854,CAX_Test_1855,1,-0.6829611659049988,0.7030442953109741
1855,CAX_Test_1856,1,-0.6829611659049988,0.7030442953109741
1856,CAX_Test_1857,1,-0.6829611659049988,0.7030442953109741
1857,CAX_Test_1858,0,1.1857316493988037,-0.7116748094558716
1858,CAX_Test_1859,0,0.037766993045806885,0.0012006759643554688
1859,CAX_Test_1860,0,0.037766993045806885,0.0012006759643554688
1860,CAX_Test_1861,1,-0.6829611659049988,0.7030442953109741
1861,CAX_Test_1862,1,-0.6829611659049988,0.7030442953109741
1862,CAX_Test_1863,1,-0.6829611659049988,0.7030442953109741
1863,CAX_Test_1864,1,-0.6829611659049988,0.7030442953109741
1864,CAX_Test_1865,1,-0.6829611659049988,0.7030442953109741
1865,CAX_Test_1866,1,-0.6829611659049988,0.7030442953109741
1866,CAX_Test_1867,0,0.037766993045806885,0.0012006759643554688
1867,CAX_Test_1868,1,-0.6829611659049988,0.7030442953109741
1868,CAX_Test_1869,1,-0.6829611659049988,0.7030442953109741
1869,CAX_Test_1870,1,-0.6829611659049988,0.7030442953109741
1870,CAX_Test_1871,1,-0.6829611659049988,0.7030442953109741
1871,CAX_Test_1872,1,-0.6829611659049988,0.7030442953109741
1872,CAX_Test_1873,1,-0.448588490486145,0.46400004625320435
1873,CAX_Test_1874,1,-0.6829611659049988,0.7030442953109741
1874,CAX_Test_1875,1,-0.6829611659049988,0.7030442953109741
1875,CAX_Test_1876,1,-0.522720992565155,0.20391720533370972
1876,CAX_Test_1877,1,-0.6829611659049988,0.7030442953109741
1877,CAX_Test_1878,1,-0.6829611659049988,0.7030442953109741
1878,CAX_Test_1879,0,0.07446169853210449,-0.02769845724105835
1879,CAX_Test_1880,1,-0.7098422646522522,0.5433522462844849
1880,CAX_Test_1881,1,-0.6829611659049988,0.7030442953109741
1881,CAX_Test_1882,1,-0.6829611659049988,0.7030442953109741
1882,CAX_Test_1883,1,-0.6829611659049988,0.7030442953109741
1883,CAX_Test_1884,1,-0.6829611659049988,0.7030442953109741
1884,CAX_Test_1885,1,-0.6829611659049988,0.7030442953109741
1885,CAX_Test_1886,1,-0.632868230342865,0.42874380946159363
1886,CAX_Test_1887,1,-0.49798423051834106,0.176874041557312
1887,CAX_Test_1888,1,-0.6829611659049988,0.7030442953109741
1888,CAX_Test_1889,0,1.1857316493988037,-0.7116748094558716
1889,CAX_Test_1890,1,-0.5118746161460876,0.15274816751480103
1890,CAX_Test_1891,1,-0.547988772392273,0.3317716419696808
1891,CAX_Test_1892,1,-0.6829611659049988,0.7030442953109741
1892,CAX_Test_1893,1,-0.6829611659049988,0.7030442953109741
1893,CAX_Test_1894,1,-0.6829611659049988,0.7030442953109741
1894,CAX_Test_1895,0,0.037766993045806885,0.0012006759643554688
1895,CAX_Test_1896,1,-0.6829611659049988,0.7030442953109741
1896,CAX_Test_1897,0,0.037766993045806885,0.0012006759643554688
1897,CAX_Test_1898,1,-0.6829611659049988,0.7030442953109741
1898,CAX_Test_1899,0,0.037766993045806885,0.0012006759643554688
1899,CAX_Test_1900,1,-0.6829611659049988,0.7030442953109741
1900,CAX_Test_1901,1,-0.6829611659049988,0.7030442953109741
1901,CAX_Test_1902,1,-0.6829611659049988,0.7030442953109741
1902,CAX_Test_1903,1,-0.6829611659049988,0.7030442953109741
1903,CAX_Test_1904,1,-0.6829611659049988,0.7030442953109741
1904,CAX_Test_1905,1,-0.6994417905807495,0.6051382422447205
1905,CAX_Test_1906,1,-0.7049034237861633,0.572692334651947
1906,CAX_Test_1907,1,-0.5316874384880066,0.23031246662139893
1907,CAX_Test_1908,1,-0.6829611659049988,0.7030442953109741
1908,CAX_Test_1909,1,-0.6829611659049988,0.7030442953109741
1909,CAX_Test_1910,1,-0.6829611659049988,0.7030442953109741
1910,CAX_Test_1911,0,1.1857316493988037,-0.7116748094558716
1911,CAX_Test_1912,0,0.037766993045806885,0.0012006759643554688
1912,CAX_Test_1913,1,-0.6829611659049988,0.7030442953109741
1913,CAX_Test_1914,1,-0.6829611659049988,0.7030442953109741
1914,CAX_Test_1915,0,0.037766993045806885,0.0012006759643554688
1915,CAX_Test_1916,1,-0.6829611659049988,0.7030442953109741
1916,CAX_Test_1917,1,-0.6829611659049988,0.7030442953109741
1917,CAX_Test_1918,1,-0.6829611659049988,0.7030442953109741
1918,CAX_Test_1919,1,-0.6829611659049988,0.7030442953109741
1919,CAX_Test_1920,1,-0.5090532302856445,0.15764856338500977
1920,CAX_Test_1921,1,-0.6829611659049988,0.7030442953109741
1921,CAX_Test_1922,1,-0.6829611659049988,0.7030442953109741
1922,CAX_Test_1923,1,-0.6829611659049988,0.7030442953109741
1923,CAX_Test_1924,1,-0.5342260003089905,0.24091291427612305
1924,CAX_Test_1925,1,-0.6829611659049988,0.7030442953109741
1925,CAX_Test_1926,0,0.3986806273460388,-0.2556397318840027
1926,CAX_Test_1927,1,-0.6829611659049988,0.7030442953109741
1927,CAX_Test_1928,1,-0.6829611659049988,0.7030442953109741
1928,CAX_Test_1929,1,-0.6829611659049988,0.7030442953109741
1929,CAX_Test_1930,0,0.037766993045806885,0.0012006759643554688
1930,CAX_Test_1931,1,-0.6829611659049988,0.7030442953109741
1931,CAX_Test_1932,1,-0.6829611659049988,0.7030442953109741
1932,CAX_Test_1933,1,-0.6829611659049988,0.7030442953109741
1933,CAX_Test_1934,0,0.49575549364089966,-0.29820215702056885
1934,CAX_Test_1935,1,-0.6829611659049988,0.7030442953109741
1935,CAX_Test_1936,1,-0.6829611659049988,0.7030442953109741
1936,CAX_Test_1937,0,0.037766993045806885,0.0012006759643554688
1937,CAX_Test_1938,1,-0.6829611659049988,0.7030442953109741
1938,CAX_Test_1939,1,-0.6829611659049988,0.7030442953109741
1939,CAX_Test_1940,1,-0.6829611659049988,0.7030442953109741
1940,CAX_Test_1941,1,-0.6829611659049988,0.7030442953109741
1941,CAX_Test_1942,1,-0.6829611659049988,0.7030442953109741
1942,CAX_Test_1943,0,0.15100383758544922,-0.08797973394393921
1943,CAX_Test_1944,1,-0.6946695446968079,0.6334884166717529
1944,CAX_Test_1945,1,-0.6829611659049988,0.7030442953109741
1945,CAX_Test_1946,0,0.037766993045806885,0.0012006759643554688
1946,CAX_Test_1947,1,-0.6829611659049988,0.7030442953109741
1947,CAX_Test_1948,1,-0.6829611659049988,0.7030442953109741
1948,CAX_Test_1949,1,-0.6829611659049988,0.7030442953109741
1949,CAX_Test_1950,1,-0.6829611659049988,0.7030442953109741
1950,CAX_Test_1951,0,0.5223711133003235,-0.34588074684143066
1951,CAX_Test_1952,0,0.037766993045806885,0.0012006759643554688
1952,CAX_Test_1953,0,0.4814489483833313,-0.3281583786010742
1953,CAX_Test_1954,1,-0.6829611659049988,0.7030442953109741
1954,CAX_Test_1955,0,0.037766993045806885,0.0012006759643554688
1955,CAX_Test_1956,1,-0.6829611659049988,0.7030442953109741
1956,CAX_Test_1957,1,-0.6829611659049988,0.7030442953109741
1957,CAX_Test_1958,0,0.5323486924171448,-0.3399684429168701
1958,CAX_Test_1959,0,0.037766993045806885,0.0012006759643554688
1959,CAX_Test_1960,1,-0.6829611659049988,0.7030442953109741
1960,CAX_Test_1961,1,-0.6829611659049988,0.7030442953109741
1961,CAX_Test_1962,1,-0.6829611659049988,0.7030442953109741
1962,CAX_Test_1963,1,-0.6906286478042603,0.6574943661689758
1963,CAX_Test_1964,0,1.1857316493988037,-0.7116748094558716
1964,CAX_Test_1965,0,0.037766993045806885,0.0012006759643554688
1965,CAX_Test_1966,0,0.037766993045806885,0.0012006759643554688
1966,CAX_Test_1967,0,0.037766993045806885,0.0012006759643554688
1967,CAX_Test_1968,1,-0.6829611659049988,0.7030442953109741
1968,CAX_Test_1969,0,0.037766993045806885,0.0012006759643554688
1969,CAX_Test_1970,1,-0.6829611659049988,0.7030442953109741
1970,CAX_Test_1971,1,-0.6829611659049988,0.7030442953109741
1971,CAX_Test_1972,1,-0.6829611659049988,0.7030442953109741
1972,CAX_Test_1973,0,0.037766993045806885,0.0012006759643554688
1973,CAX_Test_1974,0,0.037766993045806885,0.0012006759643554688
1974,CAX_Test_1975,1,-0.6829611659049988,0.7030442953109741
1975,CAX_Test_1976,0,0.037766993045806885,0.0012006759643554688
1976,CAX_Test_1977,1,-0.5001749396324158,0.1730690598487854
1977,CAX_Test_1978,1,-0.6829611659049988,0.7030442953109741
1978,CAX_Test_1979,1,-0.6829611659049988,0.7030442953109741
1979,CAX_Test_1980,1,-0.5119646787643433,0.15259170532226562
1980,CAX_Test_1981,1,-0.6829611659049988,0.7030442953109741
1981,CAX_Test_1982,1,-0.6829611659049988,0.7030442953109741
1982,CAX_Test_1983,0,0.037766993045806885,0.0012006759643554688
1983,CAX_Test_1984,1,-0.6829611659049988,0.7030442953109741
1984,CAX_Test_1985,1,-0.6829611659049988,0.7030442953109741
1985,CAX_Test_1986,1,-0.6829611659049988,0.7030442953109741
1986,CAX_Test_1987,1,-0.6829611659049988,0.7030442953109741
1987,CAX_Test_1988,1,-0.6829611659049988,0.7030442953109741
1988,CAX_Test_1989,0,0.037766993045806885,0.0012006759643554688
1989,CAX_Test_1990,1,-0.6829611659049988,0.7030442953109741
1990,CAX_Test_1991,1,-0.493257611989975,0.1850835680961609
1991,CAX_Test_1992,1,-0.6829611659049988,0.7030442953109741
1992,CAX_Test_1993,1,-0.6907424330711365,0.6568182110786438
1993,CAX_Test_1994,1,-0.6829611659049988,0.7030442953109741
1994,CAX_Test_1995,1,-0.6829611659049988,0.7030442953109741
1995,CAX_Test_1996,0,0.07142233848571777,-0.025304794311523438
1996,CAX_Test_1997,1,-0.6829611659049988,0.7030442953109741
1997,CAX_Test_1998,0,0.037766993045806885,0.0012006759643554688
1998,CAX_Test_1999,1,-0.686789870262146,0.6802992224693298
1999,CAX_Test_2000,1,-0.6829611659049988,0.7030442953109741
2000,CAX_Test_2001,1,-0.6829611659049988,0.7030442953109741
2001,CAX_Test_2002,0,0.5120052695274353,-0.3242816925048828
2002,CAX_Test_2003,1,-0.6829611659049988,0.7030442953109741
2003,CAX_Test_2004,1,-0.6829611659049988,0.7030442953109741
2004,CAX_Test_2005,1,-0.6829611659049988,0.7030442953109741
2005,CAX_Test_2006,0,1.1857316493988037,-0.7116748094558716
2006,CAX_Test_2007,1,-0.6858372092247009,0.6859585642814636
2007,CAX_Test_2008,0,0.037766993045806885,0.0012006759643554688
2008,CAX_Test_2009,1,-0.6899481415748596,0.6615369319915771
2009,CAX_Test_2010,1,-0.5083967447280884,0.1587887406349182
2010,CAX_Test_2011,0,0.33368104696273804,-0.2318483591079712
2011,CAX_Test_2012,1,-0.6829611659049988,0.7030442953109741
2012,CAX_Test_2013,1,-0.6829611659049988,0.7030442953109741
2013,CAX_Test_2014,1,-0.6829611659049988,0.7030442953109741
2014,CAX_Test_2015,1,-0.6829611659049988,0.7030442953109741
2015,CAX_Test_2016,1,-0.6829611659049988,0.7030442953109741
2016,CAX_Test_2017,1,-0.6829611659049988,0.7030442953109741
2017,CAX_Test_2018,1,-0.6829611659049988,0.7030442953109741
2018,CAX_Test_2019,1,-0.6829611659049988,0.7030442953109741
2019,CAX_Test_2020,1,-0.6829611659049988,0.7030442953109741
2020,CAX_Test_2021,0,2.0615241527557373,-1.4764448404312134
2021,CAX_Test_2022,1,-0.6829611659049988,0.7030442953109741
2022,CAX_Test_2023,1,-0.6829611659049988,0.7030442953109741
2023,CAX_Test_2024,1,-0.6829611659049988,0.7030442953109741
2024,CAX_Test_2025,1,-0.6829611659049988,0.7030442953109741
2025,CAX_Test_2026,0,0.09561991691589355,-0.044361770153045654
2026,CAX_Test_2027,1,-0.6829611659049988,0.7030442953109741
2027,CAX_Test_2028,1,-0.654963493347168,0.4861641526222229
2028,CAX_Test_2029,1,-0.6829611659049988,0.7030442953109741
2029,CAX_Test_2030,1,-0.6829611659049988,0.7030442953109741
2030,CAX_Test_2031,1,-0.6829611659049988,0.7030442953109741
2031,CAX_Test_2032,1,-0.6829611659049988,0.7030442953109741
2032,CAX_Test_2033,1,-0.6829611659049988,0.7030442953109741
2033,CAX_Test_2034,1,-0.6829611659049988,0.7030442953109741
2034,CAX_Test_2035,0,0.037766993045806885,0.0012006759643554688
2035,CAX_Test_2036,1,-0.6829611659049988,0.7030442953109741
2036,CAX_Test_2037,0,0.037766993045806885,0.0012006759643554688
2037,CAX_Test_2038,1,-0.5754034519195557,0.5428288578987122
2038,CAX_Test_2039,1,-0.6829611659049988,0.7030442953109741
2039,CAX_Test_2040,1,-0.6829611659049988,0.7030442953109741
2040,CAX_Test_2041,1,-0.500507116317749,0.17249202728271484
2041,CAX_Test_2042,0,1.1857316493988037,-0.7116748094558716
2042,CAX_Test_2043,1,-0.5125495791435242,0.15157580375671387
2043,CAX_Test_2044,1,-0.6861397624015808,0.6841612458229065
2044,CAX_Test_2045,1,-0.6829611659049988,0.7030442953109741
2045,CAX_Test_2046,1,-0.6829611659049988,0.7030442953109741
2046,CAX_Test_2047,1,-0.6829611659049988,0.7030442953109741
2047,CAX_Test_2048,1,-0.6829611659049988,0.7030442953109741
2048,CAX_Test_2049,1,-0.6829611659049988,0.7030442953109741
2049,CAX_Test_2050,1,-0.6829611659049988,0.7030442953109741
2050,CAX_Test_2051,1,-0.6967229247093201,0.6212899684906006
2051,CAX_Test_2052,1,-0.6829611659049988,0.7030442953109741
2052,CAX_Test_2053,1,-0.6829611659049988,0.7030442953109741
2053,CAX_Test_2054,0,0.037766993045806885,0.0012006759643554688
2054,CAX_Test_2055,0,0.037766993045806885,0.0012006759643554688
2055,CAX_Test_2056,0,0.037766993045806885,0.0012006759643554688
2056,CAX_Test_2057,1,-0.6829611659049988,0.7030442953109741
2057,CAX_Test_2058,1,-0.6829611659049988,0.7030442953109741
2058,CAX_Test_2059,1,-0.6829611659049988,0.7030442953109741
2059,CAX_Test_2060,1,-0.498811811208725,0.1754366159439087
2060,CAX_Test_2061,0,0.17773717641830444,-0.10903376340866089
2061,CAX_Test_2062,1,-0.6829611659049988,0.7030442953109741
2062,CAX_Test_2063,1,-0.6829611659049988,0.7030442953109741
2063,CAX_Test_2064,1,-0.6966989040374756,0.6214327812194824
2064,CAX_Test_2065,1,-0.531643271446228,0.22025567293167114
2065,CAX_Test_2066,1,-0.6829611659049988,0.7030442953109741
2066,CAX_Test_2067,1,-0.6829611659049988,0.7030442953109741
2067,CAX_Test_2068,1,-0.6981098651885986,0.6130508184432983
2068,CAX_Test_2069,1,-0.6829611659049988,0.7030442953109741
2069,CAX_Test_2070,1,-0.6829611659049988,0.7030442953109741
2070,CAX_Test_2071,1,-0.6829611659049988,0.7030442953109741
2071,CAX_Test_2072,0,0.037766993045806885,0.0012006759643554688
2072,CAX_Test_2073,1,-0.6829611659049988,0.7030442953109741
2073,CAX_Test_2074,1,-0.6829611659049988,0.7030442953109741
2074,CAX_Test_2075,1,-0.6829611659049988,0.7030442953109741
2075,CAX_Test_2076,1,-0.681959867477417,0.5139719843864441
2076,CAX_Test_2077,0,0.037766993045806885,0.0012006759643554688
2077,CAX_Test_2078,1,-0.6829611659049988,0.7030442953109741
2078,CAX_Test_2079,1,-0.6829611659049988,0.7030442953109741
2079,CAX_Test_2080,1,-0.6829611659049988,0.7030442953109741
2080,CAX_Test_2081,1,-0.6829611659049988,0.7030442953109741
2081,CAX_Test_2082,1,-0.6829611659049988,0.7030442953109741
2082,CAX_Test_2083,1,-0.6829611659049988,0.7030442953109741
2083,CAX_Test_2084,1,-0.6829611659049988,0.7030442953109741
2084,CAX_Test_2085,1,-0.6829611659049988,0.7030442953109741
2085,CAX_Test_2086,1,-0.6829611659049988,0.7030442953109741
2086,CAX_Test_2087,0,0.037766993045806885,0.0012006759643554688
2087,CAX_Test_2088,1,-0.6834359765052795,0.7002235651016235
2088,CAX_Test_2089,0,1.0024464130401611,-0.6136579513549805
2089,CAX_Test_2090,1,-0.6829611659049988,0.7030442953109741
2090,CAX_Test_2091,1,-0.6829611659049988,0.7030442953109741
2091,CAX_Test_2092,1,-0.6829611659049988,0.7030442953109741
2092,CAX_Test_2093,1,-0.6829611659049988,0.7030442953109741
2093,CAX_Test_2094,0,0.037766993045806885,0.0012006759643554688
2094,CAX_Test_2095,1,-0.6829611659049988,0.7030442953109741
2095,CAX_Test_2096,1,-0.6829611659049988,0.7030442953109741
2096,CAX_Test_2097,1,-0.6829611659049988,0.7030442953109741
2097,CAX_Test_2098,0,0.037766993045806885,0.0012006759643554688
2098,CAX_Test_2099,1,-0.6829611659049988,0.7030442953109741
2099,CAX_Test_2100,0,0.037766993045806885,0.0012006759643554688
2100,CAX_Test_2101,1,-0.6509469747543335,0.5001850724220276
2101,CAX_Test_2102,1,-0.6829611659049988,0.7030442953109741
2102,CAX_Test_2103,0,0.037766993045806885,0.0012006759643554688
2103,CAX_Test_2104,0,4.164363384246826,-2.5169339179992676
2104,CAX_Test_2105,0,0.037766993045806885,0.0012006759643554688
2105,CAX_Test_2106,1,-0.6829611659049988,0.7030442953109741
2106,CAX_Test_2107,1,-0.6829611659049988,0.7030442953109741
2107,CAX_Test_2108,1,-0.6829611659049988,0.7030442953109741
2108,CAX_Test_2109,0,0.16736996173858643,-0.10086894035339355
2109,CAX_Test_2110,1,-0.6829611659049988,0.7030442953109741
2110,CAX_Test_2111,1,-0.6829611659049988,0.7030442953109741
2111,CAX_Test_2112,1,-0.6829611659049988,0.7030442953109741
2112,CAX_Test_2113,1,-0.6829611659049988,0.7030442953109741
2113,CAX_Test_2114,1,-0.49664002656936646,0.17920881509780884
2114,CAX_Test_2115,1,-0.6970779299736023,0.6191811561584473
2115,CAX_Test_2116,0,1.1857316493988037,-0.7116748094558716
2116,CAX_Test_2117,1,-0.6829611659049988,0.7030442953109741
2117,CAX_Test_2118,1,-0.6829611659049988,0.7030442953109741
2118,CAX_Test_2119,1,-0.6829611659049988,0.7030442953109741
2119,CAX_Test_2120,1,-0.6829611659049988,0.7030442953109741
2120,CAX_Test_2121,1,-0.6829611659049988,0.7030442953109741
2121,CAX_Test_2122,1,-0.6829611659049988,0.7030442953109741
2122,CAX_Test_2123,1,-0.6829611659049988,0.7030442953109741
2123,CAX_Test_2124,1,-0.6829611659049988,0.7030442953109741
2124,CAX_Test_2125,1,-0.6829611659049988,0.7030442953109741
2125,CAX_Test_2126,0,0.33513587713241577,-0.2329939603805542
2126,CAX_Test_2127,1,-0.6829611659049988,0.7030442953109741
2127,CAX_Test_2128,0,0.611604630947113,-0.4314885139465332
2128,CAX_Test_2129,1,-0.6829611659049988,0.7030442953109741
2129,CAX_Test_2130,1,-0.6829611659049988,0.7030442953109741
2130,CAX_Test_2131,0,0.09720009565353394,-0.04560619592666626
2131,CAX_Test_2132,1,-0.6829611659049988,0.7030442953109741
2132,CAX_Test_2133,0,1.3188085556030273,-0.7923287153244019
2133,CAX_Test_2134,1,-0.6829611659049988,0.7030442953109741
2134,CAX_Test_2135,1,-0.5074771642684937,0.16038602590560913
2135,CAX_Test_2136,1,-0.6829611659049988,0.7030442953109741
2136,CAX_Test_2137,1,-0.6829611659049988,0.7030442953109741
2137,CAX_Test_2138,1,-0.6829611659049988,0.7030442953109741
2138,CAX_Test_2139,1,-0.6829611659049988,0.7030442953109741
2139,CAX_Test_2140,1,-0.6829611659049988,0.7030442953109741
2140,CAX_Test_2141,1,-0.6829611659049988,0.7030442953109741
2141,CAX_Test_2142,1,-0.6829611659049988,0.7030442953109741
2142,CAX_Test_2143,1,-0.6829611659049988,0.7030442953109741
2143,CAX_Test_2144,1,-0.6829611659049988,0.7030442953109741
2144,CAX_Test_2145,1,-0.6829611659049988,0.7030442953109741
2145,CAX_Test_2146,1,-0.653456449508667,0.48764073848724365
2146,CAX_Test_2147,1,-0.6829611659049988,0.7030442953109741
2147,CAX_Test_2148,1,-0.6829611659049988,0.7030442953109741
2148,CAX_Test_2149,0,1.1857316493988037,-0.7116748094558716
2149,CAX_Test_2150,1,-0.6829611659049988,0.7030442953109741
2150,CAX_Test_2151,1,-0.5103600025177002,0.15537875890731812
2151,CAX_Test_2152,0,0.037766993045806885,0.0012006759643554688
2152,CAX_Test_2153,1,-0.6829611659049988,0.7030442953109741
2153,CAX_Test_2154,1,-0.6829611659049988,0.7030442953109741
2154,CAX_Test_2155,1,-0.6829611659049988,0.7030442953109741
2155,CAX_Test_2156,1,-0.6829611659049988,0.7030442953109741
2156,CAX_Test_2157,1,-0.5131562352180481,0.1505221128463745
2157,CAX_Test_2158,1,-0.6829611659049988,0.7030442953109741
2158,CAX_Test_2159,1,-0.6829611659049988,0.7030442953109741
2159,CAX_Test_2160,1,-0.5851716995239258,0.32746243476867676
2160,CAX_Test_2161,0,0.2578427195549011,-0.17212128639221191
2161,CAX_Test_2162,1,-0.6829611659049988,0.7030442953109741
2162,CAX_Test_2163,1,-0.6829611659049988,0.7030442953109741
2163,CAX_Test_2164,1,-0.6829611659049988,0.7030442953109741
2164,CAX_Test_2165,1,-0.5131226181983948,0.1505805253982544
2165,CAX_Test_2166,1,-0.6829611659049988,0.7030442953109741
2166,CAX_Test_2167,1,-0.6829611659049988,0.7030442953109741
2167,CAX_Test_2168,1,-0.6963048577308655,0.6237735152244568
2168,CAX_Test_2169,0,3.0722246170043945,-1.855021595954895
2169,CAX_Test_2170,1,-0.6829611659049988,0.7030442953109741
2170,CAX_Test_2171,1,-0.6829611659049988,0.7030442953109741
2171,CAX_Test_2172,1,-0.6829611659049988,0.7030442953109741
2172,CAX_Test_2173,0,4.652685165405273,-2.812891960144043
2173,CAX_Test_2174,0,0.037766993045806885,0.0012006759643554688
2174,CAX_Test_2175,1,-0.6829611659049988,0.7030442953109741
2175,CAX_Test_2176,1,-0.6829611659049988,0.7030442953109741
2176,CAX_Test_2177,1,-0.6829611659049988,0.7030442953109741
2177,CAX_Test_2178,1,-0.6829611659049988,0.7030442953109741
2178,CAX_Test_2179,1,-0.6829611659049988,0.7030442953109741
2179,CAX_Test_2180,0,0.8289023041725159,-0.5443557500839233
2180,CAX_Test_2181,1,-0.6829611659049988,0.7030442953109741
2181,CAX_Test_2182,1,-0.5731447339057922,0.3427110016345978
2182,CAX_Test_2183,1,-0.5016113519668579,0.17057424783706665
2183,CAX_Test_2184,0,0.7507330775260925,-0.44652438163757324
2184,CAX_Test_2185,1,-0.6829611659049988,0.7030442953109741
2185,CAX_Test_2186,1,-0.6829611659049988,0.7030442953109741
2186,CAX_Test_2187,1,-0.6829611659049988,0.7030442953109741
2187,CAX_Test_2188,1,-0.6829611659049988,0.7030442953109741
2188,CAX_Test_2189,1,-0.6829611659049988,0.7030442953109741
2189,CAX_Test_2190,1,-0.6829611659049988,0.7030442953109741
2190,CAX_Test_2191,1,-0.5007160902023315,0.17212903499603271
2191,CAX_Test_2192,1,-0.6829611659049988,0.7030442953109741
2192,CAX_Test_2193,1,-0.6829611659049988,0.7030442953109741
2193,CAX_Test_2194,1,-0.6829611659049988,0.7030442953109741
2194,CAX_Test_2195,0,0.19603490829467773,-0.12344419956207275
2195,CAX_Test_2196,1,-0.6829611659049988,0.7030442953109741
2196,CAX_Test_2197,1,-0.5786595940589905,0.3412451446056366
2197,CAX_Test_2198,1,-0.6829611659049988,0.7030442953109741
2198,CAX_Test_2199,1,-0.6829611659049988,0.7030442953109741
2199,CAX_Test_2200,0,0.7709588408470154,-0.5040029287338257
2200,CAX_Test_2201,1,-0.6829611659049988,0.7030442953109741
2201,CAX_Test_2202,1,-0.5884392261505127,0.3493150770664215
2202,CAX_Test_2203,1,-0.6829611659049988,0.7030442953109741
2203,CAX_Test_2204,1,-0.6829611659049988,0.7030442953109741
2204,CAX_Test_2205,1,-0.6829611659049988,0.7030442953109741
2205,CAX_Test_2206,1,-0.6829611659049988,0.7030442953109741
2206,CAX_Test_2207,1,-0.4899069666862488,0.19090330600738525
2207,CAX_Test_2208,1,-0.6829611659049988,0.7030442953109741
2208,CAX_Test_2209,1,-0.6829611659049988,0.7030442953109741
2209,CAX_Test_2210,1,-0.6829611659049988,0.7030442953109741
2210,CAX_Test_2211,1,-0.6829611659049988,0.7030442953109741
2211,CAX_Test_2212,1,-0.6829611659049988,0.7030442953109741
2212,CAX_Test_2213,1,-0.6829611659049988,0.7030442953109741
2213,CAX_Test_2214,1,-0.5113705396652222,0.15362364053726196
2214,CAX_Test_2215,1,-0.6829611659049988,0.7030442953109741
2215,CAX_Test_2216,1,-0.6829611659049988,0.7030442953109741
2216,CAX_Test_2217,1,-0.6829611659049988,0.7030442953109741
2217,CAX_Test_2218,1,-0.6829611659049988,0.7030442953109741
2218,CAX_Test_2219,1,-0.6829611659049988,0.7030442953109741
2219,CAX_Test_2220,1,-0.5105577707290649,0.1550353765487671
2220,CAX_Test_2221,1,-0.6829611659049988,0.7030442953109741
2221,CAX_Test_2222,1,-0.6829611659049988,0.7030442953109741
2222,CAX_Test_2223,1,-0.6829611659049988,0.7030442953109741
2223,CAX_Test_2224,0,0.037766993045806885,0.0012006759643554688
2224,CAX_Test_2225,1,-0.6829611659049988,0.7030442953109741
2225,CAX_Test_2226,1,-0.6829611659049988,0.7030442953109741
2226,CAX_Test_2227,0,0.1452956199645996,-0.08348417282104492
2227,CAX_Test_2228,1,-0.5087171792984009,0.1582322120666504
2228,CAX_Test_2229,1,-0.6829611659049988,0.7030442953109741
2229,CAX_Test_2230,0,127.47876739501953,-88.32302856445312
2230,CAX_Test_2231,0,0.8937510848045349,-0.52763831615448
2231,CAX_Test_2232,1,-0.6829611659049988,0.7030442953109741
2232,CAX_Test_2233,1,-0.6829611659049988,0.7030442953109741
2233,CAX_Test_2234,1,-0.6829611659049988,0.7030442953109741
2234,CAX_Test_2235,1,-0.6829611659049988,0.7030442953109741
2235,CAX_Test_2236,1,-0.559682309627533,0.31289783120155334
2236,CAX_Test_2237,0,0.6132575869560242,-0.40392041206359863
2237,CAX_Test_2238,1,-0.6829611659049988,0.7030442953109741
2238,CAX_Test_2239,1,-0.6829611659049988,0.7030442953109741
2239,CAX_Test_2240,1,-0.6829611659049988,0.7030442953109741
2240,CAX_Test_2241,1,-0.6829611659049988,0.7030442953109741
