,Unique_ID,Prediction,Output 0,Output 1
3059,CAX_Test_3060,0,-0.9842252135276794,-1.0920414924621582
3060,CAX_Test_3061,1,-0.8556363582611084,0.33142247796058655
3061,CAX_Test_3062,1,-0.957614541053772,-0.7974643707275391
3062,CAX_Test_3063,1,-0.8105382919311523,0.8306524753570557
3063,CAX_Test_3064,1,-0.9193918108940125,-0.37434327602386475
3064,CAX_Test_3065,1,-0.8817524313926697,0.04232048988342285
3065,CAX_Test_3066,1,-0.9634062051773071,-0.8615775108337402
3066,CAX_Test_3067,1,-0.8105382919311523,0.8306524753570557
3067,CAX_Test_3068,1,-0.8105382919311523,0.8306524753570557
3068,CAX_Test_3069,1,-0.8105382919311523,0.8306524753570557
3069,CAX_Test_3070,0,-1.0337108373641968,-1.639841079711914
3070,CAX_Test_3071,1,-0.8659554123878479,0.21719151735305786
3071,CAX_Test_3072,1,-0.8105382919311523,0.8306524753570557
3072,CAX_Test_3073,1,-0.8147164583206177,0.7844004034996033
3073,CAX_Test_3074,1,-0.8105382919311523,0.8306524753570557
3074,CAX_Test_3075,1,-0.8646335601806641,0.23182421922683716
3075,CAX_Test_3076,1,-0.8387312889099121,0.5185593366622925
3076,CAX_Test_3077,1,-0.8105382919311523,0.8306524753570557
3077,CAX_Test_3078,1,-0.9259508848190308,-0.4469512701034546
3078,CAX_Test_3079,1,-0.9341281056404114,-0.5374722480773926
3079,CAX_Test_3080,1,-0.9292853474617004,-0.48386383056640625
3080,CAX_Test_3081,1,-0.8588283061981201,0.296087384223938
3081,CAX_Test_3082,1,-0.9156011939048767,-0.33238160610198975
3082,CAX_Test_3083,1,-0.9437417984008789,-0.643895149230957
3083,CAX_Test_3084,1,-0.8105382919311523,0.8306524753570557
3084,CAX_Test_3085,1,-42.2136116027832,5.861771583557129
3085,CAX_Test_3086,1,-0.9506842494010925,-0.7207471132278442
3086,CAX_Test_3087,1,-0.9434956908226013,-0.6411703824996948
3087,CAX_Test_3088,1,-0.9348930716514587,-0.5459403991699219
3088,CAX_Test_3089,1,-0.8105382919311523,0.8306524753570557
3089,CAX_Test_3090,1,-42.32327651977539,5.875097274780273
3090,CAX_Test_3091,1,-0.8583135604858398,0.3017854690551758
3091,CAX_Test_3092,1,-0.8105382919311523,0.8306524753570557
3092,CAX_Test_3093,1,-0.8848585486412048,0.007935941219329834
3093,CAX_Test_3094,1,-0.9337016344070435,-0.5327514410018921
3094,CAX_Test_3095,1,-0.8105382919311523,0.8306524753570557
3095,CAX_Test_3096,1,-0.8105382919311523,0.8306524753570557
3096,CAX_Test_3097,1,-0.8105382919311523,0.8306524753570557
3097,CAX_Test_3098,0,-1.0588833093643188,-1.9184985160827637
3098,CAX_Test_3099,1,-0.9227529168128967,-0.4115504026412964
3099,CAX_Test_3100,0,-0.9818504452705383,-1.0657532215118408
3100,CAX_Test_3101,1,-0.8387383222579956,0.5184811353683472
3101,CAX_Test_3102,1,-0.8105382919311523,0.8306524753570557
3102,CAX_Test_3103,0,-0.9836447238922119,-1.085615873336792
3103,CAX_Test_3104,1,-0.9380788803100586,-0.581207275390625
3104,CAX_Test_3105,1,-0.8105382919311523,0.8306524753570557
3105,CAX_Test_3106,0,-1.09291672706604,-2.295243740081787
3106,CAX_Test_3107,1,-0.9086564779281616,-0.2555044889450073
3107,CAX_Test_3108,1,-0.9730477333068848,-0.9683082103729248
3108,CAX_Test_3109,1,-0.8263276815414429,0.6558660268783569
3109,CAX_Test_3110,1,-0.8105382919311523,0.8306524753570557
3110,CAX_Test_3111,1,-41.86427307128906,5.819321632385254
3111,CAX_Test_3112,1,-0.8105382919311523,0.8306524753570557
3112,CAX_Test_3113,1,-0.86323481798172,0.24730795621871948
3113,CAX_Test_3114,1,-0.8105382919311523,0.8306524753570557
3114,CAX_Test_3115,1,-0.8105382919311523,0.8306524753570557
3115,CAX_Test_3116,0,-0.9793291091918945,-1.0378419160842896
3116,CAX_Test_3117,1,-0.8105382919311523,0.8306524753570557
3117,CAX_Test_3118,1,-0.9721425175666809,-0.9582874774932861
3118,CAX_Test_3119,0,-1.1530574560165405,-2.9609951972961426
3119,CAX_Test_3120,1,-0.9605317115783691,-0.8297572135925293
3120,CAX_Test_3121,0,-1.0267711877822876,-1.5630199909210205
3121,CAX_Test_3122,1,-0.9126614332199097,-0.2998387813568115
3122,CAX_Test_3123,0,-1.13141930103302,-2.7214624881744385
3123,CAX_Test_3124,0,-0.987632691860199,-1.1297621726989746
3124,CAX_Test_3125,1,-0.8105382919311523,0.8306524753570557
3125,CAX_Test_3126,1,-0.8105382919311523,0.8306524753570557
3126,CAX_Test_3127,1,-0.8105382919311523,0.8306524753570557
3127,CAX_Test_3128,0,-1.099645733833313,-2.3697333335876465
3128,CAX_Test_3129,1,-0.8389545679092407,0.516087532043457
3129,CAX_Test_3130,1,-0.8105382919311523,0.8306524753570557
3130,CAX_Test_3131,1,-0.8105382919311523,0.8306524753570557
3131,CAX_Test_3132,1,-0.8105382919311523,0.8306524753570557
3132,CAX_Test_3133,0,-1.0514789819717407,-1.8365323543548584
3133,CAX_Test_3134,1,-0.8879541158676147,-0.02633202075958252
3134,CAX_Test_3135,0,-1.0249340534210205,-1.5426836013793945
3135,CAX_Test_3136,1,-0.8105382919311523,0.8306524753570557
3136,CAX_Test_3137,1,-0.8157666325569153,0.7727756500244141
3137,CAX_Test_3138,1,-0.8753678798675537,0.11299681663513184
3138,CAX_Test_3139,1,-0.9685674905776978,-0.9187121391296387
3139,CAX_Test_3140,1,-0.8608939051628113,0.273221492767334
3140,CAX_Test_3141,0,-0.9746999144554138,-0.9865976572036743
3141,CAX_Test_3142,1,-0.8497134447097778,0.3969878554344177
3142,CAX_Test_3143,1,-0.9086501598358154,-0.25543463230133057
3143,CAX_Test_3144,0,-1.1125242710113525,-2.5122978687286377
3144,CAX_Test_3145,1,-0.8105382919311523,0.8306524753570557
3145,CAX_Test_3146,1,-0.9730477333068848,-0.9683082103729248
3146,CAX_Test_3147,1,-0.8926738500595093,-0.07857829332351685
3147,CAX_Test_3148,1,-0.8487964272499084,0.4071391820907593
3148,CAX_Test_3149,0,-1.0219351053237915,-1.5094852447509766
3149,CAX_Test_3150,1,-0.8620339632034302,0.26060110330581665
3150,CAX_Test_3151,0,-1.0637775659561157,-1.9726762771606445
3151,CAX_Test_3152,1,-0.9166914820671082,-0.3444507122039795
3152,CAX_Test_3153,1,-0.8105382919311523,0.8306524753570557
3153,CAX_Test_3154,1,-0.8689048290252686,0.1845415234565735
3154,CAX_Test_3155,1,-0.8512065410614014,0.3804599940776825
3155,CAX_Test_3156,1,-0.9050212502479553,-0.2152625322341919
3156,CAX_Test_3157,1,-0.909314751625061,-0.2627915143966675
3157,CAX_Test_3158,1,-0.8105382919311523,0.8306524753570557
3158,CAX_Test_3159,1,-0.906133770942688,-0.22757840156555176
3159,CAX_Test_3160,0,-0.9872412085533142,-1.1254281997680664
3160,CAX_Test_3161,1,-0.8105382919311523,0.8306524753570557
3161,CAX_Test_3162,1,-0.8105382919311523,0.8306524753570557
3162,CAX_Test_3163,1,-0.8192409873008728,0.734314501285553
3163,CAX_Test_3164,1,-0.8105382919311523,0.8306524753570557
3164,CAX_Test_3165,1,-0.8105382919311523,0.8306524753570557
3165,CAX_Test_3166,1,-0.8105382919311523,0.8306524753570557
3166,CAX_Test_3167,1,-0.8469300270080566,0.4278000295162201
3167,CAX_Test_3168,1,-0.8105382919311523,0.8306524753570557
3168,CAX_Test_3169,0,-1.0661877393722534,-1.999356746673584
3169,CAX_Test_3170,0,-0.978604793548584,-1.0298237800598145
3170,CAX_Test_3171,1,-0.8105382919311523,0.8306524753570557
3171,CAX_Test_3172,0,-1.2626844644546509,-4.174552917480469
3172,CAX_Test_3173,0,-0.9853109121322632,-1.1040599346160889
3173,CAX_Test_3174,1,-0.8105382919311523,0.8306524753570557
3174,CAX_Test_3175,1,-0.8105382919311523,0.8306524753570557
3175,CAX_Test_3176,1,-0.8105382919311523,0.8306524753570557
3176,CAX_Test_3177,1,-0.8132011890411377,0.801174521446228
3177,CAX_Test_3178,0,-0.9885820746421814,-1.140271544456482
3178,CAX_Test_3179,1,-0.8105382919311523,0.8306524753570557
3179,CAX_Test_3180,1,-0.8105382919311523,0.8306524753570557
3180,CAX_Test_3181,1,-0.8105382919311523,0.8306524753570557
3181,CAX_Test_3182,0,-0.9835963845252991,-1.085080623626709
3182,CAX_Test_3183,1,-0.8105382919311523,0.8306524753570557
3183,CAX_Test_3184,1,-0.9446178674697876,-0.6535927057266235
3184,CAX_Test_3185,0,-1.0010162591934204,-1.2779159545898438
3185,CAX_Test_3186,1,-0.8505674004554749,0.38753464818000793
3186,CAX_Test_3187,1,-59.24068832397461,7.9308271408081055
3187,CAX_Test_3188,1,-0.826651930809021,0.6522765755653381
3188,CAX_Test_3189,1,-0.8467077612876892,0.4302605390548706
3189,CAX_Test_3190,1,-0.8105382919311523,0.8306524753570557
3190,CAX_Test_3191,1,-0.8105382919311523,0.8306524753570557
3191,CAX_Test_3192,1,-0.8105382919311523,0.8306524753570557
3192,CAX_Test_3193,1,-0.8105382919311523,0.8306524753570557
3193,CAX_Test_3194,1,-0.9272069931030273,-0.4608563184738159
3194,CAX_Test_3195,1,-0.8105382919311523,0.8306524753570557
3195,CAX_Test_3196,1,-0.8105382919311523,0.8306524753570557
3196,CAX_Test_3197,1,-0.8678228855133057,0.19651848077774048
3197,CAX_Test_3198,1,-0.8105382919311523,0.8306524753570557
3198,CAX_Test_3199,1,-0.8105382919311523,0.8306524753570557
3199,CAX_Test_3200,1,-0.8105382919311523,0.8306524753570557
3200,CAX_Test_3201,1,-0.8645640015602112,0.23259389400482178
3201,CAX_Test_3202,1,-0.8105382919311523,0.8306524753570557
3202,CAX_Test_3203,1,-0.9427014589309692,-0.632378101348877
3203,CAX_Test_3204,1,-57.348838806152344,7.700937271118164
3204,CAX_Test_3205,1,-0.8105382919311523,0.8306524753570557
3205,CAX_Test_3206,1,-0.8105382919311523,0.8306524753570557
3206,CAX_Test_3207,1,-0.9726657271385193,-0.9640791416168213
3207,CAX_Test_3208,0,-0.9854745864868164,-1.1058719158172607
3208,CAX_Test_3209,1,-0.8105382919311523,0.8306524753570557
3209,CAX_Test_3210,1,-0.8830285668373108,0.02819383144378662
3210,CAX_Test_3211,0,-0.9885234236717224,-1.1396219730377197
3211,CAX_Test_3212,1,-0.8105382919311523,0.8306524753570557
3212,CAX_Test_3213,1,-0.8105382919311523,0.8306524753570557
3213,CAX_Test_3214,1,-0.9724823236465454,-0.962049126625061
3214,CAX_Test_3215,1,-0.8105382919311523,0.8306524753570557
3215,CAX_Test_3216,1,-0.8105382919311523,0.8306524753570557
3216,CAX_Test_3217,1,-0.8105382919311523,0.8306524753570557
3217,CAX_Test_3218,0,-0.9853554964065552,-1.1045536994934082
3218,CAX_Test_3219,1,-0.8105382919311523,0.8306524753570557
3219,CAX_Test_3220,1,-0.8615767955780029,0.26566237211227417
3220,CAX_Test_3221,1,-0.8105382919311523,0.8306524753570557
3221,CAX_Test_3222,0,-1.0244367122650146,-1.537177324295044
3222,CAX_Test_3223,1,-0.8105382919311523,0.8306524753570557
3223,CAX_Test_3224,1,-0.8819277286529541,0.040379881858825684
3224,CAX_Test_3225,1,-0.8105382919311523,0.8306524753570557
3225,CAX_Test_3226,0,-1.0655708312988281,-1.9925284385681152
3226,CAX_Test_3227,1,-0.8105382919311523,0.8306524753570557
3227,CAX_Test_3228,1,-0.8105382919311523,0.8306524753570557
3228,CAX_Test_3229,1,-0.8377794623374939,0.5290961265563965
3229,CAX_Test_3230,1,-0.8105382919311523,0.8306524753570557
3230,CAX_Test_3231,1,-0.8105382919311523,0.8306524753570557
3231,CAX_Test_3232,1,-0.8907792568206787,-0.05760544538497925
3232,CAX_Test_3233,1,-0.8105382919311523,0.8306524753570557
3233,CAX_Test_3234,1,-0.8152385950088501,0.7786208391189575
3234,CAX_Test_3235,1,-0.8105382919311523,0.8306524753570557
3235,CAX_Test_3236,1,-40.66053009033203,5.67304801940918
3236,CAX_Test_3237,0,-0.9765961766242981,-1.0075887441635132
3237,CAX_Test_3238,1,-0.8105382919311523,0.8306524753570557
3238,CAX_Test_3239,1,-0.898658812046051,-0.14483129978179932
3239,CAX_Test_3240,1,-0.970255434513092,-0.9373974800109863
3240,CAX_Test_3241,1,-0.8105382919311523,0.8306524753570557
3241,CAX_Test_3242,1,-0.8105382919311523,0.8306524753570557
3242,CAX_Test_3243,1,-0.8105382919311523,0.8306524753570557
3243,CAX_Test_3244,1,-0.8538241386413574,0.35148289799690247
3244,CAX_Test_3245,1,-0.8968287706375122,-0.12457334995269775
3245,CAX_Test_3246,1,-0.8105382919311523,0.8306524753570557
3246,CAX_Test_3247,1,-0.8105382919311523,0.8306524753570557
3247,CAX_Test_3248,1,-0.8947437405586243,-0.10149210691452026
3248,CAX_Test_3249,1,-0.8105382919311523,0.8306524753570557
3249,CAX_Test_3250,1,-0.8105382919311523,0.8306524753570557
3250,CAX_Test_3251,1,-0.8105382919311523,0.8306524753570557
3251,CAX_Test_3252,1,-0.9348729848861694,-0.5457183122634888
3252,CAX_Test_3253,1,-0.8105382919311523,0.8306524753570557
3253,CAX_Test_3254,1,-0.8239054679870605,0.6826795935630798
3254,CAX_Test_3255,1,-0.9037652611732483,-0.20135915279388428
3255,CAX_Test_3256,1,-0.8105382919311523,0.8306524753570557
3256,CAX_Test_3257,1,-0.8767575025558472,0.09761369228363037
3257,CAX_Test_3258,0,-1.0783212184906006,-2.1336729526519775
3258,CAX_Test_3259,1,-0.8105382919311523,0.8306524753570557
3259,CAX_Test_3260,1,-0.8105382919311523,0.8306524753570557
3260,CAX_Test_3261,1,-0.9146557450294495,-0.32191574573516846
3261,CAX_Test_3262,1,-0.8105382919311523,0.8306524753570557
3262,CAX_Test_3263,1,-0.8824321627616882,0.034795939922332764
3263,CAX_Test_3264,1,-0.8105382919311523,0.8306524753570557
3264,CAX_Test_3265,1,-0.9637871980667114,-0.8657948970794678
3265,CAX_Test_3266,1,-0.9490941166877747,-0.7031441926956177
3266,CAX_Test_3267,1,-28.671092987060547,4.21614408493042
3267,CAX_Test_3268,1,-0.8330366015434265,0.5815988779067993
3268,CAX_Test_3269,1,-0.8985295295715332,-0.14340031147003174
3269,CAX_Test_3270,1,-0.8105382919311523,0.8306524753570557
3270,CAX_Test_3271,1,-0.8105382919311523,0.8306524753570557
3271,CAX_Test_3272,1,-0.8105382919311523,0.8306524753570557
3272,CAX_Test_3273,1,-0.833179235458374,0.5800197720527649
3273,CAX_Test_3274,1,-0.8970600366592407,-0.127133309841156
3274,CAX_Test_3275,1,-0.8105382919311523,0.8306524753570557
3275,CAX_Test_3276,1,-0.8105382919311523,0.8306524753570557
3276,CAX_Test_3277,1,-0.9730477333068848,-0.9683082103729248
3277,CAX_Test_3278,1,-0.8105382919311523,0.8306524753570557
3278,CAX_Test_3279,1,-0.8105382919311523,0.8306524753570557
3279,CAX_Test_3280,1,-0.8105382919311523,0.8306524753570557
3280,CAX_Test_3281,1,-0.8105382919311523,0.8306524753570557
3281,CAX_Test_3282,1,-0.8105382919311523,0.8306524753570557
3282,CAX_Test_3283,1,-0.8865329027175903,-0.010598957538604736
3283,CAX_Test_3284,1,-0.8151824474334717,0.7792424559593201
3284,CAX_Test_3285,0,-1.306699275970459,-4.66179084777832
3285,CAX_Test_3286,1,-0.8650941848754883,0.22672533988952637
3286,CAX_Test_3287,0,-1.0177903175354004,-1.4636027812957764
3287,CAX_Test_3288,1,-0.8441251516342163,0.45885011553764343
3288,CAX_Test_3289,1,-0.8862308263778687,-0.007254660129547119
3289,CAX_Test_3290,0,-1.0158332586288452,-1.441939353942871
3290,CAX_Test_3291,1,-0.8105382919311523,0.8306524753570557
3291,CAX_Test_3292,1,-0.8105382919311523,0.8306524753570557
3292,CAX_Test_3293,1,-0.8105382919311523,0.8306524753570557
3293,CAX_Test_3294,1,-66.77796173095703,8.846722602844238
3294,CAX_Test_3295,1,-61.05390930175781,8.151161193847656
3295,CAX_Test_3296,1,-35.42546463012695,5.036905288696289
3296,CAX_Test_3297,1,-0.9033653736114502,-0.19693231582641602
3297,CAX_Test_3298,0,-1.038291335105896,-1.6905467510223389
3298,CAX_Test_3299,1,-0.860776424407959,0.2745225429534912
3299,CAX_Test_3300,1,-29.356456756591797,4.299427032470703
3300,CAX_Test_3301,1,-0.8105382919311523,0.8306524753570557
3301,CAX_Test_3302,1,-0.9031127691268921,-0.1941361427307129
3302,CAX_Test_3303,0,-1.1110819578170776,-2.496330738067627
3303,CAX_Test_3304,1,-0.8105382919311523,0.8306524753570557
3304,CAX_Test_3305,1,-0.9581081867218018,-0.8029290437698364
3305,CAX_Test_3306,1,-0.8926292061805725,-0.07808434963226318
3306,CAX_Test_3307,1,-0.8563411235809326,0.32362067699432373
3307,CAX_Test_3308,1,-0.8105382919311523,0.8306524753570557
3308,CAX_Test_3309,1,-0.8105382919311523,0.8306524753570557
3309,CAX_Test_3310,1,-0.8105382919311523,0.8306524753570557
3310,CAX_Test_3311,1,-0.8105382919311523,0.8306524753570557
3311,CAX_Test_3312,1,-0.8326781988143921,0.585565984249115
3312,CAX_Test_3313,1,-0.8196874856948853,0.7293722033500671
3313,CAX_Test_3314,1,-45.91515350341797,6.311566352844238
3314,CAX_Test_3315,1,-0.9730477333068848,-0.9683082103729248
3315,CAX_Test_3316,1,-0.9124699831008911,-0.2977195978164673
3316,CAX_Test_3317,1,-0.8895981311798096,-0.044530510902404785
3317,CAX_Test_3318,1,-0.8105382919311523,0.8306524753570557
3318,CAX_Test_3319,1,-61.36997985839844,8.189568519592285
3319,CAX_Test_3320,1,-0.8105382919311523,0.8306524753570557
3320,CAX_Test_3321,1,-0.8105382919311523,0.8306524753570557
3321,CAX_Test_3322,1,-28.081775665283203,4.144533157348633
3322,CAX_Test_3323,0,-1.0089753866195679,-1.366023302078247
3323,CAX_Test_3324,1,-0.9345507621765137,-0.5421509742736816
3324,CAX_Test_3325,1,-0.8105382919311523,0.8306524753570557
3325,CAX_Test_3326,1,-0.8105382919311523,0.8306524753570557
3326,CAX_Test_3327,1,-0.8105382919311523,0.8306524753570557
3327,CAX_Test_3328,1,-0.8105382919311523,0.8306524753570557
3328,CAX_Test_3329,1,-0.850902259349823,0.3838283121585846
3329,CAX_Test_3330,1,-0.9082479476928711,-0.25098204612731934
3330,CAX_Test_3331,1,-0.8105382919311523,0.8306524753570557
3331,CAX_Test_3332,1,-0.8105382919311523,0.8306524753570557
3332,CAX_Test_3333,1,-0.869228720664978,0.18095600605010986
3333,CAX_Test_3334,1,-0.9705185890197754,-0.9403103590011597
3334,CAX_Test_3335,1,-0.888210117816925,-0.02916550636291504
3335,CAX_Test_3336,1,-0.8105382919311523,0.8306524753570557
3336,CAX_Test_3337,1,-0.9352470636367798,-0.5498590469360352
3337,CAX_Test_3338,1,-0.8284589052200317,0.6322733163833618
3338,CAX_Test_3339,0,-1.0818796157836914,-2.1730637550354004
3339,CAX_Test_3340,1,-42.64604187011719,5.914318084716797
3340,CAX_Test_3341,1,-0.8105382919311523,0.8306524753570557
3341,CAX_Test_3342,1,-0.9351173639297485,-0.548423171043396
3342,CAX_Test_3343,1,-0.8105382919311523,0.8306524753570557
3343,CAX_Test_3344,1,-0.8105382919311523,0.8306524753570557
3344,CAX_Test_3345,1,-0.8105382919311523,0.8306524753570557
3345,CAX_Test_3346,1,-0.8119016885757446,0.8155595660209656
3346,CAX_Test_3347,1,-0.8105382919311523,0.8306524753570557
3347,CAX_Test_3348,1,-0.9528549909591675,-0.7447768449783325
3348,CAX_Test_3349,0,-1.1363788843154907,-2.776365041732788
3349,CAX_Test_3350,1,-0.8105382919311523,0.8306524753570557
3350,CAX_Test_3351,1,-0.9428602457046509,-0.6341358423233032
3351,CAX_Test_3352,1,-0.8105382919311523,0.8306524753570557
3352,CAX_Test_3353,1,-0.8105382919311523,0.8306524753570557
3353,CAX_Test_3354,1,-0.9669583439826965,-0.9008991718292236
3354,CAX_Test_3355,1,-0.8105382919311523,0.8306524753570557
3355,CAX_Test_3356,1,-0.904957115650177,-0.21455299854278564
3356,CAX_Test_3357,1,-0.8105382919311523,0.8306524753570557
3357,CAX_Test_3358,1,-0.8105382919311523,0.8306524753570557
3358,CAX_Test_3359,1,-0.8105382919311523,0.8306524753570557
3359,CAX_Test_3360,1,-0.9140051603317261,-0.31471383571624756
3360,CAX_Test_3361,1,-0.8105382919311523,0.8306524753570557
3361,CAX_Test_3362,1,-0.8181772828102112,0.7460899353027344
3362,CAX_Test_3363,1,-0.925342857837677,-0.44022059440612793
3363,CAX_Test_3364,1,-0.944618284702301,-0.653597354888916
3364,CAX_Test_3365,1,-0.8105382919311523,0.8306524753570557
3365,CAX_Test_3366,1,-0.8105382919311523,0.8306524753570557
3366,CAX_Test_3367,0,-1.0040059089660645,-1.3110120296478271
3367,CAX_Test_3368,1,-0.8105382919311523,0.8306524753570557
3368,CAX_Test_3369,1,-0.9020017981529236,-0.18183767795562744
3369,CAX_Test_3370,1,-0.8385261297225952,0.5208306312561035
3370,CAX_Test_3371,1,-29.241165161132812,4.285416603088379
3371,CAX_Test_3372,1,-0.8105382919311523,0.8306524753570557
3372,CAX_Test_3373,1,-43.341552734375,5.998833656311035
3373,CAX_Test_3374,0,-0.9876217842102051,-1.1296409368515015
3374,CAX_Test_3375,1,-0.8105382919311523,0.8306524753570557
3375,CAX_Test_3376,1,-0.8105382919311523,0.8306524753570557
3376,CAX_Test_3377,1,-0.8105382919311523,0.8306524753570557
3377,CAX_Test_3378,1,-0.8105382919311523,0.8306524753570557
3378,CAX_Test_3379,1,-23.872848510742188,3.633082866668701
3379,CAX_Test_3380,1,-0.9280790686607361,-0.4705101251602173
3380,CAX_Test_3381,1,-0.8105382919311523,0.8306524753570557
3381,CAX_Test_3382,1,-0.8105382919311523,0.8306524753570557
3382,CAX_Test_3383,1,-0.8105382919311523,0.8306524753570557
3383,CAX_Test_3384,1,-0.968867838382721,-0.9220373630523682
3384,CAX_Test_3385,1,-0.9058735966682434,-0.22469806671142578
3385,CAX_Test_3386,1,-0.8105382919311523,0.8306524753570557
3386,CAX_Test_3387,1,-0.8105382919311523,0.8306524753570557
3387,CAX_Test_3388,1,-0.8105382919311523,0.8306524753570557
3388,CAX_Test_3389,1,-0.837702751159668,0.5299447774887085
3389,CAX_Test_3390,1,-0.893170952796936,-0.08408159017562866
3390,CAX_Test_3391,1,-0.8105382919311523,0.8306524753570557
3391,CAX_Test_3392,1,-0.8105382919311523,0.8306524753570557
3392,CAX_Test_3393,1,-0.9513797163963318,-0.7284457683563232
3393,CAX_Test_3394,1,-0.8105382919311523,0.8306524753570557
3394,CAX_Test_3395,0,-0.9928798675537109,-1.1878471374511719
3395,CAX_Test_3396,1,-0.8105382919311523,0.8306524753570557
3396,CAX_Test_3397,1,-0.8620325922966003,0.26061636209487915
3397,CAX_Test_3398,1,-0.8105382919311523,0.8306524753570557
3398,CAX_Test_3399,0,-0.9891844987869263,-1.1469398736953735
3399,CAX_Test_3400,1,-0.8105382919311523,0.8306524753570557
3400,CAX_Test_3401,1,-0.9435225129127502,-0.6414675712585449
3401,CAX_Test_3402,1,-0.9704985618591309,-0.9400893449783325
3402,CAX_Test_3403,1,-0.8105382919311523,0.8306524753570557
3403,CAX_Test_3404,1,-0.8105382919311523,0.8306524753570557
3404,CAX_Test_3405,1,-0.8537919521331787,0.351839154958725
3405,CAX_Test_3406,0,-1.0545822381973267,-1.8708856105804443
3406,CAX_Test_3407,0,-1.0736377239227295,-2.0818281173706055
3407,CAX_Test_3408,0,-1.1871473789215088,-3.338367223739624
3408,CAX_Test_3409,1,-0.8755044341087341,0.11148500442504883
3409,CAX_Test_3410,1,-0.8105382919311523,0.8306524753570557
3410,CAX_Test_3411,1,-0.93413907289505,-0.5375938415527344
3411,CAX_Test_3412,0,-1.000687837600708,-1.2742807865142822
3412,CAX_Test_3413,1,-0.8105382919311523,0.8306524753570557
3413,CAX_Test_3414,1,-0.9018663167953491,-0.1803380250930786
3414,CAX_Test_3415,1,-0.8691622614860535,0.1816921830177307
3415,CAX_Test_3416,1,-0.8698201179504395,0.17440956830978394
3416,CAX_Test_3417,0,-1.0789271593093872,-2.140381097793579
3417,CAX_Test_3418,1,-0.8105382919311523,0.8306524753570557
3418,CAX_Test_3419,1,-0.8105382919311523,0.8306524753570557
3419,CAX_Test_3420,0,-1.173174262046814,-3.183685064315796
3420,CAX_Test_3421,1,-0.8105382919311523,0.8306524753570557
3421,CAX_Test_3422,1,-0.8105382919311523,0.8306524753570557
3422,CAX_Test_3423,1,-0.8105382919311523,0.8306524753570557
3423,CAX_Test_3424,1,-0.8105382919311523,0.8306524753570557
3424,CAX_Test_3425,1,-0.8105382919311523,0.8306524753570557
3425,CAX_Test_3426,1,-0.8105382919311523,0.8306524753570557
3426,CAX_Test_3427,1,-0.8283815383911133,0.633129894733429
3427,CAX_Test_3428,1,-0.8105382919311523,0.8306524753570557
3428,CAX_Test_3429,0,-1.0739786624908447,-2.0856010913848877
3429,CAX_Test_3430,1,-0.8105382919311523,0.8306524753570557
3430,CAX_Test_3431,1,-0.9141631126403809,-0.3164623975753784
3431,CAX_Test_3432,1,-0.8105382919311523,0.8306524753570557
3432,CAX_Test_3433,1,-0.8105382919311523,0.8306524753570557
3433,CAX_Test_3434,1,-0.8514744639396667,0.37749409675598145
3434,CAX_Test_3435,1,-0.8105382919311523,0.8306524753570557
3435,CAX_Test_3436,1,-0.9730477333068848,-0.9683082103729248
3436,CAX_Test_3437,1,-0.9130854606628418,-0.3045330047607422
3437,CAX_Test_3438,1,-0.8817740082740784,0.042081475257873535
3438,CAX_Test_3439,1,-0.8105382919311523,0.8306524753570557
3439,CAX_Test_3440,1,-0.8777073621749878,0.08709865808486938
3440,CAX_Test_3441,1,-0.8105382919311523,0.8306524753570557
3441,CAX_Test_3442,1,-0.8105382919311523,0.8306524753570557
3442,CAX_Test_3443,1,-0.8105382919311523,0.8306524753570557
3443,CAX_Test_3444,1,-0.9014008045196533,-0.175184965133667
3444,CAX_Test_3445,0,-0.9883136749267578,-1.1373006105422974
3445,CAX_Test_3446,1,-0.8105382919311523,0.8306524753570557
3446,CAX_Test_3447,1,-0.8105382919311523,0.8306524753570557
3447,CAX_Test_3448,1,-0.8105382919311523,0.8306524753570557
3448,CAX_Test_3449,1,-0.8132422566413879,0.8007199168205261
3449,CAX_Test_3450,1,-0.8588383793830872,0.29597628116607666
3450,CAX_Test_3451,0,-1.0262391567230225,-1.5571303367614746
3451,CAX_Test_3452,1,-0.8105382919311523,0.8306524753570557
3452,CAX_Test_3453,1,-0.8166153430938721,0.7633803486824036
3453,CAX_Test_3454,0,-1.1994032859802246,-3.4740378856658936
3454,CAX_Test_3455,1,-0.8105382919311523,0.8306524753570557
3455,CAX_Test_3456,1,-0.8105382919311523,0.8306524753570557
3456,CAX_Test_3457,0,-1.0570640563964844,-1.8983595371246338
3457,CAX_Test_3458,1,-0.8105382919311523,0.8306524753570557
3458,CAX_Test_3459,1,-0.8105382919311523,0.8306524753570557
3459,CAX_Test_3460,1,-0.8105382919311523,0.8306524753570557
3460,CAX_Test_3461,1,-0.9242843985557556,-0.42850375175476074
3461,CAX_Test_3462,1,-0.9631472229957581,-0.858710765838623
3462,CAX_Test_3463,1,-0.8105382919311523,0.8306524753570557
3463,CAX_Test_3464,1,-0.8105382919311523,0.8306524753570557
3464,CAX_Test_3465,1,-0.8105382919311523,0.8306524753570557
3465,CAX_Test_3466,1,-51.71888732910156,7.016810417175293
3466,CAX_Test_3467,1,-0.8105382919311523,0.8306524753570557
3467,CAX_Test_3468,0,-0.9973406791687012,-1.2372281551361084
