,Unique_ID,Prediction,Output 0,Output 1
4092,CAX_Test_4093,1,-1.4856433868408203,-0.385164350271225
4093,CAX_Test_4094,1,-0.9021192193031311,-0.019297391176223755
4094,CAX_Test_4095,1,-0.5741254091262817,-0.5117669105529785
4095,CAX_Test_4096,1,-2.5500428676605225,-1.0525380373001099
4096,CAX_Test_4097,1,-29.531679153442383,-17.187545776367188
4097,CAX_Test_4098,1,-1.2245821952819824,-0.22148016095161438
4098,CAX_Test_4099,1,-0.5741254091262817,-0.5117669105529785
4099,CAX_Test_4100,1,-31.81090545654297,-19.39896583557129
4100,CAX_Test_4101,1,-0.5834139585494995,0.1805293709039688
4101,CAX_Test_4102,1,-0.9210236072540283,-0.031150341033935547
4102,CAX_Test_4103,1,-0.641559362411499,-0.22396257519721985
4103,CAX_Test_4104,1,-1.3401119709014893,-0.29391685128211975
4104,CAX_Test_4105,1,-1.254467487335205,-0.2402181327342987
4105,CAX_Test_4106,1,-3.270488739013672,-1.5042542219161987
4106,CAX_Test_4107,1,-0.5910935401916504,0.17571429908275604
4107,CAX_Test_4108,1,-2.112708330154419,-0.7783312797546387
4108,CAX_Test_4109,1,-0.5741254091262817,-0.5117669105529785
4109,CAX_Test_4110,1,-0.7427119016647339,-0.45168939232826233
4110,CAX_Test_4111,1,-3.143087387084961,-1.4243742227554321
4111,CAX_Test_4112,1,-0.32343608140945435,0.34353432059288025
4112,CAX_Test_4113,1,-2.2346789836883545,-0.8548063039779663
4113,CAX_Test_4114,1,-0.7682785987854004,-0.08633598685264587
4114,CAX_Test_4115,1,-0.6889303922653198,-0.41008898615837097
4115,CAX_Test_4116,1,-0.8311452269554138,0.02520298957824707
4116,CAX_Test_4117,1,-0.4179336428642273,0.284284770488739
4117,CAX_Test_4118,1,-0.6820100545883179,0.11871005594730377
4118,CAX_Test_4119,1,-0.5889877080917358,0.1770346611738205
4119,CAX_Test_4120,1,-0.7516716718673706,0.0750325620174408
4120,CAX_Test_4121,1,-0.589276909828186,-0.12089136242866516
4121,CAX_Test_4122,1,-1.0957679748535156,-0.14071422815322876
4122,CAX_Test_4123,1,-0.487959623336792,0.1992751806974411
4123,CAX_Test_4124,1,-0.5850114822387695,-0.09867298603057861
4124,CAX_Test_4125,1,-0.8827396631240845,-0.007146477699279785
4125,CAX_Test_4126,1,-1.1933642625808716,-0.2019067108631134
4126,CAX_Test_4127,0,-0.8155786991119385,-1.497083306312561
4127,CAX_Test_4128,1,-28.84059715270996,-17.470630645751953
4128,CAX_Test_4129,0,-0.9915347695350647,-1.1168302297592163
4129,CAX_Test_4130,1,-1.7880520820617676,-0.5747733116149902
4130,CAX_Test_4131,1,-0.7157971858978271,0.09752567112445831
4131,CAX_Test_4132,1,-0.8848080039024353,-0.008443325757980347
4132,CAX_Test_4133,1,-1.4068615436553955,-0.33576855063438416
4133,CAX_Test_4134,1,-0.6693398356437683,0.1266542375087738
4134,CAX_Test_4135,1,-0.5913883447647095,0.006314277648925781
4135,CAX_Test_4136,1,-0.5741254091262817,-0.5117669105529785
4136,CAX_Test_4137,1,-1.7555031776428223,-0.5543652772903442
4137,CAX_Test_4138,1,-1.1984100341796875,-0.2050704061985016
4138,CAX_Test_4139,1,-1.7589328289031982,-0.5565156936645508
4139,CAX_Test_4140,1,-1.4310145378112793,-0.35091230273246765
4140,CAX_Test_4141,1,-0.6970162987709045,0.10930122435092926
4141,CAX_Test_4142,1,-0.6167716979980469,-0.012413352727890015
4142,CAX_Test_4143,1,-29.29938316345215,-17.308443069458008
4143,CAX_Test_4144,1,-0.5741254091262817,-0.5117669105529785
4144,CAX_Test_4145,1,-1.6344897747039795,-0.47849032282829285
4145,CAX_Test_4146,1,-0.9712862968444824,-0.06266483664512634
4146,CAX_Test_4147,1,-0.5741254091262817,-0.5117669105529785
4147,CAX_Test_4148,1,-0.9601597189903259,-0.05568850040435791
4148,CAX_Test_4149,1,-0.6459392309188843,-0.026644647121429443
4149,CAX_Test_4150,1,-0.5310763716697693,-0.10662448406219482
4150,CAX_Test_4151,0,-0.6488611698150635,-0.7656393051147461
4151,CAX_Test_4152,1,-1.9586925506591797,-0.6817641258239746
4152,CAX_Test_4153,1,-4.432374477386475,-2.2327513694763184
4153,CAX_Test_4154,1,-0.7131044864654541,0.09921397268772125
4154,CAX_Test_4155,1,-1.154994010925293,-0.1778487265110016
4155,CAX_Test_4156,1,-1.9314250946044922,-0.6646674871444702
4156,CAX_Test_4157,1,-0.5830195546150208,-0.005387067794799805
4157,CAX_Test_4158,1,-0.6972349882125854,-0.051672667264938354
4158,CAX_Test_4159,1,-2.185797691345215,-0.8241579532623291
4159,CAX_Test_4160,1,-0.8168612718582153,-0.6344016790390015
4160,CAX_Test_4161,1,-0.5597816705703735,-0.03159090876579285
4161,CAX_Test_4162,1,-0.6963261365890503,0.1097339391708374
4162,CAX_Test_4163,1,-2.2204554080963135,-0.8458881378173828
4163,CAX_Test_4164,1,-0.6854884624481201,-0.04594135284423828
4164,CAX_Test_4165,1,-0.9000702500343323,-0.018012672662734985
4165,CAX_Test_4166,1,-1.6279408931732178,-0.47438421845436096
4166,CAX_Test_4167,1,-0.9135261178016663,-0.11232742667198181
4167,CAX_Test_4168,0,-0.6582235097885132,-0.7941467761993408
4168,CAX_Test_4169,1,-0.9378790855407715,-0.04171866178512573
4169,CAX_Test_4170,1,-0.8266605734825134,0.02801486849784851
4170,CAX_Test_4171,1,-1.4634332656860352,-0.37123873829841614
4171,CAX_Test_4172,1,-0.8735898733139038,-0.0014096200466156006
4172,CAX_Test_4173,1,-0.7027970552444458,0.10567669570446014
4173,CAX_Test_4174,1,-0.7353745698928833,-0.39483842253685
4174,CAX_Test_4175,1,-0.4553248882293701,0.1597105860710144
4175,CAX_Test_4176,1,-0.8995069265365601,-0.017659485340118408
4176,CAX_Test_4177,0,-1.1666450500488281,-2.6514179706573486
4177,CAX_Test_4178,1,-1.405792236328125,-0.33509811758995056
4178,CAX_Test_4179,1,-0.4754268527030945,0.2482367902994156
4179,CAX_Test_4180,1,-0.5741254091262817,-0.5117669105529785
4180,CAX_Test_4181,1,-1.4414312839508057,-0.35744360089302063
4181,CAX_Test_4182,1,-0.4228840470314026,0.2664547264575958
4182,CAX_Test_4183,1,-0.5306724309921265,0.21359805762767792
4183,CAX_Test_4184,0,0.49532634019851685,-54.68565368652344
4184,CAX_Test_4185,1,-0.4986264407634735,0.2336907684803009
4185,CAX_Test_4186,1,-0.7407823204994202,-0.07292011380195618
4186,CAX_Test_4187,1,-0.493100643157959,0.07424455881118774
4187,CAX_Test_4188,1,-0.7448606491088867,0.07930302619934082
4188,CAX_Test_4189,1,-1.3761987686157227,-0.31654301285743713
4189,CAX_Test_4190,1,-0.47042596340179443,0.11023359000682831
4190,CAX_Test_4191,0,-0.686745285987854,-0.8809934854507446
4191,CAX_Test_4192,1,-1.252248764038086,-0.2388269603252411
4192,CAX_Test_4193,1,-0.5336412191390991,0.1261250376701355
4193,CAX_Test_4194,0,-0.9146708250045776,-1.5750093460083008
4194,CAX_Test_4195,1,-0.6929454803466797,0.11185361444950104
4195,CAX_Test_4196,1,-0.6674073338508606,0.12786591053009033
4196,CAX_Test_4197,1,-0.5540142059326172,0.04881131649017334
4197,CAX_Test_4198,1,-1.825038194656372,0.32146963477134705
4198,CAX_Test_4199,1,-2.174473524093628,-0.8170576095581055
4199,CAX_Test_4200,1,-0.5883047580718994,-0.054516494274139404
4200,CAX_Test_4201,1,-1.1385610103607178,-0.167545348405838
4201,CAX_Test_4202,1,-0.5903523564338684,0.057517051696777344
4202,CAX_Test_4203,1,-1.1309456825256348,-0.16277053952217102
4203,CAX_Test_4204,1,-1.1566494703292847,-0.17888668179512024
4204,CAX_Test_4205,1,-0.6921310424804688,0.11236424744129181
4205,CAX_Test_4206,0,-0.7353611588478088,-0.9548282623291016
4206,CAX_Test_4207,1,-0.5486949682235718,0.17195045948028564
4207,CAX_Test_4208,1,-0.6634124517440796,-0.03517010807991028
4208,CAX_Test_4209,1,-0.6287807822227478,0.22037586569786072
4209,CAX_Test_4210,0,-0.6377558708190918,-0.8044705390930176
4210,CAX_Test_4211,1,-0.6101659536361694,0.08276236057281494
4211,CAX_Test_4212,1,-0.5749315023422241,0.01679578423500061
4212,CAX_Test_4213,0,-0.7135387659072876,-0.8323198556900024
4213,CAX_Test_4214,1,-0.5872268676757812,0.17813870310783386
4214,CAX_Test_4215,0,-0.7121719121932983,-1.3814969062805176
4215,CAX_Test_4216,0,-0.63689124584198,-0.938410758972168
4216,CAX_Test_4217,0,-0.5846050381660461,-0.6306650638580322
4217,CAX_Test_4218,1,-1.475494146347046,-0.37880077958106995
4218,CAX_Test_4219,1,-2.5005431175231934,-1.0215017795562744
4219,CAX_Test_4220,1,-0.6478404402732849,0.14013426005840302
4220,CAX_Test_4221,0,-0.5797193646430969,-0.601908802986145
4221,CAX_Test_4222,0,-1.3557443618774414,-3.8142073154449463
4222,CAX_Test_4223,1,-0.6349716186523438,0.11353166401386261
4223,CAX_Test_4224,0,-0.6615325212478638,-1.0834442377090454
4224,CAX_Test_4225,1,-0.690159261226654,0.11360055208206177
4225,CAX_Test_4226,1,-0.6734011173248291,0.12410785257816315
4226,CAX_Test_4227,0,-0.6326181888580322,-0.9132604598999023
4227,CAX_Test_4228,1,-0.8018815517425537,0.04355120658874512
4228,CAX_Test_4229,1,-2.09355092048645,-0.7663195133209229
4229,CAX_Test_4230,1,-29.860471725463867,-18.17605209350586
4230,CAX_Test_4231,1,-0.5855920314788818,0.10254886746406555
4231,CAX_Test_4232,1,-1.314488410949707,-0.2778509557247162
4232,CAX_Test_4233,1,-0.6290552616119385,-0.018406659364700317
4233,CAX_Test_4234,1,-30.687063217163086,-17.521772384643555
4234,CAX_Test_4235,1,-0.8429572582244873,0.01779690384864807
4235,CAX_Test_4236,1,-1.2277010679244995,-0.22343572974205017
4236,CAX_Test_4237,1,-0.8865485191345215,-0.009534627199172974
4237,CAX_Test_4238,1,-1.1704860925674438,-0.18756219744682312
4238,CAX_Test_4239,0,-0.7639715671539307,-1.4968547821044922
4239,CAX_Test_4240,1,-0.7171691656112671,-0.06139889359474182
4240,CAX_Test_4241,1,-1.056495189666748,-0.10379844903945923
4241,CAX_Test_4242,1,-29.947080612182617,-15.615137100219727
4242,CAX_Test_4243,1,-1.4346532821655273,-0.3531937897205353
4243,CAX_Test_4244,1,-1.926029920578003,-0.6612846851348877
4244,CAX_Test_4245,1,-0.7022871971130371,0.10599640011787415
4245,CAX_Test_4246,1,-0.6283816695213318,-0.23098859190940857
4246,CAX_Test_4247,1,-1.4872932434082031,-0.3861987888813019
4247,CAX_Test_4248,1,-0.5731217861175537,0.18698254227638245
4248,CAX_Test_4249,1,-0.7077521681785583,-0.46634671092033386
4249,CAX_Test_4250,1,-0.6050957441329956,0.008353084325790405
4250,CAX_Test_4251,1,-29.603548049926758,-17.227632522583008
4251,CAX_Test_4252,1,-1.2727434635162354,-0.2516770660877228
4252,CAX_Test_4253,1,-0.9515369534492493,-0.05028209090232849
4253,CAX_Test_4254,1,-0.7098658084869385,-0.5151262283325195
4254,CAX_Test_4255,1,-0.6078760623931885,0.1455463469028473
4255,CAX_Test_4256,1,-0.7016850709915161,0.10637392103672028
4256,CAX_Test_4257,1,-1.3554959297180176,-0.30356255173683167
4257,CAX_Test_4258,1,-0.630661129951477,-0.25973430275917053
4258,CAX_Test_4259,1,-0.5522896647453308,0.2000441700220108
4259,CAX_Test_4260,1,-0.7481085062026978,0.002213597297668457
4260,CAX_Test_4261,1,-0.5104323029518127,0.2262885421514511
4261,CAX_Test_4262,1,-0.6443582773208618,-0.025873273611068726
4262,CAX_Test_4263,1,-2.5894925594329834,-1.0772727727890015
4263,CAX_Test_4264,1,-0.5894562602043152,0.0009143352508544922
4264,CAX_Test_4265,1,-0.5295601487159729,0.21429546177387238
4265,CAX_Test_4266,1,-28.46579933166504,-17.255430221557617
4266,CAX_Test_4267,1,-0.7938637137413025,-0.47150954604148865
4267,CAX_Test_4268,1,-0.6035329699516296,-0.12393400073051453
4268,CAX_Test_4269,1,-1.9795136451721191,-0.6948188543319702
4269,CAX_Test_4270,1,-0.5996318459510803,-0.10615086555480957
4270,CAX_Test_4271,1,-1.6550538539886475,-0.49138399958610535
4271,CAX_Test_4272,1,-0.584259033203125,0.17999950051307678
4272,CAX_Test_4273,1,-0.9177031517028809,-0.8821191787719727
4273,CAX_Test_4274,1,-31.387426376342773,-19.133445739746094
4274,CAX_Test_4275,1,-0.6461650133132935,0.013599574565887451
4275,CAX_Test_4276,1,-0.5829331874847412,0.18083079159259796
4276,CAX_Test_4277,1,-1.1192970275878906,-0.15546685457229614
4277,CAX_Test_4278,1,-0.5547701120376587,0.06694599986076355
4278,CAX_Test_4279,1,-31.098670959472656,-16.91609764099121
4279,CAX_Test_4280,1,-0.6044305562973022,-0.0063919126987457275
4280,CAX_Test_4281,1,-0.8445267677307129,0.016812831163406372
4281,CAX_Test_4282,1,-1.0437620878219604,-0.10810679197311401
4282,CAX_Test_4283,1,-0.6244725584983826,-0.0161706805229187
4283,CAX_Test_4284,1,-1.9086205959320068,-0.6503691673278809
4284,CAX_Test_4285,1,-0.5421097278594971,0.054374247789382935
4285,CAX_Test_4286,1,-1.552731990814209,-0.427228718996048
4286,CAX_Test_4287,1,-0.5741254091262817,-0.5117669105529785
4287,CAX_Test_4288,1,-0.34349384903907776,0.36646154522895813
4288,CAX_Test_4289,1,-0.6973717212677002,0.10907839238643646
4289,CAX_Test_4290,1,-0.6358571648597717,-0.02172541618347168
4290,CAX_Test_4291,1,-0.4458267390727997,0.14563429355621338
4291,CAX_Test_4292,1,-1.2312650680541992,-0.22567030787467957
4292,CAX_Test_4293,1,-0.9392803311347961,-0.04259723424911499
4293,CAX_Test_4294,1,-0.5318644046783447,0.11904200911521912
4294,CAX_Test_4295,1,-0.5752977132797241,-0.5416440963745117
4295,CAX_Test_4296,0,-0.7096775770187378,-0.9508206844329834
4296,CAX_Test_4297,1,-0.499719500541687,0.1290655881166458
4297,CAX_Test_4298,1,-0.43155646324157715,0.1719268411397934
4298,CAX_Test_4299,1,-1.990917682647705,-0.7019690275192261
4299,CAX_Test_4300,1,-0.7533297538757324,0.020063042640686035
4300,CAX_Test_4301,1,-0.7702662944793701,0.06337380409240723
4301,CAX_Test_4302,1,-0.7167469263076782,0.09693022072315216
4302,CAX_Test_4303,1,-26.623430252075195,-14.930912971496582
4303,CAX_Test_4304,1,-0.6079508066177368,-0.1440725326538086
4304,CAX_Test_4305,1,-0.5462230443954468,0.17695650458335876
4305,CAX_Test_4306,1,-0.8690563440322876,0.0014328956604003906
4306,CAX_Test_4307,0,-0.9974492192268372,-2.9740757942199707
4307,CAX_Test_4308,1,-1.0255184173583984,-0.09666815400123596
4308,CAX_Test_4309,1,-0.5359718799591064,0.006199777126312256
4309,CAX_Test_4310,1,-1.1827672719955444,-0.19526246190071106
4310,CAX_Test_4311,1,-0.6846495866775513,0.11705507338047028
4311,CAX_Test_4312,1,-1.2942547798156738,-0.2651645243167877
4312,CAX_Test_4313,1,-0.6595927476882935,0.13276560604572296
4313,CAX_Test_4314,1,-0.6194053888320923,-0.013698339462280273
4314,CAX_Test_4315,1,-0.5443589091300964,-0.01704961061477661
4315,CAX_Test_4316,0,-0.722903311252594,-1.3558361530303955
4316,CAX_Test_4317,1,-0.5906751155853271,0.04078623652458191
4317,CAX_Test_4318,1,-0.7931691408157349,0.04901379346847534
4318,CAX_Test_4319,1,-0.6730460524559021,-0.039870500564575195
4319,CAX_Test_4320,1,-27.327220916748047,-16.432979583740234
4320,CAX_Test_4321,1,-0.6485375165939331,0.13969722390174866
4321,CAX_Test_4322,0,-0.643470823764801,-0.9771367311477661
4322,CAX_Test_4323,0,-1.2293694019317627,-3.2943944931030273
4323,CAX_Test_4324,1,-0.6536046266555786,-0.030384719371795654
4324,CAX_Test_4325,0,-1.0692098140716553,-2.4156484603881836
4325,CAX_Test_4326,1,-0.5913946032524109,-0.1756068766117096
4326,CAX_Test_4327,1,-0.6463756561279297,0.05623745918273926
4327,CAX_Test_4328,1,-0.5810385346412659,0.18201875686645508
4328,CAX_Test_4329,1,-0.6980979442596436,-0.052093714475631714
4329,CAX_Test_4330,1,-0.7229197025299072,0.0562286376953125
4330,CAX_Test_4331,1,-0.5741254091262817,-0.5117669105529785
4331,CAX_Test_4332,1,-0.6035780310630798,0.08029845356941223
4332,CAX_Test_4333,1,-1.1463878154754639,-0.17245259881019592
4333,CAX_Test_4334,1,-1.6128652095794678,-0.46493181586265564
4334,CAX_Test_4335,0,-0.9330891370773315,-1.9574354887008667
4335,CAX_Test_4336,1,-1.6815340518951416,-0.5079869031906128
4336,CAX_Test_4337,1,-0.4527105689048767,0.2624798119068146
4337,CAX_Test_4338,1,-0.5417497158050537,0.2066526561975479
4338,CAX_Test_4339,1,-0.7988756895065308,0.04543584585189819
4339,CAX_Test_4340,1,-0.6662579774856567,0.1285865753889084
4340,CAX_Test_4341,1,-1.8138103485107422,-0.590923547744751
4341,CAX_Test_4342,1,-0.37047791481018066,0.31403931975364685
4342,CAX_Test_4343,1,-2.8408703804016113,-1.234885573387146
4343,CAX_Test_4344,1,-2.040269613265991,-0.7329124212265015
4344,CAX_Test_4345,1,-0.6198609471321106,0.017713576555252075
4345,CAX_Test_4346,1,-0.6095970273017883,-0.00891268253326416
4346,CAX_Test_4347,1,-0.6658629179000854,-0.3491673767566681
4347,CAX_Test_4348,1,-0.39614883065223694,0.2281254082918167
4348,CAX_Test_4349,1,-0.9670713543891907,-0.060022056102752686
4349,CAX_Test_4350,1,-1.3934423923492432,-0.32735475897789
4350,CAX_Test_4351,1,-0.5963466763496399,-0.02664327621459961
4351,CAX_Test_4352,1,-1.117159366607666,-0.15412655472755432
4352,CAX_Test_4353,1,-1.4067981243133545,-0.3357287347316742
4353,CAX_Test_4354,1,-1.7347385883331299,-0.5413459539413452
4354,CAX_Test_4355,1,-2.161444902420044,-0.8088887929916382
4355,CAX_Test_4356,1,-1.3534691333770752,-0.30229172110557556
4356,CAX_Test_4357,1,-0.9528116583824158,-0.051081299781799316
4357,CAX_Test_4358,1,-0.572790801525116,-0.10476616024971008
4358,CAX_Test_4359,1,-0.9196683764457703,-0.030300617218017578
4359,CAX_Test_4360,1,-0.8342103958129883,0.023281127214431763
4360,CAX_Test_4361,1,-0.9105123281478882,-0.02455979585647583
4361,CAX_Test_4362,1,-0.9296225905418396,-0.036541879177093506
4362,CAX_Test_4363,1,-0.573839545249939,0.18653248250484467
4363,CAX_Test_4364,1,-0.552345335483551,-0.022590607404708862
4364,CAX_Test_4365,0,-0.7744746804237366,-1.405718445777893
4365,CAX_Test_4366,1,-1.6171772480010986,-0.4676356017589569
4366,CAX_Test_4367,1,-1.0465586185455322,-0.10986024141311646
4367,CAX_Test_4368,1,-3.9647886753082275,-1.9395772218704224
4368,CAX_Test_4369,1,-1.3366906642913818,-0.2917717397212982
4369,CAX_Test_4370,1,-0.6773618459701538,0.07275015115737915
4370,CAX_Test_4371,1,-0.5134850740432739,0.224374458193779
4371,CAX_Test_4372,1,-33.00214767456055,-17.9014835357666
4372,CAX_Test_4373,1,-0.5719467997550964,0.01642143726348877
4373,CAX_Test_4374,1,-0.6817435622215271,0.11887714266777039
4374,CAX_Test_4375,1,-0.46366238594055176,0.12096862494945526
4375,CAX_Test_4376,1,-0.946531355381012,-0.04714357852935791
4376,CAX_Test_4377,1,-29.997278213500977,-17.241363525390625
4377,CAX_Test_4378,1,-0.8111134171485901,0.037762850522994995
4378,CAX_Test_4379,1,-1.9010000228881836,-0.6455910205841064
4379,CAX_Test_4380,1,-1.8357136249542236,-0.6046568155288696
4380,CAX_Test_4381,1,-2.173837184906006,-0.8166587352752686
4381,CAX_Test_4382,1,-0.32343608140945435,0.34353432059288025
4382,CAX_Test_4383,1,-2.4139537811279297,-0.9672107696533203
4383,CAX_Test_4384,1,-0.7231522798538208,-0.5004698038101196
4384,CAX_Test_4385,1,-0.7405279278755188,0.0820196270942688
4385,CAX_Test_4386,1,-0.945536196231842,-0.04651963710784912
4386,CAX_Test_4387,1,-0.6947582960128784,-0.050464242696762085
4387,CAX_Test_4388,1,-3.573840618133545,-1.694454550743103
4388,CAX_Test_4389,1,-2.536634922027588,-1.0441312789916992
4389,CAX_Test_4390,1,-2.1574289798736572,-0.8063708543777466
4390,CAX_Test_4391,1,-1.788856029510498,-0.5752773284912109
4391,CAX_Test_4392,1,-1.3558309078216553,-0.30377259850502014
4392,CAX_Test_4393,1,-0.9985702633857727,-0.07977175712585449
4393,CAX_Test_4394,1,-2.2377796173095703,-0.8567503690719604
4394,CAX_Test_4395,0,-0.7768241763114929,-1.311141014099121
4395,CAX_Test_4396,1,-0.5966520309448242,-0.1397186517715454
4396,CAX_Test_4397,0,-0.5823720693588257,-0.6175218820571899
4397,CAX_Test_4398,0,-15.568526268005371,-69.14922332763672
4398,CAX_Test_4399,1,-0.5923066139221191,-0.00047641992568969727
4399,CAX_Test_4400,1,-0.7699916958808899,0.06354597210884094
4400,CAX_Test_4401,1,-1.5269057750701904,-0.4110357463359833
4401,CAX_Test_4402,0,-0.6755105257034302,-1.1657158136367798
4402,CAX_Test_4403,1,-0.5831639766693115,-0.004538148641586304
4403,CAX_Test_4404,1,-0.5741254091262817,-0.5117669105529785
4404,CAX_Test_4405,1,-0.7414342164993286,0.08145138621330261
4405,CAX_Test_4406,1,-1.071838617324829,-0.1257106363773346
4406,CAX_Test_4407,1,-0.34678733348846436,0.30647146701812744
4407,CAX_Test_4408,1,-0.8973809480667114,-0.01632651686668396
4408,CAX_Test_4409,1,-0.5918443202972412,-0.24938508868217468
4409,CAX_Test_4410,1,-0.8509694933891296,-0.12668219208717346
4410,CAX_Test_4411,1,-1.5925781726837158,-0.4522119462490082
4411,CAX_Test_4412,1,-1.515092134475708,-0.4036286175251007
4412,CAX_Test_4413,1,-0.6496618986129761,0.13899223506450653
4413,CAX_Test_4414,1,-28.21470832824707,-16.121444702148438
4414,CAX_Test_4415,1,-0.590461254119873,0.0004239380359649658
4415,CAX_Test_4416,1,-0.5903279185295105,0.17619435489177704
4416,CAX_Test_4417,1,-0.37966570258140564,0.3082786202430725
4417,CAX_Test_4418,1,-1.5301008224487305,-0.4130389988422394
4418,CAX_Test_4419,1,-1.8306846618652344,-0.6015036106109619
4419,CAX_Test_4420,1,-0.5970275402069092,0.08860275149345398
4420,CAX_Test_4421,1,-1.3681626319885254,-0.31150439381599426
4421,CAX_Test_4422,1,-1.3997161388397217,-0.3312884271144867
4422,CAX_Test_4423,1,-0.4596174657344818,0.2581492066383362
4423,CAX_Test_4424,1,-0.5355135202407837,0.06923472881317139
4424,CAX_Test_4425,1,-0.6280987858772278,-0.017939984798431396
4425,CAX_Test_4426,1,-0.6662012934684753,-0.3375804126262665
4426,CAX_Test_4427,1,-1.6080431938171387,-0.4619084894657135
4427,CAX_Test_4428,1,-0.9976708292961121,-0.07920780777931213
4428,CAX_Test_4429,1,-0.4897330403327942,0.18307620286941528
4429,CAX_Test_4430,1,-0.6455420255661011,-0.02645084261894226
4430,CAX_Test_4431,1,-0.9793332815170288,-0.06771022081375122
4431,CAX_Test_4432,1,-2.020557165145874,-0.720552921295166
4432,CAX_Test_4433,1,-0.8641445636749268,0.0045125484466552734
4433,CAX_Test_4434,1,-0.6158480644226074,0.1601933091878891
4434,CAX_Test_4435,1,-1.0327575206756592,-0.1012069582939148
4435,CAX_Test_4436,1,-1.2332173585891724,-0.22689440846443176
4436,CAX_Test_4437,1,-0.9838732481002808,-0.07055675983428955
4437,CAX_Test_4438,1,-0.5812942981719971,-0.015528231859207153
4438,CAX_Test_4439,1,-1.73087477684021,-0.5389232635498047
4439,CAX_Test_4440,1,-2.2158138751983643,-0.8429780006408691
4440,CAX_Test_4441,1,-0.8781744837760925,-0.0042841434478759766
4441,CAX_Test_4442,1,-1.3215153217315674,-0.2822568714618683
4442,CAX_Test_4443,1,-0.9610416889190674,-0.0562414824962616
4443,CAX_Test_4444,1,-0.8263030052185059,0.028239041566848755
4444,CAX_Test_4445,1,-0.6205323338508606,-0.014248192310333252
4445,CAX_Test_4446,1,-0.7539266347885132,0.018035084009170532
4446,CAX_Test_4447,1,-1.2420246601104736,-0.23241648077964783
4447,CAX_Test_4448,1,-4.258656024932861,-2.123830556869507
4448,CAX_Test_4449,1,-0.951754093170166,-0.050418198108673096
4449,CAX_Test_4450,1,-0.7480999827384949,-0.07649052143096924
4450,CAX_Test_4451,1,-0.669479250907898,-0.03813019394874573
4451,CAX_Test_4452,1,-0.794564962387085,0.04813864827156067
4452,CAX_Test_4453,1,-29.310588836669922,-17.83127784729004
4453,CAX_Test_4454,1,-31.829364776611328,-18.37177276611328
4454,CAX_Test_4455,1,-0.9817829132080078,-0.06924617290496826
4455,CAX_Test_4456,1,-0.6087604761123657,0.1614989936351776
4456,CAX_Test_4457,1,-2.5436277389526367,-1.048515796661377
4457,CAX_Test_4458,1,-0.579494059085846,0.18298713862895966
4458,CAX_Test_4459,0,-0.6768226623535156,-0.8507800102233887
4459,CAX_Test_4460,0,-0.6998713612556458,-1.2851654291152954
4460,CAX_Test_4461,1,-0.5306245684623718,0.09866519272327423
4461,CAX_Test_4462,1,-0.6124005317687988,0.12124347686767578
4462,CAX_Test_4463,1,-0.5718806982040405,0.18776065111160278
4463,CAX_Test_4464,1,-0.7436419725418091,0.08006712794303894
4464,CAX_Test_4465,1,-2.1822052001953125,-0.8219054937362671
4465,CAX_Test_4466,1,-1.276149034500122,-0.25381240248680115
4466,CAX_Test_4467,1,-0.5418618321418762,0.20658235251903534
4467,CAX_Test_4468,1,-0.6330744028091431,0.13906964659690857
4468,CAX_Test_4469,1,-0.5741254091262817,-0.5117669105529785
4469,CAX_Test_4470,1,-0.9275228977203369,-0.035225361585617065
4470,CAX_Test_4471,0,-0.737769603729248,-1.5128450393676758
4471,CAX_Test_4472,1,-27.75895118713379,-16.858407974243164
4472,CAX_Test_4473,1,-0.6125253438949585,0.16227665543556213
4473,CAX_Test_4474,1,-0.6936513185501099,0.11141106486320496
4474,CAX_Test_4475,1,-0.6230807900428772,-0.015491634607315063
4475,CAX_Test_4476,1,-0.8654692769050598,0.0036819875240325928
4476,CAX_Test_4477,1,-0.683553159236908,0.11774255335330963
4477,CAX_Test_4478,1,-0.5741254091262817,-0.5117669105529785
4478,CAX_Test_4479,1,-1.0334784984588623,-0.10165899991989136
4479,CAX_Test_4480,1,-0.5741254091262817,-0.5117669105529785
4480,CAX_Test_4481,1,-1.2697129249572754,-0.2497769296169281
4481,CAX_Test_4482,1,-1.255937099456787,-0.24113956093788147
4482,CAX_Test_4483,1,-0.5741254091262817,-0.5117669105529785
4483,CAX_Test_4484,1,-0.35193562507629395,0.3198186457157135
4484,CAX_Test_4485,1,-0.5999372005462646,-0.004199504852294922
4485,CAX_Test_4486,1,-1.0113539695739746,-0.08778706192970276
4486,CAX_Test_4487,1,-1.2974152565002441,-0.26714619994163513
4487,CAX_Test_4488,1,-0.8746470212936401,-0.002072453498840332
4488,CAX_Test_4489,1,-0.6076295971870422,0.16534627974033356
4489,CAX_Test_4490,1,-3.2986197471618652,-1.5218923091888428
4490,CAX_Test_4491,1,-1.3603038787841797,-0.30657705664634705
4491,CAX_Test_4492,1,-1.3128769397735596,-0.2768406569957733
4492,CAX_Test_4493,1,-0.5082733631134033,-0.005520612001419067
4493,CAX_Test_4494,1,-1.0500452518463135,-0.11204639077186584
4494,CAX_Test_4495,1,-1.0225614309310913,-0.09481409192085266
4495,CAX_Test_4496,1,-0.9678263068199158,-0.06049543619155884
4496,CAX_Test_4497,1,-2.4273667335510254,-0.9756206274032593
4497,CAX_Test_4498,1,-1.8318469524383545,-0.6022324562072754
