,Unique_ID,Prediction,Output 0,Output 1
3406,CAX_Test_3407,0,0.21907585859298706,-0.12478131055831909
3407,CAX_Test_3408,0,0.5062887072563171,-0.39023226499557495
3408,CAX_Test_3409,1,-0.2629101276397705,0.32068485021591187
3409,CAX_Test_3410,1,-0.7599617838859558,0.7800751328468323
3410,CAX_Test_3411,0,0.20173323154449463,-0.10875272750854492
3411,CAX_Test_3412,0,0.5927974581718445,-0.4701862931251526
3412,CAX_Test_3413,1,-0.7599617838859558,0.7800751328468323
3413,CAX_Test_3414,1,-0.7599617838859558,0.7800751328468323
3414,CAX_Test_3415,1,-0.607380211353302,0.639054536819458
3415,CAX_Test_3416,1,-0.09385418891906738,0.1644381880760193
3416,CAX_Test_3417,0,0.6083162426948547,-0.48452919721603394
3417,CAX_Test_3418,1,-0.7599617838859558,0.7800751328468323
3418,CAX_Test_3419,1,-0.7599617838859558,0.7800751328468323
3419,CAX_Test_3420,0,0.6175362467765808,-0.4930505156517029
3420,CAX_Test_3421,1,-0.7599617838859558,0.7800751328468323
3421,CAX_Test_3422,1,-0.7599617838859558,0.7800751328468323
3422,CAX_Test_3423,1,-0.3679717481136322,0.41778597235679626
3423,CAX_Test_3424,1,-0.7599617838859558,0.7800751328468323
3424,CAX_Test_3425,1,-0.7599617838859558,0.7800751328468323
3425,CAX_Test_3426,1,-0.3921506702899933,0.44013288617134094
3426,CAX_Test_3427,1,-0.7599617838859558,0.7800751328468323
3427,CAX_Test_3428,1,-0.7599617838859558,0.7800751328468323
3428,CAX_Test_3429,0,0.27667897939682007,-0.17801988124847412
3429,CAX_Test_3430,1,-0.7599617838859558,0.7800751328468323
3430,CAX_Test_3431,1,-0.1234235167503357,0.19176703691482544
3431,CAX_Test_3432,1,-0.7599617838859558,0.7800751328468323
3432,CAX_Test_3433,1,-0.7599617838859558,0.7800751328468323
3433,CAX_Test_3434,1,-0.44306161999702454,0.48718634247779846
3434,CAX_Test_3435,1,-0.7599617838859558,0.7800751328468323
3435,CAX_Test_3436,1,-0.7599617838859558,0.7800751328468323
3436,CAX_Test_3437,1,-0.7599617838859558,0.7800751328468323
3437,CAX_Test_3438,0,0.06458127498626709,0.018007278442382812
3438,CAX_Test_3439,1,-0.7599617838859558,0.7800751328468323
3439,CAX_Test_3440,1,-0.6569631099700928,0.6848806142807007
3440,CAX_Test_3441,1,-0.7599617838859558,0.7800751328468323
3441,CAX_Test_3442,1,-0.3799368143081665,0.4288444519042969
3442,CAX_Test_3443,1,-0.7599617838859558,0.7800751328468323
3443,CAX_Test_3444,1,-0.5449564456939697,0.5813606977462769
3444,CAX_Test_3445,1,-0.32075515389442444,0.374146968126297
3445,CAX_Test_3446,1,-0.5906466245651245,0.6235889196395874
3446,CAX_Test_3447,1,-0.7599617838859558,0.7800751328468323
3447,CAX_Test_3448,1,-0.7599617838859558,0.7800751328468323
3448,CAX_Test_3449,1,-0.37318968772888184,0.4226085841655731
3449,CAX_Test_3450,1,-0.7599617838859558,0.7800751328468323
3450,CAX_Test_3451,0,0.40814119577407837,-0.299521267414093
3451,CAX_Test_3452,1,-0.7599617838859558,0.7800751328468323
3452,CAX_Test_3453,1,-0.37318968772888184,0.4226085841655731
3453,CAX_Test_3454,0,0.4190862774848938,-0.3096371293067932
3454,CAX_Test_3455,1,-0.7599617838859558,0.7800751328468323
3455,CAX_Test_3456,1,-0.7599617838859558,0.7800751328468323
3456,CAX_Test_3457,0,0.5804013609886169,-0.4587293267250061
3457,CAX_Test_3458,1,-0.7599617838859558,0.7800751328468323
3458,CAX_Test_3459,1,-0.37318968772888184,0.4226085841655731
3459,CAX_Test_3460,1,-0.7599617838859558,0.7800751328468323
3460,CAX_Test_3461,1,-0.7599617838859558,0.7800751328468323
3461,CAX_Test_3462,0,0.15122336149215698,-0.06207001209259033
3462,CAX_Test_3463,1,-0.7599617838859558,0.7800751328468323
3463,CAX_Test_3464,1,-0.7599617838859558,0.7800751328468323
3464,CAX_Test_3465,1,-0.7599617838859558,0.7800751328468323
3465,CAX_Test_3466,1,-123.53723907470703,64.41075134277344
3466,CAX_Test_3467,1,-0.7599617838859558,0.7800751328468323
3467,CAX_Test_3468,0,0.3196949362754822,-0.21777647733688354
3468,CAX_Test_3469,1,-0.7599617838859558,0.7800751328468323
3469,CAX_Test_3470,1,-0.4993811547756195,0.5392385721206665
3470,CAX_Test_3471,1,-0.25850558280944824,0.316614031791687
3471,CAX_Test_3472,0,0.20669269561767578,-0.11333644390106201
3472,CAX_Test_3473,1,-0.3625998795032501,0.4128211438655853
3473,CAX_Test_3474,1,-0.047352492809295654,0.12145990133285522
3474,CAX_Test_3475,1,-0.16720163822174072,0.2322281002998352
3475,CAX_Test_3476,1,0.036527276039123535,0.04393565654754639
3476,CAX_Test_3477,1,-0.5925993919372559,0.6253937482833862
3477,CAX_Test_3478,1,-0.7599617838859558,0.7800751328468323
3478,CAX_Test_3479,1,-0.7599617838859558,0.7800751328468323
3479,CAX_Test_3480,1,-0.6367806196212769,0.6662273406982422
3480,CAX_Test_3481,0,0.8749257922172546,-0.7309377789497375
3481,CAX_Test_3482,1,-0.7599617838859558,0.7800751328468323
3482,CAX_Test_3483,1,-0.6938083171844482,0.7189340591430664
3483,CAX_Test_3484,1,-0.7599617838859558,0.7800751328468323
3484,CAX_Test_3485,1,-0.7599617838859558,0.7800751328468323
3485,CAX_Test_3486,1,-0.7599617838859558,0.7800751328468323
3486,CAX_Test_3487,1,-0.7599617838859558,0.7800751328468323
3487,CAX_Test_3488,1,0.02219778299331665,0.057179391384124756
3488,CAX_Test_3489,1,-0.7599617838859558,0.7800751328468323
3489,CAX_Test_3490,0,0.22169727087020874,-0.12720412015914917
3490,CAX_Test_3491,1,-90.10249328613281,47.082820892333984
3491,CAX_Test_3492,1,-0.7599617838859558,0.7800751328468323
3492,CAX_Test_3493,0,0.7951015830039978,-0.6571617722511292
3493,CAX_Test_3494,1,-0.7599617838859558,0.7800751328468323
3494,CAX_Test_3495,1,-0.017064154148101807,0.09346652030944824
3495,CAX_Test_3496,1,-0.33166635036468506,0.38423141837120056
3496,CAX_Test_3497,1,-0.7599617838859558,0.7800751328468323
3497,CAX_Test_3498,1,-0.7599617838859558,0.7800751328468323
3498,CAX_Test_3499,1,-0.7599617838859558,0.7800751328468323
3499,CAX_Test_3500,1,-0.7599617838859558,0.7800751328468323
3500,CAX_Test_3501,1,-0.7148842215538025,0.7384130954742432
3501,CAX_Test_3502,1,-0.7599617838859558,0.7800751328468323
3502,CAX_Test_3503,1,-0.18051570653915405,0.24453336000442505
3503,CAX_Test_3504,1,-0.7085762619972229,0.7325831055641174
3504,CAX_Test_3505,1,-0.25813186168670654,0.31626859307289124
3505,CAX_Test_3506,0,0.35733360052108765,-0.2525632977485657
3506,CAX_Test_3507,0,0.19711172580718994,-0.10448139905929565
3507,CAX_Test_3508,1,-0.21408063173294067,0.2755551338195801
3508,CAX_Test_3509,1,-0.7599617838859558,0.7800751328468323
3509,CAX_Test_3510,0,0.6907698512077332,-0.560735285282135
3510,CAX_Test_3511,1,-0.7599617838859558,0.7800751328468323
3511,CAX_Test_3512,1,-0.7599617838859558,0.7800751328468323
3512,CAX_Test_3513,1,-0.7599617838859558,0.7800751328468323
3513,CAX_Test_3514,1,-0.7599617838859558,0.7800751328468323
3514,CAX_Test_3515,1,-204.98765563964844,106.62332153320312
3515,CAX_Test_3516,1,-0.7599617838859558,0.7800751328468323
3516,CAX_Test_3517,1,-0.7599617838859558,0.7800751328468323
3517,CAX_Test_3518,1,-0.7599617838859558,0.7800751328468323
3518,CAX_Test_3519,1,-0.7599617838859558,0.7800751328468323
3519,CAX_Test_3520,1,-0.7599617838859558,0.7800751328468323
3520,CAX_Test_3521,1,-0.7599617838859558,0.7800751328468323
3521,CAX_Test_3522,1,-0.7599617838859558,0.7800751328468323
3522,CAX_Test_3523,1,-0.5735960602760315,0.6078302264213562
3523,CAX_Test_3524,1,-0.6624817848205566,0.6899811029434204
3524,CAX_Test_3525,1,-0.7599617838859558,0.7800751328468323
3525,CAX_Test_3526,1,-0.7599617838859558,0.7800751328468323
3526,CAX_Test_3527,1,-0.22983300685882568,0.2901139557361603
3527,CAX_Test_3528,1,-0.3371819257736206,0.38932910561561584
3528,CAX_Test_3529,1,-0.7599617838859558,0.7800751328468323
3529,CAX_Test_3530,1,-0.13493305444717407,0.20240449905395508
3530,CAX_Test_3531,1,-0.5733027458190918,0.6075592041015625
3531,CAX_Test_3532,1,-0.37318968772888184,0.4226085841655731
3532,CAX_Test_3533,0,0.8283789753913879,-0.6879178881645203
3533,CAX_Test_3534,1,-0.7599617838859558,0.7800751328468323
3534,CAX_Test_3535,1,-0.7599617838859558,0.7800751328468323
3535,CAX_Test_3536,1,-0.7599617838859558,0.7800751328468323
3536,CAX_Test_3537,1,-0.7599617838859558,0.7800751328468323
3537,CAX_Test_3538,1,-0.7599617838859558,0.7800751328468323
3538,CAX_Test_3539,1,-0.37318968772888184,0.4226085841655731
3539,CAX_Test_3540,1,-0.7599617838859558,0.7800751328468323
3540,CAX_Test_3541,1,-0.0022693276405334473,0.07979267835617065
3541,CAX_Test_3542,1,-0.7599617838859558,0.7800751328468323
3542,CAX_Test_3543,1,-0.7599617838859558,0.7800751328468323
3543,CAX_Test_3544,1,-0.37318968772888184,0.4226085841655731
3544,CAX_Test_3545,1,-0.7599617838859558,0.7800751328468323
3545,CAX_Test_3546,1,-0.6183024644851685,0.6491492390632629
3546,CAX_Test_3547,1,-0.40688201785087585,0.45374804735183716
3547,CAX_Test_3548,1,-0.7599617838859558,0.7800751328468323
3548,CAX_Test_3549,0,0.30704373121261597,-0.20608395338058472
3549,CAX_Test_3550,1,-0.42851176857948303,0.4737389087677002
3550,CAX_Test_3551,1,-0.7599617838859558,0.7800751328468323
3551,CAX_Test_3552,1,-0.7599617838859558,0.7800751328468323
3552,CAX_Test_3553,1,-0.7599617838859558,0.7800751328468323
3553,CAX_Test_3554,1,-0.37318968772888184,0.4226085841655731
3554,CAX_Test_3555,1,-0.7018171548843384,0.7263361215591431
3555,CAX_Test_3556,1,-0.7599617838859558,0.7800751328468323
3556,CAX_Test_3557,1,-0.6294998526573181,0.6594982147216797
3557,CAX_Test_3558,1,-0.7599617838859558,0.7800751328468323
3558,CAX_Test_3559,1,-0.7599617838859558,0.7800751328468323
3559,CAX_Test_3560,1,-0.7599617838859558,0.7800751328468323
3560,CAX_Test_3561,1,-0.7599617838859558,0.7800751328468323
3561,CAX_Test_3562,1,-0.7599617838859558,0.7800751328468323
3562,CAX_Test_3563,1,-0.5838320851325989,0.617290735244751
3563,CAX_Test_3564,0,0.13387680053710938,-0.04603773355484009
3564,CAX_Test_3565,1,-0.5204952359199524,0.5587528347969055
3565,CAX_Test_3566,1,-0.7599617838859558,0.7800751328468323
3566,CAX_Test_3567,1,-0.37318968772888184,0.4226085841655731
3567,CAX_Test_3568,1,-0.5770240426063538,0.6109985113143921
3568,CAX_Test_3569,1,-0.5458436608314514,0.5821806192398071
3569,CAX_Test_3570,1,-0.7599617838859558,0.7800751328468323
3570,CAX_Test_3571,1,-0.7599617838859558,0.7800751328468323
3571,CAX_Test_3572,1,-0.37318968772888184,0.4226085841655731
3572,CAX_Test_3573,1,-0.5845332145690918,0.6179386973381042
3573,CAX_Test_3574,1,-0.3995574712753296,0.44697847962379456
3574,CAX_Test_3575,0,0.12126708030700684,-0.03438347578048706
3575,CAX_Test_3576,1,-0.7599617838859558,0.7800751328468323
3576,CAX_Test_3577,0,0.06957590579986572,0.01339113712310791
3577,CAX_Test_3578,1,-0.7599617838859558,0.7800751328468323
3578,CAX_Test_3579,0,0.8782721161842346,-0.734030544757843
3579,CAX_Test_3580,1,-0.7599617838859558,0.7800751328468323
3580,CAX_Test_3581,0,0.09007012844085693,-0.005550265312194824
3581,CAX_Test_3582,1,0.0014096498489379883,0.07639241218566895
3582,CAX_Test_3583,1,-0.7599617838859558,0.7800751328468323
3583,CAX_Test_3584,1,-0.7599617838859558,0.7800751328468323
3584,CAX_Test_3585,1,-0.7599617838859558,0.7800751328468323
3585,CAX_Test_3586,0,0.8445215821266174,-0.7028372883796692
3586,CAX_Test_3587,1,-0.7599617838859558,0.7800751328468323
3587,CAX_Test_3588,1,-0.7599617838859558,0.7800751328468323
3588,CAX_Test_3589,1,-0.7599617838859558,0.7800751328468323
3589,CAX_Test_3590,1,-0.7599617838859558,0.7800751328468323
3590,CAX_Test_3591,1,-0.4684320390224457,0.5106344223022461
3591,CAX_Test_3592,1,0.011001408100128174,0.0675274133682251
3592,CAX_Test_3593,0,0.0684322714805603,0.014448106288909912
3593,CAX_Test_3594,0,1.5777311325073242,-1.3804919719696045
3594,CAX_Test_3595,1,-0.7599617838859558,0.7800751328468323
3595,CAX_Test_3596,1,-0.7599617838859558,0.7800751328468323
3596,CAX_Test_3597,1,-0.7599617838859558,0.7800751328468323
3597,CAX_Test_3598,1,-0.7599617838859558,0.7800751328468323
3598,CAX_Test_3599,1,-0.7599617838859558,0.7800751328468323
3599,CAX_Test_3600,1,-0.7599617838859558,0.7800751328468323
3600,CAX_Test_3601,1,-54.10257339477539,28.42547035217285
3601,CAX_Test_3602,0,9.608138084411621,-8.80243968963623
3602,CAX_Test_3603,0,1.5189762115478516,-1.3261890411376953
3603,CAX_Test_3604,1,-0.4213448166847229,0.46711501479148865
3604,CAX_Test_3605,1,-0.7599617838859558,0.7800751328468323
3605,CAX_Test_3606,1,-0.7599617838859558,0.7800751328468323
3606,CAX_Test_3607,1,-0.7462981343269348,0.767446756362915
3607,CAX_Test_3608,1,-0.7599617838859558,0.7800751328468323
3608,CAX_Test_3609,1,-0.7599617838859558,0.7800751328468323
3609,CAX_Test_3610,1,-106.28221130371094,55.4681396484375
3610,CAX_Test_3611,0,1.056408166885376,-0.8986693024635315
3611,CAX_Test_3612,1,-0.7599617838859558,0.7800751328468323
3612,CAX_Test_3613,1,-0.12500303983688354,0.1932268738746643
3613,CAX_Test_3614,1,-0.7599617838859558,0.7800751328468323
3614,CAX_Test_3615,1,-0.7599617838859558,0.7800751328468323
3615,CAX_Test_3616,1,-0.06132787466049194,0.13437634706497192
3616,CAX_Test_3617,1,-0.7442579865455627,0.7655612230300903
3617,CAX_Test_3618,0,2.0736019611358643,-1.8387911319732666
3618,CAX_Test_3619,1,-0.7599617838859558,0.7800751328468323
3619,CAX_Test_3620,1,-0.7599617838859558,0.7800751328468323
3620,CAX_Test_3621,1,-0.7599617838859558,0.7800751328468323
3621,CAX_Test_3622,1,-0.5176746249198914,0.5561459064483643
3622,CAX_Test_3623,1,-0.703423261642456,0.7278205156326294
3623,CAX_Test_3624,1,-0.37318968772888184,0.4226085841655731
3624,CAX_Test_3625,0,2.126211643218994,-1.8874144554138184
3625,CAX_Test_3626,0,0.21000522375106812,-0.11639797687530518
3626,CAX_Test_3627,1,-0.7599617838859558,0.7800751328468323
3627,CAX_Test_3628,0,0.0448647141456604,0.03622990846633911
3628,CAX_Test_3629,1,-166.82244873046875,86.84378051757812
3629,CAX_Test_3630,1,-0.7599617838859558,0.7800751328468323
3630,CAX_Test_3631,1,-0.49517810344696045,0.53535395860672
3631,CAX_Test_3632,1,-0.09410744905471802,0.16467225551605225
3632,CAX_Test_3633,1,-0.37318968772888184,0.4226085841655731
3633,CAX_Test_3634,1,-0.7599617838859558,0.7800751328468323
3634,CAX_Test_3635,1,-0.25905656814575195,0.31712329387664795
3635,CAX_Test_3636,1,-0.7599617838859558,0.7800751328468323
3636,CAX_Test_3637,1,-0.689977765083313,0.7153937816619873
3637,CAX_Test_3638,1,-0.7142140865325928,0.7377936840057373
3638,CAX_Test_3639,0,0.12505561113357544,-0.03788495063781738
3639,CAX_Test_3640,1,-0.2900037467479706,0.3457255959510803
3640,CAX_Test_3641,1,-0.7599617838859558,0.7800751328468323
3641,CAX_Test_3642,1,-0.7599617838859558,0.7800751328468323
3642,CAX_Test_3643,1,-0.7599617838859558,0.7800751328468323
3643,CAX_Test_3644,0,0.2449691891670227,-0.14871269464492798
3644,CAX_Test_3645,1,-0.7599617838859558,0.7800751328468323
3645,CAX_Test_3646,1,-0.5191560983657837,0.5575151443481445
3646,CAX_Test_3647,0,0.3524019122123718,-0.24800533056259155
3647,CAX_Test_3648,1,-0.7599617838859558,0.7800751328468323
3648,CAX_Test_3649,1,-0.7599617838859558,0.7800751328468323
3649,CAX_Test_3650,0,0.12896215915679932,-0.04149550199508667
3650,CAX_Test_3651,1,-138.28228759765625,72.05252838134766
3651,CAX_Test_3652,1,-215.03591918945312,111.83094024658203
3652,CAX_Test_3653,1,-0.7599617838859558,0.7800751328468323
3653,CAX_Test_3654,1,-0.7599617838859558,0.7800751328468323
3654,CAX_Test_3655,1,-0.7599617838859558,0.7800751328468323
3655,CAX_Test_3656,1,-80.05884552001953,41.87759017944336
3656,CAX_Test_3657,0,0.26422399282455444,-0.16650861501693726
3657,CAX_Test_3658,1,-0.7410179972648621,0.7625667452812195
3658,CAX_Test_3659,1,-0.7599617838859558,0.7800751328468323
3659,CAX_Test_3660,1,-0.3316642940044403,0.38422954082489014
3660,CAX_Test_3661,1,-0.30898261070251465,0.3632664382457733
3661,CAX_Test_3662,1,-0.5353163480758667,0.5724509358406067
3662,CAX_Test_3663,1,-57.25990295410156,30.061790466308594
3663,CAX_Test_3664,1,-0.03863257169723511,0.11340069770812988
3664,CAX_Test_3665,0,0.8912294507026672,-0.746006190776825
3665,CAX_Test_3666,0,0.48175400495529175,-0.3675563931465149
3666,CAX_Test_3667,1,0.011464118957519531,0.06709980964660645
3667,CAX_Test_3668,0,0.21225184202194214,-0.11847436428070068
3668,CAX_Test_3669,1,-0.7599617838859558,0.7800751328468323
3669,CAX_Test_3670,1,-0.7599617838859558,0.7800751328468323
3670,CAX_Test_3671,1,-0.7599617838859558,0.7800751328468323
3671,CAX_Test_3672,1,-0.09455794095993042,0.16508859395980835
3672,CAX_Test_3673,1,-0.7599617838859558,0.7800751328468323
3673,CAX_Test_3674,1,-0.24172598123550415,0.3011058270931244
3674,CAX_Test_3675,1,-0.07507365942001343,0.147080659866333
3675,CAX_Test_3676,1,-63.69874954223633,33.3987922668457
3676,CAX_Test_3677,1,-0.7599617838859558,0.7800751328468323
3677,CAX_Test_3678,1,-63.85834503173828,33.48150634765625
3678,CAX_Test_3679,0,0.32160240411758423,-0.21953946352005005
3679,CAX_Test_3680,1,-0.7599617838859558,0.7800751328468323
3680,CAX_Test_3681,1,-0.7599617838859558,0.7800751328468323
3681,CAX_Test_3682,1,-295.0107421875,153.27877807617188
3682,CAX_Test_3683,1,-0.7599617838859558,0.7800751328468323
3683,CAX_Test_3684,1,-0.7599617838859558,0.7800751328468323
3684,CAX_Test_3685,1,-0.7599617838859558,0.7800751328468323
3685,CAX_Test_3686,1,-0.7599617838859558,0.7800751328468323
3686,CAX_Test_3687,1,-0.7599617838859558,0.7800751328468323
3687,CAX_Test_3688,1,-110.96014404296875,57.89252853393555
3688,CAX_Test_3689,1,-0.6787969470024109,0.7050601243972778
3689,CAX_Test_3690,1,-0.7599617838859558,0.7800751328468323
3690,CAX_Test_3691,1,-0.7599617838859558,0.7800751328468323
3691,CAX_Test_3692,0,3.656257390975952,-3.3015294075012207
3692,CAX_Test_3693,1,-0.7599617838859558,0.7800751328468323
3693,CAX_Test_3694,1,-0.6372469067573547,0.6666582822799683
3694,CAX_Test_3695,1,-0.37318968772888184,0.4226085841655731
3695,CAX_Test_3696,1,-0.6382371187210083,0.6675734519958496
3696,CAX_Test_3697,1,-0.7599617838859558,0.7800751328468323
3697,CAX_Test_3698,1,-0.7599617838859558,0.7800751328468323
3698,CAX_Test_3699,1,-0.7599617838859558,0.7800751328468323
3699,CAX_Test_3700,1,-0.7599617838859558,0.7800751328468323
3700,CAX_Test_3701,1,-0.7599617838859558,0.7800751328468323
3701,CAX_Test_3702,1,-0.7599617838859558,0.7800751328468323
3702,CAX_Test_3703,1,-415.88482666015625,215.92311096191406
3703,CAX_Test_3704,1,-0.7599617838859558,0.7800751328468323
3704,CAX_Test_3705,1,-0.7599617838859558,0.7800751328468323
3705,CAX_Test_3706,1,-0.7599617838859558,0.7800751328468323
3706,CAX_Test_3707,1,-0.7599617838859558,0.7800751328468323
3707,CAX_Test_3708,1,-0.7599617838859558,0.7800751328468323
3708,CAX_Test_3709,0,0.29151028394699097,-0.1917273998260498
3709,CAX_Test_3710,1,-0.6726331114768982,0.6993632912635803
3710,CAX_Test_3711,1,-0.45208585262298584,0.4955267906188965
3711,CAX_Test_3712,1,-0.7599617838859558,0.7800751328468323
3712,CAX_Test_3713,1,-0.20650535821914673,0.26855385303497314
3713,CAX_Test_3714,1,-0.7599617838859558,0.7800751328468323
3714,CAX_Test_3715,1,-0.7599617838859558,0.7800751328468323
3715,CAX_Test_3716,1,-0.7599617838859558,0.7800751328468323
3716,CAX_Test_3717,0,0.4920431971549988,-0.37706607580184937
3717,CAX_Test_3718,0,0.247791588306427,-0.15132129192352295
3718,CAX_Test_3719,1,-0.7599617838859558,0.7800751328468323
3719,CAX_Test_3720,0,0.08286607265472412,0.001107931137084961
3720,CAX_Test_3721,1,-0.7599617838859558,0.7800751328468323
3721,CAX_Test_3722,0,0.5111709237098694,-0.3947444558143616
3722,CAX_Test_3723,1,-0.7599617838859558,0.7800751328468323
3723,CAX_Test_3724,1,-0.7368603944778442,0.7587241530418396
3724,CAX_Test_3725,0,0.4490719437599182,-0.33735066652297974
3725,CAX_Test_3726,1,-0.7599617838859558,0.7800751328468323
3726,CAX_Test_3727,1,-0.02770841121673584,0.10330420732498169
3727,CAX_Test_3728,1,-0.7599617838859558,0.7800751328468323
3728,CAX_Test_3729,0,0.44750434160232544,-0.3359019160270691
3729,CAX_Test_3730,1,-0.4673299491405487,0.5096158981323242
3730,CAX_Test_3731,1,-0.37318968772888184,0.4226085841655731
3731,CAX_Test_3732,1,-0.11774373054504395,0.1865176558494568
3732,CAX_Test_3733,1,-0.7599617838859558,0.7800751328468323
3733,CAX_Test_3734,1,-0.7599617838859558,0.7800751328468323
3734,CAX_Test_3735,0,0.2573546767234802,-0.16015982627868652
3735,CAX_Test_3736,1,-0.42560869455337524,0.471055805683136
3736,CAX_Test_3737,0,0.23101121187210083,-0.13581234216690063
3737,CAX_Test_3738,1,-0.7599617838859558,0.7800751328468323
3738,CAX_Test_3739,1,-0.7599617838859558,0.7800751328468323
3739,CAX_Test_3740,0,0.128182053565979,-0.04077446460723877
3740,CAX_Test_3741,0,0.1171230673789978,-0.03055340051651001
3741,CAX_Test_3742,1,-0.7599617838859558,0.7800751328468323
3742,CAX_Test_3743,1,-0.6004557609558105,0.6326547861099243
3743,CAX_Test_3744,1,0.03363168239593506,0.04661184549331665
3744,CAX_Test_3745,0,0.7626877427101135,-0.6272040009498596
3745,CAX_Test_3746,1,-0.7599617838859558,0.7800751328468323
3746,CAX_Test_3747,0,0.17512446641921997,-0.08416008949279785
3747,CAX_Test_3748,1,-0.7599617838859558,0.7800751328468323
3748,CAX_Test_3749,1,-0.7599617838859558,0.7800751328468323
3749,CAX_Test_3750,0,0.800200879573822,-0.6618747115135193
3750,CAX_Test_3751,1,-88.14788055419922,46.069820404052734
3751,CAX_Test_3752,1,-0.7599617838859558,0.7800751328468323
3752,CAX_Test_3753,0,0.8046267628669739,-0.6659652590751648
3753,CAX_Test_3754,1,-0.7599617838859558,0.7800751328468323
3754,CAX_Test_3755,1,-0.7468605041503906,0.7679665088653564
3755,CAX_Test_3756,1,-0.7599617838859558,0.7800751328468323
3756,CAX_Test_3757,1,-0.7599617838859558,0.7800751328468323
3757,CAX_Test_3758,1,-0.2778867483139038,0.3345266878604889
3758,CAX_Test_3759,1,-0.48546522855758667,0.5263770222663879
3759,CAX_Test_3760,1,-0.4919620752334595,0.5323816537857056
3760,CAX_Test_3761,1,-0.7599617838859558,0.7800751328468323
3761,CAX_Test_3762,1,-0.7599617838859558,0.7800751328468323
3762,CAX_Test_3763,1,-0.7599617838859558,0.7800751328468323
3763,CAX_Test_3764,1,-0.520696759223938,0.5589390993118286
3764,CAX_Test_3765,0,0.6498271822929382,-0.5228947997093201
3765,CAX_Test_3766,1,-0.37318968772888184,0.4226085841655731
3766,CAX_Test_3767,1,-0.6548805236816406,0.682955801486969
3767,CAX_Test_3768,1,-0.7599617838859558,0.7800751328468323
3768,CAX_Test_3769,1,-0.37318968772888184,0.4226085841655731
3769,CAX_Test_3770,0,0.8696582913398743,-0.7260693907737732
3770,CAX_Test_3771,1,-63.91736602783203,33.5120964050293
3771,CAX_Test_3772,1,-0.20264005661010742,0.26498138904571533
3772,CAX_Test_3773,0,0.577156126499176,-0.45573002099990845
3773,CAX_Test_3774,1,-0.7599617838859558,0.7800751328468323
3774,CAX_Test_3775,0,0.7526898980140686,-0.6179636120796204
3775,CAX_Test_3776,1,-0.7599617838859558,0.7800751328468323
3776,CAX_Test_3777,0,0.45822232961654663,-0.34580785036087036
3777,CAX_Test_3778,1,-0.7599617838859558,0.7800751328468323
3778,CAX_Test_3779,0,0.05690443515777588,0.025102436542510986
3779,CAX_Test_3780,0,0.8242759108543396,-0.6841257214546204
3780,CAX_Test_3781,1,-0.7599617838859558,0.7800751328468323
3781,CAX_Test_3782,1,-0.7599617838859558,0.7800751328468323
3782,CAX_Test_3783,1,-0.7599617838859558,0.7800751328468323
3783,CAX_Test_3784,1,-0.02125495672225952,0.09733974933624268
3784,CAX_Test_3785,1,-0.7599617838859558,0.7800751328468323
3785,CAX_Test_3786,0,0.07359451055526733,0.009676992893218994
3786,CAX_Test_3787,1,-0.7599617838859558,0.7800751328468323
3787,CAX_Test_3788,0,0.10516613721847534,-0.019502460956573486
3788,CAX_Test_3789,1,-0.7599617838859558,0.7800751328468323
3789,CAX_Test_3790,1,-0.7599617838859558,0.7800751328468323
3790,CAX_Test_3791,0,0.7162334322929382,-0.5842694640159607
3791,CAX_Test_3792,1,-168.31317138671875,87.61636352539062
3792,CAX_Test_3793,0,0.3420817255973816,-0.2384670376777649
3793,CAX_Test_3794,1,-183.29769897460938,95.38226318359375
3794,CAX_Test_3795,1,-0.7599617838859558,0.7800751328468323
3795,CAX_Test_3796,1,-0.7599617838859558,0.7800751328468323
3796,CAX_Test_3797,1,-0.6755918860435486,0.7020978927612305
3797,CAX_Test_3798,0,0.5610787272453308,-0.44087082147598267
3798,CAX_Test_3799,1,-0.7599617838859558,0.7800751328468323
3799,CAX_Test_3800,1,-0.7575483918190002,0.7778446078300476
3800,CAX_Test_3801,1,-0.7599617838859558,0.7800751328468323
3801,CAX_Test_3802,1,-0.7599617838859558,0.7800751328468323
3802,CAX_Test_3803,1,-0.7599617838859558,0.7800751328468323
3803,CAX_Test_3804,1,-239.15982055664062,124.33341979980469
3804,CAX_Test_3805,0,0.24713224172592163,-0.15071189403533936
3805,CAX_Test_3806,1,-0.7599617838859558,0.7800751328468323
3806,CAX_Test_3807,1,-0.7599617838859558,0.7800751328468323
3807,CAX_Test_3808,1,-0.37318968772888184,0.4226085841655731
3808,CAX_Test_3809,1,-0.0985003113746643,0.16873228549957275
3809,CAX_Test_3810,0,0.041121482849121094,0.03968954086303711
3810,CAX_Test_3811,1,-0.7599617838859558,0.7800751328468323
3811,CAX_Test_3812,1,-47.6728515625,25.093196868896484
3812,CAX_Test_3813,0,0.4343196749687195,-0.3237162232398987
3813,CAX_Test_3814,1,-0.7599617838859558,0.7800751328468323
3814,CAX_Test_3815,1,-0.7599617838859558,0.7800751328468323
3815,CAX_Test_3816,1,-0.37318968772888184,0.4226085841655731
3816,CAX_Test_3817,1,-0.37318968772888184,0.4226085841655731
3817,CAX_Test_3818,0,0.31834906339645386,-0.21653258800506592
3818,CAX_Test_3819,0,0.39160722494125366,-0.28424006700515747
