,Unique_ID,Prediction,Output 0,Output 1
3809,CAX_Test_3810,0,1.2433669567108154,1.1388163566589355
3810,CAX_Test_3811,1,-0.49286794662475586,0.5129538178443909
3811,CAX_Test_3812,1,-0.49286794662475586,0.5129538178443909
3812,CAX_Test_3813,1,0.5891835689544678,0.8978397846221924
3813,CAX_Test_3814,1,-0.49286794662475586,0.5129538178443909
3814,CAX_Test_3815,1,-0.49286794662475586,0.5129538178443909
3815,CAX_Test_3816,1,-0.49286794662475586,0.5129538178443909
3816,CAX_Test_3817,1,0.6895867586135864,0.9333431124687195
3817,CAX_Test_3818,0,1.737293004989624,1.3186712265014648
3818,CAX_Test_3819,0,2.210145950317383,1.4908037185668945
3819,CAX_Test_3820,1,-0.49286794662475586,0.5129538178443909
3820,CAX_Test_3821,1,-0.49286794662475586,0.5129538178443909
3821,CAX_Test_3822,1,-0.49286794662475586,0.5129538178443909
3822,CAX_Test_3823,1,-0.49286794662475586,0.5129538178443909
3823,CAX_Test_3824,1,-0.49286794662475586,0.5129538178443909
3824,CAX_Test_3825,1,-0.49286794662475586,0.5129538178443909
3825,CAX_Test_3826,1,-0.49286794662475586,0.5129538178443909
3826,CAX_Test_3827,1,-0.49286794662475586,0.5129538178443909
3827,CAX_Test_3828,1,-0.49286794662475586,0.5129538178443909
3828,CAX_Test_3829,1,0.5891835689544678,0.8978397846221924
3829,CAX_Test_3830,1,-0.49286794662475586,0.5129538178443909
3830,CAX_Test_3831,1,-0.49286794662475586,0.5129538178443909
3831,CAX_Test_3832,1,-0.49286794662475586,0.5129538178443909
3832,CAX_Test_3833,1,-0.49286794662475586,0.5129538178443909
3833,CAX_Test_3834,1,-0.49286794662475586,0.5129538178443909
3834,CAX_Test_3835,1,-0.49286794662475586,0.5129538178443909
3835,CAX_Test_3836,1,-0.49286794662475586,0.5129538178443909
3836,CAX_Test_3837,1,0.5891835689544678,0.8978397846221924
3837,CAX_Test_3838,1,-0.49286794662475586,0.5129538178443909
3838,CAX_Test_3839,1,-0.49286794662475586,0.5129538178443909
3839,CAX_Test_3840,1,-0.49286794662475586,0.5129538178443909
3840,CAX_Test_3841,1,-0.49286794662475586,0.5129538178443909
3841,CAX_Test_3842,1,0.5891835689544678,0.8978397846221924
3842,CAX_Test_3843,1,-0.49286794662475586,0.5129538178443909
3843,CAX_Test_3844,1,-0.49286794662475586,0.5129538178443909
3844,CAX_Test_3845,1,-0.49286794662475586,0.5129538178443909
3845,CAX_Test_3846,1,-0.49286794662475586,0.5129538178443909
3846,CAX_Test_3847,1,-0.49286794662475586,0.5129538178443909
3847,CAX_Test_3848,1,-0.49286794662475586,0.5129538178443909
3848,CAX_Test_3849,1,-0.49286794662475586,0.5129538178443909
3849,CAX_Test_3850,1,-0.49286794662475586,0.5129538178443909
3850,CAX_Test_3851,1,-0.49286794662475586,0.5129538178443909
3851,CAX_Test_3852,0,1.6327264308929443,1.2799733877182007
3852,CAX_Test_3853,1,-0.49286794662475586,0.5129538178443909
3853,CAX_Test_3854,1,-0.49286794662475586,0.5129538178443909
3854,CAX_Test_3855,1,-0.49286794662475586,0.5129538178443909
3855,CAX_Test_3856,1,-0.49286794662475586,0.5129538178443909
3856,CAX_Test_3857,1,-0.49286794662475586,0.5129538178443909
3857,CAX_Test_3858,0,20.95639419555664,8.338107109069824
3858,CAX_Test_3859,1,0.7056542634963989,0.9406655430793762
3859,CAX_Test_3860,1,0.5891835689544678,0.8978397846221924
3860,CAX_Test_3861,1,0.7522222995758057,0.9577884078025818
3861,CAX_Test_3862,0,2.9456868171691895,1.7620482444763184
3862,CAX_Test_3863,1,-0.49286794662475586,0.5129538178443909
3863,CAX_Test_3864,1,0.21021443605422974,0.7590546607971191
3864,CAX_Test_3865,1,0.9265116453170776,1.021974802017212
3865,CAX_Test_3866,1,-0.49286794662475586,0.5129538178443909
3866,CAX_Test_3867,0,1.9584019184112549,1.3991663455963135
3867,CAX_Test_3868,1,0.5891835689544678,0.8978397846221924
3868,CAX_Test_3869,1,-0.49286794662475586,0.5129538178443909
3869,CAX_Test_3870,0,6.674180030822754,3.102307081222534
3870,CAX_Test_3871,1,-0.49286794662475586,0.5129538178443909
3871,CAX_Test_3872,0,1.9584019184112549,1.3991663455963135
3872,CAX_Test_3873,1,-0.49286794662475586,0.5129538178443909
3873,CAX_Test_3874,1,-0.49286794662475586,0.5129538178443909
3874,CAX_Test_3875,1,-0.49286794662475586,0.5129538178443909
3875,CAX_Test_3876,1,-0.49286794662475586,0.5129538178443909
3876,CAX_Test_3877,1,-0.49286794662475586,0.5129538178443909
3877,CAX_Test_3878,1,-0.49286794662475586,0.5129538178443909
3878,CAX_Test_3879,1,-0.49286794662475586,0.5129538178443909
3879,CAX_Test_3880,1,-0.49286794662475586,0.5129538178443909
3880,CAX_Test_3881,1,-0.49286794662475586,0.5129538178443909
3881,CAX_Test_3882,1,-0.49286794662475586,0.5129538178443909
3882,CAX_Test_3883,1,-0.49286794662475586,0.5129538178443909
3883,CAX_Test_3884,1,-0.49286794662475586,0.5129538178443909
3884,CAX_Test_3885,1,-0.49286794662475586,0.5129538178443909
3885,CAX_Test_3886,1,-0.49286794662475586,0.5129538178443909
3886,CAX_Test_3887,1,0.5891835689544678,0.8978397846221924
3887,CAX_Test_3888,1,-0.49286794662475586,0.5129538178443909
3888,CAX_Test_3889,1,-0.49286794662475586,0.5129538178443909
3889,CAX_Test_3890,1,0.059104084968566895,0.7063748240470886
3890,CAX_Test_3891,1,-0.49286794662475586,0.5129538178443909
3891,CAX_Test_3892,1,-0.49286794662475586,0.5129538178443909
3892,CAX_Test_3893,1,0.6910274028778076,0.9352872371673584
3893,CAX_Test_3894,1,-0.49286794662475586,0.5129538178443909
3894,CAX_Test_3895,0,6.4148101806640625,3.0021629333496094
3895,CAX_Test_3896,0,2.502229690551758,1.5952527523040771
3896,CAX_Test_3897,1,-0.49286794662475586,0.5129538178443909
3897,CAX_Test_3898,1,0.5891835689544678,0.8978397846221924
3898,CAX_Test_3899,1,-0.49286794662475586,0.5129538178443909
3899,CAX_Test_3900,1,0.5891835689544678,0.8978397846221924
3900,CAX_Test_3901,1,0.5891835689544678,0.8978397846221924
3901,CAX_Test_3902,1,0.5891835689544678,0.8978397846221924
3902,CAX_Test_3903,1,-0.49286794662475586,0.5129538178443909
3903,CAX_Test_3904,1,-0.49286794662475586,0.5129538178443909
3904,CAX_Test_3905,1,-0.49286794662475586,0.5129538178443909
3905,CAX_Test_3906,1,-0.49286794662475586,0.5129538178443909
3906,CAX_Test_3907,1,-0.49286794662475586,0.5129538178443909
3907,CAX_Test_3908,1,-0.49286794662475586,0.5129538178443909
3908,CAX_Test_3909,1,-0.49286794662475586,0.5129538178443909
3909,CAX_Test_3910,1,0.5891835689544678,0.8978397846221924
3910,CAX_Test_3911,0,1.1229102611541748,1.094329595565796
3911,CAX_Test_3912,1,-0.49286794662475586,0.5129538178443909
3912,CAX_Test_3913,1,0.5891835689544678,0.8978397846221924
3913,CAX_Test_3914,1,-0.49286794662475586,0.5129538178443909
3914,CAX_Test_3915,1,-0.49286794662475586,0.5129538178443909
3915,CAX_Test_3916,1,0.12616753578186035,0.7290027141571045
3916,CAX_Test_3917,1,-0.49286794662475586,0.5129538178443909
3917,CAX_Test_3918,1,-0.20173940062522888,0.6117558479309082
3918,CAX_Test_3919,1,-0.49286794662475586,0.5129538178443909
3919,CAX_Test_3920,0,2.324237108230591,1.532334327697754
3920,CAX_Test_3921,1,0.5974340438842773,0.9008734226226807
3921,CAX_Test_3922,1,-0.49286794662475586,0.5129538178443909
3922,CAX_Test_3923,1,-0.49286794662475586,0.5129538178443909
3923,CAX_Test_3924,1,-0.49286794662475586,0.5129538178443909
3924,CAX_Test_3925,1,-0.49286794662475586,0.5129538178443909
3925,CAX_Test_3926,0,1.7107439041137695,1.3089179992675781
3926,CAX_Test_3927,1,-0.49286794662475586,0.5129538178443909
3927,CAX_Test_3928,1,-0.49286794662475586,0.5129538178443909
3928,CAX_Test_3929,1,-0.49286794662475586,0.5129538178443909
3929,CAX_Test_3930,1,-0.49286794662475586,0.5129538178443909
3930,CAX_Test_3931,1,-0.49286794662475586,0.5129538178443909
3931,CAX_Test_3932,1,-0.49286794662475586,0.5129538178443909
3932,CAX_Test_3933,1,-0.49286794662475586,0.5129538178443909
3933,CAX_Test_3934,1,-0.49286794662475586,0.5129538178443909
3934,CAX_Test_3935,0,1.9584019184112549,1.3991663455963135
3935,CAX_Test_3936,1,-0.49286794662475586,0.5129538178443909
3936,CAX_Test_3937,1,-0.49286794662475586,0.5129538178443909
3937,CAX_Test_3938,1,-0.49286794662475586,0.5129538178443909
3938,CAX_Test_3939,1,-0.49286794662475586,0.5129538178443909
3939,CAX_Test_3940,1,-0.49286794662475586,0.5129538178443909
3940,CAX_Test_3941,1,-0.49286794662475586,0.5129538178443909
3941,CAX_Test_3942,1,-0.49286794662475586,0.5129538178443909
3942,CAX_Test_3943,1,0.7490023374557495,0.956628680229187
3943,CAX_Test_3944,1,-0.49286794662475586,0.5129538178443909
3944,CAX_Test_3945,1,-0.49286794662475586,0.5129538178443909
3945,CAX_Test_3946,1,-0.49286794662475586,0.5129538178443909
3946,CAX_Test_3947,1,-0.49286794662475586,0.5129538178443909
3947,CAX_Test_3948,1,-0.49286794662475586,0.5129538178443909
3948,CAX_Test_3949,1,-0.49286794662475586,0.5129538178443909
3949,CAX_Test_3950,1,-0.49286794662475586,0.5129538178443909
3950,CAX_Test_3951,1,-0.49286794662475586,0.5129538178443909
3951,CAX_Test_3952,1,-0.49286794662475586,0.5129538178443909
3952,CAX_Test_3953,1,-0.49286794662475586,0.5129538178443909
3953,CAX_Test_3954,1,-0.49286794662475586,0.5129538178443909
3954,CAX_Test_3955,1,-0.49286794662475586,0.5129538178443909
3955,CAX_Test_3956,1,-0.49286794662475586,0.5129538178443909
3956,CAX_Test_3957,1,-0.49286794662475586,0.5129538178443909
3957,CAX_Test_3958,1,-0.49286794662475586,0.5129538178443909
3958,CAX_Test_3959,1,-0.49286794662475586,0.5129538178443909
3959,CAX_Test_3960,1,-0.49286794662475586,0.5129538178443909
3960,CAX_Test_3961,1,-0.49286794662475586,0.5129538178443909
3961,CAX_Test_3962,1,-0.49286794662475586,0.5129538178443909
3962,CAX_Test_3963,1,-0.49286794662475586,0.5129538178443909
3963,CAX_Test_3964,1,-0.49286794662475586,0.5129538178443909
3964,CAX_Test_3965,1,-0.49286794662475586,0.5129538178443909
3965,CAX_Test_3966,1,-0.49286794662475586,0.5129538178443909
3966,CAX_Test_3967,1,-0.49286794662475586,0.5129538178443909
3967,CAX_Test_3968,1,-0.49286794662475586,0.5129538178443909
3968,CAX_Test_3969,1,-0.49286794662475586,0.5129538178443909
3969,CAX_Test_3970,1,-0.49286794662475586,0.5129538178443909
3970,CAX_Test_3971,1,-0.49286794662475586,0.5129538178443909
3971,CAX_Test_3972,1,-0.49286794662475586,0.5129538178443909
3972,CAX_Test_3973,1,-0.49286794662475586,0.5129538178443909
3973,CAX_Test_3974,1,-0.49286794662475586,0.5129538178443909
3974,CAX_Test_3975,1,-0.49286794662475586,0.5129538178443909
3975,CAX_Test_3976,1,-0.49286794662475586,0.5129538178443909
3976,CAX_Test_3977,0,2.255530834197998,1.507324457168579
3977,CAX_Test_3978,1,0.5891835689544678,0.8978397846221924
3978,CAX_Test_3979,1,-0.49286794662475586,0.5129538178443909
3979,CAX_Test_3980,1,-0.49286794662475586,0.5129538178443909
3980,CAX_Test_3981,0,1.327343463897705,1.1694283485412598
3981,CAX_Test_3982,1,-0.49286794662475586,0.5129538178443909
3982,CAX_Test_3983,1,-0.49286794662475586,0.5129538178443909
3983,CAX_Test_3984,1,-0.49286794662475586,0.5129538178443909
3984,CAX_Test_3985,1,1.0500284433364868,1.060798168182373
3985,CAX_Test_3986,1,-0.49286794662475586,0.5129538178443909
3986,CAX_Test_3987,1,-0.40116575360298157,0.5404486656188965
3987,CAX_Test_3988,0,1.9584019184112549,1.3991663455963135
3988,CAX_Test_3989,1,-0.49286794662475586,0.5129538178443909
3989,CAX_Test_3990,1,-0.49286794662475586,0.5129538178443909
3990,CAX_Test_3991,1,-0.49286794662475586,0.5129538178443909
3991,CAX_Test_3992,1,0.5891835689544678,0.8978397846221924
3992,CAX_Test_3993,1,-0.49286794662475586,0.5129538178443909
3993,CAX_Test_3994,0,1.9584019184112549,1.3991663455963135
3994,CAX_Test_3995,0,2.0092477798461914,1.4176747798919678
3995,CAX_Test_3996,1,-0.49286794662475586,0.5129538178443909
3996,CAX_Test_3997,1,0.5891835689544678,0.8978397846221924
3997,CAX_Test_3998,1,-0.49286794662475586,0.5129538178443909
3998,CAX_Test_3999,1,-0.49286794662475586,0.5129538178443909
3999,CAX_Test_4000,1,-0.49286794662475586,0.5129538178443909
4000,CAX_Test_4001,1,-0.49286794662475586,0.5129538178443909
4001,CAX_Test_4002,1,-0.49286794662475586,0.5129538178443909
4002,CAX_Test_4003,1,0.5891835689544678,0.8978397846221924
4003,CAX_Test_4004,1,0.5891835689544678,0.8978397846221924
4004,CAX_Test_4005,1,-0.49286794662475586,0.5129538178443909
4005,CAX_Test_4006,1,-0.49286794662475586,0.5129538178443909
4006,CAX_Test_4007,1,-0.49286794662475586,0.5129538178443909
4007,CAX_Test_4008,1,-0.49286794662475586,0.5129538178443909
4008,CAX_Test_4009,1,0.5891835689544678,0.8978397846221924
4009,CAX_Test_4010,1,-0.49286794662475586,0.5129538178443909
4010,CAX_Test_4011,1,0.5891835689544678,0.8978397846221924
4011,CAX_Test_4012,1,-0.49286794662475586,0.5129538178443909
4012,CAX_Test_4013,1,-0.49286794662475586,0.5129538178443909
4013,CAX_Test_4014,1,-0.49286794662475586,0.5129538178443909
4014,CAX_Test_4015,1,0.5891835689544678,0.8978397846221924
4015,CAX_Test_4016,1,-0.49286794662475586,0.5129538178443909
4016,CAX_Test_4017,1,-0.49286794662475586,0.5129538178443909
4017,CAX_Test_4018,1,-0.49286794662475586,0.5129538178443909
4018,CAX_Test_4019,1,-0.49286794662475586,0.5129538178443909
4019,CAX_Test_4020,1,-0.49286794662475586,0.5129538178443909
4020,CAX_Test_4021,1,0.5891835689544678,0.8978397846221924
4021,CAX_Test_4022,1,-0.49286794662475586,0.5129538178443909
4022,CAX_Test_4023,1,-0.49286794662475586,0.5129538178443909
4023,CAX_Test_4024,0,1.9584019184112549,1.3991663455963135
4024,CAX_Test_4025,1,-0.49286794662475586,0.5129538178443909
4025,CAX_Test_4026,1,-0.49286794662475586,0.5129538178443909
4026,CAX_Test_4027,1,-0.49286794662475586,0.5129538178443909
4027,CAX_Test_4028,1,-0.49286794662475586,0.5129538178443909
4028,CAX_Test_4029,1,-0.49286794662475586,0.5129538178443909
4029,CAX_Test_4030,1,0.5891835689544678,0.8978397846221924
4030,CAX_Test_4031,0,7.4118733406066895,3.374920606613159
4031,CAX_Test_4032,1,1.0306994915008545,1.0594377517700195
4032,CAX_Test_4033,1,-0.49286794662475586,0.5129538178443909
4033,CAX_Test_4034,1,-0.49286794662475586,0.5129538178443909
4034,CAX_Test_4035,1,-0.49286794662475586,0.5129538178443909
4035,CAX_Test_4036,1,-0.49286794662475586,0.5129538178443909
4036,CAX_Test_4037,1,-0.49286794662475586,0.5129538178443909
4037,CAX_Test_4038,1,-0.49286794662475586,0.5129538178443909
4038,CAX_Test_4039,1,-0.49286794662475586,0.5129538178443909
4039,CAX_Test_4040,1,-0.49286794662475586,0.5129538178443909
4040,CAX_Test_4041,1,-0.49286794662475586,0.5129538178443909
4041,CAX_Test_4042,1,-0.49286794662475586,0.5129538178443909
4042,CAX_Test_4043,1,-0.49286794662475586,0.5129538178443909
4043,CAX_Test_4044,1,-0.49286794662475586,0.5129538178443909
4044,CAX_Test_4045,1,0.15666186809539795,0.7399063110351562
4045,CAX_Test_4046,1,-0.49286794662475586,0.5129538178443909
4046,CAX_Test_4047,1,-0.49286794662475586,0.5129538178443909
4047,CAX_Test_4048,1,0.6949660778045654,0.9367355108261108
4048,CAX_Test_4049,1,-0.49286794662475586,0.5129538178443909
4049,CAX_Test_4050,1,-0.49286794662475586,0.5129538178443909
4050,CAX_Test_4051,1,-0.49286794662475586,0.5129538178443909
4051,CAX_Test_4052,1,-0.49286794662475586,0.5129538178443909
4052,CAX_Test_4053,1,-0.49286794662475586,0.5129538178443909
4053,CAX_Test_4054,1,-0.49286794662475586,0.5129538178443909
4054,CAX_Test_4055,0,2.0654873847961426,1.4322288036346436
4055,CAX_Test_4056,1,-0.49286794662475586,0.5129538178443909
4056,CAX_Test_4057,1,-0.49286794662475586,0.5129538178443909
4057,CAX_Test_4058,0,2.631438732147217,1.6440825462341309
4058,CAX_Test_4059,1,-0.49286794662475586,0.5129538178443909
4059,CAX_Test_4060,1,0.5891835689544678,0.8978397846221924
4060,CAX_Test_4061,1,-0.49286794662475586,0.5129538178443909
4061,CAX_Test_4062,1,-0.49286794662475586,0.5129538178443909
4062,CAX_Test_4063,1,0.31077688932418823,0.7957839369773865
4063,CAX_Test_4064,1,0.0595821738243103,0.705194354057312
4064,CAX_Test_4065,1,0.7163373231887817,0.9445936679840088
4065,CAX_Test_4066,1,0.5891835689544678,0.8978397846221924
4066,CAX_Test_4067,1,-0.49286794662475586,0.5129538178443909
4067,CAX_Test_4068,0,1.5137219429016113,1.2370800971984863
4068,CAX_Test_4069,1,-0.49286794662475586,0.5129538178443909
4069,CAX_Test_4070,1,-0.49286794662475586,0.5129538178443909
4070,CAX_Test_4071,1,-0.49286794662475586,0.5129538178443909
4071,CAX_Test_4072,1,-0.49286794662475586,0.5129538178443909
4072,CAX_Test_4073,1,0.4812815189361572,0.8582860231399536
4073,CAX_Test_4074,1,0.5891835689544678,0.8978397846221924
4074,CAX_Test_4075,1,-0.49286794662475586,0.5129538178443909
4075,CAX_Test_4076,1,-0.49286794662475586,0.5129538178443909
4076,CAX_Test_4077,1,-0.49286794662475586,0.5129538178443909
4077,CAX_Test_4078,1,-0.49286794662475586,0.5129538178443909
4078,CAX_Test_4079,1,0.5891835689544678,0.8978397846221924
4079,CAX_Test_4080,1,0.5891835689544678,0.8978397846221924
4080,CAX_Test_4081,1,-0.49286794662475586,0.5129538178443909
4081,CAX_Test_4082,1,-0.49286794662475586,0.5129538178443909
4082,CAX_Test_4083,1,0.7549687623977661,0.9587982892990112
4083,CAX_Test_4084,1,-0.49286794662475586,0.5129538178443909
4084,CAX_Test_4085,1,-0.49286794662475586,0.5129538178443909
4085,CAX_Test_4086,1,0.5891835689544678,0.8978397846221924
4086,CAX_Test_4087,1,-0.49286794662475586,0.5129538178443909
4087,CAX_Test_4088,1,-0.49286794662475586,0.5129538178443909
4088,CAX_Test_4089,1,-0.49286794662475586,0.5129538178443909
4089,CAX_Test_4090,1,-0.49286794662475586,0.5129538178443909
4090,CAX_Test_4091,1,-0.49286794662475586,0.5129538178443909
4091,CAX_Test_4092,1,-0.49286794662475586,0.5129538178443909
4092,CAX_Test_4093,1,-0.49286794662475586,0.5129538178443909
4093,CAX_Test_4094,1,-0.49286794662475586,0.5129538178443909
4094,CAX_Test_4095,1,1.0422292947769165,1.0646657943725586
4095,CAX_Test_4096,1,-0.49286794662475586,0.5129538178443909
4096,CAX_Test_4097,1,-0.49286794662475586,0.5129538178443909
4097,CAX_Test_4098,1,-0.49286794662475586,0.5129538178443909
4098,CAX_Test_4099,1,0.5891835689544678,0.8978397846221924
4099,CAX_Test_4100,1,-0.49286794662475586,0.5129538178443909
4100,CAX_Test_4101,1,0.5891835689544678,0.8978397846221924
4101,CAX_Test_4102,1,-0.49286794662475586,0.5129538178443909
4102,CAX_Test_4103,1,-0.49286794662475586,0.5129538178443909
4103,CAX_Test_4104,1,-0.49286794662475586,0.5129538178443909
4104,CAX_Test_4105,1,-0.49286794662475586,0.5129538178443909
4105,CAX_Test_4106,1,-0.49286794662475586,0.5129538178443909
4106,CAX_Test_4107,1,-0.49286794662475586,0.5129538178443909
4107,CAX_Test_4108,1,-0.49286794662475586,0.5129538178443909
4108,CAX_Test_4109,1,-0.49286794662475586,0.5129538178443909
4109,CAX_Test_4110,0,1.3892931938171387,1.1925270557403564
4110,CAX_Test_4111,1,-0.49286794662475586,0.5129538178443909
4111,CAX_Test_4112,1,0.5891835689544678,0.8978397846221924
4112,CAX_Test_4113,1,-0.49286794662475586,0.5129538178443909
4113,CAX_Test_4114,1,-0.49286794662475586,0.5129538178443909
4114,CAX_Test_4115,1,-0.49286794662475586,0.5129538178443909
4115,CAX_Test_4116,1,-0.49286794662475586,0.5129538178443909
4116,CAX_Test_4117,1,0.7027018070220947,0.939579963684082
4117,CAX_Test_4118,1,0.5891835689544678,0.8978397846221924
4118,CAX_Test_4119,1,-0.49286794662475586,0.5129538178443909
4119,CAX_Test_4120,1,-0.49286794662475586,0.5129538178443909
4120,CAX_Test_4121,1,0.6456389427185059,0.9185981750488281
4121,CAX_Test_4122,1,-0.49286794662475586,0.5129538178443909
4122,CAX_Test_4123,1,-0.49286794662475586,0.5129538178443909
4123,CAX_Test_4124,1,0.5891835689544678,0.8978397846221924
4124,CAX_Test_4125,1,-0.49286794662475586,0.5129538178443909
4125,CAX_Test_4126,1,-0.49286794662475586,0.5129538178443909
4126,CAX_Test_4127,0,1.9584019184112549,1.3991663455963135
4127,CAX_Test_4128,1,-0.49286794662475586,0.5129538178443909
4128,CAX_Test_4129,1,-0.49286794662475586,0.5129538178443909
4129,CAX_Test_4130,1,-0.49286794662475586,0.5129538178443909
4130,CAX_Test_4131,1,-0.49286794662475586,0.5129538178443909
4131,CAX_Test_4132,1,-0.49286794662475586,0.5129538178443909
4132,CAX_Test_4133,1,-0.49286794662475586,0.5129538178443909
4133,CAX_Test_4134,1,-0.49286794662475586,0.5129538178443909
4134,CAX_Test_4135,1,-0.49286794662475586,0.5129538178443909
4135,CAX_Test_4136,1,-0.49286794662475586,0.5129538178443909
4136,CAX_Test_4137,1,-0.49286794662475586,0.5129538178443909
4137,CAX_Test_4138,1,-0.49286794662475586,0.5129538178443909
4138,CAX_Test_4139,1,-0.49286794662475586,0.5129538178443909
4139,CAX_Test_4140,1,-0.49286794662475586,0.5129538178443909
4140,CAX_Test_4141,1,-0.4892306625843048,0.5136653780937195
4141,CAX_Test_4142,1,-0.49286794662475586,0.5129538178443909
4142,CAX_Test_4143,1,-0.49286794662475586,0.5129538178443909
4143,CAX_Test_4144,1,0.9829885959625244,1.042741298675537
4144,CAX_Test_4145,1,-0.49286794662475586,0.5129538178443909
4145,CAX_Test_4146,1,-0.49286794662475586,0.5129538178443909
4146,CAX_Test_4147,1,-0.49286794662475586,0.5129538178443909
4147,CAX_Test_4148,1,-0.49286794662475586,0.5129538178443909
4148,CAX_Test_4149,1,0.5891835689544678,0.8978397846221924
4149,CAX_Test_4150,1,-0.49286794662475586,0.5129538178443909
4150,CAX_Test_4151,0,1.6218633651733398,1.2705501317977905
4151,CAX_Test_4152,1,-0.49286794662475586,0.5129538178443909
4152,CAX_Test_4153,1,-0.49286794662475586,0.5129538178443909
4153,CAX_Test_4154,1,-0.49286794662475586,0.5129538178443909
4154,CAX_Test_4155,1,-0.49286794662475586,0.5129538178443909
4155,CAX_Test_4156,1,-0.49286794662475586,0.5129538178443909
4156,CAX_Test_4157,1,0.19050663709640503,0.7520079016685486
4157,CAX_Test_4158,1,-0.49286794662475586,0.5129538178443909
4158,CAX_Test_4159,1,-0.49286794662475586,0.5129538178443909
4159,CAX_Test_4160,1,0.7525843381881714,0.9579215049743652
4160,CAX_Test_4161,1,0.8434008359909058,0.9913795590400696
4161,CAX_Test_4162,1,-0.49286794662475586,0.5129538178443909
4162,CAX_Test_4163,1,-0.49286794662475586,0.5129538178443909
4163,CAX_Test_4164,1,-0.49286794662475586,0.5129538178443909
4164,CAX_Test_4165,1,-0.49286794662475586,0.5129538178443909
4165,CAX_Test_4166,1,-0.49286794662475586,0.5129538178443909
4166,CAX_Test_4167,1,-0.49286794662475586,0.5129538178443909
4167,CAX_Test_4168,1,-0.49286794662475586,0.5129538178443909
4168,CAX_Test_4169,1,-0.49286794662475586,0.5129538178443909
4169,CAX_Test_4170,1,-0.49286794662475586,0.5129538178443909
4170,CAX_Test_4171,1,-0.49286794662475586,0.5129538178443909
4171,CAX_Test_4172,1,-0.49286794662475586,0.5129538178443909
4172,CAX_Test_4173,1,-0.49286794662475586,0.5129538178443909
4173,CAX_Test_4174,1,0.7151944637298584,0.9441734552383423
4174,CAX_Test_4175,1,-0.45679157972335815,0.5205590128898621
4175,CAX_Test_4176,1,-0.49286794662475586,0.5129538178443909
4176,CAX_Test_4177,0,2.1975228786468506,1.4862089157104492
4177,CAX_Test_4178,1,-0.49286794662475586,0.5129538178443909
4178,CAX_Test_4179,1,-0.49286794662475586,0.5129538178443909
4179,CAX_Test_4180,0,1.6987147331237793,1.3048542737960815
4180,CAX_Test_4181,1,-0.49286794662475586,0.5129538178443909
4181,CAX_Test_4182,1,-0.49286794662475586,0.5129538178443909
4182,CAX_Test_4183,1,0.5891835689544678,0.8978397846221924
4183,CAX_Test_4184,0,50.31723403930664,19.026533126831055
4184,CAX_Test_4185,1,-0.49286794662475586,0.5129538178443909
4185,CAX_Test_4186,1,-0.49286794662475586,0.5129538178443909
4186,CAX_Test_4187,1,-0.17623671889305115,0.6208746433258057
4187,CAX_Test_4188,1,-0.49286794662475586,0.5129538178443909
4188,CAX_Test_4189,1,-0.49286794662475586,0.5129538178443909
4189,CAX_Test_4190,0,1.1628865003585815,1.1091346740722656
4190,CAX_Test_4191,1,0.5891835689544678,0.8978397846221924
4191,CAX_Test_4192,1,-0.49286794662475586,0.5129538178443909
4192,CAX_Test_4193,1,0.5891835689544678,0.8978397846221924
4193,CAX_Test_4194,0,1.3845411539077759,1.1902512311935425
4194,CAX_Test_4195,1,-0.49286794662475586,0.5129538178443909
4195,CAX_Test_4196,1,-0.49286794662475586,0.5129538178443909
4196,CAX_Test_4197,1,-0.49286794662475586,0.5129538178443909
4197,CAX_Test_4198,1,-0.49286794662475586,0.5129538178443909
4198,CAX_Test_4199,1,-0.49286794662475586,0.5129538178443909
4199,CAX_Test_4200,1,0.868950605392456,1.0008682012557983
4200,CAX_Test_4201,1,-0.49286794662475586,0.5129538178443909
4201,CAX_Test_4202,1,-0.49286794662475586,0.5129538178443909
4202,CAX_Test_4203,1,-0.49286794662475586,0.5129538178443909
4203,CAX_Test_4204,1,-0.49286794662475586,0.5129538178443909
4204,CAX_Test_4205,1,-0.49286794662475586,0.5129538178443909
4205,CAX_Test_4206,1,1.0650107860565186,1.0730575323104858
4206,CAX_Test_4207,1,-0.49286794662475586,0.5129538178443909
4207,CAX_Test_4208,1,-0.49286794662475586,0.5129538178443909
4208,CAX_Test_4209,1,-0.49286794662475586,0.5129538178443909
4209,CAX_Test_4210,1,-0.49261656403541565,0.5130029916763306
4210,CAX_Test_4211,1,-0.49286794662475586,0.5129538178443909
4211,CAX_Test_4212,1,0.5891835689544678,0.8978397846221924
4212,CAX_Test_4213,1,-0.49286794662475586,0.5129538178443909
4213,CAX_Test_4214,1,-0.49286794662475586,0.5129538178443909
4214,CAX_Test_4215,0,1.9584019184112549,1.3991663455963135
4215,CAX_Test_4216,1,0.00468289852142334,0.6855645179748535
4216,CAX_Test_4217,0,2.998497247695923,1.774242877960205
4217,CAX_Test_4218,1,-0.49286794662475586,0.5129538178443909
4218,CAX_Test_4219,1,-0.49286794662475586,0.5129538178443909
4219,CAX_Test_4220,1,-0.49286794662475586,0.5129538178443909
4220,CAX_Test_4221,1,-0.49286794662475586,0.5129538178443909
4221,CAX_Test_4222,1,0.5891835689544678,0.8978397846221924
4222,CAX_Test_4223,1,-0.49286794662475586,0.5129538178443909
4223,CAX_Test_4224,0,2.848702907562256,1.7257311344146729
