,Unique_ID,Prediction,Output 0,Output 1
3081,CAX_Test_3082,1,-0.4713480770587921,0.507023811340332
3082,CAX_Test_3083,1,-0.24921518564224243,0.29490387439727783
3083,CAX_Test_3084,1,-0.8166176676750183,0.8367297649383545
3084,CAX_Test_3085,1,-317.1105651855469,227.63333129882812
3085,CAX_Test_3086,1,-0.43737781047821045,0.47458475828170776
3086,CAX_Test_3087,1,-0.05477946996688843,0.10923266410827637
3087,CAX_Test_3088,1,-0.17277532815933228,0.22190970182418823
3088,CAX_Test_3089,1,-0.8166176676750183,0.8367297649383545
3089,CAX_Test_3090,1,-316.96337890625,227.5277862548828
3090,CAX_Test_3091,1,-0.18817144632339478,0.23661184310913086
3091,CAX_Test_3092,1,-0.06818658113479614,0.1220354437828064
3092,CAX_Test_3093,1,-0.04887944459915161,0.10359859466552734
3093,CAX_Test_3094,1,-0.008426845073699951,0.06496948003768921
3094,CAX_Test_3095,1,-0.8166176676750183,0.8367297649383545
3095,CAX_Test_3096,1,-0.06818658113479614,0.1220354437828064
3096,CAX_Test_3097,1,-0.4936094582080841,0.5282816886901855
3097,CAX_Test_3098,0,0.33903032541275024,-0.26682543754577637
3098,CAX_Test_3099,1,-0.06818658113479614,0.1220354437828064
3099,CAX_Test_3100,1,-0.3288469910621643,0.37094613909721375
3100,CAX_Test_3101,1,-0.35737666487693787,0.39818981289863586
3101,CAX_Test_3102,1,-0.06818658113479614,0.1220354437828064
3102,CAX_Test_3103,0,0.27850061655044556,-0.20902419090270996
3103,CAX_Test_3104,1,-0.8166176676750183,0.8367297649383545
3104,CAX_Test_3105,1,-0.30579739809036255,0.3489355444908142
3105,CAX_Test_3106,0,0.8027458786964417,-0.7096383571624756
3106,CAX_Test_3107,1,0.023674190044403076,0.034315407276153564
3107,CAX_Test_3108,1,-0.8166176676750183,0.8367297649383545
3108,CAX_Test_3109,1,-0.07473087310791016,0.128284752368927
3109,CAX_Test_3110,1,-0.17524224519729614,0.22426539659500122
3110,CAX_Test_3111,1,-743.2908935546875,533.2232666015625
3111,CAX_Test_3112,1,-0.8166176676750183,0.8367297649383545
3112,CAX_Test_3113,1,-0.5377396941184998,0.5704226493835449
3113,CAX_Test_3114,1,-0.6238908767700195,0.6526904702186584
3114,CAX_Test_3115,1,-0.5058477520942688,0.5399683117866516
3115,CAX_Test_3116,0,0.03686690330505371,0.021717429161071777
3116,CAX_Test_3117,1,-0.8166176676750183,0.8367297649383545
3117,CAX_Test_3118,1,-0.40874963998794556,0.44724705815315247
3118,CAX_Test_3119,0,0.9610010981559753,-0.860759973526001
3119,CAX_Test_3120,1,0.0164334774017334,0.04122978448867798
3120,CAX_Test_3121,0,0.8016027808189392,-0.7085467576980591
3121,CAX_Test_3122,1,-7.987022399902344e-05,0.05699872970581055
3122,CAX_Test_3123,0,0.49751991033554077,-0.4181708097457886
3123,CAX_Test_3124,1,-0.42037779092788696,0.4583510756492615
3124,CAX_Test_3125,1,-0.06818658113479614,0.1220354437828064
3125,CAX_Test_3126,1,-0.4251450300216675,0.4629034101963043
3126,CAX_Test_3127,1,-0.8166176676750183,0.8367297649383545
3127,CAX_Test_3128,0,1.0907185077667236,-0.9846302270889282
3128,CAX_Test_3129,1,-0.3595181405544281,0.40023475885391235
3129,CAX_Test_3130,1,-0.8166176676750183,0.8367297649383545
3130,CAX_Test_3131,1,-0.8166176676750183,0.8367297649383545
3131,CAX_Test_3132,1,-0.8166176676750183,0.8367297649383545
3132,CAX_Test_3133,0,0.18388444185256958,-0.11867308616638184
3133,CAX_Test_3134,1,-0.07798999547958374,0.13139694929122925
3134,CAX_Test_3135,0,0.206501305103302,-0.14027047157287598
3135,CAX_Test_3136,1,-0.8166176676750183,0.8367297649383545
3136,CAX_Test_3137,1,-0.6644992828369141,0.691468358039856
3137,CAX_Test_3138,1,-0.2176283597946167,0.26474088430404663
3138,CAX_Test_3139,0,0.07155531644821167,-0.01140737533569336
3139,CAX_Test_3140,1,-0.06818658113479614,0.1220354437828064
3140,CAX_Test_3141,1,-0.06818658113479614,0.1220354437828064
3141,CAX_Test_3142,1,-0.8166176676750183,0.8367297649383545
3142,CAX_Test_3143,1,-0.06818658113479614,0.1220354437828064
3143,CAX_Test_3144,0,0.7922309041023254,-0.6995972394943237
3144,CAX_Test_3145,1,-0.8166176676750183,0.8367297649383545
3145,CAX_Test_3146,1,-0.05584806203842163,0.11025315523147583
3146,CAX_Test_3147,1,-0.5575312376022339,0.5893220901489258
3147,CAX_Test_3148,1,-0.6412680745124817,0.6692843437194824
3148,CAX_Test_3149,0,0.2705304026603699,-0.20141339302062988
3149,CAX_Test_3150,1,-0.45898348093032837,0.4952165484428406
3150,CAX_Test_3151,1,-0.18323135375976562,0.2318943738937378
3151,CAX_Test_3152,1,-0.8044307827949524,0.8250922560691833
3152,CAX_Test_3153,1,-0.8166176676750183,0.8367297649383545
3153,CAX_Test_3154,1,-0.20227015018463135,0.25007498264312744
3154,CAX_Test_3155,1,-0.8087607622146606,0.8292270302772522
3155,CAX_Test_3156,1,-0.6151479482650757,0.6443416476249695
3156,CAX_Test_3157,1,-0.06818658113479614,0.1220354437828064
3157,CAX_Test_3158,1,-0.8166176676750183,0.8367297649383545
3158,CAX_Test_3159,1,-0.06818658113479614,0.1220354437828064
3159,CAX_Test_3160,1,-0.06818658113479614,0.1220354437828064
3160,CAX_Test_3161,1,-0.8166176676750183,0.8367297649383545
3161,CAX_Test_3162,1,-0.5728585124015808,0.6039584875106812
3162,CAX_Test_3163,0,0.0889197587966919,-0.027989089488983154
3163,CAX_Test_3164,1,-0.5709488391876221,0.6021348834037781
3164,CAX_Test_3165,1,-0.8166176676750183,0.8367297649383545
3165,CAX_Test_3166,1,-0.6548131108283997,0.6822188496589661
3166,CAX_Test_3167,1,-0.5232978463172913,0.5566318035125732
3167,CAX_Test_3168,1,-0.8166176676750183,0.8367297649383545
3168,CAX_Test_3169,0,0.28179091215133667,-0.2121661901473999
3169,CAX_Test_3170,0,0.3275614380836487,-0.25587356090545654
3170,CAX_Test_3171,1,-0.8166176676750183,0.8367297649383545
3171,CAX_Test_3172,0,0.3718143105506897,-0.2981315851211548
3172,CAX_Test_3173,1,-0.06818658113479614,0.1220354437828064
3173,CAX_Test_3174,1,-0.8166176676750183,0.8367297649383545
3174,CAX_Test_3175,1,-0.8166176676750183,0.8367297649383545
3175,CAX_Test_3176,1,-0.06818658113479614,0.1220354437828064
3176,CAX_Test_3177,1,-0.653292715549469,0.6807669401168823
3177,CAX_Test_3178,0,0.3428182005882263,-0.2704427242279053
3178,CAX_Test_3179,1,-0.8166176676750183,0.8367297649383545
3179,CAX_Test_3180,1,-0.42839881777763367,0.46601054072380066
3180,CAX_Test_3181,1,-0.8166176676750183,0.8367297649383545
3181,CAX_Test_3182,1,-0.06818658113479614,0.1220354437828064
3182,CAX_Test_3183,1,-0.8166176676750183,0.8367297649383545
3183,CAX_Test_3184,1,-0.26500868797302246,0.3099854588508606
3184,CAX_Test_3185,0,0.17805218696594238,-0.11310374736785889
3185,CAX_Test_3186,1,-0.8166176676750183,0.8367297649383545
3186,CAX_Test_3187,1,-456.0103454589844,327.23052978515625
3187,CAX_Test_3188,1,-0.32537946105003357,0.36763492226600647
3188,CAX_Test_3189,1,-0.18089383840560913,0.2296622395515442
3189,CAX_Test_3190,1,-0.4225250482559204,0.4604015052318573
3190,CAX_Test_3191,1,-0.8166176676750183,0.8367297649383545
3191,CAX_Test_3192,1,-0.8166176676750183,0.8367297649383545
3192,CAX_Test_3193,1,-0.274458646774292,0.3190094828605652
3193,CAX_Test_3194,0,0.4996379017829895,-0.4201934337615967
3194,CAX_Test_3195,1,-0.8166176676750183,0.8367297649383545
3195,CAX_Test_3196,1,-0.8166176676750183,0.8367297649383545
3196,CAX_Test_3197,1,-0.09834837913513184,0.15083765983581543
3197,CAX_Test_3198,1,-0.7718607187271118,0.7939903140068054
3198,CAX_Test_3199,1,-0.8166176676750183,0.8367297649383545
3199,CAX_Test_3200,1,-0.8166176676750183,0.8367297649383545
3200,CAX_Test_3201,1,-0.23044723272323608,0.2769819498062134
3201,CAX_Test_3202,1,-0.6363012790679932,0.6645414233207703
3202,CAX_Test_3203,1,-0.382255882024765,0.42194756865501404
3203,CAX_Test_3204,1,-597.7169799804688,428.84039306640625
3204,CAX_Test_3205,1,-0.8166176676750183,0.8367297649383545
3205,CAX_Test_3206,1,-0.8166176676750183,0.8367297649383545
3206,CAX_Test_3207,1,-0.06818658113479614,0.1220354437828064
3207,CAX_Test_3208,1,-0.5099091529846191,0.543846607208252
3208,CAX_Test_3209,1,-0.8166176676750183,0.8367297649383545
3209,CAX_Test_3210,1,-0.10834646224975586,0.16038507223129272
3210,CAX_Test_3211,1,-0.06818658113479614,0.1220354437828064
3211,CAX_Test_3212,1,-0.8166176676750183,0.8367297649383545
3212,CAX_Test_3213,1,-0.18272101879119873,0.2314070463180542
3213,CAX_Test_3214,1,-0.11705511808395386,0.168701171875
3214,CAX_Test_3215,1,-0.8166176676750183,0.8367297649383545
3215,CAX_Test_3216,1,-0.4553971588611603,0.49179187417030334
3216,CAX_Test_3217,1,-0.8166176676750183,0.8367297649383545
3217,CAX_Test_3218,1,-0.03436976671218872,0.08974295854568481
3218,CAX_Test_3219,1,-0.6944899559020996,0.7201071381568909
3219,CAX_Test_3220,1,-0.1595308780670166,0.20926225185394287
3220,CAX_Test_3221,1,-0.8166176676750183,0.8367297649383545
3221,CAX_Test_3222,0,0.6836147904396057,-0.5958772897720337
3222,CAX_Test_3223,1,-0.8166176676750183,0.8367297649383545
3223,CAX_Test_3224,1,-0.2983664274215698,0.3418395221233368
3224,CAX_Test_3225,1,-0.3132472634315491,0.35604962706565857
3225,CAX_Test_3226,1,-0.06818658113479614,0.1220354437828064
3226,CAX_Test_3227,1,-0.24320673942565918,0.28916627168655396
3227,CAX_Test_3228,1,-0.7914692163467407,0.8127149343490601
3228,CAX_Test_3229,1,-0.37816742062568665,0.4180433750152588
3229,CAX_Test_3230,1,-0.8166176676750183,0.8367297649383545
3230,CAX_Test_3231,1,-0.8166176676750183,0.8367297649383545
3231,CAX_Test_3232,1,-0.33718937635421753,0.37891247868537903
3232,CAX_Test_3233,1,-0.8166176676750183,0.8367297649383545
3233,CAX_Test_3234,1,-0.8166176676750183,0.8367297649383545
3234,CAX_Test_3235,1,-0.8166176676750183,0.8367297649383545
3235,CAX_Test_3236,1,-355.26446533203125,254.9913330078125
3236,CAX_Test_3237,0,0.32938605546951294,-0.25761592388153076
3237,CAX_Test_3238,1,-0.8166176676750183,0.8367297649383545
3238,CAX_Test_3239,1,-0.4988534450531006,0.5332893133163452
3239,CAX_Test_3240,0,0.4634055495262146,-0.3855942487716675
3240,CAX_Test_3241,1,-0.8166176676750183,0.8367297649383545
3241,CAX_Test_3242,1,-0.24523687362670898,0.29110485315322876
3242,CAX_Test_3243,1,-0.8166176676750183,0.8367297649383545
3243,CAX_Test_3244,1,-0.3004509210586548,0.34383007884025574
3244,CAX_Test_3245,1,-0.8166176676750183,0.8367297649383545
3245,CAX_Test_3246,1,-0.8166176676750183,0.8367297649383545
3246,CAX_Test_3247,1,-0.8166176676750183,0.8367297649383545
3247,CAX_Test_3248,1,-0.06818658113479614,0.1220354437828064
3248,CAX_Test_3249,1,-0.2862076759338379,0.33022886514663696
3249,CAX_Test_3250,1,-0.8166176676750183,0.8367297649383545
3250,CAX_Test_3251,1,-0.7725933194160461,0.7946898937225342
3251,CAX_Test_3252,1,-0.0932416319847107,0.14596110582351685
3252,CAX_Test_3253,1,-0.8166176676750183,0.8367297649383545
3253,CAX_Test_3254,0,0.42852503061294556,-0.35228610038757324
3254,CAX_Test_3255,1,-0.10147130489349365,0.15381979942321777
3255,CAX_Test_3256,1,-0.615689754486084,0.6448590159416199
3256,CAX_Test_3257,1,-0.8166176676750183,0.8367297649383545
3257,CAX_Test_3258,0,0.8267008662223816,-0.7325135469436646
3258,CAX_Test_3259,1,-0.06818658113479614,0.1220354437828064
3259,CAX_Test_3260,1,-0.8166176676750183,0.8367297649383545
3260,CAX_Test_3261,1,-0.10096842050552368,0.15333956480026245
3261,CAX_Test_3262,1,-0.8166176676750183,0.8367297649383545
3262,CAX_Test_3263,1,-0.8166176676750183,0.8367297649383545
3263,CAX_Test_3264,1,-0.8166176676750183,0.8367297649383545
3264,CAX_Test_3265,1,-0.06818658113479614,0.1220354437828064
3265,CAX_Test_3266,1,-0.06818658113479614,0.1220354437828064
3266,CAX_Test_3267,1,-316.53900146484375,227.22349548339844
3267,CAX_Test_3268,1,-0.7487116456031799,0.7718847393989563
3268,CAX_Test_3269,1,-0.31526345014572144,0.35797491669654846
3269,CAX_Test_3270,1,-0.06818658113479614,0.1220354437828064
3270,CAX_Test_3271,1,-0.8166176676750183,0.8367297649383545
3271,CAX_Test_3272,1,-0.8166176676750183,0.8367297649383545
3272,CAX_Test_3273,1,-0.8166176676750183,0.8367297649383545
3273,CAX_Test_3274,0,0.10110116004943848,-0.03962135314941406
3274,CAX_Test_3275,1,-0.8166176676750183,0.8367297649383545
3275,CAX_Test_3276,1,-0.35055094957351685,0.3916717767715454
3276,CAX_Test_3277,0,0.386732280254364,-0.3123772144317627
3277,CAX_Test_3278,1,-0.8166176676750183,0.8367297649383545
3278,CAX_Test_3279,1,-0.8166176676750183,0.8367297649383545
3279,CAX_Test_3280,1,-0.06818658113479614,0.1220354437828064
3280,CAX_Test_3281,1,-0.6688219904899597,0.6955962181091309
3281,CAX_Test_3282,1,-0.15431737899780273,0.2042837142944336
3282,CAX_Test_3283,1,-0.262687087059021,0.3077685236930847
3283,CAX_Test_3284,1,-0.48884811997413635,0.523734986782074
3284,CAX_Test_3285,0,1.281714677810669,-1.1670167446136475
3285,CAX_Test_3286,1,-0.8166176676750183,0.8367297649383545
3286,CAX_Test_3287,0,0.23333591222763062,-0.16589534282684326
3287,CAX_Test_3288,1,-0.649203896522522,0.6768624186515808
3288,CAX_Test_3289,0,0.05445069074630737,0.00492626428604126
3289,CAX_Test_3290,0,0.1330864429473877,-0.07016485929489136
3290,CAX_Test_3291,1,-0.8166176676750183,0.8367297649383545
3291,CAX_Test_3292,1,-0.8166176676750183,0.8367297649383545
3292,CAX_Test_3293,1,-0.7695596814155579,0.7917929887771606
3293,CAX_Test_3294,1,-409.022216796875,293.5379943847656
3294,CAX_Test_3295,1,-604.7567138671875,433.8882141113281
3295,CAX_Test_3296,1,-282.06591796875,202.50477600097656
3296,CAX_Test_3297,1,-0.06818658113479614,0.1220354437828064
3297,CAX_Test_3298,0,0.34916144609451294,-0.27649998664855957
3298,CAX_Test_3299,1,-0.31673091650009155,0.3593762218952179
3299,CAX_Test_3300,1,-367.638427734375,263.864013671875
3300,CAX_Test_3301,1,-0.8166176676750183,0.8367297649383545
3301,CAX_Test_3302,1,-0.05851989984512329,0.11280453205108643
3302,CAX_Test_3303,0,0.427429735660553,-0.3512401580810547
3303,CAX_Test_3304,1,-0.4685526192188263,0.5043543577194214
3304,CAX_Test_3305,1,-0.5039330720901489,0.5381399393081665
3305,CAX_Test_3306,1,-0.02744346857070923,0.0831289291381836
3306,CAX_Test_3307,0,0.08783167600631714,-0.02695000171661377
3307,CAX_Test_3308,1,-0.8166176676750183,0.8367297649383545
3308,CAX_Test_3309,1,-0.6019076108932495,0.6316981315612793
3309,CAX_Test_3310,1,-0.8166176676750183,0.8367297649383545
3310,CAX_Test_3311,1,-0.8166176676750183,0.8367297649383545
3311,CAX_Test_3312,1,-0.8166176676750183,0.8367297649383545
3312,CAX_Test_3313,1,-0.8158795833587646,0.8360249400138855
3313,CAX_Test_3314,1,-387.2668762207031,277.9384460449219
3314,CAX_Test_3315,1,-0.8166176676750183,0.8367297649383545
3315,CAX_Test_3316,0,0.250507652759552,-0.18229317665100098
3316,CAX_Test_3317,0,0.5217809081077576,-0.44133830070495605
3317,CAX_Test_3318,1,-0.8166176676750183,0.8367297649383545
3318,CAX_Test_3319,1,-560.8510131835938,402.4058837890625
3319,CAX_Test_3320,1,-0.43687403202056885,0.4741036891937256
3320,CAX_Test_3321,1,-0.06818658113479614,0.1220354437828064
3321,CAX_Test_3322,1,-188.00428771972656,135.0584716796875
3322,CAX_Test_3323,1,-0.03495746850967407,0.09030419588088989
3323,CAX_Test_3324,1,-0.06818658113479614,0.1220354437828064
3324,CAX_Test_3325,1,-0.14689886569976807,0.19719964265823364
3325,CAX_Test_3326,1,-0.06818658113479614,0.1220354437828064
3326,CAX_Test_3327,1,-0.8166176676750183,0.8367297649383545
3327,CAX_Test_3328,1,-0.8166176676750183,0.8367297649383545
3328,CAX_Test_3329,1,-0.7628517150878906,0.785387396812439
3329,CAX_Test_3330,1,-0.8166176676750183,0.8367297649383545
3330,CAX_Test_3331,1,-0.33473366498947144,0.3765674829483032
3331,CAX_Test_3332,1,-0.20654350519180298,0.254155695438385
3332,CAX_Test_3333,1,-0.16157257556915283,0.2112119197845459
3333,CAX_Test_3334,1,-0.5583572387695312,0.5901108384132385
3334,CAX_Test_3335,1,-0.2766035795211792,0.3210577368736267
3335,CAX_Test_3336,1,-0.8166176676750183,0.8367297649383545
3336,CAX_Test_3337,1,-0.1458238959312439,0.19617313146591187
3337,CAX_Test_3338,1,-0.489020973443985,0.523900032043457
3338,CAX_Test_3339,1,-0.030774712562561035,0.08630996942520142
3339,CAX_Test_3340,1,-644.8741455078125,462.6541748046875
3340,CAX_Test_3341,1,-0.8166176676750183,0.8367297649383545
3341,CAX_Test_3342,1,-0.3003319501876831,0.34371647238731384
3342,CAX_Test_3343,1,-0.8166176676750183,0.8367297649383545
3343,CAX_Test_3344,1,-0.8166176676750183,0.8367297649383545
3344,CAX_Test_3345,1,-0.8166176676750183,0.8367297649383545
3345,CAX_Test_3346,1,-0.8166176676750183,0.8367297649383545
3346,CAX_Test_3347,1,-0.25430798530578613,0.2997671365737915
3347,CAX_Test_3348,1,-0.8166176676750183,0.8367297649383545
3348,CAX_Test_3349,0,0.7415944933891296,-0.6512433290481567
3349,CAX_Test_3350,1,-0.06818658113479614,0.1220354437828064
3350,CAX_Test_3351,1,-0.3657061755657196,0.40614384412765503
3351,CAX_Test_3352,1,-0.8166176676750183,0.8367297649383545
3352,CAX_Test_3353,1,-0.8166176676750183,0.8367297649383545
3353,CAX_Test_3354,1,-0.43533575534820557,0.47263476252555847
3354,CAX_Test_3355,1,-0.8166176676750183,0.8367297649383545
3355,CAX_Test_3356,1,-0.8166176676750183,0.8367297649383545
3356,CAX_Test_3357,1,-0.06818658113479614,0.1220354437828064
3357,CAX_Test_3358,1,-0.8166176676750183,0.8367297649383545
3358,CAX_Test_3359,1,-0.03758507966995239,0.09281337261199951
3359,CAX_Test_3360,1,-0.06818658113479614,0.1220354437828064
3360,CAX_Test_3361,1,-0.8166176676750183,0.8367297649383545
3361,CAX_Test_3362,1,-0.7788365483283997,0.8006516695022583
3362,CAX_Test_3363,1,-0.06818658113479614,0.1220354437828064
3363,CAX_Test_3364,1,-0.3058338761329651,0.3489703834056854
3364,CAX_Test_3365,1,-0.778699517250061,0.8005208373069763
3365,CAX_Test_3366,1,-0.8166176676750183,0.8367297649383545
3366,CAX_Test_3367,1,-0.46485635638237,0.5008246898651123
3367,CAX_Test_3368,1,-0.8166176676750183,0.8367297649383545
3368,CAX_Test_3369,1,-0.22354471683502197,0.27039051055908203
3369,CAX_Test_3370,1,-0.06818658113479614,0.1220354437828064
3370,CAX_Test_3371,1,-297.20556640625,213.36056518554688
3371,CAX_Test_3372,1,-0.6108908653259277,0.6402764320373535
3372,CAX_Test_3373,1,-207.88966369628906,149.31715393066406
3373,CAX_Test_3374,1,-0.06818658113479614,0.1220354437828064
3374,CAX_Test_3375,1,-0.8166176676750183,0.8367297649383545
3375,CAX_Test_3376,1,-0.8166176676750183,0.8367297649383545
3376,CAX_Test_3377,1,-0.8166176676750183,0.8367297649383545
3377,CAX_Test_3378,1,-0.8166176676750183,0.8367297649383545
3378,CAX_Test_3379,1,-358.74444580078125,257.48663330078125
3379,CAX_Test_3380,1,-0.26669812202453613,0.3115987777709961
3380,CAX_Test_3381,1,-0.8166176676750183,0.8367297649383545
3381,CAX_Test_3382,1,-0.8166176676750183,0.8367297649383545
3382,CAX_Test_3383,1,-0.8166176676750183,0.8367297649383545
3383,CAX_Test_3384,1,-0.3681362569332123,0.4084644019603729
3384,CAX_Test_3385,1,-0.06818658113479614,0.1220354437828064
3385,CAX_Test_3386,1,-0.8166176676750183,0.8367297649383545
3386,CAX_Test_3387,1,-0.8166176676750183,0.8367297649383545
3387,CAX_Test_3388,1,-0.8166176676750183,0.8367297649383545
3388,CAX_Test_3389,1,-0.6248839497566223,0.6536387205123901
3389,CAX_Test_3390,1,-0.4794028103351593,0.5147154331207275
3390,CAX_Test_3391,1,-0.8166176676750183,0.8367297649383545
3391,CAX_Test_3392,1,-0.8166176676750183,0.8367297649383545
3392,CAX_Test_3393,1,-0.1995275616645813,0.24745601415634155
3393,CAX_Test_3394,1,-0.5136114358901978,0.5473819971084595
3394,CAX_Test_3395,1,-0.06818658113479614,0.1220354437828064
3395,CAX_Test_3396,1,-0.8166176676750183,0.8367297649383545
3396,CAX_Test_3397,1,-0.5462979674339294,0.5785951614379883
3397,CAX_Test_3398,1,-0.8166176676750183,0.8367297649383545
3398,CAX_Test_3399,0,0.34918540716171265,-0.2765228748321533
3399,CAX_Test_3400,1,-0.8166176676750183,0.8367297649383545
3400,CAX_Test_3401,0,0.0408625602722168,0.017901897430419922
3401,CAX_Test_3402,1,-0.06818658113479614,0.1220354437828064
3402,CAX_Test_3403,1,-0.6524703502655029,0.6799816489219666
3403,CAX_Test_3404,1,-0.8166176676750183,0.8367297649383545
3404,CAX_Test_3405,1,-0.06818658113479614,0.1220354437828064
3405,CAX_Test_3406,1,-0.06818658113479614,0.1220354437828064
3406,CAX_Test_3407,0,0.1780117154121399,-0.11306506395339966
3407,CAX_Test_3408,0,1.0959572792053223,-0.9896327257156372
3408,CAX_Test_3409,1,-0.06818658113479614,0.1220354437828064
3409,CAX_Test_3410,1,-0.8166176676750183,0.8367297649383545
3410,CAX_Test_3411,1,-0.06818658113479614,0.1220354437828064
3411,CAX_Test_3412,0,0.1901877522468567,-0.12469220161437988
3412,CAX_Test_3413,1,-0.8166176676750183,0.8367297649383545
3413,CAX_Test_3414,1,-0.4781532883644104,0.5135222673416138
3414,CAX_Test_3415,1,-0.8166176676750183,0.8367297649383545
3415,CAX_Test_3416,0,0.14058321714401245,-0.07732373476028442
3416,CAX_Test_3417,0,0.707633912563324,-0.6188136339187622
3417,CAX_Test_3418,1,-0.6463383436203003,0.6741260290145874
3418,CAX_Test_3419,1,-0.7780344486236572,0.7998857498168945
3419,CAX_Test_3420,0,0.6622828841209412,-0.5755068063735962
3420,CAX_Test_3421,1,-0.8166176676750183,0.8367297649383545
3421,CAX_Test_3422,1,-0.37446215748786926,0.41450515389442444
3422,CAX_Test_3423,1,-0.06818658113479614,0.1220354437828064
3423,CAX_Test_3424,1,-0.8166176676750183,0.8367297649383545
3424,CAX_Test_3425,1,-0.36057421565055847,0.4012432396411896
3425,CAX_Test_3426,0,0.06867969036102295,-0.008661329746246338
3426,CAX_Test_3427,1,-0.5251677632331848,0.5584174394607544
3427,CAX_Test_3428,1,-0.8166176676750183,0.8367297649383545
3428,CAX_Test_3429,1,-0.06818658113479614,0.1220354437828064
3429,CAX_Test_3430,1,-0.8166176676750183,0.8367297649383545
3430,CAX_Test_3431,1,-0.10620862245559692,0.15834355354309082
3431,CAX_Test_3432,1,-0.8166176676750183,0.8367297649383545
3432,CAX_Test_3433,1,-0.8166176676750183,0.8367297649383545
3433,CAX_Test_3434,1,-0.22589129209518433,0.27263134717941284
3434,CAX_Test_3435,1,-0.8166176676750183,0.8367297649383545
3435,CAX_Test_3436,1,-0.06818658113479614,0.1220354437828064
3436,CAX_Test_3437,1,-0.8166176676750183,0.8367297649383545
3437,CAX_Test_3438,1,-0.4969746768474579,0.531495213508606
3438,CAX_Test_3439,1,-0.8166176676750183,0.8367297649383545
3439,CAX_Test_3440,1,-0.14746147394180298,0.19773685932159424
3440,CAX_Test_3441,1,-0.8166176676750183,0.8367297649383545
3441,CAX_Test_3442,1,-0.8166176676750183,0.8367297649383545
3442,CAX_Test_3443,1,-0.8166176676750183,0.8367297649383545
3443,CAX_Test_3444,1,-0.06818658113479614,0.1220354437828064
3444,CAX_Test_3445,1,-0.06818658113479614,0.1220354437828064
3445,CAX_Test_3446,1,-0.6129644513130188,0.642256498336792
3446,CAX_Test_3447,1,-0.5862237811088562,0.6167212724685669
3447,CAX_Test_3448,1,-0.8166176676750183,0.8367297649383545
3448,CAX_Test_3449,1,-0.06818658113479614,0.1220354437828064
3449,CAX_Test_3450,1,-0.6524088978767395,0.6799229383468628
3450,CAX_Test_3451,1,-0.06818658113479614,0.1220354437828064
3451,CAX_Test_3452,1,-0.7204549312591553,0.744901716709137
3452,CAX_Test_3453,1,-0.8166176676750183,0.8367297649383545
3453,CAX_Test_3454,0,0.6055789589881897,-0.5213589668273926
3454,CAX_Test_3455,1,-0.8166176676750183,0.8367297649383545
3455,CAX_Test_3456,1,-0.6486008167266846,0.6762865781784058
3456,CAX_Test_3457,0,0.1816536784172058,-0.11654287576675415
3457,CAX_Test_3458,1,-0.8166176676750183,0.8367297649383545
3458,CAX_Test_3459,1,-0.06818658113479614,0.1220354437828064
3459,CAX_Test_3460,1,-0.8166176676750183,0.8367297649383545
3460,CAX_Test_3461,1,-0.8166176676750183,0.8367297649383545
3461,CAX_Test_3462,1,-0.06818658113479614,0.1220354437828064
3462,CAX_Test_3463,1,-0.8166176676750183,0.8367297649383545
3463,CAX_Test_3464,1,-0.8166176676750183,0.8367297649383545
3464,CAX_Test_3465,1,-0.8166176676750183,0.8367297649383545
3465,CAX_Test_3466,1,-332.32342529296875,238.54161071777344
3466,CAX_Test_3467,1,-0.8166176676750183,0.8367297649383545
3467,CAX_Test_3468,0,0.6297950148582458,-0.5444835424423218
3468,CAX_Test_3469,1,-0.8166176676750183,0.8367297649383545
3469,CAX_Test_3470,1,-0.7893158793449402,0.8106586337089539
3470,CAX_Test_3471,0,0.17931783199310303,-0.11431229114532471
3471,CAX_Test_3472,1,-0.06818658113479614,0.1220354437828064
3472,CAX_Test_3473,1,-0.26941895484924316,0.31419694423675537
3473,CAX_Test_3474,1,-0.7634556889533997,0.7859641313552856
3474,CAX_Test_3475,1,-0.3070005178451538,0.35008445382118225
3475,CAX_Test_3476,0,0.30204325914382935,-0.23150575160980225
3476,CAX_Test_3477,1,-0.0548936128616333,0.10934168100357056
3477,CAX_Test_3478,1,-0.8166176676750183,0.8367297649383545
3478,CAX_Test_3479,1,-0.8166176676750183,0.8367297649383545
3479,CAX_Test_3480,1,-0.06818658113479614,0.1220354437828064
3480,CAX_Test_3481,0,0.9317368865013123,-0.8328149318695068
3481,CAX_Test_3482,1,-0.3489512503147125,0.3901441693305969
3482,CAX_Test_3483,1,-0.635602593421936,0.6638742685317993
3483,CAX_Test_3484,1,-0.8166176676750183,0.8367297649383545
3484,CAX_Test_3485,1,-0.8166176676750183,0.8367297649383545
3485,CAX_Test_3486,1,-0.6217782497406006,0.6506730318069458
3486,CAX_Test_3487,1,-0.8166176676750183,0.8367297649383545
3487,CAX_Test_3488,1,-0.06818658113479614,0.1220354437828064
3488,CAX_Test_3489,1,-0.8166176676750183,0.8367297649383545
3489,CAX_Test_3490,1,-0.34486284852027893,0.38624006509780884
3490,CAX_Test_3491,1,-504.8173828125,362.2273254394531
3491,CAX_Test_3492,1,-0.8166176676750183,0.8367297649383545
3492,CAX_Test_3493,1,-0.31910210847854614,0.3616405427455902
3493,CAX_Test_3494,1,-0.8166176676750183,0.8367297649383545
