,Unique_ID,Prediction,Output 0,Output 1
3410,CAX_Test_3411,1,-0.15664321184158325,0.21250063180923462
3411,CAX_Test_3412,0,1.0697636604309082,-0.9509649276733398
3412,CAX_Test_3413,1,-0.8531176447868347,0.8732308149337769
3413,CAX_Test_3414,1,-0.6676783561706543,0.6973085999488831
3414,CAX_Test_3415,1,-0.8531176447868347,0.8732308149337769
3415,CAX_Test_3416,1,-0.2718256711959839,0.3217717409133911
3416,CAX_Test_3417,0,0.7936792969703674,-0.6890497207641602
3417,CAX_Test_3418,1,-0.7159336805343628,0.7430873513221741
3418,CAX_Test_3419,1,-0.5518962144851685,0.5874686241149902
3419,CAX_Test_3420,0,0.5472472310066223,-0.4552650451660156
3420,CAX_Test_3421,1,-0.8531176447868347,0.8732308149337769
3421,CAX_Test_3422,1,-0.5423922538757324,0.5784524083137512
3422,CAX_Test_3423,1,-0.15664321184158325,0.21250063180923462
3423,CAX_Test_3424,1,-0.8531176447868347,0.8732308149337769
3424,CAX_Test_3425,1,-0.8531176447868347,0.8732308149337769
3425,CAX_Test_3426,1,-0.7053980827331543,0.7330924868583679
3426,CAX_Test_3427,1,-0.53548264503479,0.5718973278999329
3427,CAX_Test_3428,1,-0.8531176447868347,0.8732308149337769
3428,CAX_Test_3429,1,-0.02307748794555664,0.0857897400856018
3429,CAX_Test_3430,1,-0.8531176447868347,0.8732308149337769
3430,CAX_Test_3431,1,-0.24095982313156128,0.2924899458885193
3431,CAX_Test_3432,1,-0.8531176447868347,0.8732308149337769
3432,CAX_Test_3433,1,-0.8531176447868347,0.8732308149337769
3433,CAX_Test_3434,1,-0.23874640464782715,0.29039013385772705
3434,CAX_Test_3435,1,-0.8531176447868347,0.8732308149337769
3435,CAX_Test_3436,1,-0.15664321184158325,0.21250063180923462
3436,CAX_Test_3437,1,-0.7467935681343079,0.7723634243011475
3437,CAX_Test_3438,1,0.0056021809577941895,0.05858194828033447
3438,CAX_Test_3439,1,-0.8531176447868347,0.8732308149337769
3439,CAX_Test_3440,1,-0.15664321184158325,0.21250063180923462
3440,CAX_Test_3441,1,-0.8531176447868347,0.8732308149337769
3441,CAX_Test_3442,1,-0.8531176447868347,0.8732308149337769
3442,CAX_Test_3443,1,-0.8531176447868347,0.8732308149337769
3443,CAX_Test_3444,1,-0.15664321184158325,0.21250063180923462
3444,CAX_Test_3445,1,-0.10949748754501343,0.16777443885803223
3445,CAX_Test_3446,1,-0.7281563878059387,0.7546827793121338
3446,CAX_Test_3447,1,-0.728623628616333,0.7551259994506836
3447,CAX_Test_3448,1,-0.8531176447868347,0.8732308149337769
3448,CAX_Test_3449,1,-0.15664321184158325,0.21250063180923462
3449,CAX_Test_3450,1,-0.748482346534729,0.77396559715271
3450,CAX_Test_3451,0,0.19716578722000122,-0.12315034866333008
3451,CAX_Test_3452,1,-0.8531176447868347,0.8732308149337769
3452,CAX_Test_3453,1,-0.8531176447868347,0.8732308149337769
3453,CAX_Test_3454,0,0.44267064332962036,-0.3560553789138794
3454,CAX_Test_3455,1,-0.8531176447868347,0.8732308149337769
3455,CAX_Test_3456,1,-0.39687931537628174,0.440407395362854
3456,CAX_Test_3457,0,0.6428807377815247,-0.5459904670715332
3457,CAX_Test_3458,1,-0.8531176447868347,0.8732308149337769
3458,CAX_Test_3459,1,-0.22211843729019165,0.2746155261993408
3459,CAX_Test_3460,1,-0.8531176447868347,0.8732308149337769
3460,CAX_Test_3461,1,-0.8531176447868347,0.8732308149337769
3461,CAX_Test_3462,1,-0.03875243663787842,0.10066014528274536
3462,CAX_Test_3463,1,-0.8531176447868347,0.8732308149337769
3463,CAX_Test_3464,1,-0.8531176447868347,0.8732308149337769
3464,CAX_Test_3465,1,-0.8531176447868347,0.8732308149337769
3465,CAX_Test_3466,1,-172.27978515625,86.29136657714844
3466,CAX_Test_3467,1,-0.8531176447868347,0.8732308149337769
3467,CAX_Test_3468,0,0.2735047936439514,-0.19557154178619385
3468,CAX_Test_3469,1,-0.8531176447868347,0.8732308149337769
3469,CAX_Test_3470,1,-0.8531176447868347,0.8732308149337769
3470,CAX_Test_3471,1,-0.15664321184158325,0.21250063180923462
3471,CAX_Test_3472,0,0.12368398904800415,-0.0534396767616272
3472,CAX_Test_3473,1,-0.6759313941001892,0.7051380276679993
3473,CAX_Test_3474,1,-0.7688084244728088,0.7932485342025757
3474,CAX_Test_3475,1,-0.8531176447868347,0.8732308149337769
3475,CAX_Test_3476,1,-0.14675366878509521,0.20311862230300903
3476,CAX_Test_3477,1,-0.178524911403656,0.23325932025909424
3477,CAX_Test_3478,1,-0.8531176447868347,0.8732308149337769
3478,CAX_Test_3479,1,-0.8531176447868347,0.8732308149337769
3479,CAX_Test_3480,1,-0.7933399677276611,0.8165209889411926
3480,CAX_Test_3481,0,0.7254554629325867,-0.6243273019790649
3481,CAX_Test_3482,1,-0.4622209072113037,0.5023955702781677
3482,CAX_Test_3483,1,-0.5206277370452881,0.5578048825263977
3483,CAX_Test_3484,1,-0.8531176447868347,0.8732308149337769
3484,CAX_Test_3485,1,-0.8531176447868347,0.8732308149337769
3485,CAX_Test_3486,1,-0.8531176447868347,0.8732308149337769
3486,CAX_Test_3487,1,-0.8531176447868347,0.8732308149337769
3487,CAX_Test_3488,1,-0.2322911024093628,0.2842661142349243
3488,CAX_Test_3489,1,-0.8531176447868347,0.8732308149337769
3489,CAX_Test_3490,1,-0.15664321184158325,0.21250063180923462
3490,CAX_Test_3491,1,-147.83750915527344,74.11231994628906
3491,CAX_Test_3492,1,-0.8531176447868347,0.8732308149337769
3492,CAX_Test_3493,1,-0.4446309208869934,0.4857082962989807
3493,CAX_Test_3494,1,-0.8531176447868347,0.8732308149337769
3494,CAX_Test_3495,1,-0.4654063582420349,0.50541752576828
3495,CAX_Test_3496,0,0.6792811751365662,-0.5805226564407349
3496,CAX_Test_3497,1,-0.8531176447868347,0.8732308149337769
3497,CAX_Test_3498,1,-0.15664321184158325,0.21250063180923462
3498,CAX_Test_3499,1,-0.37818726897239685,0.42267465591430664
3499,CAX_Test_3500,1,-0.47409602999687195,0.51366126537323
3500,CAX_Test_3501,1,-0.4204334020614624,0.46275264024734497
3501,CAX_Test_3502,1,-0.8531176447868347,0.8732308149337769
3502,CAX_Test_3503,1,-0.15664321184158325,0.21250063180923462
3503,CAX_Test_3504,1,-0.8531176447868347,0.8732308149337769
3504,CAX_Test_3505,1,-0.48696860671043396,0.5258731842041016
3505,CAX_Test_3506,0,0.07130098342895508,-0.003745138645172119
3506,CAX_Test_3507,1,-0.06758707761764526,0.12801498174667358
3507,CAX_Test_3508,1,-0.16259068250656128,0.2181428074836731
3508,CAX_Test_3509,1,-0.8531176447868347,0.8732308149337769
3509,CAX_Test_3510,0,1.1034693717956543,-0.9829409122467041
3510,CAX_Test_3511,1,-0.8531176447868347,0.8732308149337769
3511,CAX_Test_3512,1,-0.8531176447868347,0.8732308149337769
3512,CAX_Test_3513,1,-0.15664321184158325,0.21250063180923462
3513,CAX_Test_3514,1,-0.8531176447868347,0.8732308149337769
3514,CAX_Test_3515,1,-265.6090393066406,132.79527282714844
3515,CAX_Test_3516,1,-0.15664321184158325,0.21250063180923462
3516,CAX_Test_3517,1,-0.8531176447868347,0.8732308149337769
3517,CAX_Test_3518,1,-0.8531176447868347,0.8732308149337769
3518,CAX_Test_3519,1,-0.15664321184158325,0.21250063180923462
3519,CAX_Test_3520,1,-0.8531176447868347,0.8732308149337769
3520,CAX_Test_3521,1,-0.48086291551589966,0.5200808048248291
3521,CAX_Test_3522,1,-0.8531176447868347,0.8732308149337769
3522,CAX_Test_3523,1,-0.4073241949081421,0.4503162205219269
3523,CAX_Test_3524,1,-0.4536402225494385,0.4942552447319031
3524,CAX_Test_3525,1,-0.8531176447868347,0.8732308149337769
3525,CAX_Test_3526,1,-0.27351003885269165,0.3233696222305298
3526,CAX_Test_3527,1,-0.1642412543296814,0.21970868110656738
3527,CAX_Test_3528,1,-0.09698587656021118,0.15590500831604004
3528,CAX_Test_3529,1,-0.6728631258010864,0.7022272348403931
3529,CAX_Test_3530,1,-0.4117524325847626,0.4545172154903412
3530,CAX_Test_3531,1,-0.5343925952911377,0.5708632469177246
3531,CAX_Test_3532,1,-0.15664321184158325,0.21250063180923462
3532,CAX_Test_3533,0,0.7090824246406555,-0.6087945699691772
3533,CAX_Test_3534,1,-0.8531176447868347,0.8732308149337769
3534,CAX_Test_3535,1,-0.37050551176071167,0.4153871238231659
3535,CAX_Test_3536,1,-0.8531176447868347,0.8732308149337769
3536,CAX_Test_3537,1,-0.8531176447868347,0.8732308149337769
3537,CAX_Test_3538,1,-0.8062784075737,0.8287954330444336
3538,CAX_Test_3539,1,-0.12850093841552734,0.1858026385307312
3539,CAX_Test_3540,1,-0.8531176447868347,0.8732308149337769
3540,CAX_Test_3541,1,-0.14956355094909668,0.20578432083129883
3541,CAX_Test_3542,1,-0.6907307505607605,0.7191779017448425
3542,CAX_Test_3543,1,-0.8531176447868347,0.8732308149337769
3543,CAX_Test_3544,1,-0.3027815818786621,0.3511389493942261
3544,CAX_Test_3545,1,-0.5081658363342285,0.5459824800491333
3545,CAX_Test_3546,1,-0.8531176447868347,0.8732308149337769
3546,CAX_Test_3547,1,-0.15664321184158325,0.21250063180923462
3547,CAX_Test_3548,1,-0.8531176447868347,0.8732308149337769
3548,CAX_Test_3549,1,-0.1549338698387146,0.21087902784347534
3549,CAX_Test_3550,0,0.100685715675354,-0.03162175416946411
3550,CAX_Test_3551,1,-0.8341854810714722,0.855270266532898
3551,CAX_Test_3552,1,-0.8531176447868347,0.8732308149337769
3552,CAX_Test_3553,1,-0.8531176447868347,0.8732308149337769
3553,CAX_Test_3554,0,0.151841938495636,-0.08015263080596924
3554,CAX_Test_3555,1,-0.7967492341995239,0.8197553157806396
3555,CAX_Test_3556,1,-0.8531176447868347,0.8732308149337769
3556,CAX_Test_3557,1,-0.15664321184158325,0.21250063180923462
3557,CAX_Test_3558,1,-0.04851365089416504,0.1099204421043396
3558,CAX_Test_3559,1,-0.31058043241500854,0.35853755474090576
3559,CAX_Test_3560,1,-0.5925023555755615,0.6259907484054565
3560,CAX_Test_3561,1,-0.4982638657093048,0.536588728427887
3561,CAX_Test_3562,1,-0.8531176447868347,0.8732308149337769
3562,CAX_Test_3563,1,-0.8531176447868347,0.8732308149337769
3563,CAX_Test_3564,1,-0.15664321184158325,0.21250063180923462
3564,CAX_Test_3565,1,-0.15664321184158325,0.21250063180923462
3565,CAX_Test_3566,1,-0.8531176447868347,0.8732308149337769
3566,CAX_Test_3567,1,-0.22973060607910156,0.2818370461463928
3567,CAX_Test_3568,1,-0.7087429165840149,0.7362656593322754
3568,CAX_Test_3569,1,-0.8531176447868347,0.8732308149337769
3569,CAX_Test_3570,1,-0.8309033513069153,0.8521565794944763
3570,CAX_Test_3571,1,-0.8531176447868347,0.8732308149337769
3571,CAX_Test_3572,1,-0.15664321184158325,0.21250063180923462
3572,CAX_Test_3573,1,-0.8531176447868347,0.8732308149337769
3573,CAX_Test_3574,1,-0.2837979197502136,0.33312952518463135
3574,CAX_Test_3575,1,-0.15664321184158325,0.21250063180923462
3575,CAX_Test_3576,1,-0.8531176447868347,0.8732308149337769
3576,CAX_Test_3577,0,0.3151012063026428,-0.23503315448760986
3577,CAX_Test_3578,1,-0.8531176447868347,0.8732308149337769
3578,CAX_Test_3579,0,2.0204708576202393,-1.8528803586959839
3579,CAX_Test_3580,1,-0.8531176447868347,0.8732308149337769
3580,CAX_Test_3581,1,-0.15664321184158325,0.21250063180923462
3581,CAX_Test_3582,1,-0.15664321184158325,0.21250063180923462
3582,CAX_Test_3583,1,-0.8531176447868347,0.8732308149337769
3583,CAX_Test_3584,1,-0.8531176447868347,0.8732308149337769
3584,CAX_Test_3585,1,-69.18512725830078,34.921566009521484
3585,CAX_Test_3586,0,1.0125322341918945,-0.8966708183288574
3586,CAX_Test_3587,1,-0.6960291266441345,0.7242043018341064
3587,CAX_Test_3588,1,-0.8531176447868347,0.8732308149337769
3588,CAX_Test_3589,1,-0.8531176447868347,0.8732308149337769
3589,CAX_Test_3590,1,-0.8531176447868347,0.8732308149337769
3590,CAX_Test_3591,1,-0.8531176447868347,0.8732308149337769
3591,CAX_Test_3592,1,-0.2955070734024048,0.344237744808197
3592,CAX_Test_3593,1,-0.3096182942390442,0.35762476921081543
3593,CAX_Test_3594,0,2.0319817066192627,-1.8638004064559937
3594,CAX_Test_3595,1,-0.7973946928977966,0.8203676342964172
3595,CAX_Test_3596,1,-0.8531176447868347,0.8732308149337769
3596,CAX_Test_3597,1,-0.8531176447868347,0.8732308149337769
3597,CAX_Test_3598,1,-0.5047069191932678,0.5427011251449585
3598,CAX_Test_3599,1,-0.8531176447868347,0.8732308149337769
3599,CAX_Test_3600,1,-0.8531176447868347,0.8732308149337769
3600,CAX_Test_3601,1,-56.97665786743164,28.838354110717773
3601,CAX_Test_3602,0,18.210586547851562,-17.21209144592285
3602,CAX_Test_3603,0,2.882200241088867,-2.670384407043457
3603,CAX_Test_3604,1,-0.8531176447868347,0.8732308149337769
3604,CAX_Test_3605,1,-0.8531176447868347,0.8732308149337769
3605,CAX_Test_3606,1,-0.8531176447868347,0.8732308149337769
3606,CAX_Test_3607,1,-0.44611892104148865,0.4871199429035187
3607,CAX_Test_3608,1,-0.5202854871749878,0.5574801564216614
3608,CAX_Test_3609,1,-0.8531176447868347,0.8732308149337769
3609,CAX_Test_3610,1,-138.21246337890625,69.31636810302734
3610,CAX_Test_3611,0,1.4140324592590332,-1.277565360069275
3611,CAX_Test_3612,1,-0.8531176447868347,0.8732308149337769
3612,CAX_Test_3613,1,-0.09193134307861328,0.15110987424850464
3613,CAX_Test_3614,1,-0.8531176447868347,0.8732308149337769
3614,CAX_Test_3615,1,-0.8531176447868347,0.8732308149337769
3615,CAX_Test_3616,1,-0.306607723236084,0.35476869344711304
3616,CAX_Test_3617,1,-0.28312283754348755,0.3324890732765198
3617,CAX_Test_3618,0,2.669696569442749,-2.4687867164611816
3618,CAX_Test_3619,1,-0.8531176447868347,0.8732308149337769
3619,CAX_Test_3620,1,-0.8531176447868347,0.8732308149337769
3620,CAX_Test_3621,1,-0.8531176447868347,0.8732308149337769
3621,CAX_Test_3622,1,-0.8427984714508057,0.8634412288665771
3622,CAX_Test_3623,1,-0.8531176447868347,0.8732308149337769
3623,CAX_Test_3624,1,-0.45330867171287537,0.49394071102142334
3624,CAX_Test_3625,0,0.7934754490852356,-0.6888563632965088
3625,CAX_Test_3626,1,-0.15664321184158325,0.21250063180923462
3626,CAX_Test_3627,1,-0.4110853970050812,0.45388442277908325
3627,CAX_Test_3628,0,0.31871145963668823,-0.2384580373764038
3628,CAX_Test_3629,1,-219.1424560546875,109.64199829101562
3629,CAX_Test_3630,1,-0.8531176447868347,0.8732308149337769
3630,CAX_Test_3631,1,-0.5971348285675049,0.6303854584693909
3631,CAX_Test_3632,1,-0.4466859698295593,0.48765790462493896
3632,CAX_Test_3633,1,-0.15664321184158325,0.21250063180923462
3633,CAX_Test_3634,1,-0.8531176447868347,0.8732308149337769
3634,CAX_Test_3635,1,-0.19974154233932495,0.25338709354400635
3635,CAX_Test_3636,1,-0.8531176447868347,0.8732308149337769
3636,CAX_Test_3637,1,-0.8531176447868347,0.8732308149337769
3637,CAX_Test_3638,1,-0.8509934544563293,0.8712156414985657
3638,CAX_Test_3639,0,0.06762713193893433,-0.00025981664657592773
3639,CAX_Test_3640,1,-0.5506222248077393,0.5862599611282349
3640,CAX_Test_3641,1,-0.8531176447868347,0.8732308149337769
3641,CAX_Test_3642,1,-0.8531176447868347,0.8732308149337769
3642,CAX_Test_3643,1,-0.8531176447868347,0.8732308149337769
3643,CAX_Test_3644,0,0.8507913947105408,-0.7432308197021484
3644,CAX_Test_3645,1,-0.8531176447868347,0.8732308149337769
3645,CAX_Test_3646,1,-0.2924719452857971,0.3413584232330322
3646,CAX_Test_3647,0,0.08186036348342896,-0.01376253366470337
3647,CAX_Test_3648,1,-0.6040893793106079,0.6369830965995789
3648,CAX_Test_3649,1,-0.15664321184158325,0.21250063180923462
3649,CAX_Test_3650,1,0.012938201427459717,0.05162239074707031
3650,CAX_Test_3651,1,-175.54696655273438,87.9193344116211
3651,CAX_Test_3652,1,-227.9567108154297,114.0339584350586
3652,CAX_Test_3653,1,-0.8531176447868347,0.8732308149337769
3653,CAX_Test_3654,1,-0.7081615924835205,0.7357141375541687
3654,CAX_Test_3655,1,-0.12496787309646606,0.18245089054107666
3655,CAX_Test_3656,1,-115.20829010009766,57.85389709472656
3656,CAX_Test_3657,1,-0.15664321184158325,0.21250063180923462
3657,CAX_Test_3658,1,-0.8531176447868347,0.8732308149337769
3658,CAX_Test_3659,1,-0.6153497695922852,0.6476655602455139
3659,CAX_Test_3660,1,-0.15664321184158325,0.21250063180923462
3660,CAX_Test_3661,1,-0.3053637742996216,0.3535885810852051
3661,CAX_Test_3662,1,-0.15664321184158325,0.21250063180923462
3662,CAX_Test_3663,1,-120.96554565429688,60.72260665893555
3663,CAX_Test_3664,1,-0.38933295011520386,0.4332483112812042
3664,CAX_Test_3665,0,1.8283360004425049,-1.670606255531311
3665,CAX_Test_3666,0,0.882535994052887,-0.7733461856842041
3666,CAX_Test_3667,1,-0.15664321184158325,0.21250063180923462
3667,CAX_Test_3668,1,0.023513376712799072,0.041589975357055664
3668,CAX_Test_3669,1,-0.41800376772880554,0.4604476988315582
3669,CAX_Test_3670,1,-0.8531176447868347,0.8732308149337769
3670,CAX_Test_3671,1,-0.8531176447868347,0.8732308149337769
3671,CAX_Test_3672,1,-0.3023049235343933,0.3506867289543152
3672,CAX_Test_3673,1,-0.8531176447868347,0.8732308149337769
3673,CAX_Test_3674,1,-0.15664321184158325,0.21250063180923462
3674,CAX_Test_3675,1,-0.020834624767303467,0.08366191387176514
3675,CAX_Test_3676,1,-109.99568939208984,55.256568908691406
3676,CAX_Test_3677,1,-0.8531176447868347,0.8732308149337769
3677,CAX_Test_3678,1,-100.88059997558594,50.714725494384766
3678,CAX_Test_3679,0,0.4451755881309509,-0.3584318161010742
3679,CAX_Test_3680,1,-0.8531176447868347,0.8732308149337769
3680,CAX_Test_3681,1,-0.8531176447868347,0.8732308149337769
3681,CAX_Test_3682,1,-529.7852783203125,264.4284973144531
3682,CAX_Test_3683,1,-0.8531176447868347,0.8732308149337769
3683,CAX_Test_3684,1,-0.8531176447868347,0.8732308149337769
3684,CAX_Test_3685,1,-0.8531176447868347,0.8732308149337769
3685,CAX_Test_3686,1,-0.8531176447868347,0.8732308149337769
3686,CAX_Test_3687,1,-0.8531176447868347,0.8732308149337769
3687,CAX_Test_3688,1,-97.69062042236328,49.12522506713867
3688,CAX_Test_3689,1,-0.5880898237228394,0.6218046545982361
3689,CAX_Test_3690,1,-0.8174931406974792,0.8394346237182617
3690,CAX_Test_3691,1,-0.8531176447868347,0.8732308149337769
3691,CAX_Test_3692,0,4.207862377166748,-3.928011417388916
3692,CAX_Test_3693,1,-0.8531176447868347,0.8732308149337769
3693,CAX_Test_3694,1,-0.467750608921051,0.5076414346694946
3694,CAX_Test_3695,1,-0.15664321184158325,0.21250063180923462
3695,CAX_Test_3696,1,-0.8321914076805115,0.8533785939216614
3696,CAX_Test_3697,1,-0.8531176447868347,0.8732308149337769
3697,CAX_Test_3698,1,-0.8531176447868347,0.8732308149337769
3698,CAX_Test_3699,1,-0.8531176447868347,0.8732308149337769
3699,CAX_Test_3700,1,-0.15664321184158325,0.21250063180923462
3700,CAX_Test_3701,1,-0.8531176447868347,0.8732308149337769
3701,CAX_Test_3702,1,-0.8531176447868347,0.8732308149337769
3702,CAX_Test_3703,1,-414.54608154296875,207.00732421875
3703,CAX_Test_3704,1,-0.8531176447868347,0.8732308149337769
3704,CAX_Test_3705,1,-0.8531176447868347,0.8732308149337769
3705,CAX_Test_3706,1,-0.8531176447868347,0.8732308149337769
3706,CAX_Test_3707,1,-0.8531176447868347,0.8732308149337769
3707,CAX_Test_3708,1,-0.8531176447868347,0.8732308149337769
3708,CAX_Test_3709,0,0.21359366178512573,-0.13873505592346191
3709,CAX_Test_3710,1,-0.3827225863933563,0.4269772171974182
3710,CAX_Test_3711,1,-0.8531176447868347,0.8732308149337769
3711,CAX_Test_3712,1,-0.8193532824516296,0.8411992788314819
3712,CAX_Test_3713,1,-0.27647680044174194,0.32618415355682373
3713,CAX_Test_3714,1,-0.8531176447868347,0.8732308149337769
3714,CAX_Test_3715,1,-0.8531176447868347,0.8732308149337769
3715,CAX_Test_3716,1,-0.8531176447868347,0.8732308149337769
3716,CAX_Test_3717,1,-0.03073972463607788,0.09305870532989502
3717,CAX_Test_3718,0,0.10079127550125122,-0.03172188997268677
3718,CAX_Test_3719,1,-0.8531176447868347,0.8732308149337769
3719,CAX_Test_3720,0,0.3119083046913147,-0.2320040464401245
3720,CAX_Test_3721,1,-0.4113050401210785,0.45409277081489563
3721,CAX_Test_3722,0,0.8526204228401184,-0.7449659109115601
3722,CAX_Test_3723,1,-0.8308788537979126,0.8521333932876587
3723,CAX_Test_3724,1,-0.15664321184158325,0.21250063180923462
3724,CAX_Test_3725,0,0.4572468400001526,-0.36988353729248047
3725,CAX_Test_3726,1,-0.6250413060188293,0.6568597555160522
3726,CAX_Test_3727,1,-0.6355093717575073,0.6667905449867249
3727,CAX_Test_3728,1,-0.8531176447868347,0.8732308149337769
3728,CAX_Test_3729,1,-0.22845691442489624,0.2806287407875061
3729,CAX_Test_3730,1,-0.3953986167907715,0.43900266289711
3730,CAX_Test_3731,1,-0.8531176447868347,0.8732308149337769
3731,CAX_Test_3732,1,-0.0674673318862915,0.1279013752937317
3732,CAX_Test_3733,1,-0.8531176447868347,0.8732308149337769
3733,CAX_Test_3734,1,-0.8531176447868347,0.8732308149337769
3734,CAX_Test_3735,1,-0.2070431113243103,0.26031386852264404
3735,CAX_Test_3736,1,-0.8531176447868347,0.8732308149337769
3736,CAX_Test_3737,1,0.006313502788543701,0.0579071044921875
3737,CAX_Test_3738,1,-0.8531176447868347,0.8732308149337769
3738,CAX_Test_3739,1,-0.8531176447868347,0.8732308149337769
3739,CAX_Test_3740,1,0.0130690336227417,0.05149829387664795
3740,CAX_Test_3741,1,-0.15664321184158325,0.21250063180923462
3741,CAX_Test_3742,1,-0.8531176447868347,0.8732308149337769
3742,CAX_Test_3743,1,-0.4135926365852356,0.4562629759311676
3743,CAX_Test_3744,0,0.08104109764099121,-0.01298534870147705
3744,CAX_Test_3745,0,0.823324978351593,-0.7171740531921387
3745,CAX_Test_3746,1,-0.8386870622634888,0.8595408201217651
3746,CAX_Test_3747,0,0.5781109929084778,-0.4845447540283203
3747,CAX_Test_3748,1,-0.6839746832847595,0.7127685546875
3748,CAX_Test_3749,1,-0.8531176447868347,0.8732308149337769
3749,CAX_Test_3750,0,1.9650394916534424,-1.8002938032150269
3750,CAX_Test_3751,1,-51.90729904174805,26.31240463256836
3751,CAX_Test_3752,1,-0.8531176447868347,0.8732308149337769
3752,CAX_Test_3753,0,1.133718490600586,-1.011637568473816
3753,CAX_Test_3754,1,-0.7053055763244629,0.7330046892166138
3754,CAX_Test_3755,1,-0.8531176447868347,0.8732308149337769
3755,CAX_Test_3756,1,-0.8531176447868347,0.8732308149337769
3756,CAX_Test_3757,1,-0.8531176447868347,0.8732308149337769
3757,CAX_Test_3758,1,-0.25376826524734497,0.3046410083770752
3758,CAX_Test_3759,1,-0.5125682353973389,0.5501589775085449
3759,CAX_Test_3760,1,-0.20226269960403442,0.25577884912490845
3760,CAX_Test_3761,1,-0.15664321184158325,0.21250063180923462
3761,CAX_Test_3762,1,-0.7645284533500671,0.7891882061958313
3762,CAX_Test_3763,1,-0.8531176447868347,0.8732308149337769
3763,CAX_Test_3764,1,-0.38097310066223145,0.4253174960613251
3764,CAX_Test_3765,0,0.06499689817428589,0.00223541259765625
3765,CAX_Test_3766,1,-0.8531176447868347,0.8732308149337769
3766,CAX_Test_3767,1,-0.8531176447868347,0.8732308149337769
3767,CAX_Test_3768,1,-0.8531176447868347,0.8732308149337769
3768,CAX_Test_3769,1,-0.15664321184158325,0.21250063180923462
3769,CAX_Test_3770,0,0.5407882332801819,-0.4491375684738159
3770,CAX_Test_3771,1,-143.8965606689453,72.14862823486328
3771,CAX_Test_3772,1,-0.15664321184158325,0.21250063180923462
3772,CAX_Test_3773,1,0.0039517879486083984,0.060147643089294434
3773,CAX_Test_3774,1,-0.8531176447868347,0.8732308149337769
3774,CAX_Test_3775,1,-0.2886091470718384,0.33769381046295166
3775,CAX_Test_3776,1,-0.15664321184158325,0.21250063180923462
3776,CAX_Test_3777,1,-0.027647852897644043,0.09012550115585327
3777,CAX_Test_3778,1,-0.5968248844146729,0.6300914287567139
3778,CAX_Test_3779,1,-0.15664321184158325,0.21250063180923462
3779,CAX_Test_3780,0,0.6771087050437927,-0.578461766242981
3780,CAX_Test_3781,1,-0.8462950587272644,0.8667583465576172
3781,CAX_Test_3782,1,-0.8531176447868347,0.8732308149337769
3782,CAX_Test_3783,1,-0.3181390166282654,0.3657081723213196
3783,CAX_Test_3784,0,0.06102627515792847,0.006002247333526611
3784,CAX_Test_3785,1,-0.8531176447868347,0.8732308149337769
3785,CAX_Test_3786,1,-0.05238771438598633,0.11359566450119019
3786,CAX_Test_3787,1,-0.8531176447868347,0.8732308149337769
3787,CAX_Test_3788,1,-0.4868572950363159,0.5257675647735596
3788,CAX_Test_3789,1,-0.8531176447868347,0.8732308149337769
3789,CAX_Test_3790,1,-0.3504156470298767,0.39632830023765564
3790,CAX_Test_3791,0,0.31526046991348267,-0.2351841926574707
3791,CAX_Test_3792,1,-189.34205627441406,94.79312133789062
3792,CAX_Test_3793,1,-0.6198629140853882,0.6519470810890198
3793,CAX_Test_3794,1,-127.36900329589844,63.91331100463867
3794,CAX_Test_3795,1,-0.8531176447868347,0.8732308149337769
3795,CAX_Test_3796,1,-0.8531176447868347,0.8732308149337769
3796,CAX_Test_3797,1,-0.8531176447868347,0.8732308149337769
3797,CAX_Test_3798,0,1.1246681213378906,-1.0030517578125
3798,CAX_Test_3799,1,-0.8531176447868347,0.8732308149337769
3799,CAX_Test_3800,1,-0.25246578454971313,0.30340540409088135
3800,CAX_Test_3801,1,-0.8531176447868347,0.8732308149337769
3801,CAX_Test_3802,1,-0.7983292937278748,0.821254312992096
3802,CAX_Test_3803,1,-0.5893043279647827,0.6229568123817444
3803,CAX_Test_3804,1,-523.26513671875,261.17962646484375
3804,CAX_Test_3805,1,-0.15664321184158325,0.21250063180923462
3805,CAX_Test_3806,1,-0.8531176447868347,0.8732308149337769
3806,CAX_Test_3807,1,-0.8531176447868347,0.8732308149337769
3807,CAX_Test_3808,1,-0.15664321184158325,0.21250063180923462
3808,CAX_Test_3809,1,-0.15664321184158325,0.21250063180923462
3809,CAX_Test_3810,1,-0.11207276582717896,0.1702175736427307
3810,CAX_Test_3811,1,-0.2097703218460083,0.2629011869430542
3811,CAX_Test_3812,1,-75.73990631103516,38.18766784667969
3812,CAX_Test_3813,0,0.11187505722045898,-0.04223686456680298
3813,CAX_Test_3814,1,-0.8531176447868347,0.8732308149337769
3814,CAX_Test_3815,1,-0.8303106427192688,0.8515943288803101
3815,CAX_Test_3816,1,-0.6364490985870361,0.6676820516586304
3816,CAX_Test_3817,0,0.6893070340156555,-0.5900341272354126
3817,CAX_Test_3818,0,0.3491589426994324,-0.2673429250717163
3818,CAX_Test_3819,0,0.30137449502944946,-0.22201085090637207
3819,CAX_Test_3820,1,-0.8531176447868347,0.8732308149337769
3820,CAX_Test_3821,1,-0.22890686988830566,0.2810555696487427
3821,CAX_Test_3822,1,-0.8531176447868347,0.8732308149337769
3822,CAX_Test_3823,1,-0.8531176447868347,0.8732308149337769
